geo,year,pineapples_import_quantity_tce
211,1984,5210
211,1985,5402
211,1986,6687
211,1987,6421
211,1988,6653
211,1989,6546
211,1990,6109
211,1991,7115
211,1992,6446
211,1993,6695
211,1994,7743
211,1995,7702
211,1996,8561
211,1997,8577
211,1998,8206
211,1999,9837
211,2000,9793
211,2001,10961
211,2002,10185
211,2003,12033
211,2004,14215
211,2005,14836
211,2006,17409
211,2007,16986
211,2008,19170
211,2009,21420
211,2010,22716
211,2011,21980
211,2012,20617
211,2013,19960
211,2014,20797
211,2015,20079
211,2016,20068
211,2017,20801
211,2018,20086
211,2019,18706
211,2020,18262
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,15
212,1980,15
212,1981,15
212,1982,0
212,1983,3
212,1984,3
212,1985,19
212,1986,28
212,1987,1
212,1988,1
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,1
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,15
212,2004,0
212,2005,83
212,2006,496
212,2007,971
212,2008,1568
212,2009,1389
212,2010,1339
212,2011,56
212,2012,56
212,2013,56
212,2014,44
212,2015,5
212,2016,8
212,2017,9
212,2018,7
212,2019,379
212,2020,18
213,2014,74
213,2015,95
213,2016,9
213,2017,11
213,2018,2
213,2019,1
213,2020,78
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,10
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,30
214,2003,0
214,2004,0
214,2005,0
214,2006,702
214,2007,150
214,2008,100
214,2009,1907
214,2010,1360
214,2011,1576
214,2012,1802
214,2013,2979
214,2014,2696
214,2015,3547
214,2016,4149
214,2017,3631
214,2018,2538
214,2019,2244
214,2020,1775
215,1995,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,1
215,2007,2
215,2008,2
215,2009,2
215,2010,1
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,1
215,2016,0
215,2017,2
215,2018,100
215,2019,2
215,2020,0
216,2001,0
216,2002,83
216,2003,1
216,2004,290
216,2005,0
216,2006,1
216,2007,12
216,2008,1
216,2009,130
216,2010,161
216,2011,206
216,2012,40
216,2013,8
216,2014,1
216,2015,0
216,2016,288
216,2017,16
216,2018,2
216,2019,0
216,2020,1
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,4
217,1989,0
217,1990,70
217,1991,60
217,1992,0
217,1993,0
217,1994,1
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,12
217,2009,12
217,2010,12
217,2011,0
217,2012,0
217,2013,0
217,2019,381
217,2020,1927
219,2010,1
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,2
219,2017,0
219,2018,0
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,4
220,1982,21
220,1983,17
220,1984,4
220,1985,29
220,1986,4
220,1987,13
220,1988,36
220,1989,25
220,1990,134
220,1991,140
220,1992,40
220,1993,15
220,1994,6
220,1995,0
220,1996,0
220,1997,1
220,1998,3
220,1999,18
220,2000,1
220,2001,1
220,2002,0
220,2003,1
220,2004,0
220,2005,0
220,2006,2
220,2007,5
220,2008,77
220,2009,0
220,2010,1
220,2011,64
220,2012,43
220,2013,23
220,2014,18
220,2015,0
220,2016,64
220,2017,94
220,2018,249
220,2019,73
220,2020,18
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,24
221,1988,53
221,1989,119
221,1990,328
221,1991,125
221,1992,107
221,1993,134
221,1994,119
221,1995,167
221,1996,150
221,1997,130
221,1998,108
221,1999,32
221,2000,77
221,2001,124
221,2002,306
221,2003,579
221,2004,210
221,2005,1383
221,2006,2758
221,2007,2148
221,2008,2205
221,2009,1240
221,2010,1695
221,2011,3047
221,2012,2354
221,2013,2100
221,2014,3617
221,2015,2702
221,2016,3590
221,2017,2964
221,2018,3434
221,2019,5017
221,2020,3775
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,2
222,1990,2
222,1991,0
222,1992,0
222,1993,0
222,1994,5
222,1995,662
222,1996,20
222,1997,9
222,1998,7
222,1999,19
222,2000,14
222,2001,24
222,2002,17
222,2003,20
222,2004,54
222,2005,77
222,2006,17
222,2007,12
222,2008,60
222,2009,89
222,2010,81
222,2011,71
222,2012,81
222,2013,291
222,2014,285
222,2015,227
222,2016,347
222,2017,713
222,2018,754
222,2019,715
222,2020,1063
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,18
223,1987,32
223,1988,34
223,1989,69
223,1990,242
223,1991,99
223,1992,128
223,1993,145
223,1994,192
223,1995,102
223,1996,223
223,1997,194
223,1998,152
223,1999,306
223,2000,151
223,2001,19
223,2002,62
223,2003,50
223,2004,192
223,2005,401
223,2006,1306
223,2007,2408
223,2008,4461
223,2009,5153
223,2010,7769
223,2011,15366
223,2012,13103
223,2013,14068
223,2014,14771
223,2015,14894
223,2016,15948
223,2017,16851
223,2018,19364
223,2019,23239
223,2020,27886
225,2002,4991
225,2003,5977
225,2004,6891
225,2005,10520
225,2006,4047
225,2007,24415
225,2008,26468
225,2009,10837
225,2010,10263
225,2011,12110
225,2012,16607
225,2013,29437
225,2014,48138
225,2015,49011
225,2016,42095
225,2017,46630
225,2018,46163
225,2019,43232
225,2020,33804
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,1
226,2017,1
226,2018,0
226,2019,3
226,2020,0
227,2014,1
227,2015,0
227,2016,0
227,2018,0
228,1961,2200
228,1962,1400
228,1963,1400
228,1964,1500
228,1965,3100
228,1966,2900
228,1967,3000
228,1968,4600
228,1969,4700
228,1970,5300
228,1971,8400
228,1972,8300
228,1973,5500
228,1974,7655
228,1975,5718
228,1976,6256
228,1977,6315
228,1978,9954
228,1979,3468
228,1980,4633
228,1981,5403
228,1982,4219
228,1983,2942
228,1984,3442
228,1985,2970
228,1986,723
228,1987,557
228,1988,314
228,1989,100
228,1990,1289
228,1991,1300
229,1961,3216
229,1962,2908
229,1963,2957
229,1964,2959
229,1965,2694
229,1966,2749
229,1967,4438
229,1968,5617
229,1969,5045
229,1970,7328
229,1971,7901
229,1972,7148
229,1973,8726
229,1974,4181
229,1975,5157
229,1976,4287
229,1977,4812
229,1978,7671
229,1979,8952
229,1980,11909
229,1981,14409
229,1982,15809
229,1983,15864
229,1984,15182
229,1985,18327
229,1986,19150
229,1987,21279
229,1988,22348
229,1989,20008
229,1990,20749
229,1991,21042
229,1992,20705
229,1993,19904
229,1994,22760
229,1995,20416
229,1996,25279
229,1997,31253
229,1998,30582
229,1999,30903
229,2000,29309
229,2001,33028
229,2002,39944
229,2003,42490
229,2004,60009
229,2005,78047
229,2006,104673
229,2007,116730
229,2008,125932
229,2009,144518
229,2010,155257
229,2011,167513
229,2012,144441
229,2013,139578
229,2014,143749
229,2015,141809
229,2016,146494
229,2017,167889
229,2018,159632
229,2019,159243
229,2020,134887
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,41
23,2015,41
23,2019,0
230,1992,50
230,1994,75
230,1995,72
230,1996,627
230,1997,100
230,1998,87
230,1999,178
230,2000,150
230,2001,228
230,2002,65
230,2003,193
230,2004,971
230,2005,3597
230,2006,6255
230,2007,7134
230,2008,7297
230,2009,5293
230,2010,3293
230,2011,7565
230,2012,8862
230,2013,8525
230,2014,5686
230,2015,2554
230,2016,3022
230,2017,4087
230,2018,6052
230,2019,8883
230,2020,9258
231,1961,16670
231,1962,14778
231,1963,14927
231,1964,11697
231,1965,9397
231,1966,8215
231,1967,0
231,1968,0
231,1969,13719
231,1970,12745
231,1971,18558
231,1972,22716
231,1973,22449
231,1974,22487
231,1975,47528
231,1976,37594
231,1977,48815
231,1978,60636
231,1979,65156
231,1980,69005
231,1981,62819
231,1982,59081
231,1983,68363
231,1984,60977
231,1985,53961
231,1986,74526
231,1987,80944
231,1988,81736
231,1989,98448
231,1990,113885
231,1991,115155
231,1992,123680
231,1993,127134
231,1994,131115
231,1995,124609
231,1996,135255
231,1997,203993
231,1998,252848
231,1999,283090
231,2000,318837
231,2001,321298
231,2002,405715
231,2003,473950
231,2004,513760
231,2005,577605
231,2006,634239
231,2007,696820
231,2008,713584
231,2009,712945
231,2010,815872
231,2011,817131
231,2012,924886
231,2013,968717
231,2014,1046527
231,2015,1028693
231,2016,1076517
231,2017,1152953
231,2018,1164941
231,2019,1143787
231,2020,1099102
233,1995,2
233,1996,22
233,1997,12
233,1999,22
233,2000,167
233,2001,19
233,2002,53
233,2003,14
233,2004,11
233,2005,15
233,2006,100
233,2007,100
233,2008,150
233,2009,3
233,2010,29
233,2011,7
233,2012,7
233,2013,6
233,2014,9
233,2015,42
233,2016,45
233,2017,42
233,2018,62
233,2019,311
233,2020,794
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,11
234,1969,0
234,1970,12
234,1971,69
234,1972,0
234,1973,0
234,1974,0
234,1975,83
234,1976,143
234,1977,140
234,1978,101
234,1979,248
234,1980,442
234,1981,680
234,1982,191
234,1983,74
234,1984,109
234,1985,132
234,1986,274
234,1987,383
234,1988,447
234,1989,377
234,1990,422
234,1991,469
234,1992,1047
234,1993,1006
234,1994,907
234,1995,544
234,1996,706
234,1997,935
234,1998,1090
234,1999,951
234,2000,1567
234,2001,1696
234,2002,966
234,2003,713
234,2004,850
234,2005,689
234,2006,680
234,2007,613
234,2008,721
234,2009,758
234,2010,611
234,2011,715
234,2012,779
234,2013,910
234,2014,1155
234,2015,1507
234,2016,1747
234,2017,2211
234,2018,2893
234,2019,2534
234,2020,2294
235,2014,54
235,2015,43
235,2016,65
235,2017,255
235,2018,508
235,2019,1124
235,2020,543
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,88
236,1992,1824
236,1993,4551
236,1994,4
236,1995,0
236,1996,25
236,1997,1
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,1
236,2010,2
236,2011,0
236,2012,0
236,2013,0
236,2017,0
237,2001,75
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,366
237,2014,1
237,2015,9
237,2016,0
237,2017,9
237,2018,15
237,2019,4
237,2020,0
238,1995,23
238,1996,23
238,1997,23
238,1998,114
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,1
238,2005,7
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,9
238,2014,34
238,2015,0
238,2016,41
238,2017,0
238,2018,0
238,2019,132
238,2020,29
244,2016,3
244,2020,0
248,1961,9
248,1962,113
248,1963,116
248,1964,152
248,1965,604
248,1966,1514
248,1967,1016
248,1968,1786
248,1969,873
248,1970,1172
248,1971,1385
248,1972,743
248,1973,1050
248,1974,3540
248,1975,2232
248,1976,955
248,1977,3352
248,1978,1034
248,1979,1333
248,1980,1082
248,1981,0
248,1982,0
248,1983,0
248,1984,90
248,1985,0
248,1986,477
248,1987,369
248,1988,35
248,1989,440
248,1990,960
248,1991,890
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,570
249,1981,702
249,1982,200
249,1983,14
249,1984,22
249,1985,11
249,1986,0
249,1987,35
249,1988,15
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,11
249,2000,12
249,2001,5
249,2002,0
249,2003,23
249,2004,14
249,2005,30
249,2006,119
249,2007,163
249,2008,758
249,2009,1772
249,2010,1500
249,2011,2835
249,2012,4849
249,2013,4281
249,2014,4000
249,2015,1151
249,2016,4000
249,2017,1211
249,2018,574
249,2019,833
249,2020,6658
25,2011,1
25,2012,1
25,2013,0
25,2014,0
25,2015,0
25,2019,0
250,2014,5
250,2015,12
250,2016,59
250,2017,16
250,2018,4
250,2019,2
251,1995,1
251,1997,3
251,1998,10
251,1999,3
251,2000,2
251,2001,6
251,2002,19
251,2003,24
251,2004,26
251,2005,31
251,2006,17
251,2007,59
251,2008,71
251,2009,44
251,2010,36
251,2011,34
251,2012,70
251,2013,123
251,2014,97
251,2015,122
251,2016,175
251,2017,137
251,2018,159
251,2019,176
251,2020,49
255,2000,81686
255,2001,100798
255,2002,108539
255,2003,144845
255,2004,213551
255,2005,268559
255,2006,250805
255,2007,292499
255,2008,309156
255,2009,290252
255,2010,258827
255,2011,232054
255,2012,189552
255,2013,160544
255,2014,154433
255,2015,136496
255,2016,139001
255,2017,140879
255,2018,152035
255,2019,147961
255,2020,130801
256,2000,4852
256,2001,2850
256,2002,2915
256,2003,4964
256,2004,3048
256,2005,2722
256,2006,2907
256,2007,1768
256,2008,1793
256,2009,1621
256,2010,2523
256,2011,2307
256,2012,1883
256,2013,1536
256,2014,994
256,2015,1191
256,2016,1742
256,2017,1932
256,2018,2381
256,2019,2102
256,2020,1940
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,1
26,1975,0
26,1976,0
26,1977,2
26,1978,0
26,1979,2
26,1980,1
26,1981,1
26,1982,3
26,1983,0
26,1984,3
26,1985,7
26,1986,13
26,1987,16
26,1988,167
26,1989,150
26,1990,40
26,1991,0
26,1992,0
26,1993,190
26,1994,263
26,1995,270
26,1996,230
26,1997,317
26,1998,326
26,1999,326
26,2000,180
26,2001,320
26,2002,564
26,2003,507
26,2004,433
26,2005,305
26,2006,562
26,2007,157
26,2008,19
26,2009,27
26,2010,23
26,2011,37
26,2012,36
26,2013,756
26,2014,790
26,2015,829
26,2016,1076
26,2017,1330
26,2018,1606
26,2019,1622
26,2020,1242
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,99
27,1993,48
27,1994,77
27,1995,20
27,1996,24
27,1997,29
27,1998,64
27,1999,70
27,2000,75
27,2001,89
27,2002,77
27,2003,85
27,2004,127
27,2005,257
27,2006,520
27,2007,910
27,2008,1048
27,2009,634
27,2010,997
27,2011,1267
27,2012,2189
27,2013,829
27,2014,1223
27,2015,1108
27,2016,1196
27,2017,1923
27,2018,2536
27,2019,2720
27,2020,2157
272,2006,403
272,2007,645
272,2008,671
272,2009,568
272,2010,727
272,2011,739
272,2012,748
272,2013,765
272,2014,1111
272,2015,1092
272,2016,1443
272,2017,2169
272,2018,2675
272,2019,3370
272,2020,3165
273,2006,54
273,2007,116
273,2008,198
273,2009,163
273,2010,179
273,2011,177
273,2012,287
273,2013,342
273,2014,392
273,2015,390
273,2016,437
273,2017,458
273,2018,592
273,2019,621
273,2020,344
276,2012,36
276,2013,17
276,2014,3
276,2015,63
276,2017,0
276,2018,56
276,2019,10
276,2020,33
277,2012,0
277,2013,0
277,2014,147
277,2015,71
277,2016,26
277,2017,42
277,2018,97
277,2019,143
277,2020,196
28,2014,1
28,2015,12
28,2016,344
28,2017,1169
28,2018,968
28,2019,236
28,2020,0
29,2016,0
299,1996,0
299,1997,68
299,1998,15
299,1999,1709
299,2000,5325
299,2003,4
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2019,13
3,1996,5
3,1997,1
3,1998,0
3,1999,3
3,2000,1
3,2001,3
3,2002,3
3,2003,5
3,2004,46
3,2005,18
3,2006,33
3,2007,19
3,2008,25
3,2009,30
3,2010,54
3,2011,31
3,2012,53
3,2013,68
3,2014,63
3,2015,85
3,2016,93
3,2017,124
3,2018,176
3,2019,520
3,2020,538
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,1
32,1987,3
32,1988,2
32,1989,0
32,1990,4
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,3
32,1997,0
32,1998,0
32,1999,1
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,1
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0
32,2019,1
33,1961,3871
33,1962,3221
33,1963,1814
33,1964,2543
33,1965,2822
33,1966,2538
33,1967,2519
33,1968,2254
33,1969,2991
33,1970,3292
33,1971,3607
33,1972,3764
33,1973,5707
33,1974,5390
33,1975,7171
33,1976,7669
33,1977,8182
33,1978,10936
33,1979,10001
33,1980,10180
33,1981,11693
33,1982,11412
33,1983,13083
33,1984,12014
33,1985,11348
33,1986,13312
33,1987,14889
33,1988,12687
33,1989,15786
33,1990,17192
33,1991,17216
33,1992,17794
33,1993,18389
33,1994,17509
33,1995,16850
33,1996,17669
33,1997,24120
33,1998,25568
33,1999,32507
33,2000,41000
33,2001,49291
33,2002,56047
33,2003,62289
33,2004,70720
33,2005,83926
33,2006,103786
33,2007,102064
33,2008,105725
33,2009,96499
33,2010,103304
33,2011,108672
33,2012,121312
33,2013,122626
33,2014,126289
33,2015,109504
33,2016,118543
33,2017,127600
33,2018,126518
33,2019,119829
33,2020,113098
35,1998,8
35,1999,5
35,2000,9
35,2001,13
35,2002,2
35,2003,6
35,2004,4
35,2005,72
35,2006,106
35,2007,158
35,2008,185
35,2009,158
35,2010,227
35,2011,201
35,2012,234
35,2013,278
35,2014,272
35,2015,304
35,2016,356
35,2017,464
35,2018,483
35,2019,611
35,2020,191
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,2927
351,1967,2252
351,1968,2119
351,1969,1943
351,1970,2232
351,1971,2790
351,1972,1880
351,1973,939
351,1974,970
351,1975,1617
351,1976,1325
351,1977,1887
351,1978,1698
351,1979,3118
351,1980,2418
351,1981,1396
351,1982,1887
351,1983,1360
351,1984,749
351,1985,1566
351,1986,2235
351,1987,4391
351,1988,3752
351,1989,8157
351,1990,8458
351,1991,5201
351,1992,4350
351,1993,4866
351,1994,5719
351,1995,9381
351,1996,8467
351,1997,25408
351,1998,27773
351,1999,8555
351,2000,6617
351,2001,6714
351,2002,6009
351,2003,5273
351,2004,5723
351,2005,7153
351,2006,13057
351,2007,18015
351,2008,19310
351,2009,23027
351,2010,34216
351,2011,59737
351,2012,50164
351,2013,59662
351,2014,89081
351,2015,103588
351,2016,118246
351,2017,162959
351,2018,201878
351,2019,266062
351,2020,220455
37,2019,0
38,2002,8
38,2003,3
38,2004,29
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,9
38,2011,5
38,2012,0
38,2013,1
38,2014,0
38,2015,0
38,2016,3
38,2017,2
38,2018,0
38,2019,1
38,2020,0
39,2016,1
39,2019,24
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,42
4,1973,1
4,1974,4254
4,1975,3842
4,1976,750
4,1977,0
4,1978,7004
4,1979,14434
4,1980,0
4,1981,2
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,177
4,1993,0
4,1994,0
4,1995,108
4,1996,23
4,1997,0
4,1998,0
4,1999,3
4,2000,12
4,2001,275
4,2002,313
4,2003,55
4,2004,61
4,2005,75
4,2006,97
4,2007,197
4,2008,298
4,2009,341
4,2010,255
4,2011,729
4,2012,811
4,2013,878
4,2014,738
4,2015,392
4,2016,14
4,2017,40
4,2018,3
4,2019,103
4,2020,310
40,1961,155
40,1962,441
40,1963,1265
40,1964,615
40,1965,821
40,1966,759
40,1967,724
40,1968,4547
40,1969,3380
40,1970,1085
40,1971,2915
40,1972,1883
40,1973,317
40,1974,484
40,1975,793
40,1976,765
40,1977,853
40,1978,657
40,1979,3000
40,1980,3468
40,1981,1378
40,1982,597
40,1983,314
40,1984,423
40,1985,364
40,1986,442
40,1987,567
40,1988,802
40,1989,1098
40,1990,1164
40,1991,1293
40,1992,1514
40,1993,4564
40,1994,2758
40,1995,3442
40,1996,4377
40,1997,4208
40,1998,3670
40,1999,5419
40,2000,5263
40,2001,2844
40,2002,3208
40,2003,4269
40,2004,5427
40,2005,8279
40,2006,10521
40,2007,10841
40,2008,11276
40,2009,11671
40,2010,13838
40,2011,18664
40,2012,20146
40,2013,28735
40,2014,30288
40,2015,30749
40,2016,32134
40,2017,35251
40,2018,37769
40,2019,32377
40,2020,29363
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,6
41,1987,4
41,1988,1
41,1989,3
41,1990,0
41,1991,6
41,1992,30
41,1993,131
41,1994,501
41,1995,1408
41,1996,2619
41,1997,17893
41,1998,22492
41,1999,3497
41,2000,1326
41,2001,1370
41,2002,671
41,2003,248
41,2004,142
41,2005,663
41,2006,4012
41,2007,8891
41,2008,10830
41,2009,12117
41,2010,19750
41,2011,37106
41,2012,28749
41,2013,39458
41,2014,70216
41,2015,84401
41,2016,101932
41,2017,146003
41,2018,185996
41,2019,249333
41,2020,208473
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,8
44,1986,5
44,1987,25
44,1988,43
44,1989,8
44,1990,18
44,1991,4
44,1992,3
44,1993,96
44,1994,2
44,1995,1
44,1996,0
44,1997,1
44,1998,0
44,1999,28
44,2000,0
44,2001,20
44,2002,0
44,2003,0
44,2004,82
44,2005,434
44,2006,935
44,2007,1332
44,2008,123
44,2009,107
44,2010,314
44,2011,301
44,2012,86
44,2013,195
44,2014,340
44,2015,0
44,2016,1
44,2017,61
44,2018,98
44,2019,0
44,2020,0
45,2014,0
45,2015,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,2
46,2018,1
46,2019,7
47,2014,2
47,2015,3
47,2016,5
47,2017,7
47,2018,6
47,2019,8
47,2020,3
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,120
48,1984,272
48,1985,336
48,1986,246
48,1987,85
48,1988,0
48,1989,58
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,942
48,1998,1679
48,1999,4803
48,2000,39
48,2001,10
48,2002,98
48,2003,95
48,2004,15
48,2005,0
48,2006,242
48,2007,37
48,2008,22
48,2009,53
48,2010,46
48,2011,56938
48,2012,683
48,2013,55
48,2014,16000
48,2015,16119
48,2016,18128
48,2017,14860
48,2018,310
48,2019,7
48,2020,9
49,1999,21
49,2000,120
49,2001,76
49,2002,15
49,2003,0
49,2004,3
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,124
49,2016,0
49,2017,19
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,1
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
