geo,year,wheat_emissions_co2eq_from_n2o_burning_crop_residues_eab
181,1990,0.48608
181,1991,0.38192
181,1992,0.09722
181,1993,0.41664
181,1994,0.45744
181,1995,0.12065
181,1996,0.41528
181,1997,0.3949
181,1998,0.38211
181,1999,0.41176
181,2000,0.36934
181,2001,0.32349
181,2002,0.33852
181,2003,0.35422
181,2004,0.61268
181,2005,0.56814
181,2006,0.58331
181,2007,0.43146
181,2008,0.0894
181,2009,0.03472
181,2010,0.05623
181,2011,0.07504
181,2012,0.18555
181,2013,0.18881
181,2014,0.07886
181,2015,0.19195
181,2016,0.19178
181,2017,0.19157
181,2018,0.17997
181,2030,0.5708
181,2050,0.59127
183,1961,25.77439
183,1962,26.40977
183,1963,24.94979
183,1964,25.68238
183,1965,25.89591
183,1966,26.33859
183,1967,25.28744
183,1968,24.45156
183,1969,23.95072
183,1970,20.14628
183,1971,21.70781
183,1972,21.90311
183,1973,20.47699
183,1974,20.80336
183,1975,20.35177
183,1976,20.78079
183,1977,19.69787
183,1978,19.82855
183,1979,18.27507
183,1980,19.48143
183,1981,18.32561
183,1982,18.71147
183,1983,19.33
183,1984,20.4848
183,1985,20.53688
183,1986,21.7
183,1987,20.46136
183,1988,20.59504
183,1989,20.12892
183,1990,19.55789
183,1991,18.69948
183,1992,12.67973
183,1993,19.80447
183,1994,20.9372
183,1995,21.53362
183,1996,15.46519
183,1997,20.63409
183,1998,17.32408
183,1999,14.45384
183,2000,16.73789
183,2001,22.05027
183,2002,18.64634
183,2003,12.24699
183,2004,19.50045
183,2005,21.24976
183,2006,17.29367
183,2007,16.41319
183,2008,18.21384
183,2009,18.57996
183,2010,18.6839
183,2011,16.88997
183,2012,17.29212
183,2013,18.20621
183,2014,18.29582
183,2015,18.24921
183,2016,18.53444
183,2017,17.80844
183,2018,18.33482
183,2030,18.4437
183,2050,18.35699
184,1961,0.01324
184,1962,0.01503
184,1963,0.01886
184,1964,0.00705
184,1965,0.0049
184,1966,0.00109
184,1967,0.00325
184,1968,0.00634
184,1969,0.00827
184,1970,0.01207
184,1971,0.01191
184,1972,0.02217
184,1973,0.02864
184,1974,0.02956
184,1975,0.02373
184,1976,0.03127
184,1977,0.03744
184,1978,0.0459
184,1979,0.03429
184,1980,0.02674
184,1981,0.01173
184,1982,0.02259
184,1983,0.03385
184,1984,0.03184
184,1985,0.04345
184,1986,0.04617
184,1987,0.06345
184,1988,0.06587
184,1989,0.07812
184,1990,0.08084
184,1991,0.10416
184,1992,0.09548
184,1993,0.03472
184,1994,0.02344
184,1995,0.04988
184,1996,0.05208
184,1997,0.05447
184,1998,0.04948
184,1999,0.04489
184,2000,0.08717
184,2001,0.09329
184,2002,0.10456
184,2003,0.1736
184,2004,0.18228
184,2005,0.20968
184,2006,0.1994
184,2007,0.23894
184,2008,0.05642
184,2009,0.04514
184,2010,0.05295
184,2011,0.04774
184,2012,0.03732
184,2013,0.03732
184,2014,0.03651
184,2015,0.03863
184,2016,0.05049
184,2017,0.09338
184,2018,0.09341
184,2030,0.35962
184,2050,0.50859
185,1992,210.57246
185,1993,214.09637
185,1994,192.35314
185,1995,187.46196
185,1996,195.69928
185,1997,208.47971
185,1998,172.36918
185,1999,171.47514
185,2000,185.28328
185,2001,198.18784
185,2002,212.46644
185,2003,173.64861
185,2004,198.94473
185,2005,214.24497
185,2006,200.06619
185,2007,203.98434
185,2008,226.2902
185,2009,231.17326
185,2010,187.83371
185,2011,215.57228
185,2012,184.69201
185,2013,202.86384
185,2014,207.51946
185,2015,224.55455
185,2016,237.0749
185,2017,238.85063
185,2018,229.7774
185,2030,150.55077
185,2050,144.03283
186,1992,5.87636
186,1993,7.76298
186,1994,7.88144
186,1995,7.49084
186,1996,5.06131
186,1997,6.96136
186,1998,6.91015
186,1999,5.37379
186,2000,5.66891
186,2001,6.01611
186,2002,6.03478
186,2003,5.32154
186,2004,5.53003
186,2005,4.89647
19,1961,0.6944
19,1962,0.6944
19,1963,0.92008
19,1964,0.94612
19,1965,0.54684
19,1966,0.64705
19,1967,0.3906
19,1968,0.651
19,1969,0.66402
19,1970,0.54797
19,1971,0.52002
19,1972,0.55821
19,1973,0.59771
19,1974,0.63863
19,1975,0.66714
19,1976,0.70147
19,1977,0.73923
19,1978,0.76084
19,1979,0.85125
19,1980,0.87121
19,1981,0.83289
19,1982,0.83694
19,1983,0.6554
19,1984,0.85851
19,1985,0.8701
19,1986,0.92225
19,1987,0.82356
19,1988,0.70898
19,1989,0.75799
19,1990,0.72974
19,1991,1.01058
19,1992,1.02728
19,1993,1.22063
19,1994,0.95038
19,1995,1.09378
19,1996,1.14514
19,1997,1.37488
19,1998,1.68395
19,1999,1.5007
19,2000,1.03759
19,2001,0.98879
19,2002,1.16815
19,2003,0.99233
19,2004,0.94436
19,2005,1.06025
19,2006,1.12224
19,2007,1.5748
19,2008,1.34243
19,2009,1.3599
19,2010,1.50522
19,2011,1.63171
19,2012,1.3716
19,2013,1.62245
19,2014,1.30115
19,2015,1.70291
19,2016,1.99485
19,2017,1.51367
19,2018,1.73226
19,2030,1.37719
19,2050,1.44656
194,1961,0.7378
194,1962,0.651
194,1963,0.7161
194,1964,0.71176
194,1965,0.73346
194,1966,0.7378
194,1967,0.62263
194,1968,0.62462
194,1969,0.6076
194,1970,0.6076
194,1971,0.26127
194,1972,0.3361
194,1973,0.27051
194,1974,0.72267
194,1975,0.53904
194,1976,0.64011
194,1977,0.62148
194,1978,0.52004
194,1979,0.62452
194,1980,0.58352
194,1981,0.638
194,1982,1.31118
194,1983,2.12722
194,1984,3.50741
194,1985,5.09881
194,1986,4.91651
194,1987,5.22278
194,1988,6.30489
194,1989,6.7739
194,1990,6.68886
194,1991,7.77889
194,1992,8.02385
194,1993,6.63282
194,1994,5.0475
194,1995,3.19866
194,1996,2.37695
194,1997,3.50126
194,1998,3.34475
194,1999,4.17607
194,2000,3.63883
194,2001,3.68178
194,2002,4.32704
194,2003,4.48536
194,2004,4.54017
194,2005,4.24344
194,2006,4.06459
194,2007,3.906
194,2008,2.83108
194,2009,1.70027
194,2010,1.9053
194,2011,1.67366
194,2012,1.25139
194,2013,0.89068
194,2014,1.06069
194,2015,0.98046
194,2016,0.90631
194,2017,0.83777
194,2018,0.77908
194,2030,3.93307
194,2050,3.65877
198,1992,0.31606
198,1993,0.32266
198,1994,0.3114
198,1995,0.31924
198,1996,0.30518
198,1997,0.29018
198,1998,0.30402
198,1999,0.27442
198,2000,0.33206
198,2001,0.34143
198,2002,0.31013
198,2003,0.30888
198,2004,0.2811
198,2005,0.26091
198,2006,0.27848
198,2007,0.27811
198,2008,0.30738
198,2009,0.29975
198,2010,0.27729
198,2011,0.25749
198,2012,0.30021
198,2013,0.27566
198,2014,0.28752
198,2015,0.26677
198,2016,0.27308
198,2017,0.24318
198,2018,0.24149
198,2030,0.27436
198,2050,0.27307
199,1993,3.44841
199,1994,3.83683
199,1995,3.79038
199,1996,3.60018
199,1997,3.58026
199,1998,3.72221
199,1999,2.56782
199,2000,3.51756
199,2001,3.89623
199,2002,3.5226
199,2003,2.66403
199,2004,3.19222
199,2005,3.23731
199,2006,3.03023
199,2007,3.13086
199,2008,3.24339
199,2009,3.29141
199,2010,2.96956
199,2011,3.14949
199,2012,3.36912
199,2013,3.19148
199,2014,3.29218
199,2015,3.28016
199,2016,3.6159
199,2017,3.24343
199,2018,3.50127
199,2030,3.15415
199,2050,3.13932
2,1961,19.3564
2,1962,20.31988
2,1963,20.31988
2,1964,20.3546
2,1965,20.37196
2,1966,20.36328
2,1967,17.6204
2,1968,17.67248
2,1969,17.9676
2,1970,18.88768
2,1971,20.398
2,1972,25.14683
2,1973,19.964
2,1974,19.76957
2,1975,20.398
2,1976,20.398
2,1977,20.3546
2,1978,20.38064
2,1979,18.76616
2,1980,17.63776
2,1981,17.36
2,1982,16.87392
2,1983,15.91044
2,1984,15.45908
2,1985,14.7126
2,1986,14.05292
2,1987,15.5372
2,1988,14.0616
2,1989,13.9748
2,1990,13.6276
2,1991,14.6692
2,1992,13.888
2,1993,16.492
2,1994,17.36
2,1995,16.73042
2,1996,17.794
2,1997,18.43632
2,1998,18.97448
2,1999,17.59436
2,2000,17.61172
2,2001,15.44172
2,2002,15.12056
2,2003,20.1376
2,2004,16.38784
2,2005,20.32856
2,2006,21.21392
2,2007,21.40488
2,2008,18.56652
2,2009,22.351
2,2010,20.43272
2,2011,19.37376
2,2012,21.80416
2,2013,22.15936
2,2014,23.03451
2,2015,18.47194
2,2016,19.96582
2,2017,18.26599
2,2018,14.1918
2,2030,20.36971
2,2050,18.31075
20,1961,0.00139
20,1962,0.00139
20,1963,0.00139
20,1964,0.00139
20,1965,0.00139
20,1966,0.00165
20,1967,0.00165
20,1968,0.00165
20,1969,0.0026
20,1970,0.00165
20,1971,0.00174
20,1972,0.00174
20,1973,0.00217
20,1974,0.00234
20,1975,0.00234
20,1976,0.00234
20,1977,0.0026
20,1978,0.0026
20,1979,0.0026
20,1980,0.0026
20,1981,0.00434
20,1982,0.00434
20,1983,0.00434
20,1984,0.00434
20,1985,0.00434
20,1986,0.00434
20,1987,0.00434
20,1988,0.00434
20,1989,0.00434
20,1990,0.00332
20,1991,0.00585
20,1992,0.00202
20,1993,0.00367
20,1994,0.00436
20,1995,0.00409
20,1996,0.00322
20,1997,0.00315
20,1998,0.0026
20,1999,0.0026
20,2000,0.00238
20,2001,0.00304
20,2002,0.00201
20,2003,0.00187
20,2004,0.00178
20,2005,0.00162
20,2006,0.00155
20,2007,0.00069
20,2008,0.00113
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2030,0.00185
20,2050,0.00185
201,1970,0.00781
201,1971,0.00521
201,1972,0.00694
201,1973,0.03038
201,1974,0.03038
201,1975,0.03038
201,1976,0.03038
201,1977,0.03038
201,1978,0.03038
201,1979,0.03038
201,1980,0.03038
201,1981,0.03038
201,1982,0.03038
201,1983,0.03125
201,1984,0.03125
201,1985,0.03125
201,1986,0.03125
201,1987,0.03212
201,1988,0.03212
201,1989,0.03298
201,1990,0.0217
201,1991,0.01562
201,1992,0.02033
201,1993,0.0217
201,1994,0.02344
201,1995,0.02153
201,1996,0.0215
201,1997,0.02145
201,1998,0.02083
201,1999,0.02188
201,2000,0.02257
201,2001,0.02257
201,2002,0.02224
201,2003,0.02225
201,2004,0.02293
201,2005,0.02691
201,2006,0.02257
201,2007,0.02224
201,2008,0.02281
201,2009,0.02151
201,2010,0.02239
201,2011,0.02237
201,2012,0.0217
201,2013,0.0217
201,2014,0.02246
201,2015,0.02258
201,2016,0.02242
201,2017,0.02243
201,2018,0.02244
201,2030,0.04068
201,2050,0.05369
202,1961,12.21276
202,1962,11.935
202,1963,13.18492
202,1964,11.44892
202,1965,11.8048
202,1966,9.84312
202,1967,11.26664
202,1968,14.4956
202,1969,16.058
202,1970,16.7524
202,1971,17.4468
202,1972,17.50756
202,1973,17.577
202,1974,16.1882
202,1975,15.96252
202,1976,17.00412
202,1977,15.86704
202,1978,16.4486
202,1979,16.51804
202,1980,14.12236
202,1981,15.72816
202,1982,17.47284
202,1983,15.78892
202,1984,16.85656
202,1985,17.21244
202,1986,16.89128
202,1987,15.18132
202,1988,17.43812
202,1989,15.99724
202,1990,13.56684
202,1991,12.46448
202,1992,6.51
202,1993,9.331
202,1994,9.09664
202,1995,11.83084
202,1996,11.23018
202,1997,11.99576
202,1998,6.49264
202,1999,6.23224
202,2000,8.10712
202,2001,8.45432
202,2002,8.16788
202,2003,6.49264
202,2004,7.2044
202,2005,6.9874
202,2006,6.6402
202,2007,5.48576
202,2008,6.49264
202,2009,5.5769
202,2010,4.84431
202,2011,5.2488
202,2012,4.43548
202,2013,4.38774
202,2014,4.13663
202,2015,4.18506
202,2016,4.41261
202,2017,4.26709
202,2018,4.36908
202,2030,7.40695
202,2050,7.70365
203,1961,33.77045
203,1962,36.99885
203,1963,36.86409
203,1964,35.96124
203,1965,36.9768
203,1966,36.37788
203,1967,37.00284
203,1968,34.42488
203,1969,32.7236
203,1970,32.60816
203,1971,31.73061
203,1972,31.1395
203,1973,27.36544
203,1974,27.46699
203,1975,23.09922
203,1976,24.06183
203,1977,23.5662
203,1978,23.8869
203,1979,22.14268
203,1980,23.42472
203,1981,22.87527
203,1982,23.10616
203,1983,22.59925
203,1984,20.01348
203,1985,17.73571
203,1986,18.34952
203,1987,19.27828
203,1988,20.30078
203,1989,20.11416
203,1990,17.41729
203,1991,19.29911
203,1992,19.47011
203,1993,17.62456
203,1994,17.09656
203,1995,18.45715
203,1996,17.46763
203,1997,18.04181
203,1998,16.60102
203,1999,21.02643
203,2000,20.42427
203,2001,18.8964
203,2002,20.88966
203,2003,18.67502
203,2004,18.87924
203,2005,19.73927
203,2006,16.66762
203,2007,15.65276
203,2008,17.94156
203,2009,15.38749
203,2010,16.90927
203,2011,17.31359
203,2012,18.99332
203,2013,18.445
203,2014,18.84602
203,2015,18.89075
203,2016,19.58944
203,2017,18.19378
203,2018,17.91277
203,2030,17.47146
203,2050,17.38932
206,1961,0.14235
206,1962,0.14913
206,1963,0.19697
206,1964,0.20251
206,1965,0.49439
206,1966,0.49755
206,1967,0.629
206,1968,0.7759
206,1969,0.95714
206,1970,1.05815
206,1971,1.05378
206,1972,1.05013
206,1973,0.90359
206,1974,1.52768
206,1975,2.15496
206,1976,2.53053
206,1977,2.30811
206,1978,2.14767
206,1979,2.09297
206,1980,1.65542
206,1981,1.59343
206,1982,1.19963
206,1983,0.82042
206,1984,1.22151
206,1985,0.41924
206,1986,1.31242
206,1987,1.02823
206,1988,1.2507
206,1989,1.4322
206,1990,2.23882
206,1991,4.01822
206,1992,3.28972
206,1993,2.8514
206,1994,3.103
206,1995,2.41339
206,1996,2.58473
206,1997,2.85815
206,1998,2.2134
206,1999,1.23256
206,2000,0.79839
206,2001,1.04264
206,2002,1.00254
206,2003,1.46692
206,2004,1.5624
206,2005,1.46692
206,2006,1.51538
206,2007,2.46657
206,2008,2.61858
206,2009,3.472
206,2010,1.9504
206,2011,1.58584
208,1992,1.59191
208,1993,1.73947
208,1994,1.5381
208,1995,1.66135
208,1996,2.42172
208,1997,3.09375
208,1998,2.94308
208,1999,2.75937
208,2000,2.97812
208,2001,2.56668
208,2002,2.64097
208,2003,2.90664
208,2004,2.75416
208,2005,2.73854
208,2006,2.78368
208,2007,2.39828
208,2008,2.87973
208,2009,3.11409
208,2010,2.97347
208,2011,2.70103
208,2012,2.63592
208,2013,2.76546
208,2014,2.53953
208,2015,2.56609
208,2016,2.58212
208,2017,2.48133
208,2018,2.21816
208,2030,1.94436
208,2050,1.87043
209,1970,0.00033
209,1971,0.00151
209,1972,0.00323
209,1973,0.00423
209,1974,0.00335
209,1975,0.00261
209,1976,0.00082
209,1977,0.00347
209,1978,0.00347
209,1979,0.00347
209,1980,0.00347
209,1981,0.00347
209,1982,0.00347
209,1983,0.00347
209,1984,0.00347
209,1985,0.00347
209,1986,0.00347
209,1987,0.00347
209,1988,0.00347
209,1989,0.00347
209,1990,0.00314
209,1991,0.00174
209,1992,0.00155
209,1993,0.00211
209,1994,0.00304
209,1995,0.0026
209,1996,0.00174
209,1997,0.00187
209,1998,0.00191
209,1999,0.00174
209,2000,0.00174
209,2001,0.00178
209,2002,0.00179
209,2003,0.00186
209,2004,0.00188
209,2005,0.00179
209,2006,0.00187
209,2007,0.00191
209,2008,0.00216
209,2009,0.00243
209,2010,0.0026
209,2011,0.00287
209,2012,0.00304
209,2013,0.00313
209,2014,0.00342
209,2015,0.00338
209,2016,0.00356
209,2017,0.00345
209,2018,0.00341
209,2030,0.00133
209,2050,0.00107
21,1961,8.87299
21,1962,6.45322
21,1963,6.88753
21,1964,6.36762
21,1965,6.65444
21,1966,6.2234
21,1967,7.21194
21,1968,8.42071
21,1969,12.21376
21,1970,16.45076
21,1971,19.69428
21,1972,20.13721
21,1973,15.96591
21,1974,21.44958
21,1975,25.44549
21,1976,30.72625
21,1977,27.37093
21,1978,24.40112
21,1979,33.24912
21,1980,27.09989
21,1981,16.66683
21,1982,24.54642
21,1983,16.3104
21,1984,15.11772
21,1985,23.23397
21,1986,33.8322
21,1987,29.98805
21,1988,30.17418
21,1989,28.49053
21,1990,23.27099
21,1991,17.78931
21,1992,16.97478
21,1993,12.86576
21,1994,11.70802
21,1995,8.63429
21,1996,15.58932
21,1997,13.20701
21,1998,12.22882
21,1999,10.84795
21,2000,9.8838
21,2001,14.99463
21,2002,18.27053
21,2003,22.2228
21,2004,24.3667
21,2005,20.49084
21,2006,13.54232
21,2007,16.08598
21,2008,20.51859
21,2009,21.0946
21,2010,18.936
21,2011,18.56579
21,2012,16.60233
21,2013,18.11859
21,2014,24.60732
21,2015,21.46241
21,2016,18.80236
21,2017,16.54076
21,2018,17.9264
21,2030,24.01838
21,2050,26.48891
210,1961,2.23249
210,1962,2.57013
210,1963,2.00103
210,1964,2.25072
210,1965,2.40262
210,1966,1.68912
210,1967,2.20689
210,1968,2.15353
210,1969,2.30314
210,1970,2.29806
210,1971,2.13055
210,1972,2.32653
210,1973,2.52072
210,1974,2.93438
210,1975,2.61342
210,1976,3.42913
210,1977,3.24644
210,1978,2.49442
210,1979,2.11035
210,1980,2.49863
210,1981,1.94007
210,1982,2.45897
210,1983,2.91315
210,1984,2.73586
210,1985,2.40436
210,1986,2.69861
210,1987,2.82213
210,1988,2.17243
210,1989,2.45349
210,1990,3.01864
210,1991,2.19387
210,1992,2.29239
210,1993,2.56928
210,1994,2.18562
210,1995,2.26895
210,1996,2.9078
210,1997,2.98748
210,1998,3.45499
210,1999,2.39047
210,2000,3.48558
210,2001,3.46475
210,2002,2.94772
210,2003,3.5705
210,2004,3.50158
210,2005,3.07927
210,2006,3.1261
210,2007,3.12914
210,2008,3.12914
210,2009,3.25326
210,2010,3.44683
210,2011,3.63605
210,2012,3.18556
210,2013,2.8065
210,2014,3.93621
210,2015,3.97153
210,2016,3.89272
210,2017,4.09663
210,2018,3.2333
210,2030,3.13271
210,2050,3.11798
211,1961,1.01087
211,1962,0.94282
211,1963,0.9147
211,1964,0.9253
211,1965,0.94797
211,1966,0.93492
211,1967,0.91765
211,1968,0.93761
211,1969,0.93275
211,1970,0.84647
211,1971,0.82399
211,1972,0.8463
211,1973,0.79136
211,1974,0.77009
211,1975,0.77936
211,1976,0.78979
211,1977,0.77495
211,1978,0.77131
211,1979,0.74683
211,1980,0.78467
211,1981,0.75412
211,1982,0.7667
211,1983,0.79057
211,1984,0.8272
211,1985,0.84108
211,1986,0.83719
211,1987,0.82668
211,1988,0.81418
211,1989,0.85698
211,1990,0.86621
211,1991,0.85185
211,1992,0.84291
211,1993,0.83875
211,1994,0.89656
211,1995,0.89034
211,1996,0.8743
211,1997,0.84871
211,1998,0.84713
211,1999,0.81687
211,2000,0.82996
211,2001,0.79625
211,2002,0.79574
211,2003,0.7502
211,2004,0.76532
211,2005,0.8046
211,2006,0.812
211,2007,0.78943
211,2008,0.79415
211,2009,0.79273
211,2010,0.79118
211,2011,0.76269
211,2012,0.77478
211,2013,0.77339
211,2014,0.75307
211,2015,0.76426
211,2016,0.76804
211,2017,0.75569
211,2018,0.76501
211,2030,0.7542
211,2050,0.7395
212,1961,11.41853
212,1962,12.30219
212,1963,13.52869
212,1964,12.80985
212,1965,10.53752
212,1966,7.40404
212,1967,10.42468
212,1968,7.73388
212,1969,10.59923
212,1970,11.63581
212,1971,10.86736
212,1972,11.75272
212,1973,12.80968
212,1974,13.34307
212,1975,14.68888
212,1976,13.80345
212,1977,13.26059
212,1978,13.50065
212,1979,12.54325
212,1980,12.57781
212,1981,10.89317
212,1982,10.60962
212,1983,11.20026
212,1984,9.60963
212,1985,10.9802
212,1986,9.53064
212,1987,10.26874
212,1988,9.55511
212,1989,10.75452
212,1990,11.63988
212,1991,11.01492
212,1992,11.98708
212,1993,12.02296
212,1994,13.48321
212,1995,14.26653
212,1996,14.05455
212,1997,15.28374
212,1998,14.94186
212,1999,13.91421
212,2000,14.57196
212,2001,14.61521
212,2002,14.57676
212,2003,15.58945
212,2004,15.89504
212,2005,16.52524
212,2006,15.51116
212,2007,14.4759
212,2008,12.89761
212,2009,12.47652
212,2010,13.88019
212,2011,13.20261
212,2012,13.91243
212,2013,11.92699
212,2014,11.17885
212,2015,10.6113
212,2016,6.94834
212,2017,7.78162
212,2018,5.208
212,2030,21.17189
212,2050,26.3371
213,1992,1.70996
213,1993,2.2568
213,1994,2.27416
213,1995,3.79316
213,1996,5.06912
213,1997,4.30528
213,1998,4.34
213,1999,5.208
213,2000,6.076
213,2001,6.076
213,2002,6.3364
213,2003,7.378
213,2004,7.1176
213,2005,7.812
213,2006,8.029
213,2007,7.22957
213,2008,7.86061
213,2009,7.62538
213,2010,7.53945
213,2011,7.4457
213,2012,8.29099
213,2013,11.4237
213,2014,8.30392
213,2015,10.11406
213,2016,11.88187
213,2017,7.81981
213,2018,8.12871
213,2030,5.66348
213,2050,5.44812
214,1961,0.18887
214,1962,0.17675
214,1963,0.14332
214,1964,0.08255
214,1965,0.09651
214,1966,0.12592
214,1967,0.10321
214,1968,0.06698
214,1969,0.04045
214,1970,0.01739
214,1971,0.00899
214,1972,0.00583
214,1973,0.00335
214,1974,0.00264
214,1975,0.01101
214,1976,0.00436
214,1977,0.00484
214,1978,0.00999
214,1979,0.00848
214,1980,0.00987
214,1981,0.00885
214,1982,0.00875
214,1983,0.01075
214,1984,0.00883
214,1985,0.00914
214,1986,0.00984
214,1987,0.01118
214,1988,0.00747
214,1989,0.00746
214,1990,0.00942
214,1991,0.01033
214,1992,0.01217
214,1993,0.01224
214,1994,0.01186
214,1995,0.01141
214,1996,0.00049
214,1997,0.00017
214,1998,0.00023
214,1999,0.00016
214,2000,0.00031
214,2001,0.00059
214,2002,0.00063
214,2003,0.00065
214,2004,0.00064
214,2005,0.00054
214,2006,0.00058
214,2007,0.00061
214,2008,0.00057
214,2009,0.0007
214,2010,0.01649
214,2011,0.01619
214,2012,0.0178
214,2013,0.01801
214,2014,0.01917
214,2015,0.02705
214,2016,0.01928
214,2017,0.02161
214,2018,0.0226
214,2030,0.00043
214,2050,0.00041
215,1961,0.06944
215,1962,0.15624
215,1963,0.19096
215,1964,0.217
215,1965,0.28644
215,1966,0.29512
215,1967,0.26908
215,1968,0.32984
215,1969,0.32984
215,1970,0.5208
215,1971,0.67971
215,1972,0.7925
215,1973,0.48063
215,1974,0.39928
215,1975,0.48608
215,1976,0.42532
215,1977,0.24738
215,1978,0.45136
215,1979,0.47306
215,1980,0.55552
215,1981,0.44268
215,1982,0.39364
215,1983,0.41334
215,1984,0.45145
215,1985,0.36847
215,1986,0.34286
215,1987,0.34286
215,1988,0.46612
215,1989,0.50214
215,1990,0.45145
215,1991,0.4366
215,1992,0.38166
215,1993,0.38162
215,1994,0.42358
215,1995,0.47306
215,1996,0.51993
215,1997,0.49129
215,1998,0.86279
215,1999,0.49797
215,2000,0.62236
215,2001,0.4524
215,2002,0.26622
215,2003,0.23341
215,2004,0.29842
215,2005,0.30701
215,2006,0.46198
215,2007,0.6542
215,2008,0.37463
215,2009,1.29506
215,2010,0.47367
215,2011,0.93993
215,2012,0.9532
215,2013,0.9304
215,2014,0.87463
215,2015,0.743
215,2016,0.90676
215,2017,0.78421
215,2018,0.82069
215,2030,0.61148
215,2050,0.74806
216,1986,0.00153
216,1987,0.00278
216,1988,0.00516
216,1989,0.00424
216,1990,0.00651
216,1991,0.00748
216,1992,0.00837
216,1993,0.01042
216,1994,0.00868
216,1995,0.00818
216,1996,0.00955
216,1997,0.0095
216,1998,0.01042
216,1999,0.00992
216,2000,0.00996
216,2001,0.00868
216,2002,0.01009
216,2003,0.01037
216,2004,0.01045
216,2005,0.01065
216,2006,0.01096
216,2007,0.01088
216,2008,0.011
216,2009,0.01088
216,2010,0.01094
216,2011,0.0106
216,2012,0.00998
216,2013,0.01042
216,2014,0.01053
216,2015,0.01105
216,2016,0.01052
216,2017,0.01089
216,2018,0.0106
216,2030,0.01198
216,2050,0.01189
221,1961,0.00868
221,1962,0.00868
221,1963,0.00955
221,1964,0.00955
221,1965,0.00955
221,1966,0.01042
221,1967,0.01042
221,1968,0.01042
221,1969,0.01042
221,1970,0.01042
221,1971,0.01042
221,1972,0.01042
221,1973,0.01562
221,1974,0.01562
221,1975,0.01562
221,1976,0.01042
221,1977,0.00521
221,1978,0.00521
221,1979,0.00262
221,1980,0.00623
221,1981,0.00262
221,1982,0.00262
221,1983,0.00262
221,1984,0.00262
221,1985,0.00198
221,1986,0.00228
221,1987,0.00291
221,1988,0.00406
221,1989,0.00408
221,1990,0.00434
221,1991,0.00451
221,1992,0.00469
221,1993,0.00477
221,1994,0.00486
221,1995,0.00495
221,1996,0.00503
221,1997,0.00434
221,1998,0.0026
221,1999,0.00304
221,2000,0.00385
221,2001,0.0039
221,2002,0.0039
221,2003,0.00321
221,2004,0.00337
221,2005,0.00235
221,2006,0.0024
221,2007,0.00269
221,2008,0.00304
221,2009,0.00525
221,2010,0.00481
221,2011,0.00558
221,2012,0.00373
221,2013,0.00259
221,2014,0.00806
221,2015,0.00733
221,2016,0.00806
221,2017,0.00806
221,2018,0.00806
221,2030,0.00183
221,2050,0.00176
222,1961,7.378
222,1962,6.944
222,1963,8.68
222,1964,7.812
222,1965,8.68
222,1966,6.944
222,1967,6.51
222,1968,6.51
222,1969,6.076
222,1970,7.812
222,1971,7.378
222,1972,8.246
222,1973,8.246
222,1974,8.246
222,1975,8.246
222,1976,8.68
222,1977,8.27204
222,1978,8.21128
222,1979,8.88832
222,1980,7.40404
222,1981,6.79644
222,1982,6.19752
222,1983,8.0724
222,1984,7.812
222,1985,8.96644
222,1986,4.6872
222,1987,8.42828
222,1988,2.50592
222,1989,4.83476
222,1990,7.65576
222,1991,9.1166
222,1992,8.07414
222,1993,8.94995
222,1994,4.0796
222,1995,3.60524
222,1996,10.8434
222,1997,6.944
222,1998,8.246
222,1999,8.5064
222,2000,6.23224
222,2001,4.85212
222,2002,2.59098
222,2003,8.04289
222,2004,8.98554
222,2005,8.34582
222,2006,7.26516
222,2007,6.67492
222,2008,4.64467
222,2009,6.82248
222,2010,3.77059
222,2011,6.7027
222,2012,6.54472
222,2013,5.7939
222,2014,6.2746
222,2015,5.66396
222,2016,4.41269
222,2017,5.859
222,2018,7.35143
222,2030,7.03359
222,2050,6.18726
223,1961,68.10762
223,1962,68.84108
223,1963,69.28376
223,1964,69.51812
223,1965,69.69172
223,1966,70.03892
223,1967,70.41216
223,1968,72.49536
223,1969,74.80424
223,1970,74.78254
223,1971,76.20172
223,1972,75.58544
223,1973,73.4762
223,1974,76.45344
223,1975,80.80212
223,1976,80.5721
223,1977,81.2882
223,1978,80.68928
223,1979,81.4184
223,1980,77.73808
223,1981,80.61984
223,1982,78.38908
223,1983,80.35435
223,1984,77.96871
223,1985,80.50266
223,1986,81.20949
223,1987,80.81671
223,1988,81.48658
223,1989,80.09036
223,1990,81.87244
223,1991,83.17904
223,1992,82.1014
223,1993,84.22627
223,1994,84.50776
223,1995,80.89048
223,1996,80.88921
223,1997,80.24361
223,1998,80.78194
223,1999,80.49828
223,2000,79.50043
223,2001,79.42065
223,2002,80.57566
223,2003,78.58349
223,2004,80.44832
223,2005,80.06328
223,2006,73.61274
223,2007,69.01674
223,2008,65.81637
223,2009,69.66479
223,2010,69.98745
223,2011,69.98554
223,2012,65.28827
223,2013,67.27236
223,2014,67.88411
223,2015,68.10746
223,2016,66.05365
223,2017,66.50853
223,2018,63.26524
223,2030,64.62204
223,2050,56.66566
225,1977,0.0001
225,1978,0.00143
225,1979,0.00304
225,1980,0.00326
225,1981,0.00325
225,1982,0.00773
225,1983,0.00781
225,1984,0.00826
225,1985,0.00842
225,1986,0.0086
225,1987,0.00686
