geo,year,swine_manure_applied_to_soils_that_volatilises_n_content_eam
230,2001,12688044.543
230,2002,13877211.9236
230,2003,15260373.425
230,2004,12139555.1823
230,2005,10721242.6094
230,2006,11694031.932
230,2007,13355749.0943
230,2008,11639481.4484
230,2009,10820560.967
230,2010,12562528.6887
230,2011,13198895.7281
230,2012,12225277.3708
230,2013,12562694.4956
230,2014,12873914.1238
230,2015,12187970.8091
230,2016,11737473.3505
230,2017,11057830.6995
230,2018,10130638.2857
230,2030,12336571.0662
230,2050,12384081.8234
231,1961,48483354.9482
231,1962,53960864.2987
231,1963,54736625.6746
231,1964,54155453.7092
231,1965,48959811.2441
231,1966,44084431.4099
231,1967,49849029.0123
231,1968,51326385.3734
231,1969,53081252.6755
231,1970,49780083.988
231,1971,58714955.6911
231,1972,54462619.6729
231,1973,51500046.067
231,1974,52893629.8926
231,1975,47726791.4451
231,1976,42991897.9255
231,1977,47937088.206
231,1978,49337667.4932
231,1979,52668491.2033
231,1980,58743745.2916
231,1981,56251512.3591
231,1982,51221669.7039
231,1983,47588035.9745
231,1984,49472918.0244
231,1985,47185760.4863
231,1986,45650796.09
231,1987,44434349.0634
231,1988,47457141.3877
231,1989,48401327.6738
231,1990,46937053.5629
231,1991,50306280.2269
231,1992,50788844.9369
231,1993,50559866.6731
231,1994,52128769.1904
231,1995,50787535.9911
231,1996,48975344.0684
231,1997,53368079.1382
231,1998,54280676.1973
231,1999,51777797.1717
231,2000,51581455.2915
231,2001,52114894.3642
231,2002,51968816.0053
231,2003,52753310.8955
231,2004,52745020.905
231,2005,53208649.5314
231,2006,53622189.1626
231,2007,54553198.727
231,2008,59493160.4326
231,2009,56622554.8811
231,2010,56655540.317
231,2011,57908463.3018
231,2012,57789087.4386
231,2013,56524296.678
231,2014,59143671.8858
231,2015,60141088.6372
231,2016,62258177.684
231,2017,63828476.4102
231,2018,65054784.1623
231,2030,55080296.811
231,2050,55083967.5501
233,1961,263366.3011
233,1962,243543.0311
233,1963,252038.7182
233,1964,311508.5281
233,1965,339827.4852
233,1966,396465.3995
233,1967,368146.4424
233,1968,368146.4424
233,1969,396465.3995
233,1970,424784.3566
233,1971,481422.2708
233,1972,424784.3566
233,1973,339827.4852
233,1974,339827.4852
233,1975,424784.3566
233,1976,424784.3566
233,1977,450271.418
233,1978,464430.8965
233,1979,478590.3751
233,1980,492749.8536
233,1981,707973.9276
233,1982,849568.7131
233,1983,991163.4986
233,1984,1132758.2842
233,1985,1200723.7812
233,1986,1248866.0083
233,1987,1299840.1311
233,1988,1350814.2539
233,1989,1404620.2724
233,1990,1545274.4884
233,1991,1700015.3139
233,1992,1870249.631
233,1993,2057530.0595
233,1994,2263565.5822
233,1995,2490233.5369
233,1996,2739598.1853
233,1997,3013932.9886
233,1998,3315741.3236
233,1999,3647770.9085
233,2000,4013048.0703
233,2001,4414903.1375
233,2002,4857000.564
233,2003,5343365.4431
233,2004,5450175.4834
233,2005,5559121.5334
233,2006,5670236.0552
233,2007,5783580.6093
233,2008,5899197.8453
233,2009,6017124.0266
233,2010,6137413.8905
233,2011,6260091.6127
233,2012,6385216.853
233,2013,6641327.4571
233,2014,6643060.9575
233,2015,6775864.7784
233,2016,6911320.3942
233,2017,7049485.5639
233,2018,7187071.1454
233,2030,13053545.4854
233,2050,21003223.8706
234,1961,1059258.7206
234,1962,1121824.4638
234,1963,1141166.2649
234,1964,1127350.6927
234,1965,1005773.6572
234,1966,1058236.3683
234,1967,1099719.5482
234,1968,1074851.5182
234,1969,1130113.8071
234,1970,1156940.7043
234,1971,1132876.9215
234,1972,980905.6272
234,1973,1036167.916
234,1974,1201954.7826
234,1975,1171560.5237
234,1976,1132876.9215
234,1977,1119061.3493
234,1978,1049983.4883
234,1979,939458.9105
234,1980,798386.0633
234,1981,815118.7606
234,1982,773672.044
234,1983,746040.8995
234,1984,649331.8941
234,1985,552622.8886
234,1986,538807.3163
234,1987,607885.1774
234,1988,594069.6052
234,1989,594069.6052
234,1990,594069.6052
234,1991,607885.1774
234,1992,663147.4663
234,1993,718409.7551
234,1994,773672.044
234,1995,746040.8995
234,1996,746040.8995
234,1997,746040.8995
234,1998,911827.7661
234,1999,994721.1994
234,2000,812355.6462
234,2001,779198.2729
234,2002,746040.8995
234,2003,663147.4663
234,2004,649331.8941
234,2005,704594.1829
234,2006,663147.4663
234,2007,676963.0385
234,2008,649331.8941
234,2009,552622.8886
234,2010,580254.033
234,2011,607885.1774
234,2012,571964.6897
234,2013,580254.033
234,2014,574727.8041
234,2015,596832.7196
234,2016,516702.4008
234,2017,483545.0275
234,2018,360128.4815
234,2030,702899.851
234,2050,768355.0881
235,1992,434961.6004
235,1993,351775.8598
235,1994,278572.4081
235,1995,233186.268
235,1996,138354.5238
235,1997,59294.7959
235,1998,49179.4098
235,1999,53771.2627
235,2000,55235.3318
235,2001,57098.6923
235,2002,54303.6515
235,2003,50177.6387
235,2004,59827.1846
235,2005,57697.6297
235,2006,57830.7269
235,2007,61956.7396
235,2008,64019.746
235,2009,65084.5234
235,2010,64219.3917
235,2011,66548.5925
235,2012,64419.0375
235,2013,63354.26
235,2014,61690.5452
235,2015,58429.6642
235,2016,56910.9657
235,2017,50081.6896
235,2018,39167.7204
235,2030,71343.9649
235,2050,84263.1325
236,1961,4835450.2749
236,1962,4780187.986
236,1963,4671791.0064
236,1964,4542458.4515
236,1965,4604282.2325
236,1966,4430172.5033
236,1967,4288949.7242
236,1968,4278068.9414
236,1969,4088613.9602
236,1970,4424578.1013
236,1971,4445215.6221
236,1972,4882635.4374
236,1973,4339040.9103
236,1974,4960708.1406
236,1975,5193375.2876
236,1976,5292785.1225
236,1977,5537686.9783
236,1978,5654001.1855
236,1979,5915678.0901
236,1980,6299636.3943
236,1981,6362971.0561
236,1982,6762762.006
236,1983,6795014.5744
236,1984,7456899.8401
236,1985,8109492.2092
236,1986,8318991.5463
236,1987,8804885.221
236,1988,9254305.7852
236,1989,8434848.9349
236,1990,8023835.6615
236,1991,8289343.3283
236,1992,8794274.8616
236,1993,9548107.7439
236,1994,10268755.6217
236,1995,8221220.7811
236,1996,7971640.4297
236,1997,7602227.8836
236,1998,7860717.2398
236,1999,7715781.9204
236,2000,7764262.8027
236,2001,7681789.7246
236,2002,7806378.5549
236,2003,8072723.9881
236,2004,8418942.2278
236,2005,9019186.4891
236,2006,8830333.5051
236,2007,8886789.8212
236,2008,9151594.9332
236,2009,9256433.3833
236,2010,9633576.7617
236,2011,10183897.4331
236,2012,10533332.6617
236,2013,10537062.8662
236,2014,10523136.7694
236,2015,10484253.8611
236,2016,9800730.4652
236,2017,9513059.6765
236,2018,10188824.609
236,2030,11275017.8073
236,2050,12673792.1757
237,1961,4768339.748
237,1962,4790034.5892
237,1963,5194982.7744
237,1964,5473688.2797
237,1965,5499442.585
237,1966,5565591.8859
237,1967,5462973.9563
237,1968,5825996.5282
237,1969,6096782.751
237,1970,6347271.6531
237,1971,6454681.0814
237,1972,6657454.6426
237,1973,7260118.6961
237,1974,7495833.8106
237,1975,5790991.9686
237,1976,3965031.6883
237,1977,5815814.5936
237,1978,5882163.5403
237,1979,6220962.4246
237,1980,6655657.8306
237,1981,6983210.0028
237,1982,7171143.2279
237,1983,7454706.7805
237,1984,7826047.9265
237,1985,7857725.0565
237,1986,7850005.4198
237,1987,8019637.782
237,1988,7747986.4275
237,1989,8130441.1885
237,1990,8159190.1804
237,1991,8115135.0122
237,1992,9244730.8209
237,1993,9898371.0962
237,1994,10373394.9493
237,1995,10851679.6834
237,1996,11260948.2628
237,1997,11736474.4088
237,1998,12066646.8076
237,1999,12568215.5037
237,2000,13438685.7935
237,2001,14507585.1142
237,2002,15418997.4887
237,2003,16560351.0431
237,2004,17398282.945
237,2005,18257537.0159
237,2006,17871824.155
237,2007,17675772.0016
237,2008,17769538.9684
237,2009,18385845.4833
237,2010,18216545.864
237,2011,18005387.1801
237,2012,17631332.2421
237,2013,17478593.7864
237,2014,17809335.0267
237,2015,18467700.252
237,2016,19349213.4365
237,2017,18238799.0181
237,2018,18734725.0888
237,2030,21670069.675
237,2050,23905486.2614
238,1993,56637.9142
238,1994,56637.9142
238,1995,59469.8099
238,1996,62301.7056
238,1997,65133.6013
238,1998,67965.497
238,1999,70797.3928
238,2000,70797.3928
238,2001,73629.2885
238,2002,73629.2885
238,2003,79293.0799
238,2004,79293.0799
238,2005,82124.9756
238,2006,82124.9756
238,2007,82124.9756
238,2008,82124.9756
238,2009,84956.8713
238,2010,87788.767
238,2011,90620.6627
238,2012,92036.6106
238,2013,93452.5584
238,2014,96284.4542
238,2015,98317.3751
238,2016,99204.3287
238,2017,100214.7453
238,2018,101806.6508
238,2030,86451.7321
238,2050,92102.3144
239,1961,11052.4578
239,1962,11881.3921
239,1963,12434.015
239,1964,12434.015
239,1965,13262.9493
239,1966,5802.5403
239,1967,6078.8518
239,1968,6078.8518
239,1969,6078.8518
239,1970,6355.1632
239,1971,6355.1632
239,1972,6355.1632
239,1973,6631.4747
239,1974,6631.4747
239,1975,6631.4747
239,1976,6907.7861
239,1977,6907.7861
239,1978,6907.7861
239,1979,6907.7861
239,1980,6907.7861
239,1981,6907.7861
239,1982,6907.7861
239,1983,6907.7861
239,1984,7184.0976
239,1985,7184.0976
239,1986,5526.2289
239,1987,4144.6717
239,1988,4144.6717
239,1989,4144.6717
239,1990,4144.6717
239,1991,4144.6717
239,1992,4144.6717
239,1993,4144.6717
239,1994,4144.6717
239,1995,4144.6717
239,1996,4144.6717
239,1997,4144.6717
239,1998,4144.6717
239,1999,4144.6717
239,2000,4144.6717
239,2001,4144.6717
239,2002,4144.6717
239,2003,4144.6717
239,2004,4144.6717
239,2005,4144.6717
239,2006,4144.6717
239,2007,4144.6717
239,2008,4144.6717
239,2009,4144.6717
239,2010,4144.6717
239,2011,4144.6717
239,2012,4144.6717
239,2013,4144.6717
239,2014,4144.6717
239,2015,4144.6717
239,2016,4144.6717
239,2017,4144.6717
239,2018,4144.6717
239,2030,5185.823
239,2050,6376.9063
240,1961,3592.0488
240,1962,3837.785
240,1963,3852.5053
240,1964,3331.5923
240,1965,3386.8546
240,1966,4144.6717
240,1967,4758.4449
240,1968,5169.9681
240,1969,5427.4805
240,1970,9051.2392
240,1971,8344.6056
240,1972,8636.772
240,1973,8636.772
240,1974,8841.9662
240,1975,9118.2777
240,1976,9532.7448
240,1977,9947.212
240,1978,10223.5234
240,1979,10776.1463
240,1980,12986.6379
240,1981,16735.6414
240,1982,16302.3752
240,1983,14920.818
240,1984,13815.5722
240,1985,11052.4578
240,1986,6809.0377
240,1987,7006.5345
240,1988,7073.573
240,1989,7184.0976
240,1990,7184.0976
240,1991,7266.991
240,1992,7266.991
240,1993,7184.0976
240,1994,7184.0976
240,1995,7184.0976
240,1996,7184.0976
240,1997,7184.0976
240,1998,7184.0976
240,1999,7184.0976
240,2000,7184.0976
240,2001,7184.0976
240,2002,7184.0976
240,2003,7184.0976
240,2004,7184.0976
240,2005,7184.0976
240,2006,7184.0976
240,2007,7322.2533
240,2008,7322.2533
240,2009,7322.2533
240,2010,7322.2533
240,2011,7322.2533
240,2012,7322.2533
240,2013,7322.2533
240,2014,7322.2533
240,2015,7331.0854
240,2016,7349.8844
240,2017,7361.6606
240,2018,7368.6834
240,2030,9047.1604
240,2050,11126.5191
243,1961,9854.7749
243,1962,9854.7749
243,1963,9854.7749
243,1964,9854.7749
243,1965,9854.7749
243,1966,9854.7749
243,1967,11086.6218
243,1968,11086.6218
243,1969,11086.6218
243,1970,11086.6218
243,1971,11086.6218
243,1972,11086.6218
243,1973,11086.6218
243,1974,11086.6218
243,1975,11086.6218
243,1976,11086.6218
243,1977,12318.4686
243,1978,22173.2435
243,1979,22173.2435
243,1980,20941.3967
243,1981,22789.167
243,1982,24636.9373
243,1983,25868.7841
243,1984,28332.4778
243,1985,29564.3247
243,1986,29564.3247
243,1987,29564.3247
243,1988,29564.3247
243,1989,29564.3247
243,1990,29564.3247
243,1991,30180.2481
243,1992,30549.8022
243,1993,30796.1716
243,1994,30796.1716
243,1995,30796.1716
243,1996,30796.1716
243,1997,30796.1716
243,1998,30796.1716
243,1999,30796.1716
243,2000,30796.1716
243,2001,30796.1716
243,2002,30796.1716
243,2003,30796.1716
243,2004,30796.1716
243,2005,30796.1716
243,2006,30796.1716
243,2007,30796.1716
243,2008,30797.158
243,2009,30921.3291
243,2010,30898.6649
243,2011,30910.9834
243,2012,30922.3155
243,2013,30933.6475
243,2014,30928.7155
243,2015,30919.3563
243,2016,30919.3563
243,2017,30919.3563
243,2018,30919.3563
243,2030,47398.5081
243,2050,66361.5633
244,1961,37038.676
244,1962,36955.4059
244,1963,44235.6209
244,1964,44346.4871
244,1965,44346.4871
244,1966,46810.1808
244,1967,49273.8745
244,1968,51295.0898
244,1969,52929.5005
244,1970,55569.5984
244,1971,54817.1854
244,1972,54201.262
244,1973,53859.3041
244,1974,56664.9557
244,1975,60360.4963
244,1976,61592.3432
244,1977,64056.0369
244,1978,67751.5775
244,1979,67751.5775
244,1980,86229.2804
244,1981,107170.6771
244,1982,129343.9206
244,1983,141662.3892
244,1984,160140.0922
244,1985,184777.0295
244,1986,215573.201
244,1987,237515.3529
244,1988,237515.3529
244,1989,233819.8123
244,1990,227891.6697
244,1991,221732.4353
244,1992,215573.201
244,1993,219268.7416
244,1994,220254.2191
244,1995,209413.9667
244,1996,209413.9667
244,1997,209413.9667
244,1998,209413.9667
244,1999,206108.6715
244,2000,209413.9667
244,2001,247601.2195
244,2002,247601.2195
244,2003,247601.2195
244,2004,247601.2195
244,2005,247601.2195
244,2006,247601.2195
244,2007,225858.1359
244,2008,217841.7721
244,2009,187421.5546
244,2010,210939.484
244,2011,212617.755
244,2012,214097.944
244,2013,215667.8032
244,2014,212184.6357
244,2015,207686.4219
244,2016,205993.378
244,2017,207360.7281
244,2018,203033
244,2030,369922.6266
244,2050,517937.4
248,1961,9260665.4433
248,1962,8214901.0575
248,1963,7979325.5186
248,1964,9709532.3486
248,1965,10974955.0071
248,1966,8146456.8131
248,1967,8794289.5452
248,1968,9335476.5942
248,1969,8106663.6478
248,1970,8824532.3509
248,1971,10444910.0445
248,1972,9894172.6359
248,1973,10094730.1893
248,1974,11780368.6741
248,1975,12229235.5794
248,1976,11995251.767
248,1977,11643480.1852
248,1978,13454016.2905
248,1979,12331106.0827
248,1980,11941133.0621
248,1981,12522113.2764
248,1982,13421438.8136
248,1983,13326253.5621
248,1984,14860375.5904
248,1985,13804937.382
248,1986,12448893.8522
248,1987,13464353.0549
248,1988,13247940.6126
248,1989,11772410.041
248,1990,11509775.1496
248,1991,11744442.1126
25,1961,23405.0904
25,1962,24636.9373
25,1963,25868.7841
25,1964,27100.631
25,1965,28332.4778
25,1966,29564.3247
25,1967,30796.1716
25,1968,33259.8653
25,1969,35723.559
25,1970,39419.0996
25,1971,41882.7933
25,1972,44346.4871
25,1973,46810.1808
25,1974,48333.7253
25,1975,49273.8745
25,1976,50505.7214
25,1977,51737.5682
25,1978,52969.4151
25,1979,54201.262
25,1980,55433.1088
25,1981,56664.9557
25,1982,57896.8026
25,1983,59128.6494
25,1984,59128.6494
25,1985,60360.4963
25,1986,61592.3432
25,1987,62824.19
25,1988,64056.0369
25,1989,64056.0369
25,1990,65287.8837
25,1991,65287.8837
25,1992,66519.7306
25,1993,67751.5775
25,1994,66519.7306
25,1995,65287.8837
25,1996,65287.8837
25,1997,65287.8837
25,1998,64671.9603
25,1999,62824.19
25,2000,62824.19
25,2001,65287.8837
25,2002,65287.8837
25,2003,65903.8072
25,2004,66519.7306
25,2005,67135.654
25,2006,67135.654
25,2007,67135.654
25,2008,67751.5775
25,2009,68367.5009
25,2010,66519.7306
25,2011,65903.8072
25,2012,66519.7306
25,2013,67135.654
25,2014,67751.5775
25,2015,68253.6755
25,2016,67065.6888
25,2017,67033.1607
25,2018,67057.7976
25,2030,103327.3149
25,2050,144669.082
250,1961,1274353.0697
250,1962,1302672.0268
250,1963,1330990.9839
250,1964,1359309.941
250,1965,1415947.8552
250,1966,1472585.7694
250,1967,1557542.6407
250,1968,1614180.5549
250,1969,1645626.6852
250,1970,1754642.5822
250,1971,1788058.9515
250,1972,1821192.1314
250,1973,1850927.0363
250,1974,1881794.6996
250,1975,1909547.2775
250,1976,1928804.1684
250,1977,1937016.6659
250,1978,1918892.5334
250,1979,1929936.9266
250,1980,1939848.5616
250,1981,1948910.6279
250,1982,1957123.1255
250,1983,1965335.623
250,1984,1972415.3623
250,1985,2124827.9894
250,1986,2272539.6697
250,1987,2430531.1314
250,1988,2599510.3484
250,1989,2780213.6137
250,1990,2973490.4959
250,1991,3030921.3409
250,1992,3183333.9681
250,1993,3232857.7801
250,1994,3261475.0366
250,1995,3070171.4155
250,1996,3164595.8843
250,1997,3170907.9898
250,1998,3266610.955
250,1999,3115328.0642
250,2000,2969853.5816
250,2001,2831181.6925
250,2002,2698982.7569
250,2003,2704649.5702
250,2004,2710331.4934
250,2005,2716014.5379
250,2006,2721706.6483
250,2007,2727427.0776
250,2008,2733147.507
250,2009,2738896.2553
250,2010,2767835.2075
250,2011,2778384.9693
250,2012,2789281.7239
250,2013,2800068.2246
250,2014,2808466.867
250,2015,2816515.4947
250,2016,2815363.4834
250,2017,2778338.5186
250,2018,2794809.9644
250,2030,4787848.6927
250,2050,8746208.7136
251,1961,215224.074
251,1962,203896.4911
251,1963,172745.6383
251,1964,198232.6997
251,1965,209560.2826
251,1966,252038.7182
251,1967,274693.8839
251,1968,260534.4054
251,1969,271861.9882
251,1970,271861.9882
251,1971,260324.0848
251,1972,379275.7925
251,1973,424784.3566
251,1974,441775.7308
251,1975,470094.6879
251,1976,488807.4746
251,1977,612859.6166
251,1978,641950.3507
251,1979,573442.6503
251,1980,618672.168
251,1981,655385.6243
251,1982,695312.3318
251,1983,548515.9241
251,1984,470878.5528
251,1985,502944.6782
251,1986,528352.8266
251,1987,555549.2126
251,1988,584837.0582
251,1989,841463.4475
251,1990,835409.2346
251,1991,838241.1303
251,1992,821249.756
251,1993,849568.7131
251,1994,877887.6702
251,1995,849568.7131
251,1996,906206.6273
251,1997,894879.0445
251,1998,906206.6273
251,1999,917534.2102
251,2000,874693.672
251,2001,920366.1059
251,2002,783843.4356
251,2003,760644.1659
251,2004,811977.3692
251,2005,853684.0278
251,2006,1128897.8401
251,2007,1524673.3974
251,2008,1996005.0536
251,2009,2015479.4302
251,2010,2024805.4329
251,2011,2309936.9242
251,2012,4297379.4655
251,2013,3112114.8129
251,2014,3115085.2814
251,2015,2861067.2582
251,2016,2887275.5026
251,2017,3250724.0201
251,2018,3427717.502
251,2030,2139500.2312
251,2050,3703543.0229
255,2000,11728701.2282
255,2001,10877414.0002
255,2002,10720947.274
255,2003,10407678.2672
255,2004,10115951.7802
255,2005,10056866.8883
255,2006,10019765.0326
255,2007,9956891.8314
255,2008,9999969.537
255,2009,10061394.2671
255,2010,10234802.1314
255,2011,10380361.6551
255,2012,10558897.4625
255,2013,10494219.1516
255,2014,10107750.513
255,2015,10130008.018
255,2016,9831421.6058
255,2017,9722389.6244
255,2018,9883238.7657
255,2030,10110884.9227
255,2050,10028519.529
256,2000,127562.2626
256,2001,125014.2083
256,2002,126807.6925
256,2003,133927.8773
256,2004,134677.2806
256,2005,143490.2791
256,2006,133945.0863
256,2007,132521.991
256,2008,129523.9615
256,2009,127684.4338
256,2010,133344.1054
256,2011,141915.7615
256,2012,143291.105
256,2013,139305.3299
256,2014,138626.0543
256,2015,151751.3403
256,2016,146934.8672
256,2017,154016.7589
256,2018,146019.8327
256,2030,138014.7396
256,2050,136888.4888
26,1961,4497.2943
26,1962,4991.1444
26,1963,5323.8874
26,1964,4304.9986
26,1965,6292.7157
26,1966,5117.5868
26,1967,4129.8865
26,1968,4786.9297
26,1969,6345.9546
26,1970,7985.8311
26,1971,7446.0922
26,1972,8052.3797
26,1973,8651.317
26,1974,8984.06
26,1975,7320.3452
26,1976,5989.3733
26,1977,7985.8311
26,1978,8651.317
26,1979,7985.8311
26,1980,6987.6022
26,1981,7985.8311
26,1982,7985.8311
26,1983,8651.317
26,1984,14640.6903
26,1985,13309.7185
26,1986,12291.525
26,1987,15405.9992
26,1988,18520.4733
26,1989,21628.2926
26,1990,6847.8502
26,1991,6275.5323
26,1992,2934.7929
26,1993,1996.4578
26,1994,1330.9718
26,1995,598.9373
26,1996,532.3887
26,1997,798.5831
26,1998,732.0345
26,1999,732.0345
26,2000,798.5831
26,2001,798.5831
26,2002,732.0345
26,2003,798.5831
26,2004,665.4859
26,2005,665.4859
26,2006,865.1317
26,2007,865.1317
26,2008,865.1317
26,2009,831.8574
26,2010,798.5831
26,2011,765.3088
26,2012,732.0345
26,2013,815.7666
26,2014,865.1317
26,2015,833.9433
26,2016,865.1317
26,2017,865.1317
26,2018,822.4214
26,2030,1229.0631
26,2050,1720.8274
27,1961,4233681.2691
27,1962,3865190.5646
27,1963,3425831.2558
27,1964,3476669.0228
27,1965,4323302.6384
27,1966,3991954.0476
27,1967,3773431.6446
27,1968,3836685.6337
27,1969,3548263.101
27,1970,3260608.7158
27,1971,3928180.6215
27,1972,4652628.3845
27,1973,4308492.0019
27,1974,4030913.2432
27,1975,5674695.53
27,1976,6447635.0289
27,1977,5730667.8766
27,1978,5635494.6925
27,1979,6254685.4917
27,1980,6350935.0621
27,1981,6313299.6042
27,1982,6373151.8333
27,1983,6316912.8367
27,1984,6248992.8782
27,1985,6191131.6912
27,1986,6485702.9437
27,1987,6715606.7714
27,1988,6688815.0875
27,1989,6829319.8893
27,1990,7215918.0705
27,1991,6941634.7933
27,1992,5208661.961
27,1993,4443160.3994
27,1994,3434425.4909
27,1995,3293224.2999
27,1996,3548285.1172
27,1997,2487836.3827
27,1998,2453500.4829
27,1999,2854366.4886
27,2000,2507564.6909
27,2001,1896166.8179
27,2002,1307299.3905
27,2003,1652235.723
27,2004,1711625.0515
27,2005,1544328.5658
27,2006,1563545.5903
27,2007,1679055.1328
27,2008,1473375.6992
27,2009,1299344.734
27,2010,1210056.3374
27,2011,1100958.088
27,2012,1008548.4443
27,2013,880346.5175
27,2014,972322.3454
27,2015,917100.2066
27,2016,994954.9929
27,2017,1022078.2907
27,2018,983489.3058
27,2030,1611532.8368
27,2050,1598409.3545
272,2006,5111985.32
272,2007,6099326.4638
272,2008,5721042.3001
272,2009,5779579.1298
272,2010,5553117.7257
272,2011,5231846.2093
272,2012,4995647.3135
272,2013,5004733.489
272,2014,5150283.5541
272,2015,5227832.4747
272,2016,4808872.8208
272,2017,4632762.8965
272,2018,4428631.7085
272,2030,5799771.6819
272,2050,5822106.1897
273,2006,21159.2136
273,2007,16511.3719
273,2008,15945.2255
273,2009,19701.7003
273,2010,17838.0885
273,2011,25467.6258
273,2012,34060.3661
273,2013,29368.6478
273,2014,32743.1082
273,2015,39714.8708
273,2016,88883.3059
273,2017,39860.7096
273,2018,34732.7665
273,2030,19487.9007
273,2050,19563.6118
28,1961,434057.2348
28,1962,428107.7907
28,1963,495882.2678
28,1964,542281.7344
28,1965,566453.5737
28,1966,686910.0025
28,1967,876444.9629
28,1968,782208.2822
28,1969,837553.2702
28,1970,983715.3344
28,1971,1068528.0391
28,1972,1066924.218
28,1973,1000225.3449
28,1974,953094.2411
28,1975,1050280.415
28,1976,1184913.7799
28,1977,1301024.9829
28,1978,1320989.5606
28,1979,1305017.8984
28,1980,1461407.0908
28,1981,1752889.9258
28,1982,1919926.8929
28,1983,1820104.0042
28,1984,1802135.8842
28,1985,1966510.9076
28,1986,1988471.9432
28,1987,2037052.4157
28,1988,2130220.4451
28,1989,2160167.3117
28,1990,1515976.9366
28,1991,1677024.5304
28,1992,1750227.9821
28,1993,1766865.1302
28,1994,1815445.6027
28,1995,1959190.5625
28,1996,2148987.1482
28,1997,2234368.9924
28,1998,2329538.7439
28,1999,2472253.591
28,2000,2644641.065
28,2001,2835635.5254
28,2002,2993808.22
28,2003,3220951.8758
28,2004,3471840.0694
28,2005,3778147.845
28,2006,4187988.7424
28,2007,4662943.961
28,2008,5108743.844
28,2009,5654128.1333
28,2010,6266353.8289
28,2011,6985933.9261
28,2012,7719636.7271
28,2013,8363046.3979
28,2014,9157723.8005
28,2015,10019480.0985
28,2016,10996712.9047
28,2017,8748472.0072
28,2018,8607697.2005
28,2030,7471249.37
28,2050,9782252.9403
29,1961,12460.3411
29,1962,13309.9098
29,1963,12177.1516
29,1964,8178.1347
29,1965,11327.5828
29,1966,22655.1657
29,1967,18407.3221
29,1968,46346.0449
29,1969,57688.7376
29,1970,47966.2694
29,1971,56464.9785
29,1972,68229.4336
29,1973,71822.9191
29,1974,77421.0068
29,1975,89504.1356
29,1976,133099.0984
29,1977,82124.9756
29,1978,84956.8713
29,1979,90620.6627
29,1980,150090.4727
29,1981,135364.615
29,1982,159718.9181
29,1983,215507.2636
29,1984,215224.074
29,1985,170253.5701
29,1986,216850.3424
29,1987,227690.459
29,1988,325684.2378
29,1989,258511.6715
29,1990,291115.8571
29,1991,229335.9805
29,1992,297241.8177
29,1993,282380.4091
29,1994,211785.3923
29,1995,224241.5902
29,1996,210227.8497
29,1997,210227.8497
29,1998,302015.6336
29,1999,584151.3593
29,2000,550004.7409
29,2001,467668.3235
29,2002,328034.7112
29,2003,299482.0373
29,2004,386157.2991
29,2005,480210.5995
29,2006,506163.9734
29,2007,449150.7475
29,2008,472136.6748
29,2009,586686.8563
29,2010,692008.0797
29,2011,840544.0317
29,2012,1144979.9858
29,2013,1099461.2345
29,2014,1600451.9047
29,2015,1500898.6826
29,2016,1589215.3226
29,2017,1750609.2024
29,2018,2193838.2659
29,2030,999136.2354
29,2050,1600980.899
3,1961,207561.1505
3,1962,203900.1793
3,1963,171906.4744
3,1964,177477.5175
3,1965,233347.1217
3,1966,223796.762
3,1967,218703.2368
3,1968,183844.424
3,1969,180820.1434
3,1970,185276.9779
3,1971,182730.2153
3,1972,185754.4959
3,1973,190211.3304
3,1974,194508.9923
3,1975,200875.8988
3,1976,210426.2584
3,1977,223000.8987
3,1978,237008.0929
3,1979,255631.2943
3,1980,277437.9489
3,1981,296061.1503
3,1982,325667.2653
3,1983,318345.3229
3,1984,318345.3229
3,1985,324712.2294
3,1986,332670.8624
3,1987,340629.4955
3,1988,311978.4164
3,1989,288102.5172
3,1990,349702.3372
3,1991,234779.6756
3,1992,143732.9133
3,1993,147712.2298
3,1994,156148.3809
3,1995,159172.6615
3,1996,155989.2082
3,1997,154397.4816
3,1998,132113.309
3,1999,128929.8558
3,2000,163947.8413
3,2001,168723.0211
3,2002,181456.8341
3,2003,210107.9131
3,2004,227776.0785
3,2005,233983.8123
3,2006,241942.4454
3,2007,233983.8123
3,2008,256267.9849
3,2009,255153.7763
3,2010,261043.1648
3,2011,259451.4382
3,2012,252795.4375
3,2013,241942.4454
3,2014,274504.005
3,2015,272821.9417
3,2016,288139.5187
3,2017,286650.1708
3,2018,293088.4967
3,2030,244828.6375
3,2050,245774.6314
32,1961,719301.5104
32,1962,707973.9276
32,1963,736292.8847
32,1964,736292.8847
32,1965,733460.989
32,1966,790098.9032
32,1967,707973.9276
32,1968,982667.8115
32,1969,1076120.37
32,1970,1217715.1555
32,1971,1359309.941
32,1972,1500904.7265
32,1973,1500904.7265
32,1974,1557542.6407
32,1975,1557542.6407
32,1976,2299499.3168
32,1977,2574193.2008
32,1978,2865878.4589
32,1979,3149068.03
32,1980,3398274.8525
32,1981,3127743.8553
32,1982,2548706.1394
32,1983,2152240.7399
32,1984,2265516.5683
32,1985,3177386.9871
32,1986,4108910.762
32,1987,3336256.3364
32,1988,3503054.9938
32,1989,3678632.5278
32,1990,3862705.749
32,1991,3398274.8525
32,1992,3115085.2814
32,1993,2831895.7104
32,1994,2831895.7104
32,1995,2831895.7104
