geo,year,cherries_export_value_tce
5203,2018,570707
5203,2019,528703
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,7
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,45
5204,1994,76
5204,1995,115
5204,1996,266
5204,1997,1791
5204,1998,127
5204,1999,495
5204,2000,268
5204,2001,22
5204,2002,5
5204,2003,2
5204,2004,3
5204,2005,3
5204,2006,2
5204,2007,0
5204,2008,5
5204,2009,225
5204,2010,40
5204,2011,1
5204,2012,1
5204,2013,8
5204,2014,88
5204,2015,3
5204,2016,9
5204,2017,12
5204,2018,22
5204,2019,7
5206,2000,0
5206,2001,0
5206,2002,4
5206,2003,14
5206,2004,1
5206,2005,0
5206,2006,2
5206,2007,1
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,2
5206,2016,0
5206,2017,0
5206,2019,0
5207,1961,91
5207,1962,181
5207,1963,147
5207,1964,89
5207,1965,111
5207,1966,171
5207,1967,198
5207,1968,122
5207,1969,195
5207,1970,354
5207,1971,324
5207,1972,129
5207,1973,464
5207,1974,715
5207,1975,614
5207,1976,1046
5207,1977,807
5207,1978,807
5207,1979,789
5207,1980,1749
5207,1981,1866
5207,1982,1823
5207,1983,1607
5207,1984,2406
5207,1985,2091
5207,1986,3219
5207,1987,4697
5207,1988,4337
5207,1989,4888
5207,1990,6933
5207,1991,7101
5207,1992,8991
5207,1993,10042
5207,1994,10502
5207,1995,12287
5207,1996,18457
5207,1997,12046
5207,1998,16803
5207,1999,21890
5207,2000,22164
5207,2001,25811
5207,2002,41519
5207,2003,39204
5207,2004,35861
5207,2005,61576
5207,2006,81193
5207,2007,115126
5207,2008,152827
5207,2009,156641
5207,2010,311357
5207,2011,377798
5207,2012,387311
5207,2013,395015
5207,2014,671214
5207,2015,518322
5207,2016,867615
5207,2017,588430
5207,2018,1094214
5207,2019,1583509
53,2015,4
53,2016,15
5300,1961,57
5300,1962,27
5300,1963,39
5300,1964,56
5300,1965,32
5300,1966,53
5300,1967,44
5300,1968,63
5300,1969,42
5300,1970,77
5300,1971,83
5300,1972,212
5300,1973,233
5300,1974,263
5300,1975,375
5300,1976,32
5300,1977,467
5300,1978,411
5300,1979,1309
5300,1980,842
5300,1981,1110
5300,1982,1148
5300,1983,1136
5300,1984,1203
5300,1985,1984
5300,1986,2196
5300,1987,2048
5300,1988,3669
5300,1989,3850
5300,1990,8684
5300,1991,12033
5300,1992,12453
5300,1993,17830
5300,1994,18807
5300,1995,34328
5300,1996,40284
5300,1997,46240
5300,1998,22068
5300,1999,46626
5300,2000,33038
5300,2001,56877
5300,2002,63312
5300,2003,82022
5300,2004,125502
5300,2005,104567
5300,2006,122826
5300,2007,126007
5300,2008,145612
5300,2009,214846
5300,2010,223188
5300,2011,248777
5300,2012,283736
5300,2013,262648
5300,2014,337997
5300,2015,341541
5300,2016,601869
5300,2017,556847
5300,2018,996659
5300,2019,1047544
5301,1992,1500
5301,1995,1
5301,1996,13
5301,1997,3686
5301,1998,60
5301,1999,13
5301,2000,43
5301,2001,63
5301,2002,145
5301,2003,47
5301,2004,345
5301,2005,179
5301,2006,877
5301,2007,1873
5301,2008,3334
5301,2009,35396
5301,2010,4505
5301,2011,3588
5301,2012,3940
5301,2013,3463
5301,2014,44975
5301,2015,15832
5301,2016,46695
5301,2017,69432
5301,2018,144272
5301,2019,36855
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,3
5302,1986,0
5302,1987,0
5302,1988,30
5302,1989,57
5302,1990,332
5302,1991,98
5302,1992,271
5302,1993,729
5302,1994,678
5302,1995,208
5302,1996,654
5302,1997,580
5302,1998,128
5302,1999,172
5302,2000,155
5302,2001,287
5302,2002,939
5302,2003,1238
5302,2004,1150
5302,2005,1372
5302,2006,472
5302,2007,773
5302,2008,13930
5302,2009,20437
5302,2010,33962
5302,2011,73857
5302,2012,99998
5302,2013,78570
5302,2014,127889
5302,2015,181831
5302,2016,347676
5302,2017,302106
5302,2018,648054
5302,2019,765303
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,1
5303,1988,1
5303,1989,0
5303,1990,2
5303,1991,0
5303,1992,5
5303,1993,45
5303,1994,64
5303,1995,296
5303,1996,25
5303,1997,278
5303,1998,255
5303,1999,580
5303,2000,352
5303,2001,388
5303,2002,354
5303,2003,319
5303,2004,275
5303,2005,623
5303,2006,5170
5303,2007,6429
5303,2008,5012
5303,2009,1103
5303,2010,7889
5303,2011,20796
5303,2012,1290
5303,2013,5530
5303,2014,84
5303,2015,30
5303,2016,175
5303,2017,26
5303,2018,232
5303,2019,7616
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,14
5304,1980,24
5304,1981,17
5304,1982,23
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,104
5304,1990,5
5304,1991,1
5304,1992,0
5304,1993,0
5304,1994,1
5304,1995,83
5304,1996,141
5304,1997,152
5304,1998,167
5304,1999,230
5304,2000,184
5304,2001,245
5304,2002,235
5304,2003,403
5304,2004,342
5304,2005,572
5304,2006,473
5304,2007,424
5304,2008,620
5304,2009,580
5304,2010,722
5304,2011,697
5304,2012,387
5304,2013,377
5304,2014,324
5304,2015,230
5304,2016,293
5304,2017,151
5304,2018,191
5304,2019,448
5305,1961,57
5305,1962,27
5305,1963,39
5305,1964,56
5305,1965,32
5305,1966,53
5305,1967,44
5305,1968,63
5305,1969,42
5305,1970,77
5305,1971,83
5305,1972,212
5305,1973,233
5305,1974,263
5305,1975,375
5305,1976,32
5305,1977,467
5305,1978,411
5305,1979,1295
5305,1980,818
5305,1981,1093
5305,1982,1125
5305,1983,1136
5305,1984,1203
5305,1985,1981
5305,1986,2196
5305,1987,2047
5305,1988,3638
5305,1989,3689
5305,1990,8345
5305,1991,11934
5305,1992,10677
5305,1993,17056
5305,1994,18064
5305,1995,33740
5305,1996,39451
5305,1997,41544
5305,1998,21458
5305,1999,45631
5305,2000,32304
5305,2001,55894
5305,2002,61639
5305,2003,80015
5305,2004,123390
5305,2005,101821
5305,2006,115834
5305,2007,116508
5305,2008,122716
5305,2009,157330
5305,2010,176110
5305,2011,149839
5305,2012,178121
5305,2013,174708
5305,2014,164725
5305,2015,143618
5305,2016,207030
5305,2017,185132
5305,2018,203910
5305,2019,237322
54,1961,23
54,1962,7
54,1963,32
54,1964,17
54,1965,26
54,1966,6
54,1967,28
54,1968,5
54,1969,0
54,1970,0
54,1971,0
54,1972,36
54,1973,0
54,1974,0
54,1975,79
54,1976,1049
54,1977,1005
54,1978,1417
54,1979,870
54,1980,706
54,1981,816
54,1982,873
54,1983,314
54,1984,343
54,1985,318
54,1986,814
54,1987,652
54,1988,636
54,1989,412
54,1990,2747
54,1991,2593
54,1992,286
54,1993,2667
54,1994,1963
54,1995,0
54,1996,1
54,1997,2
54,1998,7
54,1999,164
54,2000,23
54,2001,18
54,2002,7
54,2003,28
54,2004,231
54,2005,104
54,2006,306
54,2007,190
54,2008,675
54,2009,830
54,2010,1189
54,2011,1636
54,2012,2178
54,2013,3091
54,2014,2094
54,2015,2469
54,2016,1861
54,2017,1602
54,2018,2750
54,2019,1910
5400,1961,9588
5400,1962,12276
5400,1963,10420
5400,1964,11469
5400,1965,9288
5400,1966,13532
5400,1967,15677
5400,1968,11521
5400,1969,16470
5400,1970,17970
5400,1971,20122
5400,1972,26932
5400,1973,31567
5400,1974,37597
5400,1975,51789
5400,1976,49842
5400,1977,51149
5400,1978,58170
5400,1979,81474
5400,1980,70066
5400,1981,64479
5400,1982,70238
5400,1983,60216
5400,1984,53464
5400,1985,54953
5400,1986,66220
5400,1987,88968
5400,1988,67065
5400,1989,85405
5400,1990,100080
5400,1991,109197
5400,1992,98923
5400,1993,70910
5400,1994,97952
5400,1995,104658
5400,1996,106187
5400,1997,105164
5400,1998,102993
5400,1999,112755
5400,2000,112880
5400,2001,105160
5400,2002,121163
5400,2003,175692
5400,2004,231418
5400,2005,232709
5400,2006,289411
5400,2007,259363
5400,2008,334405
5400,2009,323081
5400,2010,314586
5400,2011,382256
5400,2012,396459
5400,2013,385132
5400,2014,350807
5400,2015,324144
5400,2016,332998
5400,2017,350359
5400,2018,303696
5400,2019,316240
5401,1961,900
5401,1962,1170
5401,1963,1330
5401,1964,1330
5401,1965,1094
5401,1966,1230
5401,1967,1430
5401,1968,1420
5401,1969,1780
5401,1970,1140
5401,1971,1102
5401,1972,4297
5401,1973,1694
5401,1974,2069
5401,1975,1902
5401,1976,1569
5401,1977,3952
5401,1978,5653
5401,1979,5483
5401,1980,3955
5401,1981,6393
5401,1982,2948
5401,1983,2385
5401,1984,2242
5401,1985,3561
5401,1986,3614
5401,1987,6043
5401,1988,4411
5401,1989,6470
5401,1990,6591
5401,1991,3758
5401,1992,2979
5401,1993,4897
5401,1994,6775
5401,1995,5023
5401,1996,3696
5401,1997,3815
5401,1998,8727
5401,1999,5222
5401,2000,12852
5401,2001,4874
5401,2002,7655
5401,2003,15193
5401,2004,14965
5401,2005,17509
5401,2006,24299
5401,2007,13032
5401,2008,32121
5401,2009,31746
5401,2010,28104
5401,2011,37076
5401,2012,40877
5401,2013,50867
5401,2014,33772
5401,2015,41029
5401,2016,21368
5401,2017,34346
5401,2018,28912
5401,2019,21658
5402,1961,29
5402,1962,41
5402,1963,58
5402,1964,22
5402,1965,66
5402,1966,27
5402,1967,68
5402,1968,32
5402,1969,14
5402,1970,21
5402,1971,21
5402,1972,82
5402,1973,12
5402,1974,49
5402,1975,159
5402,1976,1216
5402,1977,1152
5402,1978,1678
5402,1979,1086
5402,1980,902
5402,1981,1540
5402,1982,947
5402,1983,399
5402,1984,442
5402,1985,502
5402,1986,1063
5402,1987,950
5402,1988,924
5402,1989,822
5402,1990,3175
5402,1991,3957
5402,1992,1204
5402,1993,2935
5402,1994,2292
5402,1995,534
5402,1996,1338
5402,1997,952
5402,1998,1053
5402,1999,1336
5402,2000,2254
5402,2001,2701
5402,2002,2234
5402,2003,3163
5402,2004,4223
5402,2005,3749
5402,2006,12040
5402,2007,8325
5402,2008,25631
5402,2009,11259
5402,2010,13433
5402,2011,18105
5402,2012,23803
5402,2013,19504
5402,2014,15940
5402,2015,19280
5402,2016,14398
5402,2017,10405
5402,2018,7937
5402,2019,8749
5403,1961,7223
5403,1962,8815
5403,1963,6514
5403,1964,6559
5403,1965,5612
5403,1966,9096
5403,1967,10193
5403,1968,5754
5403,1969,9459
5403,1970,10079
5403,1971,12538
5403,1972,15077
5403,1973,16360
5403,1974,14809
5403,1975,35852
5403,1976,22901
5403,1977,30962
5403,1978,20694
5403,1979,41763
5403,1980,30987
5403,1981,33187
5403,1982,31742
5403,1983,31339
5403,1984,25903
5403,1985,26594
5403,1986,29477
5403,1987,40248
5403,1988,34356
5403,1989,30840
5403,1990,38908
5403,1991,36002
5403,1992,46686
5403,1993,29390
5403,1994,50776
5403,1995,64021
5403,1996,65582
5403,1997,60304
5403,1998,63591
5403,1999,66841
5403,2000,53380
5403,2001,37726
5403,2002,42870
5403,2003,55025
5403,2004,48535
5403,2005,83814
5403,2006,95993
5403,2007,87209
5403,2008,136378
5403,2009,129767
5403,2010,118992
5403,2011,166377
5403,2012,154864
5403,2013,175548
5403,2014,172139
5403,2015,151789
5403,2016,136712
5403,2017,179630
5403,2018,151789
5403,2019,158717
5404,1961,1436
5404,1962,2250
5404,1963,2518
5404,1964,3558
5404,1965,2516
5404,1966,3179
5404,1967,3986
5404,1968,4315
5404,1969,5217
5404,1970,6730
5404,1971,6461
5404,1972,7476
5404,1973,13501
5404,1974,20670
5404,1975,13876
5404,1976,24156
5404,1977,15083
5404,1978,30145
5404,1979,33142
5404,1980,34222
5404,1981,23359
5404,1982,34600
5404,1983,26093
5404,1984,24877
5404,1985,24296
5404,1986,32066
5404,1987,41727
5404,1988,27374
5404,1989,47273
5404,1990,51406
5404,1991,65480
5404,1992,48054
5404,1993,33688
5404,1994,38109
5404,1995,35080
5404,1996,35571
5404,1997,40093
5404,1998,29622
5404,1999,39356
5404,2000,44393
5404,2001,59859
5404,2002,68404
5404,2003,102311
5404,2004,163695
5404,2005,127637
5404,2006,157079
5404,2007,150797
5404,2008,140275
5404,2009,150309
5404,2010,154057
5404,2011,160698
5404,2012,176915
5404,2013,139213
5404,2014,128956
5404,2015,112046
5404,2016,160520
5404,2017,125978
5404,2018,115058
5404,2019,127116
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,58
5500,1980,73
5500,1981,160
5500,1982,195
5500,1983,206
5500,1984,247
5500,1985,214
5500,1986,513
5500,1987,646
5500,1988,784
5500,1989,1571
5500,1990,2123
5500,1991,2668
5500,1992,3908
5500,1993,3355
5500,1994,3223
5500,1995,6265
5500,1996,4244
5500,1997,6107
5500,1998,7736
5500,1999,6433
5500,2000,6520
5500,2001,6990
5500,2002,9438
5500,2003,8792
5500,2004,17528
5500,2005,19237
5500,2006,11204
5500,2007,16819
5500,2008,25604
5500,2009,30615
5500,2010,35514
5500,2011,27315
5500,2012,31732
5500,2013,52639
5500,2014,65227
5500,2015,80225
5500,2016,90928
5500,2017,103095
5500,2018,102031
5500,2019,99873
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,58
5501,1980,73
5501,1981,160
5501,1982,195
5501,1983,206
5501,1984,247
5501,1985,214
5501,1986,513
5501,1987,646
5501,1988,784
5501,1989,1571
5501,1990,2123
5501,1991,2668
5501,1992,3908
5501,1993,3355
5501,1994,3223
5501,1995,6265
5501,1996,4244
5501,1997,6107
5501,1998,7736
5501,1999,6433
5501,2000,6519
5501,2001,6987
5501,2002,9421
5501,2003,8792
5501,2004,17528
5501,2005,19237
5501,2006,11204
5501,2007,16819
5501,2008,25604
5501,2009,30615
5501,2010,35514
5501,2011,27315
5501,2012,31732
5501,2013,52639
5501,2014,65218
5501,2015,80225
5501,2016,90928
5501,2017,103093
5501,2018,102031
5501,2019,99873
5502,2000,1
5502,2001,3
5502,2002,17
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0
5502,2017,2
5504,2014,9
5504,2019,0
57,2001,88
57,2002,0
57,2003,22
57,2004,71
57,2005,14
57,2006,19
57,2007,0
57,2008,21
57,2009,6
57,2010,0
57,2011,84
57,2012,533
57,2013,1668
57,2014,1941
57,2015,7562
57,2016,1292
57,2017,584
57,2018,1607
57,2019,425
5707,1961,9355
5707,1962,11988
5707,1963,10209
5707,1964,11280
5707,1965,9098
5707,1966,13189
5707,1967,15178
5707,1968,11237
5707,1969,15963
5707,1970,17611
5707,1971,19819
5707,1972,26865
5707,1973,31297
5707,1974,37289
5707,1975,51472
5707,1976,48979
5707,1977,51115
5707,1978,57761
5707,1979,80617
5707,1980,69779
5707,1981,63664
5707,1982,69686
5707,1983,59950
5707,1984,52603
5707,1985,54281
5707,1986,65447
5707,1987,88431
5707,1988,66040
5707,1989,85126
5707,1990,98354
5707,1991,107701
5707,1992,97149
5707,1993,70643
5707,1994,96815
5707,1995,102614
5707,1996,104951
5707,1997,104735
5707,1998,101676
5707,1999,111962
5707,2000,110229
5707,2001,104177
5707,2002,118729
5707,2003,173972
5707,2004,227596
5707,2005,228069
5707,2006,285615
5707,2007,250893
5707,2008,323373
5707,2009,309420
5707,2010,297760
5707,2011,357983
5707,2012,374348
5707,2013,359604
5707,2014,330085
5707,2015,290935
5707,2016,315769
5707,2017,325143
5707,2018,279705
5707,2019,299012
58,2019,1
5801,1994,1
5801,1995,2
5801,1996,1
5801,1997,1
5801,2004,2
5801,2005,12
5801,2006,0
5801,2007,11
5801,2008,27
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,31
5801,2013,27
5801,2014,19
5801,2015,29
5801,2016,3106
5801,2017,2461
5801,2018,1485
5801,2019,126
5802,1992,1500
5802,1994,720
5802,1995,402
5802,1996,723
5802,1997,3753
5802,1998,224
5802,1999,208
5802,2000,225
5802,2001,392
5802,2002,331
5802,2003,823
5802,2004,1599
5802,2005,3563
5802,2006,4659
5802,2007,4737
5802,2008,8888
5802,2009,42460
5802,2010,9579
5802,2011,15306
5802,2012,23538
5802,2013,22617
5802,2014,71940
5802,2015,50550
5802,2016,70795
5802,2017,95693
5802,2018,190410
5802,2019,86613
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,14
5803,1980,24
5803,1981,17
5803,1982,23
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,83
5803,1996,140
5803,1997,150
5803,1998,145
5803,1999,176
5803,2000,174
5803,2001,228
5803,2002,188
5803,2003,260
5803,2004,185
5803,2005,277
5803,2006,346
5803,2007,356
5803,2008,560
5803,2009,452
5803,2010,672
5803,2011,632
5803,2012,382
5803,2013,367
5803,2014,294
5803,2015,154
5803,2016,406
5803,2017,54
5803,2018,189
5803,2019,365
5815,1961,0
5815,1962,4
5815,1963,2
5815,1964,1
5815,1965,2
5815,1966,3
5815,1967,2
5815,1968,1
5815,1969,0
5815,1970,0
5815,1971,2
5815,1972,2
5815,1973,27
5815,1974,0
5815,1975,1
5815,1976,0
5815,1977,1
5815,1978,1
5815,1979,11
5815,1980,8
5815,1981,0
5815,1982,49
5815,1983,3
5815,1984,31
5815,1985,63
5815,1986,16
5815,1987,10
5815,1988,93
5815,1989,90
5815,1990,652
5815,1991,575
5815,1992,1576
5815,1993,7191
5815,1994,6904
5815,1995,10478
5815,1996,12901
5815,1997,16790
5815,1998,4642
5815,1999,6755
5815,2000,8305
5815,2001,6872
5815,2002,12011
5815,2003,2067
5815,2004,3028
5815,2005,5887
5815,2006,6029
5815,2007,4932
5815,2008,6150
5815,2009,54403
5815,2010,28686
5815,2011,16251
5815,2012,12663
5815,2013,13276
5815,2014,44924
5815,2015,15722
5815,2016,49641
5815,2017,71570
5815,2018,145066
5815,2019,42626
5817,1961,0
5817,1962,7
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,2
5817,1971,0
5817,1972,4
5817,1973,3
5817,1974,6
5817,1975,0
5817,1976,3
5817,1977,2
5817,1978,4
5817,1979,57
5817,1980,8
5817,1981,40
5817,1982,2
5817,1983,50
5817,1984,20
5817,1985,16
5817,1986,8
5817,1987,0
5817,1988,38
5817,1989,10
5817,1990,104
5817,1991,35
5817,1992,26
5817,1993,66
5817,1994,68
5817,1995,8
5817,1996,32
5817,1997,83
5817,1998,58
5817,1999,66
5817,2000,125
5817,2001,97
5817,2002,94
5817,2003,111
5817,2004,84
5817,2005,125
5817,2006,115
5817,2007,51
5817,2008,92
5817,2009,37
5817,2010,146
5817,2011,270
5817,2012,188
5817,2013,315
5817,2014,141
5817,2015,686
5817,2016,3152
5817,2017,2612
5817,2018,1566
5817,2019,431
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,12
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,9
59,2005,16
59,2006,0
59,2007,0
59,2008,0
59,2009,23
59,2010,4
59,2011,183
59,2012,29
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2019,52
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,3
60,2009,4
60,2010,0
60,2011,0
60,2012,0
60,2013,7
60,2017,1
63,1996,1
63,2000,0
63,2001,11
63,2002,0
63,2003,1
63,2004,0
63,2005,55
63,2006,50
63,2007,422
63,2008,561
63,2009,76
63,2010,108
63,2011,176
63,2012,202
63,2013,76
63,2014,0
63,2015,34
63,2016,69
63,2017,474
63,2018,29
63,2019,717
66,2000,1
66,2001,3
66,2002,17
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0
66,2017,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,2
67,1978,4
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,3
67,1987,0
67,1988,0
67,1989,0
67,1990,1
67,1991,0
67,1992,0
67,1993,14
67,1994,66
67,1995,14
67,1996,13
67,1997,27
67,1998,30
67,1999,1
67,2000,0
67,2001,0
67,2002,0
67,2003,31
67,2004,2
67,2005,88
67,2006,4
67,2007,235
67,2008,0
67,2009,140
67,2010,135
67,2011,289
67,2012,0
67,2013,4
67,2017,4
67,2018,9
68,1961,680
68,1962,538
68,1963,911
68,1964,1002
68,1965,1848
68,1966,1564
68,1967,2157
68,1968,1646
68,1969,2304
68,1970,3311
68,1971,2501
68,1972,4216
68,1973,5370
68,1974,11372
68,1975,6587
68,1976,12407
68,1977,3016
68,1978,13332
68,1979,17827
68,1980,22685
68,1981,14090
68,1982,18726
68,1983,12931
68,1984,14883
68,1985,15035
68,1986,16703
68,1987,27125
68,1988,12457
68,1989,34008
68,1990,31578
68,1991,47384
68,1992,28804
68,1993,18635
68,1994,20126
68,1995,19095
68,1996,21139
68,1997,25641
68,1998,11565
68,1999,18184
68,2000,16763
68,2001,14807
68,2002,20678
68,2003,26268
68,2004,26536
68,2005,25445
68,2006,28778
68,2007,16466
68,2008,15042
68,2009,24350
68,2010,17558
68,2011,27119
68,2012,14327
68,2013,14593
68,2014,18467
68,2015,13722
68,2016,10172
68,2017,11815
68,2018,6676
68,2019,11728
73,2005,19
73,2006,0
73,2007,6
73,2008,37
73,2009,30
73,2010,12
73,2011,123
73,2012,149
73,2013,352
73,2014,353
73,2015,123
73,2016,31
73,2017,19
73,2018,105
73,2019,306
79,1961,177
79,1962,74
79,1963,279
79,1964,324
79,1965,264
79,1966,442
79,1967,239
79,1968,653
79,1969,550
79,1970,871
79,1971,1084
79,1972,1847
79,1973,5042
79,1974,3483
79,1975,4062
79,1976,5655
79,1977,9136
79,1978,13677
79,1979,10478
79,1980,7513
79,1981,6390
79,1982,8686
79,1983,6766
79,1984,5150
79,1985,4497
79,1986,4678
79,1987,5537
79,1988,5423
79,1989,6288
79,1990,10485
79,1991,8646
79,1992,8605
79,1993,2191
79,1994,2899
79,1995,4039
79,1996,1410
79,1997,990
79,1998,3367
79,1999,1362
79,2000,3873
79,2001,3428
79,2002,3207
79,2003,5884
79,2004,10884
79,2005,8610
79,2006,10778
79,2007,14612
79,2008,12250
79,2009,13447
79,2010,13325
79,2011,16730
79,2012,19656
79,2013,17253
79,2014,15496
79,2015,11663
79,2016,26183
79,2017,12590
79,2018,16275
79,2019,17251
80,1992,38
80,1993,0
80,2004,4
80,2005,51
80,2006,213
80,2007,122
80,2008,0
80,2009,49
80,2010,23
80,2011,177
80,2012,164
80,2013,127
80,2014,2
80,2015,198
80,2016,80
80,2017,33
80,2018,63
80,2019,124
81,2003,8
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,23
84,1968,44
84,1969,24
84,1970,70
84,1971,157
84,1972,132
84,1973,2058
84,1974,1818
84,1975,3691
84,1976,1367
84,1977,5096
84,1978,3065
84,1979,4923
84,1980,1872
84,1981,6118
84,1982,4110
84,1983,1605
84,1984,4174
84,1985,3464
84,1986,10299
84,1987,13010
84,1988,8870
84,1989,12079
84,1990,22241
84,1991,11917
84,1992,9531
84,1993,9108
84,1994,14683
84,1995,15080
84,1996,8664
84,1997,7580
84,1998,9024
84,1999,12153
84,2000,7039
84,2001,6694
84,2002,6585
84,2003,1631
84,2004,4840
84,2005,7843
84,2006,8727
84,2007,15506
84,2008,34148
84,2009,18961
84,2010,19907
84,2011,27099
84,2012,22955
84,2013,49484
84,2014,42194
84,2015,46517
84,2016,34842
84,2017,31611
84,2018,31060
84,2019,45001
89,1993,3
89,1994,4
89,1995,0
89,1996,0
89,1997,2
89,1998,9
89,1999,15
89,2000,27
89,2001,21
89,2002,5
89,2003,0
89,2004,2
89,2005,0
89,2006,0
89,2007,0
89,2008,2
89,2009,2
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,4
89,2016,0
89,2019,7
9,1961,42
9,1962,136
9,1963,124
9,1964,83
9,1965,96
9,1966,138
9,1967,136
9,1968,24
9,1969,44
9,1970,105
9,1971,107
9,1972,5
9,1973,266
9,1974,258
9,1975,94
9,1976,353
9,1977,10
9,1978,131
9,1979,0
9,1980,49
9,1981,66
9,1982,459
9,1983,411
9,1984,391
9,1985,84
9,1986,134
9,1987,488
9,1988,583
9,1989,339
9,1990,67
9,1991,406
9,1992,134
9,1993,927
9,1994,328
9,1995,321
9,1996,10
9,1997,1713
9,1998,1624
9,1999,1329
9,2000,3526
9,2001,4136
9,2002,3318
9,2003,3010
9,2004,3926
9,2005,5531
9,2006,6886
9,2007,7610
9,2008,8074
9,2009,7464
9,2010,10574
9,2011,9180
9,2012,9979
9,2013,4814
9,2014,11537
9,2015,9024
9,2016,17068
9,2017,17181
9,2018,15242
9,2019,23823
90,2016,2
91,2000,1
