geo,year,poultry_birds_stocks_ele2
235,2002,14829000
235,2003,15355000
235,2004,17676000
235,2005,18834000
235,2006,20540000
235,2007,24188000
235,2008,26119000
235,2009,29505000
235,2010,33053000
235,2011,37733000
235,2012,42818000
235,2013,47485000
235,2014,52363000
235,2015,56276000
235,2016,61349000
235,2017,63632000
235,2018,66273000
235,2019,73950000
236,1961,12300000
236,1962,13696000
236,1963,13643000
236,1964,14188000
236,1965,14756000
236,1966,15346000
236,1967,15960000
236,1968,16598000
236,1969,17264000
236,1970,18724000
236,1971,20484000
236,1972,22795000
236,1973,24606000
236,1974,28217000
236,1975,29410000
236,1976,35712000
236,1977,32372000
236,1978,37025000
236,1979,40877000
236,1980,43989000
236,1981,41087000
236,1982,49303000
236,1983,48292000
236,1984,51107000
236,1985,53870000
236,1986,56411000
236,1987,58520000
236,1988,61206000
236,1989,53060000
236,1990,56610000
236,1991,70000000
236,1992,72000000
236,1993,75000000
236,1994,78000000
236,1995,85000000
236,1996,94000000
236,1997,95000000
236,1998,105000000
236,1999,118000000
236,2000,120000000
236,2001,145000000
236,2002,147000000
236,2003,110000000
236,2004,110000000
236,2005,110000000
236,2006,117242000
236,2007,103577000
236,2008,115551000
236,2009,116000000
236,2010,117000000
236,2011,118000000
236,2012,120000000
236,2013,122000000
236,2014,123000000
236,2015,123885000
236,2016,123322000
236,2017,122622000
236,2018,122897000
236,2019,123171000
237,1961,49600000
237,1962,53100000
237,1963,67600000
237,1964,58700000
237,1965,65700000
237,1966,61100000
237,1967,61300000
237,1968,63600000
237,1969,63400000
237,1970,64100000
237,1971,64400000
237,1972,75100000
237,1973,81000000
237,1974,84800000
237,1975,58800000
237,1976,60800000
237,1977,55700000
237,1978,56800000
237,1979,59100000
237,1980,64500000
237,1981,69900000
237,1982,76900000
237,1983,82600000
237,1984,89300000
237,1985,91200000
237,1986,99900000
237,1987,96000000
237,1988,96300000
237,1989,104800000
237,1990,107400000
237,1991,109000000
237,1992,124500000
237,1993,133400000
237,1994,137800000
237,1995,142100000
237,1996,158174000
237,1997,168767000
237,1998,176261000
237,1999,179300000
237,2000,211110000
237,2001,224881000
237,2002,233000000
237,2003,254610000
237,2004,218152000
237,2005,219910000
237,2006,214600000
237,2007,226000000
237,2008,248300000
237,2009,272566000
237,2010,286834000
237,2011,322600000
237,2012,308461000
237,2013,303646000
237,2014,314485000
237,2015,328842000
237,2016,348475000
237,2017,370157000
237,2018,393827000
237,2019,465133000
238,1993,27300000
238,1994,27300000
238,1995,27250000
238,1996,27400000
238,1997,30000000
238,1998,32979000
238,1999,30157000
238,2000,28543000
238,2001,37764000
238,2002,40930000
238,2003,38000000
238,2004,35656000
238,2005,32222000
238,2006,34199000
238,2007,39508000
238,2008,38049000
238,2009,42053000
238,2010,49287000
238,2011,44893000
238,2012,50377000
238,2013,51350000
238,2014,56867000
238,2015,60506000
238,2016,59495000
238,2017,59887000
238,2018,62106000
238,2019,64455000
244,1961,450000
244,1962,450000
244,1963,460000
244,1964,470000
244,1965,470000
244,1966,480000
244,1967,480000
244,1968,480000
244,1969,480000
244,1970,480000
244,1971,480000
244,1972,485000
244,1973,485000
244,1974,485000
244,1975,485000
244,1976,485000
244,1977,480000
244,1978,470000
244,1979,460000
244,1980,450000
244,1981,440000
244,1982,430000
244,1983,420000
244,1984,400000
244,1985,380000
244,1986,370000
244,1987,368000
244,1988,368000
244,1989,310000
244,1990,350000
244,1991,350000
244,1992,360000
244,1993,370000
244,1994,380000
244,1995,390000
244,1996,400000
244,1997,410000
244,1998,420000
244,1999,431000
244,2000,440000
244,2001,478000
244,2002,516000
244,2003,520000
244,2004,530000
244,2005,550000
244,2006,472000
244,2007,466000
244,2008,459000
244,2009,307000
244,2010,460000
244,2011,467000
244,2012,475000
244,2013,484000
244,2014,494000
244,2015,513000
244,2016,509000
244,2017,505000
244,2018,504000
244,2019,507000
248,1961,27434000
248,1962,26889000
248,1963,28413000
248,1964,30817000
248,1965,29858000
248,1966,30094000
248,1967,33388000
248,1968,34103000
248,1969,35211000
248,1970,38894000
248,1971,42752000
248,1972,42599000
248,1973,47090000
248,1974,52334000
248,1975,53396000
248,1976,53015000
248,1977,57163000
248,1978,58466000
248,1979,60037000
248,1980,61542000
248,1981,64113000
248,1982,65791000
248,1983,68285000
248,1984,72513000
248,1985,68762000
248,1986,76481000
248,1987,77698000
248,1988,76509000
248,1989,72893000
248,1990,71583000
248,1991,73927000
249,1961,2330000
249,1962,2340000
249,1963,2350000
249,1964,2360000
249,1965,2370000
249,1966,2380000
249,1967,2390000
249,1968,2400000
249,1969,2410000
249,1970,2424000
249,1971,2462000
249,1972,2498000
249,1973,2538000
249,1974,2578000
249,1975,2628000
249,1976,2850000
249,1977,2681000
249,1978,3245000
249,1979,3963000
249,1980,4240000
249,1981,5349000
249,1982,6127000
249,1983,7756000
249,1984,10714000
249,1985,13036000
249,1986,17350000
249,1987,18516000
249,1988,23882000
249,1989,16111000
249,1990,17443000
249,1991,15600000
249,1992,20400000
249,1993,23200000
249,1994,24400000
249,1995,20800000
249,1996,24800000
249,1997,25200000
249,1998,27300000
249,1999,28000000
249,2000,29600000
249,2001,34800000
249,2002,34800000
249,2003,45700000
249,2004,46600000
249,2005,47500000
249,2006,49300000
249,2007,54000000
249,2008,57000000
249,2009,58000000
249,2010,60000000
249,2011,60000000
249,2012,62000000
249,2013,63000000
249,2014,63200000
249,2015,64252000
249,2016,65000000
249,2017,65000000
249,2018,66431000
249,2019,69055000
25,1961,98000
25,1962,100000
25,1963,100000
25,1964,103000
25,1965,107000
25,1966,104000
25,1967,107000
25,1968,110000
25,1969,112000
25,1970,115000
25,1971,118000
25,1972,122000
25,1973,126000
25,1974,129000
25,1975,130000
25,1976,133000
25,1977,135000
25,1978,137000
25,1979,140000
25,1980,143000
25,1981,143000
25,1982,143000
25,1983,140000
25,1984,140000
25,1985,142000
25,1986,140000
25,1987,140000
25,1988,143000
25,1989,145000
25,1990,145000
25,1991,150000
25,1992,150000
25,1993,160000
25,1994,160000
25,1995,170000
25,1996,175000
25,1997,180000
25,1998,185000
25,1999,185000
25,2000,190000
25,2001,210000
25,2002,220000
25,2003,220000
25,2004,230000
25,2005,230000
25,2006,230000
25,2007,235000
25,2008,240000
25,2009,240000
25,2010,240000
25,2011,240000
25,2012,240000
25,2013,240000
25,2014,240000
25,2015,241000
25,2016,244000
25,2017,244000
25,2018,245000
25,2019,246000
250,1961,4300000
250,1962,4400000
250,1963,4500000
250,1964,4600000
250,1965,4800000
250,1966,4000000
250,1967,4000000
250,1968,4738000
250,1969,6000000
250,1970,9000000
250,1971,9500000
250,1972,9500000
250,1973,9975000
250,1974,10474000
250,1975,11000000
250,1976,11500000
250,1977,12000000
250,1978,12500000
250,1979,13000000
250,1980,13500000
250,1981,14000000
250,1982,14500000
250,1983,15000000
250,1984,15500000
250,1985,16000000
250,1986,17760000
250,1987,19744000
250,1988,21989000
250,1989,24539000
250,1990,27490000
250,1991,23209000
250,1992,25568000
250,1993,25503000
250,1994,26682000
250,1995,22931000
250,1996,24976000
250,1997,22236000
250,1998,23219000
250,1999,22302000
250,2000,21559000
250,2001,20552000
250,2002,19592000
250,2003,19651000
250,2004,19710000
250,2005,19769000
250,2006,19828000
250,2007,19888000
250,2008,19948000
250,2009,20007000
250,2010,20067000
250,2011,20128000
250,2012,20188000
250,2013,20249000
250,2014,20309000
250,2015,20350000
250,2016,19181000
250,2017,18395000
250,2018,18443000
250,2019,18558000
251,1961,4100000
251,1962,4200000
251,1963,4350000
251,1964,4420000
251,1965,4930000
251,1966,5700000
251,1967,6160000
251,1968,7410000
251,1969,8160000
251,1970,8970000
251,1971,9600000
251,1972,10800000
251,1973,11834000
251,1974,14328000
251,1975,18017000
251,1976,20829000
251,1977,19366000
251,1978,18532000
251,1979,18593000
251,1980,20638000
251,1981,15784000
251,1982,15613000
251,1983,14190000
251,1984,12053000
251,1985,13000000
251,1986,13500000
251,1987,13500000
251,1988,14500000
251,1989,15000000
251,1990,15700000
251,1991,17400000
251,1992,19000000
251,1993,20900000
251,1994,20000000
251,1995,21000000
251,1996,23000000
251,1997,25000000
251,1998,27000000
251,1999,28000000
251,2000,29000000
251,2001,30000000
251,2002,31000000
251,2003,31500000
251,2004,31500000
251,2005,32000000
251,2006,30000000
251,2007,30000000
251,2008,31500000
251,2009,33000000
251,2010,35000000
251,2011,36000000
251,2012,36500000
251,2013,38000000
251,2014,38000000
251,2015,38299000
251,2016,39949000
251,2017,40503000
251,2018,41191000
251,2019,41880000
255,2000,39250000
255,2001,38809000
255,2002,38178000
255,2003,32282000
255,2004,37012000
255,2005,36019000
255,2006,33280000
255,2007,33181000
255,2008,32923000
255,2009,33695000
255,2010,34820000
255,2011,35831000
255,2012,36073000
255,2013,36676000
255,2014,34114000
255,2015,38143000
255,2016,28834000
255,2017,27339000
255,2018,32627000
255,2019,30300000
256,2000,72000
256,2001,84000
256,2002,78000
256,2003,79000
256,2004,73000
256,2005,83000
256,2006,81000
256,2007,82000
256,2008,81000
256,2009,97000
256,2010,90000
256,2011,102000
256,2012,113000
256,2013,111000
256,2014,116000
256,2015,114000
256,2016,114000
256,2017,123000
256,2018,123000
256,2019,132000
26,1961,301000
26,1962,244000
26,1963,207000
26,1964,209000
26,1965,239000
26,1966,346000
26,1967,368000
26,1968,452000
26,1969,472000
26,1970,526000
26,1971,690000
26,1972,316000
26,1973,313000
26,1974,253000
26,1975,519000
26,1976,647000
26,1977,713000
26,1978,512000
26,1979,706000
26,1980,1005000
26,1981,1637000
26,1982,2078000
26,1983,2065000
26,1984,1720000
26,1985,2352000
26,1986,2380000
26,1987,2858000
26,1988,1989000
26,1989,1446000
26,1990,2589000
26,1991,2621000
26,1992,3071000
26,1993,3472000
26,1994,3370000
26,1995,3448000
26,1996,3436000
26,1997,4772000
26,1998,5690000
26,1999,7857000
26,2000,9668000
26,2001,11033000
26,2002,10113000
26,2003,11542000
26,2004,12962000
26,2005,11650000
26,2006,13245000
26,2007,14269000
26,2008,14430000
26,2009,14291000
26,2010,15130000
26,2011,14672000
26,2012,17312000
26,2013,19230000
26,2014,17252000
26,2015,17274000
26,2016,17735000
26,2017,17287000
26,2018,18635000
26,2019,17222000
27,1961,22991000
27,1962,22372000
27,1963,20587000
27,1964,21500000
27,1965,21367000
27,1966,20284000
27,1967,22953000
27,1968,26967000
27,1969,24174000
27,1970,28908000
27,1971,33004000
27,1972,33395000
27,1973,34119000
27,1974,36323000
27,1975,34466000
27,1976,37417000
27,1977,38839000
27,1978,40463000
27,1979,39699000
27,1980,40434000
27,1981,41096000
27,1982,39989000
27,1983,42274000
27,1984,42523000
27,1985,41672000
27,1986,38788000
27,1987,39310000
27,1988,41044000
27,1989,41405000
27,1990,35938000
27,1991,27698000
27,1992,21457000
27,1993,19622000
27,1994,17911000
27,1995,18827000
27,1996,18319000
27,1997,15977000
27,1998,14550000
27,1999,15600000
27,2000,14800000
27,2001,14700000
27,2002,17700000
27,2003,21066000
27,2004,21098000
27,2005,19214000
27,2006,19292000
27,2007,19886000
27,2008,18526000
27,2009,17395000
27,2010,17273000
27,2011,15849000
27,2012,14577000
27,2013,15181000
27,2014,13148000
27,2015,14532000
27,2016,15515000
27,2017,18898000
27,2018,20526000
27,2019,22236000
272,2006,16407000
272,2007,16235000
272,2008,17113000
272,2009,22750000
272,2010,33078000
272,2011,19033000
272,2012,18063000
272,2013,17675000
272,2014,16972000
272,2015,17275000
272,2016,16012000
272,2017,16630000
272,2018,16058000
272,2019,15614000
273,2006,449000
273,2007,505000
273,2008,432000
273,2009,417000
273,2010,506000
273,2011,480000
273,2012,470000
273,2013,620000
273,2014,596000
273,2015,606000
273,2016,730000
273,2017,788000
273,2018,666000
273,2019,688000
276,2012,45550000
276,2013,46117000
276,2014,46652000
276,2015,47194000
276,2016,47884000
276,2017,48584000
276,2018,49294000
276,2019,50015000
277,2012,15000000
277,2013,15000000
277,2014,15000000
277,2015,15000000
277,2016,15000000
277,2017,15000000
277,2018,15000000
277,2019,15000000
28,1961,9902000
28,1962,10174000
28,1963,10302000
28,1964,10812000
28,1965,9682000
28,1966,10286000
28,1967,10745000
28,1968,14947000
28,1969,15972000
28,1970,17686000
28,1971,19119000
28,1972,19434000
28,1973,19719000
28,1974,18206000
28,1975,19326000
28,1976,20154000
28,1977,20393000
28,1978,21042000
28,1979,23918000
28,1980,26580000
28,1981,31819000
28,1982,34437000
28,1983,36796000
28,1984,38942000
28,1985,38944000
28,1986,38623000
28,1987,39853000
28,1988,40542000
28,1989,27884000
28,1990,26572000
28,1991,28048000
28,1992,31500000
28,1993,31708000
28,1994,31943000
28,1995,34416000
28,1996,37289000
28,1997,38706000
28,1998,41434000
28,1999,45431000
28,2000,51313000
28,2001,62108000
28,2002,69457000
28,2003,70671000
28,2004,79669000
28,2005,90632000
28,2006,103837000
28,2007,118917000
28,2008,134288000
28,2009,151775000
28,2010,170461000
28,2011,192349000
28,2012,213585000
28,2013,237822000
28,2014,278325000
28,2015,342195000
28,2016,319906000
28,2017,347496000
28,2018,389653000
28,2019,425302000
29,1961,1100000
29,1962,1200000
29,1963,1300000
29,1964,1450000
29,1965,1550000
29,1966,1650000
29,1967,1800000
29,1968,1950000
29,1969,2000000
29,1970,2100000
29,1971,2200000
29,1972,2300000
29,1973,2400000
29,1974,2500000
29,1975,2600000
29,1976,2700000
29,1977,2800000
29,1978,2900000
29,1979,3000000
29,1980,3100000
29,1981,3200000
29,1982,3300000
29,1983,3300000
29,1984,3400000
29,1985,3500000
29,1986,3600000
29,1987,3800000
29,1988,4000000
29,1989,4200000
29,1990,4400000
29,1991,4600000
29,1992,4800000
29,1993,4900000
29,1994,4800000
29,1995,4600000
29,1996,4500000
29,1997,4400000
29,1998,4600000
29,1999,4300000
29,2000,4100000
29,2001,4300000
29,2002,4500000
29,2003,4600000
29,2004,4700000
29,2005,945000
29,2006,1142000
29,2007,1316000
29,2008,1524000
29,2009,1590000
29,2010,1720000
29,2011,2552000
29,2012,2354000
29,2013,1846000
29,2014,2875000
29,2015,2339000
29,2016,2841000
29,2017,2300000
29,2018,2850000
29,2019,2728000
299,1994,5000000
299,1995,5500000
299,1996,6650000
299,1997,9400000
299,1998,10100000
299,1999,12730000
299,2000,11530000
299,2001,12620000
299,2002,12570000
299,2003,9991000
299,2004,9036000
299,2005,10970000
299,2006,8520000
299,2007,7200000
299,2008,7500000
299,2009,8000000
299,2010,8300000
299,2011,8744000
299,2012,7000000
299,2013,6212000
299,2014,6361000
299,2015,6184000
299,2016,7934000
299,2017,7302000
299,2018,10838000
299,2019,11227000
3,1961,1580000
3,1962,1677000
3,1963,1651000
3,1964,1692000
3,1965,1671000
3,1966,1722000
3,1967,1705000
3,1968,1601000
3,1969,1729000
3,1970,2169000
3,1971,2171000
3,1972,2176000
3,1973,2202000
3,1974,2400000
3,1975,2800000
3,1976,3000000
3,1977,3200000
3,1978,3200000
3,1979,3300000
3,1980,3492000
3,1981,3600000
3,1982,3800000
3,1983,4000000
3,1984,4100000
3,1985,4176000
3,1986,4296000
3,1987,5220000
3,1988,5059000
3,1989,5630000
3,1990,5259000
3,1991,3704000
3,1992,2392000
3,1993,2446000
3,1994,3402000
3,1995,3590000
3,1996,3864000
3,1997,4255000
3,1998,4657000
3,1999,4823000
3,2000,5037000
3,2001,5145000
3,2002,5551000
3,2003,5834000
3,2004,5923000
3,2005,6079000
3,2006,5872000
3,2007,6612000
3,2008,7300000
3,2009,7538000
3,2010,7645000
3,2011,8858000
3,2012,10220000
3,2013,9627000
3,2014,10248000
3,2015,9129000
3,2016,8051000
3,2017,8244000
3,2018,7675000
3,2019,7676000
32,1961,2900000
32,1962,3000000
32,1963,3500000
32,1964,4810000
32,1965,5000000
32,1966,6000000
32,1967,7000000
32,1968,7500000
32,1969,8500000
32,1970,8500000
32,1971,8500000
32,1972,8500000
32,1973,8550000
32,1974,8600000
32,1975,8650000
32,1976,9000000
32,1977,9300000
32,1978,9620000
32,1979,10000000
32,1980,8000000
32,1981,6793000
32,1982,6867000
32,1983,8298000
32,1984,12000000
32,1985,11465000
32,1986,13185000
32,1987,13976000
32,1988,16073000
32,1989,16400000
32,1990,17600000
32,1991,18800000
32,1992,19000000
32,1993,20000000
32,1994,21000000
32,1995,22000000
32,1996,25000000
32,1997,28000000
32,1998,31000000
32,1999,30000000
32,2000,22000000
32,2001,31000000
32,2002,31000000
32,2003,31000000
32,2004,31000000
32,2005,35000000
32,2006,40000000
32,2007,42500000
32,2008,44929000
32,2009,44754000
32,2010,45000000
32,2011,46000000
32,2012,47000000
32,2013,48500000
32,2014,50000000
32,2015,51000000
32,2016,50800000
32,2017,51100000
32,2018,52687000
32,2019,55116000
33,1961,73860000
33,1962,68435000
33,1963,71036000
33,1964,75012000
33,1965,74494000
33,1966,79934000
33,1967,83195000
33,1968,82738000
33,1969,91220000
33,1970,100048000
33,1971,92391000
33,1972,95821000
33,1973,95713000
33,1974,93561000
33,1975,86456000
33,1976,91866000
33,1977,94700000
33,1978,96152000
33,1979,103907000
33,1980,99488000
33,1981,100881000
33,1982,97662000
33,1983,98648000
33,1984,97667000
33,1985,101309000
33,1986,104510000
33,1987,114324000
33,1988,112134000
33,1989,112750000
33,1990,116020000
33,1991,118020000
33,1992,114700000
33,1993,121600000
33,1994,138800000
33,1995,143100000
33,1996,148950000
33,1997,144550000
33,1998,146840000
33,1999,161340000
33,2000,164550000
33,2001,165620000
33,2002,167050000
33,2003,166750000
33,2004,166670000
33,2005,166750000
33,2006,166750000
33,2007,171750000
33,2008,172080000
33,2009,171850000
33,2010,171700000
33,2011,171450000
33,2012,172900000
33,2013,173650000
33,2014,174150000
33,2015,174740000
33,2016,177051000
33,2017,177306000
33,2018,177966000
33,2019,178625000
35,1961,41000
35,1962,42000
35,1963,43000
35,1964,44000
35,1965,46000
35,1966,47000
35,1967,48000
35,1968,51000
35,1969,52000
35,1970,53000
35,1971,54000
35,1972,55000
35,1973,60000
35,1974,65000
35,1975,70000
35,1976,80000
35,1977,100000
35,1978,150000
35,1979,200000
35,1980,250000
35,1981,300000
35,1982,325000
35,1983,300000
35,1984,396000
35,1985,374000
35,1986,483000
35,1987,505000
35,1988,490000
35,1989,510000
35,1990,504000
35,1991,500000
35,1992,510000
35,1993,500000
35,1994,450000
35,1995,424000
35,1996,421000
35,1997,430000
35,1998,435000
35,1999,500000
35,2000,480000
35,2001,480000
35,2002,460000
35,2003,417000
35,2004,343000
35,2005,280000
35,2006,174000
35,2007,244000
35,2008,202000
35,2009,588000
35,2010,618000
35,2011,891000
35,2012,991000
35,2013,1117000
35,2014,1000000
35,2015,1036000
35,2016,1000000
35,2017,1000000
35,2018,1000000
35,2019,1001000
351,1961,641235000
351,1962,657938000
351,1963,678501000
351,1964,699452000
351,1965,705888000
351,1966,718256000
351,1967,730763000
351,1968,744332000
351,1969,760485000
351,1970,775165000
351,1971,791899000
351,1972,819820000
351,1973,836591000
351,1974,862745000
351,1975,871173000
351,1976,926780000
351,1977,949544000
351,1978,1000239000
351,1979,1032400000
351,1980,1114716000
351,1981,1165494000
351,1982,1232299000
351,1983,1322533000
351,1984,1395414000
351,1985,1490950000
351,1986,1684893000
351,1987,1930046000
351,1988,2144856000
351,1989,2287313000
351,1990,2413169000
351,1991,2649457000
351,1992,2844541000
351,1993,3141995000
351,1994,3480986000
351,1995,3656459000
351,1996,4042575000
351,1997,4633569000
351,1998,3633803000
351,1999,3984452000
351,2000,4235037000
351,2001,4405600000
351,2002,4785499000
351,2003,4641091000
351,2004,4925195000
351,2005,5175459000
351,2006,5194066000
351,2007,5403908000
351,2008,5771805000
351,2009,5972772000
351,2010,6099421000
351,2011,5387343000
351,2012,5622883000
351,2013,5529920000
351,2014,5297819000
351,2015,5476528000
351,2016,5898067000
351,2017,5857066000
351,2018,5911837000
351,2019,5967549000
37,1961,760000
37,1962,810000
37,1963,861000
37,1964,910000
37,1965,906000
37,1966,906000
37,1967,1005000
37,1968,1005000
37,1969,1055000
37,1970,1075000
37,1971,1105000
37,1972,1125000
37,1973,1155000
37,1974,1235000
37,1975,1305000
37,1976,1362000
37,1977,1407000
37,1978,1457000
37,1979,1496000
37,1980,1555000
37,1981,1569000
37,1982,1607000
37,1983,2085000
37,1984,2222000
37,1985,2155000
37,1986,2437000
37,1987,2536000
37,1988,2611000
37,1989,2689000
37,1990,2781000
37,1991,2870000
37,1992,2962000
37,1993,3158000
37,1994,3290000
37,1995,3430000
37,1996,3574000
37,1997,3726000
37,1998,3885000
37,1999,4050000
37,2000,4221000
37,2001,4399000
37,2002,4585000
37,2003,4779000
37,2004,4910000
37,2005,5210000
37,2006,5310000
37,2007,5605000
37,2008,5879000
37,2009,6127000
37,2010,6387000
37,2011,6616000
37,2012,6712000
37,2013,6712000
37,2014,6712000
37,2015,6738000
37,2016,7413000
37,2017,7558000
37,2018,7753000
37,2019,7947000
38,1961,3866000
38,1962,3787000
38,1963,6169000
38,1964,6321000
38,1965,6133000
38,1966,6544000
38,1967,6308000
38,1968,6788000
38,1969,6602000
38,1970,6881000
38,1971,7615000
38,1972,7251000
38,1973,7553000
38,1974,6544000
38,1975,5700000
38,1976,5715000
38,1977,5844000
38,1978,4925000
38,1979,5898000
38,1980,6363000
38,1981,6321000
38,1982,6272000
38,1983,6481000
38,1984,6639000
38,1985,7126000
38,1986,7667000
38,1987,8618000
38,1988,8677000
38,1989,8868000
38,1990,8834000
38,1991,8303000
38,1992,8791000
38,1993,9311000
38,1994,9522000
38,1995,9567000
38,1996,9206000
38,1997,9321000
38,1998,9579000
38,1999,9933000
38,2000,10632000
38,2001,10667000
38,2002,11576000
38,2003,9790000
38,2004,11058000
38,2005,11652000
38,2006,13329000
38,2007,13795000
38,2008,14349000
38,2009,13630000
38,2010,14031000
38,2011,14211000
38,2012,14051000
38,2013,16659000
38,2014,16641000
38,2015,16756000
38,2016,21068000
38,2017,21287000
38,2018,20543000
38,2019,20423000
39,1961,2500000
39,1962,2500000
39,1963,2500000
39,1964,2500000
39,1965,2600000
39,1966,2600000
39,1967,2600000
39,1968,2700000
39,1969,2800000
39,1970,2900000
39,1971,2950000
39,1972,2850000
39,1973,2700000
39,1974,2600000
39,1975,2600000
39,1976,2700000
39,1977,2800000
39,1978,3000000
39,1979,3100000
39,1980,3200000
39,1981,3200000
39,1982,3200000
39,1983,3300000
39,1984,3300000
39,1985,3400000
39,1986,3500000
39,1987,3600000
39,1988,3600000
39,1989,3750000
39,1990,4000000
39,1991,4100000
39,1992,4200000
39,1993,4300000
39,1994,4400000
39,1995,4500000
39,1996,4600000
39,1997,4700000
39,1998,4800000
39,1999,4900000
39,2000,4900000
39,2001,5000000
39,2002,5000000
39,2003,5000000
39,2004,5200000
39,2005,5200000
39,2006,5240000
39,2007,5400000
39,2008,5450000
39,2009,5500000
39,2010,5550000
39,2011,5600000
39,2012,5680000
39,2013,6000000
39,2014,6100000
39,2015,5900000
39,2016,5823000
39,2017,6165000
39,2018,6237000
39,2019,6307000
4,1961,8047000
4,1962,8651000
4,1963,9147000
4,1964,9846000
4,1965,10646000
4,1966,11346000
4,1967,12046000
4,1968,12646000
4,1969,13248000
4,1970,13848000
4,1971,14464000
4,1972,15110000
4,1973,15610000
4,1974,15711000
4,1975,16111000
4,1976,16612000
4,1977,17013000
4,1978,17452000
4,1979,17764000
4,1980,25053000
4,1981,30054000
4,1982,40055000
4,1983,50050000
4,1984,60070000
4,1985,63072000
4,1986,66076000
4,1987,68076000
4,1988,70080000
4,1989,70082000
4,1990,74086000
4,1991,75091000
4,1992,76095000
4,1993,78097000
4,1994,89100000
4,1995,102102000
4,1996,77938000
4,1997,87605000
4,1998,125107000
4,1999,105109000
4,2000,110111000
4,2001,110113000
4,2002,120115000
4,2003,125115000
4,2004,125115000
4,2005,125115000
4,2006,125115000
4,2007,125115000
4,2008,125115000
4,2009,125116000
4,2010,126128000
4,2011,127135000
4,2012,128642000
4,2013,130150000
4,2014,130150000
4,2015,134016000
4,2016,137385000
4,2017,136357000
4,2018,137543000
4,2019,138733000
40,1961,8950000
40,1962,9630000
40,1963,10320000
40,1964,11000000
40,1965,11718000
40,1966,12500000
40,1967,13000000
40,1968,14000000
40,1969,14300000
40,1970,14500000
40,1971,14800000
40,1972,15800000
40,1973,15300000
40,1974,15600000
40,1975,16000000
40,1976,16300000
40,1977,16500000
40,1978,16800000
40,1979,21000000
40,1980,26000000
40,1981,30000000
40,1982,30000000
40,1983,23000000
40,1984,20000000
40,1985,19000000
40,1986,21000000
40,1987,26000000
40,1988,28000000
40,1989,29000000
40,1990,19358000
40,1991,22896000
40,1992,25726000
40,1993,27447000
40,1994,37714000
40,1995,39088000
40,1996,40930000
40,1997,42692000
40,1998,46073000
40,1999,48572000
40,2000,57708000
40,2001,56307000
40,2002,51733000
40,2003,55965000
40,2004,63355000
40,2005,67974000
40,2006,68787000
40,2007,74285000
40,2008,72663000
40,2009,71710000
40,2010,77479000
40,2011,79819000
40,2012,80002000
40,2013,79558000
40,2014,129929000
40,2015,133565000
40,2016,131790000
40,2017,135973000
40,2018,136093000
40,2019,147554000
41,1961,626000000
41,1962,642000000
41,1963,663000000
41,1964,684000000
41,1965,690000000
41,1966,700000000
41,1967,711000000
41,1968,722000000
41,1969,735000000
41,1970,747000000
41,1971,763000000
41,1972,788000000
41,1973,801000000
41,1974,831000000
41,1975,838000000
41,1976,889000000
41,1977,906000000
41,1978,948000000
41,1979,976000000
41,1980,1057000000
41,1981,1106000000
41,1982,1169000000
41,1983,1253000000
41,1984,1316000000
41,1985,1412000000
41,1986,1608000000
41,1987,1844000000
41,1988,2055000000
41,1989,2190000000
41,1990,2316000000
41,1991,2553000000
41,1992,2740000000
41,1993,3030000000
41,1994,3365000000
41,1995,3540680000
41,1996,3923600000
41,1997,4506000000
41,1998,3500000000
41,1999,3850000000
41,2000,4100000000
41,2001,4275000000
41,2002,4656000000
41,2003,4510000000
41,2004,4800000000
41,2005,5055000000
41,2006,5075000000
41,2007,5280000000
41,2008,5655000000
41,2009,5861000000
41,2010,5987000000
41,2011,5276500000
41,2012,5514200000
41,2013,5427000000
41,2014,5195800000
41,2015,5370866000
41,2016,5796557000
41,2017,5752643000
41,2018,5805507000
41,2019,5858371000
44,1961,18000000
44,1962,19750000
44,1963,22000000
44,1964,25000000
44,1965,25500000
44,1966,14300000
44,1967,14900000
44,1968,15600000
44,1969,16300000
44,1970,16700000
44,1971,17100000
44,1972,17400000
44,1973,17441000
44,1974,20563000
44,1975,21563000
44,1976,26788000
44,1977,28930000
44,1978,23553000
44,1979,27086000
44,1980,31000000
44,1981,32000000
44,1982,33000000
44,1983,34000000
44,1984,35000000
44,1985,35000000
44,1986,40000000
44,1987,42000000
44,1988,52000000
44,1989,52000000
44,1990,53000000
44,1991,70000000
44,1992,74000000
44,1993,81000000
44,1994,95000000
44,1995,105000000
44,1996,90000000
44,1997,85000000
44,1998,95000000
44,1999,98000000
44,2000,105000000
44,2001,110000000
44,2002,115000000
44,2003,140000000
44,2004,145000000
44,2005,150000000
44,2006,145000000
44,2007,150000000
44,2008,155000000
44,2009,157000000
44,2010,158000000
44,2011,160000000
44,2012,160000000
44,2013,139986000
44,2014,139987000
44,2015,149078000
44,2016,157135000
44,2017,163830000
44,2018,173488000
44,2019,187499000
45,1961,190000
45,1962,190000
45,1963,200000
45,1964,200000
45,1965,205000
45,1966,205000
45,1967,210000
45,1968,215000
45,1969,220000
45,1970,225000
45,1971,228000
45,1972,230000
45,1973,233000
45,1974,235000
45,1975,238000
45,1976,240000
45,1977,250000
45,1978,260000
45,1979,270000
45,1980,280000
45,1981,290000
45,1982,300000
45,1983,330000
45,1984,340000
45,1985,350000
45,1986,360000
45,1987,370000
45,1988,380000
45,1989,380000
45,1990,392000
