geo,year,silk_raw_import_value_tcl
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,334
5100,1962,388
5100,1963,790
5100,1964,569
5100,1965,687
5100,1966,208
5100,1967,148
5100,1968,219
5100,1969,484
5100,1970,83
5100,1971,656
5100,1972,557
5100,1973,152
5100,1974,102
5100,1975,391
5100,1976,551
5100,1977,248
5100,1978,1117
5100,1979,734
5100,1980,210
5100,1981,436
5100,1982,1042
5100,1983,285
5100,1984,868
5100,1985,423
5100,1986,478
5100,1987,945
5100,1988,680
5100,1989,1183
5100,1990,1141
5100,1991,1944
5100,1992,2555
5100,1993,1395
5100,1994,1552
5100,1995,3221
5100,1996,3986
5100,1997,1740
5100,1998,1615
5100,1999,2375
5100,2000,1795
5100,2001,1812
5100,2002,2149
5100,2003,1781
5100,2004,1771
5100,2005,2688
5100,2006,1359
5100,2007,3769
5100,2008,4012
5100,2009,2119
5100,2010,3346
5100,2011,3063
5100,2012,3005
5100,2013,3640
5100,2014,3744
5100,2015,2742
5100,2016,3001
5100,2017,2205
5100,2018,3212
5100,2019,1683
5101,1991,3
5101,1993,28
5101,1994,379
5101,1995,89
5101,1996,149
5101,1997,188
5101,1998,28
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,4
5101,2004,12
5101,2005,10
5101,2006,0
5101,2007,0
5101,2008,3
5101,2009,0
5101,2010,2
5101,2011,0
5101,2012,127
5101,2013,3
5101,2014,223
5101,2015,157
5101,2016,1
5101,2017,0
5101,2018,0
5101,2019,11
5102,2009,2
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,0
5102,2014,1
5103,1961,334
5103,1962,388
5103,1963,790
5103,1964,567
5103,1965,687
5103,1966,208
5103,1967,148
5103,1968,219
5103,1969,482
5103,1970,83
5103,1971,656
5103,1972,557
5103,1973,152
5103,1974,96
5103,1975,391
5103,1976,551
5103,1977,245
5103,1978,1035
5103,1979,525
5103,1980,210
5103,1981,436
5103,1982,886
5103,1983,285
5103,1984,868
5103,1985,423
5103,1986,420
5103,1987,945
5103,1988,680
5103,1989,1183
5103,1990,1121
5103,1991,1929
5103,1992,2537
5103,1993,1346
5103,1994,1068
5103,1995,2882
5103,1996,3010
5103,1997,1084
5103,1998,1452
5103,1999,2273
5103,2000,1778
5103,2001,1752
5103,2002,2062
5103,2003,1716
5103,2004,1717
5103,2005,2370
5103,2006,1152
5103,2007,3637
5103,2008,3934
5103,2009,2054
5103,2010,3328
5103,2011,3058
5103,2012,2814
5103,2013,3616
5103,2014,3471
5103,2015,2574
5103,2016,2997
5103,2017,2202
5103,2018,3211
5103,2019,1661
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,2
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,2
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,6
5104,1975,0
5104,1976,0
5104,1977,3
5104,1978,17
5104,1979,1
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,20
5104,1991,10
5104,1992,18
5104,1993,20
5104,1994,105
5104,1995,189
5104,1996,766
5104,1997,407
5104,1998,74
5104,1999,41
5104,2000,11
5104,2001,60
5104,2002,87
5104,2003,46
5104,2004,42
5104,2005,308
5104,2006,206
5104,2007,132
5104,2008,75
5104,2009,63
5104,2010,14
5104,2011,1
5104,2012,62
5104,2013,12
5104,2014,5
5104,2015,7
5104,2016,3
5104,2017,3
5104,2018,1
5104,2019,2
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,65
5105,1979,208
5105,1980,0
5105,1981,0
5105,1982,156
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,58
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,2
5105,1992,0
5105,1993,1
5105,1994,0
5105,1995,61
5105,1996,61
5105,1997,61
5105,1998,61
5105,1999,61
5105,2000,6
5105,2001,0
5105,2002,0
5105,2003,15
5105,2004,0
5105,2005,0
5105,2006,1
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,2
5105,2012,0
5105,2013,9
5105,2014,44
5105,2015,4
5105,2018,0
5105,2019,9
52,1994,8
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,22
52,2008,0
52,2009,0
52,2010,0
52,2011,615
52,2012,133
52,2013,1240
52,2014,1148
52,2018,2
5200,1961,27301
5200,1962,27102
5200,1963,27429
5200,1964,22540
5200,1965,20150
5200,1966,22975
5200,1967,18465
5200,1968,17945
5200,1969,13715
5200,1970,7432
5200,1971,2546
5200,1972,4802
5200,1973,6034
5200,1974,5481
5200,1975,5229
5200,1976,6248
5200,1977,3494
5200,1978,7170
5200,1979,9098
5200,1980,6164
5200,1981,9729
5200,1982,8257
5200,1983,8516
5200,1984,8711
5200,1985,7577
5200,1986,6662
5200,1987,7826
5200,1988,7001
5200,1989,13161
5200,1990,8782
5200,1991,6793
5200,1992,5586
5200,1993,5216
5200,1994,5417
5200,1995,3890
5200,1996,4855
5200,1997,2452
5200,1998,618
5200,1999,834
5200,2000,804
5200,2001,632
5200,2002,1047
5200,2003,1244
5200,2004,1214
5200,2005,1934
5200,2006,3120
5200,2007,1859
5200,2008,3919
5200,2009,2702
5200,2010,3512
5200,2011,6398
5200,2012,4059
5200,2013,7823
5200,2014,7327
5200,2015,4936
5200,2016,4889
5200,2017,4726
5200,2018,5815
5200,2019,3591
5203,1961,27301
5203,1962,27090
5203,1963,27414
5203,1964,22519
5203,1965,20105
5203,1966,22888
5203,1967,18334
5203,1968,17822
5203,1969,13513
5203,1970,7175
5203,1971,2351
5203,1972,4566
5203,1973,5884
5203,1974,5209
5203,1975,4988
5203,1976,6154
5203,1977,3320
5203,1978,6942
5203,1979,8909
5203,1980,6067
5203,1981,9604
5203,1982,7912
5203,1983,8460
5203,1984,8652
5203,1985,7509
5203,1986,6625
5203,1987,7806
5203,1988,7001
5203,1989,13013
5203,1990,8709
5203,1991,6737
5203,1992,5413
5203,1993,5061
5203,1994,5224
5203,1995,3790
5203,1996,4766
5203,1997,2231
5203,1998,500
5203,1999,560
5203,2000,206
5203,2001,208
5203,2002,328
5203,2003,558
5203,2004,226
5203,2005,175
5203,2006,236
5203,2007,306
5203,2008,308
5203,2009,274
5203,2010,687
5203,2011,549
5203,2012,319
5203,2013,389
5203,2014,388
5203,2015,276
5203,2016,298
5203,2017,165
5203,2018,152
5203,2019,178
5204,1961,0
5204,1962,12
5204,1963,15
5204,1964,21
5204,1965,45
5204,1966,10
5204,1967,1
5204,1968,8
5204,1969,1
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,19
5204,1975,3
5204,1976,21
5204,1977,47
5204,1978,91
5204,1979,99
5204,1980,17
5204,1981,83
5204,1982,295
5204,1983,0
5204,1984,18
5204,1985,41
5204,1986,37
5204,1987,20
5204,1988,0
5204,1989,57
5204,1990,65
5204,1991,10
5204,1992,60
5204,1993,0
5204,1994,31
5204,1995,25
5204,1996,28
5204,1997,96
5204,1998,29
5204,1999,69
5204,2000,21
5204,2001,49
5204,2002,120
5204,2003,24
5204,2004,41
5204,2005,32
5204,2006,72
5204,2007,72
5204,2008,82
5204,2009,72
5204,2010,60
5204,2011,171
5204,2012,136
5204,2013,150
5204,2014,150
5204,2015,390
5204,2016,406
5204,2017,394
5204,2018,437
5204,2019,334
5206,2000,0
5206,2005,1
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,12
5206,2016,44
5206,2019,24
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,77
5207,1967,130
5207,1968,115
5207,1969,201
5207,1970,257
5207,1971,195
5207,1972,236
5207,1973,150
5207,1974,253
5207,1975,238
5207,1976,73
5207,1977,127
5207,1978,137
5207,1979,90
5207,1980,80
5207,1981,42
5207,1982,50
5207,1983,56
5207,1984,41
5207,1985,27
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,91
5207,1990,8
5207,1991,46
5207,1992,113
5207,1993,155
5207,1994,162
5207,1995,75
5207,1996,61
5207,1997,125
5207,1998,89
5207,1999,205
5207,2000,577
5207,2001,375
5207,2002,599
5207,2003,662
5207,2004,947
5207,2005,1726
5207,2006,2812
5207,2007,1481
5207,2008,3529
5207,2009,2356
5207,2010,2765
5207,2011,5678
5207,2012,3604
5207,2013,7284
5207,2014,6777
5207,2015,4270
5207,2016,4141
5207,2017,4167
5207,2018,5226
5207,2019,3055
5300,1961,4851
5300,1962,5212
5300,1963,8657
5300,1964,6212
5300,1965,12819
5300,1966,25832
5300,1967,37811
5300,1968,29744
5300,1969,51892
5300,1970,81126
5300,1971,109554
5300,1972,202251
5300,1973,313625
5300,1974,201731
5300,1975,81062
5300,1976,83236
5300,1977,122472
5300,1978,205599
5300,1979,186704
5300,1980,167714
5300,1981,89600
5300,1982,171713
5300,1983,187845
5300,1984,142533
5300,1985,180098
5300,1986,192751
5300,1987,242855
5300,1988,353734
5300,1989,514017
5300,1990,404926
5300,1991,444500
5300,1992,375556
5300,1993,319578
5300,1994,379275
5300,1995,381488
5300,1996,366956
5300,1997,379411
5300,1998,263430
5300,1999,306374
5300,2000,278235
5300,2001,253655
5300,2002,224517
5300,2003,223521
5300,2004,223922
5300,2005,286917
5300,2006,262803
5300,2007,270050
5300,2008,306909
5300,2009,272589
5300,2010,266383
5300,2011,342848
5300,2012,359315
5300,2013,305517
5300,2014,243298
5300,2015,254532
5300,2016,272057
5300,2017,306407
5300,2018,247518
5300,2019,249191
5301,1995,171
5301,1996,69
5301,1997,70
5301,1998,1
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,67
5301,2015,890
5301,2016,31
5301,2017,350
5301,2018,272
5301,2019,546
5302,1961,2475
5302,1962,2278
5302,1963,4465
5302,1964,3853
5302,1965,9800
5302,1966,24091
5302,1967,36503
5302,1968,28825
5302,1969,50424
5302,1970,80214
5302,1971,108697
5302,1972,201516
5302,1973,313023
5302,1974,201013
5302,1975,78424
5302,1976,80335
5302,1977,118782
5302,1978,200106
5302,1979,175163
5302,1980,149283
5302,1981,72959
5302,1982,140258
5302,1983,154218
5302,1984,108008
5302,1985,142951
5302,1986,151719
5302,1987,184554
5302,1988,293348
5302,1989,424950
5302,1990,323892
5302,1991,367722
5302,1992,276014
5302,1993,220137
5302,1994,255308
5302,1995,249484
5302,1996,248680
5302,1997,231956
5302,1998,120595
5302,1999,129911
5302,2000,129787
5302,2001,89613
5302,2002,74906
5302,2003,65841
5302,2004,65232
5302,2005,68491
5302,2006,82644
5302,2007,53092
5302,2008,50468
5302,2009,42785
5302,2010,59427
5302,2011,58940
5302,2012,61973
5302,2013,60873
5302,2014,52961
5302,2015,40061
5302,2016,37940
5302,2017,42090
5302,2018,36347
5302,2019,29214
5303,1961,1039
5303,1962,1227
5303,1963,2038
5303,1964,851
5303,1965,979
5303,1966,703
5303,1967,727
5303,1968,691
5303,1969,903
5303,1970,729
5303,1971,804
5303,1972,608
5303,1973,498
5303,1974,487
5303,1975,2051
5303,1976,1332
5303,1977,2992
5303,1978,3073
5303,1979,5041
5303,1980,7989
5303,1981,7663
5303,1982,20703
5303,1983,25562
5303,1984,26639
5303,1985,28071
5303,1986,31615
5303,1987,38687
5303,1988,39027
5303,1989,55628
5303,1990,57354
5303,1991,60914
5303,1992,86189
5303,1993,89110
5303,1994,107727
5303,1995,103614
5303,1996,92106
5303,1997,113762
5303,1998,124702
5303,1999,167518
5303,2000,137655
5303,2001,148692
5303,2002,138213
5303,2003,143538
5303,2004,139495
5303,2005,183732
5303,2006,159169
5303,2007,193382
5303,2008,226353
5303,2009,205458
5303,2010,163812
5303,2011,237476
5303,2012,245028
5303,2013,175449
5303,2014,174119
5303,2015,159081
5303,2016,175375
5303,2017,213197
5303,2018,166644
5303,2019,181090
5304,1961,1337
5304,1962,1706
5304,1963,2154
5304,1964,1508
5304,1965,2014
5304,1966,1029
5304,1967,581
5304,1968,228
5304,1969,556
5304,1970,178
5304,1971,53
5304,1972,98
5304,1973,86
5304,1974,210
5304,1975,581
5304,1976,1521
5304,1977,606
5304,1978,2389
5304,1979,6450
5304,1980,10442
5304,1981,8836
5304,1982,9849
5304,1983,7953
5304,1984,6144
5304,1985,6765
5304,1986,8338
5304,1987,14190
5304,1988,18675
5304,1989,28193
5304,1990,20292
5304,1991,14492
5304,1992,12680
5304,1993,8313
5304,1994,14777
5304,1995,26255
5304,1996,22861
5304,1997,30114
5304,1998,15934
5304,1999,6742
5304,2000,7964
5304,2001,11553
5304,2002,8443
5304,2003,11188
5304,2004,15330
5304,2005,28816
5304,2006,16570
5304,2007,17044
5304,2008,24973
5304,2009,20010
5304,2010,37506
5304,2011,40846
5304,2012,48987
5304,2013,60347
5304,2014,11110
5304,2015,51757
5304,2016,56668
5304,2017,49497
5304,2018,43458
5304,2019,35694
5305,1961,0
5305,1962,1
5305,1963,0
5305,1964,0
5305,1965,26
5305,1966,9
5305,1967,0
5305,1968,0
5305,1969,9
5305,1970,5
5305,1971,0
5305,1972,29
5305,1973,18
5305,1974,21
5305,1975,6
5305,1976,48
5305,1977,92
5305,1978,31
5305,1979,50
5305,1980,0
5305,1981,142
5305,1982,903
5305,1983,112
5305,1984,1742
5305,1985,2311
5305,1986,1079
5305,1987,5424
5305,1988,2684
5305,1989,5246
5305,1990,3388
5305,1991,1372
5305,1992,673
5305,1993,2018
5305,1994,1463
5305,1995,1964
5305,1996,3240
5305,1997,3509
5305,1998,2198
5305,1999,2203
5305,2000,2829
5305,2001,3797
5305,2002,2955
5305,2003,2954
5305,2004,3865
5305,2005,5878
5305,2006,4420
5305,2007,6532
5305,2008,5115
5305,2009,4336
5305,2010,5638
5305,2011,5586
5305,2012,3327
5305,2013,8848
5305,2014,5041
5305,2015,2743
5305,2016,2043
5305,2017,1273
5305,2018,797
5305,2019,2647
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,2
54,1984,6
54,1985,6
54,1986,1
54,1987,7
54,1988,1
54,1989,2
54,1990,37
54,1991,10
54,1992,268
54,1993,21
54,1994,324
54,1995,102
54,1996,114
54,1997,25
54,1998,3
54,1999,51
54,2000,9
54,2001,0
54,2002,13
54,2003,7
54,2004,24
54,2005,43
54,2006,100
54,2007,63
54,2008,26
54,2009,22
54,2010,12
54,2011,24
54,2012,1
54,2013,29
54,2014,0
54,2015,11
54,2016,74
54,2017,35
54,2018,93
54,2019,48
5400,1961,33160
5400,1962,39832
5400,1963,42291
5400,1964,32553
5400,1965,32917
5400,1966,45481
5400,1967,48792
5400,1968,46746
5400,1969,54133
5400,1970,51611
5400,1971,35863
5400,1972,43151
5400,1973,77102
5400,1974,57566
5400,1975,65164
5400,1976,74171
5400,1977,92626
5400,1978,91985
5400,1979,143297
5400,1980,157926
5400,1981,125493
5400,1982,165465
5400,1983,162151
5400,1984,142518
5400,1985,189772
5400,1986,212760
5400,1987,172818
5400,1988,229280
5400,1989,427754
5400,1990,330449
5400,1991,208520
5400,1992,174068
5400,1993,108148
5400,1994,152382
5400,1995,153011
5400,1996,142212
5400,1997,162384
5400,1998,122348
5400,1999,99822
5400,2000,117093
5400,2001,100414
5400,2002,73986
5400,2003,64939
5400,2004,70477
5400,2005,85376
5400,2006,162530
5400,2007,99705
5400,2008,102652
5400,2009,43812
5400,2010,72591
5400,2011,118045
5400,2012,110800
5400,2013,155873
5400,2014,154335
5400,2015,129106
5400,2016,144362
5400,2017,125374
5400,2018,181108
5400,2019,130982
5401,1961,195
5401,1962,49
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,2500
5401,1980,56034
5401,1981,32104
5401,1982,28173
5401,1983,29319
5401,1984,25676
5401,1985,26566
5401,1986,30087
5401,1987,14183
5401,1988,16310
5401,1989,26339
5401,1990,55844
5401,1991,25000
5401,1992,5941
5401,1993,265
5401,1994,27
5401,1995,33
5401,1996,92
5401,1997,78
5401,1998,43
5401,1999,27
5401,2000,1087
5401,2001,2527
5401,2002,9174
5401,2003,9179
5401,2004,15686
5401,2005,25700
5401,2006,84225
5401,2007,41526
5401,2008,56840
5401,2009,18970
5401,2010,33789
5401,2011,60921
5401,2012,52627
5401,2013,86583
5401,2014,75648
5401,2015,67665
5401,2016,86700
5401,2017,64826
5401,2018,108179
5401,2019,75467
5402,1961,2570
5402,1962,2352
5402,1963,2971
5402,1964,2509
5402,1965,2453
5402,1966,2762
5402,1967,2631
5402,1968,3123
5402,1969,3230
5402,1970,3232
5402,1971,1721
5402,1972,2051
5402,1973,2984
5402,1974,2406
5402,1975,1796
5402,1976,2424
5402,1977,2300
5402,1978,1843
5402,1979,1763
5402,1980,2731
5402,1981,2026
5402,1982,2526
5402,1983,2461
5402,1984,2458
5402,1985,2997
5402,1986,3091
5402,1987,3682
5402,1988,3761
5402,1989,5848
5402,1990,4450
5402,1991,2509
5402,1992,2604
5402,1993,1910
5402,1994,1495
5402,1995,1536
5402,1996,1688
5402,1997,1688
5402,1998,1380
5402,1999,1364
5402,2000,1575
5402,2001,1042
5402,2002,1309
5402,2003,493
5402,2004,672
5402,2005,807
5402,2006,639
5402,2007,807
5402,2008,784
5402,2009,462
5402,2010,364
5402,2011,924
5402,2012,878
5402,2013,763
5402,2014,1137
5402,2015,537
5402,2016,627
5402,2017,605
5402,2018,1365
5402,2019,1087
5403,1961,12428
5403,1962,16685
5403,1963,17739
5403,1964,14392
5403,1965,14739
5403,1966,24011
5403,1967,26006
5403,1968,23169
5403,1969,30166
5403,1970,30332
5403,1971,20070
5403,1972,23004
5403,1973,46750
5403,1974,33774
5403,1975,46451
5403,1976,52503
5403,1977,62433
5403,1978,61498
5403,1979,107122
5403,1980,69343
5403,1981,69424
5403,1982,107888
5403,1983,106224
5403,1984,91731
5403,1985,130543
5403,1986,156567
5403,1987,129810
5403,1988,178227
5403,1989,267804
5403,1990,184938
5403,1991,127455
5403,1992,112990
5403,1993,78737
5403,1994,111922
5403,1995,102723
5403,1996,91197
5403,1997,99435
5403,1998,78920
5403,1999,67378
5403,2000,81357
5403,2001,73229
5403,2002,48768
5403,2003,43387
5403,2004,44680
5403,2005,49428
5403,2006,67509
5403,2007,48514
5403,2008,34923
5403,2009,17333
5403,2010,29775
5403,2011,41447
5403,2012,39226
5403,2013,42676
5403,2014,50055
5403,2015,42913
5403,2016,40570
5403,2017,38422
5403,2018,47933
5403,2019,40495
5404,1961,17967
5404,1962,20746
5404,1963,21581
5404,1964,15652
5404,1965,15725
5404,1966,18708
5404,1967,20155
5404,1968,20454
5404,1969,20737
5404,1970,18047
5404,1971,14072
5404,1972,18096
5404,1973,27368
5404,1974,21386
5404,1975,16917
5404,1976,19244
5404,1977,27893
5404,1978,28644
5404,1979,31912
5404,1980,29818
5404,1981,21939
5404,1982,26878
5404,1983,24147
5404,1984,22653
5404,1985,29666
5404,1986,23015
5404,1987,25143
5404,1988,30982
5404,1989,127763
5404,1990,85217
5404,1991,53556
5404,1992,52533
5404,1993,27236
5404,1994,38938
5404,1995,48719
5404,1996,49235
5404,1997,61183
5404,1998,42005
5404,1999,31053
5404,2000,33074
5404,2001,23616
5404,2002,14735
5404,2003,11880
5404,2004,9439
5404,2005,9441
5404,2006,10157
5404,2007,8858
5404,2008,10105
5404,2009,7047
5404,2010,8663
5404,2011,14753
5404,2012,18069
5404,2013,25851
5404,2014,27495
5404,2015,17991
5404,2016,16465
5404,2017,21521
5404,2018,23631
5404,2019,13933
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,3
5500,1978,0
5500,1979,25
5500,1980,5
5500,1981,6
5500,1982,3
5500,1983,2
5500,1984,9
5500,1985,6
5500,1986,3
5500,1987,0
5500,1988,2
5500,1989,2
5500,1990,2
5500,1991,8
5500,1992,4
5500,1993,1
5500,1994,0
5500,1995,0
5500,1996,3
5500,1997,0
5500,1998,7
5500,1999,10
5500,2000,11
5500,2001,7
5500,2002,11
5500,2003,35
5500,2004,21
5500,2005,20
5500,2006,24
5500,2007,3
5500,2008,9
5500,2009,23
5500,2010,31
5500,2011,19
5500,2012,37
5500,2013,35
5500,2014,22
5500,2015,22
5500,2016,75
5500,2017,30
5500,2018,5
5500,2019,20
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,25
5501,1980,3
5501,1981,6
5501,1982,3
5501,1983,2
5501,1984,9
5501,1985,3
5501,1986,3
5501,1987,0
5501,1988,2
5501,1989,2
5501,1990,2
5501,1991,8
5501,1992,4
5501,1993,1
5501,1994,0
5501,1995,0
5501,1996,3
5501,1997,0
5501,1998,7
5501,1999,10
5501,2000,11
5501,2001,7
5501,2002,11
5501,2003,35
5501,2004,21
5501,2005,20
5501,2006,24
5501,2007,3
5501,2008,9
5501,2009,23
5501,2010,31
5501,2011,11
5501,2012,37
5501,2013,35
5501,2014,22
5501,2015,22
5501,2016,75
5501,2017,30
5501,2018,5
5501,2019,20
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,2
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,3
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,8
5502,2012,0
5502,2013,0
5502,2015,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,3
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
56,2019,24
57,2013,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,1961,27718
5706,1962,33446
5706,1963,36166
5706,1964,28258
5706,1965,28535
5706,1966,39628
5706,1967,41421
5706,1968,40809
5706,1969,49052
5706,1970,47752
5706,1971,33142
5706,1972,40325
5706,1973,73209
5706,1974,53061
5706,1975,60975
5706,1976,69945
5706,1977,88523
5706,1978,86705
5706,1979,137950
5706,1980,95949
5706,1981,88681
5706,1982,132522
5706,1983,128560
5706,1984,113121
5706,1985,157907
5706,1986,177480
5706,1987,152965
5706,1988,206144
5706,1989,391346
5706,1990,264843
5706,1991,176493
5706,1992,162709
5706,1993,106772
5706,1994,150543
5706,1995,151106
5706,1996,141060
5706,1997,160616
5706,1998,120219
5706,1999,98258
5706,2000,115421
5706,2001,99208
5706,2002,73778
5706,2003,64805
5706,2004,70307
5706,2005,85134
5706,2006,162324
5706,2007,99399
5706,2008,101621
5706,2009,43029
5706,2010,72017
5706,2011,117653
5706,2012,110565
5706,2013,155732
5706,2014,153847
5706,2015,128797
5706,2016,143995
5706,2017,124911
5706,2018,180394
5706,2019,130694
5707,2014,152797
5707,2015,128352
5707,2016,143467
5707,2017,124394
5707,2018,179147
5707,2019,129679
58,2012,6
58,2013,4
58,2014,0
58,2015,0
5801,1961,1280
5801,1962,1491
5801,1963,2134
5801,1964,1493
5801,1965,1999
5801,1966,1024
5801,1967,532
5801,1968,206
5801,1969,516
5801,1970,0
5801,1971,13
5801,1972,69
5801,1973,28
5801,1974,144
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,11
5801,1979,224
5801,1980,123
5801,1981,26
5801,1982,0
5801,1983,63
5801,1984,26
5801,1985,48
5801,1986,79
5801,1987,508
5801,1988,1226
5801,1989,850
5801,1990,706
5801,1991,450
5801,1992,1381
5801,1993,3404
5801,1994,3763
5801,1995,11345
5801,1996,32875
5801,1997,55206
5801,1998,62815
5801,1999,71931
5801,2000,33040
5801,2001,10575
5801,2002,5874
5801,2003,8885
5801,2004,4825
5801,2005,6407
5801,2006,6947
5801,2007,7329
5801,2008,6526
5801,2009,6551
5801,2010,10407
5801,2011,9868
5801,2012,10989
5801,2013,12231
5801,2014,3572
5801,2015,1132
5801,2016,1514
5801,2017,4621
5801,2018,4136
5801,2019,3403
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,20
5802,1991,10
5802,1992,18
5802,1993,11
5802,1994,30
5802,1995,172
5802,1996,72
5802,1997,112
5802,1998,2
5802,1999,13009
5802,2000,10128
5802,2001,7142
5802,2002,2148
5802,2003,4857
5802,2004,1145
5802,2005,917
5802,2006,1678
5802,2007,590
5802,2008,22
5802,2009,365
5802,2010,37
5802,2011,836
5802,2012,263
5802,2013,1289
5802,2014,1530
5802,2015,1239
5802,2016,127
5802,2017,540
5802,2018,591
5802,2019,750
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,6
5803,1966,0
5803,1967,33
5803,1968,0
5803,1969,0
5803,1970,8
5803,1971,0
5803,1972,16
5803,1973,0
5803,1974,0
5803,1975,363
5803,1976,1087
5803,1977,0
5803,1978,820
5803,1979,4263
5803,1980,5706
5803,1981,3305
5803,1982,3911
5803,1983,2349
5803,1984,1087
5803,1985,2138
5803,1986,2003
5803,1987,4123
5803,1988,3629
5803,1989,7150
5803,1990,3874
5803,1991,4100
5803,1992,4693
5803,1993,4114
5803,1994,8069
5803,1995,11591
5803,1996,10906
5803,1997,20778
5803,1998,9756
5803,1999,2169
5803,2000,1522
5803,2001,2045
5803,2002,583
5803,2003,1086
5803,2004,857
5803,2005,459
5803,2006,677
5803,2007,768
5803,2008,1732
