geo,year,pumpkins_squash_and_gourds_gross_per_capita_production_index_number_2014_2016_100_pie
23,2000,243.02
23,2001,274.44
23,2002,231.25
23,2003,168.24
23,2004,112.57
23,2005,103.11
23,2006,133.43
23,2007,51.33
23,2008,116.41
23,2009,106.67
23,2010,124.55
23,2011,135.52
23,2012,26.74
23,2013,124.06
23,2014,131.52
23,2015,128.76
23,2016,39.72
23,2017,286.68
23,2018,50.18
23,2019,42.99
230,1992,28.67
230,1993,78
230,1994,61.64
230,1995,84.8
230,1996,71.64
230,1997,88.38
230,1998,80.97
230,1999,63.4
230,2000,72.82
230,2001,74.33
230,2002,65.91
230,2003,74.96
230,2004,86.48
230,2005,49.82
230,2006,47.42
230,2007,45.16
230,2008,46.12
230,2009,48.61
230,2010,45.05
230,2011,54.84
230,2012,51.61
230,2013,99.85
230,2014,97.71
230,2015,94.31
230,2016,107.98
230,2017,104.48
230,2018,120.68
230,2019,122.12
231,2000,121.9
231,2001,108.1
231,2002,116.44
231,2003,105.65
231,2004,114.66
231,2005,119.25
231,2006,119.67
231,2007,114
231,2008,110.53
231,2009,104.35
231,2010,109.35
231,2011,111.4
231,2012,119.47
231,2013,106.14
231,2014,115.5
231,2015,81.66
231,2016,102.84
231,2017,94.68
231,2018,91.07
231,2019,79.03
234,1961,199.61
234,1962,183.64
234,1963,171.65
234,1964,145.46
234,1965,134.29
234,1966,114.7
234,1967,122.18
234,1968,130.41
234,1969,138.71
234,1970,140.31
234,1971,137.57
234,1972,132.83
234,1973,128.22
234,1974,123.56
234,1975,118.72
234,1976,113.71
234,1977,108.56
234,1978,103.36
234,1979,98.19
234,1980,88.66
234,1981,88.08
234,1982,83.13
234,1983,78.24
234,1984,73.42
234,1985,72.95
234,1986,68.23
234,1987,67.8
234,1988,63.17
234,1989,62.76
234,1990,62.12
234,1991,74.28
234,1992,77.84
234,1993,81.55
234,1994,83.04
234,1995,83.64
234,1996,81.03
234,1997,81.3
234,1998,71.65
234,1999,74.86
234,2000,78.23
234,2001,77.72
234,2002,94.25
234,2003,127.09
234,2004,85.6
234,2005,110.25
234,2006,107
234,2007,60.97
234,2008,72.25
234,2009,82.59
234,2010,72.31
234,2011,90.24
234,2012,109.76
234,2013,80.93
234,2014,110.17
234,2015,95.53
234,2016,94.3
234,2017,95.58
234,2018,96.35
234,2019,97
236,2002,11.76
236,2003,12.77
236,2004,16.82
236,2005,18.58
236,2006,18.05
236,2007,16.34
236,2008,15.64
236,2009,39
236,2010,64.67
236,2011,68.54
236,2012,87
236,2013,90.11
236,2014,79.94
236,2015,105.29
236,2016,114.77
236,2017,112.42
236,2018,109.76
236,2019,110.2
249,1979,74.95
249,1980,77.36
249,1981,62.86
249,1982,63.5
249,1983,65.24
249,1984,66.79
249,1985,68.73
249,1986,77.22
249,1987,99.68
249,1988,104.96
249,1989,102.91
249,1990,91.9
249,1991,90.92
249,1992,87.47
249,1993,83.1
249,1994,80.81
249,1995,83.76
249,1996,86.88
249,1997,88.32
249,1998,100.68
249,1999,101.48
249,2000,103.39
249,2001,99.26
249,2002,104.8
249,2003,104.97
249,2004,160.85
249,2005,110.22
249,2006,110.63
249,2007,107.61
249,2008,114.91
249,2009,121.5
249,2010,123.16
249,2011,97.7
249,2012,112.08
249,2013,116.16
249,2014,112.66
249,2015,93.32
249,2016,94.03
249,2017,89.54
249,2018,84.71
249,2019,90.02
250,1961,275.44
250,1962,380.75
250,1963,279.33
250,1964,239.87
250,1965,381.7
250,1966,342.1
250,1967,387.9
250,1968,176.93
250,1969,190.39
250,1970,393.75
250,1971,360.34
250,1972,344.5
250,1973,386.45
250,1974,464.29
250,1975,452.95
250,1976,445.56
250,1977,438
250,1978,428.56
250,1979,384.99
250,1980,327.98
250,1981,282.26
250,1982,283.39
250,1983,284.36
250,1984,296.88
250,1985,305.85
250,1986,305.9
250,1987,297.7
250,1988,304.53
250,1989,295.24
250,1990,287.29
250,1991,244.65
250,1992,255.02
250,1993,265.83
250,1994,277.82
250,1995,180.87
250,1996,169.43
250,1997,170.5
250,1998,171.85
250,1999,161.21
250,2000,162.76
250,2001,152.7
250,2002,143.04
250,2003,140.35
250,2004,137.58
250,2005,134.85
250,2006,132.11
250,2007,129.39
250,2008,126.67
250,2009,118.66
250,2010,125.4
250,2011,118.07
250,2012,116.73
250,2013,116.38
250,2014,109.38
250,2015,97.11
250,2016,93.52
250,2017,89.92
250,2018,86.61
250,2019,83.53
255,2000,204.71
255,2001,227.55
255,2002,238.28
255,2003,347.98
255,2004,359.88
255,2005,395.67
255,2006,356.3
255,2007,378.72
255,2008,389.41
255,2009,414.51
255,2010,500.43
255,2011,525.02
255,2012,307.8
255,2013,95.02
255,2014,84
255,2015,107.78
255,2016,108.22
255,2017,108.67
255,2018,573.34
255,2019,560.8
26,1990,18
26,1991,25.25
26,1992,19.47
26,1993,34.79
26,1994,36.32
26,1995,43.86
26,1996,48.08
26,1997,46.46
26,1998,43.18
26,1999,46.85
26,2000,57.93
26,2001,57.09
26,2002,60.21
26,2003,63.88
26,2004,68.53
26,2005,95.44
26,2006,76.57
26,2007,56.88
26,2008,55.42
26,2009,63.97
26,2010,65.22
26,2011,66.29
26,2012,55.81
26,2013,74.19
26,2014,83.57
26,2015,96.3
26,2016,120.13
26,2017,109.25
26,2018,55.94
26,2019,21.23
27,1961,290.82
27,1962,248.49
27,1963,243.68
27,1964,260.93
27,1965,109.2
27,1966,234.02
27,1967,194.54
27,1968,87.54
27,1969,152.96
27,1970,160.82
27,1971,207.2
27,1972,190.12
27,1973,152.76
27,1974,108.63
27,1975,84.13
27,1976,55.87
27,1977,36.15
27,1978,36.08
27,1979,45.7
27,1980,50.75
27,1981,47.82
27,1982,64.71
27,1983,70.56
27,1984,80.04
27,1985,64.91
27,1986,84.04
27,1987,90.64
27,1988,94.97
27,1989,83.31
27,1990,77.58
27,1991,91
27,1992,46.64
27,1993,49.84
27,1994,36.93
27,1995,66.64
27,1996,64.48
27,1997,49.99
27,1998,70.84
27,1999,53.16
27,2000,45.96
27,2001,20.22
27,2002,36.58
27,2003,24.73
27,2004,25.35
27,2005,5.92
27,2006,5.03
27,2007,7.13
27,2008,6.96
27,2009,6.97
27,2010,24.35
27,2011,1.36
27,2012,14.48
27,2013,32.68
27,2014,29.36
27,2015,42.89
27,2016,227.75
27,2017,38.59
27,2018,45.73
27,2019,21.81
276,2012,74.32
276,2013,81.27
276,2014,90.66
276,2015,99.65
276,2016,109.69
276,2017,111.4
276,2018,117.73
276,2019,123.7
277,2012,72.96
277,2013,82.66
277,2014,90.88
277,2015,99.54
277,2016,109.58
277,2017,118.57
277,2018,127.95
277,2019,136.95
299,1994,143.72
299,1995,149.06
299,1996,155.45
299,1997,151.09
299,1998,129.86
299,1999,123.93
299,2000,134.52
299,2001,131.03
299,2002,138.89
299,2003,124.69
299,2004,132
299,2005,118.67
299,2006,142.28
299,2007,131.62
299,2008,125.23
299,2009,108.76
299,2010,76.04
299,2011,98.79
299,2012,99.33
299,2013,101.96
299,2014,101.89
299,2015,100.01
299,2016,98.1
299,2017,94.89
299,2018,92.5
299,2019,90.33
3,1990,25.81
3,1991,19.89
3,1992,30.82
3,1993,35.4
3,1994,40.78
3,1995,40.52
3,1996,33.69
3,1997,42.1
3,1998,41.95
3,1999,41.09
3,2000,43.09
3,2001,45.17
3,2002,46.61
3,2003,48.83
3,2004,50.43
3,2005,52.84
3,2006,38.16
3,2007,50.18
3,2008,39.62
3,2009,47.42
3,2010,71.75
3,2011,69.81
3,2012,66.42
3,2013,71
3,2014,86.51
3,2015,90.34
3,2016,123.16
3,2017,104.58
3,2018,139.45
3,2019,142.86
32,1990,10.71
32,1991,20.8
32,1992,30.29
32,1993,39.24
32,1994,47.69
32,1995,55.68
32,1996,63.23
32,1997,70.38
32,1998,85.71
32,1999,101.15
32,2000,99.25
32,2001,96.66
32,2002,98.32
32,2003,91.87
32,2004,91.4
32,2005,90.91
32,2006,90.03
32,2007,89.18
32,2008,97.71
32,2009,97.99
32,2010,98.4
32,2011,98.71
32,2012,98.95
32,2013,99.11
32,2014,99.28
32,2015,100.37
32,2016,100.35
32,2017,100.34
32,2018,100.3
32,2019,100.21
33,1993,11.87
33,1994,36.9
33,1995,41.3
33,1996,39.43
33,1997,33.66
33,1998,31.59
33,1999,41.92
33,2000,32.79
33,2001,38.89
33,2002,41.95
33,2003,51.55
33,2004,51.69
33,2005,54.25
33,2006,60.63
33,2007,54.57
33,2008,57.32
33,2009,66.02
33,2010,62.98
33,2011,77.52
33,2012,87.41
33,2013,76.32
33,2014,98.85
33,2015,97.01
33,2016,104.13
33,2017,99.95
33,2018,98.24
33,2019,95.61
35,1987,136.1
35,1988,176.11
35,1989,173.22
35,1990,97
35,1991,111.25
35,1992,115.18
35,1993,127.61
35,1994,124.1
35,1995,120.93
35,1996,124.32
35,1997,114.2
35,1998,104.37
35,1999,96.68
35,2000,90.59
35,2001,90.28
35,2002,90.04
35,2003,89.25
35,2004,84.35
35,2005,82.6
35,2006,81.52
35,2007,85.68
35,2008,85.22
35,2009,89.81
35,2010,94.26
35,2011,94.84
35,2012,126.52
35,2013,98.86
35,2014,160.23
35,2015,83.29
35,2016,56.47
35,2017,80.4
35,2018,110.72
35,2019,66.46
351,1961,12.55
351,1962,12.5
351,1963,12.43
351,1964,12.44
351,1965,12.2
351,1966,11.98
351,1967,11.98
351,1968,11.77
351,1969,11.66
351,1970,11.59
351,1971,11.48
351,1972,11.62
351,1973,11.8
351,1974,11.99
351,1975,12.25
351,1976,12.54
351,1977,12.45
351,1978,12.99
351,1979,13.26
351,1980,13.61
351,1981,14.23
351,1982,14.83
351,1983,15.38
351,1984,15.89
351,1985,16.37
351,1986,17.21
351,1987,17.54
351,1988,18.31
351,1989,18.48
351,1990,19.92
351,1991,21.64
351,1992,22.51
351,1993,29.65
351,1994,33.73
351,1995,36.63
351,1996,43.72
351,1997,44.88
351,1998,46.79
351,1999,48.16
351,2000,51.3
351,2001,53.81
351,2002,71.93
351,2003,78.05
351,2004,78.88
351,2005,79.66
351,2006,83.57
351,2007,86.33
351,2008,86.53
351,2009,88.04
351,2010,90.58
351,2011,93.2
351,2012,93.81
351,2013,94.76
351,2014,95.85
351,2015,101.26
351,2016,102.9
351,2017,104.68
351,2018,106.47
351,2019,108.28
37,1961,47.29
37,1962,46.5
37,1963,45.69
37,1964,44.86
37,1965,50.3
37,1966,49.3
37,1967,54.31
37,1968,61.47
37,1969,63.75
37,1970,68.31
37,1971,72.82
37,1972,77.27
37,1973,81.61
37,1974,85.72
37,1975,89.49
37,1976,92.92
37,1977,96.02
37,1978,98.77
37,1979,101.13
37,1980,103.12
37,1981,104.71
37,1982,105.95
37,1983,107.02
37,1984,108.15
37,1985,109.5
37,1986,111.12
37,1987,112.96
37,1988,114.81
37,1989,116.4
37,1990,117.54
37,1991,118.19
37,1992,118.45
37,1993,118.45
37,1994,118.39
37,1995,121.56
37,1996,124.65
37,1997,127.64
37,1998,130.52
37,1999,133.29
37,2000,135.93
37,2001,138.49
37,2002,141
37,2003,143.44
37,2004,145.79
37,2005,148.07
37,2006,150.21
37,2007,155.34
37,2008,155.66
37,2009,156.42
37,2010,97.3
37,2011,98.47
37,2012,93.17
37,2013,99.5
37,2014,104.05
37,2015,100.15
37,2016,95.8
37,2017,92.93
37,2018,89.91
37,2019,86.81
38,1961,51.92
38,1962,30.93
38,1963,61.37
38,1964,84.84
38,1965,93.66
38,1966,46.12
38,1967,31.6
38,1968,37.24
38,1969,43.96
38,1970,33.6
38,1971,39.71
38,1972,37.32
38,1973,35.36
38,1974,35.39
38,1975,100.58
38,1976,90.01
38,1977,75.53
38,1978,67.38
38,1979,108.36
38,1980,104.69
38,1981,114.8
38,1982,90.11
38,1983,146.7
38,1984,217.31
38,1985,163.24
38,1986,175.27
38,1987,157.03
38,1988,238.26
38,1989,147.99
38,1990,152.37
38,1991,142.83
38,1992,139.19
38,1993,135.74
38,1994,130.51
38,1995,128.47
38,1996,116.88
38,1997,111.39
38,1998,106
38,1999,105.13
38,2000,102.85
38,2001,99.33
38,2002,93.85
38,2003,66.21
38,2004,68.04
38,2005,80
38,2006,71
38,2007,87.41
38,2008,86.92
38,2009,103.94
38,2010,105.46
38,2011,112.16
38,2012,99.25
38,2013,107.59
38,2014,117.45
38,2015,98.89
38,2016,83.66
38,2017,70.22
38,2018,103.88
38,2019,81.78
4,1969,1.97
4,1970,3.84
4,1971,5.6
4,1972,7.26
4,1973,8.83
4,1974,11.17
4,1975,13.36
4,1976,14.61
4,1977,15.78
4,1978,17.62
4,1979,18.6
4,1980,19.41
4,1981,19.15
4,1982,24.04
4,1983,24.16
4,1984,20.94
4,1985,29.09
4,1986,32.34
4,1987,31.66
4,1988,25.84
4,1989,37.19
4,1990,36.77
4,1991,36.84
4,1992,45.2
4,1993,38.85
4,1994,49.39
4,1995,42.09
4,1996,41.38
4,1997,38.28
4,1998,39.93
4,1999,41.7
4,2000,42.4
4,2001,38.61
4,2002,44.03
4,2003,52.32
4,2004,67.12
4,2005,78.88
4,2006,64.95
4,2007,65.61
4,2008,60.39
4,2009,74.55
4,2010,85.85
4,2011,80.86
4,2012,84.52
4,2013,94.9
4,2014,101.67
4,2015,105.61
4,2016,92.72
4,2017,103.18
4,2018,127.74
4,2019,135.37
40,1961,286.37
40,1962,281.69
40,1963,277.18
40,1964,272.91
40,1965,268.96
40,1966,265.2
40,1967,261.72
40,1968,258.43
40,1969,255.26
40,1970,252.15
40,1971,248.1
40,1972,242.19
40,1973,238.37
40,1974,232.75
40,1975,227.48
40,1976,229.32
40,1977,225.84
40,1978,231.35
40,1979,300.27
40,1980,289.46
40,1981,295.62
40,1982,283.57
40,1983,281.73
40,1984,285.93
40,1985,224.65
40,1986,214.06
40,1987,205.81
40,1988,235.66
40,1989,214.21
40,1990,170.66
40,1991,286.18
40,1992,189.6
40,1993,182.3
40,1994,212.25
40,1995,208.58
40,1996,209.69
40,1997,213.54
40,1998,145.72
40,1999,130.15
40,2000,127.34
40,2001,127.19
40,2002,127.08
40,2003,127
40,2004,123.22
40,2005,125
40,2006,126.7
40,2007,131.32
40,2008,127.56
40,2009,149.83
40,2010,158.45
40,2011,151.15
40,2012,120.22
40,2013,106.69
40,2014,103.18
40,2015,93.84
40,2016,102.98
40,2017,92.19
40,2018,99.84
40,2019,90.37
41,1961,12.17
41,1962,12.1
41,1963,12.02
41,1964,12.05
41,1965,11.78
41,1966,11.62
41,1967,11.56
41,1968,11.36
41,1969,11.16
41,1970,11.1
41,1971,10.93
41,1972,11.12
41,1973,11.3
41,1974,11.64
41,1975,11.92
41,1976,12.24
41,1977,12.14
41,1978,12.59
41,1979,12.79
41,1980,12.99
41,1981,13.9
41,1982,14.44
41,1983,14.95
41,1984,15.08
41,1985,15.52
41,1986,16.26
41,1987,16.62
41,1988,17.29
41,1989,17.94
41,1990,19.39
41,1991,21
41,1992,21.83
41,1993,28.92
41,1994,33.18
41,1995,35.88
41,1996,42.99
41,1997,44.1
41,1998,45.94
41,1999,47.05
41,2000,50.31
41,2001,52.84
41,2002,70.95
41,2003,77.58
41,2004,78.52
41,2005,79.46
41,2006,83.17
41,2007,86.15
41,2008,86.35
41,2009,87.91
41,2010,90.34
41,2011,93.07
41,2012,93.82
41,2013,94.64
41,2014,95.79
41,2015,101.3
41,2016,102.91
41,2017,104.72
41,2018,106.54
41,2019,108.38
44,1961,76.2
44,1962,75.26
44,1963,74.04
44,1964,72.35
44,1965,71.24
44,1966,70.18
44,1967,69.17
44,1968,68.21
44,1969,67.34
44,1970,66.54
44,1971,65.39
44,1972,64.75
44,1973,64.15
44,1974,63.51
44,1975,62.36
44,1976,56.92
44,1977,60.77
44,1978,55.28
44,1979,54.64
44,1980,54.9
44,1981,54.58
44,1982,54.25
44,1983,54.75
44,1984,53.6
44,1985,52.49
44,1986,51.43
44,1987,50.4
44,1988,49.41
44,1989,48.44
44,1990,48.93
44,1991,43.73
44,1992,43.57
44,1993,43.46
44,1994,43.43
44,1995,41.62
44,1996,42.69
44,1997,43.45
44,1998,39.74
44,1999,42.76
44,2000,42.68
44,2001,42.61
44,2002,42.54
44,2003,77.79
44,2004,69.8
44,2005,65.32
44,2006,65.07
44,2007,65.36
44,2008,61.81
44,2009,54.81
44,2010,57.62
44,2011,63.79
44,2012,85.04
44,2013,80.11
44,2014,87.33
44,2015,99.17
44,2016,113.5
44,2017,125.05
44,2018,105.66
44,2019,132.5
49,1961,12.41
49,1962,12.33
49,1963,13.72
49,1964,20.9
49,1965,15.11
49,1966,11.15
49,1967,12.31
49,1968,7.3
49,1969,3.71
49,1970,5.36
49,1971,9.55
49,1972,7.73
49,1973,11.83
49,1974,12.6
49,1975,17.61
49,1976,8.67
49,1977,5.92
49,1978,7.21
49,1979,5.73
49,1980,11.18
49,1981,11.61
49,1982,14.02
49,1983,16.55
49,1984,14.04
49,1985,13.89
49,1986,15.28
49,1987,17.33
49,1988,11.66
49,1989,11.63
49,1990,11.96
49,1991,11.87
49,1992,7.59
49,1993,5.66
49,1994,6.99
49,1995,9.02
49,1996,11.7
49,1997,15.67
49,1998,25.22
49,1999,36.71
49,2000,59.22
49,2001,71.31
49,2002,84.16
49,2003,97.08
49,2004,104.01
49,2005,110.53
49,2006,89.72
49,2007,91.61
49,2008,85.07
49,2009,83.28
49,2010,69.96
49,2011,68.53
49,2012,72.65
49,2013,91.03
49,2014,100.02
49,2015,96.4
49,2016,103.58
49,2017,98.16
49,2018,90.26
49,2019,84.5
50,1961,152.42
50,1962,240.12
50,1963,256.03
50,1964,191.78
50,1965,171.9
50,1966,221.19
50,1967,262.73
50,1968,278.12
50,1969,244.11
50,1970,229.08
50,1971,256.2
50,1972,253.29
50,1973,259.17
50,1974,230.35
50,1975,170.79
50,1976,180.01
50,1977,211.22
50,1978,197.82
50,1979,155.05
50,1980,167.32
50,1981,171.74
50,1982,160.43
50,1983,173.1
50,1984,166.98
50,1985,206.95
50,1986,229.99
50,1987,181.19
50,1988,148.31
50,1989,169.67
50,1990,156.72
50,1991,158.07
50,1992,140.97
50,1993,133.4
50,1994,139.17
50,1995,161.74
50,1996,166.74
50,1997,159.33
50,1998,180.29
50,1999,180.85
50,2000,158.25
50,2001,159.24
50,2002,152.79
50,2003,146.57
50,2004,141.18
50,2005,139.58
50,2006,133.58
50,2007,134.41
50,2008,127.44
50,2009,119.29
50,2010,120.52
50,2011,126.49
50,2012,128.82
50,2013,102.71
50,2014,99.78
50,2015,119.92
50,2016,80.3
50,2017,78.3
50,2018,70.72
50,2019,72.29
5000,1961,61.57
5000,1962,51.72
5000,1963,53.29
5000,1964,51.22
5000,1965,47.87
5000,1966,50.62
5000,1967,49.13
5000,1968,47.83
5000,1969,47.09
5000,1970,46.49
5000,1971,47.64
5000,1972,46.22
5000,1973,45.43
5000,1974,46.83
5000,1975,48.14
5000,1976,47.5
5000,1977,46.61
5000,1978,47.18
5000,1979,49.11
5000,1980,51.13
5000,1981,51.53
5000,1982,53.17
5000,1983,54.39
5000,1984,56.82
5000,1985,56.17
5000,1986,57.38
5000,1987,58.53
5000,1988,55.78
5000,1989,56.48
5000,1990,56.77
5000,1991,56.13
5000,1992,59.65
5000,1993,66.71
5000,1994,66.34
5000,1995,69.29
5000,1996,73.16
5000,1997,74.4
5000,1998,75.01
5000,1999,74.82
5000,2000,80.53
5000,2001,81.85
5000,2002,86.62
5000,2003,90.42
5000,2004,91.18
5000,2005,88.37
5000,2006,89.18
5000,2007,91.11
5000,2008,91.27
5000,2009,92.89
5000,2010,93.64
5000,2011,96.22
5000,2012,96.11
5000,2013,97.42
5000,2014,98.76
5000,2015,99.6
5000,2016,101.63
5000,2017,104.98
5000,2018,85.3
5000,2019,84.99
5100,1961,90.02
5100,1962,90.21
5100,1963,91.56
5100,1964,90.15
5100,1965,94.47
5100,1966,103.35
5100,1967,101.07
5100,1968,108.48
5100,1969,106.25
5100,1970,108.37
5100,1971,110.64
5100,1972,103.89
5100,1973,104.01
5100,1974,104.81
5100,1975,106.61
5100,1976,109.89
5100,1977,112.22
5100,1978,112.47
5100,1979,113.59
5100,1980,109.75
5100,1981,108.59
5100,1982,108.32
5100,1983,107.11
5100,1984,106.22
5100,1985,106.22
5100,1986,109.72
5100,1987,105.28
5100,1988,98.56
5100,1989,92.9
5100,1990,96.57
5100,1991,100.33
5100,1992,96.38
5100,1993,94.64
5100,1994,94.05
5100,1995,95.6
5100,1996,101.58
5100,1997,106.89
5100,1998,112
5100,1999,113.15
5100,2000,121.02
5100,2001,116.71
5100,2002,113.42
5100,2003,125.52
5100,2004,115.5
5100,2005,111.03
5100,2006,100.05
5100,2007,100.08
5100,2008,103.9
5100,2009,101.15
5100,2010,106.85
5100,2011,103.48
5100,2012,99.81
5100,2013,97.55
5100,2014,102.15
5100,2015,105.43
5100,2016,92.42
5100,2017,118
5100,2018,115.13
5100,2019,112.66
5101,1961,60.88
5101,1962,60.79
5101,1963,59.18
5101,1964,60.64
5101,1965,59.56
5101,1966,57.87
5101,1967,56.9
5101,1968,58.05
5101,1969,55.44
5101,1970,55.87
5101,1971,53.93
5101,1972,55.46
5101,1973,56.18
5101,1974,54.28
5101,1975,58.2
5101,1976,56.54
5101,1977,57.7
5101,1978,57.33
5101,1979,57.24
5101,1980,57.91
5101,1981,57.39
5101,1982,57.7
5101,1983,57.33
5101,1984,57.36
5101,1985,59.22
5101,1986,56.86
5101,1987,55.76
5101,1988,54.86
5101,1989,53.5
5101,1990,53.8
5101,1991,54.55
5101,1992,54.13
5101,1993,53.24
5101,1994,46.48
5101,1995,50.7
5101,1996,50.07
5101,1997,59
5101,1998,65.79
5101,1999,74.08
5101,2000,97.82
5101,2001,97.2
5101,2002,95.91
5101,2003,95.51
5101,2004,94.16
5101,2005,90.73
5101,2006,90.24
5101,2007,87.85
5101,2008,86.46
5101,2009,86.59
5101,2010,85.96
5101,2011,85.07
5101,2012,97.19
5101,2013,99.22
5101,2014,100.07
5101,2015,99.82
5101,2016,100.11
5101,2017,251.59
5101,2018,228.82
5101,2019,197.18
5102,1961,41.34
5102,1962,54.54
5102,1963,41.82
5102,1964,36.85
5102,1965,55.84
5102,1966,50.92
5102,1967,57.84
5102,1968,31.79
5102,1969,33.97
5102,1970,61.31
5102,1971,57.56
5102,1972,56
5102,1973,61.94
5102,1974,72.53
5102,1975,71.42
5102,1976,70.82
5102,1977,70.19
5102,1978,69.28
5102,1979,63.82
5102,1980,56.52
5102,1981,50.66
5102,1982,50.89
5102,1983,51.07
5102,1984,52.72
5102,1985,53.89
5102,1986,53.91
5102,1987,52.85
5102,1988,53.74
5102,1989,52.57
5102,1990,60.76
5102,1991,63.9
5102,1992,73.27
5102,1993,82.13
5102,1994,90.65
5102,1995,84.89
5102,1996,89.92
5102,1997,96.24
5102,1998,109.4
5102,1999,121.03
5102,2000,119.7
5102,2001,116.19
5102,2002,116.17
5102,2003,110.31
5102,2004,109.32
5102,2005,108.29
5102,2006,106.9
5102,2007,105.87
5102,2008,111.81
5102,2009,110.42
5102,2010,104.7
5102,2011,103.52
5102,2012,102.4
5102,2013,102.5
5102,2014,101.58
5102,2015,99.91
5102,2016,98.52
5102,2017,97.32
5102,2018,96.14
5102,2019,94.99
5103,1961,99.51
5103,1962,95.37
5103,1963,97.59
5103,1964,93.55
5103,1965,96.04
5103,1966,111.19
5103,1967,108.71
5103,1968,122.72
5103,1969,117.75
5103,1970,115.72
5103,1971,121.52
5103,1972,110.37
5103,1973,107.39
5103,1974,109.71
5103,1975,112.75
5103,1976,116.57
5103,1977,117.45
5103,1978,121.2
5103,1979,123.95
5103,1980,120.04
5103,1981,118.45
5103,1982,118.14
5103,1983,117.65
5103,1984,115.87
5103,1985,114.84
5103,1986,121.67
5103,1987,114.75
5103,1988,106.61
5103,1989,96.81
5103,1990,101.07
5103,1991,99.31
5103,1992,91.85
5103,1993,87.2
5103,1994,88.16
5103,1995,92.39
5103,1996,100.66
5103,1997,106.05
5103,1998,113.21
5103,1999,112.21
5103,2000,124.07
5103,2001,117.7
5103,2002,113.5
5103,2003,132.56
5103,2004,124.29
5103,2005,123.19
5103,2006,121.3
5103,2007,122.86
5103,2008,118.55
5103,2009,118.43
5103,2010,122.49
5103,2011,118.38
5103,2012,114.6
5103,2013,106.77
5103,2014,102.43
5103,2015,102.6
5103,2016,94.97
5103,2017,98.53
5103,2018,101.25
5103,2019,102.14
5104,1961,84.27
5104,1962,90.46
5104,1963,96.28
5104,1964,101.73
5104,1965,106.83
5104,1966,107.88
5104,1967,101.54
5104,1968,106.04
5104,1969,110.2
5104,1970,114.05
5104,1971,111.05
5104,1972,111.27
5104,1973,117.59
5104,1974,112.08
5104,1975,110.35
5104,1976,116.71
5104,1977,125.23
5104,1978,117.15
5104,1979,117.53
5104,1980,113.63
5104,1981,115.62
5104,1982,114.92
5104,1983,110.83
5104,1984,111.09
5104,1985,112.69
5104,1986,112.05
5104,1987,112.5
5104,1988,104.94
5104,1989,108.3
5104,1990,103.99
5104,1991,108.49
5104,1992,108.27
5104,1993,111.03
5104,1994,107.68
5104,1995,103.25
5104,1996,108.67
5104,1997,112.95
5104,1998,109.74
5104,1999,111.17
5104,2000,91.85
5104,2001,94.07
5104,2002,93.38
5104,2003,112.09
5104,2004,79.44
5104,2005,77.86
5104,2006,23.71
5104,2007,24.28
5104,2008,49.02
5104,2009,46.09
5104,2010,67.16
5104,2011,67.02
5104,2012,67.96
5104,2013,67.74
5104,2014,114.25
5104,2015,118.89
5104,2016,66.86
5104,2017,67.19
5104,2018,67.99
5104,2019,68.02
5105,1987,0.88
5105,1988,1.13
5105,1989,1.1
5105,1990,18.98
5105,1991,63.82
5105,1992,62.69
5105,1993,61.62
5105,1994,60.81
5105,1995,63.75
5105,1996,64.21
5105,1997,62.79
5105,1998,61.98
5105,1999,57.83
5105,2000,85.61
5105,2001,83.09
5105,2002,81.88
5105,2003,71.16
5105,2004,91.22
5105,2005,62.22
5105,2006,72.23
5105,2007,71.58
5105,2008,91.21
5105,2009,72.07
5105,2010,82.79
5105,2011,76.74
5105,2012,66.97
5105,2013,86.94
5105,2014,76.88
5105,2015,112.47
5105,2016,110.64
5105,2017,122.66
5105,2018,117.87
5105,2019,145.71
52,1992,1.12
52,1993,0.85
52,1994,0.25
52,1995,0.23
52,1996,0.31
52,1997,13.27
52,1998,0.93
52,1999,2
52,2000,16.64
52,2001,10.81
52,2002,23.15
52,2003,22.2
52,2004,9.85
52,2005,14.13
52,2006,16.1
52,2007,19.26
52,2008,39.67
52,2009,109.67
52,2010,123.52
52,2011,94.51
52,2012,95.25
52,2013,93.99
52,2014,99.61
52,2015,103.86
52,2016,96.53
52,2017,102.7
52,2018,98.99
52,2019,100.53
5200,1961,63.01
5200,1962,63.23
5200,1963,58.07
5200,1964,55
5200,1965,58.55
5200,1966,54.02
5200,1967,57.51
5200,1968,51.47
5200,1969,50.82
5200,1970,56.13
5200,1971,54.4
5200,1972,47.6
5200,1973,50.27
5200,1974,48.82
5200,1975,56.27
5200,1976,49.16
5200,1977,40.83
5200,1978,42.74
5200,1979,48.92
5200,1980,57.56
5200,1981,50.56
5200,1982,57.3
5200,1983,55.59
5200,1984,59.99
5200,1985,51.8
5200,1986,55.63
5200,1987,55.7
5200,1988,57.1
5200,1989,58.04
5200,1990,53.72
5200,1991,55.66
5200,1992,50.99
5200,1993,52.92
5200,1994,55.51
5200,1995,57.88
5200,1996,61.75
5200,1997,57.31
5200,1998,57.04
5200,1999,60.42
5200,2000,94.41
5200,2001,99.79
5200,2002,94.94
5200,2003,97.75
5200,2004,97.71
5200,2005,98.45
5200,2006,97.25
5200,2007,93.72
5200,2008,91.14
5200,2009,94.7
5200,2010,91.64
5200,2011,92.96
5200,2012,98.62
5200,2013,96.2
