geo,year,butter_ghee_food_fea
199,2002,18
199,2003,14
199,2004,12
199,2005,11
199,2006,11
199,2007,9
199,2008,11
199,2009,13
199,2010,13
199,2011,14
199,2012,14
199,2013,14
2,1961,11
2,1962,11
2,1963,12
2,1964,13
2,1965,14
2,1966,14
2,1967,16
2,1968,16
2,1969,16
2,1970,14
2,1971,13
2,1972,14
2,1973,15
2,1974,16
2,1975,16
2,1976,17
2,1977,15
2,1978,15
2,1979,16
2,1980,16
2,1981,17
2,1982,17
2,1983,18
2,1984,17
2,1985,14
2,1986,9
2,1987,10
2,1988,11
2,1989,11
2,1990,16
2,1991,17
2,1992,17
2,1993,20
2,1994,23
2,1995,26
2,1996,30
2,1997,33
2,1998,34
2,1999,39
2,2000,31
2,2001,21
2,2002,35
2,2003,33
2,2004,34
2,2005,33
2,2006,31
2,2007,34
2,2008,33
2,2009,33
2,2010,34
2,2011,33
2,2012,35
2,2013,36
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1980,1
20,1981,1
20,1982,1
20,1983,1
20,1984,2
20,1985,1
20,1986,1
20,1987,2
20,1988,2
20,1989,2
20,1990,2
20,1991,2
20,1992,2
20,1993,1
20,1994,1
20,1995,1
20,1996,1
20,1997,1
20,1998,1
20,1999,1
20,2000,1
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,1
20,2008,2
20,2009,2
20,2010,2
20,2011,2
20,2012,1
20,2013,1
202,1961,36
202,1962,43
202,1963,33
202,1964,49
202,1965,49
202,1966,48
202,1967,48
202,1968,53
202,1969,54
202,1970,53
202,1971,56
202,1972,35
202,1973,38
202,1974,33
202,1975,26
202,1976,26
202,1977,22
202,1978,17
202,1979,22
202,1980,16
202,1981,16
202,1982,22
202,1983,17
202,1984,15
202,1985,17
202,1986,13
202,1987,13
202,1988,18
202,1989,18
202,1990,21
202,1991,14
202,1992,16
202,1993,11
202,1994,11
202,1995,18
202,1996,10
202,1997,21
202,1998,15
202,1999,7
202,2000,14
202,2001,13
202,2002,9
202,2003,15
202,2004,14
202,2005,17
202,2006,20
202,2007,20
202,2008,20
202,2009,20
202,2010,19
202,2011,19
202,2012,23
202,2013,19
203,1961,4
203,1962,5
203,1963,4
203,1964,4
203,1965,6
203,1966,8
203,1967,8
203,1968,7
203,1969,8
203,1970,9
203,1971,10
203,1972,9
203,1973,16
203,1974,15
203,1975,15
203,1976,18
203,1977,19
203,1978,22
203,1979,18
203,1980,20
203,1981,21
203,1982,18
203,1983,17
203,1984,21
203,1985,20
203,1986,22
203,1987,21
203,1988,19
203,1989,20
203,1990,22
203,1991,25
203,1992,20
203,1993,12
203,1994,9
203,1995,9
203,1996,12
203,1997,13
203,1998,18
203,1999,26
203,2000,31
203,2001,31
203,2002,34
203,2003,33
203,2004,32
203,2005,37
203,2006,37
203,2007,37
203,2008,36
203,2009,36
203,2010,36
203,2011,38
203,2012,36
203,2013,35
206,1961,7
206,1962,7
206,1963,8
206,1964,8
206,1965,8
206,1966,8
206,1967,9
206,1968,9
206,1969,9
206,1970,10
206,1971,10
206,1972,10
206,1973,10
206,1974,11
206,1975,11
206,1976,11
206,1977,11
206,1978,12
206,1979,12
206,1980,12
206,1981,13
206,1982,13
206,1983,13
206,1984,14
206,1985,15
206,1986,14
206,1987,14
206,1988,14
206,1989,15
206,1990,14
206,1991,14
206,1992,14
206,1993,14
206,1994,15
206,1995,15
206,1996,15
206,1997,16
206,1998,16
206,1999,17
206,2000,17
206,2001,17
206,2002,17
206,2003,17
206,2004,17
206,2005,18
206,2006,18
206,2007,18
206,2008,18
206,2009,18
206,2010,17
206,2011,17
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,9
208,1993,11
208,1994,8
208,1995,10
208,1996,5
208,1997,5
208,1998,1
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,1
208,2005,1
208,2006,1
208,2007,1
208,2008,1
208,2009,1
208,2010,1
208,2011,1
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,1
209,1977,1
209,1978,1
209,1979,1
209,1980,0
209,1981,1
209,1982,1
209,1983,1
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1
209,1998,1
209,1999,1
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,1
209,2005,1
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,26
21,1962,30
21,1963,25
21,1964,33
21,1965,25
21,1966,25
21,1967,36
21,1968,36
21,1969,44
21,1970,45
21,1971,50
21,1972,50
21,1973,66
21,1974,61
21,1975,63
21,1976,67
21,1977,71
21,1978,84
21,1979,93
21,1980,100
21,1981,90
21,1982,70
21,1983,67
21,1984,73
21,1985,77
21,1986,105
21,1987,107
21,1988,80
21,1989,95
21,1990,88
21,1991,83
21,1992,70
21,1993,77
21,1994,84
21,1995,81
21,1996,77
21,1997,72
21,1998,79
21,1999,80
21,2000,82
21,2001,75
21,2002,85
21,2003,83
21,2004,82
21,2005,82
21,2006,85
21,2007,85
21,2008,86
21,2009,93
21,2010,89
21,2011,92
21,2012,98
21,2013,97
210,1961,71
210,1962,75
210,1963,74
210,1964,71
210,1965,69
210,1966,66
210,1967,60
210,1968,58
210,1969,53
210,1970,51
210,1971,43
210,1972,46
210,1973,46
210,1974,49
210,1975,45
210,1976,52
210,1977,52
210,1978,53
210,1979,53
210,1980,54
210,1981,54
210,1982,55
210,1983,58
210,1984,61
210,1985,60
210,1986,59
210,1987,55
210,1988,54
210,1989,50
210,1990,49
210,1991,43
210,1992,42
210,1993,41
210,1994,40
210,1995,42
210,1996,43
210,1997,38
210,1998,36
210,1999,32
210,2000,34
210,2001,30
210,2002,32
210,2003,32
210,2004,30
210,2005,30
210,2006,22
210,2007,25
210,2008,27
210,2009,30
210,2010,33
210,2011,38
210,2012,49
210,2013,42
211,1961,37
211,1962,38
211,1963,39
211,1964,40
211,1965,39
211,1966,38
211,1967,37
211,1968,46
211,1969,44
211,1970,48
211,1971,46
211,1972,46
211,1973,45
211,1974,45
211,1975,45
211,1976,46
211,1977,46
211,1978,52
211,1979,47
211,1980,50
211,1981,47
211,1982,47
211,1983,47
211,1984,47
211,1985,45
211,1986,45
211,1987,45
211,1988,44
211,1989,44
211,1990,42
211,1991,44
211,1992,44
211,1993,44
211,1994,45
211,1995,45
211,1996,45
211,1997,45
211,1998,44
211,1999,43
211,2000,44
211,2001,44
211,2002,42
211,2003,41
211,2004,43
211,2005,43
211,2006,44
211,2007,45
211,2008,43
211,2009,44
211,2010,42
211,2011,44
211,2012,43
211,2013,45
213,1992,14
213,1993,11
213,1994,8
213,1995,9
213,1996,10
213,1997,2
213,1998,2
213,1999,5
213,2000,7
213,2001,3
213,2002,3
213,2003,3
213,2004,4
213,2005,4
213,2006,3
213,2007,4
213,2008,4
213,2009,3
213,2010,3
213,2011,3
213,2012,4
213,2013,4
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,1
214,1971,0
214,1972,0
214,1973,1
214,1974,1
214,1975,1
214,1976,1
214,1977,2
214,1978,2
214,1979,2
214,1980,3
214,1981,3
214,1982,3
214,1983,4
214,1984,4
214,1985,4
214,1986,5
214,1987,6
214,1988,8
214,1989,9
214,1990,7
214,1991,10
214,1992,10
214,1993,10
214,1994,12
214,1995,13
214,1996,11
214,1997,13
214,1998,14
214,1999,15
214,2000,15
214,2001,15
214,2002,16
214,2003,17
214,2004,17
214,2005,19
214,2006,17
214,2007,18
214,2008,11
214,2009,13
214,2010,16
214,2011,18
214,2012,18
214,2013,17
215,1961,1
215,1962,2
215,1963,2
215,1964,2
215,1965,2
215,1966,3
215,1967,4
215,1968,3
215,1969,3
215,1970,3
215,1971,3
215,1972,3
215,1973,3
215,1974,3
215,1975,4
215,1976,4
215,1977,4
215,1978,3
215,1979,4
215,1980,4
215,1981,4
215,1982,4
215,1983,4
215,1984,5
215,1985,4
215,1986,4
215,1987,4
215,1988,4
215,1989,4
215,1990,5
215,1991,5
215,1992,5
215,1993,5
215,1994,5
215,1995,5
215,1996,5
215,1997,5
215,1998,5
215,1999,5
215,2000,5
215,2001,5
215,2002,7
215,2003,8
215,2004,17
215,2005,23
215,2006,23
215,2007,23
215,2008,27
215,2009,30
215,2010,32
215,2011,32
215,2012,32
215,2013,32
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,2
216,1967,2
216,1968,4
216,1969,8
216,1970,6
216,1971,9
216,1972,3
216,1973,3
216,1974,2
216,1975,2
216,1976,3
216,1977,4
216,1978,4
216,1979,5
216,1980,5
216,1981,5
216,1982,3
216,1983,5
216,1984,5
216,1985,5
216,1986,6
216,1987,8
216,1988,9
216,1989,9
216,1990,10
216,1991,12
216,1992,14
216,1993,12
216,1994,19
216,1995,9
216,1996,8
216,1997,13
216,1998,11
216,1999,11
216,2000,13
216,2001,12
216,2002,15
216,2003,13
216,2004,15
216,2005,11
216,2006,12
216,2007,11
216,2008,11
216,2009,7
216,2010,9
216,2011,12
216,2012,11
216,2013,11
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,2
220,1962,1
220,1963,2
220,1964,2
220,1965,2
220,1966,2
220,1967,2
220,1968,2
220,1969,2
220,1970,2
220,1971,2
220,1972,2
220,1973,1
220,1974,2
220,1975,2
220,1976,2
220,1977,2
220,1978,2
220,1979,2
220,1980,2
220,1981,3
220,1982,2
220,1983,3
220,1984,3
220,1985,3
220,1986,2
220,1987,2
220,1988,2
220,1989,3
220,1990,1
220,1991,2
220,1992,1
220,1993,1
220,1994,2
220,1995,1
220,1996,1
220,1997,1
220,1998,1
220,1999,1
220,2000,1
220,2001,1
220,2002,1
220,2003,1
220,2004,1
220,2005,1
220,2006,1
220,2007,1
220,2008,1
220,2009,1
220,2010,1
220,2011,1
220,2012,1
220,2013,1
221,1990,4
221,1991,5
221,1992,5
221,1993,6
221,1994,5
221,1995,5
221,1996,3
221,1997,2
221,1998,2
221,1999,1
221,2000,2
221,2001,5
221,2002,0
221,2003,5
221,2004,0
221,2005,5
221,2006,5
221,2007,4
221,2008,5
221,2009,4
221,2010,4
221,2011,4
221,2012,3
221,2013,2
222,1961,2
222,1962,2
222,1963,2
222,1964,2
222,1965,1
222,1966,2
222,1967,2
222,1968,2
222,1969,4
222,1970,3
222,1971,3
222,1972,2
222,1973,3
222,1974,3
222,1975,5
222,1976,5
222,1977,7
222,1978,4
222,1979,7
222,1980,8
222,1981,9
222,1982,4
222,1983,6
222,1984,7
222,1985,6
222,1986,6
222,1987,7
222,1988,7
222,1989,7
222,1990,8
222,1991,8
222,1992,8
222,1993,7
222,1994,7
222,1995,7
222,1996,6
222,1997,6
222,1998,6
222,1999,6
222,2000,4
222,2001,4
222,2002,4
222,2003,5
222,2004,5
222,2005,4
222,2006,4
222,2007,4
222,2008,7
222,2009,8
222,2010,6
222,2011,7
222,2012,8
222,2013,7
223,1961,93
223,1962,102
223,1963,105
223,1964,108
223,1965,112
223,1966,115
223,1967,117
223,1968,118
223,1969,120
223,1970,114
223,1971,110
223,1972,105
223,1973,100
223,1974,106
223,1975,106
223,1976,108
223,1977,109
223,1978,115
223,1979,121
223,1980,119
223,1981,124
223,1982,110
223,1983,111
223,1984,111
223,1985,113
223,1986,115
223,1987,118
223,1988,121
223,1989,120
223,1990,120
223,1991,131
223,1992,132
223,1993,131
223,1994,131
223,1995,130
223,1996,131
223,1997,123
223,1998,123
223,1999,125
223,2000,122
223,2001,113
223,2002,102
223,2003,129
223,2004,129
223,2005,136
223,2006,137
223,2007,149
223,2008,150
223,2009,160
223,2010,170
223,2011,184
223,2012,217
223,2013,231
225,1961,2
225,1962,2
225,1963,2
225,1964,2
225,1965,2
225,1966,2
225,1967,2
225,1968,3
225,1969,4
225,1970,5
225,1971,5
225,1972,5
225,1973,6
225,1974,2
225,1975,3
225,1976,5
225,1977,3
225,1978,2
225,1979,1
225,1980,4
225,1981,4
225,1982,5
225,1983,5
225,1984,5
225,1985,5
225,1986,5
225,1987,5
225,1988,5
225,1989,6
225,1990,5
225,1991,1
225,1992,1
225,1993,2
225,1994,6
225,1995,3
225,1996,5
225,1997,10
225,1998,12
225,1999,9
225,2000,6
225,2001,6
225,2002,9
225,2003,6
225,2004,6
225,2005,12
225,2006,10
225,2007,14
225,2008,16
225,2009,11
225,2010,11
225,2011,8
225,2012,11
225,2013,15
226,1961,1
226,1962,1
226,1963,1
226,1964,1
226,1965,1
226,1966,1
226,1967,1
226,1968,0
226,1969,1
226,1970,1
226,1971,1
226,1972,1
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,1
226,1980,0
226,1981,1
226,1982,1
226,1983,1
226,1984,1
226,1985,1
226,1986,0
226,1987,0
226,1988,1
226,1989,1
226,1990,1
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,846
228,1962,874
228,1963,822
228,1964,931
228,1965,1004
228,1966,999
228,1967,998
228,1968,1088
228,1969,1161
228,1970,1158
228,1971,1141
228,1972,1166
228,1973,1482
228,1974,1362
228,1975,1312
228,1976,1349
228,1977,1508
228,1978,1543
228,1979,1576
228,1980,1619
228,1981,1520
228,1982,1539
228,1983,1749
228,1984,1769
228,1985,1774
228,1986,1878
228,1987,2038
228,1988,2233
228,1989,2231
228,1990,2099
228,1991,1766
229,1961,472
229,1962,450
229,1963,467
229,1964,467
229,1965,483
229,1966,483
229,1967,520
229,1968,498
229,1969,502
229,1970,498
229,1971,474
229,1972,414
229,1973,431
229,1974,468
229,1975,477
229,1976,452
229,1977,424
229,1978,418
229,1979,382
229,1980,340
229,1981,308
229,1982,328
229,1983,318
229,1984,289
229,1985,285
229,1986,281
229,1987,270
229,1988,265
229,1989,239
229,1990,212
229,1991,177
229,1992,203
229,1993,212
229,1994,219
229,1995,180
229,1996,181
229,1997,170
229,1998,182
229,1999,207
229,2000,210
229,2001,198
229,2002,173
229,2003,205
229,2004,204
229,2005,213
229,2006,226
229,2007,190
229,2008,169
229,2009,188
229,2010,197
229,2011,196
229,2012,222
229,2013,208
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,286
230,1993,300
230,1994,217
230,1995,144
230,1996,131
230,1997,115
230,1998,103
230,1999,103
230,2000,105
230,2001,106
230,2002,117
230,2003,119
230,2004,74
230,2005,96
230,2006,91
230,2007,97
230,2008,81
230,2009,90
230,2010,83
230,2011,79
230,2012,97
230,2013,104
231,1961,626
231,1962,637
231,1963,609
231,1964,618
231,1965,586
231,1966,513
231,1967,498
231,1968,538
231,1969,512
231,1970,502
231,1971,486
231,1972,472
231,1973,457
231,1974,438
231,1975,463
231,1976,427
231,1977,429
231,1978,440
231,1979,459
231,1980,461
231,1981,442
231,1982,459
231,1983,523
231,1984,528
231,1985,530
231,1986,506
231,1987,516
231,1988,502
231,1989,489
231,1990,496
231,1991,499
231,1992,505
231,1993,548
231,1994,570
231,1995,537
231,1996,519
231,1997,506
231,1998,558
231,1999,604
231,2000,581
231,2001,591
231,2002,598
231,2003,601
231,2004,633
231,2005,633
231,2006,629
231,2007,624
231,2008,617
231,2009,629
231,2010,620
231,2011,660
231,2012,686
231,2013,681
233,1961,0
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,1
233,1973,1
233,1974,1
233,1975,1
233,1976,1
233,1977,1
233,1978,1
233,1979,1
233,1980,1
233,1981,1
233,1982,1
233,1983,1
233,1984,1
233,1985,1
233,1986,1
233,1987,1
233,1988,1
233,1989,1
233,1990,1
233,1991,1
233,1992,1
233,1993,1
233,1994,1
233,1995,1
233,1996,1
233,1997,1
233,1998,1
233,1999,1
233,2000,1
233,2001,1
233,2002,1
233,2003,1
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,1
233,2010,1
233,2011,1
233,2012,1
233,2013,2
234,1961,7
234,1962,6
234,1963,5
234,1964,6
234,1965,5
234,1966,5
234,1967,6
234,1968,4
234,1969,6
234,1970,5
234,1971,5
234,1972,6
234,1973,5
234,1974,6
234,1975,6
234,1976,5
234,1977,3
234,1978,3
234,1979,3
234,1980,3
234,1981,4
234,1982,4
234,1983,4
234,1984,4
234,1985,5
234,1986,5
234,1987,4
234,1988,4
234,1989,4
234,1990,3
234,1991,2
234,1992,4
234,1993,5
234,1994,5
234,1995,4
234,1996,4
234,1997,3
234,1998,3
234,1999,3
234,2000,5
234,2001,4
234,2002,3
234,2003,4
234,2004,5
234,2005,4
234,2006,4
234,2007,4
234,2008,5
234,2009,5
234,2010,5
234,2011,5
234,2012,5
234,2013,5
235,1992,23
235,1993,18
235,1994,20
235,1995,16
235,1996,10
235,1997,10
235,1998,11
235,1999,9
235,2000,9
235,2001,3
235,2002,10
235,2003,9
235,2004,11
235,2005,11
235,2006,10
235,2007,10
235,2008,8
235,2009,9
235,2010,6
235,2011,7
235,2012,8
235,2013,8
236,1961,4
236,1962,4
236,1963,4
236,1964,4
236,1965,5
236,1966,4
236,1967,4
236,1968,5
236,1969,5
236,1970,5
236,1971,5
236,1972,5
236,1973,6
236,1974,6
236,1975,7
236,1976,8
236,1977,11
236,1978,12
236,1979,9
236,1980,7
236,1981,8
236,1982,7
236,1983,7
236,1984,5
236,1985,5
236,1986,5
236,1987,5
236,1988,9
236,1989,3
236,1990,2
236,1991,2
236,1992,2
236,1993,1
236,1994,1
236,1995,1
236,1996,4
236,1997,2
236,1998,3
236,1999,2
236,2000,2
236,2001,3
236,2002,3
236,2003,2
236,2004,3
236,2005,3
236,2006,7
236,2007,4
236,2008,9
236,2009,3
236,2010,4
236,2011,4
236,2012,4
236,2013,4
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,2
237,1972,5
237,1973,1
237,1974,1
237,1975,1
237,1976,2
237,1977,2
237,1978,4
237,1979,6
237,1980,1
237,1981,1
237,1982,1
237,1983,0
237,1984,1
237,1985,1
237,1986,1
237,1987,1
237,1988,1
237,1989,1
237,1990,1
237,1991,3
237,1992,3
237,1993,4
237,1994,6
237,1995,7
237,1996,5
237,1997,5
237,1998,4
237,1999,6
237,2000,4
237,2001,5
237,2002,7
237,2003,6
237,2004,8
237,2005,9
237,2006,11
237,2007,11
237,2008,7
237,2009,11
237,2010,17
237,2011,10
237,2012,17
237,2013,21
238,1993,11
238,1994,11
238,1995,11
238,1996,12
238,1997,12
238,1998,13
238,1999,13
238,2000,16
238,2001,18
238,2002,18
238,2003,18
238,2004,18
238,2005,18
238,2006,18
238,2007,18
238,2008,18
238,2009,18
238,2010,18
238,2011,18
238,2012,18
238,2013,18
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,15
248,1962,16
248,1963,16
248,1964,17
248,1965,16
248,1966,18
248,1967,18
248,1968,19
248,1969,20
248,1970,22
248,1971,18
248,1972,19
248,1973,20
248,1974,16
248,1975,17
248,1976,17
248,1977,17
248,1978,14
248,1979,17
248,1980,14
248,1981,15
248,1982,11
248,1983,16
248,1984,14
248,1985,16
248,1986,15
248,1987,14
248,1988,14
248,1989,15
248,1990,15
248,1991,13
249,1961,6
249,1962,6
249,1963,7
249,1964,10
249,1965,9
249,1966,11
249,1967,10
249,1968,14
249,1969,17
249,1970,12
249,1971,7
249,1972,7
249,1973,7
249,1974,3
249,1975,3
249,1976,3
249,1977,4
249,1978,5
249,1979,6
249,1980,6
249,1981,5
249,1982,6
249,1983,7
249,1984,7
249,1985,5
249,1986,8
249,1987,5
249,1988,6
249,1989,5
249,1990,5
249,1991,5
249,1992,5
249,1993,6
249,1994,4
249,1995,5
249,1996,6
249,1997,21
249,1998,6
249,1999,5
249,2000,7
249,2001,6
249,2002,7
249,2003,8
249,2004,9
249,2005,9
249,2006,10
249,2007,5
249,2008,3
249,2009,8
249,2010,9
249,2011,4
249,2012,6
249,2013,3
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,1
251,1962,1
251,1963,1
251,1964,0
251,1965,1
251,1966,1
251,1967,1
251,1968,1
251,1969,1
251,1970,1
251,1971,2
251,1972,1
251,1973,2
251,1974,3
251,1975,2
251,1976,2
251,1977,2
251,1978,1
251,1979,2
251,1980,1
251,1981,1
251,1982,1
251,1983,0
251,1984,0
251,1985,1
251,1986,1
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,66
255,2001,65
255,2002,65
255,2003,53
255,2004,53
255,2005,59
255,2006,66
255,2007,72
255,2008,59
255,2009,61
255,2010,59
255,2011,77
255,2012,79
255,2013,78
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,1
26,1999,0
26,2000,1
26,2001,0
26,2002,1
26,2003,1
26,2004,0
26,2005,1
26,2006,0
26,2007,1
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,1
26,2013,1
27,1961,9
27,1962,9
27,1963,9
27,1964,9
27,1965,9
27,1966,9
27,1967,11
27,1968,10
27,1969,11
27,1970,11
27,1971,14
27,1972,15
27,1973,15
27,1974,17
27,1975,17
27,1976,19
27,1977,17
27,1978,20
27,1979,22
27,1980,18
27,1981,21
27,1982,23
27,1983,24
27,1984,24
27,1985,25
27,1986,26
27,1987,27
27,1988,28
27,1989,28
27,1990,11
27,1991,13
27,1992,10
27,1993,8
27,1994,5
27,1995,4
27,1996,3
27,1997,2
27,1998,2
27,1999,2
27,2000,2
27,2001,2
27,2002,2
27,2003,3
27,2004,3
27,2005,1
27,2006,2
27,2007,3
27,2008,2
27,2009,0
27,2010,4
27,2011,4
27,2012,6
27,2013,5
272,2006,1
272,2007,2
272,2008,1
272,2009,1
272,2010,1
272,2011,2
272,2012,3
272,2013,3
273,2006,1
273,2007,1
273,2008,1
273,2009,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
276,2012,10
276,2013,10
28,1961,2
28,1962,3
28,1963,3
28,1964,3
28,1965,3
28,1966,3
28,1967,3
28,1968,4
28,1969,3
28,1970,3
28,1971,3
28,1972,3
28,1973,4
28,1974,5
28,1975,5
28,1976,5
28,1977,5
28,1978,6
28,1979,6
28,1980,6
28,1981,7
28,1982,8
28,1983,10
28,1984,12
28,1985,13
28,1986,13
28,1987,13
28,1988,12
28,1989,9
28,1990,9
28,1991,10
28,1992,9
28,1993,10
28,1994,10
28,1995,10
28,1996,10
28,1997,10
28,1998,11
28,1999,11
28,2000,11
28,2001,12
28,2002,12
28,2003,15
28,2004,16
28,2005,18
28,2006,20
28,2007,22
