geo,year,pastry_import_value_index_2014_2016_100_tie
191,1992,0
191,1993,0
191,1994,0
191,1995,2
191,1996,1
191,1997,9
191,1998,52
191,1999,52
191,2000,44
191,2001,55
191,2002,73
191,2003,69
191,2004,75
191,2005,76
191,2006,85
191,2007,79
191,2008,115
191,2009,107
191,2010,108
191,2011,29
191,2012,28
191,2013,31
191,2014,39
191,2015,124
191,2016,137
191,2017,131
191,2018,133
193,1961,2
193,1962,2
193,1963,2
193,1964,2
193,1965,2
193,1966,2
193,1967,3
193,1968,3
193,1969,3
193,1970,5
193,1971,4
193,1972,3
193,1973,4
193,1974,3
193,1975,2
193,1976,2
193,1985,6
193,1986,3
193,1987,3
193,1988,4
193,1989,5
193,1990,10
193,1991,8
193,1992,12
193,1993,23
193,1994,13
193,1995,25
193,1996,37
193,1997,43
193,1998,31
193,1999,36
193,2000,29
193,2001,31
193,2002,38
193,2003,17
193,2004,24
193,2005,54
193,2006,50
193,2007,61
193,2008,115
193,2009,43
193,2010,81
193,2011,101
193,2012,61
193,2013,66
193,2014,77
193,2015,99
193,2016,124
193,2017,133
193,2018,134
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,1
194,1974,2
194,1975,3
194,1976,4
194,1977,10
194,1978,14
194,1979,19
194,1980,21
194,1981,19
194,1982,21
194,1983,22
194,1984,23
194,1985,20
194,1986,18
194,1987,17
194,1988,22
194,1989,20
194,1990,16
194,1991,17
194,1992,9
194,1993,7
194,1994,8
194,1995,13
194,1996,12
194,1997,16
194,1998,18
194,1999,17
194,2000,21
194,2001,23
194,2002,24
194,2003,28
194,2004,30
194,2005,37
194,2006,43
194,2007,52
194,2008,44
194,2009,21
194,2010,70
194,2011,80
194,2012,74
194,2013,82
194,2014,95
194,2015,106
194,2016,100
194,2017,96
194,2018,113
195,1961,6
195,1962,6
195,1963,8
195,1964,4
195,1965,7
195,1966,6
195,1967,5
195,1968,6
195,1969,5
195,1970,5
195,1971,5
195,1972,5
195,1973,10
195,1974,9
195,1975,11
195,1976,9
195,1977,14
195,1978,13
195,1979,23
195,1980,18
195,1981,20
195,1982,12
195,1983,11
195,1984,17
195,1985,11
195,1986,19
195,1987,25
195,1988,23
195,1989,24
195,1990,25
195,1991,20
195,1992,27
195,1993,19
195,1994,12
195,1995,16
195,1996,22
195,1997,16
195,1998,32
195,1999,31
195,2000,30
195,2001,38
195,2002,44
195,2003,48
195,2004,59
195,2005,71
195,2006,64
195,2007,80
195,2008,124
195,2009,113
195,2010,86
195,2011,123
195,2012,134
195,2013,132
195,2014,116
195,2015,84
195,2016,99
195,2017,86
195,2018,181
196,1966,1
196,1967,1
196,1968,1
196,1969,1
196,1970,1
196,1971,1
196,1972,2
196,1973,3
196,1974,5
196,1975,3
196,1976,4
196,1977,5
196,1978,10
196,1979,8
196,1980,5
196,1981,8
196,1982,11
196,1983,10
196,1984,15
196,1985,14
196,1986,19
196,1987,25
196,1988,23
196,1989,34
196,1990,29
196,1991,27
196,1992,56
196,1993,51
196,1994,42
196,1995,50
196,1996,46
196,1997,57
196,1998,42
196,1999,26
196,2000,37
196,2001,10
196,2002,7
196,2003,46
196,2004,25
196,2005,87
196,2006,91
196,2007,99
196,2008,72
196,2009,49
196,2010,74
196,2011,83
196,2012,71
196,2013,88
196,2014,78
196,2015,103
196,2016,119
196,2017,127
196,2018,124
197,1961,7
197,1962,7
197,1963,7
197,1964,10
197,1965,8
197,1966,9
197,1967,6
197,1968,7
197,1969,7
197,1970,9
197,1971,1
197,1972,1
197,1973,1
197,1974,2
197,1975,1
197,1976,1
197,1977,1
197,1978,1
197,1979,1
197,1980,2
197,1981,2
197,1982,2
197,1983,1
197,1984,1
197,1985,1
197,1986,3
197,1987,3
197,1988,4
197,1989,19
197,1990,13
197,1991,4
197,1992,5
197,1993,11
197,1994,6
197,1995,9
197,1996,16
197,1997,13
197,1998,11
197,1999,14
197,2000,38
197,2001,17
197,2002,12
197,2003,32
197,2004,30
197,2005,22
197,2006,25
197,2007,36
197,2008,69
197,2009,43
197,2010,44
197,2011,109
197,2012,118
197,2013,105
197,2014,85
197,2015,139
197,2016,77
197,2017,99
197,2018,68
198,1992,23
198,1993,22
198,1994,24
198,1995,30
198,1996,28
198,1997,24
198,1998,26
198,1999,29
198,2000,33
198,2001,25
198,2002,30
198,2003,41
198,2004,48
198,2005,58
198,2006,64
198,2007,80
198,2008,100
198,2009,96
198,2010,96
198,2011,104
198,2012,90
198,2013,99
198,2014,111
198,2015,93
198,2016,96
198,2017,111
198,2018,118
199,1993,11
199,1994,8
199,1995,13
199,1996,15
199,1997,16
199,1998,17
199,1999,17
199,2000,16
199,2001,17
199,2002,19
199,2003,24
199,2004,32
199,2005,41
199,2006,51
199,2007,66
199,2008,83
199,2009,80
199,2010,79
199,2011,105
199,2012,82
199,2013,91
199,2014,104
199,2015,97
199,2016,99
199,2017,99
199,2018,114
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1996,0
2,1997,0
2,1998,0
2,1999,1
2,2000,2
2,2001,2
2,2002,5
2,2003,11
2,2004,15
2,2005,29
2,2006,25
2,2007,31
2,2008,24
2,2009,16
2,2010,69
2,2011,36
2,2012,20
2,2013,46
2,2014,134
2,2015,70
2,2016,97
2,2017,97
2,2018,8
20,1974,5
20,1975,5
20,1976,5
20,1977,7
20,1978,7
20,1979,9
20,1980,13
20,1981,15
20,1982,14
20,1983,13
20,1984,13
20,1985,11
20,1986,15
20,1987,21
20,1988,17
20,1989,26
20,1990,35
20,1991,41
20,1992,49
20,1993,50
20,1994,54
20,1995,59
20,1996,51
20,1997,45
20,1998,42
20,1999,43
20,2000,48
20,2001,49
20,2002,19
20,2003,50
20,2004,27
20,2005,22
20,2006,20
20,2007,61
20,2008,88
20,2009,89
20,2010,97
20,2011,103
20,2012,103
20,2013,103
20,2014,101
20,2015,95
20,2016,104
20,2017,104
20,2018,86
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,2
200,1971,2
200,1972,2
200,1973,2
200,1974,3
200,1975,4
200,1976,5
200,1977,4
200,1978,4
200,1979,4
200,1980,7
200,1981,7
200,1982,8
200,1983,8
200,1984,10
200,1985,9
200,1986,9
200,1987,10
200,1988,13
200,1989,13
200,1990,15
200,1991,17
200,1992,20
200,1993,25
200,1994,30
200,1995,36
200,1996,40
200,1997,38
200,1998,29
200,1999,34
200,2000,36
200,2001,34
200,2002,34
200,2003,36
200,2004,38
200,2005,43
200,2006,50
200,2007,58
200,2008,69
200,2009,68
200,2010,92
200,2011,92
200,2012,95
200,2013,102
200,2014,101
200,2015,100
200,2016,100
200,2017,100
200,2018,108
201,1961,1
201,1962,1
201,1963,1
201,1964,1
201,1965,2
201,1966,1
201,1967,1
201,1968,1
201,1969,2
201,1970,2
201,1971,3
201,1972,2
201,1973,1
201,1974,0
201,1975,1
201,1976,0
201,1977,0
201,1978,1
201,1979,1
201,1980,4
201,1981,4
201,1982,16
201,1983,1
201,1984,2
201,1985,2
201,1986,3
201,1987,7
201,1988,9
201,1989,11
201,1990,7
201,1991,6
201,1992,3
201,1993,10
201,1994,8
201,1995,3
201,1996,1
201,1997,3
201,1998,2
201,1999,2
201,2000,4
201,2001,2
201,2002,10
201,2003,7
201,2004,9
201,2005,26
201,2006,8
201,2007,24
201,2008,34
201,2009,36
201,2010,34
201,2011,121
201,2012,66
201,2013,80
201,2014,103
201,2015,97
201,2016,99
201,2017,118
201,2018,115
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,2
202,1976,1
202,1977,1
202,1978,1
202,1979,2
202,1980,2
202,1981,3
202,1982,6
202,1983,8
202,1984,12
202,1985,9
202,1986,5
202,1987,6
202,1988,7
202,1989,4
202,1990,5
202,1991,5
202,1992,8
202,1993,9
202,1994,12
202,1995,15
202,1996,22
202,1997,17
202,1998,18
202,1999,18
202,2000,21
202,2001,21
202,2002,16
202,2003,27
202,2004,37
202,2005,47
202,2006,62
202,2007,72
202,2008,72
202,2009,57
202,2010,73
202,2011,100
202,2012,106
202,2013,105
202,2014,104
202,2015,89
202,2016,107
202,2017,138
202,2018,161
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,4
203,1987,8
203,1988,11
203,1989,12
203,1990,16
203,1991,19
203,1992,26
203,1993,23
203,1994,26
203,1995,30
203,1996,34
203,1997,30
203,1998,29
203,1999,31
203,2000,31
203,2001,32
203,2002,38
203,2003,54
203,2004,69
203,2005,75
203,2006,84
203,2007,93
203,2008,106
203,2009,103
203,2010,100
203,2011,106
203,2012,100
203,2013,98
203,2014,105
203,2015,95
203,2016,100
203,2017,107
203,2018,122
207,1961,3
207,1962,3
207,1963,3
207,1964,3
207,1965,3
207,1966,4
207,1967,4
207,1968,5
207,1969,4
207,1970,5
207,1971,5
207,1972,6
207,1973,7
207,1974,8
207,1975,9
207,1976,12
207,1977,15
207,1978,16
207,1979,17
207,1980,13
207,1981,17
207,1982,17
207,1983,7
207,1984,8
207,1985,3
207,1986,0
207,1988,6
207,1989,5
207,1990,12
207,1991,15
207,1992,12
207,1993,12
207,1994,14
207,1995,16
207,1996,59
207,1997,93
207,1998,52
207,1999,36
207,2000,42
207,2001,49
207,2002,30
207,2003,40
207,2004,39
207,2005,48
207,2006,56
207,2007,75
207,2008,110
207,2009,123
207,2010,73
207,2011,83
207,2012,175
207,2013,194
207,2014,118
207,2015,100
207,2016,82
207,2017,88
207,2018,159
208,1992,5
208,1993,8
208,1994,22
208,1995,4
208,1996,33
208,1997,44
208,1998,35
208,1999,25
208,2000,22
208,2001,19
208,2002,26
208,2003,33
208,2004,37
208,2005,70
208,2006,70
208,2007,60
208,2008,101
208,2009,64
208,2010,109
208,2011,106
208,2012,62
208,2013,89
208,2014,152
208,2015,63
208,2016,85
208,2017,81
208,2018,75
209,1997,67
209,1998,73
209,1999,54
209,2000,47
209,2001,40
209,2002,48
209,2003,70
209,2004,134
209,2005,95
209,2006,64
209,2007,61
209,2008,59
209,2009,63
209,2010,70
209,2011,70
209,2012,73
209,2013,133
209,2014,113
209,2015,92
209,2016,94
209,2017,118
209,2018,135
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,1
21,1976,0
21,1977,0
21,1978,1
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,1
21,1987,1
21,1988,1
21,1989,3
21,1990,8
21,1991,13
21,1992,11
21,1993,11
21,1994,19
21,1995,74
21,1996,83
21,1997,99
21,1998,97
21,1999,46
21,2000,35
21,2001,33
21,2002,33
21,2003,23
21,2004,24
21,2005,27
21,2006,30
21,2007,43
21,2008,60
21,2009,51
21,2010,70
21,2011,88
21,2012,98
21,2013,117
21,2014,121
21,2015,102
21,2016,77
21,2017,103
21,2018,121
210,1961,1
210,1962,1
210,1963,1
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,2
210,1969,2
210,1970,2
210,1971,2
210,1972,3
210,1973,3
210,1974,4
210,1975,5
210,1976,6
210,1977,6
210,1978,7
210,1979,9
210,1980,10
210,1981,10
210,1982,9
210,1983,7
210,1984,7
210,1985,8
210,1986,11
210,1987,13
210,1988,15
210,1989,16
210,1990,22
210,1991,24
210,1992,27
210,1993,23
210,1994,25
210,1995,31
210,1996,32
210,1997,31
210,1998,33
210,1999,34
210,2000,30
210,2001,36
210,2002,40
210,2003,49
210,2004,63
210,2005,67
210,2006,67
210,2007,81
210,2008,93
210,2009,79
210,2010,78
210,2011,81
210,2012,89
210,2013,98
210,2014,107
210,2015,93
210,2016,100
210,2017,108
210,2018,117
211,1961,0
211,1962,0
211,1963,1
211,1964,0
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,1
211,1970,1
211,1971,1
211,1972,1
211,1973,2
211,1974,2
211,1975,3
211,1976,3
211,1977,3
211,1978,4
211,1979,5
211,1980,5
211,1981,5
211,1982,6
211,1983,6
211,1984,5
211,1985,6
211,1986,9
211,1987,11
211,1988,13
211,1989,12
211,1990,16
211,1991,19
211,1992,21
211,1993,21
211,1994,24
211,1995,27
211,1996,27
211,1997,25
211,1998,27
211,1999,26
211,2000,25
211,2001,26
211,2002,29
211,2003,35
211,2004,42
211,2005,45
211,2006,50
211,2007,60
211,2008,78
211,2009,76
211,2010,77
211,2011,87
211,2012,83
211,2013,91
211,2014,106
211,2015,95
211,2016,99
211,2017,102
211,2018,109
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,1
212,1980,1
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,1
212,1986,1
212,1987,1
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,1
212,2000,1
212,2001,6
212,2002,6
212,2003,5
212,2004,10
212,2005,4
212,2006,11
212,2007,16
212,2008,15
212,2009,22
212,2010,37
212,2011,17
212,2012,19
212,2013,107
212,2014,145
212,2015,96
212,2016,59
212,2017,68
212,2018,60
213,1992,0
213,1993,6
213,1994,3
213,1995,8
213,1996,10
213,1997,94
213,1998,69
213,1999,62
213,2000,27
213,2001,23
213,2002,13
213,2003,19
213,2004,18
213,2005,22
213,2006,35
213,2007,9
213,2008,39
213,2009,46
213,2010,92
213,2011,93
213,2012,84
213,2013,102
213,2014,139
213,2015,91
213,2016,70
213,2017,56
213,2018,29
214,1966,0
214,1968,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,1
214,1980,0
214,1981,1
214,1982,1
214,1983,2
214,1984,2
214,1985,2
214,1986,3
214,1987,6
214,1988,16
214,1989,22
214,1990,25
214,1991,19
214,1992,24
214,1993,26
214,1994,31
214,1995,33
214,1996,39
214,1997,42
214,1998,31
214,1999,34
214,2000,34
214,2001,33
214,2002,31
214,2003,38
214,2004,42
214,2005,51
214,2006,44
214,2007,68
214,2008,72
214,2009,50
214,2010,59
214,2011,69
214,2012,76
214,2013,90
214,2014,96
214,2015,96
214,2016,108
214,2017,107
214,2018,114
215,1961,5
215,1962,5
215,1963,5
215,1964,5
215,1965,7
215,1966,7
215,1967,4
215,1968,3
215,1969,3
215,1970,2
215,1971,2
215,1972,2
215,1973,2
215,1974,1
215,1975,1
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1990,1
215,1991,1
215,1992,2
215,1993,4
215,1994,1
215,1995,18
215,1996,7
215,1997,25
215,1998,19
215,1999,15
215,2000,10
215,2001,13
215,2002,12
215,2003,13
215,2004,19
215,2005,17
215,2006,25
215,2007,24
215,2008,41
215,2009,35
215,2010,44
215,2011,54
215,2012,63
215,2013,71
215,2014,111
215,2015,95
215,2016,94
215,2017,68
215,2018,67
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,1
216,1970,1
216,1971,0
216,1972,0
216,1973,0
216,1974,1
216,1975,1
216,1976,2
216,1977,2
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,1
216,1988,1
216,1989,1
216,1990,0
216,1991,1
216,1992,2
216,1993,3
216,1994,4
216,1995,9
216,1996,15
216,1997,12
216,1998,8
216,1999,13
216,2000,19
216,2001,17
216,2002,15
216,2003,19
216,2004,23
216,2005,32
216,2006,36
216,2007,53
216,2008,72
216,2009,75
216,2010,90
216,2011,85
216,2012,109
216,2013,99
216,2014,95
216,2015,97
216,2016,108
216,2017,133
216,2018,152
217,1961,2
217,1962,2
217,1963,2
217,1964,2
217,1965,3
217,1966,5
217,1967,4
217,1968,2
217,1969,2
217,1970,5
217,1971,5
217,1972,7
217,1973,9
217,1974,11
217,1975,10
217,1976,10
217,1977,13
217,1978,19
217,1979,18
217,1980,30
217,1981,32
217,1982,37
217,1983,24
217,1984,23
217,1985,26
217,1986,29
217,1987,29
217,1988,45
217,1989,53
217,1990,63
217,1991,23
217,1992,21
217,1993,10
217,1994,16
217,1995,28
217,1996,30
217,1997,34
217,1998,24
217,1999,21
217,2000,15
217,2001,52
217,2002,41
217,2003,47
217,2004,53
217,2005,52
217,2006,105
217,2007,76
217,2008,108
217,2009,195
217,2010,172
217,2011,129
217,2012,126
217,2013,127
217,2014,114
217,2015,96
217,2016,91
217,2017,75
217,2018,1323
219,1961,1
219,1962,0
219,1963,1
219,1964,1
219,1965,1
219,1966,1
219,1967,0
219,1968,0
219,1969,0
219,1972,0
219,1973,1
219,1974,4
219,1975,5
219,1976,3
219,1977,2
219,1978,2
219,1979,3
219,1980,3
219,1981,3
219,1982,4
219,1983,3
219,1984,5
219,1985,5
219,1986,4
219,1987,6
219,1988,8
219,1989,9
219,1990,9
219,1991,9
219,1992,11
219,1993,11
219,1994,15
219,1995,17
219,1996,20
219,1997,19
219,1998,20
219,1999,4
219,2000,25
219,2001,22
219,2002,25
219,2003,26
219,2004,34
219,2005,42
219,2006,46
219,2007,73
219,2008,57
219,2009,52
219,2010,58
219,2011,37
219,2012,97
219,2013,119
219,2014,108
219,2015,98
219,2016,94
219,2017,98
219,2018,101
22,1985,11
22,1986,10
22,1987,11
22,1988,13
22,1989,15
22,1990,21
22,1991,20
22,1992,22
22,1993,22
22,1994,27
22,1995,27
22,1996,26
22,1997,24
22,1998,28
22,1999,30
22,2000,34
22,2001,37
22,2002,37
22,2003,42
22,2004,41
22,2005,44
22,2006,58
22,2007,62
22,2008,58
22,2009,83
22,2010,83
22,2011,88
22,2012,78
22,2013,102
22,2014,103
22,2015,96
22,2016,102
22,2017,127
22,2018,142
220,1961,1
220,1962,1
220,1963,1
220,1964,2
220,1965,2
220,1966,2
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,2
220,1972,2
220,1973,3
220,1974,4
220,1975,3
220,1976,3
220,1977,6
220,1978,11
220,1979,10
220,1980,14
220,1981,19
220,1982,19
220,1983,30
220,1984,13
220,1985,11
220,1986,6
220,1987,4
220,1988,2
220,1989,1
220,1990,2
220,1991,3
220,1992,4
220,1993,4
220,1994,4
220,1995,7
220,1996,11
220,1997,11
220,1998,15
220,1999,16
220,2000,17
220,2001,22
220,2002,20
220,2003,26
220,2004,23
220,2005,30
220,2006,31
220,2007,41
220,2008,70
220,2009,58
220,2010,53
220,2011,72
220,2012,84
220,2013,86
220,2014,103
220,2015,104
220,2016,93
220,2017,87
220,2018,86
221,1980,6
221,1981,6
221,1982,7
221,1983,6
221,1984,6
221,1985,7
221,1986,6
221,1987,5
221,1988,5
221,1989,7
221,1990,7
221,1991,9
221,1992,8
221,1993,9
221,1994,9
221,1995,12
221,1996,13
221,1997,15
221,1998,13
221,1999,12
221,2000,15
221,2001,16
221,2002,16
221,2003,18
221,2004,22
221,2005,22
221,2006,33
221,2007,33
221,2008,55
221,2009,54
221,2010,265
221,2011,65
221,2012,70
221,2013,85
221,2014,97
221,2015,95
221,2016,108
221,2017,120
221,2018,121
222,1961,7
222,1962,2
222,1963,2
222,1964,2
222,1965,1
222,1966,1
222,1967,1
222,1968,1
222,1969,1
222,1970,1
222,1971,1
222,1972,1
222,1973,1
222,1974,7
222,1975,1
222,1976,2
222,1977,3
222,1978,2
222,1979,3
222,1980,3
222,1981,2
222,1982,2
222,1983,2
222,1984,1
222,1985,2
222,1986,1
222,1987,1
222,1988,1
222,1989,2
222,1990,2
222,1991,3
222,1992,3
222,1993,7
222,1994,19
222,1995,49
222,1996,60
222,1997,64
222,1998,63
222,1999,55
222,2000,46
222,2001,59
222,2002,30
222,2003,20
222,2004,23
222,2005,24
222,2006,58
222,2007,36
222,2008,42
222,2009,72
222,2010,48
222,2011,60
222,2012,62
222,2013,62
222,2014,105
222,2015,91
222,2016,104
222,2017,94
222,2018,99
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,1
223,1988,0
223,1989,0
223,1990,4
223,1991,4
223,1992,3
223,1993,6
223,1994,5
223,1995,4
223,1996,13
223,1997,23
223,1998,16
223,1999,14
223,2000,15
223,2001,11
223,2002,11
223,2003,14
223,2004,26
223,2005,30
223,2006,36
223,2007,47
223,2008,71
223,2009,77
223,2010,95
223,2011,111
223,2012,98
223,2013,119
223,2014,97
223,2015,99
223,2016,104
223,2017,110
223,2018,104
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,1
225,1976,1
225,1977,2
225,1978,1
225,1979,2
225,1980,2
225,1981,3
225,1982,3
225,1983,2
225,1984,3
225,1985,3
225,1986,4
225,1987,4
225,1988,4
225,1989,2
225,1990,3
225,1991,5
225,1992,6
225,1993,2
225,1994,5
225,1995,6
225,1996,9
225,1997,9
225,1998,12
225,1999,9
225,2000,8
225,2001,11
225,2002,11
225,2003,13
225,2004,20
225,2005,7
225,2006,24
225,2007,27
225,2008,44
225,2009,37
225,2010,32
225,2011,45
225,2012,43
225,2013,77
225,2014,91
225,2015,95
225,2016,114
225,2017,99
225,2018,103
226,1961,2
226,1962,2
226,1963,2
226,1964,2
226,1965,2
226,1966,3
226,1967,1
226,1968,2
226,1969,2
226,1970,1
226,1971,1
226,1972,1
226,1973,0
226,1974,1
226,1975,1
226,1976,0
226,1986,2
226,1987,1
226,1988,0
226,1989,2
226,1990,3
226,1991,5
226,1992,2
226,1993,1
226,1994,31
226,1995,32
226,1996,18
226,1997,21
226,1998,14
226,1999,4
226,2000,6
226,2001,3
226,2002,6
226,2003,10
226,2004,8
226,2005,9
226,2006,16
226,2007,21
226,2008,29
226,2009,35
226,2010,52
226,2011,93
226,2012,127
226,2013,119
226,2014,137
226,2015,98
226,2016,65
226,2017,91
226,2018,100
227,1980,1
227,1981,2
227,1982,17
227,1983,16
227,1994,18
227,1995,3
227,1996,4
227,1997,2
227,1998,2
227,1999,4
227,2000,7
227,2001,9
227,2002,57
227,2003,23
227,2004,45
227,2005,56
227,2006,46
227,2007,56
227,2008,60
227,2009,67
227,2010,88
227,2011,19
227,2012,95
227,2013,103
227,2014,134
227,2015,107
227,2016,59
227,2017,83
227,2018,74
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,1
229,1972,1
229,1973,1
229,1974,1
229,1975,1
229,1976,1
229,1977,1
229,1978,2
229,1979,3
229,1980,4
229,1981,5
229,1982,5
229,1983,5
229,1984,5
229,1985,5
229,1986,6
229,1987,8
229,1988,10
229,1989,12
229,1990,15
229,1991,18
229,1992,22
229,1993,17
229,1994,21
229,1995,21
229,1996,25
229,1997,29
229,1998,35
229,1999,35
229,2000,33
229,2001,36
229,2002,42
229,2003,51
229,2004,64
229,2005,62
229,2006,67
229,2007,84
229,2008,96
229,2009,87
229,2010,82
229,2011,89
229,2012,100
229,2013,101
229,2014,106
229,2015,98
229,2016,96
229,2017,100
229,2018,108
23,1961,2
23,1962,3
23,1963,2
23,1964,2
23,1965,2
23,1966,3
23,1967,2
23,1968,3
23,1969,3
23,1970,4
23,1971,5
23,1972,6
23,1973,7
23,1974,11
23,1975,14
23,1976,10
23,1977,10
23,1978,14
23,1979,17
23,1980,15
23,1981,18
23,1982,13
23,1983,10
23,1984,14
23,1985,14
23,1986,14
23,1987,15
23,1988,15
23,1989,22
23,1990,21
23,1991,15
23,1992,25
23,1993,24
23,1994,26
23,1995,20
23,1996,22
23,1997,26
23,1998,13
23,1999,27
23,2000,53
23,2001,33
23,2002,49
23,2003,38
23,2004,57
23,2005,62
23,2006,72
23,2007,70
23,2008,83
23,2009,79
23,2010,98
23,2011,92
23,2012,97
23,2013,96
23,2014,96
23,2015,111
23,2016,93
23,2017,94
23,2018,117
230,1992,6
230,1993,9
230,1994,51
230,1995,53
230,1996,106
230,1997,85
230,1998,24
230,1999,11
230,2000,17
230,2001,14
230,2002,18
230,2003,38
230,2004,61
230,2005,73
230,2006,80
230,2007,117
230,2008,157
230,2009,89
230,2010,105
230,2011,213
230,2012,171
230,2013,213
230,2014,150
230,2015,70
230,2016,79
230,2017,117
230,2018,162
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,2
231,1974,2
231,1975,2
231,1976,2
231,1977,2
231,1978,3
231,1979,3
231,1980,4
231,1981,4
231,1982,5
231,1983,5
231,1984,7
231,1985,8
231,1986,9
231,1987,10
231,1988,10
231,1989,12
231,1990,12
231,1991,14
231,1992,15
231,1993,16
231,1994,20
231,1995,21
231,1996,23
231,1997,25
231,1998,27
231,1999,30
231,2000,33
231,2001,35
231,2002,35
231,2003,42
231,2004,45
231,2005,49
231,2006,53
231,2007,57
231,2008,63
231,2009,62
231,2010,69
231,2011,77
231,2012,79
231,2013,88
231,2014,88
231,2015,100
231,2016,111
231,2017,120
231,2018,133
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,2
233,1970,2
233,1971,2
233,1972,2
233,1973,5
233,1974,6
233,1975,4
233,1976,4
233,1977,4
233,1978,2
233,1979,6
233,1980,9
233,1981,19
233,1982,9
233,1983,7
233,1984,9
233,1985,9
233,1986,10
233,1987,14
233,1988,11
233,1989,12
233,1990,8
233,1991,15
233,1992,10
233,1993,11
233,1994,10
233,1995,26
233,1996,22
233,1997,11
233,1998,10
233,1999,18
233,2000,12
233,2001,11
233,2002,20
233,2003,21
233,2004,25
233,2005,91
233,2006,87
233,2007,145
233,2008,174
233,2009,105
233,2010,132
233,2011,114
233,2012,168
233,2013,128
233,2014,112
233,2015,49
233,2016,139
233,2017,101
233,2018,101
234,1964,0
234,1965,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,1
234,1981,1
234,1982,1
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,1
234,1989,0
234,1990,1
234,1991,2
234,1992,6
234,1993,10
234,1994,15
234,1995,22
234,1996,30
234,1997,37
234,1998,41
234,1999,45
234,2000,46
234,2001,47
234,2002,22
234,2003,24
234,2004,21
234,2005,26
234,2006,35
234,2007,32
234,2008,65
234,2009,46
234,2010,78
234,2011,99
234,2012,87
234,2013,97
234,2014,97
234,2015,103
234,2016,100
234,2017,110
234,2018,119
235,1992,85
235,1993,144
235,1994,78
235,1995,488
235,1996,47
235,1997,95
235,1998,84
235,1999,35
235,2000,18
235,2001,33
235,2002,27
235,2003,20
235,2004,21
235,2005,42
235,2006,19
235,2007,38
235,2008,51
235,2009,71
235,2010,93
235,2011,101
235,2012,67
235,2013,83
235,2014,94
235,2015,102
235,2016,104
235,2017,96
235,2018,141
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
