geo,year,food_wastes_import_value_tce
188,2014,550
188,2015,2464
188,2016,3117
188,2017,3150
188,2018,872
188,2019,655
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,205
189,1974,270
189,1975,217
189,1976,229
189,1977,155
189,1978,242
189,1979,279
189,1980,439
189,1981,484
189,1982,17
189,1983,653
189,1984,629
189,1985,665
189,1986,786
189,1987,543
189,1988,290
189,1989,367
189,1990,521
189,1991,962
189,1992,1194
189,1993,1251
189,1994,1232
189,1995,1519
189,1996,1459
189,1997,1550
189,1998,1598
189,1999,1825
189,2000,1652
189,2001,1393
189,2002,1364
189,2003,2032
189,2004,2243
189,2005,2578
189,2006,2818
189,2007,841
189,2008,311
189,2009,1925
189,2010,2231
189,2011,2300
189,2012,1980
189,2013,3046
189,2014,4069
189,2015,3027
189,2016,3317
189,2017,3578
189,2018,5836
189,2019,5749
19,1961,0
19,1962,64
19,1963,102
19,1964,164
19,1965,175
19,1966,288
19,1967,490
19,1968,500
19,1969,480
19,1970,450
19,1971,427
19,1972,333
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,586
19,1978,910
19,1979,1011
19,1980,999
19,1981,1280
19,1982,717
19,1983,1297
19,1984,1176
19,1985,1000
19,1986,927
19,1987,486
19,1988,647
19,1989,550
19,1990,594
19,1991,1159
19,1992,950
19,1993,1296
19,1994,1473
19,1995,2005
19,1996,2464
19,1997,2662
19,1998,2789
19,1999,2898
19,2000,3116
19,2001,3036
19,2002,2670
19,2003,2515
19,2004,2794
19,2005,2848
19,2006,3827
19,2007,4661
19,2008,6529
19,2009,7340
19,2010,8239
19,2011,9943
19,2012,12356
19,2013,14256
19,2014,18304
19,2015,22116
19,2016,23186
19,2017,23592
19,2018,29671
19,2019,26540
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,180
191,1972,216
191,1973,273
191,1974,357
191,1975,465
191,1976,395
191,1977,400
191,1978,450
191,1979,366
191,1980,377
191,1981,324
191,1982,573
191,1983,862
191,1984,590
191,1985,1170
191,1986,1200
191,1987,1200
191,1988,1300
191,1989,1500
191,1990,1600
191,1991,1600
191,1992,1650
191,1993,1650
191,1994,1650
191,1995,1650
191,1996,1650
191,1997,1650
191,1998,1650
191,1999,350
191,2000,350
191,2001,350
191,2002,254
191,2003,237
191,2004,264
191,2005,150
191,2006,10
191,2007,287
191,2008,7
191,2009,88
191,2010,200
191,2011,162
191,2012,197
191,2013,176
191,2014,299
191,2015,244
191,2016,317
191,2017,263
191,2018,261
191,2019,390
193,1961,12
193,1962,12
193,1963,12
193,1964,15
193,1965,10
193,1966,12
193,1967,12
193,1968,15
193,1969,29
193,1970,60
193,1971,29
193,1972,59
193,1973,60
193,1974,65
193,1975,70
193,1976,75
193,1977,80
193,1978,80
193,1979,90
193,1980,90
193,1981,90
193,1982,95
193,1983,95
193,1984,95
193,1985,95
193,1986,95
193,1987,95
193,1988,95
193,1989,95
193,1990,95
193,1991,95
193,1992,60
193,1993,10
193,1994,30
193,1995,10
193,1996,15
193,1997,15
193,1998,15
193,1999,62
193,2000,80
193,2001,83
193,2002,88
193,2003,0
193,2004,180
193,2005,146
193,2006,206
193,2007,337
193,2008,484
193,2009,441
193,2010,395
193,2011,559
193,2012,0
193,2013,0
193,2014,1180
193,2015,1114
193,2016,1214
193,2017,1427
193,2018,1596
193,2019,1688
194,1961,365
194,1962,365
194,1963,365
194,1964,365
194,1965,550
194,1966,550
194,1967,740
194,1968,554
194,1969,892
194,1970,1119
194,1971,311
194,1972,2386
194,1973,4831
194,1974,5374
194,1975,6068
194,1976,9873
194,1977,0
194,1978,21
194,1979,4
194,1980,7
194,1981,0
194,1982,43
194,1983,0
194,1984,54
194,1985,1
194,1986,0
194,1987,0
194,1988,0
194,1989,1
194,1990,0
194,1991,31
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,1
194,2008,1
194,2009,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,20
195,1962,25
195,1963,43
195,1964,50
195,1965,67
195,1966,68
195,1967,58
195,1968,67
195,1969,39
195,1970,44
195,1971,54
195,1972,70
195,1973,100
195,1974,108
195,1975,158
195,1976,190
195,1977,280
195,1978,353
195,1979,471
195,1980,534
195,1981,247
195,1982,500
195,1983,700
195,1984,900
195,1985,1000
195,1986,1277
195,1987,507
195,1988,394
195,1989,878
195,1990,831
195,1991,707
195,1992,685
195,1993,649
195,1994,500
195,1995,310
195,1996,430
195,1997,219
195,1998,409
195,1999,227
195,2000,243
195,2001,0
195,2002,0
195,2003,0
195,2004,409
195,2005,0
195,2006,162
195,2007,260
195,2008,407
195,2009,340
195,2010,167
195,2011,500
195,2012,0
195,2013,0
195,2014,4922
195,2015,6010
195,2016,6196
195,2017,8689
195,2018,9328
195,2019,9110
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,113
196,1972,0
196,1973,6
196,1974,10
196,1975,6
196,1976,378
196,1977,472
196,1978,631
196,1979,1147
196,1980,1444
196,1981,1423
196,1982,1534
196,1983,2050
196,1984,198
196,1985,260
196,1986,7
196,1987,359
196,1988,877
196,1989,53
196,1990,194
196,1991,115
196,1992,559
196,1993,565
196,1994,964
196,1995,680
196,1996,172
196,1997,47
196,1998,26
196,1999,84
196,2000,81
196,2001,148
196,2002,356
196,2003,314
196,2004,992
196,2005,36
196,2006,73
196,2007,70
196,2008,70
196,2009,70
196,2010,70
196,2011,70
196,2012,70
196,2013,4221
196,2014,2972
196,2015,3156
196,2016,4202
196,2017,3996
196,2018,3135
196,2019,2462
197,2002,100
197,2003,342
197,2004,325
197,2005,167
197,2006,172
197,2007,213
197,2008,407
197,2009,180
197,2010,192
197,2011,452
197,2012,626
197,2013,600
197,2014,565
197,2015,665
197,2016,570
197,2017,694
197,2018,863
197,2019,1029
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,8773
198,1993,7378
198,1994,7821
198,1995,8748
198,1996,4674
198,1997,5116
198,1998,6
198,1999,0
198,2000,28
198,2001,5
198,2002,1
198,2003,1
198,2004,16
198,2005,2
198,2006,4
198,2007,0
198,2008,0
198,2009,0
198,2010,1
198,2011,6
198,2012,2
198,2013,2
198,2014,2
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,1993,10331
199,1994,18997
199,1995,30842
199,1996,36078
199,1997,30387
199,1998,33013
199,1999,26876
199,2000,28
199,2001,0
199,2002,13
199,2003,0
199,2004,36534
199,2005,49285
199,2006,54466
199,2007,59816
199,2008,77471
199,2009,62356
199,2010,63507
199,2011,73744
199,2012,86722
199,2013,87067
199,2014,79419
199,2015,74677
199,2016,91247
199,2017,88310
199,2018,91104
199,2019,88844
2,2014,100
2,2015,36
2,2016,137
2,2017,60
2,2018,130
2,2019,447
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,895
20,1975,908
20,1976,530
20,1977,792
20,1978,442
20,1979,880
20,1980,1036
20,1981,1621
20,1982,1454
20,1983,2226
20,1984,2694
20,1985,1749
20,1986,1586
20,1987,4460
20,1988,3775
20,1989,683
20,1990,1098
20,1991,1423
20,1992,1615
20,1993,2311
20,1994,3079
20,1995,8553
20,1996,8371
20,1997,11366
20,1998,12622
20,1999,11521
20,2000,12916
20,2001,10378
20,2002,5450
20,2003,13275
20,2004,12
20,2005,12
20,2006,12
20,2007,18196
20,2008,13364
20,2009,17934
20,2010,17238
20,2011,16892
20,2012,0
20,2013,1
20,2014,17596
20,2015,15420
20,2016,16896
20,2017,14325
20,2018,19151
20,2019,18636
200,1961,600
200,1962,622
200,1963,749
200,1964,555
200,1965,1092
200,1966,1253
200,1967,656
200,1968,657
200,1969,489
200,1970,736
200,1971,846
200,1972,969
200,1973,2391
200,1974,2684
200,1975,8326
200,1976,3372
200,1977,4661
200,1978,4723
200,1979,1462
200,1980,1024
200,1981,1371
200,1982,1581
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,2
200,1992,2
200,1993,13
200,1994,1
200,1995,41
200,1996,0
200,1997,0
200,1998,0
200,1999,1
200,2000,0
200,2001,0
200,2002,20
200,2003,0
200,2004,1
200,2005,0
200,2006,0
200,2007,5
200,2008,3
200,2009,0
200,2010,10
200,2011,26
200,2012,0
200,2013,0
200,2014,1
200,2015,1030
200,2016,1485
200,2017,1484
200,2018,1960
200,2019,1690
201,1961,50
201,1962,54
201,1963,50
201,1964,63
201,1965,96
201,1966,116
201,1967,120
201,1968,0
201,1969,1
201,1970,0
201,1971,0
201,1972,0
201,1973,43
201,1974,7
201,1975,11
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,16
201,1981,0
201,1982,35
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,18
201,2001,0
201,2002,0
201,2003,3
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,54
201,2013,354
201,2014,537
201,2015,910
201,2016,618
201,2017,950
201,2018,1746
201,2019,2822
202,1961,0
202,1962,21
202,1963,82
202,1964,242
202,1965,351
202,1966,170
202,1967,156
202,1968,324
202,1969,716
202,1970,1067
202,1971,1288
202,1972,1240
202,1973,1821
202,1974,2152
202,1975,3393
202,1976,2722
202,1977,2562
202,1978,2751
202,1979,2776
202,1980,2564
202,1981,3573
202,1982,3562
202,1983,5660
202,1984,4385
202,1985,3575
202,1986,3389
202,1987,6022
202,1988,7074
202,1989,6000
202,1990,7035
202,1991,6581
202,1992,7172
202,1993,7433
202,1994,9637
202,1995,15771
202,1996,22560
202,1997,17192
202,1998,19916
202,1999,19847
202,2000,17724
202,2001,15274
202,2002,13666
202,2003,20655
202,2004,27641
202,2005,31780
202,2006,34751
202,2007,39585
202,2008,45578
202,2009,38372
202,2010,41872
202,2011,63717
202,2012,64920
202,2013,74893
202,2014,80758
202,2015,68772
202,2016,72554
202,2017,86138
202,2018,112592
202,2019,95212
203,1961,307
203,1962,629
203,1963,1530
203,1964,1582
203,1965,2191
203,1966,2047
203,1967,2095
203,1968,2335
203,1969,3552
203,1970,3248
203,1971,2978
203,1972,4260
203,1973,5400
203,1974,6539
203,1975,6376
203,1976,6047
203,1977,2231
203,1978,2752
203,1979,3365
203,1980,7319
203,1981,6490
203,1982,1861
203,1983,2510
203,1984,2459
203,1985,9982
203,1986,26711
203,1987,47630
203,1988,59269
203,1989,73484
203,1990,96577
203,1991,103375
203,1992,110971
203,1993,92715
203,1994,97159
203,1995,109126
203,1996,162135
203,1997,180728
203,1998,175331
203,1999,163388
203,2000,153425
203,2001,156515
203,2002,172769
203,2003,178056
203,2004,228811
203,2005,207846
203,2006,207806
203,2007,214398
203,2008,184911
203,2009,178326
203,2010,216717
203,2011,236896
203,2012,264929
203,2013,262259
203,2014,282231
203,2015,256550
203,2016,234198
203,2017,250603
203,2018,295738
203,2019,318365
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,1
206,1967,0
206,1968,0
206,1969,0
206,1970,2
206,1971,6
206,1972,7
206,1973,15
206,1974,0
206,1975,1
206,1976,7
206,1977,35
206,1978,50
206,1979,255
206,1980,241
206,1981,656
206,1982,500
206,1983,416
206,1984,500
206,1985,700
206,1986,1000
206,1987,950
206,1988,1000
206,1989,3000
206,1990,2405
206,1991,1148
206,1992,1295
206,1993,890
206,1994,1346
206,1995,1494
206,1996,927
206,1997,911
206,1998,1369
206,1999,460
206,2000,500
206,2001,2755
206,2002,3058
206,2003,4194
206,2004,7797
206,2005,7099
206,2006,4912
206,2007,11032
206,2008,15594
206,2009,18224
206,2010,24643
206,2011,28500
206,2012,0
206,2013,0
207,1961,401
207,1962,395
207,1963,373
207,1964,440
207,1965,435
207,1966,518
207,1967,664
207,1968,449
207,1969,815
207,1970,617
207,1971,656
207,1972,1146
207,1973,701
207,1974,1237
207,1975,400
207,1976,430
207,1977,841
207,1978,776
207,1979,920
207,1980,1320
207,1981,1100
207,1982,880
207,1983,1100
207,1984,616
207,1985,495
207,1986,571
207,1987,0
207,1988,8
207,1989,120
207,1990,47
207,1991,37
207,1992,235
207,1993,350
207,1994,1400
207,1995,1457
207,1996,775
207,1997,1976
207,1998,2070
207,1999,2000
207,2000,3800
207,2001,2700
207,2002,2505
207,2003,2680
207,2004,3361
207,2005,3199
207,2006,3258
207,2007,3592
207,2008,4175
207,2009,5989
207,2010,3868
207,2011,6050
207,2012,7815
207,2013,12291
207,2014,9924
207,2015,7920
207,2016,4512
207,2017,6914
207,2018,8307
207,2019,9843
208,2014,977
208,2015,1048
208,2016,728
208,2017,1127
208,2018,1680
208,2019,2251
209,1997,11826
209,1998,12967
209,1999,14182
209,2000,13153
209,2001,8693
209,2002,7290
209,2003,9972
209,2004,11299
209,2005,9609
209,2006,11032
209,2007,11412
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,9081
209,2014,11698
209,2015,8075
209,2016,8900
209,2017,9025
209,2018,6561
209,2019,6777
21,1961,3
21,1962,20
21,1963,476
21,1964,462
21,1965,372
21,1966,945
21,1967,738
21,1968,1266
21,1969,1053
21,1970,1380
21,1971,1261
21,1972,1700
21,1973,1882
21,1974,3888
21,1975,3687
21,1976,3946
21,1977,2938
21,1978,3523
21,1979,4937
21,1980,6431
21,1981,5991
21,1982,2914
21,1983,1496
21,1984,1150
21,1985,1553
21,1986,2505
21,1987,3155
21,1988,2240
21,1989,4256
21,1990,6438
21,1991,10464
21,1992,14120
21,1993,17534
21,1994,14386
21,1995,16407
21,1996,17811
21,1997,23291
21,1998,24839
21,1999,26696
21,2000,31153
21,2001,33834
21,2002,47639
21,2003,51089
21,2004,70662
21,2005,76583
21,2006,98375
21,2007,132841
21,2008,150868
21,2009,135226
21,2010,171997
21,2011,193195
21,2012,219193
21,2013,237198
21,2014,256886
21,2015,254342
21,2016,227372
21,2017,249353
21,2018,264587
21,2019,251423
210,1961,2800
210,1962,3534
210,1963,5617
210,1964,4150
210,1965,3279
210,1966,5579
210,1967,4699
210,1968,4112
210,1969,5429
210,1970,7298
210,1971,7631
210,1972,8082
210,1973,11200
210,1974,17061
210,1975,21869
210,1976,27707
210,1977,28482
210,1978,40808
210,1979,47834
210,1980,52959
210,1981,51629
210,1982,18986
210,1983,22665
210,1984,19473
210,1985,17926
210,1986,20835
210,1987,27271
210,1988,30620
210,1989,34559
210,1990,30443
210,1991,33555
210,1992,51512
210,1993,52048
210,1994,52063
210,1995,41730
210,1996,35079
210,1997,43072
210,1998,46190
210,1999,33877
210,2000,30373
210,2001,30317
210,2002,28699
210,2003,38489
210,2004,44812
210,2005,48272
210,2006,53174
210,2007,64016
210,2008,86987
210,2009,73260
210,2010,82339
210,2011,94257
210,2012,92148
210,2013,90857
210,2014,91938
210,2015,76934
210,2016,77302
210,2017,79873
210,2018,88955
210,2019,79473
211,1961,1093
211,1962,1693
211,1963,1892
211,1964,2676
211,1965,3433
211,1966,4680
211,1967,6946
211,1968,2480
211,1969,2536
211,1970,2662
211,1971,2823
211,1972,3597
211,1973,5376
211,1974,6902
211,1975,8273
211,1976,8894
211,1977,10679
211,1978,15804
211,1979,20895
211,1980,22117
211,1981,21872
211,1982,22977
211,1983,23853
211,1984,24296
211,1985,24385
211,1986,33088
211,1987,40830
211,1988,27455
211,1989,24752
211,1990,29730
211,1991,26761
211,1992,28186
211,1993,28926
211,1994,29266
211,1995,25242
211,1996,22489
211,1997,21305
211,1998,22511
211,1999,20483
211,2000,20085
211,2001,18936
211,2002,21897
211,2003,27424
211,2004,31866
211,2005,34359
211,2006,37805
211,2007,43422
211,2008,57853
211,2009,58409
211,2010,59048
211,2011,65723
211,2012,61432
211,2013,69611
211,2014,69871
211,2015,66473
211,2016,65124
211,2017,70810
211,2018,82402
211,2019,84149
212,1961,0
212,1962,134
212,1963,92
212,1964,104
212,1965,81
212,1966,152
212,1967,162
212,1968,319
212,1969,398
212,1970,288
212,1971,532
212,1972,1597
212,1973,2233
212,1974,3585
212,1975,3943
212,1976,3207
212,1977,6160
212,1978,10833
212,1979,2999
212,1980,1582
212,1981,942
212,1982,51
212,1983,121
212,1984,1038
212,1985,25
212,1986,514
212,1987,5652
212,1988,19972
212,1989,12284
212,1990,14017
212,1991,12777
212,1992,9114
212,1993,15932
212,1994,9382
212,1995,12750
212,1996,12944
212,1997,7138
212,1998,991
212,1999,505
212,2000,505
212,2001,101
212,2002,0
212,2003,1073
212,2004,0
212,2005,1509
212,2006,270
212,2007,163
212,2008,192
212,2009,2095
212,2010,4308
212,2011,8655
212,2012,3041
212,2013,3161
212,2014,13783
212,2015,16119
212,2016,33320
212,2017,52307
212,2018,91985
212,2019,76632
213,2014,5176
213,2015,2820
213,2016,2886
213,2017,3636
213,2018,3673
213,2019,10915
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,1183
214,1971,0
214,1972,374
214,1973,437
214,1974,681
214,1975,859
214,1976,818
214,1977,2340
214,1978,2130
214,1979,2597
214,1980,2177
214,1981,2105
214,1982,2187
214,1983,3436
214,1984,3942
214,1985,4647
214,1986,6938
214,1987,12151
214,1988,13925
214,1989,0
214,1990,5
214,1991,5
214,1992,0
214,1993,0
214,1994,7
214,1995,0
214,1996,13
214,1997,1
214,1998,4
214,1999,6
214,2000,5
214,2001,1
214,2002,23
214,2003,0
214,2004,6
214,2005,422
214,2006,1273
214,2007,5080
214,2008,5100
214,2009,106
214,2010,11
214,2011,10
214,2012,35
214,2013,0
214,2014,9
214,2015,32
214,2016,60
214,2017,45
214,2018,62
214,2019,64
215,1961,50
215,1962,100
215,1963,127
215,1964,0
215,1965,158
215,1966,197
215,1967,187
215,1968,165
215,1969,13
215,1970,368
215,1971,527
215,1972,221
215,1973,294
215,1974,452
215,1975,234
215,1976,150
215,1977,8
215,1978,12
215,1979,15
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,621
215,1996,579
215,1997,610
215,1998,727
215,1999,701
215,2000,612
215,2001,644
215,2002,648
215,2003,1127
215,2004,881
215,2005,1016
215,2006,1139
215,2007,1683
215,2008,1976
215,2009,1826
215,2010,2437
215,2011,2178
215,2012,3533
215,2013,2581
215,2014,3529
215,2015,2908
215,2016,3097
215,2017,4239
215,2018,10666
215,2019,8154
216,1961,85
216,1962,95
216,1963,150
216,1964,213
216,1965,296
216,1966,261
216,1967,273
216,1968,457
216,1969,1191
216,1970,722
216,1971,937
216,1972,1526
216,1973,1446
216,1974,2861
216,1975,3500
216,1976,3495
216,1977,6674
216,1978,8775
216,1979,7803
216,1980,11812
216,1981,13787
216,1982,12507
216,1983,14754
216,1984,17674
216,1985,15971
216,1986,18408
216,1987,23971
216,1988,32448
216,1989,45005
216,1990,35040
216,1991,36597
216,1992,50408
216,1993,63054
216,1994,71128
216,1995,91270
216,1996,83951
216,1997,80016
216,1998,60308
216,1999,79604
216,2000,81669
216,2001,82196
216,2002,87254
216,2003,101332
216,2004,91891
216,2005,119493
216,2006,150375
216,2007,160268
216,2008,200985
216,2009,177317
216,2010,213464
216,2011,243551
216,2012,274944
216,2013,253013
216,2014,272346
216,2015,298132
216,2016,312357
216,2017,361300
216,2018,356025
216,2019,330625
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,28
217,1977,77
217,1978,60
217,1979,64
217,1980,159
217,1981,374
217,1982,0
217,1983,77
217,1984,0
217,1985,0
217,1986,0
217,1987,161
217,1988,143
217,1989,155
217,1990,242
217,1991,321
217,1992,295
217,1993,183
217,1994,132
217,1995,292
217,1996,229
217,1997,226
217,1998,119
217,1999,0
217,2000,124
217,2001,0
217,2002,0
217,2003,120
217,2004,0
217,2005,0
217,2006,340
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,26
219,1973,38
219,1974,59
219,1975,77
219,1976,66
219,1977,109
219,1978,152
219,1979,152
219,1980,160
219,1981,174
219,1982,260
219,1983,197
219,1984,230
219,1985,243
219,1986,176
219,1987,276
219,1988,205
219,1989,240
219,1990,0
219,1991,7
219,1992,14
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,209
219,2001,329
219,2002,428
219,2003,439
219,2004,610
219,2005,580
219,2006,539
219,2007,699
219,2008,0
219,2009,0
219,2010,706
219,2011,706
219,2012,833
219,2013,923
219,2014,1074
219,2015,676
219,2016,1127
219,2017,871
219,2018,918
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,2
220,1992,73
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,1313
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,5098
220,2014,5113
220,2016,4670
220,2017,5515
220,2018,6440
220,2019,5062
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,782
221,1981,545
221,1982,534
221,1983,445
221,1984,1223
221,1985,884
221,1986,1379
221,1987,228
221,1988,87
221,1989,23
221,1990,148
221,1991,718
221,1992,2051
221,1993,2232
221,1994,3579
221,1995,4534
221,1996,4734
221,1997,5072
221,1998,1133
221,1999,691
221,2000,414
221,2001,1693
221,2002,0
221,2003,5934
221,2004,0
221,2005,4336
221,2006,0
221,2007,4371
221,2008,4678
221,2009,4217
221,2010,5109
221,2011,6246
221,2012,6524
221,2013,8560
221,2014,9701
221,2015,10821
221,2016,13956
221,2017,16477
221,2018,20334
221,2019,36300
222,1961,6
222,1962,39
222,1963,52
222,1964,76
222,1965,82
222,1966,107
222,1967,100
222,1968,98
222,1969,266
222,1970,322
222,1971,468
222,1972,571
222,1973,850
222,1974,862
222,1975,1148
222,1976,1017
222,1977,2001
222,1978,2571
222,1979,0
222,1980,4290
222,1981,2925
222,1982,3661
222,1983,880
222,1984,1308
222,1985,832
222,1986,552
222,1987,902
222,1988,1564
222,1989,1821
222,1990,0
222,1991,0
222,1992,0
222,1993,3427
222,1994,2168
222,1995,1878
222,1996,1811
222,1997,1566
222,1998,2469
222,1999,2508
222,2000,3719
222,2001,4718
222,2002,5101
222,2003,7242
222,2004,9005
222,2005,11395
222,2006,7862
222,2007,6696
222,2008,11292
222,2009,12524
222,2010,20558
222,2011,36638
222,2012,35110
222,2013,41595
222,2014,40542
222,2015,41382
222,2016,46900
222,2017,47429
222,2018,44079
222,2019,31312
223,1961,7
223,1962,26
223,1963,40
223,1964,37
223,1965,51
223,1966,84
223,1967,111
223,1968,93
223,1969,128
223,1970,138
223,1971,136
223,1972,75
223,1973,151
223,1974,210
223,1975,126
223,1976,297
223,1977,455
223,1978,500
223,1979,318
223,1980,1117
223,1981,1018
223,1982,1106
223,1983,1582
223,1984,7864
223,1985,6351
223,1986,8015
223,1987,7724
223,1988,4668
223,1989,4976
223,1990,8024
223,1991,10207
223,1992,11954
223,1993,14938
223,1994,14469
223,1995,20164
223,1996,17731
223,1997,17728
223,1998,18266
223,1999,23396
223,2000,20056
223,2001,19017
223,2002,26037
223,2003,29720
223,2004,41647
223,2005,45094
223,2006,56059
223,2007,67809
223,2008,86539
223,2009,62801
223,2010,62436
223,2011,83561
223,2012,87630
223,2013,93433
223,2014,94268
223,2015,94110
223,2016,92611
223,2017,98594
223,2018,99930
223,2019,99297
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,220
225,1974,300
225,1975,382
225,1976,986
225,1977,351
225,1978,1747
225,1979,2768
225,1980,6347
225,1981,5759
225,1982,3622
225,1983,4897
225,1984,3643
225,1985,5402
225,1986,3086
225,1987,6981
225,1988,1238
225,1989,11844
225,1990,5100
225,1991,4549
225,1992,5573
225,1993,4365
225,1994,4365
225,1995,5200
225,1996,5160
225,1997,6030
225,1998,5300
225,1999,6202
225,2000,6511
225,2001,6500
225,2002,16933
225,2003,17575
225,2004,8692
225,2005,0
225,2006,8829
225,2007,11540
225,2008,14543
225,2009,13226
225,2010,13847
225,2011,19559
225,2012,26398
225,2013,61172
225,2014,136292
225,2015,97576
225,2016,77350
225,2017,137069
225,2018,136841
225,2019,106763
226,1961,50
226,1962,200
226,1963,215
226,1964,353
226,1965,460
226,1966,556
226,1967,498
226,1968,246
226,1969,360
226,1970,629
226,1971,617
226,1972,425
226,1973,791
226,1974,890
226,1975,264
226,1976,582
226,1977,600
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,100
226,1987,460
226,1988,190
226,1989,320
226,1990,95
226,1991,115
226,1992,140
226,1993,115
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,141
226,1999,184
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,424
226,2012,0
226,2013,0
226,2014,0
226,2015,5495
226,2016,6727
226,2017,9779
226,2018,21521
226,2019,24594
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,2
227,1981,0
227,1982,15
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
