geo,year,non_food_gross_production_value_constant_2014_2016_thousand_slc_vop
184,1982,13795473
184,1983,16521942
184,1984,16311585
184,1985,21306696
184,1986,20508253
184,1987,20897299
184,1988,21408112
184,1989,16333978
184,1990,18161049
184,1991,18409877
184,1992,20067033
184,1993,14873575
184,1994,2660476
184,1995,11780382
184,1996,9352548
184,1997,9680653
184,1998,9637946
184,1999,11366232
184,2000,10416853
184,2001,11837489
184,2002,11941868
184,2003,9574712
184,2004,12105850
184,2005,11778767
184,2006,13458365
184,2007,10751054
184,2008,13436489
184,2009,12994594
184,2010,13351409
184,2011,14680610
184,2012,13593336
184,2013,12762098
184,2014,12246616
184,2015,14902796
184,2016,15958654
184,2017,20107338
184,2018,23078620
184,2019,19327924
185,1992,16240310
185,1993,14422182
185,1994,10788753
185,1995,9001903
185,1996,7417668
185,1997,5239890
185,1998,4589441
185,1999,4412567
185,2000,5346222
185,2001,5061476
185,2002,4381107
185,2003,4899948
185,2004,5209656
185,2005,5285295
185,2006,5453426
185,2007,5845044
185,2008,6290976
185,2009,6450129
185,2010,7041064
185,2011,10917626
185,2012,9798438
185,2013,9018758
185,2014,10032525
185,2015,12421436
185,2016,14562073
185,2017,13734444
185,2018,12986235
185,2019,14245820
19,1961,107519
19,1962,110093
19,1963,108542
19,1964,136862
19,1965,115911
19,1966,139064
19,1967,148776
19,1968,156963
19,1969,175038
19,1970,192269
19,1971,207432
19,1972,217374
19,1973,220334
19,1974,235513
19,1975,242243
19,1976,242286
19,1977,242402
19,1978,240481
19,1979,260411
19,1980,307800
19,1981,307193
19,1982,296666
19,1983,291683
19,1984,289571
19,1985,310747
19,1986,300430
19,1987,311580
19,1988,339881
19,1989,359314
19,1990,335917
19,1991,250045
19,1992,261767
19,1993,247011
19,1994,304034
19,1995,319106
19,1996,338785
19,1997,347042
19,1998,347613
19,1999,390672
19,2000,401547
19,2001,371477
19,2002,376990
19,2003,377453
19,2004,376165
19,2005,381225
19,2006,384090
19,2007,406376
19,2008,418793
19,2009,435360
19,2010,404515
19,2011,411793
19,2012,434262
19,2013,378961
19,2014,300177
19,2015,302709
19,2016,302861
19,2017,296006
19,2018,301107
19,2019,318542
194,1961,34905
194,1962,35687
194,1963,36549
194,1964,33776
194,1965,34716
194,1966,35655
194,1967,36595
194,1968,37534
194,1969,39670
194,1970,41079
194,1971,42567
194,1972,48524
194,1973,45651
194,1974,49557
194,1975,54245
194,1976,57117
194,1977,58470
194,1978,68858
194,1979,71057
194,1980,75949
194,1981,71828
194,1982,105737
194,1983,117894
194,1984,114119
194,1985,106477
194,1986,113867
194,1987,106664
194,1988,96987
194,1989,96658
194,1990,109608
194,1991,115464
194,1992,119003
194,1993,123700
194,1994,140924
194,1995,142490
194,1996,156583
194,1997,150319
194,1998,151541
194,1999,153451
194,2000,156583
194,2001,164412
194,2002,165978
194,2003,169109
194,2004,184768
194,2005,195728
194,2006,187899
194,2007,187899
194,2008,164412
194,2009,140924
194,2010,164412
194,2011,169109
194,2012,180070
194,2013,185159
194,2014,188056
194,2015,184282
194,2016,183718
194,2017,184219
194,2018,184736
194,2019,185253
195,1969,39571
195,1972,8244
195,1973,40890
195,1974,46166
195,1975,330
195,1976,5276
195,1977,6265
195,1978,660
196,1961,1563
196,1962,1563
196,1963,2032
196,1964,2032
196,1965,2345
196,1966,2345
196,1967,2658
196,1968,2970
196,1969,3283
196,1970,3596
196,1971,3908
196,1972,4221
196,1973,4534
196,1974,5628
196,1975,7035
196,1976,7035
196,1977,6722
196,1978,6722
196,1979,7191
196,1980,6566
196,1981,6722
196,1982,5784
196,1983,20479
196,1984,13444
196,1985,18291
196,1986,21261
196,1987,17040
196,1988,16571
196,1989,23449
196,1990,34236
196,1991,37675
196,1992,35018
196,1993,38457
196,1994,38457
196,1995,35330
196,1996,34862
196,1997,42209
196,1998,39082
196,1999,36894
196,2000,38457
196,2001,36112
196,2002,34705
196,2003,40802
196,2004,33455
196,2005,34236
196,2006,29546
196,2007,34705
196,2008,21417
196,2009,9849
196,2010,7660
196,2011,5941
196,2012,4377
196,2013,3283
196,2014,4221
196,2015,2501
196,2016,2658
196,2017,2032
196,2018,1563
196,2019,1563
197,1975,6002376
197,1976,19397150
197,1977,26852733
197,1978,45807603
197,1979,35319241
197,1980,31591450
197,1981,31591450
197,1982,31591450
197,1983,31591450
197,1984,31591450
197,1985,31591450
197,1986,37909740
197,1987,41068885
197,1988,41068885
197,1989,41068885
197,1990,41068885
197,1991,41068885
197,1992,41574349
197,1993,42332543
197,1994,44228030
197,1995,41068885
197,1996,27610928
197,1997,12636580
197,1998,6318290
197,1999,2527316
197,2000,1263658
197,2001,1200475
197,2002,1390024
197,2003,1579573
197,2004,1705938
197,2005,1895487
197,2006,2021853
197,2007,2085036
197,2008,2148219
197,2009,2211402
197,2010,2337767
197,2011,2527316
197,2012,2843231
197,2013,3095962
197,2014,3348694
197,2015,2969596
197,2016,3032779
197,2017,3095962
197,2018,3095962
197,2019,3095962
198,1992,318
198,1993,350
198,1994,335
198,1995,404
198,1996,517
198,1997,580
198,1998,502
198,1999,679
198,2000,646
198,2001,577
198,2002,843
198,2003,1053
198,2004,975
198,2005,880
198,2006,897
198,2007,769
198,2008,890
198,2009,1031
198,2010,857
198,2011,715
198,2012,668
198,2013,584
198,2014,632
198,2015,996
198,2016,1175
198,2017,883
198,2018,974
198,2019,1189
199,1993,13892
199,1994,14154
199,1995,9918
199,1996,2487
199,1997,2407
199,1998,3014
199,1999,3783
199,2000,2977
199,2001,2794
199,2002,3188
199,2003,2886
199,2004,2395
199,2005,2529
199,2006,2845
199,2007,1378
199,2008,1028
199,2009,1234
199,2010,1210
199,2011,1818
199,2012,973
199,2013,876
199,2014,976
199,2015,1077
199,2016,1363
199,2017,1062
199,2018,451
199,2019,298
2,1961,3768526
2,1962,3845320
2,1963,3886076
2,1964,3957398
2,1965,4044382
2,1966,4151743
2,1967,4151743
2,1968,4383729
2,1969,4573191
2,1970,4160163
2,1971,3722214
2,1972,3013870
2,1973,3687261
2,1974,3953097
2,1975,4258764
2,1976,4764678
2,1977,4230895
2,1978,3982069
2,1979,3868812
2,1980,3840604
2,1981,3812395
2,1982,3784187
2,1983,3450312
2,1984,3167381
2,1985,3088228
2,1986,2652464
2,1987,2624256
2,1988,2697937
2,1989,2720673
2,1990,2653342
2,1991,2715201
2,1992,2775382
2,1993,2920892
2,1994,2808257
2,1995,2825293
2,1996,2881055
2,1997,2990493
2,1998,2684680
2,1999,3172811
2,2000,2813311
2,2001,2529512
2,2002,1971797
2,2003,1945146
2,2004,2136546
2,2005,2303776
2,2006,1648836
2,2007,1481266
2,2008,1802763
2,2009,1990711
2,2010,2112978
2,2011,2308586
2,2012,2257641
2,2013,2176130
2,2014,2117748
2,2015,2125038
2,2016,1975510
2,2017,3065561
2,2018,3411933
2,2019,5028162
200,1961,3110
200,1962,2617
200,1963,2180
200,1964,2352
200,1965,3066
200,1966,2882
200,1967,2451
200,1968,3128
200,1969,2106
200,1970,3017
200,1971,3079
200,1972,1952
200,1973,2568
200,1974,2315
200,1975,1915
200,1976,2506
200,1977,3547
200,1978,3670
200,1979,2943
200,1980,2475
200,1981,819
200,1982,542
200,1983,209
200,1984,62
200,1985,99
200,1986,62
200,1987,74
200,1988,62
200,1989,62
200,1990,80
200,1991,74
200,1992,68
200,1993,62
200,1994,31
200,1995,31
200,1996,12
202,1961,18299793
202,1962,17541613
202,1963,17938377
202,1964,17514942
202,1965,19069665
202,1966,18941904
202,1967,17819197
202,1968,18924057
202,1969,19523936
202,1970,19752889
202,1971,16367448
202,1972,15650475
202,1973,14528231
202,1974,14156827
202,1975,14283983
202,1976,14338871
202,1977,14131626
202,1978,14626389
202,1979,14309822
202,1980,14029274
202,1981,13858531
202,1982,14817576
202,1983,15286505
202,1984,14721836
202,1985,14255272
202,1986,13109936
202,1987,12096742
202,1988,12349461
202,1989,13110793
202,1990,12904351
202,1991,13733742
202,1992,11544615
202,1993,10207126
202,1994,10243740
202,1995,9125443
202,1996,8005057
202,1997,7582138
202,1998,7763232
202,1999,8113384
202,2000,7303365
202,2001,7543739
202,2002,6942348
202,2003,6357515
202,2004,6304889
202,2005,6390460
202,2006,5751676
202,2007,5850160
202,2008,5667395
202,2009,5501459
202,2010,5800073
202,2011,5654702
202,2012,5553215
202,2013,5972570
202,2014,6036642
202,2015,6643927
202,2016,7183761
202,2017,5674029
202,2018,5777332
202,2019,5730284
203,1961,115787
203,1962,107409
203,1963,97095
203,1964,96427
203,1965,105372
203,1966,78889
203,1967,100343
203,1968,89159
203,1969,73492
203,1970,88435
203,1971,89838
203,1972,92172
203,1973,90610
203,1974,85794
203,1975,91145
203,1976,99212
203,1977,86328
203,1978,103031
203,1979,115961
203,1980,118235
203,1981,131604
203,1982,130721
203,1983,137098
203,1984,142551
203,1985,141081
203,1986,130433
203,1987,124556
203,1988,131697
203,1989,182494
203,1990,156635
203,1991,166477
203,1992,164520
203,1993,162717
203,1994,162629
203,1995,165369
203,1996,185909
203,1997,199339
203,1998,248113
203,1999,251664
203,2000,180709
203,2001,166559
203,2002,170036
203,2003,159638
203,2004,165790
203,2005,162840
203,2006,154305
203,2007,138992
203,2008,148475
203,2009,160197
203,2010,155019
203,2011,158785
203,2012,154200
203,2013,151780
203,2014,147776
203,2015,149739
203,2016,143686
203,2017,150511
203,2018,114017
203,2019,117795
207,1961,1726
207,1962,1661
207,1963,1908
207,1964,1918
207,1965,2004
207,1966,1903
207,1967,2175
207,1968,1812
207,1969,1176
207,1970,1045
207,1971,1009
207,1972,495
207,1973,449
207,1974,459
207,1975,444
207,1976,384
207,1977,454
207,1978,262
207,1979,298
207,1980,227
207,1981,267
207,1982,222
207,1983,237
207,1984,202
207,1985,177
207,1986,222
207,1987,182
207,1988,197
207,1989,247
207,1990,232
207,1991,278
207,1992,217
207,1993,252
207,1994,212
207,1995,252
207,1996,167
207,1997,81
207,1998,56
207,1999,50
207,2000,20
207,2001,20
207,2002,20
207,2003,25
207,2004,20
207,2005,20
207,2006,30
207,2007,50
207,2008,50
207,2009,45
207,2010,30
207,2011,30
207,2012,30
207,2013,30
207,2014,30
207,2015,30
207,2016,30
207,2017,30
207,2018,30
207,2019,30
208,1992,78040
208,1993,86619
208,1994,75690
208,1995,55609
208,1996,29820
208,1997,47689
208,1998,68573
208,1999,52215
208,2000,53310
208,2001,38055
208,2002,39152
208,2003,22284
208,2004,35622
208,2005,31957
208,2006,32384
208,2007,29090
208,2008,27658
208,2009,29057
208,2010,32093
208,2011,34446
208,2012,37060
208,2013,39274
208,2014,36693
208,2015,35267
208,2016,34242
208,2017,34081
208,2018,34146
208,2019,35519
21,1961,17898042
21,1962,17805004
21,1963,14105638
21,1964,9919217
21,1965,19230406
21,1966,11227906
21,1967,13529373
21,1968,10479386
21,1969,12060913
21,1970,8223620
21,1971,14008763
21,1972,13826904
21,1973,9199828
21,1974,15057027
21,1975,12355076
21,1976,5900321
21,1977,10672102
21,1978,13175587
21,1979,13827702
21,1980,11742483
21,1981,18394276
21,1982,11053535
21,1983,15853617
21,1984,14331734
21,1985,17997061
21,1986,11438611
21,1987,19643972
21,1988,13862449
21,1989,15250129
21,1990,14781529
21,1991,14974835
21,1992,14627806
21,1993,15079921
21,1994,14170990
21,1995,10903986
21,1996,14197452
21,1997,14217284
21,1998,16674631
21,1999,17319903
21,2000,18922130
21,2001,18219242
21,2002,24685956
21,2003,20133896
21,2004,25774122
21,2005,23239063
21,2006,26392861
21,2007,24156907
21,2008,27599463
21,2009,25149177
21,2010,27846708
21,2011,27808291
21,2012,28838809
21,2013,28694229
21,2014,27662566
21,2015,26624085
21,2016,27720303
21,2017,26757521
21,2018,32064282
21,2019,28328342
210,1961,11922
210,1962,12643
210,1963,12466
210,1964,13605
210,1965,11740
210,1966,9889
210,1967,9594
210,1968,9594
210,1969,10170
210,1970,9786
210,1971,9690
210,1972,9690
210,1973,10170
210,1974,10746
210,1975,10554
210,1976,10746
210,1977,10937
210,1978,10746
210,1979,10554
210,1980,10746
210,1981,11149
210,1982,11954
210,1983,11878
210,1984,11954
210,1985,11686
210,1986,11628
210,1987,10822
210,1988,10669
210,1989,10669
210,1990,10880
210,1991,11302
210,1992,12089
210,1993,12684
210,1994,13144
210,1995,23651
210,1996,33177
210,1997,37002
210,1998,20241
210,1999,66305
210,2000,18005
210,2001,8974
210,2002,12704
210,2003,16042
210,2004,25289
210,2005,33377
210,2006,25974
210,2007,15841
210,2008,13327
210,2009,39675
210,2010,49157
210,2011,48036
210,2012,27282
210,2013,21823
210,2014,24591
210,2015,30155
210,2016,35767
210,2017,18116
210,2018,7854
210,2019,8443
211,1961,28471
211,1962,29826
211,1963,27978
211,1964,30734
211,1965,25031
211,1966,28535
211,1967,33407
211,1968,30116
211,1969,31994
211,1970,31276
211,1971,28653
211,1972,29671
211,1973,27449
211,1974,28944
211,1975,25212
211,1976,31764
211,1977,18879
211,1978,23448
211,1979,28558
211,1980,20408
211,1981,28047
211,1982,24982
211,1983,27295
211,1984,28223
211,1985,24092
211,1986,28075
211,1987,21101
211,1988,24671
211,1989,25315
211,1990,18980
211,1991,22307
211,1992,19953
211,1993,23925
211,1994,21844
211,1995,26366
211,1996,27978
211,1997,17476
211,1998,24297
211,1999,18505
211,2000,19712
211,2001,21858
211,2002,23850
211,2003,25428
211,2004,21889
211,2005,24949
211,2006,19543
211,2007,14743
211,2008,19783
211,2009,16370
211,2010,19490
211,2011,20950
211,2012,18165
211,2013,18041
211,2014,17078
211,2015,17558
211,2016,17081
211,2017,16804
211,2018,16497
211,2019,15110
212,1961,1293616
212,1962,1444810
212,1963,1242016
212,1964,2145185
212,1965,2408409
212,1966,2027946
212,1967,2044353
212,1968,2153153
212,1969,2552482
212,1970,2185152
212,1971,2113504
212,1972,2272504
212,1973,2082851
212,1974,2425365
212,1975,2305828
212,1976,2396023
212,1977,2437567
212,1978,2903989
212,1979,2919766
212,1980,3254100
212,1981,3650830
212,1982,3964226
212,1983,4272619
212,1984,3883513
212,1985,3820359
212,1986,4067334
212,1987,4254291
212,1988,4504546
212,1989,4407950
212,1990,4593942
212,1991,5009806
212,1992,5713758
212,1993,3618608
212,1994,3827831
212,1995,4541542
212,1996,4308313
212,1997,4223357
212,1998,4964096
212,1999,4620509
212,2000,5481877
212,2001,5174770
212,2002,5305772
212,2003,5507735
212,2004,6553434
212,2005,7079533
212,2006,6942093
212,2007,7485879
212,2008,6227939
212,2009,3872608
212,2010,3510556
212,2011,3598228
212,2012,3413569
212,2013,3383143
212,2014,3244423
212,2015,2735182
212,2016,2018475
212,2017,1301340
212,2018,1211614
212,2019,1141072
213,1992,156852
213,1993,175138
213,1994,179040
213,1995,173796
213,1996,181111
213,1997,174989
213,1998,183523
213,1999,209124
213,2000,218511
213,2001,235579
213,2002,259661
213,2003,276729
213,2004,293796
213,2005,311554
213,2006,322850
213,2007,370437
213,2008,326225
213,2009,340732
213,2010,345475
213,2011,346276
213,2012,346000
213,2013,346111
213,2014,352108
213,2015,367037
213,2016,367061
213,2017,371121
213,2018,375179
213,2019,379238
215,1961,195870
215,1962,128356
215,1963,160916
215,1964,245761
215,1965,375060
215,1966,370056
215,1967,562227
215,1968,845698
215,1969,800882
215,1970,868106
215,1971,1026411
215,1972,947730
215,1973,944467
215,1974,1316191
215,1975,1026629
215,1976,1366300
215,1977,1328374
215,1978,1236639
215,1979,1246792
215,1980,1216189
215,1981,1247299
215,1982,987687
215,1983,799069
215,1984,974199
215,1985,910238
215,1986,1194072
215,1987,936997
215,1988,837866
215,1989,856285
215,1990,1193564
215,1991,1691251
215,1992,1691396
215,1993,1748250
215,1994,1870296
215,1995,1641069
215,1996,2073853
215,1997,2565666
215,1998,3649656
215,1999,2750585
215,2000,1913299
215,2001,1778272
215,2002,1988645
215,2003,2030487
215,2004,2465592
215,2005,3408318
215,2006,3770905
215,2007,3669381
215,2008,3683884
215,2009,4256772
215,2010,4416310
215,2011,9427262
215,2012,8702088
215,2013,6262530
215,2014,5835620
215,2015,7274438
215,2016,7643624
215,2017,7914332
215,2018,8185039
215,2019,8455747
216,1961,12413416
216,1962,11915104
216,1963,12977681
216,1964,14322683
216,1965,16915641
216,1966,19043063
216,1967,16465542
216,1968,17347398
216,1969,19127162
216,1970,19593156
216,1971,20943070
216,1972,22188865
216,1973,24192499
216,1974,24223622
216,1975,21938534
216,1976,23061148
216,1977,25559204
216,1978,28489192
216,1979,30556713
216,1980,27352859
216,1981,29382325
216,1982,33339701
216,1983,34731244
216,1984,35048702
216,1985,44408170
216,1986,53284078
216,1987,57505797
216,1988,62959443
216,1989,71941944
216,1990,79479870
216,1991,66867069
216,1992,80353757
216,1993,85974848
216,1994,92322437
216,1995,96292637
216,1996,101819003
216,1997,107011593
216,1998,109314782
216,1999,113389565
216,2000,126743038
216,2001,140404064
216,2002,143982548
216,2003,156671011
216,2004,166321782
216,2005,164855321
216,2006,168808299
216,2007,167832827
216,2008,175374599
216,2009,172606472
216,2010,168889952
216,2011,184476672
216,2012,221969784
216,2013,229676353
216,2014,236225766
216,2015,242716527
216,2016,247173705
216,2017,246492350
216,2018,261471836
216,2019,263263890
217,1961,5580488
217,1962,6143800
217,1963,6880731
217,1964,6813618
217,1965,6701728
217,1966,4730300
217,1967,5651071
217,1968,7994916
217,1969,6794934
217,1970,6801126
217,1971,4189041
217,1972,4300035
217,1973,4277125
217,1974,4617182
217,1975,5703555
217,1976,4917144
217,1977,5569781
217,1978,3557389
217,1979,4093772
217,1980,5564052
217,1981,5031647
217,1982,5152703
217,1983,3980101
217,1984,2838066
217,1985,5433745
217,1986,4779321
217,1987,6686948
217,1988,7011967
217,1989,6157347
217,1990,6399043
217,1991,10663844
217,1992,4071040
217,1993,5704860
217,1994,5537887
217,1995,6034391
217,1996,9631948
217,1997,5450177
217,1998,8750172
217,1999,7691807
217,2000,7056939
217,2001,7657080
217,2002,4481234
217,2003,3634618
217,2004,4984482
217,2005,4258889
217,2006,4870440
217,2007,5024326
217,2008,4978458
217,2009,5876370
217,2010,5812522
217,2011,6169552
217,2012,5592260
217,2013,5637503
217,2014,7251116
217,2015,7468251
217,2016,8124534
217,2017,8322153
217,2018,8539888
217,2019,9336401
220,1961,31664
220,1962,41973
220,1963,39712
220,1964,45063
220,1965,45413
220,1966,33674
220,1967,38510
220,1968,58747
220,1969,45938
220,1970,37854
220,1971,52251
220,1972,48345
220,1973,47209
220,1974,38136
220,1975,57766
220,1976,35871
220,1977,34835
220,1978,32480
220,1979,32391
220,1980,23577
220,1981,27251
220,1982,21293
220,1983,16529
220,1984,12257
220,1985,24344
220,1986,17743
220,1987,22666
220,1988,10519
220,1989,16443
220,1990,25711
220,1991,14659
220,1992,12025
220,1993,13249
220,1994,12140
220,1995,10330
220,1996,5702
220,1997,13142
220,1998,6504
220,1999,7028
220,2000,10934
220,2001,11213
220,2002,11371
220,2003,15700
220,2004,11741
220,2005,15371
220,2006,22378
220,2007,13902
220,2008,13902
220,2009,15489
220,2010,14047
220,2011,13562
220,2012,12334
220,2013,12216
220,2014,12098
220,2015,12485
220,2016,12365
220,2017,12345
220,2018,12345
220,2019,12404
222,1961,15501
222,1962,14808
222,1963,13805
222,1964,15126
222,1965,17662
222,1966,22043
222,1967,26770
222,1968,25417
222,1969,19251
222,1970,22960
222,1971,19313
222,1972,20623
222,1973,22706
222,1974,25185
222,1975,28615
222,1976,37822
222,1977,38413
222,1978,39274
222,1979,37176
222,1980,37757
222,1981,41461
222,1982,40814
222,1983,41953
222,1984,39986
222,1985,44334
222,1986,45427
222,1987,48150
222,1988,47747
222,1989,49384
222,1990,53192
222,1991,52281
222,1992,46805
222,1993,43813
222,1994,36317
222,1995,37365
222,1996,35209
222,1997,36605
222,1998,37692
222,1999,35914
222,2000,37128
222,2001,36572
222,2002,36065
222,2003,34615
222,2004,34580
222,2005,37487
222,2006,39853
222,2007,37812
222,2008,38688
222,2009,37149
222,2010,37706
222,2011,37843
222,2012,38330
222,2013,39110
222,2014,39679
222,2015,38164
222,2016,42575
222,2017,41846
222,2018,40408
222,2019,40784
223,1961,1777774
223,1962,1612183
223,1963,2146323
223,1964,2908432
223,1965,2139737
223,1966,2528125
223,1967,2852162
223,1968,2547009
223,1969,2391065
223,1970,2432513
223,1971,2738341
223,1972,2838198
223,1973,2408721
223,1974,3095257
223,1975,3079860
223,1976,4592814
223,1977,3697810
223,1978,4251807
223,1979,3373838
223,1980,3534111
223,1981,2724061
223,1982,3243911
223,1983,3624778
223,1984,2977429
223,1985,2923522
223,1986,2782117
223,1987,3090359
223,1988,3560283
223,1989,4140137
223,1990,4467157
223,1991,3762278
223,1992,4881349
223,1993,4894435
223,1994,3042938
223,1995,3207270
223,1996,3468829
223,1997,4250356
223,1998,3849798
223,1999,3824945
223,2000,3195214
223,2001,2487945
223,2002,2563926
223,2003,2134629
223,2004,2463780
223,2005,2562492
223,2006,2073309
223,2007,1734811
223,2008,1964425
223,2009,1812425
223,2010,1527051
223,2011,1432149
223,2012,1789158
223,2013,2044516
223,2014,1799697
223,2015,1868340
223,2016,1875370
223,2017,2109686
223,2018,2006953
223,2019,1914259
229,1961,52052
229,1962,51701
229,1963,50217
229,1964,50217
229,1965,51177
229,1966,52051
229,1967,50391
229,1968,47160
229,1969,41571
229,1970,40435
229,1971,41047
229,1972,41594
229,1973,42347
229,1974,43337
229,1975,43059
229,1976,41510
229,1977,40006
229,1978,42860
229,1979,41979
229,1980,45239
229,1981,44122
229,1982,43873
229,1983,46878
229,1984,48198
229,1985,51774
229,1986,53888
229,1987,57191
229,1988,67337
229,1989,141346
229,1990,149445
229,1991,185006
229,1992,196450
229,1993,185058
229,1994,139411
229,1995,134501
229,1996,131119
229,1997,137452
229,1998,157639
229,1999,194853
229,2000,112679
229,2001,103745
229,2002,95742
229,2003,105683
229,2004,108176
229,2005,126706
229,2006,111687
229,2007,106770
229,2008,105532
229,2009,109269
229,2010,120367
229,2011,120208
229,2012,108309
229,2013,112177
229,2014,105344
229,2015,101246
229,2016,111861
229,2017,114364
229,2018,109033
229,2019,105603
23,1998,437
23,1999,329
23,2000,775
23,2001,1075
23,2002,1066
23,2003,1075
23,2004,1085
23,2005,254
23,2006,446
23,2007,211
23,2008,423
23,2009,493
23,2010,423
23,2011,427
23,2012,418
23,2013,409
23,2014,413
23,2015,427
23,2016,432
23,2017,423
23,2018,418
23,2019,413
230,1992,1595912
230,1993,1207527
230,1994,897899
230,1995,799974
230,1996,385846
230,1997,256833
230,1998,216007
230,1999,194943
230,2000,226477
230,2001,231345
230,2002,210645
230,2003,210311
230,2004,296831
230,2005,333551
230,2006,475485
230,2007,168862
230,2008,223208
230,2009,312272
230,2010,366523
230,2011,387362
230,2012,332098
230,2013,267548
230,2014,338161
230,2015,514046
230,2016,614413
230,2017,347843
230,2018,209481
230,2019,160619
231,1961,4815688
231,1962,5466553
231,1963,5417170
231,1964,5131490
231,1965,4434981
231,1966,4383310
231,1967,4480451
231,1968,4011702
231,1969,4241471
231,1970,4393424
231,1971,3852938
231,1972,3904520
231,1973,3898356
231,1974,4347233
231,1975,4727163
231,1976,4557513
231,1977,4164699
231,1978,4323003
231,1979,3349544
231,1980,3836025
231,1981,4411970
231,1982,4293071
231,1983,3125407
231,1984,3721941
231,1985,3293493
231,1986,2630398
231,1987,2634279
231,1988,2958482
231,1989,2974108
231,1990,3519058
231,1991,3605715
231,1992,3717037
231,1993,3494831
231,1994,3421465
231,1995,2783712
231,1996,3280250
231,1997,3867627
231,1998,3286996
231,1999,2906936
231,2000,2466538
231,2001,2322133
231,2002,2073425
231,2003,1926977
231,2004,2050441
231,2005,1710700
231,2006,1762201
231,2007,1837990
231,2008,1876489
231,2009,1938909
231,2010,1753487
231,2011,1464484
231,2012,1783333
231,2013,1672833
231,2014,2029758
231,2015,1693511
231,2016,1497064
231,2017,1624676
231,2018,1285752
231,2019,1184830
233,1961,124195
233,1962,124195
233,1963,124195
233,1964,141938
233,1965,141938
233,1966,177422
233,1967,164648
233,1968,283875
233,1969,283875
233,1970,283875
233,1971,283875
233,1972,283875
233,1973,283875
233,1974,248391
233,1975,283875
233,1976,301617
233,1977,319360
233,1978,337102
233,1979,354844
233,1980,390328
233,1981,425813
233,1982,425813
233,1983,425813
233,1984,354844
233,1985,250165
233,1986,219648
233,1987,206164
233,1988,231358
233,1989,284585
233,1990,327166
233,1991,330005
233,1992,337102
233,1993,344199
233,1994,248391
233,1995,177422
233,1996,151164
233,1997,139099
233,1998,141938
233,1999,158260
233,2000,177422
233,2001,193390
233,2002,200487
233,2003,205100
233,2004,205809
233,2005,195164
233,2006,177422
233,2007,186293
233,2008,201197
233,2009,224616
233,2010,244487
233,2011,264004
233,2012,283875
233,2013,301617
233,2014,317230
233,2015,216100
233,2016,164293
233,2017,132002
233,2018,135196
233,2019,138034
234,1961,7850073
234,1962,8129143
234,1963,8005278
234,1964,7607394
234,1965,6982037
234,1966,7430785
234,1967,7114293
234,1968,7216243
234,1969,7461527
234,1970,7761837
234,1971,7294117
234,1972,5395279
234,1973,5217001
234,1974,5290834
234,1975,5505530
234,1976,5805277
234,1977,5731336
234,1978,5318424
234,1979,5538487
234,1980,6176100
234,1981,6376648
234,1982,6206966
234,1983,6733223
234,1984,6753947
234,1985,5900165
234,1986,7198354
234,1987,7612484
234,1988,7306853
234,1989,6814598
234,1990,7664984
234,1991,7721749
234,1992,6984439
234,1993,7220287
234,1994,7366205
234,1995,6708308
234,1996,6266535
234,1997,6751208
234,1998,6208531
234,1999,5038007
234,2000,4739046
234,2001,4752946
234,2002,3352371
234,2003,2986313
234,2004,3180699
234,2005,3566080
234,2006,3945905
234,2007,3948967
234,2008,3816347
234,2009,3501184
234,2010,2994948
234,2011,3003285
234,2012,3128708
234,2013,3141848
234,2014,3093757
234,2015,2856286
234,2016,2847239
234,2017,2782129
234,2018,2719811
234,2019,2658992
236,1961,2896136
236,1962,2741574
236,1963,3087633
236,1964,2859217
236,1965,2816987
236,1966,3137026
236,1967,3173220
236,1968,2437281
236,1969,3103804
236,1970,3124846
236,1971,3049184
236,1972,2203194
236,1973,3428210
236,1974,2483164
236,1975,3380119
236,1976,2245269
236,1977,2991740
236,1978,3024666
236,1979,2855230
236,1980,2943508
236,1981,3048727
236,1982,2970250
236,1983,3003070
236,1984,3097783
236,1985,3271487
236,1986,3385999
236,1987,3567619
236,1988,3598675
236,1989,3676803
236,1990,3857237
236,1991,3527897
236,1992,3597621
236,1993,3387966
236,1994,3605216
236,1995,3423450
236,1996,3770853
236,1997,3285206
236,1998,3443344
236,1999,3999482
236,2000,3908608
236,2001,4439641
236,2002,4073760
236,2003,3161489
236,2004,3430912
236,2005,3115972
236,2006,3587583
236,2007,3424422
236,2008,3495866
236,2009,3078297
236,2010,3488763
236,2011,3485454
236,2012,2937728
236,2013,2987383
236,2014,2564193
236,2015,2423106
236,2016,2422380
236,2017,2700990
236,2018,2706499
236,2019,2716626
237,1961,3292179700
237,1962,3402107063
237,1963,3389746167
237,1964,3501444067
237,1965,3308519600
237,1966,2653312667
237,1967,2636992150
237,1968,2280096658
237,1969,2193368817
237,1970,2453220567
237,1971,2433943367
237,1972,1948158763
237,1973,1987550733
237,1974,2161899638
237,1975,2156527733
237,1976,2979209116
237,1977,2951938104
237,1978,3245431415
237,1979,2850286137
237,1980,3490950981
237,1981,3268193415
237,1982,3534650185
237,1983,4008621886
237,1984,4253884360
237,1985,4856011964
237,1986,5324394949
237,1987,5522550463
237,1988,5575248328
237,1989,5045818615
237,1990,6625263285
237,1991,7783142185
237,1992,8147530167
237,1993,9213286967
237,1994,11474941445
237,1995,12986358867
237,1996,16895199533
237,1997,22001878700
237,1998,21942579211
237,1999,28563564767
237,2000,38060241767
237,2001,40340756067
237,2002,35368528333
