geo,year,offals_edible_goats_production_ple
225,2009,7520
225,2010,7616
225,2011,7680
225,2012,7840
225,2013,7936
225,2014,9672.21
225,2015,9800
225,2016,10600
225,2017,11000
225,2018,10963.52
226,1991,5804.08
226,1992,5951.02
226,1993,6122.45
226,1994,6321.43
226,1995,6505.1
226,1996,6612.24
226,1997,6832.65
226,1998,7053.06
226,1999,7273.47
226,2000,7530.61
226,2001,7787.76
226,2002,7758.37
226,2003,8816.33
226,2004,8816.33
226,2005,8877.55
226,2006,9143.88
226,2007,9418.16
226,2008,9700.71
226,2009,9991.84
226,2010,10291.53
226,2011,10600.1
226,2012,10744.9
226,2013,11479.59
226,2014,10887.84
226,2015,10842.97
226,2016,12006.65
226,2017,12262.62
226,2018,12581.12
228,1991,4125
23,1991,0.1
23,1992,0.1
23,1993,0.1
23,1994,0.11
23,1995,0.11
23,1996,0.11
23,1997,0.11
23,1998,0.11
23,1999,0.11
23,2000,0.12
23,2001,0.13
23,2002,0.14
23,2003,0.12
23,2004,0.14
23,2005,0.14
23,2006,0.14
23,2007,0.14
23,2008,0.15
23,2009,0.15
23,2010,0.15
23,2011,0.16
23,2012,0.15
23,2013,0.15
23,2014,0.15
23,2015,0.15
23,2016,0.16
23,2017,0.16
23,2018,0.16
230,1992,357.21
230,1993,418.6
230,1994,697.67
230,1995,1255.81
230,1996,1255.81
230,1997,613.95
230,1998,516.28
230,1999,558.14
230,2000,1116.28
230,2001,1032.56
230,2002,1186.05
230,2003,1212.42
230,2004,1175.44
230,2005,1122
230,2006,990.7
230,2007,1046.51
230,2008,1220.93
230,2009,1290.7
230,2010,1493.02
230,2011,1158.14
230,2012,1050
230,2013,991.53
230,2014,767.44
230,2015,739.53
230,2016,683.72
230,2017,837.21
230,2018,906.98
231,1991,1620.29
231,1992,1756.22
231,1993,1706.8
231,1994,1692.51
231,1995,1584.03
231,1996,1612.99
231,1997,1388.72
231,1998,1168.1
231,1999,1860.89
231,2000,1885.48
231,2001,1949.95
231,2002,2037.5
231,2003,2018.68
231,2004,0
231,2005,0
231,2006,2132.28
231,2007,2354.05
231,2008,2463.49
231,2009,2387.25
231,2010,2216.82
231,2011,2201.76
231,2012,2069.74
231,2013,1961.07
231,2014,1803.95
231,2015,1681.07
231,2016,1643.73
231,2017,1701.41
231,2018,1769.82
233,1991,4538.47
233,1992,4653.27
233,1993,4768.15
233,1994,4892.79
233,1995,5058.46
233,1996,5209.95
233,1997,5366.4
233,1998,5527.54
233,1999,5693.21
233,2000,5864
233,2001,6039.92
233,2002,6221.12
233,2003,6805.52
233,2004,7009.67
233,2005,7130.76
233,2006,7344.74
233,2007,7564.96
233,2008,7791.94
233,2009,8025.68
233,2010,8266.44
233,2011,8514.48
233,2012,8769.8
233,2013,9032.92
233,2014,9256
233,2015,8698.82
233,2016,6975.28
233,2017,6994
233,2018,7829.16
236,1991,999.92
236,1992,921.85
236,1993,1030.6
236,1994,806.13
236,1995,657.94
236,1996,636.71
236,1997,953.35
236,1998,923.22
236,1999,737.1
236,2000,965.68
236,2001,584.8
236,2002,700.81
236,2003,718.88
236,2004,728.47
236,2005,759.7
236,2006,780.1
236,2007,790.51
236,2008,803.93
236,2009,857.35
236,2010,929.52
236,2011,994.99
236,2012,766.96
236,2013,840.64
236,2014,868.17
236,2015,803.66
236,2016,519.61
236,2017,520.43
236,2018,574.94
237,1991,473.2
237,1992,473.2
237,1993,535.38
237,1994,649.13
237,1995,834.17
237,1996,937.3
237,1997,936.09
237,1998,940.33
237,1999,943.37
237,2000,970.67
237,2001,985.83
237,2002,1093.52
237,2003,1213.33
237,2004,1577.33
237,2005,1850.33
237,2006,2126.37
237,2007,2287.13
237,2008,1907.97
237,2009,1768.43
237,2010,1656.2
237,2011,1628.9
237,2012,1631.93
237,2013,1631.93
237,2014,2040.21
237,2015,1768.02
237,2016,1813.39
237,2017,1873.87
237,2018,1818.43
238,1993,7226.18
238,1994,7211.06
238,1995,7183.42
238,1996,7269.82
238,1997,7351.56
238,1998,8145.45
238,1999,7883.64
238,2000,7435.64
238,2001,8327.56
238,2002,9520
238,2003,10385.45
238,2004,12852.36
238,2005,14161.45
238,2006,16000
238,2007,18792.73
238,2008,18792.73
238,2009,19040
238,2010,19287.27
238,2011,19781.82
238,2012,20800
238,2013,21527.27
238,2014,24239.81
238,2015,24445.37
238,2016,24433.4
238,2017,25296.88
238,2018,24725.22
239,1991,8.61
239,1992,8.61
239,1993,8.61
239,1994,8.61
239,1995,8.61
239,1996,8.61
239,1997,8.61
239,1998,8.61
239,1999,8.61
239,2000,8.61
239,2001,8.61
239,2002,8.61
239,2003,8.61
239,2004,8.61
239,2005,8.61
239,2006,8.23
239,2007,8.37
239,2008,7.96
239,2009,7.9
239,2010,7.85
239,2011,7.79
239,2012,7.74
239,2013,7.68
239,2014,8.6
239,2015,8.6
239,2016,8.62
239,2017,8.62
239,2018,8.63
240,1991,5.48
240,1992,5.48
240,1993,5.48
240,1994,5.48
240,1995,5.48
240,1996,5.48
240,1997,5.48
240,1998,5.48
240,1999,5.48
240,2000,5.48
240,2001,5.48
240,2002,5.48
240,2003,5.48
240,2004,5.48
240,2005,5.48
240,2006,5.97
240,2007,6.09
240,2008,5.56
240,2009,5.5
240,2010,5.45
240,2011,5.44
240,2012,5.43
240,2013,5.42
240,2014,5.63
240,2015,5.65
240,2016,5.66
240,2017,5.64
240,2018,5.64
243,1991,2.9
243,1992,2.9
243,1993,2.9
243,1994,2.9
243,1995,2.9
243,1996,2.9
243,1997,2.9
243,1998,2.9
243,1999,2.9
243,2000,2.9
243,2001,2.9
243,2002,2.9
243,2003,2.9
243,2004,2.9
243,2005,2.9
243,2006,2.7
243,2007,3.09
243,2008,2.79
243,2009,2.69
243,2010,2.6
243,2011,2.58
243,2012,2.57
243,2013,2.55
243,2014,2.9
243,2015,2.55
243,2016,2.55
243,2017,2.55
243,2018,2.55
249,1991,3332
249,1992,3396
249,1993,3490
249,1994,3532
249,1995,3528
249,1996,3770
249,1997,4120
249,1998,4340
249,1999,4460
249,2000,4508
249,2001,4720
249,2002,4780
249,2003,4328.4
249,2004,4415
249,2005,4535
249,2006,4693.6
249,2007,5210
249,2008,5915.8
249,2009,6329.8
249,2010,7000.8
249,2011,8730.2
249,2012,9970.2
249,2013,12276.6
249,2014,15003.8
249,2015,14062.4
249,2016,12796.8
249,2017,12658.06
249,2018,14091.31
250,1991,3092.88
250,1992,3247.9
250,1993,3357.66
250,1994,3557.04
250,1995,3563.64
250,1996,3479.89
250,1997,3718.3
250,1998,3831.27
250,1999,3438.91
250,2000,3385.45
250,2001,3332.89
250,2002,3281.22
250,2003,3286.21
250,2004,3291.2
250,2005,3296.19
250,2006,3144.37
250,2007,3153.82
250,2008,3163.26
250,2009,3317.75
250,2010,3323.09
250,2011,3328.44
250,2012,3304.36
250,2013,3210.42
250,2014,3169.61
250,2015,3316.7
250,2016,3344.25
250,2017,3329.13
250,2018,3338.47
251,1991,384.92
251,1992,387.69
251,1993,426.92
251,1994,450
251,1995,466.15
251,1996,480
251,1997,500.77
251,1998,636.92
251,1999,763.85
251,2000,893.08
251,2001,1038.46
251,2002,1107.69
251,2003,1269.23
251,2004,1361.54
251,2005,1442.31
251,2006,1442.31
251,2007,1476.92
251,2008,1476.92
251,2009,1550.77
251,2010,1626.92
251,2011,1673.08
251,2012,1684.62
251,2013,1730.77
251,2014,1852.12
251,2015,1913.04
251,2016,1897.07
251,2017,1952.45
251,2018,1995.35
255,2000,10.81
255,2001,8.11
255,2002,7.14
255,2003,8.69
255,2004,9.26
255,2005,5.6
255,2006,5.02
255,2007,4.05
255,2008,8.69
255,2009,5.21
255,2010,15.06
255,2011,10.42
255,2012,17.18
255,2013,21.43
255,2014,24.13
255,2015,37.45
255,2016,42.46
255,2017,54.82
255,2018,75.28
256,2000,0
256,2001,0
256,2002,2.7
256,2003,0.97
256,2004,0.97
256,2005,1.35
256,2006,2.12
256,2007,0.88
256,2008,1.81
256,2009,1.11
256,2010,0.63
256,2011,0.91
256,2012,1.35
256,2013,0.66
256,2014,2.01
256,2015,1.68
256,2016,0.68
256,2017,0.58
256,2018,0.84
26,1991,5.06
26,1992,5.88
26,1993,6.84
26,1994,6.84
26,1995,7.16
26,1996,7.16
26,1997,6.53
26,1998,7.78
26,1999,10.89
26,2000,7.78
26,2001,8.09
26,2002,12.44
26,2003,11.51
26,2004,12.44
26,2005,8.71
26,2006,6.84
26,2007,10.89
26,2008,18.67
26,2009,11.51
26,2010,14
26,2011,9.96
26,2012,11.36
26,2013,11.2
26,2014,11.06
26,2015,11.91
26,2016,14.27
26,2017,14.19
26,2018,9.96
27,1991,696.52
27,1992,719.84
27,1993,940.48
27,1994,1228.83
27,1995,940.48
27,1996,1285.63
27,1997,1090.95
27,1998,1373.1
27,1999,1485.95
27,2000,1410.71
27,2001,981.48
27,2002,1004.05
27,2003,1262.12
27,2004,1167.7
27,2005,1260.05
27,2006,1051.08
27,2007,1098.66
27,2008,958.16
27,2009,771.94
27,2010,695.76
27,2011,773.82
27,2012,607.36
27,2013,417.2
27,2014,461.96
27,2015,332.93
27,2016,366.6
27,2017,307.16
27,2018,279.51
272,2006,468.4
272,2007,503.39
272,2008,521.12
272,2009,482.97
272,2010,441.65
272,2011,375.14
272,2012,752.77
272,2013,831.14
272,2014,775.36
272,2015,714.36
272,2016,665.14
272,2017,551.65
272,2018,790.6
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,14.46
273,2013,17.86
273,2014,20.72
273,2015,18.64
273,2016,15.54
273,2017,25.23
273,2018,19.6
276,2012,22400
276,2013,23000
276,2014,23000
276,2015,23200
276,2016,23400
276,2017,23600
276,2018,23800
277,2017,9662.51
277,2018,9212.88
28,1991,1500
28,1992,1590.69
28,1993,1657.85
28,1994,1654.85
28,1995,1731.7
28,1996,1799.94
28,1997,1890.07
28,1998,2361.47
28,1999,2314
28,2000,2640.38
28,2001,2770.94
28,2002,2954.16
28,2003,3428.53
28,2004,4399.9
28,2005,4943.25
28,2006,5577.48
28,2007,6170.54
28,2008,6790.3
28,2009,8435.95
28,2010,9526.38
28,2011,10792.15
28,2012,12045.92
28,2013,13493.54
28,2014,15333.46
28,2015,17769.23
28,2016,18327.23
28,2017,20783.56
28,2018,21158.04
29,1991,880
29,1992,913
29,1993,970.53
29,1994,880
29,1995,836
29,1996,748
29,1997,572
29,1998,550
29,1999,737
29,2000,627
29,2001,342.51
29,2002,364.8
29,2003,291.24
29,2004,228.06
29,2005,798.39
29,2006,785.64
29,2007,690.41
29,2008,593.37
29,2009,914.63
29,2010,859.32
29,2011,577.72
29,2012,1056.22
29,2013,624.36
29,2014,827.84
29,2015,887.03
29,2016,779.75
29,2017,831.54
29,2018,832.77
299,1991,726.11
299,1992,732.69
299,1993,812.99
299,1994,830.75
299,1995,851.98
299,1996,622.48
299,1997,601.74
299,1998,622.48
299,1999,653.81
299,2000,761.66
299,2001,563.48
299,2002,691.96
299,2003,926
299,2004,946.18
299,2005,871.48
299,2006,912.98
299,2007,954.48
299,2008,954.48
299,2009,954.48
299,2010,788.48
299,2011,835.19
299,2012,796.78
299,2013,767.73
299,2014,746.57
299,2015,787.66
299,2016,740.94
299,2017,767.36
299,2018,745.06
3,1991,1357.89
3,1992,1705.26
3,1993,1768.42
3,1994,2052.63
3,1995,1105.26
3,1996,1531.58
3,1997,1389.47
3,1998,1736.84
3,1999,2021.05
3,2000,2273.68
3,2001,2273.68
3,2002,2273.68
3,2003,2273.68
3,2004,2494.74
3,2005,2463.16
3,2006,2321.05
3,2007,2936.84
3,2008,1831.58
3,2009,1894.74
3,2010,2400
3,2011,2305.26
3,2012,2182.74
3,2013,2205.47
3,2014,2892
3,2015,3067.26
3,2016,3072.95
3,2017,3070.42
3,2018,3984.38
32,1991,2556
32,1992,2564
32,1993,2578
32,1994,2592
32,1995,2606
32,1996,2628
32,1997,2664
32,1998,2700
32,1999,2736
32,2000,3140
32,2001,3140
32,2002,3140
32,2003,3140
32,2004,3140
32,2005,3140
32,2006,3140
32,2007,3140
32,2008,3534
32,2009,3374.4
32,2010,4026.4
32,2011,4050
32,2012,3284.59
32,2013,4140
32,2014,2945.07
32,2015,2932.79
32,2016,3314.66
32,2017,3270.06
32,2018,3276.31
35,1991,70.91
35,1992,71.69
35,1993,74.81
35,1994,74.81
35,1995,65.45
35,1996,63.9
35,1997,64.68
35,1998,77.14
35,1999,73.25
35,2000,70.13
35,2001,70.13
35,2002,73.25
35,2003,73.48
35,2004,96.62
35,2005,105.66
35,2006,114.55
35,2007,123.12
35,2008,131.92
35,2009,141.29
35,2010,147.58
35,2011,126.08
35,2012,129.51
35,2013,133.25
35,2014,136.83
35,2015,140.57
35,2016,144.62
35,2017,147.12
35,2018,149.61
351,1991,99732.68
351,1992,105746.65
351,1993,116308.85
351,1994,123688.82
351,1995,149435.06
351,1996,143439.22
351,1997,165944.38
351,1998,195600.44
351,1999,217496.61
351,2000,228498.13
351,2001,235028.39
351,2002,245080.98
351,2003,266798.08
351,2004,287651.13
351,2005,302539.16
351,2006,317914.79
351,2007,333328.82
351,2008,339772.93
351,2009,345081.29
351,2010,350708.24
351,2011,343708.79
351,2012,349310.78
351,2013,353890.5
351,2014,369199.94
351,2015,379803.6
351,2016,397313.42
351,2017,406646.36
351,2018,410073.21
37,1991,510
37,1992,530
37,1993,540
37,1994,600
37,1995,670
37,1996,722.2
37,1997,760
37,1998,770
37,1999,780
37,2000,1000
37,2001,1020
37,2002,1095.4
37,2003,1150
37,2004,1165
37,2005,1240
37,2006,1310
37,2007,1405
37,2008,1610
37,2009,1702
37,2010,1800
37,2011,2130
37,2012,2131.2
37,2013,2146
37,2014,2160.31
37,2015,2230.48
37,2016,2528.13
37,2017,2563.69
37,2018,2444.23
38,1991,119.19
38,1992,147.11
38,1993,164.46
38,1994,193.88
38,1995,172.83
38,1996,147.86
38,1997,144.09
38,1998,121.46
38,1999,124.47
38,2000,127.49
38,2001,119.19
38,2002,121.46
38,2003,106.37
38,2004,107.88
38,2005,112.4
38,2006,111.65
38,2007,96.56
38,2008,87.51
38,2009,94.3
38,2010,103.35
38,2011,103.73
38,2012,110.14
38,2013,97.32
38,2014,84.49
38,2015,77.71
38,2016,77.93
38,2017,64.36
38,2018,66.2
39,1991,4051.44
39,1992,4300.32
39,1993,4567.56
39,1994,4849.08
39,1995,5148.96
39,1996,5467.2
39,1997,5803.8
39,1998,6162.84
39,1999,6544.32
39,2000,6948.24
39,2001,7378.68
39,2002,7833.6
39,2003,8319.12
39,2004,8833.2
39,2005,9377.88
39,2006,9957.24
39,2007,10573.32
39,2008,11226.12
39,2009,11919.72
39,2010,12658.2
39,2011,13439.52
39,2012,14269.8
39,2013,15153.12
39,2014,16089.48
39,2015,17086.36
39,2016,18144.36
39,2017,19288.68
39,2018,20461.81
4,1991,1690
4,1992,1750
4,1993,1720
4,1994,1620
4,1995,1690
4,1996,2200
4,1997,2372
4,1998,2432
4,1999,2450.2
4,2000,2460
4,2001,2470
4,2002,2470
4,2003,2470
4,2004,2560
4,2005,2656.6
4,2006,2778
4,2007,2840
4,2008,2820
4,2009,3000
4,2010,3300
4,2011,3400
4,2012,3500
4,2013,3700
4,2014,3910.13
4,2015,3808.1
4,2016,3744.39
4,2017,3808.18
4,2018,3726.04
40,1991,717.12
40,1992,717.12
40,1993,717.12
40,1994,717.12
40,1995,717.12
40,1996,776.88
40,1997,881.46
40,1998,881.46
40,1999,836.64
40,2000,887.44
40,2001,842.62
40,2002,881.46
40,2003,851.58
40,2004,866.52
40,2005,881.46
40,2006,896.4
40,2007,956.16
40,2008,956.16
40,2009,956.16
40,2010,956.16
40,2011,951.38
40,2012,956.16
40,2013,933.46
40,2014,942.84
40,2015,814.46
40,2016,867.24
40,2017,909.45
40,2018,902.87
41,1991,99616
41,1992,105600
41,1993,115984
41,1994,123200
41,1995,148720
41,1996,142560
41,1997,165088
41,1998,194832
41,1999,216721.12
41,2000,227785.71
41,2001,234400.32
41,2002,244490.4
41,2003,266222.88
41,2004,287092.96
41,2005,301891.74
41,2006,317130.35
41,2007,332610.43
41,2008,339130.18
41,2009,344468.43
41,2010,350151.65
41,2011,343200.7
41,2012,348840.8
41,2013,353497.76
41,2014,368788.11
41,2015,379395.63
41,2016,396919.6
41,2017,406250.77
41,2018,409700.37
44,1991,569.8
44,1992,585.2
44,1993,554.4
44,1994,554.4
44,1995,562.1
44,1996,669.9
44,1997,939.4
44,1998,965.58
44,1999,970.2
44,2000,1027.18
44,2001,990.99
44,2002,962.5
44,2003,962.28
44,2004,962.28
44,2005,964.7
44,2006,964.7
44,2007,964.7
44,2008,967.12
44,2009,967.12
44,2010,967.12
44,2011,969.54
44,2012,711.83
44,2013,795.38
44,2014,902.55
44,2015,941.41
44,2016,726.37
44,2017,726.32
44,2018,844.87
45,1991,68.72
45,1992,68.72
45,1993,70.74
45,1994,72.36
45,1995,72.77
45,1996,73.78
45,1997,74.59
45,1998,86.91
45,1999,105.11
45,2000,70.74
45,2001,70.74
45,2002,72.16
45,2003,71.15
45,2004,71.76
45,2005,73.37
45,2006,75.39
45,2007,76.81
45,2008,76.81
45,2009,76.81
45,2010,77.82
45,2011,78.83
45,2012,78.83
45,2013,78.83
45,2014,78.85
45,2015,78.44
45,2016,78.27
45,2017,78.24
45,2018,78.29
46,1991,160.74
46,1992,159.3
46,1993,159.84
46,1994,160.38
46,1995,159.84
46,1996,159.3
46,1997,154.44
46,1998,151.2
46,1999,151.2
46,2000,152.1
46,2001,152.1
46,2002,156.6
46,2003,156.6
46,2004,170
46,2005,180
46,2006,181
46,2007,182
46,2008,184.4
46,2009,207.2
46,2010,208
46,2011,212
46,2012,214
46,2013,220
46,2014,218.01
46,2015,218.48
46,2016,219.2
46,2017,219.64
46,2018,220.65
47,1991,1.67
47,1992,3.64
47,1993,1.21
47,1994,1.52
47,1995,1.52
47,1996,1.52
47,1997,1.52
47,1998,1.9
47,1999,1.52
47,2000,1.67
47,2001,1.52
47,2002,1.21
47,2003,0.91
47,2004,0.46
47,2005,0.46
47,2006,0.46
47,2007,0.47
47,2008,0.47
47,2009,0.47
47,2010,0.47
47,2011,0.47
47,2012,0.47
47,2013,0.47
47,2014,0.47
47,2015,0.46
47,2016,0.39
47,2017,0.41
47,2018,0.41
48,1991,1.63
48,1992,1.63
48,1993,1.63
48,1994,1.63
48,1995,1.63
48,1996,1.63
48,1997,1.63
48,1998,1.75
48,1999,2.13
48,2000,2.57
48,2001,3.16
48,2002,3.51
48,2003,3.76
48,2004,3.76
48,2005,3.76
48,2006,3.76
48,2007,3.76
48,2008,4.01
48,2009,4.01
48,2010,3.96
48,2011,4.01
48,2012,4.13
48,2013,4.13
48,2014,4.13
48,2015,4.27
48,2016,4.63
48,2017,4.57
48,2018,4.64
49,1991,88.44
49,1992,83.62
49,1993,69.95
49,1994,67.54
49,1995,72.36
49,1996,73.97
49,1997,88.44
49,1998,115.24
49,1999,152.76
49,2000,221.23
49,2001,247.23
49,2002,316.91
49,2003,342.64
49,2004,407.76
49,2005,422.1
49,2006,375.2
49,2007,469
49,2008,515.9
49,2009,455.6
49,2010,464.71
49,2011,462.3
49,2012,515.9
49,2013,469
49,2014,475.7
49,2015,355.1
49,2016,473.82
49,2017,496.87
49,2018,503.75
50,1991,518.72
50,1992,491.89
50,1993,567.91
50,1994,560.45
50,1995,603.68
50,1996,606.66
50,1997,633.49
50,1998,782.55
50,1999,939.06
50,2000,939.06
50,2001,1006.13
50,2002,1158.17
50,2003,735.15
50,2004,646.46
50,2005,637.66
50,2006,623.95
50,2007,598.02
50,2008,577.45
50,2009,408.27
50,2010,345.36
50,2011,350.58
50,2012,399.77
50,2013,339.55
50,2014,309.89
50,2015,307.21
50,2016,285.5
50,2017,315.33
50,2018,342.06
5000,1991,526950.09
5000,1992,551141.8
5000,1993,588659.99
5000,1994,611426.23
5000,1995,661277.78
5000,1996,621678.4
5000,1997,658491.34
5000,1998,704086.53
5000,1999,742447.71
5000,2000,765167.61
5000,2001,780730.27
5000,2002,806483.19
5000,2003,845193.35
5000,2004,887141.23
5000,2005,914634.98
5000,2006,924074.74
5000,2007,961503.66
5000,2008,981016.59
5000,2009,1010404.98
5000,2010,1024021.91
5000,2011,1024461.24
5000,2012,1012270.75
5000,2013,1038710.36
5000,2014,1069205.77
5000,2015,1097875.37
5000,2016,1120114.75
5000,2017,1149269.05
5000,2018,1170017.26
51,1991,64
51,1992,63
5100,1991,116966.82
5100,1992,121264.25
5100,1993,135877.01
5100,1994,141647.41
5100,1995,149992.08
5100,1996,156147.77
5100,1997,163169.54
5100,1998,171227.34
5100,1999,181423.46
5100,2000,187502.77
5100,2001,196431.91
5100,2002,203631.74
5100,2003,211519.29
5100,2004,218303.02
5100,2005,222815.57
5100,2006,236720.93
5100,2007,245481.32
5100,2008,252241.6
5100,2009,258966.34
5100,2010,266783.37
5100,2011,263332.15
5100,2012,238333.51
5100,2013,248371.09
5100,2014,256513
5100,2015,260983.46
5100,2016,261781.06
5100,2017,270126.19
5100,2018,279272.24
5101,1991,32033.64
5101,1992,31400.74
5101,1993,40950.88
5101,1994,41663.01
5101,1995,42391.24
5101,1996,43340.14
5101,1997,44401.21
5101,1998,45923.52
5101,1999,48998.05
5101,2000,48863.87
5101,2001,52109.74
5101,2002,53344.37
5101,2003,56102.03
5101,2004,59178.63
5101,2005,60579.03
5101,2006,63952.73
5101,2007,67743.65
5101,2008,69459.57
5101,2009,71447.44
5101,2010,74975.16
5101,2011,79474.48
5101,2012,82802.39
5101,2013,85123.72
5101,2014,91405.35
5101,2015,92028.39
5101,2016,89311.32
5101,2017,98447.9
5101,2018,99796.23
5102,1991,10992.12
5102,1992,11443.86
5102,1993,11884.97
5102,1994,12475
5102,1995,12923.89
5102,1996,13353.36
5102,1997,14128.16
5102,1998,14720.98
5102,1999,14834.13
5102,2000,15892.19
5102,2001,16482.79
5102,2002,17103.48
5102,2003,17786.09
5102,2004,18388.58
5102,2005,19155.21
5102,2006,19741.93
5102,2007,20483.13
5102,2008,21803.12
5102,2009,22661.49
5102,2010,24212.58
5102,2011,25417.73
5102,2012,25490.97
5102,2013,27259.35
5102,2014,27022.34
5102,2015,28277.63
5102,2016,30073.28
5102,2017,31234.84
5102,2018,32353.35
5103,1991,26299.93
5103,1992,30094.74
5103,1993,33861.84
5103,1994,37307.85
5103,1995,41543.57
5103,1996,43407.34
5103,1997,45802.18
5103,1998,49299.15
5103,1999,52661.39
5103,2000,55718.37
5103,2001,57118.07
5103,2002,61386.34
5103,2003,62880.56
5103,2004,63929.96
5103,2005,65137.46
5103,2006,72502.46
5103,2007,74214.06
5103,2008,74997.97
5103,2009,75558.17
5103,2010,75996.82
5103,2011,77120.46
5103,2012,45534.38
5103,2013,46604.58
5103,2014,47151.37
5103,2015,47413.75
5103,2016,48405.82
5103,2017,44756.56
5103,2018,48561.64
5104,1991,6664.74
5104,1992,6902.94
5104,1993,6619.5
5104,1994,5195.23
5104,1995,5448.97
5104,1996,5400.56
5104,1997,5427.17
5104,1998,4909.02
5104,1999,5259.48
5104,2000,5801.71
5104,2001,5531.48
5104,2002,5680.16
5104,2003,6147.75
5104,2004,6196.12
5104,2005,5735.94
5104,2006,5826.25
5104,2007,5926.33
5104,2008,6019.91
5104,2009,6063.51
5104,2010,6153.01
5104,2011,6195.43
5104,2012,6185.06
5104,2013,6063.39
5104,2014,5990.87
5104,2015,5963.74
5104,2016,6042.84
5104,2017,6329
5104,2018,6279.2
5105,1991,40976.4
5105,1992,41421.97
5105,1993,42559.82
5105,1994,45006.32
5105,1995,47684.41
5105,1996,50646.37
5105,1997,53410.81
5105,1998,56374.68
5105,1999,59670.42
5105,2000,61226.64
5105,2001,65189.82
5105,2002,66117.39
5105,2003,68602.84
5105,2004,70609.72
5105,2005,72207.93
5105,2006,74697.55
5105,2007,77114.16
5105,2008,79961.03
5105,2009,83235.73
5105,2010,85445.8
5105,2011,75124.06
5105,2012,78320.71
5105,2013,83320.06
5105,2014,84943.07
5105,2015,87299.95
5105,2016,87947.81
5105,2017,89357.88
5105,2018,92281.82
5200,1991,26002.67
5200,1992,26709.14
5200,1993,26683.86
5200,1994,25724.46
5200,1995,27834.94
5200,1996,22428.1
5200,1997,23263.37
5200,1998,23943.18
5200,1999,24873.1
5200,2000,25317.06
5200,2001,24874.86
5200,2002,25888.5
5200,2003,25919.08
5200,2004,24027.97
5200,2005,24246.49
5200,2006,26424.01
5200,2007,26930.57
5200,2008,26849.62
5200,2009,26520.33
5200,2010,26528.11
5200,2011,26685.64
5200,2012,25921.63
5200,2013,25885.56
5200,2014,25805.12
5200,2015,25863.49
5200,2016,25192.72
5200,2017,25774.27
5200,2018,26153.61
5203,1991,1621.03
5203,1992,1756.91
5203,1993,1707.46
5203,1994,1693.11
5203,1995,1584.63
5203,1996,1613.36
5203,1997,1389.09
5203,1998,1168.47
5203,1999,1861.27
5203,2000,1885.85
5203,2001,1950.32
5203,2002,2037.87
5203,2003,2019.05
5203,2004,0.37
5203,2005,0.37
5203,2006,2132.66
5203,2007,2354.44
5203,2008,2463.95
5203,2009,2387.7
5203,2010,2217.27
5203,2011,2202.21
5203,2012,2070.19
5203,2013,1961.52
5203,2014,1804.4
5203,2015,1681.52
5203,2016,1644.19
5203,2017,1701.88
5203,2018,1770.29
5204,1991,6652.18
5204,1992,7248.7
5204,1993,7016.64
5204,1994,6551
5204,1995,6381.13
5204,1996,6083.07
5204,1997,5982.78
5204,1998,6482.26
5204,1999,6344.61
5204,2000,6571.62
5204,2001,6581.03
5204,2002,7136.71
5204,2003,7130.21
5204,2004,7106
5204,2005,7166
5204,2006,7222.56
5204,2007,7247.25
5204,2008,7290.09
5204,2009,7308.65
5204,2010,7413.65
5204,2011,7411.79
5204,2012,7022.07
5204,2013,6715.6
5204,2014,6733.7
5204,2015,6673.94
5204,2016,6698.56
5204,2017,6739.1
5204,2018,6751.98
5206,1991,1058.38
5206,1992,1018.82
5206,1993,1009.53
5206,1994,997.44
5206,1995,958.37
5206,1996,1014.1
5206,1997,1070.2
5206,1998,1156.64
5206,1999,1140.19
5206,2000,1339.12
5206,2001,1393.34
5206,2002,1456.61
5206,2003,1487.42
5206,2004,1511.59
5206,2005,1617.24
5206,2006,1464.87
5206,2007,1606.59
5206,2008,1713.91
5206,2009,1562.63
5206,2010,1473.13
5206,2011,1550.69
5206,2012,1560.97
5206,2013,1531.56
5206,2014,1521.82
5206,2015,1399.56
5206,2016,1546.96
5206,2017,1550.5
5206,2018,1507.08
5207,1991,16671.08
5207,1992,16684.71
5207,1993,16950.22
5207,1994,16482.91
5207,1995,18910.81
5207,1996,13717.56
5207,1997,14821.3
5207,1998,15135.81
5207,1999,15527.04
5207,2000,15520.47
5207,2001,14950.17
5207,2002,15257.3
5207,2003,15282.41
5207,2004,15410.01
5207,2005,15462.88
5207,2006,15603.92
5207,2007,15722.28
5207,2008,15381.67
5207,2009,15261.35
5207,2010,15424.05
5207,2011,15520.95
5207,2012,15268.41
5207,2013,15676.89
5207,2014,15745.2
5207,2015,16108.47
5207,2016,15303.01
5207,2017,15782.79
5207,2018,16124.26
53,1991,624.6
53,1992,660
53,1993,708
53,1994,716
53,1995,717
53,1996,784
53,1997,812
53,1998,772
53,1999,776.32
53,2000,815.31
53,2001,851.13
53,2002,864.64
53,2003,884.86
53,2004,918.8
53,2005,920.4
53,2006,944.2
53,2007,963.1
53,2008,982.8
53,2009,1004.52
53,2010,1040
53,2011,1070
53,2012,1080
53,2013,1090
53,2014,1130.13
53,2015,1150.99
53,2016,1175.88
53,2017,1205.87
53,2018,1232.16
5300,1991,362507.52
5300,1992,382254.72
5300,1993,404634.49
5300,1994,421969.04
5300,1995,462688.32
