geo,year,wheat_and_flour_wheat_equivalent_export_value_tcl
194,1976,93
194,1977,45
194,1978,478
194,1979,629
194,1980,1683
194,1981,471
194,1982,1205
194,1983,487
194,1984,462
194,1985,7567
194,1986,64114
194,1987,121511
194,1988,216104
194,1989,242304
194,1990,169575
194,1991,85171
194,1992,141071
194,1993,180065
194,1994,117873
194,1995,89098
194,1996,259
194,1997,6
194,1998,7
194,1999,400
194,2000,22
194,2001,6
194,2002,650
194,2003,205
194,2004,342
194,2005,431
194,2006,308
194,2007,481
194,2008,878
194,2009,1371
194,2010,4145
194,2011,2927
194,2012,6229
194,2013,2795
194,2014,27
194,2015,125
194,2016,1280
194,2017,454
194,2018,348
195,1961,2260
195,1962,2498
195,1963,2204
195,1964,2628
195,1965,2808
195,1966,2606
195,1967,1335
195,1968,2360
195,1969,2383
195,1970,2654
195,1971,702
195,1972,85
195,1973,1629
195,1974,2412
195,1975,1643
195,1976,134
195,1977,1871
195,1978,7511
195,1979,7
195,1980,8
195,1981,78
195,1982,181
195,1983,2
195,1984,218
195,1985,21
195,1986,1
195,1987,20
195,1988,21
195,1989,92
195,1990,6
195,1991,18
195,1992,61
195,1993,106
195,1994,359
195,1995,140
195,1996,137
195,1997,44
195,1998,326
195,1999,46
195,2000,30
195,2001,23
195,2002,66
195,2003,37
195,2004,312
195,2005,2043
195,2006,5479
195,2007,6853
195,2008,7563
195,2009,3295
195,2010,5277
195,2011,4795
195,2012,7129
195,2013,6395
195,2014,3149
195,2015,5551
195,2016,4795
195,2017,4929
195,2018,7123
196,1994,2
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,2
196,2004,2
196,2005,0
196,2006,7
196,2007,6
196,2008,6
196,2009,6
196,2010,6
196,2011,6
196,2012,6
196,2013,6
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,28
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,294
197,2016,1
198,1992,1582
198,1993,815
198,1994,2479
198,1995,503
198,1996,4824
198,1997,3266
198,1998,1772
198,1999,15370
198,2000,2958
198,2001,543
198,2002,579
198,2003,672
198,2004,885
198,2005,425
198,2006,448
198,2007,4946
198,2008,5159
198,2009,8837
198,2010,17628
198,2011,14910
198,2012,33845
198,2013,35263
198,2014,31934
198,2015,21630
198,2016,22103
198,2017,32165
198,2018,66665
199,1993,10014
199,1994,4167
199,1995,90476
199,1996,6401
199,1997,4602
199,1998,11578
199,1999,9292
199,2000,2957
199,2001,1314
199,2002,6250
199,2003,4336
199,2004,17944
199,2005,58085
199,2006,80307
199,2007,104297
199,2008,103112
199,2009,183819
199,2010,161805
199,2011,179838
199,2012,221653
199,2013,230699
199,2014,235607
199,2015,248574
199,2016,302054
199,2017,250119
199,2018,238911
2,2014,0
2,2015,84
2,2016,0
2,2017,205
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,44
20,1975,24
20,1976,20
20,1977,69
20,1978,76
20,1979,134
20,1980,170
20,1981,124
20,1982,149
20,1983,226
20,1984,186
20,1985,75
20,1986,367
20,1987,421
20,1988,459
20,1989,76
20,1990,71
20,1991,37
20,1992,135
20,1993,234
20,1994,472
20,1995,195
20,1996,3
20,1997,11
20,1998,54
20,1999,36
20,2000,88
20,2001,235
20,2002,70
20,2003,386
20,2004,462
20,2006,0
20,2007,546
20,2008,94
20,2009,308
20,2010,1187
20,2011,345
20,2012,98
20,2013,66
20,2014,94
20,2015,32
20,2016,11
20,2017,64
20,2018,38
200,1961,4107
200,1962,4702
200,1963,6176
200,1964,7392
200,1965,9376
200,1966,7230
200,1967,4137
200,1968,3080
200,1969,3462
200,1970,6322
200,1971,6472
200,1972,4438
200,1973,15007
200,1974,25559
200,1975,19634
200,1976,10596
200,1977,20070
200,1978,28490
200,1979,42324
200,1980,48242
200,1981,53226
200,1982,16532
200,1983,11680
200,1984,8240
200,1985,2314
200,1986,6175
200,1987,8676
200,1988,23097
200,1989,44061
200,1990,25584
200,1991,30361
200,1992,28328
200,1993,18663
200,1994,28604
200,1995,28877
200,1996,18654
200,1997,20103
200,1998,14051
200,1999,8727
200,2000,8029
200,2001,10954
200,2002,10561
200,2003,10288
200,2004,14748
200,2005,19448
200,2006,18202
200,2007,24556
200,2008,31560
200,2009,23246
200,2010,26827
200,2011,28128
200,2012,28921
200,2013,26427
200,2014,24885
200,2015,24505
200,2016,26202
200,2017,31138
200,2018,34477
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,3
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,2016,29
201,2017,2
201,2018,2
202,1961,40
202,1962,50
202,1963,40
202,1964,62
202,1965,80
202,1966,34
202,1967,42
202,1968,49
202,1969,49
202,1970,43
202,1971,71
202,1972,3858
202,1973,44772
202,1974,60288
202,1975,4878
202,1976,5937
202,1977,23577
202,1978,20335
202,1979,19468
202,1980,26809
202,1981,6801
202,1982,4806
202,1983,27622
202,1984,16161
202,1985,17288
202,1986,8405
202,1987,2684
202,1988,48959
202,1989,135871
202,1990,40877
202,1991,21889
202,1992,35541
202,1993,40353
202,1994,19847
202,1995,36553
202,1996,43631
202,1997,40899
202,1998,22612
202,1999,34054
202,2000,33535
202,2001,56034
202,2002,41454
202,2003,25660
202,2004,22138
202,2005,10991
202,2006,8284
202,2007,15110
202,2008,139498
202,2009,50579
202,2010,42781
202,2011,54956
202,2012,63733
202,2013,153590
202,2014,176294
202,2015,132934
202,2016,56298
202,2017,54414
202,2018,46663
203,1961,1070
203,1962,1160
203,1963,0
203,1964,0
203,1965,4200
203,1966,0
203,1967,47012
203,1968,43433
203,1969,47372
203,1970,18973
203,1971,1692
203,1972,11793
203,1973,23314
203,1974,22354
203,1975,4583
203,1976,5578
203,1977,12647
203,1978,28197
203,1979,28038
203,1980,43742
203,1981,230096
203,1982,37838
203,1983,54590
203,1984,15496
203,1985,34763
203,1986,49907
203,1987,154224
203,1988,68281
203,1989,75312
203,1990,107236
203,1991,113214
203,1992,159612
203,1993,242179
203,1994,249954
203,1995,232700
203,1996,283838
203,1997,222506
203,1998,133832
203,1999,81282
203,2000,106425
203,2001,205058
203,2002,244108
203,2003,294990
203,2004,230891
203,2005,122073
203,2006,177184
203,2007,289286
203,2008,443559
203,2009,255141
203,2010,166083
203,2011,352066
203,2012,217008
203,2013,334568
203,2014,269067
203,2015,246824
203,2016,156302
203,2017,154049
203,2018,180340
206,1998,162
206,2000,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,393
206,2009,529
206,2010,26
206,2011,0
207,2003,111
207,2004,1
207,2006,8
207,2007,1
207,2008,16
207,2009,168
207,2010,86
207,2011,72
207,2012,488
207,2013,230
207,2014,607
207,2015,390
207,2016,523
207,2017,7
207,2018,1
208,2001,414
208,2002,0
208,2003,0
208,2004,0
208,2005,20
208,2006,20
208,2007,10
208,2008,10
208,2009,270
208,2010,89
208,2011,90
208,2012,94
208,2013,97
208,2015,0
208,2018,9
209,1997,648
209,1998,866
209,1999,316
209,2000,465
209,2001,126
209,2002,188
209,2003,1131
209,2004,3447
209,2005,578
209,2006,306
209,2007,19
209,2008,19
209,2009,19
209,2010,129
209,2011,129
209,2012,36
209,2013,1
209,2014,472
209,2015,75
209,2016,41
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,8
21,1975,26
21,1976,169
21,1977,0
21,1978,0
21,1979,163
21,1980,50
21,1981,181
21,1982,664
21,1983,1027
21,1984,133
21,1985,249
21,1986,317
21,1987,451
21,1988,754
21,1989,290
21,1990,85
21,1991,0
21,1992,48
21,1993,29
21,1994,37
21,1995,1254
21,1996,2863
21,1997,970
21,1998,1783
21,1999,1231
21,2000,547
21,2001,618
21,2002,1167
21,2003,8324
21,2004,208428
21,2005,15327
21,2006,65273
21,2007,31344
21,2008,206349
21,2009,63663
21,2010,227255
21,2011,700168
21,2012,619734
21,2013,350098
21,2014,102110
21,2015,353704
21,2016,118511
21,2017,116703
21,2018,45396
210,1961,13134
210,1962,8640
210,1963,12400
210,1964,12631
210,1965,19232
210,1966,8798
210,1967,15295
210,1968,16636
210,1969,16608
210,1970,18427
210,1971,10053
210,1972,18833
210,1973,32290
210,1974,127645
210,1975,131971
210,1976,122611
210,1977,92220
210,1978,72560
210,1979,65076
210,1980,75464
210,1981,71097
210,1982,72980
210,1983,80966
210,1984,109519
210,1985,90913
210,1986,53735
210,1987,53181
210,1988,44051
210,1989,43455
210,1990,88436
210,1991,65175
210,1992,40269
210,1993,7416
210,1994,28635
210,1995,14461
210,1996,51949
210,1997,124533
210,1998,85122
210,1999,42496
210,2000,47925
210,2001,111269
210,2002,48651
210,2003,109718
210,2004,84312
210,2005,66524
210,2006,101353
210,2007,153969
210,2008,216219
210,2009,98280
210,2010,97437
210,2011,142340
210,2012,127125
210,2013,89149
210,2014,211727
210,2015,247988
210,2016,188070
210,2017,146531
210,2018,94627
211,1961,9
211,1962,32
211,1963,13
211,1964,18
211,1965,10
211,1966,13
211,1967,8
211,1968,14
211,1969,10
211,1970,6
211,1971,29
211,1972,67
211,1973,5
211,1974,3
211,1975,20
211,1976,16
211,1977,56
211,1978,109
211,1979,110
211,1980,59
211,1981,141
211,1982,152
211,1983,81
211,1984,108
211,1985,59
211,1986,97
211,1987,122
211,1988,52
211,1989,225
211,1990,309
211,1991,305
211,1992,239
211,1993,356
211,1994,647
211,1995,502
211,1996,378
211,1997,513
211,1998,567
211,1999,437
211,2000,362
211,2001,301
211,2002,302
211,2003,274
211,2004,380
211,2005,341
211,2006,258
211,2007,363
211,2008,1593
211,2009,3751
211,2010,4496
211,2011,6445
211,2012,5964
211,2013,6489
211,2014,6907
211,2015,7758
211,2016,8563
211,2017,7790
211,2018,9305
212,1961,0
212,1962,20190
212,1963,11470
212,1964,12360
212,1965,1820
212,1966,112
212,1967,11
212,1968,279
212,1969,40
212,1970,19
212,1971,31
212,1972,22073
212,1973,11794
212,1974,486
212,1975,0
212,1976,985
212,1977,523
212,1978,3045
212,1979,416
212,1980,0
212,1981,43
212,1982,2062
212,1983,0
212,1984,0
212,1985,134
212,1986,717
212,1987,5108
212,1988,2771
212,1989,4770
212,1990,4490
212,1991,31
212,1992,6098
212,1993,1703
212,1994,3539
212,1995,19818
212,1996,58209
212,1997,190824
212,1998,94646
212,1999,24222
212,2000,0
212,2001,40450
212,2002,115727
212,2003,115838
212,2004,130073
212,2005,74064
212,2006,187824
212,2007,229887
212,2008,127479
212,2009,36357
212,2010,6237
212,2011,86
212,2012,86
212,2013,1247
212,2014,1
212,2015,9003
212,2016,28
212,2017,69
212,2018,51
213,2014,7835
213,2015,3315
213,2016,14718
213,2017,6890
213,2018,7950
214,1961,270
214,1962,370
214,1963,970
214,1964,2740
214,1965,2860
214,1966,1046
214,1967,737
214,1968,469
214,1969,489
214,1970,298
214,1971,95
214,1972,55
214,1973,835
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,12
214,1982,51
214,1983,0
214,1984,1
214,1985,8
214,1986,0
214,1987,1
214,1988,0
214,1989,1
214,1990,0
214,1991,0
214,1992,64
214,1993,164
214,1994,586
214,1995,501
214,1996,637
214,1997,737
214,1998,778
214,1999,928
214,2000,1167
214,2001,1744
214,2002,2000
214,2003,2539
214,2004,2746
214,2005,3136
214,2006,3121
214,2007,3687
214,2008,3153
214,2009,3548
214,2010,5307
214,2011,6481
214,2012,8416
214,2013,10697
214,2014,13451
214,2015,14216
214,2016,14525
214,2017,13638
214,2018,15845
215,1961,106
215,1962,360
215,1963,205
215,1964,91
215,1965,4
215,1966,82
215,1967,150
215,1968,4
215,1969,5
215,1970,1
215,1971,13
215,1972,28
215,1973,558
215,1974,5
215,1975,17
215,1976,3
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,1830
215,1998,5031
215,1999,1564
215,2000,23570
215,2001,21201
215,2002,4907
215,2003,39620
215,2004,50898
215,2005,2335
215,2006,11824
215,2007,72044
215,2008,50458
215,2009,15830
215,2010,55010
215,2011,45989
215,2012,73584
215,2013,44942
215,2014,32130
215,2015,33324
215,2016,7641
215,2017,54661
215,2018,75794
216,1961,0
216,1962,0
216,1963,0
216,1964,90
216,1965,296
216,1966,533
216,1967,616
216,1968,733
216,1969,695
216,1970,121
216,1971,169
216,1972,225
216,1973,556
216,1974,2699
216,1975,63
216,1976,26
216,1977,244
216,1978,327
216,1979,422
216,1980,586
216,1981,639
216,1982,1561
216,1983,1157
216,1984,1322
216,1985,839
216,1986,820
216,1987,2839
216,1988,755
216,1989,690
216,1990,817
216,1991,1696
216,1992,3824
216,1993,2291
216,1994,3379
216,1995,6406
216,1996,4040
216,1997,4462
216,1998,3583
216,1999,4700
216,2000,4433
216,2001,3403
216,2002,2978
216,2003,2976
216,2004,3698
216,2005,4058
216,2006,4503
216,2007,7448
216,2008,8651
216,2009,8043
216,2010,8800
216,2011,10020
216,2012,11558
216,2013,12363
216,2014,13094
216,2015,14277
216,2016,14303
216,2017,12125
216,2018,10625
217,1961,20
217,1962,20
217,1963,30
217,1964,0
217,1965,0
217,1966,4
217,1967,0
217,1968,0
217,1969,0
217,1970,1
217,1971,0
217,1972,3
217,1973,0
217,1974,0
217,1975,0
217,1976,180
217,1977,203
217,1978,0
217,1979,43
217,1980,0
217,1981,0
217,1982,0
217,1983,24
217,1984,0
217,1985,0
217,1986,0
217,1987,2298
217,1988,6887
217,1989,7585
217,1990,12660
217,1991,9063
217,1992,19000
217,1993,2792
217,1994,2338
217,1995,814
217,1996,1221
217,1997,1411
217,1998,4039
217,1999,6577
217,2000,4856
217,2001,8497
217,2002,10442
217,2003,9479
217,2004,8351
217,2005,7914
217,2006,7404
217,2007,3902
217,2008,7164
217,2009,7997
217,2010,5705
217,2011,740
217,2012,606
217,2013,574
217,2014,29
217,2016,4
217,2017,2219
217,2018,4344
219,2014,0
219,2016,0
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,7
22,1987,0
22,1988,0
22,1989,3
22,1990,410
22,1991,10
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,4
22,1999,0
22,2000,4371
22,2001,7690
22,2002,5566
22,2003,3039
22,2004,1705
22,2005,794
22,2006,1127
22,2007,1887
22,2008,1475
22,2009,0
22,2010,1
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2016,1
22,2017,72
22,2018,30
220,1961,30
220,1962,19
220,1963,53
220,1964,18
220,1965,15
220,1966,22
220,1967,17
220,1968,41
220,1969,57
220,1970,31
220,1971,22
220,1972,17
220,1973,11
220,1974,42
220,1975,1244
220,1976,912
220,1977,765
220,1978,255
220,1979,209
220,1980,4526
220,1981,17
220,1982,93
220,1983,27
220,1984,23
220,1985,39
220,1986,110
220,1987,33
220,1988,610
220,1989,205
220,1990,78
220,1991,44
220,1992,495
220,1993,176
220,1994,8
220,1995,276
220,1996,534
220,1997,2325
220,1998,3964
220,1999,2170
220,2000,2349
220,2001,3495
220,2002,3706
220,2003,2622
220,2004,2275
220,2005,3238
220,2006,3424
220,2007,8116
220,2008,4261
220,2009,4408
220,2010,3493
220,2011,2600
220,2012,2584
220,2013,4106
220,2014,3183
220,2015,3396
220,2016,2097
220,2017,2308
220,2018,1889
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,929
221,1978,2311
221,1979,2474
221,1980,4153
221,1981,3128
221,1982,2825
221,1983,2000
221,1984,2204
221,1985,4495
221,1986,2320
221,1987,389
221,1988,345
221,1989,390
221,1990,4918
221,1991,4386
221,1992,5622
221,1993,6789
221,1994,8568
221,1995,16352
221,1996,15804
221,1997,34979
221,1998,26006
221,1999,17047
221,2000,34512
221,2001,35764
221,2002,34115
221,2003,26902
221,2004,27480
221,2005,26147
221,2006,25458
221,2007,24647
221,2008,40031
221,2009,24054
221,2010,19158
221,2011,30255
221,2012,36081
221,2013,189676
221,2014,76307
221,2015,75195
221,2016,72623
221,2017,60722
221,2018,81557
222,1961,5253
222,1962,3862
222,1963,10467
222,1964,2173
222,1965,7277
222,1966,6870
222,1967,133
222,1968,0
222,1969,74
222,1970,1097
222,1971,619
222,1972,888
222,1973,2287
222,1974,296
222,1975,1990
222,1976,51
222,1977,2034
222,1978,0
222,1979,293
222,1980,56
222,1981,2023
222,1982,15
222,1983,493
222,1984,48
222,1985,0
222,1986,7
222,1987,0
222,1988,1
222,1989,0
222,1990,6570
222,1991,0
222,1992,5130
222,1993,7258
222,1994,12160
222,1995,15553
222,1996,9986
222,1997,20270
222,1998,20239
222,1999,17110
222,2000,27452
222,2001,20036
222,2002,23134
222,2003,3791
222,2004,2362
222,2005,22768
222,2006,3697
222,2007,19697
222,2008,19258
222,2009,11454
222,2010,4188
222,2011,61076
222,2012,4122
222,2013,6832
222,2014,11519
222,2015,15427
222,2016,12900
222,2017,16331
222,2018,7494
223,1961,108
223,1962,2
223,1963,2
223,1964,2
223,1965,0
223,1966,5
223,1967,23
223,1968,248
223,1969,29
223,1970,53
223,1971,105
223,1972,16061
223,1973,24529
223,1974,549
223,1975,1293
223,1976,1102
223,1977,64025
223,1978,226553
223,1979,104461
223,1980,67332
223,1981,88193
223,1982,95797
223,1983,156705
223,1984,121785
223,1985,91768
223,1986,29518
223,1987,52679
223,1988,248711
223,1989,114863
223,1990,31853
223,1991,320322
223,1992,446857
223,1993,157520
223,1994,196099
223,1995,168121
223,1996,177271
223,1997,266454
223,1998,262490
223,1999,238643
223,2000,266088
223,2001,170355
223,2002,51107
223,2003,115057
223,2004,203769
223,2005,484196
223,2006,304949
223,2007,327521
223,2008,646243
223,2009,657298
223,2010,822390
223,2011,936114
223,2012,905124
223,2013,1041543
223,2014,984442
223,2015,1034868
223,2016,1107206
223,2017,1090459
223,2018,1063952
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,10
225,1976,0
225,1977,7
225,1978,164
225,1979,315
225,1980,940
225,1981,1384
225,1982,2992
225,1983,3948
225,1984,5742
225,1985,13617
225,1986,7491
225,1987,4770
225,1988,343
225,1989,243
225,1990,12847
225,1991,2664
225,1992,511
225,1993,806
225,1994,310
225,1995,329
225,1996,77692
225,1997,5200
225,1998,17500
225,1999,54600
225,2000,40000
225,2001,28700
225,2002,47151
225,2003,72609
225,2004,76628
225,2005,70318
225,2006,31758
225,2007,40789
225,2008,134704
225,2009,85650
225,2010,217440
225,2011,34819
225,2012,53929
225,2013,57129
225,2014,65893
225,2015,45465
225,2016,41482
225,2017,45487
225,2018,77182
226,1961,0
226,1962,20
226,1963,271
226,1964,49
226,1965,7
226,1966,30
226,1967,2
226,1968,83
226,1969,37
226,1970,1
226,1971,4
226,1972,118
226,1973,0
226,1974,0
226,1975,0
226,1976,15
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,294
226,1995,512
226,1996,532
226,1997,536
226,1998,404
226,1999,85
226,2000,121
226,2001,8
226,2002,179
226,2003,614
226,2004,1405
226,2005,492
226,2006,3121
226,2007,3802
226,2008,1947
226,2009,1376
226,2010,5882
226,2011,5508
226,2012,13761
226,2013,31329
226,2014,29341
226,2015,16558
226,2016,14900
226,2017,15883
226,2018,17680
228,1961,349024
228,1962,363306
228,1963,314266
228,1964,178150
228,1965,130112
228,1966,217183
228,1967,427200
228,1968,375592
228,1969,484259
228,1970,432948
228,1971,601774
228,1972,333047
228,1973,501306
228,1974,776196
228,1975,505197
228,1976,242984
228,1977,417035
228,1978,284320
228,1979,667621
228,1980,454570
228,1981,535969
228,1982,413427
228,1983,366560
228,1984,328798
228,1985,243393
228,1986,189313
228,1987,194937
228,1988,222204
228,1989,242278
228,1990,191239
228,1991,62000
229,1961,3119
229,1962,2150
229,1963,10406
229,1964,1693
229,1965,1843
229,1966,1834
229,1967,1922
229,1968,1816
229,1969,1949
229,1970,2008
229,1971,1800
229,1972,1979
229,1973,4570
229,1974,9070
229,1975,43320
229,1976,19072
229,1977,41150
229,1978,65867
229,1979,44475
229,1980,278950
229,1981,363748
229,1982,509283
229,1983,276633
229,1984,369667
229,1985,306118
229,1986,690233
229,1987,539985
229,1988,325177
229,1989,568072
229,1990,793962
229,1991,792002
229,1992,814395
229,1993,679051
229,1994,573455
229,1995,520028
229,1996,708189
229,1997,612305
229,1998,615715
229,1999,421904
229,2000,441889
229,2001,222151
229,2002,214559
229,2003,512665
229,2004,416948
229,2005,410787
229,2006,399254
229,2007,536802
229,2008,850320
229,2009,578687
229,2010,810305
229,2011,816139
229,2012,585527
229,2013,309988
229,2014,416386
229,2015,526261
229,2016,635640
229,2017,252945
229,2018,213611
23,1961,100
23,1962,70
23,1963,70
23,1964,90
23,1965,60
23,1966,65
23,1967,84
23,1968,101
23,1969,76
23,1970,64
23,1971,72
23,1972,51
23,1973,9
23,1974,8
23,1975,0
23,1976,41
23,1977,126
23,1978,125
23,1979,27
23,1980,44
23,1981,31
23,1982,104
23,1983,91
23,1984,8
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,1
23,1990,1
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,6
23,2016,1
23,2017,1
230,1992,92000
230,1993,17500
230,1994,190600
230,1995,165000
230,1996,308000
230,1997,127676
230,1998,211000
230,1999,601000
230,2000,26400
230,2001,233423
230,2002,683398
230,2003,81497
230,2004,290258
230,2005,655635
230,2006,598263
230,2007,221951
230,2008,1729720
230,2009,1818981
230,2010,782608
230,2011,1113787
230,2012,2409287
230,2013,1965856
230,2014,2365406
230,2015,2308417
230,2016,2792873
230,2017,2857321
230,2018,3076446
231,1961,1300960
231,1962,1134210
231,1963,1331430
231,1964,1532815
231,1965,1185391
231,1966,1535768
231,1967,1207227
231,1968,1100688
231,1969,831386
231,1970,1112539
231,1971,1232703
231,1972,1455515
231,1973,4151133
231,1974,4588910
231,1975,5293049
231,1976,4040960
231,1977,2882572
231,1978,4532221
231,1979,5491567
231,1980,6587311
231,1981,8073464
231,1982,6869498
231,1983,6512644
231,1984,6697851
231,1985,3781328
231,1986,3217269
231,1987,3248339
231,1988,5081227
231,1989,6187165
231,1990,4074251
231,1991,3540127
231,1992,4690086
231,1993,4879094
231,1994,4277106
231,1995,5698828
231,1996,6456783
231,1997,4322444
231,1998,3843379
231,1999,3746992
231,2000,3525374
231,2001,3503317
231,2002,3779574
231,2003,4042706
231,2004,5255273
231,2005,4437981
231,2006,4284771
231,2007,8480380
231,2008,11454559
231,2009,5519038
231,2010,6897795
231,2011,11297858
231,2012,8330710
231,2013,10689565
231,2014,7918908
231,2015,5794298
231,2016,5561832
231,2017,6238956
231,2018,5600705
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,9
233,1974,1
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,42
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,2
233,1997,0
233,1998,27
233,1999,0
233,2000,0
233,2001,1800
233,2002,1175
233,2003,1082
233,2004,0
233,2005,1
233,2006,11
233,2007,22
233,2008,22
233,2009,0
233,2010,0
233,2011,0
233,2012,5
233,2013,0
233,2015,185
233,2017,26
234,1961,0
234,1962,9
234,1963,3115
234,1964,650
234,1965,4579
234,1966,7393
234,1967,1220
234,1968,0
234,1969,4053
234,1970,0
234,1971,5740
234,1972,161
234,1973,0
234,1974,0
234,1975,10332
234,1976,4795
234,1977,6873
234,1978,0
234,1979,35
234,1980,57
234,1981,16179
234,1982,22772
234,1983,19622
234,1984,11339
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,24194
234,1990,23868
234,1991,12264
234,1992,754
234,1993,560
234,1994,25
234,1995,15524
234,1996,17208
234,1997,40136
234,1998,29155
234,1999,20019
234,2000,5540
234,2001,4567
234,2002,1565
234,2003,2159
234,2004,3064
234,2005,13539
234,2006,21769
234,2007,27147
234,2008,151551
234,2009,272905
234,2010,330255
234,2011,323282
234,2012,445393
234,2013,302730
234,2014,345098
234,2015,135127
234,2016,118210
234,2017,42478
234,2018,15734
235,1994,559
235,1995,1920
235,1996,0
235,2000,680
235,2001,0
235,2002,0
235,2003,67
235,2004,46318
235,2005,7432
235,2006,1440
235,2007,2076
235,2008,1900
235,2009,25262
235,2010,30000
235,2011,35846
235,2012,2080
235,2013,35000
235,2014,84000
235,2015,84000
235,2016,84000
235,2017,99414
235,2018,90569
236,1961,63
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,3
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,37
236,1974,1
236,1975,0
236,1976,22
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,43
236,1983,79
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,6
236,1990,114
236,1991,435
236,1992,511
236,1993,1500
236,1994,566
236,1995,1090
236,1996,1113
236,1997,2369
236,1998,2126
236,1999,1244
236,2000,2606
236,2001,995
236,2002,354
236,2003,56
236,2004,283
236,2005,635
236,2006,84
236,2007,46
236,2008,0
236,2009,10
236,2010,0
236,2011,0
236,2012,0
236,2013,1
