geo,year,chocolate_products_nes_import_value_base_period_quantity_tie
184,1963,265
184,1964,177
184,1965,318
184,1966,13
184,1967,249
184,1968,326
184,1969,308
184,1970,358
184,1971,388
184,1972,597
184,1973,680
184,1974,774
184,1975,896
184,1976,862
184,1977,995
184,1978,1493
184,1979,1542
184,1980,114
184,1981,159
184,1982,398
184,1983,1313
184,1985,697
184,1986,1493
184,1987,1592
184,1988,995
184,1989,1194
184,1990,1244
184,1991,2040
184,1992,1791
184,1993,1114
184,1994,1244
184,1995,995
184,1996,846
184,1997,1017
184,1998,753
184,1999,340
184,2000,1114
184,2001,609
184,2002,756
184,2003,585
184,2004,342
184,2005,630
184,2006,476
184,2007,1189
184,2008,1473
184,2009,1030
184,2010,546
184,2011,672
184,2012,503
184,2013,624
184,2014,633
184,2015,633
184,2016,566
184,2017,725
184,2018,791
184,2019,723
185,1992,303884
185,1993,279543
185,1994,299438
185,1995,221974
185,1996,171477
185,1997,175410
185,1998,159545
185,1999,111739
185,2000,104069
185,2001,101233
185,2002,108773
185,2003,119367
185,2004,153020
185,2005,179879
185,2006,246873
185,2007,300822
185,2008,357531
185,2009,333749
185,2010,368518
185,2011,425247
185,2012,406606
185,2013,403804
185,2014,450310
185,2015,444494
185,2016,420863
185,2017,426855
185,2018,414097
185,2019,418361
188,1961,66
188,1962,66
188,1963,74
188,1964,81
188,1965,88
188,1966,96
188,1967,94
188,1968,111
188,1969,111
188,1970,106
188,1971,121
188,1972,98
188,1973,115
188,1974,129
188,1975,160
188,1976,163
188,1977,221
188,1978,276
188,1979,227
188,1980,268
188,1981,309
188,1982,315
188,1983,265
188,1984,289
188,1985,93
188,1986,261
188,1987,153
188,1988,221
188,1989,221
188,1990,221
188,1991,221
188,1992,280
188,1993,332
188,1994,383
188,1995,274
188,1996,394
188,1997,386
188,1998,209
188,1999,184
188,2000,471
188,2001,371
188,2002,323
188,2003,296
188,2004,405
188,2005,414
188,2006,501
188,2007,476
188,2008,457
188,2009,474
188,2010,481
188,2011,503
188,2012,491
188,2013,467
188,2014,573
188,2015,528
188,2016,376
188,2017,335
188,2018,382
188,2019,414
189,1961,4942
189,1962,279
189,1963,403
189,1964,419
189,1965,316
189,1966,341
189,1967,353
189,1968,345
189,1969,365
189,1970,367
189,1971,435
189,1972,500
189,1973,574
189,1974,503
189,1975,688
189,1976,494
189,1977,627
189,1978,834
189,1979,809
189,1980,716
189,1981,1052
189,1982,1095
189,1983,1059
189,1984,1055
189,1985,1059
189,1986,1264
189,1987,1216
189,1988,1308
189,1989,1398
189,1990,890
189,1991,1261
189,1992,1237
189,1993,1493
189,1994,1003
189,1995,1353
189,1996,1465
189,1997,1421
189,1998,1185
189,1999,1113
189,2000,1306
189,2001,1220
189,2002,1140
189,2003,1168
189,2004,1118
189,2005,980
189,2006,1135
189,2007,1125
189,2008,1608
189,2009,1629
189,2010,1758
189,2011,1677
189,2012,1868
189,2013,1911
189,2014,1504
189,2015,1841
189,2016,1478
189,2017,1459
189,2018,1459
189,2019,1451
19,1962,9214
19,1963,8975
19,1964,10371
19,1965,10206
19,1966,10034
19,1967,10411
19,1968,12105
19,1969,10200
19,1970,9378
19,1971,11382
19,1972,14056
19,1973,15239
19,1974,17096
19,1975,19762
19,1976,18132
19,1977,22093
19,1978,27718
19,1979,29102
19,1980,28730
19,1981,26844
19,1982,33907
19,1983,17096
19,1984,8510
19,1985,7572
19,1986,14356
19,1987,13794
19,1988,16038
19,1989,15124
19,1990,15110
19,1991,9359
19,1992,8672
19,1993,11202
19,1994,11250
19,1995,14159
19,1996,15678
19,1997,11327
19,1998,14808
19,1999,13315
19,2000,11324
19,2001,9661
19,2002,10064
19,2003,10475
19,2004,10207
19,2005,10494
19,2006,13290
19,2007,15856
19,2008,15375
19,2009,14017
19,2010,14525
19,2011,18032
19,2012,22606
19,2013,22990
19,2014,23161
19,2015,20233
19,2016,21042
19,2017,21685
19,2018,21318
19,2019,29621
191,1961,167
191,1962,190
191,1963,190
191,1964,211
191,1965,209
191,1966,228
191,1967,247
191,1968,247
191,1969,266
191,1970,225
191,1971,244
191,1972,218
191,1973,175
191,1974,149
191,1975,433
191,1976,454
191,1977,381
191,1978,381
191,1979,761
191,1980,806
191,1981,974
191,1982,952
191,1983,661
191,1984,721
191,1985,651
191,1986,711
191,1987,734
191,1988,622
191,1989,649
191,1990,554
191,1991,888
191,1992,904
191,1993,680
191,1994,419
191,1995,903
191,1996,714
191,1997,999
191,1998,1071
191,1999,920
191,2000,963
191,2001,850
191,2002,667
191,2003,653
191,2004,789
191,2005,1024
191,2006,890
191,2007,862
191,2008,862
191,2009,1017
191,2010,914
191,2011,1293
191,2012,1108
191,2013,1285
191,2014,919
191,2015,1020
191,2016,915
191,2017,1339
191,2018,1122
191,2019,1125
193,1961,27
193,1962,27
193,1963,27
193,1964,50
193,1965,17
193,1966,27
193,1967,44
193,1968,28
193,1969,19
193,1970,22
193,1971,28
193,1972,33
193,1993,300
193,1994,119
193,1995,111
193,1996,300
193,1997,150
193,1998,140
193,1999,161
193,2000,52
193,2001,111
193,2002,74
193,2003,106
193,2004,133
193,2005,283
193,2006,229
193,2007,79
193,2008,137
193,2009,69
193,2010,161
193,2011,155
193,2012,198
193,2013,132
193,2014,196
193,2015,139
193,2016,144
193,2017,165
193,2018,172
193,2019,155
194,1964,116167
194,1965,85134
194,1966,117457
194,1967,126872
194,1968,111498
194,1969,95293
194,1970,102116
194,1971,101055
194,1972,80441
194,1973,115326
194,1974,132072
194,1975,190928
194,1976,195205
194,1977,203051
194,1978,237951
194,1979,252785
194,1980,304993
194,1981,311399
194,1982,306136
194,1983,315065
194,1984,315592
194,1985,259583
194,1986,274138
194,1987,277782
194,1988,280690
194,1989,275814
194,1990,309827
194,1991,318543
194,1992,332899
194,1993,183635
194,1994,203838
194,1995,308468
194,1996,158208
194,1997,356960
194,1998,360620
194,1999,381736
194,2000,398478
194,2001,416926
194,2002,454234
194,2003,461039
194,2004,485329
194,2005,498603
194,2006,491862
194,2007,490536
194,2008,513862
194,2009,643997
194,2010,545734
194,2011,593247
194,2012,612146
194,2013,604175
194,2014,573625
194,2015,564424
194,2016,555602
194,2017,486728
194,2018,481973
194,2019,467995
195,1961,11191
195,1962,11191
195,1963,10629
195,1964,10517
195,1965,11538
195,1966,9082
195,1967,7162
195,1968,7985
195,1969,8049
195,1970,9633
195,1971,9495
195,1972,8915
195,1973,14921
195,1974,17016
195,1975,22517
195,1976,5677
195,1977,19731
195,1978,30153
195,1979,23081
195,1980,18408
195,1981,16085
195,1982,16610
195,1983,15536
195,1984,18385
195,1985,19584
195,1986,25376
195,1987,28142
195,1988,29779
195,1989,26865
195,1990,28694
195,1991,25555
195,1992,27367
195,1993,25073
195,1994,20128
195,1995,18864
195,1996,22304
195,1997,15419
195,1998,13121
195,1999,13276
195,2000,11280
195,2001,10357
195,2002,10250
195,2003,13075
195,2004,13378
195,2005,9697
195,2006,10058
195,2007,8421
195,2008,9928
195,2009,5741
195,2010,5011
195,2011,6227
195,2012,6510
195,2013,7452
195,2014,6800
195,2015,4426
195,2016,3770
195,2017,3295
195,2018,3558
195,2019,3980
196,1962,411
196,1963,616
196,1964,616
196,1965,493
196,1966,411
196,1967,493
196,1968,657
196,1970,178
196,1971,320
196,1972,311
196,1973,276
196,1974,621
196,1975,625
196,1976,651
196,1977,815
196,1978,817
196,1979,864
196,1980,1393
196,1981,995
196,1982,1197
196,1983,1278
196,1984,1279
196,1985,1301
196,1986,1367
196,1987,1383
196,1988,1934
196,1989,1502
196,1990,1504
196,1991,1526
196,1992,1577
196,1993,1573
196,1994,1400
196,1995,1495
196,1996,1713
196,1997,1887
196,1998,1799
196,1999,2315
196,2000,1832
196,2001,1425
196,2002,1961
196,2003,2404
196,2004,1784
196,2005,1839
196,2006,2181
196,2007,1115
196,2008,1454
196,2009,1449
196,2010,1456
196,2011,3115
196,2012,3130
196,2013,3492
196,2014,3610
196,2015,2602
196,2016,3048
196,2017,2754
196,2018,2346
196,2019,2648
197,1961,231
197,1962,246
197,1963,567
197,1964,531
197,1965,527
197,1966,467
197,1967,465
197,1968,282
197,1969,136
197,1970,718
197,1971,357
197,1972,335
197,1973,64
197,1974,665
197,1975,675
197,1976,540
197,1977,560
197,1978,338
197,1979,1136
197,1980,1755
197,1981,1418
197,1982,1296
197,1983,1471
197,1984,930
197,1985,774
197,1986,1605
197,1987,1620
197,1988,1701
197,1989,1620
197,1990,1823
197,1991,1321
197,1992,1308
197,1993,1215
197,1994,623
197,1995,870
197,1996,810
197,1997,872
197,1998,663
197,1999,530
197,2000,343
197,2001,343
197,2002,968
197,2003,737
197,2004,734
197,2005,715
197,2006,824
197,2007,885
197,2008,948
197,2009,1213
197,2010,1190
197,2011,1491
197,2012,1356
197,2013,1613
197,2014,2170
197,2015,1395
197,2016,1182
197,2017,1749
197,2018,1377
197,2019,1374
198,1992,85972
198,1993,76564
198,1994,76727
198,1995,88739
198,1996,83954
198,1997,72853
198,1998,72872
198,1999,75947
198,2000,34945
198,2001,55615
198,2002,60194
198,2003,76333
198,2004,84734
198,2005,86087
198,2006,84874
198,2007,103417
198,2008,110076
198,2009,101555
198,2010,100565
198,2011,109029
198,2012,99840
198,2013,98851
198,2014,105395
198,2015,95167
198,2016,97189
198,2017,103613
198,2018,106867
198,2019,99985
199,1993,115365
199,1994,136383
199,1995,173556
199,1996,134010
199,1997,128346
199,1998,134044
199,1999,119573
199,2000,103292
199,2001,101736
199,2002,109004
199,2003,129868
199,2004,169461
199,2005,148009
199,2006,86573
199,2007,218876
199,2008,244033
199,2009,251345
199,2010,273985
199,2011,250608
199,2012,278371
199,2013,254917
199,2014,254562
199,2015,247276
199,2016,261076
199,2017,268221
199,2018,288508
199,2019,266432
2,1966,3523
2,1967,3624
2,1968,3699
2,1969,3699
2,1970,4127
2,1971,4487
2,1972,5396
2,1973,6643
2,1975,9395
2,1976,14548
2,1977,9796
2,1978,10195
2,1979,11650
2,1980,13356
2,2002,6287
2,2003,10314
2,2004,11181
2,2005,10884
2,2006,11474
2,2007,11552
2,2008,18835
2,2011,19769
2,2012,16406
2,2013,16832
2,2014,19509
2,2015,10971
2,2016,16893
2,2017,23889
2,2018,12009
2,2019,14934
20,1974,2846
20,1975,3862
20,1976,3507
20,1977,3842
20,1978,5067
20,1979,6061
20,1980,5946
20,1981,5740
20,1982,5003
20,1983,4422
20,1984,3802
20,1985,2398
20,1986,3395
20,1987,3454
20,1988,3500
20,1989,1059
20,1990,1979
20,1991,1898
20,1992,2631
20,1993,1546
20,1994,3063
20,1995,3282
20,1996,1930
20,1997,2217
20,1998,4502
20,1999,3313
20,2000,3525
20,2001,3414
20,2002,4934
20,2003,4034
20,2004,2859
20,2005,5478
20,2006,3070
20,2007,5919
20,2008,6073
20,2009,6064
20,2010,7482
20,2011,5362
20,2012,7086
20,2013,6011
20,2014,5759
20,2015,6176
20,2016,7297
20,2017,2249
20,2018,1736
20,2019,4556
200,1961,35677
200,1962,38891
200,1963,33221
200,1964,34650
200,1965,38817
200,1966,40659
200,1967,43802
200,1968,31775
200,1969,44495
200,1970,46806
200,1971,46350
200,1972,48012
200,1973,50538
200,1974,59700
200,1975,76844
200,1976,75794
200,1977,77184
200,1978,104797
200,1979,128609
200,1980,134853
200,1981,140896
200,1982,127004
200,1983,137518
200,1984,115748
200,1985,111936
200,1986,126566
200,1987,128234
200,1988,143495
200,1989,155669
200,1990,163180
200,1991,138942
200,1992,156878
200,1993,151279
200,1994,167898
200,1995,193717
200,1996,200774
200,1997,183773
200,1998,157649
200,1999,162408
200,2000,152082
200,2001,144177
200,2002,142300
200,2003,142381
200,2004,164468
200,2005,161922
200,2006,189236
200,2007,204883
200,2008,213518
200,2009,226673
200,2010,219955
200,2011,240132
200,2012,220562
200,2013,232597
200,2014,224121
200,2015,229039
200,2016,261156
200,2017,243715
200,2018,259953
200,2019,246456
201,1965,2796
201,1966,727
201,1967,1212
201,1968,969
201,1969,1181
201,1970,640
201,1971,1200
201,1972,1280
201,1973,384
201,1974,1828
201,1975,1600
201,1976,1920
201,1977,2559
201,1978,2239
201,1979,1920
201,1980,853
201,1981,3839
201,1982,1280
201,1990,5119
201,1992,5759
201,1993,3199
201,1996,6398
201,1997,3839
201,2002,1472
201,2003,1378
201,2004,1202
201,2005,1988
201,2006,3327
201,2007,3251
201,2008,2770
201,2010,3199
201,2011,2428
201,2012,3252
201,2013,3498
201,2014,2464
201,2015,2315
201,2016,2148
201,2017,3331
201,2018,2918
201,2019,3016
202,1961,32297
202,1962,27293
202,1963,27549
202,1964,26854
202,1965,36907
202,1966,32687
202,1967,34872
202,1968,32328
202,1969,34111
202,1970,18899
202,1971,22714
202,1972,30878
202,1973,42008
202,1974,47620
202,1975,63173
202,1976,60750
202,1977,65368
202,1978,83959
202,1979,99824
202,1980,122084
202,1981,100277
202,1982,93687
202,1983,87169
202,1984,79647
202,1985,87202
202,1986,99392
202,1987,118954
202,1988,107513
202,1989,111632
202,1990,132523
202,1991,112144
202,1992,109430
202,1993,80593
202,1994,88743
202,1995,120793
202,1996,121177
202,1997,76118
202,1998,92224
202,1999,72393
202,2000,71708
202,2001,66160
202,2002,59272
202,2003,62112
202,2004,77038
202,2005,115472
202,2006,120410
202,2007,104484
202,2008,112965
202,2009,113740
202,2010,122199
202,2011,135904
202,2012,126338
202,2013,109421
202,2014,109740
202,2015,99678
202,2016,100916
202,2017,102648
202,2018,110210
202,2019,94675
203,1961,117367
203,1962,115233
203,1963,104536
203,1964,113318
203,1965,127673
203,1966,126363
203,1967,151345
203,1968,148800
203,1969,175896
203,1970,176366
203,1971,199060
203,1972,210535
203,1973,225758
203,1974,271858
203,1975,381131
203,1976,318497
203,1977,347887
203,1978,477302
203,1979,553325
203,1980,570569
203,1981,631396
203,1982,520628
203,1983,464022
203,1984,405609
203,1985,423419
203,1986,463198
203,1987,548230
203,1988,549073
203,1989,565907
203,1990,715077
203,1991,706909
203,1992,794340
203,1993,446303
203,1994,569674
203,1995,614237
203,1996,580277
203,1997,524401
203,1998,497131
203,1999,471562
203,2000,362309
203,2001,370648
203,2002,365345
203,2003,452436
203,2004,524812
203,2005,491884
203,2006,518573
203,2007,649646
203,2008,592615
203,2009,612699
203,2010,598642
203,2011,648462
203,2012,588154
203,2013,601981
203,2014,646474
203,2015,564638
203,2016,593286
203,2017,612625
203,2018,611893
203,2019,604480
207,1961,1065
207,1962,1133
207,1963,801
207,1964,1139
207,1965,1119
207,1966,1124
207,1967,1041
207,1968,862
207,1969,857
207,1970,852
207,1971,911
207,1972,1114
207,1973,1066
207,1974,1575
207,1975,2338
207,1976,2042
207,1977,2225
207,1978,2954
207,1979,2556
207,1980,2711
207,1981,2556
207,1982,2840
207,1983,2726
207,1984,2122
207,1985,3152
207,1986,2556
207,1987,2130
207,1988,3289
207,1989,2054
207,1990,2670
207,1991,2698
207,1992,5060
207,1993,2769
207,1994,3029
207,1995,5299
207,1996,7509
207,1997,5475
207,1998,4654
207,1999,1994
207,2000,1740
207,2001,1754
207,2002,3025
207,2003,2429
207,2004,3226
207,2005,3415
207,2006,3474
207,2007,3499
207,2008,3658
207,2009,3583
207,2010,3410
207,2011,1805
207,2012,3662
207,2013,4005
207,2014,3772
207,2015,3236
207,2016,2946
207,2017,1990
207,2018,2053
207,2019,2144
208,1993,48651
208,1994,49721
208,1995,36021
208,1996,36489
208,1997,37424
208,1998,10887
208,1999,52394
208,2000,48289
208,2001,13291
208,2002,34665
208,2003,38281
208,2004,38596
208,2005,27059
208,2006,23951
208,2007,24190
208,2008,31699
208,2009,29217
208,2010,32497
208,2011,35867
208,2012,35061
208,2013,39423
208,2014,39900
208,2015,31963
208,2016,33285
208,2017,36875
208,2018,36933
208,2019,43339
209,1974,1692
209,1975,1764
209,1976,1729
209,1977,1686
209,1978,1696
209,1979,1685
209,1980,1736
209,1981,1714
209,1982,1694
209,1983,1709
209,1984,1754
209,1985,1763
209,1986,1981
209,1987,2373
209,1988,2679
209,1989,2442
209,1990,2166
209,1991,2804
209,1992,3196
209,1993,3254
209,1994,3234
209,1995,3247
209,1996,3247
209,1997,3275
209,1998,697
209,1999,1385
209,2000,651
209,2001,1348
209,2002,578
209,2003,2134
209,2004,2539
209,2005,2425
209,2006,1124
209,2007,813
209,2008,813
209,2009,813
209,2010,813
209,2011,813
209,2012,813
209,2013,3214
209,2014,2228
209,2015,1823
209,2016,2130
209,2017,2913
209,2018,2394
209,2019,2521
21,1966,37163
21,1967,34213
21,1968,42335
21,1969,46699
21,1970,8814
21,1971,40955
21,1972,48750
21,1973,56780
21,1974,77687
21,1975,87302
21,1976,64865
21,1977,117512
21,1978,112918
21,1979,126962
21,1980,130254
21,1981,162217
21,1982,152386
21,1983,104409
21,1984,150420
21,1985,123243
21,1986,164324
21,1987,142279
21,1988,187855
21,1989,223044
21,1990,185762
21,1991,170541
21,1992,126739
21,1993,96577
21,1994,155695
21,1995,155635
21,1996,100914
21,1997,120356
21,1998,106544
21,1999,109315
21,2000,117486
21,2001,103884
21,2002,101628
21,2003,89841
21,2004,106036
21,2005,114277
21,2006,144786
21,2007,155246
21,2008,152437
21,2009,167733
21,2010,165039
21,2011,183237
21,2012,211502
21,2013,187721
21,2014,189818
21,2015,141353
21,2016,114821
21,2017,153598
21,2018,157393
21,2019,188106
210,1961,56753
210,1962,55415
210,1963,57566
210,1964,59164
210,1965,58150
210,1966,56850
210,1967,56231
210,1968,48114
210,1969,50485
210,1970,51808
210,1971,58593
210,1972,68787
210,1973,84517
210,1974,124931
210,1975,165604
210,1976,151527
210,1977,173256
210,1978,194030
210,1979,216044
210,1980,243221
210,1981,223934
210,1982,221820
210,1983,194956
210,1984,192466
210,1985,191369
210,1986,238106
210,1987,249049
210,1988,253770
210,1989,259239
210,1990,300032
210,1991,288522
210,1992,285332
210,1993,234337
210,1994,272838
210,1995,316199
210,1996,314171
210,1997,271996
210,1998,261330
210,1999,264267
210,2000,233750
210,2001,222107
210,2002,239119
210,2003,286358
210,2004,312604
210,2005,311821
210,2006,332499
210,2007,377113
210,2008,415593
210,2009,344290
210,2010,359115
210,2011,371791
210,2012,352321
210,2013,358932
210,2014,372360
210,2015,334805
210,2016,336240
210,2017,355181
210,2018,361933
210,2019,338511
211,1961,24233
211,1962,24718
211,1963,24135
211,1964,26500
211,1965,27260
211,1966,22954
211,1967,22822
211,1968,24248
211,1969,26916
211,1970,28700
211,1971,33924
211,1972,34935
211,1973,41295
211,1974,50108
211,1975,64685
211,1976,65373
211,1977,70785
211,1978,87128
211,1979,97723
211,1980,99189
211,1981,89318
211,1982,90908
211,1983,86730
211,1984,77438
211,1985,79761
211,1986,103958
211,1987,120911
211,1988,131806
211,1989,121313
211,1990,154057
211,1991,138555
211,1992,150266
211,1993,142881
211,1994,151317
211,1995,168123
211,1996,166148
211,1997,147381
211,1998,149219
211,1999,139163
211,2000,126102
211,2001,120476
211,2002,132608
211,2003,164358
211,2004,179641
211,2005,176524
211,2006,186072
211,2007,204921
211,2008,229345
211,2009,225093
211,2010,220189
211,2011,252296
211,2012,228225
211,2013,246132
211,2014,269798
211,2015,247775
211,2016,249937
211,2017,258669
211,2018,259860
211,2019,253181
212,1961,10576
212,1962,10576
212,1963,11157
212,1964,13598
212,1965,9763
212,1966,10360
212,1967,9065
212,1968,7770
212,1969,12691
212,1970,11332
212,1971,9065
212,1972,9065
212,1973,27196
212,1974,18131
212,1975,29462
212,1976,30218
212,1977,31225
212,1978,38128
212,1979,50041
212,1980,50227
212,1981,24779
212,1982,25685
212,1983,35913
212,1984,7920
212,1985,70508
212,1986,17123
212,1987,18846
212,1988,47593
212,1989,23743
212,1991,90653
212,1993,54392
212,1994,40794
212,1995,92466
212,1996,54392
212,1997,32232
212,1998,24043
212,1999,18131
212,2000,26441
212,2001,21932
212,2003,30985
212,2004,9827
212,2005,34320
212,2006,26333
212,2007,31388
212,2008,30172
212,2009,55074
212,2010,58921
212,2011,44651
212,2012,35134
212,2013,25817
212,2014,24203
212,2015,21476
212,2016,20421
212,2017,20435
212,2018,22663
212,2019,23978
213,1993,44494
213,1994,42366
213,1995,65063
213,1996,59262
213,1997,22242
213,1998,22550
213,1999,41460
213,2000,63896
213,2001,23473
213,2002,21930
213,2003,21183
213,2004,21391
213,2005,20945
213,2006,22673
213,2007,35467
213,2008,30052
213,2009,27167
213,2010,32871
213,2011,36770
213,2012,38725
213,2013,43088
213,2014,42917
213,2015,35162
213,2016,36642
213,2017,34323
213,2018,30048
213,2019,36330
214,1963,17089
214,1965,2848
214,1966,8545
214,1967,7324
214,1968,3107
214,1969,5481
214,1970,7503
214,1971,6943
214,1972,14074
214,1973,15408
214,1974,19902
214,1975,41774
214,1976,26518
214,1978,42723
214,1979,34179
214,1980,35881
214,1981,36204
214,1982,39377
214,1983,42918
214,1984,51649
214,1985,52822
214,1986,47174
214,1987,66152
214,1988,73549
214,1989,75504
214,1990,80117
214,1991,81983
214,1992,91175
214,1993,75741
214,1994,71283
214,1995,85855
214,1996,77523
214,1997,75710
214,1998,70604
214,1999,69753
214,2000,70899
214,2001,70518
214,2002,64071
214,2003,72499
214,2004,72706
214,2005,74975
214,2006,78696
214,2007,100249
214,2008,107089
214,2009,96223
214,2010,98183
214,2011,104958
214,2012,111310
214,2013,109131
214,2014,120848
214,2015,114150
214,2016,126693
214,2017,130163
214,2018,134071
214,2019,131644
215,1961,1688
215,1962,1573
215,1963,1593
215,1964,1575
215,1965,1616
215,1966,1534
215,1967,1649
215,1968,1555
215,1969,1652
215,1970,1566
215,1971,1589
215,1972,1316
215,1973,1453
215,1974,1318
215,1975,2502
215,1976,1561
215,1977,1851
215,1978,1881
215,1979,4277
215,1980,2533
215,1981,2632
215,1982,7485
215,1990,2139
215,1991,2638
215,1992,2994
215,1993,2376
215,1994,1573
215,1995,1761
215,1996,546
215,1997,1519
215,1998,4721
215,1999,4079
215,2000,3647
215,2001,3067
215,2002,2025
215,2003,1669
215,2004,1991
215,2005,1556
215,2006,1867
215,2007,1847
215,2008,3069
215,2009,2733
215,2010,1906
215,2011,2419
215,2012,2884
215,2013,2814
215,2014,2722
215,2015,2740
215,2016,1696
215,2017,2154
215,2018,2864
215,2019,3632
216,1961,13189
216,1962,12999
216,1963,27093
216,1964,38018
216,1965,27604
216,1966,26464
216,1967,26387
216,1968,26573
216,1969,28435
216,1970,26099
216,1971,30897
216,1972,34794
216,1973,21049
216,1974,44005
216,1975,52564
216,1976,46622
216,1977,52012
216,1978,65959
216,1979,69898
216,1980,70823
216,1981,69374
216,1982,67264
216,1983,70044
216,1984,58401
216,1985,71530
216,1986,85534
216,1987,107703
216,1988,94630
216,1989,98939
216,1990,100396
216,1991,101801
216,1992,107355
216,1993,103591
216,1994,106259
216,1995,118479
216,1996,114070
216,1997,95733
216,1998,101780
216,1999,102656
216,2000,76524
216,2001,79346
216,2002,86920
216,2003,79247
216,2004,84987
216,2005,87518
216,2006,87991
216,2007,90689
216,2008,107741
216,2009,105296
216,2010,114370
216,2011,125075
216,2012,119751
216,2013,118426
216,2014,118989
216,2015,121206
216,2016,111715
216,2017,115032
216,2018,118868
216,2019,163134
217,1961,2003
217,1962,2072
217,1963,3004
217,1964,2670
217,1965,2448
217,1966,2264
217,1967,1792
217,1968,2062
217,1969,2893
217,1970,2161
217,1971,2090
217,1972,2306
217,1973,4101
217,1974,4390
217,1975,6932
217,1976,4089
217,1977,5073
217,1978,8111
217,1979,13303
217,1980,12239
217,1981,9479
217,1982,6470
217,1983,13351
217,1984,8011
217,1985,8011
217,1986,9346
217,1987,7317
217,1988,6477
217,1989,5246
217,1990,5210
217,1991,5049
217,1992,963
217,1993,1000
217,1994,1070
217,1995,1998
217,1996,1460
217,1997,1443
217,1998,1017
217,1999,1124
217,2000,919
217,2001,887
217,2002,838
217,2003,1086
217,2004,1157
217,2005,914
217,2006,3944
217,2007,709
217,2008,768
217,2009,712
217,2010,740
217,2011,903
217,2012,796
217,2013,874
217,2014,814
217,2015,730
217,2016,1111
217,2017,1146
217,2018,1645
217,2019,1364
219,1961,65
219,1962,63
219,1963,73
219,1964,70
219,1965,67
219,1966,63
219,1967,58
219,1968,68
219,1969,58
219,1970,64
219,1971,59
219,1972,60
219,1973,62
219,1974,86
219,1975,81
219,1976,81
219,1977,92
219,1978,82
219,1979,167
219,1980,157
219,1981,159
219,1982,174
219,1983,167
219,1984,166
219,1985,173
219,1986,150
219,1987,109
219,1988,166
219,1989,186
219,1990,187
219,1991,190
219,1992,123
219,1993,139
219,1994,170
219,1995,190
219,1996,175
219,1997,167
219,1998,179
219,1999,120
219,2000,161
219,2001,116
219,2002,123
219,2003,125
219,2004,152
219,2005,162
219,2006,131
219,2007,163
219,2008,148
219,2009,85
219,2010,245
219,2011,189
219,2012,239
219,2013,176
219,2014,255
219,2015,216
219,2016,234
219,2017,359
219,2018,320
219,2019,288
220,1961,3265
220,1962,3570
220,1963,3451
220,1964,3463
220,1965,3577
220,1966,3307
220,1967,3382
220,1968,3047
220,1969,3340
220,1970,3229
220,1971,3888
220,1972,3633
220,1973,4337
220,1974,5103
220,1975,5446
220,1976,6556
220,1977,5787
220,1978,7145
220,1979,7327
220,1980,8611
220,1981,11258
220,1982,11631
220,1983,10332
220,1984,10950
220,1985,6833
220,1986,6630
220,1987,11914
220,1988,14183
220,1989,12470
220,1990,10157
220,1991,11848
220,1992,9571
220,1993,9171
220,1994,8016
220,1995,8385
220,1996,8333
220,1997,8315
220,1998,8615
220,1999,7120
220,2000,6591
220,2001,6397
220,2002,6222
220,2003,5958
220,2004,6259
220,2005,7707
220,2006,9205
220,2007,7187
220,2008,10548
220,2009,11117
220,2010,10947
220,2011,12366
220,2012,11508
220,2013,13736
220,2014,13863
220,2015,11484
220,2016,14823
220,2017,13733
220,2018,13641
220,2019,13450
221,1961,4184
221,1962,4782
221,1963,5380
221,1964,5978
221,1965,6575
221,1966,7173
221,1967,7173
221,1968,7173
221,1969,19926
221,1970,21918
221,1971,22203
221,1972,21737
221,1973,21918
221,1974,23990
221,1975,23911
221,1976,25106
221,1977,28612
221,1978,31696
221,1979,24932
221,1980,28216
221,1981,36475
221,1982,43843
221,1983,38975
221,1984,35994
221,1985,36605
221,1986,30082
221,1987,35330
221,1988,34952
221,1989,36100
221,1990,47515
221,1991,35806
221,1992,28127
221,1993,27681
221,1994,32592
221,1995,36159
221,1996,36009
221,1997,35961
221,1998,43552
221,1999,53625
221,2000,45796
221,2001,41881
221,2002,57532
221,2003,53929
221,2004,61938
221,2005,62773
221,2006,81618
221,2007,86739
221,2008,87436
221,2009,128595
221,2010,93198
221,2011,117787
221,2012,140304
221,2013,126528
221,2014,98191
221,2015,84388
221,2016,87370
221,2017,87419
221,2018,110444
221,2019,70390
222,1961,3118
222,1962,3701
222,1963,3917
222,1964,4030
222,1965,4060
222,1966,4702
222,1967,5221
222,1968,4913
222,1969,5569
222,1970,4469
222,1971,4195
222,1972,4788
222,1973,6042
222,1974,6108
222,1975,8448
222,1976,10386
222,1977,8214
222,1978,11550
222,1979,12375
222,1980,10590
222,1981,7889
222,1982,6419
222,1983,7932
222,1984,9281
222,1985,3094
222,1986,6187
222,1987,2707
222,1988,12375
222,1989,20238
222,1990,23772
222,1991,16628
222,1992,14164
222,1993,12886
222,1994,16648
222,1995,15972
222,1996,17809
222,1997,12553
222,1998,9339
222,1999,9710
222,2000,7617
222,2001,7110
222,2002,7879
222,2003,8105
222,2004,9752
222,2005,10807
222,2006,14425
222,2007,11034
222,2008,12777
222,2009,13626
222,2010,11888
222,2011,12233
222,2012,12290
222,2013,11293
222,2014,10463
222,2015,10735
222,2016,10321
222,2017,13539
222,2018,15619
222,2019,16627
223,1984,54973
223,1985,50224
223,1986,41209
223,1987,31975
223,1988,47148
