geo,year,meat_chicken_production_eei
227,2009,57
227,2010,54
227,2011,54
227,2012,55
227,2013,55
227,2014,56
227,2015,57
227,2016,58
227,2017,59
228,1961,813000
228,1962,822000
228,1963,802000
228,1964,606000
228,1965,696000
228,1966,745000
228,1967,764000
228,1968,817000
228,1969,866000
228,1970,1071000
228,1971,1183000
228,1972,1237000
228,1973,1295000
228,1974,1420000
228,1975,1525000
228,1976,1414000
228,1977,1691000
228,1978,1902000
228,1979,2034000
228,1980,2136000
228,1981,2255000
228,1982,2425000
228,1983,2596000
228,1984,2686000
228,1985,2816000
228,1986,2988000
228,1987,3127000
228,1988,3235000
228,1989,3300000
228,1990,3284000
228,1991,3093100
229,1961,294000
229,1962,307000
229,1963,306000
229,1964,326000
229,1965,341000
229,1966,369000
229,1967,402000
229,1968,456200
229,1969,477500
229,1970,494800
229,1971,501000
229,1972,556800
229,1973,552000
229,1974,544900
229,1975,529852
229,1976,584627
229,1977,607241
229,1978,610982
229,1979,622502
229,1980,615336
229,1981,612238
229,1982,658944
229,1983,632735
229,1984,655000
229,1985,715489
229,1986,764956
229,1987,808174
229,1988,862973
229,1989,770449
229,1990,790010
229,1991,836905
229,1992,979000
229,1993,999000
229,1994,1065000
229,1995,1077000
229,1996,1130000
229,1997,1186000
229,1998,1209200
229,1999,1213900
229,2000,1214800
229,2001,1262730
229,2002,1272046
229,2003,1294783
229,2004,1294573
229,2005,1333789
229,2006,1288832
229,2007,1270170
229,2008,1259060
229,2009,1270000
229,2010,1376000
229,2011,1353000
229,2012,1379000
229,2013,1443000
229,2014,1442000
229,2015,1521000
229,2016,1599000
229,2017,1629000
23,1961,240
23,1962,270
23,1963,300
23,1964,330
23,1965,370
23,1966,400
23,1967,500
23,1968,600
23,1969,700
23,1970,900
23,1971,1000
23,1972,1134
23,1973,1043
23,1974,1089
23,1975,1089
23,1976,1545
23,1977,1665
23,1978,1724
23,1979,1900
23,1980,2100
23,1981,2366
23,1982,2749
23,1983,2938
23,1984,3026
23,1985,3065
23,1986,3124
23,1987,3985
23,1988,5044
23,1989,3379
23,1990,6119
23,1991,6525
23,1992,7417
23,1993,4484
23,1994,6790
23,1995,7053
23,1996,7581
23,1997,7711
23,1998,7596
23,1999,8346
23,2000,8622
23,2001,13592
23,2002,13971
23,2003,13630
23,2004,13944
23,2005,13830
23,2006,13553
23,2007,13369
23,2008,12595
23,2009,12962
23,2010,13659
23,2011,13871
23,2012,14311
23,2013,16018
23,2014,17499
23,2015,18495
23,2016,18924
23,2017,19646
230,1992,498200
230,1993,362000
230,1994,264000
230,1995,235200
230,1996,217800
230,1997,186000
230,1998,200000
230,1999,204200
230,2000,193200
230,2001,239000
230,2002,299700
230,2003,324057
230,2004,375452
230,2005,496621
230,2006,589100
230,2007,689400
230,2008,794000
230,2009,894200
230,2010,953400
230,2011,995200
230,2012,1074700
230,2013,1168300
230,2014,1164700
230,2015,1143700
230,2016,1166800
230,2017,1184700
231,1961,2607689
231,1962,2625833
231,1963,2731519
231,1964,2809536
231,1965,3001859
231,1966,3264941
231,1967,3347041
231,1968,3366545
231,1969,3586536
231,1970,3839639
231,1971,3862772
231,1972,4031054
231,1973,3940000
231,1974,3972000
231,1975,3911000
231,1976,4379000
231,1977,4492000
231,1978,4751000
231,1979,5233000
231,1980,5379000
231,1981,5715000
231,1982,5764000
231,1983,5884000
231,1984,6153000
231,1985,6407000
231,1986,6731000
231,1987,7301000
231,1988,7572000
231,1989,8118000
231,1990,8667000
231,1991,9177703
231,1992,9783785
231,1993,10292718
231,1994,11046599
231,1995,11573549
231,1996,12166760
231,1997,12600790
231,1998,12875796
231,1999,13741001
231,2000,14072482
231,2001,14415894
231,2002,14871856
231,2003,15082695
231,2004,15679617
231,2005,16275452
231,2006,16331289
231,2007,16627438
231,2008,16994092
231,2009,16334044
231,2010,16970632
231,2011,17111218
231,2012,17035082
231,2013,17396797
231,2014,17729278
231,2015,18402753
231,2016,18708465
231,2017,19140744
233,1961,6727
233,1962,6468
233,1963,6470
233,1964,6314
233,1965,5731
233,1966,6160
233,1967,6800
233,1968,6560
233,1969,7200
233,1970,7280
233,1971,7360
233,1972,7360
233,1973,7520
233,1974,7200
233,1975,7600
233,1976,9040
233,1977,8320
233,1978,7600
233,1979,8000
233,1980,8960
233,1981,9360
233,1982,10400
233,1983,11760
233,1984,11360
233,1985,12800
233,1986,14400
233,1987,16000
233,1988,17600
233,1989,17840
233,1990,19163
233,1991,19930
233,1992,20329
233,1993,20912
233,1994,22014
233,1995,22470
233,1996,23266
233,1997,24062
233,1998,24922
233,1999,23196
233,2000,26469
233,2001,27221
233,2002,28345
233,2003,29270
233,2004,30058
233,2005,30882
233,2006,31888
233,2007,32960
233,2008,33840
233,2009,35408
233,2010,37280
233,2011,38240
233,2012,38800
233,2013,38160
233,2014,37497
233,2015,46587
233,2016,46000
233,2017,45626
234,1961,7300
234,1962,7680
234,1963,7600
234,1964,7755
234,1965,8160
234,1966,8100
234,1967,7935
234,1968,9500
234,1969,10710
234,1970,12300
234,1971,14700
234,1972,17000
234,1973,20000
234,1974,18000
234,1975,15000
234,1976,16000
234,1977,16500
234,1978,17000
234,1979,17300
234,1980,17700
234,1981,19000
234,1982,19500
234,1983,19400
234,1984,21600
234,1985,19400
234,1986,22000
234,1987,21964
234,1988,25700
234,1989,26609
234,1990,27118
234,1991,29050
234,1992,29500
234,1993,34000
234,1994,35000
234,1995,39882
234,1996,42533
234,1997,43126
234,1998,51900
234,1999,57000
234,2000,52000
234,2001,54998
234,2002,45181
234,2003,30686
234,2004,40997
234,2005,51762
234,2006,60387
234,2007,50121
234,2008,75300
234,2009,72800
234,2010,69200
234,2011,85342
234,2012,84400
234,2013,44000
234,2014,31320
234,2015,36000
234,2016,35000
234,2017,32208
235,1992,38800
235,1993,36000
235,1994,24000
235,1995,16000
235,1996,12000
235,1997,10000
235,1998,16500
235,1999,16300
235,2000,16000
235,2001,15200
235,2002,10100
235,2003,16000
235,2004,16700
235,2005,21300
235,2006,23400
235,2007,22400
235,2008,24000
235,2009,25000
235,2010,27000
235,2011,36600
235,2012,42200
235,2013,45000
235,2014,48100
235,2015,52000
235,2016,56440
235,2017,57831
236,1961,41231
236,1962,44269
236,1963,49130
236,1964,59570
236,1965,61363
236,1966,66111
236,1967,74373
236,1968,79495
236,1969,84552
236,1970,93409
236,1971,100398
236,1972,115645
236,1973,131872
236,1974,147699
236,1975,163738
236,1976,181535
236,1977,185666
236,1978,195711
236,1979,200775
236,1980,251398
236,1981,289912
236,1982,340550
236,1983,316524
236,1984,360180
236,1985,360907
236,1986,344942
236,1987,358571
236,1988,396323
236,1989,286058
236,1990,259639
236,1991,346345
236,1992,367619
236,1993,382169
236,1994,396891
236,1995,444929
236,1996,476016
236,1997,477622
236,1998,522091
236,1999,635000
236,2000,692683
236,2001,877053
236,2002,893191
236,2003,675541
236,2004,685600
236,2005,739382
236,2006,734934
236,2007,780110
236,2008,802273
236,2009,906900
236,2010,1077497
236,2011,1164129
236,2012,983793
236,2013,915385
236,2014,890541
236,2015,815860
236,2016,598522
236,2017,600000
237,1961,38000
237,1962,41000
237,1963,49000
237,1964,44000
237,1965,48000
237,1966,47000
237,1967,48000
237,1968,48000
237,1969,46000
237,1970,47000
237,1971,49500
237,1972,60000
237,1973,60000
237,1974,58000
237,1975,50000
237,1976,54000
237,1977,55000
237,1978,57000
237,1979,62000
237,1980,72000
237,1981,90000
237,1982,97000
237,1983,122000
237,1984,126000
237,1985,115000
237,1986,96300
237,1987,130000
237,1988,125000
237,1989,128000
237,1990,130000
237,1991,125000
237,1992,132000
237,1993,120000
237,1994,120000
237,1995,124000
237,1996,142000
237,1997,226100
237,1998,239200
237,1999,261900
237,2000,295692
237,2001,307971
237,2002,338402
237,2003,372721
237,2004,316409
237,2005,321890
237,2006,344400
237,2007,358800
237,2008,448200
237,2009,528548
237,2010,456637
237,2011,494361
237,2012,525961
237,2013,575752
237,2014,633334
237,2015,700873
237,2016,740726
237,2017,786354
238,1993,36000
238,1994,36000
238,1995,35970
238,1996,36170
238,1997,36300
238,1998,36960
238,1999,37240
238,2000,37600
238,2001,49840
238,2002,54064
238,2003,50160
238,2004,47096
238,2005,42560
238,2006,45200
238,2007,46240
238,2008,48589
238,2009,50400
238,2010,59200
238,2011,53920
238,2012,60480
238,2013,61840
238,2014,41044
238,2015,12272
238,2016,13111
238,2017,13676
240,1961,36
240,1962,36
240,1963,38
240,1964,39
240,1965,46
240,1966,47
240,1967,55
240,1968,61
240,1969,62
240,1970,70
240,1971,90
240,1972,109
240,1973,112
240,1974,112
240,1975,114
240,1976,114
240,1977,116
240,1978,117
240,1979,120
240,1980,120
240,1981,120
240,1982,121
240,1983,112
240,1984,107
240,1985,107
240,1986,95
240,1987,99
240,1988,99
240,1989,85
240,1990,30
240,1991,59
240,1992,72
240,1993,72
240,1994,72
240,1995,72
240,1996,72
240,1997,72
240,1998,72
240,1999,72
240,2000,72
240,2001,72
240,2002,72
240,2003,72
240,2004,72
240,2005,72
240,2006,76
240,2007,75
240,2008,80
240,2009,82
240,2010,82
240,2011,82
240,2012,82
240,2013,82
240,2014,78
240,2015,73
240,2016,85
240,2017,85
243,1961,14
243,1962,14
243,1963,14
243,1964,14
243,1965,14
243,1966,14
243,1967,14
243,1968,14
243,1969,14
243,1970,14
243,1971,14
243,1972,14
243,1973,14
243,1974,14
243,1975,14
243,1976,14
243,1977,16
243,1978,19
243,1979,21
243,1980,26
243,1981,26
243,1982,26
243,1983,26
243,1984,28
243,1985,29
243,1986,30
243,1987,32
243,1988,36
243,1989,38
243,1990,40
243,1991,42
243,1992,43
243,1993,46
243,1994,46
243,1995,46
243,1996,46
243,1997,46
243,1998,46
243,1999,46
243,2000,46
243,2001,46
243,2002,46
243,2003,46
243,2004,46
243,2005,46
243,2006,48
243,2007,49
243,2008,48
243,2009,47
243,2010,47
243,2011,47
243,2012,48
243,2013,48
243,2014,48
243,2015,48
243,2016,48
243,2017,48
244,1961,340
244,1962,350
244,1963,360
244,1964,370
244,1965,370
244,1966,380
244,1967,380
244,1968,380
244,1969,390
244,1970,390
244,1971,390
244,1972,400
244,1973,400
244,1974,400
244,1975,400
244,1976,400
244,1977,400
244,1978,400
244,1979,390
244,1980,370
244,1981,360
244,1982,350
244,1983,345
244,1984,335
244,1985,330
244,1986,320
244,1987,310
244,1988,310
244,1989,305
244,1990,312
244,1991,320
244,1992,336
244,1993,324
244,1994,376
244,1995,360
244,1996,368
244,1997,376
244,1998,380
244,1999,404
244,2000,416
244,2001,448
244,2002,480
244,2003,488
244,2004,496
244,2005,512
244,2006,442
244,2007,437
244,2008,431
244,2009,289
244,2010,433
244,2011,440
244,2012,449
244,2013,458
244,2014,467
244,2015,486
244,2016,480
244,2017,479
248,1961,55350
248,1962,54960
248,1963,59260
248,1964,64850
248,1965,70250
248,1966,77629
248,1967,82637
248,1968,94890
248,1969,110027
248,1970,130730
248,1971,134530
248,1972,130742
248,1973,143857
248,1974,163583
248,1975,170691
248,1976,180154
248,1977,200654
248,1978,225900
248,1979,244890
248,1980,254934
248,1981,262890
248,1982,257910
248,1983,258540
248,1984,281300
248,1985,269640
248,1986,302940
248,1987,316880
248,1988,300140
248,1989,258000
248,1990,265000
248,1991,211251
249,1961,1310
249,1962,1315
249,1963,1320
249,1964,1325
249,1965,1330
249,1966,1335
249,1967,1340
249,1968,1345
249,1969,1350
249,1970,1359
249,1971,1380
249,1972,1400
249,1973,1425
249,1974,1450
249,1975,1475
249,1976,1600
249,1977,3776
249,1978,3812
249,1979,4639
249,1980,6062
249,1981,7671
249,1982,15080
249,1983,23440
249,1984,30634
249,1985,50098
249,1986,52100
249,1987,53800
249,1988,77326
249,1989,59979
249,1990,39035
249,1991,35102
249,1992,48052
249,1993,53956
249,1994,55000
249,1995,47156
249,1996,55455
249,1997,56286
249,1998,61352
249,1999,63115
249,2000,66734
249,2001,78336
249,2002,83451
249,2003,108800
249,2004,110976
249,2005,113195
249,2006,117723
249,2007,129495
249,2008,135568
249,2009,139655
249,2010,144103
249,2011,153621
249,2012,156329
249,2013,166131
249,2014,182230
249,2015,176763
249,2016,169692
249,2017,167802
25,1961,90
25,1962,91
25,1963,93
25,1964,95
25,1965,97
25,1966,99
25,1967,102
25,1968,105
25,1969,108
25,1970,111
25,1971,114
25,1972,117
25,1973,121
25,1974,125
25,1975,128
25,1976,130
25,1977,133
25,1978,135
25,1979,138
25,1980,140
25,1981,130
25,1982,140
25,1983,136
25,1984,136
25,1985,138
25,1986,136
25,1987,136
25,1988,139
25,1989,144
25,1990,144
25,1991,152
25,1992,160
25,1993,176
25,1994,184
25,1995,200
25,1996,216
25,1997,232
25,1998,240
25,1999,240
25,2000,248
25,2001,264
25,2002,272
25,2003,272
25,2004,280
25,2005,280
25,2006,280
25,2007,280
25,2008,288
25,2009,288
25,2010,288
25,2011,288
25,2012,287
25,2013,284
25,2014,281
25,2015,281
25,2016,283
25,2017,281
250,1961,5200
250,1962,5300
250,1963,5500
250,1964,5600
250,1965,5900
250,1966,5300
250,1967,6100
250,1968,7800
250,1969,9500
250,1970,11400
250,1971,11700
250,1972,12000
250,1973,12300
250,1974,12600
250,1975,13000
250,1976,13300
250,1977,13600
250,1978,13400
250,1979,12900
250,1980,12200
250,1981,12000
250,1982,12450
250,1983,12750
250,1984,13100
250,1985,13200
250,1986,14450
250,1987,15750
250,1988,15400
250,1989,16100
250,1990,15000
250,1991,12676
250,1992,14683
250,1993,13728
250,1994,14357
250,1995,12857
250,1996,14004
250,1997,12468
250,1998,12493
250,1999,12000
250,2000,11600
250,2001,11058
250,2002,10540
250,2003,10572
250,2004,10604
250,2005,10669
250,2006,10669
250,2007,10700
250,2008,10737
250,2009,10760
250,2010,10796
250,2011,10828
250,2012,10775
250,2013,10808
250,2014,10871
250,2015,10919
250,2016,10423
250,2017,10389
251,1961,3800
251,1962,3900
251,1963,4100
251,1964,4700
251,1965,5300
251,1966,6800
251,1967,7470
251,1968,7300
251,1969,9300
251,1970,9900
251,1971,8700
251,1972,13500
251,1973,13000
251,1974,16100
251,1975,20800
251,1976,24600
251,1977,23100
251,1978,22200
251,1979,22300
251,1980,24000
251,1981,18800
251,1982,18740
251,1983,16973
251,1984,13984
251,1985,16001
251,1986,16000
251,1987,16200
251,1988,17600
251,1989,18200
251,1990,18920
251,1991,20812
251,1992,22892
251,1993,25184
251,1994,24300
251,1995,25000
251,1996,27500
251,1997,30000
251,1998,32276
251,1999,33500
251,2000,35000
251,2001,36500
251,2002,38000
251,2003,38500
251,2004,38500
251,2005,39000
251,2006,36500
251,2007,36500
251,2008,38500
251,2009,40000
251,2010,42500
251,2011,43000
251,2012,44000
251,2013,46000
251,2014,46135
251,2015,46386
251,2016,48348
251,2017,48911
255,2000,400360
255,2001,406172
255,2002,459076
255,2003,423590
255,2004,468000
255,2005,450000
255,2006,484000
255,2007,447950
255,2008,328738
255,2009,352451
255,2010,396065
255,2011,394007
255,2012,401745
255,2013,379933
255,2014,424997
255,2015,444954
255,2016,453493
255,2017,455364
256,2000,560
256,2001,688
256,2002,768
256,2003,742
256,2004,669
256,2005,581
256,2006,424
256,2007,338
256,2008,201
256,2009,245
256,2010,224
256,2011,255
256,2012,239
256,2013,244
256,2014,239
256,2015,255
256,2016,265
256,2017,270
26,1961,243
26,1962,360
26,1963,405
26,1964,405
26,1965,599
26,1966,855
26,1967,810
26,1968,900
26,1969,990
26,1970,1079
26,1971,1620
26,1972,1260
26,1973,1890
26,1974,1530
26,1975,2187
26,1976,2340
26,1977,2430
26,1978,2070
26,1979,2340
26,1980,3330
26,1981,4500
26,1982,5310
26,1983,5648
26,1984,4950
26,1985,5760
26,1986,5940
26,1987,3587
26,1988,2485
26,1989,2489
26,1990,3072
26,1991,3831
26,1992,4266
26,1993,4253
26,1994,4457
26,1995,4213
26,1996,4197
26,1997,5525
26,1998,6656
26,1999,9416
26,2000,11256
26,2001,13589
26,2002,16422
26,2003,18522
26,2004,17594
26,2005,15419
26,2006,17886
26,2007,19079
26,2008,19485
26,2009,19536
26,2010,20636
26,2011,22962
26,2012,23903
26,2013,26580
26,2014,23951
26,2015,23264
26,2016,24129
26,2017,22912
27,1961,38052
27,1962,36426
27,1963,36312
27,1964,40097
27,1965,44219
27,1966,48457
27,1967,62091
27,1968,69863
27,1969,78337
27,1970,92712
27,1971,110973
27,1972,107732
27,1973,113231
27,1974,131323
27,1975,122815
27,1976,129717
27,1977,148458
27,1978,157748
27,1979,162229
27,1980,145426
27,1981,146730
27,1982,153549
27,1983,160460
27,1984,166074
27,1985,158278
27,1986,166899
27,1987,168664
27,1988,183323
27,1989,188448
27,1990,181770
27,1991,100270
27,1992,88918
27,1993,97120
27,1994,81701
27,1995,92199
27,1996,99100
27,1997,100756
27,1998,105142
27,1999,106031
27,2000,104695
27,2001,110000
27,2002,120000
27,2003,59865
27,2004,70942
27,2005,79509
27,2006,86870
27,2007,97926
27,2008,90734
27,2009,109825
27,2010,86029
27,2011,80985
27,2012,85864
27,2013,76776
27,2014,79543
27,2015,85032
27,2016,86469
27,2017,87029
272,2006,75100
272,2007,69763
272,2008,76096
272,2009,80204
272,2010,83808
272,2011,102524
272,2012,94860
272,2013,83824
272,2014,85552
272,2015,76243
272,2016,78641
272,2017,85018
273,2006,2550
273,2007,3000
273,2008,3500
273,2009,3500
273,2010,3500
273,2011,3500
273,2012,3500
273,2013,3350
273,2014,3400
273,2015,4243
273,2016,3600
273,2017,3650
276,2012,45000
276,2013,55000
276,2014,58000
276,2015,60000
276,2016,65317
276,2017,66896
277,2012,20000
277,2013,20000
277,2014,20000
277,2015,20009
277,2016,20072
277,2017,20174
28,1961,13052
28,1962,14208
28,1963,16167
28,1964,17171
28,1965,18110
28,1966,22034
28,1967,32537
28,1968,32348
28,1969,33519
28,1970,38354
28,1971,39257
28,1972,39321
28,1973,38700
28,1974,37580
28,1975,40374
28,1976,42564
28,1977,41524
28,1978,43536
28,1979,49522
28,1980,54776
28,1981,66537
28,1982,73810
28,1983,78626
28,1984,84428
28,1985,87017
28,1986,89513
28,1987,97353
28,1988,104738
28,1989,70246
28,1990,67550
28,1991,68632
28,1992,73242
28,1993,78647
28,1994,82629
28,1995,98472
28,1996,115090
28,1997,134883
28,1998,144802
28,1999,177345
28,2000,213451
28,2001,254068
28,2002,296038
28,2003,383189
28,2004,451671
28,2005,555659
28,2006,642633
28,2007,719052
28,2008,785265
28,2009,908594
28,2010,999859
28,2011,1038817
28,2012,1142547
28,2013,1250913
28,2014,1389521
28,2015,1505000
28,2016,1520683
28,2017,1500000
29,1961,1485
29,1962,1620
29,1963,1755
29,1964,1953
29,1965,2088
29,1966,2223
29,1967,2430
29,1968,2628
29,1969,2700
29,1970,2835
29,1971,2970
29,1972,3105
29,1973,3240
29,1974,3375
29,1975,3510
29,1976,3645
29,1977,3780
29,1978,3915
29,1979,4050
29,1980,4185
29,1981,4320
29,1982,4455
29,1983,4455
29,1984,4590
29,1985,4725
29,1986,4860
29,1987,5130
29,1988,5400
29,1989,5670
29,1990,5940
29,1991,6210
29,1992,6480
29,1993,6660
29,1994,6570
29,1995,6390
29,1996,6300
29,1997,6120
29,1998,6480
29,1999,6060
29,2000,5760
29,2001,6030
29,2002,6300
29,2003,6390
29,2004,6570
29,2005,6480
29,2006,6548
29,2007,6615
29,2008,6683
29,2009,6750
29,2010,6818
29,2011,6885
29,2012,6300
29,2013,6300
29,2014,6480
29,2015,6390
29,2016,6300
29,2017,6300
299,1994,46059
299,1995,48560
299,1996,43448
299,1997,60359
299,1998,65534
299,1999,82312
299,2000,73873
299,2001,81413
299,2002,83147
299,2003,63013
299,2004,57009
299,2005,69090
299,2006,53606
299,2007,45187
299,2008,47060
299,2009,47307
299,2010,43580
299,2011,51170
299,2012,53580
299,2013,72312
299,2014,68884
299,2015,45092
299,2016,60113
299,2017,61572
3,1961,1530
3,1962,1580
3,1963,1700
3,1964,1900
3,1965,2385
3,1966,2900
3,1967,3000
3,1968,3200
3,1969,3400
3,1970,3400
3,1971,3800
3,1972,3900
3,1973,4300
3,1974,4750
3,1975,5300
3,1976,5900
3,1977,6300
3,1978,6800
3,1979,7300
3,1980,7800
3,1981,8250
3,1982,8800
3,1983,7900
3,1984,7500
3,1985,6000
3,1986,6000
3,1987,6000
3,1988,6000
3,1989,6750
3,1990,6700
3,1991,6300
3,1992,2500
3,1993,3300
3,1994,3700
3,1995,3900
3,1996,3500
3,1997,3700
3,1998,5100
3,1999,5000
3,2000,4000
3,2001,4000
3,2002,6000
3,2003,8000
3,2004,9000
3,2005,9000
3,2006,10000
3,2007,13000
3,2008,16000
3,2009,17000
3,2010,17000
3,2011,17100
3,2012,16000
3,2013,17000
3,2014,12775
3,2015,12905
3,2016,12702
3,2017,12912
32,1961,2800
32,1962,2960
32,1963,3360
32,1964,4576
32,1965,4960
32,1966,5840
32,1967,6576
32,1968,7056
32,1969,8016
32,1970,8008
32,1971,8000
32,1972,7944
32,1973,8400
32,1974,8640
32,1975,8160
32,1976,8800
32,1977,8960
32,1978,9280
32,1979,9600
32,1980,7680
32,1981,6560
32,1982,6640
32,1983,8000
32,1984,11520
32,1985,11040
32,1986,12800
32,1987,13440
32,1988,15600
32,1989,15840
32,1990,16960
32,1991,18000
32,1992,18400
32,1993,19200
32,1994,20400
32,1995,21200
32,1996,24000
32,1997,26800
32,1998,30000
32,1999,28800
32,2000,21200
32,2001,30000
32,2002,30000
32,2003,30000
32,2004,46000
32,2005,53200
32,2006,60800
32,2007,64600
32,2008,67700
32,2009,63900
32,2010,68000
32,2011,70000
32,2012,70400
32,2013,72000
32,2014,74581
32,2015,78892
32,2016,81219
32,2017,81293
33,1961,189000
33,1962,187000
33,1963,209894
33,1964,224512
33,1965,233658
33,1966,257886
33,1967,271589
33,1968,271873
33,1969,311521
33,1970,340485
33,1971,318041
33,1972,334236
33,1973,354740
33,1974,347014
33,1975,313542
33,1976,348774
33,1977,358734
33,1978,383577
33,1979,429455
33,1980,421283
33,1981,431243
33,1982,429949
33,1983,430201
33,1984,460762
33,1985,505474
33,1986,512850
33,1987,560563
33,1988,565832
33,1989,564041
33,1990,597597
33,1991,600510
33,1992,600750
33,1993,638480
33,1994,720770
33,1995,720390
33,1996,746500
33,1997,774790
33,1998,825680
33,1999,867060
33,2000,903880
33,2001,952950
33,2002,956830
33,2003,956220
33,2004,970820
33,2005,1000870
33,2006,998170
33,2007,1030970
33,2008,1042080
33,2009,1038080
33,2010,1050940
33,2011,1057210
33,2012,1064450
33,2013,1080636
33,2014,1099257
33,2015,1137070
33,2016,1178778
33,2017,1235834
35,1961,40
35,1962,40
35,1963,40
35,1964,40
35,1965,45
35,1966,45
35,1967,45
35,1968,50
35,1969,50
35,1970,50
35,1971,50
35,1972,50
35,1973,55
35,1974,60
35,1975,65
35,1976,75
35,1977,90
35,1978,140
35,1979,190
35,1980,230
35,1981,280
35,1982,308
35,1983,295
35,1984,392
35,1985,337
35,1986,463
35,1987,451
35,1988,462
35,1989,490
35,1990,475
35,1991,480
35,1992,500
35,1993,540
35,1994,575
35,1995,525
35,1996,560
35,1997,570
35,1998,570
35,1999,534
35,2000,420
35,2001,420
35,2002,405
35,2003,365
35,2004,395
35,2005,430
35,2006,430
35,2007,540
35,2008,560
35,2009,605
35,2010,840
35,2011,677
35,2012,753
35,2013,929
35,2014,943
35,2015,980
35,2016,1035
35,2017,988
351,1961,487094
351,1962,503520
351,1963,514992
351,1964,527080
351,1965,552220
351,1966,566286
351,1967,593340
351,1968,607240
351,1969,636640
351,1970,648657
351,1971,689435
351,1972,749931
351,1973,779340
351,1974,817480
351,1975,846388
351,1976,917953
351,1977,1005714
351,1978,1077582
351,1979,1112961
351,1980,1170993
351,1981,1223035
351,1982,1280426
351,1983,1358410
351,1984,1387991
351,1985,1454491
351,1986,1663929
351,1987,1927446
351,1988,2345207
351,1989,2419680
351,1990,2663199
351,1991,3170910
351,1992,3590025
351,1993,4571943
351,1994,5154908
351,1995,6056307
351,1996,6138644
351,1997,7243569
351,1998,7954083
351,1999,8168598
351,2000,9064191
351,2001,8850869
351,2002,9173395
351,2003,9448184
351,2004,9483505
351,2005,9965390
351,2006,10164829
351,2007,10724950
351,2008,11299421
351,2009,11747791
351,2010,12184797
351,2011,12582062
351,2012,13198476
351,2013,13326968
351,2014,12829138
351,2015,12629971
351,2016,13406286
351,2017,13440444
37,1961,500
37,1962,560
37,1963,595
37,1964,630
37,1965,665
37,1966,686
37,1967,700
37,1968,700
37,1969,735
37,1970,749
37,1971,770
37,1972,805
37,1973,833
37,1974,875
37,1975,980
37,1976,1050
37,1977,1155
37,1978,1260
37,1979,1425
37,1980,1500
37,1981,1650
37,1982,1688
37,1983,1725
37,1984,1800
37,1985,1800
37,1986,2025
37,1987,2275
37,1988,2342
37,1989,2413
37,1990,2496
37,1991,2500
37,1992,2500
37,1993,2600
37,1994,2800
37,1995,2900
37,1996,3200
37,1997,3300
37,1998,2700
37,1999,2600
37,2000,3200
37,2001,3300
37,2002,4118
37,2003,4200
37,2004,4200
37,2005,4350
37,2006,4400
37,2007,5000
37,2008,5200
37,2009,5500
37,2010,5700
37,2011,5860
37,2012,6000
37,2013,6000
37,2014,5933
37,2015,5885
37,2016,6447
37,2017,6541
38,1961,6300
38,1962,6400
38,1963,10600
38,1964,11000
38,1965,11000
38,1966,12000
38,1967,12000
38,1968,13400
38,1969,13400
38,1970,14400
38,1971,16400
38,1972,16400
38,1973,16600
38,1974,17000
38,1975,16000
38,1976,16000
38,1977,16400
38,1978,14000
38,1979,17000
38,1980,18800
38,1981,19200
38,1982,19400
38,1983,20000
38,1984,20600
38,1985,18600
38,1986,15600
38,1987,19000
38,1988,21400
38,1989,23500
38,1990,22977
38,1991,24100
38,1992,28900
38,1993,38900
38,1994,50200
38,1995,54000
38,1996,56400
38,1997,57600
38,1998,58930
38,1999,56880
38,2000,63170
38,2001,82060
38,2002,85700
38,2003,88060
38,2004,94700
38,2005,97260
38,2006,78750
38,2007,100060
38,2008,102520
38,2009,99280
38,2010,102360
38,2011,103000
38,2012,126840
38,2013,135410
38,2014,143920
38,2015,164450
38,2016,182690
38,2017,192000
39,1961,1400
39,1962,1400
39,1963,1400
39,1964,1400
39,1965,1456
39,1966,1540
39,1967,1645
39,1968,1750
39,1969,1855
39,1970,1960
39,1971,2100
39,1972,2100
39,1973,2100
39,1974,2240
39,1975,2380
39,1976,2520
39,1977,2625
39,1978,2800
39,1979,2940
39,1980,3010
39,1981,3010
39,1982,3010
39,1983,3080
39,1984,3080
39,1985,3220
39,1986,3290
39,1987,3395
39,1988,3395
39,1989,3535
39,1990,3780
39,1991,4389
39,1992,4469
39,1993,4628
39,1994,4708
39,1995,4828
39,1996,4868
39,1997,4988
39,1998,5147
39,1999,5307
39,2000,5307
39,2001,5347
39,2002,5347
39,2003,5347
39,2004,5586
39,2005,5586
39,2006,5650
39,2007,5825
39,2008,5881
39,2009,5937
39,2010,5985
39,2011,6049
39,2012,6081
39,2013,6105
39,2014,6304
39,2015,6121
39,2016,6187
39,2017,6486
4,1961,14140
4,1962,15460
4,1963,16470
4,1964,18100
4,1965,19940
4,1966,21570
4,1967,23018
4,1968,24520
4,1969,25840
4,1970,27060
4,1971,28500
4,1972,30000
4,1973,32000
4,1974,34000
4,1975,36000
4,1976,38000
4,1977,40000
4,1978,42000
4,1979,44000
4,1980,60000
4,1981,72000
4,1982,88000
4,1983,100000
4,1984,150000
4,1985,160000
4,1986,170000
4,1987,172000
4,1988,182000
4,1989,186000
4,1990,194000
4,1991,197000
4,1992,199000
4,1993,204000
4,1994,210000
4,1995,208000
4,1996,215000
4,1997,220000
4,1998,245000
4,1999,232000
4,2000,240000
4,2001,236000
4,2002,243000
4,2003,253000
