geo,year,all_animals_direct_emissions_n2o_manure_applied_eam
222,2013,0.2371
222,2014,0.2427
222,2015,0.2465
222,2016,0.2491
222,2017,0.2467
222,2018,0.2516
222,2019,0.2555
222,2030,0.2847
222,2050,0.3481
223,1961,0.8332
223,1962,0.8206
223,1963,0.8469
223,1964,0.8515
223,1965,0.8836
223,1966,0.8896
223,1967,0.9198
223,1968,0.9362
223,1969,0.9287
223,1970,0.8894
223,1971,0.859
223,1972,0.8573
223,1973,0.8586
223,1974,0.8668
223,1975,0.8737
223,1976,0.8981
223,1977,0.9304
223,1978,0.9405
223,1979,0.9653
223,1980,0.996
223,1981,1.0178
223,1982,1.0106
223,1983,0.9117
223,1984,0.8907
223,1985,0.7761
223,1986,0.7788
223,1987,0.7825
223,1988,0.7795
223,1989,0.7651
223,1990,9.2913
223,1991,9.6079
223,1992,9.5309
223,1993,9.3833
223,1994,9.1882
223,1995,8.7416
223,1996,8.7616
223,1997,8.2649
223,1998,8.2898
223,1999,8.3996
223,2000,8.1189
223,2001,7.716
223,2002,7.2723
223,2003,7.5811
223,2004,7.6301
223,2005,7.8778
223,2006,8.2633
223,2007,8.0142
223,2008,7.7327
223,2009,7.3904
223,2010,7.876
223,2011,8.5606
223,2012,9.5731
223,2013,10.0809
223,2014,10.4856
223,2015,10.56
223,2016,10.5795
223,2017,11.6099
223,2018,12.2913
223,2019,12.7417
223,2030,1.5477
223,2050,1.9177
225,1961,0.0003
225,1962,0.0003
225,1963,0.0003
225,1964,0.0003
225,1965,0.0003
225,1966,0.0003
225,1967,0.0004
225,1968,0.0005
225,1969,0.0006
225,1970,0.0007
225,1971,0.0009
225,1972,0.0011
225,1973,0.0015
225,1974,0.0017
225,1975,0.0014
225,1976,0.001
225,1977,0.0012
225,1978,0.0015
225,1979,0.0023
225,1980,0.0044
225,1981,0.0056
225,1982,0.0072
225,1983,0.0089
225,1984,0.0104
225,1985,0.0108
225,1986,0.0116
225,1987,0.0122
225,1988,0.0127
225,1989,0.0131
225,1990,0.0136
225,1991,0.0142
225,1992,0.0146
225,1993,0.0153
225,1994,0.0198
225,1995,0.0205
225,1996,0.0258
225,1997,0.0249
225,1998,0.0223
225,1999,0.0252
225,2000,0.0246
225,2001,0.0238
225,2002,0.0251
225,2003,0.0301
225,2004,0.0313
225,2005,0.0297
225,2006,0.026
225,2007,0.0239
225,2008,0.0306
225,2009,0.0356
225,2010,0.0387
225,2011,0.04
225,2012,0.0404
225,2013,0.0415
225,2014,0.0423
225,2015,0.0442
225,2016,0.0465
225,2017,0.0467
225,2018,0.0474
225,2019,0.0484
225,2030,0.0529
225,2050,0.0957
226,1961,0.1065
226,1962,0.1013
226,1963,0.1019
226,1964,0.1017
226,1965,0.1053
226,1966,0.1053
226,1967,0.1097
226,1968,0.1107
226,1969,0.1175
226,1970,0.1298
226,1971,0.1364
226,1972,0.1409
226,1973,0.1425
226,1974,0.1448
226,1975,0.1543
226,1976,0.1652
226,1977,0.1777
226,1978,0.2014
226,1979,0.2008
226,1980,0.1914
226,1981,0.194
226,1982,0.2003
226,1983,0.206
226,1984,0.2124
226,1985,0.2195
226,1986,0.2286
226,1987,0.2553
226,1988,0.2637
226,1989,0.3297
226,1990,0.4444
226,1991,0.4638
226,1992,0.4716
226,1993,0.4863
226,1994,0.4885
226,1995,0.5021
226,1996,0.5139
226,1997,0.5274
226,1998,0.5459
226,1999,0.5602
226,2000,0.5797
226,2001,0.6045
226,2002,0.6609
226,2003,0.7319
226,2004,0.7788
226,2005,0.804
226,2006,0.8138
226,2007,0.8426
226,2008,0.9275
226,2009,0.9551
226,2010,0.9865
226,2011,1.0102
226,2012,1.0357
226,2013,1.0475
226,2014,1.0421
226,2015,1.0706
226,2016,1.135
226,2017,1.1567
226,2018,1.1829
226,2019,1.2092
226,2030,1.888
226,2050,3.21
227,1961,0.0006
227,1962,0.0006
227,1963,0.0006
227,1964,0.0006
227,1965,0.0006
227,1966,0.0006
227,1967,0.0006
227,1968,0.0006
227,1969,0.0006
227,1970,0.0006
227,1971,0.0006
227,1972,0.0006
227,1973,0.0006
227,1974,0.0006
227,1975,0.0006
227,1976,0.0006
227,1977,0.0006
227,1978,0.0006
227,1979,0.0007
227,1980,0.0007
227,1981,0.0007
227,1982,0.0008
227,1983,0.0007
227,1984,0.0009
227,1985,0.001
227,1986,0.001
227,1987,0.0009
227,1988,0.0009
227,1989,0.0013
227,1990,0.0013
227,1991,0.0014
227,1992,0.0014
227,1993,0.0014
227,1994,0.0014
227,1995,0.0014
227,1996,0.0015
227,1997,0.0015
227,1998,0.0015
227,1999,0.0015
227,2000,0.0015
227,2001,0.0015
227,2002,0.0016
227,2003,0.0016
227,2004,0.0016
227,2005,0.0016
227,2006,0.0016
227,2007,0.0016
227,2008,0.0016
227,2009,0.0017
227,2010,0.0016
227,2011,0.0017
227,2012,0.0017
227,2013,0.0017
227,2014,0.0017
227,2015,0.0017
227,2016,0.0017
227,2017,0.0017
227,2018,0.0017
227,2019,0.0017
227,2030,0.0026
227,2050,0.0038
228,1961,64.2084
228,1962,68.6316
228,1963,71.4237
228,1964,65.5069
228,1965,67.3023
228,1966,71.8654
228,1967,74.102
228,1968,73.5209
228,1969,72.8313
228,1970,73.1854
228,1971,77.9188
228,1972,80.3586
228,1973,80.5282
228,1974,82.8099
228,1975,85.1008
228,1976,83.1694
228,1977,84.1899
228,1978,86.9167
228,1979,88.6186
228,1980,89.5668
228,1981,89.6941
228,1982,90.3299
228,1983,91.588
228,1984,93.3844
228,1985,93.7509
228,1986,93.5724
228,1987,94.3173
228,1988,92.0624
228,1989,92.8804
228,1990,91.8301
228,1991,89.655
229,1961,9.3705
229,1962,8.9936
229,1963,8.958
229,1964,9.011
229,1965,9.2441
229,1966,9.2638
229,1967,9.3153
229,1968,9.283
229,1969,9.4004
229,1970,9.6271
229,1971,9.7541
229,1972,10.1109
229,1973,10.685
229,1974,10.8616
229,1975,10.4845
229,1976,10.2356
229,1977,9.8166
229,1978,9.7521
229,1979,9.8055
229,1980,9.6713
229,1981,9.5654
229,1982,9.67
229,1983,9.744
229,1984,9.7108
229,1985,9.588
229,1986,9.85
229,1987,9.8334
229,1988,9.7178
229,1989,9.6667
229,1990,3.8559
229,1991,3.8157
229,1992,3.7867
229,1993,3.7982
229,1994,3.8127
229,1995,3.7481
229,1996,3.881
229,1997,3.9452
229,1998,3.8765
229,1999,3.8279
229,2000,3.6795
229,2001,3.623
229,2002,3.5498
229,2003,3.5693
229,2004,3.6294
229,2005,3.5926
229,2006,3.5609
229,2007,3.5205
229,2008,3.3999
229,2009,3.3797
229,2010,3.4393
229,2011,3.4063
229,2012,3.3788
229,2013,3.3934
229,2014,3.4732
229,2015,3.4679
229,2016,3.4297
229,2017,3.4642
229,2018,3.4445
229,2019,3.4475
229,2030,7.8687
229,2050,7.3654
23,1961,0.0057
23,1962,0.0056
23,1963,0.0056
23,1964,0.0058
23,1965,0.0061
23,1966,0.0063
23,1967,0.0061
23,1968,0.0061
23,1969,0.0063
23,1970,0.0066
23,1971,0.0071
23,1972,0.0075
23,1973,0.0075
23,1974,0.0074
23,1975,0.0079
23,1976,0.0077
23,1977,0.0078
23,1978,0.0077
23,1979,0.0078
23,1980,0.0077
23,1981,0.008
23,1982,0.0085
23,1983,0.0098
23,1984,0.0107
23,1985,0.0112
23,1986,0.0119
23,1987,0.0124
23,1988,0.0124
23,1989,0.0087
23,1990,0.0109
23,1991,0.0124
23,1992,0.0144
23,1993,0.0124
23,1994,0.0114
23,1995,0.011
23,1996,0.0122
23,1997,0.0104
23,1998,0.0105
23,1999,0.0115
23,2000,0.0111
23,2001,0.0135
23,2002,0.0143
23,2003,0.0131
23,2004,0.0134
23,2005,0.0115
23,2006,0.0115
23,2007,0.0117
23,2008,0.0118
23,2009,0.0131
23,2010,0.0133
23,2011,0.0139
23,2012,0.0153
23,2013,0.0151
23,2014,0.0152
23,2015,0.0157
23,2016,0.016
23,2017,0.0167
23,2018,0.0155
23,2019,0.0158
23,2030,0.0202
23,2050,0.0328
230,1992,6.8028
230,1993,6.4853
230,1994,6.2732
230,1995,5.5923
230,1996,4.8512
230,1997,3.9125
230,1998,3.5959
230,1999,3.5015
230,2000,3.1595
230,2001,3.0384
230,2002,3.165
230,2003,2.9957
230,2004,2.7018
230,2005,2.6024
230,2006,2.6094
230,2007,2.4931
230,2008,2.3268
230,2009,2.3567
230,2010,2.3852
230,2011,2.3353
230,2012,2.3507
230,2013,2.3943
230,2014,2.3508
230,2015,2.2568
230,2016,2.1923
230,2017,2.1329
230,2018,2.2048
230,2019,2.1297
230,2030,6.3015
230,2050,6.3915
231,1961,32.8039
231,1962,32.851
231,1963,32.7996
231,1964,32.8035
231,1965,32.3315
231,1966,31.6735
231,1967,32.0965
231,1968,31.2896
231,1969,31.2103
231,1970,31.2306
231,1971,32.1105
231,1972,32.1898
231,1973,31.9245
231,1974,32.3485
231,1975,31.8289
231,1976,31.6926
231,1977,31.6646
231,1978,31.5165
231,1979,32.1214
231,1980,32.8848
231,1981,33.3052
231,1982,32.9016
231,1983,32.6832
231,1984,32.6533
231,1985,32.8448
231,1986,33.0039
231,1987,33.6178
231,1988,33.733
231,1989,34.1899
231,1990,42.3518
231,1991,41.9833
231,1992,42.0079
231,1993,42.6714
231,1994,43.4746
231,1995,43.2656
231,1996,44.1734
231,1997,43.494
231,1998,42.7935
231,1999,43.1751
231,2000,43.3045
231,2001,44.0256
231,2002,44.6843
231,2003,44.6355
231,2004,42.572
231,2005,43.5828
231,2006,44.5283
231,2007,44.7571
231,2008,44.3117
231,2009,44.205
231,2010,43.1676
231,2011,44.447
231,2012,44.4726
231,2013,45.0029
231,2014,45.1891
231,2015,44.7412
231,2016,48.3588
231,2017,47.7513
231,2018,47.7404
231,2019,47.4815
231,2030,42.6341
231,2050,45.5103
233,1961,0.0835
233,1962,0.0834
233,1963,0.0852
233,1964,0.0944
233,1965,0.1052
233,1966,0.1112
233,1967,0.1107
233,1968,0.1123
233,1969,0.117
233,1970,0.121
233,1971,0.1274
233,1972,0.1186
233,1973,0.1075
233,1974,0.1096
233,1975,0.1195
233,1976,0.1221
233,1977,0.1269
233,1978,0.1318
233,1979,0.1374
233,1980,0.1421
233,1981,0.1635
233,1982,0.1803
233,1983,0.1961
233,1984,0.2126
233,1985,0.2291
233,1986,0.2359
233,1987,0.2471
233,1988,0.2561
233,1989,0.2653
233,1990,0.2719
233,1991,0.2905
233,1992,0.3077
233,1993,0.3263
233,1994,0.3465
233,1995,0.3687
233,1996,0.3924
233,1997,0.4187
233,1998,0.4471
233,1999,0.4779
233,2000,0.5115
233,2001,0.548
233,2002,0.588
233,2003,0.6756
233,2004,0.69
233,2005,0.7062
233,2006,0.7237
233,2007,0.7406
233,2008,0.7597
233,2009,0.7768
233,2010,0.7949
233,2011,0.8119
233,2012,0.8193
233,2013,0.8469
233,2014,0.8578
233,2015,0.8918
233,2016,0.9134
233,2017,0.9322
233,2018,0.9517
233,2019,0.9721
233,2030,1.4294
233,2050,2.1722
234,1961,0.4631
234,1962,0.4651
234,1963,0.4689
234,1964,0.4526
234,1965,0.4559
234,1966,0.4138
234,1967,0.3756
234,1968,0.4013
234,1969,0.4352
234,1970,0.436
234,1971,0.414
234,1972,0.4158
234,1973,0.4075
234,1974,0.4421
234,1975,0.4249
234,1976,0.4104
234,1977,0.4282
234,1978,0.4169
234,1979,0.4266
234,1980,0.4837
234,1981,0.5077
234,1982,0.5144
234,1983,0.4926
234,1984,0.459
234,1985,0.4596
234,1986,0.4796
234,1987,0.4954
234,1988,0.478
234,1989,0.4797
234,1990,0.4788
234,1991,0.4841
234,1992,0.4918
234,1993,0.5274
234,1994,0.5401
234,1995,0.5595
234,1996,0.5805
234,1997,0.5987
234,1998,0.6535
234,1999,0.6535
234,2000,0.5632
234,2001,0.573
234,2002,0.5696
234,2003,0.5717
234,2004,0.5699
234,2005,0.6119
234,2006,0.6283
234,2007,0.5934
234,2008,0.6021
234,2009,0.5775
234,2010,0.6032
234,2011,0.6247
234,2012,0.6005
234,2013,0.6231
234,2014,0.6097
234,2015,0.6774
234,2016,0.6586
234,2017,0.6455
234,2018,0.6293
234,2019,0.6298
234,2030,0.6645
234,2050,0.7057
235,1992,2.017
235,1993,2.038
235,1994,2.0639
235,1995,2.0569
235,1996,1.9366
235,1997,1.8618
235,1998,1.8965
235,1999,1.9146
235,2000,1.9381
235,2001,1.9616
235,2002,1.9822
235,2003,2.009
235,2004,2.1982
235,2005,2.3159
235,2006,2.4532
235,2007,2.5705
235,2008,2.7098
235,2009,2.9105
235,2010,3.0983
235,2011,3.3103
235,2012,3.4865
235,2013,3.6126
235,2014,3.7819
235,2015,3.8985
235,2016,4.3754
235,2017,4.4932
235,2018,4.6287
235,2019,4.7068
235,2030,3.0005
235,2050,3.351
236,1961,0.7359
236,1962,0.759
236,1963,0.7754
236,1964,0.8076
236,1965,0.8437
236,1966,0.8505
236,1967,0.8593
236,1968,0.8899
236,1969,0.9339
236,1970,0.9943
236,1971,1.0242
236,1972,1.077
236,1973,1.0557
236,1974,1.1695
236,1975,1.1824
236,1976,1.1501
236,1977,1.1823
236,1978,1.2147
236,1979,1.313
236,1980,1.3692
236,1981,1.3641
236,1982,1.4383
236,1983,1.5427
236,1984,1.6077
236,1985,1.6318
236,1986,1.6641
236,1987,1.716
236,1988,1.7814
236,1989,1.6273
236,1990,1.5563
236,1991,1.5973
236,1992,1.6779
236,1993,1.7934
236,1994,1.8661
236,1995,1.7826
236,1996,1.812
236,1997,1.7985
236,1998,1.8594
236,1999,1.8243
236,2000,1.8704
236,2001,1.9435
236,2002,1.9573
236,2003,1.7748
236,2004,1.8026
236,2005,1.9121
236,2006,1.9596
236,2007,2.0999
236,2008,2.3954
236,2009,2.3945
236,2010,2.3078
236,2011,2.4207
236,2012,2.6013
236,2013,2.4341
236,2014,2.4967
236,2015,2.6151
236,2016,2.4944
236,2017,2.4592
236,2018,2.3918
236,2019,2.062
236,2030,2.6962
236,2050,3.1509
237,1961,1.4066
237,1962,1.432
237,1963,1.558
237,1964,1.5486
237,1965,1.5633
237,1966,1.5448
237,1967,1.5146
237,1968,1.5354
237,1969,1.5501
237,1970,1.5532
237,1971,1.5621
237,1972,1.5976
237,1973,1.6857
237,1974,1.7364
237,1975,1.4425
237,1976,1.3458
237,1977,1.4883
237,1978,1.5033
237,1979,1.5313
237,1980,1.5988
237,1981,1.6836
237,1982,1.7751
237,1983,1.8768
237,1984,1.9909
237,1985,2.0466
237,1986,2.1318
237,1987,2.1861
237,1988,2.2049
237,1989,2.2993
237,1990,2.2947
237,1991,2.3096
237,1992,2.4792
237,1993,2.6092
237,1994,2.6957
237,1995,2.7837
237,1996,2.9095
237,1997,3.0067
237,1998,3.0814
237,1999,3.1666
237,2000,3.3561
237,2001,3.4594
237,2002,3.6053
237,2003,3.8655
237,2004,3.8808
237,2005,4.0914
237,2006,4.2127
237,2007,4.3255
237,2008,4.3277
237,2009,4.4136
237,2010,4.3493
237,2011,4.4536
237,2012,4.2772
237,2013,4.1868
237,2014,4.267
237,2015,4.4169
237,2016,4.5837
237,2017,4.6183
237,2018,4.757
237,2019,4.6066
237,2030,6.1875
237,2050,8.6641
238,1993,0.7271
238,1994,0.7698
238,1995,0.7357
238,1996,0.7689
238,1997,0.8023
238,1998,0.8685
238,1999,0.8606
238,2000,0.8028
238,2001,0.8879
238,2002,0.9111
238,2003,0.8963
238,2004,0.9112
238,2005,0.8808
238,2006,1.0275
238,2007,1.1606
238,2008,1.357
238,2009,1.528
238,2010,1.6456
238,2011,1.6154
238,2012,1.6616
238,2013,1.7241
238,2014,1.7913
238,2015,1.8092
238,2016,1.8744
238,2017,1.9052
238,2018,1.6947
238,2019,1.716
238,2030,1.2677
238,2050,1.5444
244,1961,0.0063
244,1962,0.0063
244,1963,0.007
244,1964,0.0071
244,1965,0.0071
244,1966,0.0073
244,1967,0.0076
244,1968,0.0078
244,1969,0.0079
244,1970,0.0081
244,1971,0.0081
244,1972,0.0081
244,1973,0.0081
244,1974,0.0084
244,1975,0.0088
244,1976,0.009
244,1977,0.0091
244,1978,0.0094
244,1979,0.0094
244,1980,0.0108
244,1981,0.0123
244,1982,0.0139
244,1983,0.0147
244,1984,0.016
244,1985,0.0178
244,1986,0.0203
244,1987,0.0221
244,1988,0.0221
244,1989,0.0215
244,1990,0.0213
244,1991,0.0209
244,1992,0.0204
244,1993,0.0208
244,1994,0.021
244,1995,0.0202
244,1996,0.0202
244,1997,0.0203
244,1998,0.0204
244,1999,0.0203
244,2000,0.0206
244,2001,0.0238
244,2002,0.024
244,2003,0.0241
244,2004,0.0242
244,2005,0.0243
244,2006,0.0239
244,2007,0.0221
244,2008,0.0215
244,2009,0.0187
244,2010,0.0215
244,2011,0.0218
244,2012,0.022
244,2013,0.0223
244,2014,0.0223
244,2015,0.0224
244,2016,0.0225
244,2017,0.0227
244,2018,0.0226
244,2019,0.0227
244,2030,0.0371
244,2050,0.0541
248,1961,4.6259
248,1962,4.6204
248,1963,4.3218
248,1964,4.3278
248,1965,4.4724
248,1966,4.4836
248,1967,4.6787
248,1968,4.7091
248,1969,4.4202
248,1970,4.3835
248,1971,4.6141
248,1972,4.6329
248,1973,4.799
248,1974,5.1256
248,1975,5.3035
248,1976,5.2986
248,1977,5.259
248,1978,5.3596
248,1979,5.2303
248,1980,5.1632
248,1981,5.2416
248,1982,5.3378
248,1983,5.3208
248,1984,5.4284
248,1985,5.2449
248,1986,5.1034
248,1987,5.1832
248,1988,5.071
248,1989,4.8615
248,1990,4.7863
248,1991,4.6899
249,1961,0.054
249,1962,0.0536
249,1963,0.0527
249,1964,0.0531
249,1965,0.0537
249,1966,0.0515
249,1967,0.051
249,1968,0.0429
249,1969,0.039
249,1970,0.0374
249,1971,0.0391
249,1972,0.0408
249,1973,0.0376
249,1974,0.041
249,1975,0.0429
249,1976,0.0378
249,1977,0.0396
249,1978,0.0409
249,1979,0.0424
249,1980,0.0439
249,1981,0.0468
249,1982,0.0489
249,1983,0.0522
249,1984,0.058
249,1985,0.063
249,1986,0.0709
249,1987,0.0736
249,1988,0.0832
249,1989,0.0718
249,1990,0.0744
249,1991,0.0691
249,1992,0.0781
249,1993,0.0834
249,1994,0.0848
249,1995,0.0798
249,1996,0.0867
249,1997,0.0871
249,1998,0.0935
249,1999,0.0951
249,2000,0.0999
249,2001,0.1108
249,2002,0.1116
249,2003,0.1331
249,2004,0.1352
249,2005,0.1373
249,2006,0.1412
249,2007,0.1504
249,2008,0.1572
249,2009,0.1605
249,2010,0.1651
249,2011,0.167
249,2012,0.1714
249,2013,0.1749
249,2014,0.1778
249,2015,0.1787
249,2016,0.1781
249,2017,0.1772
249,2018,0.1715
249,2019,0.1727
249,2030,0.2496
249,2050,0.3943
25,1961,0.0028
25,1962,0.0029
25,1963,0.0031
25,1964,0.0032
25,1965,0.0034
25,1966,0.0035
25,1967,0.0037
25,1968,0.004
25,1969,0.0042
25,1970,0.0046
25,1971,0.0049
25,1972,0.0052
25,1973,0.0055
25,1974,0.0059
25,1975,0.0061
25,1976,0.0063
25,1977,0.0064
25,1978,0.0066
25,1979,0.0065
25,1980,0.0067
25,1981,0.0068
25,1982,0.0069
25,1983,0.0069
25,1984,0.0069
25,1985,0.007
25,1986,0.007
25,1987,0.0068
25,1988,0.0068
25,1989,0.0069
25,1990,0.007
25,1991,0.007
25,1992,0.0071
25,1993,0.0072
25,1994,0.0071
25,1995,0.0071
25,1996,0.0072
25,1997,0.0072
25,1998,0.0072
25,1999,0.0071
25,2000,0.0071
25,2001,0.0074
25,2002,0.0075
25,2003,0.0076
25,2004,0.0077
25,2005,0.0077
25,2006,0.0078
25,2007,0.0079
25,2008,0.008
25,2009,0.008
25,2010,0.0079
25,2011,0.0079
25,2012,0.0079
25,2013,0.008
25,2014,0.008
25,2015,0.008
25,2016,0.0079
25,2017,0.008
25,2018,0.008
25,2019,0.008
25,2030,0.0124
25,2050,0.0182
250,1961,0.1275
250,1962,0.1286
250,1963,0.1299
250,1964,0.1313
250,1965,0.1344
250,1966,0.1394
250,1967,0.1468
250,1968,0.1532
250,1969,0.1582
250,1970,0.1725
250,1971,0.1763
250,1972,0.1795
250,1973,0.183
250,1974,0.1866
250,1975,0.1898
250,1976,0.1922
250,1977,0.1934
250,1978,0.1925
250,1979,0.1942
250,1980,0.1957
250,1981,0.1974
250,1982,0.1989
250,1983,0.2004
250,1984,0.2018
250,1985,0.2149
250,1986,0.2298
250,1987,0.246
250,1988,0.2634
250,1989,0.2821
250,1990,0.3023
250,1991,0.3008
250,1992,0.3165
250,1993,0.3191
250,1994,0.3228
250,1995,0.3031
250,1996,0.3122
250,1997,0.3113
250,1998,0.3179
250,1999,0.3023
250,2000,0.2895
250,2001,0.2767
250,2002,0.2645
250,2003,0.2651
250,2004,0.2656
250,2005,0.2662
250,2006,0.2668
250,2007,0.2674
250,2008,0.2681
250,2009,0.2686
250,2010,0.271
250,2011,0.2721
250,2012,0.2745
250,2013,0.276
250,2014,0.2767
250,2015,0.278
250,2016,0.2765
250,2017,0.2755
250,2018,0.2767
250,2019,0.2783
250,2030,0.4611
250,2050,0.83
251,1961,0.0451
251,1962,0.0443
251,1963,0.0421
251,1964,0.0443
251,1965,0.0462
251,1966,0.0509
251,1967,0.0543
251,1968,0.0553
251,1969,0.0598
251,1970,0.0604
251,1971,0.061
251,1972,0.0725
251,1973,0.0784
251,1974,0.0831
251,1975,0.0912
251,1976,0.0994
251,1977,0.1088
251,1978,0.1107
251,1979,0.1069
251,1980,0.1122
251,1981,0.1113
251,1982,0.1169
251,1983,0.1016
251,1984,0.0908
251,1985,0.099
251,1986,0.1027
251,1987,0.1063
251,1988,0.1098
251,1989,0.1313
251,1990,0.1351
251,1991,0.1393
251,1992,0.1409
251,1993,0.1443
251,1994,0.1409
251,1995,0.1394
251,1996,0.1432
251,1997,0.1454
251,1998,0.1507
251,1999,0.1563
251,2000,0.1551
251,2001,0.1623
251,2002,0.1528
251,2003,0.1511
251,2004,0.1548
251,2005,0.1622
251,2006,0.1833
251,2007,0.2119
251,2008,0.2496
251,2009,0.2611
251,2010,0.266
251,2011,0.2849
251,2012,0.4559
251,2013,0.3662
251,2014,0.3668
251,2015,0.3445
251,2016,0.3552
251,2017,0.366
251,2018,0.3661
251,2019,0.3945
251,2030,0.3259
251,2050,0.523
255,2000,2.4866
255,2001,2.3493
255,2002,2.3046
255,2003,2.1551
255,2004,2.104
255,2005,2.0088
255,2006,1.9853
255,2007,1.9555
255,2008,1.8073
255,2009,1.7921
255,2010,1.7846
255,2011,1.7108
255,2012,1.6445
255,2013,1.6026
255,2014,1.5776
255,2015,1.5591
255,2016,1.5372
255,2017,1.4867
255,2018,1.5086
255,2019,1.4853
255,2030,2.3037
255,2050,2.1877
256,2000,0.1289
256,2001,0.1282
256,2002,0.1241
256,2003,0.1217
256,2004,0.1228
256,2005,0.1215
256,2006,0.12
256,2007,0.1245
256,2008,0.1267
256,2009,0.1259
256,2010,0.1281
256,2011,0.1248
256,2012,0.1215
256,2013,0.1242
256,2014,0.1277
256,2015,0.1296
256,2016,0.1325
256,2017,0.1358
256,2018,0.1341
256,2019,0.1319
256,2030,0.1035
256,2050,0.0965
26,1961,0.0056
26,1962,0.0054
26,1963,0.0047
26,1964,0.004
26,1965,0.0039
26,1966,0.0049
26,1967,0.0051
26,1968,0.0056
26,1969,0.006
26,1970,0.0065
26,1971,0.0069
26,1972,0.0057
26,1973,0.0056
26,1974,0.0058
26,1975,0.0063
26,1976,0.0064
26,1977,0.0068
26,1978,0.0062
26,1979,0.0068
26,1980,0.008
26,1981,0.0094
26,1982,0.0105
26,1983,0.0106
26,1984,0.0099
26,1985,0.0117
26,1986,0.0107
26,1987,0.0125
26,1988,0.0103
26,1989,0.009
26,1990,0.011
26,1991,0.0108
26,1992,0.012
26,1993,0.0132
26,1994,0.0132
26,1995,0.0136
26,1996,0.0136
26,1997,0.018
26,1998,0.021
26,1999,0.0277
26,2000,0.0333
26,2001,0.0381
26,2002,0.0352
26,2003,0.0398
26,2004,0.0443
26,2005,0.04
26,2006,0.0453
26,2007,0.0485
26,2008,0.0491
26,2009,0.0486
26,2010,0.0513
26,2011,0.0496
26,2012,0.0577
26,2013,0.0636
26,2014,0.0575
26,2015,0.0577
26,2016,0.0594
26,2017,0.0567
26,2018,0.0607
26,2019,0.0565
26,2030,0.0912
26,2050,0.1672
27,1961,2.0468
27,1962,2.1378
27,1963,2.0707
27,1964,2.0437
27,1965,2.1227
27,1966,2.0588
27,1967,1.9969
27,1968,2.0115
27,1969,1.9072
27,1970,1.861
27,1971,1.9879
27,1972,2.1297
27,1973,2.1169
27,1974,2.1057
27,1975,2.2728
27,1976,2.4161
27,1977,2.3772
27,1978,2.4148
27,1979,2.4682
27,1980,2.5186
27,1981,2.5125
27,1982,2.5336
27,1983,2.5315
27,1984,2.5326
27,1985,2.4709
27,1986,2.3958
27,1987,2.3901
27,1988,2.3366
27,1989,2.3127
27,1990,2.1679
27,1991,2.0712
27,1992,1.8619
27,1993,1.5404
27,1994,1.2355
27,1995,1.0687
27,1996,1.0428
27,1997,0.9908
27,1998,0.9244
27,1999,0.9496
27,2000,0.8685
27,2001,0.755
27,2002,0.7892
27,2003,0.8477
27,2004,0.8481
27,2005,0.8183
27,2006,0.803
27,2007,0.7858
27,2008,0.7432
27,2009,0.6949
27,2010,0.6642
27,2011,0.6498
27,2012,0.6319
27,2013,0.6287
27,2014,0.6376
27,2015,0.6356
27,2016,0.6293
27,2017,0.6196
27,2018,0.6198
27,2019,0.6046
27,2030,0.7653
27,2050,0.7217
272,2006,1.328
272,2007,1.3756
272,2008,1.3266
272,2009,1.3114
272,2010,1.3289
272,2011,1.2131
272,2012,1.1866
272,2013,1.1622
272,2014,1.1894
272,2015,1.1803
272,2016,1.1191
272,2017,1.1124
272,2018,1.0846
272,2019,1.1008
272,2030,1.4152
272,2050,1.4248
273,2006,0.0973
273,2007,0.0929
273,2008,0.0894
273,2009,0.0868
273,2010,0.0835
273,2011,0.0747
273,2012,0.0764
273,2013,0.0772
273,2014,0.0792
273,2015,0.0811
273,2016,0.0833
273,2017,0.0788
273,2018,0.0759
273,2019,0.0736
273,2030,0.098
273,2050,0.0971
276,2012,1.2827
276,2013,1.3067
276,2014,1.3142
276,2015,1.3923
276,2016,1.3423
276,2017,1.3551
276,2018,1.366
276,2019,1.3754
277,2012,0.7861
277,2013,0.7878
277,2014,0.7912
277,2015,0.7934
277,2016,0.7952
277,2017,0.7965
277,2018,0.8067
277,2019,0.8628
28,1961,1.3716
28,1962,1.3869
28,1963,1.4854
28,1964,1.6066
28,1965,1.6769
28,1966,1.6536
28,1967,1.7293
28,1968,1.8186
28,1969,1.8143
28,1970,1.8705
28,1971,1.9261
28,1972,1.967
28,1973,2.075
28,1974,2.0801
28,1975,2.1209
28,1976,2.1633
28,1977,2.2132
28,1978,2.2768
28,1979,2.3775
28,1980,2.4673
28,1981,2.5978
28,1982,2.6981
28,1983,2.751
28,1984,2.8006
28,1985,2.8777
28,1986,2.8873
28,1987,2.9375
28,1988,2.9967
28,1989,2.6909
28,1990,2.6781
28,1991,2.7156
28,1992,2.7703
28,1993,2.7971
28,1994,2.8246
28,1995,2.8998
28,1996,2.996
28,1997,3.0582
28,1998,3.1264
28,1999,3.2206
28,2000,3.3184
28,2001,3.4421
28,2002,3.5666
28,2003,3.6241
28,2004,3.7369
28,2005,3.8574
28,2006,4.0103
28,2007,4.3555
28,2008,4.5693
28,2009,4.7551
28,2010,5.0309
28,2011,5.0792
28,2012,5.5931
28,2013,5.8488
28,2014,6.2237
28,2015,6.8226
28,2016,6.9959
28,2017,7.2809
28,2018,7.7111
28,2019,8.1656
