geo,year,agriculture_total_emissions_co2eq_sar_eeb
194,2007,5907.4023
194,2008,4989.2493
194,2009,4530.2857
194,2010,4915.4047
194,2011,5349.844
194,2012,5396.0506
194,2013,6033.4203
194,2014,5760.4492
194,2015,6046.3999
194,2016,6154.1823
194,2017,6190.1496
195,1990,7874.7505
195,1991,8073.287
195,1992,8198.4359
195,1993,8418.1346
195,1994,8557.753
195,1995,8587.3648
195,1996,8891.3825
195,1997,8713.9495
195,1998,8487.7192
195,1999,9183.101
195,2000,10007.0652
195,2001,10234.8926
195,2002,9996.6293
195,2003,8496.4732
195,2004,9462.7463
195,2005,9948.4198
195,2006,10833.864
195,2007,9377.5727
195,2008,10608.3283
195,2009,9791.7981
195,2010,10549.0319
195,2011,10728.7147
195,2012,9802.3462
195,2013,10429.045
195,2014,10457.1545
195,2015,9964.6244
195,2016,11116.6578
195,2017,11229.5041
196,1990,11.2308
196,1991,11.5743
196,1992,10.9898
196,1993,11.2979
196,1994,11.7654
196,1995,12.1022
196,1996,11.277
196,1997,12.0242
196,1998,11.349
196,1999,11.2193
196,2000,9.6879
196,2001,7.2211
196,2002,7.4012
196,2003,7.7498
196,2004,6.734
196,2005,6.5826
196,2006,6.2993
196,2007,6.7527
196,2008,5.8521
196,2009,5.0408
196,2010,4.623
196,2011,4.9948
196,2012,4.1619
196,2013,3.9386
196,2014,4.2106
196,2015,4.3349
196,2016,4.1807
196,2017,4.2841
197,1990,1786.8768
197,1991,1754.9213
197,1992,1765.1126
197,1993,1835.8094
197,1994,1800.9376
197,1995,1704.9024
197,1996,1418.5486
197,1997,1406.0797
197,1998,1329.4643
197,1999,1188.3126
197,2000,1115.9979
197,2001,1294.2701
197,2002,1582.8599
197,2003,1830.9338
197,2004,2055.577
197,2005,2331.3051
197,2006,2944.8882
197,2007,2452.3953
197,2008,2255.8184
197,2009,2409.8849
197,2010,2452.5493
197,2011,2746.0552
197,2012,3226.1166
197,2013,3171.8089
197,2014,3072.5992
197,2015,2975.0817
197,2016,3481.1041
197,2017,3119.3773
198,1992,1885.2061
198,1993,1866.0116
198,1994,1854.1725
198,1995,1785.3058
198,1996,1744.8356
198,1997,1754.6172
198,1998,1713.8413
198,1999,1602.8511
198,2000,1629.4707
198,2001,1683.3186
198,2002,1636.8879
198,2003,1653.7939
198,2004,1560.2409
198,2005,1539.746
198,2006,1523.626
198,2007,1516.517
198,2008,1544.5782
198,2009,1505.6877
198,2010,1511.81
198,2011,1489.9999
198,2012,1453.48
198,2013,1441.3095
198,2014,1453.5286
198,2015,1463.6657
198,2016,1495.4642
198,2017,1491.1301
199,1993,4050.385
199,1994,3657.1515
199,1995,3444.0715
199,1996,3526.0809
199,1997,3407.5757
199,1998,3222.2648
199,1999,2783.3589
199,2000,2745.7324
199,2001,2753.2104
199,2002,2714.855
199,2003,2613.1026
199,2004,2639.1253
199,2005,2429.6081
199,2006,2423.1773
199,2007,2359.5457
199,2008,2323.4582
199,2009,2263.0121
199,2010,2225.3055
199,2011,2329.0626
199,2012,2332.339
199,2013,2385.7671
199,2014,2473.3148
199,2015,2399.744
199,2016,2511.0005
199,2017,2364.4333
2,1990,7336.8619
2,1991,7624.9705
2,1992,7625.5947
2,1993,7696.7635
2,1994,7693.2909
2,1995,8079.4709
2,1996,8969.554
2,1997,9849.6387
2,1998,10579.0976
2,1999,11506.3065
2,2000,9883.8943
2,2001,8371.0238
2,2002,10388.5121
2,2003,10831.41
2,2004,10592.6658
2,2005,10868.0538
2,2006,10805.6391
2,2007,10850.4043
2,2008,12022.1487
2,2009,12416.1742
2,2010,14175.6702
2,2011,14236.2571
2,2012,14140.9658
2,2013,14104.8183
2,2014,14575.5531
2,2015,13578.1143
2,2016,13832.9964
2,2017,13820.7055
20,1990,9980.804
20,1991,9489.4955
20,1992,9169.1802
20,1993,8882.8691
20,1994,9235.8989
20,1995,9964.2012
20,1996,10534.8392
20,1997,10002.6015
20,1998,9080.4585
20,1999,8925.7207
20,2000,8587.4528
20,2001,12053.7015
20,2002,12524.44
20,2003,4364.1527
20,2004,4742.4283
20,2005,6351.3545
20,2006,8441.5207
20,2007,6488.7816
20,2008,16164.1258
20,2009,5744.2133
20,2010,20021.581
20,2011,23255.3805
20,2012,9005.176
20,2013,7554.6409
20,2014,5681.6188
20,2015,4646.6398
20,2016,4363.7261
20,2017,9302.7932
200,1990,100.8511
200,1991,29.2057
200,1992,28.0233
200,1993,27.3248
200,1994,31.1373
200,1995,34.6447
200,1996,32.9647
200,1997,24.4226
200,1998,27.7735
200,1999,27.1614
200,2000,22.4162
200,2001,21.4347
200,2002,37.9523
200,2003,84.328
200,2004,99.9326
200,2005,96.7372
200,2006,113.8467
200,2007,97.1876
200,2008,96.8621
200,2009,97.6028
200,2010,196.8457
200,2011,182.0036
200,2012,76.292
200,2013,72.5911
200,2014,19.4438
200,2015,137.9446
200,2016,129.0906
200,2017,166.1812
201,1990,20291.3946
201,1991,17602.5246
201,1992,15776.4274
201,1993,17540.3361
201,1994,19247.8226
201,1995,19796.1417
201,1996,20236.1474
201,1997,20635.3612
201,1998,20519.2119
201,1999,20600.5218
201,2000,20786.9985
201,2001,21211.5682
201,2002,21461.6387
201,2003,21617.5241
201,2004,21837.1241
201,2005,22190.5735
201,2006,20972.1164
201,2007,19860.0548
201,2008,19823.8998
201,2009,19792.2399
201,2010,19897.4245
201,2011,19982.216
201,2012,20209.3891
201,2013,20284.0195
201,2014,20303.6532
201,2015,20392.5304
201,2016,19960.1418
201,2017,19937.5366
202,1990,30443.8576
202,1991,30588.6359
202,1992,29974.8515
202,1993,29811.523
202,1994,29140.262
202,1995,28903.8382
202,1996,30086.6999
202,1997,30470.1059
202,1998,31099.4167
202,1999,30840.174
202,2000,30873.3574
202,2001,30376.1522
202,2002,31866.4631
202,2003,29919.8007
202,2004,29347.756
202,2005,30426.8281
202,2006,29228.5813
202,2007,29975.8892
202,2008,30524.6245
202,2009,30780.1876
202,2010,30610.3146
202,2011,30440.1261
202,2012,30840.001
202,2013,29977.374
202,2014,30206.4721
202,2015,28889.4744
202,2016,27627.0995
202,2017,28922.737
203,1990,35408.7668
203,1991,34989.8102
203,1992,33348.5777
203,1993,33750.7026
203,1994,33965.4144
203,1995,33641.1198
203,1996,36102.4666
203,1997,36758.3819
203,1998,38432.4102
203,1999,38409.7268
203,2000,38934.3894
203,2001,38954.8672
203,2002,38972.6676
203,2003,40255.2224
203,2004,39789.3439
203,2005,37660.673
203,2006,37731.6021
203,2007,38811.3241
203,2008,35298.729
203,2009,35535.557
203,2010,36045.6741
203,2011,34711.4908
203,2012,33902.2606
203,2013,34904.0877
203,2014,36309.8282
203,2015,37176.9913
203,2016,37039.0346
203,2017,37756.3084
205,1990,163.9476
205,1991,164.9428
205,1992,166.0523
205,1993,166.8764
205,1994,167.252
205,1995,168.0526
205,1996,169.5187
205,1997,171.2106
205,1998,172.669
205,1999,174.5828
205,2000,176.1832
205,2001,327.415
205,2002,177.4423
205,2003,179.1252
205,2004,179.106
205,2005,179.1417
205,2006,179.101
205,2007,179.1152
205,2008,180.7063
205,2009,180.9067
205,2010,181.027
205,2011,182.5909
205,2012,184.0665
205,2013,184.3832
205,2014,184.3843
205,2015,184.5906
205,2016,186.2031
205,2017,186.7
206,1990,66955.5217
206,1991,69030.49
206,1992,74785.451
206,1993,79512.6037
206,1994,83945.6688
206,1995,85507.5303
206,1996,86463.3157
206,1997,89358.1379
206,1998,94320.6209
206,1999,96724.726
206,2000,102373.4691
206,2001,97213.1579
206,2002,106573.9972
206,2003,106481.002
206,2004,106043.9564
206,2005,110844.4507
206,2006,104127.4617
206,2007,111650.2738
206,2008,110534.3559
206,2009,112340.0933
206,2010,106183.8048
206,2011,107813.2976
207,1990,622.1459
207,1991,667.9007
207,1992,737.0871
207,1993,670.3891
207,1994,679.6144
207,1995,690.4426
207,1996,699.8609
207,1997,651.5179
207,1998,640.0522
207,1999,638.8446
207,2000,584.044
207,2001,612.3968
207,2002,477.3327
207,2003,540.9131
207,2004,577.1737
207,2005,509.1944
207,2006,543.3823
207,2007,509.2802
207,2008,581.335
207,2009,634.8463
207,2010,634.509
207,2011,652.8332
207,2012,617.6892
207,2013,618.2067
207,2014,667.6886
207,2015,653.8933
207,2016,670.1879
207,2017,665.1479
208,1992,3709.9335
208,1993,3313.1558
208,1994,3246.7131
208,1995,3115.2175
208,1996,2932.6863
208,1997,2936.3726
208,1998,2749.1423
208,1999,2658.635
208,2000,2646.0066
208,2001,2689.8877
208,2002,2712.4707
208,2003,2858.8576
208,2004,3198.389
208,2005,3426.5147
208,2006,3792.0679
208,2007,3944.1638
208,2008,4495.4207
208,2009,4790.9583
208,2010,4844.9084
208,2011,4995.3708
208,2012,5277.2782
208,2013,5479.727
208,2014,5589.5531
208,2015,5808.6778
208,2016,5935.8847
208,2017,6087.6647
209,1990,1083.5127
209,1991,1105.6329
209,1992,1144.1583
209,1993,964.9231
209,1994,958.6233
209,1995,981.3736
209,1996,986.2567
209,1997,972.3994
209,1998,960.3207
209,1999,915.7869
209,2000,910.0029
209,2001,812.2743
209,2002,831.738
209,2003,900.5021
209,2004,904.5767
209,2005,925.2991
209,2006,851.2007
209,2007,912.8415
209,2008,896.467
209,2009,876.1395
209,2010,945.1827
209,2011,937.408
209,2012,942.1099
209,2013,943.2729
209,2014,935.9551
209,2015,901.397
209,2016,884.4218
209,2017,915.2066
21,1990,305980.6971
21,1991,315869.8086
21,1992,321324.2828
21,1993,323105.6308
21,1994,330464.9592
21,1995,335815.1484
21,1996,318224.106
21,1997,325718.0583
21,1998,335717.7327
21,1999,337515.9403
21,2000,341217.3593
21,2001,358848.9116
21,2002,380878.9225
21,2003,396748.0993
21,2004,418502.4523
21,2005,422232.1884
21,2006,414111.6217
21,2007,426588.5024
21,2008,416184.5328
21,2009,414446.1761
21,2010,445562.8784
21,2011,442187.1175
21,2012,443040.7725
21,2013,439180.4894
21,2014,448661.6835
21,2015,449421.4986
21,2016,455387.7989
21,2017,459159.7353
210,1990,8101.4066
210,1991,7706.0693
210,1992,7913.8777
210,1993,8175.7157
210,1994,8089.2713
210,1995,7805.9387
210,1996,7971.3387
210,1997,7951.3043
210,1998,7718.0761
210,1999,7596.8997
210,2000,7500.6661
210,2001,7351.145
210,2002,7285.3539
210,2003,7188.7989
210,2004,7231.8037
210,2005,7062.1796
210,2006,6939.0924
210,2007,6956.261
210,2008,7098.0374
210,2009,6771.6282
210,2010,6904.1177
210,2011,6957.8456
210,2012,6787.6495
210,2013,6848.4864
210,2014,7039.4926
210,2015,7020.6833
210,2016,6954.4087
210,2017,6766.4387
211,1990,6262.264
211,1991,6192.1149
211,1992,6079.3126
211,1993,5977.7135
211,1994,5986.3655
211,1995,5908.8986
211,1996,5869.0717
211,1997,5665.2429
211,1998,5613.91
211,1999,5447.8703
211,2000,5371.8155
211,2001,5455.8715
211,2002,5308.6787
211,2003,5228.9035
211,2004,5179.4358
211,2005,5268.2286
211,2006,5288.6575
211,2007,5248.0693
211,2008,5356.9436
211,2009,5276.4066
211,2010,5262.6854
211,2011,5209.5838
211,2012,5124.368
211,2013,5142.6007
211,2014,5155.7603
211,2015,5100.9064
211,2016,5081.4292
211,2017,5046.9025
212,1990,5908.0392
212,1991,5831.2886
212,1992,5834.0435
212,1993,5171.1459
212,1994,5569.5127
212,1995,6014.0906
212,1996,6184.3545
212,1997,6342.2237
212,1998,6734.5693
212,1999,6586.0535
212,2000,6421.4932
212,2001,5806.6276
212,2002,6311.0151
212,2003,6923.6148
212,2004,7382.2392
212,2005,8154.2386
212,2006,8717.8796
212,2007,8912.6284
212,2008,7996.2108
212,2009,7537.5935
212,2010,6408.2463
212,2011,7242.9085
212,2012,7084.7351
212,2013,6455.4317
212,2014,6285.7427
212,2015,6324.8421
212,2016,6362.4529
212,2017,6192.7461
213,1992,3727.2163
213,1993,4429.3546
213,1994,4514.4302
213,1995,4683.528
213,1996,4711.7889
213,1997,4426.1012
213,1998,4116.695
213,1999,4737.4112
213,2000,5416.1717
213,2001,5796.1549
213,2002,6042.0219
213,2003,7206.1459
213,2004,7396.2435
213,2005,7631.1915
213,2006,7936.2932
213,2007,7540.59
213,2008,8131.6518
213,2009,7764.2933
213,2010,8156.0996
213,2011,7651.5524
213,2012,8233.9627
213,2013,8441.5916
213,2014,8531.988
213,2015,8720.5874
213,2016,8951.3667
213,2017,8815.2149
214,1990,6295.3547
214,1991,6413.1177
214,1992,6406.303
214,1993,6549.4729
214,1994,6554.9583
214,1995,6555.0174
214,1996,6569.6264
214,1997,6322.6375
214,1998,6050.8315
214,1999,5562.3949
214,2000,5140.2648
214,2001,5253.3227
214,2002,4976.1522
214,2003,4574.0488
214,2004,4479.673
214,2005,4496.7412
214,2006,4539.9283
214,2007,4491.0986
214,2008,4256.7594
214,2009,4194.3122
214,2010,4108.9098
214,2011,4118.0438
214,2012,4185.5261
214,2013,4109.0491
214,2014,4061.9009
214,2015,3914.4176
214,2016,3993.8831
214,2017,4048.1249
215,1990,31300.8673
215,1991,31491.0003
215,1992,31503.2996
215,1993,31818.3861
215,1994,31868.0298
215,1995,34787.5637
215,1996,31587.0503
215,1997,31287.4352
215,1998,34466.1003
215,1999,35326.5432
215,2000,32760.2952
215,2001,36486.051
215,2002,37979.6778
215,2003,42189.8175
215,2004,40535.8672
215,2005,42992.6436
215,2006,39523.0214
215,2007,42182.8475
215,2008,43684.6033
215,2009,44555.1411
215,2010,46585.8373
215,2011,47874.8554
215,2012,49626.829
215,2013,51376.6578
215,2014,52213.4023
215,2015,54692.5092
215,2016,54902.8359
215,2017,55069.0324
216,1990,55997.1331
216,1991,58018.8326
216,1992,59482.4282
216,1993,60470.6886
216,1994,60533.9097
216,1995,58657.678
216,1996,57916.0981
216,1997,58446.891
216,1998,55959.834
216,1999,57388.3087
216,2000,55734.0425
216,2001,57155.12
216,2002,56563.0931
216,2003,60233.4314
216,2004,59572.3125
216,2005,60133.0336
216,2006,60475.659
216,2007,64837.1619
216,2008,64202.6831
216,2009,67698.4414
216,2010,71014.6275
216,2011,69923.1525
216,2012,69641.9394
216,2013,67766.1967
216,2014,62705.9347
216,2015,57756.5976
216,2016,57073.0126
216,2017,61764.3731
217,1990,1886.1932
217,1991,1762.9214
217,1992,1623.4196
217,1993,1597.2132
217,1994,1572.4781
217,1995,1447.8172
217,1996,1519.4837
217,1997,1772.954
217,1998,2110.2712
217,1999,1836.4096
217,2000,1978.2659
217,2001,1866.6693
217,2002,2096.4126
217,2003,2038.2164
217,2004,1801.4921
217,2005,2646.7763
217,2006,2154.3403
217,2007,2010.3393
217,2008,2101.8627
217,2009,2257.014
217,2010,2238.4506
217,2011,2733.5039
217,2012,2423.3348
217,2013,2634.2989
217,2014,2481.5566
217,2015,2873.2405
217,2016,2793.9478
217,2017,2783.1869
218,1990,0.4186
218,1991,0.4186
218,1992,0.4186
218,1993,0.4186
218,1994,0.4186
218,1995,0.4186
218,1996,0.4186
218,1997,0.4186
218,1998,0.4186
218,1999,0.4186
218,2000,0.4186
218,2001,0.4186
218,2002,0.4186
218,2003,0.4186
218,2004,0.4186
218,2005,0.4186
218,2006,0.4186
218,2007,0.4186
218,2008,0.4186
218,2009,0.4186
218,2010,0.4186
218,2011,0.4186
218,2012,0.4186
218,2013,0.4186
218,2014,0.4188
218,2015,0.4188
218,2016,0.4188
218,2017,0.4186
219,1990,65.4541
219,1991,65.4907
219,1992,68.1557
219,1993,67.633
219,1994,65.8791
219,1995,62.0123
219,1996,62.4815
219,1997,62.2586
219,1998,62.2586
219,1999,63.9687
219,2000,66.0178
219,2001,65.9532
219,2002,66.1405
219,2003,90.2229
219,2004,70.8914
219,2005,69.3489
219,2006,67.9161
219,2007,66.3903
219,2008,67.0145
219,2009,94.5653
219,2010,87.1328
219,2011,70.2676
219,2012,85.4908
219,2013,86.9299
219,2014,68.347
219,2015,68.8578
219,2016,68.8971
219,2017,69.0215
22,1990,2.4112
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
220,1990,217.0993
220,1991,221.3594
220,1992,214.4378
220,1993,196.5985
220,1994,189.2467
220,1995,192.282
220,1996,222.6145
220,1997,210.3571
220,1998,200.4211
220,1999,202.2019
220,2000,228.3592
220,2001,207.9071
220,2002,253.8681
220,2003,232.0487
220,2004,251.2727
220,2005,252.1559
220,2006,251.7529
220,2007,252.332
220,2008,253.0287
220,2009,262.0801
220,2010,264.1268
220,2011,267.7257
220,2012,277.5534
220,2013,285.5469
220,2014,284.9402
220,2015,289.0628
220,2016,290.3761
220,2017,293.619
221,1990,556.7011
221,1991,593.539
221,1992,636.0304
221,1993,671.6288
221,1994,717.8539
221,1995,741.004
221,1996,759.7703
221,1997,780.8413
221,1998,830.7698
221,1999,877.3053
221,2000,866.6652
221,2001,905.5927
221,2002,890.4021
221,2003,925.6031
221,2004,942.2738
221,2005,1005.1476
221,2006,1024.7703
221,2007,1046.9766
221,2008,1062.2244
221,2009,1081.0553
221,2010,1123.2296
221,2011,1142.6095
221,2012,1196.1539
221,2013,1450.1486
221,2014,1480.0169
221,2015,1511.3482
221,2016,1539.4401
221,2017,1567.8704
222,1990,3374.8896
222,1991,3700.1154
222,1992,3652.819
222,1993,3818.9752
222,1994,3486.5299
222,1995,3408.2099
222,1996,3953.4626
222,1997,3695.9402
222,1998,3950.6539
222,1999,4089.5542
222,2000,4177.8129
222,2001,4157.145
222,2002,4306.2298
222,2003,4457.826
222,2004,4295.5512
222,2005,4498.8821
222,2006,4382.0554
222,2007,4591.908
222,2008,4359.4988
222,2009,4516.9442
222,2010,4730.6332
222,2011,4385.1677
222,2012,4467.9482
222,2013,4299.5793
222,2014,4649.4603
222,2015,4509.2594
222,2016,4132.3154
222,2017,4528.1505
223,1990,41719.8735
223,1991,39667.0588
223,1992,40851.8893
223,1993,41642.1264
223,1994,38647.6559
223,1995,38200.1625
223,1996,38345.3653
223,1997,38257.2498
223,1998,38839.4862
223,1999,38538.9264
223,2000,37945.7671
223,2001,34990.9986
223,2002,34630.2293
223,2003,34692.782
223,2004,34562.8194
223,2005,35153.0589
223,2006,36107.2363
223,2007,35492.6196
223,2008,33883.6075
223,2009,36180.2692
223,2010,34963.0452
223,2011,35509.6241
223,2012,38751.1013
223,2013,42664.846
223,2014,43006.9828
223,2015,43884.7858
223,2016,46132.5155
223,2017,45687.4489
224,1990,0.006
224,1991,0.006
224,1992,0.006
224,1993,0.006
224,1994,0.006
224,1995,0.006
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.1267
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0.006
225,1990,497.6805
225,1991,559.8013
225,1992,621.8242
225,1993,662.1613
225,1994,728.1782
225,1995,779.8765
225,1996,830.4082
225,1997,868.1928
225,1998,914.4597
225,1999,974.4879
225,2000,1001.8664
225,2001,1044.4174
225,2002,1149.5289
225,2003,1206.8482
225,2004,1209.5341
225,2005,1326.7784
225,2006,1365.211
225,2007,1424.291
225,2008,1504.9701
225,2009,1658.6388
225,2010,1522.7536
225,2011,1525.2913
225,2012,1499.7822
225,2013,1632.5917
225,2014,1724.7288
225,2015,1801.8208
225,2016,1820.5799
225,2017,1847.2745
226,1990,10874.1178
226,1991,11232.5277
226,1992,11402.3457
226,1993,11685.0516
226,1994,11413.2921
226,1995,11633.6454
226,1996,11550.1789
226,1997,12197.4629
226,1998,13086.3105
226,1999,12442.3994
226,2000,12564.8919
226,2001,13161.9189
226,2002,13620.0893
226,2003,15385.2137
226,2004,14805.3269
226,2005,16850.4662
226,2006,14203.9274
226,2007,17022.0074
226,2008,21941.4027
226,2009,21519.5718
226,2010,22941.2775
226,2011,22508.0566
226,2012,24057.7912
226,2013,23998.3681
226,2014,24224.7666
226,2015,25186.2724
226,2016,27154.1818
226,2017,27650.3856
227,1990,4.5817
227,1991,5.2308
227,1992,5.2772
227,1993,5.1056
227,1994,5.198
227,1995,5.2017
227,1996,5.2205
227,1997,5.2997
227,1998,5.2997
227,1999,5.4015
227,2000,5.3988
227,2001,5.3988
227,2002,5.5412
227,2003,5.5412
227,2004,5.5412
227,2005,5.5369
227,2006,5.5369
227,2007,5.5766
227,2008,5.6294
227,2009,5.69
227,2010,5.6894
227,2011,5.7171
227,2012,5.7449
227,2013,5.773
227,2014,5.8008
227,2015,5.8286
227,2016,5.856
227,2017,5.885
228,1990,438758.4819
228,1991,421975.7061
229,1990,59602.8602
229,1991,58110.0858
229,1992,57239.5049
229,1993,57017.6814
229,1994,57853.5353
229,1995,57302.8503
229,1996,58264.0399
229,1997,57138.9389
229,1998,56682.4126
229,1999,56152.3719
229,2000,53896.0677
229,2001,51216.7726
229,2002,50183.6055
229,2003,50111.2089
229,2004,49713.2195
229,2005,49136.658
229,2006,48619.5812
229,2007,47607.0732
229,2008,46919.1063
229,2009,46385.6134
229,2010,46389.2269
229,2011,46049.8654
229,2012,45959.7872
229,2013,46565.5722
229,2014,47172.53
229,2015,47190.1912
229,2016,47518.3941
229,2017,47811.4511
23,1990,180.5535
23,1991,173.175
23,1992,196.0908
23,1993,178.6256
23,1994,177.4807
23,1995,147.9773
23,1996,147.6551
23,1997,153.5748
23,1998,166.0763
23,1999,178.4192
23,2000,171.774
23,2001,180.6024
23,2002,250.1346
23,2003,314.7074
23,2004,180.2205
23,2005,201.2183
23,2006,199.9445
23,2007,224.4034
23,2008,226.7861
23,2009,267.7878
23,2010,256.1986
23,2011,298.6311
23,2012,285.7295
23,2013,369.987
23,2014,351.6516
23,2015,357.5086
23,2016,371.8793
23,2017,365.1426
230,1992,75011.1897
230,1993,68954.6098
230,1994,65819.7246
230,1995,60272.9481
230,1996,53264.6765
230,1997,48704.2915
230,1998,41959.5257
230,1999,38886.6202
230,2000,36624.0064
230,2001,34750.1855
230,2002,35283.78
230,2003,33811.497
230,2004,31155.003
230,2005,29144.5281
230,2006,28577.2035
230,2007,28228.282
230,2008,29210.7785
230,2009,26760.9918
230,2010,26987.4161
230,2011,28319.0464
230,2012,27648.5191
230,2013,29790.582
230,2014,29097.9196
230,2015,27414.7961
230,2016,28492.4987
230,2017,29103.8699
231,1990,333243.5121
231,1991,334045.6831
231,1992,340710.0778
231,1993,344547.373
231,1994,349750.178
231,1995,350698.0919
231,1996,354479.8841
231,1997,353079.7118
231,1998,351936.985
231,1999,348888.1019
231,2000,342339.6087
231,2001,342823.5285
231,2002,341480.7293
231,2003,346762.2362
231,2004,348502.7867
231,2005,347209.4419
231,2006,350538.4394
231,2007,353974.9678
231,2008,352341.889
231,2009,346761.7425
231,2010,348602.7547
231,2011,351176.4404
231,2012,347794.9391
231,2013,347542.124
231,2014,347341.4877
231,2015,346879.1939
231,2016,356562.5808
231,2017,355329.1803
233,1990,9660.4859
233,1991,10036.2454
233,1992,10269.6505
233,1993,10457.95
233,1994,10711.159
233,1995,11013.6105
233,1996,11276.5442
233,1997,11773.8368
233,1998,11886.6005
233,1999,12172.2715
233,2000,13126.7596
233,2001,12806.8336
233,2002,13791.8091
233,2003,16172.8789
233,2004,16694.6554
233,2005,17488.3898
233,2006,16717.8019
233,2007,17297.8024
233,2008,17452.9729
233,2009,18178.1448
233,2010,19191.2562
233,2011,19106.1388
233,2012,19151.9753
233,2013,19573.6286
233,2014,19772.353
233,2015,19985.0553
233,2016,21176.565
233,2017,22040.7218
234,1990,20809.9776
234,1991,21734.4571
234,1992,22760.2927
234,1993,23432.8871
234,1994,23470.4221
234,1995,23242.5336
234,1996,23733.7075
234,1997,23335.2742
234,1998,22736.7067
234,1999,22676.7257
234,2000,22118.9024
234,2001,22260.3975
234,2002,22868.6858
234,2003,23716.8875
234,2004,24474.5354
234,2005,24615.7935
234,2006,25678.838
234,2007,25123.9397
234,2008,25675.4771
234,2009,25301.6209
234,2010,24290.3944
234,2011,24485.2574
234,2012,24310.1524
234,2013,24485.6135
234,2014,24606.9852
234,2015,24211.7353
234,2016,24557.6067
234,2017,23991.1852
235,1992,15266.6462
235,1993,14978.5545
235,1994,15091.5498
235,1995,15183.4998
235,1996,14121.2002
235,1997,16743.8904
235,1998,16556.8532
235,1999,16586.9681
235,2000,16066.722
235,2001,15883.9463
235,2002,16076.818
235,2003,16296.9659
235,2004,16849.595
235,2005,17904.8898
235,2006,18804.3892
235,2007,19645.2267
235,2008,20631.8555
235,2009,22169.3416
235,2010,23505.0985
235,2011,24674.5628
235,2012,25925.9185
235,2013,27009.2115
235,2014,28157.5017
235,2015,29132.1607
235,2016,30722.8973
235,2017,32423.2689
236,1990,28328.7921
236,1991,29150.2302
236,1992,29174.709
236,1993,28588.0304
236,1994,29448.6025
236,1995,29742.8936
236,1996,29345.1552
236,1997,29654.5191
236,1998,30182.1041
236,1999,30188.1742
236,2000,31374.0967
236,2001,32573.6443
236,2002,32726.8771
236,2003,33773.4488
236,2004,34238.7834
236,2005,35437.6483
236,2006,35074.836
236,2007,35958.2675
236,2008,36836.3482
236,2009,36811.511
236,2010,31685.1346
236,2011,31548.2431
236,2012,36145.3561
236,2013,36471.5404
236,2014,36451.7707
236,2015,35846.6103
236,2016,34808.3366
236,2017,34649.4177
237,1990,40785.2245
237,1991,43096.1287
237,1992,43897.4926
237,1993,45022.2389
237,1994,47636.8062
237,1995,48382.793
237,1996,50946.1623
237,1997,51168.4322
237,1998,54271.1188
237,1999,56131.6341
237,2000,57287.8061
237,2001,54827.0642
237,2002,56105.6312
237,2003,57750.3892
237,2004,59265.1489
237,2005,58744.6711
237,2006,59355.3074
237,2007,60658.9415
237,2008,58020.465
237,2009,63338.5377
237,2010,60800.0367
237,2011,59594.9983
237,2012,60633.1808
237,2013,63671.0679
237,2014,61994.8713
237,2015,64835.262
237,2016,63886.6218
237,2017,63968.3649
238,1993,47983.768
238,1994,48460.1741
238,1995,48645.1744
238,1996,50382.3315
238,1997,51881.1907
238,1998,56825.1796
238,1999,56206.0586
238,2000,52914.3727
238,2001,55994.0156
238,2002,65095.7821
238,2003,61836.0701
238,2004,63154.6801
238,2005,66465.164
238,2006,69752.9132
238,2007,78263.1931
238,2008,80861.003
238,2009,84799.1658
238,2010,88589.0507
238,2011,86935.3418
238,2012,90485.441
238,2013,92884.542
238,2014,96036.2038
238,2015,97753.8431
238,2016,100470.4597
238,2017,102932.6009
239,1990,8.1309
239,1991,8.1532
239,1992,8.1641
239,1993,8.1501
239,1994,8.1632
239,1995,8.1606
239,1996,8.1728
239,1997,8.1554
239,1998,8.1597
239,1999,8.1733
239,2000,8.1759
239,2001,8.1702
239,2002,8.1742
239,2003,8.1763
239,2004,8.1772
239,2005,8.1759
239,2006,8.1737
239,2007,8.172
239,2008,8.1676
239,2009,8.1654
239,2010,8.1759
239,2011,8.1864
239,2012,8.1807
239,2013,8.1794
239,2014,8.1776
239,2015,8.1659
239,2016,8.1606
239,2017,8.168
240,1990,22.4865
240,1991,22.5864
240,1992,22.6518
240,1993,22.6083
240,1994,22.6429
240,1995,22.6438
240,1996,22.6446
240,1997,22.6432
240,1998,18.1257
240,1999,18.1248
240,2000,18.1243
240,2001,18.1249
240,2002,16.1876
240,2003,16.1883
240,2004,16.188
240,2005,16.1893
240,2006,16.1895
240,2007,16.4115
240,2008,16.4393
240,2009,16.4378
240,2010,16.4373
240,2011,16.4532
240,2012,16.4378
240,2013,16.4376
240,2014,16.497
240,2015,16.4557
