geo,year,tomatoes_import_value_index_2014_2016_100_tie
234,1997,44
234,1998,86
234,1999,97
234,2000,29
234,2001,10
234,2002,3
234,2004,0
234,2005,1
234,2006,0
234,2007,49
234,2008,3
234,2009,15
234,2010,31
234,2011,30
234,2012,7
234,2013,19
234,2014,49
234,2016,151
234,2017,2
234,2018,24
235,2015,47
235,2016,153
235,2017,123
235,2018,179
236,1978,4
236,1979,484
236,1980,318
236,1981,227
236,1982,103
236,1991,1505
236,1992,3055
236,1993,7780
236,1994,2096
236,1995,5659
236,1996,339
236,1997,422
236,1998,6684
236,1999,1509
236,2000,5328
236,2001,186
236,2002,356
236,2011,236
236,2014,58
236,2015,51
236,2016,190
236,2017,64
237,2014,59
237,2015,40
237,2016,201
237,2017,36
237,2018,248
238,1994,812
238,1995,332
238,1996,332
238,1997,332
238,1998,332
238,1999,332
238,2004,74
238,2006,37
238,2008,148
238,2009,222
238,2012,258
238,2013,185
238,2014,94
238,2015,106
238,2018,10
239,2014,2
239,2015,206
239,2016,92
239,2017,229
239,2018,256
244,1976,1
244,1977,2
244,1978,6
244,1979,5
244,1980,6
244,1981,1
244,1982,1
244,1983,1
244,1987,2
244,1990,17
244,1991,2
244,1992,16
244,1993,12
244,1994,8
244,1995,5
244,1996,1
244,1997,2
244,1998,2
244,1999,8
244,2000,8
244,2001,6
244,2002,14
244,2003,21
244,2004,23
244,2005,24
244,2006,21
244,2007,30
244,2008,9
244,2009,23
244,2010,38
244,2011,19
244,2012,47
244,2013,72
244,2014,83
244,2015,100
244,2016,116
244,2017,115
244,2018,131
249,1983,72
249,1984,11
249,1985,1
249,1988,52
249,1999,2
249,2002,14
249,2003,7
249,2004,1
249,2005,0
249,2008,3
249,2009,6
249,2011,2
249,2013,19
249,2014,67
249,2015,100
249,2016,134
249,2017,29
249,2018,101
25,2002,23
25,2003,11
25,2004,34
25,2005,80
25,2006,45
25,2007,34
25,2010,11
25,2011,466
25,2012,568
25,2013,830
25,2014,170
25,2015,103
25,2016,27
25,2017,28
250,1997,98
250,1998,18
250,1999,18
250,2000,18
250,2001,18
250,2002,137
250,2003,89
250,2004,131
250,2005,187
250,2006,122
250,2007,152
250,2008,178
250,2009,193
250,2010,250
250,2011,202
250,2012,214
250,2013,131
250,2014,69
250,2015,85
250,2016,147
250,2017,226
250,2018,159
251,1961,24
251,1962,24
251,1963,24
251,1964,34
251,1965,68
251,1966,94
251,1967,93
251,1968,48
251,1969,26
251,1970,40
251,1971,1
251,1990,1
251,1992,34
251,1993,6
251,1994,12
251,1995,2
251,1996,29
251,1997,28
251,1998,59
251,1999,2
251,2000,12
251,2001,15
251,2003,11
251,2004,5
251,2005,9
251,2006,21
251,2007,2
251,2008,11
251,2009,13
251,2010,26
251,2011,9
251,2012,79
251,2013,38
251,2014,31
251,2015,22
251,2016,247
251,2017,90
251,2018,215
255,2000,37
255,2001,34
255,2002,49
255,2003,56
255,2004,57
255,2005,67
255,2006,60
255,2007,86
255,2008,93
255,2009,81
255,2010,95
255,2011,90
255,2012,99
255,2013,110
255,2014,112
255,2015,95
255,2016,93
255,2017,95
255,2018,66
256,2000,39
256,2001,38
256,2002,46
256,2003,60
256,2004,54
256,2005,65
256,2006,68
256,2007,79
256,2008,84
256,2009,77
256,2010,89
256,2011,79
256,2012,87
256,2013,91
256,2014,104
256,2015,95
256,2016,101
256,2017,111
256,2018,123
26,1964,1
26,1965,1
26,1966,2
26,1967,2
26,1968,2
26,1969,2
26,1970,2
26,1971,2
26,1972,2
26,1973,3
26,1974,4
26,1975,4
26,1976,5
26,1977,7
26,1978,8
26,1979,11
26,1980,15
26,1981,15
26,1982,13
26,1983,19
26,1984,19
26,1985,14
26,1986,16
26,1987,14
26,1988,18
26,1989,18
26,1990,15
26,1991,19
26,1992,19
26,1993,19
26,1994,19
26,1995,6
26,1996,6
26,1997,36
26,1998,53
26,1999,15
26,2000,14
26,2001,39
26,2002,29
26,2003,29
26,2004,73
26,2005,57
26,2006,16
26,2007,22
26,2008,17
26,2009,15
26,2010,24
26,2011,25
26,2012,15
26,2013,93
26,2014,97
26,2015,92
26,2016,110
26,2017,111
26,2018,119
27,1992,0
27,1993,1
27,1994,5
27,1995,2
27,1996,1
27,1997,1
27,1998,1
27,1999,1
27,2000,1
27,2001,1
27,2002,1
27,2003,3
27,2004,9
27,2005,12
27,2006,13
27,2007,95
27,2008,156
27,2009,277
27,2010,124
27,2011,88
27,2012,69
27,2013,82
27,2014,97
27,2015,92
27,2016,111
27,2017,139
27,2018,182
272,2006,62
272,2007,83
272,2008,130
272,2009,108
272,2010,97
272,2011,108
272,2012,92
272,2013,98
272,2014,110
272,2015,94
272,2016,97
272,2017,106
272,2018,133
273,2006,17
273,2007,26
273,2008,36
273,2009,34
273,2010,32
273,2011,38
273,2012,42
273,2013,73
273,2014,93
273,2015,93
273,2016,114
273,2017,128
273,2018,144
276,2012,477
276,2013,6
276,2014,199
276,2016,1
276,2017,1
277,2014,92
277,2015,136
277,2016,72
277,2017,69
277,2018,152
28,2014,51
28,2015,87
28,2016,162
28,2017,672
28,2018,710
29,2000,0
29,2008,49
29,2014,215
29,2015,85
29,2016,0
3,1993,6
3,1994,70
3,1995,129
3,1996,90
3,1997,51
3,1998,113
3,1999,138
3,2000,63
3,2001,142
3,2002,168
3,2003,154
3,2004,175
3,2005,175
3,2006,226
3,2007,185
3,2008,167
3,2009,155
3,2010,154
3,2011,123
3,2012,114
3,2013,100
3,2014,101
3,2015,99
3,2016,99
3,2017,59
3,2018,103
32,1965,166
32,1966,27
32,1967,22
32,1968,9
32,1969,9
32,1970,18
32,1971,18
32,1972,18
32,1977,4
32,1980,9
32,1981,76
32,1984,9
32,1985,18
32,1986,40
32,1987,27
32,1988,454
32,1989,324
32,1990,63
32,1991,22
32,1992,22
32,1993,4
32,1994,4
32,1997,4
32,1998,4
32,1999,9
32,2000,13
32,2001,13
32,2002,31
32,2003,27
32,2004,4
32,2005,18
32,2006,9
32,2007,9
32,2008,45
32,2009,9
32,2010,22
32,2011,58
32,2012,45
32,2013,45
32,2014,70
32,2015,150
32,2016,80
32,2017,116
32,2018,5
33,1961,3
33,1962,4
33,1963,4
33,1964,5
33,1965,5
33,1966,5
33,1967,5
33,1968,7
33,1969,6
33,1970,7
33,1971,8
33,1972,9
33,1973,10
33,1974,12
33,1975,14
33,1976,15
33,1977,17
33,1978,15
33,1979,19
33,1980,19
33,1981,23
33,1982,21
33,1983,24
33,1984,23
33,1985,24
33,1986,25
33,1987,24
33,1988,27
33,1989,31
33,1990,34
33,1991,32
33,1992,38
33,1993,35
33,1994,34
33,1995,36
33,1996,36
33,1997,40
33,1998,41
33,1999,37
33,2000,43
33,2001,42
33,2002,45
33,2003,51
33,2004,61
33,2005,61
33,2006,69
33,2007,81
33,2008,84
33,2009,77
33,2010,92
33,2011,99
33,2012,82
33,2013,92
33,2014,98
33,2015,95
33,2016,107
33,2017,101
33,2018,98
35,1969,0
35,1970,0
35,1971,0
35,1972,1
35,1973,1
35,1974,0
35,1980,1
35,1986,0
35,1988,1
35,1990,1
35,1991,2
35,1992,11
35,1993,5
35,1994,4
35,1995,10
35,1996,10
35,1997,10
35,1998,8
35,1999,26
35,2000,36
35,2001,33
35,2002,8
35,2003,12
35,2004,7
35,2005,51
35,2006,66
35,2007,66
35,2008,59
35,2009,78
35,2010,118
35,2011,115
35,2012,113
35,2013,116
35,2014,96
35,2015,116
35,2016,88
35,2017,152
35,2018,170
36,1980,43
36,1981,66
36,1986,17
36,1987,7
36,1988,7
36,1989,3
36,1990,15
36,1991,0
36,1992,13
36,1993,7
36,1994,5
36,1995,5
36,1996,5
36,1997,5
36,1998,5
36,1999,5
36,2000,5
36,2001,5
36,2002,7
36,2005,1
36,2006,8
36,2007,8
36,2008,34
36,2009,34
36,2010,123
36,2011,41
36,2012,38
36,2013,38
36,2014,67
36,2015,102
36,2016,131
36,2017,136
36,2018,228
37,1961,18
37,1964,18
37,1965,18
37,1966,53
37,1975,18
37,1976,88
37,1977,18
37,1978,53
37,1979,123
37,1980,123
37,1983,280
37,1985,210
37,1988,228
37,1989,298
37,1990,123
37,1991,315
37,1992,491
37,1995,88
37,1996,158
37,1999,140
37,2000,35
37,2014,69
37,2015,131
38,1981,11
38,1982,11
38,1983,27
38,1984,21
38,1985,652
38,1986,1008
38,1987,122
38,1988,21
38,1990,37
38,1995,90
38,1996,5
38,1997,69
38,1998,74
38,1999,42
38,2000,50
38,2001,53
38,2002,48
38,2003,64
38,2004,101
38,2005,85
38,2006,85
38,2007,85
38,2008,90
38,2009,16
38,2011,42
38,2012,11
38,2014,1
38,2015,24
38,2016,274
38,2017,605
38,2018,88
39,1963,13
39,1971,25
39,1972,31
39,1973,57
39,1974,57
39,1975,31
39,1984,13
39,1994,101
39,1995,151
39,1997,151
39,1998,151
39,1999,151
39,2000,151
39,2014,94
39,2016,106
39,2017,123
39,2018,177
4,1961,6213
4,1962,8411
4,1963,6690
4,1965,6213
4,1969,530
4,1970,1080
4,1984,10
4,1989,6786
4,1995,38
4,1997,1219
4,1999,10
4,2000,1481
4,2002,14
4,2003,14
4,2005,14
4,2006,10
4,2007,33
4,2008,115
4,2009,287
4,2010,29
4,2011,167
4,2012,62
4,2013,158
4,2014,99
4,2015,101
4,2018,49
40,1962,7
40,1963,2
40,1983,6
40,1996,1
40,1997,0
40,1999,0
40,2002,5
40,2003,2
40,2007,0
40,2008,1
40,2009,4
40,2010,8
40,2011,11
40,2012,16
40,2013,11
40,2014,93
40,2015,85
40,2016,122
40,2017,123
40,2018,213
41,1986,488
41,1987,976
41,1989,488
41,1990,5854
41,1991,488
41,1992,488
41,1993,488
41,1994,2439
41,1995,488
41,1996,976
41,1997,4390
41,1999,1951
41,2000,283
41,2002,1463
41,2015,100
41,2017,11
45,1995,17
45,1996,8
45,2000,1
45,2001,1
45,2002,6
45,2003,250
45,2004,44
45,2005,178
45,2006,194
45,2007,211
45,2008,100
45,2009,17
45,2010,44
45,2011,100
45,2012,67
45,2013,44
45,2014,94
45,2015,83
45,2016,123
45,2017,98
45,2018,78
46,1961,124
46,1962,105
46,1963,110
46,1964,72
46,1965,43
46,1966,29
46,1967,38
46,1968,53
46,1969,57
46,1970,53
46,1971,29
46,1972,24
46,1973,43
46,1974,62
46,1975,129
46,1976,57
46,1977,96
46,1978,134
46,1979,158
46,1980,129
46,1981,96
46,1982,345
46,1983,732
46,1984,713
46,1985,742
46,1986,2619
46,1987,330
46,1988,474
46,1989,215
46,1990,244
46,1991,359
46,1992,14
46,1993,278
46,1994,14
46,1996,191
46,1997,48
46,1998,144
46,2002,38
46,2003,230
46,2004,5
46,2005,5
46,2006,34
46,2007,81
46,2008,81
46,2009,273
46,2010,268
46,2011,321
46,2012,225
46,2013,287
46,2014,262
46,2015,15
46,2016,23
46,2017,649
46,2018,2
47,1991,40
47,1992,6
47,1993,21
47,1994,17
47,1995,21
47,1996,21
47,1997,36
47,1998,13
47,1999,46
47,2000,46
47,2001,93
47,2002,48
47,2003,36
47,2004,149
47,2005,143
47,2006,118
47,2007,105
47,2008,53
47,2009,82
47,2010,65
47,2011,44
47,2012,57
47,2013,32
47,2014,117
47,2015,101
47,2016,81
47,2017,192
47,2018,161
48,1990,21
48,1995,13
48,1999,1
48,2000,7
48,2001,9
48,2002,99
48,2003,26
48,2004,51
48,2005,150
48,2006,81
48,2007,163
48,2008,356
48,2009,176
48,2010,184
48,2011,330
48,2012,240
48,2013,497
48,2014,205
48,2015,12
48,2016,83
48,2017,455
48,2018,775
49,1984,182630
49,1992,223214
49,1993,324675
49,1994,974026
49,1995,689935
49,1996,689935
49,1997,487013
49,1998,1379870
49,1999,3202110
49,2000,876623
49,2001,1043019
49,2002,304383
49,2004,941558
49,2005,231331
49,2006,495130
49,2007,113636
49,2008,767045
49,2009,85227
49,2010,182630
49,2011,182630
49,2012,182630
49,2013,182630
49,2014,195
49,2016,5
49,2017,338036
49,2018,269601
5,2015,56
5,2016,144
50,1974,0
50,1988,0
50,1994,91
50,1995,35
50,1996,7
50,1997,22
50,1998,8
50,1999,9
50,2000,6
50,2001,5
50,2002,5
50,2003,6
50,2004,31
50,2005,46
50,2006,43
50,2007,81
50,2008,150
50,2009,106
50,2010,172
50,2011,159
50,2012,162
50,2013,110
50,2014,88
50,2015,96
50,2016,116
50,2017,76
50,2018,124
5000,1961,2
5000,1962,2
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,5
5000,1971,5
5000,1972,6
5000,1973,7
5000,1974,7
5000,1975,9
5000,1976,9
5000,1977,11
5000,1978,13
5000,1979,14
5000,1980,16
5000,1981,16
5000,1982,14
5000,1983,14
5000,1984,13
5000,1985,13
5000,1986,18
5000,1987,19
5000,1988,20
5000,1989,20
5000,1990,26
5000,1991,26
5000,1992,28
5000,1993,28
5000,1994,29
5000,1995,30
5000,1996,36
5000,1997,34
5000,1998,36
5000,1999,34
5000,2000,35
5000,2001,34
5000,2002,41
5000,2003,48
5000,2004,50
5000,2005,58
5000,2006,64
5000,2007,79
5000,2008,83
5000,2009,82
5000,2010,96
5000,2011,98
5000,2012,96
5000,2013,103
5000,2014,105
5000,2015,96
5000,2016,99
5000,2017,104
5000,2018,107
5100,1961,4
5100,1962,5
5100,1963,4
5100,1964,1
5100,1965,5
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,2
5100,1976,1
5100,1977,2
5100,1978,2
5100,1979,3
5100,1980,3
5100,1981,2
5100,1982,7
5100,1983,5
5100,1984,4
5100,1985,4
5100,1986,5
5100,1987,5
5100,1988,6
5100,1989,12
5100,1990,11
5100,1991,11
5100,1992,12
5100,1993,12
5100,1994,12
5100,1995,16
5100,1996,14
5100,1997,20
5100,1998,23
5100,1999,20
5100,2000,24
5100,2001,17
5100,2002,15
5100,2003,25
5100,2004,23
5100,2005,27
5100,2006,25
5100,2007,41
5100,2008,34
5100,2009,34
5100,2010,44
5100,2011,66
5100,2012,62
5100,2013,93
5100,2014,96
5100,2015,115
5100,2016,88
5100,2017,92
5100,2018,130
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,1
5101,1967,1
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,2
5101,1980,2
5101,1981,2
5101,1982,2
5101,1983,2
5101,1984,1
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,2
5101,1990,2
5101,1991,2
5101,1992,2
5101,1993,2
5101,1994,2
5101,1995,5
5101,1996,3
5101,1997,5
5101,1998,10
5101,1999,9
5101,2000,7
5101,2001,1
5101,2002,5
5101,2003,10
5101,2004,2
5101,2005,4
5101,2006,3
5101,2007,15
5101,2008,10
5101,2009,11
5101,2010,20
5101,2011,19
5101,2012,40
5101,2013,66
5101,2014,97
5101,2015,121
5101,2016,82
5101,2017,88
5101,2018,95
5102,1961,9
5102,1962,11
5102,1963,9
5102,1964,8
5102,1965,15
5102,1966,7
5102,1967,5
5102,1968,8
5102,1969,5
5102,1970,6
5102,1971,8
5102,1972,12
5102,1973,11
5102,1974,18
5102,1975,40
5102,1976,14
5102,1977,64
5102,1978,43
5102,1979,62
5102,1980,56
5102,1981,57
5102,1982,61
5102,1983,59
5102,1984,58
5102,1985,74
5102,1986,160
5102,1987,48
5102,1988,74
5102,1989,72
5102,1990,30
5102,1991,22
5102,1992,8
5102,1993,28
5102,1994,12
5102,1995,19
5102,1996,35
5102,1997,34
5102,1998,60
5102,1999,34
5102,2000,26
5102,2001,32
5102,2002,16
5102,2003,37
5102,2004,18
5102,2005,36
5102,2006,42
5102,2007,21
5102,2008,26
5102,2009,31
5102,2010,38
5102,2011,38
5102,2012,30
5102,2013,26
5102,2014,131
5102,2015,85
5102,2016,85
5102,2017,137
5102,2018,80
5103,1961,24
5103,1962,32
5103,1963,26
5103,1964,0
5103,1965,24
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,2
5103,1970,4
5103,1976,0
5103,1977,0
5103,1979,0
5103,1981,0
5103,1982,1
5103,1984,0
5103,1986,0
5103,1987,0
5103,1988,2
5103,1989,26
5103,1990,0
5103,1991,1
5103,1992,1
5103,1993,0
5103,1994,0
5103,1995,3
5103,1996,2
5103,1997,5
5103,1998,1
5103,1999,0
5103,2000,11
5103,2001,1
5103,2002,1
5103,2003,0
5103,2004,1
5103,2005,1
5103,2006,2
5103,2007,2
5103,2008,35
5103,2009,11
5103,2010,9
5103,2011,144
5103,2012,70
5103,2013,200
5103,2014,97
5103,2015,104
5103,2016,100
5103,2017,104
5103,2018,265
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1970,0
5104,1971,0
5104,1973,0
5104,1974,0
5104,1975,1
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,7
5104,1983,12
5104,1984,11
5104,1985,7
5104,1986,8
5104,1987,11
5104,1988,15
5104,1989,29
5104,1990,40
5104,1991,47
5104,1992,50
5104,1993,52
5104,1994,50
5104,1995,59
5104,1996,55
5104,1997,76
5104,1998,78
5104,1999,68
5104,2000,82
5104,2001,70
5104,2002,55
5104,2003,83
5104,2004,93
5104,2005,99
5104,2006,101
5104,2007,106
5104,2008,86
5104,2009,90
5104,2010,98
5104,2011,86
5104,2012,106
5104,2013,109
5104,2014,114
5104,2015,92
5104,2016,94
5104,2017,102
5104,2018,131
5105,1961,4
5105,1962,4
5105,1963,5
5105,1964,9
5105,1965,6
5105,1966,5
5105,1967,5
5105,1968,4
5105,1969,5
5105,1970,3
5105,1971,5
5105,1972,5
5105,1973,5
5105,1974,5
5105,1975,11
5105,1976,9
5105,1977,12
5105,1978,11
5105,1979,10
5105,1980,11
5105,1981,6
5105,1982,29
5105,1983,11
5105,1984,9
5105,1985,6
5105,1986,6
5105,1987,17
5105,1988,9
5105,1989,6
5105,1990,11
5105,1991,5
5105,1992,9
5105,1993,4
5105,1994,4
5105,1995,10
5105,1996,7
5105,1997,8
5105,1998,11
5105,1999,12
5105,2000,12
5105,2001,17
5105,2002,9
5105,2003,23
5105,2004,29
5105,2005,38
5105,2006,23
5105,2007,94
5105,2008,54
5105,2009,70
5105,2010,100
5105,2011,151
5105,2012,75
5105,2013,65
5105,2014,62
5105,2015,145
5105,2016,93
5105,2017,75
5105,2018,131
52,1994,5
52,1995,4
52,1996,6
52,1997,6
52,1999,4
52,2000,2
52,2001,2
52,2002,0
52,2003,3
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,1
52,2009,17
52,2010,110
52,2011,109
52,2012,70
52,2013,0
52,2014,0
52,2016,200
52,2017,104
52,2018,15
5200,1961,1
5200,1962,1
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,3
5200,1967,3
5200,1968,3
5200,1969,4
5200,1970,5
5200,1971,5
5200,1972,5
5200,1973,7
5200,1974,5
5200,1975,5
5200,1976,6
5200,1977,9
5200,1978,9
5200,1979,10
5200,1980,9
5200,1981,14
5200,1982,11
5200,1983,13
5200,1984,11
5200,1985,11
5200,1986,17
5200,1987,11
5200,1988,11
5200,1989,14
5200,1990,21
5200,1991,17
5200,1992,13
5200,1993,21
5200,1994,21
5200,1995,26
5200,1996,36
5200,1997,36
5200,1998,42
5200,1999,38
5200,2000,37
5200,2001,40
5200,2002,39
5200,2003,53
5200,2004,55
5200,2005,55
5200,2006,63
5200,2007,65
5200,2008,74
5200,2009,73
5200,2010,91
5200,2011,105
5200,2012,88
5200,2013,97
5200,2014,94
5200,2015,96
5200,2016,110
5200,2017,106
5200,2018,114
5203,1961,1
5203,1962,1
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,3
5203,1967,3
5203,1968,3
5203,1969,4
5203,1970,5
5203,1971,5
5203,1972,5
5203,1973,7
5203,1974,5
5203,1975,5
5203,1976,6
5203,1977,9
5203,1978,10
5203,1979,10
5203,1980,9
5203,1981,14
5203,1982,11
5203,1983,13
5203,1984,11
5203,1985,11
5203,1986,17
5203,1987,10
5203,1988,11
5203,1989,14
5203,1990,21
5203,1991,16
5203,1992,12
5203,1993,20
5203,1994,20
5203,1995,25
5203,1996,35
5203,1997,36
5203,1998,41
5203,1999,37
5203,2000,35
5203,2001,38
5203,2002,39
5203,2003,52
5203,2004,54
5203,2005,54
5203,2006,63
5203,2007,64
5203,2008,73
5203,2009,71
5203,2010,89
5203,2011,104
5203,2012,87
5203,2013,97
5203,2014,93
5203,2015,96
5203,2016,111
5203,2017,106
5203,2018,114
5204,1961,1
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,1
5204,1970,0
5204,1971,0
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,2
5204,1977,2
5204,1978,3
5204,1979,4
5204,1980,10
5204,1981,9
5204,1982,13
5204,1983,7
5204,1984,6
5204,1985,6
5204,1986,6
5204,1987,7
5204,1988,7
5204,1989,6
5204,1990,16
5204,1991,34
5204,1992,59
5204,1993,52
5204,1994,64
5204,1995,15
5204,1996,16
5204,1997,56
5204,1998,37
5204,1999,37
5204,2000,112
5204,2001,132
5204,2002,105
5204,2003,81
5204,2004,122
5204,2005,73
5204,2006,120
5204,2007,163
5204,2008,196
5204,2009,272
5204,2010,272
5204,2011,199
5204,2012,148
5204,2013,127
5204,2014,149
5204,2015,102
5204,2016,48
5204,2017,59
5204,2018,56
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,2
5206,1968,2
5206,1969,3
5206,1970,3
5206,1971,4
5206,1972,4
5206,1973,4
5206,1974,4
5206,1975,6
5206,1976,9
5206,1977,11
5206,1978,8
5206,1979,28
5206,1980,32
5206,1981,59
5206,1982,39
5206,1983,21
5206,1984,26
5206,1985,27
5206,1986,23
5206,1987,28
5206,1988,29
5206,1989,35
5206,1990,29
5206,1991,30
5206,1992,27
5206,1993,29
5206,1994,37
5206,1995,33
5206,1996,34
5206,1997,37
5206,1998,76
5206,1999,65
5206,2000,70
5206,2001,63
5206,2002,36
5206,2003,30
5206,2004,51
5206,2005,65
5206,2006,67
5206,2007,64
5206,2008,69
5206,2009,67
5206,2010,69
5206,2011,57
5206,2012,90
5206,2013,100
5206,2014,106
5206,2015,107
5206,2016,87
5206,2017,94
5206,2018,77
5207,1961,6
5207,1962,5
5207,1963,7
5207,1964,29
5207,1965,20
5207,1966,48
5207,1967,30
5207,1968,12
5207,1969,82
5207,1970,63
5207,1971,25
5207,1972,9
5207,1973,11
5207,1974,53
5207,1975,20
5207,1976,22
5207,1977,23
5207,1978,14
5207,1979,96
5207,1980,184
5207,1981,103
5207,1982,53
5207,1983,47
5207,1984,172
5207,1985,96
5207,1986,119
5207,1987,102
5207,1988,72
5207,1989,58
5207,1990,57
5207,1991,131
5207,1992,198
5207,1993,232
5207,1994,96
5207,1995,192
5207,1996,217
5207,1997,92
5207,1998,240
5207,1999,432
5207,2000,388
5207,2001,218
5207,2002,57
5207,2003,25
5207,2004,86
5207,2005,58
5207,2006,132
5207,2007,131
5207,2008,48
5207,2009,135
5207,2010,133
5207,2011,98
5207,2012,42
5207,2013,89
5207,2014,72
5207,2015,76
5207,2016,152
5207,2017,161
5207,2018,131
53,1999,214
53,2001,271
53,2002,456
53,2003,242
53,2006,655
53,2007,185
53,2008,769
53,2009,769
53,2010,14
53,2011,3033
53,2012,14
53,2013,28
53,2014,13
53,2015,32
53,2016,255
53,2017,48
53,2018,75
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,2
5300,1975,2
5300,1976,3
5300,1977,3
5300,1978,4
5300,1979,5
5300,1980,7
5300,1981,9
5300,1982,10
5300,1983,9
5300,1984,12
5300,1985,11
5300,1986,15
5300,1987,14
5300,1988,14
5300,1989,15
5300,1990,14
5300,1991,14
5300,1992,14
5300,1993,17
5300,1994,19
5300,1995,13
5300,1996,17
5300,1997,17
5300,1998,20
5300,1999,28
5300,2000,20
5300,2001,18
5300,2002,23
5300,2003,21
5300,2004,17
5300,2005,24
5300,2006,31
5300,2007,45
5300,2008,36
5300,2009,57
5300,2010,87
5300,2011,70
5300,2012,82
5300,2013,86
5300,2014,91
5300,2015,103
5300,2016,106
5300,2017,84
5300,2018,96
5301,1994,0
5301,1995,1
5301,1996,0
5301,1997,2
5301,1998,0
5301,1999,1
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,1
5301,2005,0
5301,2006,1
5301,2007,3
5301,2008,13
5301,2009,29
5301,2010,32
5301,2011,87
5301,2012,66
5301,2013,70
5301,2014,104
5301,2015,120
5301,2016,75
5301,2017,94
5301,2018,78
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,2
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,2
5302,1974,3
5302,1975,6
5302,1976,8
5302,1977,10
5302,1978,10
5302,1979,11
5302,1980,12
5302,1981,15
5302,1982,15
5302,1983,15
5302,1984,13
5302,1985,15
5302,1986,16
5302,1987,16
5302,1988,17
5302,1989,15
5302,1990,15
5302,1991,15
5302,1992,17
5302,1993,15
5302,1994,20
5302,1995,23
5302,1996,19
5302,1997,19
5302,1998,38
5302,1999,68
5302,2000,79
5302,2001,53
5302,2002,34
5302,2003,33
5302,2004,50
5302,2005,52
5302,2006,54
5302,2007,49
5302,2008,34
5302,2009,38
5302,2010,53
5302,2011,61
5302,2012,106
5302,2013,123
5302,2014,109
5302,2015,90
5302,2016,100
5302,2017,106
5302,2018,145
5303,1971,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,1
5303,1983,1
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,1
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,1
5303,1996,1
5303,1997,1
5303,1998,1
5303,1999,1
5303,2000,1
5303,2001,1
5303,2002,3
5303,2003,2
5303,2004,2
5303,2005,1
5303,2006,3
5303,2007,2
5303,2008,9
5303,2009,28
5303,2010,22
5303,2011,65
5303,2012,88
5303,2013,103
5303,2014,109
5303,2015,79
5303,2016,112
5303,2017,36
5303,2018,37
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,1
5304,1969,2
5304,1970,1
5304,1971,2
5304,1972,1
5304,1973,2
5304,1974,2
5304,1975,3
5304,1976,3
5304,1977,3
5304,1978,3
5304,1979,4
5304,1980,4
5304,1981,5
5304,1982,4
5304,1983,6
5304,1984,6
5304,1985,7
5304,1986,6
5304,1987,7
5304,1988,9
5304,1989,7
5304,1990,7
5304,1991,9
5304,1992,11
5304,1993,16
5304,1994,16
5304,1995,20
5304,1996,20
5304,1997,50
5304,1998,24
5304,1999,25
5304,2000,26
5304,2001,30
5304,2002,35
5304,2003,34
5304,2004,35
5304,2005,41
5304,2006,36
5304,2007,50
5304,2008,53
5304,2009,47
5304,2010,57
5304,2011,68
5304,2012,74
5304,2013,88
5304,2014,102
5304,2015,92
5304,2016,106
5304,2017,87
5304,2018,119
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,2
