geo,year,rapeseed_gross_production_index_number_2014_2016_100_pie
5400,2004,63.24
5400,2005,64.65
5400,2006,68.41
5400,2007,80.35
5400,2008,91.43
5400,2009,97.21
5400,2010,91.07
5400,2011,86.94
5400,2012,87.23
5400,2013,99.56
5400,2014,112.65
5400,2015,98.44
5400,2016,88.9
5400,2017,103.66
5400,2018,99.64
5400,2019,90.9
5401,1961,3.9
5401,1962,4.32
5401,1963,2.76
5401,1964,3.21
5401,1965,5.94
5401,1966,5.38
5401,1967,7.49
5401,1968,5.92
5401,1969,2.74
5401,1970,6.71
5401,1971,7.66
5401,1972,5.92
5401,1973,7.1
5401,1974,6.75
5401,1975,9.35
5401,1976,11.93
5401,1977,9.62
5401,1978,9.74
5401,1979,3.67
5401,1980,9.05
5401,1981,8.02
5401,1982,7.46
5401,1983,10.38
5401,1984,13.94
5401,1985,15.29
5401,1986,18.22
5401,1987,19.08
5401,1988,20.64
5401,1989,24.76
5401,1990,21.77
5401,1991,19.69
5401,1992,14.85
5401,1993,12
5401,1994,14.99
5401,1995,24.37
5401,1996,14.15
5401,1997,16.63
5401,1998,22.14
5401,1999,30.44
5401,2000,25.29
5401,2001,29.08
5401,2002,23.73
5401,2003,16.43
5401,2004,37.57
5401,2005,35.96
5401,2006,45.17
5401,2007,62.84
5401,2008,92.39
5401,2009,84.93
5401,2010,80.47
5401,2011,77.39
5401,2012,68.44
5401,2013,102.12
5401,2014,117.13
5401,2015,92.24
5401,2016,90.63
5401,2017,115.88
5401,2018,121.92
5401,2019,118.16
5402,1961,3.61
5402,1962,4.91
5402,1963,3.35
5402,1964,5.83
5402,1965,6.6
5402,1966,3.39
5402,1967,7.58
5402,1968,7.77
5402,1969,6.07
5402,1970,5.57
5402,1971,7.55
5402,1972,9.45
5402,1973,11.35
5402,1974,12.72
5402,1975,12.93
5402,1976,11.77
5402,1977,12.47
5402,1978,14.8
5402,1979,16.42
5402,1980,21.52
5402,1981,23.26
5402,1982,32.8
5402,1983,32.01
5402,1984,44.51
5402,1985,45.08
5402,1986,48.86
5402,1987,53.39
5402,1988,46.29
5402,1989,50.91
5402,1990,61.45
5402,1991,56.81
5402,1992,48.6
5402,1993,47.42
5402,1994,46.52
5402,1995,45.22
5402,1996,45.61
5402,1997,49.33
5402,1998,52.37
5402,1999,60.29
5402,2000,42
5402,2001,40.38
5402,2002,51.01
5402,2003,60.82
5402,2004,65.05
5402,2005,70.35
5402,2006,72.62
5402,2007,87.16
5402,2008,84.94
5402,2009,88.55
5402,2010,95.64
5402,2011,106.53
5402,2012,107.83
5402,2013,100.87
5402,2014,104.41
5402,2015,114.11
5402,2016,81.49
5402,2017,104.4
5402,2018,84.87
5402,2019,99.68
5403,1961,5.28
5403,1962,3.56
5403,1963,3
5403,1964,3.42
5403,1965,3.61
5403,1966,3.79
5403,1967,3.11
5403,1968,3.37
5403,1969,4.05
5403,1970,4.6
5403,1971,7.21
5403,1972,5.88
5403,1973,5.3
5403,1974,5.02
5403,1975,5.79
5403,1976,8.79
5403,1977,14.13
5403,1978,24.33
5403,1979,31.11
5403,1980,25.02
5403,1981,23.48
5403,1982,27.49
5403,1983,34.06
5403,1984,40.68
5403,1985,44.32
5403,1986,53.13
5403,1987,49.27
5403,1988,38.88
5403,1989,35.85
5403,1990,42.76
5403,1991,26.26
5403,1992,20.03
5403,1993,19.65
5403,1994,37.18
5403,1995,54.19
5403,1996,69.7
5403,1997,53.89
5403,1998,44.78
5403,1999,45.27
5403,2000,40.25
5403,2001,32.56
5403,2002,19.91
5403,2003,16.01
5403,2004,18.68
5403,2005,19.69
5403,2006,15.5
5403,2007,40.57
5403,2008,53.72
5403,2009,66.99
5403,2010,55.82
5403,2011,71.34
5403,2012,47.32
5403,2013,75.45
5403,2014,84.01
5403,2015,85.87
5403,2016,130.12
5403,2017,123.34
5403,2018,158.7
5403,2019,117.14
5404,1961,3.53
5404,1962,4.29
5404,1963,3.56
5404,1964,5.23
5404,1965,6.41
5404,1966,6.16
5404,1967,8.11
5404,1968,8.74
5404,1969,8.04
5404,1970,9.56
5404,1971,10.9
5404,1972,11.81
5404,1973,11.12
5404,1974,12.51
5404,1975,10.48
5404,1976,10.91
5404,1977,9.82
5404,1978,12.38
5404,1979,10.12
5404,1980,17.16
5404,1981,16.09
5404,1982,19.57
5404,1983,17.8
5404,1984,22.52
5404,1985,24.98
5404,1986,23.67
5404,1987,41.14
5404,1988,38.45
5404,1989,36.33
5404,1990,39.45
5404,1991,50.98
5404,1992,43.39
5404,1993,43.02
5404,1994,46.38
5404,1995,57.05
5404,1996,46.78
5404,1997,60.46
5404,1998,67.58
5404,1999,83.02
5404,2000,67.26
5404,2001,67.23
5404,2002,68.4
5404,2003,66.36
5404,2004,88.07
5404,2005,90.79
5404,2006,90.27
5404,2007,95.37
5404,2008,94.29
5404,2009,113.14
5404,2010,100.34
5404,2011,88.68
5404,2012,98.01
5404,2013,97.39
5404,2014,112.61
5404,2015,98.48
5404,2016,88.91
5404,2017,91.27
5404,2018,82.65
5404,2019,60.98
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0.01
5500,1966,0.01
5500,1967,0.01
5500,1968,0.03
5500,1969,0.14
5500,1970,1.01
5500,1971,1.63
5500,1972,0.75
5500,1973,0.32
5500,1974,0.26
5500,1975,0.37
5500,1976,0.27
5500,1977,0.49
5500,1978,0.71
5500,1979,1.24
5500,1980,0.53
5500,1981,0.44
5500,1982,0.21
5500,1983,0.52
5500,1984,0.97
5500,1985,2.6
5500,1986,2.48
5500,1987,2.17
5500,1988,1.91
5500,1989,2.38
5500,1990,2.97
5500,1991,5.1
5500,1992,5.32
5500,1993,9.1
5500,1994,7.93
5500,1995,16.6
5500,1996,18.55
5500,1997,25.41
5500,1998,50.05
5500,1999,71.8
5500,2000,52.57
5500,2001,52.57
5500,2002,52
5500,2003,25.85
5500,2004,50.44
5500,2005,45.67
5500,2006,42.01
5500,2007,17
5500,2008,35.94
5500,2009,54.59
5500,2010,56.45
5500,2011,69.78
5500,2012,101.36
5500,2013,122.46
5500,2014,113.31
5500,2015,104.65
5500,2016,82.04
5500,2017,127.47
5500,2018,115.06
5500,2019,69.93
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0.01
5501,1966,0.01
5501,1967,0.01
5501,1968,0.03
5501,1969,0.14
5501,1970,1.01
5501,1971,1.63
5501,1972,0.75
5501,1973,0.32
5501,1974,0.26
5501,1975,0.37
5501,1976,0.27
5501,1977,0.49
5501,1978,0.71
5501,1979,1.24
5501,1980,0.53
5501,1981,0.44
5501,1982,0.21
5501,1983,0.52
5501,1984,0.97
5501,1985,2.6
5501,1986,2.48
5501,1987,2.17
5501,1988,1.91
5501,1989,2.38
5501,1990,2.97
5501,1991,5.1
5501,1992,5.32
5501,1993,9.1
5501,1994,7.93
5501,1995,16.6
5501,1996,18.55
5501,1997,25.41
5501,1998,50.05
5501,1999,71.8
5501,2000,52.57
5501,2001,52.57
5501,2002,52
5501,2003,25.85
5501,2004,50.44
5501,2005,45.67
5501,2006,42.01
5501,2007,17
5501,2008,35.94
5501,2009,54.59
5501,2010,56.45
5501,2011,69.78
5501,2012,101.36
5501,2013,122.46
5501,2014,113.31
5501,2015,104.65
5501,2016,82.04
5501,2017,127.47
5501,2018,115.06
5501,2019,69.93
57,1992,7.57
57,1993,4.53
57,1994,4.09
57,1995,5.62
57,1996,4.11
57,1997,4.66
57,1998,11.37
57,1999,12.51
57,2000,15.87
57,2001,20.75
57,2002,13.03
57,2003,12.14
57,2004,31.24
57,2005,32.77
57,2006,25.15
57,2007,52.5
57,2008,112.38
57,2009,133.59
57,2010,81.89
57,2011,82.93
57,2012,154.02
57,2013,147.71
57,2014,159.53
57,2015,83.61
57,2016,56.86
57,2017,131.73
57,2018,99.76
57,2019,126.4
5706,1961,3.72
5706,1962,4.71
5706,1963,3.41
5706,1964,4.9
5706,1965,6.71
5706,1966,5.71
5706,1967,8.32
5706,1968,7.99
5706,1969,6.04
5706,1970,8.45
5706,1971,9.72
5706,1972,9.7
5706,1973,10.22
5706,1974,11.07
5706,1975,11.19
5706,1976,12.27
5706,1977,10.73
5706,1978,12.45
5706,1979,9.29
5706,1980,15.54
5706,1981,14.86
5706,1982,18.14
5706,1983,17.77
5706,1984,24.18
5706,1985,26.18
5706,1986,27.48
5706,1987,36.38
5706,1988,33.6
5706,1989,35.25
5706,1990,37.21
5706,1991,41.12
5706,1992,34.25
5706,1993,34.94
5706,1994,38.11
5706,1995,47.41
5706,1996,38.03
5706,1997,46.39
5706,1998,52.58
5706,1999,65.06
5706,2000,51.29
5706,2001,52.62
5706,2002,53.05
5706,2003,50.28
5706,2004,70.19
5706,2005,71.05
5706,2006,73.09
5706,2007,83.59
5706,2008,85.97
5706,2009,97.27
5706,2010,93.25
5706,2011,87.13
5706,2012,87.19
5706,2013,95
5706,2014,109.98
5706,2015,98.94
5706,2016,91.08
5706,2017,99.36
5706,2018,90.23
5706,2019,77.16
5707,1961,4.13
5707,1962,5.23
5707,1963,3.79
5707,1964,5.44
5707,1965,7.46
5707,1966,6.32
5707,1967,9.19
5707,1968,8.83
5707,1969,6.67
5707,1970,9.37
5707,1971,10.78
5707,1972,10.73
5707,1973,11.23
5707,1974,12.04
5707,1975,12.16
5707,1976,13.11
5707,1977,11.24
5707,1978,13.09
5707,1979,9.35
5707,1980,15.79
5707,1981,14.92
5707,1982,17.28
5707,1983,16.94
5707,1984,22.27
5707,1985,24.67
5707,1986,25.81
5707,1987,33.71
5707,1988,32.18
5707,1989,34.49
5707,1990,35.11
5707,1991,39.33
5707,1992,32.03
5707,1993,33.45
5707,1994,36.19
5707,1995,46.59
5707,1996,35.23
5707,1997,43.98
5707,1998,50.66
5707,1999,63.71
5707,2000,51.3
5707,2001,52.77
5707,2002,51.69
5707,2003,47.08
5707,2004,70.08
5707,2005,69.57
5707,2006,71.88
5707,2007,82.48
5707,2008,85.81
5707,2009,98.71
5707,2010,92.63
5707,2011,83.15
5707,2012,84.23
5707,2013,95.09
5707,2014,110.1
5707,2015,97.4
5707,2016,92.5
5707,2017,99.75
5707,2018,90.37
5707,2019,77.11
5801,1961,30.42
5801,1962,31.98
5801,1963,32.24
5801,1964,28.33
5801,1965,28.59
5801,1966,29.89
5801,1967,31.72
5801,1968,36.41
5801,1969,38.51
5801,1970,38.1
5801,1971,40.72
5801,1972,34.5
5801,1973,33.07
5801,1974,30.81
5801,1975,35.22
5801,1976,33.76
5801,1977,34.45
5801,1978,39.03
5801,1979,60.3
5801,1980,63.56
5801,1981,58.8
5801,1982,63.15
5801,1983,67.13
5801,1984,68.96
5801,1985,77.35
5801,1986,71.87
5801,1987,69.17
5801,1988,73.17
5801,1989,72.1
5801,1990,75.88
5801,1991,78.91
5801,1992,83.15
5801,1993,65
5801,1994,63.78
5801,1995,66.22
5801,1996,73.42
5801,1997,66.21
5801,1998,67.64
5801,1999,67.08
5801,2000,67.46
5801,2001,64.85
5801,2002,64.13
5801,2003,61.03
5801,2004,61.55
5801,2005,58.3
5801,2006,53.32
5801,2007,55.96
5801,2008,70.73
5801,2009,57.82
5801,2010,61.85
5801,2011,82.28
5801,2012,85.78
5801,2013,91.46
5801,2014,89.63
5801,2015,106.36
5801,2016,104.01
5801,2017,102.88
5801,2018,100.01
5801,2019,90.78
5802,1992,13.86
5802,1993,6.5
5802,1994,8.54
5802,1995,5.74
5802,1996,11.52
5802,1997,4.24
5802,1998,3.62
5802,1999,5.69
5802,2000,7.34
5802,2001,7.54
5802,2002,6.6
5802,2003,11.1
5802,2004,19.87
5802,2005,35.78
5802,2006,40.03
5802,2007,63.68
5802,2008,66.4
5802,2009,59.74
5802,2010,64.96
5802,2011,92.53
5802,2012,88.57
5802,2013,110.48
5802,2014,125.73
5802,2015,80.98
5802,2016,93.29
5802,2017,121.38
5802,2018,136.97
5802,2019,104.92
5815,1961,19.87
5815,1962,19.94
5815,1963,19.37
5815,1964,13.9
5815,1965,21.49
5815,1966,19.18
5815,1967,18.32
5815,1968,23.18
5815,1969,20.29
5815,1970,23.21
5815,1971,28.93
5815,1972,21.25
5815,1973,26.25
5815,1974,24.73
5815,1975,32.39
5815,1976,28.03
5815,1977,22.84
5815,1978,24.43
5815,1979,28.4
5815,1980,22.72
5815,1981,34.35
5815,1982,35.62
5815,1983,33.47
5815,1984,39
5815,1985,45.75
5815,1986,40.14
5815,1987,38.97
5815,1988,50.7
5815,1989,63.14
5815,1990,59.93
5815,1991,75.06
5815,1992,83.9
5815,1993,68.54
5815,1994,75.65
5815,1995,81.58
5815,1996,85.23
5815,1997,93.78
5815,1998,67.35
5815,1999,80.35
5815,2000,82.06
5815,2001,60.22
5815,2002,72.32
5815,2003,55.85
5815,2004,88.58
5815,2005,106.05
5815,2006,113.09
5815,2007,103.82
5815,2008,82.85
5815,2009,100.7
5815,2010,92.88
5815,2011,115.25
5815,2012,94.03
5815,2013,110.87
5815,2014,111.54
5815,2015,90.8
5815,2016,97.66
5815,2017,112.79
5815,2018,119.59
5815,2019,130.29
5817,1961,52.16
5817,1962,51.69
5817,1963,59.96
5817,1964,50.41
5817,1965,51.21
5817,1966,46.75
5817,1967,51.2
5817,1968,65.21
5817,1969,59.24
5817,1970,62.42
5817,1971,67.05
5817,1972,68.19
5817,1973,65.14
5817,1974,64.66
5817,1975,60.36
5817,1976,62.5
5817,1977,67.48
5817,1978,60.82
5817,1979,75.71
5817,1980,77.53
5817,1981,75.54
5817,1982,76.07
5817,1983,79.63
5817,1984,76.2
5817,1985,84.12
5817,1986,83.13
5817,1987,75.77
5817,1988,76.77
5817,1989,83.3
5817,1990,83.61
5817,1991,84.22
5817,1992,85.35
5817,1993,72.28
5817,1994,70.18
5817,1995,76.82
5817,1996,85.01
5817,1997,85.42
5817,1998,87.33
5817,1999,85.55
5817,2000,87.18
5817,2001,76.18
5817,2002,74.37
5817,2003,74.71
5817,2004,75.44
5817,2005,69.85
5817,2006,63.24
5817,2007,70.6
5817,2008,73.61
5817,2009,67.75
5817,2010,64.32
5817,2011,83.32
5817,2012,83.04
5817,2013,92.96
5817,2014,98.24
5817,2015,102.61
5817,2016,99.15
5817,2017,96.78
5817,2018,106.72
5817,2019,114.02
63,1992,1.5
63,1993,1.11
63,1994,1.4
63,1995,4.53
63,1996,6.45
63,1997,6.2
63,1998,11.54
63,1999,19.21
63,2000,24.89
63,2001,26.63
63,2002,41.18
63,2003,44.64
63,2004,44.23
63,2005,53.56
63,2006,54.55
63,2007,85.97
63,2008,71.67
63,2009,87.68
63,2010,84.48
63,2011,92.97
63,2012,101.76
63,2013,112.21
63,2014,107.35
63,2015,126.57
63,2016,66.08
63,2017,106.56
63,2018,73.24
63,2019,123.39
67,1961,7.98
67,1962,9.82
67,1963,9.95
67,1964,10.82
67,1965,8.33
67,1966,3.48
67,1967,11.44
67,1968,7.34
67,1969,10.07
67,1970,12.68
67,1971,11.69
67,1972,10.57
67,1973,19.77
67,1974,20.64
67,1975,32.08
67,1976,27.72
67,1977,43.39
67,1978,59.93
67,1979,57.19
67,1980,108.91
67,1981,85.91
67,1982,119.73
67,1983,125.82
67,1984,106.55
67,1985,111.02
67,1986,154.04
67,1987,111.52
67,1988,150.56
67,1989,155.78
67,1990,145.46
67,1991,117.99
67,1992,164.86
67,1993,158.39
67,1994,134.15
67,1995,159.01
67,1996,111.15
67,1997,115.5
67,1998,79.44
67,1999,109.78
67,2000,88.15
67,2001,125.32
67,2002,127.81
67,2003,116.37
67,2004,93
67,2005,131.29
67,2006,184.25
67,2007,141.11
67,2008,110.53
67,2009,173.93
67,2010,221.92
67,2011,143.1
67,2012,91.01
67,2013,99.71
67,2014,77.21
67,2015,106.05
67,2016,116.74
67,2017,113.51
67,2018,88.15
67,2019,52.09
68,1961,2.05
68,1962,3.08
68,1963,2.59
68,1964,4.74
68,1965,6.43
68,1966,6.1
68,1967,8.24
68,1968,8.8
68,1969,9.79
68,1970,11.83
68,1971,13.18
68,1972,13.68
68,1973,12.75
68,1974,12.91
68,1975,9.75
68,1976,11
68,1977,7.9
68,1978,12.08
68,1979,9.92
68,1980,21.02
68,1981,19.34
68,1982,22.79
68,1983,18.63
68,1984,26.12
68,1985,27.27
68,1986,20.14
68,1987,51.05
68,1988,45
68,1989,35.97
68,1990,37.99
68,1991,44.07
68,1992,35.65
68,1993,30.5
68,1994,35.17
68,1995,51.98
68,1996,55.33
68,1997,66.21
68,1998,70.96
68,1999,84.45
68,2000,66.86
68,2001,55.32
68,2002,63.84
68,2003,64.78
68,2004,76.88
68,2005,87.16
68,2006,79.69
68,2007,90.21
68,2008,90.79
68,2009,107.46
68,2010,92.59
68,2011,103.24
68,2012,105.05
68,2013,83.96
68,2014,106.22
68,2015,102.58
68,2016,91.2
68,2017,102.25
68,2018,95.77
68,2019,67.75
79,1961,4.67
79,1962,5.13
79,1963,4.16
79,1964,5.38
79,1965,6.06
79,1966,5.86
79,1967,7.51
79,1968,8.23
79,1969,6.11
79,1970,6.93
79,1971,8.05
79,1972,9.15
79,1973,8.87
79,1974,11.34
79,1975,10.65
79,1976,10.26
79,1977,11.17
79,1978,12.28
79,1979,9.9
79,1980,12.99
79,1981,12.25
79,1982,15.93
79,1983,16.26
79,1984,18.28
79,1985,22.4
79,1986,26.79
79,1987,30.88
79,1988,31.06
79,1989,35.4
79,1990,39.54
79,1991,56.28
79,1992,49.55
79,1993,53.92
79,1994,54.83
79,1995,58.76
79,1996,37.3
79,1997,54.28
79,1998,64.15
79,1999,81.13
79,2000,67.89
79,2001,78.77
79,2002,72.87
79,2003,68.81
79,2004,99.91
79,2005,95.65
79,2006,101.05
79,2007,100.74
79,2008,97.6
79,2009,119.42
79,2010,107.88
79,2011,73.27
79,2012,91.29
79,2013,109.52
79,2014,118.29
79,2015,94.99
79,2016,86.71
79,2017,80.82
79,2018,69.63
79,2019,53.59
80,1992,79.16
80,1993,82.6
80,1994,81.74
80,1995,79.09
80,1996,75.71
80,1997,65.53
80,1998,27.91
80,1999,43.5
80,2000,79.16
80,2001,116.01
80,2002,103.25
80,2003,2.27
80,2004,13.87
80,2005,34.24
80,2006,73.2
80,2007,135.08
80,2008,68.56
80,2009,63.15
80,2010,40.16
80,2011,52.66
80,2012,19.34
80,2013,63.91
80,2014,70.45
80,2015,76.64
80,2016,152.91
80,2017,219.4
80,2018,337.72
80,2019,297.94
84,1998,7.77
84,1999,3.88
84,2000,10.41
84,2001,17.11
84,2002,24.86
84,2003,31.53
84,2004,43.82
84,2005,40.75
84,2006,31.06
84,2007,5.65
84,2008,9.04
84,2009,41.51
84,2010,195.49
84,2011,170.04
84,2012,109.39
84,2013,94.59
84,2014,63.47
84,2015,116.09
84,2016,120.44
84,2017,146.41
84,2018,63.75
84,2019,75.17
9,1961,5.07
9,1962,4.75
9,1963,5.6
9,1964,7.76
9,1965,5.81
9,1966,2.06
9,1967,1.21
9,1968,1.79
9,1969,2.16
9,1970,1.53
9,1971,2.8
9,1972,1.45
9,1973,0.98
9,1974,0.42
9,1975,0.16
9,1976,0.42
9,1977,2.11
9,1978,3.17
9,1979,5.85
9,1980,24.34
9,1981,1.69
9,1982,2.11
9,1983,2.11
9,1984,2.11
9,1985,2.11
9,1986,2.11
9,1987,2.11
9,1988,2.11
9,1989,24.07
9,1990,17.95
9,1991,17.95
9,1992,60.24
9,1993,31.77
9,1994,12.22
9,1995,22.51
9,1996,9.82
9,1997,4.22
9,1998,2.29
9,1999,2.32
9,2000,6.35
9,2001,16.24
9,2002,2.45
9,2003,11.03
9,2004,21.42
9,2005,27.51
9,2006,9.65
9,2007,11.86
9,2008,21.55
9,2009,64.58
9,2010,18.18
9,2011,24.64
9,2012,53.45
9,2013,135.49
9,2014,118.15
9,2015,110.71
9,2016,71.14
9,2017,52.62
9,2018,37.43
9,2019,41.91
97,1961,1.29
97,1962,0.5
97,1963,0.62
97,1964,1.08
97,1965,1.03
97,1966,1.24
97,1967,1.08
97,1968,1.57
97,1969,2.96
97,1970,6.24
97,1971,9.61
97,1972,7.07
97,1973,9.25
97,1974,6.08
97,1975,8.82
97,1976,9.03
97,1977,12.12
97,1978,14.62
97,1979,5.56
97,1980,13.22
97,1981,10.23
97,1982,11.56
97,1983,12.54
97,1984,12.49
97,1985,11.55
97,1986,16.45
97,1987,14.66
97,1988,11.09
97,1989,13.27
97,1990,14.3
97,1991,15.13
97,1992,6
97,1993,3.02
97,1994,7.2
97,1995,12.01
97,1996,18.64
97,1997,19.61
97,1998,9.89
97,1999,44.41
97,2000,24.29
97,2001,27.78
97,2002,28.11
97,2003,14.63
97,2004,39.35
97,2005,38.29
97,2006,45.78
97,2007,65.81
97,2008,88.67
97,2009,78.46
97,2010,71.86
97,2011,71.33
97,2012,56.15
97,2013,72.12
97,2014,94.77
97,2015,79.96
97,2016,125.27
97,2017,126.24
97,2018,135.8
97,2019,123.53
98,1992,30.1
98,1993,35.68
98,1994,35.28
98,1995,30.46
98,1996,14.52
98,1997,13.92
98,1998,27.34
98,1999,40.56
98,2000,36.64
98,2001,27.95
98,2002,31.85
98,2003,35.6
98,2004,39.08
98,2005,51.38
98,2006,24.89
98,2007,48.96
98,2008,78.35
98,2009,100.11
98,2010,41.14
98,2011,61.6
98,2012,32.87
98,2013,59.54
98,2014,88.67
98,2015,70.68
98,2016,140.65
98,2017,169.06
98,2018,193.99
98,2019,129.34
