geo,year,cattle_emissions_n2o_manure_management_eam2
229,1993,6.4437
229,1994,6.5153
229,1995,6.4054
229,1996,6.469
229,1997,6.2369
229,1998,6.1665
229,1999,6.1285
229,2000,5.9578
229,2001,5.6787
229,2002,5.5603
229,2003,5.6085
229,2004,5.5848
229,2005,5.5885
229,2006,5.4996
229,2007,5.3734
229,2008,5.2659
229,2009,5.2046
229,2010,5.2309
229,2011,5.1369
229,2012,5.113
229,2013,5.0879
229,2014,5.1208
229,2015,5.1851
229,2016,5.2285
229,2017,5.2169
229,2018,5.1617
229,2030,5.2277
229,2050,4.8402
23,1961,0.0003
23,1962,0.0003
23,1963,0.0003
23,1964,0.0003
23,1965,0.0003
23,1966,0.0003
23,1967,0.0003
23,1968,0.0003
23,1969,0.0003
23,1970,0.0003
23,1971,0.0003
23,1972,0.0004
23,1973,0.0004
23,1974,0.0004
23,1975,0.0004
23,1976,0.0004
23,1977,0.0004
23,1978,0.0004
23,1979,0.0004
23,1980,0.0004
23,1981,0.0004
23,1982,0.0004
23,1983,0.0005
23,1984,0.0005
23,1985,0.0005
23,1986,0.0006
23,1987,0.0005
23,1988,0.0005
23,1989,0.0004
23,1990,0.0003
23,1991,0.0003
23,1992,0.0004
23,1993,0.0003
23,1994,0.0003
23,1995,0.0002
23,1996,0.0002
23,1997,0.0003
23,1998,0.0004
23,1999,0.0004
23,2000,0.0003
23,2001,0.0003
23,2002,0.0004
23,2003,0.0004
23,2004,0.0004
23,2005,0.0003
23,2006,0.0004
23,2007,0.0005
23,2008,0.0005
23,2009,0.0005
23,2010,0.0005
23,2011,0.0006
23,2012,0.0006
23,2013,0.0007
23,2014,0.0006
23,2015,0.0007
23,2016,0.0007
23,2017,0.0008
23,2018,0.0006
23,2030,0.0005
23,2050,0.0006
230,1992,13.1724
230,1993,12.5217
230,1994,12.1227
230,1995,11.1263
230,1996,10.0747
230,1997,8.8715
230,1998,7.4963
230,1999,6.8791
230,2000,6.2926
230,2001,5.6249
230,2002,5.615
230,2003,5.4188
230,2004,4.66
230,2005,4.1921
230,2006,3.9387
230,2007,3.7092
230,2008,3.3435
230,2009,3.0782
230,2010,2.9309
230,2011,2.75
230,2012,2.706
230,2013,2.8034
230,2014,2.6603
230,2015,2.3753
230,2016,2.2899
230,2017,2.2455
230,2018,2.1512
230,2030,4.0413
230,2050,3.9335
231,1961,37.5839
231,1962,38.1596
231,1963,39.0671
231,1964,39.7675
231,1965,39.7155
231,1966,39.2183
231,1967,38.8558
231,1968,38.7268
231,1969,38.6443
231,1970,39.1762
231,1971,39.741
231,1972,40.6327
231,1973,41.5631
231,1974,43.3019
231,1975,44.4989
231,1976,43.2559
231,1977,41.694
231,1978,39.7325
231,1979,38.0798
231,1980,38.2243
231,1981,39.1877
231,1982,39.5669
231,1983,39.4617
231,1984,38.8427
231,1985,37.8314
231,1986,36.4903
231,1987,35.3032
231,1988,34.5176
231,1989,33.5799
231,1990,33.2814
231,1991,33.3643
231,1992,33.6342
231,1993,34.0541
231,1994,34.5366
231,1995,35.0536
231,1996,35.2289
231,1997,34.6115
231,1998,33.9984
231,1999,33.8149
231,2000,33.5699
231,2001,33.2558
231,2002,33.1058
231,2003,32.893
231,2004,32.5007
231,2005,32.5595
231,2006,33.0985
231,2007,33.0877
231,2008,32.9943
231,2009,32.551
231,2010,32.3224
231,2011,32.0115
231,2012,31.5243
231,2013,31.2051
231,2014,30.7618
231,2015,30.9686
231,2016,31.7769
231,2017,32.3154
231,2018,32.5459
231,2030,34.3014
231,2050,33.8133
233,1961,0.0305
233,1962,0.0312
233,1963,0.0312
233,1964,0.0339
233,1965,0.039
233,1966,0.0397
233,1967,0.0407
233,1968,0.0411
233,1969,0.0424
233,1970,0.0432
233,1971,0.0441
233,1972,0.0407
233,1973,0.039
233,1974,0.0413
233,1975,0.0424
233,1976,0.0432
233,1977,0.0441
233,1978,0.045
233,1979,0.0459
233,1980,0.0468
233,1981,0.0477
233,1982,0.0487
233,1983,0.0496
233,1984,0.0506
233,1985,0.059
233,1986,0.0601
233,1987,0.0622
233,1988,0.0637
233,1989,0.0652
233,1990,0.0636
233,1991,0.0662
233,1992,0.0675
233,1993,0.0689
233,1994,0.0702
233,1995,0.0716
233,1996,0.0731
233,1997,0.0745
233,1998,0.076
233,1999,0.0775
233,2000,0.0791
233,2001,0.0807
233,2002,0.0823
233,2003,0.1205
233,2004,0.1229
233,2005,0.1254
233,2006,0.1279
233,2007,0.1305
233,2008,0.1331
233,2009,0.1357
233,2010,0.1384
233,2011,0.1412
233,2012,0.144
233,2013,0.1469
233,2014,0.1508
233,2015,0.1549
233,2016,0.1607
233,2017,0.1639
233,2018,0.1603
233,2030,0.1802
233,2050,0.2171
234,1961,0.0627
234,1962,0.0624
234,1963,0.0624
234,1964,0.0607
234,1965,0.0609
234,1966,0.0556
234,1967,0.0517
234,1968,0.055
234,1969,0.0591
234,1970,0.058
234,1971,0.056
234,1972,0.059
234,1973,0.0586
234,1974,0.0634
234,1975,0.0641
234,1976,0.0595
234,1977,0.0611
234,1978,0.06
234,1979,0.0628
234,1980,0.0728
234,1981,0.076
234,1982,0.0766
234,1983,0.0706
234,1984,0.066
234,1985,0.0677
234,1986,0.0698
234,1987,0.0725
234,1988,0.0712
234,1989,0.0693
234,1990,0.0671
234,1991,0.0683
234,1992,0.0701
234,1993,0.0748
234,1994,0.0762
234,1995,0.0785
234,1996,0.0812
234,1997,0.0828
234,1998,0.0869
234,1999,0.0859
234,2000,0.077
234,2001,0.079
234,2002,0.0805
234,2003,0.0826
234,2004,0.083
234,2005,0.0871
234,2006,0.0905
234,2007,0.086
234,2008,0.087
234,2009,0.0843
234,2010,0.0856
234,2011,0.0874
234,2012,0.0838
234,2013,0.0859
234,2014,0.0862
234,2015,0.0871
234,2016,0.0864
234,2017,0.0856
234,2018,0.0847
234,2030,0.0937
234,2050,0.0971
235,1992,2.7224
235,1993,2.7997
235,1994,2.8781
235,1995,2.9006
235,1996,2.7318
235,1997,2.6811
235,1998,2.7286
235,1999,2.7449
235,2000,2.7761
235,2001,2.8131
235,2002,2.8488
235,2003,2.8798
235,2004,3.0496
235,2005,3.2536
235,2006,3.4211
235,2007,3.7325
235,2008,3.9617
235,2009,4.2742
235,2010,4.5299
235,2011,4.8451
235,2012,5.171
235,2013,5.5123
235,2014,5.7627
235,2015,5.9986
235,2016,6.5462
235,2017,6.7052
235,2018,6.8935
235,2030,4.2942
235,2050,4.8824
236,1961,0.0512
236,1962,0.0538
236,1963,0.0573
236,1964,0.0624
236,1965,0.0663
236,1966,0.0689
236,1967,0.0715
236,1968,0.0754
236,1969,0.0825
236,1970,0.0863
236,1971,0.0893
236,1972,0.0907
236,1973,0.0928
236,1974,0.0994
236,1975,0.0987
236,1976,0.0923
236,1977,0.0954
236,1978,0.0971
236,1979,0.1053
236,1980,0.1076
236,1981,0.1082
236,1982,0.1105
236,1983,0.1235
236,1984,0.1245
236,1985,0.1209
236,1986,0.1232
236,1987,0.1246
236,1988,0.1276
236,1989,0.1209
236,1990,0.1159
236,1991,0.1138
236,1992,0.1178
236,1993,0.1222
236,1994,0.1239
236,1995,0.1308
236,1996,0.1332
236,1997,0.1356
236,1998,0.137
236,1999,0.1299
236,2000,0.1347
236,2001,0.1348
236,2002,0.1351
236,2003,0.1265
236,2004,0.1271
236,2005,0.1352
236,2006,0.1403
236,2007,0.1623
236,2008,0.1899
236,2009,0.1878
236,2010,0.1669
236,2011,0.175
236,2012,0.1991
236,2013,0.1788
236,2014,0.1855
236,2015,0.1995
236,2016,0.17
236,2017,0.167
236,2018,0.1603
236,2030,0.18
236,2050,0.211
237,1961,1.2289
237,1962,1.2455
237,1963,1.2993
237,1964,1.2936
237,1965,1.2566
237,1966,1.1865
237,1967,1.1727
237,1968,1.1144
237,1969,1.0954
237,1970,1.0594
237,1971,1.041
237,1972,0.9897
237,1973,1.0286
237,1974,1.0669
237,1975,0.959
237,1976,1.043
237,1977,1.0822
237,1978,1.0749
237,1979,1.0622
237,1980,1.0853
237,1981,1.1561
237,1982,1.2682
237,1983,1.4193
237,1984,1.5797
237,1985,1.6969
237,1986,1.8193
237,1987,1.9475
237,1988,2.0442
237,1989,2.0933
237,1990,2.0378
237,1991,2.0427
237,1992,2.0934
237,1993,2.1792
237,1994,2.2669
237,1995,2.3796
237,1996,2.4852
237,1997,2.5582
237,1998,2.6098
237,1999,2.6596
237,2000,2.6962
237,2001,2.5439
237,2002,2.6572
237,2003,2.8683
237,2004,3.2011
237,2005,3.6152
237,2006,4.2509
237,2007,4.3818
237,2008,4.1386
237,2009,3.982
237,2010,3.7871
237,2011,3.5419
237,2012,3.3802
237,2013,3.3372
237,2014,3.3761
237,2015,3.4491
237,2016,3.5319
237,2017,3.6305
237,2018,3.7301
237,2030,6.5655
237,2050,9.6785
238,1993,0.4821
238,1994,0.4912
238,1995,0.489
238,1996,0.512
238,1997,0.5353
238,1998,0.5796
238,1999,0.5771
238,2000,0.5425
238,2001,0.5844
238,2002,0.6477
238,2003,0.623
238,2004,0.6189
238,2005,0.6288
238,2006,0.6883
238,2007,0.7635
238,2008,0.8218
238,2009,0.8802
238,2010,0.9323
238,2011,0.9128
238,2012,0.9416
238,2013,0.961
238,2014,0.991
238,2015,1.0063
238,2016,1.0379
238,2017,1.0608
238,2018,1.032
238,2030,0.7537
238,2050,0.8068
239,1961,0.0001
239,1962,0.0001
239,1963,0.0001
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2030,0.0001
239,2050,0.0001
240,1961,0.0001
240,1962,0.0001
240,1963,0.0001
240,1964,0.0001
240,1965,0.0001
240,1966,0
240,1967,0.0001
240,1968,0.0001
240,1969,0.0001
240,1970,0.0001
240,1971,0.0001
240,1972,0.0001
240,1973,0.0001
240,1974,0.0001
240,1975,0.0001
240,1976,0.0001
240,1977,0.0001
240,1978,0.0001
240,1979,0.0001
240,1980,0.0001
240,1981,0.0001
240,1982,0.0001
240,1983,0.0001
240,1984,0.0001
240,1985,0.0001
240,1986,0.0001
240,1987,0.0001
240,1988,0.0001
240,1989,0.0001
240,1990,0.0001
240,1991,0.0001
240,1992,0.0001
240,1993,0.0001
240,1994,0.0001
240,1995,0.0001
240,1996,0.0001
240,1997,0.0001
240,1998,0.0001
240,1999,0.0001
240,2000,0.0001
240,2001,0.0001
240,2002,0.0001
240,2003,0.0001
240,2004,0.0001
240,2005,0.0001
240,2006,0.0001
240,2007,0.0001
240,2008,0.0001
240,2009,0.0001
240,2010,0.0001
240,2011,0.0001
240,2012,0.0001
240,2013,0.0001
240,2014,0.0001
240,2015,0.0001
240,2016,0.0001
240,2017,0.0001
240,2018,0.0001
240,2030,0.0001
240,2050,0.0001
243,1961,0
243,1962,0
243,1963,0
243,1964,0.0001
243,1965,0.0001
243,1966,0.0001
243,1967,0.0001
243,1968,0.0001
243,1969,0.0001
243,1970,0.0001
243,1971,0.0001
243,1972,0.0001
243,1973,0.0001
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2030,0
243,2050,0
244,1961,0.003
244,1962,0.0031
244,1963,0.0034
244,1964,0.0034
244,1965,0.0034
244,1966,0.0034
244,1967,0.0036
244,1968,0.0038
244,1969,0.0038
244,1970,0.0038
244,1971,0.0039
244,1972,0.0039
244,1973,0.0041
244,1974,0.0044
244,1975,0.0048
244,1976,0.005
244,1977,0.0049
244,1978,0.0051
244,1979,0.0054
244,1980,0.005
244,1981,0.0047
244,1982,0.0044
244,1983,0.0041
244,1984,0.0038
244,1985,0.0038
244,1986,0.0042
244,1987,0.0046
244,1988,0.0046
244,1989,0.0046
244,1990,0.0046
244,1991,0.0048
244,1992,0.0046
244,1993,0.0048
244,1994,0.005
244,1995,0.005
244,1996,0.005
244,1997,0.005
244,1998,0.0051
244,1999,0.0053
244,2000,0.0053
244,2001,0.0053
244,2002,0.0053
244,2003,0.0055
244,2004,0.0057
244,2005,0.0057
244,2006,0.0057
244,2007,0.0057
244,2008,0.0057
244,2009,0.0075
244,2010,0.0076
244,2011,0.0082
244,2012,0.0083
244,2013,0.0087
244,2014,0.0096
244,2015,0.0109
244,2016,0.0097
244,2017,0.0101
244,2018,0.0102
244,2030,0.0069
244,2050,0.0079
248,1961,3.5524
248,1962,3.6206
248,1963,3.3569
248,1964,3.2073
248,1965,3.2839
248,1966,3.5145
248,1967,3.6233
248,1968,3.6304
248,1969,3.4455
248,1970,3.3415
248,1971,3.4225
248,1972,3.5388
248,1973,3.6885
248,1974,3.843
248,1975,3.9965
248,1976,4.0283
248,1977,4.0009
248,1978,3.9426
248,1979,3.9026
248,1980,3.8632
248,1981,3.8831
248,1982,3.9108
248,1983,3.8747
248,1984,3.8324
248,1985,3.7409
248,1986,3.665
248,1987,3.6432
248,1988,3.5666
248,1989,3.4928
248,1990,3.4429
248,1991,3.287
249,1961,0.0358
249,1962,0.0355
249,1963,0.0349
249,1964,0.0351
249,1965,0.0355
249,1966,0.034
249,1967,0.0335
249,1968,0.0276
249,1969,0.0248
249,1970,0.0237
249,1971,0.0249
249,1972,0.026
249,1973,0.0236
249,1974,0.026
249,1975,0.0273
249,1976,0.0233
249,1977,0.0247
249,1978,0.0249
249,1979,0.0251
249,1980,0.0258
249,1981,0.0265
249,1982,0.027
249,1983,0.0275
249,1984,0.028
249,1985,0.0287
249,1986,0.0292
249,1987,0.0297
249,1988,0.0302
249,1989,0.0311
249,1990,0.0312
249,1991,0.0297
249,1992,0.0303
249,1993,0.0309
249,1994,0.0306
249,1995,0.0312
249,1996,0.0314
249,1997,0.0307
249,1998,0.0322
249,1999,0.0327
249,2000,0.0342
249,2001,0.0358
249,2002,0.0361
249,2003,0.0378
249,2004,0.0382
249,2005,0.0386
249,2006,0.0391
249,2007,0.04
249,2008,0.0411
249,2009,0.0421
249,2010,0.0428
249,2011,0.0441
249,2012,0.0449
249,2013,0.0459
249,2014,0.0471
249,2015,0.0466
249,2016,0.0452
249,2017,0.0451
249,2018,0.0477
249,2030,0.0503
249,2050,0.0701
25,1961,0.0009
25,1962,0.0009
25,1963,0.0011
25,1964,0.0011
25,1965,0.0014
25,1966,0.0014
25,1967,0.0016
25,1968,0.0019
25,1969,0.0021
25,1970,0.0023
25,1971,0.0025
25,1972,0.003
25,1973,0.0032
25,1974,0.004
25,1975,0.0043
25,1976,0.0045
25,1977,0.0046
25,1978,0.0047
25,1979,0.0042
25,1980,0.0043
25,1981,0.0044
25,1982,0.0044
25,1983,0.0043
25,1984,0.0042
25,1985,0.0042
25,1986,0.0037
25,1987,0.0025
25,1988,0.0023
25,1989,0.0023
25,1990,0.0023
25,1991,0.0023
25,1992,0.0023
25,1993,0.0023
25,1994,0.0024
25,1995,0.0023
25,1996,0.0023
25,1997,0.0023
25,1998,0.0023
25,1999,0.0023
25,2000,0.0023
25,2001,0.0023
25,2002,0.0023
25,2003,0.0023
25,2004,0.0024
25,2005,0.0024
25,2006,0.0025
25,2007,0.0026
25,2008,0.0026
25,2009,0.0026
25,2010,0.0026
25,2011,0.0026
25,2012,0.0027
25,2013,0.0027
25,2014,0.0027
25,2015,0.0027
25,2016,0.0027
25,2017,0.0028
25,2018,0.0028
25,2030,0.003
25,2050,0.0035
250,1961,0.0145
250,1962,0.0141
250,1963,0.0135
250,1964,0.0131
250,1965,0.0111
250,1966,0.0116
250,1967,0.0116
250,1968,0.012
250,1969,0.0129
250,1970,0.0144
250,1971,0.0148
250,1972,0.0153
250,1973,0.0157
250,1974,0.0161
250,1975,0.0164
250,1976,0.0166
250,1977,0.0166
250,1978,0.0166
250,1979,0.0166
250,1980,0.0167
250,1981,0.0171
250,1982,0.0174
250,1983,0.0177
250,1984,0.0181
250,1985,0.0187
250,1986,0.0194
250,1987,0.0201
250,1988,0.0208
250,1989,0.0215
250,1990,0.0222
250,1991,0.02
250,1992,0.02
250,1993,0.0178
250,1994,0.0163
250,1995,0.0161
250,1996,0.0154
250,1997,0.016
250,1998,0.0128
250,1999,0.0124
250,2000,0.0119
250,2001,0.0115
250,2002,0.011
250,2003,0.011
250,2004,0.011
250,2005,0.011
250,2006,0.011
250,2007,0.0109
250,2008,0.0109
250,2009,0.0109
250,2010,0.0109
250,2011,0.0109
250,2012,0.013
250,2013,0.0138
250,2014,0.0138
250,2015,0.0146
250,2016,0.0149
250,2017,0.0146
250,2018,0.015
250,2030,0.0164
250,2050,0.0262
251,1961,0.0205
251,1962,0.0203
251,1963,0.0203
251,1964,0.0203
251,1965,0.0208
251,1966,0.0211
251,1967,0.0223
251,1968,0.0228
251,1969,0.0244
251,1970,0.0249
251,1971,0.0256
251,1972,0.0263
251,1973,0.027
251,1974,0.0272
251,1975,0.0284
251,1976,0.0317
251,1977,0.0329
251,1978,0.0335
251,1979,0.0349
251,1980,0.0344
251,1981,0.0366
251,1982,0.0387
251,1983,0.0368
251,1984,0.0349
251,1985,0.0389
251,1986,0.0397
251,1987,0.041
251,1988,0.0416
251,1989,0.0421
251,1990,0.0454
251,1991,0.0471
251,1992,0.0474
251,1993,0.0447
251,1994,0.0413
251,1995,0.0387
251,1996,0.0355
251,1997,0.0417
251,1998,0.0425
251,1999,0.045
251,2000,0.0415
251,2001,0.0428
251,2002,0.0405
251,2003,0.0385
251,2004,0.0378
251,2005,0.0412
251,2006,0.0444
251,2007,0.0397
251,2008,0.0377
251,2009,0.0482
251,2010,0.0491
251,2011,0.0411
251,2012,0.0609
251,2013,0.0624
251,2014,0.0634
251,2015,0.061
251,2016,0.0592
251,2017,0.0622
251,2018,0.0655
251,2030,0.0561
251,2050,0.0714
255,2000,1.6106
255,2001,1.6149
255,2002,1.5416
255,2003,1.4692
255,2004,1.4428
255,2005,1.4145
255,2006,1.3926
255,2007,1.3801
255,2008,1.3732
255,2009,1.3758
255,2010,1.3574
255,2011,1.3367
255,2012,1.3043
255,2013,1.2768
255,2014,1.3227
255,2015,1.3393
255,2016,1.3397
255,2017,1.286
255,2018,1.2972
255,2030,1.3304
255,2050,1.2317
256,2000,0.113
256,2001,0.1126
256,2002,0.1088
256,2003,0.1045
256,2004,0.1027
256,2005,0.1018
256,2006,0.1004
256,2007,0.1042
256,2008,0.1061
256,2009,0.1069
256,2010,0.1083
256,2011,0.1052
256,2012,0.1031
256,2013,0.1069
256,2014,0.109
256,2015,0.1103
256,2016,0.1131
256,2017,0.1145
256,2018,0.112
256,2030,0.0978
256,2050,0.0905
26,1961,0.002
26,1962,0.0019
26,1963,0.0015
26,1964,0.0009
26,1965,0.0008
26,1966,0.0012
26,1967,0.0011
26,1968,0.0013
26,1969,0.0014
26,1970,0.0015
26,1971,0.0013
26,1972,0.0014
26,1973,0.0012
26,1974,0.0019
26,1975,0.0019
26,1976,0.0019
26,1977,0.0019
26,1978,0.0019
26,1979,0.0019
26,1980,0.0019
26,1981,0.0019
26,1982,0.0012
26,1983,0.0012
26,1984,0.0006
26,1985,0.0006
26,1986,0.0007
26,1987,0.0007
26,1988,0.001
26,1989,0.001
26,1990,0.0009
26,1991,0.001
26,1992,0.001
26,1993,0.0009
26,1994,0.0013
26,1995,0.001
26,1996,0.0012
26,1997,0.0012
26,1998,0.0011
26,1999,0.0011
26,2000,0.0011
26,2001,0.001
26,2002,0.0009
26,2003,0.0009
26,2004,0.0007
26,2005,0.0007
26,2006,0.0006
26,2007,0.0006
26,2008,0.0006
26,2009,0.0005
26,2010,0.0005
26,2011,0.0006
26,2012,0.0005
26,2013,0.0005
26,2014,0.0005
26,2015,0.0005
26,2016,0.0005
26,2017,0.0005
26,2018,0.0004
26,2030,0.0008
26,2050,0.0009
27,1961,0.812
27,1962,0.8744
27,1963,0.8682
27,1964,0.8257
27,1965,0.8322
27,1966,0.8076
27,1967,0.7799
27,1968,0.7682
27,1969,0.7381
27,1970,0.7243
27,1971,0.7404
27,1972,0.7905
27,1973,0.8192
27,1974,0.8308
27,1975,0.8831
27,1976,0.9381
27,1977,0.9701
27,1978,0.9844
27,1979,0.9995
27,1980,1.0116
27,1981,1.0165
27,1982,1.0199
27,1983,1.0062
27,1984,0.9995
27,1985,0.9822
27,1986,0.957
27,1987,0.9425
27,1988,0.9303
27,1989,0.9071
27,1990,0.887
27,1991,0.8259
27,1992,0.7355
27,1993,0.5607
27,1994,0.4387
27,1995,0.3863
27,1996,0.388
27,1997,0.3615
27,1998,0.3829
27,1999,0.4194
27,2000,0.4266
27,2001,0.4033
27,2002,0.3866
27,2003,0.4131
27,2004,0.4314
27,2005,0.4065
27,2006,0.3779
27,2007,0.3816
27,2008,0.3657
27,2009,0.343
27,2010,0.3267
27,2011,0.3318
27,2012,0.3377
27,2013,0.3184
27,2014,0.3462
27,2015,0.3326
27,2016,0.3266
27,2017,0.329
27,2018,0.3159
27,2030,0.3797
27,2050,0.3507
272,2006,0.8363
272,2007,0.8021
272,2008,0.7778
272,2009,0.7284
272,2010,0.7055
272,2011,0.6908
272,2012,0.6803
272,2013,0.6477
272,2014,0.6565
272,2015,0.6392
272,2016,0.6266
272,2017,0.631
272,2018,0.6199
272,2030,0.8339
272,2050,0.8242
273,2006,0.0972
273,2007,0.0921
273,2008,0.0901
273,2009,0.087
273,2010,0.0827
273,2011,0.0719
273,2012,0.0727
273,2013,0.0729
273,2014,0.0759
273,2015,0.0766
273,2016,0.0733
273,2017,0.0725
273,2018,0.0721
273,2030,0.096
273,2050,0.0958
276,2012,0.5427
276,2013,0.5494
276,2014,0.5527
276,2015,0.5711
276,2016,0.5627
276,2017,0.5685
276,2018,0.5739
277,2012,0.2828
277,2013,0.2829
277,2014,0.2837
277,2015,0.2838
277,2016,0.284
277,2017,0.2842
277,2018,0.2889
28,1961,3.3387
28,1962,3.3629
28,1963,3.6066
28,1964,3.8399
28,1965,4.0417
28,1966,3.8327
28,1967,3.9468
28,1968,4.1172
28,1969,4.2567
28,1970,4.3473
28,1971,4.4493
28,1972,4.5572
28,1973,4.5653
28,1974,4.5472
28,1975,4.6137
28,1976,4.6892
28,1977,4.7936
28,1978,4.9419
28,1979,5.1755
28,1980,5.3151
28,1981,5.5182
28,1982,5.6995
28,1983,5.8185
28,1984,5.9207
28,1985,6.0559
28,1986,6.0808
28,1987,6.1817
28,1988,6.2883
28,1989,5.6976
28,1990,5.8004
28,1991,5.8465
28,1992,5.9238
28,1993,5.9879
28,1994,6.0375
28,1995,6.1409
28,1996,6.3053
28,1997,6.419
28,1998,6.5371
28,1999,6.6909
28,2000,6.8426
28,2001,7.0054
28,2002,7.1964
28,2003,7.3068
28,2004,7.4381
28,2005,7.5528
28,2006,7.7031
28,2007,7.6769
28,2008,7.8219
28,2009,7.9509
28,2010,8.1689
28,2011,8.7214
28,2012,8.7336
28,2013,9.004
28,2014,9.2893
28,2015,9.4351
28,2016,9.785
28,2017,10.1712
28,2018,10.7648
28,2030,11.6885
28,2050,14.2928
29,1961,0.0073
29,1962,0.0076
29,1963,0.0078
29,1964,0.0082
29,1965,0.0089
29,1966,0.0089
29,1967,0.0099
29,1968,0.0101
29,1969,0.0114
29,1970,0.0117
29,1971,0.0117
29,1972,0.0124
29,1973,0.013
29,1974,0.0131
29,1975,0.0134
29,1976,0.0133
29,1977,0.0136
29,1978,0.0137
29,1979,0.014
29,1980,0.0105
29,1981,0.0075
29,1982,0.0077
29,1983,0.0073
29,1984,0.0074
29,1985,0.0067
29,1986,0.0085
29,1987,0.0075
29,1988,0.0076
29,1989,0.0075
29,1990,0.0077
29,1991,0.0078
29,1992,0.0079
29,1993,0.0076
29,1994,0.0067
29,1995,0.0068
29,1996,0.0066
29,1997,0.0067
29,1998,0.0067
29,1999,0.0061
29,2000,0.006
29,2001,0.006
29,2002,0.0055
29,2003,0.0058
29,2004,0.006
29,2005,0.0064
29,2006,0.0068
29,2007,0.0077
29,2008,0.0079
29,2009,0.0091
29,2010,0.0098
29,2011,0.0109
29,2012,0.0102
29,2013,0.0125
29,2014,0.0137
29,2015,0.0132
29,2016,0.0135
29,2017,0.0175
29,2018,0.0183
29,2030,0.0097
29,2050,0.0127
299,1994,0.0005
299,1995,0.0005
299,1996,0.0005
299,1997,0.0006
299,1998,0.0006
299,1999,0.0007
299,2000,0.0007
299,2001,0.0007
299,2002,0.0008
299,2003,0.0009
299,2004,0.0009
299,2005,0.0009
299,2006,0.001
299,2007,0.0009
299,2008,0.0009
299,2009,0.0009
299,2010,0.0009
299,2011,0.0011
299,2012,0.0009
299,2013,0.001
299,2014,0.0012
299,2015,0.001
299,2016,0.0006
299,2017,0.0009
299,2018,0.0009
299,2030,0.001
299,2050,0.0012
3,1961,0.2423
3,1962,0.2434
3,1963,0.2446
3,1964,0.2485
3,1965,0.267
3,1966,0.27
3,1967,0.2782
3,1968,0.264
3,1969,0.2684
3,1970,0.2663
3,1971,0.2612
3,1972,0.2568
3,1973,0.2649
3,1974,0.2812
3,1975,0.2855
3,1976,0.3085
3,1977,0.3284
3,1978,0.3586
3,1979,0.3771
3,1980,0.3825
3,1981,0.392
3,1982,0.3928
3,1983,0.3974
3,1984,0.396
3,1985,0.3769
3,1986,0.3955
3,1987,0.4287
3,1988,0.453
3,1989,0.4602
3,1990,0.4327
3,1991,0.4476
3,1992,0.4457
3,1993,0.4741
3,1994,0.6129
3,1995,0.6327
3,1996,0.6303
3,1997,0.5812
3,1998,0.5489
3,1999,0.5606
3,2000,0.5739
3,2001,0.5616
3,2002,0.5504
3,2003,0.553
3,2004,0.5359
3,2005,0.5332
3,2006,0.5185
3,2007,0.4805
3,2008,0.4434
3,2009,0.4201
3,2010,0.421
3,2011,0.4199
3,2012,0.4246
3,2013,0.4237
3,2014,0.4255
3,2015,0.4268
3,2016,0.4206
3,2017,0.4102
3,2018,0.4029
3,2030,0.5177
3,2050,0.5173
32,1961,0.0259
32,1962,0.0259
32,1963,0.0274
32,1964,0.0237
32,1965,0.0257
32,1966,0.0278
32,1967,0.0274
32,1968,0.0281
32,1969,0.0311
32,1970,0.0349
32,1971,0.0375
32,1972,0.0349
32,1973,0.0349
32,1974,0.036
32,1975,0.039
32,1976,0.0412
32,1977,0.0437
32,1978,0.045
32,1979,0.047
32,1980,0.0558
32,1981,0.0573
32,1982,0.0532
32,1983,0.052
32,1984,0.0539
32,1985,0.0629
32,1986,0.0645
32,1987,0.0661
32,1988,0.0677
32,1989,0.0694
32,1990,0.0712
32,1991,0.0712
32,1992,0.0712
32,1993,0.0713
32,1994,0.0714
32,1995,0.0707
32,1996,0.0702
32,1997,0.0719
32,1998,0.0736
32,1999,0.083
32,2000,0.0886
32,2001,0.0879
32,2002,0.0845
32,2003,0.0874
