geo,year,oil_vegetable_origin_nes_import_quantity_index_2014_2016_100_tie
2,1969,163
2,1970,119
2,1971,170
2,1972,209
2,1973,147
2,1974,155
2,1975,201
2,1976,258
2,1977,179
2,1978,286
2,1979,307
2,1980,309
2,1981,396
2,1982,172
2,1983,74
2,1984,129
2,1985,74
2,1986,22
2,1987,140
2,1988,88
2,2002,1
2,2003,139
2,2004,373
2,2005,376
2,2006,275
2,2007,430
2,2008,289
2,2009,285
2,2010,368
2,2011,188
2,2012,254
2,2013,127
2,2014,263
2,2015,3
2,2016,35
2,2017,186
2,2018,82
2,2019,26
20,1961,138
20,1962,138
20,1963,138
20,1964,183
20,1965,183
20,1966,183
20,1967,275
20,1968,275
20,1969,275
20,1970,252
20,1971,229
20,1972,138
20,1973,138
20,1974,37
20,1975,21
20,1976,21
20,1977,28
20,1978,50
20,1979,87
20,1980,321
20,1981,18
20,1982,55
20,1983,1193
20,1984,1972
20,1985,1284
20,1986,1972
20,1987,459
20,1988,3211
20,1989,807
20,1990,75
20,1991,174
20,1992,544
20,1993,124
20,1994,99
20,1995,546
20,1996,1833
20,1997,1236
20,1998,1431
20,1999,442
20,2000,134
20,2001,115
20,2002,104
20,2003,8
20,2004,8
20,2005,9
20,2006,5
20,2007,64
20,2008,13
20,2009,25
20,2010,15
20,2011,513
20,2012,669
20,2013,464
20,2014,179
20,2015,29
20,2016,92
20,2017,84
20,2018,97
20,2019,47
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,1
200,1966,2
200,1967,2
200,1968,1
200,1969,3
200,1970,3
200,1971,4
200,1972,7
200,1973,9
200,1974,15
200,1975,9
200,1976,4
200,1977,3
200,1978,2
200,1979,12
200,1980,8
200,1981,3
200,1982,22
200,1983,3
200,1984,4
200,1985,10
200,1986,7
200,1987,5
200,1988,13
200,1989,14
200,1990,13
200,1991,17
200,1992,23
200,1993,21
200,1994,13
200,1995,6
200,1996,15
200,1997,53
200,1998,14
200,1999,21
200,2000,30
200,2001,76
200,2002,73
200,2003,31
200,2004,72
200,2005,66
200,2006,81
200,2007,78
200,2008,73
200,2009,67
200,2010,140
200,2011,73
200,2012,198
200,2013,93
200,2014,80
200,2015,98
200,2016,122
200,2017,119
200,2018,166
200,2019,240
201,1961,1
201,1962,1
201,1963,1
201,1964,1
201,1965,1
201,1966,7
201,1967,3
201,1968,11
201,1969,18
201,1970,6
201,1971,33
201,1972,10
201,1973,41
201,1974,2
201,1975,287
201,1976,124
201,1977,238
201,1978,249
201,1979,64
201,1980,303
201,1981,138
201,1982,39
201,1999,111
201,2000,92
201,2001,92
201,2002,284
201,2003,236
201,2004,155
201,2005,172
201,2006,219
201,2007,112
201,2008,336
201,2009,368
201,2010,10
201,2011,49
201,2012,200
201,2013,22
201,2014,147
201,2015,79
201,2016,74
201,2017,256
201,2018,199
201,2019,506
202,1961,120
202,1962,113
202,1963,148
202,1964,193
202,1965,419
202,1966,394
202,1967,408
202,1968,482
202,1969,390
202,1970,505
202,1971,706
202,1972,431
202,1973,666
202,1974,858
202,1975,755
202,1976,1159
202,1977,1690
202,1978,392
202,1979,53
202,1980,85
202,1981,95
202,1982,74
202,1983,248
202,1984,127
202,1985,114
202,1986,5053
202,1987,300
202,1988,224
202,1989,224
202,1990,139
202,1991,27
202,1992,327
202,1993,181
202,1994,58
202,1995,44
202,1996,261
202,1997,31
202,1998,21
202,1999,94
202,2000,309
202,2001,44
202,2002,57
202,2003,311
202,2004,26
202,2005,70
202,2006,86
202,2007,73
202,2008,76
202,2009,90
202,2010,76
202,2011,59
202,2012,59
202,2013,79
202,2014,73
202,2015,72
202,2016,155
202,2017,150
202,2018,66
202,2019,230
203,1961,4
203,1962,19
203,1963,3
203,1964,99
203,1965,107
203,1966,41
203,1967,5
203,1968,9
203,1969,8
203,1970,18
203,1971,7
203,1972,12
203,1973,8
203,1974,5
203,1975,10
203,1976,10
203,1977,11
203,1978,30
203,1979,26
203,1980,53
203,1981,187
203,1982,46
203,1983,0
203,1984,0
203,1985,1
203,1986,45
203,1987,43
203,1988,2
203,1989,1
203,1990,1
203,1991,13
203,1992,12
203,1993,5
203,1994,17
203,1995,41
203,1996,7
203,1997,9
203,1998,12
203,1999,14
203,2000,10
203,2001,16
203,2002,27
203,2003,25
203,2004,33
203,2005,27
203,2006,41
203,2007,52
203,2008,38
203,2009,26
203,2010,49
203,2011,58
203,2012,62
203,2013,68
203,2014,82
203,2015,117
203,2016,101
203,2017,86
203,2018,93
203,2019,135
207,1961,4
207,1962,4
207,1963,8
207,1964,7
207,1965,393
207,1966,4
207,1967,117
207,1968,334
207,1969,548
207,1970,271
207,1971,349
207,1972,306
207,1973,81
207,1974,230
207,1975,92
207,1976,177
207,1977,337
207,1988,12
207,1989,9
207,1990,10
207,1991,2
207,1992,3
207,1995,34
207,1996,126
207,1997,92
207,1998,9
207,1999,12
207,2000,36
207,2001,2
207,2002,23
207,2003,6
207,2004,2
207,2005,2
207,2006,18
207,2007,4
207,2008,5
207,2009,3
207,2010,28
207,2011,18
207,2012,14
207,2013,13
207,2014,32
207,2015,90
207,2016,177
207,2017,97
207,2018,2
207,2019,5
208,1997,48000
208,1999,2000
208,2000,9000
208,2001,156600
208,2002,54000
208,2003,29800
208,2004,200
208,2005,931000
208,2006,88400
208,2007,390000
208,2008,390000
208,2009,400000
208,2010,410500
208,2011,430000
208,2012,370000
208,2013,340000
208,2014,100
208,2019,2500
209,1961,264
209,1962,264
209,1963,264
209,1964,264
209,1965,264
209,1966,290
209,1967,246
209,1968,255
209,1969,264
209,1970,352
209,1971,440
209,1972,475
209,1973,484
209,1974,493
209,1975,572
209,1976,440
209,1977,572
209,1978,704
209,1979,308
209,1980,572
209,1981,616
209,1982,572
209,1983,572
209,1984,968
209,1985,616
209,1986,748
209,1987,792
209,1988,1320
209,1989,3079
209,1990,1496
209,1991,1496
209,1992,1496
209,1993,1496
209,1994,1496
209,1995,1496
209,1996,1496
209,1997,12
209,1998,23
209,1999,39
209,2000,71
209,2001,105
209,2002,617
209,2003,207
209,2004,7
209,2005,10
209,2006,15
209,2007,3
209,2008,3
209,2009,3
209,2013,124
209,2014,129
209,2015,100
209,2016,70
209,2017,196
209,2018,641
209,2019,358
21,1961,1
21,1962,8
21,1963,1
21,1964,4
21,1965,4
21,1966,1
21,1967,0
21,1968,1
21,1969,1
21,1970,2
21,1971,2
21,1972,0
21,1973,13
21,1974,4
21,1975,2
21,1976,12
21,1977,0
21,1978,1
21,1979,3
21,1980,0
21,1981,5
21,1982,2
21,1983,1
21,1984,1
21,1985,2
21,1986,2
21,1987,1
21,1988,2
21,1989,3
21,1990,2
21,1991,3
21,1992,13
21,1993,248
21,1994,279
21,1995,187
21,1996,184
21,1997,196
21,1998,271
21,1999,68
21,2000,48
21,2001,60
21,2002,52
21,2003,70
21,2004,55
21,2005,45
21,2006,44
21,2007,79
21,2008,81
21,2009,289
21,2010,79
21,2011,93
21,2012,86
21,2013,103
21,2014,120
21,2015,97
21,2016,83
21,2017,92
21,2018,100
21,2019,85
210,1961,3
210,1962,5
210,1963,7
210,1964,7
210,1965,4
210,1966,2
210,1967,2
210,1968,2
210,1969,3
210,1970,2
210,1971,1
210,1972,3
210,1973,4
210,1974,1
210,1975,1
210,1976,1
210,1977,1
210,1978,1
210,1979,1
210,1980,1
210,1981,3
210,1982,7
210,1983,13
210,1984,16
210,1985,20
210,1986,14
210,1987,14
210,1988,1
210,1989,0
210,1990,1
210,1991,1
210,1992,1
210,1993,2
210,1994,2
210,1995,3
210,1996,2
210,1997,12
210,1998,17
210,1999,12
210,2000,13
210,2001,14
210,2002,10
210,2003,12
210,2004,15
210,2005,54
210,2006,291
210,2007,108
210,2008,68
210,2009,52
210,2010,69
210,2011,57
210,2012,49
210,2013,54
210,2014,118
210,2015,94
210,2016,88
210,2017,105
210,2018,111
210,2019,125
211,1961,268
211,1962,487
211,1963,138
211,1964,133
211,1965,145
211,1966,116
211,1967,60
211,1968,44
211,1969,78
211,1970,54
211,1971,38
211,1972,47
211,1973,42
211,1974,53
211,1975,56
211,1976,305
211,1977,311
211,1978,154
211,1979,123
211,1980,110
211,1981,132
211,1982,191
211,1983,126
211,1984,92
211,1985,217
211,1986,218
211,1987,80
211,1988,37
211,1989,33
211,1990,28
211,1991,28
211,1992,29
211,1993,25
211,1994,29
211,1995,25
211,1996,26
211,1997,26
211,1998,31
211,1999,29
211,2000,35
211,2001,69
211,2002,40
211,2003,44
211,2004,43
211,2005,57
211,2006,87
211,2007,89
211,2008,88
211,2009,87
211,2010,87
211,2011,92
211,2012,105
211,2013,94
211,2014,98
211,2015,98
211,2016,104
211,2017,114
211,2018,127
211,2019,117
212,1966,10814
212,1967,16014
212,1968,18643
212,1970,5686
212,1971,20043
212,1972,23757
212,1973,11957
212,1974,9271
212,1975,7871
212,1976,3843
212,1977,5857
212,1978,4186
212,1979,2900
212,1980,31743
212,1981,13100
212,1982,13343
212,1983,3514
212,1984,2443
212,1985,9329
212,1986,4000
212,1987,2943
212,1988,11029
212,1989,5357
212,1990,1986
212,1991,1971
212,1992,3143
212,1993,3671
212,1994,7857
212,1995,7757
212,1996,7400
212,1997,13129
212,1998,10671
212,1999,3200
212,2000,2143
212,2001,4200
212,2002,2214
212,2003,5443
212,2004,3757
212,2005,4757
212,2006,7157
212,2007,10000
212,2008,1886
212,2009,3371
212,2010,224329
212,2011,13843
212,2012,4443
212,2013,319871
212,2014,100
212,2018,57
212,2019,8243
213,2014,133
213,2015,18
213,2016,148
213,2017,79
213,2018,79
213,2019,945
214,1961,14
214,1962,15
214,1963,1
214,1964,21
214,1965,18
214,1966,12
214,1967,8
214,1968,10
214,1969,29
214,1970,0
214,1971,1
214,1972,0
214,1973,0
214,1974,7
214,1975,8
214,1976,3
214,1978,6
214,1979,1
214,1980,1
214,1981,1
214,1982,7
214,1983,8
214,1984,15
214,1985,13
214,1986,13
214,1987,29
214,1988,65
214,1989,9
214,1990,9
214,1991,4
214,1992,6
214,1993,7
214,1994,17
214,1995,12
214,1996,23
214,1997,29
214,1998,21
214,1999,20
214,2000,17
214,2001,31
214,2002,34
214,2003,40
214,2004,50
214,2005,53
214,2006,46
214,2007,49
214,2008,51
214,2009,59
214,2010,76
214,2011,57
214,2012,78
214,2013,102
214,2014,81
214,2015,100
214,2016,119
214,2017,141
214,2018,105
214,2019,107
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,2
215,1980,2
215,1995,9
215,1996,9
215,1997,19
215,1998,12
215,1999,20
215,2000,7
215,2001,14
215,2002,20
215,2003,16
215,2004,17
215,2005,18
215,2006,11
215,2007,13
215,2008,16
215,2009,30
215,2010,28
215,2011,41
215,2012,74
215,2013,96
215,2014,161
215,2015,43
215,2016,96
215,2017,131
215,2018,39
215,2019,7
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,3
216,1966,3
216,1967,1
216,1968,1
216,1969,2
216,1970,2
216,1971,4
216,1972,8
216,1973,5
216,1974,5
216,1975,5
216,1976,8
216,1977,8
216,1978,5
216,1979,33
216,1980,95
216,1981,42
216,1982,38
216,1983,114
216,1984,65
216,1985,31
216,1986,3
216,1987,14
216,1988,2
216,1989,6
216,1990,0
216,1991,0
216,1992,2
216,1993,2
216,1994,5
216,1995,3
216,1996,39
216,1997,31
216,1998,6
216,1999,5
216,2000,6
216,2001,4
216,2002,12
216,2003,37
216,2004,11
216,2005,6
216,2006,6
216,2007,57
216,2008,48
216,2009,38
216,2010,57
216,2011,50
216,2012,52
216,2013,54
216,2014,66
216,2015,112
216,2016,122
216,2017,143
216,2018,178
216,2019,35
217,1962,18
217,1963,0
217,1964,0
217,1965,0
217,1966,1
217,1967,0
217,1968,0
217,1969,3
217,1970,5
217,1971,7
217,1972,4
217,1973,6
217,1974,0
217,1975,1
217,1976,1
217,1977,0
217,1978,0
217,1979,2
217,1980,4
217,1981,3
217,1982,5
217,1983,34
217,1984,46
217,1987,165
217,1988,132
217,1989,272
217,1990,214
217,1991,49
217,1992,36
217,1993,1
217,1994,6
217,1995,1
217,1996,1
217,1997,10
217,1998,33
217,1999,80
217,2000,17
217,2001,8
217,2002,23
217,2003,21
217,2004,67
217,2005,66
217,2006,2
217,2007,136
217,2008,141
217,2009,3
217,2010,118
217,2011,164
217,2012,324
217,2013,354
217,2014,185
217,2015,85
217,2016,30
217,2017,49
217,2018,26
217,2019,0
219,1961,68
219,1962,34
219,1963,34
219,1964,205
219,1965,682
219,1966,68
219,1967,68
219,1968,68
219,1969,68
219,1970,34
219,1971,68
219,1972,68
219,1973,102
219,1974,102
219,1975,68
219,1976,55
219,1977,61
219,1978,7
219,1979,34
219,1980,68
219,1981,89
219,1982,89
219,1983,273
219,1984,136
219,2000,682
219,2001,409
219,2002,607
219,2003,416
219,2004,409
219,2005,232
219,2006,205
219,2007,266
219,2008,218
219,2009,341
219,2010,136
219,2012,55
219,2013,27
219,2014,7
219,2015,89
219,2016,205
219,2017,7
219,2018,245
219,2019,136
220,1961,14
220,1962,23
220,1963,31
220,1964,38
220,1965,63
220,1966,62
220,1967,74
220,1968,116
220,1969,104
220,1970,105
220,1971,172
220,1972,142
220,1973,82
220,1974,148
220,1975,36
220,1976,100
220,1977,112
220,1978,161
220,1979,268
220,1980,4
220,1981,8
220,1982,35
220,1983,22
220,1984,17
220,1985,11
220,1986,21
220,1987,33
220,1988,7
220,1989,4
220,1990,8
220,1991,9
220,1992,7
220,1993,5
220,1994,9
220,1995,9
220,1996,13
220,1997,22
220,1998,35
220,1999,52
220,2000,38
220,2001,116
220,2002,175
220,2003,149
220,2004,74
220,2005,55
220,2006,255
220,2007,232
220,2008,24
220,2009,92
220,2010,51
220,2011,45
220,2012,50
220,2013,104
220,2014,110
220,2015,61
220,2016,129
220,2017,161
220,2018,168
220,2019,151
221,1961,175
221,1962,175
221,1963,197
221,1964,197
221,1965,206
221,1966,206
221,1967,213
221,1968,219
221,1969,232
221,1970,250
221,1971,263
221,1972,285
221,1973,263
221,1974,329
221,1975,395
221,1976,1096
221,1977,2644
221,1978,2488
221,1979,2558
221,1980,2673
221,1981,563
221,1982,91
221,1983,496
221,1984,654
221,1985,101
221,1986,982
221,1987,1359
221,1988,316
221,1989,1212
221,1990,328
221,1991,91
221,1992,1206
221,1993,344
221,1994,41
221,1995,124
221,1996,17
221,1997,45
221,1998,61
221,1999,464
221,2000,379
221,2001,73
221,2002,65
221,2003,485
221,2004,232
221,2005,335
221,2006,470
221,2007,76
221,2008,167
221,2009,117
221,2010,76
221,2011,111
221,2012,206
221,2013,95
221,2014,125
221,2015,79
221,2016,96
221,2017,106
221,2018,101
221,2019,377
222,1961,2273
222,1962,2273
222,1963,11364
222,1964,34091
222,1965,29545
222,1966,34091
222,1967,34980
222,1968,20627
222,1969,29702
222,1970,51573
222,1971,18166
222,1972,3602
222,1973,1452
222,1974,10409
222,1975,22591
222,1977,27
222,1978,11
222,1979,548
222,1980,1957
222,1981,4086
222,1982,3330
222,1983,2370
222,1984,345
222,1985,1400
222,1986,1405
222,1987,1127
222,1988,1900
222,1989,309
222,1990,52
222,1991,30
222,1992,11
222,1993,93
222,1994,23
222,1995,82
222,1996,68
222,1997,34
222,1998,23
222,1999,7
222,2000,27
222,2001,86
222,2002,107
222,2003,80
222,2004,100
222,2005,36
222,2006,16
222,2007,257
222,2008,134
222,2009,48
222,2010,61
222,2011,70
222,2012,73
222,2013,75
222,2014,93
222,2015,95
222,2016,111
222,2017,105
222,2018,227
222,2019,105
223,1962,1
223,1963,0
223,1965,5
223,1966,4
223,1967,17
223,1968,8
223,1969,8
223,1970,21
223,1971,6
223,1972,4
223,1973,10
223,1974,9
223,1975,933
223,1976,31
223,1977,13
223,1978,314
223,1979,18
223,1980,37
223,1981,24
223,1982,59
223,1983,47
223,1984,32
223,1985,119
223,1986,380
223,1987,1175
223,1988,1058
223,1989,2
223,1990,2
223,1991,2
223,1992,11
223,1993,1
223,1994,74
223,1995,1
223,1996,1
223,1997,3
223,1998,1
223,1999,1
223,2000,2
223,2001,1
223,2002,1
223,2003,3
223,2004,3
223,2005,3
223,2006,7
223,2007,7
223,2008,11
223,2009,12
223,2010,17
223,2011,14
223,2012,22
223,2013,23
223,2014,36
223,2015,131
223,2016,133
223,2017,178
223,2018,154
223,2019,151
225,1967,1
225,1968,1
225,1969,2
225,1970,2
225,1971,3
225,1972,3
225,1973,7
225,1974,12
225,1975,9
225,1976,19
225,1977,14
225,1978,13
225,1979,20
225,1980,11
225,1981,7
225,1982,17
225,1985,22
225,1986,22
225,1987,3
225,1989,5
225,1991,153
225,1992,165
225,1993,232
225,1994,1
225,1995,0
225,1996,1
225,1997,2
225,1998,2
225,1999,1
225,2000,2
225,2001,2
225,2002,8
225,2003,127
225,2004,7
225,2005,8
225,2006,19
225,2007,85
225,2008,203
225,2009,36
225,2010,17
225,2011,20
225,2012,166
225,2013,98
225,2014,105
225,2015,98
225,2016,98
225,2017,123
225,2018,105
225,2019,90
226,1961,1
226,1962,1
226,1963,1
226,1964,12
226,1965,1
226,1966,1
226,1967,37
226,1968,2
226,1969,1
226,1970,2
226,1971,12
226,1972,1
226,1973,4
226,1974,0
226,1975,0
226,1994,80
226,1995,42
226,1996,444
226,1997,13
226,1998,28
226,1999,5
226,2000,2
226,2001,71
226,2002,1
226,2003,14
226,2004,940
226,2005,2030
226,2006,1577
226,2007,1085
226,2008,925
226,2009,590
226,2010,15
226,2011,31
226,2012,202
226,2013,226
226,2014,241
226,2015,47
226,2016,12
226,2017,46
226,2018,11
226,2019,16
229,1961,26
229,1962,48
229,1963,18
229,1964,27
229,1965,25
229,1966,26
229,1967,28
229,1968,38
229,1969,44
229,1970,41
229,1971,32
229,1972,19
229,1973,52
229,1974,54
229,1975,60
229,1976,61
229,1977,36
229,1978,103
229,1979,106
229,1980,71
229,1981,46
229,1982,89
229,1983,120
229,1984,145
229,1985,86
229,1986,131
229,1987,57
229,1988,28
229,1989,28
229,1990,62
229,1991,30
229,1992,55
229,1993,32
229,1994,59
229,1995,61
229,1996,38
229,1997,61
229,1998,49
229,1999,71
229,2000,77
229,2001,68
229,2002,59
229,2003,63
229,2004,58
229,2005,67
229,2006,70
229,2007,89
229,2008,126
229,2009,70
229,2010,75
229,2011,71
229,2012,85
229,2013,109
229,2014,103
229,2015,99
229,2016,99
229,2017,93
229,2018,98
229,2019,212
23,1961,3
23,1962,4
23,1963,4
23,1964,3
23,1965,9
23,1966,4
23,1967,4
23,1968,5
23,1969,3
23,1970,5
23,1971,6
23,1972,5
23,1973,4
23,1974,4
23,1975,2
23,1976,15
23,1977,13
23,1978,14
23,1979,17
23,1980,19
23,1981,19
23,1982,22
23,1983,29
23,1984,13
23,1985,11
23,1986,13
23,1987,19
23,1988,15
23,1989,14
23,1990,16
23,1991,4
23,1992,3
23,1993,3
23,1994,6
23,1995,3
23,1996,2
23,1997,2
23,1998,0
23,1999,0
23,2000,3
23,2001,2
23,2002,2
23,2003,5
23,2004,1
23,2005,1
23,2006,0
23,2007,1
23,2008,1
23,2009,13
23,2010,4
23,2011,19
23,2012,30
23,2013,49
23,2014,94
23,2015,93
23,2016,113
23,2017,289
23,2018,417
23,2019,441
230,1994,1198
230,1995,1976
230,1996,1737
230,1997,1497
230,1998,958
230,1999,479
230,2000,47
230,2001,24
230,2002,24
230,2003,16
230,2004,18
230,2005,30
230,2006,48
230,2007,39
230,2008,93
230,2009,92
230,2010,220
230,2011,141
230,2012,96
230,2013,163
230,2014,104
230,2015,81
230,2016,114
230,2017,244
230,2018,336
230,2019,381
231,1961,4
231,1962,15
231,1963,6
231,1964,6
231,1965,11
231,1966,6
231,1967,2
231,1968,10
231,1969,11
231,1970,6
231,1971,3
231,1972,5
231,1973,5
231,1974,32
231,1975,5
231,1976,5
231,1977,11
231,1978,4
231,1979,8
231,1980,7
231,1981,4
231,1982,4
231,1983,5
231,1984,5
231,1985,6
231,1986,10
231,1987,13
231,1988,19
231,1989,30
231,1990,34
231,1991,47
231,1992,30
231,1993,41
231,1994,37
231,1995,47
231,1996,48
231,1997,46
231,1998,67
231,1999,68
231,2000,56
231,2001,42
231,2002,42
231,2003,61
231,2004,70
231,2005,65
231,2006,64
231,2007,79
231,2008,68
231,2009,59
231,2010,72
231,2011,78
231,2012,87
231,2013,95
231,2014,93
231,2015,101
231,2016,106
231,2017,107
231,2018,131
231,2019,130
233,1978,3
233,1979,12
233,1980,4
233,1981,18
233,1982,65
233,1983,89
233,1984,11
233,1985,2
233,1986,3
233,1987,1
233,1988,5
233,1994,485
233,1995,125
233,1996,219
233,1997,558
233,1998,294
233,1999,485
233,2000,594
233,2001,160
233,2002,161
233,2003,213
233,2004,182
233,2005,438
233,2006,270
233,2007,623
233,2008,336
233,2009,318
233,2010,107
233,2011,56
233,2012,112
233,2013,59
233,2014,145
233,2015,134
233,2016,21
233,2017,65
233,2018,13
233,2019,49
234,1963,0
234,1965,30
234,1966,41
234,1972,29
234,1975,66
234,1976,8
234,1977,11
234,1978,12
234,1979,36
234,1980,19
234,1981,21
234,1982,16
234,1983,15
234,1984,15
234,1985,9
234,1986,9
234,1987,6
234,1988,9
234,1989,10
234,1990,8
234,1991,10
234,1992,16
234,1993,5
234,1994,1
234,1995,1
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,1
234,2006,3
234,2007,37
234,2008,30
234,2009,77
234,2010,89
234,2011,110
234,2012,60
234,2013,70
234,2014,78
234,2015,122
234,2016,101
234,2017,105
234,2018,91
234,2019,70
235,1996,818
235,1997,7364
235,1998,28636
235,2000,10740
235,2001,545
235,2003,14
235,2005,1295
235,2006,1364
235,2007,1364
235,2008,491
235,2009,68
235,2010,68
235,2011,68
235,2012,68
235,2013,55
235,2014,27
235,2015,14
235,2016,259
235,2017,218
235,2018,6409
235,2019,750
236,1961,206
236,1962,117
236,1963,212
236,1964,304
236,1965,65
236,1966,22
236,1967,151
236,1968,92
236,1969,51
236,1970,79
236,1971,29
236,1973,99
236,1974,203
236,1975,70
236,1976,103
236,1977,4692
236,1978,1487
236,1979,657
236,1980,805
236,1981,1101
236,1982,2766
236,1983,1157
236,1984,222
236,1985,123
236,1986,165
236,1987,206
236,1988,17
236,1989,60
236,1990,13
236,1991,68
236,1992,29
236,1993,74
236,1994,119
236,1995,66
236,1996,40
236,1997,94
236,1998,91
236,1999,631
236,2000,34
236,2001,122
236,2002,239
236,2003,5
236,2004,29
236,2005,103
236,2006,18
236,2007,42
236,2008,13
236,2009,3
236,2010,17
236,2011,99
236,2012,12
236,2013,114
236,2014,34
236,2015,19
236,2016,247
236,2017,169
236,2018,10
236,2019,3943
237,2014,100
237,2015,97
237,2016,103
237,2017,132
237,2018,158
237,2019,326
238,1993,2
238,1994,430
238,1995,4
238,1996,35
238,1997,35
238,1998,0
238,1999,33
238,2000,36
238,2001,1190
238,2002,456
238,2003,2151
238,2004,294
238,2005,2834
238,2006,1372
238,2007,1403
238,2008,1991
238,2009,750
238,2010,879
238,2011,976
238,2012,841
238,2013,643
238,2014,28
238,2015,21
238,2016,251
238,2017,102
238,2018,6
238,2019,345
244,1961,101
244,1962,28
244,1963,32
244,1964,32
244,1965,10
244,1966,72
244,1967,9
244,1968,38
244,1969,102
244,1970,52
244,1971,53
244,1972,10
244,1973,39
244,1974,141
244,1975,19
244,1976,24
244,1977,47
244,1978,26
244,1979,27
244,1980,24
244,1981,21
244,1982,23
244,1983,18
244,1984,24
244,1985,22
244,1986,3
244,1987,11
244,1988,18
244,1989,7
244,1990,10
244,1991,4
244,1992,4
244,1993,4
244,1994,9
244,1995,5
244,1996,18
244,1997,25
244,1998,40
244,1999,16
244,2000,29
244,2001,7
244,2002,25
244,2003,6
244,2004,6
244,2005,3
244,2006,3
244,2007,5
244,2008,10
244,2009,12
244,2010,10
244,2011,4
244,2012,18
244,2013,1
244,2014,28
244,2015,131
244,2016,141
244,2017,175
244,2018,217
244,2019,278
249,1961,17
249,1962,21
249,1963,19
249,1964,25
249,1965,52
249,1966,55
249,1967,61
249,1968,41
249,1969,56
249,1970,24
249,1971,13
249,1972,27
249,1973,65
249,1974,2
249,1975,39
249,1976,65
249,1977,104
249,1978,140
249,1979,78
249,1980,45
249,1981,54
249,1982,23
249,1983,30
249,1984,118
249,1985,46
249,1986,47
249,1999,1
249,2000,1
249,2001,1
249,2003,0
249,2004,329
249,2005,174
249,2006,170
249,2007,362
249,2008,87
249,2009,163
249,2010,177
249,2011,309
249,2012,397
249,2013,194
249,2014,51
249,2015,77
249,2016,173
249,2017,507
249,2018,32
249,2019,145
25,1961,800
25,1962,1150
25,1963,3000
25,1964,5500
25,1965,4250
25,1966,8500
25,1967,8250
25,1968,4000
25,1969,4500
25,1970,4500
25,1971,3500
25,1972,3500
25,1973,3000
25,1974,27500
25,1975,30000
25,1976,22500
25,1977,23500
25,1978,15000
25,1979,50000
25,1980,35000
25,1981,30000
25,1982,47000
25,1983,48000
25,1984,26000
25,1985,43100
25,1986,21300
25,1987,20500
25,1988,18800
25,1989,17500
25,1993,500
25,1994,3500
25,1995,500
25,1996,250
25,1997,1000
25,1998,150
25,1999,150
25,2000,1000
25,2001,100
25,2002,20150
25,2003,11450
25,2004,10300
25,2005,13000
25,2006,28000
25,2007,7900
25,2008,850
25,2009,600
25,2010,100
25,2011,12350
25,2012,3050
25,2013,3650
25,2015,100
25,2017,32800
25,2018,3350
250,1963,156727
250,1964,76691
250,1965,107455
250,1966,106182
250,1967,58073
250,1971,10109
250,1972,5673
250,1973,5564
250,1974,6036
250,1975,7545
250,1976,3891
250,1977,9473
250,1978,673
250,1992,12182
250,1993,10109
250,1994,6982
250,1995,545
250,1996,26945
250,1997,30491
250,1998,30491
250,1999,30491
250,2000,53600
250,2001,30073
250,2002,92200
250,2003,36527
250,2004,81164
250,2005,39309
250,2006,66000
250,2007,60255
250,2008,191382
250,2009,975618
250,2010,14909
250,2011,8564
250,2012,78818
250,2013,76482
250,2014,164
250,2015,36
250,2018,582
250,2019,17836
251,1966,42
251,1968,35
251,1969,3
251,1970,10
251,1971,83
251,1972,152
251,1973,291
251,1974,26
251,1975,235
251,1976,1673
251,1977,379
251,1978,5
251,1979,428
251,1980,415
251,1981,756
251,1982,447
251,1983,344
251,1984,6
251,1985,69
251,1986,4
251,1987,0
251,1988,11
251,1991,2
251,1992,0
251,1993,52
251,1994,11
251,1995,43
251,1996,3
251,1997,76
251,1998,72
251,1999,76
251,2000,151
251,2001,212
251,2002,139
251,2003,23
251,2004,550
251,2005,289
251,2006,323
251,2007,20
251,2008,38
251,2009,166
251,2010,111
251,2011,26
251,2012,60
251,2013,80
251,2014,215
251,2015,73
251,2016,13
251,2017,9
251,2018,32
251,2019,16
255,2000,8
255,2001,8
255,2002,10
255,2003,31
255,2004,74
255,2005,73
255,2006,28
255,2007,19
255,2008,30
255,2009,48
255,2010,29
255,2011,43
255,2012,40
255,2013,37
255,2014,187
255,2015,62
255,2016,51
255,2017,54
255,2018,64
255,2019,64
256,2000,64
256,2001,71
256,2002,62
256,2003,78
256,2004,62
256,2005,57
256,2006,63
256,2007,58
256,2008,55
256,2009,42
256,2010,104
256,2011,106
256,2012,100
256,2013,92
256,2014,105
256,2015,95
256,2016,100
256,2017,101
256,2018,113
256,2019,112
26,1962,0
26,1963,0
26,1964,0
26,1966,0
26,1967,1
26,1968,2
26,1970,1
26,1971,1
26,1972,1
26,1973,2
26,1974,4
26,1975,2
26,1976,3
26,1977,5
26,1979,9
26,1980,6
26,1981,17
26,1982,11
26,1983,15
26,1984,28
