geo,year,oats_area_harvested_pcl
5104,2007,26582
5104,2008,17034
5104,2009,23017
5104,2010,20744
5104,2011,39310
5104,2012,33337
5104,2013,16103
5104,2014,12989
5104,2015,23114
5104,2016,35354
5104,2017,14143
5104,2018,19464
5104,2019,21234
5105,1996,30
5105,1997,30
5105,1998,30
5105,1999,31
5105,2000,32
5105,2001,33
5105,2002,33
5105,2003,34
5105,2004,34
5105,2005,35
5105,2006,36
5105,2007,38
5105,2008,41
5105,2009,44
5105,2010,47
5105,2011,51
5105,2012,50
5105,2013,50
5105,2014,45
5105,2015,42
5105,2016,50
5105,2017,50
5105,2018,50
5105,2019,51
52,1992,2580
52,1993,2530
52,1994,3144
52,1995,3586
52,1996,1666
52,1997,579
52,1998,68
52,1999,384
52,2000,563
52,2001,142
52,2002,304
52,2003,269
52,2004,301
52,2005,279
52,2006,307
52,2007,1068
52,2008,2737
52,2009,3789
52,2010,1844
52,2011,1841
52,2012,1341
52,2013,1638
52,2014,1468
52,2015,2177
52,2016,2698
52,2017,4259
52,2018,4598
52,2019,5487
5200,1961,14014225
5200,1962,14030146
5200,1963,13390544
5200,1964,12075300
5200,1965,11610354
5200,1966,11129478
5200,1967,10236140
5200,1968,10893773
5200,1969,10776632
5200,1970,10858657
5200,1971,9720253
5200,1972,8520139
5200,1973,8921649
5200,1974,8113931
5200,1975,8317028
5200,1976,7825727
5200,1977,8221420
5200,1978,7039623
5200,1979,6079071
5200,1980,5553814
5200,1981,5945357
5200,1982,6452629
5200,1983,5852153
5200,1984,5459505
5200,1985,5271134
5200,1986,4702568
5200,1987,4890840
5200,1988,4286461
5200,1989,5234338
5200,1990,4420955
5200,1991,3699888
5200,1992,3949588
5200,1993,3718634
5200,1994,3829831
5200,1995,2955296
5200,1996,3328150
5200,1997,3301333
5200,1998,3384629
5200,1999,3043393
5200,2000,2907398
5200,2001,2791516
5200,2002,2993425
5200,2003,3094849
5200,2004,2752412
5200,2005,2858575
5200,2006,2855540
5200,2007,2853732
5200,2008,2594402
5200,2009,2092053
5200,2010,1900352
5200,2011,2092778
5200,2012,2016664
5200,2013,2254232
5200,2014,2053946
5200,2015,2316461
5200,2016,2091857
5200,2017,2299083
5200,2018,2225079
5200,2019,2360570
5203,1961,13123550
5203,1962,13333000
5203,1963,12402000
5203,1964,11227000
5203,1965,10879726
5203,1966,10441626
5203,1967,9505812
5203,1968,10173574
5203,1969,10226061
5203,1970,10309830
5203,1971,9119909
5203,1972,7897128
5203,1973,8283233
5203,1974,7573176
5203,1975,7690710
5203,1976,7198323
5203,1977,7577200
5203,1978,6304980
5203,1979,5410200
5203,1980,4954700
5203,1981,5367400
5203,1982,5764100
5203,1983,5067300
5203,1984,4640000
5203,1985,4560300
5203,1986,4055000
5203,1987,4050300
5203,1988,3609400
5203,1989,4366000
5203,1990,3560000
5203,1991,2790790
5203,1992,3062190
5203,1993,2882040
5203,1994,3114000
5203,1995,2405640
5203,1996,2758450
5203,1997,2636890
5203,1998,2705310
5203,1999,2387870
5203,2000,2246000
5203,2001,2011760
5203,2002,2211750
5203,2003,2313210
5203,2004,1957480
5203,2005,2009050
5203,2006,2169740
5203,2007,2392050
5203,2008,2020630
5203,2009,1522680
5203,2010,1404440
5203,2011,1437800
5203,2012,1411510
5203,2013,1536830
5203,2014,1357450
5203,2015,1564280
5203,2016,1320790
5203,2017,1377270
5203,2018,1354960
5203,2019,1505370
5204,1961,84517
5204,1962,85939
5204,1963,90750
5204,1964,91250
5204,1965,91830
5204,1966,77611
5204,1967,53622
5204,1968,42265
5204,1969,37882
5204,1970,53917
5204,1971,54810
5204,1972,41574
5204,1973,46527
5204,1974,59992
5204,1975,59393
5204,1976,65813
5204,1977,63736
5204,1978,64613
5204,1979,53814
5204,1980,40713
5204,1981,78145
5204,1982,70533
5204,1983,134208
5204,1984,116755
5204,1985,98949
5204,1986,95952
5204,1987,106328
5204,1988,82176
5204,1989,85320
5204,1990,76662
5204,1991,69923
5204,1992,35238
5204,1993,69202
5204,1994,30928
5204,1995,20353
5204,1996,64174
5204,1997,60761
5204,1998,64949
5204,1999,89515
5204,2000,23026
5204,2001,69491
5204,2002,42365
5204,2003,46482
5204,2004,66924
5204,2005,76509
5204,2006,76220
5204,2007,72282
5204,2008,100441
5204,2009,71995
5204,2010,66756
5204,2011,51655
5204,2012,47060
5204,2013,49354
5204,2014,52592
5204,2015,47255
5204,2016,38386
5204,2017,43310
5204,2018,49911
5204,2019,48590
5207,1961,806158
5207,1962,611207
5207,1963,897794
5207,1964,757050
5207,1965,638798
5207,1966,610241
5207,1967,676706
5207,1968,677934
5207,1969,512689
5207,1970,494910
5207,1971,545534
5207,1972,581437
5207,1973,591889
5207,1974,480763
5207,1975,566925
5207,1976,561591
5207,1977,580484
5207,1978,670030
5207,1979,615057
5207,1980,558401
5207,1981,499812
5207,1982,617996
5207,1983,650645
5207,1984,702750
5207,1985,611885
5207,1986,551616
5207,1987,734212
5207,1988,594885
5207,1989,783018
5207,1990,784293
5207,1991,839175
5207,1992,852160
5207,1993,767392
5207,1994,684903
5207,1995,529303
5207,1996,505526
5207,1997,603682
5207,1998,614370
5207,1999,566008
5207,2000,638372
5207,2001,710265
5207,2002,739310
5207,2003,735157
5207,2004,728008
5207,2005,773016
5207,2006,609580
5207,2007,389400
5207,2008,473331
5207,2009,497378
5207,2010,429156
5207,2011,603323
5207,2012,558094
5207,2013,668048
5207,2014,643904
5207,2015,704926
5207,2016,732681
5207,2017,878503
5207,2018,820208
5207,2019,806610
5300,1961,1772921
5300,1962,2283976
5300,1963,1755771
5300,1964,1668732
5300,1965,1754568
5300,1966,1653057
5300,1967,1539822
5300,1968,1316228
5300,1969,1496060
5300,1970,1462202
5300,1971,1458212
5300,1972,1540933
5300,1973,1461163
5300,1974,1208287
5300,1975,1088015
5300,1976,951896
5300,1977,943879
5300,1978,959502
5300,1979,886839
5300,1980,866432
5300,1981,879357
5300,1982,804684
5300,1983,819031
5300,1984,773511
5300,1985,753086
5300,1986,751259
5300,1987,861986
5300,1988,826470
5300,1989,757854
5300,1990,691705
5300,1991,887230
5300,1992,1345100
5300,1993,1332203
5300,1994,1298248
5300,1995,1085916
5300,1996,1063296
5300,1997,962504
5300,1998,759792
5300,1999,682077
5300,2000,848762
5300,2001,704435
5300,2002,596568
5300,2003,572046
5300,2004,591085
5300,2005,510117
5300,2006,518308
5300,2007,553894
5300,2008,490052
5300,2009,469607
5300,2010,455396
5300,2011,422307
5300,2012,477958
5300,2013,518190
5300,2014,480078
5300,2015,483070
5300,2016,490917
5300,2017,500227
5300,2018,514829
5300,2019,523765
5301,1992,456606
5301,1993,553290
5301,1994,621727
5301,1995,413511
5301,1996,425760
5301,1997,338551
5301,1998,177254
5301,1999,141222
5301,2000,191326
5301,2001,184394
5301,2002,146501
5301,2003,162948
5301,2004,172468
5301,2005,138297
5301,2006,158340
5301,2007,174262
5301,2008,151165
5301,2009,153230
5301,2010,167622
5301,2011,146788
5301,2012,168679
5301,2013,224041
5301,2014,195540
5301,2015,208231
5301,2016,213438
5301,2017,216646
5301,2018,238608
5301,2019,246581
5302,1961,1352800
5302,1962,1865800
5302,1963,1347400
5302,1964,1250600
5302,1965,1348500
5302,1966,1247300
5302,1967,1144300
5302,1968,945300
5302,1969,1139700
5302,1970,1135300
5302,1971,1142500
5302,1972,1240700
5302,1973,1176300
5302,1974,927300
5302,1975,822500
5302,1976,706300
5302,1977,710000
5302,1978,729400
5302,1979,661200
5302,1980,665300
5302,1981,695600
5302,1982,626210
5302,1983,646090
5302,1984,598210
5302,1985,583930
5302,1986,590533
5302,1987,681275
5302,1988,674858
5302,1989,613620
5302,1990,551669
5302,1991,754896
5302,1992,740954
5302,1993,630629
5302,1994,526923
5302,1995,510890
5302,1996,465947
5302,1997,454690
5302,1998,415401
5302,1999,378684
5302,2000,496044
5302,2001,362200
5302,2002,288800
5302,2003,273622
5302,2004,283078
5302,2005,233657
5302,2006,255664
5302,2007,281942
5302,2008,241877
5302,2009,211818
5302,2010,191585
5302,2011,183669
5302,2012,214960
5302,2013,194221
5302,2014,182132
5302,2015,161406
5302,2016,166639
5302,2017,159755
5302,2018,159606
5302,2019,156392
5305,1961,420121
5305,1962,418176
5305,1963,408371
5305,1964,418132
5305,1965,406068
5305,1966,405757
5305,1967,395522
5305,1968,370928
5305,1969,356360
5305,1970,326902
5305,1971,315712
5305,1972,300233
5305,1973,284863
5305,1974,280987
5305,1975,265515
5305,1976,245596
5305,1977,233879
5305,1978,230102
5305,1979,225639
5305,1980,201132
5305,1981,183757
5305,1982,178474
5305,1983,172941
5305,1984,175301
5305,1985,169156
5305,1986,160726
5305,1987,180711
5305,1988,151612
5305,1989,144234
5305,1990,140036
5305,1991,132334
5305,1992,147540
5305,1993,148284
5305,1994,149598
5305,1995,161515
5305,1996,171589
5305,1997,169263
5305,1998,167137
5305,1999,162171
5305,2000,161392
5305,2001,157841
5305,2002,161267
5305,2003,135476
5305,2004,135539
5305,2005,138163
5305,2006,104304
5305,2007,97690
5305,2008,97010
5305,2009,104559
5305,2010,96189
5305,2011,91850
5305,2012,94319
5305,2013,99928
5305,2014,102406
5305,2015,113433
5305,2016,110840
5305,2017,123826
5305,2018,116615
5305,2019,120792
54,1961,195284
54,1962,164042
54,1963,185797
54,1964,210657
54,1965,203480
54,1966,233668
54,1967,242806
54,1968,218220
54,1969,204685
54,1970,184370
54,1971,185511
54,1972,162675
54,1973,129106
54,1974,121987
54,1975,111081
54,1976,97689
54,1977,77706
54,1978,60816
54,1979,38942
54,1980,40000
54,1981,41660
54,1982,43472
54,1983,28980
54,1984,33736
54,1985,38422
54,1986,24342
54,1987,19819
54,1988,41079
54,1989,26548
54,1990,23953
54,1991,21462
54,1992,27646
54,1993,31000
54,1994,43700
54,1995,30900
54,1996,32000
54,1997,29500
54,1998,31466
54,1999,25784
54,2000,44531
54,2001,60136
54,2002,55230
54,2003,49499
54,2004,62000
54,2005,69200
54,2006,69400
54,2007,65500
54,2008,83700
54,2009,66900
54,2010,57000
54,2011,46800
54,2012,58400
54,2013,64400
54,2014,44200
54,2015,43900
54,2016,59500
54,2017,65100
54,2018,82890
54,2019,49290
5400,1961,20972971
5400,1962,15926383
5400,1963,14467521
5400,1964,13876593
5400,1965,14309518
5400,1966,14910558
5400,1967,16489549
5400,1968,16545556
5400,1969,16694999
5400,1970,16573245
5400,1971,16687367
5400,1972,18210605
5400,1973,18513160
5400,1974,17756885
5400,1975,18609430
5400,1976,17269306
5400,1977,18536028
5400,1978,17473652
5400,1979,17484003
5400,1980,16888935
5400,1981,17792534
5400,1982,16889670
5400,1983,17277413
5400,1984,17508776
5400,1985,17411296
5400,1986,17489598
5400,1987,15776904
5400,1988,15024485
5400,1989,14791231
5400,1990,14290106
5400,1991,14059993
5400,1992,12891434
5400,1993,12761860
5400,1994,12915155
5400,1995,11173569
5400,1996,10186856
5400,1997,10157189
5400,1998,8121369
5400,1999,8100752
5400,2000,8127265
5400,2001,8642069
5400,2002,7863498
5400,2003,7269775
5400,2004,7178317
5400,2005,6919939
5400,2006,7103913
5400,2007,7030731
5400,2008,7166928
5400,2009,6635874
5400,2010,5582187
5400,2011,6188435
5400,2012,6067148
5400,2013,6145881
5400,2014,6134202
5400,2015,5865092
5400,2016,5803935
5400,2017,5913590
5400,2018,5943117
5400,2019,5450230
5401,1961,14124453
5401,1962,9354309
5401,1963,8204122
5401,1964,7995370
5401,1965,8609059
5401,1966,9254422
5401,1967,10834979
5401,1968,11054759
5401,1969,11325200
5401,1970,11404480
5401,1971,11521818
5401,1972,13315976
5401,1973,13634200
5401,1974,13071537
5401,1975,13777071
5401,1976,12680583
5401,1977,14431357
5401,1978,13384641
5401,1979,13603994
5401,1980,13001873
5401,1981,13930575
5401,1982,12917634
5401,1983,13729581
5401,1984,14003441
5401,1985,13864451
5401,1986,14347782
5401,1987,12897799
5401,1988,12059111
5401,1989,11843529
5401,1990,11614720
5401,1991,11705701
5401,1992,10460342
5401,1993,10419063
5401,1994,10461784
5401,1995,8940762
5401,1996,7851128
5401,1997,7749097
5401,1998,5764543
5401,1999,5750393
5401,2000,5803511
5401,2001,6303775
5401,2002,5440936
5401,2003,4848667
5401,2004,4970122
5401,2005,4780388
5401,2006,4893941
5401,2007,4833508
5401,2008,4941001
5401,2009,4468303
5401,2010,3617721
5401,2011,4236692
5401,2012,4130776
5401,2013,4116807
5401,2014,4268633
5401,2015,3942294
5401,2016,3845493
5401,2017,3904178
5401,2018,3825663
5401,2019,3514447
5402,1961,2101504
5402,1962,1907155
5402,1963,1815351
5402,1964,1781801
5402,1965,1692360
5402,1966,1680947
5402,1967,1705816
5402,1968,1711918
5402,1969,1681031
5402,1970,1731470
5402,1971,1759195
5402,1972,1620619
5402,1973,1564589
5402,1974,1510402
5402,1975,1531208
5402,1976,1476275
5402,1977,1280449
5402,1978,1268935
5402,1979,1205797
5402,1980,1223424
5402,1981,1235013
5402,1982,1264982
5402,1983,1129183
5402,1984,1134359
5402,1985,1179102
5402,1986,1128222
5402,1987,1021699
5402,1988,1121959
5402,1989,1157107
5402,1990,1102978
5402,1991,967885
5402,1992,1121096
5402,1993,1011866
5402,1994,1092490
5402,1995,989575
5402,1996,1058075
5402,1997,1098847
5402,1998,1109592
5402,1999,1098380
5402,2000,1104775
5402,2001,1126239
5402,2002,1162998
5402,2003,1115146
5402,2004,976858
5402,2005,947368
5402,2006,989462
5402,2007,995017
5402,2008,1064797
5402,2009,966071
5402,2010,858804
5402,2011,881809
5402,2012,940843
5402,2013,1045668
5402,2014,904880
5402,2015,851927
5402,2016,939806
5402,2017,902643
5402,2018,1000880
5402,2019,955113
5403,1961,1802536
5403,1962,1722114
5403,1963,1684416
5403,1964,1582431
5403,1965,1605882
5403,1966,1503558
5403,1967,1500102
5403,1968,1450827
5403,1969,1411263
5403,1970,1348519
5403,1971,1273300
5403,1972,1240249
5403,1973,1354848
5403,1974,1227796
5403,1975,1264930
5403,1976,1222841
5403,1977,1085085
5403,1978,1133717
5403,1979,1100011
5403,1980,1124704
5403,1981,1112198
5403,1982,1073655
5403,1983,1083319
5403,1984,1079533
5403,1985,1044503
5403,1986,922278
5403,1987,864777
5403,1988,840180
5403,1989,855071
5403,1990,790699
5403,1991,741550
5403,1992,703404
5403,1993,717774
5403,1994,730125
5403,1995,730247
5403,1996,780399
5403,1997,802453
5403,1998,792915
5403,1999,814588
5403,2000,831173
5403,2001,814643
5403,2002,829648
5403,2003,857008
5403,2004,834435
5403,2005,828987
5403,2006,883808
5403,2007,875805
5403,2008,845009
5403,2009,883990
5403,2010,829794
5403,2011,816352
5403,2012,735420
5403,2013,727294
5403,2014,706935
5403,2015,827535
5403,2016,787375
5403,2017,833432
5403,2018,855145
5403,2019,737897
5404,1961,2944478
5404,1962,2942805
5404,1963,2763632
5404,1964,2516991
5404,1965,2402217
5404,1966,2471631
5404,1967,2448652
5404,1968,2328052
5404,1969,2277505
5404,1970,2088776
5404,1971,2133054
5404,1972,2033761
5404,1973,1959523
5404,1974,1947150
5404,1975,2036221
5404,1976,1889607
5404,1977,1739137
5404,1978,1686359
5404,1979,1574201
5404,1980,1538934
5404,1981,1514748
5404,1982,1633399
5404,1983,1335330
5404,1984,1291443
5404,1985,1323240
5404,1986,1091316
5404,1987,992629
5404,1988,1003235
5404,1989,935524
5404,1990,781709
5404,1991,644857
5404,1992,606592
5404,1993,613157
5404,1994,630756
5404,1995,512985
5404,1996,497254
5404,1997,506792
5404,1998,454319
5404,1999,437391
5404,2000,387806
5404,2001,397412
5404,2002,429916
5404,2003,448954
5404,2004,396902
5404,2005,363196
5404,2006,336702
5404,2007,326401
5404,2008,316121
5404,2009,317510
5404,2010,275868
5404,2011,253582
5404,2012,260109
5404,2013,256112
5404,2014,253754
5404,2015,243336
5404,2016,231261
5404,2017,273337
5404,2018,261429
5404,2019,242773
5500,1961,1270740
5500,1962,1346288
5500,1963,1381189
5500,1964,1426184
5500,1965,1540426
5500,1966,1738925
5500,1967,1377083
5500,1968,1580614
5500,1969,1390130
5500,1970,1574177
5500,1971,1262726
5500,1972,1011374
5500,1973,1197259
5500,1974,917984
5500,1975,1007034
5500,1976,1008181
5500,1977,1092751
5500,1978,1375323
5500,1979,1141474
5500,1980,1111217
5500,1981,1400572
5500,1982,1227854
5500,1983,1793589
5500,1984,1060746
5500,1985,1081896
5500,1986,1184878
5500,1987,1322747
5500,1988,1327016
5500,1989,1107186
5500,1990,1064264
5500,1991,1174790
5500,1992,1163173
5500,1993,961179
5500,1994,909947
5500,1995,1146063
5500,1996,1062094
5500,1997,948500
5500,1998,919500
5500,1999,593929
5500,2000,658000
5500,2001,655488
5500,2002,791434
5500,2003,917391
5500,2004,1096804
5500,2005,898644
5500,2006,936609
5500,2007,1008458
5500,2008,1242983
5500,2009,877753
5500,2010,858966
5500,2011,832101
5500,2012,735029
5500,2013,734019
5500,2014,721361
5500,2015,860220
5500,2016,829926
5500,2017,1033942
5500,2018,878468
5500,2019,943001
5501,1961,1270740
5501,1962,1346288
5501,1963,1381189
5501,1964,1426184
5501,1965,1540426
5501,1966,1738925
5501,1967,1377083
5501,1968,1580614
5501,1969,1390130
5501,1970,1574177
5501,1971,1262726
5501,1972,1011374
5501,1973,1197259
5501,1974,917984
5501,1975,1007034
5501,1976,1008181
5501,1977,1092751
5501,1978,1375323
5501,1979,1141474
5501,1980,1111217
5501,1981,1400572
5501,1982,1227854
5501,1983,1793589
5501,1984,1060746
5501,1985,1081896
5501,1986,1184878
5501,1987,1322747
5501,1988,1327016
5501,1989,1107186
5501,1990,1064264
5501,1991,1174790
5501,1992,1163173
5501,1993,961179
5501,1994,909947
5501,1995,1146063
5501,1996,1062094
5501,1997,948500
5501,1998,919500
5501,1999,593929
5501,2000,658000
5501,2001,655488
5501,2002,791434
5501,2003,917391
5501,2004,1096804
5501,2005,898644
5501,2006,936609
5501,2007,1008458
5501,2008,1242983
5501,2009,877753
5501,2010,858966
5501,2011,832101
5501,2012,735029
5501,2013,734019
5501,2014,721361
5501,2015,860220
5501,2016,829926
5501,2017,1033942
5501,2018,878468
5501,2019,943001
57,1992,333000
57,1993,309000
57,1994,368000
57,1995,337000
57,1996,335000
57,1997,325000
57,1998,293000
57,1999,292600
57,2000,285000
57,2001,294000
57,2002,262000
57,2003,234323
57,2004,265934
57,2005,228971
57,2006,242569
57,2007,216191
57,2008,180656
57,2009,164747
57,2010,179262
57,2011,157517
57,2012,131134
57,2013,133053
57,2014,151340
57,2015,151010
57,2016,145461
57,2017,160322
57,2018,151152
57,2019,160039
5706,1961,8526160
5706,1962,8182685
5706,1963,7924023
5706,1964,7349231
5706,1965,6913466
5706,1966,6970214
5706,1967,6994817
5706,1968,6779951
5706,1969,6640741
5706,1970,6572517
5706,1971,6369109
5706,1972,6122256
5706,1973,5960631
5706,1974,5652780
5706,1975,5881765
5706,1976,5464057
5706,1977,4983120
5706,1978,4906054
5706,1979,4797094
5706,1980,4674454
5706,1981,4834652
5706,1982,4896997
5706,1983,4426762
5706,1984,4268153
5706,1985,4378202
5706,1986,3896338
5706,1987,3595854
5706,1988,3686469
5706,1989,3632563
5706,1990,3355389
5706,1991,3058315
5706,1992,3253542
5706,1993,3317502
5706,1994,3397974
5706,1995,3037347
5706,1996,3141467
5706,1997,3221797
5706,1998,3104120
5706,1999,3166233
5706,2000,3080692
5706,2001,3079482
5706,2002,3264921
5706,2003,3203843
5706,2004,2935730
5706,2005,2899996
5706,2006,2945989
5706,2007,2999122
5706,2008,2977408
5706,2009,2888543
5706,2010,2723999
5706,2011,2681603
5706,2012,2650008
5706,2013,2641333
5706,2014,2516247
5706,2015,2547995
5706,2016,2569972
5706,2017,2649381
5706,2018,2737970
5706,2019,2572190
5707,1961,7821868
5707,1962,7565846
5707,1963,7398336
5707,1964,6891787
5707,1965,6502431
5707,1966,6601608
5707,1967,6583223
5707,1968,6397685
5707,1969,6256697
5707,1970,6194777
5707,1971,6005523
5707,1972,5805820
5707,1973,5677631
5707,1974,5397780
5707,1975,5648765
5707,1976,5229057
5707,1977,4788436
5707,1978,4725771
5707,1979,4661298
5707,1980,4526825
5707,1981,4690652
5707,1982,4767997
5707,1983,4318762
5707,1984,4162153
5707,1985,4244202
5707,1986,3799338
5707,1987,3496854
5707,1988,3566469
5707,1989,3514011
5707,1990,3248789
5707,1991,2955115
5707,1992,3153338
5707,1993,3225771
5707,1994,3288974
5707,1995,2925597
5707,1996,3045467
5707,1997,3121797
5707,1998,3006120
5707,1999,3074105
5707,2000,2971798
5707,2001,2967174
5707,2002,3139375
5707,2003,3082410
5707,2004,2827884
5707,2005,2809630
5707,2006,2824492
5707,2007,2869740
5707,2008,2842386
5707,2009,2759437
5707,2010,2599540
5707,2011,2572999
5707,2012,2528084
5707,2013,2464792
5707,2014,2379014
5707,2015,2416995
5707,2016,2428972
5707,2017,2488381
5707,2018,2566970
5707,2019,2390190
58,1961,500
58,1962,550
58,1963,600
58,1964,500
58,1965,400
58,1966,400
58,1967,400
58,1968,500
58,1969,500
58,1970,1000
58,1971,1500
58,1972,1000
58,1973,700
58,1974,500
58,1975,500
58,1976,500
58,1977,500
58,1978,500
58,1979,500
58,1980,500
58,1981,500
58,1982,500
58,1983,500
58,1984,212
58,1985,794
58,1986,1365
58,1987,2573
58,1988,1700
58,1989,1010
58,1990,1142
58,1991,1710
58,1992,1190
58,1993,1870
58,1994,1590
58,1995,1230
58,1996,2984
58,1997,1258
58,1998,1350
58,1999,1199
58,2000,2288
58,2001,660
58,2002,727
58,2003,500
58,2004,926
58,2005,1316
58,2006,1400
58,2007,1500
58,2008,1500
58,2009,1300
58,2010,1201
58,2011,1233
58,2012,1259
58,2013,1248
58,2014,1191
58,2015,1193
58,2016,1207
58,2017,1197
58,2018,1187
58,2019,1177
5801,1961,30642
5801,1962,30700
5801,1963,12300
5801,1964,20700
5801,1965,24098
5801,1966,24700
5801,1967,24065
5801,1968,26700
5801,1969,26700
5801,1970,18700
5801,1971,10700
5801,1972,11700
5801,1973,12700
5801,1974,13700
5801,1975,14700
5801,1976,15700
5801,1977,15700
5801,1978,16200
5801,1979,16200
5801,1980,7400
5801,1981,35900
5801,1982,80100
5801,1983,57620
5801,1984,26890
5801,1985,37860
5801,1986,39610
5801,1987,41800
5801,1988,53590
5801,1989,43220
5801,1990,43186
5801,1991,45668
5801,1992,41118
5801,1993,29903
5801,1994,34315
5801,1995,46320
5801,1996,64430
5801,1997,62640
5801,1998,55850
5801,1999,59676
5801,2000,52030
5801,2001,52754
5801,2002,30088
5801,2003,30198
5801,2004,30223
5801,2005,45281
5801,2006,44515
5801,2007,39976
5801,2008,42752
5801,2009,37517
5801,2010,43768
5801,2011,36884
5801,2012,34140
5801,2013,43015
5801,2014,32753
5801,2015,31001
5801,2016,29517
5801,2017,20505
5801,2018,11009
5801,2019,21516
5802,1961,30309
5802,1962,39367
5802,1963,29797
5802,1964,39474
5802,1965,42287
5802,1966,46267
5802,1967,50461
5802,1968,55812
5802,1969,57300
5802,1970,59600
5802,1971,65500
5802,1972,64800
5802,1973,70200
5802,1974,65200
5802,1975,64150
5802,1976,53600
5802,1977,62900
5802,1978,65150
5802,1979,60538
5802,1980,51417
5802,1981,51115
5802,1982,42020
5802,1983,58013
5802,1984,60850
5802,1985,48850
5802,1986,54048
5802,1987,51915
5802,1988,47258
5802,1989,38430
5802,1990,34419
5802,1991,26391
5802,1992,483280
5802,1993,608787
5802,1994,681471
5802,1995,479386
5802,1996,507902
5802,1997,419409
5802,1998,249011
5802,1999,217139
5802,2000,258112
5802,2001,252455
5802,2002,191127
5802,2003,209446
5802,2004,220062
5802,2005,201692
5802,2006,218838
5802,2007,230531
5802,2008,211794
5802,2009,208504
5802,2010,230235
5802,2011,201222
5802,2012,220530
5802,2013,290125
5802,2014,262784
5802,2015,269428
5802,2016,277553
5802,2017,268264
5802,2018,284878
5802,2019,306745
5815,1961,93297
5815,1962,93920
5815,1963,73219
5815,1964,80133
5815,1965,84414
5815,1966,86175
5815,1967,87147
5815,1968,90127
5815,1969,90059
5815,1970,82552
5815,1971,73140
5815,1972,74473
5815,1973,72425
5815,1974,74362
5815,1975,76635
5815,1976,73850
5815,1977,73736
5815,1978,69913
5815,1979,70743
5815,1980,59735
5815,1981,88066
5815,1982,128811
5815,1983,101682
5815,1984,71470
5815,1985,80829
5815,1986,82590
5815,1987,83085
5815,1988,93285
5815,1989,78420
5815,1990,75638
5815,1991,82311
5815,1992,77847
5815,1993,60443
5815,1994,64894
5815,1995,63691
5815,1996,78397
5815,1997,81109
5815,1998,74759
5815,1999,77530
5815,2000,70523
5815,2001,65662
5815,2002,46163
5815,2003,46454
5815,2004,47189
5815,2005,62180
5815,2006,61519
5815,2007,58898
5815,2008,61421
5815,2009,55517
5815,2010,62624
5815,2011,55043
5815,2012,53739
5815,2013,62368
5815,2014,51777
5815,2015,49212
5815,2016,47403
5815,2017,38146
5815,2018,28605
5815,2019,38793
5817,1961,116545
5817,1962,109351
5817,1963,89429
5817,1964,109867
5817,1965,117488
5817,1966,107775
5817,1967,110292
5817,1968,124607
5817,1969,127044
5817,1970,115515
5817,1971,118320
5817,1972,137720
5817,1973,130805
5817,1974,127220
5817,1975,140235
5817,1976,129695
5817,1977,137213
5817,1978,130442
5817,1979,120400
5817,1980,118165
5817,1981,169967
5817,1982,216416
5817,1983,187150
5817,1984,165825
5817,1985,158179
5817,1986,166433
5817,1987,161370
5817,1988,163490
5817,1989,148620
5817,1990,136113
5817,1991,143406
5817,1992,119318
5817,1993,117258
5817,1994,126388
5817,1995,84500
5817,1996,119122
5817,1997,118299
5817,1998,111472
5817,1999,111482
5817,2000,94926
5817,2001,103170
5817,2002,72358
5817,2003,75325
5817,2004,71125
5817,2005,93208
5817,2006,82846
5817,2007,81688
5817,2008,84657
5817,2009,83371
5817,2010,95338
5817,2011,113941
5817,2012,104887
5817,2013,103058
5817,2014,106361
5817,2015,92418
5817,2016,85399
5817,2017,76405
5817,2018,55356
5817,2019,68557
62,1961,10000
62,1962,10000
62,1963,10000
62,1964,10000
62,1965,10000
62,1966,10000
62,1967,10000
62,1968,10000
62,1969,10000
62,1970,10000
62,1971,10000
62,1972,11000
62,1973,12000
62,1974,13000
62,1975,14000
62,1976,15000
62,1977,15000
62,1978,15500
62,1979,15500
62,1980,6700
62,1981,35200
62,1982,79400
62,1983,56920
62,1984,26190
62,1985,37160
62,1986,38910
62,1987,41100
62,1988,52890
62,1989,42520
62,1990,42430
62,1991,44970
62,1992,40460
63,1992,41731
63,1993,35700
63,1994,36154
63,1995,38495
63,1996,48985
63,1997,54367
63,1998,61000
63,1999,61000
63,2000,53345
63,2001,48111
63,2002,35200
63,2003,36460
63,2004,35356
63,2005,33724
63,2006,32596
63,2007,31450
63,2008,34200
63,2009,36134
63,2010,30431
63,2011,28400
63,2012,31800
63,2013,34800
63,2014,27300
63,2015,24400
63,2016,29309
63,2017,33649
63,2018,39650
63,2019,37260
67,1961,472948
67,1962,455900
67,1963,443900
67,1964,470000
67,1965,471800
67,1966,478900
67,1967,455200
67,1968,489200
67,1969,482800
67,1970,524300
67,1971,539700
67,1972,501000
67,1973,528300
67,1974,550000
67,1975,572000
67,1976,551100
67,1977,416700
67,1978,446400
67,1979,451100
67,1980,447800
67,1981,434100
67,1982,459300
67,1983,449300
67,1984,418600
67,1985,411200
67,1986,403200
67,1987,367500
67,1988,387800
67,1989,446400
67,1990,453400
67,1991,343000
67,1992,330700
67,1993,332300
67,1994,334300
67,1995,329300
67,1996,374400
67,1997,369200
67,1998,386500
67,1999,403900
67,2000,399900
67,2001,422700
67,2002,451100
67,2003,424500
67,2004,325800
67,2005,345400
67,2006,352700
67,2007,347400
67,2008,354500
67,2009,322000
67,2010,278300
67,2011,308200
