geo,year,plums_and_sloes_import_quantity_tcl
226,2001,7
226,2002,10
226,2003,5
226,2004,4
226,2005,1
226,2006,0
226,2007,0
226,2008,0
226,2009,18
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,1
226,2015,10
226,2016,9
226,2017,9
226,2018,7
226,2019,4
228,1961,11000
228,1962,4200
228,1963,13400
228,1964,8700
228,1965,5200
228,1966,8300
228,1967,4000
228,1968,4500
228,1969,5972
228,1970,12965
228,1971,12000
228,1972,9300
228,1973,3982
228,1974,7840
228,1975,4101
228,1976,4523
228,1977,4000
228,1978,1443
228,1979,630
228,1980,10
228,1981,929
228,1982,596
228,1983,2821
228,1984,517
228,1985,352
228,1986,1697
228,1987,1543
228,1988,929
228,1989,1727
228,1990,52
228,1991,39
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,12166
229,1962,7481
229,1963,8224
229,1964,9789
229,1965,12115
229,1966,9033
229,1967,13955
229,1968,9418
229,1969,10096
229,1970,8027
229,1971,13249
229,1972,16795
229,1973,11362
229,1974,16224
229,1975,13186
229,1976,20508
229,1977,11420
229,1978,14495
229,1979,14821
229,1980,20620
229,1981,20845
229,1982,20638
229,1983,27423
229,1984,20521
229,1985,21899
229,1986,20941
229,1987,24048
229,1988,23484
229,1989,28904
229,1990,27388
229,1991,26226
229,1992,33583
229,1993,28912
229,1994,34195
229,1995,37295
229,1996,52242
229,1997,53492
229,1998,48124
229,1999,56991
229,2000,84712
229,2001,163447
229,2002,147775
229,2003,54176
229,2004,51376
229,2005,71777
229,2006,65334
229,2007,73113
229,2008,73205
229,2009,66695
229,2010,54413
229,2011,63540
229,2012,61963
229,2013,59788
229,2014,59547
229,2015,47546
229,2016,53300
229,2017,47267
229,2018,36695
229,2019,36456
23,2000,2
23,2003,18
23,2004,4
23,2005,5
23,2006,3
23,2007,5
23,2008,6
23,2009,10
23,2010,7
23,2011,10
23,2012,31
23,2013,12
23,2014,9
23,2015,12
23,2016,12
23,2017,21
23,2018,17
23,2019,17
230,2002,0
230,2003,4
230,2004,1
230,2005,3823
230,2006,2613
230,2007,445
230,2008,2461
230,2009,1594
230,2010,1605
230,2011,2458
230,2012,4581
230,2013,2018
230,2014,2928
230,2015,1003
230,2016,2221
230,2017,992
230,2018,979
230,2019,3718
231,1961,1010
231,1962,910
231,1963,1295
231,1964,1261
231,1965,1443
231,1966,1042
231,1967,0
231,1968,0
231,1969,1422
231,1970,1319
231,1971,1274
231,1972,776
231,1973,227
231,1974,648
231,1975,714
231,1976,1336
231,1977,806
231,1978,1434
231,1979,1278
231,1980,1598
231,1981,1590
231,1982,1593
231,1983,3806
231,1984,6030
231,1985,13770
231,1986,15262
231,1987,18285
231,1988,18005
231,1989,20677
231,1990,23428
231,1991,23816
231,1992,25340
231,1993,22305
231,1994,22199
231,1995,22930
231,1996,20715
231,1997,23006
231,1998,19986
231,1999,26678
231,2000,23543
231,2001,33601
231,2002,34113
231,2003,30784
231,2004,34909
231,2005,39702
231,2006,30874
231,2007,35633
231,2008,29701
231,2009,28606
231,2010,27394
231,2011,29517
231,2012,24037
231,2013,30340
231,2014,13769
231,2015,25134
231,2016,27184
231,2017,22080
231,2018,22558
231,2019,23657
233,2010,35
233,2011,3
233,2012,4
233,2013,2
233,2014,1
233,2017,4
233,2018,0
233,2019,7
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,3
234,1993,21
234,1994,136
234,1995,137
234,1996,70
234,1997,68
234,1998,137
234,1999,342
234,2000,190
234,2001,211
234,2002,271
234,2003,209
234,2004,41
234,2005,122
234,2006,149
234,2007,101
234,2008,165
234,2009,292
234,2010,147
234,2011,264
234,2012,217
234,2013,414
234,2014,325
234,2015,696
234,2016,398
234,2017,370
234,2018,489
234,2019,220
235,2017,0
235,2018,10
236,1961,1255
236,1962,1045
236,1963,1106
236,1964,1408
236,1965,1505
236,1966,1161
236,1967,1037
236,1968,1066
236,1969,1214
236,1970,1127
236,1971,1359
236,1972,975
236,1973,210
236,1974,24
236,1975,697
236,1976,1050
236,1977,1010
236,1978,911
236,1979,1004
236,1980,200
236,1981,0
236,1982,1935
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,2
236,1990,824
236,1991,1211
236,1992,1904
236,1993,1622
236,1994,1161
236,1995,1158
236,1996,728
236,1997,2063
236,1998,2623
236,1999,3160
236,2000,3318
236,2001,4266
236,2002,2283
236,2003,381
236,2004,581
236,2005,1326
236,2006,1440
236,2007,1652
236,2008,2410
236,2009,1049
236,2010,370
236,2011,1845
236,2012,1832
236,2013,207
236,2014,0
236,2016,0
236,2017,22
237,2014,1197
237,2015,893
237,2016,985
237,2017,226
237,2018,611
237,2019,341
238,2004,1
238,2005,1
238,2006,1
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,2
238,2012,2
238,2013,3
238,2014,14
238,2015,7
238,2016,8
238,2017,8
238,2018,10
238,2019,15
244,2013,6
244,2014,6
244,2015,8
244,2016,8
244,2017,0
244,2018,2
244,2019,3
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,3
249,2005,4
249,2006,0
249,2007,0
249,2008,7
249,2009,24
249,2010,163
249,2011,44
249,2012,0
249,2013,0
249,2014,1
249,2015,0
249,2018,1
25,2011,0
25,2012,0
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,0
25,2019,0
250,2008,10
250,2009,10
250,2010,20
250,2011,9
250,2012,13
250,2013,10
250,2014,7
250,2015,4
250,2016,7
250,2017,11
250,2018,14
250,2019,9
251,1993,1
251,1994,2
251,1995,20
251,1996,2
251,1997,3
251,1998,5
251,1999,23
251,2000,23
251,2001,26
251,2002,29
251,2003,22
251,2004,21
251,2005,29
251,2006,17
251,2007,37
251,2008,50
251,2009,35
251,2010,38
251,2011,51
251,2012,90
251,2013,155
251,2014,97
251,2015,168
251,2016,268
251,2017,295
251,2018,188
251,2019,155
255,2000,20126
255,2001,20171
255,2002,20287
255,2003,20750
255,2004,20056
255,2005,20119
255,2006,19877
255,2007,17478
255,2008,14417
255,2009,16175
255,2010,13053
255,2011,11000
255,2012,13555
255,2013,12174
255,2014,12169
255,2015,13891
255,2016,12814
255,2017,13156
255,2018,10257
255,2019,11107
256,2000,277
256,2001,475
256,2002,486
256,2003,617
256,2004,477
256,2005,453
256,2006,549
256,2007,613
256,2008,669
256,2009,577
256,2010,754
256,2011,731
256,2012,624
256,2013,631
256,2014,554
256,2015,613
256,2016,756
256,2017,724
256,2018,699
256,2019,839
26,1992,5
26,1993,10
26,1994,10
26,1995,50
26,1996,71
26,1997,62
26,1998,62
26,1999,61
26,2000,31
26,2001,56
26,2002,87
26,2003,79
26,2004,47
26,2005,90
26,2006,44
26,2007,35
26,2008,38
26,2009,40
26,2010,29
26,2011,29
26,2012,39
26,2013,44
26,2014,52
26,2015,44
26,2016,41
26,2017,53
26,2018,49
26,2019,48
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,16
27,1993,6
27,1994,112
27,1995,0
27,1996,1
27,1997,1
27,1998,2
27,1999,7
27,2000,276
27,2001,2231
27,2002,234
27,2003,103
27,2004,179
27,2005,429
27,2006,621
27,2007,1721
27,2008,2905
27,2009,2440
27,2010,1081
27,2011,459
27,2012,1959
27,2013,1648
27,2014,691
27,2015,2700
27,2016,1556
27,2017,608
27,2018,1932
27,2019,1871
272,2006,82
272,2007,1483
272,2008,596
272,2009,775
272,2010,233
272,2011,663
272,2012,344
272,2013,291
272,2014,625
272,2015,858
272,2016,532
272,2017,706
272,2018,3029
272,2019,299
273,2006,68
273,2007,66
273,2008,348
273,2009,1195
273,2010,602
273,2011,1796
273,2012,646
273,2013,1647
273,2014,701
273,2015,1003
273,2016,1326
273,2017,658
273,2018,1118
273,2019,1751
276,2009,0
276,2010,0
276,2011,0
276,2012,104
276,2013,104
276,2015,60
276,2016,2
276,2017,26
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2019,11
28,2014,107
28,2015,19
28,2016,739
28,2017,26
28,2018,0
28,2019,1
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,100
299,1974,0
299,1975,900
299,1976,500
299,1977,500
299,1978,600
299,1979,700
299,1980,800
299,1981,1300
299,1982,1300
299,1983,1400
299,1984,1400
299,1985,1400
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,668
299,1998,1078
299,1999,136
299,2000,505
299,2001,1066
299,2002,900
299,2003,1000
299,2004,1500
299,2005,1500
299,2006,1500
299,2007,1600
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2019,41
3,1993,29
3,1994,0
3,1995,0
3,1996,6
3,1997,3
3,1998,0
3,1999,42
3,2000,202
3,2001,408
3,2002,1444
3,2003,968
3,2004,1597
3,2005,1971
3,2006,748
3,2007,1502
3,2008,234
3,2009,105
3,2010,74
3,2011,95
3,2012,45
3,2013,71
3,2014,202
3,2015,54
3,2016,228
3,2017,203
3,2018,233
3,2019,585
32,1993,1
32,1994,2
32,1995,1
32,1996,1
32,1997,0
32,1998,1
32,1999,1
32,2000,0
32,2001,2
32,2002,0
32,2003,1
32,2004,1
32,2005,1
32,2006,1
32,2007,2
32,2008,6
32,2009,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,17
32,2015,4
32,2016,24
32,2017,54
32,2018,23
32,2019,19
33,1961,8567
33,1962,6964
33,1963,7613
33,1964,8721
33,1965,11468
33,1966,8662
33,1967,9249
33,1968,11744
33,1969,10150
33,1970,13691
33,1971,12287
33,1972,12957
33,1973,12416
33,1974,19585
33,1975,15958
33,1976,18511
33,1977,21805
33,1978,21006
33,1979,23168
33,1980,20942
33,1981,26142
33,1982,17347
33,1983,23890
33,1984,31597
33,1985,24551
33,1986,23039
33,1987,30641
33,1988,25723
33,1989,29378
33,1990,29231
33,1991,26837
33,1992,28822
33,1993,25565
33,1994,27457
33,1995,17202
33,1996,25260
33,1997,28489
33,1998,23915
33,1999,24144
33,2000,24460
33,2001,27971
33,2002,29500
33,2003,28341
33,2004,24607
33,2005,27847
33,2006,23994
33,2007,26120
33,2008,26845
33,2009,23576
33,2010,23728
33,2011,24708
33,2012,22310
33,2013,22741
33,2014,19351
33,2015,17642
33,2016,20311
33,2017,17099
33,2018,16480
33,2019,16346
35,1998,12
35,1999,22
35,2000,29
35,2001,18
35,2002,20
35,2003,15
35,2004,7
35,2005,13
35,2006,39
35,2007,71
35,2008,76
35,2009,126
35,2010,131
35,2011,136
35,2012,109
35,2013,71
35,2014,84
35,2015,182
35,2016,145
35,2017,147
35,2018,213
35,2019,419
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,13
351,1983,6
351,1984,6208
351,1985,6796
351,1986,7520
351,1987,19523
351,1988,18823
351,1989,25676
351,1990,39077
351,1991,39216
351,1992,34693
351,1993,27148
351,1994,42805
351,1995,30258
351,1996,44672
351,1997,44763
351,1998,33845
351,1999,48790
351,2000,41613
351,2001,52396
351,2002,49448
351,2003,57958
351,2004,32975
351,2005,45962
351,2006,37383
351,2007,38608
351,2008,37984
351,2009,41809
351,2010,50481
351,2011,62802
351,2012,59872
351,2013,68312
351,2014,39105
351,2015,70036
351,2016,87156
351,2017,87631
351,2018,103853
351,2019,173759
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,8
38,1994,70
38,1995,40
38,1996,142
38,1997,60
38,1998,153
38,1999,126
38,2000,40
38,2001,19
38,2002,26
38,2003,12
38,2004,65
38,2005,11
38,2006,9
38,2007,11
38,2008,38
38,2009,38
38,2010,57
38,2011,151
38,2012,377
38,2013,45
38,2014,20
38,2015,30
38,2016,36
38,2017,42
38,2018,29
38,2019,42
39,2014,2
39,2019,0
4,1995,21
4,1996,23
4,1997,0
4,1998,0
4,1999,2
4,2000,0
4,2001,10
4,2002,47
4,2003,47
4,2004,46
4,2005,55
4,2006,243
4,2007,505
4,2008,619
4,2009,1361
4,2010,800
4,2011,3948
4,2012,4780
4,2013,2776
4,2014,6417
4,2015,2652
4,2017,44
40,1997,22
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,18
40,2008,67
40,2009,73
40,2010,50
40,2011,21
40,2012,3
40,2013,12
40,2014,20
40,2015,15
40,2016,15
40,2017,51
40,2018,6
40,2019,42
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1992,2
41,1993,13
41,1994,39
41,1995,300
41,1996,1519
41,1997,835
41,1998,1210
41,1999,7060
41,2000,3656
41,2001,7696
41,2002,6982
41,2003,12584
41,2004,5584
41,2005,8551
41,2006,2476
41,2007,10824
41,2008,8418
41,2009,14305
41,2010,17077
41,2011,25069
41,2012,28187
41,2013,33156
41,2014,17138
41,2015,34853
41,2016,44623
41,2017,40620
41,2018,48604
41,2019,84421
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,11
44,1969,0
44,1970,0
44,1971,4
44,1972,95
44,1973,87
44,1974,74
44,1975,0
44,1976,60
44,1977,68
44,1978,246
44,1979,437
44,1980,557
44,1981,779
44,1982,0
44,1983,227
44,1984,0
44,1985,6
44,1986,17
44,1987,28
44,1988,7
44,1989,10
44,1990,8
44,1991,241
44,1992,590
44,1993,568
44,1994,1191
44,1995,1761
44,1996,1898
44,1997,3144
44,1998,2485
44,1999,3378
44,2000,2626
44,2001,2341
44,2002,1898
44,2003,1823
44,2004,1837
44,2005,1779
44,2006,1600
44,2007,2040
44,2008,2305
44,2009,2235
44,2010,2946
44,2011,3145
44,2012,3967
44,2013,3728
44,2014,3383
44,2015,3143
44,2016,2816
44,2017,2615
44,2018,2139
44,2019,2600
45,2018,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,6
46,1993,0
46,1994,3
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,4
46,2005,11
46,2006,40
46,2007,40
46,2008,8
46,2009,1
46,2010,1
46,2011,5
46,2012,5
46,2013,18
46,2014,12
46,2015,28
46,2016,34
46,2017,34
46,2018,26
46,2019,21
47,1997,5
47,1998,1
47,1999,1
47,2000,1
47,2001,1
47,2002,0
47,2003,0
47,2004,0
47,2005,1
47,2006,3
47,2007,1
47,2008,1
47,2009,2
47,2010,1
47,2011,1
47,2012,1
47,2013,1
47,2014,0
47,2015,0
47,2017,1
47,2018,1
47,2019,0
48,1994,244
48,1995,215
48,1996,115
48,1997,217
48,1998,242
48,1999,408
48,2000,379
48,2001,454
48,2002,486
48,2003,439
48,2004,557
48,2005,421
48,2006,679
48,2007,708
48,2008,687
48,2009,616
48,2010,850
48,2011,933
48,2012,993
48,2013,924
48,2014,766
48,2015,695
48,2016,860
48,2017,729
48,2018,780
48,2019,731
49,1961,50
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,31
49,2000,14
49,2001,7
49,2002,0
49,2003,1
49,2004,2
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2017,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,3
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,2
50,1995,0
50,1996,41
50,1997,107
50,1998,78
50,1999,111
50,2000,81
50,2001,152
50,2002,187
50,2003,168
50,2004,339
50,2005,417
50,2006,530
50,2007,713
50,2008,786
50,2009,786
50,2010,517
50,2011,558
50,2012,400
50,2013,412
50,2014,498
50,2015,324
50,2016,496
50,2017,462
50,2018,504
50,2019,770
5000,1961,69655
5000,1962,85880
5000,1963,79485
5000,1964,79476
5000,1965,108715
5000,1966,61504
5000,1967,95420
5000,1968,60037
5000,1969,93003
5000,1970,88295
5000,1971,103274
5000,1972,133231
5000,1973,86681
5000,1974,115433
5000,1975,140829
5000,1976,130695
5000,1977,131976
5000,1978,132761
5000,1979,141845
5000,1980,135179
5000,1981,142062
5000,1982,118465
5000,1983,151442
5000,1984,138165
5000,1985,146522
5000,1986,140576
5000,1987,202019
5000,1988,171373
5000,1989,206848
5000,1990,233058
5000,1991,291741
5000,1992,266068
5000,1993,257070
5000,1994,351501
5000,1995,321705
5000,1996,368992
5000,1997,401590
5000,1998,339435
5000,1999,397873
5000,2000,397320
5000,2001,553498
5000,2002,514997
5000,2003,489606
5000,2004,469228
5000,2005,506328
5000,2006,512970
5000,2007,542851
5000,2008,584341
5000,2009,551299
5000,2010,535386
5000,2011,619369
5000,2012,653263
5000,2013,690668
5000,2014,592830
5000,2015,653241
5000,2016,727937
5000,2017,767176
5000,2018,726160
5000,2019,771774
5100,1961,0
5100,1962,0
5100,1963,9
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,1
5100,1988,23
5100,1989,51
5100,1990,164
5100,1991,155
5100,1992,162
5100,1993,177
5100,1994,308
5100,1995,493
5100,1996,684
5100,1997,937
5100,1998,1121
5100,1999,1311
5100,2000,1522
5100,2001,1562
5100,2002,1553
5100,2003,1512
5100,2004,1667
5100,2005,2234
5100,2006,2420
5100,2007,3227
5100,2008,4328
5100,2009,5817
5100,2010,6088
5100,2011,14050
5100,2012,14156
5100,2013,23726
5100,2014,24608
5100,2015,19460
5100,2016,18545
5100,2017,16077
5100,2018,22200
5100,2019,18636
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,101
5101,1991,120
5101,1992,100
5101,1993,128
5101,1994,183
5101,1995,242
5101,1996,447
5101,1997,531
5101,1998,407
5101,1999,552
5101,2000,427
5101,2001,436
5101,2002,407
5101,2003,563
5101,2004,565
5101,2005,588
5101,2006,469
5101,2007,813
5101,2008,767
5101,2009,1063
5101,2010,843
5101,2011,877
5101,2012,1306
5101,2013,1430
5101,2014,1541
5101,2015,1925
5101,2016,2044
5101,2017,2453
5101,2018,2096
5101,2019,1205
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,1
5102,1992,8
5102,1993,3
5102,1994,6
5102,1995,6
5102,1996,11
5102,1997,10
5102,1998,24
5102,1999,59
5102,2000,16
5102,2001,30
5102,2002,1
5102,2003,16
5102,2004,11
5102,2005,39
5102,2006,70
5102,2007,53
5102,2008,36
5102,2009,24
5102,2010,32
5102,2011,37
5102,2012,43
5102,2013,90
5102,2014,485
5102,2015,339
5102,2016,323
5102,2017,319
5102,2018,270
5102,2019,204
5103,1961,0
5103,1962,0
5103,1963,9
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,1
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,73
5103,1995,111
5103,1996,23
5103,1997,62
5103,1998,142
5103,1999,174
5103,2000,418
5103,2001,698
5103,2002,486
5103,2003,190
5103,2004,123
5103,2005,383
5103,2006,770
5103,2007,1040
5103,2008,2454
5103,2009,3344
5103,2010,3535
5103,2011,11441
5103,2012,11045
5103,2013,20705
5103,2014,20135
5103,2015,14303
5103,2016,12087
5103,2017,10071
5103,2018,17154
5103,2019,13742
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,23
5104,1989,51
5104,1990,62
5104,1991,34
5104,1992,54
5104,1993,46
5104,1994,46
5104,1995,134
5104,1996,203
5104,1997,285
5104,1998,479
5104,1999,427
5104,2000,579
5104,2001,317
5104,2002,572
5104,2003,524
5104,2004,876
5104,2005,1112
5104,2006,941
5104,2007,1136
5104,2008,923
5104,2009,1188
5104,2010,1385
5104,2011,1393
5104,2012,1450
5104,2013,1232
5104,2014,1853
5104,2015,1335
5104,2016,2777
5104,2017,2201
5104,2018,1660
5104,2019,2108
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,49
5105,1998,69
5105,1999,99
5105,2000,83
5105,2001,81
5105,2002,87
5105,2003,219
5105,2004,92
5105,2005,112
5105,2006,170
5105,2007,185
5105,2008,148
5105,2009,198
5105,2010,293
5105,2011,302
5105,2012,312
5105,2013,269
5105,2014,594
5105,2015,1558
5105,2016,1314
5105,2017,1033
5105,2018,1020
5105,2019,1377
52,1994,10
52,2001,2
52,2002,1
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,1
52,2009,12
52,2010,183
52,2011,40
52,2012,22
52,2013,122
52,2015,90
52,2016,127
52,2017,17
52,2018,181
52,2019,89
5200,1961,11846
5200,1962,10212
5200,1963,10781
5200,1964,12344
5200,1965,15320
5200,1966,11840
5200,1967,11974
5200,1968,14633
5200,1969,14833
5200,1970,18361
5200,1971,18242
5200,1972,19003
5200,1973,15314
5200,1974,22701
5200,1975,18973
5200,1976,22650
5200,1977,26720
5200,1978,27025
5200,1979,28398
5200,1980,24543
5200,1981,30637
5200,1982,23676
5200,1983,30404
5200,1984,40831
5200,1985,40624
5200,1986,40892
5200,1987,52441
5200,1988,49830
5200,1989,60853
5200,1990,64310
5200,1991,69026
5200,1992,66428
5200,1993,67588
5200,1994,81314
5200,1995,73501
5200,1996,94060
5200,1997,95133
5200,1998,89562
5200,1999,90753
5200,2000,84487
5200,2001,106127
5200,2002,104630
5200,2003,97903
5200,2004,92149
5200,2005,105709
5200,2006,95878
5200,2007,105741
5200,2008,98946
5200,2009,98481
5200,2010,97337
5200,2011,124113
5200,2012,114637
5200,2013,111689
5200,2014,83763
5200,2015,93087
5200,2016,99307
5200,2017,86377
5200,2018,89299
5200,2019,94978
5203,1961,9577
5203,1962,7874
5203,1963,8908
5203,1964,9982
5203,1965,12911
5203,1966,9704
5203,1967,9249
5203,1968,11744
5203,1969,11572
5203,1970,15010
5203,1971,13561
5203,1972,13733
5203,1973,12643
5203,1974,20233
5203,1975,16672
5203,1976,19847
5203,1977,22611
5203,1978,22440
5203,1979,24446
5203,1980,22540
5203,1981,27732
5203,1982,18940
5203,1983,27696
5203,1984,37627
5203,1985,38321
5203,1986,38301
5203,1987,48926
5203,1988,43728
5203,1989,50055
5203,1990,52659
5203,1991,50653
5203,1992,54162
5203,1993,47870
5203,1994,49656
5203,1995,40136
5203,1996,45975
5203,1997,51495
5203,1998,43901
5203,1999,50822
5203,2000,48002
5203,2001,61572
5203,2002,63613
