geo,year,artificial_surfaces_including_urban_and_associated_areas_area_from_cci_lc_ele
197,2016,20.3391
197,2017,20.4263
197,2018,20.4611
198,1992,15.9097
198,1993,16.1132
198,1994,16.3573
198,1995,16.7002
198,1996,17.0374
198,1997,17.4094
198,1998,17.8802
198,1999,18.3685
198,2000,18.8277
198,2001,20.0775
198,2002,22.5305
198,2003,25.6636
198,2004,29.3257
198,2005,29.5582
198,2006,29.6745
198,2007,29.7559
198,2008,30.0407
198,2009,30.1395
198,2010,30.2151
198,2011,30.2732
198,2012,30.3313
198,2013,30.3836
198,2014,30.436
198,2015,30.5173
198,2016,30.6103
198,2017,30.6336
198,2018,30.6568
199,1993,81.9318
199,1994,83.4199
199,1995,85.559
199,1996,87.6574
199,1997,90.5813
199,1998,94.8595
199,1999,98.9168
199,2000,103.1311
199,2001,107.8047
199,2002,117.3493
199,2003,131.7477
199,2004,146.8843
199,2005,146.9598
199,2006,147.0528
199,2007,147.14
199,2008,148.198
199,2009,148.227
199,2010,148.2445
199,2011,148.2677
199,2012,148.4944
199,2013,148.5061
199,2014,148.5526
199,2015,148.5991
199,2016,148.7153
199,2017,148.8955
199,2018,149.035
2,1992,25.3207
2,1993,25.7741
2,1994,26.1577
2,1995,26.6867
2,1996,27.2273
2,1997,27.9248
2,1998,28.9886
2,1999,29.721
2,2000,30.7847
2,2001,33.1215
2,2002,36.2895
2,2003,38.1438
2,2004,39.0912
2,2005,40.7363
2,2006,42.3813
2,2007,43.9275
2,2008,45.34
2,2009,46.4328
2,2010,47.7814
2,2011,49.0835
2,2012,50.9262
2,2013,54.3208
2,2014,57.7679
2,2015,60.715
2,2016,60.715
2,2017,68.9052
2,2018,69.4807
20,1992,13.1951
20,1993,13.6311
20,1994,14.0612
20,1995,14.6367
20,1996,15.1598
20,1997,15.5609
20,1998,15.9853
20,1999,16.4677
20,2000,16.9618
20,2001,17.4792
20,2002,17.9093
20,2003,18.2523
20,2004,18.7115
20,2005,19.595
20,2006,20.5018
20,2007,21.2633
20,2008,22.1876
20,2009,23.1234
20,2010,23.9314
20,2011,24.6289
20,2012,25.5706
20,2013,29.4303
20,2014,31.5927
20,2015,32.5402
20,2016,34.9002
20,2017,41.2885
20,2018,43.3637
200,1992,8.2368
200,1993,8.3647
200,1994,8.5914
200,1995,8.8064
200,1996,9.0506
200,1997,9.1901
200,1998,9.254
200,1999,9.3005
200,2000,9.3586
200,2001,11.2711
200,2002,13.3869
200,2003,13.974
200,2004,14.1775
200,2005,15.3924
200,2006,16.1597
200,2007,16.8398
200,2008,17.4908
200,2009,17.9616
200,2010,18.5022
200,2011,19.0079
200,2012,19.6357
200,2013,20.2926
200,2014,20.6937
200,2015,20.7634
200,2016,21.4493
200,2017,21.833
200,2018,22.0306
201,1992,24.8556
201,1993,25.2858
201,1994,25.8496
201,1995,26.3612
201,1996,27.082
201,1997,27.9888
201,1998,29.0002
201,1999,30.3429
201,2000,31.9124
201,2001,32.1391
201,2002,32.2263
201,2003,32.3019
201,2004,32.3135
201,2005,32.5867
201,2006,33.1505
201,2007,33.3889
201,2008,33.7434
201,2009,34.005
201,2010,34.1736
201,2011,34.3945
201,2012,34.6561
201,2013,35.0978
201,2014,35.8477
201,2015,36.4348
201,2016,38.167
201,2017,39.347
201,2018,39.4051
202,1992,258.6998
202,1993,266.0007
202,1994,272.511
202,1995,279.0621
202,1996,285.3865
202,1997,290.9551
202,1998,296.332
202,1999,301.1566
202,2000,306.9753
202,2001,330.4068
202,2002,351.269
202,2003,369.0156
202,2004,379.0078
202,2005,397.2601
202,2006,412.0072
202,2007,427.4403
202,2008,440.0948
202,2009,451.9471
202,2010,462.2126
202,2011,472.5129
202,2012,485.3883
202,2013,521.0907
202,2014,540.6857
202,2015,550.9628
202,2016,568.75
202,2017,604.342
202,2018,621.4084
203,1992,218.6901
203,1993,224.4157
203,1994,230.2692
203,1995,237.0703
203,1996,244.6792
203,1997,252.5266
203,1998,261.0947
203,1999,269.6569
203,2000,278.8935
203,2001,294.1638
203,2002,312.9044
203,2003,330.1975
203,2004,346.6362
203,2005,367.5391
203,2006,383.9778
203,2007,402.3637
203,2008,415.4193
203,2009,429.2713
203,2010,442.4664
203,2011,455.3535
203,2012,471.2573
203,2013,494.5261
203,2014,519.2538
203,2015,535.8727
203,2016,536.175
203,2017,576.5857
203,2018,597.8025
205,1992,0.6801
205,1993,0.7382
205,1994,0.7731
205,1995,0.8196
205,1996,0.8312
205,1997,0.8545
205,1998,0.9184
205,1999,0.9533
205,2000,0.9882
205,2001,0.9882
205,2002,1.0231
205,2003,1.0579
205,2004,1.087
205,2005,1.1451
205,2006,1.18
205,2007,1.2033
205,2008,1.2207
205,2009,1.2963
205,2010,1.3137
205,2011,1.3486
205,2012,1.5055
205,2013,1.6625
205,2014,1.7613
205,2015,1.7787
205,2016,1.8252
205,2017,1.8252
205,2018,1.8252
206,1992,49.5834
206,1993,50.8622
206,1994,52.1294
206,1995,53.8326
206,1996,55.5474
206,1997,57.5005
206,1998,59.4885
206,1999,61.3718
206,2000,63.5749
206,2001,69.0157
206,2002,73.1602
206,2003,75.5377
206,2004,76.613
206,2005,80.2402
206,2006,85.0009
206,2007,88.5177
206,2008,90.9823
206,2009,93.4644
206,2010,95.6791
207,1992,5.9175
207,1993,6.2139
207,1994,6.2604
207,1995,6.522
207,1996,6.6557
207,1997,6.7603
207,1998,6.9638
207,1999,7.2079
207,2000,7.4404
207,2001,7.6729
207,2002,7.6904
207,2003,7.7194
207,2004,10.062
207,2005,10.1899
207,2006,10.3294
207,2007,10.4282
207,2008,10.498
207,2009,10.591
207,2010,10.6317
207,2011,10.7188
207,2012,10.8932
207,2013,11.056
207,2014,11.2536
207,2015,11.335
207,2016,11.335
207,2017,11.428
207,2018,11.5385
208,1992,8.5797
208,1993,8.6088
208,1994,8.7251
208,1995,8.8239
208,1996,8.9634
208,1997,9.0971
208,1998,9.2017
208,1999,9.2773
208,2000,9.3296
208,2001,10.9107
208,2002,12.8463
208,2003,15.5958
208,2004,18.5545
208,2005,20.3972
208,2006,22.1062
208,2007,24.5476
208,2008,27.0529
208,2009,29.0699
208,2010,30.558
208,2011,32.11
208,2012,34.0283
208,2013,37.0393
208,2014,40.3352
208,2015,42.0849
208,2016,42.0907
208,2017,45.3749
208,2018,46.2352
209,1992,1.8078
209,1993,1.8252
209,1994,1.831
209,1995,1.8427
209,1996,1.8659
209,1997,1.8717
209,1998,1.924
209,1999,1.9647
209,2000,2.0112
209,2001,2.081
209,2002,2.1159
209,2003,2.1682
209,2004,2.2147
209,2005,2.2728
209,2006,2.3193
209,2007,2.4065
209,2008,2.5053
209,2009,2.5518
209,2010,2.5983
209,2011,2.6448
209,2012,2.7669
209,2013,2.9471
209,2014,3.2784
209,2015,3.4296
209,2016,3.4296
209,2017,3.4354
209,2018,3.4586
21,1992,998.7828
21,1993,1029.428
21,1994,1056.1787
21,1995,1086.0101
21,1996,1116.4809
21,1997,1145.3183
21,1998,1175.6555
21,1999,1207.2017
21,2000,1240.0209
21,2001,1310.3851
21,2002,1372.5591
21,2003,1413.8941
21,2004,1478.8466
21,2005,1530.9411
21,2006,1577.5484
21,2007,1615.977
21,2008,1647.8545
21,2009,1679.1682
21,2010,1710.5516
21,2011,1741.2259
21,2012,1785.072
21,2013,1854.7213
21,2014,1906.624
21,2015,1929.5731
21,2016,1929.6777
21,2017,1975.5002
21,2018,1989.9334
210,1992,82.7746
210,1993,85.1463
210,1994,88.0062
210,1995,91.1218
210,1996,93.9411
210,1997,96.272
210,1998,98.5855
210,1999,100.9513
210,2000,103.4683
210,2001,111.3214
210,2002,120.2325
210,2003,125.2722
210,2004,128.6843
210,2005,133.91
210,2006,136.1189
210,2007,137.6942
210,2008,139.1823
210,2009,139.6822
210,2010,140.2228
210,2011,140.6239
210,2012,141.1703
210,2013,141.4842
210,2014,141.769
210,2015,142.0248
210,2016,142.2515
210,2017,144.4022
210,2018,144.9428
211,1992,66.1558
211,1993,68.1147
211,1994,70.3352
211,1995,72.6545
211,1996,74.9622
211,1997,77.4385
211,1998,80.0368
211,1999,82.8967
211,2000,85.4776
211,2001,92.0403
211,2002,104.4332
211,2003,118.5468
211,2004,131.8465
211,2005,132.637
211,2006,133.1893
211,2007,133.8112
211,2008,134.7064
211,2009,134.7529
211,2010,134.8052
211,2011,134.8634
211,2012,134.9505
211,2013,135.0087
211,2014,135.0784
211,2015,135.1249
211,2016,135.2063
211,2017,135.3342
211,2018,135.3633
212,1992,61.4067
212,1993,62.7378
212,1994,64.6619
212,1995,66.2895
212,1996,68.1728
212,1997,70.5328
212,1998,73.7182
212,1999,76.5956
212,2000,79.9322
212,2001,81.1354
212,2002,81.9318
212,2003,82.5072
212,2004,82.9781
212,2005,84.5766
212,2006,86.3263
212,2007,88.2329
212,2008,90.2906
212,2009,92.2612
212,2010,94.3712
212,2011,96.6905
212,2012,99.6899
212,2013,107.0432
212,2014,113.9197
212,2015,119.8837
212,2016,119.8837
212,2017,125.0397
212,2018,128.7715
213,1992,6.7952
213,1993,6.9347
213,1994,7.1381
213,1995,7.4055
213,1996,7.7194
213,1997,8.0159
213,1998,8.3007
213,1999,8.6379
213,2000,8.882
213,2001,10.062
213,2002,11.8058
213,2003,13.7531
213,2004,16.3282
213,2005,19.1009
213,2006,21.2691
213,2007,24.5417
213,2008,26.21
213,2009,27.5179
213,2010,28.663
213,2011,29.7733
213,2012,31.1858
213,2013,33.4935
213,2014,38.353
213,2015,41.1664
213,2016,41.1664
213,2017,47.6012
213,2018,53.0478
214,1992,47.5431
214,1993,48.4673
214,1994,49.595
214,1995,50.7227
214,1996,51.7109
214,1997,52.6758
214,1998,53.4257
214,1999,54.3499
214,2000,55.1056
214,2001,61.1625
214,2002,66.7661
214,2003,72.3057
214,2004,76.4328
214,2005,81.1412
214,2006,85.7566
214,2007,90.0465
214,2008,94.8827
214,2009,99.3179
214,2010,104.2298
214,2011,109.0835
214,2012,115.0242
214,2013,125.5861
214,2014,134.0902
214,2015,140.153
214,2016,143.7105
214,2017,147.5644
214,2018,151.9124
215,1992,26.7971
215,1993,27.4598
215,1994,28.0585
215,1995,28.5584
215,1996,29.2094
215,1997,29.9651
215,1998,30.7905
215,1999,31.4706
215,2000,32.6913
215,2001,35.4001
215,2002,38.632
215,2003,41.7535
215,2004,44.1077
215,2005,47.3978
215,2006,49.473
215,2007,52.3271
215,2008,54.5708
215,2009,56.6344
215,2010,58.5816
215,2011,60.6568
215,2012,63.2319
215,2013,68.3065
215,2014,73.0149
215,2015,75.9155
215,2016,77.8105
215,2017,79.5253
215,2018,80.6413
216,1992,96.7428
216,1993,97.3416
216,1994,97.9752
216,1995,98.6088
216,1996,99.2075
216,1997,99.9515
216,1998,101.1432
216,1999,102.079
216,2000,103.4508
216,2001,111.9201
216,2002,120.5406
216,2003,131.7535
216,2004,141.9143
216,2005,157.0044
216,2006,168.2232
216,2007,179.7384
216,2008,190.8234
216,2009,201.49
216,2010,212.2262
216,2011,225.4039
216,2012,244.3886
216,2013,273.1272
216,2014,298.227
216,2015,311.643
216,2016,313.7414
216,2017,323.3616
216,2018,329.1221
217,1992,10.0213
217,1993,10.3061
217,1994,10.6782
217,1995,11.0037
217,1996,11.2711
217,1997,11.3815
217,1998,11.4861
217,1999,11.6896
217,2000,11.957
217,2001,13.2649
217,2002,13.974
217,2003,14.3926
217,2004,14.7239
217,2005,15.4272
217,2006,15.9678
217,2007,16.5375
217,2008,16.9211
217,2009,17.4094
217,2010,17.8919
217,2011,18.2232
217,2012,18.9382
217,2013,19.8275
217,2014,20.6704
217,2015,21.5133
217,2016,25.123
217,2017,26.21
217,2018,26.3088
218,1992,0.0058
218,1993,0.0058
218,1994,0.0058
218,1995,0.0058
218,1996,0.0058
218,1997,0.0058
218,1998,0.0058
218,1999,0.0058
218,2000,0.0058
218,2001,0.0058
218,2002,0.0058
218,2003,0.0058
218,2004,0.0058
218,2005,0.0058
218,2006,0.0058
218,2007,0.0058
218,2008,0.0058
218,2009,0.0058
218,2010,0.0058
218,2011,0.0058
218,2012,0.0058
218,2013,0.0058
218,2014,0.0058
218,2015,0.0058
218,2016,0.0058
218,2017,0.0058
218,2018,0
219,1992,0.0698
219,1993,0.0698
219,1994,0.0698
219,1995,0.0698
219,1996,0.0698
219,1997,0.0698
219,1998,0.0698
219,1999,0.0698
219,2000,0.0698
219,2001,0.0698
219,2002,0.0698
219,2003,0.0698
219,2004,0.0698
219,2005,0.0698
219,2006,0.0698
219,2007,0.0698
219,2008,0.0698
219,2009,0.0698
219,2010,0.0698
219,2011,0.0698
219,2012,0.0698
219,2013,0.0698
219,2014,0.0698
219,2015,0.0698
219,2016,0.0698
219,2017,0.0698
219,2018,0.0698
22,1992,0.1337
22,1993,0.1337
22,1994,0.1337
22,1995,0.1337
22,1996,0.1337
22,1997,0.1337
22,1998,0.1511
22,1999,0.1511
22,2000,0.1569
22,2001,0.1569
22,2002,0.1569
22,2003,0.1569
22,2004,0.1569
22,2005,0.1569
22,2006,0.1686
22,2007,0.1686
22,2008,0.1918
22,2009,0.2267
22,2010,0.2441
22,2011,0.3081
22,2012,0.3895
22,2013,0.7905
22,2014,1.5055
22,2015,1.616
22,2016,1.616
22,2017,2.2031
22,2018,2.3542
220,1992,5.0339
220,1993,5.092
220,1994,5.1734
220,1995,5.2839
220,1996,5.4524
220,1997,5.5338
220,1998,5.6094
220,1999,5.7082
220,2000,5.871
220,2001,5.9465
220,2002,6.1732
220,2003,6.5685
220,2004,6.7138
220,2005,8.0391
220,2006,9.3238
220,2007,10.4166
220,2008,11.0269
220,2009,11.7012
220,2010,12.329
220,2011,12.8231
220,2012,13.2997
220,2013,13.8694
220,2014,14.6367
220,2015,14.9913
220,2016,14.9913
220,2017,15.0436
220,2018,15.1017
221,1992,17.0025
221,1993,17.8105
221,1994,18.5545
221,1995,19.2521
221,1996,20.2519
221,1997,20.9901
221,1998,21.3621
221,1999,21.6353
221,2000,21.955
221,2001,22.3212
221,2002,22.7746
221,2003,22.9316
221,2004,23.0944
221,2005,23.3211
221,2006,23.6408
221,2007,23.9895
221,2008,24.4952
221,2009,25.0882
221,2010,25.5939
221,2011,26.4367
221,2012,27.9713
221,2013,30.9649
221,2014,32.639
221,2015,33.3889
221,2016,36.0163
221,2017,39.4691
221,2018,39.7365
222,1992,51.1064
222,1993,53.1002
222,1994,54.8091
222,1995,56.3553
222,1996,58.2503
222,1997,59.8198
222,1998,61.087
222,1999,62.2902
222,2000,63.5691
222,2001,66.1267
222,2002,67.7659
222,2003,68.8238
222,2004,69.7481
222,2005,71.8988
222,2006,73.7706
222,2007,75.0726
222,2008,76.0318
222,2009,77.1594
222,2010,78.1999
222,2011,79.2869
222,2012,80.8099
222,2013,82.391
222,2014,84.1465
222,2015,85.2858
222,2016,85.2916
222,2017,90.4882
222,2018,93.9353
223,1992,283.2066
223,1993,292.5885
223,1994,300.9067
223,1995,309.7131
223,1996,318.7114
223,1997,327.512
223,1998,336.6556
223,1999,345.369
223,2000,355.0415
223,2001,369.1376
223,2002,381.5422
223,2003,391.3368
223,2004,398.9051
223,2005,414.5591
223,2006,426.6207
223,2007,439.1996
223,2008,450.5928
223,2009,463.3577
223,2010,475.0182
223,2011,488.5214
223,2012,504.7508
223,2013,528.8857
223,2014,559.653
223,2015,579.4631
223,2016,579.5328
223,2017,621.1003
223,2018,666.3241
224,1992,0.0581
224,1993,0.0639
224,1994,0.0756
224,1995,0.0814
224,1996,0.0814
224,1997,0.0814
224,1998,0.0814
224,1999,0.093
224,2000,0.1046
224,2001,0.1046
224,2002,0.1046
224,2003,0.1046
224,2004,0.1046
224,2005,0.1046
224,2006,0.1046
224,2007,0.1046
224,2008,0.1046
224,2009,0.1046
224,2010,0.1046
224,2011,0.1046
224,2012,0.1046
224,2013,0.25
224,2014,0.2848
224,2015,0.2848
224,2016,0.2848
224,2017,0.2848
224,2018,0.2848
225,1992,80.2228
225,1993,101.4919
225,1994,122.1623
225,1995,142.1817
225,1996,163.3171
225,1997,178.8664
225,1998,189.5446
225,1999,191.6837
225,2000,194.3634
225,2001,194.6308
225,2002,194.9331
225,2003,195.0203
225,2004,195.2354
225,2005,195.433
225,2006,195.712
225,2007,195.9271
225,2008,196.2061
225,2009,196.4735
225,2010,196.6886
225,2011,196.985
225,2012,197.4965
225,2013,198.2638
225,2014,198.7172
225,2015,198.9962
225,2016,201.9085
225,2017,204.1173
225,2018,204.4196
226,1992,14.8925
226,1993,15.1831
226,1994,15.5086
226,1995,15.8341
226,1996,16.1422
226,1997,16.4619
226,1998,16.7409
226,1999,17.0548
226,2000,17.3513
226,2001,21.8737
226,2002,24.1755
226,2003,26.7681
226,2004,29.0758
226,2005,31.1161
226,2006,32.6971
226,2007,34.3364
226,2008,35.6733
226,2009,36.8126
226,2010,37.8647
226,2011,38.7832
226,2012,40.0213
226,2013,41.8465
226,2014,43.788
226,2015,44.7994
226,2016,44.9099
226,2017,45.0261
226,2018,45.0785
227,1992,0.0058
227,1993,0.0058
227,1994,0.0058
227,1995,0.0058
227,1996,0.0058
227,1997,0.0058
227,1998,0.0058
227,1999,0.0058
227,2000,0.0058
227,2001,0.0058
227,2002,0.0058
227,2003,0.0058
227,2004,0.0058
227,2005,0.0058
227,2006,0.0058
227,2007,0.0058
227,2008,0.0058
227,2009,0.0058
227,2010,0.0058
227,2011,0.0058
227,2012,0.0058
227,2013,0.0058
227,2014,0.0058
227,2015,0.0058
227,2016,0.0058
227,2017,0.0058
227,2018,0.0058
229,1992,661.8192
229,1993,681.7746
229,1994,701.0499
229,1995,718.0234
229,1996,732.1195
229,1997,742.4896
229,1998,752.4818
229,1999,762.3287
229,2000,771.6293
229,2001,843.0573
229,2002,899.0813
229,2003,936.202
229,2004,976.3918
229,2005,978.5077
229,2006,980.548
229,2007,982.3035
229,2008,985.9132
229,2009,986.6863
229,2010,987.4013
229,2011,988.0524
229,2012,989.6683
229,2013,990.1043
229,2014,990.6333
229,2015,991.1332
229,2016,991.604
229,2017,992.5922
229,2018,993.6734
23,1992,0.4418
23,1993,0.4418
23,1994,0.4534
23,1995,0.4534
23,1996,0.4767
23,1997,0.5173
23,1998,0.5813
23,1999,0.6162
23,2000,0.6975
23,2001,0.7266
23,2002,0.8254
23,2003,0.9998
23,2004,1.1393
23,2005,1.4358
23,2006,1.5927
23,2007,1.6915
23,2008,1.7845
23,2009,1.8834
23,2010,1.9822
23,2011,2.081
23,2012,2.174
23,2013,2.3135
23,2014,2.4937
23,2015,2.6216
23,2016,2.6216
23,2017,2.6216
23,2018,2.6216
230,1992,773.1232
230,1993,790.8
230,1994,812.197
230,1995,838.4942
230,1996,869.0464
230,1997,904.5918
230,1998,953.4602
230,1999,1002.0206
230,2000,1057.5796
230,2001,1159.054
230,2002,1332.5901
230,2003,1572.4796
230,2004,1840.1369
230,2005,1842.3865
230,2006,1844.5837
230,2007,1846.7752
230,2008,1858.4473
230,2009,1860.2493
230,2010,1862.0629
230,2011,1863.7951
230,2012,1871.067
230,2013,1874.0373
230,2014,1878.4144
230,2015,1881.0127
230,2016,1881.8556
230,2017,1884.698
230,2018,1888.3718
231,1992,6032.8055
231,1993,6225.3379
231,1994,6415.9404
231,1995,6608.8216
231,1996,6799.6334
231,1997,6967.1532
231,1998,7118.7342
231,1999,7245.0295
231,2000,7379.8405
231,2001,7724.175
231,2002,7985.55
231,2003,8165.475
231,2004,8289.3
231,2005,8533.05
231,2006,8781.075
231,2007,9003.3
231,2008,9171.9
231,2009,9338.775
231,2010,9500.7
231,2011,9648.15
231,2012,9829.725
231,2013,10075.125
231,2014,10294.275
231,2015,10412.475
231,2016,10566.675
231,2017,10728.9
231,2018,10819.275
233,1992,12.8638
233,1993,13.3521
233,1994,13.6718
233,1995,13.8171
233,1996,14.0031
233,1997,14.2589
233,1998,14.3402
233,1999,14.5321
233,2000,14.7471
233,2001,17.142
233,2002,18.6824
233,2003,19.1939
233,2004,19.6183
233,2005,20.496
233,2006,21.4377
233,2007,22.1411
233,2008,23.013
233,2009,23.4431
233,2010,23.9895
233,2011,24.6115
233,2012,25.3265
233,2013,26.9657
233,2014,28.0585
233,2015,28.8142
233,2016,34.7956
233,2017,39.0622
233,2018,43.0963
234,1992,24.3906
234,1993,25.1521
234,1994,26.0066
234,1995,26.5414
234,1996,27.2621
234,1997,27.8609
234,1998,28.5235
234,1999,29.0002
234,2000,29.5175
234,2001,31.4067
234,2002,33.1622
234,2003,34.5863
234,2004,35.8477
234,2005,37.0277
234,2006,38.353
234,2007,39.1261
234,2008,39.719
234,2009,40.2654
234,2010,40.8932
234,2011,41.4629
234,2012,42.4627
234,2013,43.5904
234,2014,44.3228
234,2015,44.6309
234,2016,44.6309
234,2017,44.9157
234,2018,44.9157
235,1992,47.9384
235,1993,49.2811
235,1994,50.775
235,1995,52.205
235,1996,53.7221
235,1997,55.3148
235,1998,56.7564
235,1999,57.919
235,2000,59.4303
235,2001,78.8161
235,2002,101.085
235,2003,122.2611
235,2004,144.0418
235,2005,158.7948
235,2006,171.9259
235,2007,185.2664
235,2008,195.526
235,2009,204.9195
235,2010,213.2435
235,2011,222.5847
235,2012,233.2047
235,2013,251.2768
235,2014,273.6155
235,2015,282.9567
235,2016,282.9741
235,2017,303.7375
235,2018,312.0848
236,1992,126.6731
236,1993,130.0561
236,1994,133.5555
236,1995,137.1652
236,1996,140.8389
236,1997,143.943
236,1998,147.0703
236,1999,150.0755
236,2000,153.383
236,2001,160.2538
236,2002,166.4619
236,2003,170.2635
236,2004,173.6988
236,2005,178.5932
236,2006,183.2144
236,2007,187.9751
236,2008,192.8056
236,2009,197.5954
236,2010,201.891
236,2011,206.0763
236,2012,211.2904
236,2013,220.2421
236,2014,228.2696
236,2015,232.6002
236,2016,232.8618
236,2017,240.3778
236,2018,247.0392
237,1992,73.3346
237,1993,75.3458
237,1994,77.4733
237,1995,79.659
237,1996,81.3912
237,1997,83.292
237,1998,85.6055
237,1999,87.8783
237,2000,90.2674
237,2001,94.8944
237,2002,101.1373
237,2003,105.776
237,2004,110.1182
237,2005,117.9248
237,2006,125.9988
237,2007,134.7703
237,2008,143.1001
237,2009,152.1798
237,2010,162.4452
237,2011,171.7457
237,2012,186.7254
237,2013,212.0519
237,2014,243.3249
237,2015,256.1073
237,2016,256.9036
237,2017,267.7329
237,2018,274.8478
238,1993,24.937
238,1994,25.6811
238,1995,26.4367
238,1996,27.1052
238,1997,27.7504
238,1998,28.6107
238,1999,29.5059
238,2000,30.808
238,2001,30.8603
238,2002,31.0056
238,2003,31.2614
238,2004,31.5869
238,2005,33.7086
238,2006,35.1792
238,2007,37.7717
238,2008,40.2829
238,2009,43.2649
238,2010,47.3222
238,2011,51.0075
238,2012,54.7917
238,2013,58.9072
238,2014,63.0401
238,2015,66.3766
238,2016,70.9978
238,2017,73.5148
238,2018,73.5497
239,1992,0.4941
239,1993,0.5115
239,1994,0.5348
239,1995,0.5464
239,1996,0.5813
239,1997,0.5987
239,1998,0.6394
239,1999,0.6685
239,2000,0.6917
239,2001,0.6975
239,2002,0.6975
239,2003,0.7092
239,2004,0.7266
239,2005,0.7673
239,2006,0.7847
239,2007,0.8254
239,2008,0.8487
239,2009,0.8719
239,2010,0.9301
239,2011,0.9998
239,2012,1.0812
239,2013,1.1916
239,2014,1.273
239,2015,1.3835
239,2016,1.3835
239,2017,1.3835
239,2018,1.3835
24,1992,0
24,1993,0
24,1994,0
24,1995,0
24,1996,0
24,1997,0
24,1998,0
24,1999,0
24,2000,0
24,2001,0
24,2002,0
24,2003,0
24,2004,0
24,2005,0
24,2006,0
24,2007,0
24,2008,0
24,2009,0
24,2010,0
24,2011,0
24,2012,0
24,2013,0
24,2014,0
24,2015,0
24,2016,0
24,2017,0
24,2018,0
240,1992,2.0403
240,1993,2.2728
240,1994,2.4995
240,1995,2.8076
240,1996,3.2203
240,1997,3.4528
240,1998,3.7841
240,1999,3.9062
240,2000,4.0457
240,2001,4.1271
240,2002,4.2724
240,2003,4.3073
240,2004,4.3422
240,2005,4.3945
240,2006,4.441
240,2007,4.5398
240,2008,4.6386
240,2009,4.6909
240,2010,4.7723
240,2011,4.8072
240,2012,4.8363
240,2013,4.9176
240,2014,5.063
240,2015,5.0862
240,2016,5.0862
240,2017,5.1385
240,2018,5.1676
242,1992,0
242,1993,0
242,1994,0
242,1995,0
242,1996,0
242,1997,0
242,1998,0
242,1999,0
242,2000,0
242,2001,0
242,2002,0
242,2003,0
242,2004,0
242,2005,0
242,2006,0
242,2007,0
242,2008,0
242,2009,0
242,2010,0
242,2011,0
242,2012,0
242,2013,0
242,2014,0
242,2015,0
242,2016,0
242,2017,0
242,2018,0
243,1992,0.0349
243,1993,0.0349
243,1994,0.0349
243,1995,0.0349
243,1996,0.0349
243,1997,0.0349
243,1998,0.0349
243,1999,0.0349
243,2000,0.0349
243,2001,0.0349
243,2002,0.0349
243,2003,0.0349
243,2004,0.0349
243,2005,0.0349
243,2006,0.0349
243,2007,0.0349
243,2008,0.0349
243,2009,0.0349
243,2010,0.0349
243,2011,0.0349
243,2012,0.0349
243,2013,0.0349
243,2014,0.0349
243,2015,0.0349
243,2016,0.0349
243,2017,0.0349
243,2018,0.0349
244,1992,0.0291
244,1993,0.0291
244,1994,0.0291
244,1995,0.0291
244,1996,0.0291
244,1997,0.0291
244,1998,0.0291
244,1999,0.0291
244,2000,0.0291
244,2001,0.0291
244,2002,0.0291
244,2003,0.0291
244,2004,0.0291
244,2005,0.0291
244,2006,0.0291
244,2007,0.0291
244,2008,0.0291
244,2009,0.0291
244,2010,0.0291
244,2011,0.0291
244,2012,0.0291
244,2013,0.0291
244,2014,0.0291
244,2015,0.0291
244,2016,0.0291
244,2017,0.0291
244,2018,0.0291
249,1992,6.0453
249,1993,6.179
249,1994,6.3418
249,1995,6.5452
249,1996,6.9056
249,1997,7.2544
249,1998,7.5102
249,1999,7.7717
249,2000,8.1089
249,2001,8.2426
249,2002,8.7716
249,2003,9.7481
249,2004,10.9455
249,2005,12.1023
249,2006,13.2184
249,2007,14.5379
249,2008,16.0608
249,2009,17.1943
249,2010,18.0604
249,2011,19.0719
249,2012,20.2461
249,2013,25.4137
249,2014,27.2505
249,2015,28.2852
249,2016,30.7557
249,2017,31.6566
249,2018,31.6625
25,1992,0.622
25,1993,0.6336
25,1994,0.651
25,1995,0.651
25,1996,0.6568
25,1997,0.6917
25,1998,0.6917
25,1999,0.6917
25,2000,0.7964
25,2001,0.7964
25,2002,0.7964
25,2003,0.7964
25,2004,0.7964
25,2005,0.7964
25,2006,0.8196
25,2007,0.8254
25,2008,0.8254
25,2009,0.8254
25,2010,0.837
25,2011,0.837
25,2012,0.8545
25,2013,0.8661
25,2014,0.8777
25,2015,0.9068
25,2016,0.9068
25,2017,0.9068
25,2018,0.9068
250,1992,71.7244
250,1993,73.1951
250,1994,74.4855
250,1995,75.4156
250,1996,76.5956
250,1997,77.5198
250,1998,78.6126
250,1999,79.7868
250,2000,81.3737
250,2001,86.1344
250,2002,90.4127
250,2003,94.005
250,2004,97.8996
250,2005,105.8283
250,2006,110.7692
250,2007,115.7275
250,2008,120.0174
250,2009,124.5805
250,2010,128.9285
250,2011,133.1544
250,2012,139.0021
250,2013,146.5181
250,2014,154.1736
250,2015,158.4576
250,2016,164.1484
250,2017,166.2119
250,2018,169.2869
251,1992,26.0647
251,1993,26.5123
251,1994,27.0006
251,1995,27.4017
251,1996,27.8144
251,1997,28.4073
251,1998,28.9188
251,1999,29.3955
251,2000,30.2151
251,2001,31.9124
251,2002,33.7783
251,2003,34.6154
251,2004,35.2257
251,2005,41.8175
251,2006,43.2067
251,2007,44.7355
251,2008,46.055
251,2009,47.4268
251,2010,48.4557
251,2011,49.4671
251,2012,51.1703
251,2013,53.6059
