geo,year,palm_oil_domestic_supply_quantity_fea
203,1980,18
203,1981,7
203,1982,5
203,1983,15
203,1984,12
203,1985,13
203,1986,28
203,1987,32
203,1988,44
203,1989,54
203,1990,65
203,1991,125
203,1992,133
203,1993,134
203,1994,153
203,1995,140
203,1996,146
203,1997,190
203,1998,166
203,1999,210
203,2000,227
203,2001,328
203,2002,361
203,2003,409
203,2004,429
203,2005,434
203,2006,473
203,2007,486
203,2008,574
203,2009,847
203,2010,821
203,2011,754
203,2012,698
203,2013,799
206,1961,2
206,1962,2
206,1963,0
206,1964,1
206,1965,0
206,1966,0
206,1967,0
206,1968,1
206,1969,0
206,1970,1
206,1971,1
206,1972,1
206,1973,1
206,1974,1
206,1975,0
206,1976,1
206,1977,2
206,1978,0
206,1979,1
206,1980,1
206,1981,2
206,1982,15
206,1983,25
206,1984,12
206,1985,29
206,1986,47
206,1987,29
206,1988,34
206,1989,48
206,1990,60
206,1991,89
206,1992,66
206,1993,47
206,1994,48
206,1995,51
206,1996,21
206,1997,22
206,1998,20
206,1999,20
206,2000,9
206,2001,15
206,2002,15
206,2003,98
206,2004,55
206,2005,93
206,2006,94
206,2007,89
206,2008,72
206,2009,79
206,2010,62
206,2011,56
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,1
207,1978,2
207,1979,3
207,1980,3
207,1981,3
207,1982,4
207,1983,4
207,1984,4
207,1985,5
207,1986,5
207,1987,3
207,1988,2
207,1989,3
207,1990,2
207,1991,2
207,1992,2
207,1993,2
207,1994,1
207,1995,1
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,1
207,2011,0
207,2012,2
207,2013,2
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,5
21,1962,5
21,1963,5
21,1964,7
21,1965,10
21,1966,11
21,1967,10
21,1968,11
21,1969,12
21,1970,5
21,1971,6
21,1972,6
21,1973,9
21,1974,8
21,1975,9
21,1976,9
21,1977,12
21,1978,15
21,1979,18
21,1980,15
21,1981,7
21,1982,8
21,1983,13
21,1984,15
21,1985,20
21,1986,29
21,1987,34
21,1988,39
21,1989,40
21,1990,62
21,1991,109
21,1992,70
21,1993,98
21,1994,111
21,1995,87
21,1996,67
21,1997,87
21,1998,102
21,1999,97
21,2000,104
21,2001,119
21,2002,123
21,2003,159
21,2004,143
21,2005,159
21,2006,227
21,2007,282
21,2008,361
21,2009,345
21,2010,324
21,2011,322
21,2012,375
21,2013,375
210,1961,0
210,1962,0
210,1963,0
210,1964,1
210,1965,-1
210,1966,1
210,1967,0
210,1968,-1
210,1969,1
210,1970,4
210,1971,4
210,1972,7
210,1973,3
210,1974,1
210,1975,13
210,1976,9
210,1977,17
210,1978,17
210,1979,19
210,1980,17
210,1981,13
210,1982,10
210,1983,13
210,1984,6
210,1985,10
210,1986,12
210,1987,11
210,1988,16
210,1989,43
210,1990,24
210,1991,35
210,1992,27
210,1993,24
210,1994,24
210,1995,10
210,1996,9
210,1997,14
210,1998,3
210,1999,2
210,2000,2
210,2001,0
210,2002,24
210,2003,50
210,2004,59
210,2005,15
210,2006,142
210,2007,127
210,2008,176
210,2009,193
210,2010,180
210,2011,203
210,2012,223
210,2013,251
211,1961,8
211,1962,3
211,1963,3
211,1964,7
211,1965,5
211,1966,6
211,1967,5
211,1968,4
211,1969,10
211,1970,18
211,1971,9
211,1972,7
211,1973,12
211,1974,12
211,1975,11
211,1976,16
211,1977,8
211,1978,11
211,1979,8
211,1980,10
211,1981,10
211,1982,11
211,1983,12
211,1984,13
211,1985,13
211,1986,13
211,1987,12
211,1988,13
211,1989,13
211,1990,12
211,1991,12
211,1992,21
211,1993,20
211,1994,21
211,1995,24
211,1996,26
211,1997,19
211,1998,27
211,1999,25
211,2000,23
211,2001,33
211,2002,31
211,2003,27
211,2004,31
211,2005,30
211,2006,36
211,2007,40
211,2008,42
211,2009,44
211,2010,50
211,2011,49
211,2012,49
211,2013,51
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,1
214,1967,0
214,1968,2
214,1969,2
214,1970,3
214,1971,3
214,1972,6
214,1973,10
214,1974,8
214,1975,12
214,1976,6
214,1977,5
214,1978,7
214,1979,2
214,1980,7
214,1981,8
214,1982,10
214,1983,11
214,1984,12
214,1985,15
214,1986,25
214,1987,27
214,1988,34
214,1989,43
214,1990,98
214,1991,109
214,1992,94
214,1993,130
214,1994,126
214,1995,112
214,1996,117
214,1997,119
214,1998,115
214,1999,113
214,2000,110
214,2001,119
214,2002,119
214,2003,139
214,2004,169
214,2005,177
214,2006,197
214,2007,171
214,2008,182
214,2009,184
214,2010,208
214,2011,200
214,2012,212
214,2013,242
215,1961,1
215,1962,1
215,1963,1
215,1964,1
215,1965,2
215,1966,3
215,1967,1
215,1968,2
215,1969,3
215,1970,5
215,1971,7
215,1972,8
215,1973,8
215,1974,12
215,1975,13
215,1976,17
215,1977,14
215,1978,14
215,1979,12
215,1980,9
215,1981,13
215,1982,13
215,1983,9
215,1984,8
215,1985,10
215,1986,8
215,1987,14
215,1988,23
215,1989,27
215,1990,40
215,1991,36
215,1992,44
215,1993,46
215,1994,46
215,1995,44
215,1996,45
215,1997,61
215,1998,57
215,1999,62
215,2000,118
215,2001,138
215,2002,172
215,2003,196
215,2004,192
215,2005,272
215,2006,371
215,2007,383
215,2008,230
215,2009,214
215,2010,220
215,2011,230
215,2012,218
215,2013,229
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,2
216,1975,2
216,1976,9
216,1977,10
216,1978,11
216,1979,27
216,1980,74
216,1981,55
216,1982,58
216,1983,67
216,1984,78
216,1985,82
216,1986,100
216,1987,130
216,1988,166
216,1989,201
216,1990,229
216,1991,235
216,1992,282
216,1993,272
216,1994,291
216,1995,383
216,1996,435
216,1997,417
216,1998,460
216,1999,531
216,2000,508
216,2001,576
216,2002,557
216,2003,699
216,2004,697
216,2005,678
216,2006,929
216,2007,747
216,2008,1181
216,2009,1212
216,2010,1163
216,2011,1360
216,2012,1554
216,2013,1367
217,1961,7
217,1962,8
217,1963,8
217,1964,8
217,1965,8
217,1966,8
217,1967,7
217,1968,8
217,1969,8
217,1970,8
217,1971,7
217,1972,8
217,1973,8
217,1974,8
217,1975,7
217,1976,7
217,1977,7
217,1978,7
217,1979,7
217,1980,7
217,1981,7
217,1982,7
217,1983,7
217,1984,7
217,1985,7
217,1986,7
217,1987,8
217,1988,8
217,1989,8
217,1990,10
217,1991,9
217,1992,10
217,1993,10
217,1994,10
217,1995,12
217,1996,13
217,1997,10
217,1998,10
217,1999,12
217,2000,13
217,2001,20
217,2002,42
217,2003,41
217,2004,36
217,2005,22
217,2006,37
217,2007,38
217,2008,31
217,2009,58
217,2010,45
217,2011,36
217,2012,34
217,2013,32
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,1
220,1991,1
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,1
220,1999,0
220,2000,0
220,2001,1
220,2002,1
220,2003,1
220,2004,3
220,2005,4
220,2006,5
220,2007,7
220,2008,7
220,2009,7
220,2010,7
220,2011,8
220,2012,9
220,2013,9
221,1990,13
221,1991,14
221,1992,16
221,1993,24
221,1994,23
221,1995,24
221,1996,59
221,1997,81
221,1998,86
221,1999,86
221,2000,86
221,2001,53
221,2002,70
221,2003,51
221,2004,35
221,2005,28
221,2006,11
221,2007,16
221,2008,18
221,2009,21
221,2010,65
221,2011,63
221,2012,118
221,2013,101
222,1961,2
222,1962,2
222,1963,4
222,1964,2
222,1965,1
222,1966,7
222,1967,7
222,1968,4
222,1969,6
222,1970,6
222,1971,7
222,1972,4
222,1973,3
222,1974,4
222,1975,5
222,1976,4
222,1977,6
222,1978,5
222,1979,10
222,1980,9
222,1981,7
222,1982,12
222,1983,15
222,1984,21
222,1985,18
222,1986,11
222,1987,14
222,1988,25
222,1989,22
222,1990,12
222,1991,13
222,1992,12
222,1993,12
222,1994,17
222,1995,16
222,1996,22
222,1997,16
222,1998,12
222,1999,18
222,2000,15
222,2001,21
222,2002,26
222,2003,29
222,2004,36
222,2005,34
222,2006,17
222,2007,63
222,2008,61
222,2009,72
222,2010,56
222,2011,61
222,2012,66
222,2013,79
223,1961,0
223,1962,0
223,1963,2
223,1964,1
223,1965,0
223,1966,0
223,1967,0
223,1968,4
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,12
223,1976,20
223,1977,13
223,1978,0
223,1979,0
223,1980,2
223,1981,2
223,1982,23
223,1983,35
223,1984,35
223,1985,64
223,1986,85
223,1987,41
223,1988,45
223,1989,148
223,1990,180
223,1991,207
223,1992,146
223,1993,220
223,1994,202
223,1995,202
223,1996,175
223,1997,233
223,1998,175
223,1999,166
223,2000,208
223,2001,252
223,2002,260
223,2003,351
223,2004,349
223,2005,440
223,2006,369
223,2007,456
223,2008,485
223,2009,377
223,2010,397
223,2011,416
223,2012,426
223,2013,394
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,2
225,1979,5
225,1980,6
225,1981,10
225,1982,8
225,1983,18
225,1984,17
225,1985,24
225,1986,19
225,1987,19
225,1988,20
225,1989,26
225,1990,28
225,1991,26
225,1992,25
225,1993,25
225,1994,51
225,1995,4
225,1996,77
225,1997,4
225,1998,4
225,1999,7
225,2000,9
225,2001,6
225,2002,52
225,2003,54
225,2004,55
225,2005,33
225,2006,262
225,2007,226
225,2008,292
225,2009,239
225,2010,326
225,2011,375
225,2012,247
225,2013,134
226,1961,2
226,1962,1
226,1963,1
226,1964,2
226,1965,4
226,1966,2
226,1967,3
226,1968,3
226,1969,4
226,1970,5
226,1971,7
226,1972,4
226,1973,2
226,1974,1
226,1975,1
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,5
226,1988,9
226,1989,4
226,1990,4
226,1991,8
226,1992,11
226,1993,14
226,1994,39
226,1995,22
226,1996,61
226,1997,65
226,1998,96
226,1999,63
226,2000,60
226,2001,39
226,2002,74
226,2003,61
226,2004,87
226,2005,111
226,2006,155
226,2007,146
226,2008,168
226,2009,155
226,2010,176
226,2011,168
226,2012,165
226,2013,188
228,1961,1
228,1962,1
228,1963,2
228,1964,2
228,1965,3
228,1966,3
228,1967,2
228,1968,1
228,1969,2
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,3
228,1975,0
228,1976,10
228,1977,47
228,1978,41
228,1979,117
228,1980,120
228,1981,196
228,1982,390
228,1983,329
228,1984,294
228,1985,255
228,1986,221
228,1987,287
228,1988,159
228,1989,257
228,1990,268
228,1991,266
229,1961,162
229,1962,113
229,1963,111
229,1964,116
229,1965,118
229,1966,149
229,1967,94
229,1968,108
229,1969,134
229,1970,162
229,1971,216
229,1972,205
229,1973,243
229,1974,213
229,1975,198
229,1976,241
229,1977,227
229,1978,224
229,1979,245
229,1980,223
229,1981,210
229,1982,223
229,1983,266
229,1984,215
229,1985,287
229,1986,335
229,1987,375
229,1988,292
229,1989,396
229,1990,400
229,1991,470
229,1992,428
229,1993,523
229,1994,583
229,1995,472
229,1996,586
229,1997,503
229,1998,460
229,1999,574
229,2000,705
229,2001,769
229,2002,721
229,2003,912
229,2004,767
229,2005,723
229,2006,764
229,2007,593
229,2008,677
229,2009,555
229,2010,707
229,2011,489
229,2012,670
229,2013,541
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,3
230,1994,18
230,1995,13
230,1996,11
230,1997,24
230,1998,30
230,1999,42
230,2000,26
230,2001,81
230,2002,114
230,2003,94
230,2004,130
230,2005,193
230,2006,177
230,2007,164
230,2008,217
230,2009,147
230,2010,77
230,2011,139
230,2012,105
230,2013,216
231,1961,0
231,1962,-5
231,1963,-5
231,1964,-17
231,1965,-5
231,1966,22
231,1967,27
231,1968,35
231,1969,69
231,1970,55
231,1971,89
231,1972,133
231,1973,163
231,1974,162
231,1975,330
231,1976,393
231,1977,269
231,1978,159
231,1979,143
231,1980,122
231,1981,138
231,1982,100
231,1983,155
231,1984,167
231,1985,225
231,1986,267
231,1987,184
231,1988,150
231,1989,123
231,1990,171
231,1991,126
231,1992,118
231,1993,146
231,1994,150
231,1995,65
231,1996,105
231,1997,112
231,1998,58
231,1999,63
231,2000,84
231,2001,144
231,2002,149
231,2003,154
231,2004,223
231,2005,381
231,2006,582
231,2007,697
231,2008,921
231,2009,884
231,2010,843
231,2011,998
231,2012,928
231,2013,1304
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,2
233,1970,2
233,1971,2
233,1972,2
233,1973,1
233,1974,2
233,1975,2
233,1976,1
233,1977,3
233,1978,3
233,1979,6
233,1980,5
233,1981,6
233,1982,8
233,1983,9
233,1984,7
233,1985,10
233,1986,7
233,1987,5
233,1988,2
233,1989,1
233,1990,5
233,1991,5
233,1992,2
233,1993,4
233,1994,14
233,1995,16
233,1996,7
233,1997,9
233,1998,13
233,1999,15
233,2000,27
233,2001,14
233,2002,18
233,2003,14
233,2004,11
233,2005,19
233,2006,21
233,2007,15
233,2008,20
233,2009,19
233,2010,31
233,2011,43
233,2012,46
233,2013,49
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,-2
234,1977,-2
234,1978,0
234,1979,0
234,1980,-1
234,1981,-2
234,1982,-1
234,1983,-2
234,1984,-2
234,1985,0
234,1986,-1
234,1987,0
234,1988,0
234,1989,-1
234,1990,-1
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,-1
234,1996,-3
234,1997,-2
234,1998,0
234,1999,1
234,2000,2
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,4
234,2007,4
234,2008,5
234,2009,6
234,2010,9
234,2011,10
234,2012,7
234,2013,11
235,1992,0
235,1993,1
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,1
235,2001,1
235,2002,1
235,2003,0
235,2004,1
235,2005,7
235,2006,11
235,2007,10
235,2008,10
235,2009,10
235,2010,17
235,2011,12
235,2012,15
235,2013,20
236,1961,2
236,1962,1
236,1963,0
236,1964,1
236,1965,1
236,1966,1
236,1967,1
236,1968,1
236,1969,1
236,1970,1
236,1971,1
236,1972,1
236,1973,5
236,1974,1
236,1975,2
236,1976,2
236,1977,3
236,1978,2
236,1979,2
236,1980,6
236,1981,4
236,1982,6
236,1983,5
236,1984,6
236,1985,6
236,1986,7
236,1987,6
236,1988,5
236,1989,5
236,1990,21
236,1991,18
236,1992,32
236,1993,30
236,1994,47
236,1995,48
236,1996,56
236,1997,63
236,1998,48
236,1999,87
236,2000,102
236,2001,60
236,2002,72
236,2003,92
236,2004,131
236,2005,92
236,2006,143
236,2007,125
236,2008,119
236,2009,120
236,2010,92
236,2011,113
236,2012,74
236,2013,84
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,1
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,3
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,9
237,1991,21
237,1992,4
237,1993,9
237,1994,27
237,1995,82
237,1996,87
237,1997,74
237,1998,51
237,1999,86
237,2000,132
237,2001,204
237,2002,139
237,2003,151
237,2004,233
237,2005,225
237,2006,405
237,2007,462
237,2008,449
237,2009,509
237,2010,577
237,2011,585
237,2012,619
237,2013,675
238,1993,17
238,1994,13
238,1995,16
238,1996,14
238,1997,24
238,1998,15
238,1999,25
238,2000,25
238,2001,22
238,2002,25
238,2003,38
238,2004,29
238,2005,38
238,2006,49
238,2007,79
238,2008,158
238,2009,165
238,2010,199
238,2011,189
238,2012,181
238,2013,223
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,1
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
248,1961,1
248,1962,2
248,1963,1
248,1964,2
248,1965,4
248,1966,1
248,1967,2
248,1968,2
248,1969,1
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,1
248,1976,2
248,1977,3
248,1978,1
248,1979,3
248,1980,4
248,1981,3
248,1982,1
248,1983,1
248,1984,0
248,1985,5
248,1986,1
248,1987,2
248,1988,5
248,1989,6
248,1990,5
248,1991,3
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,5
249,1980,10
249,1981,13
249,1982,23
249,1983,23
249,1984,31
249,1985,60
249,1986,78
249,1987,65
249,1988,79
249,1989,77
249,1990,86
249,1991,86
249,1992,112
249,1993,129
249,1994,90
249,1995,104
249,1996,101
249,1997,119
249,1998,129
249,1999,131
249,2000,128
249,2001,124
249,2002,142
249,2003,157
249,2004,173
249,2005,165
249,2006,165
249,2007,137
249,2008,122
249,2009,112
249,2010,120
249,2011,150
249,2012,171
249,2013,217
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,1
25,1972,1
25,1973,1
25,1974,1
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,1
25,1993,0
25,1994,1
25,1995,1
25,1996,1
25,1997,1
25,1998,1
25,1999,2
25,2000,2
25,2001,2
25,2002,2
25,2003,2
25,2004,2
25,2005,2
25,2006,4
25,2007,5
25,2008,18
25,2009,3
25,2010,6
25,2011,9
25,2012,3
25,2013,2
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,1
251,1973,1
251,1974,0
251,1975,0
251,1976,0
251,1977,1
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,1
251,1995,0
251,1996,1
251,1997,1
251,1998,1
251,1999,4
251,2000,9
251,2001,16
251,2002,19
251,2003,23
251,2004,28
251,2005,25
251,2006,25
251,2007,25
251,2008,28
251,2009,33
251,2010,43
251,2011,51
251,2012,61
251,2013,56
255,2000,117
255,2001,65
255,2002,136
255,2003,208
255,2004,257
255,2005,254
255,2006,273
255,2007,320
255,2008,178
255,2009,298
255,2010,292
255,2011,320
255,2012,103
255,2013,490
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,0
256,2006,2
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,2
256,2012,2
256,2013,2
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,1
26,1984,1
26,1985,1
26,1986,1
26,1987,2
26,1988,1
26,1989,2
26,1990,4
26,1991,4
26,1992,4
26,1993,5
26,1994,5
26,1995,2
26,1996,4
26,1997,3
26,1998,2
26,1999,5
26,2000,2
26,2001,3
26,2002,3
26,2003,3
26,2004,8
26,2005,7
26,2006,12
26,2007,7
26,2008,5
26,2009,6
26,2010,5
26,2011,5
26,2012,5
26,2013,5
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,16
27,1987,0
27,1988,36
27,1989,0
27,1990,6
27,1991,23
27,1992,20
27,1993,10
27,1994,5
27,1995,1
27,1996,2
27,1997,1
27,1998,2
27,1999,4
27,2000,5
27,2001,12
27,2002,19
27,2003,16
27,2004,11
27,2005,15
27,2006,13
27,2007,18
27,2008,24
27,2009,25
27,2010,34
27,2011,31
27,2012,35
27,2013,32
272,2006,10
272,2007,11
272,2008,15
272,2009,13
272,2010,15
272,2011,11
272,2012,17
272,2013,21
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,4
276,2013,4
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,6
28,1975,10
28,1976,23
28,1977,22
28,1978,13
28,1979,17
28,1980,28
28,1981,24
28,1982,32
28,1983,14
28,1984,14
28,1985,27
28,1986,22
28,1987,8
28,1988,15
28,1989,16
28,1990,145
28,1991,138
28,1992,140
28,1993,178
28,1994,185
28,1995,212
28,1996,109
28,1997,101
28,1998,265
28,1999,240
28,2000,210
28,2001,207
28,2002,170
28,2003,243
28,2004,279
28,2005,315
28,2006,356
28,2007,377
28,2008,375
28,2009,339
28,2010,376
28,2011,398
28,2012,511
28,2013,607
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,2
3,1997,1
3,1998,1
3,1999,0
3,2000,0
3,2001,0
3,2002,1
3,2003,1
3,2004,1
3,2005,0
3,2006,1
3,2007,3
3,2008,4
3,2009,1
3,2010,1
3,2011,1
3,2012,1
3,2013,2
32,1961,28
32,1962,30
32,1963,34
32,1964,36
32,1965,39
32,1966,41
32,1967,54
32,1968,58
32,1969,52
32,1970,57
32,1971,60
32,1972,60
32,1973,62
32,1974,63
32,1975,67
32,1976,67
32,1977,69
32,1978,71
32,1979,70
32,1980,71
32,1981,67
32,1982,60
32,1983,67
32,1984,76
32,1985,78
32,1986,76
32,1987,81
32,1988,82
32,1989,130
32,1990,139
32,1991,123
32,1992,97
32,1993,99
32,1994,109
32,1995,119
32,1996,115
32,1997,115
32,1998,126
32,1999,146
32,2000,132
32,2001,131
32,2002,160
32,2003,175
32,2004,186
32,2005,184
32,2006,244
32,2007,226
32,2008,247
32,2009,262
32,2010,350
32,2011,371
32,2012,289
32,2013,321
33,1961,22
33,1962,15
33,1963,12
33,1964,10
33,1965,13
33,1966,17
33,1967,16
33,1968,15
33,1969,27
33,1970,28
33,1971,32
33,1972,52
33,1973,41
33,1974,36
33,1975,57
33,1976,66
33,1977,51
33,1978,39
33,1979,35
33,1980,41
33,1981,35
33,1982,34
33,1983,39
33,1984,43
33,1985,41
33,1986,44
33,1987,39
33,1988,16
33,1989,11
33,1990,7
33,1991,8
33,1992,25
33,1993,24
33,1994,27
33,1995,13
33,1996,12
33,1997,28
33,1998,34
33,1999,12
33,2000,6
33,2001,10
33,2002,10
33,2003,24
33,2004,30
33,2005,33
33,2006,50
33,2007,44
33,2008,43
33,2009,70
33,2010,84
33,2011,58
33,2012,60
33,2013,73
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
