geo,year,meat_sheep_gross_production_value_constant_2014_2016_thousand_slc_vop
199,2006,1580
199,2007,1557
199,2008,1734
199,2009,1786
199,2010,1914
199,2011,1695
199,2012,1695
199,2013,1788
199,2014,1664
199,2015,1754
199,2016,1578
199,2017,1883
199,2018,861
199,2019,789
2,1961,17158549
2,1962,17158549
2,1963,18283699
2,1964,19690138
2,1965,20534001
2,1966,21096576
2,1967,22503015
2,1968,25597179
2,1969,24190741
2,1970,24753316
2,1971,24472028
2,1972,21096576
2,1973,23065590
2,1974,25034604
2,1975,26441042
2,1976,32910659
2,1977,34879673
2,1978,36004823
2,1979,34879673
2,1980,36004823
2,1981,37411262
2,1982,37692550
2,1983,35160960
2,1984,32348084
2,1985,29535207
2,1986,26722330
2,1987,28128768
2,1988,29535207
2,1989,30941645
2,1990,32345833
2,1991,32404341
2,1992,30604100
2,1993,29703979
2,1994,29703979
2,1995,28803859
2,1996,31954281
2,1997,34654643
2,1998,36904944
2,1999,40505426
2,2000,34204582
2,2001,31954281
2,2002,20252713
2,2003,20702773
2,2004,22953075
2,2005,24753316
2,2006,21152834
2,2007,18497478
2,2008,24438274
2,2009,28038756
2,2010,31785508
2,2011,32348084
2,2012,31222933
2,2013,29816494
2,2014,30774842
2,2015,30210297
2,2016,30298622
2,2017,31670180
2,2018,31918557
2,2019,24247842
200,1961,13550
200,1962,14517
200,1963,13825
200,1964,10605
200,1965,11846
200,1966,13990
200,1967,14925
200,1968,14124
200,1969,21516
200,1970,22765
200,1971,24509
200,1972,28373
200,1973,17093
200,1974,15876
200,1975,19410
200,1976,23597
200,1977,22215
200,1978,19010
200,1979,17329
200,1980,15656
200,1981,11924
200,1982,12199
200,1983,12623
200,1984,13236
200,1985,11367
200,1986,11594
200,1987,11107
200,1988,8829
200,1989,6284
200,1990,5962
200,1991,5679
200,1992,5656
200,1993,5161
200,1994,4281
200,1995,3048
200,1996,1925
200,1997,1681
200,1998,1398
200,1999,707
200,2000,330
200,2001,212
200,2002,212
200,2003,212
200,2004,212
200,2005,212
200,2006,212
200,2007,212
200,2008,212
200,2009,212
200,2010,212
200,2011,212
200,2012,212
200,2013,212
200,2014,212
200,2015,181
200,2016,181
200,2017,181
200,2018,181
200,2019,181
202,1961,5379999
202,1962,5484465
202,1963,5327766
202,1964,5379999
202,1965,6215727
202,1966,6529125
202,1967,6738057
202,1968,8043882
202,1969,9245241
202,1970,8247016
202,1971,8897526
202,1972,9635787
202,1973,6994573
202,1974,5765426
202,1975,6118939
202,1976,6537587
202,1977,6323327
202,1978,6665714
202,1979,6950698
202,1980,6950698
202,1981,6962659
202,1982,6973106
202,1983,6999222
202,1984,6999222
202,1985,7051455
202,1986,5745630
202,1987,6633591
202,1988,6790290
202,1989,6946989
202,1990,6946989
202,1991,9589979
202,1992,8769921
202,1993,8017766
202,1994,5876213
202,1995,5244193
202,1996,5562815
202,1997,5139727
202,1998,5171067
202,1999,5907552
202,2000,5343436
202,2001,5432232
202,2002,5484465
202,2003,6267960
202,2004,7255164
202,2005,7046232
202,2006,7108911
202,2007,8879610
202,2008,8550542
202,2009,8524426
202,2010,8169241
202,2011,7615571
202,2012,8158795
202,2013,9289639
202,2014,9609305
202,2015,8785591
202,2016,8848009
202,2017,8138058
202,2018,7882952
202,2019,8396455
203,1961,293948
203,1962,292442
203,1963,293170
203,1964,330765
203,1965,345033
203,1966,343116
203,1967,344240
203,1968,333557
203,1969,330827
203,1970,359877
203,1971,351778
203,1972,357543
203,1973,371789
203,1974,402087
203,1975,385381
203,1976,379718
203,1977,371223
203,1978,366834
203,1979,342907
203,1980,476810
203,1981,474556
203,1982,506231
203,1983,529628
203,1984,534750
203,1985,544876
203,1986,548509
203,1987,585541
203,1988,598798
203,1989,577881
203,1990,615579
203,1991,644384
203,1992,612130
203,1993,634683
203,1994,636951
203,1995,643130
203,1996,632285
203,1997,648864
203,1998,660649
203,1999,626710
203,2000,657868
203,2001,667711
203,2002,671290
203,2003,668696
203,2004,655411
203,2005,634635
203,2006,606469
203,2007,575636
203,2008,444519
203,2009,352319
203,2010,371608
203,2011,369770
203,2012,345464
203,2013,334868
203,2014,323425
203,2015,328081
203,2016,331450
203,2017,325957
203,2018,338773
203,2019,343586
207,1961,579
207,1962,686
207,1963,716
207,1964,643
207,1965,536
207,1966,549
207,1967,557
207,1968,549
207,1969,429
207,1970,386
207,1971,450
207,1972,429
207,1973,493
207,1974,634
207,1975,621
207,1976,621
207,1977,591
207,1978,321
207,1979,279
207,1980,429
207,1981,574
207,1982,459
207,1983,386
207,1984,514
207,1985,471
207,1986,643
207,1987,814
207,1988,1157
207,1989,1243
207,1990,1414
207,1991,1286
207,1992,1286
207,1993,1143
207,1994,1071
207,1995,1036
207,1996,1250
207,1997,1071
207,1998,1071
207,1999,1143
207,2000,786
207,2001,821
207,2002,786
207,2003,714
207,2004,714
207,2005,714
207,2006,679
207,2007,571
207,2008,607
207,2009,679
207,2010,643
207,2011,429
207,2012,429
207,2013,464
207,2014,429
207,2015,429
207,2016,536
207,2017,500
207,2018,464
207,2019,464
208,1992,262810
208,1993,168198
208,1994,153744
208,1995,148487
208,1996,141917
208,1997,154926
208,1998,176083
208,1999,173454
208,2000,169512
208,2001,172140
208,2002,206306
208,2003,257554
208,2004,277264
208,2005,353479
208,2006,374504
208,2007,398157
208,2008,467801
208,2009,484135
208,2010,515633
208,2011,553214
208,2012,521020
208,2013,565041
208,2014,649140
208,2015,710900
208,2016,742214
208,2017,1046535
208,2018,1128965
208,2019,1135706
21,1961,165079
21,1962,177362
21,1963,181518
21,1964,198382
21,1965,224909
21,1966,225527
21,1967,204041
21,1968,235881
21,1969,225308
21,1970,234026
21,1971,256357
21,1972,241394
21,1973,250039
21,1974,255359
21,1975,292599
21,1976,293663
21,1977,234079
21,1978,170239
21,1979,191519
21,1980,191519
21,1981,191519
21,1982,191519
21,1983,244719
21,1984,297919
21,1985,351119
21,1986,425599
21,1987,446879
21,1988,489439
21,1989,505398
21,1990,516038
21,1991,525348
21,1992,531998
21,1993,545298
21,1994,558598
21,1995,571898
21,1996,464834
21,1997,466164
21,1998,450869
21,1999,474809
21,2000,475474
21,2001,475474
21,2002,456029
21,2003,452677
21,2004,505398
21,2005,505398
21,2006,512048
21,2007,518698
21,2008,527343
21,2009,531998
21,2010,547958
21,2011,558598
21,2012,565248
21,2013,571233
21,2014,571267
21,2015,600772
21,2016,605713
21,2017,609624
21,2018,622086
21,2019,648672
210,1961,38194
210,1962,42777
210,1963,47361
210,1964,55916
210,1965,62577
210,1966,77641
210,1967,79199
210,1968,93743
210,1969,107157
210,1970,105232
210,1971,98266
210,1972,94324
210,1973,103796
210,1974,129310
210,1975,130776
210,1976,144282
210,1977,151523
210,1978,147612
210,1979,146298
210,1980,146696
210,1981,150179
210,1982,160965
210,1983,162768
210,1984,164082
210,1985,162126
210,1986,152959
210,1987,146787
210,1988,145901
210,1989,162248
210,1990,152165
210,1991,127813
210,1992,133190
210,1993,129799
210,1994,128363
210,1995,106638
210,1996,111832
210,1997,107249
210,1998,106638
210,1999,111832
210,2000,119471
210,2001,117638
210,2002,119165
210,2003,113054
210,2004,116171
210,2005,124268
210,2006,128485
210,2007,140646
210,2008,141501
210,2009,154701
210,2010,152562
210,2011,154915
210,2012,153693
210,2013,149721
210,2014,155526
210,2015,156443
210,2016,152776
210,2017,160721
210,2018,183331
210,2019,155526
211,1961,26772
211,1962,26666
211,1963,26198
211,1964,24230
211,1965,24188
211,1966,25964
211,1967,25943
211,1968,29485
211,1969,31134
211,1970,30889
211,1971,31942
211,1972,31251
211,1973,27294
211,1974,30783
211,1975,32346
211,1976,37377
211,1977,37239
211,1978,35261
211,1979,38824
211,1980,40621
211,1981,38101
211,1982,37303
211,1983,36005
211,1984,38026
211,1985,41302
211,1986,42525
211,1987,43547
211,1988,46780
211,1989,43717
211,1990,47610
211,1991,54502
211,1992,59502
211,1993,58576
211,1994,56204
211,1995,56151
211,1996,60757
211,1997,63171
211,1998,62246
211,1999,64756
211,2000,58959
211,2001,62852
211,2002,62937
211,2003,65522
211,2004,69840
211,2005,65713
211,2006,61671
211,2007,57704
211,2008,57342
211,2009,56917
211,2010,58172
211,2011,56949
211,2012,53205
211,2013,50982
211,2014,52492
211,2015,50758
211,2016,53960
211,2017,53832
211,2018,59214
211,2019,59470
212,1961,50076956
212,1962,56742489
212,1963,58451600
212,1964,56742489
212,1965,62382556
212,1966,58605420
212,1967,64177122
212,1968,58451600
212,1969,67680800
212,1970,67680800
212,1971,72295400
212,1972,69219000
212,1973,70757200
212,1974,83062800
212,1975,81524600
212,1976,76099881
212,1977,96339175
212,1978,101133232
212,1979,128614030
212,1980,139516449
212,1981,143028673
212,1982,145274445
212,1983,148692667
212,1984,153820000
212,1985,152127980
212,1986,153761890
212,1987,166988701
212,1988,182336519
212,1989,193553415
212,1990,194505390
212,1991,212504039
212,1992,193131265
212,1993,157451861
212,1994,205371919
212,1995,223435514
212,1996,244252487
212,1997,253551761
212,1998,263603043
212,1999,302075135
212,2000,314710593
212,2001,288067260
212,2002,206631534
212,2003,261095777
212,2004,275693295
212,2005,307489599
212,2006,320401933
212,2007,349627733
212,2008,315331000
212,2009,323939793
212,2010,261830695
212,2011,294700320
212,2012,294173914
212,2013,280078875
212,2014,275732605
212,2015,275679623
212,2016,275679623
212,2017,223062928
212,2018,221628984
212,2019,198588457
213,1992,123233
213,1993,156842
213,1994,160577
213,1995,175514
213,1996,186717
213,1997,179248
213,1998,216965
213,1999,224061
213,2000,246467
213,2001,265138
213,2002,309950
213,2003,336091
213,2004,354763
213,2005,336091
213,2006,347294
213,2007,466793
213,2008,463059
213,2009,477996
213,2010,411555
213,2011,419953
213,2012,489946
213,2013,492743
213,2014,493157
213,2015,486357
213,2016,484236
213,2017,480681
213,2018,480240
213,2019,480703
216,1961,4311
216,1962,4311
216,1963,4790
216,1964,4790
216,1965,4790
216,1966,4790
216,1967,5168
216,1968,12662
216,1969,12774
216,1970,12454
216,1971,12135
216,1972,11816
216,1973,11496
216,1974,11177
216,1975,22780
216,1976,10645
216,1977,6275
216,1978,5924
216,1979,10139
216,1980,6962
216,1981,6813
216,1982,8622
216,1983,10469
216,1984,14328
216,1985,18479
216,1986,23206
216,1987,30391
216,1988,41132
216,1989,46092
216,1990,48067
216,1991,49818
216,1992,59327
216,1993,40805
216,1994,34702
216,1995,29806
216,1996,21290
216,1997,17032
216,1998,15967
216,1999,15754
216,2000,14903
216,2001,17032
216,2002,15967
216,2003,18096
216,2004,17032
216,2005,9935
216,2006,10858
216,2007,12561
216,2008,17741
216,2009,13909
216,2010,8232
216,2011,4968
216,2012,11425
216,2013,22496
216,2014,9651
216,2015,11567
216,2016,11496
216,2017,11709
216,2018,11567
216,2019,11354
217,1961,3405473
217,1962,3690167
217,1963,3913853
217,1964,4384066
217,1965,4591235
217,1966,5096453
217,1967,5394057
217,1968,5282455
217,1969,5059253
217,1970,5022053
217,1971,4185044
217,1972,5505658
217,1973,5245255
217,1974,5580059
217,1975,6175265
217,1976,6212465
217,1977,5654459
217,1978,5989263
217,1979,5282455
217,1980,4464047
217,1981,4724450
217,1982,5580059
217,1983,4650049
217,1984,5394057
217,1985,5766060
217,1986,8146885
217,1987,8295687
217,1988,8928094
217,1989,9114096
217,1990,10230107
217,1991,8667691
217,1992,6510068
217,1993,5877662
217,1994,5414348
217,1995,4112334
217,1996,6882072
217,1997,8593290
217,1998,9523300
217,1999,10564911
217,2000,11880452
217,2001,12411403
217,2002,12046162
217,2003,12201728
217,2004,13767526
217,2005,16740175
217,2006,17528147
217,2007,17666803
217,2008,17666803
217,2009,18495357
217,2010,18968817
217,2011,19858244
217,2012,12411403
217,2013,16740175
217,2014,18461539
217,2015,16371553
217,2016,14048220
217,2017,12181437
217,2018,12705624
217,2019,13689743
220,1961,5178
220,1962,3831
220,1963,4970
220,1964,5385
220,1965,6524
220,1966,5695
220,1967,4970
220,1968,5385
220,1969,6731
220,1970,4349
220,1971,5178
220,1972,5488
220,1973,6006
220,1974,6213
220,1975,6420
220,1976,7663
220,1977,8491
220,1978,8491
220,1979,8284
220,1980,8060
220,1981,8513
220,1982,7276
220,1983,7973
220,1984,7249
220,1985,7249
220,1986,7249
220,1987,5695
220,1988,6213
220,1989,3107
220,1990,1553
220,1991,2899
220,1992,2071
220,1993,932
220,1994,932
220,1995,932
220,1996,932
220,1997,984
220,1998,932
220,1999,932
220,2000,932
220,2001,1087
220,2002,1398
220,2003,1346
220,2004,1398
220,2005,1398
220,2006,6783
220,2007,11287
220,2008,4297
220,2009,15688
220,2010,15999
220,2011,9061
220,2012,4712
220,2013,10148
220,2014,3831
220,2015,3987
220,2016,3107
220,2017,3728
220,2018,2485
220,2019,3314
222,1961,334551
222,1962,315965
222,1963,334551
222,1964,357426
222,1965,377442
222,1966,397458
222,1967,368864
222,1968,300238
222,1969,351707
222,1970,264495
222,1971,294519
222,1972,324543
222,1973,400317
222,1974,370294
222,1975,440349
222,1976,447498
222,1977,421763
222,1978,350278
222,1979,297379
222,1980,347418
222,1981,343129
222,1982,366719
222,1983,468943
222,1984,476092
222,1985,543288
222,1986,521842
222,1987,554726
222,1988,603336
222,1989,550436
222,1990,557585
222,1991,561874
222,1992,570452
222,1993,609054
222,1994,623351
222,1995,653375
222,1996,676250
222,1997,667672
222,1998,716282
222,1999,756314
222,2000,772041
222,2001,799205
222,2002,833518
222,2003,734868
222,2004,743447
222,2005,763462
222,2006,796346
222,2007,809213
222,2008,729150
222,2009,701270
222,2010,714852
222,2011,727720
222,2012,681969
222,2013,696266
222,2014,706274
222,2015,703415
222,2016,706703
222,2017,730579
222,2018,723431
222,2019,740587
223,1961,5122421
223,1962,4890542
223,1963,4953782
223,1964,4848382
223,1965,4953782
223,1966,5164581
223,1967,5017022
223,1968,5038102
223,1969,5544020
223,1970,5628340
223,1971,5818059
223,1972,5796979
223,1973,5902379
223,1974,6077679
223,1975,6932449
223,1976,6641441
223,1977,6853083
223,1978,7097610
223,1979,4926378
223,1980,5046534
223,1981,6033074
223,1982,6153230
223,1983,6395649
223,1984,6450457
223,1985,6524236
223,1986,6629636
223,1987,6534776
223,1988,6513696
223,1989,6471536
223,1990,6408297
223,1991,6387217
223,1992,6366137
223,1993,6345057
223,1994,6555856
223,1995,6640176
223,1996,6555856
223,1997,6829895
223,1998,6682336
223,1999,6598016
223,2000,6766655
223,2001,6387217
223,2002,6028858
223,2003,5628340
223,2004,5754819
223,2005,5733739
223,2006,5733739
223,2007,5902379
223,2008,5860219
223,2009,5522940
223,2010,5059182
223,2011,5333221
223,2012,5733739
223,2013,6197497
223,2014,6690177
223,2015,7082854
223,2016,7125014
223,2017,7019614
223,2018,7711162
223,2019,8208101
229,1961,859435
229,1962,817012
229,1963,788072
229,1964,823710
229,1965,787889
229,1966,868398
229,1967,841652
229,1968,792898
229,1969,666170
229,1970,730963
229,1971,725804
229,1972,708179
229,1973,746989
229,1974,808773
229,1975,830049
229,1976,785441
229,1977,714620
229,1978,729040
229,1979,740256
229,1980,887667
229,1981,829984
229,1982,846007
229,1983,919713
229,1984,922917
229,1985,974190
229,1986,927865
229,1987,947573
229,1988,1031680
229,1989,1173223
229,1990,1186416
229,1991,1235238
229,1992,1285034
229,1993,1288238
229,1994,1265806
229,1995,1262602
229,1996,1195306
229,1997,1095964
229,1998,1201715
229,1999,1256193
229,2000,1227352
229,2001,855621
229,2002,983804
229,2003,970986
229,2004,999827
229,2005,1060714
229,2006,1068725
229,2007,1055907
229,2008,1062637
229,2009,1003352
229,2010,919072
229,2011,963615
229,2012,881258
229,2013,926122
229,2014,954963
229,2015,967781
229,2016,932531
229,2017,958167
229,2018,926122
229,2019,983804
23,1961,26
23,1962,26
23,1963,26
23,1964,20
23,1965,10
23,1966,13
23,1967,16
23,1968,22
23,1969,23
23,1970,31
23,1971,31
23,1972,32
23,1973,33
23,1974,35
23,1975,36
23,1976,37
23,1977,38
23,1978,38
23,1979,38
23,1980,38
23,1981,38
23,1982,40
23,1983,41
23,1984,42
23,1985,44
23,1986,45
23,1987,45
23,1988,45
23,1989,33
23,1990,22
23,1991,34
23,1992,34
23,1993,21
23,1994,47
23,1995,38
23,1996,34
23,1997,38
23,1998,38
23,1999,43
23,2000,47
23,2001,43
23,2002,73
23,2003,81
23,2004,94
23,2005,115
23,2006,111
23,2007,124
23,2008,128
23,2009,77
23,2010,115
23,2011,124
23,2012,149
23,2013,184
23,2014,120
23,2015,209
23,2016,222
23,2017,192
23,2018,231
23,2019,145
230,1992,1276049
230,1993,1062063
230,1994,1534091
230,1995,1199738
230,1996,896853
230,1997,786713
230,1998,668706
230,1999,590035
230,2000,361888
230,2001,314685
230,2002,322552
230,2003,322552
230,2004,322552
230,2005,322552
230,2006,295017
230,2007,306818
230,2008,328453
230,2009,336320
230,2010,409091
230,2011,444493
230,2012,478912
230,2013,456058
230,2014,350087
230,2015,330420
230,2016,334353
230,2017,295017
230,2018,306818
230,2019,302885
231,1961,1025633
231,1962,997282
231,1963,949205
231,1964,881403
231,1965,801730
231,1966,801279
231,1967,796347
231,1968,742106
231,1969,678006
231,1970,679237
231,1971,684167
231,1972,669374
231,1973,633625
231,1974,573221
231,1975,505422
231,1976,457345
231,1977,432690
231,1978,380914
231,1979,361192
231,1980,392005
231,1981,416655
231,1982,449947
231,1983,463509
231,1984,468428
231,1985,440272
231,1986,416628
231,1987,388635
231,1988,413095
231,1989,427771
231,1990,447474
231,1991,447474
231,1992,428994
231,1993,415541
231,1994,379667
231,1995,353848
231,1996,330367
231,1997,320692
231,1998,309549
231,1999,305745
231,2000,288351
231,2001,275034
231,2002,274491
231,2003,250031
231,2004,240383
231,2005,230518
231,2006,228045
231,2007,224349
231,2008,222020
231,2009,218443
231,2010,207472
231,2011,188980
231,2012,198226
231,2013,198595
231,2014,198101
231,2015,191817
231,2016,191570
231,2017,185159
231,2018,195019
231,2019,188855
233,1961,2885395
233,1962,2885395
233,1963,2885395
233,1964,3433620
233,1965,3448047
233,1966,3952991
233,1967,3967418
233,1968,3029664
233,1969,3967418
233,1970,4255957
233,1971,4429081
233,1972,4255957
233,1973,2885395
233,1974,3246069
233,1975,3606743
233,1976,3773208
233,1977,4439069
233,1978,5093831
233,1979,4427971
233,1980,5770789
233,1981,6481040
233,1982,7457635
233,1983,8489719
233,1984,7990323
233,1985,8434230
233,1986,8878137
233,1987,9588388
233,1988,10209858
233,1989,11083799
233,1990,13116116
233,1991,13915370
233,1992,14331533
233,1993,14762123
233,1994,15206029
233,1995,15661034
233,1996,16131575
233,1997,16615434
233,1998,17113719
233,1999,17626432
233,2000,18154681
233,2001,18699576
233,2002,19261119
233,2003,17941605
233,2004,18479843
233,2005,19033616
233,2006,19605146
233,2007,20183335
233,2008,20798146
233,2009,21422945
233,2010,22064390
233,2011,22726921
233,2012,23408318
233,2013,24110801
233,2014,22278575
233,2015,20131176
233,2016,16013940
233,2017,16001732
233,2018,18599697
233,2019,19046934
234,1961,5280987
234,1962,5422442
234,1963,4903773
234,1964,4998077
234,1965,5469593
234,1966,6224020
234,1967,4916787
234,1968,6288146
234,1969,5563897
234,1970,8224005
234,1971,6566624
234,1972,6277867
234,1973,4526560
234,1974,4884913
234,1975,4001290
234,1976,3611818
234,1977,3677830
234,1978,3583527
234,1979,2805336
234,1980,3112010
234,1981,4620863
234,1982,4526560
234,1983,4055043
234,1984,4019397
234,1985,4221960
234,1986,4867938
234,1987,4958846
234,1988,5292775
234,1989,5435456
234,1990,5766837
234,1991,5896316
234,1992,6071720
234,1993,6035413
234,1994,6224020
234,1995,4903773
234,1996,6035413
234,1997,5658200
234,1998,5186683
234,1999,4809470
234,2000,4809470
234,2001,4828331
234,2002,2908032
234,2003,2539966
234,2004,2499416
234,2005,3112010
234,2006,2923403
234,2007,2571841
234,2008,2831175
234,2009,3085416
234,2010,2979985
234,2011,2906334
234,2012,2949054
234,2013,2522614
234,2014,2310432
234,2015,1369379
234,2016,1350990
234,2017,1358534
234,2018,1656155
234,2019,1665208
236,1961,88833
236,1962,96208
236,1963,86040
236,1964,84699
236,1965,93079
236,1966,92409
236,1967,95761
236,1968,88386
236,1969,90845
236,1970,89392
236,1971,94644
236,1972,107829
236,1973,127495
236,1974,158559
236,1975,189846
236,1976,224039
236,1977,248845
236,1978,238677
236,1979,212306
236,1980,194316
236,1981,213982
236,1982,204372
236,1983,168616
236,1984,146715
236,1985,131741
236,1986,138558
236,1987,150290
236,1988,154201
236,1989,170292
236,1990,177108
236,1991,200238
236,1992,191522
236,1993,232084
236,1994,182807
236,1995,271640
236,1996,263483
236,1997,275439
236,1998,269070
236,1999,313095
236,2000,253985
236,2001,231190
236,2002,182136
236,2003,225715
236,2004,182024
236,2005,323264
236,2006,290636
236,2007,303486
236,2008,315554
236,2009,340807
236,2010,458693
236,2011,470984
236,2012,381480
236,2013,419472
236,2014,415449
236,2015,425059
236,2016,472884
236,2017,487075
236,2018,418913
236,2019,473554
238,1993,2730264
238,1994,2735602
238,1995,2743229
238,1996,2750855
238,1997,2753143
238,1998,2756194
238,1999,2760770
238,2000,2745517
238,2001,2878979
238,2002,3639335
238,2003,4054595
238,2004,4607054
238,2005,5185976
238,2006,6024884
238,2007,6482470
238,2008,6215545
238,2009,6482470
238,2010,6558735
238,2011,6482470
238,2012,6558735
238,2013,6669318
238,2014,7164274
238,2015,7161147
238,2016,7548112
238,2017,7819613
238,2018,7748459
238,2019,7819384
249,1961,31495504
249,1962,32705114
249,1963,33366976
249,1964,34006015
249,1965,35284094
249,1966,31084693
249,1967,32408417
249,1968,31153162
249,1969,27341749
249,1970,27615623
249,1971,31632441
249,1972,29258867
249,1973,29167575
249,1974,31723732
249,1975,35147157
249,1976,33321330
249,1977,35557968
249,1978,35238448
249,1979,35968779
249,1980,37657668
249,1981,40647458
249,1982,41651663
249,1983,44139351
249,1984,44070883
249,1985,45189201
249,1986,44207820
249,1987,43249261
249,1988,46444457
249,1989,46444457
249,1990,46741154
249,1991,53702117
249,1992,54866081
249,1993,51397011
249,1994,46330343
249,1995,46444457
249,1996,46558571
249,1997,49981996
249,1998,52264278
249,1999,53861876
249,2000,55459475
249,2001,57969986
249,2002,59795812
249,2003,51743918
249,2004,52777792
249,2005,54021636
249,2006,55642057
249,2007,61206263
249,2008,65987646
249,2009,70029569
249,2010,78341643
249,2011,94434020
249,2012,109120510
249,2013,125842797
249,2014,137194872
249,2015,130802198
249,2016,121645679
249,2017,124078592
249,2018,122837030
249,2019,105103692
255,2000,19940
255,2001,23093
255,2002,14211
255,2003,13878
255,2004,15544
255,2005,14722
255,2006,6120
255,2007,5951
255,2008,5343
255,2009,3184
255,2010,11711
255,2011,10587
255,2012,9211
255,2013,10192
255,2014,10836
255,2015,11205
255,2016,12435
255,2017,13101
255,2018,12168
255,2019,11857
256,2000,119
256,2001,125
256,2002,439
256,2003,439
256,2004,374
256,2005,392
256,2006,386
256,2007,321
256,2008,261
256,2009,291
256,2010,267
256,2011,267
256,2012,291
256,2013,297
256,2014,303
256,2015,303
256,2016,273
256,2017,297
256,2018,297
256,2019,297
27,1961,409413
27,1962,492251
27,1963,462317
27,1964,541634
27,1965,546413
27,1966,593875
27,1967,618898
27,1968,630886
27,1969,632537
27,1970,585688
27,1971,641947
27,1972,634835
27,1973,641528
27,1974,677648
27,1975,568528
27,1976,636871
27,1977,532451
27,1978,548231
27,1979,516147
27,1980,527873
27,1981,599842
27,1982,631296
27,1983,644429
27,1984,690736
27,1985,776816
27,1986,727590
27,1987,648124
27,1988,571053
27,1989,584814
27,1990,525924
27,1991,608492
27,1992,489778
27,1993,447656
27,1994,352201
27,1995,348575
27,1996,426450
27,1997,388364
27,1998,399295
27,1999,436865
27,2000,448224
27,2001,132082
27,2002,124795
27,2003,110579
27,2004,124585
27,2005,154904
27,2006,158888
27,2007,134878
27,2008,137770
27,2009,116110
27,2010,116381
27,2011,103196
27,2012,120540
27,2013,92607
27,2014,93297
27,2015,86560
27,2016,85608
27,2017,77570
27,2018,60899
27,2019,67190
272,2006,9857757
272,2007,9533063
272,2008,11114498
272,2009,11817036
272,2010,10980658
272,2011,11527614
272,2012,10681572
272,2013,14298628
272,2014,12956848
272,2015,13956056
272,2016,15712401
272,2017,13861837
272,2018,14992952
272,2019,15691625
28,1961,229575
28,1962,239855
28,1963,342649
28,1964,414606
28,1965,527680
28,1966,558518
28,1967,620195
28,1968,692152
28,1969,565371
28,1970,685299
28,1971,685299
28,1972,685299
28,1973,688725
28,1974,637328
28,1975,623622
28,1976,654460
28,1977,657887
28,1978,671593
28,1979,685299
28,1980,719564
28,1981,753829
28,1982,822358
28,1983,925153
28,1984,1027948
28,1985,1130743
28,1986,1130743
28,1987,1130743
28,1988,1130743
28,1989,899797
28,1990,903224
28,1991,892259
28,1992,982718
28,1993,1056045
28,1994,1049878
28,1995,1130743
28,1996,1178029
28,1997,1233538
28,1998,1315774
28,1999,1535069
28,2000,1750938
28,2001,1850307
28,2002,1987366
28,2003,2223109
28,2004,2856325
28,2005,3344258
28,2006,3610839
28,2007,3157857
28,2008,3246945
28,2009,3523121
28,2010,4071360
28,2011,5150020
28,2012,5250759
28,2013,5459775
28,2014,6626839
28,2015,7941927
28,2016,8664917
28,2017,7612298
28,2018,7728114
28,2019,7580089
29,1961,4222200
29,1962,4011090
29,1963,3694425
29,1964,3272205
29,1965,4116645
29,1966,4644420
29,1967,5172195
29,1968,5488860
29,1969,5911080
29,1970,6016635
29,1971,6544410
29,1972,7494405
29,1973,7916625
29,1974,8022180
29,1975,8233289
29,1976,8127735
29,1977,8022180
29,1978,7072185
29,1979,7737181
29,1980,8676620
29,1981,8338844
29,1982,8602732
29,1983,9901058
29,1984,10133279
29,1985,9816614
29,1986,9732170
29,1987,9236062
29,1988,10344389
29,1989,10027724
29,1990,3694425
29,1991,3799980
29,1992,5805524
29,1993,3694425
29,1994,11611049
29,1995,2849985
29,1996,2955540
29,1997,3166650
29,1998,3061095
29,1999,3377760
29,2000,3201835
29,2001,3052298
29,2002,3474518
29,2003,1706472
29,2004,3184242
29,2005,3289797
29,2006,4301366
29,2007,4072663
29,2008,4459698
29,2009,5911079
29,2010,6491632
29,2011,4618031
29,2012,10186056
29,2013,12930486
29,2014,9605504
29,2015,7855050
29,2016,11408735
29,2017,9499949
29,2018,7811069
29,2019,5726358
299,1991,50971
299,1992,189300
299,1993,452943
299,1994,607900
299,1995,743162
299,1996,895870
299,1997,712907
299,1998,759585
299,1999,711681
299,2000,799516
299,2001,869567
299,2002,1070587
299,2003,1608709
299,2004,1576205
299,2005,1559237
299,2006,1541043
299,2007,1446939
299,2008,1337434
299,2009,772736
299,2010,729807
299,2011,815666
299,2012,847898
299,2013,837131
299,2014,790385
299,2015,763196
299,2016,783639
299,2017,770011
299,2018,721084
299,2019,601630
3,1961,4180541
3,1962,4180541
3,1963,4126945
3,1964,4180541
3,1965,4180541
3,1966,4126945
3,1967,5198878
3,1968,4796903
3,1969,4073348
3,1970,4180541
3,1971,4354730
3,1972,4180541
3,1973,4153743
3,1974,4234138
3,1975,4287735
3,1976,4394928
3,1977,4019751
3,1978,4555718
3,1979,4662911
3,1980,4662911
3,1981,4662911
3,1982,4287735
3,1983,4019751
3,1984,3215801
3,1985,3162204
3,1986,3001414
3,1987,2894221
3,1988,3483784
3,1989,4019751
3,1990,4287735
3,1991,4394928
3,1992,5038088
3,1993,5145282
3,1994,6431602
3,1995,7932309
3,1996,6297610
3,1997,6056425
3,1998,6002828
3,1999,6270812
3,2000,6592392
3,2001,6573097
3,2002,6592392
3,2003,6592392
3,2004,7235552
3,2005,7021165
3,2006,7310588
3,2007,9701000
3,2008,7985906
3,2009,8361083
3,2010,7181956
3,2011,7771519
3,2012,8644073
3,2013,8734115
3,2014,8357331
