geo,year,roots_tuber_dry_equiv_food_supply_kcal_capita_day_fce
199,1997,149
199,1998,142
199,1999,142
199,2000,131
199,2001,123
199,2002,142
199,2003,130
199,2004,122
199,2005,116
199,2006,113
199,2007,113
199,2008,107
199,2009,104
199,2010,94
199,2011,96
199,2012,93
199,2013,93
2,1961,25
2,1962,22
2,1963,23
2,1964,24
2,1965,24
2,1966,24
2,1967,26
2,1968,26
2,1969,26
2,1970,23
2,1971,27
2,1972,24
2,1973,25
2,1974,27
2,1975,28
2,1976,52
2,1977,28
2,1978,35
2,1979,36
2,1980,37
2,1981,39
2,1982,40
2,1983,41
2,1984,41
2,1985,40
2,1986,40
2,1987,36
2,1988,37
2,1989,34
2,1990,36
2,1991,33
2,1992,31
2,1993,28
2,1994,26
2,1995,25
2,1996,24
2,1997,23
2,1998,23
2,1999,22
2,2000,22
2,2001,21
2,2002,20
2,2003,31
2,2004,24
2,2005,24
2,2006,24
2,2007,20
2,2008,18
2,2009,19
2,2010,14
2,2011,12
2,2012,14
2,2013,15
20,1961,125
20,1962,122
20,1963,122
20,1964,123
20,1965,120
20,1966,120
20,1967,117
20,1968,116
20,1969,117
20,1970,122
20,1971,118
20,1972,118
20,1973,114
20,1974,112
20,1975,113
20,1976,116
20,1977,114
20,1978,120
20,1979,116
20,1980,111
20,1981,110
20,1982,116
20,1983,115
20,1984,114
20,1985,113
20,1986,111
20,1987,121
20,1988,116
20,1989,118
20,1990,118
20,1991,121
20,1992,134
20,1993,123
20,1994,128
20,1995,121
20,1996,121
20,1997,128
20,1998,127
20,1999,133
20,2000,132
20,2001,141
20,2002,147
20,2003,131
20,2004,153
20,2005,148
20,2006,137
20,2007,135
20,2008,131
20,2009,103
20,2010,122
20,2011,126
20,2012,132
20,2013,133
202,1961,28
202,1962,27
202,1963,31
202,1964,31
202,1965,31
202,1966,32
202,1967,37
202,1968,39
202,1969,37
202,1970,42
202,1971,41
202,1972,45
202,1973,36
202,1974,40
202,1975,43
202,1976,40
202,1977,43
202,1978,39
202,1979,38
202,1980,35
202,1981,44
202,1982,50
202,1983,42
202,1984,48
202,1985,51
202,1986,48
202,1987,47
202,1988,47
202,1989,54
202,1990,54
202,1991,55
202,1992,55
202,1993,46
202,1994,52
202,1995,50
202,1996,56
202,1997,57
202,1998,58
202,1999,59
202,2000,60
202,2001,63
202,2002,56
202,2003,50
202,2004,60
202,2005,59
202,2006,61
202,2007,64
202,2008,65
202,2009,59
202,2010,66
202,2011,67
202,2012,67
202,2013,63
203,1961,238
203,1962,195
203,1963,242
203,1964,195
203,1965,194
203,1966,201
203,1967,190
203,1968,195
203,1969,201
203,1970,205
203,1971,199
203,1972,211
203,1973,217
203,1974,221
203,1975,205
203,1976,214
203,1977,210
203,1978,201
203,1979,212
203,1980,210
203,1981,181
203,1982,196
203,1983,188
203,1984,207
203,1985,200
203,1986,193
203,1987,199
203,1988,182
203,1989,204
203,1990,200
203,1991,203
203,1992,202
203,1993,167
203,1994,157
203,1995,156
203,1996,161
203,1997,158
203,1998,143
203,1999,143
203,2000,137
203,2001,137
203,2002,130
203,2003,129
203,2004,128
203,2005,122
203,2006,122
203,2007,116
203,2008,111
203,2009,115
203,2010,113
203,2011,111
203,2012,109
203,2013,105
206,1961,67
206,1962,67
206,1963,64
206,1964,65
206,1965,65
206,1966,64
206,1967,54
206,1968,48
206,1969,45
206,1970,43
206,1971,43
206,1972,42
206,1973,40
206,1974,33
206,1975,38
206,1976,33
206,1977,30
206,1978,31
206,1979,33
206,1980,31
206,1981,30
206,1982,29
206,1983,27
206,1984,23
206,1985,21
206,1986,19
206,1987,19
206,1988,19
206,1989,14
206,1990,13
206,1991,17
206,1992,18
206,1993,18
206,1994,18
206,1995,19
206,1996,19
206,1997,25
206,1998,22
206,1999,23
206,2000,27
206,2001,23
206,2002,27
206,2003,29
206,2004,30
206,2005,33
206,2006,29
206,2007,24
206,2008,25
206,2009,29
206,2010,29
206,2011,29
207,1961,36
207,1962,35
207,1963,31
207,1964,34
207,1965,29
207,1966,23
207,1967,23
207,1968,29
207,1969,30
207,1970,27
207,1971,30
207,1972,30
207,1973,26
207,1974,31
207,1975,23
207,1976,19
207,1977,28
207,1978,34
207,1979,39
207,1980,44
207,1981,41
207,1982,42
207,1983,49
207,1984,60
207,1985,41
207,1986,43
207,1987,34
207,1988,27
207,1989,27
207,1990,30
207,1991,34
207,1992,67
207,1993,97
207,1994,114
207,1995,58
207,1996,56
207,1997,57
207,1998,46
207,1999,37
207,2000,51
207,2001,57
207,2002,51
207,2003,55
207,2004,52
207,2005,59
207,2006,58
207,2007,53
207,2008,53
207,2009,56
207,2010,53
207,2011,52
207,2012,60
207,2013,62
208,1992,57
208,1993,53
208,1994,55
208,1995,51
208,1996,42
208,1997,42
208,1998,40
208,1999,52
208,2000,61
208,2001,57
208,2002,57
208,2003,63
208,2004,72
208,2005,65
208,2006,67
208,2007,67
208,2008,93
208,2009,77
208,2010,75
208,2011,60
208,2012,64
208,2013,66
209,1961,154
209,1962,152
209,1963,152
209,1964,153
209,1965,149
209,1966,153
209,1967,149
209,1968,150
209,1969,153
209,1970,149
209,1971,149
209,1972,148
209,1973,135
209,1974,144
209,1975,146
209,1976,154
209,1977,141
209,1978,148
209,1979,150
209,1980,142
209,1981,116
209,1982,113
209,1983,110
209,1984,121
209,1985,126
209,1986,124
209,1987,122
209,1988,132
209,1989,154
209,1990,131
209,1991,119
209,1992,122
209,1993,122
209,1994,123
209,1995,119
209,1996,119
209,1997,125
209,1998,126
209,1999,133
209,2000,130
209,2001,129
209,2002,120
209,2003,112
209,2004,127
209,2005,121
209,2006,116
209,2007,123
209,2008,128
209,2009,132
209,2010,131
209,2011,134
209,2012,139
209,2013,136
21,1961,211
21,1962,224
21,1963,241
21,1964,257
21,1965,257
21,1966,250
21,1967,272
21,1968,282
21,1969,281
21,1970,271
21,1971,270
21,1972,263
21,1973,225
21,1974,212
21,1975,215
21,1976,207
21,1977,203
21,1978,196
21,1979,192
21,1980,178
21,1981,179
21,1982,178
21,1983,159
21,1984,161
21,1985,164
21,1986,166
21,1987,158
21,1988,144
21,1989,150
21,1990,153
21,1991,150
21,1992,138
21,1993,135
21,1994,148
21,1995,153
21,1996,115
21,1997,125
21,1998,124
21,1999,128
21,2000,134
21,2001,132
21,2002,135
21,2003,127
21,2004,134
21,2005,140
21,2006,142
21,2007,143
21,2008,145
21,2009,133
21,2010,136
21,2011,140
21,2012,129
21,2013,121
210,1961,185
210,1962,183
210,1963,181
210,1964,179
210,1965,176
210,1966,172
210,1967,169
210,1968,160
210,1969,159
210,1970,158
210,1971,157
210,1972,157
210,1973,155
210,1974,154
210,1975,151
210,1976,150
210,1977,151
210,1978,157
210,1979,140
210,1980,135
210,1981,132
210,1982,132
210,1983,133
210,1984,132
210,1985,132
210,1986,130
210,1987,130
210,1988,130
210,1989,130
210,1990,130
210,1991,131
210,1992,129
210,1993,121
210,1994,121
210,1995,112
210,1996,101
210,1997,103
210,1998,95
210,1999,97
210,2000,96
210,2001,96
210,2002,96
210,2003,95
210,2004,103
210,2005,106
210,2006,104
210,2007,104
210,2008,101
210,2009,101
210,2010,99
210,2011,101
210,2012,104
210,2013,104
211,1961,124
211,1962,125
211,1963,125
211,1964,116
211,1965,108
211,1966,106
211,1967,105
211,1968,103
211,1969,103
211,1970,101
211,1971,101
211,1972,96
211,1973,94
211,1974,91
211,1975,90
211,1976,90
211,1977,97
211,1978,91
211,1979,91
211,1980,89
211,1981,88
211,1982,92
211,1983,85
211,1984,93
211,1985,87
211,1986,93
211,1987,86
211,1988,85
211,1989,83
211,1990,84
211,1991,83
211,1992,88
211,1993,85
211,1994,91
211,1995,88
211,1996,89
211,1997,81
211,1998,80
211,1999,82
211,2000,108
211,2001,83
211,2002,82
211,2003,82
211,2004,77
211,2005,75
211,2006,68
211,2007,72
211,2008,79
211,2009,81
211,2010,80
211,2011,77
211,2012,81
211,2013,75
213,1992,42
213,1993,61
213,1994,55
213,1995,30
213,1996,15
213,1997,11
213,1998,14
213,1999,16
213,2000,31
213,2001,38
213,2002,44
213,2003,51
213,2004,57
213,2005,54
213,2006,67
213,2007,60
213,2008,60
213,2009,59
213,2010,58
213,2011,58
213,2012,57
213,2013,56
214,1961,255
214,1962,235
214,1963,188
214,1964,252
214,1965,220
214,1966,184
214,1967,187
214,1968,109
214,1969,205
214,1970,157
214,1971,154
214,1972,138
214,1973,141
214,1974,122
214,1975,103
214,1976,87
214,1977,84
214,1978,78
214,1979,73
214,1980,67
214,1981,48
214,1982,41
214,1983,30
214,1984,28
214,1985,23
214,1986,22
214,1987,24
214,1988,22
214,1989,21
214,1990,21
214,1991,20
214,1992,21
214,1993,18
214,1994,18
214,1995,20
214,1996,19
214,1997,21
214,1998,20
214,1999,21
214,2000,20
214,2001,21
214,2002,21
214,2003,20
214,2004,23
214,2005,25
214,2006,25
214,2007,26
214,2008,28
214,2009,27
214,2010,28
214,2011,27
214,2012,27
214,2013,27
215,1961,515
215,1962,529
215,1963,506
215,1964,501
215,1965,524
215,1966,511
215,1967,526
215,1968,553
215,1969,516
215,1970,506
215,1971,462
215,1972,466
215,1973,513
215,1974,519
215,1975,601
215,1976,567
215,1977,536
215,1978,500
215,1979,516
215,1980,465
215,1981,520
215,1982,523
215,1983,599
215,1984,570
215,1985,494
215,1986,518
215,1987,496
215,1988,496
215,1989,478
215,1990,507
215,1991,541
215,1992,513
215,1993,485
215,1994,498
215,1995,423
215,1996,414
215,1997,393
215,1998,370
215,1999,363
215,2000,327
215,2001,319
215,2002,338
215,2003,241
215,2004,313
215,2005,318
215,2006,311
215,2007,317
215,2008,303
215,2009,307
215,2010,312
215,2011,306
215,2012,311
215,2013,306
216,1961,9
216,1962,9
216,1963,9
216,1964,9
216,1965,9
216,1966,9
216,1967,9
216,1968,9
216,1969,9
216,1970,9
216,1971,9
216,1972,9
216,1973,9
216,1974,9
216,1975,9
216,1976,8
216,1977,8
216,1978,8
216,1979,8
216,1980,8
216,1981,10
216,1982,6
216,1983,6
216,1984,7
216,1985,6
216,1986,6
216,1987,6
216,1988,7
216,1989,7
216,1990,31
216,1991,31
216,1992,35
216,1993,36
216,1994,41
216,1995,48
216,1996,49
216,1997,49
216,1998,48
216,1999,49
216,2000,55
216,2001,54
216,2002,53
216,2003,54
216,2004,56
216,2005,60
216,2006,60
216,2007,61
216,2008,60
216,2009,58
216,2010,60
216,2011,63
216,2012,64
216,2013,63
217,1961,976
217,1962,951
217,1963,950
217,1964,951
217,1965,977
217,1966,950
217,1967,914
217,1968,897
217,1969,889
217,1970,863
217,1971,814
217,1972,796
217,1973,795
217,1974,742
217,1975,779
217,1976,747
217,1977,633
217,1978,776
217,1979,802
217,1980,756
217,1981,722
217,1982,658
217,1983,568
217,1984,596
217,1985,610
217,1986,571
217,1987,482
217,1988,524
217,1989,519
217,1990,623
217,1991,538
217,1992,476
217,1993,538
217,1994,568
217,1995,537
217,1996,570
217,1997,591
217,1998,615
217,1999,638
217,2000,619
217,2001,580
217,2002,577
217,2003,591
217,2004,588
217,2005,564
217,2006,578
217,2007,576
217,2008,573
217,2009,573
217,2010,568
217,2011,570
217,2012,582
217,2013,578
220,1961,53
220,1962,59
220,1963,59
220,1964,63
220,1965,61
220,1966,62
220,1967,63
220,1968,64
220,1969,68
220,1970,65
220,1971,69
220,1972,70
220,1973,74
220,1974,74
220,1975,67
220,1976,73
220,1977,77
220,1978,79
220,1979,91
220,1980,89
220,1981,95
220,1982,83
220,1983,101
220,1984,93
220,1985,116
220,1986,160
220,1987,100
220,1988,97
220,1989,50
220,1990,43
220,1991,54
220,1992,57
220,1993,40
220,1994,48
220,1995,60
220,1996,50
220,1997,50
220,1998,64
220,1999,56
220,2000,51
220,2001,67
220,2002,68
220,2003,67
220,2004,67
220,2005,63
220,2006,68
220,2007,72
220,2008,84
220,2009,81
220,2010,79
220,2011,82
220,2012,87
220,2013,76
221,1990,31
221,1991,14
221,1992,12
221,1993,11
221,1994,12
221,1995,11
221,1996,10
221,1997,12
221,1998,21
221,1999,29
221,2000,28
221,2001,40
221,2002,44
221,2003,41
221,2004,49
221,2005,43
221,2006,35
221,2007,36
221,2008,45
221,2009,46
221,2010,40
221,2011,39
221,2012,51
221,2013,50
222,1961,25
222,1962,18
222,1963,19
222,1964,20
222,1965,21
222,1966,24
222,1967,24
222,1968,20
222,1969,21
222,1970,21
222,1971,24
222,1972,32
222,1973,24
222,1974,27
222,1975,30
222,1976,30
222,1977,30
222,1978,36
222,1979,35
222,1980,33
222,1981,39
222,1982,28
222,1983,41
222,1984,38
222,1985,37
222,1986,38
222,1987,42
222,1988,46
222,1989,40
222,1990,44
222,1991,48
222,1992,42
222,1993,47
222,1994,45
222,1995,53
222,1996,52
222,1997,55
222,1998,60
222,1999,58
222,2000,55
222,2001,61
222,2002,59
222,2003,57
222,2004,68
222,2005,55
222,2006,62
222,2007,70
222,2008,59
222,2009,62
222,2010,59
222,2011,59
222,2012,56
222,2013,60
223,1961,74
223,1962,74
223,1963,77
223,1964,79
223,1965,76
223,1966,78
223,1967,77
223,1968,77
223,1969,80
223,1970,78
223,1971,83
223,1972,85
223,1973,83
223,1974,86
223,1975,94
223,1976,106
223,1977,102
223,1978,99
223,1979,101
223,1980,104
223,1981,102
223,1982,98
223,1983,98
223,1984,99
223,1985,133
223,1986,127
223,1987,134
223,1988,133
223,1989,122
223,1990,128
223,1991,128
223,1992,120
223,1993,125
223,1994,111
223,1995,125
223,1996,124
223,1997,127
223,1998,135
223,1999,153
223,2000,132
223,2001,121
223,2002,127
223,2003,124
223,2004,111
223,2005,95
223,2006,102
223,2007,92
223,2008,94
223,2009,98
223,2010,101
223,2011,101
223,2012,105
223,2013,78
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1
225,1967,3
225,1968,1
225,1969,5
225,1970,5
225,1971,3
225,1972,4
225,1973,15
225,1974,23
225,1975,34
225,1976,27
225,1977,27
225,1978,46
225,1979,38
225,1980,29
225,1981,35
225,1982,39
225,1983,38
225,1984,41
225,1985,30
225,1986,42
225,1987,39
225,1988,42
225,1989,42
225,1990,34
225,1991,35
225,1992,38
225,1993,38
225,1994,41
225,1995,45
225,1996,52
225,1997,19
225,1998,26
225,1999,31
225,2000,39
225,2001,36
225,2002,46
225,2003,38
225,2004,24
225,2005,9
225,2006,29
225,2007,43
225,2008,44
225,2009,23
225,2010,19
225,2011,23
225,2012,19
225,2013,27
226,1961,520
226,1962,497
226,1963,523
226,1964,464
226,1965,527
226,1966,390
226,1967,453
226,1968,406
226,1969,420
226,1970,497
226,1971,391
226,1972,460
226,1973,467
226,1974,545
226,1975,657
226,1976,630
226,1977,654
226,1978,562
226,1979,424
226,1980,537
226,1981,659
226,1982,689
226,1983,792
226,1984,681
226,1985,637
226,1986,659
226,1987,642
226,1988,645
226,1989,656
226,1990,618
226,1991,590
226,1992,549
226,1993,566
226,1994,466
226,1995,477
226,1996,387
226,1997,417
226,1998,502
226,1999,505
226,2000,534
226,2001,556
226,2002,547
226,2003,555
226,2004,531
226,2005,518
226,2006,515
226,2007,509
226,2008,413
226,2009,419
226,2010,407
226,2011,357
226,2012,360
226,2013,358
228,1961,244
228,1962,242
228,1963,241
228,1964,257
228,1965,261
228,1966,248
228,1967,240
228,1968,246
228,1969,240
228,1970,239
228,1971,235
228,1972,220
228,1973,224
228,1974,228
228,1975,220
228,1976,218
228,1977,220
228,1978,215
228,1979,211
228,1980,200
228,1981,193
228,1982,202
228,1983,202
228,1984,202
228,1985,191
228,1986,197
228,1987,193
228,1988,182
228,1989,180
228,1990,183
228,1991,143
229,1961,179
229,1962,175
229,1963,186
229,1964,187
229,1965,190
229,1966,187
229,1967,188
229,1968,192
229,1969,187
229,1970,193
229,1971,185
229,1972,180
229,1973,183
229,1974,183
229,1975,166
229,1976,163
229,1977,180
229,1978,187
229,1979,195
229,1980,194
229,1981,191
229,1982,196
229,1983,190
229,1984,185
229,1985,195
229,1986,198
229,1987,195
229,1988,198
229,1989,197
229,1990,192
229,1991,184
229,1992,190
229,1993,198
229,1994,195
229,1995,198
229,1996,202
229,1997,206
229,1998,199
229,1999,207
229,2000,221
229,2001,218
229,2002,227
229,2003,213
229,2004,217
229,2005,204
229,2006,190
229,2007,189
229,2008,185
229,2009,184
229,2010,174
229,2011,177
229,2012,179
229,2013,181
23,1961,40
23,1962,43
23,1963,48
23,1964,47
23,1965,45
23,1966,44
23,1967,48
23,1968,46
23,1969,31
23,1970,30
23,1971,31
23,1972,34
23,1973,33
23,1974,31
23,1975,37
23,1976,40
23,1977,45
23,1978,49
23,1979,56
23,1980,56
23,1981,52
23,1982,53
23,1983,54
23,1984,53
23,1985,53
23,1986,56
23,1987,58
23,1988,56
23,1989,79
23,1990,48
23,1991,34
23,1992,72
23,1993,72
23,1994,39
23,1995,46
23,1996,42
23,1997,38
23,1998,54
23,1999,54
23,2000,56
23,2001,66
23,2002,60
23,2003,69
23,2004,38
23,2005,28
23,2006,31
23,2007,26
23,2008,28
23,2009,30
23,2010,30
23,2011,30
23,2012,32
23,2013,33
230,1992,244
230,1993,275
230,1994,250
230,1995,227
230,1996,235
230,1997,247
230,1998,239
230,1999,225
230,2000,249
230,2001,256
230,2002,244
230,2003,254
230,2004,259
230,2005,250
230,2006,247
230,2007,240
230,2008,243
230,2009,245
230,2010,237
230,2011,256
230,2012,258
230,2013,249
231,1961,90
231,1962,87
231,1963,90
231,1964,91
231,1965,90
231,1966,95
231,1967,89
231,1968,92
231,1969,93
231,1970,96
231,1971,93
231,1972,93
231,1973,92
231,1974,93
231,1975,94
231,1976,95
231,1977,93
231,1978,91
231,1979,89
231,1980,86
231,1981,89
231,1982,88
231,1983,90
231,1984,93
231,1985,96
231,1986,96
231,1987,94
231,1988,92
231,1989,94
231,1990,94
231,1991,100
231,1992,98
231,1993,100
231,1994,104
231,1995,101
231,1996,107
231,1997,105
231,1998,106
231,1999,105
231,2000,107
231,2001,107
231,2002,103
231,2003,110
231,2004,107
231,2005,99
231,2006,97
231,2007,95
231,2008,91
231,2009,93
231,2010,91
231,2011,93
231,2012,99
231,2013,92
233,1961,45
233,1962,43
233,1963,45
233,1964,40
233,1965,40
233,1966,42
233,1967,45
233,1968,43
233,1969,43
233,1970,45
233,1971,47
233,1972,45
233,1973,39
233,1974,40
233,1975,41
233,1976,42
233,1977,43
233,1978,45
233,1979,46
233,1980,47
233,1981,48
233,1982,49
233,1983,50
233,1984,53
233,1985,36
233,1986,44
233,1987,38
233,1988,39
233,1989,24
233,1990,17
233,1991,17
233,1992,24
233,1993,16
233,1994,14
233,1995,20
233,1996,13
233,1997,13
233,1998,14
233,1999,14
233,2000,18
233,2001,24
233,2002,13
233,2003,13
233,2004,26
233,2005,17
233,2006,19
233,2007,15
233,2008,20
233,2009,28
233,2010,32
233,2011,38
233,2012,33
233,2013,40
234,1961,143
234,1962,105
234,1963,131
234,1964,119
234,1965,102
234,1966,124
234,1967,107
234,1968,51
234,1969,131
234,1970,114
234,1971,130
234,1972,91
234,1973,125
234,1974,118
234,1975,110
234,1976,116
234,1977,86
234,1978,81
234,1979,97
234,1980,97
234,1981,109
234,1982,108
234,1983,103
234,1984,107
234,1985,113
234,1986,92
234,1987,94
234,1988,95
234,1989,99
234,1990,101
234,1991,115
234,1992,112
234,1993,122
234,1994,104
234,1995,89
234,1996,100
234,1997,102
234,1998,105
234,1999,90
234,2000,112
234,2001,98
234,2002,107
234,2003,111
234,2004,108
234,2005,115
234,2006,112
234,2007,103
234,2008,102
234,2009,103
234,2010,109
234,2011,102
234,2012,108
234,2013,102
235,1992,49
235,1993,46
235,1994,46
235,1995,42
235,1996,49
235,1997,65
235,1998,64
235,1999,59
235,2000,50
235,2001,51
235,2002,52
235,2003,55
235,2004,59
235,2005,60
235,2006,64
235,2007,74
235,2008,85
235,2009,88
235,2010,97
235,2011,97
235,2012,96
235,2013,96
236,1961,112
236,1962,110
236,1963,109
236,1964,103
236,1965,102
236,1966,99
236,1967,98
236,1968,99
236,1969,91
236,1970,86
236,1971,82
236,1972,77
236,1973,64
236,1974,67
236,1975,69
236,1976,60
236,1977,68
236,1978,64
236,1979,64
236,1980,66
236,1981,65
236,1982,63
236,1983,65
236,1984,64
236,1985,57
236,1986,56
236,1987,59
236,1988,59
236,1989,59
236,1990,48
236,1991,83
236,1992,76
236,1993,75
236,1994,61
236,1995,69
236,1996,67
236,1997,67
236,1998,81
236,1999,86
236,2000,83
236,2001,81
236,2002,74
236,2003,67
236,2004,64
236,2005,75
236,2006,78
236,2007,73
236,2008,72
236,2009,75
236,2010,76
236,2011,80
236,2012,85
236,2013,92
237,1961,88
237,1962,81
237,1963,77
237,1964,76
237,1965,72
237,1966,69
237,1967,67
237,1968,65
237,1969,66
237,1970,65
237,1971,64
237,1972,63
237,1973,66
237,1974,66
237,1975,53
237,1976,81
237,1977,87
237,1978,110
237,1979,123
237,1980,137
237,1981,132
237,1982,114
237,1983,87
237,1984,79
237,1985,78
237,1986,86
237,1987,97
237,1988,81
237,1989,79
237,1990,78
237,1991,81
237,1992,93
237,1993,85
237,1994,70
237,1995,62
237,1996,61
237,1997,31
237,1998,28
237,1999,30
237,2000,27
237,2001,31
237,2002,36
237,2003,37
237,2004,36
237,2005,36
237,2006,39
237,2007,39
237,2008,42
237,2009,41
237,2010,42
237,2011,44
237,2012,45
237,2013,43
238,1993,220
238,1994,226
238,1995,232
238,1996,231
238,1997,232
238,1998,233
238,1999,236
238,2000,241
238,2001,247
238,2002,246
238,2003,256
238,2004,257
238,2005,255
238,2006,258
238,2007,262
238,2008,234
238,2009,234
238,2010,237
238,2011,237
238,2012,283
238,2013,281
244,1961,372
244,1962,401
244,1963,401
244,1964,400
244,1965,394
244,1966,389
244,1967,375
244,1968,405
244,1969,397
244,1970,391
244,1971,414
244,1972,414
244,1973,399
244,1974,380
244,1975,441
244,1976,464
244,1977,468
244,1978,456
244,1979,460
244,1980,485
244,1981,464
244,1982,485
244,1983,494
244,1984,476
244,1985,471
244,1986,467
244,1987,463
244,1988,467
244,1989,444
244,1990,338
244,1991,265
244,1992,143
244,1993,109
244,1994,92
244,1995,97
244,1996,132
244,1997,217
244,1998,234
244,1999,258
244,2000,264
244,2001,250
244,2002,281
244,2003,288
244,2004,304
244,2005,304
244,2006,285
244,2007,314
244,2008,301
244,2009,315
244,2010,306
244,2011,297
244,2012,296
244,2013,286
248,1961,125
248,1962,121
248,1963,124
248,1964,120
248,1965,119
248,1966,122
248,1967,125
248,1968,124
248,1969,121
248,1970,119
248,1971,124
248,1972,113
248,1973,126
248,1974,127
248,1975,118
248,1976,123
248,1977,123
248,1978,113
248,1979,109
248,1980,112
248,1981,109
248,1982,112
248,1983,112
248,1984,103
248,1985,95
248,1986,103
248,1987,89
248,1988,81
248,1989,85
248,1990,83
248,1991,96
249,1961,9
249,1962,9
249,1963,9
249,1964,10
249,1965,10
249,1966,10
249,1967,11
249,1968,11
249,1969,11
249,1970,4
249,1971,16
249,1972,16
249,1973,18
249,1974,18
249,1975,20
249,1976,21
249,1977,26
249,1978,28
249,1979,30
249,1980,32
249,1981,33
249,1982,34
249,1983,37
249,1984,45
249,1985,43
249,1986,43
249,1987,22
249,1988,23
249,1989,23
249,1990,25
249,1991,24
249,1992,26
249,1993,29
249,1994,24
249,1995,23
249,1996,21
249,1997,22
249,1998,22
249,1999,23
249,2000,22
249,2001,21
249,2002,21
249,2003,21
249,2004,18
249,2005,20
249,2006,20
249,2007,21
249,2008,23
249,2009,24
249,2010,25
249,2011,22
249,2012,24
249,2013,22
25,1961,1270
25,1962,1262
25,1963,1272
25,1964,1252
25,1965,1256
25,1966,1230
25,1967,1214
25,1968,1189
25,1969,1161
25,1970,1137
25,1971,1109
25,1972,1079
25,1973,1066
25,1974,1043
25,1975,1023
25,1976,998
25,1977,978
25,1978,962
25,1979,945
25,1980,933
25,1981,926
25,1982,913
25,1983,904
25,1984,885
25,1985,877
25,1986,860
25,1987,855
25,1988,853
25,1989,853
25,1990,850
25,1991,841
25,1992,843
25,1993,809
25,1994,852
25,1995,818
25,1996,824
25,1997,830
25,1998,827
25,1999,810
25,2000,831
25,2001,849
25,2002,859
25,2003,881
25,2004,878
25,2005,876
25,2006,814
25,2007,845
25,2008,865
25,2009,871
25,2010,845
25,2011,835
25,2012,830
25,2013,843
251,1961,153
251,1962,152
251,1963,143
251,1964,138
251,1965,130
251,1966,161
251,1967,162
251,1968,156
251,1969,153
251,1970,152
251,1971,149
251,1972,145
251,1973,140
251,1974,136
251,1975,143
251,1976,153
251,1977,159
251,1978,164
251,1979,167
251,1980,172
251,1981,173
251,1982,171
251,1983,169
251,1984,168
251,1985,167
251,1986,177
251,1987,181
251,1988,185
251,1989,242
251,1990,252
251,1991,260
251,1992,237
251,1993,270
251,1994,250
251,1995,239
251,1996,250
251,1997,230
251,1998,259
251,1999,297
251,2000,245
251,2001,283
251,2002,264
251,2003,276
251,2004,270
251,2005,281
251,2006,281
251,2007,268
251,2008,295
251,2009,300
251,2010,298
251,2011,258
251,2012,248
251,2013,246
255,2000,229
255,2001,202
255,2002,192
255,2003,192
255,2004,168
255,2005,164
255,2006,172
255,2007,171
255,2008,162
255,2009,166
255,2010,155
255,2011,166
255,2012,154
255,2013,172
256,2000,86
256,2001,94
256,2002,72
256,2003,76
256,2004,82
256,2005,72
256,2006,79
256,2007,88
256,2008,76
256,2009,88
256,2010,102
256,2011,102
256,2012,102
256,2013,93
26,1961,92
26,1962,86
26,1963,71
26,1964,57
26,1965,48
26,1966,80
26,1967,72
26,1968,74
26,1969,83
26,1970,82
26,1971,90
26,1972,92
26,1973,76
26,1974,63
26,1975,69
26,1976,71
26,1977,63
26,1978,49
26,1979,44
26,1980,36
26,1981,39
26,1982,37
26,1983,52
26,1984,61
26,1985,43
26,1986,37
26,1987,32
26,1988,30
26,1989,36
26,1990,35
26,1991,33
26,1992,34
26,1993,32
26,1994,29
26,1995,36
26,1996,43
26,1997,37
26,1998,41
26,1999,41
26,2000,37
26,2001,49
26,2002,39
26,2003,49
26,2004,44
26,2005,47
26,2006,42
26,2007,44
26,2008,43
26,2009,45
26,2010,47
26,2011,47
26,2012,48
26,2013,45
27,1961,46
27,1962,44
27,1963,47
27,1964,50
27,1965,53
27,1966,37
27,1967,50
27,1968,51
27,1969,52
27,1970,48
27,1971,53
27,1972,53
27,1973,49
27,1974,50
27,1975,42
27,1976,45
27,1977,45
27,1978,54
27,1979,50
27,1980,49
27,1981,56
27,1982,54
27,1983,56
27,1984,55
27,1985,60
27,1986,60
27,1987,54
27,1988,53
27,1989,58
27,1990,58
27,1991,57
27,1992,58
27,1993,54
27,1994,54
27,1995,55
27,1996,56
27,1997,52
27,1998,58
27,1999,60
27,2000,58
27,2001,62
27,2002,63
27,2003,65
27,2004,67
27,2005,69
27,2006,63
27,2007,64
27,2008,71
27,2009,57
27,2010,55
27,2011,55
27,2012,40
27,2013,48
272,2006,71
272,2007,67
272,2008,69
272,2009,71
272,2010,71
272,2011,72
272,2012,73
272,2013,73
273,2006,124
273,2007,169
273,2008,181
273,2009,217
273,2010,209
273,2011,184
273,2012,209
273,2013,218
276,2012,48
276,2013,48
28,1961,4
28,1962,4
28,1963,6
28,1964,4
28,1965,4
28,1966,4
28,1967,3
28,1968,4
28,1969,5
28,1970,5
28,1971,5
28,1972,4
28,1973,5
28,1974,8
28,1975,5
28,1976,5
28,1977,6
28,1978,6
28,1979,5
28,1980,10
28,1981,11
28,1982,11
28,1983,11
28,1984,12
28,1985,18
28,1986,15
28,1987,14
28,1988,11
28,1989,9
28,1990,9
28,1991,10
28,1992,9
28,1993,10
28,1994,11
28,1995,10
28,1996,12
28,1997,13
28,1998,13
28,1999,14
28,2000,15
