geo,year,fibre_crops_primary_yield_pcl
223,2013,0
223,2014,0
223,2015,0
223,2016,1
223,2017,0
223,2018,1
223,2019,1
226,1961,11
226,1962,7
226,1963,5
226,1964,4
226,1965,4
226,1966,3
226,1967,2
226,1968,5
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,1
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
228,1961,1287
228,1962,1332
228,1963,1258
228,1964,1160
228,1965,1479
228,1966,1490
228,1967,1570
228,1968,1361
228,1969,1556
228,1970,1407
228,1971,1513
228,1972,1436
228,1973,1363
228,1974,1209
228,1975,1370
228,1976,1429
228,1977,1329
228,1978,1049
228,1979,923
228,1980,832
228,1981,788
228,1982,1132
228,1983,1269
228,1984,1057
228,1985,941
228,1986,886
228,1987,1063
228,1988,895
228,1989,958
228,1990,757
228,1991,858
229,1992,13776
229,1993,12559
229,1994,12542
229,1995,10909
229,1996,12353
229,1997,15263
229,1998,14970
229,1999,14527
229,2000,15556
229,2001,14889
229,2002,14823
229,2003,14794
229,2004,14760
229,2005,14726
229,2006,15000
229,2007,14697
229,2008,14705
229,2009,14711
229,2010,14709
229,2011,14689
229,2012,14786
229,2013,14000
229,2014,14140
229,2015,14660
229,2016,14540
229,2017,14548
229,2018,14556
229,2019,14563
230,1992,6773
230,1993,5739
230,1994,6246
230,1995,5051
230,1996,3345
230,1997,3052
230,1998,3610
230,1999,2830
230,2000,4518
230,2001,5195
230,2002,4471
230,2003,4211
230,2004,5029
230,2005,5352
230,2006,5122
230,2007,3556
230,2008,5128
230,2009,5789
230,2010,4581
230,2011,5456
230,2012,7029
230,2013,6068
230,2014,5486
230,2015,6801
230,2016,7029
230,2017,7206
230,2018,5700
230,2019,5565
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
235,1992,458
235,1993,475
235,1994,171
235,1995,73
235,1996,103
235,1997,112
235,1998,130
235,1999,138
235,2000,138
235,2001,144
235,2002,141
235,2003,143
235,2004,137
235,2005,140
235,2006,138
235,2007,138
235,2008,140
235,2009,145
235,2010,144
235,2011,143
235,2012,153
235,2013,160
235,2014,153
235,2015,138
235,2016,129
235,2017,134
235,2018,141
235,2019,145
236,1961,1500
236,1962,1473
236,1963,2231
236,1964,1816
236,1965,2021
236,1966,2460
236,1967,2195
236,1968,2204
236,1969,2085
236,1970,2251
236,1971,2057
236,1972,1993
236,1973,2118
236,1974,1793
236,1975,1543
236,1976,2251
236,1977,1664
236,1978,1270
236,1979,1408
236,1980,1294
236,1981,2044
236,1982,2624
236,1983,2101
236,1984,1899
236,1985,1218
236,1986,1331
236,1987,1328
236,1988,1212
236,1989,1182
236,1990,1114
236,1991,2079
236,1992,2491
236,1993,1573
236,1994,3258
236,1995,3122
236,1996,3305
236,1997,2367
236,1998,2833
236,1999,2875
236,2000,4390
236,2001,2612
236,2002,2108
236,2003,3990
236,2004,1367
236,2005,1273
236,2006,2091
236,2007,3358
236,2008,3802
236,2009,3730
236,2010,4843
236,2011,1988
236,2012,2468
236,2013,2307
236,2014,2817
236,2015,3726
236,2016,2961
236,2017,1703
236,2018,3275
236,2019,3917
237,1961,11672
237,1962,12553
237,1963,12861
237,1964,13587
237,1965,13679
237,1966,14830
237,1967,16564
237,1968,18387
237,1969,18667
237,1970,20736
237,1971,21734
237,1972,22182
237,1973,21356
237,1974,24161
237,1975,26424
237,1976,28097
237,1977,22857
237,1978,25716
237,1979,29876
237,1980,27623
237,1981,30033
237,1982,28246
237,1983,24490
237,1984,27166
237,1985,27340
237,1986,27209
237,1987,26049
237,1988,25737
237,1989,30127
237,1990,28128
237,1991,22139
237,1992,24617
237,1993,25950
237,1994,26678
237,1995,25537
237,1996,21807
237,1997,27230
237,1998,21226
237,1999,22624
237,2000,21766
237,2001,17500
237,2002,19306
237,2003,23240
237,2004,22907
237,2005,21207
237,2006,25468
237,2007,33112
237,2008,44306
237,2009,36846
237,2010,39473
237,2011,37349
237,2012,45608
237,2013,58349
237,2014,60299
237,2015,65550
237,2016,68749
237,2017,69148
237,2018,69594
237,2019,72310
238,1993,706
238,1994,701
238,1995,697
238,1996,705
238,1997,704
238,1998,704
238,1999,703
238,2000,706
238,2001,700
238,2002,719
238,2003,631
238,2004,624
238,2005,599
238,2006,551
238,2007,548
238,2008,558
238,2009,593
238,2010,609
238,2011,586
238,2012,498
238,2013,486
238,2014,493
238,2015,539
238,2016,587
238,2017,542
238,2018,483
238,2019,471
248,1961,6986
248,1962,7108
248,1963,6943
248,1964,7888
248,1965,8121
248,1966,8879
248,1967,8176
248,1968,3948
248,1969,4779
248,1970,5346
248,1971,5207
248,1972,5030
248,1973,5685
248,1974,5812
248,1975,5429
248,1976,6834
248,1977,8194
248,1978,9019
248,1979,9373
248,1980,10113
248,1981,9722
248,1982,10452
248,1983,10270
248,1984,10072
248,1985,12235
248,1986,12952
248,1987,12045
248,1988,6313
248,1989,8682
248,1990,11220
248,1991,14712
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,1961,1013
250,1962,693
250,1963,742
250,1964,654
250,1965,1028
250,1966,975
250,1967,761
250,1968,618
250,1969,621
250,1970,330
250,1971,232
250,1972,331
250,1973,192
250,1974,178
250,1975,225
250,1976,80
250,1977,52
250,1978,51
250,1979,63
250,1980,88
250,1981,100
250,1982,85
250,1983,110
250,1984,138
250,1985,128
250,1986,183
250,1987,257
250,1988,460
250,1989,419
250,1990,498
250,1991,527
250,1992,610
250,1993,646
250,1994,685
250,1995,734
250,1996,738
250,1997,743
250,1998,689
250,1999,768
250,2000,756
250,2001,745
250,2002,755
250,2003,758
250,2004,729
250,2005,712
250,2006,725
250,2007,753
250,2008,768
250,2009,975
250,2010,976
250,2011,928
250,2012,938
250,2013,942
250,2014,943
250,2015,923
250,2016,961
250,2017,965
250,2018,977
250,2019,989
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2000,11946
255,2001,4684
255,2002,12139
255,2003,12087
255,2004,10886
255,2005,9724
255,2006,10645
255,2007,9911
255,2008,10215
255,2009,11821
255,2010,58222
255,2011,39477
255,2012,60866
255,2013,67300
255,2014,62759
255,2015,58052
255,2016,57742
255,2017,43455
255,2018,51050
255,2019,62960
27,1961,1740
27,1962,1075
27,1963,1240
27,1964,1840
27,1965,1564
27,1966,2323
27,1967,2506
27,1968,1483
27,1969,1874
27,1970,2123
27,1971,2019
27,1972,1917
27,1973,1694
27,1974,1545
27,1975,2400
27,1976,2339
27,1977,2165
27,1978,2014
27,1979,2436
27,1980,1957
27,1981,2579
27,1982,1936
27,1983,2437
27,1984,2416
27,1985,1546
27,1986,2036
27,1987,1304
27,1988,1218
27,1989,1034
27,1990,1836
27,1991,686
27,1992,544
27,1993,19
27,1994,2
27,1995,36
27,1996,5
27,1997,18
27,1998,71
27,1999,126
27,2000,153
27,2001,118
27,2002,426
27,2003,905
27,2004,880
27,2005,1614
27,2006,0
27,2007,1114
27,2008,1008
27,2009,3571
27,2010,1450
27,2011,2048
27,2012,2000
27,2013,3623
27,2014,2320
27,2015,412
27,2016,207
27,2017,190
27,2019,14653
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,1961,333
28,1962,368
28,1963,491
28,1964,532
28,1965,545
28,1966,715
28,1967,733
28,1968,1134
28,1969,1407
28,1970,1497
28,1971,1430
28,1972,2515
28,1973,3276
28,1974,3027
28,1975,1841
28,1976,1903
28,1977,1747
28,1978,2969
28,1979,3693
28,1980,4078
28,1981,3481
28,1982,1412
28,1983,2537
28,1984,2161
28,1985,1870
28,1986,2034
28,1987,2323
28,1988,2174
28,1989,2288
28,1990,1953
28,1991,4121
28,1992,3660
28,1993,5244
28,1994,2864
28,1995,1353
28,1996,1705
28,1997,1713
28,1998,1284
28,1999,1234
28,2000,1378
28,2001,1964
28,2002,2135
28,2003,1999
28,2004,1465
28,2005,818
28,2006,994
28,2007,985
28,2008,625
28,2009,448
28,2010,384
28,2011,396
28,2012,335
28,2013,151
28,2014,66
28,2015,52
28,2016,48
28,2017,59
28,2018,27
28,2019,31
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,8
32,1977,12
32,1978,8
32,1979,14
32,1980,14
32,1981,16
32,1982,18
32,1983,14
32,1984,14
32,1985,11
32,1986,11
32,1987,11
32,1988,9
32,1989,12
32,1990,11
32,1991,12
32,1992,11
32,1993,10
32,1994,7
32,1995,5
32,1996,5
32,1997,6
32,1998,6
32,1999,5
32,2000,5
32,2001,5
32,2002,4
32,2003,5
32,2004,6
32,2005,4
32,2006,4
32,2007,5
32,2008,5
32,2009,7
32,2010,7
32,2011,7
32,2012,5
32,2013,5
32,2014,4
32,2015,5
32,2016,5
32,2017,6
32,2018,4
32,2019,4
33,1964,12308
33,1966,12075
33,1968,12222
33,1970,12179
33,1971,12093
33,1972,12045
33,1973,12049
33,1974,12020
33,1975,12036
33,1976,12021
33,1977,12045
33,1978,12031
33,1979,12045
33,1980,12031
33,1981,12006
33,1982,12090
33,1983,12018
33,1984,12027
33,1985,12021
33,1986,12062
33,1987,12053
33,1988,12018
33,1989,12114
33,1990,12115
33,1991,12097
33,1992,12016
33,1993,12036
33,1994,12277
33,1995,12011
33,1996,12033
33,1997,11992
33,1998,12008
33,1999,12062
33,2000,12043
33,2001,12010
33,2002,12007
33,2003,12014
33,2004,12030
33,2005,12017
33,2006,12013
33,2007,12025
33,2008,11957
33,2009,11875
33,2010,11875
33,2011,11875
33,2012,12000
33,2013,12292
33,2014,12115
33,2015,11975
33,2016,11968
33,2017,11960
33,2018,11954
33,2019,11946
351,1961,651
351,1962,623
351,1963,598
351,1964,625
351,1965,658
351,1966,714
351,1967,750
351,1968,779
351,1969,760
351,1970,709
351,1971,714
351,1972,784
351,1973,937
351,1974,994
351,1975,1063
351,1976,1096
351,1977,1216
351,1978,1413
351,1979,1542
351,1980,1449
351,1981,1632
351,1982,1119
351,1983,1135
351,1984,1398
351,1985,3712
351,1986,2388
351,1987,2643
351,1988,2087
351,1989,1968
351,1990,1840
351,1991,1298
351,1992,1321
351,1993,1837
351,1994,1330
351,1995,1614
351,1996,1615
351,1997,1614
351,1998,1120
351,1999,1284
351,2000,1291
351,2001,1330
351,2002,2143
351,2003,1568
351,2004,1783
351,2005,2057
351,2006,1452
351,2007,1200
351,2008,1068
351,2009,789
351,2010,664
351,2011,591
351,2012,556
351,2013,539
351,2014,615
351,2015,574
351,2016,524
351,2017,291
351,2018,424
351,2019,325
37,1961,37
37,1962,8
37,1963,21
37,1964,26
37,1965,28
37,1966,30
37,1967,64
37,1968,58
37,1969,44
37,1970,77
37,1971,62
37,1972,56
37,1973,54
37,1974,51
37,1975,51
37,1976,47
37,1977,40
37,1978,31
37,1979,33
37,1980,29
37,1981,47
37,1982,42
37,1983,41
37,1984,38
37,1985,37
37,1986,37
37,1987,54
37,1988,45
37,1989,83
37,1990,73
37,1991,82
37,1992,89
37,1993,145
37,1994,89
37,1995,88
37,1996,65
37,1997,61
37,1998,71
37,1999,72
37,2000,86
37,2001,104
37,2002,258
37,2003,1557
37,2004,1262
37,2005,1155
37,2006,590
37,2007,244
37,2008,412
37,2009,173
37,2010,187
37,2011,146
37,2012,84
37,2013,82
37,2014,88
37,2015,85
37,2016,87
37,2017,81
37,2018,78
37,2019,75
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,1961,9107
40,1962,9286
40,1963,9286
40,1964,9286
40,1965,9286
40,1966,9286
40,1967,9464
40,1968,9554
40,1969,9643
40,1970,10648
40,1971,11600
40,1972,11400
40,1973,11522
40,1974,12000
40,1975,10357
40,1976,11525
40,1977,12203
40,1978,10748
40,1979,10748
40,1980,10563
40,1981,10570
40,1982,10633
40,1983,10692
40,1984,10719
40,1985,10719
40,1986,10750
40,1987,10741
40,1988,10802
40,1989,10802
40,1990,10772
40,1991,10407
40,1992,10427
40,1993,10449
40,1994,10471
40,1995,10492
40,1996,10515
40,1997,10537
40,1998,10555
40,1999,10569
40,2000,10568
40,2001,10718
40,2002,10753
40,2003,10837
40,2004,10867
40,2005,10882
40,2006,10633
40,2007,10515
40,2008,10510
40,2009,10458
40,2010,10403
40,2011,10352
40,2012,10131
40,2013,10048
40,2014,10123
40,2015,10208
40,2016,10138
40,2017,10104
40,2018,10070
40,2019,10038
41,1961,573
41,1962,548
41,1963,533
41,1964,554
41,1965,594
41,1966,655
41,1967,693
41,1968,723
41,1969,700
41,1970,665
41,1971,680
41,1972,755
41,1973,912
41,1974,961
41,1975,1038
41,1976,1072
41,1977,1195
41,1978,1391
41,1979,1519
41,1980,1429
41,1981,1621
41,1982,1109
41,1983,1123
41,1984,1389
41,1985,3707
41,1986,2377
41,1987,2634
41,1988,2080
41,1989,1964
41,1990,1836
41,1991,1295
41,1992,1319
41,1993,1835
41,1994,1327
41,1995,1612
41,1996,1613
41,1997,1612
41,1998,1117
41,1999,1281
41,2000,1289
41,2001,1327
41,2002,2140
41,2003,1566
41,2004,1781
41,2005,2055
41,2006,1450
41,2007,1199
41,2008,1067
41,2009,787
41,2010,662
41,2011,589
41,2012,555
41,2013,537
41,2014,613
41,2015,573
41,2016,522
41,2017,290
41,2018,423
41,2019,325
44,1961,1040
44,1962,956
44,1963,1157
44,1964,1121
44,1965,1162
44,1966,1090
44,1967,1097
44,1968,1015
44,1969,871
44,1970,819
44,1971,1011
44,1972,1013
44,1973,1092
44,1974,1177
44,1975,1575
44,1976,1339
44,1977,974
44,1978,998
44,1979,1610
44,1980,1529
44,1981,1267
44,1982,2350
44,1983,2760
44,1984,1494
44,1985,1112
44,1986,1153
44,1987,1215
44,1988,960
44,1989,1155
44,1990,1000
44,1991,1256
44,1992,913
44,1993,1703
44,1994,2381
44,1995,2861
44,1996,2641
44,1997,4323
44,1998,3513
44,1999,3073
44,2000,2923
44,2001,2633
44,2002,3246
44,2003,3339
44,2004,2573
44,2005,2495
44,2006,2783
44,2007,2772
44,2008,3113
44,2009,3224
44,2010,2898
44,2011,2812
44,2012,2515
44,2013,3321
44,2014,3088
44,2015,3584
44,2016,4006
44,2017,5013
44,2018,4692
44,2019,3755
45,1961,6920
45,1962,7347
45,1963,7356
45,1964,6443
45,1965,6467
45,1966,4380
45,1967,5260
45,1968,3944
45,1969,2725
45,1970,2786
45,1971,1450
48,1961,2000
48,1962,2231
48,1963,2442
48,1964,1684
48,1965,1000
48,1966,1245
48,1967,1086
48,1968,1407
48,1969,2794
48,1970,6643
48,1971,6463
48,1972,8264
48,1973,5249
48,1974,4950
48,1975,7189
48,1976,2549
48,1977,690
48,1978,864
48,1979,769
48,1980,1184
48,1981,1111
48,1982,2000
48,1983,2816
48,1984,3125
48,1985,3821
48,1986,4677
48,1987,4724
48,1988,4724
48,1989,5435
48,1990,5324
48,1991,8273
48,1992,7942
48,1993,7846
48,1994,8257
48,1995,8204
48,1996,8268
48,1997,8439
48,1998,8497
48,1999,8504
48,2000,8622
48,2001,8687
48,2002,8746
48,2003,8805
48,2004,8997
48,2005,6777
48,2006,6684
48,2007,5519
48,2008,4481
48,2009,6930
48,2010,6642
48,2011,6495
48,2012,6316
48,2013,6447
48,2014,6437
48,2015,6383
48,2016,6195
48,2017,6320
48,2018,6307
48,2019,6296
49,1961,4158
49,1962,3203
49,1963,3960
49,1964,8039
49,1965,7692
49,1966,8557
49,1967,8554
49,1968,10310
49,1969,10401
49,1970,10629
49,1971,10743
49,1972,10222
49,1973,10687
49,1974,10499
49,1975,10613
49,1976,10640
49,1977,10372
49,1978,10492
49,1979,10289
49,1980,10457
49,1981,10088
49,1982,10984
49,1983,10976
49,1984,10943
49,1985,10932
49,1986,11165
49,1987,11605
49,1988,11875
49,1989,11571
49,1990,10109
49,1991,8120
49,1992,8491
49,1993,8711
49,1994,8898
49,1995,9445
49,1996,8968
49,1997,8846
49,1998,8740
49,1999,9350
49,2000,9482
49,2001,9574
49,2002,9678
49,2003,9546
49,2004,9947
49,2005,10053
49,2006,10353
49,2007,10573
49,2008,10964
49,2009,11324
49,2010,11772
49,2011,12088
49,2012,12929
49,2013,13543
49,2014,13057
49,2015,13692
49,2016,14832
49,2017,15951
49,2018,17006
49,2019,19616
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
5000,1961,1449
5000,1962,1353
5000,1963,1376
5000,1964,1354
5000,1965,1417
5000,1966,1555
5000,1967,1508
5000,1968,1214
5000,1969,1417
5000,1970,1342
5000,1971,1280
5000,1972,1340
5000,1973,1435
5000,1974,1267
5000,1975,1362
5000,1976,1394
5000,1977,1307
5000,1978,1411
5000,1979,1394
5000,1980,1364
5000,1981,1369
5000,1982,1325
5000,1983,1453
5000,1984,1395
5000,1985,2067
5000,1986,1782
5000,1987,1716
5000,1988,1447
5000,1989,1467
5000,1990,1429
5000,1991,1448
5000,1992,1408
5000,1993,1494
5000,1994,1449
5000,1995,1302
5000,1996,1451
5000,1997,1486
5000,1998,1302
5000,1999,1360
5000,2000,1452
5000,2001,1400
5000,2002,1649
5000,2003,1626
5000,2004,1459
5000,2005,1542
5000,2006,1508
5000,2007,1467
5000,2008,1534
5000,2009,1558
5000,2010,1392
5000,2011,1457
5000,2012,1417
5000,2013,1509
5000,2014,1433
5000,2015,1516
5000,2016,1587
5000,2017,1400
5000,2018,1544
5000,2019,1345
51,1961,5433
51,1962,5071
51,1963,5825
51,1964,5799
51,1965,6119
51,1966,6222
51,1967,6479
51,1968,6102
51,1969,6998
51,1970,5854
51,1971,7426
51,1972,8298
51,1973,7784
51,1974,7077
51,1975,7419
51,1976,5435
51,1977,6934
51,1978,8817
51,1979,6278
51,1980,7820
51,1981,5642
51,1982,7455
51,1983,7964
51,1984,9445
51,1985,8999
51,1986,8897
51,1987,8528
51,1988,7764
51,1989,9661
51,1990,8834
51,1991,19643
51,1992,7422
5100,1961,995
5100,1962,1053
5100,1963,1077
5100,1964,1102
5100,1965,986
5100,1966,961
5100,1967,920
5100,1968,923
5100,1969,904
5100,1970,831
5100,1971,796
5100,1972,759
5100,1973,762
5100,1974,887
5100,1975,746
5100,1976,672
5100,1977,630
5100,1978,523
5100,1979,584
5100,1980,625
5100,1981,627
5100,1982,593
5100,1983,524
5100,1984,488
5100,1985,477
5100,1986,465
5100,1987,454
5100,1988,450
5100,1989,453
5100,1990,436
5100,1991,406
5100,1992,366
5100,1993,454
5100,1994,424
5100,1995,402
5100,1996,326
5100,1997,302
5100,1998,283
5100,1999,302
5100,2000,324
5100,2001,265
5100,2002,281
5100,2003,300
5100,2004,270
5100,2005,280
5100,2006,311
5100,2007,332
5100,2008,343
5100,2009,355
5100,2010,412
5100,2011,382
5100,2012,306
5100,2013,324
5100,2014,327
5100,2015,337
5100,2016,330
5100,2017,308
5100,2018,308
5100,2019,293
5101,1961,1691
5101,1962,1828
5101,1963,1858
5101,1964,1836
5101,1965,1597
5101,1966,1566
5101,1967,1506
5101,1968,1464
5101,1969,1444
5101,1970,1352
5101,1971,1206
5101,1972,1083
5101,1973,1175
5101,1974,1551
5101,1975,1341
5101,1976,1253
5101,1977,1289
5101,1978,882
5101,1979,1074
5101,1980,1171
5101,1981,1189
5101,1982,1208
5101,1983,1028
5101,1984,909
5101,1985,861
5101,1986,824
5101,1987,816
5101,1988,872
5101,1989,915
5101,1990,995
5101,1991,833
5101,1992,744
5101,1993,852
5101,1994,926
5101,1995,889
5101,1996,775
5101,1997,726
5101,1998,721
5101,1999,674
5101,2000,702
5101,2001,554
5101,2002,607
5101,2003,708
5101,2004,562
5101,2005,593
5101,2006,701
5101,2007,588
5101,2008,521
5101,2009,499
5101,2010,729
5101,2011,719
5101,2012,552
5101,2013,700
5101,2014,828
5101,2015,796
5101,2016,891
5101,2017,882
5101,2018,787
