geo,year,fat_cattle_production_pcl
250,2007,396
250,2008,395
250,2009,394
250,2010,390
250,2011,392
250,2012,454
250,2013,482
250,2014,483
250,2015,529
250,2016,556
250,2017,577
250,2018,618
250,2019,661
251,1991,1728
251,1992,1620
251,1993,1558
251,1994,1512
251,1995,1305
251,1996,1256
251,1997,1511
251,1998,1575
251,1999,1721
251,2000,1584
251,2001,1632
251,2002,1776
251,2003,1776
251,2004,1680
251,2005,1776
251,2006,1728
251,2007,1752
251,2008,2352
251,2009,3648
251,2010,4608
251,2011,4619
251,2012,4827
251,2013,5935
251,2014,6240
251,2015,4830
251,2016,4782
251,2017,6279
251,2018,6593
251,2019,5740
255,2000,22947
255,2001,23771
255,2002,25449
255,2003,22931
255,2004,23411
255,2005,22263
255,2006,23915
255,2007,23998
255,2008,23753
255,2009,21817
255,2010,23470
255,2011,22690
255,2012,21857
255,2013,20831
255,2014,21473
255,2015,22323
255,2016,23197
255,2017,23461
256,2000,681
256,2001,937
256,2002,895
256,2003,911
256,2004,892
256,2005,828
256,2006,778
256,2007,768
256,2008,764
256,2009,758
256,2010,783
256,2011,756
256,2012,715
256,2013,672
256,2014,716
256,2015,765
256,2016,794
256,2017,804
26,1991,64
26,1992,51
26,1993,46
26,1994,56
26,1995,39
26,1996,50
26,1997,56
26,1998,69
26,1999,142
26,2000,107
26,2001,102
26,2002,105
26,2003,108
26,2004,91
26,2005,68
26,2006,45
26,2007,39
26,2008,24
26,2009,26
26,2010,23
26,2011,34
26,2012,31
26,2013,19
26,2014,20
26,2015,16
26,2016,33
26,2017,41
26,2018,39
26,2019,39
27,1991,5220
27,1992,6461
27,1993,5588
27,1994,4255
27,1995,3103
27,1996,3815
27,1997,2721
27,1998,2672
27,1999,2995
27,2000,2961
27,2001,1051
27,2002,1159
27,2003,1398
27,2004,1508
27,2005,1460
27,2006,1114
27,2007,1064
27,2008,977
27,2009,1075
27,2010,961
27,2011,1024
27,2012,999
27,2013,937
27,2014,844
27,2015,909
27,2016,856
27,2017,839
272,2006,3248
272,2007,3681
272,2008,3840
272,2009,3891
272,2010,3719
272,2011,3138
272,2012,3055
272,2013,2664
272,2014,2860
272,2015,2569
272,2016,2763
272,2017,2414
272,2018,2769
272,2019,2529
273,2006,173
273,2007,194
273,2008,179
273,2009,178
273,2010,184
273,2011,182
273,2012,171
273,2013,163
273,2014,149
273,2015,125
273,2016,211
273,2017,151
273,2018,145
273,2019,146
276,2012,6444
276,2013,6444
276,2014,6570
276,2015,6592
276,2016,6675
276,2017,6810
276,2018,6971
276,2019,6989
277,2017,9296
277,2018,8690
277,2019,9002
28,1991,1330
28,1992,1347
28,1993,1364
28,1994,1370
28,1995,1404
28,1996,1440
28,1997,1469
28,1998,1515
28,1999,1721
28,2000,2024
28,2001,2130
28,2002,2279
28,2003,2738
28,2004,3243
28,2005,3653
28,2006,4144
28,2007,4510
28,2008,5004
28,2009,5893
28,2010,6589
28,2011,7142
28,2012,7814
28,2013,8532
28,2014,9289
28,2015,10207
28,2016,11489
28,2017,11420
28,2018,11535
28,2019,12439
29,1991,243
29,1992,200
29,1993,204
29,1994,173
29,1995,126
29,1996,118
29,1997,114
29,1998,126
29,1999,211
29,2000,198
29,2001,199
29,2002,179
29,2003,202
29,2004,170
29,2005,205
29,2006,277
29,2007,248
29,2008,225
29,2009,184
29,2010,180
29,2011,229
29,2012,278
29,2013,171
29,2014,236
29,2015,272
29,2016,248
29,2017,342
29,2018,316
29,2019,345
299,1991,412
299,1992,409
299,1993,398
299,1994,406
299,1995,415
299,1996,434
299,1997,443
299,1998,462
299,1999,462
299,2000,542
299,2001,430
299,2002,322
299,2003,280
299,2004,196
299,2005,203
299,2006,212
299,2007,190
299,2008,197
299,2009,167
299,2010,226
299,2011,241
299,2012,315
299,2013,321
299,2014,435
299,2015,322
299,2016,326
299,2017,369
299,2018,519
299,2019,498
3,1991,916
3,1992,1015
3,1993,1055
3,1994,1228
3,1995,1337
3,1996,1415
3,1997,1410
3,1998,1389
3,1999,1462
3,2000,1558
3,2001,1532
3,2002,1632
3,2003,1736
3,2004,1718
3,2005,1771
3,2006,2111
3,2007,2160
3,2008,1718
3,2009,1692
3,2010,1771
3,2011,1788
3,2012,1799
3,2013,1815
3,2014,1652
3,2015,1673
3,2016,1687
3,2017,1693
3,2018,1673
3,2019,1593
32,1991,2423
32,1992,2446
32,1993,2522
32,1994,2306
32,1995,2380
32,1996,2854
32,1997,2478
32,1998,2511
32,1999,2974
32,2000,3033
32,2001,3091
32,2002,2935
32,2003,2929
32,2004,3033
32,2005,3065
32,2006,3082
32,2007,3098
32,2008,3574
32,2009,3574
32,2010,2671
32,2011,2804
32,2012,2853
32,2013,3005
32,2014,3010
32,2015,2996
32,2016,2767
32,2017,2717
32,2018,2671
32,2019,2625
33,1991,36370
33,1992,37750
33,1993,36104
33,1994,37777
33,1995,38985
33,1996,42693
33,1997,45758
33,1998,49641
33,1999,53068
33,2000,53064
33,2001,52988
33,2002,54496
33,2003,50552
33,2004,63006
33,2005,61739
33,2006,55805
33,2007,53661
33,2008,54752
33,2009,52056
33,2010,52106
33,2011,46452
33,2012,43093
33,2013,43008
33,2014,44881
33,2015,42737
33,2016,46704
33,2017,49043
33,2018,51717
33,2019,58322
35,1991,7
35,1992,8
35,1993,8
35,1994,9
35,1995,8
35,1996,16
35,1997,12
35,1998,14
35,1999,10
35,2000,11
35,2001,12
35,2002,11
35,2003,11
35,2004,11
35,2005,13
35,2006,16
35,2007,18
35,2008,21
35,2009,21
35,2010,23
35,2011,13
35,2012,13
35,2013,13
35,2014,13
35,2015,13
35,2016,13
35,2017,16
35,2018,16
35,2019,17
351,1991,66172
351,1992,77573
351,1993,97263
351,1994,104916
351,1995,127075
351,1996,146676
351,1997,178356
351,1998,197282
351,1999,223447
351,2000,226833
351,2001,224715
351,2002,230528
351,2003,239555
351,2004,247463
351,2005,250867
351,2006,260639
351,2007,276350
351,2008,272411
351,2009,276165
351,2010,277447
351,2011,269362
351,2012,271104
351,2013,270397
351,2014,271545
351,2015,272031
351,2016,272023
351,2017,279826
351,2018,283958
351,2019,290431
37,1991,1181
37,1992,1238
37,1993,1266
37,1994,1266
37,1995,1350
37,1996,1728
37,1997,1406
37,1998,1434
37,1999,1434
37,2000,1887
37,2001,1884
37,2002,1941
37,2003,1842
37,2004,2081
37,2005,2138
37,2006,2194
37,2007,2363
37,2008,2278
37,2009,2320
37,2010,2391
37,2011,2475
37,2012,2531
37,2013,2585
37,2014,2594
37,2015,2622
37,2016,2603
37,2017,2641
37,2018,2688
37,2019,2736
38,1991,833
38,1992,926
38,1993,879
38,1994,942
38,1995,990
38,1996,878
38,1997,914
38,1998,898
38,1999,850
38,2000,1034
38,2001,987
38,2002,1004
38,2003,1058
38,2004,1015
38,2005,1054
38,2006,945
38,2007,847
38,2008,802
38,2009,823
38,2010,1026
38,2011,817
38,2012,851
38,2013,835
38,2014,740
38,2015,820
38,2016,826
38,2017,749
38,2018,778
38,2019,780
39,1991,3108
39,1992,3273
39,1993,3447
39,1994,3629
39,1995,3824
39,1996,4025
39,1997,4240
39,1998,4465
39,1999,4701
39,2000,4949
39,2001,5211
39,2002,5490
39,2003,5783
39,2004,6088
39,2005,6411
39,2006,6750
39,2007,7110
39,2008,7486
39,2009,7886
39,2010,8303
39,2011,8743
39,2012,9206
39,2013,9697
39,2014,10211
39,2015,10753
39,2016,11131
39,2017,11773
39,2018,12278
39,2019,12793
4,1991,1813
4,1992,1856
4,1993,1888
4,1994,1935
4,1995,1935
4,1996,1904
4,1997,1962
4,1998,1981
4,1999,2250
4,2000,2550
4,2001,2019
4,2002,2231
4,2003,2327
4,2004,2404
4,2005,2308
4,2006,2346
4,2007,2365
4,2008,2404
4,2009,2510
4,2010,2426
4,2011,2411
4,2012,2609
4,2013,2691
4,2014,2802
4,2015,2981
4,2016,3159
4,2017,3198
4,2018,2946
4,2019,2825
40,1991,7503
40,1992,6530
40,1993,7318
40,1994,7824
40,1995,8418
40,1996,8473
40,1997,8559
40,1998,8370
40,1999,7391
40,2000,7391
40,2001,7107
40,2002,6529
40,2003,6262
40,2004,6800
40,2005,7039
40,2006,7757
40,2007,7891
40,2008,7845
40,2009,6852
40,2010,6881
40,2011,6236
40,2012,6448
40,2013,6733
40,2014,7318
40,2015,7355
40,2016,7021
40,2017,6632
40,2018,6508
40,2019,6802
41,1991,64264
41,1992,75751
41,1993,95578
41,1994,103376
41,1995,125669
41,1996,145508
41,1997,177432
41,1998,196191
41,1999,222376
41,2000,225773
41,2001,223784
41,2002,229636
41,2003,238700
41,2004,246576
41,2005,249964
41,2006,259745
41,2007,275537
41,2008,271779
41,2009,275519
41,2010,276791
41,2011,268712
41,2012,270490
41,2013,269760
41,2014,270917
41,2015,271432
41,2016,271440
41,2017,279233
41,2018,283386
41,2019,289978
44,1991,20029
44,1992,16988
44,1993,17216
44,1994,18465
44,1995,20067
44,1996,20858
44,1997,21800
44,1998,21886
44,1999,20457
44,2000,21286
44,2001,20000
44,2002,19286
44,2003,18350
44,2004,20494
44,2005,22633
44,2006,23635
44,2007,24465
44,2008,26211
44,2009,23145
44,2010,21903
44,2011,23457
44,2012,24407
44,2013,24464
44,2014,23925
44,2015,24409
44,2016,22758
44,2017,21754
44,2018,22038
44,2019,21999
45,1991,45
45,1992,46
45,1993,47
45,1994,47
45,1995,46
45,1996,47
45,1997,41
45,1998,44
45,1999,45
45,2000,47
45,2001,51
45,2002,58
45,2003,51
45,2004,57
45,2005,51
45,2006,58
45,2007,57
45,2008,57
45,2009,57
45,2010,57
45,2011,57
45,2012,58
45,2013,58
45,2014,57
45,2015,56
45,2016,56
45,2017,56
45,2018,56
45,2019,56
46,1991,27
46,1992,24
46,1993,25
46,1994,26
46,1995,26
46,1996,27
46,1997,28
46,1998,27
46,1999,31
46,2000,32
46,2001,34
46,2002,34
46,2003,37
46,2004,56
46,2005,75
46,2006,94
46,2007,111
46,2008,122
46,2009,113
46,2010,123
46,2011,128
46,2012,131
46,2013,123
46,2014,118
46,2015,116
46,2016,123
46,2017,122
46,2018,123
46,2019,124
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1991,3452
48,1992,2972
48,1993,3008
48,1994,3506
48,1995,3438
48,1996,3542
48,1997,3164
48,1998,3013
48,1999,3102
48,2000,3022
48,2001,2731
48,2002,2509
48,2003,2722
48,2004,2572
48,2005,2966
48,2006,2768
48,2007,2970
48,2008,3215
48,2009,3475
48,2010,3581
48,2011,3526
48,2012,3215
48,2013,3124
48,2014,3240
48,2015,3013
48,2016,2681
48,2017,2865
48,2018,2983
48,2019,3255
49,1991,3074
49,1992,2612
49,1993,2227
49,1994,2168
49,1995,2288
49,1996,2445
49,1997,2399
49,1998,2518
49,1999,2591
49,2000,2576
49,2001,2548
49,2002,2238
49,2003,1909
49,2004,1879
49,2005,2037
49,2006,1892
49,2007,1838
49,2008,2106
49,2009,2210
49,2010,2159
49,2011,2261
49,2012,2280
49,2013,2275
49,2014,2426
49,2015,2570
49,2016,2849
49,2017,2841
49,2018,2799
49,2019,2766
50,1991,365
50,1992,361
50,1993,333
50,1994,351
50,1995,399
50,1996,388
50,1997,428
50,1998,317
50,1999,313
50,2000,353
50,2001,309
50,2002,301
50,2003,317
50,2004,301
50,2005,331
50,2006,317
50,2007,311
50,2008,337
50,2009,357
50,2010,355
50,2011,383
50,2012,421
50,2013,362
50,2014,362
50,2015,393
50,2016,393
50,2017,404
5000,1991,2790401
5000,1992,2627190
5000,1993,2628673
5000,1994,2609209
5000,1995,2657272
5000,1996,2713311
5000,1997,2759297
5000,1998,2739812
5000,1999,2795412
5000,2000,2806211
5000,2001,2770693
5000,2002,2813080
5000,2003,2856375
5000,2004,2929360
5000,2005,2916701
5000,2006,2957802
5000,2007,3047015
5000,2008,3053044
5000,2009,3067598
5000,2010,3030597
5000,2011,3011408
5000,2012,3016941
5000,2013,3054358
5000,2014,3074245
5000,2015,3040270
5000,2016,3067839
5000,2017,3146270
5000,2018,3233637
5000,2019,3279760
51,1991,14400
51,1992,14000
5100,1991,75241
5100,1992,76742
5100,1993,88512
5100,1994,87479
5100,1995,88112
5100,1996,89942
5100,1997,93835
5100,1998,95077
5100,1999,100362
5100,2000,99671
5100,2001,100074
5100,2002,107071
5100,2003,107796
5100,2004,108842
5100,2005,115369
5100,2006,118523
5100,2007,121434
5100,2008,127933
5100,2009,131564
5100,2010,136092
5100,2011,138858
5100,2012,137127
5100,2013,142722
5100,2014,145575
5100,2015,147152
5100,2016,147502
5100,2017,162140
5100,2018,159844
5100,2019,161192
5101,1991,26694
5101,1992,26926
5101,1993,36670
5101,1994,36256
5101,1995,37014
5101,1996,37736
5101,1997,38753
5101,1998,39769
5101,1999,43143
5101,2000,42052
5101,2001,41598
5101,2002,44511
5101,2003,45504
5101,2004,45809
5101,2005,49596
5101,2006,52261
5101,2007,52102
5101,2008,55180
5101,2009,56987
5101,2010,60669
5101,2011,61272
5101,2012,58105
5101,2013,60146
5101,2014,62317
5101,2015,63077
5101,2016,63965
5101,2017,78722
5101,2018,74821
5101,2019,75690
5102,1991,9434
5102,1992,9892
5102,1993,10261
5102,1994,10069
5102,1995,10008
5102,1996,11567
5102,1997,11307
5102,1998,11827
5102,1999,12496
5102,2000,13565
5102,2001,13895
5102,2002,14110
5102,2003,14303
5102,2004,14168
5102,2005,15023
5102,2006,15443
5102,2007,16240
5102,2008,17194
5102,2009,17655
5102,2010,17274
5102,2011,17997
5102,2012,18688
5102,2013,19521
5102,2014,19993
5102,2015,20530
5102,2016,20580
5102,2017,21221
5102,2018,21773
5102,2019,22338
5103,1991,16877
5103,1992,17178
5103,1993,18085
5103,1994,17609
5103,1995,17702
5103,1996,16292
5103,1997,17424
5103,1998,17878
5103,1999,18728
5103,2000,19471
5103,2001,18950
5103,2002,21498
5103,2003,21106
5103,2004,21177
5103,2005,21891
5103,2006,22555
5103,2007,23137
5103,2008,24734
5103,2009,25393
5103,2010,25788
5103,2011,25793
5103,2012,27157
5103,2013,27591
5103,2014,27594
5103,2015,27747
5103,2016,28850
5103,2017,27742
5103,2018,28242
5103,2019,27452
5104,1991,7062
5104,1992,7560
5104,1993,7328
5104,1994,6333
5104,1995,6365
5104,1996,5949
5104,1997,7023
5104,1998,5783
5104,1999,5855
5104,2000,6613
5104,2001,6325
5104,2002,6083
5104,2003,6387
5104,2004,6765
5104,2005,7032
5104,2006,7369
5104,2007,7362
5104,2008,7232
5104,2009,7389
5104,2010,8092
5104,2011,8079
5104,2012,8121
5104,2013,8222
5104,2014,8288
5104,2015,8636
5104,2016,8546
5104,2017,8302
5104,2018,8134
5104,2019,8306
5105,1991,15174
5105,1992,15186
5105,1993,16168
5105,1994,17212
5105,1995,17023
5105,1996,18398
5105,1997,19328
5105,1998,19820
5105,1999,20140
5105,2000,17970
5105,2001,19306
5105,2002,20869
5105,2003,20496
5105,2004,20923
5105,2005,21827
5105,2006,20895
5105,2007,22593
5105,2008,23593
5105,2009,24140
5105,2010,24269
5105,2011,25717
5105,2012,25056
5105,2013,27242
5105,2014,27383
5105,2015,27162
5105,2016,25561
5105,2017,26153
5105,2018,26874
5105,2019,27406
52,1992,2693
52,1993,2436
52,1994,2403
52,1995,2369
52,1996,2539
52,1997,2909
52,1998,3040
52,1999,3167
52,2000,3380
52,2001,3474
52,2002,3742
52,2003,3965
52,2004,4078
52,2005,4134
52,2006,4216
52,2007,4243
52,2008,4334
52,2009,4411
52,2010,4843
52,2011,4977
52,2012,5104
52,2013,5207
52,2014,5275
52,2015,5593
52,2016,5646
52,2017,5729
52,2018,5846
52,2019,5945
5200,1991,1177800
5200,1992,1178806
5200,1993,1188639
5200,1994,1206261
5200,1995,1257972
5200,1996,1304802
5200,1997,1316476
5200,1998,1297670
5200,1999,1347077
5200,2000,1376068
5200,2001,1366676
5200,2002,1369367
5200,2003,1409052
5200,2004,1451853
5200,2005,1452381
5200,2006,1467944
5200,2007,1529516
5200,2008,1527787
5200,2009,1541353
5200,2010,1476245
5200,2011,1469651
5200,2012,1484497
5200,2013,1508948
5200,2014,1497773
5200,2015,1433907
5200,2016,1469351
5200,2017,1526632
5200,2018,1577750
5200,2019,1610896
5203,1991,651715
5203,1992,657803
5203,1993,660729
5203,1994,661401
5203,1995,698784
5203,1996,725165
5203,1997,736428
5203,1998,739310
5203,1999,750042
5203,2000,769844
5203,2001,780455
5203,2002,763727
5203,2003,786298
5203,2004,775673
5203,2005,728654
5203,2006,726432
5203,2007,764061
5203,2008,772384
5203,2009,773289
5203,2010,757097
5203,2011,760450
5203,2012,753877
5203,2013,746189
5203,2014,742664
5203,2015,685612
5203,2016,730917
5203,2017,759300
5203,2018,780583
5203,2019,794914
5204,1991,59211
5204,1992,60613
5204,1993,61620
5204,1994,67360
5204,1995,68991
5204,1996,66247
5204,1997,66838
5204,1998,68010
5204,1999,68794
5204,2000,69212
5204,2001,70256
5204,2002,71218
5204,2003,72601
5204,2004,74494
5204,2005,75661
5204,2006,78275
5204,2007,79797
5204,2008,81896
5204,2009,84367
5204,2010,87351
5204,2011,90587
5204,2012,91369
5204,2013,90558
5204,2014,92452
5204,2015,92791
5204,2016,93340
5204,2017,96106
5204,2018,98014
5204,2019,99878
5206,1991,6539
5206,1992,6301
5206,1993,5909
5206,1994,5995
5206,1995,6060
5206,1996,6376
5206,1997,5871
5206,1998,6133
5206,1999,6437
5206,2000,6728
5206,2001,6645
5206,2002,6389
5206,2003,6039
5206,2004,6027
5206,2005,6103
5206,2006,6171
5206,2007,6444
5206,2008,6687
5206,2009,6860
5206,2010,7113
5206,2011,6933
5206,2012,6815
5206,2013,6927
5206,2014,6444
5206,2015,7098
5206,2016,7309
5206,2017,6335
5206,2018,6446
5206,2019,6428
5207,1991,460335
5207,1992,454089
5207,1993,460381
5207,1994,471505
5207,1995,484137
5207,1996,507014
5207,1997,507339
5207,1998,484217
5207,1999,521804
5207,2000,530284
5207,2001,509320
5207,2002,528033
5207,2003,544114
5207,2004,595659
5207,2005,641963
5207,2006,657066
5207,2007,679214
5207,2008,666820
5207,2009,676837
5207,2010,624684
5207,2011,611681
5207,2012,632436
5207,2013,665274
5207,2014,656213
5207,2015,648406
5207,2016,637785
5207,2017,664891
5207,2018,692707
5207,2019,709676
53,1991,500
53,1992,524
53,1993,521
53,1994,560
53,1995,493
53,1996,496
53,1997,516
53,1998,634
53,1999,605
53,2000,821
53,2001,870
53,2002,892
53,2003,914
53,2004,937
53,2005,959
53,2006,985
53,2007,1010
53,2008,1038
53,2009,1063
53,2010,1091
53,2011,1120
53,2012,1148
53,2013,1178
53,2014,1208
53,2015,1240
53,2016,1272
53,2017,1306
53,2018,1339
53,2019,1370
5300,1991,290782
5300,1992,352197
5300,1993,380127
5300,1994,390711
5300,1995,410158
5300,1996,422560
5300,1997,460992
5300,1998,479575
5300,1999,503871
5300,2000,504977
5300,2001,485973
5300,2002,508572
5300,2003,512130
5300,2004,532451
5300,2005,534576
5300,2006,563151
5300,2007,589024
5300,2008,593071
5300,2009,604412
5300,2010,615620
5300,2011,612086
5300,2012,625036
5300,2013,631720
5300,2014,634689
5300,2015,640063
5300,2016,641809
5300,2017,664990
5300,2018,681215
5300,2019,687987
5301,1992,35244
5301,1993,38790
5301,1994,38331
5301,1995,35423
5301,1996,31606
5301,1997,30380
5301,1998,28877
5301,1999,27946
5301,2000,27676
5301,2001,27747
5301,2002,29269
5301,2003,30825
5301,2004,32624
5301,2005,33953
5301,2006,35449
5301,2007,37203
5301,2008,38742
5301,2009,39885
5301,2010,41703
5301,2011,41346
5301,2012,42050
5301,2013,43859
5301,2014,46403
5301,2015,49320
5301,2016,50122
5301,2017,55866
5301,2018,63800
5301,2019,61515
5302,1991,163421
5302,1992,179026
5302,1993,200187
5302,1994,209529
5302,1995,232228
5302,1996,246042
5302,1997,277967
5302,1998,298888
5302,1999,325381
5302,2000,325837
5302,2001,308028
5302,2002,324571
5302,2003,325843
5302,2004,336596
5302,2005,338049
5302,2006,347642
5302,2007,365357
5302,2008,365326
5302,2009,370472
5302,2010,369457
5302,2011,360840
5302,2012,367031
5302,2013,366066
5302,2014,365847
5302,2015,363699
5302,2016,359000
5302,2017,367869
5302,2018,373731
5302,2019,379491
5303,1991,90021
5303,1992,90542
5303,1993,91628
5303,1994,93208
5303,1995,94712
5303,1996,96269
5303,1997,101354
5303,1998,101732
5303,1999,100249
5303,2000,99569
5303,2001,99323
5303,2002,102914
5303,2003,101869
5303,2004,104544
5303,2005,106366
5303,2006,120036
5303,2007,123780
5303,2008,122795
5303,2009,124673
5303,2010,126988
5303,2011,128926
5303,2012,130788
5303,2013,134015
5303,2014,135793
5303,2015,135853
5303,2016,139325
5303,2017,149257
5303,2018,151245
5303,2019,152567
5304,1991,25723
5304,1992,30891
5304,1993,33148
5304,1994,32747
5304,1995,31313
5304,1996,31968
5304,1997,31683
5304,1998,31171
5304,1999,30747
5304,2000,30777
5304,2001,30570
5304,2002,30250
5304,2003,31992
5304,2004,35679
5304,2005,33453
5304,2006,36481
5304,2007,37428
5304,2008,40617
5304,2009,43635
5304,2010,46374
5304,2011,48679
5304,2012,50057
5304,2013,50185
5304,2014,50792
5304,2015,52865
5304,2016,54703
5304,2017,54188
5304,2018,54852
5304,2019,54923
5305,1991,11617
5305,1992,16494
5305,1993,16374
5305,1994,16896
5305,1995,16482
5305,1996,16675
5305,1997,19608
5305,1998,18907
5305,1999,19548
5305,2000,21118
5305,2001,20305
5305,2002,21568
5305,2003,21601
5305,2004,23008
5305,2005,22755
5305,2006,23543
5305,2007,25256
5305,2008,25591
5305,2009,25747
5305,2010,31098
5305,2011,32295
5305,2012,35110
5305,2013,37595
5305,2014,35854
5305,2015,38326
5305,2016,38659
5305,2017,37810
5305,2018,37587
5305,2019,39491
54,1991,11711
54,1992,11957
54,1993,11191
54,1994,10431
54,1995,10012
54,1996,9808
54,1997,9632
54,1998,8916
54,1999,8628
54,2000,8480
54,2001,8453
54,2002,8458
54,2003,8072
54,2004,8265
54,2005,7490
54,2006,7089
54,2007,7162
54,2008,7097
54,2009,7048
54,2010,7301
54,2011,7395
54,2012,6981
54,2013,7053
54,2014,6930
54,2015,6639
54,2016,7127
54,2017,6841
5400,1991,1096357
5400,1992,865302
5400,1993,815579
5400,1994,767181
5400,1995,742078
5400,1996,736204
5400,1997,725629
5400,1998,694873
5400,1999,676308
5400,2000,656283
5400,2001,643011
5400,2002,653885
5400,2003,653869
5400,2004,649208
5400,2005,632673
5400,2006,622587
5400,2007,623307
5400,2008,622412
5400,2009,609804
5400,2010,620755
5400,2011,610566
5400,2012,589608
5400,2013,576157
5400,2014,587331
5400,2015,602024
5400,2016,613108
5400,2017,613818
5400,2018,623100
5400,2019,620515
5401,1991,492556
5401,1992,267615
5401,1993,261120
5401,1994,243625
5401,1995,209103
5401,1996,200819
5401,1997,188350
5401,1998,174219
5401,1999,155882
5401,2000,150384
5401,2001,140379
5401,2002,143528
5401,2003,148302
5401,2004,140276
5401,2005,133849
5401,2006,133311
5401,2007,133636
5401,2008,133691
5401,2009,133255
5401,2010,131595
5401,2011,125244
5401,2012,122442
5401,2013,122150
5401,2014,127901
5401,2015,132385
5401,2016,132064
5401,2017,134111
5401,2018,135028
5401,2019,136383
5402,1991,140161
5402,1992,152682
5402,1993,139910
5402,1994,132065
5402,1995,134964
5402,1996,120527
5402,1997,122489
5402,1998,123851
5402,1999,126377
5402,2000,121704
5402,2001,116707
5402,2002,116254
5402,2003,118988
5402,2004,120121
5402,2005,119705
5402,2006,123719
5402,2007,130088
5402,2008,123926
5402,2009,120260
5402,2010,128843
5402,2011,129473
5402,2012,120638
5402,2013,120376
5402,2014,128013
5402,2015,127622
5402,2016,131898
5402,2017,133406
5402,2018,135530
5402,2019,134443
5403,1991,115218
5403,1992,132505
5403,1993,128259
5403,1994,123693
5403,1995,128988
5403,1996,134353
5403,1997,136184
5403,1998,142186
5403,1999,142996
5403,2000,142649
5403,2001,140443
5403,2002,144922
5403,2003,148070
5403,2004,150068
5403,2005,149099
5403,2006,134804
5403,2007,128388
5403,2008,132521
5403,2009,124100
5403,2010,125117
5403,2011,122366
5403,2012,119773
5403,2013,114273
5403,2014,109648
5403,2015,117403
5403,2016,119442
5403,2017,118743
5403,2018,123564
5403,2019,125777
5404,1991,348422
5404,1992,312500
5404,1993,286290
5404,1994,267798
5404,1995,269023
5404,1996,280505
5404,1997,278606
5404,1998,254617
5404,1999,251053
5404,2000,241546
5404,2001,245482
5404,2002,249181
5404,2003,238509
5404,2004,238743
5404,2005,230020
5404,2006,230753
5404,2007,231195
5404,2008,232274
5404,2009,232189
5404,2010,235200
5404,2011,233483
5404,2012,226755
5404,2013,219358
5404,2014,221769
5404,2015,224614
5404,2016,229704
5404,2017,227558
5404,2018,228978
5404,2019,223912
55,1991,13
55,1992,13
55,1993,13
55,1994,13
55,1995,13
55,1996,14
55,1997,14
55,1998,14
55,1999,14
55,2000,14
55,2001,14
55,2002,14
55,2003,14
55,2004,14
55,2005,14
55,2006,14
55,2007,14
55,2008,14
55,2009,14
55,2010,14
55,2011,15
55,2012,15
55,2013,15
55,2014,15
55,2015,14
55,2016,14
55,2017,14
55,2018,14
55,2019,15
5500,1991,150221
5500,1992,154143
5500,1993,155816
5500,1994,157577
5500,1995,158952
5500,1996,159803
5500,1997,162365
5500,1998,172617
5500,1999,167794
5500,2000,169212
5500,2001,174959
5500,2002,174185
5500,2003,173528
5500,2004,187006
5500,2005,181702
5500,2006,185597
5500,2007,183734
5500,2008,181841
5500,2009,180465
5500,2010,181885
5500,2011,180247
5500,2012,180673
5500,2013,194811
5500,2014,208877
5500,2015,217124
5500,2016,196069
5500,2017,178690
5500,2018,191728
5500,2019,199170
5501,1991,149691
5501,1992,153622
5501,1993,155272
5501,1994,157008
5501,1995,158404
5501,1996,159221
5501,1997,161756
5501,1998,172017
5501,1999,167185
5501,2000,168620
5501,2001,174371
5501,2002,173627
5501,2003,172952
5501,2004,186443
5501,2005,181145
5501,2006,185057
5501,2007,183199
5501,2008,181306
5501,2009,179947
5501,2010,181309
5501,2011,179671
5501,2012,180114
5501,2013,194227
5501,2014,208266
5501,2015,216469
5501,2016,195498
5501,2017,178024
5501,2018,191090
5501,2019,198558
5502,1991,460
5502,1992,454
5502,1993,477
5502,1994,501
5502,1995,477
5502,1996,501
5502,1997,538
5502,1998,528
5502,1999,535
5502,2000,516
5502,2001,511
5502,2002,471
5502,2003,496
5502,2004,483
5502,2005,478
5502,2006,461
5502,2007,455
5502,2008,457
5502,2009,424
5502,2010,483
5502,2011,479
5502,2012,459
5502,2013,483
5502,2014,503
5502,2015,537
5502,2016,449
5502,2017,550
5502,2018,518
5502,2019,488
5503,1991,10
5503,1992,10
5503,1993,10
5503,1994,10
5503,1995,10
5503,1996,10
5503,1997,10
5503,1998,10
5503,1999,10
5503,2000,10
5503,2001,10
5503,2002,10
5503,2003,10
5503,2004,10
5503,2005,10
5503,2006,10
5503,2007,10
5503,2008,9
5503,2009,9
5503,2010,9
5503,2011,9
5503,2012,9
5503,2013,9
5503,2014,9
5503,2015,9
5503,2016,9
5503,2017,9
5503,2018,9
5503,2019,9
5504,1991,60
5504,1992,57
5504,1993,57
5504,1994,58
5504,1995,61
5504,1996,71
5504,1997,61
5504,1998,62
5504,1999,64
5504,2000,66
5504,2001,67
5504,2002,77
5504,2003,70
5504,2004,70
5504,2005,69
5504,2006,69
