geo,year,meat_pig_gross_production_value_constant_2014_2016_thousand_us_vop
207,2015,5501
207,2016,6139
207,2017,5779
207,2018,5234
207,2019,5510
208,1992,7029
208,1993,2057
208,1994,1354
208,1995,1302
208,1996,260
208,1997,195
208,1998,521
208,1999,1041
208,2000,2083
208,2001,3124
208,2002,4166
208,2003,5207
208,2004,5467
208,2005,5988
208,2006,8071
208,2007,8591
208,2008,8071
208,2009,7784
208,2010,6951
208,2011,6509
208,2012,4166
208,2013,9373
208,2014,11195
208,2015,9451
208,2016,7290
208,2017,3905
208,2018,4816
208,2019,3161
21,1961,939424
21,1962,1034909
21,1963,1011115
21,1964,1016584
21,1965,1047996
21,1966,1169808
21,1967,1174885
21,1968,1262002
21,1969,1265148
21,1970,1348183
21,1971,1410908
21,1972,1357816
21,1973,1232165
21,1974,1271633
21,1975,1336710
21,1976,1379801
21,1977,1466863
21,1978,1495004
21,1979,1582946
21,1980,1723652
21,1981,1723652
21,1982,1530181
21,1983,1556563
21,1984,1331433
21,1985,1371886
21,1986,1451034
21,1987,1758829
21,1988,1934712
21,1989,1794005
21,1990,1846770
21,1991,2110595
21,1992,2216124
21,1993,2638243
21,1994,2990009
21,1995,3165892
21,1996,3341775
21,1997,3605599
21,1998,4221189
21,1999,4221189
21,2000,4572955
21,2001,4638031
21,2002,4921203
21,2003,5380257
21,2004,5469957
21,2005,4924721
21,2006,4977485
21,2007,5258898
21,2008,5302869
21,2009,5505134
21,2010,5619458
21,2011,5675740
21,2012,5539829
21,2013,5482422
21,2014,5615796
21,2015,6034074
21,2016,6527427
21,2017,6726961
21,2018,6948709
21,2019,7256449
210,1961,365624
210,1962,389399
210,1963,369137
210,1964,382631
210,1965,391172
210,1966,410629
210,1967,422705
210,1968,440077
210,1969,431260
210,1970,425758
210,1971,462231
210,1972,497793
210,1973,475648
210,1974,499497
210,1975,509859
210,1976,529650
210,1977,547470
210,1978,553221
210,1979,565400
210,1980,572357
210,1981,578072
210,1982,586152
210,1983,574065
210,1984,583833
210,1985,598161
210,1986,557944
210,1987,519087
210,1988,539924
210,1989,552938
210,1990,524429
210,1991,483089
210,1992,501147
210,1993,525035
210,1994,554723
210,1995,556900
210,1996,575115
210,1997,593870
210,1998,595854
210,1999,586837
210,2000,499551
210,2001,497567
210,2002,511814
210,2003,518487
210,2004,531111
210,2005,496180
210,2006,476914
210,2007,477673
210,2008,488294
210,2009,470242
210,2010,475165
210,2011,461823
210,2012,420164
210,2013,423031
210,2014,426476
210,2015,421102
210,2016,421805
210,2017,434086
210,2018,451111
210,2019,433347
211,1961,481432
211,1962,459640
211,1963,481697
211,1964,519634
211,1965,569132
211,1966,558315
211,1967,590978
211,1968,665423
211,1969,695023
211,1970,692272
211,1971,736986
211,1972,789278
211,1973,834716
211,1974,838660
211,1975,830511
211,1976,869622
211,1977,924921
211,1978,911740
211,1979,929518
211,1980,983642
211,1981,971495
211,1982,1021296
211,1983,1026306
211,1984,974938
211,1985,1004079
211,1986,1008031
211,1987,979454
211,1988,983158
211,1989,988775
211,1990,951152
211,1991,936599
211,1992,931825
211,1993,919248
211,1994,868645
211,1995,884853
211,1996,776175
211,1997,756718
211,1998,817125
211,1999,798917
211,2000,794045
211,2001,827240
211,2002,831947
211,2003,810457
211,2004,801754
211,2005,834212
211,2006,859546
211,2007,854011
211,2008,815206
211,2009,839362
211,2010,880390
211,2011,878718
211,2012,856537
211,2013,831043
211,2014,854117
211,2015,851647
211,2016,842079
211,2017,841797
211,2018,814917
211,2019,779375
213,1992,22255
213,1993,15897
213,1994,12717
213,1995,9538
213,1996,4451
213,1997,2226
213,1998,1621
213,1999,2226
213,2000,1590
213,2001,1272
213,2002,954
213,2003,636
213,2004,636
213,2005,636
213,2006,636
213,2007,954
213,2008,954
213,2009,954
213,2010,954
213,2011,954
213,2012,878
213,2013,760
213,2014,766
213,2015,712
213,2016,820
213,2017,855
213,2018,804
213,2019,792
216,1961,382719
216,1962,391019
216,1963,385666
216,1964,459323
216,1965,444793
216,1966,487345
216,1967,504098
216,1968,548578
216,1969,578231
216,1970,622710
216,1971,488078
216,1972,518925
216,1973,620368
216,1974,563404
216,1975,518925
216,1976,504098
216,1977,534111
216,1978,946832
216,1979,756148
216,1980,791731
216,1981,809523
216,1982,830280
216,1983,649397
216,1984,819901
216,1985,1119395
216,1986,818419
216,1987,965200
216,1988,988923
216,1989,991888
216,1990,1634821
216,1991,1668341
216,1992,1798834
216,1993,1904481
216,1994,2031591
216,1995,2029732
216,1996,2122536
216,1997,2212696
216,1998,1946799
216,1999,1883760
216,2000,2054794
216,2001,2080764
216,2002,2333208
216,2003,2570757
216,2004,2585785
216,2005,2689662
216,2006,2921630
216,2007,2972129
216,2008,2652451
216,2009,2582820
216,2010,2654936
216,2011,2608185
216,2012,2814942
216,2013,2868309
216,2014,2813762
216,2015,2776563
216,2016,2797065
216,2017,2779718
216,2018,2788009
216,2019,2798251
217,1961,9705
217,1962,10321
217,1963,10955
217,1964,12227
217,1965,12378
217,1966,12282
217,1967,11843
217,1968,13269
217,1969,12611
217,1970,10692
217,1971,11185
217,1972,11953
217,1973,13488
217,1974,13433
217,1975,14037
217,1976,14804
217,1977,13927
217,1978,14146
217,1979,13927
217,1980,11405
217,1981,12721
217,1982,12721
217,1983,12501
217,1984,12172
217,1985,17436
217,1986,12940
217,1987,13379
217,1988,21055
217,1989,23577
217,1990,20287
217,1991,25966
217,1992,26495
217,1993,26201
217,1994,25731
217,1995,20209
217,1996,17624
217,1997,20091
217,1998,22293
217,1999,24231
217,2000,25461
217,2001,26687
217,2002,28046
217,2003,29468
217,2004,30889
217,2005,32440
217,2006,34058
217,2007,35800
217,2008,37637
217,2009,39568
217,2010,41123
217,2011,42302
217,2012,44190
217,2013,49093
217,2014,55050
217,2015,62323
217,2016,69517
217,2017,73555
217,2018,74526
217,2019,76528
220,1961,15649
220,1962,15649
220,1963,15649
220,1964,16569
220,1965,17122
220,1966,17674
220,1967,19331
220,1968,21172
220,1969,22092
220,1970,23013
220,1971,24854
220,1972,24854
220,1973,25775
220,1974,24854
220,1975,25775
220,1976,26235
220,1977,28508
220,1978,26437
220,1979,22258
220,1980,22313
220,1981,22617
220,1982,26980
220,1983,32393
220,1984,32706
220,1985,30966
220,1986,26557
220,1987,31132
220,1988,27367
220,1989,21043
220,1990,22488
220,1991,22543
220,1992,22626
220,1993,17840
220,1994,14655
220,1995,14406
220,1996,14958
220,1997,19110
220,1998,17287
220,1999,17711
220,2000,15584
220,2001,18769
220,2002,27017
220,2003,26124
220,2004,26925
220,2005,26925
220,2006,32660
220,2007,35587
220,2008,31371
220,2009,31565
220,2010,30755
220,2011,30690
220,2012,32025
220,2013,24541
220,2014,23694
220,2015,19073
220,2016,18355
220,2017,19874
220,2018,21899
220,2019,22332
222,1961,207
222,1962,252
222,1963,205
222,1964,207
222,1965,255
222,1966,287
222,1967,342
222,1968,204
222,1969,194
222,1970,222
222,1971,305
222,1972,204
222,1973,213
222,1974,268
222,1975,287
222,1976,167
222,1977,104
222,1978,104
222,1979,130
222,1980,205
222,1981,263
222,1982,168
222,1983,96
222,1984,148
222,1985,148
222,1986,148
222,1987,148
222,1988,111
222,1989,213
222,1990,315
222,1991,278
222,1992,278
222,1993,313
222,1994,322
222,1995,291
222,1996,278
222,1997,293
222,1998,287
222,1999,211
222,2000,305
222,2001,287
222,2002,278
222,2003,287
222,2004,278
222,2005,281
222,2006,320
222,2007,287
222,2008,278
222,2009,259
222,2010,239
222,2011,211
222,2012,204
222,2013,204
222,2014,333
222,2015,278
222,2016,241
222,2017,237
222,2018,231
222,2019,228
223,1961,2824
223,1962,2824
223,1963,2824
223,1964,2196
223,1965,2824
223,1966,3190
223,1967,3294
223,1968,3294
223,1969,3209
223,1970,3203
223,1971,3229
223,1972,3203
223,1973,3216
223,1974,3235
223,1975,3353
223,1976,3353
223,1977,2582
223,1978,1471
223,1979,2190
223,1980,2124
223,1981,817
223,1982,1601
223,1983,2549
223,1984,4922
223,1985,3301
223,1986,2922
223,1987,2183
223,1988,2275
223,1989,3072
223,1990,2157
223,1991,752
223,1992,719
223,1993,621
223,1994,523
223,1995,2909
223,1996,9314
223,1997,346
223,1998,2052
223,1999,1569
223,2000,1791
223,2001,562
223,2002,242
223,2003,1830
223,2004,1137
223,2005,92
223,2009,20
229,1961,1512940
229,1962,1685494
229,1963,1722953
229,1964,1806691
229,1965,1994991
229,1966,1903677
229,1967,1741850
229,1968,1818130
229,1969,1953250
229,1970,2004647
229,1971,2141824
229,1972,2134431
229,1973,2133961
229,1974,2128299
229,1975,1777073
229,1976,1853782
229,1977,1970025
229,1978,1910815
229,1979,2035329
229,1980,2015738
229,1981,2013561
229,1982,2078866
229,1983,2192061
229,1984,2061451
229,1985,2113042
229,1986,2140531
229,1987,2192237
229,1988,2212943
229,1989,2044657
229,1990,2059449
229,1991,2131066
229,1992,2181177
229,1993,2226890
229,1994,2309609
229,1995,2213829
229,1996,2185530
229,1997,2374914
229,1998,2470694
229,1999,2268249
229,2000,1956964
229,2001,1691391
229,2002,1684861
229,2003,1558605
229,2004,1541191
229,2005,1536837
229,2006,1516264
229,2007,1608672
229,2008,1610849
229,2009,1567863
229,2010,1650032
229,2011,1754519
229,2012,1795879
229,2013,1813293
229,2014,1878598
229,2015,1959141
229,2016,2000500
229,2017,1965671
229,2018,2017915
229,2019,2089750
23,1961,2117
23,1962,2117
23,1963,2016
23,1964,1916
23,1965,2016
23,1966,2016
23,1967,1916
23,1968,1916
23,1969,1916
23,1970,2117
23,1971,2420
23,1972,2420
23,1973,2420
23,1974,2319
23,1975,2521
23,1976,2420
23,1977,2420
23,1978,2420
23,1979,2420
23,1980,2420
23,1981,2420
23,1982,2521
23,1983,2924
23,1984,3226
23,1985,3529
23,1986,3630
23,1987,3630
23,1988,3730
23,1989,1368
23,1990,1870
23,1991,1322
23,1992,1642
23,1993,1040
23,1994,1933
23,1995,1942
23,1996,1890
23,1997,1916
23,1998,1878
23,1999,2446
23,2000,2423
23,2001,3140
23,2002,2809
23,2003,2979
23,2004,2247
23,2005,3074
23,2006,3344
23,2007,3221
23,2008,3074
23,2009,3442
23,2010,3514
23,2011,3402
23,2012,4059
23,2013,3866
23,2014,3955
23,2015,4710
23,2016,4860
23,2017,5122
23,2018,6116
23,2019,5934
230,1992,1936569
230,1993,1662777
230,1994,1503558
230,1995,1324477
230,1996,1295588
230,1997,1165421
230,1998,1096809
230,1999,1077276
230,2000,1109448
230,2001,970419
230,2002,983714
230,2003,1035584
230,2004,917236
230,2005,810378
230,2006,863561
230,2007,1041821
230,2008,968285
230,2009,864217
230,2010,1036076
230,2011,1156229
230,2012,1150320
230,2013,1228289
230,2014,1218932
230,2015,1247001
230,2016,1227796
230,2017,1207935
230,2018,1153275
230,2019,1162631
231,1961,9699439
231,1962,10057497
231,1963,10567402
231,1964,10640514
231,1965,9472607
231,1966,9641807
231,1967,10697908
231,1968,11108614
231,1969,11015927
231,1970,11416619
231,1971,12569528
231,1972,11578963
231,1973,10842462
231,1974,11738702
231,1975,9781260
231,1976,10556810
231,1977,11264285
231,1978,11388424
231,1979,13137547
231,1980,14128187
231,1981,13498867
231,1982,12099291
231,1983,12926649
231,1984,12595024
231,1985,12589025
231,1986,11958393
231,1987,12222718
231,1988,13336260
231,1989,13444990
231,1990,13055063
231,1991,13605248
231,1992,14653702
231,1993,14529554
231,1994,15048254
231,1995,15176653
231,1996,14554213
231,1997,14689416
231,1998,16165585
231,1999,16416432
231,2000,16116265
231,2001,16293135
231,2002,16738705
231,2003,16978499
231,2004,17458083
231,2005,17606381
231,2006,17919215
231,2007,18675072
231,2008,19869358
231,2009,19574550
231,2010,19094540
231,2011,19366475
231,2012,19785431
231,2013,19729820
231,2014,19436797
231,2015,20847511
231,2016,21221379
231,2017,21766526
231,2018,22388880
231,2019,23513098
233,1961,413
233,1962,380
233,1963,393
233,1964,485
233,1965,528
233,1966,619
233,1967,573
233,1968,574
233,1969,610
233,1970,667
233,1971,756
233,1972,667
233,1973,533
233,1974,533
233,1975,649
233,1976,667
233,1977,698
233,1978,720
233,1979,747
233,1980,774
233,1981,1111
233,1982,1334
233,1983,1556
233,1984,1778
233,1985,1885
233,1986,1956
233,1987,2018
233,1988,2134
233,1989,2223
233,1990,2911
233,1991,4089
233,1992,4498
233,1993,4948
233,1994,5444
233,1995,5989
233,1996,6588
233,1997,7248
233,1998,7974
233,1999,8773
233,2000,9651
233,2001,10618
233,2002,11681
233,2003,12850
233,2004,14137
233,2005,15553
233,2006,17108
233,2007,16095
233,2008,14187
233,2009,14471
233,2010,14756
233,2011,15051
233,2012,15097
233,2013,15437
233,2014,15541
233,2015,15467
233,2016,15157
233,2017,15277
233,2018,15396
233,2019,15503
234,1961,37969
234,1962,40079
234,1963,40079
234,1964,42188
234,1965,37969
234,1966,44298
234,1967,52912
234,1968,45544
234,1969,43243
234,1970,46023
234,1971,54927
234,1972,46456
234,1973,44945
234,1974,56925
234,1975,56693
234,1976,58481
234,1977,56275
234,1978,55845
234,1979,59933
234,1980,52145
234,1981,52813
234,1982,48196
234,1983,46179
234,1984,40129
234,1985,38499
234,1986,35860
234,1987,39714
234,1988,41387
234,1989,42874
234,1990,46559
234,1991,45996
234,1992,47356
234,1993,48095
234,1994,48306
234,1995,46407
234,1996,43243
234,1997,45774
234,1998,54423
234,1999,56954
234,2000,54845
234,2001,47673
234,2002,41178
234,2003,35432
234,2004,36754
234,2005,41669
234,2006,39047
234,2007,44418
234,2008,44021
234,2009,36472
234,2010,38807
234,2011,43988
234,2012,36330
234,2013,37231
234,2014,35683
234,2015,29977
234,2016,31605
234,2017,30095
234,2018,27792
234,2019,21094
236,1961,235829
236,1962,254751
236,1963,254020
236,1964,267084
236,1965,262233
236,1966,260118
236,1967,280862
236,1968,328415
236,1969,372210
236,1970,390374
236,1971,390314
236,1972,426136
236,1973,636507
236,1974,591414
236,1975,686898
236,1976,724062
236,1977,668596
236,1978,692429
236,1979,634417
236,1980,650543
236,1981,676526
236,1982,748866
236,1983,860691
236,1984,899016
236,1985,1009267
236,1986,1170538
236,1987,1146232
236,1988,1275629
236,1989,1208622
236,1990,921266
236,1991,957973
236,1992,1142758
236,1993,1145596
236,1994,1072069
236,1995,1199264
236,1996,1185718
236,1997,1139842
236,1998,1016526
236,1999,1097622
236,2000,1085392
236,2001,1026460
236,2002,1021850
236,2003,1033822
236,2004,871786
236,2005,1085443
236,2006,1179242
236,2007,1327672
236,2008,1407580
236,2009,1419105
236,2010,1735978
236,2011,1888863
236,2012,1693001
236,2013,1763973
236,2014,1684890
236,2015,1600062
236,2016,1391187
236,2017,1120448
236,2018,1070624
236,2019,1111314
237,1961,532088
237,1962,546986
237,1963,553371
237,1964,564013
237,1965,585296
237,1966,606580
237,1967,638505
237,1968,617222
237,1969,602323
237,1970,574655
237,1971,585296
237,1972,591681
237,1973,595938
237,1974,564013
237,1975,525703
237,1976,532088
237,1977,551243
237,1978,574655
237,1979,595938
237,1980,621478
237,1981,842827
237,1982,959886
237,1983,1087587
237,1984,1130154
237,1985,1193298
237,1986,1330219
237,1987,1428123
237,1988,1408968
237,1989,1519642
237,1990,1550631
237,1991,1524580
237,1992,1686105
237,1993,1861062
237,1994,2038321
237,1995,2143249
237,1996,2298589
237,1997,2456548
237,1998,2612808
237,1999,2805583
237,2000,3018137
237,2001,3225087
237,2002,3519430
237,2003,3821330
237,2004,4870336
237,2005,4870336
237,2006,5470082
237,2007,5433385
237,2008,5897663
237,2009,6461359
237,2010,6462434
237,2011,6595545
237,2012,6725689
237,2013,6871741
237,2014,7132528
237,2015,7431348
237,2016,7799459
237,2017,7945875
237,2018,8122666
237,2019,7084900
238,1993,209
238,1994,209
238,1995,220
238,1996,230
238,1997,240
238,1998,251
238,1999,262
238,2000,262
238,2001,271
238,2002,271
238,2003,293
238,2004,293
238,2005,302
238,2006,302
238,2007,302
238,2008,302
238,2009,313
238,2010,323
238,2011,334
238,2012,341
238,2013,341
238,2014,353
238,2015,363
238,2016,367
238,2017,371
238,2018,377
238,2019,383
251,1961,10332
251,1962,9781
251,1963,8276
251,1964,9506
251,1965,10056
251,1966,12112
251,1967,13176
251,1968,12497
251,1969,13029
251,1970,13029
251,1971,12479
251,1972,18186
251,1973,20370
251,1974,21184
251,1975,22535
251,1976,23765
251,1977,29784
251,1978,31197
251,1979,27875
251,1980,30068
251,1981,31854
251,1982,33794
251,1983,26664
251,1984,22884
251,1985,24444
251,1986,25673
251,1987,27000
251,1988,28424
251,1989,39271
251,1990,39455
251,1991,39638
251,1992,39455
251,1993,40372
251,1994,42208
251,1995,40372
251,1996,43125
251,1997,43125
251,1998,43492
251,1999,44043
251,2000,42208
251,2001,44043
251,2002,37620
251,2003,36702
251,2004,39455
251,2005,41290
251,2006,54136
251,2007,73404
251,2008,96343
251,2009,96343
251,2010,95426
251,2011,109189
251,2012,201862
251,2013,146992
251,2014,136011
251,2015,110941
251,2016,111983
251,2017,120008
251,2018,131494
251,2019,143914
255,2000,1598659
255,2001,1629456
255,2002,1596189
255,2003,1574352
255,2004,1616588
255,2005,1553588
255,2006,1535174
255,2007,1627378
255,2008,1619899
255,2009,1659573
255,2010,1723581
255,2011,1699786
255,2012,1701865
255,2013,1734015
255,2014,1715239
255,2015,1724411
255,2016,1626605
255,2017,1602096
255,2018,1646005
255,2019,1593551
256,2000,22459
256,2001,20487
256,2002,20990
256,2003,22110
256,2004,20550
256,2005,19430
256,2006,17655
256,2007,17812
256,2008,17857
256,2009,18136
256,2010,17525
256,2011,17498
256,2012,19044
256,2013,19965
256,2014,21812
256,2015,22451
256,2016,25101
256,2017,23238
256,2018,23195
256,2019,23266
27,1961,394354
27,1962,385005
27,1963,328556
27,1964,368512
27,1965,461628
27,1966,444315
27,1967,472455
27,1968,517864
27,1969,460086
27,1970,412528
27,1971,474518
27,1972,564693
27,1973,519799
27,1974,494209
27,1975,755446
27,1976,887571
27,1977,772532
27,1978,772599
27,1979,861145
27,1980,877916
27,1981,914198
27,1982,908209
27,1983,935341
27,1984,938883
27,1985,937304
27,1986,1042428
27,1987,1042725
27,1988,1103861
27,1989,1153934
27,1990,1137855
27,1991,1013753
27,1992,873286
27,1993,776070
27,1994,580722
27,1995,719060
27,1996,707815
27,1997,635693
27,1998,695561
27,1999,749070
27,2000,681022
27,2001,140798
27,2002,173250
27,2003,198094
27,2004,219618
27,2005,208996
27,2006,215942
27,2007,213963
27,2008,206823
27,2009,206549
27,2010,197609
27,2011,203315
27,2012,205146
27,2013,204434
27,2014,189115
27,2015,194210
27,2016,203963
27,2017,210682
27,2018,229433
27,2019,228788
272,2006,501594
272,2007,569497
272,2008,522819
272,2009,496315
272,2010,529939
272,2011,533338
272,2012,577389
272,2013,595502
272,2014,630486
272,2015,566403
272,2016,596146
272,2017,614770
272,2018,615669
272,2019,593540
29,1961,146
29,1962,156
29,1963,155
29,1964,100
29,1965,144
29,1966,289
29,1967,226
29,1968,641
29,1969,797
29,1970,638
29,1971,843
29,1972,1014
29,1973,1068
29,1974,1153
29,1975,1330
29,1976,1980
29,1977,1180
29,1978,1264
29,1979,1348
29,1980,2314
29,1981,2016
29,1982,2377
29,1983,3205
29,1984,3310
29,1985,2534
29,1986,3340
29,1987,3506
29,1988,5191
29,1989,3972
29,1990,873
29,1991,752
29,1992,903
29,1993,812
29,1994,722
29,1995,752
29,1996,722
29,1997,737
29,1998,933
29,1999,1204
29,2000,1179
29,2001,1148
29,2002,876
29,2003,1073
29,2004,749
29,2005,1733
29,2006,2588
29,2007,2240
29,2008,909
29,2009,2838
29,2010,2777
29,2011,2810
29,2012,3850
29,2013,4026
29,2014,5973
29,2015,5544
29,2016,5935
29,2017,6658
29,2018,7178
29,2019,7884
3,1961,15696
3,1962,15959
3,1963,14030
3,1964,14030
3,1965,15959
3,1966,18853
3,1967,21396
3,1968,24421
3,1969,26744
3,1970,27534
3,1971,28235
3,1972,28761
3,1973,27008
3,1974,28060
3,1975,28060
3,1976,28937
3,1977,29813
3,1978,29813
3,1979,30690
3,1980,30690
3,1981,38582
3,1982,38582
3,1983,40336
3,1984,42090
3,1985,45597
3,1986,49105
3,1987,49105
3,1988,52612
3,1989,52612
3,1990,58312
3,1991,39459
3,1992,46474
3,1993,54804
3,1994,59408
3,1995,59627
3,1996,27884
3,1997,28937
3,1998,28498
3,1999,27183
3,2000,34198
3,2001,34198
3,2002,37705
3,2003,37705
3,2004,44282
3,2005,49543
3,2006,49324
3,2007,54804
3,2008,54804
3,2009,54804
3,2010,54804
3,2011,57435
3,2012,58136
3,2013,59162
3,2014,52174
3,2015,50087
3,2016,50087
3,2017,50687
3,2018,45233
3,2019,44861
32,1961,10151
32,1962,9992
32,1963,10391
32,1964,10391
32,1965,10351
32,1966,11151
32,1967,9992
32,1968,13868
32,1969,15187
32,1970,17186
32,1971,19184
32,1972,21182
32,1973,21182
32,1974,21982
32,1975,21982
32,1976,32453
32,1977,36330
32,1978,40446
32,1979,44443
32,1980,47960
32,1981,44142
32,1982,35970
32,1983,30375
32,1984,31973
32,1985,44962
32,1986,57989
32,1987,47084
32,1988,49439
32,1989,51956
32,1990,54554
32,1991,47960
32,1992,43963
32,1993,39966
32,1994,39966
32,1995,39966
32,1996,39966
32,1997,39966
32,1998,47960
32,1999,39966
32,2000,53755
32,2001,53955
32,2002,53955
32,2003,53955
32,2004,96919
32,2005,99417
32,2006,100915
32,2007,104412
32,2008,108576
32,2009,103580
32,2010,125894
32,2011,129891
32,2012,94920
32,2013,97918
32,2014,103223
32,2015,107446
32,2016,106261
32,2017,106024
32,2018,106577
32,2019,107100
33,1961,846573
33,1962,854449
33,1963,851406
33,1964,919858
33,1965,873484
33,1966,881107
33,1967,1037220
33,1968,1021085
33,1969,973951
33,1970,1181889
33,1971,1288759
33,1972,1247440
33,1973,1209853
33,1974,1215934
33,1975,1037560
33,1976,1019385
33,1977,1026591
33,1978,1175112
33,1979,1409425
33,1980,1638175
33,1981,1608940
33,1982,1594279
33,1983,1631825
33,1984,1654268
33,1985,1725033
33,1986,1733750
33,1987,1777937
33,1988,1872714
33,1989,1865667
33,1990,1781184
33,1991,1737411
33,1992,1914080
33,1993,1892874
33,1994,1948440
33,1995,2021948
33,1996,1945873
33,1997,1991740
33,1998,2208728
33,1999,2478572
33,2000,2599199
33,2001,2743662
33,2002,2943438
33,2003,2980778
33,2004,3066363
33,2005,3040561
33,2006,3010765
33,2007,3021954
33,2008,3094685
33,2009,3090770
33,2010,3071878
33,2011,3130710
33,2012,3176798
33,2013,3140409
33,2014,3110772
33,2015,3271449
33,2016,3297980
33,2017,3372026
33,2018,3369585
33,2019,3447600
35,1961,1573
35,1962,1674
35,1963,1877
35,1964,2283
35,1965,2791
35,1966,3552
35,1967,3552
35,1968,3679
35,1969,3805
35,1970,3805
35,1971,4059
35,1972,4313
35,1973,5023
35,1974,3932
35,1975,3679
35,1976,3171
35,1977,3805
35,1978,4186
35,1979,4693
35,1980,5328
35,1981,5835
35,1982,9321
35,1983,7459
35,1984,6997
35,1985,12045
35,1986,12751
35,1987,15222
35,1988,16160
35,1989,17317
35,1990,18829
35,1991,19844
35,1992,37176
35,1993,35517
35,1994,23827
35,1995,42367
35,1996,15526
35,1997,25369
35,1998,32879
35,1999,35517
35,2000,32980
35,2001,35517
35,2002,35517
35,2003,35517
35,2004,36532
35,2005,36532
35,2006,37293
35,2007,39069
35,2008,39830
35,2009,41149
35,2010,42113
35,2011,14714
35,2012,14866
35,2013,15019
35,2014,15171
35,2015,15328
35,2016,15491
35,2017,11883
35,2018,11863
35,2019,12269
351,1961,4057106
351,1962,5331252
351,1963,9587252
351,1964,12910811
351,1965,14982648
351,1966,16286083
351,1967,17040121
351,1968,16806013
351,1969,16257353
351,1970,16102023
351,1971,18767280
351,1972,20910942
351,1973,20882212
351,1974,20727809
351,1975,21286664
351,1976,20981749
351,1977,20930133
351,1978,22981975
351,1979,28440021
351,1980,32138701
351,1981,33674508
351,1982,35964371
351,1983,37162011
351,1984,40665643
351,1985,46441505
351,1986,48226355
351,1987,51469011
351,1988,55944482
351,1989,58765344
351,1990,62404706
351,1991,68239699
351,1992,73213275
351,1993,79161551
351,1994,88869407
351,1995,101000365
351,1996,87529904
351,1997,99536306
351,1998,107466508
351,1999,110810586
351,2000,109723966
351,2001,112098230
351,2002,113953516
351,2003,117110532
351,2004,120011603
351,2005,125816613
351,2006,128414545
351,2007,118386085
351,2008,127420549
351,2009,134892042
351,2010,139860381
351,2011,139492333
351,2012,147271709
351,2013,151400879
351,2014,156299741
351,2015,155573105
351,2016,149522295
351,2017,150222616
351,2018,148880159
351,2019,117323471
38,1961,922
38,1962,1284
38,1963,1064
38,1964,1152
38,1965,1092
38,1966,1371
38,1967,1591
38,1968,1481
38,1969,1470
38,1970,1470
38,1971,1766
38,1972,1635
38,1973,1338
38,1974,1229
38,1975,1020
38,1976,1053
38,1977,1514
38,1978,1459
38,1979,1832
38,1980,2501
38,1981,1942
38,1982,1701
38,1983,1360
38,1984,1525
38,1985,1382
38,1986,1251
38,1987,1591
38,1988,1602
38,1989,1547
38,1990,1733
38,1991,2414
38,1992,2216
38,1993,1777
38,1994,2194
38,1995,2563
38,1996,2469
38,1997,2359
38,1998,2106
38,1999,1810
38,2000,1920
38,2001,2139
38,2002,2041
38,2003,2370
38,2004,2326
38,2005,2414
38,2006,2512
38,2007,2534
38,2008,1711
38,2009,1777
38,2010,1503
38,2011,1953
38,2012,2403
38,2013,2359
38,2014,1887
38,2015,1859
38,2016,1680
38,2017,1456
38,2018,1514
38,2019,1435
39,1961,126
39,1962,126
39,1963,126
39,1964,126
39,1965,126
39,1966,126
39,1967,126
39,1968,126
39,1969,126
39,1970,139
39,1971,144
39,1972,152
39,1973,152
39,1974,139
39,1975,126
39,1976,152
39,1977,177
39,1978,189
39,1979,202
39,1980,215
39,1981,227
39,1982,240
39,1983,258
39,1984,260
39,1985,273
39,1986,286
39,1987,300
39,1988,317
39,1989,333
39,1990,350
39,1991,440
39,1992,461
39,1993,485
39,1994,509
39,1995,533
39,1996,558
39,1997,582
39,1998,626
39,1999,647
39,2000,687
39,2001,687
39,2002,748
39,2003,748
39,2004,777
39,2005,779
39,2006,808
39,2007,841
39,2008,874
39,2009,897
39,2010,929
39,2011,970
39,2012,978
39,2013,990
39,2014,3675
39,2015,2963
39,2016,3637
39,2017,3367
39,2018,3222
39,2019,3563
4,1961,44
4,1962,44
4,1963,44
4,1964,88
4,1965,102
4,1966,40
4,1967,44
4,1968,55
4,1969,82
4,1970,88
4,1971,88
4,1972,88
4,1973,91
4,1974,88
4,1975,88
4,1976,88
4,1977,88
4,1978,91
4,1979,91
4,1980,93
4,1981,97
4,1982,97
4,1983,97
4,1984,102
4,1985,106
4,1986,110
4,1987,110
4,1988,115
4,1989,119
4,1990,124
4,1991,128
4,1992,133
4,1993,133
4,1994,141
4,1995,141
4,1996,141
4,1997,141
4,1998,141
4,1999,141
4,2000,141
4,2001,141
4,2002,141
4,2003,141
4,2004,141
4,2005,141
4,2006,133
4,2007,137
4,2008,141
4,2009,141
4,2010,137
4,2011,128
4,2012,133
4,2013,133
4,2014,129
4,2015,128
4,2016,126
4,2017,124
4,2018,123
4,2019,120
40,1961,69134
40,1962,59598
40,1963,59598
40,1964,64366
40,1965,77516
40,1966,82078
40,1967,87311
40,1968,99264
40,1969,100563
40,1970,105815
40,1971,107660
40,1972,122405
40,1973,117232
40,1974,118963
40,1975,71422
40,1976,59312
40,1977,68874
40,1978,80612
40,1979,101414
40,1980,118584
40,1981,133116
40,1982,137560
40,1983,141195
40,1984,140969
40,1985,157449
40,1986,179974
40,1987,210393
40,1988,238662
40,1989,269920
40,1990,293630
40,1991,307133
40,1992,327959
40,1993,351109
