geo,year,coconuts_incl_copra_losses_cce
5502,1962,13146
5502,1963,14842
5502,1964,15657
5502,1965,12239
5502,1966,14322
5502,1967,17140
5502,1968,14410
5502,1969,15572
5502,1970,13891
5502,1971,15241
5502,1972,9313
5502,1973,11240
5502,1974,16030
5502,1975,15170
5502,1976,16118
5502,1977,19378
5502,1978,20377
5502,1979,20005
5502,1980,15837
5502,1981,20683
5502,1982,16798
5502,1983,18001
5502,1984,21420
5502,1985,18330
5502,1986,19725
5502,1987,19031
5502,1988,17055
5502,1989,13510
5502,1990,20432
5502,1991,15000
5502,1992,14530
5502,1993,14716
5502,1994,14577
5502,1995,15487
5502,1996,16487
5502,1997,20867
5502,1998,21907
5502,1999,15760
5502,2000,14366
5502,2001,15278
5502,2002,12931
5502,2003,13206
5502,2004,14890
5502,2005,13930
5502,2006,13576
5502,2007,14532
5502,2008,14529
5502,2009,14530
5502,2010,21781
5502,2011,20766
5502,2012,29481
5502,2013,30860
5504,1961,5200
5504,1962,5200
5504,1963,5600
5504,1964,6300
5504,1965,5550
5504,1966,6150
5504,1967,4050
5504,1968,5850
5504,1969,6650
5504,1970,5200
5504,1971,7500
5504,1972,7500
5504,1973,6850
5504,1974,7800
5504,1975,7150
5504,1976,6500
5504,1977,7350
5504,1978,6250
5504,1979,8600
5504,1980,9100
5504,1981,7700
5504,1982,10650
5504,1983,8850
5504,1984,7550
5504,1985,8900
5504,1986,9550
5504,1987,8500
5504,1988,8000
5504,1989,7950
5504,1990,6901
5504,1991,5000
5504,1992,5828
5504,1993,6500
5504,1994,6500
5504,1995,7500
5504,1996,8000
5504,1997,8147
5504,1998,7700
5504,1999,6500
5504,2000,7000
5504,2001,5179
5504,2002,5495
5504,2003,5331
5504,2004,7400
5504,2005,7650
5504,2006,7650
5504,2007,7012
5504,2008,7650
5504,2009,8500
5504,2010,8500
5504,2011,8900
5504,2012,8875
5504,2013,8875
5706,1961,5095
5706,1962,6535
5706,1963,4528
5706,1964,6297
5706,1965,12461
5706,1966,56034
5706,1967,7736
5706,1968,16607
5706,1969,49203
5706,1970,13524
5706,1971,17668
5706,1972,4781
5706,1973,4495
5706,1974,16769
5706,1975,40664
5706,1976,8810
5706,1977,13384
5706,1978,12578
5706,1979,4800
5706,1980,5272
5706,1981,4828
5706,1982,32071
5706,1983,5961
5706,1984,6867
5706,1985,4989
5706,1986,6506
5706,1987,3716
5706,1988,11283
5706,1989,4623
5706,1990,2020
5706,1991,2983
5706,1992,2112
5706,1993,1414
5706,1994,1603
5706,1995,1227
5706,1996,890
5706,1997,1298
5706,1998,1307
5706,1999,1178
5706,2000,1384
5706,2001,1458
5706,2002,1244
5706,2003,1825
5706,2004,2596
5706,2005,2130
5706,2006,6221
5706,2007,8300
5706,2008,1184
5706,2009,1168
5706,2010,1157
5706,2011,1203
5706,2012,1023
5706,2013,944
58,1961,402
58,1962,374
58,1963,262
58,1964,158
58,1965,272
58,1966,239
58,1967,144
58,1968,181
58,1969,200
58,1970,250
58,1971,300
58,1972,350
58,1973,400
58,1974,527
58,1975,283
58,1976,300
58,1977,447
58,1978,626
58,1979,627
58,1980,785
58,1981,793
58,1982,714
58,1983,630
58,1984,547
58,1985,383
58,1986,404
58,1987,424
58,1988,470
58,1989,358
58,1990,364
58,1991,415
58,1992,315
58,1993,287
58,1994,357
58,1995,394
58,1996,422
58,1997,308
58,1998,226
58,1999,222
58,2000,221
58,2001,249
58,2002,217
58,2003,211
58,2004,231
58,2005,204
58,2006,207
58,2007,212
58,2008,217
58,2009,181
58,2010,194
58,2011,92
58,2012,174
58,2013,175
5801,1961,52459
5801,1962,50877
5801,1963,58109
5801,1964,61086
5801,1965,57528
5801,1966,53156
5801,1967,59718
5801,1968,53772
5801,1969,59001
5801,1970,57128
5801,1971,55549
5801,1972,49269
5801,1973,54041
5801,1974,58265
5801,1975,56225
5801,1976,56940
5801,1977,59759
5801,1978,61992
5801,1979,65497
5801,1980,64995
5801,1981,68229
5801,1982,65978
5801,1983,69045
5801,1984,74183
5801,1985,70478
5801,1986,73452
5801,1987,75678
5801,1988,76585
5801,1989,69065
5801,1990,87577
5801,1991,81913
5801,1992,81629
5801,1993,71112
5801,1994,71998
5801,1995,73489
5801,1996,75108
5801,1997,81325
5801,1998,79513
5801,1999,74618
5801,2000,74826
5801,2001,78014
5801,2002,76417
5801,2003,79804
5801,2004,91402
5801,2005,91142
5801,2006,88910
5801,2007,93343
5801,2008,102392
5801,2009,97505
5801,2010,104980
5801,2011,102287
5801,2012,107858
5801,2013,111066
5803,1961,35389
5803,1962,34494
5803,1963,36623
5803,1964,39741
5803,1965,36544
5803,1966,35394
5803,1967,37002
5803,1968,40358
5803,1969,42594
5803,1970,42599
5803,1971,42609
5803,1972,41753
5803,1973,55566
5803,1974,37692
5803,1975,35250
5803,1976,35299
5803,1977,40389
5803,1978,39161
5803,1979,45700
5803,1980,45859
5803,1981,50146
5803,1982,54573
5803,1983,56726
5803,1984,60458
5803,1985,52147
5803,1986,50184
5803,1987,45199
5803,1988,44523
5803,1989,38684
5803,1990,45077
5803,1991,38079
5803,1992,32869
5803,1993,35114
5803,1994,34826
5803,1995,39448
5803,1996,73453
5803,1997,68251
5803,1998,50814
5803,1999,51056
5803,2000,55943
5803,2001,59470
5803,2002,57707
5803,2003,57433
5803,2004,61769
5803,2005,62251
5803,2006,75448
5803,2007,61815
5803,2008,68114
5803,2009,62883
5803,2010,72300
5803,2011,69792
5803,2012,78126
5803,2013,80283
5815,1961,192596
5815,1962,200998
5815,1963,199134
5815,1964,210961
5815,1965,210945
5815,1966,206959
5815,1967,223380
5815,1968,225121
5815,1969,214923
5815,1970,246598
5815,1971,245318
5815,1972,240344
5815,1973,242592
5815,1974,245045
5815,1975,239884
5815,1976,221023
5815,1977,197626
5815,1978,207506
5815,1979,209081
5815,1980,216043
5815,1981,264170
5815,1982,264745
5815,1983,252434
5815,1984,263622
5815,1985,250480
5815,1986,241137
5815,1987,262822
5815,1988,295209
5815,1989,311483
5815,1990,332266
5815,1991,342083
5815,1992,366302
5815,1993,375108
5815,1994,413452
5815,1995,402426
5815,1996,415331
5815,1997,396455
5815,1998,388562
5815,1999,386555
5815,2000,380612
5815,2001,391955
5815,2002,399283
5815,2003,393298
5815,2004,395784
5815,2005,410024
5815,2006,449208
5815,2007,473138
5815,2008,459811
5815,2009,469945
5815,2010,476196
5815,2011,468454
5815,2012,475465
5815,2013,522696
5817,1961,85519
5817,1962,86522
5817,1963,91100
5817,1964,95237
5817,1965,103848
5817,1966,87773
5817,1967,97103
5817,1968,86802
5817,1969,96521
5817,1970,88224
5817,1971,95568
5817,1972,86994
5817,1973,87587
5817,1974,89839
5817,1975,89478
5817,1976,90905
5817,1977,98085
5817,1978,103899
5817,1979,104798
5817,1980,125694
5817,1981,129948
5817,1982,127052
5817,1983,144273
5817,1984,139026
5817,1985,129707
5817,1986,133860
5817,1987,128156
5817,1988,156703
5817,1989,155286
5817,1990,176270
5817,1991,162360
5817,1992,150003
5817,1993,127240
5817,1994,129716
5817,1995,133436
5817,1996,130936
5817,1997,138938
5817,1998,135153
5817,1999,140786
5817,2000,127319
5817,2001,132006
5817,2002,151202
5817,2003,160999
5817,2004,147123
5817,2005,142088
5817,2006,150020
5817,2007,185839
5817,2008,161768
5817,2009,158478
5817,2010,137564
5817,2011,135161
5817,2012,145205
5817,2013,150052
60,1961,2868
60,1962,2960
60,1963,3311
60,1964,3155
60,1965,3197
60,1966,3110
60,1967,2916
60,1968,3462
60,1969,3353
60,1970,3991
60,1971,7292
60,1972,5500
60,1973,5608
60,1974,5767
60,1975,6026
60,1976,10492
60,1977,13371
60,1978,11452
60,1979,5046
60,1980,5839
60,1981,5919
60,1982,4665
60,1983,7623
60,1984,8173
60,1985,5450
60,1986,6064
60,1987,7031
60,1988,6107
60,1989,6500
60,1990,6995
60,1991,4127
60,1992,7220
60,1993,4219
60,1994,6578
60,1995,5522
60,1996,4536
60,1997,8578
60,1998,1068
60,1999,10713
60,2000,47
60,2001,2236
60,2002,1131
60,2003,2009
60,2004,1245
60,2005,1017
60,2006,1330
60,2007,2635
60,2008,2186
60,2009,1421
60,2010,1269
60,2011,1716
60,2012,1928
60,2013,1779
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,1
67,1992,0
67,1993,1
67,1994,2
67,1995,2
67,1996,2
67,1997,1
67,1998,1
67,1999,1
67,2000,1
67,2001,1
67,2002,1
67,2003,1
67,2004,1
67,2005,1
67,2006,1
67,2007,1
67,2008,1
67,2009,1
67,2010,1
67,2011,1
67,2012,1
67,2013,2
79,1961,5053
79,1962,6485
79,1963,4473
79,1964,6238
79,1965,12406
79,1966,55982
79,1967,7690
79,1968,16566
79,1969,49136
79,1970,13468
79,1971,17597
79,1972,4716
79,1973,4433
79,1974,16685
79,1975,40569
79,1976,8717
79,1977,13275
79,1978,12118
79,1979,4308
79,1980,4830
79,1981,4379
79,1982,31495
79,1983,5449
79,1984,6362
79,1985,4366
79,1986,5925
79,1987,3056
79,1988,10665
79,1989,4011
79,1990,1314
79,1991,2230
79,1992,1295
79,1993,616
79,1994,455
79,1995,324
79,1996,205
79,1997,570
79,1998,526
79,1999,457
79,2000,446
79,2001,712
79,2002,316
79,2003,892
79,2004,1647
79,2005,981
79,2006,5116
79,2007,7321
79,2008,291
79,2009,269
79,2010,272
79,2011,260
79,2012,223
79,2013,244
81,1961,47200
81,1962,45000
81,1963,43800
81,1964,44800
81,1965,45885
81,1966,44483
81,1967,54800
81,1968,53600
81,1969,33530
81,1970,60400
81,1971,60400
81,1972,59140
81,1973,61160
81,1974,61380
81,1975,62200
81,1976,45800
81,1977,30400
81,1978,31800
81,1979,31800
81,1980,34880
81,1981,86500
81,1982,67400
81,1983,67760
81,1984,53000
81,1985,43800
81,1986,42000
81,1987,42400
81,1988,43000
81,1989,43600
81,1990,44000
81,1991,45000
81,1992,44000
81,1993,46000
81,1994,52760
81,1995,49000
81,1996,59160
81,1997,59000
81,1998,62060
81,1999,62060
81,2000,62060
81,2001,63000
81,2002,63000
81,2003,63000
81,2004,63000
81,2005,63000
81,2006,63022
81,2007,63200
81,2008,63260
81,2009,54760
81,2010,58400
81,2011,68800
81,2012,69000
81,2013,73237
84,1961,4
84,1962,6
84,1963,5
84,1964,9
84,1965,7
84,1966,10
84,1967,5
84,1968,1
84,1969,7
84,1970,6
84,1971,5
84,1972,7
84,1973,4
84,1974,9
84,1975,9
84,1976,7
84,1977,1
84,1978,1
84,1979,6
84,1980,3
84,1981,49
84,1982,56
84,1983,34
84,1984,36
84,1985,41
84,1986,50
84,1987,52
84,1988,24
84,1989,18
84,1990,14
84,1991,25
84,1992,9
84,1993,17
84,1994,27
84,1995,20
84,1996,43
84,1997,21
84,1998,32
84,1999,21
84,2000,34
84,2001,26
84,2002,25
84,2003,21
84,2004,22
84,2005,21
84,2006,26
84,2007,32
84,2008,23
84,2009,25
84,2010,26
84,2011,15
84,2012,26
84,2013,18
86,1961,1200
86,1962,1160
86,1963,1360
86,1964,1320
86,1965,1320
86,1966,1460
86,1967,1590
86,1968,1460
86,1969,1600
86,1970,1470
86,1971,1650
86,1972,1530
86,1973,1580
86,1974,1120
86,1975,1160
86,1976,1200
86,1977,1220
86,1978,1400
86,1979,1450
86,1980,1440
86,1981,1505
86,1982,1420
86,1983,1360
86,1984,1600
86,1985,1500
86,1986,1460
86,1987,1600
86,1988,1580
86,1989,1560
86,1990,1540
86,1991,1520
86,1992,1540
86,1993,1560
86,1994,1580
86,1995,1550
86,1996,1360
86,1997,1364
86,1998,1300
86,1999,1520
86,2000,1461
86,2001,1661
86,2002,2047
86,2003,2100
86,2004,2132
86,2005,1302
86,2006,1300
86,2007,1452
86,2008,1376
86,2009,1198
86,2010,1296
86,2011,1270
86,2012,1306
86,2013,1272
91,1961,1900
91,1962,1376
91,1963,1900
91,1964,2272
91,1965,1561
91,1966,1986
91,1967,357
91,1968,5206
91,1969,6805
91,1970,10400
91,1971,6744
91,1972,11469
91,1973,22894
91,1974,1250
91,1975,500
91,1976,600
91,1977,700
91,1978,75
91,1979,2225
91,1980,5050
91,1981,7385
91,1982,10960
91,1983,13600
91,1984,13950
91,1985,9345
91,1986,5145
91,1987,2090
91,1988,2010
91,1989,2640
91,1990,1710
91,1991,2400
91,1992,1750
91,1993,3010
91,1994,2600
91,1995,5200
91,1996,36200
91,1997,24221
91,1998,5294
91,1999,12491
91,2000,14086
91,2001,17968
91,2002,14870
91,2003,12239
91,2004,10232
91,2005,11246
91,2006,24800
91,2007,10779
91,2008,14889
91,2009,15219
91,2010,15919
91,2011,15379
91,2012,15491
91,2013,15729
93,1961,600
93,1962,630
93,1963,630
93,1964,660
93,1965,660
93,1966,633
93,1967,675
93,1968,678
93,1969,711
93,1970,726
93,1971,780
93,1972,819
93,1973,852
93,1974,900
93,1975,942
93,1976,975
93,1977,930
93,1978,990
93,1979,1005
93,1980,1020
93,1981,1020
93,1982,1050
93,1983,1065
93,1984,1080
93,1985,1080
93,1986,1095
93,1987,1110
93,1988,1140
93,1989,1080
93,1990,1050
93,1991,960
93,1992,900
93,1993,986
93,1994,1015
93,1995,996
93,1996,1131
93,1997,1134
93,1998,1154
93,1999,1349
93,2000,810
93,2001,720
93,2002,720
93,2003,735
93,2004,765
93,2005,750
93,2006,750
93,2007,1200
93,2008,919
93,2009,801
93,2010,858
93,2011,838
93,2012,841
93,2013,840
96,1961,85
96,1962,120
96,1963,110
96,1964,115
96,1965,150
96,1966,120
96,1967,135
96,1968,135
96,1969,160
96,1970,130
96,1971,155
96,1972,160
96,1973,180
96,1974,205
96,1975,280
96,1976,190
96,1977,295
96,1978,235
96,1979,215
96,1980,185
96,1981,295
96,1982,210
96,1983,285
96,1984,295
96,1985,295
96,1986,300
96,1987,225
96,1988,375
96,1989,855
96,1990,1170
96,1991,1010
96,1992,1220
96,1993,1070
96,1994,905
96,1995,675
96,1996,490
96,1997,700
96,1998,470
96,1999,245
96,2000,295
96,2001,300
96,2002,300
96,2003,240
96,2004,240
96,2005,240
96,2006,245
96,2007,210
96,2008,250
96,2009,210
96,2010,215
96,2011,490
96,2012,190
96,2013,225
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,1
97,1973,5
97,1974,5
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,73
97,1988,26
97,1989,9
97,1990,1
97,1991,104
97,1992,175
97,1993,189
97,1994,325
97,1995,295
97,1996,137
97,1997,255
97,1998,300
97,1999,274
97,2000,317
97,2001,278
97,2002,296
97,2003,326
97,2004,225
97,2005,217
97,2006,246
97,2007,272
97,2008,234
97,2009,217
97,2010,215
97,2011,268
97,2012,19
97,2013,23
