geo,year,vegetables_domestic_supply_quantity_fea
194,1984,2136
194,1985,2062
194,1986,1876
194,1987,2370
194,1988,2447
194,1989,2526
194,1990,2765
194,1991,2261
194,1992,2427
194,1993,2480
194,1994,2472
194,1995,2707
194,1996,2662
194,1997,2645
194,1998,2652
194,1999,1994
194,2000,1948
194,2001,2223
194,2002,2452
194,2003,2508
194,2004,2737
194,2005,2753
194,2006,2805
194,2007,2762
194,2008,2661
194,2009,2724
194,2010,2852
194,2011,2874
194,2012,3138
194,2013,3312
195,1961,79
195,1962,80
195,1963,79
195,1964,81
195,1965,82
195,1966,75
195,1967,79
195,1968,76
195,1969,75
195,1970,85
195,1971,107
195,1972,114
195,1973,92
195,1974,81
195,1975,91
195,1976,99
195,1977,98
195,1978,104
195,1979,124
195,1980,103
195,1981,95
195,1982,121
195,1983,113
195,1984,116
195,1985,112
195,1986,122
195,1987,164
195,1988,179
195,1989,207
195,1990,221
195,1991,243
195,1992,245
195,1993,246
195,1994,233
195,1995,366
195,1996,406
195,1997,458
195,1998,482
195,1999,516
195,2000,480
195,2001,497
195,2002,573
195,2003,718
195,2004,675
195,2005,657
195,2006,698
195,2007,749
195,2008,823
195,2009,828
195,2010,899
195,2011,811
195,2012,839
195,2013,827
197,1961,164
197,1962,163
197,1963,162
197,1964,163
197,1965,160
197,1966,160
197,1967,157
197,1968,158
197,1969,158
197,1970,158
197,1971,159
197,1972,158
197,1973,157
197,1974,155
197,1975,152
197,1976,150
197,1977,152
197,1978,157
197,1979,154
197,1980,163
197,1981,166
197,1982,182
197,1983,187
197,1984,178
197,1985,190
197,1986,187
197,1987,193
197,1988,194
197,1989,195
197,1990,193
197,1991,195
197,1992,201
197,1993,190
197,1994,197
197,1995,192
197,1996,249
197,1997,253
197,1998,190
197,1999,200
197,2000,188
197,2001,224
197,2002,228
197,2003,245
197,2004,267
197,2005,271
197,2006,272
197,2007,285
197,2008,297
197,2009,303
197,2010,377
197,2011,359
197,2012,372
197,2013,382
198,1992,116
198,1993,139
198,1994,133
198,1995,150
198,1996,153
198,1997,147
198,1998,142
198,1999,197
198,2000,167
198,2001,152
198,2002,163
198,2003,169
198,2004,184
198,2005,193
198,2006,196
198,2007,175
198,2008,195
198,2009,205
198,2010,177
198,2011,185
198,2012,175
198,2013,187
199,1993,434
199,1994,401
199,1995,386
199,1996,525
199,1997,500
199,1998,537
199,1999,615
199,2000,479
199,2001,449
199,2002,386
199,2003,416
199,2004,464
199,2005,447
199,2006,498
199,2007,514
199,2008,567
199,2009,550
199,2010,535
199,2011,550
199,2012,361
199,2013,349
2,1961,370
2,1962,385
2,1963,408
2,1964,431
2,1965,448
2,1966,454
2,1967,491
2,1968,504
2,1969,515
2,1970,478
2,1971,556
2,1972,475
2,1973,470
2,1974,482
2,1975,486
2,1976,537
2,1977,430
2,1978,487
2,1979,494
2,1980,513
2,1981,514
2,1982,529
2,1983,522
2,1984,503
2,1985,488
2,1986,441
2,1987,447
2,1988,434
2,1989,420
2,1990,491
2,1991,488
2,1992,490
2,1993,512
2,1994,499
2,1995,540
2,1996,563
2,1997,593
2,1998,601
2,1999,654
2,2000,682
2,2001,815
2,2002,678
2,2003,909
2,2004,715
2,2005,1038
2,2006,1096
2,2007,1096
2,2008,1042
2,2009,1227
2,2010,1134
2,2011,993
2,2012,1036
2,2013,1007
20,1961,10
20,1962,10
20,1963,10
20,1964,10
20,1965,11
20,1966,12
20,1967,11
20,1968,12
20,1969,12
20,1970,13
20,1971,13
20,1972,13
20,1973,14
20,1974,15
20,1975,17
20,1976,18
20,1977,19
20,1978,24
20,1979,26
20,1980,25
20,1981,26
20,1982,23
20,1983,23
20,1984,25
20,1985,26
20,1986,26
20,1987,27
20,1988,27
20,1989,37
20,1990,37
20,1991,45
20,1992,42
20,1993,50
20,1994,47
20,1995,40
20,1996,44
20,1997,46
20,1998,46
20,1999,48
20,2000,83
20,2001,64
20,2002,80
20,2003,64
20,2004,50
20,2005,47
20,2006,52
20,2007,74
20,2008,69
20,2009,63
20,2010,79
20,2011,78
20,2012,76
20,2013,83
202,1961,948
202,1962,913
202,1963,966
202,1964,1049
202,1965,1075
202,1966,1056
202,1967,1145
202,1968,1109
202,1969,1179
202,1970,1209
202,1971,1194
202,1972,1286
202,1973,1303
202,1974,1343
202,1975,1463
202,1976,1544
202,1977,1519
202,1978,1560
202,1979,1558
202,1980,1638
202,1981,1826
202,1982,1857
202,1983,1738
202,1984,1803
202,1985,1897
202,1986,1905
202,1987,1981
202,1988,1916
202,1989,2034
202,1990,1952
202,1991,2019
202,1992,2008
202,1993,2066
202,1994,2013
202,1995,2158
202,1996,2116
202,1997,2201
202,1998,2170
202,1999,2255
202,2000,2133
202,2001,2234
202,2002,2138
202,2003,2302
202,2004,2281
202,2005,2296
202,2006,2223
202,2007,2366
202,2008,2555
202,2009,2472
202,2010,2656
202,2011,2652
202,2012,2757
202,2013,2573
203,1961,6087
203,1962,5972
203,1963,6204
203,1964,6219
203,1965,5903
203,1966,5866
203,1967,5916
203,1968,5965
203,1969,5906
203,1970,6096
203,1971,6254
203,1972,6394
203,1973,7011
203,1974,7504
203,1975,7593
203,1976,7132
203,1977,7509
203,1978,7558
203,1979,7577
203,1980,7717
203,1981,7424
203,1982,7786
203,1983,7450
203,1984,7760
203,1985,7713
203,1986,7829
203,1987,7863
203,1988,8643
203,1989,9241
203,1990,9925
203,1991,8860
203,1992,8521
203,1993,7858
203,1994,7860
203,1995,7215
203,1996,7849
203,1997,7728
203,1998,8055
203,1999,8630
203,2000,8364
203,2001,8089
203,2002,8643
203,2003,8325
203,2004,9047
203,2005,9008
203,2006,7909
203,2007,8409
203,2008,8041
203,2009,8758
203,2010,7971
203,2011,7289
203,2012,7413
203,2013,7068
206,1961,517
206,1962,519
206,1963,543
206,1964,545
206,1965,562
206,1966,579
206,1967,598
206,1968,595
206,1969,601
206,1970,626
206,1971,630
206,1972,662
206,1973,717
206,1974,737
206,1975,748
206,1976,763
206,1977,774
206,1978,765
206,1979,773
206,1980,797
206,1981,821
206,1982,867
206,1983,913
206,1984,836
206,1985,911
206,1986,966
206,1987,1030
206,1988,1067
206,1989,1099
206,1990,1157
206,1991,1335
206,1992,1406
206,1993,1405
206,1994,1511
206,1995,1581
206,1996,1670
206,1997,1781
206,1998,1904
206,1999,2012
206,2000,2124
206,2001,2328
206,2002,2584
206,2003,3005
206,2004,3360
206,2005,3301
206,2006,3037
206,2007,3289
206,2008,3117
206,2009,3102
206,2010,3070
206,2011,3163
207,1961,5
207,1962,5
207,1963,6
207,1964,7
207,1965,6
207,1966,8
207,1967,9
207,1968,8
207,1969,8
207,1970,7
207,1971,7
207,1972,7
207,1973,6
207,1974,6
207,1975,4
207,1976,5
207,1977,6
207,1978,6
207,1979,7
207,1980,7
207,1981,10
207,1982,9
207,1983,8
207,1984,9
207,1985,11
207,1986,7
207,1987,19
207,1988,20
207,1989,19
207,1990,27
207,1991,32
207,1992,38
207,1993,42
207,1994,40
207,1995,31
207,1996,31
207,1997,33
207,1998,28
207,1999,34
207,2000,33
207,2001,38
207,2002,29
207,2003,30
207,2004,35
207,2005,35
207,2006,32
207,2007,29
207,2008,25
207,2009,26
207,2010,27
207,2011,27
207,2012,24
207,2013,33
208,1992,579
208,1993,692
208,1994,580
208,1995,589
208,1996,435
208,1997,359
208,1998,390
208,1999,489
208,2000,399
208,2001,470
208,2002,549
208,2003,674
208,2004,733
208,2005,810
208,2006,939
208,2007,889
208,2008,1075
208,2009,1396
208,2010,1456
208,2011,1570
208,2012,1749
208,2013,1877
209,1961,6
209,1962,7
209,1963,7
209,1964,7
209,1965,8
209,1966,8
209,1967,8
209,1968,8
209,1969,9
209,1970,9
209,1971,10
209,1972,10
209,1973,10
209,1974,10
209,1975,11
209,1976,11
209,1977,11
209,1978,12
209,1979,12
209,1980,12
209,1981,17
209,1982,15
209,1983,15
209,1984,15
209,1985,16
209,1986,20
209,1987,21
209,1988,24
209,1989,27
209,1990,28
209,1991,27
209,1992,26
209,1993,27
209,1994,27
209,1995,28
209,1996,28
209,1997,19
209,1998,22
209,1999,23
209,2000,23
209,2001,25
209,2002,26
209,2003,26
209,2004,33
209,2005,27
209,2006,22
209,2007,20
209,2008,20
209,2009,21
209,2010,21
209,2011,21
209,2012,22
209,2013,28
21,1961,2067
21,1962,2199
21,1963,2177
21,1964,2292
21,1965,2296
21,1966,2444
21,1967,2528
21,1968,2623
21,1969,2615
21,1970,2644
21,1971,2838
21,1972,2892
21,1973,2922
21,1974,3234
21,1975,3156
21,1976,3336
21,1977,3577
21,1978,3817
21,1979,4051
21,1980,4090
21,1981,4119
21,1982,4453
21,1983,4385
21,1984,4691
21,1985,4772
21,1986,4752
21,1987,5322
21,1988,5604
21,1989,5403
21,1990,5745
21,1991,5840
21,1992,5589
21,1993,5975
21,1994,6552
21,1995,6995
21,1996,6763
21,1997,7032
21,1998,7053
21,1999,7571
21,2000,7347
21,2001,7580
21,2002,9010
21,2003,9664
21,2004,9262
21,2005,9165
21,2006,9818
21,2007,9953
21,2008,10243
21,2009,11251
21,2010,11649
21,2011,11938
21,2012,11372
21,2013,11590
210,1961,303
210,1962,292
210,1963,307
210,1964,320
210,1965,316
210,1966,390
210,1967,367
210,1968,299
210,1969,292
210,1970,345
210,1971,359
210,1972,341
210,1973,337
210,1974,388
210,1975,382
210,1976,399
210,1977,422
210,1978,405
210,1979,425
210,1980,437
210,1981,442
210,1982,462
210,1983,457
210,1984,496
210,1985,507
210,1986,509
210,1987,499
210,1988,594
210,1989,593
210,1990,617
210,1991,578
210,1992,625
210,1993,629
210,1994,662
210,1995,624
210,1996,674
210,1997,679
210,1998,709
210,1999,731
210,2000,716
210,2001,743
210,2002,757
210,2003,777
210,2004,836
210,2005,842
210,2006,892
210,2007,869
210,2008,901
210,2009,952
210,2010,927
210,2011,1014
210,2012,1071
210,2013,1040
211,1961,453
211,1962,423
211,1963,468
211,1964,450
211,1965,448
211,1966,506
211,1967,503
211,1968,485
211,1969,500
211,1970,519
211,1971,537
211,1972,532
211,1973,569
211,1974,571
211,1975,511
211,1976,562
211,1977,552
211,1978,636
211,1979,542
211,1980,625
211,1981,691
211,1982,643
211,1983,651
211,1984,698
211,1985,670
211,1986,602
211,1987,598
211,1988,649
211,1989,629
211,1990,630
211,1991,650
211,1992,649
211,1993,643
211,1994,665
211,1995,699
211,1996,707
211,1997,693
211,1998,708
211,1999,699
211,2000,741
211,2001,722
211,2002,738
211,2003,716
211,2004,731
211,2005,675
211,2006,684
211,2007,706
211,2008,753
211,2009,798
211,2010,839
211,2011,926
211,2012,894
211,2013,906
213,1992,493
213,1993,534
213,1994,586
213,1995,571
213,1996,461
213,1997,458
213,1998,492
213,1999,522
213,2000,586
213,2001,534
213,2002,688
213,2003,743
213,2004,723
213,2005,788
213,2006,817
213,2007,898
213,2008,879
213,2009,942
213,2010,931
213,2011,925
213,2012,931
213,2013,925
214,1961,725
214,1962,742
214,1963,823
214,1964,833
214,1965,834
214,1966,777
214,1967,804
214,1968,929
214,1969,1095
214,1970,1268
214,1971,1309
214,1972,1408
214,1973,1557
214,1974,1610
214,1975,1789
214,1976,1927
214,1977,2081
214,1978,2215
214,1979,2375
214,1980,2604
214,1981,2334
214,1982,2483
214,1983,2554
214,1984,2583
214,1985,2738
214,1986,2591
214,1987,2819
214,1988,2717
214,1989,2492
214,1990,2364
214,1991,2531
214,1992,2604
214,1993,2677
214,1994,2507
214,1995,2774
214,1996,2980
214,1997,2981
214,1998,2934
214,1999,3468
214,2000,3232
214,2001,3073
214,2002,3487
214,2003,3153
214,2004,3110
214,2005,2807
214,2006,3003
214,2007,2720
214,2008,2742
214,2009,2804
214,2010,2807
214,2011,2933
214,2012,2834
214,2013,2828
215,1961,645
215,1962,664
215,1963,681
215,1964,705
215,1965,721
215,1966,736
215,1967,778
215,1968,799
215,1969,838
215,1970,869
215,1971,875
215,1972,878
215,1973,889
215,1974,906
215,1975,916
215,1976,943
215,1977,970
215,1978,965
215,1979,981
215,1980,1017
215,1981,1032
215,1982,1046
215,1983,1061
215,1984,1077
215,1985,1092
215,1986,1108
215,1987,1123
215,1988,1139
215,1989,1155
215,1990,1198
215,1991,1213
215,1992,1150
215,1993,1017
215,1994,1074
215,1995,1131
215,1996,1181
215,1997,1150
215,1998,1179
215,1999,1190
215,2000,1192
215,2001,1203
215,2002,1200
215,2003,1380
215,2004,1214
215,2005,1126
215,2006,1386
215,2007,1511
215,2008,1490
215,2009,1834
215,2010,1949
215,2011,2297
215,2012,2422
215,2013,2493
216,1961,1300
216,1962,1397
216,1963,1540
216,1964,1488
216,1965,1515
216,1966,1684
216,1967,1799
216,1968,1915
216,1969,2142
216,1970,1926
216,1971,2098
216,1972,2130
216,1973,2408
216,1974,2344
216,1975,2501
216,1976,2501
216,1977,2318
216,1978,2361
216,1979,2507
216,1980,2732
216,1981,2822
216,1982,2927
216,1983,2483
216,1984,2338
216,1985,2378
216,1986,2309
216,1987,2307
216,1988,2362
216,1989,2300
216,1990,2350
216,1991,2513
216,1992,2521
216,1993,2631
216,1994,2810
216,1995,2911
216,1996,2839
216,1997,2897
216,1998,2941
216,1999,2972
216,2000,3709
216,2001,3867
216,2002,3997
216,2003,3350
216,2004,3724
216,2005,3537
216,2006,3459
216,2007,3745
216,2008,3615
216,2009,3577
216,2010,3655
216,2011,3615
216,2012,3806
216,2013,3817
217,1961,42
217,1962,42
217,1963,42
217,1964,48
217,1965,47
217,1966,48
217,1967,48
217,1968,51
217,1969,51
217,1970,52
217,1971,54
217,1972,55
217,1973,56
217,1974,56
217,1975,56
217,1976,61
217,1977,62
217,1978,65
217,1979,67
217,1980,70
217,1981,75
217,1982,78
217,1983,83
217,1984,88
217,1985,98
217,1986,102
217,1987,115
217,1988,139
217,1989,158
217,1990,178
217,1991,194
217,1992,217
217,1993,227
217,1994,254
217,1995,231
217,1996,154
217,1997,152
217,1998,145
217,1999,139
217,2000,147
217,2001,147
217,2002,162
217,2003,173
217,2004,187
217,2005,169
217,2006,176
217,2007,192
217,2008,189
217,2009,183
217,2010,185
217,2011,187
217,2012,186
217,2013,204
220,1961,16
220,1962,16
220,1963,17
220,1964,16
220,1965,14
220,1966,17
220,1967,19
220,1968,19
220,1969,19
220,1970,20
220,1971,25
220,1972,29
220,1973,35
220,1974,39
220,1975,36
220,1976,39
220,1977,40
220,1978,41
220,1979,47
220,1980,56
220,1981,51
220,1982,59
220,1983,50
220,1984,44
220,1985,42
220,1986,44
220,1987,38
220,1988,29
220,1989,33
220,1990,27
220,1991,39
220,1992,33
220,1993,28
220,1994,33
220,1995,40
220,1996,35
220,1997,38
220,1998,44
220,1999,36
220,2000,42
220,2001,43
220,2002,40
220,2003,45
220,2004,44
220,2005,47
220,2006,47
220,2007,46
220,2008,47
220,2009,48
220,2010,43
220,2011,51
220,2012,54
220,2013,54
221,1990,227
221,1991,242
221,1992,239
221,1993,275
221,1994,275
221,1995,269
221,1996,268
221,1997,259
221,1998,284
221,1999,289
221,2000,342
221,2001,326
221,2002,335
221,2003,308
221,2004,325
221,2005,264
221,2006,274
221,2007,290
221,2008,362
221,2009,349
221,2010,440
221,2011,362
221,2012,388
221,2013,391
222,1961,349
222,1962,420
222,1963,382
222,1964,370
222,1965,435
222,1966,494
222,1967,448
222,1968,454
222,1969,534
222,1970,562
222,1971,635
222,1972,669
222,1973,721
222,1974,810
222,1975,827
222,1976,952
222,1977,882
222,1978,953
222,1979,1027
222,1980,1024
222,1981,1094
222,1982,1036
222,1983,1180
222,1984,1224
222,1985,1247
222,1986,1292
222,1987,1356
222,1988,1162
222,1989,1217
222,1990,1528
222,1991,1583
222,1992,1598
222,1993,1426
222,1994,1542
222,1995,1592
222,1996,1726
222,1997,1567
222,1998,1808
222,1999,1893
222,2000,1917
222,2001,1723
222,2002,1950
222,2003,2185
222,2004,2315
222,2005,2248
222,2006,2311
222,2007,2482
222,2008,2523
222,2009,2604
222,2010,3000
222,2011,2704
222,2012,2817
222,2013,3126
223,1961,6624
223,1962,6860
223,1963,7120
223,1964,7539
223,1965,7599
223,1966,7690
223,1967,7896
223,1968,8141
223,1969,8605
223,1970,9148
223,1971,9207
223,1972,9528
223,1973,8808
223,1974,9523
223,1975,10215
223,1976,11316
223,1977,10951
223,1978,11965
223,1979,13448
223,1980,12883
223,1981,13029
223,1982,13029
223,1983,13209
223,1984,13970
223,1985,15946
223,1986,15423
223,1987,15888
223,1988,16007
223,1989,15799
223,1990,17373
223,1991,18051
223,1992,18340
223,1993,17743
223,1994,18617
223,1995,20980
223,1996,21024
223,1997,19860
223,1998,22341
223,1999,23489
223,2000,23498
223,2001,22962
223,2002,24613
223,2003,24490
223,2004,23750
223,2005,24907
223,2006,24293
223,2007,24067
223,2008,25471
223,2009,24859
223,2010,24170
223,2011,25871
223,2012,26150
223,2013,26616
225,1961,1
225,1962,1
225,1963,1
225,1964,1
225,1965,1
225,1966,5
225,1967,8
225,1968,12
225,1969,18
225,1970,27
225,1971,27
225,1972,27
225,1973,36
225,1974,80
225,1975,81
225,1976,126
225,1977,149
225,1978,175
225,1979,210
225,1980,266
225,1981,314
225,1982,422
225,1983,494
225,1984,456
225,1985,477
225,1986,533
225,1987,533
225,1988,542
225,1989,621
225,1990,591
225,1991,609
225,1992,891
225,1993,977
225,1994,1059
225,1995,1227
225,1996,1197
225,1997,1381
225,1998,1497
225,1999,2208
225,2000,2697
225,2001,1005
225,2002,1018
225,2003,862
225,2004,1011
225,2005,910
225,2006,1088
225,2007,915
225,2008,1122
225,2009,853
225,2010,985
225,2011,925
225,2012,993
225,2013,901
226,1961,174
226,1962,177
226,1963,187
226,1964,188
226,1965,195
226,1966,198
226,1967,202
226,1968,203
226,1969,208
226,1970,213
226,1971,222
226,1972,228
226,1973,239
226,1974,235
226,1975,246
226,1976,251
226,1977,262
226,1978,271
226,1979,280
226,1980,289
226,1981,301
226,1982,314
226,1983,329
226,1984,340
226,1985,353
226,1986,365
226,1987,379
226,1988,391
226,1989,406
226,1990,412
226,1991,436
226,1992,430
226,1993,451
226,1994,458
226,1995,477
226,1996,459
226,1997,487
226,1998,507
226,1999,526
226,2000,548
226,2001,585
226,2002,578
226,2003,714
226,2004,742
226,2005,662
226,2006,818
226,2007,846
226,2008,872
226,2009,740
226,2010,990
226,2011,1095
226,2012,1130
226,2013,1127
228,1961,18721
228,1962,18925
228,1963,18117
228,1964,23362
228,1965,20912
228,1966,21446
228,1967,23740
228,1968,22894
228,1969,21848
228,1970,23646
228,1971,24486
228,1972,23689
228,1973,28850
228,1974,28261
228,1975,27655
228,1976,28840
228,1977,28955
228,1978,31288
228,1979,32105
228,1980,31854
228,1981,31843
228,1982,34118
228,1983,34594
228,1984,35631
228,1985,34142
228,1986,34802
228,1987,34899
228,1988,35412
228,1989,33729
228,1990,32361
228,1991,31780
229,1961,3585
229,1962,3671
229,1963,4379
229,1964,4019
229,1965,3993
229,1966,4335
229,1967,4462
229,1968,4488
229,1969,4766
229,1970,4721
229,1971,4711
229,1972,4575
229,1973,4892
229,1974,5014
229,1975,4461
229,1976,4129
229,1977,5699
229,1978,4911
229,1979,5023
229,1980,4939
229,1981,4873
229,1982,5390
229,1983,5120
229,1984,5393
229,1985,5254
229,1986,5362
229,1987,5133
229,1988,5520
229,1989,5522
229,1990,5648
229,1991,5769
229,1992,5875
229,1993,5813
229,1994,5237
229,1995,4974
229,1996,5270
229,1997,5504
229,1998,5757
229,1999,6026
229,2000,5719
229,2001,5921
229,2002,5602
229,2003,6036
229,2004,5945
229,2005,6340
229,2006,6200
229,2007,6115
229,2008,6255
229,2009,6013
229,2010,6321
229,2011,6669
229,2012,6401
229,2013,6727
23,1961,2
23,1962,2
23,1963,2
23,1964,2
23,1965,2
23,1966,2
23,1967,2
23,1968,3
23,1969,3
23,1970,3
23,1971,3
23,1972,3
23,1973,3
23,1974,3
23,1975,4
23,1976,4
23,1977,4
23,1978,4
23,1979,5
23,1980,5
23,1981,4
23,1982,5
23,1983,5
23,1984,4
23,1985,4
23,1986,5
23,1987,6
23,1988,6
23,1989,7
23,1990,6
23,1991,8
23,1992,12
23,1993,12
23,1994,8
23,1995,8
23,1996,9
23,1997,10
23,1998,13
23,1999,12
23,2000,15
23,2001,14
23,2002,15
23,2003,17
23,2004,12
23,2005,12
23,2006,13
23,2007,12
23,2008,14
23,2009,14
23,2010,16
23,2011,16
23,2012,16
23,2013,16
230,1992,5392
230,1993,6184
230,1994,5144
230,1995,5768
230,1996,5118
230,1997,5166
230,1998,5366
230,1999,5425
230,2000,5805
230,2001,5927
230,2002,5850
230,2003,6540
230,2004,6965
230,2005,7365
230,2006,8138
230,2007,6735
230,2008,8160
230,2009,8284
230,2010,8136
230,2011,9841
230,2012,9859
230,2013,9707
231,1961,18878
231,1962,19846
231,1963,18765
231,1964,18612
231,1965,19285
231,1966,19511
231,1967,20871
231,1968,22830
231,1969,20665
231,1970,21182
231,1971,22264
231,1972,22492
231,1973,22464
231,1974,23843
231,1975,24722
231,1976,23962
231,1977,25836
231,1978,26014
231,1979,26971
231,1980,25015
231,1981,25117
231,1982,28071
231,1983,26257
231,1984,28498
231,1985,28654
231,1986,28171
231,1987,29716
231,1988,28111
231,1989,31972
231,1990,31622
231,1991,31437
231,1992,31256
231,1993,31716
231,1994,36201
231,1995,35141
231,1996,36016
231,1997,35975
231,1998,35167
231,1999,40070
231,2000,40187
231,2001,38138
231,2002,40498
231,2003,39575
231,2004,41664
231,2005,39104
231,2006,40379
231,2007,41666
231,2008,38130
231,2009,40195
231,2010,40015
231,2011,39119
231,2012,40010
231,2013,38938
233,1961,130
233,1962,130
233,1963,132
233,1964,134
233,1965,133
233,1966,132
233,1967,132
233,1968,133
233,1969,132
233,1970,133
233,1971,135
233,1972,139
233,1973,139
233,1974,138
233,1975,138
233,1976,139
233,1977,141
233,1978,145
233,1979,147
233,1980,154
233,1981,164
233,1982,169
233,1983,182
233,1984,187
233,1985,194
233,1986,187
233,1987,202
233,1988,210
233,1989,220
233,1990,228
233,1991,235
233,1992,245
233,1993,254
233,1994,284
233,1995,264
233,1996,339
233,1997,340
233,1998,346
233,1999,362
233,2000,373
233,2001,368
233,2002,390
233,2003,417
233,2004,442
233,2005,436
233,2006,455
233,2007,245
233,2008,273
233,2009,265
233,2010,303
233,2011,289
233,2012,291
233,2013,301
234,1961,115
234,1962,111
234,1963,108
234,1964,106
234,1965,101
234,1966,96
234,1967,99
234,1968,105
234,1969,110
234,1970,122
234,1971,124
234,1972,127
234,1973,128
234,1974,132
234,1975,136
234,1976,140
234,1977,142
234,1978,151
234,1979,156
234,1980,162
234,1981,158
234,1982,153
234,1983,140
234,1984,137
234,1985,136
234,1986,135
234,1987,136
234,1988,124
234,1989,128
234,1990,111
234,1991,125
234,1992,139
234,1993,166
234,1994,170
234,1995,167
234,1996,196
234,1997,209
234,1998,220
234,1999,247
234,2000,214
234,2001,220
234,2002,214
234,2003,222
234,2004,204
234,2005,214
234,2006,213
234,2007,228
234,2008,214
234,2009,208
234,2010,218
234,2011,202
234,2012,235
234,2013,229
235,1992,4243
235,1993,3519
235,1994,3315
235,1995,2992
235,1996,2816
235,1997,2618
235,1998,2675
235,1999,3128
235,2000,2910
235,2001,3119
235,2002,3202
235,2003,3616
235,2004,3548
235,2005,3782
235,2006,4722
235,2007,5272
235,2008,6073
235,2009,6601
235,2010,7335
235,2011,7981
235,2012,9057
235,2013,9756
236,1961,166
236,1962,150
236,1963,158
236,1964,191
236,1965,197
236,1966,197
236,1967,194
236,1968,212
236,1969,193
236,1970,229
236,1971,226
236,1972,238
236,1973,248
236,1974,276
236,1975,284
236,1976,337
236,1977,357
236,1978,385
236,1979,432
236,1980,451
236,1981,418
236,1982,407
236,1983,399
236,1984,373
236,1985,351
236,1986,368
236,1987,418
236,1988,445
236,1989,448
236,1990,486
236,1991,602
236,1992,675
236,1993,738
236,1994,919
236,1995,1011
236,1996,1073
236,1997,1197
236,1998,1518
236,1999,1477
236,2000,1321
236,2001,1378
236,2002,1564
236,2003,1577
236,2004,1688
236,2005,1812
236,2006,1524
236,2007,1721
236,2008,1764
236,2009,1837
236,2010,2061
236,2011,2264
236,2012,1634
236,2013,1868
237,1961,1792
237,1962,1834
237,1963,1872
237,1964,1910
237,1965,1953
237,1966,1992
237,1967,2030
237,1968,2071
237,1969,2111
237,1970,2146
237,1971,2171
237,1972,2155
237,1973,2140
237,1974,2143
237,1975,2196
237,1976,2252
237,1977,2310
237,1978,2374
237,1979,2436
237,1980,2465
237,1981,2610
237,1982,2646
237,1983,2843
237,1984,3006
237,1985,2725
237,1986,3042
237,1987,3059
237,1988,3033
237,1989,3233
237,1990,3365
237,1991,3371
237,1992,3454
237,1993,3648
237,1994,3967
237,1995,4329
237,1996,4368
237,1997,5458
237,1998,5636
237,1999,6170
237,2000,6461
237,2001,7219
237,2002,7361
237,2003,7634
237,2004,7781
237,2005,7922
237,2006,7725
237,2007,8029
237,2008,7805
237,2009,8158
237,2010,8650
237,2011,7608
237,2012,14190
237,2013,15008
238,1993,706
238,1994,724
238,1995,741
238,1996,759
238,1997,815
238,1998,796
238,1999,832
238,2000,837
238,2001,864
238,2002,953
238,2003,995
238,2004,1188
238,2005,1317
238,2006,1190
238,2007,1070
238,2008,1154
238,2009,1300
238,2010,1728
238,2011,1695
238,2012,1847
238,2013,1807
244,1961,0
244,1962,0
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,1
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1994,1
244,1995,1
244,1996,1
244,1997,1
244,1998,1
244,1999,2
244,2000,2
244,2001,2
244,2002,2
244,2003,2
244,2004,2
244,2005,2
244,2006,3
244,2007,3
244,2008,3
244,2009,3
244,2010,4
244,2011,3
244,2012,5
244,2013,5
248,1961,1414
248,1962,1535
248,1963,1756
248,1964,1885
248,1965,1657
248,1966,2028
248,1967,2034
248,1968,2039
248,1969,2063
248,1970,2127
248,1971,2169
248,1972,2270
248,1973,2486
248,1974,2494
248,1975,2393
248,1976,2651
248,1977,2890
248,1978,2597
248,1979,2838
248,1980,2765
248,1981,2889
248,1982,2845
248,1983,2663
248,1984,2668
248,1985,2501
248,1986,2597
248,1987,2516
248,1988,2230
248,1989,2423
248,1990,2286
248,1991,2630
249,1961,95
249,1962,96
249,1963,103
249,1964,109
249,1965,113
249,1966,115
249,1967,118
249,1968,124
249,1969,103
249,1970,90
249,1971,180
249,1972,195
249,1973,232
249,1974,241
249,1975,264
249,1976,313
249,1977,331
249,1978,367
249,1979,373
249,1980,397
249,1981,349
249,1982,381
249,1983,398
249,1984,431
249,1985,467
249,1986,502
249,1987,510
249,1988,521
249,1989,589
249,1990,536
249,1991,525
249,1992,545
249,1993,545
249,1994,518
249,1995,502
249,1996,559
249,1997,588
249,1998,622
249,1999,545
249,2000,575
249,2001,605
249,2002,616
249,2003,704
249,2004,676
249,2005,710
249,2006,737
249,2007,814
249,2008,805
249,2009,843
249,2010,851
249,2011,702
249,2012,902
249,2013,798
25,1961,3
25,1962,3
25,1963,3
25,1964,3
25,1965,4
25,1966,4
25,1967,4
25,1968,4
25,1969,4
25,1970,4
25,1971,4
25,1972,4
25,1973,5
25,1974,5
25,1975,5
25,1976,5
25,1977,5
25,1978,5
25,1979,5
25,1980,5
25,1981,5
25,1982,6
25,1983,5
25,1984,6
25,1985,6
25,1986,6
25,1987,6
25,1988,6
25,1989,7
25,1990,8
25,1991,5
25,1992,6
