geo,year,tomatoes_paste_import_value_tce
195,2004,5447
195,2005,5061
195,2006,4338
195,2007,5140
195,2008,8172
195,2009,7233
195,2010,7758
195,2011,7768
195,2012,8127
195,2013,10031
195,2014,7716
195,2015,15614
195,2016,11698
195,2017,12590
195,2018,9459
195,2019,9744
195,2020,16880
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,101
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,112
196,1993,85
196,1994,206
196,1995,187
196,1996,179
196,1997,161
196,1998,267
196,1999,131
196,2000,255
196,2001,92
196,2002,313
196,2003,291
196,2004,72
196,2005,357
196,2006,479
196,2007,340
196,2008,441
196,2009,441
196,2010,194
196,2011,146
196,2012,90
196,2013,155
196,2014,350
196,2015,357
196,2016,396
196,2017,352
196,2018,410
196,2019,404
196,2020,364
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,3218
197,1983,2491
197,1984,1823
197,1985,1438
197,1986,2217
197,1987,700
197,1988,650
197,1989,850
197,1990,150
197,1991,550
197,1992,210
197,1993,980
197,1994,980
197,1995,980
197,1996,960
197,1997,960
197,1998,900
197,1999,650
197,2000,840
197,2001,722
197,2002,664
197,2003,1210
197,2004,1896
197,2005,1378
197,2006,823
197,2007,1751
197,2008,2165
197,2009,1516
197,2010,1872
197,2011,3013
197,2012,4959
197,2013,3818
197,2014,5039
197,2015,11307
197,2016,7040
197,2017,13832
197,2018,11255
197,2019,10070
197,2020,10976
198,1992,1655
198,1993,1688
198,1994,1977
198,1995,2102
198,1996,2364
198,1997,1632
198,1998,2342
198,1999,1800
198,2000,1647
198,2001,1615
198,2002,1803
198,2003,2295
198,2004,2389
198,2005,2674
198,2006,3021
198,2007,3754
198,2008,4287
198,2009,5228
198,2010,4666
198,2011,5052
198,2012,3990
198,2013,5358
198,2014,10598
198,2015,6542
198,2016,4990
198,2017,4105
198,2018,3503
198,2019,3847
198,2020,5142
199,1993,102
199,1994,841
199,1995,1394
199,1996,0
199,1997,1962
199,1998,2204
199,1999,1866
199,2000,1647
199,2001,1485
199,2002,2189
199,2003,2558
199,2004,2973
199,2005,2824
199,2006,3050
199,2007,3534
199,2008,4433
199,2009,4255
199,2010,4562
199,2011,4065
199,2012,3922
199,2013,3912
199,2014,4171
199,2015,3719
199,2016,3346
199,2017,3102
199,2018,3504
199,2019,3962
199,2020,4412
2,2014,68189
2,2016,69340
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,15
20,1990,24
20,1991,61
20,1992,168
20,1993,200
20,1994,152
20,1995,313
20,1996,219
20,1997,258
20,1998,150
20,1999,51
20,2000,101
20,2001,228
20,2002,60
20,2003,209
20,2004,209
20,2005,209
20,2006,209
20,2007,74
20,2008,195
20,2009,143
20,2010,236
20,2011,96
20,2012,131
20,2013,104
20,2014,89
20,2015,61
20,2016,83
20,2017,126
20,2018,92
20,2019,157
20,2020,214
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,1159
200,1981,791
200,1982,521
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,1704
200,1996,2071
200,1997,2030
200,1998,1812
200,1999,1521
200,2000,1148
200,2001,1377
200,2002,1341
200,2003,1530
200,2004,1743
200,2005,2215
200,2006,2121
200,2007,2669
200,2008,3209
200,2009,2997
200,2010,3329
200,2011,3349
200,2012,3292
200,2013,3603
200,2014,2760
200,2015,2759
200,2016,2734
200,2017,3003
200,2018,2880
200,2019,3012
200,2020,3358
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,280
201,1974,88
201,1975,53
201,1976,3
201,1977,170
201,1978,122
201,1979,643
201,1980,467
201,1981,721
201,1982,145
201,1983,150
201,1984,150
201,1985,150
201,1986,150
201,1987,140
201,1988,140
201,1989,100
201,1990,210
201,1991,100
201,1992,120
201,1993,460
201,1994,700
201,1995,430
201,1996,30
201,1997,110
201,1998,300
201,1999,900
201,2000,570
201,2001,362
201,2002,171
201,2003,234
201,2004,119
201,2005,3912
201,2006,738
201,2007,843
201,2008,3998
201,2009,2654
201,2010,877
201,2011,3224
201,2012,5647
201,2013,5831
201,2014,14645
201,2015,7509
201,2016,9450
201,2017,22822
201,2018,10290
201,2019,15547
201,2020,13634
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,11
202,1987,528
202,1988,62
202,1989,24
202,1990,34
202,1991,81
202,1992,52
202,1993,530
202,1994,1087
202,1995,4772
202,1996,1035
202,1997,536
202,1998,866
202,1999,1144
202,2000,607
202,2001,1085
202,2002,653
202,2003,5364
202,2004,6196
202,2005,4069
202,2006,5488
202,2007,5943
202,2008,10401
202,2009,12205
202,2010,10581
202,2011,11845
202,2012,16334
202,2013,15588
202,2014,31722
202,2015,25927
202,2016,18945
202,2017,18867
202,2018,14548
202,2019,24047
202,2020,23174
203,1961,4
203,1962,0
203,1963,12
203,1964,5
203,1965,75
203,1966,17
203,1967,13
203,1968,0
203,1969,0
203,1970,0
203,1971,8
203,1972,248
203,1973,960
203,1974,2227
203,1975,0
203,1976,28
203,1977,23
203,1978,6
203,1979,58
203,1980,76
203,1981,10
203,1982,8
203,1983,25
203,1984,494
203,1985,35
203,1986,68
203,1987,2686
203,1988,11086
203,1989,3243
203,1990,2420
203,1991,1319
203,1992,2010
203,1993,1556
203,1994,4425
203,1995,7673
203,1996,12278
203,1997,9496
203,1998,11677
203,1999,9533
203,2000,6911
203,2001,8475
203,2002,9797
203,2003,12248
203,2004,9825
203,2005,10406
203,2006,12415
203,2007,11404
203,2008,32065
203,2009,45505
203,2010,31818
203,2011,31988
203,2012,31535
203,2013,50259
203,2014,42361
203,2015,35867
203,2016,36694
203,2017,36501
203,2018,34533
203,2019,27547
203,2020,36274
206,1997,1574
206,1998,1262
206,1999,2338
206,2000,1331
206,2001,3546
206,2002,4062
206,2003,4598
206,2004,8449
206,2005,10680
206,2006,7380
206,2007,14542
206,2008,28484
206,2009,25889
206,2010,17985
206,2011,22121
207,1988,49
207,1989,47
207,1990,7
207,1991,26
207,1992,250
207,1993,420
207,1994,270
207,1995,15
207,1996,272
207,1997,46
207,1998,45
207,1999,462
207,2000,502
207,2001,390
207,2002,307
207,2003,820
207,2004,1532
207,2005,1253
207,2006,1340
207,2007,702
207,2008,1393
207,2009,1243
207,2010,249
207,2011,326
207,2012,949
207,2013,1268
207,2014,904
207,2015,857
207,2016,1048
207,2017,453
207,2018,454
207,2019,614
207,2020,787
208,2014,3662
208,2015,304
208,2016,726
208,2017,521
208,2018,244
208,2019,659
208,2020,768
209,1997,23
209,1998,29
209,1999,29
209,2000,54
209,2001,36
209,2002,35
209,2003,77
209,2004,166
209,2005,89
209,2006,62
209,2007,26
209,2008,26
209,2009,26
209,2010,26
209,2011,26
209,2012,16
209,2013,71
209,2014,171
209,2015,197
209,2016,247
209,2017,259
209,2018,331
209,2019,298
209,2020,261
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,5
21,1976,6522
21,1977,6467
21,1978,797
21,1979,28
21,1980,0
21,1981,79
21,1982,0
21,1983,10
21,1984,171
21,1985,626
21,1986,0
21,1987,5594
21,1988,0
21,1989,4361
21,1990,40228
21,1991,24009
21,1992,43368
21,1993,44956
21,1994,46913
21,1995,49673
21,1996,38730
21,1997,56142
21,1998,22835
21,1999,18014
21,2000,11209
21,2001,7546
21,2002,7554
21,2003,4863
21,2004,2036
21,2005,4293
21,2006,2051
21,2007,2260
21,2008,4948
21,2009,18683
21,2010,47628
21,2011,15313
21,2012,18000
21,2013,40662
21,2014,25650
21,2015,17597
21,2016,18966
21,2017,30111
21,2018,26277
21,2019,23575
21,2020,22859
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,3207
210,1978,3841
210,1979,4560
210,1980,5273
210,1981,5095
210,1982,6037
210,1983,5586
210,1984,5849
210,1985,6103
210,1986,5662
210,1987,6757
210,1988,15328
210,1989,19604
210,1990,24586
210,1991,22611
210,1992,22631
210,1993,19727
210,1994,24454
210,1995,17298
210,1996,17539
210,1997,15402
210,1998,14554
210,1999,18970
210,2000,13323
210,2001,12689
210,2002,15022
210,2003,16995
210,2004,19660
210,2005,18824
210,2006,18229
210,2007,18128
210,2008,25486
210,2009,29760
210,2010,25676
210,2011,27187
210,2012,26874
210,2013,28180
210,2014,28609
210,2015,29055
210,2016,29026
210,2017,29319
210,2018,27795
210,2019,28186
210,2020,32129
211,1961,703
211,1962,890
211,1963,1484
211,1964,1655
211,1965,2085
211,1966,2327
211,1967,2574
211,1968,2830
211,1969,3377
211,1970,3437
211,1971,3154
211,1972,4945
211,1973,8017
211,1974,12468
211,1975,6585
211,1976,9238
211,1977,6181
211,1978,12572
211,1979,11223
211,1980,12063
211,1981,10833
211,1982,10080
211,1983,11707
211,1984,11800
211,1985,10370
211,1986,14329
211,1987,17850
211,1988,17763
211,1989,20166
211,1990,29465
211,1991,27067
211,1992,26293
211,1993,19921
211,1994,24705
211,1995,27670
211,1996,27389
211,1997,22650
211,1998,22588
211,1999,24705
211,2000,22093
211,2001,18824
211,2002,22343
211,2003,26867
211,2004,27358
211,2005,23678
211,2006,25866
211,2007,28237
211,2008,40706
211,2009,45477
211,2010,39451
211,2011,34362
211,2012,29697
211,2013,35774
211,2014,33397
211,2015,27623
211,2016,28911
211,2017,27403
211,2018,29616
211,2019,28601
211,2020,33312
212,2009,180
212,2010,180
212,2011,44
212,2012,493
212,2013,493
212,2014,29633
212,2015,19693
212,2016,22945
212,2017,13946
212,2018,8742
212,2019,7278
212,2020,3505
213,2014,780
213,2015,280
213,2016,190
213,2017,714
213,2018,139
213,2019,32
213,2020,23
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,2
214,1984,2
214,1985,0
214,1986,0
214,1987,13
214,1988,2
214,1989,12
214,1990,5
214,1991,184
214,1992,700
214,1993,607
214,1994,1685
214,1995,2701
214,1996,1707
214,1997,1459
214,1998,2269
214,1999,4366
214,2000,2250
214,2001,2389
214,2002,6187
214,2003,9172
214,2004,3470
214,2005,3233
214,2006,2985
214,2007,6459
214,2008,10312
214,2009,4931
214,2010,3859
214,2011,6344
214,2012,5520
214,2013,7353
214,2014,6554
214,2015,6287
214,2016,8516
214,2017,7059
214,2018,7320
214,2019,7182
214,2020,6365
215,1961,0
215,1962,0
215,1963,0
215,1964,184
215,1965,0
215,1966,140
215,1967,191
215,1968,249
215,1969,195
215,1970,474
215,1971,132
215,1972,58
215,1973,183
215,1974,59
215,1975,133
215,1976,40
215,1977,3
215,1978,52
215,1979,0
215,1980,184
215,1981,44
215,1982,39
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,200
215,1993,250
215,1994,440
215,1995,26
215,1996,58
215,1997,176
215,1998,354
215,1999,570
215,2000,317
215,2001,271
215,2002,318
215,2003,401
215,2004,414
215,2005,335
215,2006,385
215,2007,665
215,2008,494
215,2009,608
215,2010,771
215,2011,874
215,2012,936
215,2013,471
215,2014,1040
215,2015,734
215,2016,1016
215,2017,281
215,2018,128
215,2019,10745
215,2020,13177
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,259
216,1989,352
216,1990,228
216,1991,237
216,1992,334
216,1993,487
216,1994,1659
216,1995,1749
216,1996,1392
216,1997,992
216,1998,2197
216,1999,1104
216,2000,843
216,2001,1280
216,2002,1557
216,2003,3954
216,2004,3054
216,2005,2898
216,2006,3439
216,2007,5618
216,2008,7499
216,2009,8634
216,2010,11098
216,2011,10605
216,2012,16429
216,2013,22539
216,2014,16437
216,2015,19816
216,2016,16519
216,2017,14685
216,2018,15491
216,2019,17886
216,2020,20674
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,4965
217,1989,5261
217,1990,5525
217,1991,4235
217,1992,3271
217,1993,2596
217,1994,1570
217,1995,2345
217,1996,1372
217,1997,1398
217,1998,962
217,1999,793
217,2000,1181
217,2001,1411
217,2002,1546
217,2003,1887
217,2004,2022
217,2005,2179
217,2006,44667
217,2007,2297
217,2008,1675
217,2009,4016
217,2010,3252
217,2011,5886
217,2012,6568
217,2013,7435
217,2014,8111
217,2015,7308
217,2016,7661
217,2017,9348
217,2018,9575
217,2019,9147
217,2020,8419
219,2012,2
219,2013,2
219,2014,9
219,2015,1
219,2016,2
219,2017,4
219,2018,3
219,2019,3
219,2020,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,1748
220,1981,546
220,1982,1210
220,1983,1959
220,1984,1291
220,1985,1236
220,1986,1270
220,1987,1269
220,1988,1055
220,1989,1248
220,1990,1706
220,1991,1892
220,1992,1111
220,1993,1244
220,1994,1145
220,1995,1322
220,1996,1490
220,1997,1317
220,1998,1674
220,1999,1606
220,2000,1433
220,2001,1625
220,2002,1436
220,2003,1514
220,2004,2052
220,2005,1805
220,2006,1780
220,2007,2202
220,2008,2987
220,2009,3481
220,2010,3136
220,2011,2615
220,2012,2971
220,2013,2710
220,2014,2764
220,2015,3760
220,2016,3690
220,2017,3367
220,2018,2104
220,2019,1398
220,2020,3140
221,2001,2804
221,2002,3366
221,2003,4941
221,2004,5891
221,2005,7441
221,2006,11104
221,2007,13539
221,2008,25079
221,2009,21023
221,2010,14589
221,2011,14570
221,2012,18948
221,2013,24676
221,2014,25078
221,2015,28126
221,2016,20210
221,2017,15682
221,2018,20142
221,2019,37246
221,2020,19065
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,1890
222,1981,5309
222,1982,1506
222,1983,4242
222,1984,3335
222,1985,0
222,1986,0
222,1987,0
222,1988,2862
222,1989,1997
222,1990,850
222,1991,0
222,1992,2
222,1993,17
222,1994,574
222,1995,14594
222,1996,0
222,1997,1110
222,1998,14279
222,1999,6662
222,2000,1556
222,2001,1556
222,2002,0
222,2003,0
222,2004,176
222,2005,0
222,2006,13
222,2007,7679
222,2008,0
222,2009,0
222,2010,2218
222,2011,194
222,2012,0
222,2013,0
222,2015,67
222,2016,105
222,2017,109
222,2018,335
222,2019,5
222,2020,23
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,2381
223,1984,1687
223,1985,2492
223,1986,4113
223,1987,6775
223,1988,717
223,1989,8
223,1990,0
223,1991,0
223,1992,2569
223,1993,371
223,1994,1
223,1995,852
223,1996,72
223,1997,5840
223,1998,2348
223,1999,379
223,2000,1852
223,2001,9
223,2002,754
223,2003,142
223,2004,457
223,2005,784
223,2006,134
223,2007,78
223,2008,1369
223,2009,2668
223,2010,2697
223,2011,2701
223,2012,607
223,2013,637
223,2014,1102
223,2015,1009
223,2016,582
223,2017,533
223,2018,425
223,2019,35238
223,2020,15288
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,231
225,1967,199
225,1968,271
225,1969,371
225,1970,387
225,1971,524
225,1972,545
225,1973,948
225,1974,2858
225,1975,2397
225,1976,3693
225,1977,4342
225,1978,4618
225,1979,4775
225,1980,6553
225,1981,7565
225,1982,6818
225,1983,8244
225,1984,7000
225,1985,6700
225,1986,6000
225,1987,5600
225,1988,10442
225,1989,10131
225,1990,9700
225,1991,9800
225,1992,11100
225,1993,9800
225,1994,9800
225,1995,9800
225,1996,6100
225,1997,4900
225,1998,7000
225,1999,10000
225,2000,10000
225,2001,13000
225,2002,12930
225,2003,10870
225,2004,19304
225,2005,20486
225,2006,28875
225,2007,24391
225,2008,49563
225,2009,19883
225,2010,31904
225,2011,43429
225,2012,43177
225,2013,40144
225,2014,60655
225,2015,60547
225,2016,53424
225,2017,50940
225,2018,41775
225,2019,67137
225,2020,47946
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,62
226,1967,36
226,1968,56
226,1969,36
226,1970,34
226,1971,56
226,1972,10
226,1973,8
226,1974,8
226,1975,17
226,1976,3
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,24
226,1995,23
226,1996,1
226,1997,10
226,1998,24
226,1999,32
226,2000,20
226,2001,4
226,2002,33
226,2003,33
226,2004,52
226,2005,36
226,2006,48
226,2007,332
226,2008,781
226,2009,682
226,2010,987
226,2011,1627
226,2012,2067
226,2013,1485
226,2014,2865
226,2015,2037
226,2016,3533
226,2017,2685
226,2018,3622
226,2019,4449
226,2020,5863
227,2014,0
227,2015,0
227,2016,1
227,2018,0
227,2019,0
227,2020,0
229,1961,14145
229,1962,15403
229,1963,15991
229,1964,14456
229,1965,17464
229,1966,20698
229,1967,18090
229,1968,18898
229,1969,15595
229,1970,17914
229,1971,18895
229,1972,21817
229,1973,42819
229,1974,80808
229,1975,41629
229,1976,42548
229,1977,66691
229,1978,27212
229,1979,57680
229,1980,60785
229,1981,54614
229,1982,56179
229,1983,55023
229,1984,61127
229,1985,71993
229,1986,72059
229,1987,79882
229,1988,93066
229,1989,105363
229,1990,134290
229,1991,135216
229,1992,115346
229,1993,87100
229,1994,101315
229,1995,91641
229,1996,107198
229,1997,103008
229,1998,113080
229,1999,118514
229,2000,89773
229,2001,76699
229,2002,78456
229,2003,97913
229,2004,98792
229,2005,96121
229,2006,97632
229,2007,114725
229,2008,155386
229,2009,171529
229,2010,176745
229,2011,171957
229,2012,168659
229,2013,172408
229,2014,165437
229,2015,155197
229,2016,153294
229,2017,148598
229,2018,135327
229,2019,150139
229,2020,183927
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,19
23,1988,14
23,1989,22
23,1990,20
23,1991,21
23,1992,37
23,1993,29
23,1994,24
23,1995,54
23,1996,29
23,1997,44
23,1998,63
23,1999,33
23,2000,32
23,2001,40
23,2002,92
23,2003,43
23,2004,41
23,2005,36
23,2006,60
23,2007,58
23,2008,60
23,2009,27
23,2010,125
23,2011,94
23,2012,99
23,2013,87
23,2014,121
23,2015,132
23,2016,137
23,2017,188
23,2018,51
23,2019,50
23,2020,90
230,2001,5885
230,2002,6603
230,2003,4896
230,2004,6515
230,2005,11943
230,2006,9847
230,2007,4164
230,2008,19575
230,2009,24729
230,2010,5421
230,2011,15038
230,2012,5742
230,2013,12027
230,2014,24366
230,2015,1478
230,2016,554
230,2017,629
230,2018,879
230,2019,4188
230,2020,1745
231,1961,4510
231,1962,4736
231,1963,2814
231,1964,2204
231,1965,3626
231,1966,7479
231,1967,0
231,1968,0
231,1969,13093
231,1970,12836
231,1971,13317
231,1972,0
231,1973,20299
231,1974,13000
231,1975,8739
231,1976,12392
231,1977,16267
231,1978,15262
231,1979,12538
231,1980,9545
231,1981,26584
231,1982,80268
231,1983,65941
231,1984,59553
231,1985,48371
231,1986,45766
231,1987,35559
231,1988,39356
231,1989,112706
231,1990,60809
231,1991,36349
231,1992,15546
231,1993,23920
231,1994,46890
231,1995,40388
231,1996,26906
231,1997,33086
231,1998,39293
231,1999,67280
231,2000,13203
231,2001,13882
231,2002,13862
231,2003,10504
231,2004,10837
231,2005,10349
231,2006,26842
231,2007,30353
231,2008,15800
231,2009,16939
231,2010,13276
231,2011,14029
231,2012,13648
231,2013,13961
231,2014,15901
231,2015,28500
231,2016,25839
231,2017,31893
231,2018,30788
231,2019,35139
231,2020,40173
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,242
233,1973,374
233,1974,323
233,1975,2
233,1976,171
233,1977,290
233,1978,353
233,1979,237
233,1980,438
233,1981,543
233,1982,390
233,1983,386
233,1984,534
233,1985,193
233,1986,286
233,1987,401
233,1988,106
233,1989,480
233,1990,670
233,1991,600
233,1992,250
233,1993,430
233,1994,390
233,1995,70
233,1996,168
233,1997,327
233,1998,243
233,1999,522
233,2000,749
233,2001,520
233,2002,520
233,2003,1265
233,2004,951
233,2005,8091
233,2006,4492
233,2007,3300
233,2008,3979
233,2009,5083
233,2010,3912
233,2011,3473
233,2012,4623
233,2013,4708
233,2014,3956
233,2015,2386
233,2016,3129
233,2017,1638
233,2018,2260
233,2019,2011
233,2020,2271
234,1993,1318
234,1994,2371
234,1995,1968
234,1996,2748
234,1997,3105
234,1998,1881
234,1999,1889
234,2000,1956
234,2001,1691
234,2002,2397
234,2003,2121
234,2004,1773
234,2005,2333
234,2006,2580
234,2007,3694
234,2008,4950
234,2009,5823
234,2010,5613
234,2011,5518
234,2012,5829
234,2013,7232
234,2014,6852
234,2015,8317
234,2016,6881
234,2017,7947
234,2018,7692
234,2019,7690
234,2020,8589
235,1997,70
235,1998,20
235,1999,200
235,2000,33
235,2001,15
235,2002,13
235,2003,27
235,2004,95
235,2005,72
235,2006,93
235,2007,22
235,2008,22
235,2009,180
235,2010,340
235,2011,638
235,2012,2984
235,2013,203
235,2017,1099
235,2018,43
235,2019,1300
235,2020,1367
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1480
236,1992,1438
236,1993,1809
236,1994,2672
236,1995,4897
236,1996,6543
236,1997,3868
236,1998,8261
236,1999,8069
236,2000,9031
236,2001,11703
236,2002,10323
236,2003,11589
236,2004,19173
236,2005,14993
236,2006,13457
236,2007,16695
236,2008,33210
236,2009,43416
236,2010,39967
236,2011,35199
236,2012,26911
236,2013,40014
236,2014,21325
236,2015,18823
236,2016,22135
236,2017,9189
236,2018,2709
236,2019,3012
236,2020,9163
237,2014,4618
237,2015,6969
237,2016,7400
237,2017,7765
237,2018,7904
237,2019,9475
237,2020,10501
238,1995,3
238,1996,3
238,1997,3
238,1998,109
238,1999,23
238,2000,81
238,2001,54
238,2002,16
238,2003,15
238,2004,16
238,2005,16
238,2006,126
238,2007,251
238,2008,316
238,2009,91
238,2010,56
238,2011,69
238,2012,511
238,2013,545
238,2014,774
238,2015,572
238,2016,1676
238,2017,2016
238,2018,1448
238,2019,978
238,2020,689
244,2014,8
244,2015,10
244,2016,2
244,2017,2
244,2018,3
244,2019,0
244,2020,36
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,985
248,1989,7526
248,1990,4396
248,1991,1100
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,5157
249,1979,3284
249,1980,3995
249,1981,4620
249,1982,4655
249,1983,6334
249,1984,4733
249,1985,4557
249,1986,4484
249,1987,4050
249,1988,5500
249,1989,4800
249,1990,6000
249,1991,6000
249,1992,15938
249,1993,6000
249,1994,7000
249,1995,0
249,1996,2600
249,1997,4266
249,1998,12672
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,13714
249,2004,7582
249,2005,10173
249,2006,11235
249,2007,13945
249,2008,13189
249,2009,17853
249,2010,13642
249,2011,15762
249,2012,26704
249,2013,30180
249,2014,30252
249,2015,25724
249,2016,22625
249,2017,23943
249,2018,4402
249,2019,8688
249,2020,28653
25,2014,9
25,2015,7
25,2016,6
25,2017,17
25,2018,16
25,2019,2
25,2020,2
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
