geo,year,peas_green_gross_production_value_constant_2014_2016_thousand_i_vop
5104,1972,16455
5104,1973,11580
5104,1974,12189
5104,1975,11580
5104,1976,15236
5104,1977,15846
5104,1978,14627
5104,1979,12798
5104,1980,14017
5104,1981,14627
5104,1982,14627
5104,1983,12798
5104,1984,15236
5104,1985,15236
5104,1986,14017
5104,1987,16245
5104,1988,16024
5104,1989,16770
5104,1990,14264
5104,1991,9113
5104,1992,11853
5104,1993,11642
5104,1994,10740
5104,1995,8120
5104,1996,10086
5104,1997,13132
5104,1998,14402
5104,1999,12907
5104,2000,9827
5104,2001,9041
5104,2002,10105
5104,2003,5679
5104,2004,8732
5104,2005,9426
5104,2006,9359
5104,2007,8660
5104,2008,9473
5104,2009,10347
5104,2010,7252
5104,2011,5092
5104,2012,6556
5104,2013,7215
5104,2014,5678
5104,2015,6644
5104,2016,5183
5104,2017,5421
5104,2018,2945
5104,2019,1195
5105,1990,30
5105,1991,33
5105,1992,34
5105,1993,34
5105,1994,34
5105,1995,35
5105,1996,35
5105,1997,36
5105,1998,36
5105,1999,36
5105,2000,37
5105,2001,38
5105,2002,39
5105,2003,40
5105,2004,43
5105,2005,43
5105,2006,44
5105,2007,49
5105,2008,46
5105,2009,46
5105,2010,2242
5105,2011,6628
5105,2012,6577
5105,2013,3087
5105,2014,4220
5105,2015,5068
5105,2016,4994
5105,2017,4866
5105,2018,4860
5105,2019,4924
52,1992,1
52,1993,1
52,1994,57
52,1995,1
52,1996,21
52,1997,1
52,1998,18
52,1999,172
52,2000,364
52,2001,683
52,2002,1856
52,2003,1089
52,2004,1199
52,2005,1313
52,2006,1694
52,2007,462
52,2008,534
52,2009,453
52,2010,1936
52,2011,2464
52,2012,2726
52,2013,1303
52,2014,712
52,2015,1134
52,2016,1703
52,2017,1397
52,2018,1521
52,2019,924
5200,1961,801680
5200,1962,831429
5200,1963,812218
5200,1964,776962
5200,1965,949789
5200,1966,810395
5200,1967,928201
5200,1968,928187
5200,1969,836501
5200,1970,806211
5200,1971,853219
5200,1972,846690
5200,1973,841533
5200,1974,947683
5200,1975,970622
5200,1976,869806
5200,1977,829313
5200,1978,783109
5200,1979,987648
5200,1980,812612
5200,1981,780357
5200,1982,831322
5200,1983,698602
5200,1984,812855
5200,1985,937183
5200,1986,701323
5200,1987,739835
5200,1988,572961
5200,1989,847454
5200,1990,882043
5200,1991,819129
5200,1992,943809
5200,1993,636631
5200,1994,846391
5200,1995,860109
5200,1996,775580
5200,1997,853215
5200,1998,860334
5200,1999,844746
5200,2000,921630
5200,2001,731970
5200,2002,662936
5200,2003,854225
5200,2004,755353
5200,2005,728047
5200,2006,779372
5200,2007,805670
5200,2008,442622
5200,2009,455113
5200,2010,381387
5200,2011,387646
5200,2012,440377
5200,2013,413237
5200,2014,419655
5200,2015,446849
5200,2016,385929
5200,2017,360885
5200,2018,363470
5200,2019,351689
5203,1961,742711
5203,1962,770002
5203,1963,751365
5203,1964,710928
5203,1965,880447
5203,1966,738586
5203,1967,852257
5203,1968,854783
5203,1969,759819
5203,1970,715121
5203,1971,764982
5203,1972,746787
5203,1973,743825
5203,1974,840794
5203,1975,837447
5203,1976,750396
5203,1977,719351
5203,1978,676970
5203,1979,892288
5203,1980,710977
5203,1981,668230
5203,1982,730693
5203,1983,620622
5203,1984,728459
5203,1985,847531
5203,1986,603485
5203,1987,638300
5203,1988,466369
5203,1989,741522
5203,1990,776426
5203,1991,719335
5203,1992,831405
5203,1993,520693
5203,1994,712630
5203,1995,717972
5203,1996,617260
5203,1997,709109
5203,1998,709491
5203,1999,680530
5203,2000,779466
5203,2001,584566
5203,2002,517868
5203,2003,692886
5203,2004,594772
5203,2005,560281
5203,2006,608656
5203,2007,639866
5203,2008,271612
5203,2009,280774
5203,2010,218514
5203,2011,222745
5203,2012,261021
5203,2013,229912
5203,2014,235403
5203,2015,263243
5203,2016,208331
5203,2017,176467
5203,2018,167951
5203,2019,168377
5204,1961,7471
5204,1962,7795
5204,1963,7526
5204,1964,8562
5204,1965,8717
5204,1966,9011
5204,1967,13986
5204,1968,13313
5204,1969,12079
5204,1970,18739
5204,1971,21733
5204,1972,28129
5204,1973,29288
5204,1974,35764
5204,1975,34443
5204,1976,34600
5204,1977,36862
5204,1978,35716
5204,1979,19611
5204,1980,35342
5204,1981,48596
5204,1982,33969
5204,1983,24720
5204,1984,27605
5204,1985,26426
5204,1986,25577
5204,1987,28253
5204,1988,25935
5204,1989,30413
5204,1990,27677
5204,1991,24341
5204,1992,27582
5204,1993,28196
5204,1994,33792
5204,1995,37654
5204,1996,49211
5204,1997,42533
5204,1998,41076
5204,1999,48110
5204,2000,45776
5204,2001,44790
5204,2002,42057
5204,2003,56745
5204,2004,63575
5204,2005,64718
5204,2006,64228
5204,2007,57419
5204,2008,57955
5204,2009,60878
5204,2010,55908
5204,2011,54963
5204,2012,63455
5204,2013,62338
5204,2014,56141
5204,2015,59920
5204,2016,57404
5204,2017,60743
5204,2018,59986
5204,2019,57475
5207,1961,51498
5207,1962,53632
5207,1963,53327
5207,1964,57471
5207,1965,60625
5207,1966,62798
5207,1967,61957
5207,1968,60090
5207,1969,64603
5207,1970,72350
5207,1971,66504
5207,1972,71775
5207,1973,68420
5207,1974,71125
5207,1975,98732
5207,1976,84810
5207,1977,73100
5207,1978,70423
5207,1979,75748
5207,1980,66293
5207,1981,63531
5207,1982,66660
5207,1983,53260
5207,1984,56791
5207,1985,63225
5207,1986,72261
5207,1987,73281
5207,1988,80658
5207,1989,75519
5207,1990,77940
5207,1991,75453
5207,1992,84821
5207,1993,87742
5207,1994,99969
5207,1995,104483
5207,1996,109109
5207,1997,101573
5207,1998,109768
5207,1999,116106
5207,2000,96387
5207,2001,102613
5207,2002,103010
5207,2003,104594
5207,2004,97007
5207,2005,103047
5207,2006,106488
5207,2007,108384
5207,2008,113055
5207,2009,113461
5207,2010,106965
5207,2011,109937
5207,2012,115901
5207,2013,120987
5207,2014,128111
5207,2015,123686
5207,2016,120194
5207,2017,123675
5207,2018,135533
5207,2019,125837
5300,1961,517684
5300,1962,526215
5300,1963,507788
5300,1964,548387
5300,1965,570299
5300,1966,591119
5300,1967,606871
5300,1968,629949
5300,1969,647940
5300,1970,670479
5300,1971,694483
5300,1972,714046
5300,1973,737703
5300,1974,778032
5300,1975,803092
5300,1976,817049
5300,1977,828487
5300,1978,867874
5300,1979,883601
5300,1980,938973
5300,1981,993418
5300,1982,1025485
5300,1983,1034546
5300,1984,1052911
5300,1985,1141172
5300,1986,1183144
5300,1987,1320707
5300,1988,1411253
5300,1989,1696683
5300,1990,1970482
5300,1991,2334016
5300,1992,2602508
5300,1993,2851610
5300,1994,3310479
5300,1995,3563780
5300,1996,3563595
5300,1997,4045458
5300,1998,4498966
5300,1999,4971532
5300,2000,5278561
5300,2001,5703389
5300,2002,5368125
5300,2003,5550599
5300,2004,5752924
5300,2005,6188193
5300,2006,6672921
5300,2007,7065068
5300,2008,7392224
5300,2009,7804453
5300,2010,8056951
5300,2011,8595941
5300,2012,8874996
5300,2013,9102948
5300,2014,9087351
5300,2015,10251399
5300,2016,10601409
5300,2017,11168702
5300,2018,11462437
5300,2019,11776818
5301,1992,792
5301,1993,670
5301,1994,664
5301,1995,701
5301,1996,686
5301,1997,556
5301,1998,1109
5301,1999,689
5301,2000,786
5301,2001,884
5301,2002,1036
5301,2003,960
5301,2004,1158
5301,2005,1383
5301,2006,1646
5301,2007,1828
5301,2008,2438
5301,2009,2682
5301,2010,3230
5301,2011,4266
5301,2012,3509
5301,2013,4740
5301,2014,4266
5301,2015,4571
5301,2016,4872
5301,2017,5258
5301,2018,5445
5301,2019,5700
5302,1961,155896
5302,1962,164414
5302,1963,132654
5302,1964,153535
5302,1965,157137
5302,1966,157958
5302,1967,151024
5302,1968,152413
5302,1969,155286
5302,1970,156596
5302,1971,160003
5302,1972,161976
5302,1973,161471
5302,1974,168394
5302,1975,169569
5302,1976,164877
5302,1977,174574
5302,1978,182603
5302,1979,180794
5302,1980,174085
5302,1981,177853
5302,1982,187009
5302,1983,192418
5302,1984,215209
5302,1985,223634
5302,1986,237872
5302,1987,246169
5302,1988,301215
5302,1989,531813
5302,1990,724931
5302,1991,961215
5302,1992,1233877
5302,1993,1442581
5302,1994,1747183
5302,1995,1928376
5302,1996,2232977
5302,1997,2594617
5302,1998,2896053
5302,1999,3202816
5302,2000,3506170
5302,2001,3744687
5302,2002,3988873
5302,2003,4167653
5302,2004,4471993
5302,2005,4837535
5302,2006,5140948
5302,2007,5444987
5302,2008,5722237
5302,2009,5867223
5302,2010,6059662
5302,2011,6278167
5302,2012,6420531
5302,2013,6479380
5302,2014,6554708
5302,2015,7221527
5302,2016,7460716
5302,2017,7703265
5302,2018,7941774
5302,2019,8182375
5303,1961,335197
5303,1962,335197
5303,1963,347386
5303,1964,365669
5303,1965,380906
5303,1966,399189
5303,1967,426614
5303,1968,444898
5303,1969,457087
5303,1970,475370
5303,1971,493654
5303,1972,511937
5303,1973,536315
5303,1974,566788
5303,1975,585071
5303,1976,609449
5303,1977,609449
5303,1978,639922
5303,1979,652110
5303,1980,712156
5303,1981,759358
5303,1982,777667
5303,1983,784696
5303,1984,780587
5303,1985,864262
5303,1986,895321
5303,1987,1013698
5303,1988,1053500
5303,1989,1115302
5303,1990,1189165
5303,1991,1314219
5303,1992,1306274
5303,1993,1337505
5303,1994,1493551
5303,1995,1558443
5303,1996,1256429
5303,1997,1386154
5303,1998,1528172
5303,1999,1693810
5303,2000,1700730
5303,2001,1881165
5303,2002,1289581
5303,2003,1304724
5303,2004,1208475
5303,2005,1238496
5303,2006,1442267
5303,2007,1528575
5303,2008,1579569
5303,2009,1848944
5303,2010,1907398
5303,2011,2212034
5303,2012,2358125
5303,2013,2525593
5303,2014,2436200
5303,2015,2930237
5303,2016,3032728
5303,2017,3370353
5303,2018,3424802
5303,2019,3506229
5304,1961,9020
5304,1962,9142
5304,1963,9264
5304,1964,9507
5304,1965,9629
5304,1966,9751
5304,1967,10056
5304,1968,10178
5304,1969,10483
5304,1970,10665
5304,1971,10848
5304,1972,11214
5304,1973,11492
5304,1974,11403
5304,1975,15154
5304,1976,12962
5304,1977,12487
5304,1978,15445
5304,1979,19310
5304,1980,22063
5304,1981,26915
5304,1982,24622
5304,1983,22214
5304,1984,20417
5304,1985,19122
5304,1986,16144
5304,1987,16224
5304,1988,16577
5304,1989,17522
5304,1990,18101
5304,1991,18893
5304,1992,19480
5304,1993,20295
5304,1994,20965
5304,1995,21635
5304,1996,20313
5304,1997,18591
5304,1998,20112
5304,1999,19929
5304,2000,18462
5304,2001,19259
5304,2002,18845
5304,2003,19151
5304,2004,6530
5304,2005,6762
5304,2006,7195
5304,2007,7672
5304,2008,7616
5304,2009,7647
5304,2010,7642
5304,2011,8395
5304,2012,6581
5304,2013,5736
5304,2014,5691
5304,2015,4193
5304,2016,4475
5304,2017,4639
5304,2018,4507
5304,2019,4374
5305,1961,17571
5305,1962,17463
5305,1963,18485
5305,1964,19675
5305,1965,22628
5305,1966,24220
5305,1967,19177
5305,1968,22460
5305,1969,25084
5305,1970,27847
5305,1971,29978
5305,1972,28920
5305,1973,28425
5305,1974,31448
5305,1975,33297
5305,1976,29761
5305,1977,31978
5305,1978,29905
5305,1979,31386
5305,1980,30669
5305,1981,29291
5305,1982,36187
5305,1983,35218
5305,1984,36698
5305,1985,34154
5305,1986,33806
5305,1987,44616
5305,1988,39961
5305,1989,32046
5305,1990,38286
5305,1991,39689
5305,1992,42086
5305,1993,50559
5305,1994,48116
5305,1995,54624
5305,1996,53190
5305,1997,45540
5305,1998,53521
5305,1999,54288
5305,2000,52413
5305,2001,57395
5305,2002,69790
5305,2003,58112
5305,2004,64769
5305,2005,104016
5305,2006,80866
5305,2007,82006
5305,2008,80363
5305,2009,77957
5305,2010,79019
5305,2011,93079
5305,2012,86249
5305,2013,87500
5305,2014,86486
5305,2015,90871
5305,2016,98619
5305,2017,85188
5305,2018,85909
5305,2019,78141
54,1961,4876
54,1962,4876
54,1963,8532
54,1964,8462
54,1965,6434
54,1966,7074
54,1967,7214
54,1968,7165
54,1969,5987
54,1970,7491
54,1971,8793
54,1972,6389
54,1973,6454
54,1974,10234
54,1975,6338
54,1976,5799
54,1977,10245
54,1978,8889
54,1979,26206
54,1980,28949
54,1981,36262
54,1982,51803
54,1983,45709
54,1984,60945
54,1985,73134
54,1986,65516
54,1987,45709
54,1988,45709
54,1989,48146
54,1990,21331
54,1991,23159
54,1992,21940
54,1993,27425
54,1994,18283
54,1995,15236
54,1996,9751
54,1997,9142
54,1998,12189
54,1999,13408
54,2000,12189
54,2001,10970
54,2002,8228
54,2003,9142
54,2004,8217
54,2005,8777
54,2006,5568
54,2007,5910
54,2008,6094
54,2009,11015
54,2010,8395
54,2011,12091
54,2012,9170
54,2013,10626
54,2014,8674
54,2015,12518
54,2016,8020
54,2017,9392
54,2018,4327
54,2019,4760
5400,1961,889869
5400,1962,942184
5400,1963,1020137
5400,1964,1044705
5400,1965,955046
5400,1966,1072243
5400,1967,1258770
5400,1968,1191234
5400,1969,1271741
5400,1970,1275018
5400,1971,1294400
5400,1972,1249675
5400,1973,1460338
5400,1974,1659487
5400,1975,1464771
5400,1976,1169530
5400,1977,1552139
5400,1978,1434502
5400,1979,1392752
5400,1980,1374161
5400,1981,1508934
5400,1982,1608893
5400,1983,1414111
5400,1984,1708508
5400,1985,1538756
5400,1986,1496603
5400,1987,1347471
5400,1988,1523047
5400,1989,1468984
5400,1990,1489699
5400,1991,1163433
5400,1992,1001133
5400,1993,981655
5400,1994,954539
5400,1995,959057
5400,1996,986751
5400,1997,912012
5400,1998,874966
5400,1999,825713
5400,2000,815509
5400,2001,767327
5400,2002,787866
5400,2003,732026
5400,2004,727714
5400,2005,694019
5400,2006,718395
5400,2007,645318
5400,2008,821078
5400,2009,843939
5400,2010,758816
5400,2011,873205
5400,2012,643083
5400,2013,637025
5400,2014,699033
5400,2015,709725
5400,2016,728992
5400,2017,721714
5400,2018,646110
5400,2019,709184
5401,1961,132662
5401,1962,134340
5401,1963,151452
5401,1964,149392
5401,1965,164653
5401,1966,191213
5401,1967,226142
5401,1968,179340
5401,1969,228203
5401,1970,246088
5401,1971,273164
5401,1972,274066
5401,1973,325488
5401,1974,357304
5401,1975,307948
5401,1976,343537
5401,1977,362782
5401,1978,383729
5401,1979,316312
5401,1980,385136
5401,1981,335365
5401,1982,379052
5401,1983,369969
5401,1984,464696
5401,1985,465437
5401,1986,462068
5401,1987,433220
5401,1988,498685
5401,1989,444557
5401,1990,432879
5401,1991,353319
5401,1992,206002
5401,1993,191247
5401,1994,218915
5401,1995,210030
5401,1996,189343
5401,1997,178378
5401,1998,170501
5401,1999,168823
5401,2000,165295
5401,2001,150384
5401,2002,142712
5401,2003,110977
5401,2004,142329
5401,2005,146864
5401,2006,156216
5401,2007,138383
5401,2008,191022
5401,2009,171948
5401,2010,141812
5401,2011,180366
5401,2012,167892
5401,2013,142033
5401,2014,183899
5401,2015,184650
5401,2016,198677
5401,2017,225161
5401,2018,153642
5401,2019,159630
5402,1961,262552
5402,1962,275567
5402,1963,290644
5402,1964,339684
5402,1965,276659
5402,1966,324863
5402,1967,341144
5402,1968,336765
5402,1969,370173
5402,1970,368758
5402,1971,355553
5402,1972,365474
5402,1973,445904
5402,1974,512927
5402,1975,450351
5402,1976,302459
5402,1977,471584
5402,1978,381249
5402,1979,424841
5402,1980,425344
5402,1981,530040
5402,1982,486870
5402,1983,410378
5402,1984,511870
5402,1985,418491
5402,1986,424444
5402,1987,333352
5402,1988,362581
5402,1989,380680
5402,1990,411529
5402,1991,377917
5402,1992,361538
5402,1993,377158
5402,1994,330938
5402,1995,329257
5402,1996,361515
5402,1997,328155
5402,1998,286664
5402,1999,265884
5402,2000,315048
5402,2001,286971
5402,2002,293711
5402,2003,288570
5402,2004,235121
5402,2005,233924
5402,2006,220934
5402,2007,182617
5402,2008,261841
5402,2009,288315
5402,2010,269709
5402,2011,303313
5402,2012,120415
5402,2013,144925
5402,2014,141941
5402,2015,147791
5402,2016,139068
5402,2017,100939
5402,2018,88346
5402,2019,119632
5403,1961,159264
5403,1962,166236
5403,1963,168469
5403,1964,187688
5403,1965,201315
5403,1966,223142
5403,1967,238878
5403,1968,234860
5403,1969,241742
5403,1970,223589
5403,1971,228025
5403,1972,214747
5403,1973,223124
5403,1974,235773
5403,1975,232206
5403,1976,219502
5403,1977,233824
5403,1978,229938
5403,1979,219486
5403,1980,216582
5403,1981,212622
5403,1982,206751
5403,1983,210587
5403,1984,214335
5403,1985,198103
5403,1986,189923
5403,1987,178761
5403,1988,174199
5403,1989,169398
5403,1990,162884
5403,1991,175667
5403,1992,163963
5403,1993,157763
5403,1994,146939
5403,1995,143716
5403,1996,146300
5403,1997,144931
5403,1998,149778
5403,1999,112147
5403,2000,101564
5403,2001,100298
5403,2002,109383
5403,2003,97766
5403,2004,117624
5403,2005,109495
5403,2006,136085
5403,2007,130851
5403,2008,142299
5403,2009,150860
5403,2010,146234
5403,2011,156451
5403,2012,135458
5403,2013,130585
5403,2014,141975
5403,2015,152625
5403,2016,178068
5403,2017,161758
5403,2018,177233
5403,2019,164351
5404,1961,335391
5404,1962,366040
5404,1963,409572
5404,1964,367941
5404,1965,312419
5404,1966,333024
5404,1967,452606
5404,1968,440269
5404,1969,431623
5404,1970,436584
5404,1971,437659
5404,1972,395387
5404,1973,465822
5404,1974,553483
5404,1975,474265
5404,1976,304031
5404,1977,483950
5404,1978,439586
5404,1979,432113
5404,1980,347100
5404,1981,430908
5404,1982,536220
5404,1983,423177
5404,1984,517607
5404,1985,456725
5404,1986,420168
5404,1987,402139
5404,1988,487582
5404,1989,474350
5404,1990,482407
5404,1991,256531
5404,1992,269631
5404,1993,255487
5404,1994,257747
5404,1995,276054
5404,1996,289593
5404,1997,260547
5404,1998,268024
5404,1999,278859
5404,2000,233602
5404,2001,229675
5404,2002,242060
5404,2003,234713
5404,2004,232640
5404,2005,203736
5404,2006,205159
5404,2007,193468
5404,2008,225915
5404,2009,232816
5404,2010,201061
5404,2011,233075
5404,2012,219319
5404,2013,219481
5404,2014,231218
5404,2015,224659
5404,2016,213179
5404,2017,233856
5404,2018,226889
5404,2019,265570
5500,1961,62561
5500,1962,60345
5500,1963,58641
5500,1964,73389
5500,1965,74725
5500,1966,85588
5500,1967,68956
5500,1968,88553
5500,1969,103850
5500,1970,67564
5500,1971,90939
5500,1972,83846
5500,1973,88747
5500,1974,94699
5500,1975,79928
5500,1976,104411
5500,1977,82204
5500,1978,97644
5500,1979,86689
5500,1980,77883
5500,1981,82416
5500,1982,88195
5500,1983,91211
5500,1984,94490
5500,1985,96030
5500,1986,94699
5500,1987,123519
5500,1988,107856
5500,1989,96883
5500,1990,90265
5500,1991,90579
5500,1992,94387
5500,1993,91600
5500,1994,93794
5500,1995,94569
5500,1996,77944
5500,1997,91771
5500,1998,78442
5500,1999,75157
5500,2000,77339
5500,2001,62997
5500,2002,66958
5500,2003,72129
5500,2004,78273
5500,2005,75076
5500,2006,64258
5500,2007,53346
5500,2008,52595
5500,2009,53559
5500,2010,49377
5500,2011,43632
5500,2012,43488
5500,2013,38848
5500,2014,30368
5500,2015,32427
5500,2016,31655
5500,2017,28909
5500,2018,31976
5500,2019,30569
5501,1961,62561
5501,1962,60345
5501,1963,58641
5501,1964,73389
5501,1965,74725
5501,1966,85588
5501,1967,68956
5501,1968,88553
5501,1969,103850
5501,1970,67564
5501,1971,90939
5501,1972,83846
5501,1973,88747
5501,1974,94699
5501,1975,79928
5501,1976,104411
5501,1977,82204
5501,1978,97644
5501,1979,86689
5501,1980,77883
5501,1981,82416
5501,1982,88195
5501,1983,91211
5501,1984,94490
5501,1985,96030
5501,1986,94699
5501,1987,123519
5501,1988,107856
5501,1989,96883
5501,1990,90265
5501,1991,90579
5501,1992,94387
5501,1993,91600
5501,1994,93794
5501,1995,94569
5501,1996,77944
5501,1997,91771
5501,1998,78442
5501,1999,75157
5501,2000,77339
5501,2001,62997
5501,2002,66958
5501,2003,72129
5501,2004,78273
5501,2005,75076
5501,2006,64258
5501,2007,53346
5501,2008,52595
5501,2009,53559
5501,2010,49377
5501,2011,43632
5501,2012,43488
5501,2013,38848
5501,2014,30368
5501,2015,32427
5501,2016,31655
5501,2017,28909
5501,2018,31976
5501,2019,30569
57,2003,2212
57,2004,4025
57,2005,4535
57,2006,4491
57,2007,5738
57,2008,7539
57,2009,6023
57,2010,6413
57,2011,6673
57,2012,7184
57,2013,5294
57,2014,4163
57,2015,2552
57,2016,2933
57,2017,4428
57,2018,2672
57,2019,2826
5706,1961,796506
5706,1962,850736
5706,1963,928364
5706,1964,941654
5706,1965,855355
5706,1966,950065
5706,1967,1113681
5706,1968,1063109
5706,1969,1140837
5706,1970,1132231
5706,1971,1150868
5706,1972,1113114
5706,1973,1287699
5706,1974,1488103
5706,1975,1307104
5706,1976,1004467
5706,1977,1381469
5706,1978,1247682
5706,1979,1205558
5706,1980,1194828
5706,1981,1335044
5706,1982,1424800
5706,1983,1222302
5706,1984,1500322
5706,1985,1354045
5706,1986,1292677
5706,1987,1147451
5706,1988,1307279
5706,1989,1321751
5706,1990,1317990
5706,1991,982357
5706,1992,892065
5706,1993,885509
5706,1994,867318
5706,1995,891729
5706,1996,921622
5706,1997,867227
5706,1998,836193
5706,1999,780449
5706,2000,765555
5706,2001,706158
5706,2002,715190
5706,2003,678437
5706,2004,656641
5706,2005,617396
5706,2006,633101
5706,2007,575669
5706,2008,712736
5706,2009,744327
5706,2010,668971
5706,2011,766681
5706,2012,544757
5706,2013,542816
5706,2014,590598
5706,2015,590204
5706,2016,611029
5706,2017,594351
5706,2018,553202
5706,2019,612920
5707,1961,556993
5707,1962,592939
5707,1963,663863
5707,1964,628397
5707,1965,603653
5707,1966,652045
5707,1967,805909
5707,1968,754728
5707,1969,800155
5707,1970,797643
5707,1971,827134
5707,1972,775633
5707,1973,870958
5707,1974,1014701
5707,1975,885365
5707,1976,733872
5707,1977,951198
5707,1978,906390
5707,1979,833795
5707,1980,827757
5707,1981,875337
5707,1982,1020370
5707,1983,887105
5707,1984,1093057
5707,1985,1049321
5707,1986,974544
5707,1987,882341
5707,1988,1032418
5707,1989,1027997
5707,1990,979746
5707,1991,664834
5707,1992,592826
5707,1993,588707
5707,1994,610130
5707,1995,619305
5707,1996,621773
5707,1997,598887
5707,1998,604603
5707,1999,562388
5707,2000,497580
5707,2001,471825
5707,2002,467754
5707,2003,435236
5707,2004,464604
5707,2005,426760
5707,2006,450455
5707,2007,430309
5707,2008,490702
5707,2009,500005
5707,2010,441751
5707,2011,507834
5707,2012,465528
5707,2013,444511
5707,2014,492538
5707,2015,491047
5707,2016,515176
5707,2017,518392
5707,2018,480575
5707,2019,519604
58,1961,1219
58,1962,1219
58,1963,1219
58,1964,1219
58,1965,1097
58,1966,1097
58,1967,1097
58,1968,1219
58,1969,1341
58,1970,1463
58,1971,1585
58,1972,1706
58,1973,1828
58,1974,2021
58,1975,2072
58,1976,2133
58,1977,2133
58,1978,2194
58,1979,2194
58,1980,2255
58,1981,2255
58,1982,2377
58,1983,2438
58,1984,2438
58,1985,4568
58,1986,6309
58,1987,7634
58,1988,7453
58,1989,7953
58,1990,7598
58,1991,5381
58,1992,8489
58,1993,8120
58,1994,6707
58,1995,7861
58,1996,9826
58,1997,4846
58,1998,7385
58,1999,6744
58,2000,3971
58,2001,4446
58,2002,5617
58,2003,5820
58,2004,7775
58,2005,6464
58,2006,8257
58,2007,6643
58,2008,7290
58,2009,5194
58,2010,5784
58,2011,7173
58,2012,2975
58,2013,2060
58,2014,6670
58,2015,4806
58,2016,5815
58,2017,3545
58,2018,8524
58,2019,6887
5801,1961,274
5801,1962,293
5801,1963,293
5801,1964,305
5801,1965,305
5801,1966,335
5801,1967,335
5801,1968,366
5801,1969,366
5801,1970,427
5801,1971,473
5801,1972,890
5801,1973,628
5801,1974,588
5801,1975,533
5801,1976,518
5801,1977,311
5801,1978,291
5801,1979,258
5801,1980,260
5801,1981,241
5801,1982,171
5801,1983,265
5801,1984,293
5801,1985,305
5801,1986,305
5801,1987,305
5801,1988,305
5801,1989,317
5801,1990,451
5801,1991,423
5801,1992,463
5801,1993,491
5801,1994,498
5801,1995,553
5801,1996,2138
5801,1997,2493
5801,1998,2797
5801,1999,2961
5801,2000,3712
5801,2001,4039
5801,2002,4016
5801,2003,4689
5801,2004,5057
5801,2005,5448
5801,2006,6016
5801,2007,6422
5801,2008,6725
5801,2009,7292
5801,2010,9865
5801,2011,14911
5801,2012,16085
5801,2013,11950
5801,2014,13697
5801,2015,14958
5801,2016,15068
5801,2017,16211
5801,2018,15869
5801,2019,16412
5802,1961,3840
5802,1962,3779
5802,1963,3840
5802,1964,3900
5802,1965,3961
5802,1966,4022
5802,1967,4083
5802,1968,4144
5802,1969,4144
5802,1970,4144
5802,1971,4571
5802,1972,7321
5802,1973,8289
5802,1974,8453
5802,1975,8654
5802,1976,18046
5802,1977,14365
5802,1978,14298
5802,1979,12701
5802,1980,12076
5802,1981,13685
5802,1982,15762
5802,1983,5997
5802,1984,10807
5802,1985,12188
5802,1986,12728
5802,1987,11945
5802,1988,12798
5802,1989,10185
5802,1990,12368
5802,1991,11809
5802,1992,18510
5802,1993,18238
5802,1994,21852
5802,1995,22769
5802,1996,18925
5802,1997,19593
5802,1998,18748
5802,1999,17349
5802,2000,19304
5802,2001,21285
5802,2002,23391
5802,2003,22153
5802,2004,24473
5802,2005,27141
5802,2006,28705
5802,2007,23570
5802,2008,29038
5802,2009,25946
5802,2010,29698
5802,2011,35460
5802,2012,33337
5802,2013,30426
5802,2014,33414
5802,2015,31241
5802,2016,33695
5802,2017,34321
5802,2018,33465
5802,2019,32930
5803,1961,61
5803,1962,61
5803,1963,73
5803,1964,73
5803,1965,74
5803,1966,47
5803,1967,63
5803,1968,39
5803,1969,36
5803,1970,40
5803,1971,39
5803,1972,37
5803,1973,30
5803,1974,35
5803,1975,37
5803,1976,64
5803,1977,15
5803,1978,15
5803,1979,20
5803,1980,24
5803,1981,24
5803,1982,21
5803,1983,27
5803,1984,43
5803,1985,61
5803,1986,24
5803,1987,18
5803,1988,21
5803,1989,21
5803,1990,27
5803,1991,18
5803,1992,24
5803,1993,26
5803,1994,18
5803,1995,9
5803,1996,9
5803,1997,8
5803,1998,7
5803,1999,4
5803,2000,4
5803,2001,2
5803,2002,1
5803,2003,7
5803,2004,4
5803,2005,5
5803,2006,9
5803,2007,12
5803,2008,313
5803,2009,494
5803,2010,921
5803,2011,2137
5803,2012,1222
5803,2013,1220
5803,2014,1387
5803,2015,1723
5803,2016,1669
5803,2017,1769
5803,2018,1869
5803,2019,1968
5815,1961,336132
5815,1962,336249
5815,1963,348438
5815,1964,366742
5815,1965,382343
5815,1966,400421
5815,1967,427914
5815,1968,446154
5815,1969,458561
5815,1970,477346
5815,1971,495080
5815,1972,514340
5815,1973,538019
5815,1974,569867
5815,1975,587808
5815,1976,613115
5815,1977,612941
5815,1978,644258
5815,1979,657613
5815,1980,690625
5815,1981,735255
5815,1982,760678
5815,1983,765690
5815,1984,769661
5815,1985,844887
5815,1986,875717
5815,1987,997790
5815,1988,1035282
5815,1989,1094278
5815,1990,1170532
5815,1991,1293028
5815,1992,1302713
5815,1993,1324152
5815,1994,1501468
5815,1995,1560255
5815,1996,1252754
5815,1997,1369631
5815,1998,1516724
5815,1999,1678615
5815,2000,1681467
5815,2001,1868443
5815,2002,1279872
5815,2003,1289009
5815,2004,1194133
5815,2005,1227404
5815,2006,1426425
5815,2007,1522613
5815,2008,1567082
5815,2009,1841279
5815,2010,1959079
5815,2011,2207379
5815,2012,2337750
5815,2013,2501162
5815,2014,2416199
5815,2015,2890735
