geo,year,oilseeds_import_quantity_index_2014_2016_100_tie
212,1994,14
212,1995,30
212,1996,29
212,1997,54
212,1998,126
212,1999,123
212,2000,144
212,2001,205
212,2002,189
212,2003,255
212,2004,237
212,2005,330
212,2006,468
212,2007,558
212,2008,713
212,2009,1293
212,2010,776
212,2011,516
212,2012,168
212,2013,117
212,2014,142
212,2015,67
212,2016,91
212,2017,21
212,2018,30
212,2019,15
213,2014,65
213,2015,86
213,2016,149
213,2017,114
213,2018,136
213,2019,88
214,1961,6
214,1962,3
214,1963,7
214,1964,8
214,1965,6
214,1966,7
214,1967,14
214,1968,17
214,1969,20
214,1970,25
214,1971,21
214,1972,28
214,1973,26
214,1974,21
214,1975,33
214,1976,32
214,1977,26
214,1978,38
214,1979,44
214,1980,38
214,1981,44
214,1982,46
214,1983,56
214,1984,54
214,1985,59
214,1986,71
214,1987,79
214,1988,85
214,1989,73
214,1990,80
214,1991,78
214,1992,89
214,1993,97
214,1994,96
214,1995,103
214,1996,107
214,1997,110
214,1998,80
214,1999,94
214,2000,92
214,2001,97
214,2002,101
214,2003,98
214,2004,81
214,2005,98
214,2006,95
214,2007,94
214,2008,83
214,2009,95
214,2010,102
214,2011,94
214,2012,94
214,2013,86
214,2014,95
214,2015,107
214,2016,98
214,2017,102
214,2018,105
214,2019,107
215,1961,2
215,1962,13
215,1963,1
215,1964,22
215,1965,22
215,1966,3
215,1967,1
215,1968,2
215,1969,1
215,1970,1
215,1971,2
215,1972,2
215,1973,1
215,1974,2
215,1975,24
215,1976,3
215,1977,58
215,1978,86
215,1979,19
215,1980,19
215,1981,31
215,1982,20
215,1983,21
215,1984,22
215,1985,19
215,1986,13
215,1987,19
215,1988,21
215,1989,27
215,1990,31
215,1991,27
215,1992,23
215,1993,27
215,1994,27
215,1995,14
215,1996,20
215,1998,11
215,1999,13
215,2000,112
215,2001,123
215,2002,116
215,2003,170
215,2004,51
215,2005,6
215,2006,28
215,2007,77
215,2008,96
215,2009,90
215,2010,73
215,2011,28
215,2012,2358
215,2013,18
215,2014,101
215,2015,76
215,2016,123
215,2017,166
215,2018,247
215,2019,176
216,1961,0
216,1963,0
216,1964,0
216,1965,0
216,1967,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1976,0
216,1977,0
216,1978,1
216,1979,0
216,1980,1
216,1981,1
216,1982,1
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,0
216,1990,0
216,1991,0
216,1992,6
216,1993,2
216,1994,4
216,1995,8
216,1996,17
216,1997,35
216,1998,28
216,1999,41
216,2000,53
216,2001,55
216,2002,62
216,2003,68
216,2004,58
216,2005,65
216,2006,56
216,2007,62
216,2008,70
216,2009,62
216,2010,74
216,2011,81
216,2012,86
216,2013,68
216,2014,77
216,2015,103
216,2016,120
216,2017,111
216,2018,110
216,2019,97
217,1989,48
217,1990,11
217,1992,4
217,1995,0
217,1996,16
217,1997,0
217,1998,1
217,1999,0
217,2000,8
217,2001,0
217,2002,44
217,2004,43
217,2005,38
217,2006,34
217,2008,0
217,2009,4
217,2010,2
217,2013,0
217,2014,7
217,2015,159
217,2016,134
217,2017,56
217,2018,104
217,2019,103
219,1985,50900
219,1987,61900
219,1988,29900
219,1991,300
219,1992,13300
219,2000,100
219,2001,900
219,2002,200
219,2004,600
219,2005,300
219,2006,100
219,2007,100
219,2008,100
219,2009,100
219,2012,100
219,2015,100
219,2016,100
220,1961,21
220,1962,21
220,1963,25
220,1964,24
220,1965,27
220,1966,28
220,1967,35
220,1968,25
220,1969,35
220,1970,26
220,1971,9
220,1972,4
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,2
220,1979,1
220,1980,0
220,1981,0
220,1982,0
220,1983,1
220,1984,1
220,1985,1
220,1986,1
220,1987,623
220,1988,393
220,1989,1173
220,1990,728
220,1991,1212
220,1992,1041
220,1993,1102
220,1994,986
220,1995,1186
220,1996,1037
220,1997,979
220,1998,580
220,1999,483
220,2000,1022
220,2001,1156
220,2002,1101
220,2003,932
220,2004,969
220,2005,599
220,2006,133
220,2007,162
220,2008,158
220,2009,52
220,2010,157
220,2011,27
220,2012,31
220,2013,28
220,2014,22
220,2015,265
220,2016,12
220,2017,12
220,2018,14
220,2019,7
221,1987,7
221,1988,211
221,1989,290
221,1990,278
221,1991,231
221,1992,388
221,1993,452
221,1994,460
221,1995,59
221,1996,599
221,1997,731
221,1998,1039
221,1999,754
221,2000,750
221,2001,671
221,2002,549
221,2003,431
221,2004,571
221,2005,479
221,2006,232
221,2007,169
221,2008,226
221,2009,203
221,2010,45
221,2011,36
221,2012,93
221,2013,136
221,2014,116
221,2015,97
221,2016,87
221,2017,133
221,2018,138
221,2019,348
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,1
222,1977,0
222,1978,1
222,1979,0
222,1980,1
222,1981,0
222,1982,1
222,1983,1
222,1984,1
222,1985,0
222,1986,0
222,1987,1
222,1988,1
222,1989,1
222,1990,1
222,1991,1
222,1992,1
222,1993,1
222,1994,1
222,1995,1
222,1996,1
222,1997,1
222,1998,1
222,1999,1
222,2000,1
222,2001,2
222,2002,2
222,2003,2
222,2004,2
222,2005,2
222,2006,2
222,2007,2
222,2008,6
222,2009,45
222,2010,81
222,2011,90
222,2012,81
222,2013,91
222,2014,85
222,2015,101
222,2016,114
222,2017,96
222,2018,129
222,2019,129
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1975,0
223,1976,1
223,1977,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,3
223,1986,1
223,1987,2
223,1988,1
223,1989,1
223,1990,1
223,1991,2
223,1992,5
223,1993,9
223,1994,8
223,1995,20
223,1996,26
223,1997,29
223,1998,36
223,1999,30
223,2000,37
223,2001,19
223,2002,28
223,2003,45
223,2004,43
223,2005,62
223,2006,56
223,2007,71
223,2008,65
223,2009,55
223,2010,91
223,2011,79
223,2012,75
223,2013,68
223,2014,102
223,2015,97
223,2016,101
223,2017,106
223,2018,115
223,2019,136
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,1
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,1
225,1998,1
225,1999,1
225,2000,1
225,2001,0
225,2002,4
225,2003,17
225,2004,35
225,2005,43
225,2006,87
225,2007,92
225,2008,84
225,2009,90
225,2010,94
225,2011,100
225,2012,103
225,2013,86
225,2014,104
225,2015,103
225,2016,93
225,2017,95
225,2018,88
225,2019,88
226,1961,20
226,1962,29
226,1963,0
226,1965,2
226,1966,11
226,1967,13
226,1968,34
226,1969,10
226,1973,2
226,1974,33
226,1994,375
226,1995,1079
226,1996,2216
226,1997,248
226,1998,1
226,1999,9
226,2000,34
226,2001,528
226,2002,601
226,2003,4
226,2004,260
226,2005,99
226,2006,864
226,2007,21
226,2008,389
226,2009,1686
226,2010,117
226,2011,404
226,2012,110
226,2013,71
226,2014,187
226,2015,51
226,2016,62
226,2017,127
226,2018,65
226,2019,28
229,1961,63
229,1962,71
229,1963,71
229,1964,66
229,1965,68
229,1966,59
229,1967,51
229,1968,50
229,1969,59
229,1970,57
229,1971,52
229,1972,83
229,1973,108
229,1974,104
229,1975,96
229,1976,141
229,1977,149
229,1978,155
229,1979,150
229,1980,162
229,1981,159
229,1982,140
229,1983,75
229,1984,74
229,1985,78
229,1986,116
229,1987,100
229,1988,98
229,1989,93
229,1990,117
229,1991,91
229,1992,108
229,1993,124
229,1994,142
229,1995,159
229,1996,170
229,1997,171
229,1998,167
229,1999,112
229,2000,123
229,2001,173
229,2002,154
229,2003,130
229,2004,111
229,2005,99
229,2006,102
229,2007,105
229,2008,118
229,2009,157
229,2010,122
229,2011,102
229,2012,99
229,2013,100
229,2014,107
229,2015,101
229,2016,93
229,2017,127
229,2018,118
229,2019,114
23,1992,1
23,1993,3
23,1995,1
23,1996,1
23,1997,216
23,1999,36
23,2000,12
23,2001,1
23,2002,37
23,2003,35
23,2004,15
23,2005,18
23,2006,17
23,2007,2
23,2008,5
23,2009,8
23,2010,4
23,2011,4
23,2012,3
23,2013,74
23,2014,110
23,2015,148
23,2016,42
23,2017,96
23,2018,47
23,2019,154
230,1992,299
230,1993,372
230,1994,27
230,1995,29
230,1996,32
230,1997,27
230,1998,29
230,1999,11
230,2000,4
230,2001,6
230,2002,51
230,2003,18
230,2004,15
230,2005,18
230,2006,31
230,2007,40
230,2008,54
230,2009,35
230,2010,37
230,2011,75
230,2012,87
230,2013,100
230,2014,83
230,2015,79
230,2016,138
230,2017,164
230,2018,185
230,2019,186
231,1961,17
231,1962,16
231,1963,12
231,1964,12
231,1965,14
231,1966,13
231,1967,15
231,1968,15
231,1969,14
231,1970,12
231,1971,12
231,1972,13
231,1973,12
231,1974,5
231,1975,3
231,1976,5
231,1977,5
231,1978,4
231,1979,6
231,1980,5
231,1981,11
231,1982,7
231,1983,9
231,1984,8
231,1985,10
231,1986,8
231,1987,8
231,1988,12
231,1989,21
231,1990,22
231,1991,18
231,1992,18
231,1993,23
231,1994,39
231,1995,30
231,1996,32
231,1997,44
231,1998,42
231,1999,40
231,2000,45
231,2001,41
231,2002,35
231,2003,26
231,2004,38
231,2005,40
231,2006,52
231,2007,61
231,2008,73
231,2009,58
231,2010,59
231,2011,65
231,2012,63
231,2013,105
231,2014,157
231,2015,77
231,2016,66
231,2017,71
231,2018,67
231,2019,56
233,1977,0
233,1979,2
233,1982,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,1
233,1999,1
233,2000,0
233,2001,1
233,2002,1
233,2003,6
233,2004,1
233,2005,0
233,2006,0
233,2007,2
233,2008,0
233,2009,2
233,2010,2
233,2011,4
233,2012,32
233,2013,4
233,2014,21
233,2015,217
233,2016,62
233,2017,63
233,2018,151
233,2019,190
234,1963,1
234,1964,0
234,1965,0
234,1966,11
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,1
234,1972,0
234,1973,4
234,1974,0
234,1975,0
234,1976,0
234,1977,2
234,1978,4
234,1979,2
234,1980,3
234,1981,0
234,1982,0
234,1983,0
234,1984,1
234,1985,1
234,1986,1
234,1987,5
234,1988,113
234,1989,16
234,1990,3
234,1991,3
234,1992,45
234,1993,10
234,1994,17
234,1995,30
234,1996,158
234,1997,78
234,1998,16
234,1999,35
234,2000,88
234,2001,19
234,2002,19
234,2003,59
234,2004,80
234,2005,70
234,2006,58
234,2007,160
234,2008,142
234,2009,138
234,2010,130
234,2011,137
234,2012,94
234,2013,97
234,2014,95
234,2015,37
234,2016,168
234,2017,27
234,2018,154
234,2019,38
235,1992,30
235,1993,27
235,1994,35
235,1995,39
235,1996,15
235,1997,132
235,1998,130
235,1999,32
235,2000,74
235,2001,65
235,2002,129
235,2003,50
235,2004,20
235,2005,10
235,2006,2
235,2007,4
235,2008,14
235,2009,11
235,2010,12
235,2011,11
235,2012,45
235,2013,58
235,2014,86
235,2015,94
235,2016,120
235,2017,159
235,2018,230
235,2019,303
236,1961,46
236,1962,58
236,1963,36
236,1964,54
236,1965,44
236,1966,57
236,1967,36
236,1968,43
236,1969,25
236,1970,41
236,1971,44
236,1972,36
236,1973,54
236,1974,45
236,1975,43
236,1976,15
236,1977,16
236,1978,46
236,1979,27
236,1980,41
236,1981,39
236,1982,40
236,1983,44
236,1984,71
236,1985,119
236,1986,88
236,1987,137
236,1988,79
236,1989,53
236,1990,36
236,1991,58
236,1992,73
236,1993,65
236,1994,89
236,1995,146
236,1996,92
236,1997,131
236,1998,95
236,1999,22
236,2000,123
236,2001,89
236,2002,28
236,2003,4
236,2004,14
236,2005,11
236,2006,33
236,2007,3
236,2008,16
236,2009,41
236,2010,105
236,2011,91
236,2012,102
236,2013,157
236,2014,106
236,2015,103
236,2016,91
236,2017,49
236,2018,281
236,2019,10
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1982,0
237,1992,0
237,1994,0
237,1995,1
237,1996,1
237,1997,1
237,1998,1
237,2000,0
237,2001,1
237,2002,2
237,2003,3
237,2004,0
237,2005,1
237,2006,3
237,2007,5
237,2008,9
237,2009,12
237,2010,17
237,2011,62
237,2012,84
237,2013,84
237,2014,95
237,2015,107
237,2016,97
237,2017,104
237,2018,97
237,2019,109
238,1995,1
238,1999,4
238,2000,47
238,2001,245
238,2002,61
238,2003,2
238,2004,105
238,2005,294
238,2006,2309
238,2007,12
238,2008,865
238,2009,1398
238,2010,51
238,2011,144
238,2012,61
238,2013,137
238,2014,31
238,2015,123
238,2016,146
238,2017,83
238,2018,21
238,2019,8
244,1983,1328
244,1985,8189
244,1987,4475
244,1990,1510
244,2012,54
244,2013,69
244,2014,128
244,2015,103
244,2016,69
244,2017,152
244,2018,138
244,2019,531
249,1961,77
249,1962,132
249,1963,8
249,1964,4
249,1965,3
249,1966,3
249,1967,2
249,1968,133
249,1969,148
249,1970,159
249,1971,152
249,1972,133
249,1973,138
249,1974,203
249,1975,75
249,1976,145
249,1977,122
249,1978,248
249,1979,270
249,1980,379
249,1981,209
249,1982,187
249,1983,154
249,1984,313
249,1985,315
249,1986,256
249,1987,261
249,1988,304
249,1989,276
249,1990,258
249,1991,258
249,1992,199
249,1993,189
249,1994,199
249,1995,179
249,1996,16
249,1997,54
249,1998,29
249,1999,674
249,2000,856
249,2001,747
249,2002,1694
249,2003,1397
249,2004,223
249,2005,736
249,2006,497
249,2007,262
249,2008,182
249,2009,261
249,2010,216
249,2011,154
249,2012,437
249,2013,166
249,2014,193
249,2015,82
249,2016,24
249,2017,124
249,2018,12
249,2019,40
25,2002,19
25,2003,38
25,2004,38
25,2005,488
25,2006,19
25,2008,19
25,2009,19
25,2010,38
25,2011,244
25,2012,150
25,2013,356
25,2014,169
25,2015,75
25,2016,56
25,2017,75
25,2018,94
25,2019,38
250,1997,0
250,2007,1
250,2008,2
250,2009,2
250,2010,1
250,2011,2
250,2012,100
250,2013,100
250,2014,101
250,2015,100
250,2016,100
250,2017,102
250,2018,104
250,2019,98
251,1976,1
251,1977,33
251,1979,135
251,1980,0
251,1982,0
251,1985,2
251,1986,5
251,1988,65
251,1990,6
251,1991,10
251,1992,1
251,1993,21
251,1994,258
251,1995,156
251,1996,58
251,1997,185
251,1998,90
251,1999,129
251,2000,617
251,2001,466
251,2002,8
251,2003,661
251,2004,106
251,2005,631
251,2006,127
251,2007,52
251,2008,1899
251,2009,216
251,2010,179
251,2011,237
251,2012,46
251,2013,121
251,2014,73
251,2015,125
251,2016,102
251,2017,147
251,2018,46
251,2019,38
255,2000,71
255,2001,76
255,2002,78
255,2003,73
255,2004,60
255,2005,65
255,2006,84
255,2007,92
255,2008,62
255,2009,85
255,2010,96
255,2011,93
255,2012,93
255,2013,80
255,2014,104
255,2015,97
255,2016,99
255,2017,97
255,2018,111
255,2019,90
256,2000,75
256,2001,111
256,2002,90
256,2003,157
256,2004,245
256,2005,129
256,2006,103
256,2007,89
256,2008,132
256,2009,130
256,2010,113
256,2011,101
256,2012,78
256,2013,96
256,2014,126
256,2015,95
256,2016,79
256,2017,107
256,2018,112
256,2019,85
26,1961,5
26,1962,5
26,1963,5
26,1964,5
26,1965,5
26,1966,6
26,1967,9
26,1968,9
26,1969,8
26,1970,10
26,1971,18
26,1972,18
26,1973,17
26,1974,16
26,1975,15
26,1976,22
26,1977,24
26,1978,73
26,1979,70
26,1980,47
26,1981,34
26,1982,27
26,1983,42
26,1984,87
26,1985,282
26,1986,61
26,1987,28
26,1988,395
26,1989,42
26,1990,45
26,1991,32
26,1992,36
26,1993,37
26,1994,37
26,1995,29
26,1996,35
26,1997,27
26,1998,93
26,1999,60
26,2000,40
26,2001,64
26,2002,109
26,2003,30
26,2004,41
26,2005,47
26,2006,39
26,2007,33
26,2008,22
26,2009,230
26,2010,51
26,2011,38
26,2012,87
26,2013,103
26,2014,110
26,2015,104
26,2016,86
26,2017,82
26,2018,88
26,2019,126
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,2
27,1968,24
27,1969,33
27,1970,16
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,1
27,1976,1
27,1977,1
27,1978,1
27,1979,34
27,1980,6
27,1981,24
27,1982,1
27,1983,1
27,1984,22
27,1985,45
27,1986,131
27,1987,107
27,1988,177
27,1989,95
27,1990,39
27,1991,16
27,1992,1
27,1993,0
27,1994,3
27,1995,2
27,1996,1
27,1997,1
27,1998,8
27,1999,9
27,2000,5
27,2001,23
27,2002,7
27,2003,7
27,2004,8
27,2005,6
27,2006,6
27,2007,9
27,2008,12
27,2009,16
27,2010,34
27,2011,27
27,2012,15
27,2013,32
27,2014,47
27,2015,92
27,2016,161
27,2017,212
27,2018,318
27,2019,598
272,2006,34
272,2007,49
272,2008,66
272,2009,117
272,2010,126
272,2011,58
272,2012,108
272,2013,45
272,2014,64
272,2015,196
272,2016,40
272,2017,243
272,2018,64
272,2019,35
273,2006,106
273,2007,135
273,2008,51
273,2009,129
273,2010,457
273,2011,241
273,2012,30
273,2013,39
273,2014,52
273,2015,52
273,2016,196
273,2017,377
273,2018,1324
273,2019,737
276,2012,348
276,2013,381
276,2014,84
276,2015,33
276,2016,183
276,2017,39
276,2018,175
276,2019,34
277,2014,10
277,2015,282
277,2016,8
277,2017,56
277,2018,7
28,1961,207
28,1962,198
28,1963,153
28,1964,5
28,1970,1
28,1976,5
28,1977,12
28,1978,0
28,1991,18
28,1992,42
28,1993,71
28,1994,71
28,1995,83
28,1996,42
28,1997,12
28,1998,20
28,1999,55
28,2000,46
28,2001,262
28,2002,283
28,2003,171
28,2004,109
28,2005,54
28,2006,28
28,2007,42
28,2008,112
28,2009,19
28,2010,50
28,2011,56
28,2012,80
28,2013,71
28,2014,106
28,2015,88
28,2016,106
28,2017,756
28,2018,621
28,2019,969
29,1998,204
29,1999,923
29,2000,5957
29,2001,545
29,2003,3723
29,2005,3968
29,2006,818
29,2007,818
29,2008,14155
29,2009,4159
29,2010,1841
29,2011,3477
29,2012,55050
29,2013,5114
29,2014,136
29,2015,68
29,2016,95
29,2017,4159
29,2018,873
29,2019,2155
299,1996,420
299,1997,602
299,1998,608
299,1999,476
299,2000,424
299,2001,304
299,2002,324
299,2003,292
299,2004,308
299,2005,216
299,2006,213
299,2007,278
299,2008,201
299,2009,359
299,2010,135
299,2011,125
299,2012,99
299,2013,153
299,2014,100
299,2019,312
3,1996,274
3,1997,401
3,1998,503
3,1999,143
3,2000,132
3,2001,41
3,2002,66
3,2003,25
3,2004,111
3,2005,462
3,2006,61
3,2007,7
3,2008,12
3,2009,89
3,2010,44
3,2011,48
3,2012,45
3,2013,71
3,2014,39
3,2015,112
3,2016,149
3,2017,65
3,2018,117
3,2019,275
32,1971,748
32,1973,260
32,1974,2162
32,1977,863
32,1978,990
32,1979,207
32,1984,493
32,1990,0
32,1993,156
32,1994,51
32,1995,102
32,1997,90
32,1998,102
32,1999,115
32,2000,215
32,2001,236
32,2002,82
32,2003,340
32,2004,8
32,2006,199
32,2007,18
32,2008,0
32,2009,3
32,2010,1
32,2011,2
32,2012,1
32,2013,7
32,2014,111
32,2015,79
32,2016,109
32,2017,4
32,2019,0
33,1961,66
33,1962,80
33,1963,81
33,1964,105
33,1965,91
33,1966,90
33,1967,92
33,1968,63
33,1969,85
33,1970,93
33,1971,89
33,1972,65
33,1973,49
33,1974,82
33,1975,81
33,1976,88
33,1977,67
33,1978,68
33,1979,74
33,1980,100
33,1981,78
33,1982,97
33,1983,66
33,1984,60
33,1985,53
33,1986,34
33,1987,52
33,1988,27
33,1989,48
33,1990,67
33,1991,45
33,1992,37
33,1993,68
33,1994,18
33,1995,33
33,1996,49
33,1997,89
33,1998,56
33,1999,127
33,2000,124
33,2001,217
33,2002,223
33,2003,201
33,2004,159
33,2005,122
33,2006,107
33,2007,94
33,2008,115
33,2009,126
33,2010,100
33,2011,103
33,2012,99
33,2013,77
33,2014,98
33,2015,95
33,2016,107
33,2017,142
33,2018,255
33,2019,171
35,1998,93
35,1999,65
35,2004,164
35,2005,27
35,2006,158
35,2007,785
35,2008,191
35,2010,60
35,2011,109
35,2012,44
35,2013,38
35,2014,33
35,2015,76
35,2016,191
35,2017,65
35,2018,120
35,2019,120
38,1961,6
38,1962,19
38,1963,8
38,1964,2
38,1965,11
38,1966,7
38,1967,4
38,1968,7
38,1972,9
38,1980,4
38,1981,0
38,1984,1
38,1985,8
38,1986,16
38,1987,7
38,1989,3
38,1990,7
38,1991,47
38,1992,7
38,1993,43
38,1994,191
38,1995,15
38,1996,35
38,1997,21
38,1998,39
38,1999,76
38,2000,76
38,2001,89
38,2002,90
38,2003,45
38,2004,49
38,2005,42
38,2006,39
38,2007,27
38,2008,56
38,2009,51
38,2010,49
38,2011,29
38,2012,31
38,2013,49
38,2014,31
38,2015,137
38,2016,132
38,2017,81
38,2018,56
38,2019,63
39,1994,240700
39,2014,100
39,2017,100
39,2018,13300
39,2019,1500
4,1961,489
4,1962,347
4,1963,484
4,1964,434
4,1965,389
4,1966,355
4,1967,351
4,1968,385
4,1969,401
4,1970,381
4,1971,298
4,1972,416
4,1973,310
4,1974,320
4,1975,646
4,1976,422
4,1977,574
4,1978,692
4,1979,446
4,1980,471
4,1981,460
4,1982,183
4,1983,94
4,1984,6
4,1985,13
4,1986,5
4,1987,1
4,1988,10
4,1989,8
4,1990,0
4,1991,3
4,1992,8
4,1993,5
4,1994,13
4,1995,3
4,1996,8
4,1997,8
4,1998,7
4,1999,11
4,2000,17
4,2001,28
4,2002,34
4,2003,45
4,2004,322
4,2005,42
4,2006,26
4,2007,44
4,2008,43
4,2009,33
4,2010,35
4,2011,41
4,2012,47
4,2013,56
4,2014,70
4,2015,102
4,2016,129
4,2017,171
4,2018,316
4,2019,770
40,1965,0
40,1966,0
40,1967,0
40,1971,12
40,1977,0
40,1978,0
40,1980,1
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,1
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,1
40,1992,5
40,1993,1
40,1994,2
40,1995,1
40,1996,13
40,1997,53
40,1998,60
40,1999,68
40,2000,75
40,2001,95
40,2002,148
40,2003,148
40,2004,174
40,2005,200
40,2006,172
40,2007,206
40,2008,135
40,2009,27
40,2010,64
40,2011,141
40,2012,56
40,2013,36
40,2014,96
40,2015,98
40,2016,106
40,2017,114
40,2018,130
40,2019,78
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1968,0
41,1969,0
41,1972,0
41,1973,0
41,1974,1
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,1
41,1980,1
41,1981,1
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,3
41,1998,5
41,1999,8
41,2000,16
41,2001,19
41,2002,14
41,2003,25
41,2004,25
41,2005,32
41,2006,35
41,2007,38
41,2008,46
41,2009,55
41,2010,67
41,2011,64
41,2012,74
41,2013,80
41,2014,92
41,2015,103
41,2016,105
41,2017,120
41,2018,111
41,2019,110
44,1961,6
44,1962,5
44,1963,3
44,1964,3
44,1965,1
44,1966,2
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,3
44,1972,2
44,1973,4
44,1974,6
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,1
44,1980,5
44,1981,1
44,1982,14
44,1983,18
44,1984,15
44,1985,25
44,1986,8
44,1987,34
44,1988,41
44,1989,8
44,1990,10
44,1991,14
44,1992,25
44,1993,29
44,1994,30
44,1995,25
44,1996,47
44,1997,41
44,1998,31
44,1999,42
44,2000,56
44,2001,83
44,2002,120
44,2003,86
44,2004,78
44,2005,68
44,2006,71
44,2007,64
44,2008,44
44,2009,61
44,2010,68
44,2011,53
44,2012,55
44,2013,70
44,2014,87
44,2015,111
44,2016,102
44,2017,103
44,2018,125
44,2019,120
46,1993,14
46,1995,14
46,1999,1700
46,2000,14
46,2001,14
46,2002,314
46,2004,71
46,2005,57
46,2008,100
46,2009,14
46,2010,14
46,2012,157
46,2013,57
46,2014,29
46,2015,114
46,2016,157
46,2017,143
46,2018,114
46,2019,229
47,2004,60
47,2014,60
47,2015,60
47,2016,180
47,2017,180
47,2019,60
48,1961,0
48,1962,0
48,1963,1
48,1964,1
48,1965,0
48,1966,0
48,1967,4
48,1968,3
48,1969,2
48,1970,2
48,1971,2
48,1972,3
48,1973,3
48,1974,4
48,1975,2
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,3
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,2
48,1987,21
48,1988,15
48,1989,19
48,1990,27
48,1991,29
48,1992,24
48,1993,29
48,1994,52
48,1995,58
48,1996,74
48,1997,62
48,1998,73
48,1999,81
48,2000,84
48,2001,77
48,2002,93
48,2003,76
48,2004,78
48,2005,95
48,2006,89
48,2007,110
48,2008,75
48,2009,84
48,2010,88
48,2011,78
48,2012,104
48,2013,86
48,2014,90
48,2015,98
48,2016,112
48,2017,114
48,2018,115
48,2019,96
49,1961,8
49,1962,33
49,1963,38
49,1964,57
49,1965,27
49,1966,36
49,1967,38
49,1968,22
49,1969,32
49,1970,11
49,1971,22
49,1972,27
49,1973,22
49,1974,22
49,1975,22
49,1976,22
49,1977,11
49,1978,5
49,1980,1
49,1981,1
49,1983,19
49,1984,22
49,1985,17
49,1986,22
49,1987,5
49,1988,11
49,1989,11
49,1990,11
49,1991,4
49,1992,8
49,1993,6
49,1994,5
49,1995,14
49,1996,11
49,1997,12
49,1998,9
49,1999,15
49,2000,11
49,2001,64
49,2002,113
49,2003,136
49,2004,133
49,2005,219
49,2006,164
49,2007,165
49,2008,144
49,2009,130
49,2010,112
49,2011,143
49,2012,141
49,2013,143
49,2014,114
49,2015,54
49,2016,132
49,2017,129
49,2018,116
49,2019,99
50,1961,20
50,1962,16
50,1963,18
50,1964,5
50,1965,23
50,1966,24
50,1967,15
50,1968,26
50,1969,25
50,1970,12
50,1971,18
50,1972,19
50,1973,15
50,1974,16
50,1975,7
50,1976,7
50,1977,35
50,1978,11
50,1979,27
50,1980,22
50,1981,15
50,1982,21
50,1983,27
50,1984,61
50,1985,35
50,1986,50
50,1987,61
50,1988,52
50,1989,52
50,1990,74
50,1991,48
50,1992,183
50,1993,61
50,1994,95
50,1995,273
50,1996,553
50,1997,426
50,1998,201
50,1999,264
50,2000,267
50,2001,274
50,2002,275
50,2003,177
50,2004,102
50,2005,100
50,2006,101
50,2007,147
50,2008,61
50,2009,76
50,2010,73
50,2011,58
50,2012,72
50,2013,73
50,2014,74
50,2015,99
50,2016,127
50,2017,156
50,2018,130
50,2019,144
5000,1961,5
5000,1962,5
5000,1963,5
5000,1964,6
5000,1965,6
5000,1966,7
5000,1967,7
5000,1968,8
5000,1969,8
5000,1970,10
5000,1971,11
5000,1972,12
5000,1973,12
5000,1974,13
5000,1975,12
5000,1976,15
5000,1977,15
5000,1978,18
5000,1979,20
5000,1980,21
5000,1981,20
5000,1982,22
5000,1983,21
5000,1984,20
5000,1985,21
5000,1986,22
5000,1987,24
5000,1988,22
5000,1989,20
5000,1990,22
5000,1991,22
5000,1992,25
5000,1993,24
