geo,year,skins_sheep_dry_salted_export_value_base_quantity_tie
5300,1961,49722
5300,1962,51140
5300,1963,56951
5300,1964,49340
5300,1965,57776
5300,1966,53080
5300,1967,58878
5300,1968,32913
5300,1969,48123
5300,1970,70415
5300,1971,64174
5300,1972,68931
5300,1973,92190
5300,1974,108371
5300,1975,118290
5300,1976,108512
5300,1977,93153
5300,1978,86537
5300,1979,70377
5300,1980,103143
5300,1981,74333
5300,1982,59284
5300,1983,50405
5300,1984,66930
5300,1985,63767
5300,1986,87265
5300,1987,96776
5300,1988,116281
5300,1989,149600
5300,1990,150369
5300,1991,88038
5300,1992,72181
5300,1993,79220
5300,1994,60859
5300,1995,68407
5300,1996,93552
5300,1997,66357
5300,1998,53874
5300,1999,45267
5300,2000,40181
5300,2001,59246
5300,2002,56330
5300,2003,46433
5300,2004,45735
5300,2005,43822
5300,2006,32693
5300,2007,40770
5300,2008,46729
5300,2009,42237
5300,2010,52238
5300,2011,70733
5300,2012,76979
5300,2013,64237
5300,2014,65582
5300,2015,52566
5300,2016,40275
5300,2017,45684
5300,2018,42892
5300,2019,64479
5301,1993,3661
5301,1994,3491
5301,1995,2887
5301,1996,7726
5301,1997,4608
5301,1998,2389
5301,1999,2251
5301,2000,1768
5301,2001,9250
5301,2002,2840
5301,2003,2084
5301,2004,2007
5301,2005,1983
5301,2006,1489
5301,2007,1911
5301,2008,2010
5301,2009,1971
5301,2010,1325
5301,2011,1088
5301,2012,1481
5301,2013,2555
5301,2014,2495
5301,2015,2695
5301,2016,1620
5301,2017,9460
5301,2018,4996
5301,2019,3611
5302,1962,3645
5302,1963,1336
5302,1966,2499
5302,1967,4689
5302,1969,988
5302,1974,17637
5302,1978,17637
5302,1980,6068
5302,1981,10538
5302,1985,10935
5302,1986,3101
5302,1987,2581
5302,1988,3727
5302,1989,5578
5302,1990,6021
5302,1991,5171
5302,1992,4415
5302,1993,7039
5302,1994,8851
5302,1995,12793
5302,1996,55124
5302,1997,5247
5302,1998,4775
5302,1999,4297
5302,2000,3525
5302,2001,3513
5302,2002,3810
5302,2003,2421
5302,2004,2184
5302,2005,4012
5302,2006,1915
5302,2007,7551
5302,2008,2479
5302,2009,11165
5302,2010,7658
5302,2011,6160
5302,2012,4715
5302,2013,6991
5302,2014,7261
5302,2015,6250
5302,2016,2846
5302,2017,1844
5302,2018,2667
5302,2019,3622
5303,1963,63588
5303,1964,10427
5303,1965,13810
5303,1966,24518
5303,1967,24624
5303,1968,996
5303,1969,6593
5303,1970,137873
5303,1971,166996
5303,1972,105353
5303,1973,14831
5303,1974,255426
5303,1975,55559
5303,1976,26476
5303,1977,9448
5303,1978,14745
5303,1979,63069
5303,1980,67421
5303,1981,329543
5303,1982,94412
5303,1983,62827
5303,1984,27652
5303,1985,24828
5303,1986,34428
5303,1987,50627
5303,1988,58520
5303,1989,33748
5303,1990,49369
5303,1991,43563
5303,1992,40180
5303,1993,39602
5303,1994,39675
5303,1995,39678
5303,1996,40602
5303,1997,126683
5303,1998,120504
5303,1999,12159
5303,2000,13508
5303,2001,29958
5303,2002,16445
5303,2003,25234
5303,2004,12577
5303,2005,34683
5303,2006,24107
5303,2007,33769
5303,2008,13066
5303,2009,19365
5303,2010,13161
5303,2011,39537
5303,2012,38413
5303,2013,23800
5303,2014,20975
5303,2015,23238
5303,2016,19750
5303,2017,16946
5303,2018,17767
5303,2019,23289
5304,1961,540
5304,1962,498
5304,1963,439
5304,1964,379
5304,1965,441
5304,1966,602
5304,1967,510
5304,1968,470
5304,1969,396
5304,1970,586
5304,1971,796
5304,1972,820
5304,1973,1327
5304,1974,1267
5304,1975,1752
5304,1976,2477
5304,1977,3335
5304,1978,2917
5304,1979,4560
5304,1980,3828
5304,1981,3659
5304,1982,3227
5304,1983,2976
5304,1984,3679
5304,1985,3428
5304,1986,4612
5304,1987,7227
5304,1988,556
5304,1989,7701
5304,1990,5126
5304,1991,1917
5304,1992,7308
5304,1993,4914
5304,1994,3514
5304,1995,14358
5304,1996,1292
5304,1997,4595
5304,1998,2949
5304,1999,5155
5304,2000,3081
5304,2001,1922
5304,2002,1421
5304,2003,1844
5304,2004,1975
5304,2005,2451
5304,2006,1443
5304,2007,3071
5304,2008,2690
5304,2009,2122
5304,2010,840
5304,2011,845
5304,2012,902
5304,2013,3599
5304,2014,2345
5304,2015,1018
5304,2016,569
5304,2017,387
5304,2018,327
5304,2019,284
5305,1961,32953
5305,1962,34271
5305,1963,33535
5305,1964,33265
5305,1965,35579
5305,1966,32046
5305,1967,39246
5305,1968,31666
5305,1969,33818
5305,1970,32895
5305,1971,31272
5305,1972,34861
5305,1973,60900
5305,1974,50470
5305,1975,46294
5305,1976,46095
5305,1977,49318
5305,1978,39600
5305,1979,28251
5305,1980,34715
5305,1981,25793
5305,1982,27051
5305,1983,23255
5305,1984,19846
5305,1985,19594
5305,1986,43158
5305,1987,54979
5305,1988,72087
5305,1989,92259
5305,1990,86206
5305,1991,42526
5305,1992,34387
5305,1993,61141
5305,1994,89297
5305,1995,104539
5305,1996,55748
5305,1997,39392
5305,1998,56840
5305,1999,33530
5305,2000,30929
5305,2001,36014
5305,2002,39238
5305,2003,31582
5305,2004,35319
5305,2005,32538
5305,2006,23208
5305,2007,29467
5305,2008,29331
5305,2009,22801
5305,2010,31209
5305,2011,57595
5305,2012,51515
5305,2013,46151
5305,2014,44391
5305,2015,15185
5305,2016,16847
5305,2017,28304
5305,2018,16100
5305,2019,28459
54,1961,15
54,1962,20
54,1963,23
54,1964,12
54,1965,11
54,1966,15
54,1967,9
54,1968,7
54,1969,8
54,1970,11
54,1971,13
54,1972,13
54,1973,29
54,1974,22
54,1975,14
54,1976,13
54,1977,17
54,1978,21
54,1979,32
54,1980,24
54,1981,26
54,1982,14
54,1983,15
54,1984,16
54,1985,17
54,1986,18
54,1987,24
54,1988,23
54,1989,21
54,1990,14
54,1991,10
54,1992,12
54,1993,17
54,1994,22
54,1995,24
54,1996,23
54,1997,27
54,1998,12
54,1999,7
54,2000,12
54,2001,8
54,2002,15
54,2003,15
54,2004,13
54,2005,9
54,2006,7
54,2007,16
54,2008,15
54,2009,10
54,2010,25
54,2011,23
54,2012,23
54,2013,51
54,2014,63
54,2015,9
54,2016,31
54,2017,55
54,2018,22
54,2019,16
5400,1961,166579
5400,1962,158182
5400,1963,157669
5400,1964,184352
5400,1965,169843
5400,1966,195678
5400,1967,180376
5400,1968,160998
5400,1969,188540
5400,1970,191681
5400,1971,177351
5400,1972,229885
5400,1973,371148
5400,1974,343683
5400,1975,285393
5400,1976,338910
5400,1977,404629
5400,1978,428548
5400,1979,519621
5400,1980,443849
5400,1981,335173
5400,1982,334629
5400,1983,276702
5400,1984,310853
5400,1985,374534
5400,1986,415298
5400,1987,555486
5400,1988,583561
5400,1989,525218
5400,1990,442556
5400,1991,338374
5400,1992,396931
5400,1993,367915
5400,1994,455049
5400,1995,530977
5400,1996,570506
5400,1997,522398
5400,1998,416819
5400,1999,224812
5400,2000,300811
5400,2001,360664
5400,2002,401345
5400,2003,407629
5400,2004,384758
5400,2005,285937
5400,2006,334286
5400,2007,346547
5400,2008,300505
5400,2009,238231
5400,2010,330791
5400,2011,591976
5400,2012,440540
5400,2013,516331
5400,2014,373173
5400,2015,274066
5400,2016,203744
5400,2017,213805
5400,2018,212506
5400,2019,174835
5401,1962,23198
5401,1963,5713
5401,1965,14789
5401,1966,11620
5401,1967,12074
5401,1968,12574
5401,1969,10874
5401,1970,11318
5401,1971,10874
5401,1972,11502
5401,1973,13049
5401,1978,8177
5401,1979,10420
5401,1985,39946
5401,1986,29277
5401,1987,8373
5401,1988,6908
5401,1989,31798
5401,1990,6742
5401,1991,15406
5401,1992,4330
5401,1993,3337
5401,1994,3598
5401,1995,3959
5401,1996,4392
5401,1997,3811
5401,1998,4463
5401,1999,3801
5401,2000,3751
5401,2001,5029
5401,2002,5966
5401,2003,6468
5401,2004,6327
5401,2005,5874
5401,2006,6518
5401,2007,6883
5401,2008,6651
5401,2009,5236
5401,2010,5509
5401,2011,13480
5401,2012,15690
5401,2013,12561
5401,2014,8717
5401,2015,7550
5401,2016,4708
5401,2017,5520
5401,2018,4534
5401,2019,5054
5402,1961,80260
5402,1962,74668
5402,1963,74370
5402,1964,85033
5402,1965,87513
5402,1966,93691
5402,1967,82939
5402,1968,75703
5402,1969,94965
5402,1970,94050
5402,1971,87814
5402,1972,116817
5402,1973,184801
5402,1974,166692
5402,1975,135458
5402,1976,180633
5402,1977,213930
5402,1978,230959
5402,1979,314869
5402,1980,223602
5402,1981,170167
5402,1982,195973
5402,1983,158484
5402,1984,180163
5402,1985,212179
5402,1986,238662
5402,1987,346152
5402,1988,377262
5402,1989,328927
5402,1990,255523
5402,1991,199857
5402,1992,254619
5402,1993,270577
5402,1994,371322
5402,1995,406942
5402,1996,432295
5402,1997,369360
5402,1998,242040
5402,1999,132921
5402,2000,185797
5402,2001,219958
5402,2002,216278
5402,2003,221931
5402,2004,201735
5402,2005,126675
5402,2006,135808
5402,2007,155038
5402,2008,146677
5402,2009,104744
5402,2010,173303
5402,2011,289831
5402,2012,211126
5402,2013,217369
5402,2014,146754
5402,2015,120111
5402,2016,82933
5402,2017,82834
5402,2018,74016
5402,2019,52401
5403,1961,52892
5403,1962,54014
5403,1963,51973
5403,1964,55146
5403,1965,51983
5403,1966,57553
5403,1967,56422
5403,1968,47444
5403,1969,52165
5403,1970,54753
5403,1971,54146
5403,1972,68975
5403,1973,117743
5403,1974,121900
5403,1975,107039
5403,1976,117897
5403,1977,132458
5403,1978,153538
5403,1979,171279
5403,1980,195853
5403,1981,157338
5403,1982,125265
5403,1983,100802
5403,1984,92559
5403,1985,126513
5403,1986,154419
5403,1987,157874
5403,1988,180574
5403,1989,182761
5403,1990,213320
5403,1991,139302
5403,1992,121881
5403,1993,113633
5403,1994,151629
5403,1995,167627
5403,1996,176501
5403,1997,153504
5403,1998,133239
5403,1999,81039
5403,2000,90848
5403,2001,111476
5403,2002,138345
5403,2003,130606
5403,2004,125981
5403,2005,103923
5403,2006,126813
5403,2007,114166
5403,2008,96772
5403,2009,87774
5403,2010,95227
5403,2011,170246
5403,2012,108809
5403,2013,179995
5403,2014,163013
5403,2015,110637
5403,2016,99690
5403,2017,84522
5403,2018,95589
5403,2019,81944
5404,1961,13591
5404,1962,12757
5404,1963,12711
5404,1964,16643
5404,1965,15921
5404,1966,21153
5404,1967,22060
5404,1968,20051
5404,1969,22278
5404,1970,22117
5404,1971,19163
5404,1972,25678
5404,1973,42555
5404,1974,38389
5404,1975,30098
5404,1976,33865
5404,1977,40819
5404,1978,40065
5404,1979,50168
5404,1980,42813
5404,1981,30433
5404,1982,31020
5404,1983,28997
5404,1984,34426
5404,1985,42259
5404,1986,47736
5404,1987,59961
5404,1988,57999
5404,1989,52802
5404,1990,45768
5404,1991,34209
5404,1992,40337
5404,1993,34146
5404,1994,50689
5404,1995,55822
5404,1996,61684
5404,1997,57392
5404,1998,43872
5404,1999,21632
5404,2000,28925
5404,2001,35764
5404,2002,39913
5404,2003,43066
5404,2004,41721
5404,2005,30179
5404,2006,32399
5404,2007,31233
5404,2008,27699
5404,2009,18283
5404,2010,30694
5404,2011,68406
5404,2012,54294
5404,2013,56531
5404,2014,47433
5404,2015,34380
5404,2016,22419
5404,2017,30353
5404,2018,30898
5404,2019,24975
5500,1961,133934
5500,1962,150137
5500,1963,193842
5500,1964,244722
5500,1965,192606
5500,1966,170615
5500,1967,169703
5500,1968,119179
5500,1969,136860
5500,1970,137964
5500,1971,102505
5500,1972,99119
5500,1973,244884
5500,1974,392116
5500,1975,241903
5500,1976,230772
5500,1977,308088
5500,1978,348628
5500,1979,380632
5500,1980,476162
5500,1981,317724
5500,1982,319690
5500,1983,235953
5500,1984,258412
5500,1985,287391
5500,1986,302404
5500,1987,351805
5500,1988,506544
5500,1989,467043
5500,1990,332866
5500,1991,238180
5500,1992,243326
5500,1993,229205
5500,1994,172194
5500,1995,327335
5500,1996,405168
5500,1997,404460
5500,1998,323936
5500,1999,153161
5500,2000,185438
5500,2001,196017
5500,2002,287657
5500,2003,462364
5500,2004,626592
5500,2005,456990
5500,2006,449349
5500,2007,585835
5500,2008,606093
5500,2009,454973
5500,2010,731656
5500,2011,1148397
5500,2012,791323
5500,2013,706936
5500,2014,377040
5500,2015,328009
5500,2016,328941
5500,2017,476349
5500,2018,384828
5500,2019,260914
5501,1961,133894
5501,1962,150093
5501,1963,193784
5501,1964,244649
5501,1965,192549
5501,1966,170564
5501,1967,169653
5501,1968,119143
5501,1969,136819
5501,1970,137923
5501,1971,102474
5501,1972,99089
5501,1973,244811
5501,1974,391999
5501,1975,241831
5501,1976,230703
5501,1977,307996
5501,1978,348525
5501,1979,380518
5501,1980,476020
5501,1981,317629
5501,1982,319595
5501,1983,235883
5501,1984,258335
5501,1985,287305
5501,1986,302314
5501,1987,351652
5501,1988,506393
5501,1989,466903
5501,1990,332767
5501,1991,238109
5501,1992,243253
5501,1993,229137
5501,1994,172142
5501,1995,327238
5501,1996,405048
5501,1997,404339
5501,1998,323839
5501,1999,153116
5501,2000,185383
5501,2001,195958
5501,2002,287571
5501,2003,462226
5501,2004,626405
5501,2005,456858
5501,2006,449158
5501,2007,585740
5501,2008,605912
5501,2009,454837
5501,2010,731438
5501,2011,1148065
5501,2012,791087
5501,2013,706728
5501,2014,377024
5501,2015,328005
5501,2016,328843
5501,2017,476205
5501,2018,384714
5501,2019,260864
5502,1987,245
5502,2005,189
5502,2006,253
5502,2007,106
5502,2011,98
5502,2013,98
5502,2014,65
5502,2015,56
5502,2019,9
56,1978,28
56,2007,12
56,2008,24
56,2013,12
56,2015,12
5706,1961,170756
5706,1962,159915
5706,1963,157228
5706,1964,184984
5706,1965,167044
5706,1966,197485
5706,1967,181230
5706,1968,163699
5706,1969,185482
5706,1970,187466
5706,1971,170930
5706,1972,218040
5706,1973,359657
5706,1974,332366
5706,1975,279071
5706,1976,328259
5706,1977,393483
5706,1978,414852
5706,1979,502192
5706,1980,424372
5706,1981,325569
5706,1982,324203
5706,1983,267077
5706,1984,298259
5706,1985,357275
5706,1986,394673
5706,1987,532384
5706,1988,561022
5706,1989,501933
5706,1990,418114
5706,1991,322377
5706,1992,391463
5706,1993,359767
5706,1994,467760
5706,1995,558751
5706,1996,596366
5706,1997,542396
5706,1998,405733
5706,1999,219539
5706,2000,289576
5706,2001,352032
5706,2002,386934
5706,2003,398637
5706,2004,371047
5706,2005,275779
5706,2006,323954
5706,2007,332113
5706,2008,286582
5706,2009,229986
5706,2010,318248
5706,2011,564592
5706,2012,417353
5706,2013,493912
5706,2014,357175
5706,2015,263177
5706,2016,195891
5706,2017,205080
5706,2018,202978
5706,2019,165330
5707,1961,87947
5707,1962,82519
5707,1963,79773
5707,1964,93818
5707,1965,81307
5707,1966,96600
5707,1967,93312
5707,1968,81937
5707,1969,89373
5707,1970,92916
5707,1971,84420
5707,1972,109038
5707,1973,187679
5707,1974,176893
5707,1975,147309
5707,1976,164687
5707,1977,191820
5707,1978,201186
5707,1979,237825
5707,1980,222926
5707,1981,171652
5707,1982,157210
5707,1983,130165
5707,1984,144052
5707,1985,171669
5707,1986,192431
5707,1987,248990
5707,1988,252368
5707,1989,231036
5707,1990,209876
5707,1991,159010
5707,1992,183111
5707,1993,146185
5707,1994,194498
5707,1995,249222
5707,1996,273754
5707,1997,255491
5707,1998,208583
5707,1999,114746
5707,2000,144126
5707,2001,169950
5707,2002,208744
5707,2003,218239
5707,2004,211792
5707,2005,183276
5707,2006,212179
5707,2007,198945
5707,2008,165988
5707,2009,147655
5707,2010,174244
5707,2011,331575
5707,2012,231913
5707,2013,305420
5707,2014,246316
5707,2015,172535
5707,2016,135379
5707,2017,141581
5707,2018,145629
5707,2019,131667
58,1998,99
58,2000,54
58,2002,309
58,2009,712
58,2011,398
58,2012,302
58,2013,131
58,2014,108
58,2015,88
5801,1961,7953
5801,1962,8518
5801,1963,9659
5801,1964,9981
5801,1965,10854
5801,1966,14204
5801,1967,14587
5801,1968,13021
5801,1969,12426
5801,1970,12158
5801,1971,10816
5801,1972,14341
5801,1973,24910
5801,1974,22071
5801,1975,22489
5801,1976,27638
5801,1977,30806
5801,1978,36064
5801,1979,37199
5801,1980,30689
5801,1981,46516
5801,1982,51494
5801,1983,51815
5801,1984,47554
5801,1985,44496
5801,1986,54398
5801,1987,71928
5801,1988,71165
5801,1989,60316
5801,1990,70093
5801,1991,54334
5801,1992,55525
5801,1993,33943
5801,1994,73100
5801,1995,84287
5801,1996,69460
5801,1997,98565
5801,1998,25657
5801,1999,28557
5801,2000,19047
5801,2001,37380
5801,2002,23579
5801,2003,28580
5801,2004,39130
5801,2005,56745
5801,2006,49262
5801,2007,60089
5801,2008,53576
5801,2009,23379
5801,2010,17554
5801,2011,44818
5801,2012,28991
5801,2013,26512
5801,2014,26586
5801,2015,21607
5801,2016,23764
5801,2017,17867
5801,2018,9288
5801,2019,11237
5802,1961,7224
5802,1962,7993
5802,1963,7694
5802,1964,8545
5802,1965,10190
5802,1966,14060
5802,1967,12445
5802,1968,6150
5802,1969,9540
5802,1970,9969
5802,1971,8907
5802,1972,14453
5802,1973,21013
5802,1974,21808
5802,1975,23418
5802,1976,23489
5802,1977,27705
5802,1978,29131
5802,1979,35055
5802,1980,36018
5802,1981,18441
5802,1982,25567
5802,1983,26062
5802,1984,41542
5802,1985,38786
5802,1986,53099
5802,1987,63619
5802,1988,50453
5802,1989,42581
5802,1990,55649
5802,1991,51046
5802,1992,32561
5802,1993,15312
5802,1994,18241
5802,1995,18328
5802,1996,35048
5802,1997,35338
5802,1998,12262
5802,1999,10039
5802,2000,9315
5802,2001,15674
5802,2002,8875
5802,2003,7739
5802,2004,12658
5802,2005,18407
5802,2006,23386
5802,2007,21869
5802,2008,32051
5802,2009,13936
5802,2010,14150
5802,2011,14864
5802,2012,20610
5802,2013,17613
5802,2014,18711
5802,2015,17405
5802,2016,24287
5802,2017,19713
5802,2018,18814
5802,2019,20437
5803,1961,237
5803,1962,103
5803,1963,66
5803,1964,66
5803,1965,276
5803,1966,99
5803,1967,106
5803,1968,111
5803,1969,366
5803,1970,190
5803,1971,123
5803,1972,69
5803,1973,113
5803,1974,159
5803,1975,137
5803,1976,165
5803,1977,237
5803,1978,311
5803,1979,286
5803,1980,164
5803,1981,807
5803,1982,569
5803,1983,169
5803,1984,92
5803,1985,105
5803,1986,151
5803,1987,992
5803,1988,406
5803,1989,7006
5803,1990,2674
5803,1991,1628
5803,1992,6035
5803,1993,4049
5803,1994,3435
5803,1995,31024
5803,1996,8033
5803,1997,567
5803,1998,726
5803,1999,225
5803,2000,472
5803,2001,471
5803,2002,540
5803,2003,386
5803,2004,398
5803,2005,569
5803,2006,533
5803,2007,849
5803,2008,1199
5803,2009,462
5803,2010,274
5803,2011,3131
5803,2012,306
5803,2013,535
5803,2014,303
5803,2015,667
5803,2016,722
5803,2018,277
5803,2019,50
5815,1961,10981
5815,1962,11630
5815,1963,14732
5815,1964,13457
5815,1965,15985
5815,1966,21125
5815,1967,20383
5815,1968,18086
5815,1969,17254
5815,1970,16911
5815,1971,15171
5815,1972,19791
5815,1973,34527
5815,1974,30934
5815,1975,31393
5815,1976,37024
5815,1977,42617
5815,1978,48440
5815,1979,52265
5815,1980,44227
5815,1981,59858
5815,1982,62422
5815,1983,64951
5815,1984,61248
5815,1985,58308
5815,1986,70800
5815,1987,90998
5815,1988,82433
5815,1989,82096
5815,1990,98927
5815,1991,74199
5815,1992,76557
5815,1993,46368
5815,1994,44931
5815,1995,49142
5815,1996,49174
5815,1997,68922
5815,1998,21881
5815,1999,20530
5815,2000,11410
5815,2001,58426
5815,2002,22978
5815,2003,26829
5815,2004,36071
5815,2005,36169
5815,2006,37567
5815,2007,28054
5815,2008,37003
5815,2009,20291
5815,2010,18795
5815,2011,25872
5815,2012,26615
5815,2013,18099
5815,2014,25414
5815,2015,22237
5815,2016,33746
5815,2017,27838
5815,2018,18651
5815,2019,15432
5817,1961,10223
5817,1962,10788
5817,1963,11887
5817,1964,13023
5817,1965,14754
5817,1966,18238
5817,1967,18690
5817,1968,11169
5817,1969,15063
5817,1970,21848
5817,1971,18510
5817,1972,21089
5817,1973,32145
5817,1974,32721
5817,1975,34331
5817,1976,38714
5817,1977,36739
5817,1978,43423
5817,1979,47087
5817,1980,43735
5817,1981,56104
5817,1982,53926
5817,1983,53623
5817,1984,52764
5817,1985,49618
5817,1986,61165
5817,1987,77189
5817,1988,68138
5817,1989,66831
5817,1990,79295
5817,1991,52866
5817,1992,51411
5817,1993,27381
5817,1994,68456
5817,1995,83179
5817,1996,93472
5817,1997,56875
5817,1998,26685
5817,1999,24561
5817,2000,17986
5817,2001,28111
5817,2002,21223
5817,2003,14840
5817,2004,28526
5817,2005,33938
5817,2006,41359
5817,2007,40911
5817,2008,40647
5817,2009,24383
5817,2010,22653
5817,2011,53704
5817,2012,39271
5817,2013,34604
5817,2014,30649
5817,2015,26558
5817,2016,29661
5817,2017,22830
5817,2018,13409
5817,2019,19626
59,1994,404
59,2006,70
59,2009,21
59,2010,22
59,2011,24
59,2013,63
59,2015,63
59,2016,50
59,2018,49
64,1980,275
64,1981,194
64,1982,171
64,1985,235
64,1986,325
64,1987,419
64,1988,281
64,1989,235
64,1990,106
64,1991,114
64,1992,143
64,1993,154
64,1994,345
64,1995,363
64,1996,417
64,1997,391
64,1998,187
64,1999,40
64,2000,212
64,2001,160
64,2002,194
64,2003,194
64,2004,210
64,2005,284
64,2006,92
64,2007,170
64,2008,85
64,2009,737
64,2010,737
64,2011,353
64,2012,322
64,2013,353
64,2014,290
64,2015,237
64,2016,208
64,2017,369
64,2018,270
64,2019,342
66,2005,189
66,2006,253
66,2007,106
66,2011,98
66,2013,98
66,2014,65
66,2015,56
66,2019,9
67,1963,22
67,1964,55
67,1965,61
67,1966,52
67,1967,76
67,1968,70
67,1969,46
67,1970,330
67,1972,83
67,1976,92
67,1977,12
67,1978,9
67,1981,190
67,1982,132
67,1983,50
67,1984,58
67,1985,90
67,1986,94
67,1987,114
67,1988,91
67,1989,103
67,1990,127
67,1991,87
67,1992,106
67,1993,62
67,1994,102
67,1995,93
67,1996,90
67,1997,77
67,1998,53
67,1999,15
67,2000,19
67,2001,97
67,2002,29
67,2003,1012
67,2004,22
67,2005,33
67,2006,71
67,2007,34
67,2008,39
67,2010,59
67,2011,75
67,2012,56
67,2013,70
67,2014,44
67,2015,24
67,2016,13
67,2017,16
67,2018,11
67,2019,10
68,1961,6834
68,1962,8209
68,1963,9261
68,1964,11995
68,1965,10991
68,1966,11989
68,1967,11295
68,1968,9902
68,1969,11105
68,1970,10731
68,1971,9995
68,1972,15416
68,1973,27034
68,1974,24861
68,1975,20366
68,1976,20271
68,1977,24361
68,1978,26896
68,1979,36885
68,1980,29716
68,1981,20251
68,1982,20961
68,1983,17159
68,1984,19264
68,1985,22797
68,1986,31180
68,1987,39925
68,1988,38013
68,1989,38075
68,1990,36364
68,1991,31161
68,1992,31446
68,1993,27023
68,1994,45877
68,1995,48161
68,1996,50785
68,1997,45442
68,1998,35540
68,1999,16595
68,2000,22335
68,2001,26961
68,2002,28808
68,2003,32446
68,2004,30593
68,2005,22696
68,2006,23051
68,2007,21951
68,2008,18950
68,2009,13029
68,2010,20340
68,2011,48611
68,2012,39510
68,2013,41298
68,2014,31621
68,2015,20062
68,2016,15739
68,2017,17055
68,2018,19244
68,2019,14901
72,1979,372
72,1980,375
72,1981,272
72,1982,211
72,1983,233
72,1984,249
72,1985,263
72,1986,262
72,1987,350
72,1988,386
72,1989,414
72,1990,452
72,1992,91
72,1993,91
72,2014,290
72,2015,407
72,2016,296
72,2017,130
72,2018,196
72,2019,82
73,1993,41
73,1999,46
73,2000,171
73,2002,16
73,2003,35
73,2004,30
73,2005,35
73,2006,44
73,2007,157
73,2008,100
73,2009,22
73,2010,48
73,2011,154
73,2012,59
73,2014,56
73,2016,27
73,2017,11
73,2018,11
73,2019,9
79,1961,2328
79,1962,2581
79,1963,3042
79,1964,3642
79,1965,4671
79,1966,3527
79,1967,3102
79,1968,1915
79,1969,2509
79,1970,2354
79,1971,1508
79,1972,2749
79,1973,5172
79,1974,3761
79,1975,2339
79,1976,3423
79,1977,4218
79,1978,4951
79,1979,6586
79,1980,4968
79,1981,3868
79,1982,3628
79,1983,3896
79,1984,4465
79,1985,5242
79,1986,6922
79,1987,9509
79,1988,9934
79,1989,7664
79,1990,5396
79,1991,3494
79,1992,4762
79,1993,3978
79,1994,5034
79,1995,6740
79,1996,7287
79,1997,7541
79,1998,6452
79,1999,2634
79,2000,3872
79,2001,5320
79,2002,5659
79,2003,6175
79,2004,5860
79,2005,3739
79,2006,4384
79,2007,4042
79,2008,3999
79,2009,2305
79,2010,4595
79,2011,9934
79,2012,7693
79,2013,9379
79,2014,5863
79,2015,4309
79,2016,3838
79,2017,4617
79,2018,4660
79,2019,3133
80,2003,2507
80,2004,1970
80,2005,1482
80,2006,1545
80,2007,1949
80,2008,1761
80,2009,1229
80,2010,1864
80,2011,3693
80,2012,3565
80,2013,2963
80,2014,1776
80,2015,1297
80,2016,771
80,2017,871
80,2018,965
80,2019,750
81,2000,9
81,2013,1
81,2014,3
81,2016,1
81,2017,2
81,2018,1
84,1961,6984
84,1962,7132
84,1963,7084
84,1964,7039
84,1965,7596
84,1966,8323
84,1967,8412
84,1968,7435
84,1969,8235
84,1970,9049
84,1971,9196
84,1972,11430
84,1973,21786
84,1974,20971
84,1975,17978
84,1976,20819
84,1977,23116
84,1978,27456
84,1979,30676
84,1980,34045
84,1981,31205
84,1982,25254
84,1983,18426
84,1984,16746
84,1985,22369
84,1986,26595
84,1987,26299
84,1988,29606
84,1989,26668
84,1990,28516
84,1991,20761
84,1992,16803
84,1993,13277
84,1994,18283
84,1995,24400
84,1996,25074
84,1997,21605
84,1998,19311
84,1999,13698
84,2000,8966
84,2001,14827
84,2002,16553
84,2003,16284
84,2004,11996
84,2005,9831
84,2006,12959
84,2007,19276
84,2008,12909
84,2009,9126
84,2010,11090
84,2011,24850
84,2012,24919
84,2013,26246
84,2014,18674
84,2015,10317
84,2016,8935
84,2017,7814
84,2018,10590
84,2019,6621
9,1961,319
9,1962,284
9,1963,380
9,1964,429
9,1965,319
9,1966,329
9,1967,286
9,1968,248
9,1969,286
9,1970,317
9,1971,259
9,1972,319
9,1973,693
9,1974,595
9,1975,316
9,1976,344
9,1977,610
9,1978,653
9,1979,767
9,1980,846
9,1981,769
9,1982,724
9,1983,557
9,1984,494
9,1985,441
9,1986,429
9,1987,443
9,1988,513
9,1989,458
9,1990,376
9,1991,622
9,1992,754
9,1993,775
9,1994,890
9,1995,979
9,1996,962
9,1997,1876
9,1998,1799
9,1999,874
9,2000,733
9,2001,651
9,2002,439
9,2003,646
9,2004,639
9,2005,579
9,2006,648
9,2007,561
9,2008,613
9,2009,493
9,2010,645
9,2011,1173
9,2012,1538
9,2013,1264
9,2014,655
9,2015,488
9,2016,554
9,2017,659
9,2018,702
9,2019,690
90,1996,40
90,1997,40
90,2000,7
90,2003,10
90,2004,10
90,2005,10
90,2006,10
90,2007,10
90,2008,21
90,2009,21
90,2010,21
90,2011,21
90,2012,21
90,2013,21
90,2014,143
90,2018,16
95,1993,470
95,1994,395
95,1995,335
95,1997,42
95,2000,7
95,2001,7
95,2002,60
95,2003,66
95,2004,141
95,2007,12
95,2008,10
95,2009,9
95,2012,7
95,2013,7
95,2015,9
95,2016,50
95,2017,51
95,2018,37
95,2019,21
96,1967,5049
96,1974,16830
96,1978,16830
96,1980,5718
96,1981,10056
96,1986,3366
96,1988,17781
96,1989,8572
96,1990,7492
96,1991,6040
96,1992,5065
96,1993,8270
96,1994,9054
96,1995,9660
96,1996,21087
