geo,year,vegetables_melons_total_producer_price_index_2014_2016_100_pea2
73,2015,105
73,2016,85
73,2017,105
73,2018,122
73,2019,122
75,1991,23
75,1992,19
75,1993,20
75,1994,20
75,1995,44
75,1996,31
75,1997,24
75,1998,28
75,1999,19
75,2000,19
75,2001,29
75,2002,57
75,2003,81
75,2004,90
75,2005,100
75,2006,99
75,2007,116
75,2008,137
75,2009,119
75,2010,125
75,2011,92
75,2012,91
75,2013,85
75,2014,85
75,2015,106
75,2016,108
75,2017,117
75,2018,120
75,2019,111
79,1991,73
79,1992,57
79,1993,55
79,1994,68
79,1995,67
79,1996,57
79,1997,63
79,1998,67
79,1999,57
79,2000,56
79,2001,80
79,2002,72
79,2003,86
79,2004,76
79,2005,83
79,2006,90
79,2007,95
79,2008,78
79,2009,69
79,2010,80
79,2011,73
79,2012,92
79,2013,91
79,2014,89
79,2015,104
79,2016,107
79,2017,101
79,2018,117
79,2019,118
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,68
8,2009,68
8,2010,69
8,2011,71
8,2012,72
8,2013,71
8,2014,73
8,2015,75
8,2016,152
8,2017,175
8,2018,179
8,2019,152
80,1996,45
80,1997,49
80,1998,53
80,1999,55
80,2000,58
80,2001,55
80,2002,60
80,2003,72
80,2004,77
80,2005,77
80,2006,79
80,2007,92
80,2008,98
80,2009,95
80,2010,107
80,2011,105
80,2012,108
80,2013,106
80,2014,112
80,2015,96
80,2016,92
80,2017,95
80,2018,103
80,2019,108
81,1991,0
81,1992,0
81,1993,1
81,1994,1
81,1995,2
81,1996,2
81,1997,3
81,1998,6
81,1999,4
81,2000,7
81,2001,11
81,2002,10
81,2003,14
81,2004,15
81,2005,20
81,2006,20
81,2007,23
81,2008,30
81,2009,46
81,2010,53
81,2011,55
81,2012,64
81,2013,63
81,2014,77
81,2015,101
81,2016,122
81,2017,97
81,2018,109
81,2019,118
84,1991,43
84,1992,45
84,1993,50
84,1994,67
84,1995,66
84,1996,77
84,1997,84
84,1998,84
84,1999,84
84,2000,90
84,2001,95
84,2002,93
84,2003,102
84,2004,91
84,2005,92
84,2006,102
84,2007,109
84,2008,113
84,2009,106
84,2010,115
84,2011,101
84,2012,95
84,2013,95
84,2014,92
84,2015,107
84,2016,101
84,2017,101
84,2018,111
84,2019,117
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,91
86,2011,85
86,2012,91
86,2013,91
86,2014,94
86,2015,108
86,2016,98
86,2017,105
86,2018,99
86,2019,100
9,1991,4
9,1992,4
9,1993,4
9,1994,5
9,1995,4
9,1996,4
9,1997,6
9,1998,5
9,1999,5
9,2000,6
9,2001,6
9,2002,14
9,2003,13
9,2004,12
9,2005,10
9,2006,11
9,2007,10
9,2008,11
9,2009,12
9,2010,18
9,2011,21
9,2012,27
9,2013,32
9,2014,47
9,2015,107
9,2016,146
9,2017,185
9,2018,253
9,2019,360
90,1991,107
90,1992,113
90,1993,134
90,1994,134
90,1995,134
90,1996,134
90,1997,136
90,1998,147
90,1999,131
90,2000,111
90,2001,101
90,2002,96
90,2003,68
90,2004,78
90,2005,60
90,2006,66
90,2007,104
90,2008,105
90,2009,111
90,2010,102
90,2011,82
90,2012,94
90,2013,102
90,2014,104
90,2015,104
90,2016,92
90,2017,102
90,2018,107
90,2019,107
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,79
91,2008,116
91,2009,113
91,2010,97
91,2011,106
91,2012,116
91,2013,102
91,2014,92
91,2015,110
91,2016,97
91,2017,182
91,2018,220
91,2019,223
95,1991,12
95,1992,15
95,1993,19
95,1994,24
95,1995,28
95,1996,32
95,1997,35
95,1998,38
95,1999,42
95,2000,46
95,2001,51
95,2002,55
95,2003,60
95,2004,65
95,2005,70
95,2006,73
95,2007,84
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,93
96,1991,21
96,1992,23
96,1993,25
96,1994,26
96,1995,28
96,1996,29
96,1997,27
96,1998,25
96,1999,20
96,2000,19
96,2001,19
96,2002,23
96,2003,26
96,2004,28
96,2005,35
96,2006,30
96,2007,37
96,2008,50
96,2009,66
96,2010,53
96,2011,51
96,2012,65
96,2013,69
96,2014,92
96,2015,95
96,2016,114
96,2017,104
96,2018,107
96,2019,129
97,1991,20
97,1992,23
97,1993,27
97,1994,33
97,1995,36
97,1996,40
97,1997,54
97,1998,52
97,1999,52
97,2000,62
97,2001,69
97,2002,65
97,2003,73
97,2004,75
97,2005,80
97,2006,94
97,2007,95
97,2008,105
97,2009,99
97,2010,111
97,2011,82
97,2012,102
97,2013,103
97,2014,98
97,2015,101
97,2016,101
97,2017,98
97,2018,106
97,2019,120
98,1992,7
98,1993,36
98,1994,73
98,1995,57
98,1996,60
98,1997,92
98,1998,78
98,1999,92
98,2000,86
98,2001,81
98,2002,90
98,2003,101
98,2004,81
98,2005,87
98,2006,95
98,2007,96
98,2008,100
98,2009,108
98,2010,123
98,2011,97
98,2012,116
98,2013,116
98,2014,97
98,2015,104
98,2016,98
98,2017,94
98,2018,95
98,2019,119
99,1991,33
99,1992,34
99,1993,31
99,1994,38
99,1995,48
99,1996,47
99,1997,43
99,1998,44
99,1999,49
99,2000,46
99,2001,48
99,2002,53
99,2003,55
99,2004,51
99,2005,61
99,2006,63
99,2007,60
99,2008,67
99,2009,87
99,2010,82
99,2011,88
99,2012,87
99,2013,93
99,2014,97
99,2015,99
99,2016,104
99,2017,105
99,2018,114
99,2019,117
