geo,year,meat_duck_export_quantity_tcl
5402,2014,5522
5402,2015,6495
5402,2016,8416
5402,2017,7526
5402,2018,11053
5402,2019,9601
5403,1961,32
5403,1962,26
5403,1963,20
5403,1964,6
5403,1965,9
5403,1966,7
5403,1967,13
5403,1968,21
5403,1969,19
5403,1970,6
5403,1971,9
5403,1972,3
5403,1973,2
5403,1974,5
5403,1975,6
5403,1976,2
5403,1977,14
5403,1978,124
5403,1979,126
5403,1980,4
5403,1981,1
5403,1982,27
5403,1983,43
5403,1984,40
5403,1985,296
5403,1986,159
5403,1987,196
5403,1988,53
5403,1989,85
5403,1990,143
5403,1991,195
5403,1992,369
5403,1993,259
5403,1994,303
5403,1995,260
5403,1996,165
5403,1997,69
5403,1998,114
5403,1999,132
5403,2000,118
5403,2001,241
5403,2002,943
5403,2003,437
5403,2004,506
5403,2005,346
5403,2006,226
5403,2007,229
5403,2008,297
5403,2009,790
5403,2010,1032
5403,2011,1668
5403,2012,2441
5403,2013,2439
5403,2014,1998
5403,2015,1578
5403,2016,2286
5403,2017,2785
5403,2018,2532
5403,2019,2514
5404,1961,90
5404,1962,45
5404,1963,200
5404,1964,131
5404,1965,149
5404,1966,253
5404,1967,209
5404,1968,237
5404,1969,299
5404,1970,350
5404,1971,358
5404,1972,457
5404,1973,695
5404,1974,561
5404,1975,657
5404,1976,663
5404,1977,833
5404,1978,5739
5404,1979,6509
5404,1980,6459
5404,1981,8126
5404,1982,7406
5404,1983,8305
5404,1984,9861
5404,1985,10556
5404,1986,9793
5404,1987,10524
5404,1988,16277
5404,1989,19186
5404,1990,21189
5404,1991,24890
5404,1992,25831
5404,1993,30380
5404,1994,34925
5404,1995,36722
5404,1996,36605
5404,1997,27782
5404,1998,30262
5404,1999,32667
5404,2000,30517
5404,2001,28624
5404,2002,31410
5404,2003,27760
5404,2004,24380
5404,2005,27783
5404,2006,31092
5404,2007,40317
5404,2008,42566
5404,2009,39136
5404,2010,42388
5404,2011,47210
5404,2012,81392
5404,2013,83363
5404,2014,89963
5404,2015,73748
5404,2016,71478
5404,2017,71135
5404,2018,63537
5404,2019,59226
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,11
5500,1980,33
5500,1981,0
5500,1982,1
5500,1983,1
5500,1984,15
5500,1985,3
5500,1986,2
5500,1987,0
5500,1988,2
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,1
5500,1993,0
5500,1994,0
5500,1995,2
5500,1996,392
5500,1997,272
5500,1998,134
5500,1999,270
5500,2000,606
5500,2001,403
5500,2002,199
5500,2003,230
5500,2004,190
5500,2005,201
5500,2006,346
5500,2007,190
5500,2008,252
5500,2009,337
5500,2010,245
5500,2011,121
5500,2012,96
5500,2013,115
5500,2014,140
5500,2015,140
5500,2016,108
5500,2017,99
5500,2018,158
5500,2019,77
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,11
5501,1980,33
5501,1981,0
5501,1982,1
5501,1983,1
5501,1984,15
5501,1985,3
5501,1986,2
5501,1987,0
5501,1988,2
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,1
5501,1993,0
5501,1994,0
5501,1995,2
5501,1996,392
5501,1997,272
5501,1998,134
5501,1999,270
5501,2000,457
5501,2001,289
5501,2002,180
5501,2003,230
5501,2004,189
5501,2005,201
5501,2006,340
5501,2007,183
5501,2008,237
5501,2009,301
5501,2010,203
5501,2011,84
5501,2012,96
5501,2013,111
5501,2014,139
5501,2015,127
5501,2016,107
5501,2017,61
5501,2018,123
5501,2019,68
5502,2000,149
5502,2001,114
5502,2002,19
5502,2003,0
5502,2004,1
5502,2005,0
5502,2006,6
5502,2007,7
5502,2008,15
5502,2009,36
5502,2010,42
5502,2011,37
5502,2012,0
5502,2013,4
5502,2014,1
5502,2015,13
5502,2016,1
5502,2017,4
5502,2018,31
5502,2019,9
5504,2015,0
5504,2017,34
5504,2018,4
57,1998,13
57,2001,10
57,2002,132
57,2003,101
57,2004,390
57,2005,565
57,2006,643
57,2007,776
57,2008,353
57,2009,440
57,2010,644
57,2011,724
57,2012,1200
57,2013,1480
57,2014,0
57,2015,6
57,2016,3
57,2017,35
57,2018,77
57,2019,104
5706,1961,90
5706,1962,45
5706,1963,200
5706,1964,133
5706,1965,158
5706,1966,260
5706,1967,221
5706,1968,238
5706,1969,303
5706,1970,356
5706,1971,367
5706,1972,607
5706,1973,1509
5706,1974,1969
5706,1975,2151
5706,1976,2706
5706,1977,3926
5706,1978,9117
5706,1979,9632
5706,1980,10310
5706,1981,13571
5706,1982,13108
5706,1983,14191
5706,1984,14536
5706,1985,15488
5706,1986,15129
5706,1987,16348
5706,1988,22089
5706,1989,25043
5706,1990,26948
5706,1991,32443
5706,1992,35171
5706,1993,40414
5706,1994,59309
5706,1995,65044
5706,1996,70347
5706,1997,58503
5706,1998,59959
5706,1999,59630
5706,2000,65334
5706,2001,63797
5706,2002,81198
5706,2003,79764
5706,2004,48119
5706,2005,56014
5706,2006,53584
5706,2007,67272
5706,2008,68475
5706,2009,70991
5706,2010,76725
5706,2011,82427
5706,2012,134611
5706,2013,148731
5706,2014,150565
5706,2015,138162
5706,2016,144715
5706,2017,130023
5706,2018,149102
5706,2019,138399
5707,2014,146601
5707,2015,133103
5707,2016,137607
5707,2017,124088
5707,2018,141490
5707,2019,132399
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,8
5801,1992,0
5801,1993,0
5801,1994,1
5801,1995,1
5801,1996,7
5801,1997,1
5801,1998,4
5801,1999,8
5801,2000,13
5801,2001,75
5801,2002,28
5801,2003,36
5801,2004,33
5801,2005,0
5801,2006,16
5801,2007,1
5801,2008,2
5801,2009,23
5801,2010,10
5801,2011,3
5801,2012,4
5801,2013,0
5801,2014,28
5801,2015,139
5801,2016,3
5801,2017,53
5801,2018,1
5801,2019,26
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,1
5802,1998,7
5802,1999,5
5802,2000,0
5802,2001,0
5802,2002,19
5802,2003,25
5802,2004,9
5802,2005,0
5802,2006,35
5802,2007,99
5802,2008,0
5802,2009,0
5802,2010,10
5802,2011,3
5802,2012,4
5802,2013,0
5802,2014,46
5802,2015,163
5802,2016,2
5802,2017,3
5802,2018,19
5802,2019,44
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,146
5803,1980,243
5803,1981,216
5803,1982,181
5803,1983,236
5803,1984,251
5803,1985,215
5803,1986,204
5803,1987,197
5803,1988,237
5803,1989,211
5803,1990,284
5803,1991,266
5803,1992,332
5803,1993,251
5803,1994,147
5803,1995,98
5803,1996,86
5803,1997,75
5803,1998,70
5803,1999,42
5803,2000,207
5803,2001,198
5803,2002,66
5803,2003,49
5803,2004,81
5803,2005,93
5803,2006,41
5803,2007,79
5803,2008,140
5803,2009,178
5803,2010,188
5803,2011,126
5803,2012,86
5803,2013,153
5803,2014,227
5803,2015,202
5803,2016,364
5803,2017,652
5803,2018,429
5803,2019,449
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,3
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,8
5815,1992,8
5815,1993,46
5815,1994,1
5815,1995,15
5815,1996,7
5815,1997,19
5815,1998,16
5815,1999,8
5815,2000,37
5815,2001,87
5815,2002,101
5815,2003,843
5815,2004,300
5815,2005,40
5815,2006,305
5815,2007,182
5815,2008,265
5815,2009,489
5815,2010,2036
5815,2011,1823
5815,2012,917
5815,2013,369
5815,2014,28
5815,2015,209
5815,2016,5
5815,2017,117
5815,2018,51
5815,2019,10
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,9
5817,1992,9
5817,1993,6
5817,1994,21
5817,1995,23
5817,1996,351
5817,1997,310
5817,1998,197
5817,1999,85
5817,2000,99
5817,2001,132
5817,2002,81
5817,2003,182
5817,2004,187
5817,2005,113
5817,2006,138
5817,2007,186
5817,2008,310
5817,2009,314
5817,2010,417
5817,2011,594
5817,2012,169
5817,2013,171
5817,2014,112
5817,2015,153
5817,2016,58
5817,2017,85
5817,2018,385
5817,2019,328
59,1994,19
59,1995,16
59,1996,0
59,1997,14
59,1998,16
59,1999,7
59,2000,13
59,2001,28
59,2002,34
59,2003,114
59,2004,47
59,2005,7
59,2006,14
59,2007,27
59,2008,140
59,2009,191
59,2010,96
59,2011,44
59,2012,15
59,2013,13
59,2014,25
59,2015,10
59,2016,23
59,2017,11
59,2018,18
59,2019,30
63,1996,311
63,1997,7
63,1998,23
63,1999,0
63,2000,1
63,2001,1
63,2002,1
63,2003,1
63,2004,2
63,2005,1
63,2006,1
63,2007,2
63,2008,0
63,2009,1
63,2010,0
63,2011,3
63,2012,5
63,2013,10
63,2014,10
63,2015,13
63,2016,139
63,2017,50
63,2018,76
63,2019,140
66,2000,149
66,2001,114
66,2002,19
66,2003,0
66,2004,1
66,2005,0
66,2006,6
66,2007,6
66,2008,15
66,2009,36
66,2010,42
66,2011,37
66,2012,0
66,2013,4
66,2014,1
66,2015,13
66,2016,1
66,2017,4
66,2018,8
66,2019,9
67,1995,4
67,1996,0
67,1997,0
67,1998,1
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,1
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,1
67,2012,1
67,2013,1
67,2015,4
67,2016,0
67,2017,0
67,2018,5
67,2019,4
68,1961,0
68,1962,0
68,1963,158
68,1964,111
68,1965,139
68,1966,153
68,1967,122
68,1968,134
68,1969,168
68,1970,179
68,1971,136
68,1972,207
68,1973,365
68,1974,389
68,1975,438
68,1976,558
68,1977,689
68,1978,1045
68,1979,1605
68,1980,2171
68,1981,3038
68,1982,3152
68,1983,3187
68,1984,4204
68,1985,4853
68,1986,4401
68,1987,4796
68,1988,9195
68,1989,10335
68,1990,10504
68,1991,13420
68,1992,15687
68,1993,20208
68,1994,23230
68,1995,26718
68,1996,22892
68,1997,16059
68,1998,17551
68,1999,17482
68,2000,16524
68,2001,15436
68,2002,14160
68,2003,13504
68,2004,13362
68,2005,13486
68,2006,11013
68,2007,12511
68,2008,12113
68,2009,10288
68,2010,9491
68,2011,9332
68,2012,36812
68,2013,37204
68,2014,35843
68,2015,34018
68,2016,33251
68,2017,31723
68,2018,31532
68,2019,29722
73,2018,1
73,2019,3
74,2017,0
79,1961,90
79,1962,45
79,1963,40
79,1964,20
79,1965,10
79,1966,100
79,1967,87
79,1968,103
79,1969,124
79,1970,154
79,1971,147
79,1972,146
79,1973,200
79,1974,110
79,1975,111
79,1976,77
79,1977,123
79,1978,68
79,1979,117
79,1980,154
79,1981,184
79,1982,348
79,1983,591
79,1984,263
79,1985,581
79,1986,1055
79,1987,652
79,1988,1214
79,1989,1658
79,1990,2272
79,1991,2402
79,1992,1499
79,1993,1318
79,1994,2157
79,1995,1131
79,1996,2105
79,1997,1058
79,1998,2111
79,1999,4550
79,2000,4532
79,2001,3989
79,2002,5591
79,2003,4864
79,2004,4445
79,2005,6484
79,2006,8003
79,2007,10719
79,2008,14006
79,2009,13732
79,2010,18382
79,2011,20129
79,2012,23904
79,2013,17812
79,2014,18043
79,2015,12571
79,2016,13706
79,2017,12609
79,2018,9407
79,2019,8698
8,2014,0
8,2017,0
8,2018,0
8,2019,2
80,2016,22
81,2016,0
81,2018,11
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,1
84,1985,6
84,1986,43
84,1987,0
84,1988,12
84,1989,26
84,1990,78
84,1991,81
84,1992,99
84,1993,92
84,1994,155
84,1995,61
84,1996,7
84,1997,8
84,1998,1
84,1999,2
84,2000,1
84,2001,0
84,2002,0
84,2003,0
84,2004,1
84,2005,19
84,2006,11
84,2007,8
84,2008,14
84,2009,9
84,2010,3
84,2011,1
84,2012,2
84,2013,1
84,2014,1
84,2015,1
84,2016,0
84,2017,18
84,2018,2
84,2019,17
89,1999,1
89,2000,10
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,1
89,2010,1
89,2011,1
89,2012,1
89,2013,0
89,2019,0
91,1998,8
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,11
91,2016,3
91,2017,3
91,2018,2
91,2019,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,52
96,1979,76
96,1980,92
96,1981,30
96,1982,66
96,1983,39
96,1984,77
96,1985,109
96,1986,108
96,1987,57
96,1988,982
96,1989,1361
96,1990,1544
96,1991,2146
96,1992,2027
96,1993,1948
96,1994,2084
96,1995,2834
96,1996,5137
96,1997,7191
96,1998,10217
96,1999,14720
96,2000,16253
96,2001,15826
96,2002,17392
96,2003,15514
96,2004,2671
96,2005,5467
96,2006,5561
96,2007,3932
96,2008,3715
96,2009,5159
96,2010,4488
96,2011,1858
96,2012,11827
96,2013,51561
96,2014,31259
96,2015,3515
96,2016,53149
96,2017,166949
96,2018,55171
96,2019,2257
97,1994,11842
97,1995,15020
97,1996,12143
97,1997,19000
97,1998,19500
97,1999,17000
97,2000,24672
97,2001,24222
97,2002,27345
97,2003,29462
97,2004,14627
97,2005,16108
97,2006,11692
97,2007,16097
97,2008,14943
97,2009,21511
97,2010,23504
97,2011,23670
97,2012,34313
97,2013,37424
97,2014,38935
97,2015,42949
97,2016,44848
97,2017,28749
97,2018,49221
97,2019,47305
98,2003,20
98,2004,5
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,5
98,2016,81
98,2017,53
98,2018,20
98,2019,45
99,2015,0
