geo,year,nutrient_phosphate_p2o5_total_use_per_area_of_cropland_efe
181,1982,14.9
181,1983,16.04
181,1984,13.45
181,1985,16.38
181,1986,15.04
181,1987,13.52
181,1988,14.03
181,1989,14.04
181,1990,13.82
181,1991,14.16
181,1992,11.2
181,1993,14.73
181,1994,13.22
181,1995,11.84
181,1996,10.57
181,1997,12.22
181,1998,12
181,1999,11.78
181,2000,11.73
181,2001,9.46
181,2002,12.82
181,2003,11.84
181,2004,5.23
181,2005,5.19
181,2006,10.79
181,2007,7.39
181,2008,7.04
181,2009,9.75
181,2010,11.66
181,2011,9.07
181,2012,4.88
181,2013,8.66
181,2014,7.68
181,2015,5.61
181,2016,9.51
181,2017,10.1
181,2018,11.17
181,2019,11.17
183,1961,4.51
183,1962,4.71
183,1963,8.54
183,1964,7.36
183,1965,10.51
183,1966,10.48
183,1967,12.84
183,1968,13.3
183,1969,16.04
183,1970,19.33
183,1971,17.1
183,1972,16.49
183,1973,33.57
183,1974,35.82
183,1975,32.19
183,1976,43.16
183,1977,44.43
183,1978,49.52
183,1979,49.52
183,1980,45.35
183,1981,52.43
183,1982,52.55
183,1983,50.88
183,1984,53.91
183,1985,41.99
183,1986,41.36
183,1987,41.18
183,1988,37.36
183,1989,35.81
183,1990,31.18
183,1991,14.47
183,1992,16.57
183,1993,16.7
183,1994,11.26
183,1995,12.82
183,1996,14.27
183,1997,8.59
183,1998,8.13
183,1999,4.67
183,2000,5.65
183,2001,8.77
183,2002,7.4
183,2003,9.66
183,2004,10.07
183,2005,14.55
183,2006,9.98
183,2007,11.31
183,2008,11.15
183,2009,10.87
183,2010,12.83
183,2011,13.38
183,2012,12.23
183,2013,12.39
183,2014,12.88
183,2015,14.41
183,2016,14.02
183,2017,16.17
183,2018,20.65
183,2019,21.47
184,1968,0.05
184,1969,0.04
184,1970,0.03
184,1971,0.03
184,1972,0.04
184,1973,0.06
184,1974,0.1
184,1975,0.08
184,1976,0.08
184,1977,0.1
184,1978,0.1
184,1979,0.1
184,1981,0.09
184,1982,0.28
184,1983,0.09
184,1984,0.45
184,1985,0.18
184,1986,0.28
184,1987,0.34
184,1988,0.13
184,1989,0.12
184,1990,0.87
184,1991,0.42
184,1992,0.1
184,1993,0.88
184,1996,0.1
184,1997,0.19
184,1998,0.09
184,1999,0.09
184,2000,0.09
184,2001,0.08
184,2002,0.58
184,2003,0.59
184,2004,0.46
184,2005,0.82
184,2006,1.13
184,2007,3.11
184,2008,3.16
184,2009,0.33
184,2011,0.02
184,2012,2.04
184,2013,2.99
184,2014,3.31
184,2015,5.02
184,2016,4.15
184,2017,8.9
184,2018,5.61
184,2019,10.82
185,1992,11.52
185,1993,6.85
185,1994,1.99
185,1995,2.7
185,1996,2.94
185,1997,2.47
185,1998,2.19
185,1999,1.73
185,2000,2.22
185,2001,2.49
185,2002,2.5
185,2003,2.44
185,2004,2.67
185,2005,2.81
185,2006,2.98
185,2007,3.31
185,2008,3.49
185,2009,3.19
185,2010,3.54
185,2011,3.46
185,2012,3.42
185,2013,3.55
185,2014,3.78
185,2015,3.79
185,2016,4.13
185,2017,4.78
185,2018,4.86
185,2019,4.87
186,1992,5.03
186,1993,3.31
186,1994,3.43
186,1995,3.43
186,1996,4.68
186,1997,8.62
186,1998,5.93
186,1999,6.96
186,2000,4.55
186,2001,2.98
186,2002,14.56
186,2003,19.55
186,2004,23.42
186,2005,20.75
188,1961,2.19
188,1962,2.5
188,1963,2.5
188,1964,3.13
188,1965,6.25
188,1966,6.25
188,1967,6.25
188,1968,12.5
188,1969,21.43
188,1970,28.57
188,1971,14.29
188,1972,14.29
188,1973,14.29
188,1974,21.43
188,1975,28.57
188,1976,35.71
188,1977,42.86
188,1978,42.86
188,1979,42.86
188,1980,42.86
188,1981,50
188,1982,53.85
188,1983,53.85
188,1984,66.67
188,1985,66.67
188,1986,81.82
188,1987,81.82
188,1988,90.91
188,1989,22.27
188,1990,22.8
188,1991,30
188,1992,30
188,1993,30
188,1994,52.5
188,1995,45.5
188,1996,52
188,1997,71.43
188,1998,71.43
188,1999,62.5
188,2000,66.67
188,2001,68.49
188,2002,1.97
188,2003,1.97
188,2004,1.99
188,2005,3.5
188,2006,5.99
188,2007,3.42
188,2008,5.85
188,2009,3.33
188,2010,3.04
188,2011,2.75
188,2012,2.75
188,2013,0
188,2014,7.46
188,2015,2.73
188,2016,2.7
188,2017,1.89
188,2018,1.89
188,2019,0.99
189,1961,9.29
189,1962,9.29
189,1963,9.33
189,1964,13.33
189,1965,20
189,1966,20
189,1967,25
189,1968,31.25
189,1969,62.5
189,1970,75
189,1971,70.59
189,1972,70.59
189,1973,76.47
189,1974,76.92
189,1975,58.82
189,1976,47.06
189,1977,29.41
189,1978,2.47
189,1979,0.52
189,1980,5.66
189,1981,5.62
189,1982,5.56
189,1983,5.49
189,1984,5.41
189,1985,4.47
189,1986,5.21
189,1987,5.26
189,1988,5.26
189,1989,110.74
189,1990,88.62
189,1991,101.12
189,1992,0.4
189,1993,0.04
189,1994,1.81
189,1995,0.01
189,1996,0.13
189,1997,0.16
189,1998,0.69
189,1999,29.83
189,2000,46.71
189,2001,0
189,2002,14.33
189,2003,39.26
189,2004,14.35
189,2005,17.9
189,2006,14.86
189,2007,3.85
189,2008,0.21
189,2009,8.6
189,2010,5.3
189,2011,5.3
189,2012,23.31
189,2013,7.17
189,2014,16.48
189,2015,13.69
189,2016,11.89
189,2017,13.58
189,2018,13.58
189,2019,18.38
19,1961,0.24
19,1962,0.28
19,1963,0.28
19,1964,0.34
19,1965,0.33
19,1966,0.32
19,1967,0.38
19,1968,0.43
19,1969,0.94
19,1970,0.56
19,1971,0.58
19,1972,0.56
19,1973,1.12
19,1974,1.09
19,1975,0.8
19,1976,0.78
19,1977,0.72
19,1978,1.36
19,1979,0.51
19,1980,0.39
19,1981,1.67
19,1982,0.51
19,1983,2.19
19,1984,1.04
19,1985,1.28
19,1986,1.36
19,1987,0.43
19,1988,0.58
19,1989,2.35
19,1990,1.12
19,1991,1.53
19,1992,3.25
19,1993,2.86
19,1994,2.01
19,1995,1.31
19,1996,1.49
19,1997,2.33
19,1998,0.91
19,1999,0.21
19,2000,1.09
19,2001,1.54
19,2002,1.86
19,2003,1.38
19,2004,1.48
19,2005,1.94
19,2006,1
19,2007,1.94
19,2008,1.02
19,2009,1.77
19,2010,2.4
19,2011,2.04
19,2012,2.45
19,2013,3.23
19,2014,2.76
19,2015,2.86
19,2016,2.29
19,2017,3.5
19,2018,2.72
19,2019,2.4
194,1961,1.71
194,1962,1.68
194,1963,1.65
194,1964,1.93
194,1965,1.95
194,1966,2.43
194,1967,0.77
194,1968,1.57
194,1969,2.18
194,1970,2.46
194,1971,0.68
194,1972,0.26
194,1973,0.79
194,1974,1.15
194,1975,1.37
194,1976,0.3
194,1977,1.66
194,1978,2.46
194,1979,2.91
194,1980,7.32
194,1981,11.73
194,1982,16.01
194,1983,38.63
194,1984,45.24
194,1985,54.1
194,1986,70.5
194,1987,60.4
194,1988,57.51
194,1989,57.75
194,1990,55.44
194,1991,54.47
194,1992,58.2
194,1993,50.2
194,1994,40.95
194,1995,31.97
194,1996,36.46
194,1997,34.61
194,1998,31.97
194,1999,33.82
194,2000,36.25
194,2001,37.38
194,2002,34.85
194,2003,36.33
194,2004,37.48
194,2005,32.28
194,2006,37.29
194,2007,37.01
194,2008,20.72
194,2009,20.38
194,2010,24.37
194,2011,25.97
194,2012,27.8
194,2013,27.59
194,2014,25.4
194,2015,27.77
194,2016,26.03
194,2017,25.71
194,2018,25.87
194,2019,25.85
195,1961,0.94
195,1962,0.81
195,1963,1.15
195,1964,1.62
195,1965,2.04
195,1966,2.47
195,1967,4.69
195,1968,1.55
195,1969,0.92
195,1970,0.86
195,1971,1.14
195,1972,1.82
195,1973,2.37
195,1974,4.78
195,1975,5.47
195,1976,4.9
195,1977,5.42
195,1978,4.36
195,1979,4.14
195,1980,2.42
195,1981,2.55
195,1982,3.03
195,1983,0.64
195,1984,1.59
195,1985,1.82
195,1986,1.82
195,1987,1.88
195,1988,2.24
195,1989,1.01
195,1990,1.12
195,1991,1.69
195,1992,1.95
195,1993,1.92
195,1994,3.11
195,1995,2.57
195,1996,2.95
195,1997,3.63
195,1998,4.01
195,1999,4.45
195,2000,3.26
195,2001,2.22
195,2002,3
195,2003,3.53
195,2004,3.77
195,2005,3.67
195,2006,1.14
195,2007,1.17
195,2008,1.12
195,2009,0.97
195,2010,0.71
195,2011,0.16
195,2012,2.54
195,2013,3.27
195,2014,3.09
195,2015,4.69
195,2016,4.89
195,2017,11.78
195,2018,3.65
195,2019,2.42
196,1982,3
196,1983,4.17
196,1999,1.5
196,2000,2.75
196,2001,1.25
196,2003,0.25
196,2004,1
196,2005,2.5
196,2008,3
196,2009,3.79
196,2010,2.08
196,2011,3.33
196,2012,13.1
196,2013,7.49
196,2014,2.03
196,2015,22.23
196,2016,7.69
196,2017,14.21
196,2018,7.56
196,2019,22.29
198,1992,65.89
198,1993,66.94
198,1994,78.26
198,1995,74.24
198,1996,78.13
198,1997,85.53
198,1998,92.54
198,1999,97.78
198,2000,90.07
198,2001,82.19
198,2002,75.5
198,2003,74.4
198,2004,69.72
198,2005,64.47
198,2006,63.04
198,2007,63
198,2008,50.91
198,2009,31.27
198,2010,41.48
198,2011,38.46
198,2012,37.73
198,2013,37.51
198,2014,38.55
198,2015,39.75
198,2016,38.54
198,2017,38.37
198,2018,38.74
198,2019,34.56
199,1993,10.22
199,1994,10.3
199,1995,10.46
199,1996,13.05
199,1997,11.13
199,1998,12.85
199,1999,8.26
199,2000,12.21
199,2001,13.07
199,2002,12.34
199,2003,11.26
199,2004,12.71
199,2005,11.89
199,2006,14.29
199,2007,13.12
199,2008,10.49
199,2009,9.35
199,2010,10.68
199,2011,13.58
199,2012,14.53
199,2013,14.84
199,2014,16.48
199,2015,15.78
199,2016,17.8
199,2017,17.05
199,2018,18.81
199,2019,19.09
2,1961,0.01
2,1962,0.01
2,1963,0.01
2,1964,0.01
2,1965,0.01
2,1966,0.06
2,1967,0.13
2,1968,0.13
2,1969,0.25
2,1970,0.42
2,1971,0.71
2,1972,1.63
2,1973,0.86
2,1974,1.19
2,1975,1.08
2,1976,1.69
2,1977,2.14
2,1978,2.25
2,1979,2.04
2,1980,1.61
2,1981,2.09
2,1982,1.73
2,1983,2.46
2,1984,2.46
2,1985,2.46
2,1986,2.06
2,1987,3.26
2,1988,0.73
2,1989,0.7
2,1990,0.05
2,1991,0.72
2,1992,0.86
2,1998,0.13
2,2002,0
2,2003,0.84
2,2004,1.36
2,2005,1.16
2,2006,0.56
2,2007,0
2,2008,0
2,2009,0.07
2,2010,0.12
2,2011,0.87
2,2012,0.16
2,2013,0.38
2,2014,0.65
2,2015,1.28
2,2016,1.14
2,2017,2.11
2,2018,1.54
2,2019,3.22
20,1961,0.28
20,1962,0.25
20,1963,0.25
20,1964,0.25
20,1965,0.25
20,1966,0.3
20,1967,0.5
20,1968,1.25
20,1969,1.25
20,1970,1.5
20,1971,1.5
20,1972,1.49
20,1973,1.74
20,1974,1.99
20,1975,2.24
20,1976,2.49
20,1977,2.74
20,1978,2.74
20,1979,1.49
20,1980,1.98
20,1981,1.98
20,1982,1.97
20,1983,0.99
20,1984,0.99
20,1985,0.54
20,1986,0.76
20,1987,0.98
20,1988,0.98
20,1989,0.96
20,1990,0.95
20,1991,1.33
20,1992,1.59
20,1993,1.14
20,1994,1.01
20,1995,0.31
20,1996,0.3
20,1997,0.66
20,1998,1.3
20,1999,1.24
20,2000,0.85
20,2001,1.49
20,2009,2.82
20,2010,3.21
20,2011,2.27
20,2012,0.88
20,2013,1.38
20,2014,2.78
20,2015,7.87
20,2016,2.9
20,2017,6.33
20,2018,5.41
20,2019,6.38
202,1961,10.42
202,1962,12.29
202,1963,13.42
202,1964,14.57
202,1965,15.31
202,1966,19.69
202,1967,20.43
202,1968,21.29
202,1969,21.43
202,1970,22.27
202,1971,24.14
202,1972,25.71
202,1973,26.47
202,1974,28.05
202,1975,28.02
202,1976,28.42
202,1977,30.35
202,1978,31.72
202,1979,34.29
202,1980,35.97
202,1981,43.08
202,1982,39.82
202,1983,30.63
202,1984,32.66
202,1985,28.61
202,1986,25.79
202,1987,21.35
202,1988,23.93
202,1989,21.6
202,1990,20.65
202,1991,19.57
202,1992,18.07
202,1993,21.93
202,1994,17.94
202,1995,17.37
202,1996,18.29
202,1997,16.02
202,1998,15.5
202,1999,16.09
202,2000,13.17
202,2001,16.72
202,2002,15.95
202,2003,14.34
202,2004,16.66
202,2005,11.77
202,2006,15.72
202,2007,14.85
202,2008,14.04
202,2009,13.86
202,2010,13.27
202,2011,14.94
202,2012,15.31
202,2013,21.59
202,2014,21.27
202,2015,21.2
202,2016,18.93
202,2017,21.59
202,2018,20.05
202,2019,20.05
203,1961,14.86
203,1962,14.93
203,1963,15.05
203,1964,15.18
203,1965,14.84
203,1966,15.61
203,1967,17.11
203,1968,19.11
203,1969,19.22
203,1970,21.05
203,1971,22
203,1972,22.31
203,1973,24.72
203,1974,24.55
203,1975,20.27
203,1976,26.95
203,1977,18.24
203,1978,22.39
203,1979,23.5
203,1980,23.23
203,1981,16.61
203,1982,20.62
203,1983,19.43
203,1984,21.26
203,1985,22.62
203,1986,24.17
203,1987,26.35
203,1988,26.62
203,1989,27.53
203,1990,26.48
203,1991,24.97
203,1992,21.22
203,1993,25.25
203,1994,26.72
203,1995,27.19
203,1996,30.35
203,1997,30.9
203,1998,35.37
203,1999,35.08
203,2000,31.04
203,2001,33.46
203,2002,33.84
203,2003,34.17
203,2004,32.79
203,2005,28.77
203,2006,25.74
203,2007,31.87
203,2008,15.72
203,2009,15.35
203,2010,19.55
203,2011,21.35
203,2012,21.47
203,2013,25.27
203,2014,23.19
203,2015,23.96
203,2016,24.36
203,2017,25.7
203,2018,25.4
203,2019,28.63
206,1961,0.02
206,1962,0.05
206,1963,0.05
206,1964,0.04
206,1965,0.04
206,1966,0.06
206,1967,0.07
206,1968,0.03
206,1969,0.03
206,1970,0.01
206,1971,0.01
206,1972,0.01
206,1973,0.01
206,1975,0.01
206,1978,0.02
206,1979,0.01
206,1980,0.02
206,1981,0.04
206,1982,0.04
206,1983,0.06
206,1984,0.15
206,1985,0.11
206,1986,0.02
206,1987,0.07
206,1988,0.14
206,1989,0.19
206,1990,1.21
206,1991,1.26
206,1992,1.15
206,1993,0.61
206,1994,1.26
206,1995,1.23
206,1996,1.11
206,1997,0.5
206,1998,0.69
206,1999,0.73
206,2000,0.45
206,2001,0.7
206,2002,0.18
206,2003,0.31
206,2004,0.46
206,2005,0.55
206,2006,0.15
206,2007,0.15
206,2008,0.6
206,2009,3.45
206,2010,3.45
206,2011,3.45
207,1961,1.49
207,1962,1.67
207,1963,1.2
207,1964,1.15
207,1965,1.53
207,1966,1.62
207,1967,2.78
207,1968,5.56
207,1969,5.26
207,1970,2.89
207,1971,7.66
207,1972,7.32
207,1973,12.53
207,1974,16.23
207,1975,2.33
207,1976,15.26
207,1977,4.55
207,1978,4.55
207,1979,4.44
207,1980,4.08
207,1981,5.77
207,1982,5.45
207,1983,22.21
207,1984,7.54
207,1985,31.58
207,1986,31.05
207,1987,25.85
207,1988,2.32
207,1989,2.87
207,1990,2.94
207,1991,2.94
207,1992,1.47
207,1993,1.47
207,1994,1.47
207,1995,1.47
207,1996,1.47
207,1997,1.49
207,1998,11.94
207,2002,2.29
207,2003,4.36
207,2004,10.14
207,2005,5.05
207,2006,10.36
207,2007,13.87
207,2008,108.85
207,2009,13.29
207,2010,15.11
207,2011,21.9
207,2012,31.4
207,2013,31.22
207,2014,24.74
207,2015,20.07
207,2016,15.39
207,2017,20.56
207,2018,8.95
207,2019,8.54
208,1992,56.85
208,1993,25.05
208,1994,25.77
208,1995,26.07
208,1996,27.2
208,1997,7.09
208,1998,9.58
208,2002,18.35
208,2003,11.14
208,2004,12.67
208,2005,12.22
208,2006,12.42
208,2007,1.13
208,2008,0.2
208,2009,1.76
208,2010,1.16
208,2011,0.55
208,2012,0.46
208,2013,2.77
208,2014,4.58
208,2015,1.51
208,2016,1.91
208,2017,6.88
208,2018,3.88
208,2019,7.3
21,1961,4.59
21,1962,4.3
21,1963,4.43
21,1964,3.85
21,1965,3.24
21,1966,3.27
21,1967,5.91
21,1968,7.77
21,1969,7.45
21,1970,11.54
21,1971,13.21
21,1972,19.6
21,1973,20.01
21,1974,22.3
21,1975,24.02
21,1976,28.84
21,1977,31.85
21,1978,29.62
21,1979,30.72
21,1980,34.27
21,1981,22.35
21,1982,20.19
21,1983,16.29
21,1984,25.2
21,1985,20.84
21,1986,27.03
21,1987,27
21,1988,25.54
21,1989,22.45
21,1990,21.28
21,1991,23.19
21,1992,25.24
21,1993,31.16
21,1994,37.59
21,1995,25.45
21,1996,33.39
21,1997,38.54
21,1998,38.18
21,1999,36.24
21,2000,42.61
21,2001,44.46
21,2002,47.8
21,2003,54.36
21,2004,66.92
21,2005,48.29
21,2006,50.44
21,2007,66.97
21,2008,58.31
21,2009,43.04
21,2010,53.65
21,2011,69.27
21,2012,65.73
21,2013,78.82
21,2014,81.28
21,2015,68.63
21,2016,63
21,2017,72.01
21,2018,80.4
21,2019,76.52
210,1961,29.77
210,1962,29.54
210,1963,33.22
210,1964,37.23
210,1965,37.91
210,1966,38.14
210,1967,41.56
210,1968,45.98
210,1969,45.55
210,1970,47.89
210,1971,50.33
210,1972,49.5
210,1973,53.29
210,1974,43.81
210,1975,46.91
210,1976,47.94
210,1977,47.06
210,1978,45.91
210,1979,43.29
210,1980,41.3
210,1981,41.13
210,1982,38.92
210,1983,38.05
210,1984,34.54
210,1985,29.26
210,1986,27.12
210,1987,26.42
210,1988,24.23
210,1989,23.27
210,1990,20.32
210,1991,16.52
210,1992,16.76
210,1993,17.99
210,1994,19.42
210,1995,17.71
210,1996,17.76
210,1997,17.51
210,1998,16.88
210,1999,15.65
210,2000,15
210,2001,13.8
210,2002,14.41
210,2003,14.41
210,2004,14.54
210,2005,13.12
210,2006,11.97
210,2007,11.92
210,2008,12.8
210,2009,3.08
210,2010,8.54
210,2011,9.32
210,2012,9.14
210,2013,10.44
210,2014,10.71
210,2015,11.09
210,2016,11.69
210,2017,12.88
210,2018,12.86
210,2019,11.56
211,1961,111.44
211,1962,118.95
211,1963,126.48
211,1964,124.5
211,1965,121.95
211,1966,116.95
211,1967,116.27
211,1968,118.32
211,1969,133.42
211,1970,130.94
211,1971,130.66
211,1972,127.11
211,1973,144.7
211,1974,107.31
211,1975,106.36
211,1976,117.99
211,1977,109.6
211,1978,116.46
211,1979,121
211,1980,116.35
211,1981,102.58
211,1982,106.35
211,1983,102.76
211,1984,103.46
211,1985,97.71
211,1986,91.33
211,1987,95.8
211,1988,94.07
211,1989,91.18
211,1990,89.7
211,1991,85.93
211,1992,74.52
211,1993,73.89
211,1994,61
211,1995,60.58
211,1996,58.52
211,1997,57.03
211,1998,57.25
211,1999,41.49
211,2000,28.3
211,2001,33.87
211,2002,36.74
211,2003,36.61
211,2004,38.09
211,2005,36.84
211,2006,39.4
211,2007,39.21
211,2008,36.47
211,2009,27.18
211,2010,37.37
211,2011,38.21
211,2012,29.17
211,2013,34.99
211,2014,33.24
211,2015,34.33
211,2016,33.91
211,2017,32.19
211,2018,33.53
211,2019,29.15
212,1961,0.58
212,1962,0.66
212,1963,0.76
212,1964,0.65
212,1965,0.67
212,1966,0.78
212,1967,0.9
212,1968,1.14
212,1969,1.33
212,1970,2.18
212,1971,2.88
212,1972,2.49
212,1973,1.27
212,1974,2.23
212,1975,3.95
212,1976,4.4
212,1977,5.63
212,1978,6.69
212,1979,7.89
212,1980,7.76
212,1981,8.69
212,1982,9.23
212,1983,11.37
212,1984,15.31
212,1985,15.22
212,1986,16.97
212,1987,17.98
212,1988,19.86
212,1989,16.64
212,1990,20.06
212,1991,21.52
212,1992,25.03
212,1993,25.58
212,1994,23.31
212,1995,17.99
212,1996,22.67
212,1997,22.57
212,1998,19.16
212,1999,20.33
212,2000,22.68
212,2001,17.76
212,2002,16.88
212,2003,18.53
212,2004,20
212,2005,21.92
212,2006,19.62
212,2007,19.18
212,2008,23.16
212,2009,15.26
212,2010,6.15
212,2011,16.62
212,2012,5.06
212,2013,6.55
212,2014,0
212,2015,0
212,2016,0
212,2017,0.59
212,2018,0.56
212,2019,1.04
214,2002,177.92
214,2003,184.81
214,2004,180.41
214,2005,172.77
214,2006,189.36
214,2007,182.89
214,2008,162.53
214,2009,157.18
214,2010,164.01
214,2011,160.36
214,2012,163.11
214,2013,166.35
214,2014,159.63
214,2015,154.72
214,2016,161.07
214,2017,148.96
214,2018,147.9
214,2019,138.65
215,1961,0.14
215,1962,0.13
215,1963,0.11
215,1964,0.11
215,1965,0.14
215,1966,0.19
215,1967,0.21
215,1968,0.29
215,1969,0.5
215,1970,0.5
215,1971,0.44
215,1972,0.53
215,1973,0.73
215,1974,1.46
215,1975,1.41
215,1976,1.38
215,1977,1.14
215,1978,1.16
215,1979,0.5
215,1980,1.04
215,1981,0.94
215,1982,0.32
215,1983,0.57
215,1984,1.18
215,1985,1.16
215,1986,1.25
215,1987,1.25
215,1988,1.11
215,1989,1.21
215,1990,1.09
215,1991,1.13
215,1992,1.02
215,1993,0.69
215,1994,0.7
215,1995,0.71
215,1996,0.7
215,1997,0.83
215,1998,0.59
215,1999,0.62
215,2000,0.6
215,2001,0.09
215,2002,0.52
215,2003,0.62
215,2004,0.87
215,2005,1.48
215,2006,1.02
215,2007,0.77
215,2008,0.71
215,2009,1.12
215,2010,2.03
215,2011,2.02
215,2012,2.56
215,2013,1.78
215,2014,1.73
215,2015,2.12
215,2016,3.49
215,2017,2.98
215,2018,3.66
215,2019,3.65
216,1961,0.41
216,1962,0.55
216,1963,0.91
216,1964,0.8
216,1965,0.89
216,1966,1.89
216,1967,2.73
216,1968,2.86
216,1969,3.36
216,1970,1.71
216,1971,3.11
216,1972,3.79
216,1973,3.3
216,1974,4.3
216,1975,3.73
216,1976,4.73
216,1977,5.18
216,1978,5.87
216,1979,5.91
216,1980,5.55
216,1981,6.22
216,1982,5.08
216,1983,7.34
216,1984,6.42
216,1985,6.3
216,1986,6.85
216,1987,7.18
216,1988,9.76
216,1989,9.18
216,1990,15.45
216,1991,13.14
216,1992,15.83
216,1993,21.03
216,1994,18.41
216,1995,22.2
216,1996,21.73
216,1997,21.54
216,1998,23.63
216,1999,21.6
216,2000,20.16
216,2001,22.18
216,2002,22.32
216,2003,29.03
216,2004,24.31
216,2005,16.72
216,2006,21.18
216,2007,23.79
216,2008,18.16
216,2009,12.19
216,2010,21.47
216,2011,20.85
216,2012,22.16
216,2013,26.67
216,2014,25.01
216,2015,21.23
216,2016,20.1
216,2017,19.94
216,2018,17.26
216,2019,17.26
217,1966,0.03
217,1967,0.05
217,1968,0.11
217,1969,0.06
217,1970,0.09
217,1971,0.12
217,1972,0.08
217,1973,0.11
217,1974,0.62
217,1975,0.62
217,1976,0.59
217,1977,0.19
217,1978,0.29
217,1979,0.36
217,1980,0.48
217,1981,0.37
217,1982,0.45
217,1983,0.49
217,1984,1.1
217,1985,1.63
217,1986,1.87
217,1987,1.71
217,1988,1.87
217,1989,2.34
217,1990,2.28
217,1991,1.67
217,1992,1.67
217,1993,1.3
217,1994,1.57
217,1995,3.39
217,1996,1.96
217,1997,2.2
217,1998,2.09
217,1999,1.6
217,2000,2.07
217,2001,2.02
217,2002,1.48
217,2003,2.32
217,2004,0.74
217,2005,0.01
217,2006,0
217,2007,0
217,2008,0
217,2009,0.55
217,2010,1.95
217,2011,0.91
217,2012,1.92
217,2013,3.04
217,2014,1.12
217,2015,0.41
217,2016,3.25
217,2017,0.14
217,2018,3.64
217,2019,0.64
219,1982,0.23
219,1983,0.45
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,1.1
219,2009,1.21
219,2010,2.99
219,2011,2.05
219,2012,1.69
219,2013,1.38
219,2014,1.25
219,2015,1.88
219,2016,1.89
219,2017,1.47
219,2018,1.6
219,2019,2.31
220,1961,4.4
220,1962,4.89
220,1963,4.89
220,1964,5.43
220,1965,9.86
220,1966,5.87
220,1967,2.82
220,1968,8.95
220,1969,9.78
220,1970,6.52
220,1971,2.59
220,1972,4.89
220,1973,2.84
220,1974,3.74
220,1975,2.98
220,1976,2.67
220,1977,3
220,1978,8
220,1979,10
220,1980,12.63
220,1981,7.27
220,1982,9.76
220,1983,48.53
220,1984,8.82
220,1985,19.51
220,1986,10.77
220,1987,24.94
220,1988,3.21
220,1989,3.03
220,1990,2.82
220,1991,8
220,1992,10.67
220,1993,8
220,1994,13.33
220,1995,14.29
220,1996,14.29
220,1997,15.38
220,1998,6.67
220,1999,5
220,2000,11.43
220,2001,6.42
220,2002,15.09
220,2003,15.09
220,2004,6.25
220,2005,6.38
220,2006,6.38
220,2007,6.38
220,2008,2.13
220,2009,4.26
220,2010,2.13
220,2011,4.26
220,2012,6.38
220,2013,8.51
220,2014,10.64
220,2015,10.64
220,2016,10.64
220,2017,8.51
220,2018,10.64
220,2019,10.64
221,1975,1.83
221,1976,2.08
221,1977,2.04
221,1978,1.59
221,1979,3.75
221,1980,3.86
221,1981,4.8
221,1982,8.29
221,1983,6.69
221,1984,4.24
221,1985,15.31
221,1986,8.4
221,1987,8.69
221,1988,19.05
221,1989,14.13
221,1990,19.34
221,1991,18.64
221,1992,18.07
221,1993,27.78
221,1994,11.11
221,1995,12.68
221,1996,12.68
221,1997,13.83
221,1998,10.34
221,1999,11.68
221,2000,13.78
221,2001,22.43
221,2002,17.54
221,2003,19.52
221,2004,17.97
221,2005,21.75
221,2006,23.44
221,2007,19.02
221,2008,27
221,2009,22.49
221,2010,26.79
221,2011,18.9
221,2012,20.92
221,2013,23.15
221,2014,32.91
221,2015,28.28
221,2016,41.45
221,2017,34.16
221,2018,28.3
221,2019,28.9
222,1961,2.35
222,1962,3.5
222,1963,2.57
222,1964,2.58
222,1965,3.08
222,1966,3.3
222,1967,3.32
222,1968,3.81
222,1969,4.72
222,1970,4.13
222,1971,3.53
222,1972,3.72
222,1973,3.7
222,1974,4.61
222,1975,5.15
222,1976,5.32
222,1977,4.56
222,1978,5.55
222,1979,5.88
222,1980,7.19
222,1981,10.29
222,1982,8.27
222,1983,8.36
222,1984,8.54
222,1985,10.15
222,1986,10.96
222,1987,10.08
222,1988,10.34
222,1989,9.41
222,1990,9.11
222,1991,9.25
222,1992,9.85
222,1993,8.62
222,1994,8.1
222,1995,7.18
222,1996,8.32
222,1997,8.14
222,1998,9
222,1999,8.58
222,2000,9.02
222,2001,8.15
222,2002,8.35
222,2003,9.13
222,2004,9.2
222,2005,9.29
222,2006,9.1
222,2007,9.32
222,2008,7.34
222,2009,9.72
222,2010,9.45
222,2011,9.55
222,2012,9.96
222,2013,10.24
222,2014,10.12
222,2015,11.88
222,2016,11.12
222,2017,9.13
222,2018,11.04
222,2019,11.04
223,1961,0.74
223,1962,1.35
223,1963,2.24
223,1964,1.6
223,1965,2.65
223,1966,3.44
223,1967,5.04
223,1968,6.83
223,1969,7.23
223,1970,6.43
223,1971,7.05
223,1972,8.39
223,1973,9.9
223,1974,8.13
223,1975,14.05
223,1976,19.23
223,1977,19.79
223,1978,24.71
223,1979,20.46
223,1980,21.74
223,1981,17.16
223,1982,20.87
223,1983,23.2
223,1984,20.24
223,1985,17.32
223,1986,18.93
223,1987,20.96
223,1988,17.66
223,1989,21.5
223,1990,22.58
223,1991,22.38
223,1992,23.91
223,1993,28.58
223,1994,16
223,1995,21.38
223,1996,21.42
223,1997,22.05
223,1998,25.96
223,1999,23.45
223,2000,23.83
223,2001,17.85
223,2002,17.84
223,2003,20.98
223,2004,22.19
223,2005,22.61
223,2006,23.39
