geo,year,cake_soybeans_export_value_tcl
248,1988,942
248,1989,954
248,1990,3173
248,1991,950
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1998,22
249,1999,0
249,2000,15
249,2001,0
249,2002,0
249,2003,13
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,123
250,2018,0
251,1993,15
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,13220
251,2000,350
251,2001,22
251,2002,0
251,2003,0
251,2004,141
251,2005,567
251,2006,1573
251,2007,1535
251,2008,0
251,2009,3118
251,2010,6620
251,2011,2385
251,2012,4882
251,2013,29614
251,2014,22035
251,2015,14188
251,2016,6611
251,2017,42513
251,2018,67845
251,2019,33749
255,2000,187208
255,2001,251690
255,2002,278332
255,2003,278364
255,2004,222115
255,2005,234927
255,2006,223975
255,2007,291615
255,2008,336026
255,2009,315996
255,2010,250705
255,2011,251881
255,2012,304579
255,2013,290138
255,2014,257880
255,2015,207150
255,2016,181890
255,2017,165973
255,2018,198199
255,2019,205695
256,2000,47
256,2001,189
256,2002,45
256,2003,508
256,2004,476
256,2005,634
256,2006,1812
256,2007,2175
256,2008,1687
256,2009,1989
256,2010,1455
256,2011,2184
256,2012,2627
256,2013,3017
256,2014,2710
256,2015,1901
256,2016,1316
256,2017,1290
256,2018,1174
256,2019,864
26,2018,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,22000
27,1988,0
27,1989,21300
27,1990,9630
27,1991,600
27,1992,730
27,1993,1597
27,1994,3988
27,1995,2575
27,1996,974
27,1997,1313
27,1998,305
27,1999,90
27,2000,60
27,2001,133
27,2002,120
27,2003,0
27,2004,3
27,2005,0
27,2006,3
27,2007,467
27,2008,558
27,2009,3861
27,2010,5633
27,2011,8049
27,2012,3454
27,2013,3175
27,2014,2183
27,2015,5367
27,2016,1588
27,2017,3209
27,2018,437
27,2019,485
272,2006,867
272,2007,964
272,2008,1360
272,2009,1107
272,2010,3761
272,2011,2824
272,2012,23548
272,2013,1935
272,2014,607
272,2015,2439
272,2016,22564
272,2017,18650
272,2018,10762
272,2019,3513
276,2014,2
276,2016,1
28,2017,12
28,2019,6
29,2014,0
299,2014,7
299,2015,1
299,2016,5
299,2017,20
299,2018,19
3,2004,27
3,2005,0
3,2006,0
3,2007,7
3,2008,0
3,2009,0
3,2010,0
3,2011,6
3,2012,0
3,2013,0
32,1993,4
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,4
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,5
32,2013,2
32,2014,31
32,2015,46
32,2016,29
32,2017,29
32,2018,3
32,2019,6
33,1961,10163
33,1962,16856
33,1963,20322
33,1964,19537
33,1965,22523
33,1966,18808
33,1967,15514
33,1968,14549
33,1969,13288
33,1970,14821
33,1971,11322
33,1972,9534
33,1973,19056
33,1974,18023
33,1975,9275
33,1976,11441
33,1977,10124
33,1978,10906
33,1979,5787
33,1980,21878
33,1981,15098
33,1982,8833
33,1983,4630
33,1984,327
33,1985,122
33,1986,449
33,1987,2124
33,1988,987
33,1989,640
33,1990,195
33,1991,3303
33,1992,6559
33,1993,6910
33,1994,3707
33,1995,4738
33,1996,17564
33,1997,16644
33,1998,15042
33,1999,13123
33,2000,10041
33,2001,21784
33,2002,22350
33,2003,15659
33,2004,12558
33,2005,22521
33,2006,22606
33,2007,29049
33,2008,33318
33,2009,22211
33,2010,39948
33,2011,46192
33,2012,48407
33,2013,65445
33,2014,84835
33,2015,122952
33,2016,116950
33,2017,93072
33,2018,164511
33,2019,117597
351,1961,448
351,1962,356
351,1963,582
351,1964,1382
351,1965,2387
351,1966,2266
351,1967,2139
351,1968,2551
351,1969,2390
351,1970,2093
351,1971,2390
351,1972,1300
351,1973,2000
351,1974,2800
351,1975,1800
351,1976,1400
351,1977,1700
351,1978,4600
351,1979,4400
351,1980,12900
351,1981,43000
351,1982,66500
351,1983,140000
351,1984,128000
351,1985,119000
351,1986,206861
351,1987,344966
351,1988,523842
351,1989,433183
351,1990,391646
351,1991,399924
351,1992,171877
351,1993,80918
351,1994,238180
351,1995,170536
351,1996,22360
351,1997,6345
351,1998,5175
351,1999,2211
351,2000,4801
351,2001,62052
351,2002,193395
351,2003,172122
351,2004,210955
351,2005,153783
351,2006,105639
351,2007,250164
351,2008,273590
351,2009,508144
351,2010,430090
351,2011,199502
351,2012,683203
351,2013,637269
351,2014,1192621
351,2015,780234
351,2016,804530
351,2017,442036
351,2018,552612
351,2019,450751
37,1995,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,36
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,1
38,2006,28
38,2007,26
38,2008,0
38,2009,23
38,2010,2
38,2011,0
38,2012,0
38,2013,2
38,2014,2
38,2015,0
38,2016,17
38,2017,31
38,2018,17
38,2019,34
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,16
4,1975,0
4,1976,133
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,50
40,1991,0
40,1992,34
40,1993,51
40,1994,109
40,1995,0
40,1996,1
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,1729
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,325
40,2014,3
40,2016,0
41,1961,448
41,1962,356
41,1963,580
41,1964,1350
41,1965,2180
41,1966,2190
41,1967,2100
41,1968,2300
41,1969,2300
41,1970,1900
41,1971,2100
41,1972,1300
41,1973,2000
41,1974,2800
41,1975,1800
41,1976,1400
41,1977,1700
41,1978,4600
41,1979,4400
41,1980,12900
41,1981,43000
41,1982,66500
41,1983,140000
41,1984,128000
41,1985,119000
41,1986,206860
41,1987,344959
41,1988,523430
41,1989,432693
41,1990,391633
41,1991,399465
41,1992,171785
41,1993,80594
41,1994,238082
41,1995,170259
41,1996,20989
41,1997,6230
41,1998,4619
41,1999,2194
41,2000,4751
41,2001,61768
41,2002,193363
41,2003,171552
41,2004,208870
41,2005,150678
41,2006,99521
41,2007,249448
41,2008,272500
41,2009,505940
41,2010,426519
41,2011,193714
41,2012,670802
41,2013,628890
41,2014,1181390
41,2015,770999
41,2016,796159
41,2017,435248
41,2018,548716
41,2019,449642
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,185
44,1975,5527
44,1976,1108
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,66
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,50
44,1994,66
44,1995,41
44,1996,296
44,1997,402
44,1998,262
44,1999,3155
44,2000,8656
44,2001,11242
44,2002,2557
44,2003,2294
44,2004,276
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,35
44,2012,4
44,2013,0
44,2014,1
44,2015,1
44,2016,2
44,2017,11
44,2018,15
44,2019,189
46,2018,2
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,146
48,1987,21
48,1988,26
48,1989,78
48,1990,20
48,1991,154
48,1992,195
48,1993,813
48,1994,2438
48,1995,2512
48,1996,3372
48,1997,541
48,1998,2026
48,1999,1845
48,2000,1558
48,2001,882
48,2002,1133
48,2003,933
48,2004,1074
48,2005,595
48,2006,497
48,2007,657
48,2008,887
48,2009,208
48,2010,761
48,2011,460
48,2012,579
48,2013,810
48,2014,1041
48,2015,976
48,2016,526
48,2017,273
48,2018,134
48,2019,959
50,2002,634
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,1743
50,2008,1347
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,91931
5000,1962,139527
5000,1963,180864
5000,1964,205722
5000,1965,250500
5000,1966,302002
5000,1967,329454
5000,1968,354444
5000,1969,390573
5000,1970,512311
5000,1971,620500
5000,1972,753492
5000,1973,1851443
5000,1974,1766375
5000,1975,1467775
5000,1976,2081663
5000,1977,2650782
5000,1978,3024590
5000,1979,3476707
5000,1980,4219772
5000,1981,5065564
5000,1982,4451231
5000,1983,5141092
5000,1984,4259590
5000,1985,3508787
5000,1986,4299168
5000,1987,4918946
5000,1988,6645600
5000,1989,6055193
5000,1990,5309207
5000,1991,5198249
5000,1992,5814312
5000,1993,5845483
5000,1994,5788475
5000,1995,5871377
5000,1996,7811352
5000,1997,9010487
5000,1998,6930845
5000,1999,5987143
5000,2000,6803657
5000,2001,8040127
5000,2002,8294237
5000,2003,9856860
5000,2004,11152284
5000,2005,11398415
5000,2006,11737612
5000,2007,15358588
5000,2008,20913153
5000,2009,21948110
5000,2010,22951331
5000,2011,25438116
5000,2012,28167962
5000,2013,31961409
5000,2014,32394384
5000,2015,26328418
5000,2016,24692930
5000,2017,23084750
5000,2018,26674598
5000,2019,24385227
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,217
51,1983,271
51,1984,0
51,1985,417
51,1986,671
51,1987,1402
51,1988,5579
51,1989,0
51,1990,0
51,1991,271
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,739
5100,1962,648
5100,1963,576
5100,1964,610
5100,1965,870
5100,1966,0
5100,1967,47
5100,1968,3
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,7
5100,1974,16
5100,1975,314
5100,1976,326
5100,1977,506
5100,1978,480
5100,1979,5306
5100,1980,5000
5100,1981,6040
5100,1982,1011
5100,1983,0
5100,1984,642
5100,1985,6913
5100,1986,2460
5100,1987,6189
5100,1988,26986
5100,1989,23080
5100,1990,13605
5100,1991,20200
5100,1992,14928
5100,1993,18110
5100,1994,9944
5100,1995,14363
5100,1996,14864
5100,1997,6190
5100,1998,6736
5100,1999,17975
5100,2000,2962
5100,2001,5114
5100,2002,4535
5100,2003,10359
5100,2004,20492
5100,2005,8222
5100,2006,12244
5100,2007,9429
5100,2008,12905
5100,2009,12767
5100,2010,28275
5100,2011,17708
5100,2012,18996
5100,2013,75532
5100,2014,60677
5100,2015,89390
5100,2016,106977
5100,2017,121077
5100,2018,145251
5100,2019,132565
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,5306
5101,1980,5000
5101,1981,6040
5101,1982,1011
5101,1983,0
5101,1984,0
5101,1985,6913
5101,1986,2460
5101,1987,6189
5101,1988,5430
5101,1989,6300
5101,1990,372
5101,1991,1521
5101,1992,2752
5101,1993,10240
5101,1994,2298
5101,1995,1324
5101,1996,10087
5101,1997,1801
5101,1998,4954
5101,1999,17085
5101,2000,1650
5101,2001,2577
5101,2002,380
5101,2003,502
5101,2004,176
5101,2005,611
5101,2006,1800
5101,2007,1962
5101,2008,640
5101,2009,5293
5101,2010,12130
5101,2011,6776
5101,2012,8871
5101,2013,43147
5101,2014,28635
5101,2015,50002
5101,2016,26701
5101,2017,67251
5101,2018,95947
5101,2019,67142
5102,1993,4
5102,1994,0
5102,1995,1
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,4
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,5
5102,2013,2
5102,2014,31
5102,2015,46
5102,2016,29
5102,2017,515
5102,2018,5
5102,2019,6
5103,1961,739
5103,1962,648
5103,1963,576
5103,1964,610
5103,1965,870
5103,1966,0
5103,1967,47
5103,1968,3
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,7
5103,1974,16
5103,1975,314
5103,1976,326
5103,1977,506
5103,1978,480
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,642
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,4
5103,1991,0
5103,1992,29
5103,1993,0
5103,1994,786
5103,1995,943
5103,1996,4
5103,1997,1729
5103,1998,197
5103,1999,0
5103,2000,0
5103,2001,169
5103,2002,3016
5103,2003,8780
5103,2004,18139
5103,2005,5055
5103,2006,9332
5103,2007,5267
5103,2008,4899
5103,2009,3000
5103,2010,2173
5103,2011,6021
5103,2012,5347
5103,2013,2270
5103,2014,70
5103,2015,1272
5103,2016,2971
5103,2017,2056
5103,2018,2517
5103,2019,108
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,21310
5104,1989,16391
5104,1990,13229
5104,1991,18679
5104,1992,12147
5104,1993,7805
5104,1994,6212
5104,1995,8929
5104,1996,3893
5104,1997,2430
5104,1998,577
5104,1999,890
5104,2000,1233
5104,2001,1930
5104,2002,954
5104,2003,935
5104,2004,1344
5104,2005,1364
5104,2006,1101
5104,2007,2003
5104,2008,5727
5104,2009,1505
5104,2010,7826
5104,2011,3787
5104,2012,2829
5104,2013,24927
5104,2014,28925
5104,2015,37790
5104,2016,58862
5104,2017,26606
5104,2018,31026
5104,2019,43949
5105,1988,246
5105,1989,389
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,61
5105,1994,648
5105,1995,3166
5105,1996,880
5105,1997,230
5105,1998,1008
5105,1999,0
5105,2000,79
5105,2001,438
5105,2002,185
5105,2003,142
5105,2004,833
5105,2005,1188
5105,2006,11
5105,2007,197
5105,2008,1639
5105,2009,2969
5105,2010,6146
5105,2011,1124
5105,2012,1944
5105,2013,5186
5105,2014,3016
5105,2015,280
5105,2016,18414
5105,2017,24649
5105,2018,15756
5105,2019,21360
52,2009,2
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,972
52,2018,538
52,2019,769
5200,1961,56531
5200,1962,102939
5200,1963,141033
5200,1964,156491
5200,1965,199673
5200,1966,250446
5200,1967,260906
5200,1968,282924
5200,1969,307939
5200,1970,403819
5200,1971,494964
5200,1972,573503
5200,1973,1383761
5200,1974,1271695
5200,1975,1139672
5200,1976,1706583
5200,1977,2138271
5200,1978,2372722
5200,1979,2639159
5200,1980,3214358
5200,1981,3862147
5200,1982,3244818
5200,1983,3665013
5200,1984,2954229
5200,1985,2409876
5200,1986,3086385
5200,1987,3358473
5200,1988,4824956
5200,1989,4373952
5200,1990,3551386
5200,1991,3566149
5200,1992,4150037
5200,1993,4222294
5200,1994,4113309
5200,1995,4114882
5200,1996,5857020
5200,1997,6832013
5200,1998,5230101
5200,1999,4554443
5200,2000,5240876
5200,2001,6162764
5200,2002,6330108
5200,2003,7407958
5200,2004,8360451
5200,2005,8163599
5200,2006,8437470
5200,2007,10860546
5200,2008,14699899
5200,2009,16372908
5200,2010,16689729
5200,2011,19144454
5200,2012,20658825
5200,2013,23051416
5200,2014,24927236
5200,2015,20945653
5200,2016,20001090
5200,2017,18358513
5200,2018,21239025
5200,2019,19200575
5203,1961,55171
5203,1962,99784
5203,1963,136835
5203,1964,153168
5203,1965,191530
5203,1966,235583
5203,1967,250408
5203,1968,263316
5203,1969,283661
5203,1970,358413
5203,1971,411064
5203,1972,418944
5203,1973,952018
5203,1974,961802
5203,1975,648004
5203,1976,875791
5203,1977,930018
5203,1978,1256700
5203,1979,1422249
5203,1980,1676111
5203,1981,1603649
5203,1982,1420274
5203,1983,1531704
5203,1984,1019664
5203,1985,870692
5203,1986,1224470
5203,1987,1215383
5203,1988,1584403
5203,1989,1136424
5203,1990,979034
5203,1991,1138401
5203,1992,1247953
5203,1993,1078794
5203,1994,914343
5203,1995,991307
5203,1996,1447262
5203,1997,1881480
5203,1998,1619678
5203,1999,1084189
5203,2000,1180962
5203,2001,1405598
5203,2002,1253396
5203,2003,1195210
5203,2004,1048959
5203,2005,1153516
5203,2006,1311785
5203,2007,1714452
5203,2008,2631308
5203,2009,3025551
5203,2010,3142549
5203,2011,2747885
5203,2012,3486462
5203,2013,4054086
5203,2014,4300995
5203,2015,4009256
5203,2016,3414335
5203,2017,3210241
5203,2018,4158710
5203,2019,3559957
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,206
5204,1983,1835
5204,1984,775
5204,1985,0
5204,1986,146
5204,1987,489
5204,1988,26
5204,1989,78
5204,1990,1717
5204,1991,1468
5204,1992,485
5204,1993,2518
5204,1994,2842
5204,1995,2966
5204,1996,4843
5204,1997,1089
5204,1998,2472
5204,1999,2820
5204,2000,2884
5204,2001,3688
5204,2002,1505
5204,2003,2013
5204,2004,4398
5204,2005,2034
5204,2006,2103
5204,2007,3307
5204,2008,4184
5204,2009,2986
5204,2010,3548
5204,2011,4040
5204,2012,6961
5204,2013,12986
5204,2014,16267
5204,2015,8986
5204,2016,8966
5204,2017,5343
5204,2018,4034
5204,2019,1864
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,1
5206,1969,1
5206,1970,10
5206,1971,6
5206,1972,51
5206,1973,184
5206,1974,222
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,929
5206,1984,0
5206,1985,338
5206,1986,334
5206,1987,3590
5206,1988,5820
5206,1989,10816
5206,1990,10651
5206,1991,11140
5206,1992,8432
5206,1993,10808
5206,1994,10886
5206,1995,8164
5206,1996,12548
5206,1997,9011
5206,1998,1272
5206,1999,1154
5206,2000,7458
5206,2001,13131
5206,2002,12747
5206,2003,8766
5206,2004,5850
5206,2005,6318
5206,2006,1119
5206,2007,1184
5206,2008,760
5206,2009,705
5206,2010,730
5206,2011,233
5206,2012,181
5206,2013,930
5206,2014,2007
5206,2015,10746
5206,2016,3680
5206,2017,1679
5206,2018,2346
5206,2019,2036
5207,1961,1360
5207,1962,3155
5207,1963,4198
5207,1964,3323
5207,1965,8143
5207,1966,14863
5207,1967,10498
5207,1968,19607
5207,1969,24277
5207,1970,45396
5207,1971,83894
5207,1972,154508
5207,1973,431559
5207,1974,309671
5207,1975,491668
5207,1976,830792
5207,1977,1208253
5207,1978,1116022
5207,1979,1216910
5207,1980,1538247
5207,1981,2258498
5207,1982,1824338
5207,1983,2130545
5207,1984,1933790
5207,1985,1538846
5207,1986,1861435
5207,1987,2139011
5207,1988,3234707
5207,1989,3226634
5207,1990,2559984
5207,1991,2415140
5207,1992,2893167
5207,1993,3130174
5207,1994,3185238
5207,1995,3112445
5207,1996,4392367
5207,1997,4940433
5207,1998,3606679
5207,1999,3466280
5207,2000,4049572
5207,2001,4740347
5207,2002,5062460
5207,2003,6201969
5207,2004,7301244
5207,2005,7001731
5207,2006,7122463
5207,2007,9141603
5207,2008,12063647
5207,2009,13343666
5207,2010,13542902
5207,2011,16392296
5207,2012,17165221
5207,2013,18983414
5207,2014,20607967
5207,2015,16916665
5207,2016,16574109
5207,2017,15141250
5207,2018,17073935
5207,2019,15636718
53,1993,54
53,1994,178
53,1995,703
53,1996,820
53,1997,230
53,2001,307
53,2002,185
53,2003,142
53,2004,772
53,2005,1179
53,2006,0
53,2007,197
53,2008,958
53,2009,1680
53,2010,5138
53,2011,663
53,2012,552
53,2013,5076
53,2014,2869
53,2016,2875
53,2017,1283
53,2018,368
53,2019,24
5300,1961,465
5300,1962,408
5300,1963,986
5300,1964,2047
5300,1965,2591
5300,1966,4232
5300,1967,2699
5300,1968,5217
5300,1969,6473
5300,1970,7269
5300,1971,9826
5300,1972,10397
5300,1973,7865
5300,1974,12509
5300,1975,22223
5300,1976,13059
5300,1977,35959
5300,1978,45755
5300,1979,62521
5300,1980,96208
5300,1981,103644
5300,1982,126543
5300,1983,193516
5300,1984,198859
5300,1985,186861
5300,1986,319141
5300,1987,426800
5300,1988,742514
5300,1989,650629
5300,1990,644496
5300,1991,675315
5300,1992,599811
5300,1993,639997
5300,1994,636508
5300,1995,746600
5300,1996,799791
5300,1997,755354
5300,1998,451943
5300,1999,410686
5300,2000,496086
5300,2001,568370
5300,2002,514748
5300,2003,865883
5300,2004,827334
5300,2005,1214406
5300,2006,1173157
5300,2007,1961828
5300,2008,2399202
5300,2009,1919655
5300,2010,2437888
5300,2011,2496864
5300,2012,2872109
5300,2013,3658132
5300,2014,2655295
5300,2015,1392819
5300,2016,1296826
5300,2017,1460364
5300,2018,1637305
5300,2019,1572656
5301,1994,200
5301,1995,210
5301,1996,102
5301,1997,16
5301,1998,15
5301,1999,207
5301,2000,3958
5301,2001,8008
5301,2002,5332
5301,2003,2200
5301,2004,37
5301,2005,1057
5301,2006,3021
5301,2007,3008
5301,2008,5286
5301,2009,3980
5301,2010,3800
5301,2011,3888
5301,2012,11422
5301,2013,11247
5301,2014,15006
5301,2015,8673
5301,2016,8852
5301,2017,11465
5301,2018,13086
5301,2019,7093
5302,1961,452
5302,1962,379
5302,1963,631
5302,1964,1399
5302,1965,2444
5302,1966,2268
5302,1967,2140
5302,1968,2557
5302,1969,2396
5302,1970,2093
5302,1971,2393
5302,1972,1317
5302,1973,2626
5302,1974,7149
5302,1975,9120
5302,1976,1457
5302,1977,1730
5302,1978,4601
5302,1979,5940
5302,1980,19665
5302,1981,44437
5302,1982,68552
5302,1983,140092
5302,1984,128059
5302,1985,119120
5302,1986,207065
5302,1987,345270
5302,1988,524174
5302,1989,433497
5302,1990,391982
5302,1991,400280
5302,1992,172070
5302,1993,80993
5302,1994,238275
5302,1995,170608
5302,1996,22882
5302,1997,7228
5302,1998,20736
5302,1999,2271
5302,2000,4841
5302,2001,62061
5302,2002,193460
5302,2003,172182
5302,2004,211114
5302,2005,153858
5302,2006,105671
5302,2007,250216
5302,2008,295619
5302,2009,546151
5302,2010,452345
5302,2011,228731
5302,2012,713186
5302,2013,708699
5302,2014,1297213
5302,2015,829280
5302,2016,842367
5302,2017,482872
5302,2018,579025
5302,2019,480861
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,2037
5303,1978,7415
5303,1979,10200
5303,1980,20350
5303,1981,24853
5303,1982,34566
5303,1983,38257
5303,1984,54630
5303,1985,59904
5303,1986,100326
5303,1987,70711
5303,1988,195566
5303,1989,204183
5303,1990,244326
5303,1991,268574
5303,1992,422694
5303,1993,553608
5303,1994,388942
5303,1995,567183
5303,1996,764745
5303,1997,733937
5303,1998,415571
5303,1999,367052
5303,2000,438628
5303,2001,460036
5303,2002,275900
5303,2003,655491
5303,2004,532175
5303,2005,972781
5303,2006,1003818
5303,2007,1653055
5303,2008,2041693
5303,2009,1316885
5303,2010,1653484
5303,2011,2223555
5303,2012,2076210
5303,2013,2872875
5303,2014,1183597
5303,2015,439703
5303,2016,316588
5303,2017,841426
5303,2018,910315
5303,2019,768406
5304,1961,13
5304,1962,29
5304,1963,355
5304,1964,648
5304,1965,147
5304,1966,247
5304,1967,208
5304,1968,282
5304,1969,897
5304,1970,511
5304,1971,134
5304,1972,17
5304,1973,1259
5304,1974,0
5304,1975,6923
5304,1976,5245
5304,1977,26742
5304,1978,27418
5304,1979,32406
5304,1980,31344
5304,1981,10847
5304,1982,8937
5304,1983,9639
5304,1984,13046
5304,1985,5689
5304,1986,7590
5304,1987,9272
5304,1988,11455
5304,1989,11726
5304,1990,4593
5304,1991,5959
5304,1992,3579
5304,1993,3606
5304,1994,6014
5304,1995,6633
5304,1996,5254
5304,1997,3733
5304,1998,5313
5304,1999,7590
5304,2000,6257
5304,2001,4956
5304,2002,11812
5304,2003,8401
5304,2004,5158
5304,2005,5231
5304,2006,5459
5304,2007,7412
5304,2008,10990
5304,2009,9995
5304,2010,14907
5304,2011,19314
5304,2012,35110
5304,2013,21484
5304,2014,55510
5304,2015,60832
5304,2016,67101
5304,2017,67370
5304,2018,69586
5304,2019,71482
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
