geo,year,other_meat_import_value_tce
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,1
176,1970,0
176,1971,1
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,220
176,2015,228
176,2016,95
176,2017,136
176,2018,59
176,2019,77
178,2014,15
178,2015,6
178,2017,84
178,2018,188
178,2019,237
179,1961,327
179,1962,340
179,1963,420
179,1964,430
179,1965,557
179,1966,180
179,1967,210
179,1968,220
179,1969,266
179,1970,502
179,1971,562
179,1972,641
179,1973,981
179,1974,1368
179,1975,1473
179,1976,1967
179,1977,3500
179,1978,4301
179,1979,7856
179,1980,8725
179,1981,2956
179,1982,6634
179,1983,5544
179,1984,4525
179,1985,2874
179,1986,4830
179,1987,4813
179,1988,5060
179,1989,5542
179,1990,6024
179,1991,6762
179,1992,6189
179,1993,6798
179,1994,6452
179,1995,6196
179,1996,6505
179,1997,6405
179,1998,6605
179,1999,6305
179,2000,7563
179,2001,9045
179,2002,13615
179,2003,15445
179,2004,16176
179,2005,30556
179,2006,46433
179,2007,45810
179,2008,58133
179,2009,49752
179,2010,80816
179,2011,87446
179,2012,94161
179,2013,100706
179,2014,130426
179,2015,152639
179,2016,149085
179,2017,164786
179,2018,233411
179,2019,208308
18,1991,5
18,1992,8
18,1993,0
18,1994,4
18,1995,4
18,1996,4
18,1997,21
18,1998,21
18,1999,21
18,2000,21
18,2001,21
18,2002,21
18,2003,21
18,2004,21
18,2005,21
18,2006,21
18,2007,21
18,2008,21
18,2009,21
18,2010,102
18,2011,102
18,2012,344
18,2013,344
18,2014,8
18,2015,1
18,2016,29
18,2017,0
18,2018,24
18,2019,13
181,1961,200
181,1962,200
181,1963,200
181,1964,439
181,1965,452
181,1966,61
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,409
181,1976,320
181,1977,390
181,1978,440
181,1979,464
181,1980,367
181,1981,0
181,1982,0
181,1983,0
181,1984,151
181,1985,29
181,1986,13
181,1987,53
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,22
181,1994,70
181,1995,111
181,1996,130
181,1997,438
181,1998,175
181,1999,587
181,2000,22
181,2001,40
181,2002,615
181,2003,601
181,2004,134
181,2005,293
181,2006,102
181,2007,161
181,2008,180
181,2009,203
181,2010,851
181,2011,552
181,2012,378
181,2013,379
181,2014,422
181,2015,145
181,2016,116
181,2017,78
181,2018,44
181,2019,13
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,2000
183,1969,2000
183,1970,3000
183,1971,6000
183,1972,6000
183,1973,3000
183,1974,4500
183,1975,0
183,1976,8000
183,1977,0
183,1978,1800
183,1979,0
183,1980,500
183,1981,1400
183,1982,540
183,1983,1250
183,1984,3000
183,1985,4200
183,1986,0
183,1987,400
183,1988,600
183,1989,986
183,1990,1536
183,1991,1912
183,1992,4736
183,1993,1187
183,1994,2637
183,1995,6390
183,1996,1050
183,1997,1249
183,1998,7611
183,1999,2012
183,2000,2020
183,2001,1293
183,2002,908
183,2003,784
183,2004,2315
183,2005,1565
183,2006,2247
183,2007,37044
183,2008,40593
183,2009,17481
183,2010,21212
183,2011,10862
183,2012,10227
183,2013,14444
183,2014,19354
183,2015,18102
183,2016,11227
183,2017,11747
183,2018,18425
183,2019,20594
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,29
184,1976,54
184,1977,87
184,1978,0
184,1979,69
184,1980,26
184,1981,21
184,1982,0
184,1983,35
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,72
184,1990,53
184,1991,90
184,1992,63
184,1993,62
184,1994,51
184,1995,0
184,1996,33
184,1997,6
184,1998,3
184,1999,9
184,2000,0
184,2001,10
184,2002,1
184,2003,5
184,2004,165
184,2005,47
184,2006,8
184,2007,5
184,2008,2
184,2009,38
184,2010,22
184,2011,15
184,2012,31
184,2013,20
184,2014,38
184,2015,35
184,2016,58
184,2017,50
184,2018,46
184,2019,48
185,1992,46690
185,1993,31249
185,1994,92930
185,1995,106239
185,1996,46413
185,1997,38412
185,1998,34743
185,1999,9087
185,2000,17381
185,2001,14921
185,2002,35920
185,2003,36508
185,2004,41887
185,2005,61415
185,2006,120345
185,2007,114545
185,2008,154245
185,2009,142119
185,2010,136367
185,2011,145258
185,2012,181140
185,2013,144320
185,2014,173262
185,2015,69802
185,2016,54822
185,2017,59335
185,2018,60742
185,2019,49832
186,1992,503
186,1993,0
186,1994,0
186,1995,0
186,1996,204
186,1997,411
186,1998,394
186,1999,184
186,2000,1076
186,2001,1210
186,2002,1596
186,2003,1711
186,2004,1545
186,2005,1392
188,1961,76
188,1962,76
188,1963,91
188,1964,93
188,1965,92
188,1966,107
188,1967,108
188,1968,214
188,1969,141
188,1970,171
188,1971,222
188,1972,193
188,1973,208
188,1974,253
188,1975,127
188,1976,134
188,1977,112
188,1978,132
188,1979,197
188,1980,132
188,1981,167
188,1982,34
188,1983,24
188,1984,43
188,1985,206
188,1986,297
188,1987,449
188,1988,420
188,1989,390
188,1990,560
188,1991,840
188,1992,780
188,1993,460
188,1994,600
188,1995,723
188,1996,1033
188,1997,912
188,1998,918
188,1999,938
188,2000,1244
188,2001,1073
188,2002,972
188,2003,1002
188,2004,1166
188,2005,1271
188,2006,1683
188,2007,1600
188,2008,1790
188,2009,1597
188,2010,1716
188,2011,1595
188,2012,1623
188,2013,1681
188,2014,1761
188,2015,2059
188,2016,1995
188,2017,2661
188,2018,1142
188,2019,790
189,1961,22
189,1962,26
189,1963,30
189,1964,35
189,1965,20
189,1966,35
189,1967,15
189,1968,65
189,1969,31
189,1970,57
189,1971,49
189,1972,142
189,1973,120
189,1974,56
189,1975,64
189,1976,82
189,1977,141
189,1978,185
189,1979,255
189,1980,189
189,1981,361
189,1982,324
189,1983,425
189,1984,447
189,1985,625
189,1986,587
189,1987,1180
189,1988,1668
189,1989,1661
189,1990,2063
189,1991,2177
189,1992,2691
189,1993,1802
189,1994,2647
189,1995,2639
189,1996,2855
189,1997,1748
189,1998,1441
189,1999,1927
189,2000,1815
189,2001,1584
189,2002,1587
189,2003,2243
189,2004,2542
189,2005,1969
189,2006,2438
189,2007,2598
189,2008,2884
189,2009,1842
189,2010,2414
189,2011,2324
189,2012,2253
189,2013,2044
189,2014,2576
189,2015,2170
189,2016,1760
189,2017,2594
189,2018,2750
189,2019,2430
19,1961,118
19,1962,313
19,1963,276
19,1964,151
19,1965,80
19,1966,95
19,1967,105
19,1968,40
19,1969,37
19,1970,30
19,1971,36
19,1972,60
19,1973,68
19,1974,75
19,1975,75
19,1976,80
19,1977,95
19,1978,72
19,1979,71
19,1980,74
19,1981,490
19,1982,37
19,1983,21
19,1984,66
19,1985,0
19,1986,16
19,1987,592
19,1988,532
19,1989,826
19,1990,183
19,1991,373
19,1992,1115
19,1993,37
19,1994,41
19,1995,13
19,1996,30
19,1997,158
19,1998,102
19,1999,144
19,2000,418
19,2001,144
19,2002,51
19,2003,109
19,2004,35
19,2005,44
19,2006,16
19,2007,8
19,2008,6
19,2009,8
19,2010,19
19,2011,10
19,2012,40
19,2013,37
19,2014,10
19,2015,61
19,2016,11
19,2017,38
19,2018,8
19,2019,80
191,1961,53
191,1962,59
191,1963,65
191,1964,63
191,1965,70
191,1966,74
191,1967,65
191,1968,68
191,1969,77
191,1970,78
191,1971,115
191,1972,128
191,1973,139
191,1974,234
191,1975,60
191,1976,190
191,1977,165
191,1978,91
191,1979,144
191,1980,473
191,1981,308
191,1982,427
191,1983,143
191,1984,219
191,1985,703
191,1986,33
191,1987,162
191,1988,72
191,1989,90
191,1990,165
191,1991,175
191,1992,155
191,1993,146
191,1994,42
191,1995,146
191,1996,190
191,1997,314
191,1998,162
191,1999,169
191,2000,35
191,2001,0
191,2002,103
191,2003,96
191,2004,105
191,2005,173
191,2006,140
191,2007,218
191,2008,271
191,2009,190
191,2010,200
191,2011,140
191,2012,161
191,2013,123
191,2014,247
191,2015,240
191,2016,256
191,2017,221
191,2018,226
191,2019,246
193,2003,11
193,2004,13
193,2005,5
193,2006,29
193,2007,90
193,2008,46
193,2009,122
193,2010,108
193,2011,105
193,2012,66
193,2013,107
193,2014,139
193,2015,96
193,2016,44
193,2017,47
193,2018,123
193,2019,128
194,1961,132
194,1962,164
194,1963,339
194,1964,50
194,1965,26
194,1966,30
194,1967,602
194,1968,1015
194,1969,425
194,1970,1578
194,1971,677
194,1972,1377
194,1973,2227
194,1974,1913
194,1975,3664
194,1976,11270
194,1977,36171
194,1978,37489
194,1979,55467
194,1980,78561
194,1981,98771
194,1982,78451
194,1983,97607
194,1984,77786
194,1985,57214
194,1986,39317
194,1987,44049
194,1988,41460
194,1989,35663
194,1990,55717
194,1991,67868
194,1992,72677
194,1993,71696
194,1994,82906
194,1995,109413
194,1996,116483
194,1997,131335
194,1998,118551
194,1999,88274
194,2000,127610
194,2001,97348
194,2002,107892
194,2003,140050
194,2004,175159
194,2005,189237
194,2006,167973
194,2007,194617
194,2008,218886
194,2009,183200
194,2010,301060
194,2011,295985
194,2012,294022
194,2013,278452
194,2014,341073
194,2015,342657
194,2016,262260
194,2017,274586
194,2018,228937
194,2019,233693
195,1961,45
195,1962,59
195,1963,49
195,1964,38
195,1965,26
195,1966,16
195,1967,16
195,1968,17
195,1969,19
195,1970,13
195,1971,7
195,1972,9
195,1973,10
195,1974,10
195,1975,5
195,1976,7
195,1977,17
195,1978,23
195,1979,13
195,1980,7
195,1981,7
195,1982,3
195,1983,2
195,1984,5
195,1985,5
195,1986,94
195,1987,562
195,1988,1164
195,1989,4399
195,1990,825
195,1991,765
195,1992,984
195,1993,272
195,1994,80
195,1995,412
195,1996,412
195,1997,122
195,1998,223
195,1999,240
195,2000,236
195,2001,260
195,2002,445
195,2003,274
195,2004,1272
195,2005,602
195,2006,1072
195,2007,1592
195,2008,1275
195,2009,1219
195,2010,915
195,2011,794
195,2012,998
195,2013,1685
195,2014,1067
195,2015,1426
195,2016,1349
195,2017,1811
195,2018,1002
195,2019,1403
196,1961,5
196,1962,10
196,1963,5
196,1964,6
196,1965,1
196,1966,2
196,1967,3
196,1968,2
196,1969,2
196,1970,8
196,1971,27
196,1972,32
196,1973,37
196,1974,44
196,1975,27
196,1976,89
196,1977,103
196,1978,87
196,1979,124
196,1980,192
196,1981,97
196,1982,86
196,1983,136
196,1984,135
196,1985,98
196,1986,30
196,1987,180
196,1988,251
196,1989,229
196,1990,119
196,1991,157
196,1992,525
196,1993,514
196,1994,382
196,1995,365
196,1996,295
196,1997,360
196,1998,366
196,1999,205
196,2000,497
196,2001,467
196,2002,304
196,2003,772
196,2004,770
196,2005,1265
196,2006,1680
196,2007,2080
196,2008,1288
196,2009,1048
196,2010,771
196,2011,1682
196,2012,941
196,2013,1065
196,2014,1860
196,2015,2232
196,2016,2757
196,2017,3289
196,2018,3383
196,2019,2641
197,1961,33
197,1962,25
197,1963,95
197,1964,150
197,1965,175
197,1966,220
197,1967,200
197,1968,251
197,1969,252
197,1970,220
197,1971,19
197,1972,126
197,1973,253
197,1974,28
197,1975,30
197,1976,220
197,1977,228
197,1978,75
197,1979,120
197,1980,151
197,1981,200
197,1982,61
197,1983,6
197,1984,17
197,1985,18
197,1986,91
197,1987,150
197,1988,80
197,1989,50
197,1990,0
197,1991,0
197,1992,100
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,140
197,2003,264
197,2004,230
197,2005,164
197,2006,900
197,2007,563
197,2008,138
197,2009,339
197,2010,371
197,2011,445
197,2012,764
197,2013,512
197,2014,526
197,2015,371
197,2016,265
197,2017,307
197,2018,723
197,2019,262
198,1992,5059
198,1993,2890
198,1994,3376
198,1995,4401
198,1996,3418
198,1997,4222
198,1998,4171
198,1999,2400
198,2000,6225
198,2001,2168
198,2002,2027
198,2003,2472
198,2004,3912
198,2005,5879
198,2006,9049
198,2007,13102
198,2008,16571
198,2009,11705
198,2010,13652
198,2011,14201
198,2012,12475
198,2013,12675
198,2014,15046
198,2015,14420
198,2016,14871
198,2017,17009
198,2018,18065
198,2019,17546
199,1993,1138
199,1994,481
199,1995,1485
199,1996,3536
199,1997,5623
199,1998,6282
199,1999,6246
199,2000,6321
199,2001,6633
199,2002,5655
199,2003,5357
199,2004,7099
199,2005,14163
199,2006,12535
199,2007,16738
199,2008,19647
199,2009,17764
199,2010,21290
199,2011,35149
199,2012,30404
199,2013,25607
199,2014,27098
199,2015,30018
199,2016,32398
199,2017,30569
199,2018,26980
199,2019,27849
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,900
2,1982,500
2,1983,400
2,1984,500
2,1985,500
2,1986,1100
2,1987,288
2,1988,228
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,465
2,2003,97
2,2004,262
2,2005,8294
2,2006,207
2,2007,168
2,2008,1578
2,2009,0
2,2010,0
2,2011,3
2,2012,0
2,2013,8
2,2014,20646
2,2015,9229
2,2016,5011
2,2017,14776
2,2018,672
2,2019,547
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,30
20,1975,12
20,1976,42
20,1977,34
20,1978,51
20,1979,90
20,1980,134
20,1981,296
20,1982,196
20,1983,204
20,1984,148
20,1985,77
20,1986,79
20,1987,168
20,1988,179
20,1989,415
20,1990,968
20,1991,2059
20,1992,2051
20,1993,1930
20,1994,1975
20,1995,2502
20,1996,1651
20,1997,1459
20,1998,1519
20,1999,1695
20,2000,1918
20,2001,1581
20,2002,1333
20,2003,1617
20,2004,1826
20,2005,1778
20,2006,1890
20,2007,2052
20,2008,2173
20,2009,2028
20,2010,2892
20,2011,2365
20,2012,2345
20,2013,2114
20,2014,1656
20,2015,1944
20,2016,2721
20,2017,3478
20,2018,2512
20,2019,1518
200,1961,4190
200,1962,4300
200,1963,4835
200,1964,5716
200,1965,5952
200,1966,6086
200,1967,6020
200,1968,7175
200,1969,6847
200,1970,6981
200,1971,7951
200,1972,7704
200,1973,11720
200,1974,15431
200,1975,13544
200,1976,15790
200,1977,15111
200,1978,17408
200,1979,14214
200,1980,16287
200,1981,20195
200,1982,24037
200,1983,31316
200,1984,27576
200,1985,22558
200,1986,22080
200,1987,25721
200,1988,35492
200,1989,20026
200,1990,22921
200,1991,22316
200,1992,29839
200,1993,32536
200,1994,34570
200,1995,30125
200,1996,36651
200,1997,33470
200,1998,27587
200,1999,36692
200,2000,30669
200,2001,37796
200,2002,38620
200,2003,40606
200,2004,46364
200,2005,45779
200,2006,43672
200,2007,42322
200,2008,45594
200,2009,48469
200,2010,60241
200,2011,72763
200,2012,64111
200,2013,69578
200,2014,83963
200,2015,74472
200,2016,74757
200,2017,90277
200,2018,91741
200,2019,90467
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,16
201,1977,0
201,1978,0
201,1979,4
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,18
201,2013,848
201,2014,55
201,2015,287
201,2016,963
201,2017,1554
201,2018,2556
201,2019,3211
202,1961,112
202,1962,95
202,1963,95
202,1964,166
202,1965,142
202,1966,78
202,1967,247
202,1968,195
202,1969,148
202,1970,178
202,1971,218
202,1972,122
202,1973,1148
202,1974,515
202,1975,103
202,1976,229
202,1977,241
202,1978,184
202,1979,67
202,1980,141
202,1981,1565
202,1982,839
202,1983,195
202,1984,203
202,1985,285
202,1986,770
202,1987,1545
202,1988,2519
202,1989,1295
202,1990,739
202,1991,1811
202,1992,22505
202,1993,9560
202,1994,46034
202,1995,29132
202,1996,23348
202,1997,26489
202,1998,20398
202,1999,19056
202,2000,23280
202,2001,14108
202,2002,8378
202,2003,11678
202,2004,18354
202,2005,26358
202,2006,44272
202,2007,42774
202,2008,41369
202,2009,23070
202,2010,25723
202,2011,29739
202,2012,20829
202,2013,54084
202,2014,36092
202,2015,23876
202,2016,24046
202,2017,28831
202,2018,25846
202,2019,16803
203,1961,786
203,1962,950
203,1963,1584
203,1964,1099
203,1965,1290
203,1966,2006
203,1967,1170
203,1968,1224
203,1969,1134
203,1970,1223
203,1971,2124
203,1972,2435
203,1973,4869
203,1974,9446
203,1975,7022
203,1976,13196
203,1977,8605
203,1978,6105
203,1979,9110
203,1980,5385
203,1981,8761
203,1982,4328
203,1983,3801
203,1984,4171
203,1985,3559
203,1986,21640
203,1987,32936
203,1988,48035
203,1989,58162
203,1990,78655
203,1991,75914
203,1992,97510
203,1993,74344
203,1994,79932
203,1995,78562
203,1996,60811
203,1997,47783
203,1998,49226
203,1999,50454
203,2000,44655
203,2001,46403
203,2002,53988
203,2003,66805
203,2004,70810
203,2005,104670
203,2006,116807
203,2007,126391
203,2008,141897
203,2009,154315
203,2010,145307
203,2011,181761
203,2012,143417
203,2013,131382
203,2014,132490
203,2015,120301
203,2016,118896
203,2017,122393
203,2018,124928
203,2019,116318
206,1961,7
206,1962,7
206,1963,1
206,1964,0
206,1965,2
206,1966,3
206,1967,0
206,1968,20
206,1969,0
206,1970,0
206,1971,33
206,1972,0
206,1973,0
206,1974,5
206,1975,0
206,1976,6
206,1977,0
206,1978,16
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,80
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,50
206,1998,65
206,1999,733
206,2000,1
206,2001,0
206,2002,129
206,2003,4
206,2004,5
206,2005,53
206,2006,655
206,2007,492
206,2008,255
206,2009,1057
206,2010,2002
206,2011,1976
207,1961,286
207,1962,315
207,1963,338
207,1964,273
207,1965,256
207,1966,247
207,1967,167
207,1968,183
207,1969,121
207,1970,164
207,1971,186
207,1972,194
207,1973,204
207,1974,187
207,1975,150
207,1976,168
207,1977,237
207,1978,504
207,1979,130
207,1980,150
207,1981,40
207,1982,90
207,1983,37
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,672
207,1989,452
207,1990,1351
207,1991,789
207,1992,215
207,1993,160
207,1994,205
207,1995,261
207,1996,259
207,1997,413
207,1998,180
207,1999,132
207,2000,107
207,2001,149
207,2002,240
207,2003,123
207,2004,265
207,2005,516
207,2006,585
207,2007,693
207,2008,845
207,2009,1003
207,2010,341
207,2011,417
207,2012,1164
207,2013,3786
207,2014,1385
207,2015,691
207,2016,367
207,2017,291
207,2018,227
207,2019,254
208,2014,809
208,2015,853
208,2016,30
208,2017,6
208,2018,3
208,2019,83
209,1997,2269
209,1998,2776
209,1999,2593
209,2000,2212
209,2001,2195
209,2002,1239
209,2003,603
209,2004,752
209,2005,878
209,2006,694
209,2007,980
209,2008,769
209,2009,769
209,2010,769
209,2011,769
209,2012,769
209,2013,1935
209,2014,2085
209,2015,1522
209,2016,1260
209,2017,2179
209,2018,2088
209,2019,2247
21,1961,0
21,1962,2
21,1963,7
21,1964,5
21,1965,1
21,1966,6
21,1967,41
21,1968,120
21,1969,59
21,1970,102
21,1971,268
21,1972,20
21,1973,430
21,1974,1422
21,1975,474
21,1976,2428
21,1977,68
21,1978,199
21,1979,313
21,1980,176
21,1981,224
21,1982,121
21,1983,39
21,1984,69
21,1985,61
21,1986,17954
21,1987,2091
21,1988,181
21,1989,2140
21,1990,3623
21,1991,2119
21,1992,2482
21,1993,3117
21,1994,6455
21,1995,9047
21,1996,9710
21,1997,10823
21,1998,14157
21,1999,8793
21,2000,14168
21,2001,7873
21,2002,6651
21,2003,6687
21,2004,6942
21,2005,11763
21,2006,15911
21,2007,18035
21,2008,24070
21,2009,22042
21,2010,35749
21,2011,34507
21,2012,36414
21,2013,46446
21,2014,57116
21,2015,46107
21,2016,37734
21,2017,40145
21,2018,48218
21,2019,31976
210,1961,3958
210,1962,3075
210,1963,2672
210,1964,3038
210,1965,2932
210,1966,5753
210,1967,5584
210,1968,6603
210,1969,8284
210,1970,9141
210,1971,7654
210,1972,7824
210,1973,12483
210,1974,12997
210,1975,12264
210,1976,10913
210,1977,13008
210,1978,8982
210,1979,14658
210,1980,13985
210,1981,9073
210,1982,8026
210,1983,6748
210,1984,9014
210,1985,11187
210,1986,16556
210,1987,22816
210,1988,18480
210,1989,17451
210,1990,21736
210,1991,19589
210,1992,24998
210,1993,16537
210,1994,22360
210,1995,29632
210,1996,27931
210,1997,30533
210,1998,25396
210,1999,26871
210,2000,25025
210,2001,31151
210,2002,32344
210,2003,39904
210,2004,39556
210,2005,52647
210,2006,63726
210,2007,78146
210,2008,94710
210,2009,77168
210,2010,81660
210,2011,104379
210,2012,97843
210,2013,105063
210,2014,111639
210,2015,103134
210,2016,103310
210,2017,109678
210,2018,109653
210,2019,94645
211,1961,5797
211,1962,6152
211,1963,7826
211,1964,9989
211,1965,10642
211,1966,12651
211,1967,11596
211,1968,10709
211,1969,11097
211,1970,13885
211,1971,16312
211,1972,21211
211,1973,33690
211,1974,34900
211,1975,31461
211,1976,34427
211,1977,42215
211,1978,53504
211,1979,61148
211,1980,71164
211,1981,70604
211,1982,67789
211,1983,57888
211,1984,58500
211,1985,62702
211,1986,80250
211,1987,99713
211,1988,106390
211,1989,113160
211,1990,134602
211,1991,130290
211,1992,145522
211,1993,131516
211,1994,140406
211,1995,154728
211,1996,167295
211,1997,155200
211,1998,139332
211,1999,136040
211,2000,144444
211,2001,153274
211,2002,150695
211,2003,161457
211,2004,182606
211,2005,182894
211,2006,188917
211,2007,211111
211,2008,253181
211,2009,220659
211,2010,249662
211,2011,279674
211,2012,242131
211,2013,231900
211,2014,237243
211,2015,224614
211,2016,227568
211,2017,232868
211,2018,224277
211,2019,186272
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,50
212,1974,54
212,1975,16
212,1976,74
212,1977,36
212,1978,77
212,1979,2775
212,1980,2792
212,1981,49216
212,1982,15777
212,1983,8802
212,1984,1278
212,1985,6269
212,1986,18628
212,1987,12260
212,1988,9859
212,1989,1040
212,1990,521
212,1991,651
212,1992,1049
212,1993,2329
212,1994,3942
212,1995,5823
212,1996,3288
212,1997,473
212,1998,20
212,1999,18
212,2000,18
212,2001,18
212,2002,0
212,2003,94
212,2004,0
212,2005,188
212,2006,162
212,2007,5641
212,2008,1101
212,2009,913
212,2010,913
212,2011,173
212,2012,514
212,2013,401
212,2014,119
212,2015,177
212,2016,3
212,2018,2
212,2019,13
213,1992,9000
213,1993,5800
213,1994,3000
213,1995,11927
213,1996,9932
213,2014,602
213,2015,682
213,2016,434
213,2017,95
213,2018,333
213,2019,732
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,22
214,1968,7
214,1969,2
214,1970,3
214,1971,3
214,1972,90
214,1973,188
214,1974,233
214,1975,1120
214,1976,459
214,1977,620
214,1978,2001
214,1979,6878
214,1980,6486
214,1981,8013
214,1982,9482
214,1983,6470
214,1984,10030
214,1985,8560
214,1986,9813
214,1987,13878
214,1988,17263
214,1989,23145
214,1990,19869
214,1991,23833
214,1992,25471
214,1993,24964
214,1994,39805
214,1995,30694
214,1996,36704
214,1997,45840
214,1998,38315
214,1999,40908
214,2000,36806
214,2001,44760
214,2002,54280
214,2003,52229
214,2004,70261
214,2005,80175
214,2006,77520
214,2007,83203
214,2008,104950
214,2009,61315
214,2010,85723
214,2011,95911
214,2012,83935
214,2013,75784
214,2014,98913
214,2015,91422
214,2016,78904
214,2017,96210
214,2018,121230
214,2019,103900
215,1961,51
215,1962,45
215,1963,65
215,1964,43
215,1965,47
215,1966,51
215,1967,53
215,1968,51
215,1969,10
215,1970,35
215,1971,5
215,1972,15
215,1973,26
215,1974,13
215,1975,0
215,1976,0
215,1977,0
215,1978,11
215,1979,0
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,50
215,1996,547
215,1997,228
215,1998,424
215,1999,464
215,2000,76
215,2001,506
215,2002,270
215,2003,148
215,2004,259
215,2005,144
215,2006,159
215,2007,119
215,2008,229
215,2009,677
215,2010,237
215,2011,250
215,2012,406
215,2013,433
215,2014,527
215,2015,339
215,2016,245
215,2017,253
215,2018,39
215,2019,31
216,1961,99
216,1962,75
216,1963,139
216,1964,144
216,1965,171
216,1966,269
216,1967,176
216,1968,169
216,1969,228
216,1970,80
216,1971,19
216,1972,26
216,1973,45
216,1974,56
216,1975,66
216,1976,52
216,1977,55
216,1978,71
216,1979,135
216,1980,111
216,1981,105
216,1982,189
216,1983,204
216,1984,223
216,1985,102
216,1986,199
216,1987,233
216,1988,388
216,1989,435
216,1990,524
216,1991,643
216,1992,730
216,1993,694
216,1994,857
216,1995,883
216,1996,693
216,1997,896
216,1998,835
216,1999,1054
216,2000,1038
216,2001,976
216,2002,1185
216,2003,1890
216,2004,2898
216,2005,2288
216,2006,2719
216,2007,3509
216,2008,5687
216,2009,6069
216,2010,11455
216,2011,17899
216,2012,17927
216,2013,19170
216,2014,25087
216,2015,30661
216,2016,28860
216,2017,29861
216,2018,33910
216,2019,25698
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,7
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,24
217,1987,276
217,1988,271
217,1989,224
217,1990,439
217,1991,260
217,1992,540
217,1993,51
217,1994,195
217,1995,55
217,1996,48
217,1997,40
217,1998,114
217,1999,13
217,2000,34
217,2001,29
217,2002,31
217,2003,118
217,2004,83
217,2005,34
217,2006,47
217,2007,78
217,2008,74
217,2009,208
217,2010,154
217,2011,233
217,2012,2
217,2013,4
217,2014,100
217,2015,330
217,2016,407
217,2017,179
217,2018,298
217,2019,184
