geo,year,meat_horse_export_quantity_tce
5300,1976,3838
5300,1977,3490
5300,1978,5952
5300,1979,6411
5300,1980,4437
5300,1981,7768
5300,1982,9546
5300,1983,2718
5300,1984,2652
5300,1985,3079
5300,1986,3875
5300,1987,3373
5300,1988,3678
5300,1989,4873
5300,1990,4384
5300,1991,4815
5300,1992,5595
5300,1993,5981
5300,1994,3482
5300,1995,4290
5300,1996,1367
5300,1997,1323
5300,1998,911
5300,1999,775
5300,2000,680
5300,2001,4321
5300,2002,7185
5300,2003,5220
5300,2004,3608
5300,2005,5204
5300,2006,9220
5300,2007,7244
5300,2008,6341
5300,2009,8196
5300,2010,14457
5300,2011,9007
5300,2012,1591
5300,2013,2554
5300,2014,86
5300,2015,3949
5300,2016,8013
5300,2017,26232
5300,2018,32391
5300,2019,30974
5300,2020,19338
5301,1995,40
5301,1996,123
5301,1997,378
5301,1998,209
5301,1999,116
5301,2000,15
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,58
5301,2005,7
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,1
5301,2014,0
5301,2016,2
5301,2017,3
5301,2018,1
5301,2020,42
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,0
5302,1968,2
5302,1969,5
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,485
5302,1975,1365
5302,1976,852
5302,1977,1258
5302,1978,2926
5302,1979,4511
5302,1980,2270
5302,1981,4120
5302,1982,5851
5302,1983,2204
5302,1984,2400
5302,1985,2400
5302,1986,3359
5302,1987,3227
5302,1988,3589
5302,1989,4870
5302,1990,4378
5302,1991,4815
5302,1992,5568
5302,1993,5980
5302,1994,3482
5302,1995,4210
5302,1996,1243
5302,1997,938
5302,1998,700
5302,1999,634
5302,2000,642
5302,2001,4321
5302,2002,7184
5302,2003,5143
5302,2004,3510
5302,2005,5197
5302,2006,9219
5302,2007,7225
5302,2008,6311
5302,2009,7993
5302,2010,14407
5302,2011,8982
5302,2012,1566
5302,2013,2528
5302,2014,36
5302,2015,3877
5302,2016,7997
5302,2017,26145
5302,2018,32276
5302,2019,30963
5302,2020,19296
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,1
5303,1988,1
5303,1989,3
5303,1990,6
5303,1991,0
5303,1992,15
5303,1993,0
5303,1994,0
5303,1995,1
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,15
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2016,14
5303,2017,84
5303,2018,89
5303,2019,2
5304,1995,39
5304,1996,0
5304,1997,3
5304,1998,2
5304,1999,14
5304,2000,24
5304,2001,0
5304,2002,0
5304,2003,53
5304,2004,33
5304,2005,0
5304,2006,1
5304,2007,4
5304,2008,0
5304,2009,20
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,50
5304,2015,72
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,41
5305,1971,380
5305,1972,2139
5305,1973,6784
5305,1974,2795
5305,1975,2977
5305,1976,2986
5305,1977,2232
5305,1978,3026
5305,1979,1900
5305,1980,2167
5305,1981,3648
5305,1982,3695
5305,1983,514
5305,1984,252
5305,1985,679
5305,1986,516
5305,1987,145
5305,1988,88
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,12
5305,1993,1
5305,1994,0
5305,1995,0
5305,1996,1
5305,1997,4
5305,1998,0
5305,1999,11
5305,2000,0
5305,2001,0
5305,2002,1
5305,2003,24
5305,2004,7
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,30
5305,2009,183
5305,2010,50
5305,2011,25
5305,2012,25
5305,2013,25
5305,2018,25
5305,2019,9
5305,2020,0
54,1961,494
54,1962,5
54,1963,13
54,1964,102
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,16
54,1972,0
54,1973,23
54,1974,0
54,1975,0
54,1976,0
54,1977,15
54,1978,2
54,1979,0
54,1980,179
54,1981,75
54,1982,162
54,1983,242
54,1984,44
54,1985,114
54,1986,112
54,1987,67
54,1988,0
54,1989,0
54,1990,21
54,1991,48
54,1992,147
54,1993,186
54,1994,176
54,1995,172
54,1996,467
54,1997,474
54,1998,393
54,1999,296
54,2000,903
54,2001,453
54,2002,401
54,2003,343
54,2004,233
54,2005,179
54,2006,154
54,2007,249
54,2008,445
54,2009,527
54,2010,456
54,2011,467
54,2012,258
54,2013,265
54,2014,367
54,2015,414
54,2016,420
54,2017,364
54,2018,475
54,2019,186
54,2020,453
5400,1961,15592
5400,1962,10339
5400,1963,8473
5400,1964,10484
5400,1965,9061
5400,1966,8601
5400,1967,11476
5400,1968,12656
5400,1969,11742
5400,1970,18394
5400,1971,21588
5400,1972,24489
5400,1973,22128
5400,1974,23399
5400,1975,24654
5400,1976,31039
5400,1977,40019
5400,1978,38657
5400,1979,36551
5400,1980,40790
5400,1981,35556
5400,1982,36056
5400,1983,40544
5400,1984,39314
5400,1985,36668
5400,1986,30092
5400,1987,29655
5400,1988,28039
5400,1989,27301
5400,1990,21851
5400,1991,22053
5400,1992,24555
5400,1993,33198
5400,1994,36447
5400,1995,37759
5400,1996,47416
5400,1997,51701
5400,1998,48439
5400,1999,50786
5400,2000,54917
5400,2001,63399
5400,2002,55176
5400,2003,58007
5400,2004,57278
5400,2005,57486
5400,2006,60116
5400,2007,64071
5400,2008,68548
5400,2009,64645
5400,2010,63809
5400,2011,69766
5400,2012,71781
5400,2013,58372
5400,2014,59279
5400,2015,57957
5400,2016,54418
5400,2017,58019
5400,2018,58597
5400,2019,52448
5400,2020,51515
5401,1961,9704
5401,1962,5817
5401,1963,3112
5401,1964,3604
5401,1965,2392
5401,1966,1448
5401,1967,3382
5401,1968,5658
5401,1969,6924
5401,1970,12486
5401,1971,13855
5401,1972,11243
5401,1973,8874
5401,1974,11025
5401,1975,11832
5401,1976,14089
5401,1977,15709
5401,1978,15975
5401,1979,16763
5401,1980,17596
5401,1981,10341
5401,1982,7874
5401,1983,12110
5401,1984,12179
5401,1985,13157
5401,1986,10422
5401,1987,10877
5401,1988,9625
5401,1989,7799
5401,1990,4412
5401,1991,3206
5401,1992,5205
5401,1993,3816
5401,1994,4653
5401,1995,4119
5401,1996,4680
5401,1997,5524
5401,1998,7301
5401,1999,8084
5401,2000,9176
5401,2001,12009
5401,2002,9043
5401,2003,10623
5401,2004,12661
5401,2005,11450
5401,2006,13694
5401,2007,15604
5401,2008,15009
5401,2009,15358
5401,2010,18680
5401,2011,20918
5401,2012,21852
5401,2013,17078
5401,2014,14677
5401,2015,16554
5401,2016,16344
5401,2017,17676
5401,2018,18976
5401,2019,16636
5401,2020,17103
5402,1961,1514
5402,1962,2124
5402,1963,3950
5402,1964,5723
5402,1965,5381
5402,1966,5036
5402,1967,6165
5402,1968,4803
5402,1969,3254
5402,1970,4204
5402,1971,3749
5402,1972,4182
5402,1973,3812
5402,1974,3225
5402,1975,4495
5402,1976,8185
5402,1977,11003
5402,1978,8241
5402,1979,5536
5402,1980,7485
5402,1981,8935
5402,1982,10512
5402,1983,9526
5402,1984,8553
5402,1985,7270
5402,1986,5080
5402,1987,4206
5402,1988,3070
5402,1989,2271
5402,1990,1471
5402,1991,1371
5402,1992,1716
5402,1993,1931
5402,1994,2239
5402,1995,1963
5402,1996,3401
5402,1997,4090
5402,1998,3315
5402,1999,3994
5402,2000,5108
5402,2001,4315
5402,2002,3891
5402,2003,2985
5402,2004,2263
5402,2005,1951
5402,2006,2170
5402,2007,2684
5402,2008,2832
5402,2009,4472
5402,2010,5790
5402,2011,6272
5402,2012,8031
5402,2013,4499
5402,2014,4750
5402,2015,3919
5402,2016,3596
5402,2017,3149
5402,2018,2871
5402,2019,1967
5402,2020,1310
5403,1961,3729
5403,1962,1846
5403,1963,964
5403,1964,712
5403,1965,350
5403,1966,356
5403,1967,353
5403,1968,253
5403,1969,245
5403,1970,246
5403,1971,1397
5403,1972,7246
5403,1973,4974
5403,1974,2138
5403,1975,979
5403,1976,1055
5403,1977,1573
5403,1978,2013
5403,1979,1273
5403,1980,1218
5403,1981,1048
5403,1982,734
5403,1983,115
5403,1984,16
5403,1985,8
5403,1986,12
5403,1987,5
5403,1988,0
5403,1989,57
5403,1990,22
5403,1991,41
5403,1992,77
5403,1993,59
5403,1994,58
5403,1995,30
5403,1996,139
5403,1997,620
5403,1998,337
5403,1999,105
5403,2000,232
5403,2001,679
5403,2002,399
5403,2003,387
5403,2004,340
5403,2005,699
5403,2006,599
5403,2007,1055
5403,2008,2500
5403,2009,2551
5403,2010,3009
5403,2011,7035
5403,2012,7777
5403,2013,7225
5403,2014,9845
5403,2015,11593
5403,2016,11320
5403,2017,9747
5403,2018,8932
5403,2019,9224
5403,2020,10790
5404,1961,645
5404,1962,552
5404,1963,447
5404,1964,445
5404,1965,938
5404,1966,1761
5404,1967,1576
5404,1968,1942
5404,1969,1319
5404,1970,1458
5404,1971,2587
5404,1972,1818
5404,1973,4468
5404,1974,7011
5404,1975,7348
5404,1976,7710
5404,1977,11734
5404,1978,12428
5404,1979,12979
5404,1980,14491
5404,1981,15232
5404,1982,16936
5404,1983,18793
5404,1984,18566
5404,1985,16233
5404,1986,14578
5404,1987,14567
5404,1988,15344
5404,1989,17174
5404,1990,15946
5404,1991,17435
5404,1992,17557
5404,1993,27392
5404,1994,29497
5404,1995,31647
5404,1996,39196
5404,1997,41467
5404,1998,37486
5404,1999,38603
5404,2000,40401
5404,2001,46396
5404,2002,41843
5404,2003,44012
5404,2004,42014
5404,2005,43386
5404,2006,43653
5404,2007,44728
5404,2008,48207
5404,2009,42264
5404,2010,36330
5404,2011,35541
5404,2012,34121
5404,2013,29570
5404,2014,30007
5404,2015,25891
5404,2016,23158
5404,2017,27447
5404,2018,27818
5404,2019,24621
5404,2020,22312
5500,1961,0
5500,1962,32
5500,1963,71
5500,1964,94
5500,1965,114
5500,1966,162
5500,1967,175
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,59
5500,1972,70
5500,1973,5
5500,1974,12
5500,1975,92
5500,1976,28
5500,1977,32
5500,1978,85
5500,1979,55
5500,1980,571
5500,1981,7777
5500,1982,7589
5500,1983,8344
5500,1984,7509
5500,1985,8035
5500,1986,9330
5500,1987,9307
5500,1988,8181
5500,1989,7209
5500,1990,8133
5500,1991,8518
5500,1992,9523
5500,1993,9441
5500,1994,8688
5500,1995,8828
5500,1996,6428
5500,1997,6162
5500,1998,7158
5500,1999,6646
5500,2000,3826
5500,2001,4280
5500,2002,3583
5500,2003,3289
5500,2004,2579
5500,2005,2696
5500,2006,2724
5500,2007,2565
5500,2008,2695
5500,2009,2745
5500,2010,2082
5500,2011,1899
5500,2012,2340
5500,2013,2120
5500,2014,1961
5500,2015,2044
5500,2016,1836
5500,2017,1703
5500,2018,2074
5500,2019,1800
5500,2020,631
5501,1961,0
5501,1962,32
5501,1963,71
5501,1964,94
5501,1965,114
5501,1966,162
5501,1967,175
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,59
5501,1972,70
5501,1973,5
5501,1974,0
5501,1975,90
5501,1976,28
5501,1977,32
5501,1978,85
5501,1979,55
5501,1980,571
5501,1981,7777
5501,1982,7589
5501,1983,8344
5501,1984,7509
5501,1985,8035
5501,1986,9330
5501,1987,9306
5501,1988,8181
5501,1989,7209
5501,1990,8133
5501,1991,8518
5501,1992,9523
5501,1993,9441
5501,1994,8688
5501,1995,8828
5501,1996,6428
5501,1997,6162
5501,1998,7158
5501,1999,6646
5501,2000,3826
5501,2001,4280
5501,2002,3583
5501,2003,3289
5501,2004,2579
5501,2005,2696
5501,2006,2724
5501,2007,2565
5501,2008,2695
5501,2009,2745
5501,2010,2082
5501,2011,1899
5501,2012,2340
5501,2013,2120
5501,2014,1961
5501,2015,2044
5501,2016,1836
5501,2017,1703
5501,2018,2074
5501,2019,1800
5501,2020,631
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,12
5502,1975,2
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,1
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,2001,4
57,2002,4
57,2003,38
57,2004,78
57,2005,4
57,2006,3
57,2007,1
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,89
5707,1961,11865
5707,1962,8505
5707,1963,5894
5707,1964,7616
5707,1965,6938
5707,1966,6481
5707,1967,9442
5707,1968,11436
5707,1969,10954
5707,1970,16973
5707,1971,20110
5707,1972,22256
5707,1973,20630
5707,1974,22304
5707,1975,23245
5707,1976,26459
5707,1977,32539
5707,1978,33101
5707,1979,32989
5707,1980,36221
5707,1981,29503
5707,1982,28207
5707,1983,33380
5707,1984,32713
5707,1985,31082
5707,1986,25794
5707,1987,26175
5707,1988,25420
5707,1989,25295
5707,1990,20456
5707,1991,20882
5707,1992,23446
5707,1993,31916
5707,1994,34763
5707,1995,36073
5707,1996,44664
5707,1997,49249
5707,1998,45860
5707,1999,47118
5707,2000,50922
5707,2001,60241
5707,2002,52304
5707,2003,54958
5707,2004,54989
5707,2005,55924
5707,2006,58626
5707,2007,62415
5707,2008,67239
5707,2009,62662
5707,2010,60791
5707,2011,67286
5707,2012,68374
5707,2013,56339
5707,2014,57441
5707,2015,56587
5707,2016,53244
5707,2017,56864
5707,2018,57436
5707,2019,51319
5707,2020,50647
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,302
58,1983,80
58,1984,21
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,253
58,1997,261
58,1998,380
58,1999,368
58,2000,55
58,2001,52
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,23
5801,1962,19
5801,1963,26
5801,1964,12
5801,1965,6
5801,1966,8
5801,1967,5
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,52
5801,1972,130
5801,1973,147
5801,1974,158
5801,1975,131
5801,1976,23
5801,1977,5
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,122
5801,1983,0
5801,1984,15
5801,1985,20
5801,1986,2
5801,1987,6
5801,1988,3
5801,1989,21
5801,1990,0
5801,1991,3
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,1
5801,2000,0
5801,2001,0
5801,2002,1
5801,2003,15
5801,2004,1
5801,2005,0
5801,2006,0
5801,2007,22
5801,2008,4
5801,2009,0
5801,2010,2
5801,2011,1
5801,2012,6
5801,2013,5
5801,2014,3
5801,2015,0
5801,2016,2158
5801,2017,2198
5801,2018,240
5801,2019,84
5801,2020,134
5802,1961,23
5802,1962,300
5802,1963,76
5802,1964,1860
5802,1965,757
5802,1966,1445
5802,1967,3388
5802,1968,5469
5802,1969,3565
5802,1970,2417
5802,1971,1129
5802,1972,1387
5802,1973,1705
5802,1974,742
5802,1975,1468
5802,1976,801
5802,1977,436
5802,1978,2061
5802,1979,3569
5802,1980,600
5802,1981,149
5802,1982,373
5802,1983,0
5802,1984,15
5802,1985,20
5802,1986,2
5802,1987,6
5802,1988,3
5802,1989,21
5802,1990,5
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,249
5802,1995,170
5802,1996,187
5802,1997,480
5802,1998,458
5802,1999,202
5802,2000,50
5802,2001,4093
5802,2002,7143
5802,2003,5373
5802,2004,4043
5802,2005,6076
5802,2006,10014
5802,2007,8329
5802,2008,7464
5802,2009,8528
5802,2010,14459
5802,2011,9274
5802,2012,2013
5802,2013,2449
5802,2014,107
5802,2015,3946
5802,2016,8421
5802,2017,26417
5802,2018,32535
5802,2019,31195
5802,2020,19484
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,12
5803,1975,2
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,1
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,50
5803,2015,49
5803,2020,0
5815,1961,23
5815,1962,19
5815,1963,26
5815,1964,12
5815,1965,6
5815,1966,26
5815,1967,76
5815,1968,154
5815,1969,278
5815,1970,914
5815,1971,586
5815,1972,626
5815,1973,743
5815,1974,594
5815,1975,1395
5815,1976,2072
5815,1977,1590
5815,1978,3123
5815,1979,1985
5815,1980,164
5815,1981,1
5815,1982,122
5815,1983,0
5815,1984,15
5815,1985,20
5815,1986,2
5815,1987,6
5815,1988,3
5815,1989,21
5815,1990,0
5815,1991,42
5815,1992,15
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,1
5815,2000,0
5815,2001,0
5815,2002,1
5815,2003,15
5815,2004,59
5815,2005,7
5815,2006,0
5815,2007,37
5815,2008,4
5815,2009,0
5815,2010,2
5815,2011,1
5815,2012,6
5815,2013,5
5815,2014,3
5815,2015,0
5815,2016,2172
5815,2017,8808
5815,2018,9171
5815,2019,6205
5815,2020,1225
5817,1961,45
5817,1962,35
5817,1963,29
5817,1964,12
5817,1965,6
5817,1966,480
5817,1967,39
5817,1968,636
5817,1969,743
5817,1970,1819
5817,1971,3064
5817,1972,2818
5817,1973,3746
5817,1974,2634
5817,1975,2976
5817,1976,1543
5817,1977,1944
5817,1978,3725
5817,1979,5637
5817,1980,3843
5817,1981,6366
5817,1982,3372
5817,1983,1868
5817,1984,444
5817,1985,120
5817,1986,10
5817,1987,8
5817,1988,4
5817,1989,24
5817,1990,79
5817,1991,373
5817,1992,45
5817,1993,193
5817,1994,73
5817,1995,3
5817,1996,64
5817,1997,128
5817,1998,274
5817,1999,75
5817,2000,5
5817,2001,4064
5817,2002,7137
5817,2003,5144
5817,2004,3443
5817,2005,4960
5817,2006,8814
5817,2007,7095
5817,2008,6329
5817,2009,7969
5817,2010,14399
5817,2011,8980
5817,2012,1574
5817,2013,2596
5817,2014,2642
5817,2015,8420
5817,2016,15132
5817,2017,36573
5817,2018,42271
5817,2019,38241
5817,2020,20981
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,48
59,1991,180
59,1992,43
59,1993,53
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,13
59,2010,0
59,2011,2
59,2012,2
59,2013,0
59,2017,0
59,2018,0
59,2020,0
63,2004,11
63,2005,7
63,2006,1
63,2007,4
63,2008,35
63,2009,3
63,2010,35
63,2011,11
63,2012,38
63,2013,59
63,2014,87
63,2015,237
63,2016,154
63,2017,55
63,2018,172
63,2019,5
63,2020,5
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,1
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1996,25
67,1997,48
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,6
67,2006,0
67,2007,26
67,2008,4
67,2009,13
67,2010,9
67,2011,22
67,2012,9
67,2013,5
67,2015,25
67,2016,5
67,2017,7
67,2018,7
67,2019,2
68,1961,89
68,1962,9
68,1963,16
68,1964,4
68,1965,27
68,1966,22
68,1967,204
68,1968,45
68,1969,2
68,1970,38
68,1971,58
68,1972,53
68,1973,353
68,1974,674
68,1975,499
68,1976,685
68,1977,567
68,1978,438
68,1979,446
68,1980,1171
68,1981,1439
68,1982,900
68,1983,361
68,1984,323
68,1985,1300
68,1986,1012
68,1987,887
68,1988,656
68,1989,758
68,1990,309
68,1991,239
68,1992,89
68,1993,335
68,1994,1124
68,1995,2764
68,1996,4188
68,1997,4524
68,1998,4192
68,1999,4780
68,2000,5583
68,2001,6458
68,2002,7395
68,2003,7672
68,2004,8344
68,2005,10019
68,2006,9379
68,2007,8629
68,2008,8581
68,2009,7840
68,2010,6144
68,2011,5686
68,2012,5525
68,2013,4379
68,2014,4388
68,2015,4360
68,2016,3436
68,2017,3808
68,2018,3924
68,2019,3485
68,2020,2802
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,3
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
79,1961,56
79,1962,12
79,1963,0
79,1964,0
79,1965,8
79,1966,506
79,1967,10
79,1968,0
79,1969,13
79,1970,16
79,1971,0
79,1972,21
79,1973,2
79,1974,1
79,1975,0
79,1976,6
79,1977,53
79,1978,13
79,1979,13
79,1980,15
79,1981,476
79,1982,530
79,1983,1339
79,1984,1988
79,1985,1659
79,1986,261
79,1987,180
79,1988,121
79,1989,111
79,1990,95
79,1991,56
79,1992,69
79,1993,47
79,1994,65
79,1995,119
79,1996,43
79,1997,592
79,1998,7
79,1999,29
79,2000,52
79,2001,334
79,2002,524
79,2003,617
79,2004,1610
79,2005,1517
79,2006,1016
79,2007,1531
79,2008,2268
79,2009,1863
79,2010,1433
79,2011,621
79,2012,424
79,2013,243
79,2014,250
79,2015,337
79,2016,305
79,2017,205
79,2018,321
79,2019,233
79,2020,326
81,2017,50
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,28
84,1978,52
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,1
84,1985,6
84,1986,1
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2015,2
84,2016,0
84,2017,0
84,2018,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,82
89,1969,104
89,1970,51
89,1971,44
89,1972,288
89,1973,428
89,1974,116
89,1975,155
89,1976,407
89,1977,408
89,1978,365
89,1979,308
89,1980,402
89,1981,371
89,1982,347
89,1983,184
89,1984,156
89,1985,216
89,1986,40
89,1987,42
89,1988,110
89,1989,100
89,1990,64
89,1991,0
89,1992,0
89,1993,0
89,1994,1
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2019,0
9,1961,19206
9,1962,29600
9,1963,44742
9,1964,70828
9,1965,61231
9,1966,59718
9,1967,59358
9,1968,70317
9,1969,71282
9,1970,71303
9,1971,64978
9,1972,67532
9,1973,51844
9,1974,28199
9,1975,28530
9,1976,37334
9,1977,37738
9,1978,43162
9,1979,44057
9,1980,32669
9,1981,32776
9,1982,42481
9,1983,43213
9,1984,36980
9,1985,32849
9,1986,28651
9,1987,29180
9,1988,37335
9,1989,38799
9,1990,34704
9,1991,33906
9,1992,27661
9,1993,30300
9,1994,31825
9,1995,30979
9,1996,27324
9,1997,32694
9,1998,27083
9,1999,27386
9,2000,28423
9,2001,28310
9,2002,33802
9,2003,32285
9,2004,33407
9,2005,32740
9,2006,35095
9,2007,33235
9,2008,28928
9,2009,26862
9,2010,23474
9,2011,21225
9,2012,18237
9,2013,16288
9,2014,16034
9,2015,16423
9,2016,15642
9,2017,17231
9,2018,17933
9,2019,11976
9,2020,10606
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,400
95,1982,356
95,1983,99
95,1984,100
95,1985,100
95,1986,0
95,1987,1
95,1988,0
95,1989,0
95,1990,20
95,1991,190
