geo,year,papayas_production_pcl
5303,1989,388770
5303,1990,513016
5303,1991,870088
5303,1992,872679
5303,1993,1344653
5303,1994,1449134
5303,1995,1410781
5303,1996,1366691
5303,1997,1691098
5303,1998,1656471
5303,1999,1740755
5303,2000,1872058
5303,2001,2671717
5303,2002,2231767
5303,2003,1777864
5303,2004,2626591
5303,2005,2419567
5303,2006,2627378
5303,2007,3043404
5303,2008,3772761
5303,2009,4083327
5303,2010,4348946
5303,2011,4615774
5303,2012,5539811
5303,2013,5706198
5303,2014,5803180
5303,2015,5069740
5303,2016,5819269
5303,2017,6095665
5303,2018,6144438
5303,2019,6212518
5303,2020,6172247
5304,1961,314599
5304,1962,316903
5304,1963,358916
5304,1964,359500
5304,1965,406255
5304,1966,425793
5304,1967,429723
5304,1968,469639
5304,1969,479006
5304,1970,428662
5304,1971,425000
5304,1972,425940
5304,1973,424860
5304,1974,328219
5304,1975,413159
5304,1976,397446
5304,1977,426332
5304,1978,401988
5304,1979,446747
5304,1980,514924
5304,1981,536439
5304,1982,489063
5304,1983,435326
5304,1984,483845
5304,1985,472505
5304,1986,535850
5304,1987,543300
5304,1988,568087
5304,1989,547513
5304,1990,571136
5304,1991,597495
5304,1992,658558
5304,1993,719384
5304,1994,722357
5304,1995,970503
5304,1996,808112
5304,1997,812795
5304,1998,955583
5304,1999,948871
5304,2000,977639
5304,2001,984712
5304,2002,1155267
5304,2003,1145412
5304,2004,1215510
5304,2005,973641
5304,2006,996514
5304,2007,1019772
5304,2008,1149861
5304,2009,1204037
5304,2010,1100058
5304,2011,1367932
5304,2012,1315609
5304,2013,1280141
5304,2014,1228100
5304,2015,1253325
5304,2016,1329531
5304,2017,1316704
5304,2018,1304284
5304,2019,1403675
5304,2020,1436959
5305,1979,41300
5305,1980,43070
5305,1981,39442
5305,1982,41284
5305,1983,41304
5305,1984,43037
5305,1985,44810
5305,1986,50424
5305,1987,58378
5305,1988,58531
5305,1989,59565
5305,1990,53123
5305,1991,55007
5305,1992,57291
5305,1993,58297
5305,1994,56828
5305,1995,59016
5305,1996,60464
5305,1997,63589
5305,1998,64606
5305,1999,69128
5305,2000,70841
5305,2001,73233
5305,2002,74963
5305,2003,76446
5305,2004,23845
5305,2005,22149
5305,2006,23504
5305,2007,25507
5305,2008,26604
5305,2009,27283
5305,2010,27814
5305,2011,27374
5305,2012,29665
5305,2013,31500
5305,2014,31906
5305,2015,29858
5305,2016,27424
5305,2017,27567
5305,2018,25500
5305,2019,30433
5305,2020,31012
55,2000,70
55,2001,70
55,2002,70
55,2003,70
55,2004,70
55,2005,80
55,2006,80
55,2007,80
55,2008,80
55,2009,80
55,2010,80
55,2011,80
55,2012,81
55,2013,82
55,2014,83
55,2015,83
55,2016,83
55,2017,83
55,2018,83
55,2019,83
55,2020,83
5500,1961,12964
5500,1962,13364
5500,1963,14447
5500,1964,14335
5500,1965,15212
5500,1966,14273
5500,1967,17058
5500,1968,15723
5500,1969,14488
5500,1970,14432
5500,1971,14920
5500,1972,14961
5500,1973,13562
5500,1974,13025
5500,1975,12952
5500,1976,13351
5500,1977,13488
5500,1978,13244
5500,1979,13390
5500,1980,13882
5500,1981,14011
5500,1982,13220
5500,1983,12221
5500,1984,12763
5500,1985,12620
5500,1986,12731
5500,1987,13104
5500,1988,13035
5500,1989,13345
5500,1990,12674
5500,1991,12042
5500,1992,9390
5500,1993,11295
5500,1994,11702
5500,1995,12324
5500,1996,11756
5500,1997,12400
5500,1998,13039
5500,1999,12612
5500,2000,9696
5500,2001,16598
5500,2002,17234
5500,2003,16010
5500,2004,12155
5500,2005,11979
5500,2006,13701
5500,2007,14757
5500,2008,15316
5500,2009,14063
5500,2010,13207
5500,2011,13726
5500,2012,13267
5500,2013,13283
5500,2014,15885
5500,2015,14368
5500,2016,13374
5500,2017,13663
5500,2018,13618
5500,2019,14334
5500,2020,13957
5501,1961,5444
5501,1962,5444
5501,1963,6327
5501,1964,6015
5501,1965,6692
5501,1966,5253
5501,1967,8038
5501,1968,6203
5501,1969,4958
5501,1970,4902
5501,1971,4880
5501,1972,4921
5501,1973,3522
5501,1974,2475
5501,1975,2392
5501,1976,2771
5501,1977,2868
5501,1978,2584
5501,1979,2690
5501,1980,3102
5501,1981,3651
5501,1982,3770
5501,1983,3221
5501,1984,4163
5501,1985,4220
5501,1986,4251
5501,1987,4819
5501,1988,4473
5501,1989,5099
5501,1990,5100
5501,1991,4472
5501,1992,4289
5501,1993,5335
5501,1994,5700
5501,1995,6225
5501,1996,5726
5501,1997,6108
5501,1998,5394
5501,1999,7058
5501,2000,4350
5501,2001,9622
5501,2002,11314
5501,2003,8976
5501,2004,5027
5501,2005,5648
5501,2006,6456
5501,2007,1066
5501,2008,3500
5501,2009,7069
5501,2010,6900
5501,2011,6534
5501,2012,6600
5501,2013,6500
5501,2014,6070
5501,2015,6132
5501,2016,6205
5501,2017,6232
5501,2018,6316
5501,2019,6331
5501,2020,6345
5502,1985,100
5502,1986,280
5502,1987,385
5502,1988,167
5502,1989,246
5502,1990,374
5502,1991,374
5502,1992,151
5502,1993,410
5502,1994,2
5502,1995,199
5502,1996,330
5502,1997,692
5502,1998,1745
5502,1999,1146
5502,2000,752
5502,2001,2267
5502,2002,1179
5502,2003,2403
5502,2004,2757
5502,2005,1871
5502,2006,2768
5502,2007,9091
5502,2008,7265
5502,2009,2446
5502,2010,2129
5502,2011,3097
5502,2012,2667
5502,2013,2777
5502,2014,5777
5502,2015,4201
5502,2016,3174
5502,2017,3434
5502,2018,3285
5502,2019,4005
5502,2020,3635
5503,2017,0
5503,2018,2
5503,2019,2
5503,2020,2
5504,1961,7520
5504,1962,7920
5504,1963,8120
5504,1964,8320
5504,1965,8520
5504,1966,9020
5504,1967,9020
5504,1968,9520
5504,1969,9530
5504,1970,9530
5504,1971,10040
5504,1972,10040
5504,1973,10040
5504,1974,10550
5504,1975,10560
5504,1976,10580
5504,1977,10620
5504,1978,10660
5504,1979,10700
5504,1980,10780
5504,1981,10360
5504,1982,9450
5504,1983,9000
5504,1984,8600
5504,1985,8300
5504,1986,8200
5504,1987,7900
5504,1988,8395
5504,1989,8000
5504,1990,7200
5504,1991,7196
5504,1992,4950
5504,1993,5550
5504,1994,6000
5504,1995,5900
5504,1996,5700
5504,1997,5600
5504,1998,5900
5504,1999,4408
5504,2000,4594
5504,2001,4709
5504,2002,4741
5504,2003,4631
5504,2004,4371
5504,2005,4460
5504,2006,4477
5504,2007,4600
5504,2008,4551
5504,2009,4548
5504,2010,4178
5504,2011,4095
5504,2012,4000
5504,2013,4006
5504,2014,4038
5504,2015,4035
5504,2016,3995
5504,2017,3997
5504,2018,4015
5504,2019,3996
5504,2020,3975
56,1961,5122
56,1962,5247
56,1963,5395
56,1964,5559
56,1965,5720
56,1966,5897
56,1967,6072
56,1968,6257
56,1969,6446
56,1970,6688
56,1971,7275
56,1972,7626
56,1973,7824
56,1974,8000
56,1975,8200
56,1976,8400
56,1977,8500
56,1978,8800
56,1979,8900
56,1980,6100
56,1981,8500
56,1982,8800
56,1983,8900
56,1984,8247
56,1985,8477
56,1986,8640
56,1987,13910
56,1988,17383
56,1989,13000
56,1990,55000
56,1991,55000
56,1992,55000
56,1993,55000
56,1994,55000
56,1995,55000
56,1996,67849
56,1997,130764
56,1998,94599
56,1999,100484
56,2000,212049
56,2001,381999
56,2002,409887
56,2003,379467
56,2004,291784
56,2005,408145
56,2006,520829
56,2007,531601
56,2008,310856
56,2009,531892
56,2010,498071
56,2011,497916
56,2012,520829
56,2013,531601
56,2014,704786
56,2015,758106
56,2016,863201
56,2017,869306
56,2018,1026619
56,2019,1176453
56,2020,1271303
58,1961,66000
58,1962,67000
58,1963,68000
58,1964,70000
58,1965,71020
58,1966,72000
58,1967,73558
58,1968,51916
58,1969,55000
58,1970,50000
58,1971,45000
58,1972,40000
58,1973,35000
58,1974,35000
58,1975,30000
58,1976,21021
58,1977,21527
58,1978,20724
58,1979,17271
58,1980,20265
58,1981,24390
58,1982,24498
58,1983,22560
58,1984,24708
58,1985,30811
58,1986,34448
58,1987,30555
58,1988,30454
58,1989,32219
58,1990,23797
58,1991,16267
58,1992,16211
58,1993,10968
58,1994,12659
58,1995,14159
58,1996,13239
58,1997,69159
58,1998,68114
58,1999,111870
58,2000,16211
58,2001,91078
58,2002,79793
58,2003,63220
58,2004,36505
58,2005,42796
58,2006,43000
58,2007,43100
58,2008,38740
58,2009,40000
58,2010,41500
58,2011,39000
58,2012,40000
58,2013,42000
58,2014,45000
58,2015,50221
58,2016,45740
58,2017,46987
58,2018,47650
58,2019,46793
58,2020,47143
5801,1961,167000
5801,1962,170000
5801,1963,173000
5801,1964,176000
5801,1965,180000
5801,1966,182290
5801,1967,193463
5801,1968,193058
5801,1969,201798
5801,1970,210756
5801,1971,215235
5801,1972,218972
5801,1973,221021
5801,1974,227490
5801,1975,230566
5801,1976,233455
5801,1977,236005
5801,1978,232172
5801,1979,281311
5801,1980,286869
5801,1981,294505
5801,1982,302702
5801,1983,314851
5801,1984,321420
5801,1985,328685
5801,1986,338074
5801,1987,349353
5801,1988,360681
5801,1989,351360
5801,1990,402260
5801,1991,442540
5801,1992,461305
5801,1993,505301
5801,1994,527839
5801,1995,425896
5801,1996,407543
5801,1997,423616
5801,1998,437514
5801,1999,440923
5801,2000,424203
5801,2001,434139
5801,2002,446104
5801,2003,454047
5801,2004,408124
5801,2005,656391
5801,2006,526841
5801,2007,509245
5801,2008,508378
5801,2009,534140
5801,2010,522121
5801,2011,531989
5801,2012,530168
5801,2013,525296
5801,2014,597144
5801,2015,594646
5801,2016,620071
5801,2017,589659
5801,2018,642647
5801,2019,650619
5801,2020,659913
5802,1961,17300
5802,1962,17400
5802,1963,17600
5802,1964,17700
5802,1965,18900
5802,1966,19000
5802,1967,20500
5802,1968,20700
5802,1969,21200
5802,1970,21400
5802,1971,25100
5802,1972,25850
5802,1973,24000
5802,1974,27700
5802,1975,28750
5802,1976,28875
5802,1977,28875
5802,1978,26690
5802,1979,29795
5802,1980,32115
5802,1981,34660
5802,1982,37040
5802,1983,39595
5802,1984,45080
5802,1985,43906
5802,1986,45470
5802,1987,44042
5802,1988,44032
5802,1989,45458
5802,1990,76874
5802,1991,80923
5802,1992,83206
5802,1993,90186
5802,1994,89371
5802,1995,92231
5802,1996,78388
5802,1997,83092
5802,1998,91907
5802,1999,99975
5802,2000,104129
5802,2001,108788
5802,2002,106166
5802,2003,108160
5802,2004,106164
5802,2005,157263
5802,2006,156961
5802,2007,142866
5802,2008,131016
5802,2009,128477
5802,2010,128618
5802,2011,125588
5802,2012,130612
5802,2013,130041
5802,2014,211335
5802,2015,206116
5802,2016,236915
5802,2017,203572
5802,2018,261373
5802,2019,261233
5802,2020,275407
5803,1961,44672
5803,1962,46227
5803,1963,48219
5803,1964,44256
5803,1965,51611
5803,1966,83412
5803,1967,70636
5803,1968,89238
5803,1969,53596
5803,1970,27232
5803,1971,34764
5803,1972,53667
5803,1973,59307
5803,1974,65132
5803,1975,49741
5803,1976,55098
5803,1977,89810
5803,1978,77107
5803,1979,47331
5803,1980,59840
5803,1981,58890
5803,1982,63110
5803,1983,72822
5803,1984,66843
5803,1985,62182
5803,1986,58771
5803,1987,73172
5803,1988,71088
5803,1989,61060
5803,1990,110857
5803,1991,103640
5803,1992,91343
5803,1993,102095
5803,1994,102285
5803,1995,99445
5803,1996,117558
5803,1997,191041
5803,1998,192753
5803,1999,184056
5803,2000,332719
5803,2001,544600
5803,2002,550396
5803,2003,535843
5803,2004,466305
5803,2005,552833
5803,2006,674699
5803,2007,688687
5803,2008,459319
5803,2009,683590
5803,2010,686692
5803,2011,689396
5803,2012,749950
5803,2013,788322
5803,2014,912928
5803,2015,1070065
5803,2016,1161056
5803,2017,1169911
5803,2018,1314489
5803,2019,1477495
5803,2020,1538853
5815,1961,425000
5815,1962,432000
5815,1963,439000
5815,1964,357000
5815,1965,389000
5815,1966,418290
5815,1967,432463
5815,1968,428058
5815,1969,453798
5815,1970,445436
5815,1971,494041
5815,1972,439839
5815,1973,471339
5815,1974,487701
5815,1975,489466
5815,1976,500026
5815,1977,722446
5815,1978,676682
5815,1979,736313
5815,1980,737336
5815,1981,581634
5815,1982,700159
5815,1983,679395
5815,1984,613420
5815,1985,608685
5815,1986,656841
5815,1987,666699
5815,1988,791167
5815,1989,749664
5815,1990,902650
5815,1991,1298007
5815,1992,1332042
5815,1993,1828566
5815,1994,1959557
5815,1995,1816561
5815,1996,1772509
5815,1997,2114181
5815,1998,2092476
5815,1999,2178036
5815,2000,2292399
5815,2001,3110592
5815,2002,2683600
5815,2003,2241329
5815,2004,3038405
5815,2005,2893323
5815,2006,3106977
5815,2007,3523626
5815,2008,4240167
5815,2009,4534270
5815,2010,4833747
5815,2011,5107649
5815,2012,6064354
5815,2013,6221385
5815,2014,6381953
5815,2015,5651107
5815,2016,6396964
5815,2017,6638583
5815,2018,6760139
5815,2019,6796848
5815,2020,6782164
5817,1961,282065
5817,1962,288914
5817,1963,296502
5817,1964,300190
5817,1965,314527
5817,1966,346746
5817,1967,346211
5817,1968,372989
5817,1969,359377
5817,1970,346722
5817,1971,358753
5817,1972,383650
5817,1973,394742
5817,1974,410863
5817,1975,401131
5817,1976,413000
5817,1977,455116
5817,1978,414304
5817,1979,430749
5817,1980,459159
5817,1981,462784
5817,1982,476262
5817,1983,486941
5817,1984,488765
5817,1985,505314
5817,1986,533929
5817,1987,571417
5817,1988,605407
5817,1989,568680
5817,1990,656161
5817,1991,707652
5817,1992,740615
5817,1993,819048
5817,1994,872136
5817,1995,813706
5817,1996,824624
5817,1997,936501
5817,1998,983448
5817,1999,988741
5817,2000,1124038
5817,2001,1377216
5817,2002,1435744
5817,2003,1456396
5817,2004,1317409
5817,2005,1623325
5817,2006,1649460
5817,2007,1609992
5817,2008,1396978
5817,2009,1646013
5817,2010,1650651
5817,2011,1606638
5817,2012,1702910
5817,2013,1757871
5817,2014,1929529
5817,2015,2035646
5817,2016,2200245
5817,2017,2137809
5817,2018,2337186
5817,2019,2430520
5817,2020,2508606
60,1961,1300
60,1962,1400
60,1963,1500
60,1964,1600
60,1965,1700
60,1966,1800
60,1967,1900
60,1968,1900
60,1969,1950
60,1970,1950
60,1971,2000
60,1972,2000
60,1973,2050
60,1974,2050
60,1975,2092
60,1976,2092
60,1977,2092
60,1978,2092
60,1979,2100
60,1980,2100
60,1981,2200
60,1982,2300
60,1983,2400
60,1984,2500
60,1985,2500
60,1986,2600
60,1987,2600
60,1988,2700
60,1989,2800
60,1990,2800
60,1991,5000
60,1992,10000
60,1993,15000
60,1994,17500
60,1995,20000
60,1996,22500
60,1997,25000
60,1998,27500
60,1999,30000
60,2000,32500
60,2001,35000
60,2002,40000
60,2003,53413
60,2004,60470
60,2005,63456
60,2006,67264
60,2007,65295
60,2008,71172
60,2009,71226
60,2010,16245
60,2011,12500
60,2012,8800
60,2013,5131
60,2014,7035
60,2015,6083
60,2016,8151
60,2017,7111
60,2018,7781
60,2019,4845
60,2020,2734
66,1985,100
66,1986,280
66,1987,385
66,1988,167
66,1989,246
66,1990,374
66,1991,374
66,1992,151
66,1993,410
66,1994,2
66,1995,199
66,1996,330
66,1997,692
66,1998,1745
66,1999,1146
66,2000,752
66,2001,2267
66,2002,1179
66,2003,2403
66,2004,2757
66,2005,1871
66,2006,2768
66,2007,9091
66,2008,7265
66,2009,2446
66,2010,2129
66,2011,3097
66,2012,2667
66,2013,2777
66,2014,5777
66,2015,4201
66,2016,3174
66,2017,3434
66,2018,3285
66,2019,4005
66,2020,3635
81,1996,1000
81,1997,1450
81,1998,1471
81,1999,1604
81,2000,1600
81,2001,1997
81,2002,2263
81,2003,2400
81,2004,2500
81,2005,3575
81,2006,3800
81,2007,4100
81,2008,4000
81,2009,4200
81,2010,4500
81,2011,4800
81,2012,5000
81,2013,5348
81,2014,5561
81,2015,5561
81,2016,5561
81,2017,5730
81,2018,5617
81,2019,5636
81,2020,5661
86,1987,151
86,1988,154
86,1989,159
86,1990,162
86,1991,181
86,1992,203
86,1993,207
86,1994,209
86,1995,210
87,1973,10
87,1974,10
87,1975,10
87,1976,20
87,1977,100
87,1978,200
87,1979,125
87,1981,10
87,1982,10
87,1983,50
87,1984,60
87,1985,60
87,1986,60
87,1987,60
87,1988,50
87,1989,50
87,1990,45
89,1990,16560
89,1991,16597
89,1992,16012
89,1993,16335
89,1994,15677
89,1995,16597
89,1996,16790
89,1997,18400
89,1998,22770
89,1999,23813
89,2000,24040
89,2001,19377
89,2002,30699
89,2003,26780
89,2004,23514
89,2005,23814
89,2006,24059
89,2007,47627
89,2008,49977
89,2009,58740
89,2010,59418
89,2011,60973
89,2012,61448
89,2013,60186
89,2014,70470
89,2015,84731
89,2016,96896
89,2017,103964
89,2018,93433
89,2019,97904
89,2020,102278
9,1961,200
9,1962,220
9,1963,240
9,1964,260
9,1965,280
9,1966,300
9,1967,300
9,1968,295
9,1969,571
9,1970,900
9,1971,1150
9,1972,1460
9,1973,1670
9,1974,1210
9,1975,1300
9,1976,1920
9,1977,1030
9,1978,1500
9,1979,1400
9,1980,870
9,1981,1400
9,1982,1100
9,1983,1500
9,1984,1400
9,1985,1400
9,1986,1500
9,1987,1500
9,1988,1500
9,1989,1500
9,1990,1421
9,1991,1600
9,1992,1700
9,1993,1800
9,1994,1900
9,1995,2000
9,1996,1964
9,1997,1912
9,1998,2010
9,1999,2100
9,2000,2101
9,2001,2120
9,2002,2200
9,2003,2133
9,2004,2144
9,2005,2142
9,2006,2150
9,2007,2300
9,2008,2205
9,2009,2181
9,2010,2161
9,2011,2140
9,2012,2000
9,2013,2140
9,2014,2208
9,2015,2201
9,2016,2207
9,2017,2207
9,2018,2201
9,2019,2204
9,2020,2207
91,1999,200
91,2000,200
91,2001,250
91,2002,250
91,2003,300
91,2004,300
91,2005,350
91,2006,350
91,2007,400
91,2008,400
91,2009,450
91,2010,450
91,2011,2528
91,2012,4714
91,2013,4980
91,2014,5860
91,2015,61913
91,2016,41881
91,2017,69052
91,2018,68867
91,2019,69473
91,2020,70535
93,1990,100
93,1991,94
93,1992,92
93,1993,90
93,1994,90
93,1995,90
93,1996,90
93,1997,90
93,1998,90
93,1999,91
93,2000,92
93,2001,93
93,2002,94
93,2003,95
93,2004,96
93,2005,97
93,2006,98
93,2007,98
93,2008,99
93,2009,99
93,2010,100
93,2011,100
93,2012,100
93,2013,100
93,2014,100
93,2015,101
93,2016,101
93,2017,101
93,2018,101
93,2019,101
93,2020,101
95,1990,550
95,1991,600
95,1992,600
95,1993,635
95,1994,600
95,1995,606
95,1996,600
95,1997,600
95,1998,594
95,1999,600
95,2000,1000
95,2001,1300
95,2002,1615
95,2003,1851
95,2004,2088
95,2005,2324
95,2006,2600
95,2007,5818
95,2008,5786
95,2009,6446
95,2010,3957
95,2011,3200
95,2012,1799
95,2013,1084
95,2014,322
95,2015,101
95,2016,530
95,2017,794
95,2018,764
95,2019,621
95,2020,516
