geo,year,plums_dried_prunes_export_quantity_tcl
5300,1979,15253
5300,1980,13817
5300,1981,951
5300,1982,637
5300,1983,185
5300,1984,300
5300,1985,200
5300,1986,448
5300,1987,2653
5300,1988,2046
5300,1989,5791
5300,1990,3577
5300,1991,2673
5300,1992,4319
5300,1993,3587
5300,1994,7092
5300,1995,9168
5300,1996,6851
5300,1997,6311
5300,1998,8498
5300,1999,12104
5300,2000,11803
5300,2001,13405
5300,2002,13458
5300,2003,8830
5300,2004,10426
5300,2005,11414
5300,2006,12036
5300,2007,10818
5300,2008,12060
5300,2009,12775
5300,2010,11633
5300,2011,20983
5300,2012,17829
5300,2013,17560
5300,2014,23354
5300,2015,23950
5300,2016,22407
5300,2017,58324
5300,2018,48688
5301,1998,16
5301,1999,18
5301,2000,274
5301,2001,724
5301,2002,476
5301,2003,397
5301,2004,608
5301,2005,2488
5301,2006,1078
5301,2007,1431
5301,2008,3023
5301,2009,2523
5301,2010,1753
5301,2011,7900
5301,2012,4676
5301,2013,2300
5301,2014,8269
5301,2015,11471
5301,2016,10127
5301,2017,25817
5301,2018,25747
5302,1961,65
5302,1962,39
5302,1963,0
5302,1964,728
5302,1965,1594
5302,1966,918
5302,1967,3222
5302,1968,2282
5302,1969,2888
5302,1970,4847
5302,1971,774
5302,1972,10196
5302,1973,10609
5302,1974,11250
5302,1975,6790
5302,1976,13950
5302,1977,12000
5302,1978,11519
5302,1979,14555
5302,1980,13667
5302,1981,562
5302,1982,331
5302,1983,109
5302,1984,141
5302,1985,116
5302,1986,280
5302,1987,35
5302,1988,52
5302,1989,4590
5302,1990,3133
5302,1991,2251
5302,1992,3579
5302,1993,3204
5302,1994,5854
5302,1995,7740
5302,1996,5915
5302,1997,4321
5302,1998,6442
5302,1999,7399
5302,2000,7157
5302,2001,7788
5302,2002,7599
5302,2003,4559
5302,2004,3920
5302,2005,2128
5302,2006,2682
5302,2007,2773
5302,2008,2861
5302,2009,4290
5302,2010,5500
5302,2011,6813
5302,2012,5881
5302,2013,5199
5302,2014,3449
5302,2015,3461
5302,2016,3310
5302,2017,2060
5302,2018,3078
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,1
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,8
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,226
5303,1978,0
5303,1979,416
5303,1980,16
5303,1981,0
5303,1982,12
5303,1983,1
5303,1984,32
5303,1985,12
5303,1986,62
5303,1987,2500
5303,1988,1922
5303,1989,890
5303,1990,49
5303,1991,25
5303,1992,51
5303,1993,44
5303,1994,23
5303,1995,42
5303,1996,72
5303,1997,731
5303,1998,898
5303,1999,3269
5303,2000,2598
5303,2001,3278
5303,2002,3761
5303,2003,3044
5303,2004,3644
5303,2005,3465
5303,2006,6359
5303,2007,4132
5303,2008,4100
5303,2009,4359
5303,2010,2968
5303,2011,5048
5303,2012,5622
5303,2013,8472
5303,2014,8027
5303,2015,5058
5303,2016,5120
5303,2017,5485
5303,2018,10676
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,5
5304,1989,14
5304,1990,167
5304,1991,14
5304,1992,2
5304,1993,37
5304,1994,36
5304,1995,221
5304,1996,308
5304,1997,485
5304,1998,581
5304,1999,479
5304,2000,555
5304,2001,427
5304,2002,630
5304,2003,362
5304,2004,972
5304,2005,1679
5304,2006,730
5304,2007,698
5304,2008,787
5304,2009,665
5304,2010,519
5304,2011,485
5304,2012,757
5304,2013,626
5304,2014,480
5304,2015,563
5304,2016,566
5304,2017,23259
5304,2018,7865
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,788
5305,1977,541
5305,1978,529
5305,1979,282
5305,1980,134
5305,1981,389
5305,1982,294
5305,1983,75
5305,1984,127
5305,1985,72
5305,1986,106
5305,1987,118
5305,1988,67
5305,1989,297
5305,1990,228
5305,1991,383
5305,1992,687
5305,1993,302
5305,1994,1179
5305,1995,1165
5305,1996,556
5305,1997,774
5305,1998,561
5305,1999,939
5305,2000,1219
5305,2001,1188
5305,2002,992
5305,2003,468
5305,2004,1282
5305,2005,1654
5305,2006,1187
5305,2007,1784
5305,2008,1289
5305,2009,938
5305,2010,893
5305,2011,737
5305,2012,893
5305,2013,963
5305,2014,3129
5305,2015,3397
5305,2016,3285
5305,2017,1703
5305,2018,1322
54,1961,63
54,1962,18
54,1963,30
54,1964,53
54,1965,2
54,1966,16
54,1967,11
54,1968,12
54,1969,9
54,1970,11
54,1971,20
54,1972,16
54,1973,43
54,1974,53
54,1975,41
54,1976,43
54,1977,56
54,1978,83
54,1979,108
54,1980,69
54,1981,82
54,1982,76
54,1983,77
54,1984,107
54,1985,110
54,1986,71
54,1987,46
54,1988,42
54,1989,35
54,1990,43
54,1991,40
54,1992,132
54,1993,25
54,1994,51
54,1995,46
54,1996,57
54,1997,87
54,1998,108
54,1999,91
54,2000,29
54,2001,41
54,2002,17
54,2003,78
54,2004,102
54,2005,153
54,2006,71
54,2007,100
54,2008,81
54,2009,281
54,2010,411
54,2011,440
54,2012,440
54,2013,455
54,2014,430
54,2015,477
54,2016,548
54,2017,397
54,2018,442
5400,1961,32598
5400,1962,27245
5400,1963,49306
5400,1964,30673
5400,1965,28329
5400,1966,23540
5400,1967,24844
5400,1968,29294
5400,1969,28346
5400,1970,51207
5400,1971,42273
5400,1972,32824
5400,1973,27637
5400,1974,18750
5400,1975,29811
5400,1976,15100
5400,1977,34939
5400,1978,33838
5400,1979,30987
5400,1980,39025
5400,1981,50246
5400,1982,67187
5400,1983,43609
5400,1984,47017
5400,1985,46948
5400,1986,29047
5400,1987,24096
5400,1988,26616
5400,1989,21631
5400,1990,11740
5400,1991,15015
5400,1992,13159
5400,1993,21389
5400,1994,27167
5400,1995,21371
5400,1996,25935
5400,1997,31802
5400,1998,33338
5400,1999,30319
5400,2000,25973
5400,2001,22705
5400,2002,26523
5400,2003,24723
5400,2004,48162
5400,2005,48162
5400,2006,43420
5400,2007,39756
5400,2008,40624
5400,2009,38204
5400,2010,35966
5400,2011,37764
5400,2012,37324
5400,2013,48457
5400,2014,46351
5400,2015,43010
5400,2016,39615
5400,2017,46359
5400,2018,38130
5401,1961,16050
5401,1962,10950
5401,1963,14640
5401,1964,10930
5401,1965,12402
5401,1966,16787
5401,1967,14538
5401,1968,11904
5401,1969,19980
5401,1970,27366
5401,1971,15852
5401,1972,15844
5401,1973,16255
5401,1974,7445
5401,1975,10977
5401,1976,6460
5401,1977,15617
5401,1978,18367
5401,1979,16996
5401,1980,19855
5401,1981,23982
5401,1982,33489
5401,1983,11350
5401,1984,10225
5401,1985,8804
5401,1986,5544
5401,1987,4211
5401,1988,3183
5401,1989,88
5401,1990,0
5401,1991,50
5401,1992,171
5401,1993,1603
5401,1994,2742
5401,1995,2840
5401,1996,2340
5401,1997,2223
5401,1998,1613
5401,1999,1258
5401,2000,1088
5401,2001,1027
5401,2002,1267
5401,2003,1703
5401,2004,2804
5401,2005,4027
5401,2006,3361
5401,2007,4462
5401,2008,6093
5401,2009,6164
5401,2010,5748
5401,2011,5332
5401,2012,4934
5401,2013,7541
5401,2014,8722
5401,2015,9781
5401,2016,11395
5401,2017,13021
5401,2018,10888
5402,1961,197
5402,1962,85
5402,1963,96
5402,1964,95
5402,1965,100
5402,1966,202
5402,1967,66
5402,1968,145
5402,1969,35
5402,1970,24
5402,1971,25
5402,1972,26
5402,1973,75
5402,1974,56
5402,1975,98
5402,1976,268
5402,1977,145
5402,1978,310
5402,1979,146
5402,1980,189
5402,1981,145
5402,1982,430
5402,1983,535
5402,1984,546
5402,1985,394
5402,1986,517
5402,1987,417
5402,1988,518
5402,1989,378
5402,1990,273
5402,1991,197
5402,1992,480
5402,1993,242
5402,1994,352
5402,1995,313
5402,1996,339
5402,1997,372
5402,1998,469
5402,1999,430
5402,2000,472
5402,2001,419
5402,2002,478
5402,2003,686
5402,2004,834
5402,2005,1107
5402,2006,833
5402,2007,1117
5402,2008,1110
5402,2009,1300
5402,2010,1806
5402,2011,1876
5402,2012,2324
5402,2013,2848
5402,2014,1859
5402,2015,1714
5402,2016,1922
5402,2017,2007
5402,2018,1984
5403,1961,15422
5403,1962,14772
5403,1963,33607
5403,1964,18634
5403,1965,15113
5403,1966,5211
5403,1967,8848
5403,1968,15915
5403,1969,6705
5403,1970,22124
5403,1971,24696
5403,1972,15095
5403,1973,9949
5403,1974,10005
5403,1975,16564
5403,1976,5834
5403,1977,14789
5403,1978,11408
5403,1979,8966
5403,1980,13743
5403,1981,20874
5403,1982,22976
5403,1983,20679
5403,1984,25812
5403,1985,27808
5403,1986,14332
5403,1987,9215
5403,1988,10896
5403,1989,9707
5403,1990,2968
5403,1991,2305
5403,1992,1136
5403,1993,529
5403,1994,2395
5403,1995,1579
5403,1996,2671
5403,1997,4733
5403,1998,5167
5403,1999,4553
5403,2000,7742
5403,2001,4025
5403,2002,2979
5403,2003,2579
5403,2004,7350
5403,2005,5736
5403,2006,6892
5403,2007,6508
5403,2008,8591
5403,2009,9494
5403,2010,7645
5403,2011,10682
5403,2012,9418
5403,2013,12755
5403,2014,13666
5403,2015,11340
5403,2016,11389
5403,2017,11684
5403,2018,6541
5404,1961,929
5404,1962,1438
5404,1963,963
5404,1964,1014
5404,1965,714
5404,1966,1340
5404,1967,1392
5404,1968,1330
5404,1969,1626
5404,1970,1693
5404,1971,1700
5404,1972,1859
5404,1973,1358
5404,1974,1244
5404,1975,2172
5404,1976,2538
5404,1977,4388
5404,1978,3753
5404,1979,4879
5404,1980,5238
5404,1981,5245
5404,1982,10292
5404,1983,11045
5404,1984,10434
5404,1985,9942
5404,1986,8654
5404,1987,10253
5404,1988,12019
5404,1989,11458
5404,1990,8499
5404,1991,12463
5404,1992,11372
5404,1993,19015
5404,1994,21678
5404,1995,16639
5404,1996,20585
5404,1997,24474
5404,1998,26089
5404,1999,24078
5404,2000,16671
5404,2001,17234
5404,2002,21799
5404,2003,19755
5404,2004,37174
5404,2005,37292
5404,2006,32334
5404,2007,27669
5404,2008,24830
5404,2009,21246
5404,2010,20767
5404,2011,19874
5404,2012,20648
5404,2013,25313
5404,2014,22104
5404,2015,20176
5404,2016,14909
5404,2017,19646
5404,2018,18717
5500,1961,1826
5500,1962,1096
5500,1963,979
5500,1964,1562
5500,1965,2266
5500,1966,2630
5500,1967,1140
5500,1968,1343
5500,1969,267
5500,1970,576
5500,1971,1058
5500,1972,1488
5500,1973,726
5500,1974,377
5500,1975,177
5500,1976,93
5500,1977,599
5500,1978,590
5500,1979,42
5500,1980,632
5500,1981,138
5500,1982,121
5500,1983,161
5500,1984,247
5500,1985,227
5500,1986,242
5500,1987,420
5500,1988,453
5500,1989,243
5500,1990,221
5500,1991,145
5500,1992,170
5500,1993,128
5500,1994,357
5500,1995,834
5500,1996,217
5500,1997,205
5500,1998,160
5500,1999,132
5500,2000,151
5500,2001,135
5500,2002,46
5500,2003,82
5500,2004,40
5500,2005,198
5500,2006,734
5500,2007,148
5500,2008,74
5500,2009,104
5500,2010,201
5500,2011,329
5500,2012,440
5500,2013,45
5500,2014,773
5500,2015,1399
5500,2016,813
5500,2017,1462
5500,2018,228
5501,1961,1826
5501,1962,1096
5501,1963,979
5501,1964,1562
5501,1965,2266
5501,1966,2630
5501,1967,1140
5501,1968,1343
5501,1969,267
5501,1970,576
5501,1971,1058
5501,1972,1488
5501,1973,726
5501,1974,377
5501,1975,177
5501,1976,93
5501,1977,599
5501,1978,590
5501,1979,42
5501,1980,632
5501,1981,138
5501,1982,121
5501,1983,161
5501,1984,247
5501,1985,227
5501,1986,242
5501,1987,420
5501,1988,453
5501,1989,243
5501,1990,221
5501,1991,145
5501,1992,170
5501,1993,128
5501,1994,357
5501,1995,834
5501,1996,217
5501,1997,205
5501,1998,160
5501,1999,132
5501,2000,151
5501,2001,135
5501,2002,46
5501,2003,77
5501,2004,33
5501,2005,194
5501,2006,734
5501,2007,145
5501,2008,71
5501,2009,102
5501,2010,200
5501,2011,329
5501,2012,440
5501,2013,44
5501,2014,773
5501,2015,1397
5501,2016,813
5501,2017,1461
5501,2018,228
5502,2003,5
5502,2004,7
5502,2005,4
5502,2006,0
5502,2007,3
5502,2008,3
5502,2009,2
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,1
5502,2015,0
5504,2014,0
5504,2015,2
5504,2016,0
5504,2017,1
5504,2018,0
56,2016,0
56,2017,0
57,2001,14
57,2002,5
57,2003,5
57,2004,11
57,2005,0
57,2006,1
57,2007,16
57,2008,1
57,2009,4
57,2010,2
57,2011,29
57,2012,101
57,2013,418
57,2014,229
57,2015,505
57,2016,1160
57,2017,83
57,2018,28
5706,1961,17180
5706,1962,12434
5706,1963,14175
5706,1964,12712
5706,1965,14740
5706,1966,18284
5706,1967,17240
5706,1968,14445
5706,1969,23496
5706,1970,30361
5706,1971,19083
5706,1972,17276
5706,1973,14653
5706,1974,9677
5706,1975,14763
5706,1976,10242
5706,1977,19672
5706,1978,17826
5706,1979,19564
5706,1980,19195
5706,1981,15996
5706,1982,23552
5706,1983,23944
5706,1984,22016
5706,1985,20499
5706,1986,15618
5706,1987,15217
5706,1988,16182
5706,1989,12457
5706,1990,9336
5706,1991,13014
5706,1992,12439
5706,1993,21375
5706,1994,24829
5706,1995,18949
5706,1996,24093
5706,1997,29388
5706,1998,31724
5706,1999,29050
5706,2000,24592
5706,2001,21258
5706,2002,25382
5706,2003,23785
5706,2004,44149
5706,2005,43898
5706,2006,40379
5706,2007,35022
5706,2008,33981
5706,2009,30192
5706,2010,28247
5706,2011,31210
5706,2012,32293
5706,2013,37482
5706,2014,34575
5706,2015,31857
5706,2016,26646
5706,2017,32749
5706,2018,28898
5707,2014,34052
5707,2015,31271
5707,2016,25883
5707,2017,32001
5707,2018,28264
58,1996,200
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,12
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,5
58,2015,1
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,8
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,226
5801,1978,0
5801,1979,384
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,2491
5801,1988,1918
5801,1989,875
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,137
5801,2003,52
5801,2004,218
5801,2005,56
5801,2006,140
5801,2007,77
5801,2008,264
5801,2009,2280
5801,2010,347
5801,2011,186
5801,2012,32
5801,2013,62
5801,2014,24
5801,2015,852
5801,2016,609
5801,2017,22958
5801,2018,10949
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,8
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,226
5802,1978,0
5802,1979,384
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,2491
5802,1988,1918
5802,1989,875
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,2306
5802,1995,2428
5802,1996,1493
5802,1997,1229
5802,1998,706
5802,1999,579
5802,2000,610
5802,2001,997
5802,2002,1057
5802,2003,1001
5802,2004,2444
5802,2005,4821
5802,2006,2353
5802,2007,2946
5802,2008,4571
5802,2009,7203
5802,2010,4412
5802,2011,9925
5802,2012,5525
5802,2013,4384
5802,2014,12238
5802,2015,17419
5802,2016,16786
5802,2017,33426
5802,2018,34369
5803,1995,177
5803,1996,252
5803,1997,431
5803,1998,523
5803,1999,279
5803,2000,322
5803,2001,198
5803,2002,205
5803,2003,175
5803,2004,239
5803,2005,300
5803,2006,190
5803,2007,192
5803,2008,195
5803,2009,170
5803,2010,237
5803,2011,189
5803,2012,198
5803,2013,159
5803,2014,174
5803,2015,121
5803,2016,173
5803,2017,165
5803,2018,123
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,1
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,8
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,226
5815,1978,0
5815,1979,416
5815,1980,16
5815,1981,0
5815,1982,12
5815,1983,1
5815,1984,32
5815,1985,12
5815,1986,62
5815,1987,2500
5815,1988,1922
5815,1989,890
5815,1990,49
5815,1991,25
5815,1992,51
5815,1993,44
5815,1994,23
5815,1995,42
5815,1996,72
5815,1997,334
5815,1998,155
5815,1999,255
5815,2000,492
5815,2001,1553
5815,2002,1494
5815,2003,1715
5815,2004,2794
5815,2005,4280
5815,2006,4867
5815,2007,4005
5815,2008,6252
5815,2009,7213
5815,2010,3601
5815,2011,9871
5815,2012,6445
5815,2013,7655
5815,2014,9554
5815,2015,11961
5815,2016,10508
5815,2017,25213
5815,2018,29022
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,8
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,226
5817,1978,0
5817,1979,416
5817,1980,4
5817,1981,0
5817,1982,2
5817,1983,1
5817,1984,32
5817,1985,5
5817,1986,62
5817,1987,2500
5817,1988,1922
5817,1989,890
5817,1990,49
5817,1991,25
5817,1992,91
5817,1993,60
5817,1994,131
5817,1995,59
5817,1996,147
5817,1997,71
5817,1998,152
5817,1999,242
5817,2000,148
5817,2001,722
5817,2002,1491
5817,2003,565
5817,2004,1916
5817,2005,1256
5817,2006,1948
5817,2007,1449
5817,2008,1204
5817,2009,3383
5817,2010,1981
5817,2011,224
5817,2012,77
5817,2013,65
5817,2014,2076
5817,2015,3525
5817,2016,2610
5817,2017,23149
5817,2018,11522
59,2014,3
59,2015,7
59,2016,1
59,2017,0
59,2018,0
60,1999,1
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,1
60,2011,0
60,2012,0
60,2013,0
60,2014,2
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,1992,2
63,1994,3
63,1995,3
63,2000,2
63,2001,1
63,2002,8
63,2003,7
63,2004,24
63,2005,2
63,2006,25
63,2007,15
63,2008,22
63,2009,9
63,2010,23
63,2011,0
63,2012,0
63,2013,241
63,2014,160
63,2015,10
63,2016,3
63,2017,1
63,2018,0
66,2003,5
66,2004,7
66,2005,4
66,2006,0
66,2007,3
66,2008,3
66,2009,2
66,2010,1
66,2011,0
66,2012,0
66,2013,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,9
67,1969,2
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,10
67,1977,0
67,1978,0
67,1979,0
67,1980,3
67,1981,12
67,1982,30
67,1983,0
67,1984,50
67,1985,37
67,1986,70
67,1987,13
67,1988,10
67,1989,19
67,1990,18
67,1991,1
67,1992,24
67,1993,90
67,1994,52
67,1995,58
67,1996,75
67,1997,116
67,1998,68
67,1999,20
67,2000,15
67,2001,12
67,2002,39
67,2003,10
67,2004,19
67,2005,105
67,2006,7
67,2007,19
67,2008,23
67,2009,9
67,2010,17
67,2011,28
67,2012,50
67,2013,44
67,2014,71
67,2015,22
67,2016,16
67,2017,124
67,2018,10
68,1961,606
68,1962,1015
68,1963,664
68,1964,882
68,1965,389
68,1966,1006
68,1967,690
68,1968,677
68,1969,1224
68,1970,1219
68,1971,872
68,1972,1223
68,1973,664
68,1974,1047
68,1975,1795
68,1976,1960
68,1977,3310
68,1978,2938
68,1979,4274
68,1980,4538
68,1981,4386
68,1982,9732
68,1983,10503
68,1984,9865
68,1985,8980
68,1986,8046
68,1987,9601
68,1988,11113
68,1989,10733
68,1990,7433
68,1991,11147
68,1992,9996
68,1993,17246
68,1994,19335
68,1995,13802
68,1996,18774
68,1997,20973
68,1998,20680
68,1999,20041
68,2000,13118
68,2001,13570
68,2002,16402
68,2003,13772
68,2004,30834
68,2005,30973
68,2006,23082
68,2007,16990
68,2008,12695
68,2009,10339
68,2010,10876
68,2011,11520
68,2012,11447
68,2013,16565
68,2014,13535
68,2015,9779
68,2016,8213
68,2017,11568
68,2018,12664
72,2017,0
73,2014,1
73,2015,0
73,2016,0
73,2017,1
73,2018,7
79,1961,43
79,1962,104
79,1963,95
79,1964,27
79,1965,0
79,1966,0
79,1967,313
79,1968,263
79,1969,109
79,1970,190
79,1971,488
79,1972,373
79,1973,548
79,1974,142
79,1975,239
79,1976,315
79,1977,660
79,1978,428
79,1979,435
79,1980,464
79,1981,654
79,1982,424
79,1983,461
79,1984,229
79,1985,375
79,1986,216
79,1987,221
79,1988,304
79,1989,218
79,1990,446
79,1991,744
79,1992,583
79,1993,564
79,1994,496
79,1995,619
79,1996,1080
79,1997,1142
79,1998,1165
79,1999,902
79,2000,923
79,2001,723
79,2002,1102
79,2003,1568
79,2004,2043
79,2005,1586
79,2006,4059
79,2007,5325
79,2008,4968
79,2009,3580
79,2010,3015
79,2011,2581
79,2012,3452
79,2013,3306
79,2014,2840
79,2015,4487
79,2016,3135
79,2017,2838
79,2018,2333
80,2003,8
80,2004,36
80,2005,2
80,2006,17
80,2007,18
80,2008,2
80,2009,15
80,2010,12
80,2011,119
80,2012,47
80,2013,330
80,2014,82
80,2015,137
80,2016,25
80,2017,18
80,2018,6
81,2015,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,19
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,2
84,1989,34
84,1990,19
84,1991,0
84,1992,3
84,1993,7
84,1994,9
84,1995,23
84,1996,114
84,1997,247
84,1998,189
84,1999,19
84,2000,43
84,2001,73
84,2002,115
84,2003,205
84,2004,280
84,2005,167
84,2006,172
84,2007,380
84,2008,360
84,2009,320
84,2010,86
84,2011,72
84,2012,77
84,2013,88
84,2014,175
84,2015,85
84,2016,189
84,2017,324
84,2018,222
89,1993,10
89,1994,0
89,1995,12
89,1996,1
89,1997,12
89,1998,7
89,1999,19
89,2000,26
89,2001,58
89,2002,322
89,2003,59
89,2004,111
89,2005,201
89,2006,16
89,2007,139
89,2008,57
89,2009,94
89,2010,120
89,2011,125
89,2012,97
89,2013,125
89,2014,31
89,2015,25
89,2016,35
89,2017,23
89,2018,0
9,1961,3033
9,1962,3977
9,1963,3920
9,1964,5862
9,1965,3551
9,1966,2273
9,1967,5861
9,1968,5297
9,1969,5403
9,1970,4255
9,1971,2912
9,1972,10135
9,1973,3402
9,1974,5601
9,1975,6052
9,1976,13319
9,1977,9091
9,1978,7531
9,1979,9349
9,1980,8770
9,1981,5571
9,1982,7461
9,1983,5095
9,1984,5533
9,1985,7244
9,1986,8431
9,1987,3630
9,1988,9279
9,1989,6180
9,1990,5629
9,1991,8183
9,1992,4989
9,1993,6659
9,1994,9637
9,1995,7273
9,1996,4592
9,1997,7766
9,1998,9216
9,1999,11311
9,2000,14651
9,2001,15232
9,2002,23861
9,2003,28819
9,2004,14999
9,2005,23014
9,2006,38954
9,2007,26620
9,2008,22611
9,2009,35406
9,2010,27434
9,2011,34427
9,2012,23619
9,2013,36769
9,2014,14021
9,2015,27298
9,2016,31003
9,2017,20779
9,2018,29397
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,38
96,1989,38
96,1990,116
96,1991,268
96,1992,251
96,1993,258
96,1994,171
96,1995,405
96,1996,261
96,1997,186
96,1998,556
96,1999,773
96,2000,2064
96,2001,1655
96,2002,2963
96,2003,1322
96,2004,1028
96,2005,784
96,2006,1307
96,2007,1724
96,2008,2104
96,2009,3267
96,2010,4301
96,2011,5384
96,2012,4161
96,2013,3442
96,2014,2392
96,2015,2837
96,2016,2683
96,2017,1554
96,2018,2399
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,216
97,1972,224
97,1973,407
97,1974,269
97,1975,149
97,1976,0
97,1977,713
97,1978,155
97,1979,574
97,1980,630
97,1981,610
97,1982,602
97,1983,980
97,1984,980
97,1985,499
97,1986,417
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,22
97,1995,34
97,1996,0
97,1997,10
97,1998,0
97,1999,2
97,2000,0
97,2001,0
97,2002,11
97,2003,11
97,2004,20
97,2005,30
97,2006,0
97,2007,110
97,2008,55
97,2009,22
97,2010,28
97,2011,454
97,2012,217
97,2013,268
97,2014,326
97,2015,360
97,2016,158
97,2017,218
97,2018,192
98,1992,6
98,1993,12
98,1994,5
98,1995,2
98,1996,16
98,1997,10
98,1998,0
98,1999,0
98,2000,0
98,2001,23
98,2002,14
98,2003,0
98,2004,3
98,2005,9
98,2006,0
98,2007,8
98,2008,9
98,2009,25
98,2010,4
98,2011,1
98,2012,1
98,2013,0
98,2014,37
98,2015,9
98,2016,53
98,2017,65
98,2018,86
99,2003,7
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,1
99,2012,0
99,2013,0
99,2018,0
