geo,year,oranges_import_value_base_period_price_tie
203,2001,142765
203,2002,81407
203,2003,128999
203,2004,142504
203,2005,137530
203,2006,104257
203,2007,149331
203,2008,148115
203,2009,102542
203,2010,116152
203,2011,97313
203,2012,101824
203,2013,106622
203,2014,94440
203,2015,121311
203,2016,145777
203,2017,155365
203,2018,165673
203,2019,133785
203,2020,176109
207,2014,86
207,2015,106
207,2016,196
207,2017,134
207,2020,6
208,1997,86
208,1998,129
208,1999,81
208,2000,43
208,2001,102
208,2002,57
208,2003,38
208,2004,34
208,2005,42
208,2006,41
208,2007,12
208,2008,67
208,2009,50
208,2010,62
208,2011,103
208,2012,86
208,2013,165
208,2014,502
208,2015,386
208,2016,6776
208,2017,4385
208,2018,8142
208,2019,6510
208,2020,7472
209,1997,598
209,1998,528
209,1999,842
209,2000,730
209,2001,829
209,2002,594
209,2003,782
209,2004,720
209,2005,826
209,2006,520
209,2007,502
209,2008,524
209,2009,542
209,2010,524
209,2011,507
209,2012,524
209,2013,603
209,2014,748
209,2015,789
209,2016,565
209,2017,636
209,2018,847
209,2019,624
209,2020,647
21,1991,10
21,1992,281
21,1993,161
21,1994,1307
21,1995,2122
21,1996,3620
21,1997,3414
21,1998,7106
21,1999,1976
21,2000,1172
21,2001,1311
21,2002,2263
21,2003,1309
21,2004,900
21,2005,3345
21,2006,1696
21,2007,3084
21,2008,1666
21,2009,2636
21,2010,7729
21,2011,13909
21,2012,14635
21,2013,19336
21,2014,20714
21,2015,19689
21,2016,22922
21,2017,21784
21,2018,24708
21,2019,33942
21,2020,25231
210,1961,80169
210,1962,84501
210,1963,78420
210,1964,93232
210,1965,97334
210,1966,98145
210,1967,92562
210,1968,93004
210,1969,95925
210,1970,98047
210,1971,92898
210,1972,97058
210,1973,92054
210,1974,83206
210,1975,94307
210,1976,98192
210,1977,97982
210,1978,88933
210,1979,94836
210,1980,92598
210,1981,87787
210,1982,92979
210,1983,85890
210,1984,86630
210,1985,82962
210,1986,96577
210,1987,101336
210,1988,92711
210,1989,94742
210,1990,94487
210,1991,97011
210,1992,98827
210,1993,101188
210,1994,106101
210,1995,79463
210,1996,89805
210,1997,98008
210,1998,95900
210,1999,87492
210,2000,93951
210,2001,98934
210,2002,102340
210,2003,107208
210,2004,112148
210,2005,92468
210,2006,114829
210,2007,124244
210,2008,112564
210,2009,107928
210,2010,129315
210,2011,127259
210,2012,118810
210,2013,125081
210,2014,119195
210,2015,124557
210,2016,128761
210,2017,123028
210,2018,105764
210,2019,107342
210,2020,109386
211,1961,93160
211,1962,99456
211,1963,95126
211,1964,118743
211,1965,124255
211,1966,121256
211,1967,114521
211,1968,119584
211,1969,124104
211,1970,129247
211,1971,121723
211,1972,130338
211,1973,131155
211,1974,130031
211,1975,129216
211,1976,133335
211,1977,131367
211,1978,114556
211,1979,123688
211,1980,126149
211,1981,112653
211,1982,124417
211,1983,131060
211,1984,128318
211,1985,124783
211,1986,133653
211,1987,136577
211,1988,130261
211,1989,126980
211,1990,132597
211,1991,126684
211,1992,125180
211,1993,133341
211,1994,138625
211,1995,134746
211,1996,126112
211,1997,125935
211,1998,125152
211,1999,116920
211,2000,121200
211,2001,123955
211,2002,118398
211,2003,123620
211,2004,123930
211,2005,123292
211,2006,126156
211,2007,132189
211,2008,124406
211,2009,128095
211,2010,130907
211,2011,129572
211,2012,132321
211,2013,135459
211,2014,131497
211,2015,141767
211,2016,142749
211,2017,139748
211,2018,136885
211,2019,137798
211,2020,149142
212,1961,15544
212,1962,24022
212,1963,25474
212,1964,34598
212,1965,26095
212,1966,20701
212,1967,23718
212,1968,27751
212,1969,23163
212,1970,32275
212,1971,41197
212,1972,33552
212,1973,45717
212,1974,39378
212,1975,44968
212,1976,45328
212,1977,42417
212,1978,35151
212,1979,47103
212,1980,51157
212,1981,50252
212,1982,30211
212,1983,25526
212,1984,21353
212,1985,24349
212,1986,5018
212,1987,456
212,1989,16
212,1994,26
212,1995,9
212,1996,1
212,1997,2
212,2002,529
212,2003,1263
212,2004,1615
212,2005,1150
212,2006,6460
212,2007,10071
212,2008,12567
212,2009,11152
212,2010,5942
212,2011,9164
212,2012,3636
212,2013,3096
212,2014,5662
212,2015,3750
212,2016,746
212,2017,413
212,2018,4572
212,2019,4896
212,2020,15969
213,1993,302
213,1994,74
213,1995,10637
213,1996,1237
213,1997,5379
213,1998,8013
213,1999,4062
213,2000,4610
213,2001,2470
213,2002,1427
213,2003,823
213,2004,1420
213,2005,100
213,2006,182
213,2007,1
213,2010,704
213,2011,1263
213,2012,890
213,2013,1210
213,2014,3765
213,2015,2358
213,2016,5095
213,2017,3757
213,2018,2961
213,2019,4096
213,2020,3429
214,1964,3
214,1965,11
214,1966,19
214,1967,36
214,1968,23
214,1969,2
214,1970,5
214,1973,6
214,1974,15
214,1975,29
214,1978,850
214,1979,209
214,1980,1465
214,1981,919
214,1982,1226
214,1983,4663
214,1984,1684
214,1985,2914
214,1986,3411
214,1987,9867
214,1988,5455
214,1989,5824
214,1990,9689
214,1991,4555
214,1992,15177
214,1993,11342
214,1994,19180
214,1995,22581
214,1996,14485
214,1997,21759
214,1998,30872
214,1999,19297
214,2000,20406
214,2001,21208
214,2002,15594
214,2003,15737
214,2004,14476
214,2005,19259
214,2006,13741
214,2007,7594
214,2008,12886
214,2009,11314
214,2010,10056
214,2011,9560
214,2012,13885
214,2013,12669
214,2014,10451
214,2015,13439
214,2016,25826
214,2017,24100
214,2018,12390
214,2019,19697
214,2020,14222
215,2000,0
215,2001,0
215,2002,28
215,2003,18
215,2004,5
215,2005,17
215,2006,22
215,2007,18
215,2008,15
215,2009,30
215,2010,9
215,2011,12
215,2013,38
215,2014,19
215,2015,53
215,2016,48
215,2017,41
215,2018,5
215,2019,69
215,2020,447
216,1990,7
216,1992,2
216,1993,4
216,1995,86
216,1996,923
216,1997,1186
216,1998,738
216,1999,683
216,2000,1045
216,2001,765
216,2002,683
216,2003,1359
216,2004,2004
216,2005,3301
216,2006,7098
216,2007,11956
216,2008,19078
216,2009,39657
216,2010,31982
216,2011,70263
216,2012,132124
216,2013,128934
216,2014,129969
216,2015,110559
216,2016,122100
216,2017,79687
216,2018,77505
216,2019,50299
216,2020,93072
217,1974,9
217,1975,7
217,1976,2
217,1977,2
217,1978,1
217,1979,2
217,1980,4
217,1981,5
217,1982,5
217,1983,2
217,1984,5
217,1987,7
217,1988,6
217,1990,10
217,1991,1
217,1992,6
217,1993,4
217,1995,1
217,1996,1
217,1997,1
217,1998,1
217,1999,2
217,2000,2
217,2003,1
217,2004,2
217,2005,0
217,2006,26
217,2007,4
217,2009,24
217,2010,2
217,2011,6
217,2012,9
217,2013,14
217,2014,3
217,2015,1
217,2016,6
217,2017,7
217,2018,16
217,2019,4
217,2020,4
219,1979,7
219,1980,4
219,1981,10
219,1982,6
219,1983,9
219,1984,7
219,1985,8
219,1986,6
219,1987,14
219,1988,8
219,1989,11
219,1990,26
219,1991,15
219,1992,22
219,1993,37
219,1994,12
219,1995,46
219,1996,18
219,1997,57
219,1998,70
219,1999,30
219,2000,68
219,2001,100
219,2002,43
219,2003,51
219,2004,12
219,2005,40
219,2006,45
219,2007,31
219,2008,48
219,2009,40
219,2010,22
219,2011,22
219,2012,52
219,2013,57
219,2014,85
219,2015,158
219,2016,239
219,2017,201
219,2018,248
219,2019,367
219,2020,364
220,1982,10
220,1983,11
220,1984,10
220,1985,13
220,1986,3
220,1988,2
220,1989,1
220,1990,1
220,1992,15
220,1993,27
220,1995,4
220,2002,3
220,2004,1
220,2006,1
220,2014,17
220,2017,20
221,1980,1655
221,1981,5159
221,1982,4845
221,1983,10041
221,1984,5625
221,1985,6726
221,1986,6899
221,1987,4138
221,1988,3895
221,1989,6179
221,1990,9461
221,1991,7235
221,1992,17172
221,1993,19080
221,1994,15014
221,1995,21640
221,1996,26274
221,1997,12754
221,1998,17136
221,1999,11674
221,2000,16389
221,2001,16237
221,2002,20998
221,2003,26765
221,2004,24052
221,2005,23593
221,2006,24518
221,2007,23696
221,2008,27564
221,2009,26571
221,2010,28536
221,2011,35789
221,2012,28464
221,2013,26013
221,2014,33086
221,2015,29194
221,2016,29991
221,2017,29593
221,2018,37598
221,2019,37917
221,2020,44921
222,1981,6
222,1983,49
222,1984,53
222,1999,3
222,2001,12
222,2002,1
222,2003,13
222,2004,39
222,2006,294
222,2008,2
222,2009,2
222,2010,4
222,2011,2
222,2013,28
222,2014,46
222,2015,44
222,2017,27
222,2019,26
223,1979,31
223,1984,3488
223,1986,3168
223,1987,4374
223,1988,1536
223,1989,894
223,1991,406
223,1992,1775
223,1993,1863
223,1994,2972
223,1995,9520
223,1996,5664
223,1997,400
223,1998,18
223,1999,5
223,2000,14
223,2001,26
223,2002,10329
223,2003,10980
223,2004,8260
223,2005,14438
223,2006,11258
223,2007,17640
223,2008,8124
223,2009,11448
223,2010,8635
223,2011,13626
223,2012,10679
223,2013,11635
223,2014,11657
223,2015,17092
223,2016,15603
223,2017,19352
223,2018,16209
223,2019,19746
223,2020,25212
225,1973,2831
225,1974,1885
225,1975,13256
225,1976,12233
225,1977,24808
225,1978,28394
225,1979,29100
225,1980,29771
225,1981,31224
225,1982,33898
225,1983,38468
225,1984,62747
225,1985,66694
225,1986,65766
225,1987,71919
225,1988,56725
225,1989,59842
225,1990,73977
225,1991,66111
225,1992,64902
225,1993,50516
225,1994,72687
225,1995,75913
225,1996,74844
225,1997,63325
225,1998,40658
225,1999,54447
225,2000,42729
225,2001,65929
225,2002,70631
225,2003,81087
225,2004,53387
225,2005,29454
225,2006,80426
225,2007,98918
225,2008,129725
225,2009,138171
225,2010,110515
225,2011,132344
225,2012,82307
225,2013,141148
225,2014,206568
225,2015,208624
225,2016,192259
225,2017,136654
225,2018,163458
225,2019,165110
225,2020,180668
226,1994,7
226,1995,2
226,1997,0
226,2000,32
226,2001,21
226,2002,75
226,2003,85
226,2004,131
226,2005,232
226,2006,38
226,2007,91
226,2008,142
226,2009,291
226,2010,424
226,2011,393
226,2012,947
226,2013,955
226,2014,717
226,2015,758
226,2016,766
226,2017,1045
226,2018,1094
226,2019,957
226,2020,1107
227,2001,8
227,2002,24
227,2003,15
227,2004,15
227,2005,12
227,2006,8
227,2007,18
227,2008,18
227,2009,15
227,2010,20
227,2011,12
227,2012,15
227,2013,18
227,2014,18
227,2015,27
227,2016,27
227,2017,30
227,2018,29
227,2019,20
227,2020,15
229,1961,407141
229,1962,421489
229,1963,380129
229,1964,431428
229,1965,394554
229,1966,422281
229,1967,414233
229,1968,415502
229,1969,423686
229,1970,463819
229,1971,456899
229,1972,448424
229,1973,485254
229,1974,434137
229,1975,421511
229,1976,417060
229,1977,398461
229,1978,419962
229,1979,414201
229,1980,469471
229,1981,442278
229,1982,427351
229,1983,433193
229,1984,453242
229,1985,407453
229,1986,477639
229,1987,486786
229,1988,537142
229,1989,517401
229,1990,536489
229,1991,515905
229,1992,533888
229,1993,503458
229,1994,512411
229,1995,467440
229,1996,512142
229,1997,532510
229,1998,584524
229,1999,511627
229,2000,534089
229,2001,547679
229,2002,570428
229,2003,596851
229,2004,675802
229,2005,638265
229,2006,639355
229,2007,630494
229,2008,576633
229,2009,540913
229,2010,530978
229,2011,552034
229,2012,551508
229,2013,567840
229,2014,574678
229,2015,582133
229,2016,601455
229,2017,560186
229,2018,551101
229,2019,547615
229,2020,585079
230,1992,29216
230,1993,28143
230,1994,36809
230,1995,25089
230,1996,33384
230,1997,25304
230,1998,26765
230,1999,37840
230,2000,43828
230,2001,58425
230,2002,71359
230,2003,79252
230,2004,81831
230,2005,142612
230,2006,212566
230,2007,240586
230,2008,225354
230,2009,216198
230,2010,114853
230,2011,268649
230,2012,242367
230,2013,287945
230,2014,208619
230,2015,147598
230,2016,186902
230,2017,167420
230,2018,211957
230,2019,238607
230,2020,231271
231,1961,16608
231,1962,18185
231,1963,77292
231,1964,79311
231,1965,49586
231,1966,37028
231,1967,33982
231,1968,89330
231,1969,56608
231,1970,56952
231,1971,57143
231,1972,68949
231,1973,76498
231,1974,64754
231,1975,38938
231,1976,37718
231,1977,53785
231,1978,58407
231,1979,66489
231,1980,34524
231,1981,33889
231,1982,40447
231,1983,41969
231,1984,39711
231,1985,49366
231,1986,53126
231,1987,55872
231,1988,43491
231,1989,33140
231,1990,45713
231,1991,121185
231,1992,38657
231,1993,39419
231,1994,50444
231,1995,51661
231,1996,70253
231,1997,102084
231,1998,113117
231,1999,269130
231,2000,197839
231,2001,181546
231,2002,167175
231,2003,211895
231,2004,197944
231,2005,227097
231,2006,250673
231,2007,314565
231,2008,259462
231,2009,296786
231,2010,337992
231,2011,339324
231,2012,364342
231,2013,407425
231,2014,446571
231,2015,524656
231,2016,526727
231,2017,636548
231,2018,780397
231,2019,684452
231,2020,831731
233,1961,34
233,1962,24
233,1963,30
233,1964,18
233,1965,15
233,1966,24
233,1967,16
233,1968,13
233,1969,13
233,1970,13
233,1971,16
233,1972,17
233,1973,14
233,1974,15
233,1975,27
233,1976,10
233,1977,3
233,1978,3
233,1979,1
233,1980,6
233,1981,2
233,1982,1
233,1983,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1994,0
233,1995,1
233,1996,0
233,1997,1
233,1998,0
233,1999,2
233,2000,16
233,2001,1
233,2002,2
233,2003,1
233,2004,22
233,2005,22
233,2006,22
233,2007,22
233,2008,22
233,2009,40
233,2010,25
233,2011,5
233,2012,27
233,2013,36
233,2014,50
233,2015,67
233,2016,56
233,2017,61
233,2018,69
233,2019,86
233,2020,279
234,1994,26
234,1995,1
234,1996,23
234,1997,50
234,1998,29
234,1999,58
234,2000,245
234,2001,58
234,2002,14
234,2006,262
234,2007,409
234,2008,45
234,2009,557
234,2010,335
234,2011,178
234,2012,76
234,2013,244
234,2014,105
234,2015,332
234,2016,1908
234,2017,305
234,2018,509
234,2019,244
234,2020,323
235,1992,298
235,1993,310
235,1994,132
235,1995,233
235,1996,121
235,1997,2931
235,1998,1779
235,1999,695
235,2000,6962
235,2001,1624
235,2002,1226
235,2003,896
235,2004,516
235,2005,398
235,2006,238
235,2007,1042
235,2008,319
235,2009,502
235,2010,1191
235,2011,1426
235,2012,1100
235,2013,1460
235,2014,2267
235,2015,1876
235,2016,1805
235,2017,8059
235,2018,13079
235,2019,23356
235,2020,19418
237,2014,21084
237,2015,20237
237,2016,24482
237,2017,18380
237,2018,24417
237,2019,24956
237,2020,32227
238,1995,3
238,1996,417
238,1997,417
238,1998,15
238,1999,61
238,2000,0
238,2003,1
238,2004,2
238,2006,158
238,2008,4
238,2009,10
238,2010,11
238,2011,3
238,2012,5
238,2013,7
238,2014,134
238,2015,16
238,2016,18
238,2017,45
238,2018,74
238,2019,138
238,2020,143
244,1976,24
244,1977,28
244,1978,45
244,1979,28
244,1980,30
244,1981,21
244,1982,14
244,1983,7
244,1985,5
244,1987,10
244,1990,19
244,1991,3
244,1992,17
244,1993,17
244,1997,17
244,1998,35
244,1999,70
244,2000,105
244,2001,61
244,2002,87
244,2003,135
244,2004,145
244,2005,44
244,2006,75
244,2007,101
244,2008,37
244,2009,63
244,2010,103
244,2011,126
244,2012,325
244,2013,238
244,2014,365
244,2015,367
244,2016,479
244,2017,486
244,2018,622
244,2019,606
244,2020,161
249,1961,370
249,1962,488
249,1963,628
249,1964,571
249,1965,697
249,1966,693
249,1967,536
249,1968,353
249,1969,598
249,1970,336
249,1971,124
249,1973,92
249,1974,0
249,1975,4
249,1976,1531
249,1977,5230
249,1978,8716
249,1979,12218
249,1980,11841
249,1981,12567
249,1982,12640
249,1983,9654
249,1984,3530
249,1985,654
249,1986,654
249,1987,654
249,1991,523
249,1999,2
249,2000,174
249,2001,462
249,2002,494
249,2003,954
249,2004,479
249,2005,868
249,2006,434
249,2007,1569
249,2008,1572
249,2009,1880
249,2010,1090
249,2011,491
249,2012,1111
249,2013,4797
249,2014,7449
249,2015,7370
249,2016,1859
249,2017,2144
249,2018,2467
249,2019,4150
249,2020,9714
25,2002,14
25,2003,9
25,2004,20
25,2005,25
25,2006,18
25,2007,11
25,2008,11
25,2009,14
25,2010,23
25,2011,61
25,2012,120
25,2013,120
25,2014,82
25,2015,79
25,2016,95
25,2017,98
25,2018,89
25,2019,61
25,2020,134
250,1978,84
250,1997,87
250,1998,107
250,1999,27
250,2000,27
250,2001,892
250,2002,301
250,2003,201
250,2004,134
250,2005,48
250,2006,301
250,2007,37
250,2008,1128
250,2009,913
250,2010,654
250,2011,219
250,2012,269
250,2013,318
250,2014,310
250,2015,206
250,2016,286
250,2017,496
250,2018,492
250,2019,542
250,2020,343
251,1965,19
251,1966,64
251,1967,156
251,1968,143
251,1969,101
251,1970,308
251,1971,93
251,1972,71
251,1991,23
251,1992,26
251,1993,33
251,1994,38
251,1995,222
251,1996,162
251,1997,222
251,1998,229
251,1999,816
251,2000,910
251,2001,2543
251,2002,2611
251,2003,2297
251,2004,4078
251,2005,4210
251,2006,3245
251,2007,3547
251,2008,3213
251,2009,2310
251,2010,2782
251,2011,2773
251,2012,3399
251,2013,3939
251,2014,4808
251,2015,3224
251,2016,2261
251,2017,1469
251,2018,1675
251,2019,1670
251,2020,1298
255,2000,316377
255,2001,279461
255,2002,307659
255,2003,306178
255,2004,292571
255,2005,303611
255,2006,255971
255,2007,236524
255,2008,238934
255,2009,232659
255,2010,212169
255,2011,213541
255,2012,218965
255,2013,227280
255,2014,225296
255,2015,220684
255,2016,235534
255,2017,221326
255,2018,194802
255,2019,187978
255,2020,188761
256,2000,8391
256,2001,8996
256,2002,8962
256,2003,8313
256,2004,8393
256,2005,7460
256,2006,8741
256,2007,8895
256,2008,9610
256,2009,10382
256,2010,9923
256,2011,9833
256,2012,10542
256,2013,10375
256,2014,10183
256,2015,11113
256,2016,11955
256,2017,11158
256,2018,13122
256,2019,13268
256,2020,14023
26,1961,127
26,1962,113
26,1963,156
26,1964,170
26,1965,212
26,1966,266
26,1967,293
26,1968,300
26,1969,371
26,1970,467
26,1971,634
26,1972,758
26,1973,642
26,1974,583
26,1975,815
26,1976,988
26,1977,1309
26,1978,1357
26,1979,1356
26,1980,1641
26,1981,1915
26,1982,2089
26,1983,2350
26,1984,2659
26,1985,2604
26,1986,2868
26,1987,2689
26,1988,2554
26,1989,3396
26,1990,2972
26,1991,3025
26,1992,3962
26,1993,3821
26,1994,8548
26,1995,4605
26,1996,5885
26,1997,2641
26,1998,2990
26,1999,3467
26,2000,3396
26,2001,3396
26,2002,4371
26,2003,4412
26,2004,2731
26,2005,2846
26,2006,2696
26,2007,2699
26,2008,2551
26,2009,2380
26,2010,2659
26,2011,3054
26,2012,2553
26,2013,3591
26,2014,3567
26,2015,3716
26,2016,3746
26,2017,3025
26,2018,3362
26,2019,3583
26,2020,4085
27,1961,280
27,1962,433
27,1963,726
27,1964,1609
27,1965,1516
27,1966,1213
27,1967,2459
27,1968,4862
27,1969,4220
27,1970,2490
27,1971,3263
27,1972,4034
27,1973,4487
27,1974,3810
27,1975,5571
27,1976,4238
27,1977,5030
27,1978,1856
27,1979,1588
27,1980,6208
27,1981,6770
27,1982,9373
27,1983,7684
27,1984,8985
27,1985,8669
27,1986,7943
27,1987,5179
27,1988,8194
27,1989,6272
27,1990,4188
27,1991,998
27,1992,7364
27,1993,13818
27,1994,25223
27,1995,21404
27,1996,9322
27,1997,8780
27,1998,9441
27,1999,14640
27,2000,10963
27,2001,10934
27,2002,10297
27,2003,10869
27,2004,10219
27,2005,11851
27,2006,12987
27,2007,11698
27,2008,8395
27,2009,11871
27,2010,12261
27,2011,13928
27,2012,13653
27,2013,15028
27,2014,18375
27,2015,18671
27,2016,21156
27,2017,19241
27,2018,23953
27,2019,21418
27,2020,22447
272,2006,25894
272,2007,31600
272,2008,33231
272,2009,32716
272,2010,34908
272,2011,37270
272,2012,32939
272,2013,34426
272,2014,37666
272,2015,32516
272,2016,39048
272,2017,29619
272,2018,36824
272,2019,36718
272,2020,40874
273,2006,1259
273,2007,1576
273,2008,1760
273,2009,1968
273,2010,2021
273,2011,2683
273,2012,2563
273,2013,2737
273,2014,3085
273,2015,3131
273,2016,3956
273,2017,3267
273,2018,3397
273,2019,2615
273,2020,3333
276,2012,11604
276,2013,17554
276,2014,13864
276,2015,14470
276,2016,4418
276,2017,3235
276,2018,3222
276,2019,4288
276,2020,1005
277,2014,369
277,2015,26
277,2016,101
277,2017,129
277,2018,200
277,2019,239
277,2020,788
28,2014,9258
28,2015,17880
28,2016,44987
28,2017,31199
28,2018,58499
28,2019,31476
28,2020,49661
29,1999,0
29,2000,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,1
29,2011,1
29,2012,1
29,2014,21
29,2015,67
29,2016,1
29,2020,1
3,1993,6326
3,1994,10060
3,1995,9557
3,1996,7344
3,1997,5385
3,1998,5631
3,1999,8437
3,2000,13061
3,2001,15149
3,2002,10772
3,2003,9195
3,2004,9417
3,2005,13365
3,2006,14554
3,2007,15534
3,2008,14893
3,2009,15384
3,2010,16345
3,2011,15312
3,2012,13121
3,2013,11252
3,2014,13943
3,2015,9007
3,2016,10946
3,2017,7545
3,2018,9254
3,2019,7531
3,2020,9768
32,1962,100
32,1965,1
32,1966,48
32,1967,38
32,1968,27
32,1969,29
32,1970,26
32,1971,29
32,1972,31
32,1973,14
32,1974,26
32,1975,30
32,1976,19
32,1977,29
32,1978,23
32,1979,27
32,1980,16
32,1981,38
32,1982,43
32,1983,50
32,1984,62
32,1985,88
32,1986,127
32,1987,444
32,1988,338
32,1989,275
32,1990,79
32,1991,37
32,1992,7
32,1993,80
32,1994,6
32,1995,115
32,1996,40
32,1997,36
32,1998,35
32,1999,29
32,2000,47
32,2001,40
32,2002,13
32,2003,38
32,2004,6
32,2005,5
32,2006,6
32,2007,11
32,2008,80
32,2009,30
32,2010,114
32,2011,89
32,2012,107
32,2013,287
32,2014,200
32,2015,332
32,2016,636
32,2017,733
32,2018,7663
32,2019,316
32,2020,493
33,1961,226829
33,1962,218547
33,1963,187520
33,1964,230520
33,1965,233726
33,1966,244761
33,1967,261147
33,1968,226527
33,1969,261786
33,1970,262105
33,1971,260410
33,1972,271905
33,1973,272839
33,1974,276197
33,1975,307414
33,1976,406368
33,1977,443697
33,1978,340246
33,1979,324438
33,1980,384060
33,1981,393259
33,1982,358245
33,1983,383818
33,1984,355247
33,1985,337308
33,1986,373432
33,1987,370709
33,1988,327221
33,1989,352111
33,1990,361044
33,1991,278747
33,1992,364631
33,1993,391771
33,1994,362874
33,1995,358322
33,1996,367818
33,1997,400651
33,1998,411053
33,1999,314393
33,2000,391712
33,2001,363323
33,2002,391883
33,2003,416612
33,2004,409143
33,2005,436024
33,2006,421133
33,2007,381496
33,2008,425160
33,2009,403822
33,2010,423226
33,2011,432440
33,2012,422469
33,2013,426652
33,2014,397886
33,2015,435580
33,2016,458945
33,2017,437213
33,2018,443228
33,2019,436780
33,2020,470615
35,1964,1
35,1965,3
35,1968,2
35,1969,6
35,1970,4
35,1971,7
35,1972,10
35,1973,22
35,1974,33
35,1975,29
35,1976,29
35,1977,10
35,1978,7
35,1980,18
35,1981,60
35,1983,5
35,1984,53
35,1985,5
35,1986,15
35,1987,73
35,1988,67
35,1989,171
35,1990,44
35,1991,52
35,1992,47
35,1993,9
35,1994,192
35,1995,232
35,1996,297
35,1997,268
35,1998,300
35,1999,524
35,2000,657
35,2001,498
35,2002,550
35,2003,551
35,2004,500
35,2005,533
35,2006,910
35,2007,1054
35,2008,1108
35,2009,1242
35,2010,1107
35,2011,1190
35,2012,1230
35,2013,1251
35,2014,1458
35,2015,1749
35,2016,1632
35,2017,1699
35,2018,2164
35,2019,2669
35,2020,2745
37,1961,22
37,1962,18
37,1963,19
37,1964,24
37,1965,19
37,1966,21
37,1967,17
37,1968,13
37,1969,14
37,1970,23
37,1971,21
37,1972,17
37,1973,21
37,1974,22
37,1975,17
37,1976,18
37,1977,16
37,1978,9
37,1979,3
37,1980,6
37,1981,7
37,1983,3
37,1984,1
37,1985,2
37,1988,6
37,1989,3
37,1993,1
37,2014,73
37,2015,193
37,2016,55
37,2017,367
37,2018,164
37,2019,300
37,2020,311
38,1979,3
38,1980,3
38,1981,0
38,1982,7
38,1983,21
38,1984,5
38,1985,38
38,1986,107
38,1987,126
38,1988,48
38,1989,58
38,1990,177
38,1991,136
38,1992,275
38,1993,214
38,1994,230
38,1995,597
38,1996,1037
38,1997,2073
38,1998,2978
38,1999,3247
38,2000,5329
38,2001,4645
38,2002,5316
38,2003,5628
38,2004,5064
38,2005,3872
38,2006,4755
38,2007,3198
38,2008,4371
38,2009,5750
38,2010,7546
38,2011,8581
38,2012,8114
38,2013,8409
38,2014,6667
38,2015,8045
38,2016,9177
38,2017,8390
38,2018,8801
38,2019,8152
38,2020,5758
39,1961,255
39,1962,315
39,1963,235
39,1964,365
39,1965,240
39,1966,110
39,1967,200
39,1968,135
39,1969,220
39,1970,470
39,1971,465
39,1972,325
39,1973,300
39,1974,240
39,1975,160
39,1983,115
39,1984,130
39,1986,100
39,1987,1050
39,1988,50
39,1989,75
39,1990,25
39,1994,45
39,1995,95
39,1996,30
39,2003,45
39,2004,45
39,2007,35
39,2008,20
39,2009,10
39,2010,10
39,2011,10
39,2012,10
39,2013,205
39,2016,5
39,2017,100
39,2018,160
39,2019,265
39,2020,325
4,1990,4170
4,1991,23942
4,1999,3
4,2000,13
4,2001,3
4,2002,238
4,2003,46
4,2004,8
4,2005,303
4,2006,392
4,2007,2841
4,2008,2068
4,2009,6268
4,2010,8758
4,2011,6778
4,2012,16068
4,2013,20313
4,2014,21290
4,2015,13407
4,2016,4007
4,2017,3951
4,2018,4610
4,2019,4149
4,2020,4281
40,1961,326
40,1962,669
40,1963,473
40,1964,113
40,1965,120
40,1966,383
40,1967,1594
40,1968,1641
40,1969,962
40,1970,2765
40,1971,4175
40,1972,4205
40,1973,2971
40,1974,5870
40,1975,3210
40,1976,3757
40,1977,5432
40,1978,6319
40,1979,4781
40,1980,6550
40,1981,8134
40,1982,7867
40,1983,3689
40,1984,2024
40,1985,145
40,1986,996
40,1991,1
40,1997,31
40,1998,667
40,1999,338
40,2000,1005
40,2001,633
40,2002,58
40,2003,461
40,2004,185
40,2005,113
40,2006,228
40,2007,248
40,2008,698
40,2009,319
40,2010,4113
40,2011,1695
40,2012,2345
40,2013,4285
40,2014,4188
40,2015,1956
40,2016,3825
40,2017,4245
40,2018,4606
40,2019,4274
40,2020,4526
41,1986,110
41,1987,98
41,1988,4891
41,1989,10183
41,1990,10262
41,1991,7786
41,1992,119
41,1993,260
41,1994,452
41,1995,2630
41,1996,6372
41,1997,6872
41,1998,4709
41,1999,30260
41,2000,62963
41,2001,70672
41,2002,59386
41,2003,81402
41,2004,68499
41,2005,63589
41,2006,83605
41,2007,76694
41,2008,83981
41,2009,90799
41,2010,105570
41,2011,132926
41,2012,123810
41,2013,118540
41,2014,127020
41,2015,198322
41,2016,293917
41,2017,484065
41,2018,522637
41,2019,586098
41,2020,402465
44,1980,23
44,1981,50
44,1982,63
44,1983,26
44,1984,22
44,1985,13
44,1986,19
44,1987,24
44,1988,24
44,1989,59
44,1990,34
44,1991,61
44,1992,26
44,1993,30
44,1994,2194
44,1995,15772
44,1996,1287
44,1997,11355
44,1998,6997
44,1999,3921
44,2000,3255
44,2001,4050
44,2002,2329
44,2003,3554
44,2004,6579
44,2005,4265
44,2006,5334
44,2007,4059
44,2008,3878
44,2009,11439
44,2010,4678
44,2011,19256
44,2012,13894
44,2013,3209
44,2014,5581
44,2015,2065
44,2016,1734
44,2017,4128
44,2018,3687
44,2019,3313
44,2020,1968
45,1995,0
45,1996,0
45,1998,0
45,2002,6
45,2006,2
45,2013,34
45,2014,20
45,2015,30
45,2016,11
45,2020,2
46,1961,192
46,1962,182
46,1963,141
46,1964,137
