geo,year,oats_indirect_emissions_co2eq_crop_residues_eac
4,1987,1.5666
4,1988,1.1436
4,1989,1.4595
4,1990,1.0407
4,1991,2.2397
4,1992,1.8469
4,1993,0.6585
4,1994,0.4028
4,1995,1.0812
4,1996,1.8954
4,1997,0.3574
4,1998,0.8852
4,1999,0.7454
4,2000,0.1931
4,2001,0.8007
4,2002,0.6666
4,2003,1.2816
4,2004,1.4113
4,2005,1.2033
4,2006,1.42
4,2007,1.5066
4,2008,0.5855
4,2009,1.4939
4,2010,1.5879
4,2011,1.1814
4,2012,1.6918
4,2013,1.7138
4,2014,1.0408
4,2015,1.1737
4,2016,1.2776
4,2017,1.2948
4,2030,2.0014
4,2050,2.454
40,1961,1.5945
40,1962,1.4193
40,1963,1.5042
40,1964,1.3531
40,1965,1.3195
40,1966,1.5157
40,1967,1.6052
40,1968,2.3662
40,1969,1.5231
40,1970,1.5973
40,1971,1.6322
40,1972,1.6945
40,1973,1.6087
40,1974,2.151
40,1975,1.9614
40,1976,1.519
40,1977,1.7368
40,1978,1.4511
40,1979,2.0095
40,1980,2.3244
40,1981,1.8419
40,1982,1.6276
40,1983,2.0235
40,1984,2.2685
40,1985,2.2439
40,1986,1.653
40,1987,1.6147
40,1988,1.9256
40,1989,2.0594
40,1990,2.5115
40,1991,2.5084
40,1992,2.1845
40,1993,2.4021
40,1994,2.0814
40,1995,2.3699
40,1996,2.4788
40,1997,4.0623
40,1998,2.8926
40,1999,2.4821
40,2000,2.9839
40,2001,3.8745
40,2002,4.5603
40,2003,5.3083
40,2004,5.9157
40,2005,3.8874
40,2006,4.707
40,2007,3.7768
40,2008,4.3047
40,2009,3.9645
40,2010,4.0958
40,2011,6.0094
40,2012,5.0187
40,2013,7.2466
40,2014,6.6791
40,2015,4.5811
40,2016,5.7459
40,2017,7.6265
40,2030,4.9239
40,2050,5.4084
41,1961,19.7523
41,1962,24.7054
41,1963,19.7523
41,1964,18.9446
41,1965,20.6668
41,1966,18.03
41,1967,17.2223
41,1968,13.7779
41,1969,15.3933
41,1970,16.7651
41,1971,16.3078
41,1972,17.1155
41,1973,16.1736
41,1974,14.6924
41,1975,13.8847
41,1976,13.0689
41,1977,11.2075
41,1978,12.7623
41,1979,12.8447
41,1980,12.6001
41,1981,13.9915
41,1982,12.5512
41,1983,12.7382
41,1984,12.6269
41,1985,12.1697
41,1986,10.4402
41,1987,11.9512
41,1988,12.122
41,1989,11.464
41,1990,12.1132
41,1991,14.7992
41,1992,17.5767
41,1993,14.4076
41,1994,15.0128
41,1995,13.2365
41,1996,13.7246
41,1997,14.0709
41,1998,12.7418
41,1999,11.0072
41,2000,13.1239
41,2001,10.0517
41,2002,6.7298
41,2003,8.081
41,2004,7.6679
41,2005,8.1786
41,2006,5.1636
41,2007,8.0612
41,2008,7.3448
41,2009,6.9196
41,2010,6.2389
41,2011,8.1405
41,2012,7.3997
41,2013,6.9006
41,2014,5.8649
41,2015,14.6171
41,2016,10.272
41,2017,14.6391
41,2030,8.5052
41,2050,8.4912
44,1971,0.0096
44,1972,0.0096
44,1973,0.0105
44,1974,0.0105
44,1975,0.0105
44,1976,0.0079
44,1977,0.0105
44,1978,0.0299
44,1979,0.0264
44,1980,0.0215
44,1981,0.0202
44,1982,0.0193
44,1983,0.0149
44,1984,0.0236
44,1985,0.0578
44,1986,0.0463
44,1987,0.0587
44,1988,0.0579
44,1989,0.0315
44,1990,0.0211
44,1991,0.0157
44,1999,0.0608
44,2000,0.0608
44,2001,0.0608
44,2002,0.0608
44,2003,0.0608
44,2004,0.0608
44,2005,0.0608
44,2006,0.0625
44,2007,0.0652
44,2008,0.0608
44,2009,0.0652
44,2010,0.069
44,2011,0.072
44,2012,0.0718
44,2013,0.0722
44,2014,0.0725
44,2015,0.0729
44,2016,0.0733
44,2017,0.0736
44,2030,0.0927
44,2050,0.1119
50,1961,0.0326
50,1962,0.0402
50,1963,0.0434
50,1964,0.0309
50,1965,0.0256
50,1966,0.0201
50,1967,0.024
50,1968,0.022
50,1969,0.026
50,1970,0.0213
50,1971,0.0256
50,1972,0.025
50,1973,0.0122
50,1974,0.0223
50,1975,0.0149
50,1976,0.0156
50,1977,0.0161
50,1978,0.0105
50,1979,0.0103
50,1980,0.0121
50,1981,0.0052
50,1982,0.0044
50,1983,0.0039
50,1984,0.0058
50,1985,0.0056
50,1986,0.0044
50,1987,0.0067
50,1988,0.0021
50,1989,0.0018
50,1990,0.0017
50,1991,0.0015
50,1992,0.0022
50,1993,0.0021
50,1994,0.003
50,1995,0.0033
50,1996,0.0037
50,1997,0.0047
50,1998,0.0053
50,1999,0.0064
50,2000,0.0059
50,2001,0.0065
50,2002,0.0073
50,2003,0.0079
50,2004,0.0085
50,2005,0.0095
50,2006,0.0126
50,2007,0.0115
50,2008,0.0059
50,2009,0.0425
50,2010,0.0145
50,2011,0.0097
50,2012,0.0107
50,2013,0.0092
50,2014,0.0037
50,2015,0.008
50,2016,0.0062
50,2017,0.0066
50,2030,0.0113
50,2050,0.0101
5000,1961,762.5353
5000,1962,725.3001
5000,1963,677.3711
5000,1964,631.7143
5000,1965,652.1503
5000,1966,667.1014
5000,1967,686.4188
5000,1968,722.0382
5000,1969,727.4044
5000,1970,727.0969
5000,1971,735.3366
5000,1972,680.4437
5000,1973,708.9252
5000,1974,661.9503
5000,1975,651.7725
5000,1976,647.4502
5000,1977,683.6108
5000,1978,660.6202
5000,1979,593.8838
5000,1980,578.3982
5000,1981,581.2212
5000,1982,630.849
5000,1983,614.3125
5000,1984,625.24
5000,1985,633.8763
5000,1986,603.6854
5000,1987,559.3826
5000,1988,499.3292
5000,1989,542.216
5000,1990,532.0816
5000,1991,468.7407
5000,1992,473.948
5000,1993,480.5908
5000,1994,463.7702
5000,1995,396.897
5000,1996,413.4217
5000,1997,420.2488
5000,1998,347.8188
5000,1999,325.1172
5000,2000,341.3343
5000,2001,351.4833
5000,2002,336.3797
5000,2003,329.5176
5000,2004,340.6442
5000,2005,303.2836
5000,2006,308.9211
5000,2007,322.9523
5000,2008,332.7454
5000,2009,294.9541
5000,2010,253.9446
5000,2011,284.6334
5000,2012,271.1622
5000,2013,296.8489
5000,2014,285.7847
5000,2015,293.5783
5000,2016,293.5351
5000,2017,319.6541
5000,2030,360.2763
5000,2050,362.1307
51,1961,12.5235
51,1962,11.893
51,1963,10.5901
51,1964,9.2634
51,1965,8.7338
51,1966,9.9612
51,1967,12.3638
51,1968,11.2348
51,1969,12.0928
51,1970,10.1192
51,1971,11.0007
51,1972,9.2071
51,1973,8.964
51,1974,8.067
51,1975,7.1365
51,1976,4.8376
51,1977,5.4866
51,1978,5.2201
51,1979,4.6893
51,1980,4.8324
51,1981,5.1337
51,1982,5.7605
51,1983,5.5136
51,1984,5.4207
51,1985,5.3044
51,1986,4.7602
51,1987,4.5869
51,1988,4.17
51,1989,3.8452
51,1990,4.5962
51,1991,3.8817
51,1992,2.9416
5100,1961,3.5339
5100,1962,3.1838
5100,1963,3.0621
5100,1964,3.434
5100,1965,2.8074
5100,1966,2.51
5100,1967,3.7344
5100,1968,3.5343
5100,1969,3.2841
5100,1970,3.4745
5100,1971,3.1179
5100,1972,3.7732
5100,1973,3.7134
5100,1974,3.6904
5100,1975,4.2048
5100,1976,4.396
5100,1977,3.6086
5100,1978,3.168
5100,1979,3.8775
5100,1980,4.3365
5100,1981,4.9629
5100,1982,5.6568
5100,1983,4.6132
5100,1984,4.3347
5100,1985,3.8928
5100,1986,4.5926
5100,1987,4.2044
5100,1988,3.7917
5100,1989,4.0174
5100,1990,3.4128
5100,1991,5.1751
5100,1992,4.0912
5100,1993,2.9105
5100,1994,3.0467
5100,1995,2.8424
5100,1996,4.4151
5100,1997,2.6518
5100,1998,2.9248
5100,1999,2.6124
5100,2000,1.8876
5100,2001,2.9257
5100,2002,2.4302
5100,2003,2.8545
5100,2004,2.9975
5100,2005,3.0724
5100,2006,3.1883
5100,2007,3.0629
5100,2008,1.999
5100,2009,3.0638
5100,2010,3.4482
5100,2011,4.2428
5100,2012,4.1261
5100,2013,3.771
5100,2014,2.8263
5100,2015,3.0804
5100,2016,2.9421
5100,2017,3.4637
5100,2030,4.2261
5100,2050,5.024
5101,1961,0.2617
5101,1962,0.2193
5101,1963,0.204
5101,1964,0.1896
5101,1965,0.1804
5101,1966,0.1753
5101,1967,0.1813
5101,1968,0.2051
5101,1969,0.1976
5101,1970,0.2007
5101,1971,0.2007
5101,1972,0.2211
5101,1973,0.2815
5101,1974,0.3159
5101,1975,0.3458
5101,1976,0.3504
5101,1977,0.3611
5101,1978,0.3528
5101,1979,0.3782
5101,1980,0.2468
5101,1981,0.8405
5101,1982,1.3716
5101,1983,1.0843
5101,1984,0.4663
5101,1985,0.6216
5101,1986,0.6863
5101,1987,0.7621
5101,1988,0.9511
5101,1989,0.852
5101,1990,0.8519
5101,1991,1.0177
5101,1992,0.7647
5101,1993,0.636
5101,1994,0.6779
5101,1995,0.8336
5101,1996,1.3457
5101,1997,1.1789
5101,1998,1.031
5101,1999,1.0459
5101,2000,0.9145
5101,2001,1.0167
5101,2002,0.637
5101,2003,0.6691
5101,2004,0.67
5101,2005,0.9594
5101,2006,0.795
5101,2007,0.6672
5101,2008,0.6415
5101,2009,0.561
5101,2010,0.7509
5101,2011,0.7719
5101,2012,0.6893
5101,2013,0.9276
5101,2014,0.766
5101,2015,0.6572
5101,2016,0.7166
5101,2017,0.6834
5101,2030,1.1539
5101,2050,1.401
5102,1961,0.2789
5102,1962,0.2737
5102,1963,0.0189
5102,1964,0.1375
5102,1965,0.1832
5102,1966,0.1858
5102,1967,0.1843
5102,1968,0.2207
5102,1969,0.2207
5102,1970,0.1103
5103,1961,1.2535
5103,1962,1.2052
5103,1963,1.2271
5103,1964,1.3486
5103,1965,1.0939
5103,1966,0.8447
5103,1967,1.0007
5103,1968,1.4767
5103,1969,1.4625
5103,1970,1.3959
5103,1971,1.4407
5103,1972,1.9713
5103,1973,1.7559
5103,1974,1.6618
5103,1975,2.2103
5103,1976,2.6058
5103,1977,2.053
5103,1978,1.7656
5103,1979,2.2042
5103,1980,3.117
5103,1981,2.9134
5103,1982,2.9444
5103,1983,2.3108
5103,1984,2.6686
5103,1985,3.0255
5103,1986,3.2156
5103,1987,2.4109
5103,1988,2.1498
5103,1989,2.5242
5103,1990,1.9376
5103,1991,3.525
5103,1992,2.6187
5103,1993,1.5443
5103,1994,1.8179
5103,1995,1.4229
5103,1996,2.5505
5103,1997,0.9436
5103,1998,1.4508
5103,1999,1.1784
5103,2000,0.4638
5103,2001,1.2142
5103,2002,1.0131
5103,2003,1.6769
5103,2004,1.7762
5103,2005,1.6141
5103,2006,1.7662
5103,2007,1.7952
5103,2008,0.9719
5103,2009,1.9776
5103,2010,2.2148
5103,2011,2.5457
5103,2012,2.6419
5103,2013,2.453
5103,2014,1.7685
5103,2015,1.9052
5103,2016,1.6634
5103,2017,1.9014
5103,2030,2.4205
5103,2050,2.9102
5104,1961,1.7398
5104,1962,1.4856
5104,1963,1.6121
5104,1964,1.7584
5104,1965,1.3499
5104,1966,1.3042
5104,1967,2.368
5104,1968,1.6319
5104,1969,1.4033
5104,1970,1.7675
5104,1971,1.4764
5104,1972,1.5808
5104,1973,1.6761
5104,1974,1.7127
5104,1975,1.6486
5104,1976,1.4398
5104,1977,1.1945
5104,1978,1.0497
5104,1979,1.2951
5104,1980,0.9727
5104,1981,1.2089
5104,1982,1.3408
5104,1983,1.2181
5104,1984,1.1998
5104,1985,0.2457
5104,1986,0.6907
5104,1987,1.0314
5104,1988,0.6907
5104,1989,0.6412
5104,1990,0.6232
5104,1991,0.6324
5104,1992,0.7078
5104,1993,0.7302
5104,1994,0.5508
5104,1995,0.5858
5104,1996,0.5185
5104,1997,0.5288
5104,1998,0.4425
5104,1999,0.3876
5104,2000,0.5089
5104,2001,0.6943
5104,2002,0.7796
5104,2003,0.508
5104,2004,0.5508
5104,2005,0.4984
5104,2006,0.6265
5104,2007,0.6
5104,2008,0.385
5104,2009,0.5245
5104,2010,0.4818
5104,2011,0.9244
5104,2012,0.794
5104,2013,0.3896
5104,2014,0.2911
5104,2015,0.5172
5104,2016,0.5613
5104,2017,0.8781
5104,2030,0.651
5104,2050,0.712
5105,1996,0.0004
5105,1997,0.0004
5105,1998,0.0004
5105,1999,0.0005
5105,2000,0.0005
5105,2001,0.0005
5105,2002,0.0005
5105,2003,0.0005
5105,2004,0.0005
5105,2005,0.0005
5105,2006,0.0005
5105,2007,0.0005
5105,2008,0.0006
5105,2009,0.0007
5105,2010,0.0007
5105,2011,0.0008
5105,2012,0.0008
5105,2013,0.0008
5105,2014,0.0007
5105,2015,0.0008
5105,2016,0.0009
5105,2017,0.0008
5105,2030,0.0007
5105,2050,0.0009
52,1992,0.0645
52,1993,0.0481
52,1994,0.0639
52,1995,0.0668
52,1996,0.0334
52,1997,0.01
52,1998,0.0011
52,1999,0.0078
52,2000,0.0101
52,2001,0.0021
52,2002,0.0069
52,2003,0.0068
52,2004,0.0068
52,2005,0.0067
52,2006,0.0075
52,2007,0.0242
52,2008,0.0783
52,2009,0.1032
52,2010,0.0431
52,2011,0.0489
52,2012,0.0361
52,2013,0.0419
52,2014,0.0338
52,2015,0.0643
52,2016,0.085
52,2017,0.12
52,2030,0.0153
52,2050,0.0154
5200,1961,296.1543
5200,1962,323.8145
5200,1963,309.8157
5200,1964,269.512
5200,1965,280.43
5200,1966,256.7936
5200,1967,238.9719
5200,1968,271.8138
5200,1969,270.9645
5200,1970,264.7076
5200,1971,252.8272
5200,1972,210.0838
5200,1973,213.0496
5200,1974,187.2513
5200,1975,199.9123
5200,1976,186.1233
5200,1977,212.8338
5200,1978,175.0348
5200,1979,153.0613
5200,1980,139.5271
5200,1981,151.1037
5200,1982,172.5249
5200,1983,145.5872
5200,1984,141.8343
5200,1985,144.6989
5200,1986,127.166
5200,1987,127.644
5200,1988,99.4156
5200,1989,133.2139
5200,1990,119.2721
5200,1991,89.6857
5200,1992,106.7558
5200,1993,98.8983
5200,1994,102.2332
5200,1995,77.6506
5200,1996,95.5303
5200,1997,92.3388
5200,1998,94.1924
5200,1999,89.1419
5200,2000,85.1672
5200,2001,76.4992
5200,2002,77.5769
5200,2003,87.3176
5200,2004,85.3148
5200,2005,78.9689
5200,2006,82.5639
5200,2007,89.1643
5200,2008,81.9941
5200,2009,64.0789
5200,2010,64.644
5200,2011,65.1335
5200,2012,64.7125
5200,2013,79.0076
5200,2014,68.9059
5200,2015,77.1858
5200,2016,74.6137
5200,2017,80.4879
5200,2030,97.3494
5200,2050,106.5846
5203,1961,280.1648
5203,1962,311.5383
5203,1963,291.2244
5203,1964,252.7624
5203,1965,267.6901
5203,1966,243.8184
5203,1967,224.7176
5203,1968,258.6838
5203,1969,260.8632
5203,1970,254.5636
5203,1971,241.4863
5203,1972,197.8024
5203,1973,200.5054
5203,1974,177.2749
5203,1975,187.908
5203,1976,174.0634
5203,1977,200.2956
5203,1978,160.7682
5203,1979,139.9475
5203,1980,127.5461
5203,1981,140.1467
5203,1982,158.4833
5203,1983,129.5377
5203,1984,123.9116
5203,1985,130.6791
5203,1986,113.5887
5203,1987,109.7126
5203,1988,85.4065
5203,1989,114.718
5203,1990,100.8277
5203,1991,71.3163
5203,1992,89.6573
5203,1993,83.248
5203,1994,88.8177
5203,1995,67.0868
5203,1996,82.5045
5203,1997,75.3672
5203,1998,80.0475
5203,1999,71.9183
5203,2000,69.0654
5203,2001,56.4669
5203,2002,59.8817
5203,2003,68.7302
5203,2004,62.8765
5203,2005,61.4947
5203,2006,65.1686
5203,2007,73.5608
5203,2008,67.3481
5203,2009,51.0103
5203,2010,44.7444
5203,2011,47.1439
5203,2012,45.3195
5203,2013,56.784
5203,2014,47.4231
5203,2015,55.8954
5203,2016,48.8384
5203,2017,52.0525
5203,2030,72.0878
5203,2050,76.1201
5204,1961,1.3081
5204,1962,1.3735
5204,1963,1.4534
5204,1964,1.4672
5204,1965,1.4791
5204,1966,1.2
5204,1967,0.876
5204,1968,0.7308
5204,1969,0.5723
5204,1970,0.8269
5204,1971,0.6806
5204,1972,0.5795
5204,1973,0.7365
5204,1974,0.9522
5204,1975,1.2798
5204,1976,0.9665
5204,1977,0.9641
5204,1978,1.0733
5204,1979,0.8911
5204,1980,0.9155
5204,1981,1.488
5204,1982,1.2584
5204,1983,2.6555
5204,1984,2.64
5204,1985,2.059
5204,1986,1.925
5204,1987,2.109
5204,1988,1.7775
5204,1989,1.7753
5204,1990,1.7228
5204,1991,1.6691
5204,1992,0.6452
5204,1993,1.3123
5204,1994,0.6212
5204,1995,0.4976
5204,1996,1.6293
5204,1997,1.3732
5204,1998,1.337
5204,1999,1.9398
5204,2000,0.4831
5204,2001,1.3742
5204,2002,0.9246
5204,2003,1.2363
5204,2004,1.4816
5204,2005,1.7802
5204,2006,2.0102
5204,2007,1.7237
5204,2008,2.1605
5204,2009,1.7746
5204,2010,1.5555
5204,2011,0.8798
5204,2012,1.152
5204,2013,1.2313
5204,2014,1.2755
5204,2015,1.1571
5204,2016,0.9607
5204,2017,1.0091
5204,2030,2.0516
5204,2050,2.2335
5207,1961,14.6814
5207,1962,10.9027
5207,1963,17.1378
5207,1964,15.2824
5207,1965,11.2608
5207,1966,11.7751
5207,1967,13.3783
5207,1968,12.3992
5207,1969,9.5289
5207,1970,9.3171
5207,1971,10.6603
5207,1972,11.7019
5207,1973,11.8077
5207,1974,9.0241
5207,1975,10.7245
5207,1976,11.0934
5207,1977,11.5741
5207,1978,13.1934
5207,1979,12.2227
5207,1980,11.0655
5207,1981,9.469
5207,1982,12.7832
5207,1983,13.394
5207,1984,15.2826
5207,1985,11.9608
5207,1986,11.6523
5207,1987,15.8224
5207,1988,12.2316
5207,1989,16.7205
5207,1990,16.7217
5207,1991,16.7003
5207,1992,16.4534
5207,1993,14.3381
5207,1994,12.7943
5207,1995,10.0662
5207,1996,11.3965
5207,1997,15.5984
5207,1998,12.8079
5207,1999,15.2838
5207,2000,15.6188
5207,2001,18.6582
5207,2002,16.7705
5207,2003,17.3511
5207,2004,20.9568
5207,2005,15.6939
5207,2006,15.3851
5207,2007,13.8798
5207,2008,12.4856
5207,2009,11.294
5207,2010,18.3442
5207,2011,17.1097
5207,2012,18.241
5207,2013,20.9922
5207,2014,20.2074
5207,2015,20.1332
5207,2016,24.8146
5207,2017,27.4263
5207,2030,23.21
5207,2050,28.2309
5300,1961,30.7985
5300,1962,35.9343
5300,1963,31.1499
5300,1964,30.7031
5300,1965,32.3527
5300,1966,29.2176
5300,1967,28.3163
5300,1968,23.9767
5300,1969,25.3443
5300,1970,26.009
5300,1971,25.9277
5300,1972,25.8823
5300,1973,24.816
5300,1974,22.9261
5300,1975,22.1874
5300,1976,21.018
5300,1977,18.8916
5300,1978,20.1473
5300,1979,20.0955
5300,1980,19.2998
5300,1981,20.0943
5300,1982,18.6864
5300,1983,19.1453
5300,1984,18.8725
5300,1985,18.3493
5300,1986,16.4364
5300,1987,18.1354
5300,1988,17.5658
5300,1989,16.0817
5300,1990,17.0133
5300,1991,19.3236
5300,1992,32.4267
5300,1993,30.5444
5300,1994,31.6278
5300,1995,22.8034
5300,1996,24.6627
5300,1997,23.8135
5300,1998,19.4568
5300,1999,18.3171
5300,2000,20.9255
5300,2001,17.6329
5300,2002,13.943
5300,2003,14.944
5300,2004,14.2551
5300,2005,14.7091
5300,2006,11.2321
5300,2007,14.4522
5300,2008,12.7998
5300,2009,13.3226
5300,2010,11.8885
5300,2011,14.8404
5300,2012,13.2436
5300,2013,15.0103
5300,2014,12.9273
5300,2015,22.3054
5300,2016,18.6066
5300,2017,22.7878
5300,2030,16.1363
5300,2050,16.6562
5301,1992,10.4751
5301,1993,11.9071
5301,1994,12.6285
5301,1995,5.6767
5301,1996,6.7573
5301,1997,5.3794
5301,1998,2.1357
5301,1999,2.9633
5301,2000,3.2344
5301,2001,3.5375
5301,2002,2.9097
5301,2003,2.9235
5301,2004,2.6373
5301,2005,2.6181
5301,2006,2.9997
5301,2007,3.5637
5301,2008,2.5228
5301,2009,3.1659
5301,2010,2.6427
5301,2011,3.5893
5301,2012,2.7453
5301,2013,4.6431
5301,2014,3.6734
5301,2015,3.9754
5301,2016,4.841
5301,2017,4.4019
5301,2030,3.519
5301,2050,3.5453
5302,1961,23.3633
5302,1962,28.3711
5302,1963,23.2145
5302,1964,22.2287
5302,1965,24.0711
5302,1966,21.218
5302,1967,20.4062
5302,1968,16.8116
5302,1969,18.1212
5302,1970,19.5068
5302,1971,19.1488
5302,1972,19.7682
5302,1973,18.9938
5302,1974,17.1317
5302,1975,16.4251
5302,1976,15.3338
5302,1977,13.5777
5302,1978,14.8592
5302,1979,14.8388
5302,1980,14.3817
5302,1981,15.6013
5302,1982,14.1922
5302,1983,14.7932
5302,1984,14.5353
5302,1985,14.0844
5302,1986,12.3687
5302,1987,13.677
5302,1988,13.7909
5302,1989,12.9063
5302,1990,13.3788
5302,1991,15.9051
5302,1992,18.3915
5302,1993,15.0862
5302,1994,15.5681
5302,1995,13.4317
5302,1996,13.9211
5302,1997,14.3872
5302,1998,13.0734
5302,1999,11.3293
5302,2000,13.4737
5302,2001,10.2847
5302,2002,7.0123
5302,2003,8.3762
5302,2004,7.9391
5302,2005,8.4553
5302,2006,5.4382
5302,2007,8.3078
5302,2008,7.5915
5302,2009,7.1624
5302,2010,6.5181
5302,2011,8.4184
5302,2012,7.7198
5302,2013,7.292
5302,2014,6.3617
5302,2015,14.941
5302,2016,10.5934
5302,2017,14.9105
5302,2030,8.8203
5302,2050,8.8467
5305,1961,7.4352
5305,1962,7.5632
5305,1963,7.9354
5305,1964,8.4744
5305,1965,8.2816
5305,1966,7.9996
5305,1967,7.9101
5305,1968,7.1651
5305,1969,7.2231
5305,1970,6.5023
5305,1971,6.7789
5305,1972,6.114
5305,1973,5.8222
5305,1974,5.7944
5305,1975,5.7622
5305,1976,5.6841
5305,1977,5.3139
5305,1978,5.2881
5305,1979,5.2567
5305,1980,4.9181
5305,1981,4.493
5305,1982,4.4942
5305,1983,4.3521
5305,1984,4.3372
5305,1985,4.2649
5305,1986,4.0676
5305,1987,4.4584
5305,1988,3.7749
5305,1989,3.1754
5305,1990,3.6345
5305,1991,3.4185
5305,1992,3.5601
5305,1993,3.5511
5305,1994,3.4312
5305,1995,3.695
5305,1996,3.9843
5305,1997,4.0468
5305,1998,4.2478
5305,1999,4.0246
5305,2000,4.2173
5305,2001,3.8108
5305,2002,4.021
5305,2003,3.6443
5305,2004,3.6787
5305,2005,3.6357
5305,2006,2.7942
5305,2007,2.5807
5305,2008,2.6856
5305,2009,2.9943
5305,2010,2.7277
5305,2011,2.8327
5305,2012,2.7786
5305,2013,3.0752
5305,2014,2.8922
5305,2015,3.389
5305,2016,3.1722
5305,2017,3.4754
5305,2030,3.797
5305,2050,4.2643
54,1961,7.8272
54,1962,6.8925
54,1963,7.6347
54,1964,9.2074
54,1965,8.7757
54,1966,9.7834
54,1967,10.2274
54,1968,9.6552
54,1969,8.6519
54,1970,7.262
54,1971,7.9117
54,1972,7.1384
54,1973,5.1077
54,1974,5.3086
54,1975,4.2541
54,1976,3.1929
54,1977,3.1
54,1978,2.3747
54,1979,1.8012
54,1980,1.7765
54,1981,1.946
54,1982,1.9788
54,1983,1.0154
54,1984,1.7145
54,1985,1.7046
54,1986,1.1171
54,1987,0.8966
54,1988,2.0885
54,1989,1.2661
54,1990,1.2099
54,1991,1.2302
54,1992,0.9477
54,1993,1.517
54,1994,2.2341
54,1995,1.6982
54,1996,1.761
54,1997,1.6549
54,1998,1.7257
54,1999,1.3956
54,2000,2.49
54,2001,3.153
54,2002,2.9661
54,2003,2.7742
54,2004,3.3349
54,2005,3.4397
54,2006,3.0672
54,2007,3.3787
54,2008,3.6217
54,2009,3.4229
54,2010,2.9698
54,2011,2.4338
54,2012,3.2381
54,2013,3.3844
54,2014,2.3406
54,2015,2.4708
54,2016,3.2415
54,2017,3.7285
54,2030,3.3565
54,2050,3.1328
5400,1961,412.2472
5400,1962,339.763
5400,1963,310.6947
5400,1964,304.6671
5400,1965,313.6256
5400,1966,346.3645
5400,1967,397.4401
5400,1968,393.8983
5400,1969,404.707
5400,1970,404.9121
5400,1971,431.0583
5400,1972,425.3522
5400,1973,447.1408
5400,1974,432.0966
5400,1975,406.4401
5400,1976,417.5851
5400,1977,429.8621
5400,1978,434.5644
5400,1979,394.1924
5400,1980,395.3733
5400,1981,378.546
5400,1982,415.751
5400,1983,408.7557
5400,1984,438.4416
5400,1985,445.5703
5400,1986,430.5662
5400,1987,382.1473
5400,1988,350.4418
5400,1989,364.3558
5400,1990,369.0752
5400,1991,329.0905
5400,1992,303.0418
5400,1993,324.8926
5400,1994,310.5348
5400,1995,266.8456
5400,1996,264.741
5400,1997,278.3914
5400,1998,206.989
5400,1999,199.6429
5400,2000,218.1131
5400,2001,239.3254
5400,2002,222.6062
5400,2003,207.9649
5400,2004,210.4799
5400,2005,187.2831
5400,2006,188.6738
5400,2007,201.0324
5400,2008,211.941
5400,2009,196.4822
5400,2010,155.9674
5400,2011,183.1225
5400,2012,171.4358
5400,2013,182.6202
5400,2014,183.5069
5400,2015,172.8364
5400,2016,178.3569
5400,2017,183.525
5400,2030,218.6649
5400,2050,208.0502
5401,1961,228.7005
5401,1962,159.4944
5401,1963,135.5577
5401,1964,139.0629
5401,1965,151.6392
5401,1966,185.0234
5401,1967,220.8986
5401,1968,221.2712
5401,1969,238.6452
5401,1970,247.9525
5401,1971,254.3449
5401,1972,261.8526
5401,1973,292.5809
5401,1974,269.6808
5401,1975,248.1043
5401,1976,281.533
5401,1977,297.5838
5401,1978,289.9259
5401,1979,259.3217
5401,1980,258.5318
5401,1981,244.6818
5401,1982,272.909
5401,1983,293.7433
5401,1984,300.6218
5401,1985,310.6301
5401,1986,317.7939
5401,1987,277.6652
5401,1988,245.0996
5401,1989,259.4766
5401,1990,263.4732
5401,1991,236.4959
5401,1992,225.6148
5401,1993,234.3869
5401,1994,222.6604
5401,1995,187.8071
5401,1996,173.5813
5401,1997,188.058
5401,1998,121.1208
5401,1999,118.3671
5401,2000,129.1827
5401,2001,155.8543
5401,2002,130.0113
5401,2003,118.3206
5401,2004,124.2562
5401,2005,112.2292
5401,2006,111.503
5401,2007,117.392
5401,2008,126.4237
5401,2009,116.0148
5401,2010,86.5297
5401,2011,111.0893
5401,2012,99.7741
5401,2013,103.2535
5401,2014,113.1707
5401,2015,99.8189
5401,2016,101.4417
5401,2017,109.7959
5401,2030,138.3625
5401,2050,134.0617
5402,1961,66.676
5402,1962,58.2799
5402,1963,56.7255
5402,1964,58.3197
5402,1965,57.7329
5402,1966,53.8154
5402,1967,59.9536
5402,1968,61.4034
5402,1969,56.9005
5402,1970,62.4852
5402,1971,67.6301
5402,1972,60.5262
5402,1973,52.8481
5402,1974,55.4473
5402,1975,52.2608
5402,1976,50.9551
5402,1977,46.88
5402,1978,47.0877
5402,1979,46.2996
5402,1980,47.4017
5402,1981,48.1306
5402,1982,49.857
5402,1983,43.2058
5402,1984,51.4295
5402,1985,48.4123
5402,1986,43.5686
5402,1987,38.1175
5402,1988,40.5967
5402,1989,46.8464
5402,1990,51.2745
5402,1991,43.7422
5402,1992,36.5034
5402,1993,43.4753
5402,1994,42.2172
5402,1995,40.1982
5402,1996,45.7112
5402,1997,46.2244
5402,1998,42.4691
5402,1999,40.0689
5402,2000,47.5752
5402,2001,44.3904
5402,2002,49.2203
5402,2003,46.8423
5402,2004,41.5744
5402,2005,38.5185
5402,2006,37.8666
5402,2007,43.7314
5402,2008,45.1864
5402,2009,41.7419
5402,2010,34.599
5402,2011,37.1631
5402,2012,39.6178
5402,2013,46.1786
5402,2014,40.0337
5402,2015,40.0759
5402,2016,42.604
