geo,year,meat_indigenous_total_gross_per_capita_production_index_number_2014_2016_100_pie
225,1975,159.41
225,1976,92.75
225,1977,95.11
225,1978,95.69
225,1979,90.36
225,1980,96.89
225,1981,100.71
225,1982,103.9
225,1983,113.82
225,1984,119.13
225,1985,117.1
225,1986,122.02
225,1987,120.7
225,1988,119.26
225,1989,117.17
225,1990,118.36
225,1991,117.83
225,1992,118.57
225,1993,118.94
225,1994,129.52
225,1995,126.92
225,1996,139.48
225,1997,135.09
225,1998,130.25
225,1999,110.35
225,2000,129.41
225,2001,125.73
225,2002,137.37
225,2003,119.97
225,2004,113.72
225,2005,114.14
225,2006,95.23
225,2007,81.15
225,2008,84.72
225,2009,77.93
225,2010,90.07
225,2011,86.51
225,2012,86.15
225,2013,84.75
225,2014,103.68
225,2015,88.72
225,2016,107.61
225,2017,106
225,2018,118.74
226,1961,125.59
226,1962,115.05
226,1963,109.59
226,1964,105.14
226,1965,103
226,1966,103.25
226,1967,103.35
226,1968,101
226,1969,102.5
226,1970,105.98
226,1971,105.65
226,1972,105.54
226,1973,107.06
226,1974,107.17
226,1975,108.17
226,1976,106.74
226,1977,113.72
226,1978,115.6
226,1979,115.65
226,1980,105.14
226,1981,102.35
226,1982,101.98
226,1983,100.44
226,1984,99.92
226,1985,100.14
226,1986,77.65
226,1987,74.21
226,1988,75.91
226,1989,85
226,1990,93.83
226,1991,94.35
226,1992,93.41
226,1993,94.76
226,1994,89.16
226,1995,88.56
226,1996,87.51
226,1997,86.43
226,1998,87.04
226,1999,87.13
226,2000,87.4
226,2001,89.24
226,2002,93.65
226,2003,98.1
226,2004,100.05
226,2005,102.49
226,2006,103.1
226,2007,107.11
226,2008,103.56
226,2009,104.05
226,2010,104.29
226,2011,104.76
226,2012,102.85
226,2013,103.31
226,2014,98.91
226,2015,99.28
226,2016,101.81
226,2017,100.48
226,2018,99.06
227,1961,39.39
227,1962,39.35
227,1963,39.33
227,1964,39.24
227,1965,39.02
227,1966,38.64
227,1967,38.13
227,1968,37.55
227,1969,37.06
227,1970,36.64
227,1971,36.45
227,1972,36.3
227,1973,36.1
227,1974,35.59
227,1975,34.68
227,1976,33.24
227,1977,36.23
227,1978,34.35
227,1979,34.04
227,1980,34.04
227,1981,33.29
227,1982,35.33
227,1983,33.2
227,1984,50.18
227,1985,64.81
227,1986,45.95
227,1987,40.98
227,1988,51.04
227,1989,50.42
227,1990,44.3
227,1991,95.31
227,1992,95.08
227,1993,77.78
227,1994,81.33
227,1995,81.59
227,1996,83.34
227,1997,98.84
227,1998,100.72
227,1999,99.97
227,2000,101.42
227,2001,101.75
227,2002,101.9
227,2003,100.54
227,2004,99.08
227,2005,97.78
227,2006,96.62
227,2007,102.32
227,2008,101.4
227,2009,102.68
227,2010,99.9
227,2011,99.53
227,2012,100.29
227,2013,99.2
227,2014,99.84
227,2015,100.37
227,2016,99.79
227,2017,99.61
227,2018,99.5
229,1961,84.43
229,1962,84.19
229,1963,84.25
229,1964,82.96
229,1965,84.65
229,1966,85.52
229,1967,85.48
229,1968,84.5
229,1969,83.8
229,1970,90.15
229,1971,88.3
229,1972,90.7
229,1973,90.04
229,1974,99.96
229,1975,102.41
229,1976,98.63
229,1977,96.95
229,1978,97.81
229,1979,103.28
229,1980,107.22
229,1981,104.77
229,1982,102.88
229,1983,107.46
229,1984,110.11
229,1985,112.25
229,1986,108.17
229,1987,113.57
229,1988,109.21
229,1989,113.52
229,1990,115.18
229,1991,114.19
229,1992,117.37
229,1993,114.98
229,1994,119.42
229,1995,121.6
229,1996,107.13
229,1997,107.28
229,1998,110.68
229,1999,107.71
229,2000,104.49
229,2001,93.9
229,2002,97.47
229,2003,95.87
229,2004,96.41
229,2005,98.64
229,2006,100.14
229,2007,100.31
229,2008,97.65
229,2009,94.09
229,2010,97.82
229,2011,99.66
229,2012,96.81
229,2013,96.92
229,2014,98.46
229,2015,99.56
229,2016,101.98
229,2017,101.36
229,2018,103.33
23,1961,30.33
23,1962,30.93
23,1963,32.57
23,1964,31.93
23,1965,34.11
23,1966,36.33
23,1967,36.8
23,1968,36.37
23,1969,29.81
23,1970,31.41
23,1971,41.07
23,1972,42.03
23,1973,53.69
23,1974,47.01
23,1975,43.76
23,1976,51.64
23,1977,52.81
23,1978,50.52
23,1979,54.29
23,1980,55.65
23,1981,56.39
23,1982,53.89
23,1983,72.83
23,1984,72.52
23,1985,69.99
23,1986,72.77
23,1987,73.69
23,1988,73.57
23,1989,50.73
23,1990,83.26
23,1991,82.95
23,1992,91.53
23,1993,62.11
23,1994,79.92
23,1995,82.24
23,1996,81.09
23,1997,76.5
23,1998,73.38
23,1999,76.8
23,2000,75.42
23,2001,109.42
23,2002,112.83
23,2003,113.39
23,2004,116.2
23,2005,101.6
23,2006,98.82
23,2007,93.91
23,2008,88.84
23,2009,88.23
23,2010,88.28
23,2011,86.45
23,2012,89.01
23,2013,97.13
23,2014,98.21
23,2015,101.64
23,2016,100.15
23,2017,101.63
23,2018,104.87
230,1992,177.37
230,1993,147.23
230,1994,145.54
230,1995,123.84
230,1996,112.93
230,1997,100.78
230,1998,90.52
230,1999,90.99
230,2000,89.11
230,2001,80.32
230,2002,87.86
230,2003,92.08
230,2004,83.73
230,2005,80.68
230,2006,87.19
230,2007,90.74
230,2008,87.25
230,2009,85.73
230,2010,91.63
230,2011,92.94
230,2012,93.3
230,2013,101.43
230,2014,101.3
230,2015,99.1
230,2016,99.6
230,2017,99.75
230,2018,100.66
231,1961,78.98
231,1962,77.84
231,1963,81.29
231,1964,86.89
231,1965,84.92
231,1966,87.95
231,1967,90.58
231,1968,91.47
231,1969,91.58
231,1970,93.5
231,1971,95.06
231,1972,94.45
231,1973,88.96
231,1974,95.16
231,1975,94.27
231,1976,100.61
231,1977,98.59
231,1978,95.6
231,1979,91.2
231,1980,92.75
231,1981,93.62
231,1982,91.38
231,1983,93.76
231,1984,93.95
231,1985,94.25
231,1986,95.27
231,1987,94.58
231,1988,95.99
231,1989,95.34
231,1990,94.37
231,1991,93.61
231,1992,95.45
231,1993,95.11
231,1994,97.17
231,1995,98.99
231,1996,101.51
231,1997,101.86
231,1998,102.33
231,1999,103.99
231,2000,104.48
231,2001,104.77
231,2002,103.38
231,2003,105.48
231,2004,104.32
231,2005,100.96
231,2006,100.36
231,2007,103.23
231,2008,105.42
231,2009,103.32
231,2010,101.83
231,2011,102.57
231,2012,101.86
231,2013,101.28
231,2014,99.71
231,2015,98.29
231,2016,102
231,2017,104.42
231,2018,107.08
233,1961,83.18
233,1962,85.79
233,1963,87.09
233,1964,90.86
233,1965,102.81
233,1966,93.64
233,1967,93.95
233,1968,94.01
233,1969,95.75
233,1970,96.41
233,1971,101.53
233,1972,89.44
233,1973,68.03
233,1974,62.08
233,1975,70.2
233,1976,63.2
233,1977,62.66
233,1978,69.02
233,1979,74.36
233,1980,70.98
233,1981,69.76
233,1982,71.97
233,1983,78.28
233,1984,78.04
233,1985,85.91
233,1986,86.58
233,1987,87.66
233,1988,87.14
233,1989,91.33
233,1990,116.1
233,1991,107.16
233,1992,105.52
233,1993,105.53
233,1994,105.78
233,1995,105.93
233,1996,106.14
233,1997,106.35
233,1998,106.59
233,1999,105.96
233,2000,107
233,2001,107.24
233,2002,107.61
233,2003,129.57
233,2004,129.62
233,2005,131.34
233,2006,131.4
233,2007,129.41
233,2008,127.2
233,2009,126.58
233,2010,125.88
233,2011,124.71
233,2012,123.31
233,2013,121.67
233,2014,110.35
233,2015,94.7
233,2016,94.95
233,2017,90.8
233,2018,94.99
234,1961,76.79
234,1962,75.98
234,1963,79.33
234,1964,97.47
234,1965,81.24
234,1966,70.58
234,1967,68
234,1968,88.83
234,1969,88.29
234,1970,101.19
234,1971,79.23
234,1972,77.36
234,1973,75.44
234,1974,83.64
234,1975,84.92
234,1976,95.38
234,1977,82.21
234,1978,76.2
234,1979,65.42
234,1980,78.05
234,1981,92.02
234,1982,93.69
234,1983,102.84
234,1984,71.91
234,1985,76.74
234,1986,76.18
234,1987,67.17
234,1988,78.29
234,1989,88.53
234,1990,80.65
234,1991,76.54
234,1992,78.01
234,1993,74.38
234,1994,83.5
234,1995,76.12
234,1996,90.37
234,1997,97.61
234,1998,96.17
234,1999,96.73
234,2000,95.39
234,2001,71.96
234,2002,83.06
234,2003,83.14
234,2004,96.62
234,2005,114.99
234,2006,116.92
234,2007,102.09
234,2008,105.09
234,2009,98.53
234,2010,103.39
234,2011,96.62
234,2012,97.15
234,2013,93.65
234,2014,99.79
234,2015,97.96
234,2016,102.26
234,2017,106.62
234,2018,105.98
235,1992,57.72
235,1993,63.74
235,1994,62.67
235,1995,62.39
235,1996,56
235,1997,56.28
235,1998,59.92
235,1999,54.54
235,2000,56.6
235,2001,56.69
235,2002,57.3
235,2003,61.02
235,2004,63.89
235,2005,66.48
235,2006,70.37
235,2007,69.12
235,2008,72.29
235,2009,75.63
235,2010,79.62
235,2011,83.46
235,2012,87.67
235,2013,92.13
235,2014,96.59
235,2015,101.28
235,2016,102.13
235,2017,86.41
235,2018,100.3
236,1961,63.54
236,1962,62.74
236,1963,64.74
236,1964,67.53
236,1965,68.21
236,1966,73.03
236,1967,73.85
236,1968,72.78
236,1969,79.22
236,1970,76.84
236,1971,79.56
236,1972,79.04
236,1973,84.16
236,1974,81.55
236,1975,87.86
236,1976,85.89
236,1977,82.4
236,1978,93.25
236,1979,95.59
236,1980,104.22
236,1981,104.3
236,1982,102.48
236,1983,111.28
236,1984,104.61
236,1985,108.28
236,1986,103.64
236,1987,94.35
236,1988,101.59
236,1989,96.87
236,1990,111.89
236,1991,90.77
236,1992,97.89
236,1993,104.07
236,1994,95.12
236,1995,91.44
236,1996,97.23
236,1997,106.11
236,1998,101.28
236,1999,106.14
236,2000,112.79
236,2001,118.76
236,2002,120.14
236,2003,106.8
236,2004,90.87
236,2005,102.98
236,2006,110.07
236,2007,106.5
236,2008,105.35
236,2009,107.03
236,2010,104.33
236,2011,123.17
236,2012,113.89
236,2013,106.29
236,2014,103.49
236,2015,98.58
236,2016,97.93
236,2017,78.97
236,2018,81.32
237,1961,24.01
237,1962,24.14
237,1963,24.12
237,1964,23.57
237,1965,24.06
237,1966,24.05
237,1967,23.87
237,1968,23.11
237,1969,22.02
237,1970,21.7
237,1971,21.42
237,1972,21.75
237,1973,21.43
237,1974,20.51
237,1975,18.62
237,1976,18.26
237,1977,18.25
237,1978,18.72
237,1979,19.37
237,1980,19.84
237,1981,23.82
237,1982,25.98
237,1983,28.76
237,1984,29.52
237,1985,30.01
237,1986,30.58
237,1987,32.63
237,1988,32.16
237,1989,33.29
237,1990,33.38
237,1991,32.28
237,1992,34.3
237,1993,35.32
237,1994,37.17
237,1995,37.27
237,1996,39.15
237,1997,42.53
237,1998,44.37
237,1999,46.93
237,2000,50.15
237,2001,52.69
237,2002,56.38
237,2003,60.04
237,2004,69.85
237,2005,70.63
237,2006,78.19
237,2007,79.23
237,2008,86.05
237,2009,93.98
237,2010,92.08
237,2011,94.13
237,2012,94.9
237,2013,95.1
237,2014,97.25
237,2015,99.15
237,2016,103.6
237,2017,105.36
237,2018,108.07
238,1993,100.89
238,1994,97.55
238,1995,94.02
238,1996,99.1
238,1997,96.88
238,1998,95.99
238,1999,96.33
238,2000,94.32
238,2001,96.53
238,2002,107.58
238,2003,103.5
238,2004,103.71
238,2005,105.88
238,2006,111.31
238,2007,110.74
238,2008,112.11
238,2009,104.98
238,2010,115.06
238,2011,109.66
238,2012,96.83
238,2013,95.32
238,2014,103.02
238,2015,98.54
238,2016,98.44
238,2017,99.27
238,2018,97.13
239,1961,485.66
239,1962,469.68
239,1963,394.42
239,1964,271.19
239,1965,269.45
239,1966,308.47
239,1967,226.29
239,1968,245.4
239,1969,194.75
239,1970,185.45
239,1971,192.8
239,1972,192.08
239,1973,192.23
239,1974,201.07
239,1975,198.73
239,1976,205.41
239,1977,206.62
239,1978,200.93
239,1979,198.05
239,1980,197.15
239,1981,192.94
239,1982,193.18
239,1983,185.56
239,1984,185.88
239,1985,180.86
239,1986,175.23
239,1987,165.65
239,1988,162.63
239,1989,155.22
239,1990,151.72
239,1991,152.19
239,1992,153.47
239,1993,154.25
239,1994,151.92
239,1995,142.26
239,1996,148.59
239,1997,147.36
239,1998,146.2
239,1999,144.7
239,2000,142.67
239,2001,140.16
239,2002,137.15
239,2003,134.2
239,2004,130.23
239,2005,125.87
239,2006,121.89
239,2007,126.26
239,2008,107.45
239,2009,103.31
239,2010,100.92
239,2011,98.67
239,2012,97.05
239,2013,96.02
239,2014,99.62
239,2015,100.54
239,2016,99.84
239,2017,98.92
239,2018,98.18
240,1961,277.94
240,1962,170.57
240,1963,157.13
240,1964,153.83
240,1965,173.22
240,1966,162.71
240,1967,228.41
240,1968,289.08
240,1969,290.66
240,1970,247.02
240,1971,204.33
240,1972,158.88
240,1973,157.75
240,1974,136.75
240,1975,136.42
240,1976,133.2
240,1977,136.49
240,1978,138.66
240,1979,134.01
240,1980,133.72
240,1981,133.4
240,1982,137.96
240,1983,136.41
240,1984,138.29
240,1985,143.18
240,1986,146.56
240,1987,74.01
240,1988,100.73
240,1989,100.64
240,1990,97.43
240,1991,101.94
240,1992,97.98
240,1993,92.07
240,1994,88.88
240,1995,87.47
240,1996,88.92
240,1997,87.99
240,1998,90.13
240,1999,85.19
240,2000,85
240,2001,83.93
240,2002,100.14
240,2003,93.74
240,2004,94.45
240,2005,96.28
240,2006,102.12
240,2007,107.4
240,2008,102.8
240,2009,106.55
240,2010,108.24
240,2011,104.85
240,2012,103.34
240,2013,103.08
240,2014,97.87
240,2015,98.3
240,2016,103.83
240,2017,102.94
240,2018,102.76
243,1961,71.64
243,1962,70.78
243,1963,69.86
243,1964,69.23
243,1965,68.65
243,1966,69.91
243,1967,73.16
243,1968,73.31
243,1969,73.45
243,1970,73.65
243,1971,73.63
243,1972,73.62
243,1973,71.99
243,1974,67.96
243,1975,66.85
243,1976,61.96
243,1977,58.98
243,1978,93.44
243,1979,90.07
243,1980,85.36
243,1981,81.66
243,1982,84.27
243,1983,80.85
243,1984,78.26
243,1985,83.53
243,1986,82.72
243,1987,82.7
243,1988,83.65
243,1989,84.28
243,1990,84.83
243,1991,86
243,1992,86.96
243,1993,88.16
243,1994,87.61
243,1995,86.99
243,1996,86.36
243,1997,85.74
243,1998,85.1
243,1999,84.45
243,2000,83.76
243,2001,82.92
243,2002,82.12
243,2003,79.93
243,2004,79.95
243,2005,79.37
243,2006,82.65
243,2007,86.61
243,2008,90.24
243,2009,93.76
243,2010,95.68
243,2011,97.42
243,2012,98.34
243,2013,98.49
243,2014,99.28
243,2015,99.71
243,2016,101.02
243,2017,102.77
243,2018,105.14
244,1961,50.63
244,1962,54.3
244,1963,61.16
244,1964,62.99
244,1965,62.67
244,1966,55.57
244,1967,53.56
244,1968,56.98
244,1969,58.57
244,1970,51.81
244,1971,52.24
244,1972,45.29
244,1973,49.63
244,1974,44.8
244,1975,44.04
244,1976,47.36
244,1977,50.62
244,1978,52.27
244,1979,49.54
244,1980,58.67
244,1981,57.46
244,1982,67.72
244,1983,70.51
244,1984,77.55
244,1985,82.44
244,1986,82.67
244,1987,90.86
244,1988,92.6
244,1989,103.41
244,1990,105.56
244,1991,98.82
244,1992,93.74
244,1993,87.07
244,1994,95.36
244,1995,83.97
244,1996,91.32
244,1997,90.96
244,1998,91.49
244,1999,92.07
244,2000,93.3
244,2001,99.87
244,2002,94.22
244,2003,96.34
244,2004,95.84
244,2005,95.56
244,2006,93.87
244,2007,88.19
244,2008,85.63
244,2009,86.3
244,2010,92.6
244,2011,93.93
244,2012,93.63
244,2013,94.58
244,2014,103.45
244,2015,95.12
244,2016,101.43
244,2017,103.16
244,2018,102.69
249,1961,67.33
249,1962,66.52
249,1963,66.71
249,1964,66.59
249,1965,66.72
249,1966,64.37
249,1967,65.54
249,1968,59.29
249,1969,52.01
249,1970,50.78
249,1971,56.3
249,1972,54.66
249,1973,54.89
249,1974,60.55
249,1975,63.4
249,1976,58
249,1977,62.91
249,1978,64.08
249,1979,64.76
249,1980,67.84
249,1981,65.36
249,1982,63.2
249,1983,61.53
249,1984,62.15
249,1985,64.54
249,1986,65.55
249,1987,58.77
249,1988,68.73
249,1989,63.75
249,1990,51.51
249,1991,55.37
249,1992,54.58
249,1993,57.33
249,1994,57.84
249,1995,53.85
249,1996,56.43
249,1997,56.78
249,1998,55.16
249,1999,55.56
249,2000,60.31
249,2001,67.29
249,2002,65.62
249,2003,68.14
249,2004,63.27
249,2005,59.72
249,2006,59.28
249,2007,59.85
249,2008,71.29
249,2009,75.81
249,2010,80.96
249,2011,87.84
249,2012,89.61
249,2013,97.96
249,2014,108.31
249,2015,100.9
249,2016,90.8
249,2017,87.68
249,2018,92.51
25,1961,116.71
25,1962,116.97
25,1963,122.88
25,1964,121.54
25,1965,131.56
25,1966,140.6
25,1967,149.99
25,1968,156.74
25,1969,166.24
25,1970,178.08
25,1971,178.66
25,1972,181.66
25,1973,191.56
25,1974,199.95
25,1975,201.71
25,1976,220.72
25,1977,218.98
25,1978,216.21
25,1979,209.03
25,1980,198.02
25,1981,187.92
25,1982,190.24
25,1983,182.88
25,1984,179.33
25,1985,178.12
25,1986,178.86
25,1987,152.63
25,1988,146.7
25,1989,144.72
25,1990,142.5
25,1991,149.23
25,1992,145.39
25,1993,145.19
25,1994,141.43
25,1995,137.67
25,1996,134.84
25,1997,121.49
25,1998,129.46
25,1999,124.87
25,2000,122.09
25,2001,121.61
25,2002,123.12
25,2003,120.55
25,2004,121.92
25,2005,120.17
25,2006,119.13
25,2007,117.54
25,2008,116.23
25,2009,114.63
25,2010,110.84
25,2011,107.53
25,2012,106.5
25,2013,104.94
25,2014,102.46
25,2015,100.28
25,2016,97.26
25,2017,94.98
25,2018,92.82
250,1961,365.74
250,1962,356.84
250,1963,346.14
250,1964,342.52
250,1965,309.08
250,1966,301.13
250,1967,295.85
250,1968,289.08
250,1969,283.33
250,1970,282.46
250,1971,254.16
250,1972,247.35
250,1973,261.57
250,1974,256.41
250,1975,250.45
250,1976,245.74
250,1977,239.26
250,1978,227.95
250,1979,224.68
250,1980,218.94
250,1981,216.45
250,1982,213.88
250,1983,212.53
250,1984,212.04
250,1985,211.25
250,1986,213.2
250,1987,215.72
250,1988,215.37
250,1989,216.19
250,1990,208.01
250,1991,193.76
250,1992,194.22
250,1993,189.2
250,1994,184.94
250,1995,174.89
250,1996,172
250,1997,172.29
250,1998,169.4
250,1999,160.94
250,2000,155.07
250,2001,148.79
250,2002,142.09
250,2003,137.99
250,2004,134.09
250,2005,131.04
250,2006,126.03
250,2007,122.11
250,2008,118.47
250,2009,116.82
250,2010,113.06
250,2011,111.66
250,2012,107.98
250,2013,104.66
250,2014,101.76
250,2015,100.17
250,2016,98.07
250,2017,95.2
250,2018,94.51
251,1961,67.24
251,1962,65.01
251,1963,64.97
251,1964,65.89
251,1965,67.02
251,1966,68.46
251,1967,68.55
251,1968,69.1
251,1969,67.27
251,1970,67.79
251,1971,62.88
251,1972,64.61
251,1973,64.97
251,1974,62.53
251,1975,65.66
251,1976,68.36
251,1977,67.17
251,1978,64.66
251,1979,62.82
251,1980,62.5
251,1981,61.64
251,1982,62.96
251,1983,56.99
251,1984,52.2
251,1985,55.04
251,1986,54.45
251,1987,54.27
251,1988,54.11
251,1989,54.44
251,1990,70.23
251,1991,71.28
251,1992,67.66
251,1993,65.78
251,1994,63.11
251,1995,57.32
251,1996,55.97
251,1997,61.09
251,1998,62.38
251,1999,64.97
251,2000,61.5
251,2001,62.56
251,2002,64.14
251,2003,63.17
251,2004,60.62
251,2005,61.08
251,2006,58.23
251,2007,58.94
251,2008,69.1
251,2009,88.83
251,2010,102.23
251,2011,100.42
251,2012,105.12
251,2013,115.31
251,2014,116.68
251,2015,93.07
251,2016,90.24
251,2017,107.86
251,2018,97.03
255,2000,106.05
255,2001,106.71
255,2002,109.16
255,2003,104.16
255,2004,105.52
255,2005,99.49
255,2006,102.25
255,2007,102.11
255,2008,96.47
255,2009,94.49
255,2010,100.5
255,2011,99.17
255,2012,97.25
255,2013,96.44
255,2014,98.15
255,2015,101.76
255,2016,100.09
255,2017,99.38
255,2018,96.32
256,2000,120.76
256,2001,138.96
256,2002,135.54
256,2003,141.05
256,2004,135.73
256,2005,126.92
256,2006,117.58
256,2007,116.66
256,2008,105.02
256,2009,104.67
256,2010,101.7
256,2011,104.51
256,2012,103
256,2013,98.78
256,2014,99.2
256,2015,103.6
256,2016,97.2
256,2017,98.32
256,2018,99.49
26,1961,23.71
26,1962,40.11
26,1963,34.65
26,1964,25.59
26,1965,18.67
26,1966,18.6
26,1967,16.53
26,1968,17.87
26,1969,19.81
26,1970,21.31
26,1971,22.49
26,1972,14.05
26,1973,14.69
26,1974,24.45
26,1975,18.66
26,1976,21.08
26,1977,22.23
26,1978,17.07
26,1979,18.97
26,1980,24.5
26,1981,33.78
26,1982,36.53
26,1983,35.23
26,1984,33.3
26,1985,57.37
26,1986,38.55
26,1987,21.63
26,1988,13.12
26,1989,18.79
26,1990,11.56
26,1991,13.36
26,1992,28.03
26,1993,26.02
26,1994,27.59
26,1995,25.73
26,1996,16.55
26,1997,31.75
26,1998,39.24
26,1999,52.48
26,2000,59.49
26,2001,71.1
26,2002,78.08
26,2003,72.88
26,2004,66.43
26,2005,40.06
26,2006,86.72
26,2007,92.1
26,2008,93.2
26,2009,92.13
26,2010,96.03
26,2011,104.05
26,2012,105.2
26,2013,114.95
26,2014,102.92
26,2015,97.5
26,2016,99.57
26,2017,94.01
26,2018,94.13
27,1961,157.03
27,1962,170.51
27,1963,161.7
27,1964,177.15
27,1965,205.13
27,1966,221.46
27,1967,228.06
27,1968,245.91
27,1969,226.62
27,1970,217.21
27,1971,230.13
27,1972,244.43
27,1973,247.81
27,1974,242.77
27,1975,262.92
27,1976,291.51
27,1977,282.9
27,1978,293.05
27,1979,311.57
27,1980,312.67
27,1981,317.35
27,1982,323.48
27,1983,331.69
27,1984,339.41
27,1985,338.78
27,1986,348.33
27,1987,346.54
27,1988,352.27
27,1989,358.42
27,1990,343.54
27,1991,293.66
27,1992,284.08
27,1993,261.74
27,1994,208.71
27,1995,214.27
27,1996,237.66
27,1997,211.12
27,1998,220.8
27,1999,239.27
27,2000,232.54
27,2001,98.79
27,2002,108.44
27,2003,93.82
27,2004,102.81
27,2005,107.14
27,2006,109.3
27,2007,110.17
27,2008,106.42
27,2009,114.61
27,2010,104.94
27,2011,106.86
27,2012,107.5
27,2013,98.69
27,2014,96.78
27,2015,99.64
27,2016,103.58
27,2017,100.16
27,2018,109.06
272,2006,90.44
272,2007,99.37
272,2008,99.54
272,2009,99.13
272,2010,100.88
272,2011,98.34
272,2012,99.61
272,2013,98.93
272,2014,102.06
272,2015,95.4
272,2016,102.55
272,2017,99.95
272,2018,106.33
273,2006,447.47
273,2007,489.59
273,2008,276.17
273,2009,120.44
273,2010,92.37
273,2011,99.87
273,2012,160.97
273,2013,187.01
273,2014,69.51
273,2015,49.7
273,2016,180.79
273,2017,48.97
273,2018,50.91
276,2012,103.51
276,2013,102.37
276,2014,101.35
276,2015,99.67
276,2016,98.98
276,2017,98.14
276,2018,97.15
277,2012,99.08
277,2013,101.16
277,2014,103.7
277,2015,97.97
277,2016,98.34
277,2017,103.52
277,2018,99.57
28,1961,11.73
28,1962,11.57
28,1963,12.28
28,1964,12.87
28,1965,13.36
28,1966,13.57
28,1967,14.46
28,1968,14.31
28,1969,14.96
28,1970,15.39
28,1971,15.34
28,1972,14.95
28,1973,14.89
28,1974,14.16
28,1975,14.41
28,1976,14.72
28,1977,14.62
28,1978,14.85
28,1979,15.41
28,1980,15.69
28,1981,16.34
28,1982,16.84
28,1983,16.99
28,1984,17.14
28,1985,17.34
28,1986,17.14
28,1987,17.35
28,1988,17.55
28,1989,14.39
28,1990,10.24
28,1991,9.78
28,1992,10.14
28,1993,10.35
28,1994,10.75
28,1995,11.65
28,1996,12.5
28,1997,13.12
28,1998,13.91
28,1999,16.02
28,2000,18.55
28,2001,20.63
28,2002,23.29
28,2003,28.79
28,2004,34
28,2005,40.47
28,2006,45.81
28,2007,50.31
28,2008,55.01
28,2009,63.26
28,2010,69.31
28,2011,73.24
28,2012,79.48
28,2013,86.21
28,2014,94.55
28,2015,101.23
28,2016,104.22
28,2017,98.97
28,2018,100.19
29,1961,158.78
29,1962,158.19
29,1963,154.71
29,1964,154.46
29,1965,163.27
29,1966,166.08
29,1967,174.68
29,1968,179.19
29,1969,193.27
29,1970,194.78
29,1971,195.78
29,1972,209.41
29,1973,215.92
29,1974,217.14
29,1975,233.06
29,1976,269.07
29,1977,234.85
29,1978,230.22
29,1979,218.76
29,1980,211.81
29,1981,181.53
29,1982,180.41
29,1983,186.84
29,1984,185.61
29,1985,174.74
29,1986,193.53
29,1987,194.73
29,1988,204.26
29,1989,199.92
29,1990,163.85
29,1991,167.86
29,1992,154.15
29,1993,153.51
29,1994,141.91
29,1995,113.41
29,1996,105.21
29,1997,94.7
29,1998,98.43
29,1999,131.95
29,2000,119.07
29,2001,108.87
29,2002,101.25
29,2003,100.22
29,2004,86.62
29,2005,119.33
29,2006,136.27
29,2007,118.63
29,2008,104.13
29,2009,110.49
29,2010,104.64
29,2011,103.24
29,2012,129.9
29,2013,89.54
29,2014,101.25
29,2015,107.47
29,2016,91.27
29,2017,100.29
29,2018,98.14
299,1991,166.5
299,1992,179.38
299,1993,194.66
299,1994,154.33
299,1995,160.27
299,1996,144.77
299,1997,149.05
299,1998,155.19
299,1999,176.99
299,2000,161.5
299,2001,170.14
299,2002,176.76
299,2003,186.94
299,2004,170.3
299,2005,179.22
299,2006,153.87
299,2007,134.43
299,2008,127.97
299,2009,103.2
299,2010,95.31
299,2011,104.01
299,2012,105.15
299,2013,122.63
299,2014,101.87
299,2015,103.8
299,2016,94.32
299,2017,90.67
299,2018,69.76
3,1961,59.51
3,1962,58.38
3,1963,55.08
3,1964,50.41
3,1965,51.2
3,1966,52.15
3,1967,62.67
3,1968,54.67
3,1969,52.59
3,1970,51.96
3,1971,52.7
3,1972,50.03
3,1973,48.39
3,1974,49.04
3,1975,47.09
3,1976,51.14
3,1977,47.82
3,1978,53.42
3,1979,54.05
3,1980,53.73
3,1981,54.34
3,1982,52.56
3,1983,51.04
3,1984,47.31
3,1985,48.31
3,1986,44.87
3,1987,46.18
3,1988,50.76
3,1989,52.84
3,1990,55.6
3,1991,52.51
3,1992,58.17
3,1993,62.35
3,1994,74.2
3,1995,77.4
3,1996,72.99
3,1997,71.96
3,1998,72.28
3,1999,76.72
3,2000,81.83
3,2001,80.89
3,2002,84.03
3,2003,85.89
3,2004,92.31
3,2005,84.7
3,2006,86.6
3,2007,107.29
3,2008,83.55
3,2009,84.87
3,2010,86.86
3,2011,93.25
3,2012,95.25
3,2013,98.25
3,2014,97.12
3,2015,101.17
3,2016,101.7
3,2017,101.35
3,2018,114.53
32,1961,101.65
32,1962,98.97
32,1963,99.73
32,1964,93.06
32,1965,95.52
32,1966,100.19
32,1967,103.37
32,1968,105.84
32,1969,103.22
32,1970,109.85
32,1971,114.04
32,1972,115.84
32,1973,110.62
32,1974,107.98
32,1975,106.95
32,1976,111.01
32,1977,113.47
32,1978,114.99
32,1979,112.88
32,1980,109.21
32,1981,101.99
32,1982,104.84
32,1983,104.05
32,1984,117.43
32,1985,114.77
32,1986,116.22
32,1987,121.77
32,1988,128.86
32,1989,129.61
32,1990,132.1
32,1991,130.23
32,1992,126.91
32,1993,126.28
32,1994,118.33
32,1995,117.67
32,1996,122.39
32,1997,113.38
32,1998,116.66
32,1999,124.42
32,2000,119.99
32,2001,121.18
32,2002,115.35
32,2003,112.27
32,2004,120.04
32,2005,119.72
32,2006,119.38
32,2007,118.23
32,2008,124.41
