geo,year,hides_and_skins_import_quantity_cle
216,2006,110677
216,2007,180591
216,2008,201187
216,2009,210869
216,2010,0
216,2011,199562
216,2012,206796
216,2013,207840
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,14
217,1996,0
217,1997,0
217,1998,0
217,1999,4
217,2000,5
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,15
217,2009,15
217,2010,8
217,2011,0
217,2012,0
217,2013,130
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,19
220,1966,10
220,1967,11
220,1968,10
220,1969,5
220,1970,0
220,1971,0
220,1972,0
220,1973,2
220,1974,4
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,1
220,1991,5
220,1992,5
220,1993,7
220,1994,1
220,1995,0
220,1996,0
220,1997,4
220,1998,3
220,1999,4
220,2000,4
220,2001,1
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,46
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,15
221,2002,82
221,2003,1
221,2004,0
221,2005,58
221,2006,21
221,2007,77
221,2008,4
221,2009,45
221,2010,61
221,2011,3
221,2012,32
221,2013,89
222,1961,405
222,1962,353
222,1963,861
222,1964,1122
222,1965,1297
222,1966,1396
222,1967,754
222,1968,1539
222,1969,1875
222,1970,2322
222,1971,3039
222,1972,3240
222,1973,2571
222,1974,1869
222,1975,1753
222,1976,1497
222,1977,1596
222,1978,381
222,1979,360
222,1980,1414
222,1981,30
222,1982,1656
222,1983,1633
222,1984,604
222,1985,1167
222,1986,376
222,1987,700
222,1988,268
222,1989,1063
222,1990,1403
222,1991,1917
222,1992,430
222,1993,1517
222,1994,377
222,1995,835
222,1996,2076
222,1997,1358
222,1998,2612
222,1999,4805
222,2000,1667
222,2001,2340
222,2002,3638
222,2003,6562
222,2004,5966
222,2005,3873
222,2006,2779
222,2007,807
222,2008,1150
222,2009,1804
222,2010,2018
222,2011,2900
222,2012,1759
222,2013,2238
223,1961,12841
223,1962,7047
223,1963,13450
223,1964,5991
223,1965,11284
223,1966,12226
223,1967,12994
223,1968,8071
223,1969,6004
223,1970,4091
223,1971,7951
223,1972,5421
223,1973,4723
223,1974,8821
223,1975,13433
223,1976,4598
223,1977,6015
223,1978,2660
223,1979,1031
223,1980,2793
223,1981,4418
223,1982,3726
223,1983,8530
223,1984,12524
223,1985,23208
223,1986,53315
223,1987,80148
223,1988,56111
223,1989,77402
223,1990,93651
223,1991,123972
223,1992,139333
223,1993,204617
223,1994,195476
223,1995,264255
223,1996,379778
223,1997,344265
223,1998,218492
223,1999,116996
223,2000,202062
223,2001,205343
223,2002,296394
223,2003,281265
223,2004,259068
223,2005,229650
223,2006,232756
223,2007,209614
223,2008,168256
223,2009,126219
223,2010,152917
223,2011,169494
223,2012,160017
223,2013,135889
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,0
225,1976,0
225,1977,0
225,1978,15
225,1979,20
225,1980,0
225,1981,0
225,1982,112
225,1983,0
225,1984,1
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,10
225,1990,41
225,1991,10
225,1992,10
225,1993,10
225,1994,10
225,1995,10
225,1996,10
225,1997,10
225,1998,10
225,1999,10
225,2000,10
225,2001,10
225,2002,311
225,2003,431
225,2004,1492
225,2005,1121
225,2006,7218
225,2007,3613
225,2008,7532
225,2009,3981
225,2010,2013
225,2011,4596
225,2012,3095
225,2013,2117
226,1961,0
226,1962,0
226,1963,60
226,1964,74
226,1965,80
226,1966,374
226,1967,596
226,1968,30
226,1969,128
226,1970,23
226,1971,10
226,1972,28
226,1973,4
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,20
226,1995,29
226,1996,0
226,1997,3
226,1998,100
226,1999,1
226,2000,43
226,2001,1
226,2002,45
226,2003,1
226,2004,6
226,2005,126
226,2006,100
226,2007,155
226,2008,25
226,2009,9
226,2010,125
226,2011,2438
226,2012,8124
226,2013,10348
228,1961,72063
228,1962,82563
228,1963,108437
228,1964,84375
228,1965,93063
228,1966,112250
228,1967,128500
228,1968,84188
228,1969,82250
228,1970,99375
228,1971,83500
228,1972,72250
228,1973,54813
228,1974,60250
228,1975,56625
228,1976,31375
228,1977,5663
228,1978,4375
228,1979,3588
228,1980,20188
228,1981,8000
228,1982,21000
228,1983,28875
228,1984,20688
228,1985,8788
228,1986,613
228,1987,1250
228,1988,1150
228,1989,1075
228,1990,300
228,1991,100
229,1961,134003
229,1962,120795
229,1963,115341
229,1964,131868
229,1965,129866
229,1966,124922
229,1967,109030
229,1968,122938
229,1969,133689
229,1970,127249
229,1971,118122
229,1972,115611
229,1973,117387
229,1974,93780
229,1975,103452
229,1976,100771
229,1977,104017
229,1978,92044
229,1979,87441
229,1980,79170
229,1981,84918
229,1982,89674
229,1983,85812
229,1984,93898
229,1985,105303
229,1986,105865
229,1987,118449
229,1988,91609
229,1989,93653
229,1990,82233
229,1991,77772
229,1992,79073
229,1993,72105
229,1994,87007
229,1995,79070
229,1996,96504
229,1997,74213
229,1998,77658
229,1999,81595
229,2000,67552
229,2001,56848
229,2002,52657
229,2003,55145
229,2004,68167
229,2005,59104
229,2006,53335
229,2007,52518
229,2008,40111
229,2009,18774
229,2010,27923
229,2011,23304
229,2012,27625
229,2013,37628
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,6
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,1
23,2007,9
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,463
230,1995,1625
230,1996,4125
230,1997,13768
230,1998,22775
230,1999,30365
230,2000,20353
230,2001,24058
230,2002,17798
230,2003,1375
230,2004,5750
230,2005,16918
230,2006,13478
230,2007,7093
230,2008,6263
230,2009,1084
230,2010,831
230,2011,3708
230,2012,2026
230,2013,4853
231,1961,122572
231,1962,113490
231,1963,86139
231,1964,126989
231,1965,119418
231,1966,117117
231,1967,42315
231,1968,47697
231,1969,40176
231,1970,32014
231,1971,26358
231,1972,32158
231,1973,37055
231,1974,24884
231,1975,78987
231,1976,82555
231,1977,77932
231,1978,73332
231,1979,71428
231,1980,56277
231,1981,74029
231,1982,43982
231,1983,155221
231,1984,139681
231,1985,148736
231,1986,181735
231,1987,71458
231,1988,65122
231,1989,77111
231,1990,83329
231,1991,97747
231,1992,94754
231,1993,100826
231,1994,107744
231,1995,108868
231,1996,119821
231,1997,103273
231,1998,104230
231,1999,96005
231,2000,115261
231,2001,77962
231,2002,75877
231,2003,60760
231,2004,79380
231,2005,59405
231,2006,38185
231,2007,31967
231,2008,29306
231,2009,25352
231,2010,24467
231,2011,21272
231,2012,26678
231,2013,22573
233,1961,0
233,1962,0
233,1963,15
233,1964,0
233,1965,16
233,1966,15
233,1967,14
233,1968,6
233,1969,15
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,14
233,1978,0
233,1979,15
233,1980,0
233,1981,8
233,1982,27
233,1983,103
233,1984,105
233,1985,143
233,1986,45
233,1987,18
233,1988,21
233,1989,47
233,1990,57
233,1991,37
233,1992,37
233,1993,37
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,108
233,1999,0
233,2000,0
233,2001,102
233,2002,241
233,2003,314
233,2004,91
233,2005,91
233,2006,91
233,2007,91
233,2008,91
233,2009,7
233,2010,7
233,2011,0
233,2012,21
233,2013,4
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,3600
234,1976,1519
234,1977,13559
234,1978,2273
234,1979,5159
234,1980,2860
234,1981,1057
234,1982,668
234,1983,937
234,1984,6622
234,1985,6762
234,1986,1867
234,1987,1945
234,1988,1310
234,1989,1577
234,1990,1562
234,1991,1962
234,1992,2038
234,1993,925
234,1994,1263
234,1995,3910
234,1996,7008
234,1997,4741
234,1998,1881
234,1999,3824
234,2000,3635
234,2001,9225
234,2002,14232
234,2003,13981
234,2004,23710
234,2005,18384
234,2006,21612
234,2007,33641
234,2008,21362
234,2009,19935
234,2010,17706
234,2011,21078
234,2012,5006
234,2013,6554
236,1961,3210
236,1962,2373
236,1963,2697
236,1964,922
236,1965,1486
236,1966,536
236,1967,799
236,1968,785
236,1969,641
236,1970,736
236,1971,1282
236,1972,888
236,1973,1120
236,1974,5218
236,1975,2562
236,1976,953
236,1977,1107
236,1978,1468
236,1979,257
236,1980,1083
236,1981,1150
236,1982,1987
236,1983,1457
236,1984,2164
236,1985,4730
236,1986,1677
236,1987,4704
236,1988,6947
236,1989,1451
236,1990,545
236,1991,3706
236,1992,1798
236,1993,411
236,1994,20
236,1995,5
236,1996,1
236,1997,1
236,1998,9
236,1999,109
236,2000,106
236,2001,23
236,2002,111
236,2003,8
236,2004,0
236,2005,20
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,13
236,2011,6
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,4
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,125
237,1996,1250
237,1997,1675
237,1998,563
237,1999,275
237,2000,388
237,2001,144
237,2002,773
237,2003,1225
237,2004,3870
237,2005,14408
237,2006,26671
237,2007,35681
237,2008,41132
237,2009,20199
237,2010,39191
237,2011,50219
237,2012,50221
237,2013,50221
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,135
238,2006,168
238,2007,34
238,2008,0
238,2009,31
238,2010,74
238,2011,28
238,2012,29
238,2013,29
248,1961,34705
248,1962,38235
248,1963,40978
248,1964,54395
248,1965,49561
248,1966,54855
248,1967,61202
248,1968,48745
248,1969,56063
248,1970,84020
248,1971,93160
248,1972,84080
248,1973,127247
248,1974,86708
248,1975,99598
248,1976,80688
248,1977,101849
248,1978,82248
248,1979,90274
248,1980,99878
248,1981,105207
248,1982,101061
248,1983,111043
248,1984,120376
248,1985,150975
248,1986,130215
248,1987,68216
248,1988,95272
248,1989,98743
248,1990,102432
248,1991,76347
249,1961,1250
249,1962,1313
249,1963,1375
249,1964,1562
249,1965,1824
249,1966,4044
249,1967,2400
249,1968,1425
249,1969,1882
249,1970,1437
249,1971,788
249,1972,469
249,1973,15
249,1974,212
249,1975,175
249,1976,24
249,1977,4
249,1978,0
249,1979,231
249,1980,383
249,1981,31
249,1982,13
249,1983,0
249,1984,13
249,1985,25
249,1986,0
249,1987,0
249,1988,0
249,1989,31
249,1990,44
249,1991,363
249,1992,1200
249,1993,1212
249,1994,850
249,1995,0
249,1996,113
249,1997,48
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,8
249,2005,0
249,2006,7
249,2007,168
249,2008,74
249,2009,0
249,2010,0
249,2011,40
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,12
251,1993,40
251,1994,179
251,1995,70
251,1996,179
251,1997,180
251,1998,179
251,1999,0
251,2000,0
251,2001,14
251,2002,1
251,2003,113
251,2004,151
251,2005,0
251,2006,7
251,2007,7
251,2008,33
251,2009,0
251,2010,5
251,2011,0
251,2012,74
251,2013,22
255,2000,49815
255,2001,38458
255,2002,28994
255,2003,34540
255,2004,37870
255,2005,36435
255,2006,35475
255,2007,30437
255,2008,35058
255,2009,23476
255,2010,19482
255,2011,24855
255,2012,25635
255,2013,30960
256,2000,1
256,2001,149
256,2002,30
256,2003,75
256,2004,5
256,2005,97
256,2006,71
256,2007,121
256,2008,121
256,2009,203
256,2010,75
256,2011,29
256,2012,8
256,2013,7
27,1961,3129
27,1962,3175
27,1963,4525
27,1964,4160
27,1965,4739
27,1966,13261
27,1967,8567
27,1968,16559
27,1969,15702
27,1970,11243
27,1971,12711
27,1972,12882
27,1973,10865
27,1974,12181
27,1975,9692
27,1976,9028
27,1977,5210
27,1978,7284
27,1979,9145
27,1980,6686
27,1981,9686
27,1982,9251
27,1983,13122
27,1984,13298
27,1985,14939
27,1986,16145
27,1987,14609
27,1988,16213
27,1989,13513
27,1990,6856
27,1991,1325
27,1992,4971
27,1993,5675
27,1994,7328
27,1995,5624
27,1996,4329
27,1997,2796
27,1998,1106
27,1999,1114
27,2000,2051
27,2001,1779
27,2002,1899
27,2003,1455
27,2004,1718
27,2005,4155
27,2006,3368
27,2007,1744
27,2008,426
27,2009,1990
27,2010,1638
27,2011,2350
27,2012,2688
27,2013,1503
272,2006,4133
272,2007,0
272,2008,11735
272,2009,14039
272,2010,23273
272,2011,31927
272,2012,50351
272,2013,51371
273,2006,57
273,2007,0
273,2008,0
273,2009,28
273,2010,47
273,2011,0
273,2012,1381
273,2013,568
276,2012,18
276,2013,18
28,1961,0
28,1962,17
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,12
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,10
28,2006,0
28,2007,3
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,439
3,1997,239
3,1998,0
3,1999,298
3,2000,421
3,2001,1146
3,2002,2123
3,2003,1606
3,2004,1424
3,2005,563
3,2006,131
3,2007,158
3,2008,713
3,2009,1613
3,2010,1528
3,2011,815
3,2012,1113
3,2013,207
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,94
32,1967,133
32,1968,98
32,1969,17
32,1970,0
32,1971,8
32,1972,4
32,1973,55
32,1974,0
32,1975,21
32,1976,148
32,1977,52
32,1978,88
32,1979,15
32,1980,1
32,1981,42
32,1982,0
32,1983,0
32,1984,0
32,1985,4
32,1986,13
32,1987,3
32,1988,0
32,1989,7
32,1990,12
32,1991,6
32,1992,0
32,1993,3
32,1994,0
32,1995,1
32,1996,6
32,1997,6
32,1998,37
32,1999,17
32,2000,9
32,2001,7
32,2002,0
32,2003,0
32,2004,3
32,2005,0
32,2006,0
32,2007,0
32,2008,2
32,2009,0
32,2010,0
32,2011,31
32,2012,1
32,2013,1
33,1961,38686
33,1962,33534
33,1963,30580
33,1964,33957
33,1965,33224
33,1966,35277
33,1967,34791
33,1968,40129
33,1969,37866
33,1970,33352
33,1971,36768
33,1972,35104
33,1973,29571
33,1974,31240
33,1975,32942
33,1976,42272
33,1977,32709
33,1978,34800
33,1979,34747
33,1980,40398
33,1981,38840
33,1982,32351
33,1983,44973
33,1984,42827
33,1985,31625
33,1986,32924
33,1987,37479
33,1988,36952
33,1989,35220
33,1990,26469
33,1991,19895
33,1992,21926
33,1993,31367
33,1994,33530
33,1995,32605
33,1996,38022
33,1997,44852
33,1998,46726
33,1999,39633
33,2000,41775
33,2001,24091
33,2002,17321
33,2003,13511
33,2004,10829
33,2005,9460
33,2006,2544
33,2007,2252
33,2008,3037
33,2009,7891
33,2010,4900
33,2011,5782
33,2012,2582
33,2013,2231
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,6
35,1988,6
35,1989,6
35,1990,3
35,1991,1
35,1992,1
35,1993,5
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,4
37,1992,0
37,1993,0
37,1994,0
37,1995,257
37,1996,29
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,109
37,2005,109
37,2006,109
37,2007,109
37,2008,109
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,10
38,1986,44
38,1987,109
38,1988,38
38,1989,0
38,1990,35
38,1991,84
38,1992,31
38,1993,0
38,1994,9
38,1995,20
38,1996,77
38,1997,32
38,1998,7
38,1999,13
38,2000,9
38,2001,8
38,2002,126
38,2003,9
38,2004,24
38,2005,57
38,2006,58
38,2007,61
38,2008,42
38,2009,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,373
4,1969,523
4,1970,2810
4,1971,2881
4,1972,1764
4,1973,8060
4,1974,5057
4,1975,2191
4,1976,4797
4,1977,11828
4,1978,6121
4,1979,2909
4,1980,6032
4,1981,10985
4,1982,11172
4,1983,6565
4,1984,10787
4,1985,9222
4,1986,10868
4,1987,10050
4,1988,11282
4,1989,9635
4,1990,11932
4,1991,7465
4,1992,976
4,1993,1661
4,1994,4393
4,1995,4393
4,1996,1406
4,1997,95
4,1998,1507
4,1999,13
4,2000,0
4,2001,875
4,2002,1275
4,2003,733
4,2004,682
4,2005,90
4,2006,64
4,2007,60
4,2008,215
4,2009,128
4,2010,128
4,2011,1
4,2012,1
4,2013,19
40,1961,12117
40,1962,4062
40,1963,16098
40,1964,20391
40,1965,26589
40,1966,26436
40,1967,29943
40,1968,21745
40,1969,20265
40,1970,21743
40,1971,35016
40,1972,40806
40,1973,9516
40,1974,13474
40,1975,13762
40,1976,8250
40,1977,6458
40,1978,6257
40,1979,9000
40,1980,8305
40,1981,5993
40,1982,21
40,1983,0
40,1984,307
40,1985,261
40,1986,1435
40,1987,339
40,1988,1942
40,1989,2099
40,1990,772
40,1991,4713
40,1992,5975
40,1993,6426
40,1994,2004
40,1995,2227
40,1996,2477
40,1997,1189
40,1998,1644
40,1999,1121
40,2000,830
40,2001,50
40,2002,135
40,2003,60
40,2004,0
40,2005,60
40,2006,0
40,2007,418
40,2008,7
40,2009,10
40,2010,0
40,2011,21
40,2012,46
40,2013,159
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,46551
41,1987,33322
41,1988,33233
41,1989,22810
41,1990,12030
41,1991,24982
41,1992,162179
41,1993,158432
41,1994,261682
41,1995,422256
41,1996,386203
41,1997,347872
41,1998,386640
41,1999,486430
41,2000,648160
41,2001,789216
41,2002,694659
41,2003,894561
41,2004,1083433
41,2005,1191243
41,2006,1265873
41,2007,1300511
41,2008,1421243
41,2009,1653563
41,2010,1625097
41,2011,1605719
41,2012,1650229
41,2013,1844940
44,1961,597
44,1962,228
44,1963,543
44,1964,0
44,1965,0
44,1966,1862
44,1967,1310
44,1968,333
44,1969,210
44,1970,105
44,1971,165
44,1972,688
44,1973,363
44,1974,1758
44,1975,500
44,1976,1305
44,1977,1712
44,1978,435
44,1979,170
44,1980,43
44,1981,3
44,1982,1150
44,1983,145
44,1984,0
44,1985,88
44,1986,78
44,1987,572
44,1988,506
44,1989,104
44,1990,1419
44,1991,1500
44,1992,6258
44,1993,20435
44,1994,15313
44,1995,7993
44,1996,10035
44,1997,4278
44,1998,4636
44,1999,3455
44,2000,340
44,2001,1567
44,2002,3110
44,2003,7758
44,2004,3314
44,2005,3555
44,2006,4705
44,2007,1705
44,2008,2085
44,2009,58
44,2010,108
44,2011,1487
44,2012,699
44,2013,468
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,10
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,21
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,1
46,2013,0
48,1961,15
48,1962,24
48,1963,49
48,1964,1
48,1965,598
48,1966,1001
48,1967,821
48,1968,900
48,1969,221
48,1970,195
48,1971,101
48,1972,0
48,1973,0
48,1974,93
48,1975,39
48,1976,178
48,1977,23
48,1978,106
48,1979,36
48,1980,2249
48,1981,231
48,1982,988
48,1983,975
48,1984,848
48,1985,0
48,1986,0
48,1987,0
48,1988,2141
48,1989,3213
48,1990,1548
48,1991,851
48,1992,962
48,1993,278
48,1994,221
48,1995,175
48,1996,43
48,1997,661
48,1998,348
48,1999,509
48,2000,1111
48,2001,1741
48,2002,692
48,2003,965
48,2004,224
48,2005,59
48,2006,0
48,2007,0
48,2008,3
48,2009,153
48,2010,0
48,2011,762
48,2012,1574
48,2013,501
50,1961,253
50,1962,252
50,1963,155
50,1964,126
50,1965,125
50,1966,80
50,1967,42
50,1968,48
50,1969,16
50,1970,29
50,1971,18
50,1972,0
50,1973,8
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,1
50,1982,25
50,1983,24
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,9
50,1990,1
50,1991,0
50,1992,3
50,1993,0
50,1994,0
50,1995,50
50,1996,14
50,1997,61
50,1998,2
50,1999,0
50,2000,2
50,2001,0
50,2002,9
50,2003,3
50,2004,0
50,2005,1
50,2006,0
50,2007,4
50,2008,0
50,2009,0
50,2010,5
50,2011,2
50,2012,2
50,2013,0
5000,1961,1657127
5000,1962,1738201
5000,1963,1801328
5000,1964,1948717
5000,1965,1997259
5000,1966,2070501
5000,1967,2056853
5000,1968,2135376
5000,1969,2337570
5000,1970,2325710
5000,1971,2345643
5000,1972,2499922
5000,1973,2439944
5000,1974,2318428
5000,1975,2618022
5000,1976,2861897
5000,1977,2797393
5000,1978,2833621
5000,1979,2786836
5000,1980,2545281
5000,1981,2919987
5000,1982,2718325
5000,1983,2858800
5000,1984,3153230
5000,1985,3399985
5000,1986,3635150
5000,1987,3718324
5000,1988,3654207
5000,1989,3849143
5000,1990,3778476
5000,1991,3732556
5000,1992,3702065
5000,1993,3848659
5000,1994,4130101
5000,1995,4144994
5000,1996,4392164
5000,1997,4195058
5000,1998,3840391
5000,1999,3950179
5000,2000,4277255
5000,2001,4218243
5000,2002,4129551
5000,2003,4064826
5000,2004,4142302
5000,2005,4105409
5000,2006,4263928
5000,2007,4227797
5000,2008,4235992
5000,2009,4277689
5000,2010,4314835
5000,2011,5139988
5000,2012,5110198
5000,2013,5520045
51,1961,51250
51,1962,52500
51,1963,46250
51,1964,50000
51,1965,66950
51,1966,72227
51,1967,61750
51,1968,63051
51,1969,52550
51,1970,66273
51,1971,62500
51,1972,60960
51,1973,91700
51,1974,67000
51,1975,45000
51,1976,57400
51,1977,56800
51,1978,53800
51,1979,94350
51,1980,67100
51,1981,143700
51,1982,92317
51,1983,84742
51,1984,94325
51,1985,111400
51,1986,105467
51,1987,103717
51,1988,121433
51,1989,115973
51,1990,62183
51,1991,29668
51,1992,14737
5100,1961,5448
5100,1962,6001
5100,1963,9531
5100,1964,10867
5100,1965,11368
5100,1966,12299
5100,1967,11210
5100,1968,14879
5100,1969,18089
5100,1970,24054
5100,1971,26859
5100,1972,17705
5100,1973,24591
5100,1974,21915
5100,1975,24320
