geo,year,on_farm_electricity_use_emissions_share_ch4_eeb
212,1997,0.073
212,1998,0.0804
212,1999,0.087
212,2000,0.0894
212,2001,0.1235
212,2002,0.1726
212,2003,0.1741
212,2004,0.1969
212,2005,0.208
212,2006,0.2306
212,2007,0.2491
212,2008,0.2802
212,2009,0.2571
212,2010,0.3172
212,2011,0.2956
212,2012,0.3169
212,2013,0.2728
212,2014,0.2437
212,2015,0.2168
212,2016,0.2265
212,2017,0.2402
212,2018,0.2843
212,2019,0.2791
213,1992,0.2292
213,1993,0.2148
213,1994,0.2648
213,1995,0.2701
213,1996,0.239
213,1997,0.3196
213,1998,0.3771
213,1999,0.2404
213,2000,0.2137
213,2001,0.2142
213,2002,0.1954
213,2003,0.1679
213,2004,0.1867
213,2005,0.2014
213,2006,0.205
213,2007,0.217
213,2008,0.213
213,2009,0.309
213,2010,0.2998
213,2011,0.2504
213,2012,0.241
213,2013,0.2362
213,2014,0.2469
213,2015,0.2695
213,2016,0.2814
213,2017,0.2826
213,2018,0.2771
213,2019,0.2765
215,1990,0.0057
215,1991,0.0062
215,1992,0.0062
215,1993,0.006
215,1994,0.0053
215,1995,0.005
215,1996,0.0063
215,1997,0.0068
215,1998,0.0067
215,1999,0.0062
215,2000,0.0068
215,2001,0.0067
215,2002,0.0065
215,2003,0.0053
215,2004,0.0065
215,2005,0.0067
215,2006,0.0073
215,2007,0.0083
215,2008,0.0092
215,2009,0.0077
215,2010,0.0109
215,2011,0.0104
215,2012,0.0109
215,2013,0.0111
215,2014,0.0104
215,2015,0.0096
215,2016,0.0087
215,2017,0.0088
215,2018,0.0089
215,2019,0.0085
216,1990,0.0036
216,1991,0.0034
216,1992,0.0042
216,1993,0.0047
216,1994,0.0035
216,1995,0.0038
216,1996,0.0046
216,1997,0.0059
216,1998,0.0076
216,1999,0.0058
216,2000,0.0055
216,2001,0.0063
216,2002,0.007
216,2003,0.0075
216,2004,0.0073
216,2005,0.0079
216,2006,0.0076
216,2007,0.008
216,2008,0.0084
216,2009,0.0092
216,2010,0.0092
216,2011,0.0085
216,2012,0.0104
216,2013,0.0097
216,2014,0.0117
216,2015,0.0116
216,2016,0.0079
216,2017,0.0089
216,2018,0.011
216,2019,0.0105
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,1990,0.0104
221,1991,0.0087
221,1992,0.0105
221,1993,0.0127
221,1994,0.0134
221,1995,0.0126
221,1996,0.0124
221,1997,0.0122
221,1998,0.0153
221,1999,0.0148
221,2000,0.014
221,2001,0.0134
221,2002,0.0137
221,2003,0.0126
221,2004,0.0139
221,2005,0.014
221,2006,0.0151
221,2007,0.0166
221,2008,0.0198
221,2009,0.0222
221,2010,0.0246
221,2011,0.026
221,2012,0.0286
221,2013,0.0304
221,2014,0.0349
221,2015,0.0373
221,2016,0.0373
221,2017,0.0406
221,2018,0.0491
221,2019,0.0527
222,1990,0.1019
222,1991,0.0985
222,1992,0.0956
222,1993,0.1151
222,1994,0.1376
222,1995,0.13
222,1996,0.1096
222,1997,0.1235
222,1998,0.1333
222,1999,0.1524
222,2000,0.1635
222,2001,0.1735
222,2002,0.1795
222,2003,0.1826
222,2004,0.1965
222,2005,0.2058
222,2006,0.2532
222,2007,0.2701
222,2008,0.2239
222,2009,0.2162
222,2010,0.2547
222,2011,0.2578
222,2012,0.2831
222,2013,0.3167
222,2014,0.3256
222,2015,0.3403
222,2016,0.3859
222,2017,0.3913
222,2018,0.3985
222,2019,0.3878
223,1990,0.0461
223,1991,0.0586
223,1992,0.0685
223,1993,0.0798
223,1994,0.0982
223,1995,0.1189
223,1996,0.132
223,1997,0.1322
223,1998,0.1491
223,1999,0.1579
223,2000,0.1743
223,2001,0.1796
223,2002,0.2141
223,2003,0.2217
223,2004,0.2515
223,2005,0.2567
223,2006,0.2512
223,2007,0.2665
223,2008,0.3098
223,2009,0.2468
223,2010,0.2622
223,2011,0.2324
223,2012,0.2464
223,2013,0.1971
223,2014,0.198
223,2015,0.1831
223,2016,0.2525
223,2017,0.2492
223,2018,0.3275
223,2019,0.3636
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0.0544
225,1991,0.0522
225,1992,0.0545
225,1993,0.0565
225,1994,0.0629
225,1995,0.0583
225,1996,0.0578
225,1997,0.0678
225,1998,0.0861
225,1999,0.099
225,2000,0.1022
225,2001,0.1155
225,2002,0.1325
225,2003,0.1275
225,2004,0.1352
225,2005,0.1478
225,2006,0.1544
225,2007,0.1706
225,2008,0.1926
225,2009,0.2048
225,2010,0.211
225,2011,0.2017
225,2012,0.2001
225,2013,0.2106
225,2014,0.2206
225,2015,0.2258
225,2016,0.2269
225,2017,0.2305
225,2018,0.2408
225,2019,0.242
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0.0001
226,2001,0.0001
226,2002,0
226,2003,0
226,2004,0
226,2005,0.0002
226,2006,0.0001
226,2007,0
226,2008,0.0003
226,2009,0.0003
226,2010,0.0001
226,2011,0.0001
226,2012,0.0002
226,2013,0.0002
226,2014,0.0002
226,2015,0.0002
226,2016,0.0002
226,2017,0.0002
226,2018,0.0002
226,2019,0.0002
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,0.3596
228,1991,0.3624
229,1990,0.0931
229,1991,0.0936
229,1992,0.0944
229,1993,0.0986
229,1994,0.1
229,1995,0.0964
229,1996,0.0977
229,1997,0.0991
229,1998,0.1112
229,1999,0.1213
229,2000,0.1334
229,2001,0.1301
229,2002,0.137
229,2003,0.1392
229,2004,0.1482
229,2005,0.1579
229,2006,0.171
229,2007,0.1859
229,2008,0.1992
229,2009,0.1983
229,2010,0.227
229,2011,0.2341
229,2012,0.2376
229,2013,0.2453
229,2014,0.249
229,2015,0.2672
229,2016,0.2815
229,2017,0.2811
229,2018,0.279
229,2019,0.2872
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1992,0.5384
230,1993,0.5101
230,1994,0.4978
230,1995,0.4235
230,1996,0.3991
230,1997,0.3523
230,1998,0.3328
230,1999,0.3042
230,2000,0.2176
230,2001,0.1855
230,2002,0.1611
230,2003,0.149
230,2004,0.1426
230,2005,0.1474
230,2006,0.1495
230,2007,0.1507
230,2008,0.1445
230,2009,0.153
230,2010,0.1628
230,2011,0.1672
230,2012,0.1805
230,2013,0.1827
230,2014,0.1722
230,2015,0.1918
230,2016,0.1986
230,2017,0.2216
230,2018,0.2375
230,2019,0.2362
231,1990,0.1217
231,1991,0.1291
231,1992,0.1289
231,1993,0.1332
231,1994,0.1359
231,1995,0.1422
231,1996,0.1471
231,1997,0.1503
231,1998,0.1578
231,1999,0.166
231,2000,0.1739
231,2001,0.1765
231,2002,0.1851
231,2003,0.1942
231,2004,0.1883
231,2005,0.1934
231,2006,0.1912
231,2007,0.1835
231,2008,0.1746
231,2009,0.1917
231,2010,0.1881
231,2011,0.1668
231,2012,0.1528
231,2013,0.1475
231,2014,0.1365
231,2015,0.1906
231,2016,0.211
231,2017,0.2369
231,2018,0.2232
231,2019,0.2398
233,1990,0.0005
233,1991,0.0005
233,1992,0.0005
233,1993,0.0005
233,1994,0.0005
233,1995,0.0006
233,1996,0.0006
233,1997,0.0007
233,1998,0.0007
233,1999,0.0007
233,2000,0.0008
233,2001,0.001
233,2002,0.0013
233,2003,0.0009
233,2004,0.0014
233,2005,0.0003
233,2006,0.0009
233,2007,0.001
233,2008,0.0008
233,2009,0.0018
233,2010,0.0019
233,2011,0.002
233,2012,0.0022
233,2013,0.0024
233,2014,0.0024
233,2015,0.0024
233,2016,0.0025
233,2017,0.0025
233,2018,0.0027
233,2019,0.0027
234,1990,0.005
234,1991,0.0052
234,1992,0.005
234,1993,0.0053
234,1994,0.0054
234,1995,0.0057
234,1996,0.0098
234,1997,0.0287
234,1998,0.0284
234,1999,0.0296
234,2000,0.0316
234,2001,0.0303
234,2002,0.0272
234,2003,0.0263
234,2004,0.0313
234,2005,0.0336
234,2006,0.0339
234,2007,0.0332
234,2008,0.0383
234,2009,0.0358
234,2010,0.0387
234,2011,0.043
234,2012,0.0459
234,2013,0.0423
234,2014,0.0351
234,2015,0.0337
234,2016,0.0361
234,2017,0.0366
234,2018,0.0401
234,2019,0.0404
235,1992,1.0222
235,1993,0.9317
235,1994,0.8305
235,1995,0.9176
235,1996,0.9534
235,1997,0.9496
235,1998,0.9109
235,1999,0.9352
235,2000,0.9254
235,2001,0.8401
235,2002,0.7757
235,2003,0.8033
235,2004,0.8186
235,2005,0.7429
235,2006,0.7294
235,2007,0.7443
235,2008,0.6857
235,2009,0.781
235,2010,0.7824
235,2011,0.7519
235,2012,0.7173
235,2013,0.4484
235,2014,0.43
235,2015,0.4579
235,2016,0.485
235,2017,0.4908
235,2018,0.9171
235,2019,0.9876
236,1990,0.0182
236,1991,0.0179
236,1992,0.0182
236,1993,0.0183
236,1994,0.018
236,1995,0.0168
236,1996,0.0168
236,1997,0.0162
236,1998,0.0154
236,1999,0.0166
236,2000,0.0161
236,2001,0.017
236,2002,0.0177
236,2003,0.0183
236,2004,0.0179
236,2005,0.018
236,2006,0.0183
236,2007,0.0187
236,2008,0.0195
236,2009,0.0204
236,2010,0.0204
236,2011,0.0216
236,2012,0.0213
236,2013,0.0242
236,2014,0.0256
236,2015,0.0261
236,2016,0.0256
236,2017,0.0229
236,2018,0.0225
236,2019,0.0202
237,1990,0.0492
237,1991,0.0484
237,1992,0.0487
237,1993,0.0553
237,1994,0.0676
237,1995,0.0263
237,1996,0.0271
237,1997,0.0288
237,1998,0.03
237,1999,0.0311
237,2000,0.0266
237,2001,0.0306
237,2002,0.0315
237,2003,0.0811
237,2004,0.033
237,2005,0.0337
237,2006,0.0327
237,2007,0.0327
237,2008,0.0388
237,2009,0.0404
237,2010,0.0301
237,2011,0.034
237,2012,0.04
237,2013,0.0469
237,2014,0.0588
237,2015,0.073
237,2016,0.1147
237,2017,0.1393
237,2018,0.1741
237,2019,0.1936
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,0.1206
248,1991,0.1265
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,0.0012
250,1991,0.0012
250,1992,0.0012
250,1993,0.0009
250,1994,0.0008
250,1995,0.0008
250,1996,0.001
250,1997,0.0009
250,1998,0.0009
250,1999,0.0011
250,2000,0.0024
250,2001,0.0033
250,2002,0.0027
250,2003,0.0025
250,2004,0.0025
250,2005,0.0026
250,2006,0.0029
250,2007,0.0033
250,2008,0.0032
250,2009,0.0035
250,2010,0.0032
250,2011,0.0034
250,2012,0.0033
250,2013,0.0031
250,2014,0.0034
250,2015,0.003
250,2016,0.0028
250,2017,0.0028
250,2018,0.004
250,2019,0.004
251,1990,0.0359
251,1991,0.0356
251,1992,0.0355
251,1993,0.0291
251,1994,0.0292
251,1995,0.0285
251,1996,0.0296
251,1997,0.0227
251,1998,0.0203
251,1999,0.0215
251,2000,0.0242
251,2001,0.0216
251,2002,0.022
251,2003,0.023
251,2004,0.0135
251,2005,0.0121
251,2006,0.0126
251,2007,0.025
251,2008,0.0211
251,2009,0.0229
251,2010,0.0232
251,2011,0.0266
251,2012,0.0285
251,2013,0.0308
251,2014,0.0273
251,2015,0.0272
251,2016,0.0244
251,2017,0.0286
251,2018,0.0331
251,2019,0.0331
255,2000,0.0433
255,2001,0.0454
255,2002,0.0485
255,2003,0.0478
255,2004,0.0433
255,2005,0.0624
255,2006,0.1555
255,2007,0.1846
255,2008,0.1839
255,2009,0.1745
255,2010,0.1403
255,2011,0.134
255,2012,0.1396
255,2013,0.2551
255,2014,0.2511
255,2015,0.2698
255,2016,0.2866
255,2017,0.2787
255,2018,0.2977
255,2019,0.3083
256,2000,0.1633
256,2001,0.1913
256,2002,0.1561
256,2003,0.177
256,2004,0.2022
256,2005,0.1725
256,2006,0.1621
256,2007,0.1588
256,2008,0.1593
256,2009,0.196
256,2010,0.198
256,2011,0.245
256,2012,0.2092
256,2013,0.2163
256,2014,0.2092
256,2015,0.2038
256,2016,0.1852
256,2017,0.1785
256,2018,0.1839
256,2019,0.1786
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,0.0212
26,1991,0.022
26,1992,0.0233
26,1993,0.0272
26,1994,0.0278
26,1995,0.0351
26,1996,0.0404
26,1997,0.0458
26,1998,0.0432
26,1999,0.045
26,2000,0.0437
26,2001,0.0409
26,2002,0.0462
26,2003,0.0444
26,2004,0.0534
26,2005,0.0548
26,2006,0.0457
26,2007,0.0433
26,2008,0.0358
26,2009,0.044
26,2010,0.0474
26,2011,0.0474
26,2012,0.0509
26,2013,0.0533
26,2014,0.0583
26,2015,0.0608
26,2016,0.0605
26,2017,0.0556
26,2018,0.0593
26,2019,0.0582
27,1990,0.1901
27,1991,0.1488
27,1992,0.1235
27,1993,0.1055
27,1994,0.126
27,1995,0.1461
27,1996,0.1624
27,1997,0.0992
27,1998,0.0625
27,1999,0.055
27,2000,0.0514
27,2001,0.0494
27,2002,0.052
27,2003,0.0548
27,2004,0.0488
27,2005,0.0599
27,2006,0.0624
27,2007,0.068
27,2008,0.0928
27,2009,0.0838
27,2010,0.0763
27,2011,0.0935
27,2012,0.0907
27,2013,0.0915
27,2014,0.0868
27,2015,0.0762
27,2016,0.0783
27,2017,0.0767
27,2018,0.0933
27,2019,0.0956
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
272,2006,0.0758
272,2007,0.0746
272,2008,0.0753
272,2009,0.1046
272,2010,0.1609
272,2011,0.1112
272,2012,0.1066
272,2013,0.1022
272,2014,0.1069
272,2015,0.1084
272,2016,0.1059
272,2017,0.1164
272,2018,0.1161
272,2019,0.1164
273,2006,0.1106
273,2007,0.1093
273,2008,0.1424
273,2009,0.1484
273,2010,0.1478
273,2011,0.0476
273,2012,0.0393
273,2013,0.0463
273,2014,0.0521
273,2015,0.051
273,2016,0.0497
273,2017,0.0618
273,2018,0.0599
273,2019,0.0637
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,1990,0.2521
3,1991,0.1837
3,1992,0.0817
3,1993,0.0951
3,1994,0.0259
3,1995,0.032
3,1996,0.0448
3,1997,0.0239
3,1998,0.0279
3,1999,0.16
3,2000,0.1613
3,2001,0.1485
3,2002,0.1908
3,2003,0.1225
3,2004,0.0459
3,2005,0.0167
3,2006,0.0228
3,2007,0.0235
3,2008,0.104
3,2009,0.108
3,2010,0.1173
3,2011,0.1375
3,2012,0.1555
3,2013,0.185
3,2014,0.1998
3,2015,0.0942
3,2016,0.0888
3,2017,0.084
3,2018,0.1399
3,2019,0.1355
32,1990,0.0031
32,1991,0.0036
32,1992,0.004
32,1993,0.0046
32,1994,0.0053
32,1995,0.0055
32,1996,0.0055
32,1997,0.0059
32,1998,0.0055
32,1999,0.006
32,2000,0.0062
32,2001,0.0071
32,2002,0.0076
32,2003,0.0075
32,2004,0.0085
32,2005,0.0083
32,2006,0.0094
32,2007,0.0063
32,2008,0.0083
32,2009,0.0081
32,2010,0.0097
32,2011,0.011
32,2012,0.0112
32,2013,0.0111
32,2014,0.0114
32,2015,0.0076
32,2016,0.0068
32,2017,0.0082
32,2018,0.0086
32,2019,0.008
33,1990,0.3108
33,1991,0.3364
33,1992,0.3254
33,1993,0.317
33,1994,0.311
33,1995,0.294
33,1996,0.2909
33,1997,0.2939
33,1998,0.2666
33,1999,0.2796
33,2000,0.2768
33,2001,0.2774
33,2002,0.2628
33,2003,0.2837
33,2004,0.2826
33,2005,0.2864
33,2006,0.2752
33,2007,0.255
33,2008,0.2742
33,2009,0.2894
33,2010,0.2902
33,2011,0.2937
33,2012,0.282
33,2013,0.2947
33,2014,0.2776
33,2015,0.2822
33,2016,0.2687
33,2017,0.2779
33,2018,0.2836
33,2019,0.2829
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,0.1409
351,1991,0.1578
351,1992,0.1724
351,1993,0.1579
351,1994,0.1713
351,1995,0.1811
351,1996,0.1906
351,1997,0.2019
351,1998,0.1924
351,1999,0.2022
351,2000,0.202
351,2001,0.2263
351,2002,0.1779
351,2003,0.1942
351,2004,0.2019
351,2005,0.194
351,2006,0.1982
351,2007,0.2069
351,2008,0.2068
351,2009,0.2157
351,2010,0.2181
351,2011,0.2139
351,2012,0.2133
351,2013,0.2133
351,2014,0.2085
351,2015,0.2131
351,2016,0.2298
351,2017,0.2458
351,2018,0.2595
351,2019,0.2556
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1990,0.0052
4,1991,0.0054
4,1992,0.0054
4,1993,0.0052
4,1994,0.0054
4,1995,0.005
4,1996,0.005
4,1997,0.0054
4,1998,0.0056
4,1999,0.0055
4,2000,0.0053
4,2001,0.006
4,2002,0.0064
4,2003,0.006
4,2004,0.0063
4,2005,0.0063
4,2006,0.0098
4,2007,0.0142
4,2008,0.0174
4,2009,0.023
4,2010,0.0412
4,2011,0.0452
4,2012,0.0503
4,2013,0.0299
4,2014,0.0554
4,2015,0.0541
4,2016,0.0529
4,2017,0.0566
4,2018,0.0441
4,2019,0.0441
40,1990,0.0147
40,1991,0.0163
40,1992,0.0196
40,1993,0.0079
40,1994,0.017
40,1995,0.0163
40,1996,0.0196
40,1997,0.0236
40,1998,0.015
40,1999,0.0196
40,2000,0.0209
40,2001,0.0187
40,2002,0.0267
40,2003,0.023
40,2004,0.0175
40,2005,0.0162
40,2006,0.0237
40,2007,0.0319
40,2008,0.0241
40,2009,0.021
40,2010,0.011
40,2011,0.0159
40,2012,0.0172
40,2013,0.0197
40,2014,0.0139
40,2015,0.015
40,2016,0.0122
40,2017,0.2518
40,2018,0.3527
40,2019,0.4241
41,1990,0.1432
41,1991,0.1604
41,1992,0.1753
41,1993,0.1605
41,1994,0.1742
41,1995,0.184
41,1996,0.1937
41,1997,0.2053
41,1998,0.1956
41,1999,0.2055
41,2000,0.2053
41,2001,0.2302
41,2002,0.181
41,2003,0.1974
41,2004,0.2051
41,2005,0.1969
41,2006,0.2011
41,2007,0.21
41,2008,0.2098
41,2009,0.2188
41,2010,0.2212
41,2011,0.2167
41,2012,0.2162
41,2013,0.2163
41,2014,0.2114
41,2015,0.216
41,2016,0.2331
41,2017,0.2493
41,2018,0.2633
41,2019,0.2592
44,1990,0.0029
44,1991,0.0029
44,1992,0.0029
44,1993,0.0164
44,1994,0.0163
44,1995,0.0182
44,1996,0.0584
44,1997,0.0537
44,1998,0.0844
44,1999,0.0454
44,2000,0.0563
44,2001,0.0556
44,2002,0.0557
44,2003,0.0394
44,2004,0.0543
44,2005,0.0366
44,2006,0.0367
44,2007,0.0364
44,2008,0.0356
44,2009,0.0671
44,2010,0.0671
44,2011,0.0702
44,2012,0.0851
44,2013,0.0219
44,2014,0.0218
44,2015,0.0235
44,2016,0.0237
44,2017,0.0242
44,2018,0.0289
44,2019,0.0292
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,0.0114
48,1991,0.0118
48,1992,0.0126
48,1993,0.0498
48,1994,0.016
