geo,year,pears_export_value_tce
229,1999,2083
229,2000,1981
229,2001,2692
229,2002,3077
229,2003,2275
229,2004,3001
229,2005,2462
229,2006,3648
229,2007,2663
229,2008,1908
229,2009,2715
229,2010,2536
229,2011,1118
229,2012,1336
229,2013,3269
229,2014,1404
229,2015,1564
229,2016,1594
229,2017,2124
229,2018,2226
229,2019,1655
229,2020,2057
23,1961,0
23,1962,0
23,1963,2
23,1964,1
23,1965,1
23,1966,2
23,1967,1
23,1968,1
23,1969,0
23,1970,4
23,1971,2
23,1972,0
23,1973,1
23,1974,0
23,1975,6
23,1976,6
23,1977,16
23,1978,10
23,1979,15
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,1
23,1985,23
23,1986,1
23,1987,6
23,1988,6
23,1989,13
23,1990,19
23,1991,0
23,1992,3
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
230,2000,35
230,2001,30
230,2002,0
230,2003,9
230,2004,17
230,2005,51
230,2006,3
230,2007,87
230,2008,243
230,2009,387
230,2010,354
230,2011,122
230,2012,93
230,2013,49
230,2014,110
230,2015,46
230,2016,170
230,2017,267
230,2018,184
230,2019,49
231,1961,6558
231,1962,6129
231,1963,3997
231,1964,5274
231,1965,6360
231,1966,6342
231,1967,5727
231,1968,4388
231,1969,6098
231,1970,4600
231,1971,5583
231,1972,6824
231,1973,11070
231,1974,11504
231,1975,11164
231,1976,10517
231,1977,12671
231,1978,15522
231,1979,17225
231,1980,20342
231,1981,27502
231,1982,25589
231,1983,18180
231,1984,16134
231,1985,16856
231,1986,21311
231,1987,19067
231,1988,26145
231,1989,39994
231,1990,71499
231,1991,75100
231,1992,74404
231,1993,76179
231,1994,87772
231,1995,87743
231,1996,95753
231,1997,94933
231,1998,100050
231,1999,100073
231,2000,104863
231,2001,107025
231,2002,109750
231,2003,110030
231,2004,123380
231,2005,120225
231,2006,122827
231,2007,157934
231,2008,179527
231,2009,164236
231,2010,163249
231,2011,187708
231,2012,215634
231,2013,225942
231,2014,226257
231,2015,198509
231,2016,169018
231,2017,154465
231,2018,159318
231,2019,168513
231,2020,137913
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,13
234,1970,9
234,1971,1
234,1972,0
234,1973,345
234,1974,72
234,1975,149
234,1976,538
234,1977,647
234,1978,241
234,1979,539
234,1980,772
234,1981,652
234,1982,524
234,1983,291
234,1984,356
234,1985,69
234,1986,495
234,1987,910
234,1988,374
234,1989,840
234,1990,1065
234,1991,509
234,1992,282
234,1993,746
234,1994,222
234,1995,589
234,1996,1090
234,1997,799
234,1998,1038
234,1999,310
234,2000,905
234,2001,584
234,2002,425
234,2003,421
234,2004,1564
234,2005,1592
234,2006,1834
234,2007,2009
234,2008,1769
234,2009,1134
234,2010,1996
234,2011,1517
234,2012,2291
234,2013,726
234,2014,1069
234,2015,1130
234,2016,188
234,2017,1470
234,2018,301
234,2019,919
234,2020,192
235,1996,1099
235,1997,937
235,1998,448
235,1999,249
235,2000,346
235,2001,600
235,2002,500
235,2003,623
235,2004,623
235,2005,876
235,2006,3318
235,2007,1929
235,2008,228
235,2009,230
235,2010,240
235,2011,1950
235,2012,1188
235,2013,290
235,2014,723
235,2015,16
235,2016,416
235,2017,459
235,2018,378
235,2019,783
235,2020,980
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,3
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,4
236,1993,1
236,1994,8
236,1995,10
236,1996,16
236,1997,18
236,1998,459
236,1999,0
236,2000,0
236,2001,0
236,2002,2
236,2003,1
236,2004,1
236,2005,2
236,2006,0
236,2007,0
236,2008,103
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,74
237,2015,99
237,2016,11
237,2017,18
237,2018,28
237,2019,53
237,2020,85
244,2017,1
244,2018,2
244,2019,1
248,1961,0
248,1962,17
248,1963,0
248,1964,10
248,1965,0
248,1966,0
248,1967,1
248,1968,0
248,1969,5
248,1970,1
248,1971,25
248,1972,91
248,1973,316
248,1974,33
248,1975,0
248,1976,0
248,1977,14
248,1978,111
248,1979,0
248,1980,18
248,1981,663
248,1982,1258
248,1983,815
248,1984,384
248,1985,1279
248,1986,2027
248,1987,3936
248,1988,3262
248,1989,6776
248,1990,2189
248,1991,4200
249,1961,0
249,1962,0
249,1963,1
249,1964,0
249,1965,1
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,1
249,1984,0
249,1985,1
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,54
249,2001,0
249,2002,71
249,2003,106
249,2004,2
249,2005,1
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,1
249,2012,0
249,2013,0
249,2014,0
249,2016,675
249,2017,6245
249,2018,1600
250,2016,227
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,1
251,2000,0
251,2001,0
251,2002,0
251,2003,1
251,2004,6
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,13
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
251,2019,4
251,2020,6
255,2000,117151
255,2001,118740
255,2002,131478
255,2003,177796
255,2004,219397
255,2005,247584
255,2006,252662
255,2007,261513
255,2008,321825
255,2009,233478
255,2010,275739
255,2011,262832
255,2012,265691
255,2013,306658
255,2014,281794
255,2015,249156
255,2016,237806
255,2017,267474
255,2018,242112
255,2019,204791
255,2020,277180
256,2000,108
256,2001,148
256,2002,82
256,2003,113
256,2004,210
256,2005,244
256,2006,237
256,2007,143
256,2008,146
256,2009,220
256,2010,265
256,2011,264
256,2012,210
256,2013,177
256,2014,166
256,2015,156
256,2016,184
256,2017,183
256,2018,270
256,2019,316
256,2020,340
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,18
26,1980,53
26,1981,38
26,1982,27
26,1983,57
26,1984,135
26,1985,88
26,1986,195
26,1987,220
26,1988,230
26,1989,230
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,2
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2019,0
27,1961,90
27,1962,187
27,1963,85
27,1964,185
27,1965,101
27,1966,206
27,1967,210
27,1968,300
27,1969,250
27,1970,550
27,1971,696
27,1972,1100
27,1973,1400
27,1974,1400
27,1975,3700
27,1976,450
27,1977,1200
27,1978,420
27,1979,360
27,1980,190
27,1981,670
27,1982,220
27,1983,600
27,1984,280
27,1985,320
27,1986,380
27,1987,760
27,1988,710
27,1989,810
27,1990,249
27,1991,506
27,1992,120
27,1993,18
27,1994,10
27,1995,15
27,1996,7
27,1997,4
27,1998,6
27,1999,5
27,2000,3
27,2001,18
27,2002,12
27,2003,46
27,2004,13
27,2005,16
27,2006,15
27,2007,17
27,2008,89
27,2009,1
27,2010,20
27,2011,55
27,2012,46
27,2013,74
27,2014,51
27,2015,68
27,2016,138
27,2017,38
27,2018,3
27,2019,75
27,2020,231
272,2006,150
272,2007,122
272,2008,507
272,2009,917
272,2010,739
272,2011,1788
272,2012,2562
272,2013,5394
272,2014,6351
272,2015,5699
272,2016,10708
272,2017,6763
272,2018,6841
272,2019,4884
272,2020,7022
273,2013,1
273,2014,1
273,2015,1
273,2016,0
273,2017,0
273,2018,0
273,2020,0
276,2014,1
276,2016,908
276,2017,0
299,1997,8
299,1998,8
299,1999,699
299,2000,40
299,2001,40
299,2002,40
299,2003,25
299,2004,25
299,2005,25
299,2006,25
299,2007,25
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1997,4
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,1
3,2011,5
3,2012,19
3,2013,1
3,2015,1
3,2016,37
3,2017,8
32,2015,34
33,1961,205
33,1962,108
33,1963,878
33,1964,673
33,1965,122
33,1966,484
33,1967,1111
33,1968,644
33,1969,692
33,1970,489
33,1971,274
33,1972,788
33,1973,91
33,1974,288
33,1975,361
33,1976,41
33,1977,216
33,1978,616
33,1979,348
33,1980,1399
33,1981,1204
33,1982,560
33,1983,186
33,1984,571
33,1985,989
33,1986,1064
33,1987,300
33,1988,148
33,1989,376
33,1990,254
33,1991,188
33,1992,208
33,1993,477
33,1994,262
33,1995,419
33,1996,227
33,1997,988
33,1998,529
33,1999,359
33,2000,420
33,2001,266
33,2002,380
33,2003,218
33,2004,173
33,2005,127
33,2006,359
33,2007,239
33,2008,216
33,2009,89
33,2010,137
33,2011,84
33,2012,41
33,2013,45
33,2014,128
33,2015,171
33,2016,381
33,2017,187
33,2018,173
33,2019,475
33,2020,156
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
351,1961,187
351,1962,245
351,1963,530
351,1964,2251
351,1965,4297
351,1966,5098
351,1967,5068
351,1968,7003
351,1969,7815
351,1970,8345
351,1971,9005
351,1972,10481
351,1973,12572
351,1974,14078
351,1975,13939
351,1976,13090
351,1977,17657
351,1978,19332
351,1979,23298
351,1980,21175
351,1981,23100
351,1982,26772
351,1983,25317
351,1984,24495
351,1985,22859
351,1986,23483
351,1987,25658
351,1988,33892
351,1989,30842
351,1990,27770
351,1991,28147
351,1992,40659
351,1993,47695
351,1994,62733
351,1995,64903
351,1996,62366
351,1997,58501
351,1998,37863
351,1999,32833
351,2000,37208
351,2001,42714
351,2002,60578
351,2003,81096
351,2004,91347
351,2005,123007
351,2006,149227
351,2007,163165
351,2008,216483
351,2009,221209
351,2010,243856
351,2011,286341
351,2012,339545
351,2013,372141
351,2014,378129
351,2015,449231
351,2016,501868
351,2017,548752
351,2018,534000
351,2019,583770
351,2020,675726
37,2014,1
37,2019,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,1
38,1989,0
38,1990,3
38,1991,7
38,1992,6
38,1993,1
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,1
38,2004,3
38,2005,1
38,2006,11
38,2007,13
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,16
38,2019,15
4,2007,0
4,2014,0
4,2015,0
4,2016,5
4,2017,8
4,2018,3
4,2019,1
4,2020,0
40,1961,301
40,1962,295
40,1963,292
40,1964,359
40,1965,539
40,1966,610
40,1967,389
40,1968,571
40,1969,786
40,1970,931
40,1971,1184
40,1972,1018
40,1973,968
40,1974,1029
40,1975,2334
40,1976,4067
40,1977,3063
40,1978,5587
40,1979,7900
40,1980,10569
40,1981,13716
40,1982,12008
40,1983,9200
40,1984,11380
40,1985,12626
40,1986,25185
40,1987,19167
40,1988,26168
40,1989,26067
40,1990,32973
40,1991,42343
40,1992,54794
40,1993,53967
40,1994,59988
40,1995,58475
40,1996,73192
40,1997,73749
40,1998,68751
40,1999,71573
40,2000,57118
40,2001,57874
40,2002,59500
40,2003,68004
40,2004,59713
40,2005,61535
40,2006,63516
40,2007,96938
40,2008,107927
40,2009,115840
40,2010,111009
40,2011,137121
40,2012,140485
40,2013,168062
40,2014,135591
40,2015,141149
40,2016,121120
40,2017,140355
40,2018,127785
40,2019,129455
40,2020,122925
41,1961,37
41,1962,95
41,1963,380
41,1964,2000
41,1965,3700
41,1966,4400
41,1967,4700
41,1968,6400
41,1969,6800
41,1970,7300
41,1971,7600
41,1972,8500
41,1973,10200
41,1974,11500
41,1975,11000
41,1976,10000
41,1977,15000
41,1978,17100
41,1979,21000
41,1980,18600
41,1981,20300
41,1982,24100
41,1983,21800
41,1984,21000
41,1985,20000
41,1986,19480
41,1987,21184
41,1988,27467
41,1989,24948
41,1990,20858
41,1991,19767
41,1992,29138
41,1993,33770
41,1994,46047
41,1995,45667
41,1996,47942
41,1997,52748
41,1998,35029
41,1999,30196
41,2000,35798
41,2001,40826
41,2002,59415
41,2003,79968
41,2004,90665
41,2005,122078
41,2006,147682
41,2007,161765
41,2008,215087
41,2009,220460
41,2010,243263
41,2011,285559
41,2012,325136
41,2013,361737
41,2014,350673
41,2015,442627
41,2016,487011
41,2017,543100
41,2018,530063
41,2019,573145
41,2020,667737
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,38
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,5
44,1992,1
44,1993,0
44,1994,50
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,25
44,2005,61
44,2006,0
44,2007,0
44,2008,1
44,2009,1
44,2010,50
44,2011,24
44,2012,191
44,2013,24
44,2014,72
44,2015,26
44,2016,81
44,2017,40
44,2018,444
44,2019,82
44,2020,49
47,2015,0
48,1995,2
48,1996,7
48,1997,4
48,1998,5
48,1999,5
48,2000,4
48,2001,5
48,2002,8
48,2003,47
48,2004,53
48,2005,34
48,2006,24
48,2007,53
48,2008,16
48,2009,27
48,2010,25
48,2011,36
48,2012,28
48,2013,66
48,2014,57
48,2015,75
48,2016,70
48,2017,57
48,2018,27
48,2019,29
48,2020,35
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,38
50,1977,46
50,1978,59
50,1979,28
50,1980,19
50,1981,21
50,1982,28
50,1983,30
50,1984,14
50,1985,6
50,1986,6
50,1987,4
50,1988,11
50,1989,10
50,1990,8
50,1991,9
50,1992,5
50,1993,11
50,1994,3
50,1995,5
50,1996,17
50,1997,141
50,1998,15
50,1999,16
50,2000,4
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,57
50,2008,0
50,2009,2
50,2010,0
50,2011,0
50,2012,0
50,2013,2
50,2014,9
50,2015,9
50,2016,4
50,2017,5
50,2019,2
5000,1961,55699
5000,1962,59490
5000,1963,58511
5000,1964,68084
5000,1965,71900
5000,1966,84866
5000,1967,88167
5000,1968,73238
5000,1969,85430
5000,1970,84089
5000,1971,98601
5000,1972,132344
5000,1973,151312
5000,1974,166241
5000,1975,197400
5000,1976,175675
5000,1977,246898
5000,1978,246122
5000,1979,313704
5000,1980,346398
5000,1981,349368
5000,1982,325900
5000,1983,299799
5000,1984,270386
5000,1985,280516
5000,1986,354421
5000,1987,438347
5000,1988,481221
5000,1989,522842
5000,1990,662216
5000,1991,736963
5000,1992,759970
5000,1993,720750
5000,1994,842764
5000,1995,959163
5000,1996,1013433
5000,1997,1069767
5000,1998,997385
5000,1999,995353
5000,2000,892997
5000,2001,929469
5000,2002,996744
5000,2003,1166442
5000,2004,1333445
5000,2005,1548310
5000,2006,1608745
5000,2007,1931383
5000,2008,2375833
5000,2009,2190922
5000,2010,2315443
5000,2011,2513274
5000,2012,2542805
5000,2013,2803920
5000,2014,2682214
5000,2015,2465279
5000,2016,2435987
5000,2017,2698335
5000,2018,2697166
5000,2019,2536278
5000,2020,2794924
51,1961,513
51,1962,631
51,1963,366
51,1964,277
51,1965,237
51,1966,306
51,1967,197
51,1968,102
51,1969,160
51,1970,10
51,1971,40
51,1972,0
51,1973,140
51,1974,0
51,1975,0
51,1976,170
51,1977,0
51,1978,0
51,1979,0
51,1980,5554
51,1981,13
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,66
51,1987,24
51,1988,28
51,1989,0
51,1990,0
51,1991,262
51,1992,50
5100,1961,5358
5100,1962,5779
5100,1963,5766
5100,1964,5131
5100,1965,4943
5100,1966,8997
5100,1967,5017
5100,1968,6794
5100,1969,6297
5100,1970,5871
5100,1971,6368
5100,1972,8369
5100,1973,8312
5100,1974,7423
5100,1975,9830
5100,1976,15731
5100,1977,12138
5100,1978,14712
5100,1979,21039
5100,1980,23460
5100,1981,27308
5100,1982,21951
5100,1983,27812
5100,1984,18369
5100,1985,10642
5100,1986,11491
5100,1987,31192
5100,1988,20118
5100,1989,20849
5100,1990,51405
5100,1991,55525
5100,1992,53447
5100,1993,71633
5100,1994,44534
5100,1995,40780
5100,1996,32977
5100,1997,55938
5100,1998,43180
5100,1999,47816
5100,2000,34947
5100,2001,27357
5100,2002,36519
5100,2003,48872
5100,2004,80807
5100,2005,90232
5100,2006,70860
5100,2007,121177
5100,2008,122647
5100,2009,142892
5100,2010,168087
5100,2011,172070
5100,2012,161535
5100,2013,197759
5100,2014,193560
5100,2015,167987
5100,2016,207996
5100,2017,215113
5100,2018,203742
5100,2019,189358
5100,2020,200186
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,1
5101,1966,2
5101,1967,3
5101,1968,5
5101,1969,1
5101,1970,2
5101,1971,4
5101,1972,6
5101,1973,0
5101,1974,3
5101,1975,5
5101,1976,29
5101,1977,17
5101,1978,6
5101,1979,9
5101,1980,0
5101,1981,16
5101,1982,8
5101,1983,3
5101,1984,1
5101,1985,3
5101,1986,3
5101,1987,3
5101,1988,7
5101,1989,1
5101,1990,5
5101,1991,9
5101,1992,21
5101,1993,72
5101,1994,75
5101,1995,34
5101,1996,24
5101,1997,26
5101,1998,23
5101,1999,66
5101,2000,80
5101,2001,59
5101,2002,57
5101,2003,61
5101,2004,34
5101,2005,26
5101,2006,42
5101,2007,234
5101,2008,81
5101,2009,62
5101,2010,35
5101,2011,25
5101,2012,15
5101,2013,5
5101,2014,66
5101,2015,477
5101,2016,294
5101,2017,796
5101,2018,3
5101,2019,1313
5101,2020,21
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,34
5102,2016,1735
5102,2017,4
5102,2019,1
5103,1961,16
5103,1962,6
5103,1963,9
5103,1964,10
5103,1965,16
5103,1966,13
5103,1967,6
5103,1968,10
5103,1969,10
5103,1970,12
5103,1971,7
5103,1972,9
5103,1973,16
5103,1974,21
5103,1975,19
5103,1976,11
5103,1977,34
5103,1978,31
5103,1979,55
5103,1980,71
5103,1981,36
5103,1982,23
5103,1983,32
5103,1984,27
5103,1985,28
5103,1986,4
5103,1987,9
5103,1988,21
5103,1989,61
5103,1990,3
5103,1991,5
5103,1992,20
5103,1993,3
5103,1994,6
5103,1995,3288
5103,1996,26
5103,1997,82
5103,1998,9
5103,1999,33
5103,2000,420
5103,2001,926
5103,2002,993
5103,2003,349
5103,2004,1099
5103,2005,1618
5103,2006,1840
5103,2007,2169
5103,2008,8471
5103,2009,3863
5103,2010,8316
5103,2011,3022
5103,2012,1788
5103,2013,5132
5103,2014,3229
5103,2015,2941
5103,2016,1797
5103,2017,1596
5103,2018,1297
5103,2019,1558
5103,2020,158
5104,1961,5342
5104,1962,5773
5104,1963,5757
5104,1964,5121
5104,1965,4926
5104,1966,8982
5104,1967,5008
5104,1968,6779
5104,1969,6286
5104,1970,5857
5104,1971,6356
5104,1972,8353
5104,1973,8291
5104,1974,7394
5104,1975,9803
5104,1976,15672
5104,1977,12086
5104,1978,14647
5104,1979,20967
5104,1980,23386
5104,1981,27247
5104,1982,21918
5104,1983,27776
5104,1984,18341
5104,1985,10610
5104,1986,11484
5104,1987,31180
5104,1988,20090
5104,1989,20787
5104,1990,51397
5104,1991,55511
5104,1992,53406
5104,1993,71558
5104,1994,44453
5104,1995,37458
5104,1996,32927
5104,1997,55830
5104,1998,43147
5104,1999,47712
5104,2000,34447
5104,2001,26371
5104,2002,35468
5104,2003,48460
5104,2004,79662
5104,2005,88587
5104,2006,68951
5104,2007,118774
5104,2008,114095
5104,2009,138967
5104,2010,159728
5104,2011,169008
5104,2012,159717
5104,2013,192569
5104,2014,190262
5104,2015,164533
5104,2016,189903
5104,2017,199742
5104,2018,192269
5104,2019,182739
5104,2020,191000
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,4
5105,1974,4
5105,1975,3
5105,1976,19
5105,1977,1
5105,1978,28
5105,1979,8
5105,1980,3
5105,1981,9
5105,1982,2
5105,1983,1
5105,1984,0
5105,1985,1
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,1
5105,1999,5
5105,2000,0
5105,2001,1
5105,2002,1
5105,2003,2
5105,2004,12
5105,2005,1
5105,2006,27
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,8
5105,2011,15
5105,2012,15
5105,2013,53
5105,2014,2
5105,2015,2
5105,2016,14267
5105,2017,12975
5105,2018,10173
5105,2019,3747
5105,2020,9007
52,1994,39
52,1995,96
52,1996,0
52,1997,0
52,1998,200
52,1999,4
52,2000,5
52,2001,0
52,2002,14
52,2003,215
52,2004,121
52,2005,454
52,2006,177
52,2007,222
52,2008,445
52,2009,225
52,2010,112
52,2011,404
52,2012,633
52,2013,138
52,2014,1229
52,2015,559
52,2016,956
52,2017,935
52,2018,1087
52,2019,1134
52,2020,1389
5200,1961,9648
5200,1962,11769
5200,1963,11180
5200,1964,12198
5200,1965,12471
5200,1966,13520
5200,1967,13560
5200,1968,12914
5200,1969,15079
5200,1970,13782
5200,1971,12572
5200,1972,15828
5200,1973,18074
5200,1974,23752
5200,1975,28304
5200,1976,34559
5200,1977,44825
5200,1978,57202
5200,1979,60980
5200,1980,62480
5200,1981,68716
5200,1982,73433
5200,1983,54840
5200,1984,46921
5200,1985,57787
5200,1986,71175
5200,1987,83088
5200,1988,103661
5200,1989,116285
5200,1990,168575
5200,1991,201530
5200,1992,225671
5200,1993,209645
5200,1994,219622
5200,1995,279423
5200,1996,310488
5200,1997,347518
5200,1998,344325
5200,1999,342345
5200,2000,333422
5200,2001,332082
5200,2002,305801
5200,2003,327368
5200,2004,338351
5200,2005,392508
5200,2006,399382
5200,2007,528505
5200,2008,629674
5200,2009,620209
5200,2010,613866
5200,2011,738507
5200,2012,723226
5200,2013,817013
5200,2014,742579
5200,2015,624358
5200,2016,560996
5200,2017,553652
5200,2018,582156
5200,2019,539461
5200,2020,513627
5203,1961,6763
5203,1962,6237
5203,1963,4875
5203,1964,5947
5203,1965,6482
5203,1966,6826
5203,1967,6838
5203,1968,5032
5203,1969,6790
5203,1970,5089
5203,1971,5857
5203,1972,7612
5203,1973,11161
5203,1974,11792
5203,1975,11525
5203,1976,10558
5203,1977,12887
5203,1978,16138
5203,1979,17573
5203,1980,21741
5203,1981,28706
5203,1982,26149
5203,1983,18366
5203,1984,16705
5203,1985,17845
5203,1986,22375
5203,1987,19367
5203,1988,26293
5203,1989,40370
5203,1990,71753
5203,1991,75288
5203,1992,74612
5203,1993,76656
5203,1994,88034
5203,1995,88162
5203,1996,95980
5203,1997,95921
5203,1998,100579
5203,1999,100432
5203,2000,105283
5203,2001,107291
5203,2002,110130
5203,2003,110248
5203,2004,123553
5203,2005,120352
5203,2006,123186
5203,2007,158173
5203,2008,179743
5203,2009,164325
5203,2010,163386
5203,2011,187792
5203,2012,215675
5203,2013,225987
5203,2014,226385
5203,2015,198680
5203,2016,169399
5203,2017,154652
5203,2018,159491
5203,2019,168988
5203,2020,138069
5204,1961,0
5204,1962,0
5204,1963,3
5204,1964,1
5204,1965,1
5204,1966,3
5204,1967,7
5204,1968,1
5204,1969,3
5204,1970,5
5204,1971,2
5204,1972,2
5204,1973,2
5204,1974,1
5204,1975,9
5204,1976,6
5204,1977,16
5204,1978,10
5204,1979,16
5204,1980,1
5204,1981,4
5204,1982,11
5204,1983,0
5204,1984,1
5204,1985,23
5204,1986,1
5204,1987,7
5204,1988,14
5204,1989,19
5204,1990,20
5204,1991,8
5204,1992,5
5204,1993,46
5204,1994,82
5204,1995,110
5204,1996,116
5204,1997,88
5204,1998,62
5204,1999,51
5204,2000,83
5204,2001,396
5204,2002,257
5204,2003,98
5204,2004,156
5204,2005,112
5204,2006,97
5204,2007,192
5204,2008,206
5204,2009,90
5204,2010,111
5204,2011,101
5204,2012,123
5204,2013,146
5204,2014,155
5204,2015,130
5204,2016,164
5204,2017,153
5204,2018,161
5204,2019,143
5204,2020,81
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,2
5206,1973,0
5206,1974,0
5206,1975,30
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,15
5206,1981,10
5206,1982,8
5206,1983,10
