geo,year,sdg_2_a_1_highest_government_level_sdg_2_a_1_agriculture_orientation_index_aoi_for_government_expenditure_ige
81,2003,0.034
81,2004,0.033
81,2005,0.033
81,2006,0.035
81,2007,0.037
81,2008,0.034
81,2009,0.033
81,2010,0.035
81,2011,0.043
81,2013,0.043
81,2014,0.059
81,2015,0.029
81,2016,0.054
81,2017,0.095
81,2018,0.115
81,2019,0.143
84,2006,0.033
84,2007,0.077
84,2008,0.051
84,2009,0.253
84,2010,0.081
84,2011,0.061
84,2012,0.063
84,2013,0.07
84,2014,0.091
84,2015,0.114
84,2016,0.141
84,2017,0.126
84,2018,0.145
84,2019,0.133
86,2012,0.329
86,2013,0.362
86,2014,0.59
86,2015,0.469
86,2016,0.507
86,2017,0.274
86,2018,0.307
86,2019,0.265
89,2001,0.22
89,2002,0.203
89,2003,0.254
89,2004,0.261
89,2005,0.247
89,2006,0.258
89,2007,0.216
89,2008,0.23
89,2009,0.126
89,2010,0.192
89,2011,0.196
89,2012,0.271
89,2013,0.233
89,2014,0.234
89,2015,0.113
89,2016,0.123
89,2017,0.156
89,2018,0.159
89,2019,0.129
9,2001,0.234
9,2002,0.083
9,2003,0.065
9,2004,0.082
9,2005,0.071
9,2006,0.094
9,2007,0.268
9,2008,0.5
9,2009,0.442
9,2010,0.349
9,2011,0.165
9,2012,0.17
9,2013,0.163
9,2014,0.101
9,2015,0.145
9,2016,0.103
9,2017,0.106
9,2018,0.067
9,2019,0.05
90,2013,0.244
90,2014,0.231
90,2015,0.267
90,2016,0.182
90,2017,0.236
90,2018,0.196
90,2019,0.116
91,2004,0.096
91,2005,0.133
91,2006,0.158
91,2007,0.168
91,2008,0.143
91,2009,0.182
91,2010,0.228
91,2011,0.28
91,2012,0.35
91,2013,0.384
91,2014,0.383
91,2015,0.498
91,2016,0.497
91,2017,0.391
91,2018,0.497
91,2019,0.44
95,2001,0.398
95,2002,0.411
95,2003,0.379
95,2004,0.35
95,2005,0.341
95,2006,0.262
95,2007,0.281
95,2008,0.266
95,2009,0.26
95,2010,0.2
95,2011,0.15
95,2012,0.137
95,2013,0.199
95,2014,0.128
95,2015,0.137
95,2016,0.165
95,2017,0.153
95,2018,0.159
95,2019,0.252
97,2001,0.726
97,2002,1.055
97,2003,0.861
97,2004,0.686
97,2005,0.685
97,2006,0.675
97,2007,0.67
97,2008,0.418
97,2009,0.518
97,2010,0.313
97,2011,0.26
97,2012,0.261
97,2013,0.232
97,2014,0.31
97,2015,0.28
97,2016,0.263
97,2017,0.295
97,2018,0.252
97,2019,0.301
98,2001,0.476
98,2002,0.509
98,2003,0.586
98,2004,0.655
98,2005,0.678
98,2006,0.625
98,2007,0.709
98,2008,0.739
98,2009,0.648
98,2010,0.798
98,2011,0.726
98,2012,0.826
98,2013,0.584
98,2014,0.644
98,2015,0.507
98,2016,0.488
98,2017,0.525
98,2018,0.447
98,2019,0.579
99,2001,0.49
99,2002,0.464
99,2003,0.529
99,2004,0.583
99,2005,0.639
99,2006,0.589
99,2007,0.638
99,2008,0.424
99,2009,0.405
99,2010,0.358
99,2011,0.362
99,2012,0.371
99,2013,0.373
99,2014,0.377
99,2015,0.368
99,2016,0.375
99,2017,0.485
99,2018,0.445
99,2019,0.399
