geo,year,skins_sheep_dry_salted_export_value_index_2014_2016_100_tie
5301,1997,393
5301,1998,492
5301,1999,335
5301,2000,303
5301,2001,135
5301,2002,227
5301,2003,70
5301,2004,157
5301,2005,142
5301,2006,73
5301,2007,189
5301,2008,123
5301,2009,115
5301,2010,75
5301,2011,127
5301,2012,99
5301,2013,292
5301,2014,205
5301,2015,89
5301,2016,6
5301,2017,51
5301,2018,43
5301,2019,19
5302,1962,1
5302,1963,1
5302,1965,0
5302,1966,0
5302,1967,3
5302,1969,0
5302,1974,0
5302,1978,0
5302,1980,36
5302,1981,57
5302,1985,1
5302,1986,4
5302,1987,43
5302,1988,62
5302,1989,38
5302,1990,54
5302,1991,73
5302,1992,109
5302,1993,166
5302,1994,154
5302,1995,146
5302,1996,484
5302,1997,522
5302,1998,551
5302,1999,419
5302,2000,405
5302,2001,159
5302,2002,97
5302,2003,49
5302,2004,48
5302,2005,28
5302,2006,66
5302,2007,95
5302,2008,194
5302,2009,83
5302,2010,154
5302,2011,261
5302,2012,203
5302,2013,163
5302,2014,61
5302,2015,108
5302,2016,130
5302,2017,63
5302,2018,92
5302,2019,77
5303,1963,6
5303,1964,6
5303,1965,18
5303,1966,9
5303,1967,4
5303,1968,3
5303,1969,2
5303,1970,21
5303,1971,16
5303,1972,16
5303,1973,29
5303,1974,19
5303,1975,26
5303,1976,34
5303,1977,3
5303,1978,20
5303,1979,2
5303,1980,32
5303,1981,13
5303,1982,4
5303,1983,2
5303,1984,69
5303,1985,61
5303,1986,61
5303,1987,64
5303,1988,26
5303,1989,42
5303,1990,46
5303,1991,39
5303,1992,22
5303,1993,22
5303,1994,22
5303,1995,22
5303,1996,23
5303,1997,0
5303,1998,0
5303,1999,2
5303,2000,2
5303,2001,1
5303,2002,38
5303,2003,0
5303,2004,2
5303,2005,2
5303,2006,2
5303,2007,11
5303,2008,61
5303,2009,36
5303,2010,66
5303,2011,61
5303,2012,74
5303,2013,61
5303,2014,78
5303,2015,168
5303,2016,55
5303,2017,10
5303,2018,62
5303,2019,63
5304,1961,40
5304,1962,41
5304,1963,44
5304,1964,66
5304,1965,82
5304,1966,102
5304,1967,109
5304,1968,106
5304,1969,86
5304,1970,72
5304,1971,113
5304,1972,150
5304,1973,249
5304,1974,240
5304,1975,327
5304,1976,471
5304,1977,474
5304,1978,536
5304,1979,759
5304,1980,362
5304,1981,469
5304,1982,536
5304,1983,354
5304,1984,427
5304,1985,402
5304,1986,356
5304,1987,48
5304,1988,6
5304,1989,31
5304,1990,63
5304,1991,77
5304,1992,39
5304,1993,40
5304,1994,27
5304,1995,13
5304,1996,4
5304,1997,21
5304,1998,36
5304,1999,198
5304,2000,151
5304,2001,72
5304,2002,97
5304,2003,102
5304,2004,179
5304,2005,173
5304,2006,149
5304,2007,57
5304,2008,59
5304,2009,38
5304,2010,15
5304,2011,63
5304,2012,41
5304,2013,220
5304,2014,128
5304,2015,53
5304,2016,119
5304,2017,89
5304,2018,252
5304,2019,19
5305,1961,32
5305,1962,28
5305,1963,33
5305,1964,35
5305,1965,38
5305,1966,53
5305,1967,43
5305,1968,41
5305,1969,45
5305,1970,40
5305,1971,39
5305,1972,42
5305,1973,55
5305,1974,34
5305,1975,24
5305,1976,32
5305,1977,40
5305,1978,31
5305,1979,40
5305,1980,35
5305,1981,36
5305,1982,45
5305,1983,30
5305,1984,43
5305,1985,41
5305,1986,140
5305,1987,259
5305,1988,226
5305,1989,189
5305,1990,163
5305,1991,82
5305,1992,57
5305,1993,103
5305,1994,133
5305,1995,227
5305,1996,110
5305,1997,52
5305,1998,129
5305,1999,76
5305,2000,134
5305,2001,164
5305,2002,203
5305,2003,214
5305,2004,162
5305,2005,145
5305,2006,74
5305,2007,113
5305,2008,120
5305,2009,69
5305,2010,96
5305,2011,180
5305,2012,147
5305,2013,137
5305,2014,148
5305,2015,78
5305,2016,73
5305,2017,60
5305,2018,39
5305,2019,65
54,1961,192
54,1962,135
54,1963,27
54,1964,75
54,1965,69
54,1966,51
54,1967,141
54,1968,381
54,1969,474
54,1970,477
54,1971,357
54,1972,747
54,1973,1875
54,1974,765
54,1975,633
54,1976,549
54,1977,573
54,1978,849
54,1979,1815
54,1980,1032
54,1981,1038
54,1982,372
54,1983,831
54,1984,759
54,1985,945
54,1986,921
54,1987,1062
54,1988,1446
54,1989,1422
54,1990,825
54,1991,831
54,1992,597
54,1993,963
54,1994,1950
54,1995,1719
54,1996,1431
54,1997,1896
54,1998,603
54,1999,249
54,2000,726
54,2001,1239
54,2002,1956
54,2003,2592
54,2004,1809
54,2005,702
54,2006,96
54,2007,474
54,2008,444
54,2009,78
54,2010,87
54,2011,9
54,2012,9
54,2013,60
54,2014,186
54,2015,30
54,2016,84
54,2017,96
54,2018,48
54,2019,45
5400,1961,11
5400,1962,10
5400,1963,11
5400,1964,13
5400,1965,13
5400,1966,16
5400,1967,14
5400,1968,14
5400,1969,17
5400,1970,16
5400,1971,15
5400,1972,23
5400,1973,33
5400,1974,34
5400,1975,29
5400,1976,37
5400,1977,41
5400,1978,46
5400,1979,62
5400,1980,56
5400,1981,46
5400,1982,43
5400,1983,40
5400,1984,54
5400,1985,63
5400,1986,71
5400,1987,110
5400,1988,110
5400,1989,115
5400,1990,102
5400,1991,78
5400,1992,85
5400,1993,93
5400,1994,142
5400,1995,156
5400,1996,184
5400,1997,142
5400,1998,97
5400,1999,51
5400,2000,96
5400,2001,105
5400,2002,138
5400,2003,152
5400,2004,139
5400,2005,100
5400,2006,120
5400,2007,129
5400,2008,116
5400,2009,80
5400,2010,131
5400,2011,226
5400,2012,190
5400,2013,206
5400,2014,134
5400,2015,96
5400,2016,71
5400,2017,82
5400,2018,71
5400,2019,55
5401,1962,0
5401,1963,1
5401,1965,2
5401,1966,26
5401,1967,23
5401,1968,22
5401,1969,28
5401,1970,10
5401,1971,7
5401,1972,12
5401,1973,0
5401,1978,4
5401,1979,15
5401,1985,38
5401,1986,5
5401,1987,1
5401,1988,2
5401,1989,6
5401,1990,1
5401,1991,16
5401,1992,62
5401,1993,123
5401,1994,319
5401,1995,228
5401,1996,261
5401,1997,156
5401,1998,65
5401,1999,37
5401,2000,76
5401,2001,207
5401,2002,207
5401,2003,206
5401,2004,141
5401,2005,120
5401,2006,132
5401,2007,141
5401,2008,129
5401,2009,71
5401,2010,159
5401,2011,379
5401,2012,359
5401,2013,278
5401,2014,124
5401,2015,115
5401,2016,61
5401,2017,92
5401,2018,85
5401,2019,60
5402,1961,9
5402,1962,9
5402,1963,9
5402,1964,12
5402,1965,11
5402,1966,14
5402,1967,13
5402,1968,13
5402,1969,15
5402,1970,12
5402,1971,13
5402,1972,18
5402,1973,27
5402,1974,28
5402,1975,23
5402,1976,28
5402,1977,31
5402,1978,33
5402,1979,52
5402,1980,52
5402,1981,48
5402,1982,50
5402,1983,43
5402,1984,63
5402,1985,77
5402,1986,90
5402,1987,134
5402,1988,147
5402,1989,164
5402,1990,146
5402,1991,103
5402,1992,106
5402,1993,109
5402,1994,161
5402,1995,172
5402,1996,174
5402,1997,135
5402,1998,105
5402,1999,61
5402,2000,110
5402,2001,84
5402,2002,130
5402,2003,146
5402,2004,142
5402,2005,90
5402,2006,94
5402,2007,97
5402,2008,103
5402,2009,70
5402,2010,111
5402,2011,203
5402,2012,152
5402,2013,176
5402,2014,126
5402,2015,102
5402,2016,72
5402,2017,74
5402,2018,58
5402,2019,39
5403,1961,12
5403,1962,12
5403,1963,13
5403,1964,15
5403,1965,13
5403,1966,15
5403,1967,12
5403,1968,12
5403,1969,14
5403,1970,14
5403,1971,14
5403,1972,20
5403,1973,28
5403,1974,28
5403,1975,26
5403,1976,32
5403,1977,37
5403,1978,42
5403,1979,48
5403,1980,46
5403,1981,38
5403,1982,29
5403,1983,25
5403,1984,35
5403,1985,35
5403,1986,35
5403,1987,60
5403,1988,54
5403,1989,52
5403,1990,49
5403,1991,40
5403,1992,52
5403,1993,60
5403,1994,81
5403,1995,95
5403,1996,123
5403,1997,101
5403,1998,74
5403,1999,33
5403,2000,72
5403,2001,95
5403,2002,124
5403,2003,131
5403,2004,119
5403,2005,104
5403,2006,139
5403,2007,152
5403,2008,122
5403,2009,94
5403,2010,145
5403,2011,231
5403,2012,218
5403,2013,228
5403,2014,139
5403,2015,89
5403,2016,72
5403,2017,86
5403,2018,80
5403,2019,69
5404,1961,12
5404,1962,11
5404,1963,11
5404,1964,10
5404,1965,20
5404,1966,24
5404,1967,25
5404,1968,22
5404,1969,33
5404,1970,32
5404,1971,30
5404,1972,54
5404,1973,80
5404,1974,82
5404,1975,64
5404,1976,96
5404,1977,100
5404,1978,113
5404,1979,154
5404,1980,119
5404,1981,80
5404,1982,77
5404,1983,88
5404,1984,100
5404,1985,129
5404,1986,154
5404,1987,229
5404,1988,213
5404,1989,203
5404,1990,165
5404,1991,146
5404,1992,144
5404,1993,154
5404,1994,264
5404,1995,307
5404,1996,421
5404,1997,308
5404,1998,162
5404,1999,81
5404,2000,145
5404,2001,188
5404,2002,205
5404,2003,235
5404,2004,195
5404,2005,113
5404,2006,134
5404,2007,150
5404,2008,130
5404,2009,67
5404,2010,144
5404,2011,256
5404,2012,179
5404,2013,210
5404,2014,142
5404,2015,94
5404,2016,64
5404,2017,93
5404,2018,81
5404,2019,55
5500,1961,14
5500,1962,17
5500,1963,19
5500,1964,19
5500,1965,21
5500,1966,22
5500,1967,21
5500,1968,16
5500,1969,19
5500,1970,21
5500,1971,17
5500,1972,18
5500,1973,42
5500,1974,41
5500,1975,26
5500,1976,27
5500,1977,39
5500,1978,37
5500,1979,40
5500,1980,53
5500,1981,34
5500,1982,29
5500,1983,22
5500,1984,22
5500,1985,28
5500,1986,37
5500,1987,53
5500,1988,73
5500,1989,52
5500,1990,43
5500,1991,25
5500,1992,27
5500,1993,25
5500,1994,25
5500,1995,46
5500,1996,60
5500,1997,60
5500,1998,45
5500,1999,20
5500,2000,36
5500,2001,45
5500,2002,48
5500,2003,51
5500,2004,70
5500,2005,68
5500,2006,72
5500,2007,89
5500,2008,88
5500,2009,68
5500,2010,100
5500,2011,138
5500,2012,136
5500,2013,143
5500,2014,111
5500,2015,96
5500,2016,93
5500,2017,97
5500,2018,90
5500,2019,67
5501,1961,14
5501,1962,17
5501,1963,19
5501,1964,19
5501,1965,21
5501,1966,22
5501,1967,21
5501,1968,16
5501,1969,19
5501,1970,21
5501,1971,17
5501,1972,18
5501,1973,42
5501,1974,41
5501,1975,26
5501,1976,27
5501,1977,39
5501,1978,37
5501,1979,40
5501,1980,53
5501,1981,34
5501,1982,29
5501,1983,22
5501,1984,22
5501,1985,28
5501,1986,37
5501,1987,53
5501,1988,73
5501,1989,52
5501,1990,43
5501,1991,25
5501,1992,27
5501,1993,25
5501,1994,25
5501,1995,46
5501,1996,60
5501,1997,60
5501,1998,45
5501,1999,20
5501,2000,36
5501,2001,45
5501,2002,48
5501,2003,51
5501,2004,70
5501,2005,68
5501,2006,72
5501,2007,89
5501,2008,88
5501,2009,68
5501,2010,100
5501,2011,138
5501,2012,136
5501,2013,143
5501,2014,111
5501,2015,96
5501,2016,93
5501,2017,97
5501,2018,90
5501,2019,67
5502,1987,116
5502,2005,45
5502,2006,248
5502,2007,46
5502,2011,2
5502,2013,2
5502,2014,102
5502,2015,98
5502,2017,2
5502,2019,3
56,1978,550
56,2004,25
56,2007,8
56,2008,725
56,2013,50
56,2015,100
5707,1961,11
5707,1962,11
5707,1963,12
5707,1964,14
5707,1965,14
5707,1966,17
5707,1967,15
5707,1968,15
5707,1969,18
5707,1970,17
5707,1971,17
5707,1972,26
5707,1973,37
5707,1974,38
5707,1975,33
5707,1976,44
5707,1977,48
5707,1978,55
5707,1979,70
5707,1980,60
5707,1981,46
5707,1982,39
5707,1983,38
5707,1984,48
5707,1985,57
5707,1986,62
5707,1987,98
5707,1988,89
5707,1989,90
5707,1990,79
5707,1991,66
5707,1992,71
5707,1993,83
5707,1994,128
5707,1995,139
5707,1996,173
5707,1997,132
5707,1998,83
5707,1999,42
5707,2000,85
5707,2001,114
5707,2002,143
5707,2003,146
5707,2004,128
5707,2005,97
5707,2006,125
5707,2007,137
5707,2008,117
5707,2009,85
5707,2010,135
5707,2011,221
5707,2012,199
5707,2013,216
5707,2014,137
5707,2015,93
5707,2016,70
5707,2017,88
5707,2018,80
5707,2019,63
58,1998,10
58,2000,44
58,2002,25
58,2009,19
58,2011,462
58,2012,316
58,2013,666
58,2014,159
58,2015,41
5801,1961,28
5801,1962,30
5801,1963,36
5801,1964,38
5801,1965,40
5801,1966,44
5801,1967,45
5801,1968,42
5801,1969,48
5801,1970,37
5801,1971,37
5801,1972,70
5801,1973,101
5801,1974,87
5801,1975,75
5801,1976,102
5801,1977,94
5801,1978,114
5801,1979,195
5801,1980,182
5801,1981,163
5801,1982,141
5801,1983,130
5801,1984,196
5801,1985,220
5801,1986,233
5801,1987,283
5801,1988,234
5801,1989,285
5801,1990,271
5801,1991,142
5801,1992,161
5801,1993,55
5801,1994,157
5801,1995,189
5801,1996,197
5801,1997,198
5801,1998,40
5801,1999,29
5801,2000,20
5801,2001,43
5801,2002,78
5801,2003,69
5801,2004,75
5801,2005,102
5801,2006,99
5801,2007,107
5801,2008,157
5801,2009,50
5801,2010,68
5801,2011,71
5801,2012,98
5801,2013,81
5801,2014,125
5801,2015,67
5801,2016,108
5801,2017,56
5801,2018,34
5801,2019,15
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,2
5802,1967,2
5802,1968,1
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,5
5802,1973,14
5802,1974,8
5802,1975,9
5802,1976,8
5802,1977,5
5802,1978,26
5802,1979,21
5802,1980,13
5802,1981,13
5802,1982,10
5802,1983,6
5802,1984,70
5802,1985,70
5802,1986,86
5802,1987,87
5802,1988,52
5802,1989,81
5802,1990,85
5802,1991,61
5802,1992,51
5802,1993,83
5802,1994,306
5802,1995,348
5802,1996,545
5802,1997,421
5802,1998,211
5802,1999,122
5802,2000,143
5802,2001,83
5802,2002,81
5802,2003,46
5802,2004,109
5802,2005,149
5802,2006,144
5802,2007,179
5802,2008,206
5802,2009,70
5802,2010,115
5802,2011,141
5802,2012,155
5802,2013,171
5802,2014,159
5802,2015,60
5802,2016,81
5802,2017,31
5802,2018,39
5802,2019,24
5803,1961,1
5803,1962,3
5803,1963,4
5803,1964,7
5803,1965,27
5803,1966,7
5803,1967,6
5803,1968,3
5803,1969,26
5803,1970,7
5803,1971,5
5803,1972,6
5803,1973,13
5803,1974,6
5803,1975,4
5803,1976,10
5803,1977,3
5803,1978,33
5803,1979,25
5803,1980,8
5803,1981,25
5803,1982,24
5803,1983,1
5803,1984,1
5803,1985,5
5803,1986,1
5803,1987,16
5803,1988,9
5803,1989,46
5803,1990,53
5803,1991,132
5803,1992,65
5803,1993,65
5803,1994,13
5803,1995,12
5803,1996,6
5803,1997,166
5803,1998,81
5803,1999,10
5803,2000,133
5803,2001,182
5803,2002,190
5803,2003,20
5803,2004,105
5803,2005,188
5803,2006,91
5803,2007,24
5803,2008,47
5803,2009,10
5803,2010,90
5803,2011,52
5803,2012,10
5803,2013,47
5803,2014,108
5803,2015,135
5803,2016,57
5803,2017,1
5803,2018,3
5803,2019,0
5815,1961,29
5815,1962,31
5815,1963,44
5815,1964,41
5815,1965,48
5815,1966,49
5815,1967,45
5815,1968,41
5815,1969,47
5815,1970,37
5815,1971,36
5815,1972,69
5815,1973,102
5815,1974,91
5815,1975,81
5815,1976,110
5815,1977,108
5815,1978,122
5815,1979,212
5815,1980,184
5815,1981,168
5815,1982,141
5815,1983,124
5815,1984,186
5815,1985,212
5815,1986,223
5815,1987,271
5815,1988,239
5815,1989,274
5815,1990,247
5815,1991,134
5815,1992,148
5815,1993,116
5815,1994,245
5815,1995,278
5815,1996,199
5815,1997,193
5815,1998,47
5815,1999,31
5815,2000,25
5815,2001,49
5815,2002,80
5815,2003,71
5815,2004,77
5815,2005,112
5815,2006,97
5815,2007,120
5815,2008,202
5815,2009,69
5815,2010,79
5815,2011,122
5815,2012,113
5815,2013,98
5815,2014,132
5815,2015,69
5815,2016,99
5815,2017,50
5815,2018,24
5815,2019,14
5817,1961,30
5817,1962,32
5817,1963,34
5817,1964,41
5817,1965,50
5817,1966,47
5817,1967,44
5817,1968,42
5817,1969,49
5817,1970,50
5817,1971,46
5817,1972,78
5817,1973,101
5817,1974,98
5817,1975,89
5817,1976,116
5817,1977,105
5817,1978,112
5817,1979,188
5817,1980,181
5817,1981,157
5817,1982,128
5817,1983,115
5817,1984,174
5817,1985,196
5817,1986,206
5817,1987,252
5817,1988,217
5817,1989,248
5817,1990,238
5817,1991,127
5817,1992,150
5817,1993,63
5817,1994,159
5817,1995,231
5817,1996,266
5817,1997,250
5817,1998,98
5817,1999,75
5817,2000,82
5817,2001,57
5817,2002,89
5817,2003,90
5817,2004,89
5817,2005,103
5817,2006,92
5817,2007,107
5817,2008,152
5817,2009,50
5817,2010,67
5817,2011,78
5817,2012,111
5817,2013,103
5817,2014,126
5817,2015,71
5817,2016,103
5817,2017,64
5817,2018,49
5817,2019,30
59,1994,221
59,1999,3
59,2006,108
59,2009,205
59,2010,18
59,2011,252
59,2013,285
59,2015,125
59,2016,75
59,2018,12
64,1980,65
64,1981,50
64,1982,16
64,1985,24
64,1986,72
64,1987,115
64,1988,106
64,1989,141
64,1990,11
64,1991,49
64,1992,66
64,1993,67
64,1994,177
64,1995,151
64,1996,238
64,1997,219
64,1998,42
64,1999,6
64,2000,61
64,2001,65
64,2002,151
64,2003,58
64,2004,35
64,2005,4
64,2006,40
64,2007,26
64,2008,15
64,2009,16
64,2010,16
64,2011,37
64,2012,95
64,2013,54
64,2014,160
64,2015,72
64,2016,67
64,2017,90
64,2018,117
64,2019,74
66,2005,45
66,2006,248
66,2007,46
66,2011,2
66,2013,2
66,2014,102
66,2015,98
66,2017,2
66,2019,3
67,1963,8
67,1964,19
67,1965,90
67,1966,124
67,1967,113
67,1968,143
67,1969,34
67,1970,75
67,1972,94
67,1976,26
67,1977,26
67,1978,23
67,1981,86
67,1982,158
67,1983,310
67,1984,420
67,1985,705
67,1986,600
67,1987,1481
67,1988,1425
67,1989,2411
67,1990,1140
67,1991,926
67,1992,2970
67,1993,161
67,1994,64
67,1995,1350
67,1996,836
67,1997,589
67,1998,251
67,1999,56
67,2000,28
67,2001,623
67,2002,26
67,2003,173
67,2004,1350
67,2005,15
67,2006,101
67,2007,56
67,2008,38
67,2010,259
67,2011,364
67,2012,416
67,2013,428
67,2014,143
67,2015,116
67,2016,41
67,2017,150
67,2018,101
67,2019,60
68,1961,5
68,1962,7
68,1963,8
68,1964,8
68,1965,11
68,1966,14
68,1967,16
68,1968,13
68,1969,20
68,1970,18
68,1971,18
68,1972,39
68,1973,57
68,1974,46
68,1975,42
68,1976,61
68,1977,67
68,1978,67
68,1979,96
68,1980,64
68,1981,52
68,1982,45
68,1983,47
68,1984,40
68,1985,56
68,1986,89
68,1987,149
68,1988,130
68,1989,108
68,1990,97
68,1991,106
68,1992,94
68,1993,130
68,1994,240
68,1995,278
68,1996,359
68,1997,257
68,1998,144
68,1999,83
68,2000,135
68,2001,179
68,2002,205
68,2003,227
68,2004,191
68,2005,125
68,2006,148
68,2007,174
68,2008,129
68,2009,66
68,2010,148
68,2011,237
68,2012,172
68,2013,212
68,2014,147
68,2015,92
68,2016,61
68,2017,89
68,2018,81
68,2019,61
72,1979,450
72,1980,240
72,1981,96
72,1982,96
72,1983,138
72,1984,225
72,1985,270
72,1986,348
72,1987,480
72,1988,720
72,1989,1590
72,1990,510
72,1992,37
72,1993,37
72,2014,102
72,2015,131
72,2016,67
72,2017,64
72,2018,4
72,2019,5
73,1993,108
73,1999,419
73,2000,1256
73,2002,62
73,2003,368
73,2004,247
73,2005,163
73,2006,138
73,2007,546
73,2008,327
73,2009,176
73,2010,217
73,2011,299
73,2012,166
73,2014,161
73,2016,39
73,2017,118
73,2018,465
73,2019,153
79,1961,10
79,1962,7
79,1963,8
79,1964,8
79,1965,10
79,1966,14
79,1967,7
79,1968,5
79,1969,8
79,1970,13
79,1971,11
79,1972,22
79,1973,45
79,1974,37
79,1975,30
79,1976,62
79,1977,70
79,1978,103
79,1979,142
79,1980,86
79,1981,60
79,1982,59
79,1983,82
79,1984,116
79,1985,154
79,1986,204
79,1987,397
79,1988,389
79,1989,337
79,1990,219
79,1991,178
79,1992,185
79,1993,145
79,1994,267
79,1995,401
79,1996,493
79,1997,309
79,1998,194
79,1999,57
79,2000,141
79,2001,212
79,2002,196
79,2003,234
79,2004,183
79,2005,82
79,2006,113
79,2007,113
79,2008,127
79,2009,57
79,2010,126
79,2011,245
79,2012,197
79,2013,169
79,2014,126
79,2015,86
79,2016,88
79,2017,92
79,2018,86
79,2019,55
80,2003,134
80,2004,104
80,2005,115
80,2006,48
80,2007,55
80,2008,113
80,2009,49
80,2010,198
80,2011,393
80,2012,288
80,2013,370
80,2014,182
80,2015,65
80,2016,52
80,2017,66
80,2018,63
80,2019,44
81,2000,601
81,2012,100
81,2013,100
81,2014,100
81,2015,100
81,2016,100
81,2017,100
81,2018,100
84,1961,65
84,1962,56
84,1963,64
84,1964,73
84,1965,70
84,1966,74
84,1967,61
84,1968,74
84,1969,87
84,1970,92
84,1971,88
84,1972,112
84,1973,189
84,1974,190
84,1975,186
84,1976,244
84,1977,276
84,1978,312
84,1979,315
84,1980,264
84,1981,214
84,1982,166
84,1983,147
84,1984,200
84,1985,189
84,1986,150
84,1987,266
84,1988,160
84,1989,183
84,1990,128
84,1991,100
84,1992,144
84,1993,120
84,1994,179
84,1995,197
84,1996,293
84,1997,172
84,1998,105
84,1999,47
84,2000,88
84,2001,123
84,2002,146
84,2003,121
84,2004,76
84,2005,101
84,2006,152
84,2007,227
84,2008,155
84,2009,79
84,2010,160
84,2011,277
84,2012,334
84,2013,333
84,2014,168
84,2015,78
84,2016,54
84,2017,70
84,2018,72
84,2019,75
9,1961,1603
9,1962,2010
9,1963,1959
9,1964,1615
9,1965,1352
9,1966,2329
9,1967,1384
9,1968,1901
9,1969,1793
9,1970,1450
9,1971,1754
9,1972,2193
9,1973,2132
9,1974,1025
9,1975,1056
9,1976,1446
9,1977,2011
9,1978,1819
9,1979,1259
9,1980,1833
9,1981,2193
9,1982,1217
9,1983,697
9,1984,533
9,1985,742
9,1986,419
9,1987,601
9,1988,495
9,1989,361
9,1990,300
9,1991,342
9,1992,450
9,1993,194
9,1994,673
9,1995,894
9,1996,450
9,1997,614
9,1998,605
9,1999,135
9,2000,211
9,2001,369
9,2002,306
9,2003,556
9,2004,744
9,2005,342
9,2006,321
9,2007,310
9,2008,435
9,2009,256
9,2010,1049
9,2011,1362
9,2012,706
9,2013,455
9,2014,93
9,2015,49
9,2016,158
9,2017,245
9,2018,274
9,2019,149
90,1996,7
90,1997,7
90,2000,5
90,2003,1
90,2004,1
90,2005,1
90,2006,1
90,2007,1
90,2008,75
90,2009,75
90,2010,75
90,2011,75
90,2012,75
90,2013,75
90,2014,100
90,2018,6
95,1993,426
95,1994,244
95,1995,649
95,1997,7
95,2000,9
95,2001,9
95,2002,42
95,2003,47
95,2004,12
95,2007,114
95,2008,140
95,2009,98
95,2012,7
95,2013,7
95,2015,7
95,2016,193
95,2017,253
95,2018,209
95,2019,133
96,1967,3
96,1974,0
96,1978,0
96,1980,44
96,1981,71
96,1986,0
96,1987,0
96,1988,7
96,1989,13
96,1990,4
96,1991,65
96,1992,107
96,1993,164
96,1994,158
96,1995,69
96,1996,165
96,1997,189
96,1998,114
96,1999,104
96,2000,34
96,2001,92
96,2002,30
96,2003,30
96,2004,55
96,2005,28
96,2006,81
96,2007,111
96,2008,240
96,2009,91
96,2010,179
96,2011,315
96,2012,247
96,2013,193
96,2014,75
96,2015,81
96,2016,144
96,2017,57
96,2018,51
96,2019,15
97,1962,107
97,1963,587
97,1965,1133
97,1966,1747
97,1967,3567
97,1968,5247
97,1970,3260
97,1991,4907
97,1992,2493
97,1993,447
97,1994,27
97,1995,853
97,1996,5807
97,1998,1147
97,2001,1813
97,2003,5080
97,2005,53
97,2010,547
97,2011,700
97,2013,147
97,2015,100
97,2018,553
97,2019,73
98,1992,68
98,1993,63
98,1994,19
98,1995,66
98,1996,123
98,1997,118
98,1999,40
98,2000,100
98,2001,174
98,2002,249
98,2003,210
98,2004,169
98,2005,125
98,2006,89
98,2007,198
98,2008,226
98,2009,66
98,2010,165
98,2011,270
98,2012,240
98,2013,768
98,2014,180
98,2015,75
98,2016,45
98,2017,39
98,2018,37
98,2019,20
99,1961,114
99,1962,115
99,1963,109
99,1964,126
99,1965,91
99,1966,116
99,1967,116
99,1968,140
99,1969,90
99,1970,62
99,1971,30
99,1972,62
99,1973,46
99,1974,60
99,1975,96
99,1976,28
99,1977,37
99,1978,22
99,1979,39
99,1980,13
99,1981,4
99,1982,5
99,1983,29
99,1984,57
99,1985,43
99,1986,25
99,1987,5
99,1988,6
99,1989,16
99,1990,0
99,1992,1
99,1993,39
99,1994,15
99,1997,0
99,1998,0
99,1999,16
99,2000,53
99,2001,90
99,2002,53
99,2003,5
99,2004,68
99,2005,48
99,2006,106
99,2007,50
99,2008,56
99,2009,89
99,2010,141
99,2011,255
99,2012,178
99,2013,240
99,2014,135
99,2015,70
99,2016,95
99,2017,134
99,2018,151
99,2019,133
