geo,year,malt_import_quantity_index_2014_2016_100_tie
211,1978,147
211,1979,115
211,1980,106
211,1981,113
211,1982,138
211,1983,120
211,1984,118
211,1985,139
211,1986,140
211,1987,125
211,1988,138
211,1989,111
211,1990,108
211,1991,144
211,1992,119
211,1993,143
211,1994,100
211,1995,88
211,1996,104
211,1997,94
211,1998,100
211,1999,107
211,2000,95
211,2001,92
211,2002,91
211,2003,106
211,2004,99
211,2005,101
211,2006,94
211,2007,97
211,2008,105
211,2009,100
211,2010,99
211,2011,100
211,2012,99
211,2013,97
211,2014,100
211,2015,99
211,2016,101
211,2017,101
211,2018,106
211,2019,110
212,1961,98
212,1962,123
212,1963,74
212,1964,49
212,1965,49
212,1966,25
212,1967,52
212,1968,49
212,1969,387
212,1970,490
212,1971,696
212,1972,784
212,1973,270
212,1974,466
212,1975,637
212,1976,367
212,1977,882
212,1978,620
212,1979,1469
212,1980,1314
212,1981,1569
212,1982,588
212,1983,1104
212,1984,1745
212,1985,1471
212,1986,1529
212,1987,1765
212,1988,842
212,1989,1191
212,1990,492
212,1991,295
212,1994,307
212,1998,20
212,2000,245
212,2001,1373
212,2002,1206
212,2003,129
212,2004,220
212,2005,220
212,2016,100
212,2017,189
212,2018,142
212,2019,201
213,1995,5
213,1997,1
213,1998,2
213,1999,11
213,2000,9
213,2001,8
213,2002,13
213,2003,11
213,2004,7
213,2005,20
213,2006,20
213,2007,16
213,2008,24
213,2009,33
213,2010,60
213,2011,62
213,2012,77
213,2013,91
213,2014,90
213,2015,128
213,2016,81
213,2017,70
213,2018,69
213,2019,34
214,1961,5
214,1962,5
214,1963,3
214,1964,2
214,1965,7
214,1966,6
214,1967,5
214,1972,0
214,1973,0
214,1974,11
214,1978,3
214,1979,20
214,1980,11
214,1981,17
214,1982,5
214,1983,18
214,1984,9
214,1985,0
214,1986,0
214,1987,0
214,1988,4
214,1989,25
214,1990,8
214,1991,0
214,1992,12
214,1993,13
214,1994,34
214,1995,16
214,1996,37
214,1997,18
214,1998,25
214,1999,0
214,2000,56
214,2001,18
214,2002,1
214,2003,67
214,2004,37
214,2005,58
214,2006,73
214,2007,111
214,2008,105
214,2009,124
214,2010,138
214,2011,136
214,2012,110
214,2013,125
214,2014,54
214,2015,112
214,2016,134
214,2017,119
214,2018,123
214,2019,123
215,1961,4
215,1962,4
215,1963,4
215,1964,5
215,1965,5
215,1966,9
215,1967,11
215,1968,10
215,1969,11
215,1970,17
215,1971,19
215,1972,28
215,1973,28
215,1974,39
215,1975,24
215,1976,31
215,1977,31
215,1978,34
215,1979,31
215,1980,41
215,1981,17
215,1982,22
215,1983,4
215,1984,5
215,1985,5
215,1986,5
215,1987,5
215,1988,10
215,1994,28
215,1995,34
215,1996,41
215,1997,77
215,1998,58
215,1999,36
215,2000,44
215,2001,61
215,2002,54
215,2003,67
215,2004,58
215,2005,94
215,2006,94
215,2007,125
215,2008,152
215,2009,109
215,2010,134
215,2011,117
215,2012,139
215,2013,94
215,2014,120
215,2015,98
215,2016,83
215,2017,91
215,2018,139
215,2019,125
216,1961,0
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,2
216,1967,2
216,1968,2
216,1969,2
216,1970,2
216,1971,2
216,1972,2
216,1973,3
216,1974,3
216,1975,4
216,1976,6
216,1977,6
216,1978,7
216,1979,12
216,1980,10
216,1981,7
216,1982,8
216,1983,12
216,1984,13
216,1985,9
216,1986,5
216,1987,5
216,1988,6
216,1989,10
216,1990,16
216,1991,19
216,1992,18
216,1993,26
216,1994,35
216,1995,41
216,1996,53
216,1997,54
216,1998,57
216,1999,58
216,2000,52
216,2001,68
216,2002,68
216,2003,81
216,2004,87
216,2005,86
216,2006,94
216,2007,98
216,2008,100
216,2009,75
216,2010,70
216,2011,85
216,2012,96
216,2013,101
216,2014,95
216,2015,100
216,2016,105
216,2017,111
216,2018,93
216,2019,85
217,1961,2
217,1962,2
217,1963,2
217,1964,2
217,1965,2
217,1966,4
217,1967,5
217,1968,7
217,1969,8
217,1970,12
217,1971,12
217,1972,13
217,1973,15
217,1974,18
217,1975,26
217,1976,15
217,1977,26
217,1978,36
217,1979,55
217,1980,31
217,1981,59
217,1982,68
217,1983,32
217,1984,43
217,1985,80
217,1986,69
217,1987,44
217,1988,60
217,1989,67
217,1990,15
217,1991,36
217,1992,50
217,1993,6
217,1994,23
217,1995,40
217,1996,38
217,1997,34
217,1998,41
217,1999,39
217,2000,29
217,2001,21
217,2002,30
217,2003,52
217,2004,38
217,2005,38
217,2006,45
217,2007,56
217,2008,70
217,2009,75
217,2010,83
217,2011,73
217,2012,91
217,2013,88
217,2014,96
217,2015,92
217,2016,112
217,2017,93
217,2018,86
217,2019,100
219,2000,247
219,2001,373
219,2002,200
219,2003,407
219,2004,513
219,2005,413
219,2006,60
219,2010,7
219,2011,7
219,2013,67
219,2014,33
219,2015,240
219,2016,27
219,2017,233
220,1961,14
220,1962,15
220,1963,11
220,1964,11
220,1965,14
220,1966,15
220,1967,17
220,1968,16
220,1969,23
220,1970,32
220,1971,31
220,1972,34
220,1973,40
220,1974,39
220,1975,47
220,1976,54
220,1977,63
220,1978,41
220,1979,54
220,1980,58
220,1981,55
220,1982,54
220,1983,63
220,1984,51
220,1985,38
220,1986,50
220,1987,53
220,1988,65
220,1989,81
220,1990,82
220,1991,75
220,1992,47
220,1993,58
220,1994,71
220,1995,68
220,1996,63
220,1997,51
220,1998,57
220,1999,59
220,2000,56
220,2001,81
220,2002,61
220,2003,79
220,2004,63
220,2005,66
220,2006,22
220,2007,46
220,2008,111
220,2009,64
220,2010,28
220,2011,84
220,2012,156
220,2013,155
220,2014,94
220,2015,98
220,2016,107
220,2017,92
220,2018,95
220,2019,109
221,1987,71
221,1990,129
221,2002,29
221,2003,271
221,2004,871
221,2005,29
221,2006,71
221,2007,157
221,2009,29
221,2010,43
221,2011,29
221,2012,14
221,2013,29
221,2014,57
221,2015,57
221,2016,186
221,2017,71
221,2018,457
221,2019,71
222,1961,11
222,1962,5
222,1963,5
222,1964,6
222,1965,7
222,1966,8
222,1967,6
222,1968,8
222,1969,6
222,1970,6
222,1971,8
222,1972,12
222,1973,17
222,1974,17
222,1975,12
222,1976,11
222,1977,11
222,1978,12
222,1979,8
222,1980,6
222,1981,2
222,1982,8
222,1983,14
222,1984,12
222,1985,7
222,1986,10
222,1987,2
222,1988,7
222,1989,10
222,1990,1
222,1991,8
222,1992,12
222,1993,19
222,1994,35
222,1995,21
222,1996,18
222,1997,26
222,1998,30
222,1999,46
222,2000,43
222,2001,55
222,2002,49
222,2003,40
222,2004,50
222,2005,44
222,2006,37
222,2007,52
222,2008,57
222,2009,69
222,2010,75
222,2011,73
222,2012,116
222,2013,85
222,2014,97
222,2015,92
222,2016,110
222,2017,99
222,2018,126
222,2019,115
223,1992,1
223,1993,0
223,1994,0
223,1995,12
223,1996,13
223,1997,12
223,1998,2
223,1999,0
223,2000,0
223,2001,3
223,2002,2
223,2003,1
223,2004,16
223,2005,10
223,2006,18
223,2007,3
223,2008,5
223,2009,2
223,2010,28
223,2011,13
223,2012,10
223,2013,59
223,2014,73
223,2015,98
223,2016,129
223,2017,144
223,2018,221
223,2019,174
225,2002,30
225,2003,34
225,2004,480
225,2005,6
225,2006,83
225,2007,6
225,2008,50
225,2009,93
225,2010,75
225,2011,34
225,2012,53
225,2013,43
225,2014,35
225,2015,41
225,2016,224
225,2017,421
225,2018,84
225,2019,75
226,1961,72
226,1962,63
226,1963,75
226,1964,68
226,1965,120
226,1966,114
226,1967,125
226,1968,117
226,1969,96
226,1970,158
226,1971,273
226,1972,221
226,1973,246
226,1974,252
226,1975,143
226,1976,161
226,1977,147
226,1978,67
226,1979,88
226,1980,63
226,1981,17
226,1982,67
226,1983,211
226,1984,42
226,1985,29
226,1986,67
226,1987,55
226,1988,42
226,1989,143
226,1990,84
226,1991,111
226,1992,65
226,1993,172
226,1994,198
226,1995,298
226,1996,429
226,1997,652
226,1998,828
226,1999,550
226,2000,1289
226,2001,119
226,2002,630
226,2003,502
226,2004,492
226,2005,467
226,2006,647
226,2007,571
226,2008,747
226,2009,828
226,2010,591
226,2011,628
226,2012,446
226,2013,210
226,2014,84
226,2015,83
226,2016,133
226,2017,281
226,2018,558
226,2019,371
229,1961,3
229,1962,2
229,1963,5
229,1964,10
229,1965,22
229,1966,33
229,1967,17
229,1968,16
229,1969,33
229,1970,30
229,1971,48
229,1972,41
229,1973,74
229,1974,121
229,1975,56
229,1976,52
229,1977,77
229,1978,72
229,1979,98
229,1980,93
229,1981,49
229,1982,42
229,1983,50
229,1984,67
229,1985,94
229,1986,107
229,1987,85
229,1988,120
229,1989,198
229,1990,238
229,1991,190
229,1992,182
229,1993,124
229,1994,133
229,1995,136
229,1996,93
229,1997,87
229,1998,122
229,1999,74
229,2000,63
229,2001,30
229,2002,27
229,2003,20
229,2004,32
229,2005,12
229,2006,21
229,2007,40
229,2008,68
229,2009,63
229,2010,68
229,2011,47
229,2012,45
229,2013,98
229,2014,87
229,2015,91
229,2016,122
229,2017,156
229,2018,86
229,2019,94
23,1971,28
23,1972,13
23,1973,17
23,1974,42
23,1975,34
23,1976,29
23,1977,0
23,1978,30
23,1979,17
23,1980,30
23,1981,29
23,1982,35
23,1983,33
23,1984,24
23,1985,21
23,1986,21
23,1987,25
23,1988,29
23,1989,43
23,1990,58
23,1991,21
23,1992,48
23,1993,62
23,1994,51
23,1995,51
23,1996,47
23,1997,34
23,1998,27
23,1999,27
23,2000,91
23,2001,84
23,2002,78
23,2003,84
23,2004,10
23,2005,55
23,2006,83
23,2007,97
23,2008,75
23,2009,88
23,2010,69
23,2011,93
23,2012,97
23,2013,98
23,2014,106
23,2015,88
23,2016,105
23,2017,150
23,2018,256
23,2019,304
230,1994,2
230,1995,3
230,1996,101
230,1997,426
230,1998,429
230,1999,881
230,2000,670
230,2001,619
230,2002,552
230,2003,651
230,2004,588
230,2005,538
230,2006,561
230,2007,792
230,2008,304
230,2009,183
230,2010,136
230,2011,460
230,2012,92
230,2013,73
230,2014,83
230,2015,104
230,2016,113
230,2017,131
230,2018,157
230,2019,354
231,1961,15
231,1962,16
231,1963,11
231,1964,10
231,1965,5
231,1966,5
231,1967,5
231,1968,5
231,1969,5
231,1970,6
231,1971,3
231,1972,3
231,1973,3
231,1974,5
231,1975,13
231,1976,8
231,1977,11
231,1978,11
231,1979,16
231,1980,18
231,1981,12
231,1982,10
231,1983,7
231,1984,8
231,1985,10
231,1986,9
231,1987,9
231,1988,5
231,1989,4
231,1990,5
231,1991,4
231,1992,2
231,1993,8
231,1994,11
231,1995,12
231,1996,12
231,1997,13
231,1998,10
231,1999,18
231,2000,33
231,2001,32
231,2002,45
231,2003,47
231,2004,45
231,2005,41
231,2006,52
231,2007,81
231,2008,91
231,2009,80
231,2010,80
231,2011,82
231,2012,83
231,2013,79
231,2014,101
231,2015,100
231,2016,100
231,2017,107
231,2018,108
231,2019,106
233,1961,2
233,1962,2
233,1963,2
233,1964,2
233,1965,2
233,1966,2
233,1967,3
233,1968,3
233,1969,4
233,1970,4
233,1971,4
233,1972,5
233,1973,6
233,1974,9
233,1975,7
233,1976,11
233,1977,24
233,1978,26
233,1979,37
233,1980,41
233,1981,52
233,1982,45
233,1983,40
233,1984,40
233,1985,37
233,1986,29
233,1987,18
233,1988,22
233,1989,21
233,1990,28
233,1991,27
233,1992,20
233,1993,21
233,1994,31
233,1995,42
233,1996,63
233,1997,52
233,1998,31
233,1999,62
233,2000,69
233,2001,32
233,2002,32
233,2003,34
233,2004,30
233,2005,42
233,2006,37
233,2007,53
233,2008,47
233,2009,48
233,2010,48
233,2011,59
233,2012,69
233,2013,82
233,2014,95
233,2015,98
233,2016,108
233,2017,131
233,2018,138
233,2019,143
234,1986,177
234,1987,531
234,1988,398
234,2001,2
234,2002,0
234,2004,1
234,2006,3
234,2007,17
234,2008,51
234,2009,658
234,2010,352
234,2011,772
234,2012,1008
234,2013,260
234,2014,12
234,2015,267
234,2016,21
234,2017,33
234,2018,51
234,2019,51
235,1997,5
235,1998,2
235,1999,4
235,2000,11
235,2001,6
235,2002,8
235,2003,12
235,2004,14
235,2005,49
235,2006,79
235,2007,90
235,2008,128
235,2009,136
235,2010,54
235,2011,122
235,2012,88
235,2013,75
235,2014,127
235,2015,99
235,2016,74
235,2017,77
235,2018,94
235,2019,81
236,1961,27
236,1962,23
236,1963,26
236,1964,28
236,1965,30
236,1966,30
236,1967,33
236,1968,39
236,1969,39
236,1970,46
236,1971,42
236,1972,34
236,1973,45
236,1974,55
236,1975,67
236,1976,81
236,1977,91
236,1978,107
236,1979,86
236,1980,103
236,1981,127
236,1982,106
236,1983,102
236,1984,130
236,1985,93
236,1986,104
236,1987,126
236,1988,138
236,1989,107
236,1990,108
236,1991,126
236,1992,140
236,1993,139
236,1994,122
236,1995,96
236,1996,113
236,1997,122
236,1998,170
236,1999,128
236,2000,153
236,2001,163
236,2002,139
236,2003,117
236,2004,166
236,2005,188
236,2006,199
236,2007,212
236,2008,208
236,2009,166
236,2010,196
236,2011,133
236,2012,172
236,2013,151
236,2014,141
236,2015,97
236,2016,62
236,2017,56
236,2018,16
236,2019,12
237,1961,2
237,1962,2
237,1963,2
237,1964,4
237,1965,4
237,1966,5
237,1967,3
237,1968,4
237,1969,5
237,1970,3
237,1971,4
237,1972,3
237,1973,5
237,1974,4
237,1975,3
237,1976,1
237,1977,1
237,1978,1
237,1979,1
237,1980,0
237,1981,0
237,1982,1
237,1983,1
237,1984,1
237,1985,2
237,1986,3
237,1987,2
237,1988,2
237,1989,2
237,1990,0
237,1991,3
237,1992,2
237,1993,11
237,1994,12
237,1995,30
237,1996,19
237,1997,30
237,1998,43
237,1999,38
237,2000,41
237,2001,49
237,2002,52
237,2003,54
237,2004,58
237,2005,58
237,2006,62
237,2007,76
237,2008,73
237,2009,79
237,2010,111
237,2011,91
237,2012,111
237,2013,121
237,2014,93
237,2015,98
237,2016,109
237,2017,91
237,2018,93
237,2019,112
238,1993,8
238,1995,2
238,1996,8
238,1997,8
238,1998,5
238,1999,9
238,2000,8
238,2001,9
238,2002,8
238,2003,8
238,2004,8
238,2005,15
238,2006,38
238,2007,45
238,2008,42
238,2009,31
238,2010,48
238,2011,48
238,2012,56
238,2013,53
238,2014,85
238,2015,89
238,2016,127
238,2017,104
238,2018,172
238,2019,106
244,1976,0
244,1977,9
244,1978,11
244,1979,2
244,1981,26
244,1982,53
244,1983,74
244,1984,64
244,1985,61
244,1986,55
244,1987,114
244,1988,96
244,1989,96
244,1990,77
244,1991,75
244,1992,71
244,1993,117
244,1994,96
244,1995,85
244,1996,85
244,1997,62
244,1998,80
244,1999,50
244,2000,128
244,2001,107
244,2002,114
244,2003,90
244,2004,100
244,2005,108
244,2006,122
244,2007,104
244,2008,97
244,2009,73
244,2010,82
244,2011,111
244,2012,80
244,2013,76
244,2014,90
244,2015,98
244,2016,112
244,2017,97
244,2018,77
244,2019,166
249,1976,839
249,1977,850
249,1978,850
249,1979,49
249,1980,150
249,1981,40
249,1982,325
249,1984,300
249,1985,900
249,1986,300
249,1998,1
249,2008,2
249,2016,100
25,2002,20
25,2003,26
25,2004,27
25,2005,45
25,2006,41
25,2007,48
25,2008,74
25,2009,47
25,2010,53
25,2011,76
25,2012,58
25,2013,36
25,2014,93
25,2015,140
25,2016,67
25,2017,54
25,2018,55
25,2019,58
250,1961,34
250,1962,28
250,1963,45
250,1964,37
250,1965,52
250,1966,59
250,1967,32
250,1968,43
250,1969,62
250,1970,80
250,1971,88
250,1972,150
250,1973,123
250,1974,135
250,1975,116
250,1976,101
250,1977,78
250,1978,58
250,1979,43
250,1980,43
250,1981,53
250,1982,47
250,1983,62
250,1984,80
250,1985,134
250,1986,99
250,1987,107
250,1988,86
250,1989,67
250,1990,54
250,1991,39
250,1992,30
250,1993,39
250,1994,28
250,1995,41
250,1996,24
250,1997,32
250,1998,30
250,1999,21
250,2000,31
250,2001,22
250,2002,32
250,2003,25
250,2004,40
250,2005,53
250,2006,51
250,2007,59
250,2008,83
250,2009,66
250,2010,99
250,2011,101
250,2012,89
250,2013,78
250,2014,107
250,2015,108
250,2016,86
250,2017,92
250,2018,86
250,2019,77
251,1961,23
251,1962,18
251,1963,23
251,1964,24
251,1965,28
251,1966,64
251,1967,62
251,1968,60
251,1969,52
251,1970,149
251,1971,100
251,1972,109
251,1973,71
251,1974,61
251,1975,229
251,1976,154
251,1977,84
251,1978,86
251,1979,89
251,1980,109
251,1981,56
251,1982,69
251,1983,63
251,1984,18
251,1985,64
251,1986,30
251,1987,9
251,1988,45
251,1989,75
251,1990,57
251,1991,25
251,1992,56
251,1993,22
251,1994,38
251,1995,54
251,1996,22
251,1997,35
251,1998,11
251,1999,65
251,2000,42
251,2001,50
251,2002,50
251,2003,52
251,2004,62
251,2005,56
251,2006,48
251,2007,61
251,2008,65
251,2009,76
251,2010,68
251,2011,95
251,2012,154
251,2013,149
251,2014,91
251,2015,84
251,2016,125
251,2017,42
251,2018,16
251,2019,52
255,2000,21
255,2001,39
255,2002,45
255,2003,48
255,2004,79
255,2005,100
255,2006,101
255,2007,115
255,2008,150
255,2009,117
255,2010,109
255,2011,108
255,2012,117
255,2013,103
255,2014,94
255,2015,109
255,2016,97
255,2017,102
255,2018,95
255,2019,93
256,2000,99
256,2001,58
256,2002,110
256,2003,102
256,2004,108
256,2005,113
256,2006,117
256,2007,151
256,2008,204
256,2009,126
256,2010,93
256,2011,97
256,2012,146
256,2013,157
256,2014,133
256,2015,85
256,2016,81
256,2017,79
256,2018,85
256,2019,70
26,1977,50
26,1978,50
26,1979,100
26,1980,250
26,1981,575
26,1982,425
26,1983,775
26,1984,1100
26,1985,675
26,1986,25
26,1997,75
26,2002,25
26,2005,25
26,2006,25
26,2007,25
26,2008,25
26,2009,25
26,2010,25
26,2015,100
27,1967,6
27,1984,21
27,1985,7
27,1992,0
27,1993,0
27,1994,4
27,1995,0
27,1996,4
27,1997,56
27,1998,3
27,1999,3
27,2000,44
27,2001,8
27,2002,8
27,2003,11
27,2004,48
27,2005,77
27,2006,121
27,2007,148
27,2008,137
27,2009,130
27,2010,94
27,2011,85
27,2012,111
27,2013,135
27,2014,93
27,2015,112
27,2016,95
27,2017,105
27,2018,118
27,2019,113
272,2006,980
272,2007,496
272,2008,420
272,2009,52
272,2010,58
272,2011,194
272,2012,192
272,2013,55
272,2014,60
272,2015,186
272,2016,54
272,2017,79
272,2018,132
272,2019,197
273,2006,163
273,2007,177
273,2008,164
273,2009,121
273,2010,129
273,2011,106
273,2012,115
273,2013,113
273,2014,98
273,2015,100
273,2016,102
273,2017,107
273,2018,110
273,2019,105
276,2013,430
276,2014,292
276,2015,5
276,2016,3
276,2017,10
276,2018,0
276,2019,5
277,2013,268
277,2014,173
277,2015,27
28,1961,1
28,1962,1
28,1963,2
28,1964,2
28,1965,2
28,1966,3
28,1967,3
28,1968,3
28,1969,3
28,1970,2
28,1971,2
28,1972,3
28,1973,3
28,1974,3
28,1975,2
28,1976,2
28,1977,2
28,1978,3
28,1979,3
28,1980,3
28,1981,3
28,1982,3
28,1983,2
28,1984,4
28,1985,4
28,1986,4
28,1987,4
28,1988,1
28,1989,2
28,1990,4
28,1991,0
28,1992,3
28,1993,1
28,1994,2
28,1995,3
28,1996,10
28,1997,16
28,1998,15
28,1999,19
28,2000,20
28,2001,26
28,2002,30
28,2003,21
28,2004,30
28,2005,28
28,2006,51
28,2007,55
28,2008,78
28,2009,59
28,2010,69
28,2011,67
28,2012,102
28,2013,167
28,2014,99
28,2015,120
28,2016,81
28,2017,187
28,2018,247
28,2019,309
29,1961,13
29,1962,14
29,1963,14
29,1964,12
29,1965,27
29,1966,27
29,1967,18
29,1968,20
29,1969,16
29,1970,26
29,1971,25
29,1972,33
29,1973,32
29,1974,42
29,1975,32
29,1976,39
29,1977,45
29,1978,43
29,1979,46
29,1980,50
29,1981,63
29,1982,58
29,1983,48
29,1984,65
29,1985,72
29,1986,68
29,1987,63
29,1988,71
29,1989,60
29,1990,69
29,1991,73
29,1992,63
29,1993,78
29,1994,87
29,1995,114
29,1996,63
29,1997,76
29,1998,95
29,1999,47
29,2000,66
29,2001,44
29,2002,52
29,2003,58
29,2004,77
29,2005,74
29,2006,91
29,2007,79
29,2008,82
29,2009,92
29,2010,104
29,2011,141
29,2012,126
29,2013,98
29,2014,90
29,2015,98
29,2016,112
29,2017,125
29,2018,142
29,2019,101
3,1986,10
3,1987,7
3,1988,7
3,1989,14
3,1990,25
3,1993,37
3,1994,41
3,1995,57
3,1996,84
3,1997,35
3,1998,84
3,1999,93
3,2000,95
3,2001,103
3,2002,129
3,2003,156
3,2004,60
3,2005,132
3,2006,109
3,2007,139
3,2008,149
3,2009,98
3,2010,132
3,2011,137
3,2012,162
3,2013,202
3,2014,44
3,2015,142
3,2016,114
3,2017,98
3,2018,35
3,2019,106
32,1961,4
32,1962,4
32,1963,4
32,1964,7
32,1965,6
32,1966,8
32,1967,9
32,1968,9
32,1969,10
32,1970,16
32,1971,18
32,1972,21
32,1973,18
32,1974,23
32,1975,32
32,1976,30
32,1977,39
32,1978,53
32,1979,51
32,1980,59
32,1981,65
32,1982,78
32,1983,89
32,1984,55
32,1985,111
32,1986,134
32,1987,95
32,1988,96
32,1989,132
32,1990,90
32,1991,39
32,1992,77
32,1993,59
32,1994,43
32,1995,74
32,1996,57
32,1997,55
32,1998,77
32,1999,69
32,2000,66
32,2001,64
32,2002,77
32,2003,80
32,2004,78
32,2005,72
32,2006,71
32,2007,85
32,2008,78
32,2009,87
32,2010,99
32,2011,88
32,2012,99
32,2013,112
32,2014,99
32,2015,88
32,2016,114
32,2017,100
32,2018,109
32,2019,116
33,1988,1
33,1989,1
33,1990,1
33,1991,1
33,1992,2
33,1993,2
33,1994,9
33,1995,13
33,1996,4
33,1997,5
33,1998,5
33,1999,5
33,2000,5
33,2001,5
33,2002,7
33,2003,9
33,2004,11
33,2005,20
33,2006,54
33,2007,88
33,2008,38
33,2009,27
33,2010,45
33,2011,62
33,2012,96
33,2013,103
33,2014,92
33,2015,92
33,2016,116
33,2017,78
33,2018,22
33,2019,22
35,1988,23
35,1989,36
35,1990,60
35,1991,68
35,1992,45
35,1993,35
35,1994,101
35,1995,60
35,1996,95
35,1997,84
35,1998,52
35,1999,74
35,2000,10
35,2001,10
35,2002,29
35,2003,29
35,2004,30
35,2005,39
35,2006,41
35,2007,45
35,2008,65
35,2009,79
35,2010,96
35,2011,154
35,2012,125
35,2013,133
35,2014,93
35,2015,102
35,2016,105
35,2017,124
35,2018,136
35,2019,157
37,1961,12
37,1962,23
37,1963,39
37,1964,25
37,1965,36
37,1966,44
37,1967,44
37,1968,29
37,1969,26
37,1970,35
37,1971,38
37,1972,42
37,1973,61
37,1974,59
37,1975,68
37,1976,51
37,1977,58
37,1978,37
37,1979,90
37,1980,77
37,1981,52
37,1982,47
37,1983,85
37,1984,55
37,1985,95
37,1986,118
37,1987,110
37,1988,81
37,1989,109
37,1990,67
37,1991,83
37,1992,109
37,1993,71
37,1994,84
37,1995,75
37,1996,35
37,1997,45
37,1998,61
37,1999,37
37,2000,78
37,2001,62
37,2002,52
37,2003,33
37,2004,43
37,2005,61
37,2006,73
37,2007,53
37,2008,70
37,2009,52
37,2010,73
37,2011,73
37,2012,83
37,2013,52
37,2014,77
37,2015,94
37,2016,129
37,2017,90
37,2018,86
37,2019,152
38,1961,7
38,1962,6
38,1963,8
38,1964,14
38,1965,8
38,1966,9
38,1967,13
38,1968,13
38,1969,12
38,1970,13
38,1971,11
38,1972,14
38,1973,10
38,1974,4
38,1975,9
38,1976,7
38,1977,11
38,1978,8
38,1979,15
38,1980,9
38,1981,4
38,1982,5
38,1983,10
38,1984,8
38,1985,6
38,1986,4
38,1987,8
38,1988,11
38,1989,8
38,1990,9
38,1991,8
38,1992,11
38,1993,8
38,1994,6
38,1995,11
38,1996,24
38,1997,31
38,1998,50
38,1999,43
38,2000,44
38,2001,36
38,2002,48
38,2003,55
38,2004,53
38,2005,57
38,2006,53
38,2007,67
38,2008,77
38,2009,51
38,2010,76
38,2011,98
38,2012,119
38,2013,115
38,2014,127
38,2015,129
38,2016,45
38,2017,59
38,2018,128
38,2019,140
39,1964,2
39,1965,2
39,1966,3
39,1967,5
39,1968,6
39,1969,8
39,1970,10
39,1971,13
39,1972,11
39,1973,15
39,1974,16
39,1975,21
39,1976,19
39,1977,19
39,1978,16
39,1979,16
39,1980,10
39,1981,10
39,1982,19
39,1983,20
39,1984,3
39,1985,24
39,1986,20
39,1987,6
39,1988,8
39,1989,8
39,1990,10
39,1991,26
39,1992,19
39,1993,14
39,1994,17
39,1995,4
39,1996,16
39,1997,14
39,1998,10
39,1999,10
39,2000,4
39,2001,9
39,2002,6
39,2003,15
39,2004,6
39,2005,13
39,2006,35
39,2007,123
39,2008,41
39,2009,41
39,2010,65
39,2011,67
39,2012,61
39,2013,61
39,2014,91
39,2015,113
39,2016,96
39,2017,57
39,2018,87
39,2019,60
4,1961,35
4,1962,22
4,1963,4
4,1964,9
4,1965,9
4,1966,12
4,1967,16
4,1968,30
4,1969,33
4,1970,40
4,1971,31
4,1972,39
4,1973,43
4,1974,31
4,1975,34
4,1976,27
4,1977,41
4,1978,36
4,1979,27
4,1980,36
4,1981,17
4,1982,26
4,1983,24
4,1984,24
4,1985,26
4,1986,28
4,1987,12
4,1988,14
4,1989,25
4,1990,2
4,1991,32
4,1993,47
4,1994,24
4,1995,18
4,1996,30
4,1997,21
4,1998,22
4,1999,20
4,2000,38
4,2001,45
4,2002,33
4,2003,54
4,2004,60
4,2005,51
4,2006,57
4,2007,65
4,2008,67
4,2009,84
4,2010,83
4,2011,85
4,2012,92
4,2013,109
4,2014,90
4,2015,114
4,2016,96
4,2017,87
4,2018,110
4,2019,113
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1968,0
40,1972,17
40,1973,11
40,1974,3
40,1975,1
40,1977,9
40,1978,3
40,1988,7
40,1994,0
40,1996,0
40,1997,1
40,1998,25
40,1999,47
40,2000,40
40,2001,24
40,2002,50
40,2003,50
40,2004,9
40,2005,59
40,2006,65
40,2007,73
40,2008,101
40,2009,111
40,2010,84
40,2011,80
40,2012,95
40,2013,96
40,2014,104
40,2015,106
40,2016,90
40,2017,116
40,2018,109
40,2019,110
41,1981,20
41,1985,8
41,1986,58
41,1987,184
41,1988,185
41,1989,134
41,1990,50
41,1991,76
41,1992,90
41,1993,238
41,1994,264
41,1995,257
41,1996,264
41,1997,243
41,1998,73
41,1999,109
41,2000,63
41,2001,55
41,2002,59
41,2003,98
41,2004,245
41,2005,226
41,2006,189
41,2007,131
41,2008,86
41,2009,161
41,2010,93
41,2011,141
41,2012,183
41,2013,195
41,2014,157
41,2015,87
41,2016,56
41,2017,61
41,2018,123
41,2019,140
44,1961,175
44,1962,6
44,1964,333
44,1965,45
44,1966,178
44,1967,40
44,1973,88
44,1974,208
44,1977,149
44,1978,0
44,1979,0
44,1980,0
44,1981,450
44,1982,943
44,1983,1176
44,1984,623
44,1985,1312
44,1986,1182
44,1987,1026
44,1988,2227
44,1989,1832
44,1990,2177
44,1991,540
44,1992,18
44,1994,163
44,1995,863
44,1996,987
44,1997,1080
44,1998,454
44,1999,1028
44,2000,329
44,2001,3
44,2002,2
44,2003,1
44,2004,4
44,2005,4
44,2006,8
44,2007,881
44,2008,437
44,2009,374
44,2010,26
44,2011,22
44,2012,27
44,2013,49
44,2014,58
44,2015,80
44,2016,163
44,2017,150
44,2018,354
44,2019,966
46,1961,2
46,1962,1
46,1963,1
46,1964,3
46,1965,3
46,1966,6
46,1967,8
46,1968,10
46,1969,13
46,1970,8
46,1971,11
46,1972,13
46,1973,12
46,1974,14
46,1975,4
46,1976,23
