geo,year,sugar_raw_net_production_index_number_2004_2006_100_pie
201,1969,214.58
201,1970,245.67
201,1971,252.55
201,1972,222.27
201,1973,242.45
201,1974,218.18
201,1975,210
201,1976,181.8
201,1977,174.55
201,1978,169.91
201,1979,144.55
201,1980,228.82
201,1981,206.29
201,1982,263.56
201,1983,245.29
201,1984,186.71
201,1985,241.91
201,1986,136.36
201,1987,212.73
201,1988,245.45
201,1989,245.45
201,1990,130.91
201,1991,158.18
201,1992,152.73
201,1993,98.18
201,1994,109.09
201,1995,109.09
201,1996,114.55
201,1997,98.18
201,1998,103.64
201,1999,114.55
201,2000,120
201,2001,109.09
201,2002,114.55
201,2003,125.45
201,2004,109.09
201,2005,81.82
201,2006,109.09
201,2007,109.09
201,2008,109.09
201,2009,125.45
201,2010,125.45
201,2011,125.45
201,2012,120
201,2013,120
201,2014,117
201,2015,114.35
201,2016,114.88
202,1961,42.27
202,1962,48.41
202,1963,49.34
202,1964,52.93
202,1965,41.73
202,1966,70.02
202,1967,83.97
202,1968,68.12
202,1969,73.42
202,1970,60.29
202,1971,83.17
202,1972,83.43
202,1973,76.72
202,1974,83.88
202,1975,83.48
202,1976,95.43
202,1977,94.38
202,1978,93.99
202,1979,91.41
202,1980,69.82
202,1981,96.97
202,1982,96.02
202,1983,66.64
202,1984,110.99
202,1985,93.35
202,1986,90.62
202,1987,104.36
202,1988,98.36
202,1989,92.28
202,1990,89.78
202,1991,99.68
202,1992,64.32
202,1993,55.83
202,1994,77.86
202,1995,82.98
202,1996,104.02
202,1997,109.99
202,1998,113.84
202,1999,105.37
202,2000,118.54
202,2001,105.04
202,2002,114.25
202,2003,101.38
202,2004,94.8
202,2005,104.52
202,2006,100.68
202,2007,97.92
202,2008,95.6
202,2009,92.62
202,2010,79.51
202,2011,83.41
202,2012,85.78
202,2013,99.46
202,2014,88.15
202,2015,73.78
202,2016,74.84
203,1961,67.57
203,1962,55.37
203,1963,43.65
203,1964,52.81
203,1965,58.8
203,1966,63.69
203,1967,67.78
203,1968,71.41
203,1969,78.42
203,1970,84.28
203,1971,99.32
203,1972,80.53
203,1973,84.67
203,1974,62.3
203,1975,96.3
203,1976,152.73
203,1977,125.65
203,1978,125.21
203,1979,78.95
203,1980,105.59
203,1981,119.5
203,1982,136.75
203,1983,144.21
203,1984,121.81
203,1985,100.34
203,1986,116.49
203,1987,119.15
203,1988,133.5
203,1989,109.88
203,1990,110.23
203,1991,100.12
203,1992,108.31
203,1993,137.51
203,1994,124.55
203,1995,110.57
203,1996,121.75
203,1997,126.35
203,1998,131.69
203,1999,122.75
203,2000,117.86
203,2001,100.35
203,2002,121.49
203,2003,94.59
203,2004,106.32
203,2005,107.76
203,2006,85.92
203,2007,72.25
203,2008,58.67
203,2009,62.17
203,2010,52.01
203,2011,61.63
203,2012,50.91
203,2013,36.33
203,2014,54.79
203,2015,53.05
203,2016,47.68
206,1961,1.98
206,1962,1.98
206,1963,2.07
206,1964,3.37
206,1965,2.76
206,1966,3.91
206,1967,9.85
206,1968,13.7
206,1969,13.3
206,1970,11.71
206,1971,10.06
206,1972,12.43
206,1973,15.55
206,1974,16.34
206,1975,18.29
206,1976,19.92
206,1977,22.45
206,1978,21.98
206,1979,15.59
206,1980,18.18
206,1981,34.01
206,1982,37.84
206,1983,52.15
206,1984,64.41
206,1985,68.02
206,1986,63.77
206,1987,67.31
206,1988,49.85
206,1989,51.92
206,1990,59.83
206,1991,63.74
206,1992,63.4
206,1993,58.47
206,1994,60.68
206,1995,66.07
206,1996,71.93
206,1997,81.43
206,1998,81.37
206,1999,75.4
206,2000,70.6
206,2001,77.99
206,2002,85.03
206,2003,92.11
206,2004,98.97
206,2005,101.83
206,2006,99.2
206,2007,105.81
206,2008,105.62
206,2009,106.66
206,2010,95.34
206,2011,85.81
207,1961,160.13
207,1962,177.67
207,1963,215.36
207,1964,177.08
207,1965,278.27
207,1966,289.24
207,1967,277.74
207,1968,265.38
207,1969,253.85
207,1970,259.62
207,1971,225
207,1972,242.31
207,1973,184.27
207,1974,168.94
207,1975,184.09
207,1976,169.27
207,1977,156.14
207,1978,138.18
207,1979,189.3
207,1980,168.85
207,1981,168.84
207,1982,144.68
207,1983,148.64
207,1984,150.72
207,1985,136.41
207,1986,128.04
207,1987,56.29
207,1988,57.69
207,1989,75
207,1990,75
207,1991,80.77
207,1992,80.77
207,1993,80.77
207,1994,103.85
207,1995,138.46
207,1996,103.85
207,1997,138.46
207,1998,80.77
207,1999,103.85
207,2000,138.46
207,2001,138.46
207,2002,138.46
207,2003,80.77
207,2004,80.77
207,2005,80.77
207,2006,138.46
207,2007,138.46
207,2008,138.58
207,2009,138.58
207,2010,138.46
207,2011,138.46
207,2012,138.58
207,2013,138.58
207,2014,138.46
207,2015,140.51
207,2016,144.56
209,1961,12.35
209,1962,11.68
209,1963,14.06
209,1964,17.24
209,1965,20.27
209,1966,26.03
209,1967,27.12
209,1968,26.53
209,1969,28.58
209,1970,34.72
209,1971,29.61
209,1972,31.59
209,1973,30.97
209,1974,35.03
209,1975,37.85
209,1976,38.59
209,1977,39.85
209,1978,44.85
209,1979,43.92
209,1980,55.65
209,1981,64.99
209,1982,69.58
209,1983,71.25
209,1984,71.73
209,1985,67.72
209,1986,81.69
209,1987,77.39
209,1988,73.79
209,1989,75.95
209,1990,76.84
209,1991,78.82
209,1992,77.69
209,1993,72.94
209,1994,75.72
209,1995,68.8
209,1996,76.91
209,1997,73.88
209,1998,77.73
209,1999,86.46
209,2000,77.69
209,2001,80
209,2002,92
209,2003,92
209,2004,96
209,2005,104
209,2006,100
209,2007,100
209,2008,100
209,2009,100
209,2010,102.01
209,2011,105.13
209,2012,106.35
209,2013,107.68
209,2014,109.01
209,2015,110.34
209,2016,111.67
21,1961,13.54
21,1962,14.26
21,1963,14.53
21,1964,15.14
21,1965,17.3
21,1966,17.28
21,1967,17.58
21,1968,17.47
21,1969,17.16
21,1970,18.19
21,1971,18.33
21,1972,19.41
21,1973,20.98
21,1974,21.81
21,1975,20.87
21,1976,23.53
21,1977,27.38
21,1978,29.45
21,1979,31.67
21,1980,33.9
21,1981,35.56
21,1982,42.56
21,1983,49.26
21,1984,50.7
21,1985,56.37
21,1986,54.37
21,1987,61.23
21,1988,58.9
21,1989,57.53
21,1990,59.9
21,1991,59.49
21,1992,61.91
21,1993,55.76
21,1994,66.61
21,1995,69.25
21,1996,72.31
21,1997,75.62
21,1998,78.73
21,1999,76.13
21,2000,74.37
21,2001,78.51
21,2002,83.09
21,2003,90.31
21,2004,94.68
21,2005,96.45
21,2006,108.87
21,2007,125.35
21,2008,147.15
21,2009,157.71
21,2010,163.61
21,2011,167.38
21,2012,164.43
21,2013,175.15
21,2014,167.86
21,2015,171.09
21,2016,175.29
210,1961,87.52
210,1962,63.09
210,1963,68.86
210,1964,75.72
210,1965,58.62
210,1966,62.73
210,1967,78.65
210,1968,86.69
210,1969,64.33
210,1970,68.27
210,1971,74.65
210,1972,78.01
210,1973,77.94
210,1974,93.64
210,1975,87.13
210,1976,90.85
210,1977,96.21
210,1978,98.3
210,1979,96.52
210,1980,98.75
210,1981,108.66
210,1982,106.36
210,1983,84.09
210,1984,109.72
210,1985,94.34
210,1986,95.69
210,1987,74.32
210,1988,106.69
210,1989,116.11
210,1990,121.45
210,1991,71.22
210,1992,93.45
210,1993,111.3
210,1994,102.8
210,1995,108.43
210,1996,106.31
210,1997,106.31
210,1998,112.47
210,1999,120.42
210,2000,113.84
210,2001,116.35
210,2002,116.56
210,2003,108.69
210,2004,100.06
210,2005,104.18
210,2006,95.77
210,2007,93.52
210,2008,86.4
210,2009,105.25
210,2010,86.35
210,2011,109.08
210,2012,95.29
210,2013,101.77
210,2014,89.96
210,2015,51.55
210,2016,86.99
211,1961,16.34
211,1962,12.25
211,1963,21.68
211,1964,26.41
211,1965,21.73
211,1966,26.73
211,1967,30.92
211,1968,33.08
211,1969,28.65
211,1970,27.69
211,1971,34.48
211,1972,28.9
211,1973,39.4
211,1974,37.86
211,1975,35.02
211,1976,42.87
211,1977,39.79
211,1978,46.28
211,1979,57.07
211,1980,49.3
211,1981,65.87
211,1982,61.05
211,1983,60.76
211,1984,62.81
211,1985,57.61
211,1986,55.6
211,1987,60.17
211,1988,67.37
211,1989,64.87
211,1990,63.82
211,1991,65.47
211,1992,66.26
211,1993,71.31
211,1994,61.45
211,1995,60.17
211,1996,83.41
211,1997,86.18
211,1998,82.13
211,1999,86.63
211,2000,102.86
211,2001,76.7
211,2002,102.82
211,2003,91.82
211,2004,106.32
211,2005,102.93
211,2006,90.76
211,2007,114.87
211,2008,118.69
211,2009,125.59
211,2010,95.09
211,2011,133.51
211,2012,122.16
211,2013,100.51
211,2014,140.53
211,2015,99.01
211,2016,93.29
212,1961,7.05
212,1962,6.61
212,1963,7.27
212,1964,13.84
212,1965,13.79
212,1966,15.17
212,1967,12.4
212,1968,13.33
212,1969,15.13
212,1970,18.28
212,1971,18.63
212,1972,19.99
212,1973,12.21
212,1974,11.13
212,1975,15
212,1976,19.39
212,1977,21.87
212,1978,18.56
212,1979,23.1
212,1980,40.3
212,1981,45.1
212,1982,68.8
212,1983,92.57
212,1984,101.42
212,1985,32.97
212,1986,35.2
212,1987,36.58
212,1988,17.76
212,1989,32.91
212,1990,33.73
212,1991,52.18
212,1992,109.14
212,1993,98.89
212,1994,116.09
212,1995,112.43
212,1996,77.89
212,1997,90.07
212,1998,96.13
212,1999,106.38
212,2000,93.98
212,2001,97.19
212,2002,121.75
212,2003,96.37
212,2004,97.36
212,2005,87.67
212,2006,114.97
212,2007,109.26
212,2008,88.35
212,2009,58.59
212,2010,110.11
212,2011,144.34
212,2012,82.19
212,2013,25.34
212,2014,5.22
212,2015,16.31
212,2016,61.49
213,1999,64.75
213,2000,99.28
213,2001,94.96
213,2002,94.96
213,2003,110.07
213,2004,99.28
213,2005,99.28
213,2006,101.44
213,2007,101.01
213,2008,101.01
213,2009,101.01
213,2010,101.01
213,2011,101.44
213,2012,101.44
213,2013,102.73
213,2014,103.6
213,2015,103.79
213,2016,104.96
214,1961,857.82
214,1962,672.36
214,1963,711.18
214,1964,737.48
214,1965,1024.25
214,1966,965.4
214,1967,737.14
214,1968,899.88
214,1969,762.39
214,1970,657.58
214,1971,859.45
214,1972,775.82
214,1973,817.42
214,1974,962.9
214,1975,831.55
214,1976,945.49
214,1977,1189.76
214,1978,871.45
214,1979,1018.95
214,1980,965.49
214,1981,917.17
214,1982,905.88
214,1983,787.8
214,1984,731.81
214,1985,754.03
214,1986,659.51
214,1987,573.62
214,1988,736.8
214,1989,721.23
214,1990,613.88
214,1991,505
214,1992,616.69
214,1993,505.7
214,1994,579.42
214,1995,511.86
214,1996,461.58
214,1997,432.96
214,1998,396.49
214,1999,358.53
214,2000,317.81
214,2001,242.46
214,2002,220.64
214,2003,189.96
214,2004,125.82
214,2005,98.99
214,2006,75.2
214,2007,82.22
214,2008,80.59
214,2009,69.94
214,2010,75.01
214,2011,72.49
214,2012,60.8
214,2013,56.18
214,2014,57.08
214,2015,70
214,2016,41.67
215,1961,15.69
215,1962,20.93
215,1963,26.21
215,1964,32.13
215,1965,35.27
215,1966,37.31
215,1967,39.07
215,1968,43.17
215,1969,48.17
215,1970,45.66
215,1971,50.68
215,1972,47.14
215,1973,49.54
215,1974,49.61
215,1975,50.51
215,1976,55.17
215,1977,57.88
215,1978,58.2
215,1979,78.01
215,1980,65.44
215,1981,60.67
215,1982,61.21
215,1983,60.7
215,1984,62.68
215,1985,53.72
215,1986,53.5
215,1987,55.65
215,1988,57.41
215,1989,58.3
215,1990,58.23
215,1991,62.69
215,1992,62.24
215,1993,60.66
215,1994,65.14
215,1995,56.72
215,1996,60.55
215,1997,57.7
215,1998,43.23
215,1999,56.03
215,2000,59.83
215,2001,66.34
215,2002,77.51
215,2003,88.82
215,2004,88.63
215,2005,102.11
215,2006,109.26
215,2007,106.72
215,2008,108.98
215,2009,117.58
215,2010,120.94
215,2011,131.5
215,2012,117.56
215,2013,129.97
215,2014,121.28
215,2015,124.09
215,2016,130.06
216,1961,3.7
216,1962,3.66
216,1963,3.13
216,1964,4.41
216,1965,7.24
216,1966,5.63
216,1967,4.69
216,1968,4.4
216,1969,8.13
216,1970,9.43
216,1971,12.18
216,1972,10.96
216,1973,17.59
216,1974,24.66
216,1975,26.98
216,1976,36.82
216,1977,48.25
216,1978,35.02
216,1979,38.02
216,1980,23.72
216,1981,36.71
216,1982,55.84
216,1983,45.13
216,1984,44.14
216,1985,46.33
216,1986,44.55
216,1987,45.21
216,1988,50.28
216,1989,67.8
216,1990,62.06
216,1991,75.72
216,1992,88.67
216,1993,74.5
216,1994,69.94
216,1995,93.56
216,1996,107.2
216,1997,104.28
216,1998,80.37
216,1999,93.07
216,2000,99.95
216,2001,91.65
216,2002,110.97
216,2003,137.31
216,2004,120.18
216,2005,91.69
216,2006,88.13
216,2007,119.02
216,2008,135.91
216,2009,123.55
216,2010,127.23
216,2011,177.42
216,2012,181.95
216,2013,185.09
216,2014,191.75
216,2015,174.07
216,2016,161.74
220,1961,416.19
220,1962,353.09
220,1963,399.53
220,1964,379.31
220,1965,420.51
220,1966,383.71
220,1967,361.17
220,1968,408.18
220,1969,410.59
220,1970,431.43
220,1971,388.3
220,1972,425.85
220,1973,331.6
220,1974,326.37
220,1975,287.14
220,1976,383.7
220,1977,312.56
220,1978,256.2
220,1979,278.11
220,1980,282.57
220,1981,213.14
220,1982,201.65
220,1983,166.26
220,1984,145.32
220,1985,170.21
220,1986,192.61
220,1987,182.54
220,1988,205.69
220,1989,202.38
220,1990,244.37
220,1991,215.02
220,1992,213.6
220,1993,200.13
220,1994,231.04
220,1995,219.17
220,1996,232.08
220,1997,234.36
220,1998,174.69
220,1999,207.43
220,2000,227
220,2001,170.14
220,2002,221.31
220,2003,144.44
220,2004,88.43
220,2005,69.42
220,2006,142.15
220,2007,133.88
221,2003,154.47
221,2004,179.68
221,2005,65.78
221,2006,54.54
221,2007,100.04
221,2008,118.74
221,2009,120.84
221,2010,119.66
221,2011,120.84
221,2012,126.09
221,2013,131.35
221,2014,136.6
221,2015,126.87
221,2016,124.65
223,1961,20
223,1962,18.99
223,1963,22.81
223,1964,32.72
223,1965,23.79
223,1966,30.74
223,1967,36.52
223,1968,32.78
223,1969,23.34
223,1970,29.57
223,1971,41.41
223,1972,40.99
223,1973,35.42
223,1974,39.68
223,1975,48.31
223,1976,65.4
223,1977,62.54
223,1978,61.44
223,1979,60.9
223,1980,47.04
223,1981,77.62
223,1982,88.52
223,1983,88.78
223,1984,77.23
223,1985,68.34
223,1986,74.13
223,1987,88.42
223,1988,80.19
223,1989,75.98
223,1990,97.23
223,1991,107.58
223,1992,105.16
223,1993,108.6
223,1994,89.99
223,1995,77.66
223,1996,101.11
223,1997,127.93
223,1998,154.92
223,1999,118.9
223,2000,130.85
223,2001,87.83
223,2002,114.88
223,2003,87.76
223,2004,93.98
223,2005,105.55
223,2006,100.48
223,2007,86.31
223,2008,107.68
223,2009,120.1
223,2010,124.74
223,2011,112.12
223,2012,103.73
223,2013,114.64
223,2014,116.4
223,2015,114.45
223,2016,135.33
226,1961,50.81
226,1962,54.97
226,1963,63.78
226,1964,65.03
226,1965,62.1
226,1966,67.13
226,1967,69.23
226,1968,70.15
226,1969,69.23
226,1970,73.43
226,1971,72.17
226,1972,65.03
226,1973,51.32
226,1974,30.21
226,1975,19.5
226,1976,23.64
226,1977,26.61
226,1978,18.04
226,1979,14.69
226,1980,14.27
226,1981,15.1
226,1982,15.94
226,1983,15.94
226,1984,15.94
226,1985,15.94
226,1986,15.94
226,1987,15.94
226,1988,16.78
226,1989,21.4
226,1990,25.59
226,1991,35.45
226,1992,40.28
226,1993,39.86
226,1994,39.86
226,1995,48.25
226,1996,60.84
226,1997,67.13
226,1998,65.03
226,1999,59.59
226,2000,61.94
226,2001,64.72
226,2002,77.62
226,2003,90.21
226,2004,98.6
226,2005,98.6
226,2006,102.8
226,2007,98.6
226,2008,115.38
226,2009,138.46
226,2010,148.95
226,2011,136.36
226,2012,138.46
226,2013,140.56
226,2014,143.9
226,2015,156.36
226,2016,156.21
229,1961,72
229,1962,64.44
229,1963,63.73
229,1964,75.43
229,1965,81.34
229,1966,78.78
229,1967,82.18
229,1968,84.98
229,1969,72.04
229,1970,76.55
229,1971,93.95
229,1972,74.21
229,1973,88.67
229,1974,54.76
229,1975,57.15
229,1976,75.51
229,1977,76.19
229,1978,84.52
229,1979,91.45
229,1980,88.11
229,1981,88.28
229,1982,119.44
229,1983,89.48
229,1984,107.62
229,1985,92.1
229,1986,96.92
229,1987,95.39
229,1988,97.32
229,1989,96.86
229,1990,94.34
229,1991,103.88
229,1992,121.15
229,1993,115.4
229,1994,104.1
229,1995,100.65
229,1996,124.4
229,1997,132.33
229,1998,119.41
229,1999,126.36
229,2000,108.39
229,2001,99.51
229,2002,114.1
229,2003,109.45
229,2004,107.95
229,2005,103.71
229,2006,88.34
229,2007,80.38
229,2008,91.22
229,2009,100.96
229,2010,77.93
229,2011,101.52
229,2012,87.04
229,2013,100.64
229,2014,111.15
229,2015,74.23
229,2016,67.89
23,1961,22.82
23,1962,20.01
23,1963,19.72
23,1964,27.67
23,1965,30.53
23,1966,38.55
23,1967,52.57
23,1968,60.22
23,1969,49.55
23,1970,63.37
23,1971,59.29
23,1972,62.57
23,1973,67.31
23,1974,77.23
23,1975,73.4
23,1976,56.89
23,1977,87.69
23,1978,105.26
23,1979,92.72
23,1980,94.99
23,1981,90.92
23,1982,102.67
23,1983,106.09
23,1984,95.8
23,1985,90.12
23,1986,80
23,1987,73.94
23,1988,72.82
23,1989,86.79
23,1990,100.47
23,1991,102.75
23,1992,101.81
23,1993,88.02
23,1994,110.59
23,1995,94.55
23,1996,100.86
23,1997,104.61
23,1998,106.97
23,1999,107.24
23,2000,100.46
23,2001,93.28
23,2002,106.14
23,2003,99
23,2004,106.03
23,2005,85.73
23,2006,108.24
23,2007,110.69
23,2008,90.41
23,2009,84.65
23,2010,103.57
23,2011,77.83
23,2012,98.71
23,2013,99.44
23,2014,111.99
23,2015,109.41
23,2016,134.46
230,1992,158.47
230,1993,185.64
230,1994,154.92
230,1995,163.24
230,1996,126.68
230,1997,97.25
230,1998,85.47
230,1999,77.43
230,2000,72.67
230,2001,85.75
230,2002,79.57
230,2003,73.73
230,2004,91.4
230,2005,85.16
230,2006,123.44
230,2007,93.47
230,2008,73.98
230,2009,55.43
230,2010,75.7
230,2011,103.18
230,2012,101.52
230,2013,59.4
230,2014,86.63
230,2015,56.88
230,2016,77.14
231,1961,57.32
231,1962,58.45
231,1963,72.87
231,1964,75.03
231,1965,67.31
231,1966,68.42
231,1967,69.72
231,1968,78.24
231,1969,78.6
231,1970,76.3
231,1971,79.17
231,1972,87.57
231,1973,77.5
231,1974,71.94
231,1975,89.87
231,1976,88.78
231,1977,79.38
231,1978,79.53
231,1979,73.59
231,1980,76.5
231,1981,84.47
231,1982,75.75
231,1983,74.24
231,1984,74.65
231,1985,76.53
231,1986,84
231,1987,87.94
231,1988,82.76
231,1989,82.77
231,1990,84.84
231,1991,89.44
231,1992,91
231,1993,86.91
231,1994,96.54
231,1995,89.46
231,1996,85.01
231,1997,93.83
231,1998,102.22
231,1999,104.98
231,2000,115.32
231,2001,99.66
231,2002,104.85
231,2003,108.25
231,2004,100.09
231,2005,91.32
231,2006,108.59
231,2007,101.51
231,2008,83.05
231,2009,91.35
231,2010,91.54
231,2011,88.81
231,2012,103.77
231,2013,97.44
231,2014,94.31
231,2015,103.88
231,2016,107.74
233,1974,14.96
233,1975,39.7
233,1976,46.99
233,1977,66.67
233,1978,70
233,1979,80
233,1980,77.78
233,1981,71.11
233,1982,77.78
233,1983,73.33
233,1984,71.11
233,1985,75.56
233,1986,77.78
233,1987,75.56
233,1988,75.56
233,1989,84.44
233,1990,84.44
233,1991,88.89
233,1992,88.89
233,1993,88.89
233,1994,88.89
233,1995,88.89
233,1996,88.89
233,1997,88.89
233,1998,88.89
233,1999,88.89
233,2000,88.89
233,2001,93.33
233,2002,100
233,2003,100
233,2004,100
233,2005,100
233,2006,100
233,2007,101.11
233,2008,101.11
233,2009,101.11
233,2010,101.11
233,2011,102.22
233,2012,107.78
233,2013,106.67
233,2014,106.49
233,2015,107.41
233,2016,107.79
234,1961,207.73
234,1962,350.7
234,1963,432.62
234,1964,330.06
234,1965,455
234,1966,580.03
234,1967,389.28
234,1968,235.69
234,1969,484
234,1970,331.71
234,1971,522.75
234,1972,429.77
234,1973,517.54
234,1974,515.18
234,1975,717.74
234,1976,903.06
234,1977,894.27
234,1978,616.51
234,1979,503.2
234,1980,705.97
234,1981,556.15
234,1982,611.67
234,1983,679.65
234,1984,577.78
234,1985,521.32
234,1986,641.76
234,1987,587.4
234,1988,528.86
234,1989,499.79
234,1990,608.95
234,1991,426.83
234,1992,459.27
234,1993,205.01
234,1994,137.73
234,1995,128.56
234,1996,121.17
234,1997,132.66
234,1998,106.53
234,1999,87.79
234,2000,95.24
234,2001,112.44
234,2002,119.57
234,2003,74.03
234,2004,98.23
234,2005,109.7
234,2006,92.07
234,2007,186.78
234,2008,212.84
234,2009,188.89
234,2010,199.59
234,2011,267.56
234,2012,234.44
234,2013,234.44
234,2014,307.06
234,2015,282.21
234,2016,234.24
236,1961,27.12
236,1962,28.34
236,1963,30.28
236,1964,34.74
236,1965,39.88
236,1966,43.43
236,1967,45.06
236,1968,40.12
236,1969,45.77
236,1970,52.84
236,1971,55.46
236,1972,61.75
236,1973,56.41
236,1974,63.04
236,1975,59.05
236,1976,64.59
236,1977,57.66
236,1978,51.97
236,1979,51.34
236,1980,53.68
236,1981,48.78
236,1982,57.82
236,1983,51.84
236,1984,51.21
236,1985,61.07
236,1986,79.24
236,1987,86.5
236,1988,89.69
236,1989,84.06
236,1990,71.25
236,1991,74.52
236,1992,79.28
236,1993,77.67
236,1994,70.4
236,1995,66.39
236,1996,69.38
236,1997,69.4
236,1998,87.53
236,1999,91.73
236,2000,95.3
236,2001,95.63
236,2002,92.05
236,2003,107.33
236,2004,95.12
236,2005,104.2
236,2006,100.67
236,2007,104.61
236,2008,93.95
236,2009,87.83
236,2010,73.93
236,2011,72.61
236,2012,78.88
236,2013,76.25
236,2014,70.09
236,2015,60.28
236,2016,36.18
237,1961,8.98
237,1962,9.38
237,1963,10.14
237,1964,10.97
237,1965,11.7
237,1966,9.95
237,1967,8.24
237,1968,6.34
237,1969,5.62
237,1970,6.67
237,1971,6.97
237,1972,7.99
237,1973,8.24
237,1974,9.19
237,1975,12.4
237,1976,18.93
237,1977,17.86
237,1978,17.32
237,1979,22.13
237,1980,27.64
237,1981,25.13
237,1982,29.02
237,1983,36.07
237,1984,41.63
237,1985,35.25
237,1986,31.49
237,1987,34.66
237,1988,36.14
237,1989,33.89
237,1990,34.27
237,1991,38.87
237,1992,40.81
237,1993,38.57
237,1994,47.87
237,1995,67.91
237,1996,72.47
237,1997,75.58
237,1998,89.41
237,1999,112.6
237,2000,95.38
237,2001,92.93
237,2002,108.54
237,2003,106.86
237,2004,99.22
237,2005,94.78
237,2006,106
237,2007,110.3
237,2008,102.36
237,2009,98.96
237,2010,102.47
237,2011,111.2
237,2012,120.56
237,2013,127.75
237,2014,125.81
237,2015,116.28
237,2016,103.31
238,1993,64.93
238,1994,45.83
238,1995,45.83
238,1996,60.43
238,1997,56.91
238,1998,63.02
238,1999,79.69
238,2000,83.14
238,2001,85.26
238,2002,85.26
238,2003,91.67
238,2004,93.74
238,2005,101.22
238,2006,105.04
238,2007,84.03
238,2008,93.58
238,2009,93.58
238,2010,113.7
238,2011,85.09
238,2012,72.64
238,2013,69.22
238,2014,59.63
238,2015,57.98
238,2016,53.87
243,1961,75
243,1962,75
243,1963,75
243,1964,75
243,1965,75
243,1966,75
243,1967,90
243,1968,90
243,1969,90
243,1970,90
243,1971,90
243,1972,90
243,1973,90
243,1974,90
243,1975,90
243,1976,90
243,1977,90
243,1978,100
243,1979,100
243,1980,100
243,1981,100
243,1982,100
243,1983,100
243,1984,100
243,1985,100
243,1986,100
243,1987,100
243,1988,100
243,1989,100
243,1990,100
243,1991,100
243,1992,100
243,1993,100
243,1994,100
243,1995,100
243,1996,100
243,1997,100
243,1998,100
243,1999,100
243,2000,100
243,2001,100
243,2002,100
243,2003,100
243,2004,100
243,2005,100
243,2006,100
243,2007,100
243,2008,100.53
243,2009,100.76
243,2010,101.42
243,2011,101.83
243,2012,102.27
243,2013,105
243,2014,102.99
243,2015,101.42
243,2016,101.36
244,1961,83.33
244,1962,83.33
244,1963,83.33
244,1964,91.67
244,1965,91.67
244,1966,100
244,1967,100
244,1968,108.33
244,1969,108.33
244,1970,116.67
244,1971,116.67
244,1972,125
244,1973,125
244,1974,125
244,1975,125
244,1976,125
244,1977,125
244,1978,125
244,1979,125
244,1980,125
244,1981,125
244,1982,125
244,1983,125
244,1984,125
244,1985,125
244,1986,125
244,1987,125
244,1988,125
244,1989,125
244,1990,116.67
244,1991,108.33
244,1992,100
244,1993,108.33
244,1994,100
244,1995,100
244,1996,100
244,1997,100
244,1998,100
244,1999,100
244,2000,100
244,2001,100
244,2002,100
244,2003,100
244,2004,100
244,2005,100
244,2006,100
244,2007,100
244,2008,100
244,2009,100
244,2010,100
244,2011,100
244,2012,100
244,2013,100
244,2014,99.39
244,2015,99.19
244,2016,99.42
250,1961,31.53
250,1962,37.44
250,1963,35.8
250,1964,27.92
250,1965,30.87
250,1966,30.87
250,1967,36.13
250,1968,36.43
250,1969,39.41
250,1970,40.93
250,1971,41.72
250,1972,45.97
250,1973,50.66
250,1974,53.62
250,1975,53.4
250,1976,53.49
250,1977,53.66
250,1978,42.84
250,1979,45.98
250,1980,58.16
250,1981,59.84
250,1982,61.62
250,1983,63.35
250,1984,78.29
250,1985,67.35
250,1986,68.13
250,1987,85.14
250,1988,86.43
250,1989,88.75
250,1990,111.08
250,1991,111.61
250,1992,112.14
250,1993,112.68
250,1994,112.39
250,1995,112.1
250,1996,111.81
250,1997,113.38
250,1998,113.71
250,1999,111.66
250,2000,109.63
250,2001,102.47
250,2002,105.34
250,2003,103.74
250,2004,101.85
250,2005,99.99
250,2006,98.17
250,2007,111.29
250,2008,117.8
250,2009,120.01
250,2010,136.38
250,2011,130.56
250,2012,131.94
250,2013,132.02
250,2014,133.77
250,2015,140.87
250,2016,144.18
251,1968,7.66
251,1969,10.85
251,1970,13.59
251,1971,13.97
251,1972,16.79
251,1973,20.61
251,1974,24.09
251,1975,32.46
251,1976,32.94
251,1977,29.21
251,1978,32.74
251,1979,37.5
251,1980,38.86
251,1981,37.74
251,1982,42.7
251,1983,45.89
251,1984,49.8
251,1985,51.01
251,1986,49.59
251,1987,52.45
251,1988,55.85
251,1989,48.04
251,1990,47.6
251,1991,48.59
251,1992,54.93
251,1993,51.55
251,1994,55.39
251,1995,55.35
251,1996,59.15
251,1997,63.38
251,1998,65.49
251,1999,69.72
251,2000,67.61
251,2001,84.51
251,2002,97.18
251,2003,97.18
251,2004,99.3
251,2005,97.18
251,2006,103.52
251,2007,102.68
251,2008,86.62
251,2009,135.21
251,2010,147.89
251,2011,147.89
251,2012,164.79
251,2013,169.01
251,2014,169.34
251,2015,175.14
251,2016,181.09
255,2000,103.3
255,2001,94.27
255,2002,109.77
255,2003,108.3
255,2004,104.38
255,2005,100.47
255,2006,95.15
255,2007,96.5
255,2008,79.16
255,2009,87.09
255,2010,74.97
255,2011,90.83
255,2012,91.32
255,2013,80.76
255,2014,80.45
255,2015,76.11
255,2016,67.52
27,1961,6316.92
27,1962,5007.32
27,1963,5029.96
27,1964,8411.39
27,1965,5779.67
27,1966,10007.07
27,1967,8098.94
27,1968,5570.19
27,1969,6450.6
27,1970,6754.33
