geo,year,other_meat_import_quantity_tce
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,23
176,2015,34
176,2016,12
176,2017,48
176,2018,5
176,2019,8
178,2014,5
178,2015,1
178,2017,10
178,2018,29
178,2019,22
179,1961,600
179,1962,620
179,1963,750
179,1964,770
179,1965,1000
179,1966,250
179,1967,300
179,1968,300
179,1969,318
179,1970,621
179,1971,707
179,1972,623
179,1973,563
179,1974,620
179,1975,739
179,1976,849
179,1977,1593
179,1978,2040
179,1979,4200
179,1980,3726
179,1981,1380
179,1982,2775
179,1983,2484
179,1984,1931
179,1985,1361
179,1986,2656
179,1987,2555
179,1988,2672
179,1989,2416
179,1990,3197
179,1991,3418
179,1992,3165
179,1993,2976
179,1994,2531
179,1995,2455
179,1996,2567
179,1997,2267
179,1998,2367
179,1999,2767
179,2000,3555
179,2001,3860
179,2002,5566
179,2003,6466
179,2004,6991
179,2005,14213
179,2006,18663
179,2007,16949
179,2008,18840
179,2009,15939
179,2010,20410
179,2011,19960
179,2012,19514
179,2013,19056
179,2014,22389
179,2015,30049
179,2016,30924
179,2017,30326
179,2018,34744
179,2019,30523
18,1991,3
18,1992,5
18,1993,0
18,1994,2
18,1995,2
18,1996,2
18,1997,8
18,1998,8
18,1999,8
18,2000,8
18,2001,8
18,2002,8
18,2003,8
18,2004,8
18,2005,8
18,2006,8
18,2007,8
18,2008,8
18,2009,8
18,2010,25
18,2011,25
18,2012,116
18,2013,116
18,2014,0
18,2015,0
18,2016,14
18,2017,0
18,2018,2
18,2019,1
181,1961,500
181,1962,500
181,1963,500
181,1964,822
181,1965,758
181,1966,23
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,206
181,1976,291
181,1977,363
181,1978,392
181,1979,245
181,1980,126
181,1981,0
181,1982,0
181,1983,0
181,1984,100
181,1985,31
181,1986,61
181,1987,31
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,11
181,1994,37
181,1995,36
181,1996,53
181,1997,441
181,1998,97
181,1999,173
181,2000,7
181,2001,10
181,2002,119
181,2003,107
181,2004,148
181,2005,95
181,2006,23
181,2007,37
181,2008,80
181,2009,173
181,2010,236
181,2011,136
181,2012,93
181,2013,144
181,2014,233
181,2015,52
181,2016,43
181,2017,18
181,2018,4
181,2019,2
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,5000
183,1969,5000
183,1970,7000
183,1971,15000
183,1972,15000
183,1973,7200
183,1974,7000
183,1975,0
183,1976,8200
183,1977,0
183,1978,400
183,1979,0
183,1980,200
183,1981,500
183,1982,200
183,1983,500
183,1984,1200
183,1985,1800
183,1986,0
183,1987,50
183,1988,200
183,1989,800
183,1990,1753
183,1991,946
183,1992,6254
183,1993,749
183,1994,1712
183,1995,3144
183,1996,661
183,1997,1509
183,1998,7749
183,1999,4776
183,2000,5693
183,2001,4124
183,2002,1699
183,2003,1149
183,2004,1583
183,2005,697
183,2006,577
183,2007,10998
183,2008,9658
183,2009,5287
183,2010,8978
183,2011,3963
183,2012,3560
183,2013,4728
183,2014,7472
183,2015,11451
183,2016,4569
183,2017,3536
183,2018,5156
183,2019,5044
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,6
184,1976,11
184,1977,14
184,1978,0
184,1979,22
184,1980,14
184,1981,12
184,1982,0
184,1983,7
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,15
184,1990,10
184,1991,13
184,1992,11
184,1993,24
184,1994,22
184,1995,0
184,1996,8
184,1997,1
184,1998,0
184,1999,3
184,2000,0
184,2001,3
184,2002,0
184,2003,2
184,2004,78
184,2005,30
184,2006,2
184,2007,4
184,2008,1
184,2009,7
184,2010,9
184,2011,7
184,2012,11
184,2013,7
184,2014,10
184,2015,5
184,2016,9
184,2017,3
184,2018,5
184,2019,4
185,1992,29650
185,1993,20683
185,1994,62071
185,1995,97056
185,1996,49826
185,1997,44745
185,1998,61986
185,1999,15536
185,2000,24578
185,2001,16310
185,2002,35673
185,2003,32206
185,2004,37161
185,2005,51966
185,2006,71421
185,2007,59884
185,2008,59566
185,2009,46272
185,2010,43745
185,2011,40901
185,2012,45790
185,2013,35242
185,2014,39394
185,2015,21736
185,2016,19809
185,2017,20687
185,2018,18926
185,2019,15144
186,1992,126
186,1993,0
186,1994,0
186,1995,0
186,1996,57
186,1997,353
186,1998,106
186,1999,142
186,2000,1485
186,2001,1793
186,2002,1414
186,2003,614
186,2004,693
186,2005,375
188,1961,88
188,1962,88
188,1963,98
188,1964,99
188,1965,99
188,1966,109
188,1967,112
188,1968,231
188,1969,158
188,1970,178
188,1971,251
188,1972,183
188,1973,190
188,1974,188
188,1975,66
188,1976,91
188,1977,66
188,1978,68
188,1979,88
188,1980,78
188,1981,64
188,1982,11
188,1983,7
188,1984,16
188,1985,117
188,1986,223
188,1987,232
188,1988,206
188,1989,158
188,1990,220
188,1991,380
188,1992,340
188,1993,200
188,1994,280
188,1995,312
188,1996,440
188,1997,370
188,1998,374
188,1999,394
188,2000,761
188,2001,535
188,2002,464
188,2003,365
188,2004,654
188,2005,422
188,2006,479
188,2007,408
188,2008,472
188,2009,428
188,2010,434
188,2011,425
188,2012,411
188,2013,426
188,2014,422
188,2015,527
188,2016,487
188,2017,794
188,2018,210
188,2019,180
189,1961,30
189,1962,33
189,1963,35
189,1964,38
189,1965,29
189,1966,43
189,1967,20
189,1968,79
189,1969,47
189,1970,94
189,1971,80
189,1972,196
189,1973,112
189,1974,32
189,1975,59
189,1976,64
189,1977,91
189,1978,115
189,1979,128
189,1980,76
189,1981,189
189,1982,219
189,1983,335
189,1984,444
189,1985,522
189,1986,545
189,1987,878
189,1988,964
189,1989,1131
189,1990,1117
189,1991,1430
189,1992,1455
189,1993,1317
189,1994,1327
189,1995,1817
189,1996,1957
189,1997,880
189,1998,716
189,1999,1282
189,2000,1169
189,2001,1092
189,2002,1153
189,2003,1321
189,2004,1325
189,2005,1019
189,2006,1066
189,2007,764
189,2008,1117
189,2009,865
189,2010,928
189,2011,770
189,2012,731
189,2013,665
189,2014,604
189,2015,525
189,2016,630
189,2017,785
189,2018,698
189,2019,588
19,1961,201
19,1962,623
19,1963,616
19,1964,320
19,1965,99
19,1966,144
19,1967,191
19,1968,51
19,1969,35
19,1970,31
19,1971,46
19,1972,50
19,1973,55
19,1974,60
19,1975,60
19,1976,60
19,1977,65
19,1978,51
19,1979,28
19,1980,31
19,1981,231
19,1982,17
19,1983,16
19,1984,31
19,1985,0
19,1986,3
19,1987,361
19,1988,350
19,1989,343
19,1990,25
19,1991,93
19,1992,451
19,1993,19
19,1994,30
19,1995,18
19,1996,42
19,1997,84
19,1998,57
19,1999,79
19,2000,346
19,2001,118
19,2002,23
19,2003,61
19,2004,41
19,2005,153
19,2006,49
19,2007,6
19,2008,5
19,2009,3
19,2010,12
19,2011,7
19,2012,49
19,2013,24
19,2014,8
19,2015,100
19,2016,7
19,2017,7
19,2018,0
19,2019,60
191,1961,63
191,1962,69
191,1963,73
191,1964,72
191,1965,77
191,1966,79
191,1967,70
191,1968,73
191,1969,79
191,1970,98
191,1971,113
191,1972,111
191,1973,90
191,1974,123
191,1975,35
191,1976,90
191,1977,70
191,1978,47
191,1979,75
191,1980,260
191,1981,104
191,1982,154
191,1983,58
191,1984,127
191,1985,325
191,1986,11
191,1987,62
191,1988,28
191,1989,37
191,1990,73
191,1991,78
191,1992,46
191,1993,46
191,1994,24
191,1995,42
191,1996,90
191,1997,126
191,1998,62
191,1999,66
191,2000,15
191,2001,0
191,2002,30
191,2003,27
191,2004,21
191,2005,28
191,2006,18
191,2007,35
191,2008,107
191,2009,52
191,2010,52
191,2011,57
191,2012,24
191,2013,25
191,2014,59
191,2015,53
191,2016,61
191,2017,41
191,2018,35
191,2019,45
193,2003,7
193,2004,6
193,2005,3
193,2006,8
193,2007,34
193,2008,13
193,2009,81
193,2010,61
193,2011,59
193,2012,17
193,2013,64
193,2014,54
193,2015,39
193,2016,8
193,2017,18
193,2018,57
193,2019,80
194,1961,164
194,1962,191
194,1963,64
194,1964,50
194,1965,24
194,1966,27
194,1967,426
194,1968,815
194,1969,498
194,1970,1255
194,1971,830
194,1972,1092
194,1973,1332
194,1974,1077
194,1975,2460
194,1976,6213
194,1977,19267
194,1978,19765
194,1979,27486
194,1980,33389
194,1981,41865
194,1982,33569
194,1983,46650
194,1984,39998
194,1985,31176
194,1986,22232
194,1987,25362
194,1988,21472
194,1989,19115
194,1990,28610
194,1991,36997
194,1992,37572
194,1993,35658
194,1994,40910
194,1995,55581
194,1996,58915
194,1997,58879
194,1998,60021
194,1999,55602
194,2000,66992
194,2001,53634
194,2002,48735
194,2003,62667
194,2004,66474
194,2005,76446
194,2006,65717
194,2007,72022
194,2008,68216
194,2009,57030
194,2010,74832
194,2011,63680
194,2012,67513
194,2013,65840
194,2014,70537
194,2015,76771
194,2016,62559
194,2017,58771
194,2018,52592
194,2019,55823
195,1961,35
195,1962,39
195,1963,36
195,1964,26
195,1965,17
195,1966,11
195,1967,11
195,1968,10
195,1969,9
195,1970,7
195,1971,4
195,1972,4
195,1973,3
195,1974,4
195,1975,1
195,1976,2
195,1977,4
195,1978,4
195,1979,3
195,1980,2
195,1981,2
195,1982,3
195,1983,1
195,1984,1
195,1985,1
195,1986,88
195,1987,242
195,1988,257
195,1989,288
195,1990,146
195,1991,136
195,1992,162
195,1993,27
195,1994,10
195,1995,134
195,1996,134
195,1997,37
195,1998,66
195,1999,81
195,2000,94
195,2001,121
195,2002,164
195,2003,63
195,2004,335
195,2005,168
195,2006,338
195,2007,456
195,2008,239
195,2009,281
195,2010,164
195,2011,118
195,2012,199
195,2013,388
195,2014,270
195,2015,382
195,2016,317
195,2017,365
195,2018,284
195,2019,520
196,1961,9
196,1962,18
196,1963,16
196,1964,7
196,1965,2
196,1966,3
196,1967,3
196,1968,2
196,1969,3
196,1970,16
196,1971,22
196,1972,26
196,1973,23
196,1974,18
196,1975,16
196,1976,36
196,1977,48
196,1978,37
196,1979,42
196,1980,57
196,1981,30
196,1982,29
196,1983,49
196,1984,38
196,1985,37
196,1986,9
196,1987,76
196,1988,67
196,1989,76
196,1990,48
196,1991,52
196,1992,172
196,1993,119
196,1994,99
196,1995,93
196,1996,66
196,1997,97
196,1998,94
196,1999,58
196,2000,140
196,2001,200
196,2002,73
196,2003,159
196,2004,165
196,2005,212
196,2006,266
196,2007,298
196,2008,197
196,2009,210
196,2010,144
196,2011,221
196,2012,124
196,2013,163
196,2014,267
196,2015,328
196,2016,440
196,2017,452
196,2018,505
196,2019,447
197,1961,35
197,1962,23
197,1963,85
197,1964,115
197,1965,137
197,1966,160
197,1967,150
197,1968,166
197,1969,181
197,1970,115
197,1971,23
197,1972,81
197,1973,115
197,1974,10
197,1975,10
197,1976,63
197,1977,40
197,1978,16
197,1979,60
197,1980,77
197,1981,80
197,1982,32
197,1983,2
197,1984,14
197,1985,14
197,1986,42
197,1987,70
197,1988,30
197,1989,20
197,1990,0
197,1991,0
197,1992,40
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,138
197,2003,155
197,2004,115
197,2005,121
197,2006,538
197,2007,242
197,2008,63
197,2009,68
197,2010,83
197,2011,94
197,2012,206
197,2013,153
197,2014,154
197,2015,135
197,2016,118
197,2017,291
197,2018,520
197,2019,53
198,1992,1187
198,1993,803
198,1994,969
198,1995,1228
198,1996,969
198,1997,935
198,1998,985
198,1999,1213
198,2000,3793
198,2001,916
198,2002,856
198,2003,846
198,2004,825
198,2005,1341
198,2006,1894
198,2007,2205
198,2008,2525
198,2009,2237
198,2010,2469
198,2011,2107
198,2012,2017
198,2013,2001
198,2014,2287
198,2015,2684
198,2016,2670
198,2017,2838
198,2018,2810
198,2019,3082
199,1993,866
199,1994,305
199,1995,839
199,1996,2050
199,1997,3378
199,1998,3349
199,1999,3346
199,2000,3835
199,2001,4916
199,2002,4212
199,2003,4357
199,2004,5478
199,2005,7966
199,2006,8040
199,2007,8390
199,2008,8436
199,2009,7222
199,2010,7915
199,2011,12883
199,2012,11726
199,2013,8845
199,2014,9869
199,2015,13019
199,2016,16955
199,2017,10614
199,2018,9229
199,2019,8856
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,500
2,1982,250
2,1983,200
2,1984,300
2,1985,300
2,1986,600
2,1987,159
2,1988,159
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,88
2,2003,14
2,2004,25
2,2005,2967
2,2006,37
2,2007,21
2,2008,624
2,2009,0
2,2010,0
2,2011,1
2,2012,0
2,2013,1
2,2014,3455
2,2015,4211
2,2016,1561
2,2017,4028
2,2018,224
2,2019,55
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,15
20,1975,9
20,1976,23
20,1977,20
20,1978,22
20,1979,33
20,1980,45
20,1981,95
20,1982,59
20,1983,65
20,1984,81
20,1985,61
20,1986,42
20,1987,102
20,1988,178
20,1989,250
20,1990,317
20,1991,913
20,1992,780
20,1993,962
20,1994,1165
20,1995,1850
20,1996,1127
20,1997,805
20,1998,1003
20,1999,1182
20,2000,965
20,2001,1152
20,2002,1373
20,2003,752
20,2004,789
20,2005,726
20,2006,707
20,2007,718
20,2008,989
20,2009,765
20,2010,945
20,2011,972
20,2012,842
20,2013,878
20,2014,763
20,2015,1997
20,2016,1554
20,2017,1930
20,2018,1018
20,2019,503
200,1961,5450
200,1962,5284
200,1963,5966
200,1964,7590
200,1965,7694
200,1966,7015
200,1967,7978
200,1968,9341
200,1969,9475
200,1970,8725
200,1971,11139
200,1972,10407
200,1973,10280
200,1974,10775
200,1975,10154
200,1976,11520
200,1977,9843
200,1978,10049
200,1979,7411
200,1980,7912
200,1981,9530
200,1982,12555
200,1983,17019
200,1984,14123
200,1985,11580
200,1986,12231
200,1987,13740
200,1988,16523
200,1989,9557
200,1990,9828
200,1991,9935
200,1992,11656
200,1993,11860
200,1994,13051
200,1995,11192
200,1996,12230
200,1997,12311
200,1998,12777
200,1999,13959
200,2000,14024
200,2001,15382
200,2002,13733
200,2003,14092
200,2004,13827
200,2005,13967
200,2006,14718
200,2007,13012
200,2008,13341
200,2009,13999
200,2010,12793
200,2011,12816
200,2012,13431
200,2013,15258
200,2014,16628
200,2015,17007
200,2016,18064
200,2017,18561
200,2018,18147
200,2019,17740
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,10
201,1977,0
201,1978,0
201,1979,3
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,12
201,2013,285
201,2014,5
201,2015,72
201,2016,190
201,2017,336
201,2018,655
201,2019,696
202,1961,182
202,1962,130
202,1963,130
202,1964,225
202,1965,152
202,1966,91
202,1967,1040
202,1968,240
202,1969,216
202,1970,155
202,1971,126
202,1972,109
202,1973,1372
202,1974,143
202,1975,75
202,1976,333
202,1977,253
202,1978,175
202,1979,32
202,1980,76
202,1981,906
202,1982,603
202,1983,102
202,1984,94
202,1985,215
202,1986,595
202,1987,1375
202,1988,2844
202,1989,1437
202,1990,1014
202,1991,1267
202,1992,12303
202,1993,6723
202,1994,42062
202,1995,26450
202,1996,32509
202,1997,38933
202,1998,38785
202,1999,42171
202,2000,57848
202,2001,39554
202,2002,20589
202,2003,18731
202,2004,23122
202,2005,29213
202,2006,41887
202,2007,37930
202,2008,33755
202,2009,19740
202,2010,15932
202,2011,14196
202,2012,11444
202,2013,20600
202,2014,14750
202,2015,12381
202,2016,13718
202,2017,13548
202,2018,12684
202,2019,8317
203,1961,549
203,1962,340
203,1963,687
203,1964,513
203,1965,309
203,1966,498
203,1967,680
203,1968,802
203,1969,920
203,1970,1066
203,1971,1288
203,1972,1484
203,1973,3227
203,1974,4756
203,1975,4818
203,1976,9396
203,1977,4650
203,1978,3162
203,1979,6249
203,1980,3058
203,1981,3866
203,1982,1480
203,1983,1435
203,1984,2020
203,1985,1854
203,1986,10384
203,1987,13871
203,1988,17906
203,1989,19774
203,1990,23193
203,1991,21657
203,1992,24933
203,1993,21021
203,1994,23318
203,1995,23561
203,1996,19646
203,1997,16633
203,1998,16919
203,1999,19684
203,2000,18478
203,2001,26103
203,2002,23135
203,2003,25650
203,2004,17708
203,2005,28296
203,2006,32233
203,2007,36598
203,2008,39858
203,2009,60037
203,2010,51722
203,2011,50138
203,2012,40693
203,2013,40687
203,2014,36339
203,2015,32024
203,2016,29905
203,2017,29673
203,2018,29589
203,2019,29828
206,1961,7
206,1962,9
206,1963,1
206,1964,0
206,1965,1
206,1966,4
206,1967,0
206,1968,46
206,1969,0
206,1970,0
206,1971,124
206,1972,0
206,1973,0
206,1974,4
206,1975,0
206,1976,3
206,1977,0
206,1978,7
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,20
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,105
206,1998,439
206,1999,167
206,2000,7
206,2001,0
206,2002,92
206,2003,2
206,2004,2
206,2005,35
206,2006,103
206,2007,124
206,2008,107
206,2009,216
206,2010,381
206,2011,376
207,1961,274
207,1962,306
207,1963,314
207,1964,261
207,1965,240
207,1966,220
207,1967,155
207,1968,173
207,1969,123
207,1970,168
207,1971,173
207,1972,203
207,1973,157
207,1974,117
207,1975,70
207,1976,73
207,1977,83
207,1978,236
207,1979,40
207,1980,50
207,1981,15
207,1982,30
207,1983,15
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,148
207,1989,203
207,1990,510
207,1991,387
207,1992,62
207,1993,60
207,1994,95
207,1995,130
207,1996,64
207,1997,47
207,1998,30
207,1999,75
207,2000,55
207,2001,80
207,2002,137
207,2003,80
207,2004,138
207,2005,251
207,2006,299
207,2007,302
207,2008,323
207,2009,421
207,2010,134
207,2011,162
207,2012,321
207,2013,1111
207,2014,328
207,2015,211
207,2016,108
207,2017,124
207,2018,134
207,2019,122
208,2014,174
208,2015,229
208,2016,39
208,2017,5
208,2018,2
208,2019,21
209,1997,2852
209,1998,2359
209,1999,2357
209,2000,1897
209,2001,2595
209,2002,1440
209,2003,455
209,2004,467
209,2005,548
209,2006,362
209,2007,369
209,2008,317
209,2009,317
209,2010,317
209,2011,317
209,2012,317
209,2013,1084
209,2014,1135
209,2015,1215
209,2016,1005
209,2017,1404
209,2018,1134
209,2019,1596
21,1961,0
21,1962,3
21,1963,14
21,1964,8
21,1965,1
21,1966,6
21,1967,24
21,1968,65
21,1969,39
21,1970,145
21,1971,299
21,1972,20
21,1973,313
21,1974,978
21,1975,368
21,1976,1109
21,1977,20
21,1978,62
21,1979,113
21,1980,56
21,1981,68
21,1982,26
21,1983,9
21,1984,37
21,1985,18
21,1986,16735
21,1987,1915
21,1988,148
21,1989,1610
21,1990,3444
21,1991,1969
21,1992,2444
21,1993,3993
21,1994,5623
21,1995,4695
21,1996,7496
21,1997,6243
21,1998,7403
21,1999,5139
21,2000,8939
21,2001,4070
21,2002,2843
21,2003,3294
21,2004,3172
21,2005,4852
21,2006,7252
21,2007,7346
21,2008,8076
21,2009,7119
21,2010,6546
21,2011,5268
21,2012,6482
21,2013,8938
21,2014,9991
21,2015,7469
21,2016,6431
21,2017,6572
21,2018,7580
21,2019,4963
210,1961,7835
210,1962,5550
210,1963,3658
210,1964,3614
210,1965,3147
210,1966,6124
210,1967,5783
210,1968,6485
210,1969,7829
210,1970,8544
210,1971,6507
210,1972,6451
210,1973,8953
210,1974,7145
210,1975,6786
210,1976,5624
210,1977,5342
210,1978,3608
210,1979,5262
210,1980,4361
210,1981,2750
210,1982,2643
210,1983,2592
210,1984,3059
210,1985,3601
210,1986,4514
210,1987,6083
210,1988,4727
210,1989,4516
210,1990,4962
210,1991,4789
210,1992,6401
210,1993,5200
210,1994,6103
210,1995,7110
210,1996,6327
210,1997,6837
210,1998,7022
210,1999,7813
210,2000,7599
210,2001,9429
210,2002,8699
210,2003,9140
210,2004,8237
210,2005,10720
210,2006,11745
210,2007,13036
210,2008,13563
210,2009,13795
210,2010,13251
210,2011,13223
210,2012,13642
210,2013,14762
210,2014,14339
210,2015,15900
210,2016,16434
210,2017,15955
210,2018,15264
210,2019,14348
211,1961,4439
211,1962,5277
211,1963,6566
211,1964,7625
211,1965,8590
211,1966,9291
211,1967,10934
211,1968,9425
211,1969,9340
211,1970,11286
211,1971,11524
211,1972,13207
211,1973,15249
211,1974,13907
211,1975,12105
211,1976,13228
211,1977,14798
211,1978,16207
211,1979,15945
211,1980,16394
211,1981,16746
211,1982,17009
211,1983,16233
211,1984,17525
211,1985,18827
211,1986,18521
211,1987,19446
211,1988,18165
211,1989,19566
211,1990,20342
211,1991,19074
211,1992,19273
211,1993,18808
211,1994,19031
211,1995,18449
211,1996,19268
211,1997,19185
211,1998,17991
211,1999,17154
211,2000,19938
211,2001,19961
211,2002,19507
211,2003,18630
211,2004,18711
211,2005,18423
211,2006,19651
211,2007,19680
211,2008,19522
211,2009,18041
211,2010,19226
211,2011,18282
211,2012,16786
211,2013,16231
211,2014,15911
211,2015,16409
211,2016,16193
211,2017,15314
211,2018,13293
211,2019,12376
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,95
212,1974,53
212,1975,8
212,1976,46
212,1977,8
212,1978,24
212,1979,1685
212,1980,1304
212,1981,16990
212,1982,5883
212,1983,3659
212,1984,582
212,1985,2628
212,1986,9538
212,1987,10702
212,1988,4455
212,1989,657
212,1990,653
212,1991,675
212,1992,1438
212,1993,2467
212,1994,4291
212,1995,5721
212,1996,2211
212,1997,369
212,1998,1
212,1999,1
212,2000,1
212,2001,1
212,2002,0
212,2003,14
212,2004,0
212,2005,71
212,2006,169
212,2007,1500
212,2008,230
212,2009,210
212,2010,210
212,2011,206
212,2012,241
212,2013,106
212,2014,46
212,2015,62
212,2016,2
212,2018,1
212,2019,14
213,1992,10500
213,1993,6100
213,1994,2800
213,1995,7252
213,1996,5206
213,2014,139
213,2015,251
213,2016,238
213,2017,31
213,2018,130
213,2019,289
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,31
214,1968,10
214,1969,2
214,1970,9
214,1971,11
214,1972,68
214,1973,157
214,1974,129
214,1975,1446
214,1976,996
214,1977,639
214,1978,1533
214,1979,5022
214,1980,4631
214,1981,4495
214,1982,6409
214,1983,4487
214,1984,6997
214,1985,7621
214,1986,9901
214,1987,11989
214,1988,12637
214,1989,15027
214,1990,13158
214,1991,15884
214,1992,16849
214,1993,16178
214,1994,22676
214,1995,17842
214,1996,18616
214,1997,22116
214,1998,21835
214,1999,24208
214,2000,23004
214,2001,23114
214,2002,29209
214,2003,25706
214,2004,30951
214,2005,32207
214,2006,29029
214,2007,32016
214,2008,45053
214,2009,20974
214,2010,25363
214,2011,22509
214,2012,20281
214,2013,21055
214,2014,25015
214,2015,22985
214,2016,19513
214,2017,19727
214,2018,22963
214,2019,19267
215,1961,80
215,1962,65
215,1963,103
215,1964,71
215,1965,68
215,1966,71
215,1967,83
215,1968,86
215,1969,16
215,1970,51
215,1971,5
215,1972,20
215,1973,14
215,1974,9
215,1975,0
215,1976,0
215,1977,0
215,1978,4
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,28
215,1996,59
215,1997,103
215,1998,186
215,1999,172
215,2000,39
215,2001,157
215,2002,211
215,2003,107
215,2004,145
215,2005,84
215,2006,113
215,2007,132
215,2008,263
215,2009,417
215,2010,169
215,2011,120
215,2012,182
215,2013,356
215,2014,390
215,2015,127
215,2016,117
215,2017,131
215,2018,21
215,2019,7
216,1961,34
216,1962,21
216,1963,36
216,1964,36
216,1965,59
216,1966,60
216,1967,73
216,1968,81
216,1969,86
216,1970,28
216,1971,13
216,1972,33
216,1973,26
216,1974,26
216,1975,43
216,1976,34
216,1977,24
216,1978,30
216,1979,44
216,1980,31
216,1981,40
216,1982,46
216,1983,73
216,1984,114
216,1985,33
216,1986,61
216,1987,75
216,1988,120
216,1989,181
216,1990,134
216,1991,166
216,1992,225
216,1993,149
216,1994,235
216,1995,193
216,1996,166
216,1997,533
216,1998,367
216,1999,1813
216,2000,1706
216,2001,385
216,2002,574
216,2003,970
216,2004,3025
216,2005,1057
216,2006,895
216,2007,860
216,2008,1590
216,2009,3318
216,2010,9086
216,2011,7982
216,2012,8243
216,2013,8228
216,2014,10096
216,2015,12197
216,2016,10809
216,2017,11330
216,2018,11741
216,2019,5191
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,114
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,31
217,1987,156
217,1988,91
217,1989,134
217,1990,228
217,1991,210
217,1992,230
217,1993,53
217,1994,81
217,1995,132
217,1996,152
217,1997,221
217,1998,186
217,1999,13
217,2000,66
217,2001,68
217,2002,144
217,2003,215
217,2004,183
217,2005,160
217,2006,28
217,2007,102
217,2008,50
217,2009,372
217,2010,255
217,2011,235
217,2012,4
217,2013,1
217,2014,41
217,2015,277
217,2016,345
217,2017,120
217,2018,230
217,2019,178
219,1961,180
219,1962,220
219,1963,250
219,1964,345
219,1965,345
219,1966,365
219,1967,430
219,1968,470
219,1969,395
219,1970,460
219,1971,450
219,1972,580
219,1973,660
219,1974,1600
219,1975,1359
219,1976,1508
219,1977,1810
219,1978,1862
219,1979,2285
219,1980,2489
219,1981,2084
219,1982,1639
219,1983,2092
219,1984,2279
219,1985,2615
219,1986,2187
219,1987,2340
219,1988,2775
219,1989,2497
219,1990,2759
219,1991,2736
219,1992,3167
219,1993,3410
219,1994,4148
219,1995,3703
219,1996,3359
219,1997,2730
219,1998,3504
219,1999,2796
219,2000,3225
219,2001,3580
219,2002,2814
219,2003,2692
219,2004,3526
219,2005,3635
219,2006,3637
219,2007,3807
219,2008,2592
219,2009,1993
219,2010,1862
219,2011,614
219,2012,1270
219,2013,856
219,2014,732
219,2015,1292
219,2016,1548
219,2017,1305
