geo,year,peaches_and_nectarines_export_unit_value_index_2014_2016_100_tie
5802,2010,96
5802,2011,145
5802,2012,132
5802,2013,118
5802,2014,139
5802,2015,81
5802,2016,80
5802,2017,72
5802,2018,83
5803,1979,39
5803,1980,34
5803,1981,47
5803,1982,48
5803,1995,137
5803,1996,104
5803,1997,83
5803,1998,55
5803,1999,58
5803,2000,60
5803,2001,68
5803,2002,51
5803,2003,32
5803,2004,59
5803,2005,69
5803,2006,79
5803,2007,52
5803,2008,69
5803,2009,95
5803,2010,66
5803,2011,68
5803,2012,84
5803,2013,95
5803,2014,147
5803,2015,116
5803,2016,37
5803,2017,93
5803,2018,34
5815,1961,14
5815,1962,13
5815,1963,12
5815,1964,11
5815,1965,8
5815,1966,20
5815,1967,10
5815,1968,10
5815,1969,12
5815,1970,11
5815,1971,12
5815,1972,11
5815,1973,17
5815,1974,33
5815,1975,50
5815,1976,100
5815,1977,100
5815,1978,39
5815,1979,41
5815,1980,117
5815,1981,100
5815,1982,27
5815,1983,29
5815,1984,85
5815,1985,53
5815,1986,46
5815,1987,76
5815,1988,57
5815,1989,24
5815,1990,39
5815,1991,64
5815,1992,33
5815,1993,71
5815,1994,80
5815,1995,134
5815,1996,142
5815,1997,229
5815,1998,100
5815,1999,91
5815,2000,26
5815,2001,88
5815,2002,69
5815,2003,44
5815,2004,74
5815,2005,69
5815,2006,71
5815,2007,94
5815,2008,49
5815,2009,88
5815,2010,76
5815,2011,117
5815,2012,101
5815,2013,85
5815,2014,133
5815,2015,86
5815,2016,81
5815,2017,62
5815,2018,72
5817,1961,13
5817,1966,18
5817,1968,16
5817,1969,36
5817,1970,13
5817,1971,34
5817,1972,15
5817,1973,24
5817,1974,30
5817,1975,14
5817,1976,14
5817,1977,31
5817,1978,37
5817,1979,32
5817,1980,37
5817,1981,25
5817,1982,22
5817,1983,42
5817,1984,34
5817,1985,30
5817,1986,83
5817,1987,108
5817,1988,80
5817,1989,57
5817,1990,51
5817,1991,56
5817,1992,56
5817,1993,56
5817,1994,70
5817,1995,65
5817,1996,61
5817,1997,50
5817,1998,59
5817,1999,65
5817,2000,70
5817,2001,57
5817,2002,54
5817,2003,54
5817,2004,83
5817,2005,82
5817,2006,76
5817,2007,68
5817,2008,87
5817,2009,87
5817,2010,62
5817,2011,63
5817,2012,128
5817,2013,110
5817,2014,88
5817,2015,123
5817,2016,89
5817,2017,74
5817,2018,80
59,1984,74
59,1985,74
59,1986,90
59,1987,34
59,1988,40
59,1989,50
59,1990,38
59,1991,35
59,1992,43
59,1993,39
59,1994,44
59,1995,24
59,1996,14
59,1997,20
59,1998,14
59,1999,17
59,2000,12
59,2001,17
59,2002,20
59,2003,22
59,2004,30
59,2005,36
59,2006,49
59,2007,36
59,2008,143
59,2009,108
59,2010,115
59,2011,61
59,2012,94
59,2013,99
59,2014,107
59,2015,100
59,2016,93
59,2017,83
59,2018,117
60,1997,3
60,1998,2
60,1999,2
60,2000,2
60,2001,3
60,2003,4
60,2004,2
60,2006,7
60,2008,4
60,2009,6
60,2010,7
60,2011,6
60,2012,7
60,2013,8
60,2014,16
60,2015,8
60,2016,275
60,2017,446
63,1993,46
63,1994,25
63,2000,47
63,2001,31
63,2002,52
63,2003,61
63,2005,67
63,2006,63
63,2007,64
63,2008,133
63,2009,114
63,2010,128
63,2011,118
63,2012,152
63,2014,116
63,2015,116
63,2016,67
63,2017,99
63,2018,56
66,2003,44
66,2004,33
66,2005,44
66,2006,22
66,2014,100
66,2017,129
67,1975,49
67,1978,27
67,1979,42
67,1980,36
67,1990,135
67,1991,189
67,1992,75
67,1993,73
67,1994,61
67,1995,59
67,1996,60
67,1997,78
67,1998,75
67,1999,69
67,2000,37
67,2001,45
67,2002,32
67,2003,54
67,2005,65
67,2007,93
67,2012,130
67,2014,103
67,2016,97
67,2017,96
67,2018,98
68,1961,13
68,1962,17
68,1963,12
68,1964,18
68,1965,15
68,1966,21
68,1967,20
68,1968,13
68,1969,20
68,1970,17
68,1971,16
68,1972,18
68,1973,24
68,1974,30
68,1975,52
68,1976,25
68,1977,45
68,1978,44
68,1979,53
68,1980,58
68,1981,41
68,1982,52
68,1983,41
68,1984,33
68,1985,38
68,1986,57
68,1987,61
68,1988,77
68,1989,63
68,1990,87
68,1991,103
68,1992,76
68,1993,82
68,1994,82
68,1995,92
68,1996,84
68,1997,81
68,1998,93
68,1999,65
68,2000,60
68,2001,71
68,2002,62
68,2003,101
68,2004,93
68,2005,93
68,2006,102
68,2007,116
68,2008,143
68,2009,116
68,2010,117
68,2011,117
68,2012,122
68,2013,134
68,2014,103
68,2015,96
68,2016,101
68,2017,92
68,2018,114
73,2000,57
73,2003,100
73,2004,88
73,2005,61
73,2006,56
73,2007,75
73,2008,49
73,2009,69
73,2010,71
73,2011,72
73,2012,96
73,2013,107
73,2014,116
73,2015,97
73,2016,87
73,2017,69
73,2018,110
74,2015,100
74,2017,65
79,1961,26
79,1962,39
79,1963,17
79,1964,21
79,1965,26
79,1966,26
79,1967,25
79,1968,18
79,1969,28
79,1970,25
79,1971,26
79,1972,30
79,1973,41
79,1974,36
79,1975,55
79,1976,42
79,1977,47
79,1978,60
79,1979,71
79,1980,70
79,1981,56
79,1982,53
79,1983,52
79,1984,46
79,1985,44
79,1986,66
79,1987,64
79,1988,68
79,1989,64
79,1990,79
79,1991,86
79,1992,67
79,1993,68
79,1994,63
79,1995,96
79,1996,74
79,1997,90
79,1998,99
79,1999,55
79,2000,58
79,2001,69
79,2002,61
79,2003,110
79,2004,93
79,2005,91
79,2006,101
79,2007,116
79,2008,144
79,2009,101
79,2010,112
79,2011,98
79,2012,112
79,2013,128
79,2014,101
79,2015,96
79,2016,103
79,2017,89
79,2018,116
80,2003,105
80,2004,81
80,2005,88
80,2006,111
80,2007,118
80,2008,142
80,2009,104
80,2010,127
80,2011,123
80,2012,112
80,2013,110
80,2014,98
80,2015,96
80,2016,106
80,2017,104
80,2018,113
81,2015,100
84,1961,15
84,1962,17
84,1963,19
84,1964,18
84,1965,20
84,1966,20
84,1967,20
84,1968,22
84,1969,22
84,1970,29
84,1971,29
84,1972,28
84,1973,54
84,1974,64
84,1975,71
84,1976,70
84,1977,83
84,1978,92
84,1979,101
84,1980,101
84,1981,121
84,1982,112
84,1983,86
84,1984,82
84,1985,66
84,1986,85
84,1987,92
84,1988,84
84,1989,160
84,1990,146
84,1991,174
84,1992,101
84,1993,106
84,1994,101
84,1995,125
84,1996,102
84,1997,109
84,1998,130
84,1999,65
84,2000,61
84,2001,72
84,2002,86
84,2003,176
84,2004,100
84,2005,99
84,2006,134
84,2007,144
84,2008,192
84,2009,149
84,2010,152
84,2011,140
84,2012,144
84,2013,165
84,2014,115
84,2015,92
84,2016,93
84,2017,80
84,2018,104
89,1993,95
89,1994,63
89,1995,57
89,1996,57
89,1997,134
89,1998,171
89,1999,178
89,2000,95
89,2001,123
89,2002,190
89,2003,205
89,2004,195
89,2005,448
89,2006,348
89,2007,296
89,2008,234
89,2009,758
89,2010,806
89,2011,504
89,2012,186
89,2013,161
89,2014,135
89,2015,75
89,2016,90
89,2017,59
89,2018,259
9,1961,20
9,1965,30
9,1966,24
9,1967,34
9,1968,35
9,1969,34
9,1970,39
9,1971,33
9,1972,42
9,1973,38
9,1974,45
9,1975,65
9,1976,66
9,1977,38
9,1978,35
9,1979,103
9,1980,101
9,1981,57
9,1982,55
9,1983,48
9,1984,46
9,1985,60
9,1986,98
9,1987,87
9,1988,105
9,1989,89
9,1990,113
9,1991,107
9,1992,95
9,1993,87
9,1994,117
9,1995,133
9,1996,98
9,1997,102
9,1998,97
9,1999,105
9,2000,100
9,2001,90
9,2002,63
9,2003,60
9,2004,59
9,2005,59
9,2006,62
9,2007,68
9,2008,78
9,2009,90
9,2010,100
9,2011,92
9,2012,109
9,2013,111
9,2014,130
9,2015,84
9,2016,85
9,2017,92
9,2018,102
90,2016,100
90,2017,67
90,2018,90
91,2001,136
91,2004,205
91,2005,205
91,2015,100
95,1998,876
95,2008,438
95,2010,250
95,2011,584
95,2012,584
95,2013,584
95,2016,100
95,2017,105
96,1988,43
96,1989,49
96,1990,58
96,1991,73
96,1992,150
96,1993,92
96,1994,86
96,1995,77
96,1996,86
96,1997,45
96,1998,45
96,1999,32
96,2000,27
96,2001,57
96,2002,65
96,2003,56
96,2004,35
96,2005,51
96,2006,52
96,2007,58
96,2008,68
96,2009,80
96,2010,88
96,2011,83
96,2012,94
96,2013,91
96,2014,91
96,2015,95
96,2016,114
96,2017,102
96,2018,103
97,1961,10
97,1962,11
97,1963,11
97,1964,11
97,1965,11
97,1966,11
97,1967,12
97,1968,12
97,1969,12
97,1970,12
97,1971,11
97,1972,12
97,1973,14
97,1974,17
97,1975,20
97,1976,18
97,1977,21
97,1978,22
97,1979,27
97,1980,20
97,1981,24
97,1982,22
97,1983,21
97,1984,19
97,1985,19
97,1986,22
97,1987,23
97,1988,22
97,1989,17
97,1990,22
97,1991,33
97,1992,32
97,1993,20
97,1994,39
97,1995,82
97,1996,25
97,1997,23
97,1998,53
97,1999,22
97,2000,41
97,2001,48
97,2002,39
97,2003,67
97,2004,37
97,2005,42
97,2006,37
97,2007,91
97,2008,117
97,2009,65
97,2010,83
97,2011,107
97,2012,93
97,2013,110
97,2014,80
97,2015,122
97,2016,98
97,2017,91
97,2018,71
98,1992,148
98,1993,226
98,1994,245
98,1995,193
98,1996,293
98,1997,306
98,1998,278
98,1999,261
98,2000,161
98,2001,140
98,2002,158
98,2003,112
98,2004,186
98,2006,213
98,2007,130
98,2009,113
98,2011,266
98,2012,248
98,2013,99
98,2014,97
98,2015,113
98,2016,90
98,2017,210
98,2018,162
99,2000,225
99,2015,100
99,2018,201
