geo,year,oats_import_quantity_tce
200,2011,189
200,2012,228
200,2013,266
200,2014,373
200,2015,411
200,2016,527
200,2017,368
200,2018,256
200,2019,447
200,2020,775
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,5400
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2015,14
201,2017,3
201,2018,30
201,2019,35
201,2020,35
202,1961,0
202,1962,0
202,1963,16600
202,1964,18949
202,1965,4908
202,1966,0
202,1967,17187
202,1968,0
202,1969,0
202,1970,3895
202,1971,0
202,1972,0
202,1973,10586
202,1974,19020
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,15300
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,22356
202,1988,0
202,1989,12232
202,1990,12148
202,1991,28000
202,1992,21392
202,1993,16294
202,1994,18586
202,1995,23419
202,1996,19587
202,1997,26050
202,1998,19109
202,1999,24397
202,2000,30271
202,2001,24438
202,2002,24482
202,2003,19460
202,2004,32498
202,2005,41357
202,2006,33208
202,2007,8953
202,2008,20066
202,2009,20162
202,2010,18581
202,2011,15792
202,2012,521
202,2013,11029
202,2014,18467
202,2015,35455
202,2016,9404
202,2017,24429
202,2018,40626
202,2019,28264
202,2020,30770
203,1961,100
203,1962,500
203,1963,50
203,1964,300
203,1965,500
203,1966,827
203,1967,896
203,1968,427
203,1969,416
203,1970,114
203,1971,868
203,1972,1031
203,1973,0
203,1974,60
203,1975,30
203,1976,6
203,1977,1
203,1978,23
203,1979,10
203,1980,25
203,1981,12
203,1982,10
203,1983,20
203,1984,7
203,1985,10
203,1986,3677
203,1987,2755
203,1988,3245
203,1989,12725
203,1990,6032
203,1991,6973
203,1992,7611
203,1993,22601
203,1994,8400
203,1995,104331
203,1996,57974
203,1997,51022
203,1998,50657
203,1999,23593
203,2000,36427
203,2001,28558
203,2002,76246
203,2003,108820
203,2004,136427
203,2005,180671
203,2006,103357
203,2007,8360
203,2008,67246
203,2009,148885
203,2010,111366
203,2011,68339
203,2012,132429
203,2013,74377
203,2014,60733
203,2015,125711
203,2016,114368
203,2017,84410
203,2018,68325
203,2019,121710
203,2020,114556
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,3
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,1
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,63
206,2007,0
206,2008,0
206,2009,1
206,2010,0
206,2011,0
207,2020,8
208,2014,130
208,2018,232
209,1997,79
209,1998,3
209,1999,11
209,2000,16
209,2001,19
209,2002,5
209,2003,8
209,2004,2
209,2005,64
209,2006,73
209,2007,75
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,13
209,2014,21
209,2015,68
209,2016,112
209,2017,142
209,2018,179
209,2019,124
209,2020,23
21,1961,12911
21,1962,14688
21,1963,13251
21,1964,12242
21,1965,10758
21,1966,13388
21,1967,10495
21,1968,19304
21,1969,15203
21,1970,19737
21,1971,23727
21,1972,26286
21,1973,29797
21,1974,20262
21,1975,19919
21,1976,25350
21,1977,22805
21,1978,33109
21,1979,39633
21,1980,24044
21,1981,18160
21,1982,4054
21,1983,17590
21,1984,10700
21,1985,4739
21,1986,8217
21,1987,15904
21,1988,6281
21,1989,10668
21,1990,6147
21,1991,14532
21,1992,6544
21,1993,6640
21,1994,9189
21,1995,3607
21,1996,1509
21,1997,62
21,1998,19
21,1999,6
21,2000,9446
21,2001,17765
21,2002,68
21,2003,112
21,2004,450
21,2005,5
21,2006,100
21,2007,234
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,57
21,2015,25
21,2016,2155
21,2017,505
21,2018,297
21,2019,401
21,2020,246
210,1961,300
210,1962,36900
210,1963,2900
210,1964,3300
210,1965,27
210,1966,17
210,1967,338
210,1968,25
210,1969,51
210,1970,2314
210,1971,13
210,1972,7
210,1973,21959
210,1974,66545
210,1975,2
210,1976,10145
210,1977,17430
210,1978,287
210,1979,351
210,1980,249
210,1981,17
210,1982,72
210,1983,11
210,1984,6928
210,1985,78
210,1986,25
210,1987,1953
210,1988,40
210,1989,412
210,1990,41
210,1991,43
210,1992,53
210,1993,34
210,1994,49
210,1995,4429
210,1996,5313
210,1997,2137
210,1998,3668
210,1999,2644
210,2000,1052
210,2001,844
210,2002,1825
210,2003,479
210,2004,602
210,2005,43
210,2006,4977
210,2007,3043
210,2008,132
210,2009,9650
210,2010,893
210,2011,17668
210,2012,13946
210,2013,3874
210,2014,20944
210,2015,2951
210,2016,2564
210,2017,3548
210,2018,49760
210,2019,36264
210,2020,4522
211,1961,129900
211,1962,107000
211,1963,130646
211,1964,142129
211,1965,148300
211,1966,142405
211,1967,170564
211,1968,152157
211,1969,162612
211,1970,160906
211,1971,198762
211,1972,157248
211,1973,182674
211,1974,135944
211,1975,165970
211,1976,151657
211,1977,136147
211,1978,161280
211,1979,145084
211,1980,129441
211,1981,115454
211,1982,127561
211,1983,147606
211,1984,125597
211,1985,98365
211,1986,86224
211,1987,110010
211,1988,118303
211,1989,83823
211,1990,63756
211,1991,57194
211,1992,61705
211,1993,57664
211,1994,55939
211,1995,61455
211,1996,47205
211,1997,51048
211,1998,38624
211,1999,23410
211,2000,45863
211,2001,52032
211,2002,53513
211,2003,46858
211,2004,44007
211,2005,47407
211,2006,54976
211,2007,55630
211,2008,60397
211,2009,43781
211,2010,56391
211,2011,53932
211,2012,47646
211,2013,44560
211,2014,44934
211,2015,48582
211,2016,50128
211,2017,48813
211,2018,53050
211,2019,55187
211,2020,48492
212,1961,0
212,1962,0
212,1963,0
212,1964,400
212,1965,1100
212,1966,10248
212,1967,1635
212,1968,300
212,1969,2000
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,28
212,2019,6
213,2017,67
213,2018,54
213,2019,3
213,2020,6
214,1961,27
214,1962,100
214,1963,4
214,1964,100
214,1965,100
214,1966,68
214,1967,87
214,1968,178
214,1969,90
214,1970,62
214,1971,53
214,1972,30
214,1973,12
214,1974,16
214,1975,4
214,1976,39
214,1977,30
214,1978,4
214,1979,80
214,1980,2249
214,1981,3890
214,1982,238
214,1983,509
214,1984,18149
214,1985,1099
214,1986,1322
214,1987,1159
214,1988,1806
214,1989,1314
214,1990,2750
214,1991,3258
214,1992,541
214,1993,185
214,1994,258
214,1995,215
214,1996,240
214,1997,224
214,1998,214
214,1999,25
214,2000,105
214,2001,65
214,2002,67
214,2003,90
214,2004,168
214,2005,205
214,2006,104
214,2007,201
214,2008,1345
214,2009,59
214,2010,53
214,2011,3589
214,2012,58
214,2013,34
214,2014,29
214,2015,4
214,2016,6
214,2017,6
214,2018,132
214,2019,111
214,2020,68
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,543
215,1968,0
215,1969,14
215,1970,20
215,1971,0
215,1972,13
215,1973,0
215,1974,0
215,1975,2
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,2
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,41
215,1994,21
215,1995,15
215,1996,0
215,1997,2
215,1998,71
215,1999,2
215,2000,7
215,2001,11
215,2002,39
215,2003,27
215,2004,16
215,2005,12
215,2006,37
215,2007,185
215,2008,12
215,2009,17
215,2010,8
215,2011,9
215,2012,3
215,2013,1
215,2014,5
215,2015,13
215,2016,15
215,2017,4
215,2018,5
215,2019,11
215,2020,56
216,1961,12
216,1962,26
216,1963,12
216,1964,25
216,1965,30
216,1966,7
216,1967,1
216,1968,14
216,1969,58
216,1970,2
216,1971,2
216,1972,3
216,1973,3
216,1974,1
216,1975,51
216,1976,0
216,1977,2
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,30
216,1999,70
216,2000,0
216,2001,0
216,2002,1
216,2003,0
216,2004,0
216,2005,41
216,2006,84
216,2007,73
216,2008,35
216,2009,39
216,2010,93
216,2011,41
216,2012,87
216,2013,138
216,2014,66
216,2015,110
216,2016,94
216,2017,125
216,2018,218
216,2019,235
216,2020,154
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,20
217,1988,0
217,1989,0
217,1990,60
217,1991,0
217,1992,0
217,1993,60
217,1994,0
217,1995,0
217,1996,7
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,1
217,2011,0
217,2012,0
217,2013,0
219,2000,4
219,2001,3
219,2002,3
219,2003,3
219,2004,3
219,2005,5
219,2006,5
219,2007,19
219,2008,0
219,2009,0
219,2010,6
219,2011,0
219,2012,10
219,2013,8
219,2014,8
219,2015,3
219,2018,0
219,2019,0
219,2020,2
220,1961,1252
220,1962,1356
220,1963,1344
220,1964,1251
220,1965,1351
220,1966,1435
220,1967,1313
220,1968,1226
220,1969,1058
220,1970,931
220,1971,735
220,1972,641
220,1973,510
220,1974,446
220,1975,337
220,1976,430
220,1977,632
220,1978,516
220,1979,706
220,1980,992
220,1981,1202
220,1982,799
220,1983,549
220,1984,655
220,1985,682
220,1986,578
220,1987,1468
220,1988,667
220,1989,842
220,1990,479
220,1991,608
220,1992,506
220,1993,499
220,1994,258
220,1995,233
220,1996,313
220,1997,267
220,1998,414
220,1999,378
220,2000,266
220,2001,377
220,2002,272
220,2003,275
220,2004,333
220,2005,271
220,2006,129
220,2007,183
220,2008,155
220,2009,6
220,2010,12
220,2011,264
220,2012,239
220,2013,705
220,2014,57
220,2015,62
220,2016,450
220,2017,484
220,2018,544
220,2019,200
220,2020,138
221,1961,4000
221,1962,4000
221,1963,4150
221,1964,4300
221,1965,4500
221,1966,4800
221,1967,5500
221,1968,6500
221,1969,7000
221,1970,7000
221,1971,7000
221,1972,6000
221,1973,8000
221,1974,1800
221,1975,1400
221,1976,1100
221,1977,28
221,1978,1152
221,1979,2171
221,1980,1460
221,1981,2750
221,1982,5127
221,1983,11061
221,1984,5884
221,1985,8264
221,1986,3165
221,1987,8762
221,1988,2936
221,1989,3798
221,1990,12615
221,1991,10195
221,1992,11173
221,1993,126
221,1994,32
221,1995,19
221,1996,3219
221,1997,25
221,1998,227
221,1999,128
221,2000,103
221,2001,133
221,2002,69
221,2003,0
221,2004,60
221,2005,50
221,2006,354
221,2007,453
221,2008,258
221,2009,25375
221,2010,334
221,2011,308
221,2012,241
221,2013,224
221,2014,510
221,2015,485
221,2016,270
221,2017,333
221,2018,690
221,2019,767
221,2020,1640
222,1961,1531
222,1962,0
222,1963,0
222,1964,0
222,1965,1783
222,1966,2100
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,497
222,1978,2090
222,1979,201
222,1980,0
222,1981,23
222,1982,0
222,1983,0
222,1984,1739
222,1985,0
222,1986,533
222,1987,2
222,1988,3901
222,1989,6988
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,10947
222,1995,10735
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,209
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,13
222,2013,1
222,2014,4
222,2015,3
222,2016,4
222,2017,4
222,2018,2
222,2019,3
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,4
223,1989,0
223,1990,309
223,1991,0
223,1992,75
223,1993,304
223,1994,0
223,1995,3879
223,1996,4437
223,1997,0
223,1998,533
223,1999,10518
223,2000,298
223,2001,215
223,2002,5188
223,2003,600
223,2004,23634
223,2005,7201
223,2006,500
223,2007,9843
223,2008,4606
223,2009,6166
223,2010,0
223,2011,7476
223,2012,1554
223,2013,0
223,2014,10
223,2015,3086
223,2016,8
223,2017,26
223,2018,1
223,2019,0
223,2020,7
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,1000
225,1987,1700
225,1988,2416
225,1989,6700
225,1990,4928
225,1991,1800
225,1992,2200
225,1993,2600
225,1994,5919
225,1995,2000
225,1996,1358
225,1997,865
225,1998,1200
225,1999,2530
225,2000,2100
225,2001,1900
225,2002,4260
225,2003,5466
225,2004,2744
225,2005,3531
225,2006,1832
225,2007,5730
225,2008,5107
225,2009,1526
225,2010,2592
225,2011,3205
225,2012,8615
225,2013,3308
225,2014,39630
225,2015,30806
225,2016,33645
225,2017,23861
225,2018,42139
225,2019,34960
225,2020,42758
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,9
226,1969,10
226,1970,13
226,1971,7
226,1972,8
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,1
226,1996,3
226,1997,3
226,1998,7
226,1999,2
226,2000,0
226,2001,2
226,2002,6
226,2003,3
226,2004,1
226,2005,3
226,2006,1
226,2007,2
226,2008,1
226,2009,8
226,2010,7
226,2011,9
226,2012,511
226,2013,57
226,2014,18
226,2015,9
226,2016,26
226,2017,18
226,2018,17
226,2019,22
226,2020,5
227,2014,0
227,2016,14
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,50000
228,1972,600000
228,1973,0
228,1974,0
228,1975,214000
228,1976,322000
228,1977,34600
228,1978,21086
228,1979,108700
228,1980,258000
228,1981,223000
228,1982,41870
228,1983,28000
228,1984,400000
228,1985,308684
228,1986,166524
228,1987,33092
228,1988,74105
228,1989,225151
228,1990,384000
228,1991,81000
229,1961,39400
229,1962,66000
229,1963,34500
229,1964,25000
229,1965,20887
229,1966,29946
229,1967,21121
229,1968,2131
229,1969,30612
229,1970,8651
229,1971,19337
229,1972,25387
229,1973,7982
229,1974,25494
229,1975,28830
229,1976,53475
229,1977,43689
229,1978,20721
229,1979,67665
229,1980,24674
229,1981,5974
229,1982,1822
229,1983,28025
229,1984,40725
229,1985,9342
229,1986,16857
229,1987,7454
229,1988,8356
229,1989,6936
229,1990,10847
229,1991,7359
229,1992,4498
229,1993,5437
229,1994,3668
229,1995,1774
229,1996,1995
229,1997,15735
229,1998,10683
229,1999,12338
229,2000,6726
229,2001,10220
229,2002,17486
229,2003,11067
229,2004,31028
229,2005,30837
229,2006,34100
229,2007,54307
229,2008,45714
229,2009,18936
229,2010,19435
229,2011,33720
229,2012,63915
229,2013,66100
229,2014,29340
229,2015,37521
229,2016,21727
229,2017,34770
229,2018,29558
229,2019,16659
229,2020,25156
23,1961,0
23,1962,5
23,1963,3
23,1964,7
23,1965,14
23,1966,9
23,1967,1
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,7
23,1977,3
23,1978,0
23,1979,0
23,1980,2
23,1981,2
23,1982,6
23,1983,1
23,1984,1
23,1985,0
23,1986,0
23,1987,0
23,1988,1
23,1989,25
23,1990,0
23,1991,11
23,1992,0
23,1993,0
23,1994,0
23,1995,14
23,1996,2
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,5383
23,2003,40
23,2004,5
23,2005,28
23,2006,36
23,2007,31
23,2008,24
23,2009,68
23,2010,28
23,2011,15
23,2012,26
23,2013,26
23,2014,64
23,2015,54
23,2016,129
23,2017,88
23,2018,80
23,2019,162
23,2020,166
230,1992,5000
230,1993,0
230,1994,1
230,1995,10
230,1998,11
230,1999,5
230,2000,2783
230,2001,0
230,2002,1
230,2003,2300
230,2004,8
230,2005,3
230,2006,0
230,2007,6340
230,2008,3127
230,2009,15
230,2010,8
230,2011,3787
230,2012,5069
230,2013,0
230,2016,10
230,2017,5
230,2018,729
230,2019,3338
230,2020,761
231,1961,15800
231,1962,34400
231,1963,68900
231,1964,37711
231,1965,56300
231,1966,39478
231,1967,53080
231,1968,27436
231,1969,25700
231,1970,21991
231,1971,18473
231,1972,63560
231,1973,14821
231,1974,2816
231,1975,4923
231,1976,6084
231,1977,38471
231,1978,13027
231,1979,10881
231,1980,15596
231,1981,12830
231,1982,27207
231,1983,277069
231,1984,410448
231,1985,445353
231,1986,437142
231,1987,511274
231,1988,826517
231,1989,1294087
231,1990,1034278
231,1991,1162135
231,1992,1098705
231,1993,1544249
231,1994,1809468
231,1995,1520274
231,1996,1341123
231,1997,1902083
231,1998,1743977
231,1999,1680618
231,2000,1730201
231,2001,1962472
231,2002,1452953
231,2003,1554565
231,2004,1438996
231,2005,1685546
231,2006,1809008
231,2007,1882199
231,2008,2168701
231,2009,1661395
231,2010,1579712
231,2011,1609272
231,2012,1609651
231,2013,1473110
231,2014,1851497
231,2015,1684335
231,2016,1515771
231,2017,1557433
231,2018,1504892
231,2019,1492077
231,2020,1589480
233,2019,0
234,1961,2621
234,1962,2754
234,1963,4700
234,1964,10500
234,1965,700
234,1966,149
234,1967,950
234,1968,0
234,1969,0
234,1970,0
234,1971,260
234,1972,1960
234,1973,760
234,1974,125
234,1975,10
234,1976,76
234,1977,2111
234,1978,9383
234,1979,19410
234,1980,1703
234,1981,2500
234,1982,6749
234,1983,12263
234,1984,11859
234,1985,9266
234,1986,5239
234,1987,9398
234,1988,0
234,1989,3838
234,1990,7460
234,1991,8000
234,1992,3361
234,1993,1638
234,1994,9707
234,1995,4398
234,1996,1040
234,1997,1486
234,1998,8382
234,1999,3443
234,2000,8020
234,2001,2500
234,2002,419
234,2003,394
234,2004,3621
234,2005,2541
234,2006,2124
234,2007,420
234,2008,615
234,2009,11652
234,2010,3225
234,2011,11119
234,2012,7446
234,2013,6943
234,2014,5623
234,2015,9353
234,2016,757
234,2017,2246
234,2018,6636
234,2019,4358
234,2020,2131
235,1998,465
235,2000,61
235,2001,5
235,2002,0
235,2003,25
235,2004,25
235,2005,61
235,2006,60
235,2007,60
235,2008,50
235,2009,105
235,2010,100
235,2011,754
235,2012,1334
235,2013,324
235,2014,2212
235,2015,637
235,2016,874
235,2017,520
235,2018,3018
235,2019,3001
235,2020,1740
236,1961,4937
236,1962,6293
236,1963,9122
236,1964,14043
236,1965,13362
236,1966,8294
236,1967,8063
236,1968,8695
236,1969,6135
236,1970,7346
236,1971,9227
236,1972,12271
236,1973,9742
236,1974,11633
236,1975,8527
236,1976,8632
236,1977,8217
236,1978,6097
236,1979,4018
236,1980,3200
236,1981,7465
236,1982,3652
236,1983,3822
236,1984,3619
236,1985,5650
236,1986,8782
236,1987,11840
236,1988,6775
236,1989,2947
236,1990,4031
236,1991,945
236,1992,2922
236,1993,551
236,1994,2517
236,1995,4721
236,1996,9154
236,1997,13598
236,1998,8722
236,1999,10437
236,2000,12523
236,2001,11113
236,2002,7629
236,2003,10726
236,2004,13487
236,2005,14760
236,2006,16639
236,2007,1876
236,2008,609
236,2009,358
236,2010,0
236,2011,151
236,2012,192
236,2013,354
236,2014,180
236,2015,291
236,2016,72
236,2017,218
236,2018,23
236,2019,0
236,2020,97
237,2014,61
237,2015,47
237,2016,59
237,2017,209
237,2018,77
237,2019,127
237,2020,182
238,1994,206
238,1995,0
238,1996,0
238,1997,0
238,1998,1
238,1999,0
238,2000,23
238,2001,22
238,2002,14
238,2003,36
238,2004,77
238,2005,45
238,2006,58
238,2007,37
238,2008,103
238,2009,0
238,2010,100
238,2011,230
238,2012,324
238,2013,125
238,2014,0
238,2015,92
238,2016,286
238,2017,2
238,2018,0
238,2019,13
238,2020,45
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,81
244,1977,41
244,1978,22
244,1979,25
244,1980,9
244,1981,10
244,1982,7
244,1983,9
244,1984,0
244,1985,5
244,1986,0
244,1987,5
244,1988,0
244,1989,0
244,1990,4
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,3
244,2004,0
244,2005,1
244,2006,0
244,2007,2
244,2008,2
244,2009,0
244,2010,0
244,2011,0
244,2012,8
244,2013,7
244,2014,12
244,2015,14
244,2017,18
244,2018,24
244,2019,22
248,1961,15
248,1962,0
248,1963,1
248,1964,41
248,1965,128
248,1966,0
248,1967,0
248,1968,0
248,1969,10125
248,1970,8416
248,1971,22493
248,1972,21369
248,1973,1448
248,1974,9092
248,1975,199
248,1976,303
248,1977,603
248,1978,1655
248,1979,252
248,1980,1039
248,1981,568
248,1982,304
248,1983,2965
248,1984,2983
248,1985,3022
248,1986,3009
248,1987,3019
248,1988,1992
248,1989,1252
248,1990,1179
248,1991,3800
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,159
249,1981,99
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,7
249,1999,30
249,2000,4
249,2001,35
249,2002,47
249,2003,94
249,2004,0
249,2005,11
249,2006,112
249,2007,464
249,2008,104
249,2009,137
249,2010,0
249,2011,440
249,2012,365
249,2013,419
249,2014,215
249,2015,718
249,2016,0
249,2017,11
249,2018,80
249,2019,426
249,2020,1139
25,2011,0
25,2012,0
25,2013,1
25,2016,6
25,2017,4
25,2018,5
250,1961,0
250,1962,0
250,1963,0
250,1964,84
250,1965,42
250,1966,538
250,1967,0
250,1968,0
250,1969,18
250,1970,49
250,1971,63
250,1972,163
250,1973,51
250,1974,36
250,1975,23
250,1976,10
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,1
250,2003,1
250,2004,2
250,2005,0
250,2006,1
250,2007,1
250,2008,3
250,2009,3
250,2010,5
250,2011,2
250,2012,2
250,2013,49
250,2014,5
250,2015,10
250,2016,90
250,2017,13
250,2018,14
250,2019,8
250,2020,110
251,1961,200
251,1962,200
251,1963,200
251,1964,300
251,1965,300
251,1966,220
251,1967,300
251,1968,218
251,1969,135
251,1970,320
251,1971,318
251,1972,0
251,1973,0
251,1974,16
251,1975,10
251,1976,1
251,1977,2
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,4
251,1991,0
251,1992,1
251,1993,8
251,1994,5
251,1995,25
251,1996,0
251,1997,0
251,1998,0
251,1999,3
251,2000,7
251,2001,18
251,2002,15
251,2003,1
251,2004,6
251,2005,5
251,2006,12
251,2007,15
251,2008,20
251,2009,38
251,2010,59
251,2011,17
251,2012,8
251,2013,8
251,2014,18
251,2015,106
251,2016,24
251,2017,89
251,2018,25
251,2019,14
251,2020,2
255,2000,43688
255,2001,40012
255,2002,37681
255,2003,49119
255,2004,46432
255,2005,56122
255,2006,60206
255,2007,69991
255,2008,61892
255,2009,65101
255,2010,95746
255,2011,85867
255,2012,75079
255,2013,86070
255,2014,96094
255,2015,106676
255,2016,86114
255,2017,105634
255,2018,111087
255,2019,150273
255,2020,145507
256,2000,16
256,2001,9
256,2002,62
256,2003,35
256,2004,332
256,2005,507
256,2006,275
256,2007,171
256,2008,301
256,2009,1035
256,2010,1678
256,2011,1960
256,2012,2711
256,2013,416
256,2014,260
256,2015,234
256,2016,426
256,2017,287
256,2018,203
256,2019,212
256,2020,186
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,30
26,1987,20
26,1988,58
26,1989,35
26,1990,20
26,1991,0
26,1992,0
26,1993,0
26,1994,40
26,1995,0
26,1996,0
26,1997,10
26,1998,15
26,1999,6
26,2000,0
26,2001,0
26,2002,15
26,2003,41
26,2004,75
26,2005,86
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,0
26,2011,0
26,2012,2
26,2013,6
26,2014,114
26,2015,69
26,2016,27
26,2017,0
26,2019,0
26,2020,1
