geo,year,rape_and_mustardseed_production_cce
5400,2000,11844541
5400,2001,12115766
5400,2002,12149536
5400,2003,11709456
5400,2004,16420768
5400,2005,16660981
5400,2006,17593402
5400,2007,20574172
5400,2008,23480050
5400,2009,25050662
5400,2010,23392303
5400,2011,22484555
5400,2012,22491981
5400,2013,25704386
5401,1961,476746
5401,1962,532661
5401,1963,368109
5401,1964,416096
5401,1965,658260
5401,1966,629129
5401,1967,857686
5401,1968,683205
5401,1969,308743
5401,1970,770725
5401,1971,845517
5401,1972,623713
5401,1973,855561
5401,1974,813718
5401,1975,969907
5401,1976,1317924
5401,1977,1046018
5401,1978,1116013
5401,1979,444658
5401,1980,990137
5401,1981,864528
5401,1982,857424
5401,1983,1154776
5401,1984,1459644
5401,1985,1650641
5401,1986,1901009
5401,1987,1984163
5401,1988,2160290
5401,1989,2674878
5401,1990,2456938
5401,1991,2132497
5401,1992,1647727
5401,1993,1328079
5401,1994,1590546
5401,1995,2547080
5401,1996,1503494
5401,1997,1781377
5401,1998,2390445
5401,1999,3209634
5401,2000,2653557
5401,2001,3025293
5401,2002,2524431
5401,2003,1907751
5401,2004,4089277
5401,2005,3790753
5401,2006,4692178
5401,2007,6416000
5401,2008,9483959
5401,2009,8822054
5401,2010,8290911
5401,2011,8099441
5401,2012,7131066
5401,2013,10601232
5402,1961,197239
5402,1962,254780
5402,1963,178984
5402,1964,294605
5402,1965,303855
5402,1966,164272
5402,1967,344234
5402,1968,355083
5402,1969,274990
5402,1970,247232
5402,1971,330997
5402,1972,406824
5402,1973,496818
5402,1974,576207
5402,1975,556866
5402,1976,506909
5402,1977,537489
5402,1978,636690
5402,1979,707275
5402,1980,924596
5402,1981,998378
5402,1982,1400849
5402,1983,1366743
5402,1984,1899400
5402,1985,1924341
5402,1986,2084670
5402,1987,2276612
5402,1988,1973172
5402,1989,2170300
5402,1990,2619329
5402,1991,2446779
5402,1992,2072042
5402,1993,2021703
5402,1994,1983544
5402,1995,1924011
5402,1996,1946075
5402,1997,2105922
5402,1998,2235749
5402,1999,2564183
5402,2000,1791301
5402,2001,1721520
5402,2002,2175304
5402,2003,2593493
5402,2004,2775904
5402,2005,3004358
5402,2006,3096492
5402,2007,3717501
5402,2008,3624642
5402,2009,3776249
5402,2010,4080460
5402,2011,4562039
5402,2012,4599876
5402,2013,4302338
5403,1961,21080
5403,1962,15110
5403,1963,12910
5403,1964,14150
5403,1965,14285
5403,1966,14390
5403,1967,11590
5403,1968,12490
5403,1969,14680
5403,1970,16448
5403,1971,24979
5403,1972,20274
5403,1973,18274
5403,1974,17317
5403,1975,19950
5403,1976,30091
5403,1977,48227
5403,1978,82990
5403,1979,106122
5403,1980,85294
5403,1981,80014
5403,1982,93615
5403,1983,115994
5403,1984,138564
5403,1985,150955
5403,1986,180941
5403,1987,167787
5403,1988,132400
5403,1989,122082
5403,1990,145627
5403,1991,89446
5403,1992,66043
5403,1993,66944
5403,1994,126840
5403,1995,184812
5403,1996,237334
5403,1997,183413
5403,1998,152646
5403,1999,154002
5403,2000,135738
5403,2001,108672
5403,2002,64602
5403,2003,50457
5403,2004,52576
5403,2005,61807
5403,2006,54896
5403,2007,143927
5403,2008,190559
5403,2009,231968
5403,2010,174920
5403,2011,231053
5403,2012,163663
5403,2013,264669
5404,1961,398240
5404,1962,486364
5404,1963,401103
5404,1964,572880
5404,1965,700350
5404,1966,674779
5404,1967,885123
5404,1968,951878
5404,1969,877173
5404,1970,1039269
5404,1971,1184588
5404,1972,1281957
5404,1973,1207037
5404,1974,1359057
5404,1975,1136341
5404,1976,1181299
5404,1977,1065645
5404,1978,1344895
5404,1979,1102803
5404,1980,1859863
5404,1981,1744519
5404,1982,2119168
5404,1983,1928049
5404,1984,2440088
5404,1985,2705561
5404,1986,2561560
5404,1987,4446074
5404,1988,4155979
5404,1989,3929957
5404,1990,4278210
5404,1991,5510028
5404,1992,4636083
5404,1993,4628152
5404,1994,4961479
5404,1995,6237961
5404,1996,5078966
5404,1997,6578961
5404,1998,7356750
5404,1999,8965923
5404,2000,7263945
5404,2001,7260281
5404,2002,7385199
5404,2003,7157755
5404,2004,9503011
5404,2005,9804063
5404,2006,9749836
5404,2007,10296744
5404,2008,10180890
5404,2009,12220391
5404,2010,10846012
5404,2011,9592022
5404,2012,10597376
5404,2013,10536147
5500,1961,479
5500,1962,448
5500,1963,622
5500,1964,327
5500,1965,510
5500,1966,506
5500,1967,640
5500,1968,1072
5500,1969,5225
5500,1970,34317
5500,1971,55458
5500,1972,25737
5500,1973,11308
5500,1974,8954
5500,1975,12426
5500,1976,9465
5500,1977,17169
5500,1978,25073
5500,1979,42755
5500,1980,18052
5500,1981,15210
5500,1982,7444
5500,1983,17823
5500,1984,33159
5500,1985,88352
5500,1986,85601
5500,1987,73821
5500,1988,64762
5500,1989,81108
5500,1990,100914
5500,1991,173234
5500,1992,180320
5500,1993,308216
5500,1994,268392
5500,1995,561854
5500,1996,628609
5500,1997,859900
5500,1998,1694000
5500,1999,2430000
5500,2000,1779000
5500,2001,1760000
5500,2002,875000
5500,2003,1707000
5500,2004,1546319
5500,2005,1439724
5500,2006,576113
5500,2007,1216000
5500,2008,1846262
5500,2009,1922616
5500,2010,1909984
5500,2011,2361385
5500,2012,3429994
5500,2013,4144531
5501,1961,479
5501,1962,448
5501,1963,622
5501,1964,327
5501,1965,510
5501,1966,506
5501,1967,640
5501,1968,1072
5501,1969,5225
5501,1970,34317
5501,1971,55458
5501,1972,25737
5501,1973,11308
5501,1974,8954
5501,1975,12426
5501,1976,9465
5501,1977,17169
5501,1978,25073
5501,1979,42755
5501,1980,18052
5501,1981,15210
5501,1982,7444
5501,1983,17823
5501,1984,33159
5501,1985,88352
5501,1986,85601
5501,1987,73821
5501,1988,64762
5501,1989,81108
5501,1990,100914
5501,1991,173234
5501,1992,180320
5501,1993,308216
5501,1994,268392
5501,1995,561854
5501,1996,628609
5501,1997,859900
5501,1998,1694000
5501,1999,2430000
5501,2000,1779000
5501,2001,1760000
5501,2002,875000
5501,2003,1707000
5501,2004,1546319
5501,2005,1439724
5501,2006,576113
5501,2007,1216000
5501,2008,1846262
5501,2009,1922616
5501,2010,1909984
5501,2011,2361385
5501,2012,3429994
5501,2013,4144531
57,1992,34600
57,1993,20700
57,1994,18700
57,1995,25700
57,1996,18800
57,1997,21300
57,1998,52000
57,1999,57200
57,2000,73000
57,2001,95000
57,2002,60000
57,2003,55508
57,2004,142865
57,2005,149855
57,2006,115042
57,2007,240085
57,2008,513959
57,2009,610968
57,2010,374522
57,2011,379296
57,2012,704391
57,2013,675546
5706,1961,888103
5706,1962,1114230
5706,1963,812246
5706,1964,1142634
5706,1965,1517284
5706,1966,1293377
5706,1967,1870089
5706,1968,1800071
5706,1969,1363525
5706,1970,1885463
5706,1971,2167620
5706,1972,2157355
5706,1973,2279745
5706,1974,2491208
5706,1975,2486827
5706,1976,2719870
5706,1977,2386512
5706,1978,2769655
5706,1979,2073538
5706,1980,3450642
5706,1981,3300276
5706,1982,4018337
5706,1983,3934835
5706,1984,5353551
5706,1985,5796846
5706,1986,6079758
5706,1987,8045344
5706,1988,7433108
5706,1989,7801827
5706,1990,8264306
5706,1991,9145318
5706,1992,7550989
5706,1993,7735027
5706,1994,8396114
5706,1995,10587483
5706,1996,8466273
5706,1997,10339579
5706,1998,11751731
5706,1999,14448808
5706,2000,11372552
5706,2001,11667656
5706,2002,11774465
5706,2003,11194184
5706,2004,15569988
5706,2005,15735746
5706,2006,16179059
5706,2007,18496511
5706,2008,19049774
5706,2009,21563833
5706,2010,20630863
5706,2011,19306420
5706,2012,19308222
5706,2013,21041303
5801,1961,190352
5801,1962,196028
5801,1963,197544
5801,1964,182429
5801,1965,164270
5801,1966,169105
5801,1967,181502
5801,1968,195902
5801,1969,206003
5801,1970,208142
5801,1971,216565
5801,1972,194635
5801,1973,191471
5801,1974,186705
5801,1975,206302
5801,1976,203772
5801,1977,200701
5801,1978,235133
5801,1979,332217
5801,1980,315121
5801,1981,312189
5801,1982,331746
5801,1983,338924
5801,1984,353070
5801,1985,396889
5801,1986,368107
5801,1987,361680
5801,1988,388122
5801,1989,388566
5801,1990,401470
5801,1991,407935
5801,1992,417680
5801,1993,352958
5801,1994,365215
5801,1995,380818
5801,1996,412376
5801,1997,386902
5801,1998,384820
5801,1999,395640
5801,2000,408104
5801,2001,417045
5801,2002,420288
5801,2003,404375
5801,2004,424155
5801,2005,414129
5801,2006,399951
5801,2007,413514
5801,2008,479117
5801,2009,448225
5801,2010,489525
5801,2011,588842
5801,2012,572783
5801,2013,566245
5802,1961,71000
5802,1962,70680
5802,1963,70680
5802,1964,71005
5802,1965,51390
5802,1966,51000
5802,1967,56000
5802,1968,52000
5802,1969,54000
5802,1970,57000
5802,1971,54905
5802,1972,57444
5802,1973,59575
5802,1974,63621
5802,1975,65848
5802,1976,68487
5802,1977,61382
5802,1978,78450
5802,1979,92500
5802,1980,61870
5802,1981,77140
5802,1982,79120
5802,1983,69590
5802,1984,73350
5802,1985,84030
5802,1986,78390
5802,1987,82500
5802,1988,94370
5802,1989,99190
5802,1990,98060
5802,1991,92140
5802,1992,164071
5802,1993,139008
5802,1994,157851
5802,1995,145024
5802,1996,173240
5802,1997,146198
5802,1998,132946
5802,1999,149138
5802,2000,158700
5802,2001,167541
5802,2002,167363
5802,2003,172545
5802,2004,223424
5802,2005,299965
5802,2006,313781
5802,2007,411027
5802,2008,421373
5802,2009,395532
5802,2010,439956
5802,2011,575479
5802,2012,528120
5802,2013,570865
5815,1961,1750932
5815,1962,1746558
5815,1963,1756394
5815,1964,1307759
5815,1965,1852220
5815,1966,1647360
5815,1967,1610700
5815,1968,2035920
5815,1969,1778800
5815,1970,2019000
5815,1971,2458145
5815,1972,1925429
5815,1973,2283089
5815,1974,2180613
5815,1975,2702659
5815,1976,2403164
5815,1977,2042746
5815,1978,2116353
5815,1979,2435800
5815,1980,1984660
5815,1981,2863090
5815,1982,2945520
5815,1983,2784420
5815,1984,3167114
5815,1985,3693284
5815,1986,3288865
5815,1987,3169963
5815,1988,4038248
5815,1989,5005963
5815,1990,4752170
5815,1991,5857270
5815,1992,6496071
5815,1993,5356146
5815,1994,5887670
5815,1995,6362599
5815,1996,6659691
5815,1997,7349036
5815,1998,5412307
5815,1999,6411638
5815,2000,6476466
5815,2001,4840594
5815,2002,5716231
5815,2003,4601045
5815,2004,7072403
5815,2005,8316005
5815,2006,8833781
5815,2007,8164854
5815,2008,6639278
5815,2009,7842921
5815,2010,7248983
5815,2011,8968438
5815,2012,7317332
5815,2013,8528812
5817,1961,405465
5817,1962,402330
5817,1963,456394
5817,1964,395059
5817,1965,380846
5817,1966,352101
5817,1967,386167
5817,1968,471706
5817,1969,435200
5817,1970,459010
5817,1971,487495
5817,1972,497304
5817,1973,480360
5817,1974,480822
5817,1975,455885
5817,1976,473287
5817,1977,498952
5817,1978,473081
5817,1979,581717
5817,1980,563329
5817,1981,565969
5817,1982,571832
5817,1983,586424
5817,1984,571370
5817,1985,632989
5817,1986,619834
5817,1987,576779
5817,1988,594362
5817,1989,640116
5817,1990,640330
5817,1991,638933
5817,1992,638962
5817,1993,561598
5817,1994,565319
5817,1995,613576
5817,1996,669346
5817,1997,699734
5817,1998,720336
5817,1999,762870
5817,2000,709654
5817,2001,682105
5817,2002,667988
5817,2003,761655
5817,2004,828845
5817,2005,764788
5817,2006,764622
5817,2007,792325
5817,2008,877662
5817,2009,731116
5817,2010,731437
5817,2011,891739
5817,2012,821233
5817,2013,821230
62,1961,20000
62,1962,20000
62,1963,20000
62,1964,20000
62,1965,20000
62,1966,20000
62,1967,20000
62,1968,20000
62,1969,20000
62,1970,20500
62,1971,20500
62,1972,20500
62,1973,21000
62,1974,21000
62,1975,21000
62,1976,20000
62,1977,20000
62,1978,18000
62,1979,15000
62,1980,7690
62,1981,15150
62,1982,15100
62,1983,23630
62,1984,15110
62,1985,16010
62,1986,19510
62,1987,40990
62,1988,63170
62,1989,74030
62,1990,78300
62,1991,80000
62,1992,81000
63,1992,2100
63,1993,2000
63,1994,2167
63,1995,7025
63,1996,10007
63,1997,9614
63,1998,17900
63,1999,29800
63,2000,38758
63,2001,41300
63,2002,63865
63,2003,69235
63,2004,68598
63,2005,83067
63,2006,84609
63,2007,133600
63,2008,111149
63,2009,135992
63,2010,131022
63,2011,144194
63,2012,157816
63,2013,174028
67,1961,6421
67,1962,7900
67,1963,8000
67,1964,8700
67,1965,6700
67,1966,2800
67,1967,9200
67,1968,5900
67,1969,8100
67,1970,10200
67,1971,9400
67,1972,8500
67,1973,15900
67,1974,16600
67,1975,25800
67,1976,22300
67,1977,34900
67,1978,48200
67,1979,46000
67,1980,87600
67,1981,69100
67,1982,96300
67,1983,101200
67,1984,85700
67,1985,89300
67,1986,123900
67,1987,89700
67,1988,121100
67,1989,125300
67,1990,117000
67,1991,94900
67,1992,132600
67,1993,127400
67,1994,107900
67,1995,127900
67,1996,89400
67,1997,92900
67,1998,63900
67,1999,88300
67,2000,70900
67,2001,100800
67,2002,102800
67,2003,93600
67,2004,74800
67,2005,105600
67,2006,148200
67,2007,113500
67,2008,88900
67,2009,139900
67,2010,178500
67,2011,115100
67,2012,73200
67,2013,80200
68,1961,120197
68,1962,170254
68,1963,145716
68,1964,253251
68,1965,340841
68,1966,323723
68,1967,434738
68,1968,463090
68,1969,514380
68,1970,621420
68,1971,691460
68,1972,714500
68,1973,666100
68,1974,674840
68,1975,508629
68,1976,573370
68,1977,412582
68,1978,630221
68,1979,518200
68,1980,1095900
68,1981,1008600
68,1982,1185800
68,1983,969700
68,1984,1359100
68,1985,1419300
68,1986,1048330
68,1987,2655900
68,1988,2340800
68,1989,1871300
68,1990,1976300
68,1991,2295261
68,1992,1795699
68,1993,1563800
68,1994,1772657
68,1995,2789622
68,1996,2902770
68,1997,3495716
68,1998,3734641
68,1999,4392498
68,2000,3477983
68,2001,2879107
68,2002,3322246
68,2003,3362953
68,2004,3995526
68,2005,4534420
68,2006,4146785
68,2007,4694098
68,2008,4724788
68,2009,5595004
68,2010,4827102
68,2011,5383011
68,2012,5476686
68,2013,4384075
79,1961,249896
79,1962,284266
79,1963,226106
79,1964,285873
79,1965,321822
79,1966,313037
79,1967,400527
79,1968,438372
79,1969,326993
79,1970,367837
79,1971,428119
79,1972,488280
79,1973,472671
79,1974,605204
79,1975,566674
79,1976,544961
79,1977,595076
79,1978,656111
79,1979,531624
79,1980,691352
79,1981,652228
79,1982,848610
79,1983,865443
79,1984,975329
79,1985,1192258
79,1986,1422499
79,1987,1637495
79,1988,1647016
79,1989,1879056
79,1990,2109720
79,1991,2979132
79,1992,2630589
79,1993,2857084
79,1994,2910226
79,1995,3109232
79,1996,1981674
79,1997,2876256
79,1998,3399242
79,1999,4299274
79,2000,3596079
79,2001,4164468
79,2002,3853289
79,2003,3639116
79,2004,5280649
79,2005,5060100
79,2006,5346022
79,2007,5326343
79,2008,5160189
79,2009,6315549
79,2010,5707345
79,2011,3880800
79,2012,4831600
79,2013,5796300
80,1992,2300
80,1993,2400
80,1994,2590
80,1995,2585
80,1996,2200
80,1997,1904
80,1998,811
80,1999,1264
80,2000,2300
80,2001,3371
80,2002,3000
80,2003,66
80,2004,403
80,2005,995
80,2006,2127
80,2007,3925
80,2008,1992
80,2009,1835
80,2010,1167
80,2011,1530
80,2012,562
80,2013,1857
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,1000
84,1999,500
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,4000
84,2007,6000
84,2008,7000
84,2009,6000
84,2010,9000
84,2011,8000
84,2012,14100
84,2013,12200
9,1961,4800
9,1962,4500
9,1963,5300
9,1964,7350
9,1965,5500
9,1966,1950
9,1967,1150
9,1968,1700
9,1969,2050
9,1970,1450
9,1971,2650
9,1972,1370
9,1973,930
9,1974,400
9,1975,150
9,1976,400
9,1977,2000
9,1978,3000
9,1979,5538
9,1980,23052
9,1981,1600
9,1982,2000
9,1983,2000
9,1984,2000
9,1985,2000
9,1986,2000
9,1987,2000
9,1988,2000
9,1989,22800
9,1990,17000
9,1991,17000
9,1992,57052
9,1993,30090
9,1994,11575
9,1995,21316
9,1996,9305
9,1997,4000
9,1998,2173
9,1999,2200
9,2000,6015
9,2001,15380
9,2002,2320
9,2003,10450
9,2004,20285
9,2005,26050
9,2006,9140
9,2007,11230
9,2008,20411
9,2009,61167
9,2010,23335
9,2011,50620
9,2012,128320
9,2013,111900
97,1961,9554
97,1962,3692
97,1963,4602
97,1964,7982
97,1965,7623
97,1966,9187
97,1967,7961
97,1968,11569
97,1969,21881
97,1970,46096
97,1971,70973
97,1972,52170
97,1973,68325
97,1974,44891
97,1975,65146
97,1976,66696
97,1977,89461
97,1978,107922
97,1979,41023
97,1980,97591
97,1981,75521
97,1982,85352
97,1983,92631
97,1984,92203
97,1985,85290
97,1986,121491
97,1987,108255
97,1988,81909
97,1989,98000
97,1990,123608
97,1991,135200
97,1992,69319
97,1993,40327
97,1994,62135
97,1995,98718
97,1996,155613
97,1997,157816
97,1998,91035
97,1999,341937
97,2000,195319
97,2001,223123
97,2002,219528
97,2003,118432
97,2004,304303
97,2005,288631
97,2006,341247
97,2007,489794
97,2008,663002
97,2009,588933
97,2010,533305
97,2011,530380
97,2012,418540
97,2013,536020
98,1992,22000
98,1993,28665
98,1994,28341
98,1995,24472
98,1996,11661
98,1997,11181
98,1998,21967
98,1999,32581
98,2000,29436
98,2001,22456
98,2002,25585
98,2003,28596
98,2004,26000
98,2005,41275
98,2006,19996
98,2007,39330
98,2008,62942
98,2009,80424
98,2010,33047
98,2011,49483
98,2012,26406
98,2013,47827
