geo,year,oil_palm_export_value_base_quantity_tie
53,2011,42501
53,2012,55667
53,2013,24746
53,2014,46952
53,2015,9428
53,2016,10997
53,2017,28582
53,2018,36760
53,2019,27717
5300,1961,7793154
5300,1962,7496886
5300,1963,7427542
5300,1964,8147279
5300,1965,9175626
5300,1966,7945540
5300,1967,7563232
5300,1968,5417093
5300,1969,5450916
5300,1970,8465952
5300,1971,8590273
5300,1972,7163539
5300,1973,9548621
5300,1974,20032155
5300,1975,17975683
5300,1976,14009044
5300,1977,19890285
5300,1978,21274554
5300,1979,23844530
5300,1980,21653529
5300,1981,20325290
5300,1982,17080383
5300,1983,17147250
5300,1984,25631062
5300,1985,19496261
5300,1986,11073150
5300,1987,12608249
5300,1988,16430999
5300,1989,13961221
5300,1990,11479567
5300,1991,13061287
5300,1992,15102339
5300,1993,15079049
5300,1994,18621835
5300,1995,24268594
5300,1996,19207525
5300,1997,20191542
5300,1998,23662687
5300,1999,16352254
5300,2000,12012178
5300,2001,9801251
5300,2002,14000692
5300,2003,16480132
5300,2004,17260731
5300,2005,14519206
5300,2006,15925652
5300,2007,28817228
5300,2008,34908680
5300,2009,25236259
5300,2010,32871370
5300,2011,42500715
5300,2012,37749422
5300,2013,30922729
5300,2014,30535951
5300,2015,23448967
5300,2016,25263725
5300,2017,27101434
5300,2018,23809790
5300,2019,22258603
5301,1997,9
5301,1998,5
5301,1999,5
5301,2002,5
5301,2007,11
5301,2009,27
5301,2012,9
5301,2014,12
5301,2015,11
5301,2016,11
5301,2017,8
5301,2018,10
5301,2019,7
5302,1961,1455
5302,1962,1463
5302,1963,1009
5302,1964,1192
5302,1965,1178
5302,1966,1623
5302,1967,1178
5302,1968,1142
5302,1969,366
5302,1970,1846
5302,1971,1459
5302,1972,1421
5302,1973,1956
5302,1974,2417
5302,1975,3267
5302,1976,2452
5302,1977,4386
5302,1978,2703
5302,1979,5044
5302,1980,4050
5302,1981,3784
5302,1982,2770
5302,1983,2528
5302,1984,3459
5302,1985,2350
5302,1986,1421
5302,1987,1684
5302,1988,2104
5302,1989,1876
5302,1990,1598
5302,1991,1736
5302,1992,1715
5302,1993,1870
5302,1994,2398
5302,1995,2964
5302,1996,2482
5302,1997,2369
5302,1998,2510
5302,1999,2215
5302,2000,1397
5302,2001,1222
5302,2002,1552
5302,2003,1832
5302,2004,1909
5302,2005,1838
5302,2006,1972
5302,2007,2430
5302,2008,3276
5302,2009,2346
5302,2010,4439
5302,2011,5506
5302,2012,5138
5302,2013,4224
5302,2014,5023
5302,2015,4081
5302,2016,3613
5302,2017,3511
5302,2018,3304
5302,2019,2949
5303,1970,433
5303,1972,415
5303,1979,2407
5303,1985,1303
5303,1986,1645
5303,1987,1033
5303,1988,846
5303,1989,4298
5303,1991,1184
5303,1992,3980
5303,1993,1809
5303,1994,2062
5303,1995,3154
5303,1996,6025
5303,1997,3172
5303,1998,2355
5303,1999,2576
5303,2000,1192
5303,2001,1701
5303,2002,2172
5303,2003,2092
5303,2004,2471
5303,2005,2261
5303,2006,2361
5303,2007,2379
5303,2008,3742
5303,2009,2589
5303,2010,4838
5303,2011,4131
5303,2012,3690
5303,2013,3495
5303,2014,4915
5303,2015,3837
5303,2016,5258
5303,2017,5463
5303,2018,3126
5303,2019,2795
5304,1961,7765108
5304,1962,7469481
5304,1963,7398863
5304,1964,8112909
5304,1965,9142925
5304,1966,7915104
5304,1967,7535961
5304,1968,5396560
5304,1969,5433782
5304,1970,8430711
5304,1971,8559215
5304,1972,7134962
5304,1973,9508624
5304,1974,19957624
5304,1975,17909404
5304,1976,13956148
5304,1977,19816659
5304,1978,21196964
5304,1979,23754500
5304,1980,21575354
5304,1981,20249732
5304,1982,17013376
5304,1983,17083508
5304,1984,25536704
5304,1985,19426539
5304,1986,11018411
5304,1987,12545137
5304,1988,16368387
5304,1989,13881301
5304,1990,11383814
5304,1991,12939551
5304,1992,15016439
5304,1993,14944787
5304,1994,18281973
5304,1995,23959722
5304,1996,18913736
5304,1997,19950582
5304,1998,23468430
5304,1999,16114081
5304,2000,11778084
5304,2001,9588606
5304,2002,13861691
5304,2003,16336038
5304,2004,17124567
5304,2005,14463760
5304,2006,15811612
5304,2007,28697042
5304,2008,34729951
5304,2009,25058862
5304,2010,32681157
5304,2011,42277742
5304,2012,37549137
5304,2013,30687163
5304,2014,30356944
5304,2015,23281418
5304,2016,25097382
5304,2017,26937189
5304,2018,23651586
5304,2019,22065716
5305,1970,53852
5305,1971,8776
5305,1972,9403
5305,1974,131639
5305,1975,92147
5305,1976,73133
5305,1977,59836
5305,1978,106565
5305,1982,138198
5305,1985,118475
5305,1986,59441
5305,1987,57402
5305,1988,61116
5305,1989,61436
5305,1990,57013
5305,1991,84474
5305,1992,89862
5305,1993,84327
5305,1994,84794
5305,1995,97382
5305,1996,94986
5305,1997,109195
5305,1998,105663
5305,1999,103744
5305,2000,103267
5305,2001,96824
5305,2002,75656
5305,2003,76026
5305,2004,73320
5305,2005,46932
5305,2006,75507
5305,2007,119657
5305,2008,145749
5305,2009,129640
5305,2010,131978
5305,2011,175087
5305,2012,178688
5305,2013,148353
5305,2014,172880
5305,2015,167017
5305,2016,147040
5305,2017,148370
5305,2018,128962
5305,2019,102265
54,1961,18575
54,1962,22621
54,1963,22095
54,1964,22569
54,1965,21852
54,1966,23566
54,1967,21942
54,1968,22169
54,1969,18635
54,1970,25268
54,1971,33853
54,1972,28535
54,1973,40839
54,1974,72084
54,1975,47235
54,1976,41560
54,1977,42307
54,1978,56711
54,1979,62971
54,1980,61556
54,1981,56063
54,1982,53520
54,1983,51640
54,1984,66993
54,1985,64155
54,1986,47676
54,1987,48401
54,1988,54049
54,1989,58532
54,1990,59226
54,1991,50691
54,1992,56345
54,1993,52782
54,1994,70359
54,1995,85064
54,1996,77313
54,1997,81187
54,1998,81975
54,1999,64278
54,2000,47104
54,2001,46281
54,2002,55911
54,2003,69140
54,2004,67241
54,2005,57036
54,2006,60305
54,2007,97361
54,2008,124143
54,2009,84625
54,2010,84739
54,2011,117242
54,2012,115316
54,2013,101262
54,2014,96737
54,2015,81094
54,2016,82853
54,2017,89313
54,2018,84328
54,2019,78483
5400,1961,540092
5400,1962,554186
5400,1963,530393
5400,1964,581189
5400,1965,639329
5400,1966,574567
5400,1967,533964
5400,1968,458307
5400,1969,464054
5400,1970,609223
5400,1971,631952
5400,1972,544384
5400,1973,787134
5400,1974,1480546
5400,1975,1340749
5400,1976,1012316
5400,1977,1324876
5400,1978,1547828
5400,1979,1672649
5400,1980,1717884
5400,1981,1556202
5400,1982,1314233
5400,1983,1225975
5400,1984,1704596
5400,1985,1564395
5400,1986,1192861
5400,1987,1125725
5400,1988,1368522
5400,1989,1252993
5400,1990,1256303
5400,1991,1182823
5400,1992,1319293
5400,1993,1186397
5400,1994,1429106
5400,1995,1754468
5400,1996,1492467
5400,1997,1345133
5400,1998,1509040
5400,1999,1304434
5400,2000,994838
5400,2001,803424
5400,2002,1012116
5400,2003,1220837
5400,2004,1319160
5400,2005,1196022
5400,2006,1269436
5400,2007,1620894
5400,2008,2189193
5400,2009,1817110
5400,2010,1979811
5400,2011,2629584
5400,2012,2415396
5400,2013,2147298
5400,2014,2067950
5400,2015,1640384
5400,2016,1658392
5400,2017,1809716
5400,2018,1770299
5400,2019,1553810
5401,1993,12943
5401,1994,36962
5401,1995,25756
5401,1996,29084
5401,1997,41456
5401,1998,31289
5401,1999,41956
5401,2000,24625
5401,2001,15712
5401,2002,16441
5401,2003,20725
5401,2004,22099
5401,2005,18640
5401,2006,20920
5401,2007,24228
5401,2008,33734
5401,2009,27278
5401,2010,30923
5401,2011,41345
5401,2012,33269
5401,2013,37331
5401,2014,33463
5401,2015,28121
5401,2016,25868
5401,2017,26828
5401,2018,23707
5401,2019,21475
5402,1961,30670
5402,1962,42139
5402,1963,27865
5402,1964,34959
5402,1965,35744
5402,1966,33998
5402,1967,34780
5402,1968,33388
5402,1969,23655
5402,1970,29092
5402,1971,41445
5402,1972,25096
5402,1973,36156
5402,1974,99665
5402,1975,61813
5402,1976,57521
5402,1977,67201
5402,1978,78701
5402,1979,94492
5402,1980,91479
5402,1981,85096
5402,1982,77049
5402,1983,79759
5402,1984,103316
5402,1985,96597
5402,1986,69546
5402,1987,57384
5402,1988,94760
5402,1989,85717
5402,1990,92617
5402,1991,79662
5402,1992,81852
5402,1993,83042
5402,1994,101755
5402,1995,108822
5402,1996,104427
5402,1997,92319
5402,1998,104494
5402,1999,84964
5402,2000,66198
5402,2001,60759
5402,2002,69675
5402,2003,84368
5402,2004,96405
5402,2005,94481
5402,2006,98591
5402,2007,131191
5402,2008,171417
5402,2009,133320
5402,2010,136960
5402,2011,180708
5402,2012,184473
5402,2013,172197
5402,2014,162903
5402,2015,133497
5402,2016,135307
5402,2017,141075
5402,2018,134752
5402,2019,124948
5403,1961,22433
5403,1963,36837
5403,1964,27628
5403,1965,43744
5403,1966,44205
5403,1967,39004
5403,1968,81163
5403,1969,90865
5403,1970,63609
5403,1971,50822
5403,1972,77383
5403,1973,65663
5403,1974,112492
5403,1975,81895
5403,1976,64670
5403,1977,110923
5403,1978,161966
5403,1979,206270
5403,1980,214716
5403,1981,60875
5403,1982,85308
5403,1983,105055
5403,1984,104816
5403,1985,77043
5403,1986,97746
5403,1987,83133
5403,1988,115115
5403,1989,114466
5403,1990,141050
5403,1991,135548
5403,1992,128086
5403,1993,119037
5403,1994,108300
5403,1995,113106
5403,1996,126349
5403,1997,102047
5403,1998,109133
5403,1999,104334
5403,2000,68441
5403,2001,61494
5403,2002,69041
5403,2003,83660
5403,2004,93326
5403,2005,82482
5403,2006,85216
5403,2007,109677
5403,2008,145667
5403,2009,131057
5403,2010,135475
5403,2011,167461
5403,2012,155267
5403,2013,148302
5403,2014,152581
5403,2015,122312
5403,2016,124125
5403,2017,122207
5403,2018,119309
5403,2019,108140
5404,1961,474478
5404,1962,475879
5404,1963,464056
5404,1964,504951
5404,1965,557556
5404,1966,499128
5404,1967,462364
5404,1968,384753
5404,1969,390525
5404,1970,518001
5404,1971,540794
5404,1972,469770
5404,1973,680888
5404,1974,1276146
5404,1975,1176170
5404,1976,880653
5404,1977,1159041
5404,1978,1351624
5404,1979,1435761
5404,1980,1496565
5404,1981,1360778
5404,1982,1142223
5404,1983,1056847
5404,1984,1477209
5404,1985,1360248
5404,1986,1026910
5404,1987,987908
5404,1988,1126615
5404,1989,1036463
5404,1990,1000810
5404,1991,942399
5404,1992,1059082
5404,1993,950144
5404,1994,1140008
5404,1995,1479656
5404,1996,1225155
5404,1997,1116968
5404,1998,1262563
5404,1999,1094621
5404,2000,827820
5404,2001,642720
5404,2002,833337
5404,2003,1013486
5404,2004,1083258
5404,2005,982062
5404,2006,1058824
5404,2007,1364014
5404,2008,1847436
5404,2009,1524939
5404,2010,1673270
5404,2011,2246222
5404,2012,2060372
5404,2013,1811096
5404,2014,1719414
5404,2015,1362988
5404,2016,1367729
5404,2017,1505126
5404,2018,1465856
5404,2019,1271958
55,2016,21
55,2017,58
5500,1972,95794
5500,1973,101454
5500,1974,248680
5500,1975,276351
5500,1976,174823
5500,1977,231467
5500,1978,284940
5500,1979,323496
5500,1980,289510
5500,1981,263197
5500,1982,209797
5500,1983,197246
5500,1984,342920
5500,1985,267228
5500,1986,129897
5500,1987,150311
5500,1988,207965
5500,1989,189929
5500,1990,139989
5500,1991,158830
5500,1992,162338
5500,1993,165654
5500,1994,189142
5500,1995,331950
5500,1996,286242
5500,1997,293218
5500,1998,355987
5500,1999,284480
5500,2000,187689
5500,2001,217851
5500,2002,177543
5500,2003,205171
5500,2004,224743
5500,2005,240612
5500,2006,213399
5500,2007,340529
5500,2008,364090
5500,2009,353779
5500,2010,384495
5500,2011,402253
5500,2012,412588
5500,2013,450496
5500,2014,439981
5500,2015,433097
5500,2016,432700
5500,2017,437673
5500,2018,353035
5500,2019,284469
5501,1980,132
5501,1981,184
5501,1982,159
5501,1984,155
5501,1985,145
5501,1986,55
5501,1987,93
5501,1988,128
5501,1989,145
5501,1990,145
5501,1991,116
5501,1992,272
5501,1993,92
5501,1994,111
5501,1995,132
5501,1996,151
5501,1997,148
5501,1998,125
5501,1999,140
5501,2000,327
5501,2001,117
5501,2002,50
5501,2003,86
5501,2004,126
5501,2005,124
5501,2006,223
5501,2007,201
5501,2008,109
5501,2009,285
5501,2010,161
5501,2011,398
5501,2012,435
5501,2013,186
5501,2014,580
5501,2015,142
5501,2016,233
5501,2017,175
5501,2018,143
5501,2019,143
5502,1972,95768
5502,1973,101427
5502,1974,248614
5502,1975,276278
5502,1976,174777
5502,1977,231406
5502,1978,284865
5502,1979,323410
5502,1980,289386
5502,1981,262915
5502,1982,209611
5502,1983,197189
5502,1984,342671
5502,1985,266910
5502,1986,128773
5502,1987,149769
5502,1988,207568
5502,1989,189855
5502,1990,139897
5502,1991,158781
5502,1992,162266
5502,1993,165586
5502,1994,189058
5502,1995,331644
5502,1996,286123
5502,1997,292395
5502,1998,355382
5502,1999,284284
5502,2000,187446
5502,2001,217769
5502,2002,177460
5502,2003,205095
5502,2004,224654
5502,2005,240520
5502,2006,213320
5502,2007,340336
5502,2008,363258
5502,2009,353606
5502,2010,384322
5502,2011,401895
5502,2012,412470
5502,2013,450316
5502,2014,439584
5502,2015,432965
5502,2016,432381
5502,2017,437473
5502,2018,352697
5502,2019,284330
56,2012,1421
56,2013,1617
56,2014,2752
56,2015,1427
56,2016,1136
56,2017,2435
56,2018,1311
57,1999,2
57,2001,1
57,2004,2
57,2014,2
57,2015,3
57,2017,0
57,2018,0
57,2019,1
5706,1961,536264
5706,1962,550259
5706,1963,526634
5706,1964,577069
5706,1965,634798
5706,1966,570495
5706,1967,530180
5706,1968,455059
5706,1969,460765
5706,1970,604905
5706,1971,627473
5706,1972,540526
5706,1973,781555
5706,1974,1470053
5706,1975,1324663
5706,1976,994571
5706,1977,1306636
5706,1978,1529072
5706,1979,1652717
5706,1980,1700622
5706,1981,1534005
5706,1982,1306782
5706,1983,1217201
5706,1984,1692429
5706,1985,1553516
5706,1986,1184137
5706,1987,1122018
5706,1988,1359817
5706,1989,1244177
5706,1990,1247408
5706,1991,1174436
5706,1992,1310295
5706,1993,1177622
5706,1994,1414732
5706,1995,1742125
5706,1996,1481662
5706,1997,1335163
5706,1998,1498007
5706,1999,1292958
5706,2000,987660
5706,2001,797474
5706,2002,1005050
5706,2003,1212006
5706,2004,1309545
5706,2005,1187409
5706,2006,1260206
5706,2007,1612209
5706,2008,2170721
5706,2009,1804408
5706,2010,1962554
5706,2011,2607000
5706,2012,2406356
5706,2013,2131011
5706,2014,2052468
5706,2015,1627962
5706,2016,1646980
5706,2017,1799339
5706,2018,1761831
5706,2019,1543771
5707,1961,528944
5707,1962,537045
5707,1963,523463
5707,1964,569624
5707,1965,629265
5707,1966,563868
5707,1967,522237
5707,1968,449515
5707,1969,455199
5707,1970,600420
5707,1971,619417
5707,1972,538665
5707,1973,772363
5707,1974,1452261
5707,1975,1320326
5707,1976,982618
5707,1977,1291111
5707,1978,1518806
5707,1979,1631460
5707,1980,1680893
5707,1981,1515332
5707,1982,1291732
5707,1983,1199785
5707,1984,1669005
5707,1985,1532817
5707,1986,1170935
5707,1987,1131184
5707,1988,1340016
5707,1989,1222585
5707,1990,1212109
5707,1991,1149811
5707,1992,1295850
5707,1993,1149700
5707,1994,1375748
5707,1995,1736441
5707,1996,1462096
5707,1997,1314590
5707,1998,1465693
5707,1999,1275405
5707,2000,975057
5707,2001,778139
5707,2002,987057
5707,2003,1195382
5707,2004,1282617
5707,2005,1161661
5707,2006,1237073
5707,2007,1586460
5707,2008,2137320
5707,2009,1777858
5707,2010,1933931
5707,2011,2573461
5707,2012,2368764
5707,2013,2089486
5707,2014,2012862
5707,2015,1594057
5707,2016,1615858
5707,2017,1767290
5707,2018,1728668
5707,2019,1518626
58,1982,193108
58,1983,179259
58,1986,323128
58,1991,220315
58,1992,1104022
58,1993,112865
58,1994,141424
58,1995,176216
58,1996,136122
58,1997,141610
58,1998,153296
58,1999,105357
58,2000,96184
58,2001,155780
58,2002,123409
58,2003,157864
58,2004,158302
58,2005,117693
58,2006,138449
58,2007,190337
58,2008,291741
58,2009,205061
58,2010,259495
58,2011,325779
58,2012,293508
58,2013,263137
58,2014,267839
58,2015,220597
58,2016,196402
58,2017,196918
58,2018,182567
58,2019,182176
5801,1961,79254
5801,1962,64480
5801,1963,60334
5801,1964,59671
5801,1965,79850
5801,1966,76205
5801,1967,70057
5801,1968,63581
5801,1969,51791
5801,1970,82566
5801,1971,77320
5801,1972,66597
5801,1973,101921
5801,1974,198975
5801,1975,165646
5801,1976,98705
5801,1977,177903
5801,1978,152138
5801,1979,203439
5801,1980,187909
5801,1981,183419
5801,1982,138444
5801,1983,156076
5801,1984,193209
5801,1985,148574
5801,1986,95821
5801,1987,100766
5801,1988,134693
5801,1989,136588
5801,1990,100986
5801,1991,111775
5801,1992,121401
5801,1993,122425
5801,1994,175248
5801,1995,188153
5801,1996,234723
5801,1997,191283
5801,1998,254350
5801,1999,171684
5801,2000,190520
5801,2001,157428
5801,2002,175324
5801,2003,172033
5801,2004,172559
5801,2005,199360
5801,2006,276547
5801,2007,296145
5801,2008,347934
5801,2009,327886
5801,2010,360319
5801,2011,414979
5801,2012,385186
5801,2013,331271
5801,2014,372015
5801,2015,250794
5801,2016,327383
5801,2017,337279
5801,2018,375524
5801,2019,278703
5802,1961,18496
5802,1962,15515
5802,1963,10214
5802,1964,10932
5802,1965,10980
5802,1966,13062
5802,1967,13571
5802,1968,13282
5802,1969,11658
5802,1970,15117
5802,1971,15645
5802,1972,16929
5802,1973,14997
5802,1974,24575
5802,1975,23856
5802,1976,20995
5802,1977,31140
5802,1978,34005
5802,1979,43798
5802,1980,52577
5802,1981,35594
5802,1982,18922
5802,1983,19608
5802,1984,33796
5802,1985,33796
5802,1987,26939
5802,1988,53107
5802,1989,57597
5802,1990,112348
5802,1991,96295
5802,1992,27538
5802,1993,61678
5802,1994,57194
5802,1995,45655
5802,1996,149595
5802,1997,80404
5802,1998,140029
5802,1999,67813
5802,2000,68239
5802,2001,50220
5802,2002,41366
5802,2003,34176
5802,2004,55662
5802,2005,48354
5802,2006,56171
5802,2007,65769
5802,2008,99774
5802,2009,74152
5802,2010,65906
5802,2011,111960
5802,2012,124190
5802,2013,102768
5802,2014,89834
5802,2015,69915
5802,2016,124714
5802,2017,121286
5802,2018,133979
5802,2019,81095
5803,1961,133233
5803,1962,124529
5803,1963,119407
5803,1964,130490
5803,1965,147385
5803,1966,127781
5803,1967,122601
5803,1968,85492
5803,1969,86025
5803,1970,128212
5803,1971,138107
5803,1972,111231
5803,1973,135409
5803,1974,299007
5803,1975,313924
5803,1976,231090
5803,1977,312791
5803,1978,348457
5803,1979,384936
5803,1980,371499
5803,1981,355403
5803,1982,316312
5803,1983,295181
5803,1984,423044
5803,1985,350590
5803,1986,235242
5803,1987,232608
5803,1988,290058
5803,1989,263159
5803,1990,220392
5803,1991,251033
5803,1992,265807
5803,1993,261029
5803,1994,297346
5803,1995,436992
5803,1996,363267
5803,1997,367668
5803,1998,421104
5803,1999,341037
5803,2000,234134
5803,2001,240492
5803,2002,232433
5803,2003,275366
5803,2004,297764
5803,2005,298549
5803,2006,282471
5803,2007,426733
5803,2008,512424
5803,2009,445380
5803,2010,487608
5803,2011,513486
5803,2012,506671
5803,2013,459670
5803,2014,514801
5803,2015,493938
5803,2016,490796
5803,2017,495608
5803,2018,401129
5803,2019,325493
5815,1961,167685
5815,1962,137754
5815,1963,128270
5815,1964,128422
5815,1965,174576
5815,1966,159816
5815,1967,147895
5815,1968,132819
5815,1969,108269
5815,1970,176017
5815,1971,167652
5815,1972,137653
5815,1973,209167
5815,1974,445759
5815,1975,332401
5815,1976,246564
5815,1977,390516
5815,1978,431625
5815,1979,493161
5815,1980,422811
5815,1981,408390
5815,1982,342972
5815,1983,329103
5815,1984,485636
5815,1985,389487
5815,1986,207264
5815,1987,228398
5815,1988,278107
5815,1989,325569
5815,1990,273445
5815,1991,301474
5815,1992,304849
5815,1993,266303
5815,1994,339711
5815,1995,470769
5815,1996,478125
5815,1997,476522
5815,1998,535450
5815,1999,444939
5815,2000,375596
5815,2001,330037
5815,2002,359173
5815,2003,416810
5815,2004,425240
5815,2005,423096
5815,2006,495666
5815,2007,626477
5815,2008,782322
5815,2009,633616
5815,2010,708107
5815,2011,835531
5815,2012,763286
5815,2013,733132
5815,2014,743740
5815,2015,548206
5815,2016,629509
5815,2017,765252
5815,2018,703434
5815,2019,552190
5817,1961,226810
5817,1962,184888
5817,1963,172655
5817,1964,171463
5817,1965,228690
5817,1966,218683
5817,1967,201513
5817,1968,182638
5817,1969,149776
5817,1970,235958
5817,1971,226636
5817,1972,189450
5817,1973,284920
5817,1974,608782
5817,1975,449877
5817,1976,335198
5817,1977,535520
5817,1978,588540
5817,1979,674941
5817,1980,583948
5817,1981,558783
5817,1982,468977
5817,1983,473249
5817,1984,680343
5817,1985,549846
5817,1986,278499
5817,1987,314383
5817,1988,369987
5817,1989,444630
5817,1990,363783
5817,1991,394875
5817,1992,379442
5817,1993,368569
5817,1994,474532
5817,1995,652479
5817,1996,679832
5817,1997,640347
5817,1998,756820
5817,1999,622318
5817,2000,502354
5817,2001,458335
5817,2002,533131
5817,2003,548683
5817,2004,577347
5817,2005,547209
5817,2006,656751
5817,2007,791425
5817,2008,1063532
5817,2009,834509
5817,2010,952584
5817,2011,1194429
5817,2012,1056242
5817,2013,947389
5817,2014,960816
5817,2015,718508
5817,2016,829805
5817,2017,865493
5817,2018,849087
5817,2019,727540
59,1989,8221
59,1991,6186
59,1993,9844
59,1994,6333
59,1995,8066
59,1996,5295
59,1997,13422
59,1998,3284
59,1999,4606
59,2000,4850
59,2001,5456
59,2002,6086
59,2003,5116
59,2004,5629
59,2005,3544
59,2006,4031
59,2007,5610
59,2008,6986
59,2009,11396
59,2010,9217
59,2011,13049
59,2012,12059
59,2013,10722
59,2014,9403
59,2015,9164
59,2016,7870
59,2017,8519
59,2018,8588
59,2019,8504
60,1993,868
60,1994,1645
60,1995,1659
60,1996,1458
60,1997,1160
60,1998,1238
60,1999,1197
60,2000,1276
60,2001,1201
60,2002,1203
60,2003,1066
60,2004,1060
60,2005,1063
60,2006,1268
60,2007,1518
60,2008,2264
60,2009,1541
60,2010,2106
60,2011,2509
60,2012,1928
60,2013,1642
60,2014,2019
60,2015,1862
60,2016,1858
60,2017,2447
60,2018,2422
60,2019,1783
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,2006,1
61,2015,1
63,1995,226
63,1996,477
63,1998,135
63,1999,85
63,2000,305
63,2001,267
63,2002,250
63,2003,259
63,2004,259
63,2005,337
63,2006,185
63,2007,259
63,2008,324
63,2009,283
63,2010,293
63,2011,259
63,2012,259
63,2013,371
63,2014,303
63,2017,259
63,2018,259
63,2019,302
64,2016,150
64,2017,181
66,2000,497
66,2001,565
66,2002,621
66,2005,466
66,2006,621
66,2008,1186
66,2009,1863
66,2010,869
66,2011,518
66,2012,456
66,2013,363
66,2014,708
66,2015,3105
66,2018,621
67,1994,9
67,1995,6
67,1996,7
67,1997,4
67,1998,7
67,1999,5
67,2000,5
67,2001,5
67,2002,5
67,2003,6
67,2004,5
67,2005,6
67,2006,6
67,2007,6
67,2008,8
67,2009,8
67,2010,8
67,2011,10
67,2012,10
67,2013,12
67,2014,10
67,2015,6
68,1961,301
68,1962,273
68,1963,322
68,1964,357
68,1965,431
68,1966,429
68,1967,371
68,1968,284
68,1969,349
68,1970,385
68,1971,359
68,1972,333
68,1973,456
68,1974,729
68,1975,691
68,1976,653
68,1977,795
68,1978,917
68,1979,1093
68,1980,1065
68,1981,1028
68,1982,744
68,1983,672
68,1984,922
68,1985,895
68,1986,599
68,1987,510
68,1988,645
68,1989,662
68,1990,423
68,1991,568
68,1992,597
68,1993,587
68,1994,586
68,1995,759
68,1996,958
68,1997,771
68,1998,622
68,1999,985
68,2000,825
68,2001,698
68,2002,729
68,2003,834
68,2004,671
68,2005,1194
68,2006,988
68,2007,799
68,2008,1726
68,2009,1673
68,2010,1310
68,2011,2254
68,2012,2422
68,2013,2375
68,2014,2471
68,2015,1910
68,2016,1838
68,2017,1058
68,2018,1708
68,2019,1549
7,1961,6366
7,1962,5517
7,1963,5883
7,1964,5303
7,1965,5612
7,1966,6431
7,1967,6055
7,1968,5802
7,1969,5372
7,1970,6408
7,1971,7072
7,1972,6952
7,1973,8464
7,1974,13122
7,1975,9359
7,1976,8333
7,2003,14362
7,2004,13704
7,2005,14474
7,2006,14722
7,2007,15278
7,2008,16667
7,2009,18667
7,2010,21429
7,2011,24000
7,2012,26389
7,2013,27778
7,2014,25926
7,2015,25000
7,2016,26667
7,2017,26667
7,2018,27778
7,2019,27083
72,1991,296
72,2002,139
72,2003,135
72,2004,242
72,2005,165
72,2006,182
72,2007,174
72,2008,137
72,2009,132
72,2010,132
72,2011,132
72,2012,132
72,2013,132
72,2014,132
72,2015,132
72,2016,132
72,2017,132
72,2018,132
73,2006,24
73,2014,28
73,2015,21
73,2016,20
73,2017,22
73,2019,24
74,1963,70
74,1964,72
74,1965,87
74,1966,78
74,1967,68
74,1968,51
74,1969,42
74,1970,59
74,1982,98
74,1984,230
74,1985,187
74,1986,103
74,1987,99
74,1988,153
74,1989,116
74,1990,88
74,1991,106
74,1992,102
74,1993,260
74,1995,161
74,1996,187
74,1997,175
74,1998,216
74,1999,213
74,2000,53
74,2001,48
74,2002,142
74,2005,212
74,2006,157
74,2007,182
74,2008,211
74,2009,318
74,2010,242
74,2011,213
74,2012,193
74,2013,213
74,2014,207
74,2015,352
74,2016,204
74,2017,241
74,2018,171
74,2019,132
75,2007,8
75,2009,5
75,2010,2
75,2011,3
75,2013,1
75,2014,2
75,2015,4
75,2016,3
75,2017,1
75,2019,2
79,1961,125384
79,1962,118066
79,1963,117792
79,1964,123577
79,1965,140350
79,1966,128733
79,1967,119562
79,1968,106790
79,1969,102845
79,1970,127724
79,1971,143495
79,1972,131227
79,1973,183235
79,1974,323236
79,1975,283867
79,1976,228812
79,1977,329783
79,1978,364454
79,1979,380251
79,1980,345882
79,1981,310875
79,1982,253700
79,1983,259032
79,1984,360674
79,1985,310117
79,1986,224274
79,1987,217942
79,1988,267103
79,1989,243574
79,1990,234194
79,1991,228719
79,1992,270525
79,1993,268758
79,1994,289422
79,1995,371210
79,1996,315929
79,1997,292342
79,1998,332103
79,1999,284108
79,2000,207988
79,2001,190705
79,2002,227021
79,2003,268497
79,2004,279900
79,2005,247623
79,2006,269129
79,2007,344725
79,2008,501767
79,2009,406891
79,2010,408191
79,2011,542452
79,2012,515815
79,2013,470274
79,2014,445537
79,2015,351824
79,2016,339226
79,2017,385907
79,2018,375364
79,2019,332738
80,2003,22
80,2004,16
80,2005,24
80,2007,17
80,2010,24
80,2011,68
80,2013,28
80,2014,32
80,2015,17
80,2016,20
80,2017,20
81,1962,13127
81,1967,14287
81,1975,218244
81,1976,73559
81,1985,24520
81,1987,22068
81,1988,29423
81,1989,29423
81,1990,27585
81,1991,32743
81,1992,27014
81,1993,30387
81,1994,29865
81,1995,33408
81,1996,31465
81,1997,35582
81,1998,16938
81,1999,41194
81,2000,25913
81,2001,15443
81,2002,18915
81,2003,26028
81,2004,28688
81,2005,41021
81,2006,30438
81,2007,49172
81,2008,55385
81,2009,61789
81,2010,61522
81,2011,67445
81,2012,53728
81,2013,71569
81,2014,66877
81,2015,57511
81,2016,47837
81,2017,74526
81,2018,66100
81,2019,58865
84,1985,29548
84,1990,16990
84,1991,12663
84,1992,12452
84,1993,10074
