geo,year,wool_greasy_import_value_index_2014_2016_100_tie
54,1983,248
54,1984,519
54,1985,545
54,1986,968
54,1987,1255
54,1988,113
54,1989,526
54,1990,246
54,1991,56
54,1992,78
54,1993,74
54,1994,112
54,1995,29
54,1996,3
54,1997,19
54,1998,207
54,1999,173
54,2000,26
54,2001,14
54,2002,109
54,2003,157
54,2004,70
54,2005,31
54,2006,19
54,2007,17
54,2008,8
54,2009,1
54,2010,11
54,2011,31
54,2012,12
54,2013,22
54,2014,115
54,2015,128
54,2016,57
54,2017,101
54,2018,108
54,2019,110
5400,1961,259
5400,1962,268
5400,1963,274
5400,1964,297
5400,1965,251
5400,1966,257
5400,1967,212
5400,1968,201
5400,1969,225
5400,1970,202
5400,1971,166
5400,1972,219
5400,1973,397
5400,1974,366
5400,1975,265
5400,1976,372
5400,1977,368
5400,1978,418
5400,1979,477
5400,1980,492
5400,1981,482
5400,1982,439
5400,1983,397
5400,1984,391
5400,1985,427
5400,1986,414
5400,1987,534
5400,1988,764
5400,1989,804
5400,1990,527
5400,1991,509
5400,1992,337
5400,1993,193
5400,1994,284
5400,1995,334
5400,1996,271
5400,1997,319
5400,1998,239
5400,1999,147
5400,2000,213
5400,2001,166
5400,2002,168
5400,2003,197
5400,2004,189
5400,2005,142
5400,2006,164
5400,2007,161
5400,2008,156
5400,2009,55
5400,2010,111
5400,2011,169
5400,2012,140
5400,2013,118
5400,2014,96
5400,2015,93
5400,2016,111
5400,2017,123
5400,2018,133
5400,2019,105
5401,1961,97
5401,1962,88
5401,1963,80
5401,1964,94
5401,1965,95
5401,1966,102
5401,1967,84
5401,1968,91
5401,1969,98
5401,1970,97
5401,1971,93
5401,1972,106
5401,1973,282
5401,1974,271
5401,1975,197
5401,1976,218
5401,1977,259
5401,1978,302
5401,1979,346
5401,1980,363
5401,1981,367
5401,1982,378
5401,1983,373
5401,1984,264
5401,1985,314
5401,1986,302
5401,1987,414
5401,1988,558
5401,1989,599
5401,1990,287
5401,1991,382
5401,1992,20
5401,1993,24
5401,1994,30
5401,1995,34
5401,1996,39
5401,1997,53
5401,1998,42
5401,1999,30
5401,2000,33
5401,2001,38
5401,2002,42
5401,2003,60
5401,2004,96
5401,2005,56
5401,2006,87
5401,2007,76
5401,2008,92
5401,2009,29
5401,2010,73
5401,2011,99
5401,2012,90
5401,2013,99
5401,2014,93
5401,2015,99
5401,2016,108
5401,2017,115
5401,2018,137
5401,2019,114
5402,1961,1276
5402,1962,1391
5402,1963,1378
5402,1964,1451
5402,1965,1138
5402,1966,1073
5402,1967,935
5402,1968,793
5402,1969,794
5402,1970,628
5402,1971,369
5402,1972,640
5402,1973,1028
5402,1974,719
5402,1975,592
5402,1976,1003
5402,1977,960
5402,1978,1215
5402,1979,1096
5402,1980,1031
5402,1981,924
5402,1982,899
5402,1983,797
5402,1984,835
5402,1985,878
5402,1986,728
5402,1987,1037
5402,1988,1192
5402,1989,1042
5402,1990,742
5402,1991,511
5402,1992,664
5402,1993,435
5402,1994,597
5402,1995,732
5402,1996,717
5402,1997,652
5402,1998,363
5402,1999,211
5402,2000,219
5402,2001,156
5402,2002,149
5402,2003,154
5402,2004,155
5402,2005,151
5402,2006,116
5402,2007,120
5402,2008,115
5402,2009,84
5402,2010,124
5402,2011,141
5402,2012,123
5402,2013,123
5402,2014,117
5402,2015,106
5402,2016,77
5402,2017,86
5402,2018,91
5402,2019,58
5403,1961,119
5403,1962,136
5403,1963,150
5403,1964,166
5403,1965,131
5403,1966,141
5403,1967,126
5403,1968,109
5403,1969,129
5403,1970,120
5403,1971,92
5403,1972,106
5403,1973,192
5403,1974,212
5403,1975,127
5403,1976,166
5403,1977,194
5403,1978,225
5403,1979,255
5403,1980,310
5403,1981,298
5403,1982,254
5403,1983,143
5403,1984,227
5403,1985,255
5403,1986,249
5403,1987,274
5403,1988,423
5403,1989,448
5403,1990,378
5403,1991,314
5403,1992,276
5403,1993,155
5403,1994,258
5403,1995,326
5403,1996,264
5403,1997,322
5403,1998,257
5403,1999,191
5403,2000,356
5403,2001,241
5403,2002,198
5403,2003,215
5403,2004,202
5403,2005,171
5403,2006,204
5403,2007,199
5403,2008,173
5403,2009,58
5403,2010,84
5403,2011,177
5403,2012,128
5403,2013,118
5403,2014,106
5403,2015,94
5403,2016,100
5403,2017,129
5403,2018,158
5403,2019,118
5404,1961,1007
5404,1962,1023
5404,1963,1070
5404,1964,1145
5404,1965,960
5404,1966,985
5404,1967,758
5404,1968,748
5404,1969,886
5404,1970,775
5404,1971,677
5404,1972,944
5404,1973,1335
5404,1974,1179
5404,1975,898
5404,1976,1501
5404,1977,1192
5404,1978,1239
5404,1979,1563
5404,1980,1470
5404,1981,1446
5404,1982,1141
5404,1983,1189
5404,1984,1345
5404,1985,1338
5404,1986,1370
5404,1987,1748
5404,1988,2720
5404,1989,2905
5404,1990,2093
5404,1991,1797
5404,1992,1915
5404,1993,1023
5404,1994,1442
5404,1995,1610
5404,1996,1195
5404,1997,1424
5404,1998,1071
5404,1999,532
5404,2000,593
5404,2001,531
5404,2002,690
5404,2003,821
5404,2004,606
5404,2005,452
5404,2006,420
5404,2007,458
5404,2008,425
5404,2009,157
5404,2010,378
5404,2011,490
5404,2012,435
5404,2013,204
5404,2014,64
5404,2015,57
5404,2016,179
5404,2017,156
5404,2018,48
5404,2019,38
5500,1961,393
5500,1962,162
5500,1963,385
5500,1964,272
5500,1965,255
5500,1966,374
5500,1967,292
5500,1968,197
5500,1969,371
5500,1970,350
5500,1971,528
5500,1972,579
5500,1973,1690
5500,1974,2214
5500,1975,206
5500,1976,226
5500,1977,188
5500,1978,184
5500,1979,309
5500,1980,133
5500,1981,86
5500,1982,213
5500,1983,178
5500,1984,169
5500,1985,86
5500,1986,30
5500,1987,62
5500,1988,194
5500,1989,1272
5500,1990,175
5500,1991,528
5500,1992,280
5500,1993,199
5500,1994,154
5500,1995,203
5500,1996,88
5500,1997,482
5500,1998,126
5500,1999,155
5500,2000,108
5500,2001,352
5500,2002,478
5500,2003,855
5500,2004,448
5500,2005,61
5500,2006,71
5500,2007,126
5500,2008,141
5500,2009,45
5500,2010,107
5500,2011,184
5500,2012,127
5500,2013,95
5500,2014,68
5500,2015,121
5500,2016,111
5500,2017,84
5500,2018,50
5500,2019,62
5501,1961,394
5501,1962,162
5501,1963,386
5501,1964,273
5501,1965,256
5501,1966,376
5501,1967,293
5501,1968,198
5501,1969,373
5501,1970,352
5501,1971,531
5501,1972,582
5501,1973,1695
5501,1974,2219
5501,1975,202
5501,1976,223
5501,1977,189
5501,1978,185
5501,1979,310
5501,1980,133
5501,1981,86
5501,1982,214
5501,1983,179
5501,1984,170
5501,1985,86
5501,1986,30
5501,1987,62
5501,1988,195
5501,1989,1277
5501,1990,176
5501,1991,531
5501,1992,281
5501,1993,199
5501,1994,154
5501,1995,203
5501,1996,88
5501,1997,484
5501,1998,126
5501,1999,155
5501,2000,107
5501,2001,354
5501,2002,480
5501,2003,858
5501,2004,448
5501,2005,60
5501,2006,69
5501,2007,125
5501,2008,141
5501,2009,44
5501,2010,107
5501,2011,185
5501,2012,124
5501,2013,96
5501,2014,67
5501,2015,121
5501,2016,111
5501,2017,85
5501,2018,51
5501,2019,62
5502,1973,560
5502,1974,971
5502,1975,1269
5502,1976,1045
5502,1984,75
5502,1985,37
5502,2000,381
5502,2002,112
5502,2004,300
5502,2005,499
5502,2006,387
5502,2007,299
5502,2008,267
5502,2009,33
5502,2010,33
5502,2011,67
5502,2012,523
5502,2013,37
5502,2014,100
5504,2003,57
5504,2004,57
5504,2006,57
5504,2007,86
5504,2008,86
5504,2009,86
5504,2012,429
5504,2014,29
5504,2016,171
5504,2019,86
56,2014,33
56,2015,33
56,2016,233
56,2018,233
57,1992,23
57,1994,78
57,1995,61
57,1996,61
57,1997,61
57,1998,77
57,1999,107
57,2000,33
57,2001,52
57,2002,35
57,2003,22
57,2004,5
57,2005,15
57,2006,11
57,2007,23
57,2008,8
57,2009,6
57,2010,47
57,2011,110
57,2012,125
57,2013,115
57,2014,97
57,2015,108
57,2016,94
57,2017,107
57,2018,56
57,2019,55
5706,1961,222
5706,1962,237
5706,1963,242
5706,1964,260
5706,1965,211
5706,1966,216
5706,1967,179
5706,1968,163
5706,1969,184
5706,1970,159
5706,1971,123
5706,1972,176
5706,1973,276
5706,1974,228
5706,1975,177
5706,1976,280
5706,1977,247
5706,1978,282
5706,1979,319
5706,1980,324
5706,1981,306
5706,1982,256
5706,1983,227
5706,1984,270
5706,1985,279
5706,1986,270
5706,1987,347
5706,1988,518
5706,1989,524
5706,1990,394
5706,1991,319
5706,1992,333
5706,1993,195
5706,1994,287
5706,1995,339
5706,1996,274
5706,1997,321
5706,1998,241
5706,1999,147
5706,2000,215
5706,2001,167
5706,2002,171
5706,2003,200
5706,2004,192
5706,2005,144
5706,2006,166
5706,2007,163
5706,2008,158
5706,2009,56
5706,2010,112
5706,2011,170
5706,2012,140
5706,2013,118
5706,2014,96
5706,2015,93
5706,2016,112
5706,2017,123
5706,2018,135
5706,2019,106
5707,1961,162
5707,1962,170
5707,1963,177
5707,1964,191
5707,1965,158
5707,1966,166
5707,1967,136
5707,1968,127
5707,1969,149
5707,1970,131
5707,1971,109
5707,1972,149
5707,1973,232
5707,1974,199
5707,1975,153
5707,1976,238
5707,1977,204
5707,1978,226
5707,1979,272
5707,1980,280
5707,1981,268
5707,1982,217
5707,1983,192
5707,1984,235
5707,1985,243
5707,1986,242
5707,1987,305
5707,1988,476
5707,1989,490
5707,1990,370
5707,1991,305
5707,1992,314
5707,1993,179
5707,1994,268
5707,1995,314
5707,1996,246
5707,1997,299
5707,1998,232
5707,1999,142
5707,2000,213
5707,2001,166
5707,2002,171
5707,2003,201
5707,2004,192
5707,2005,142
5707,2006,167
5707,2007,163
5707,2008,159
5707,2009,54
5707,2010,110
5707,2011,170
5707,2012,140
5707,2013,118
5707,2014,95
5707,2015,92
5707,2016,113
5707,2017,124
5707,2018,136
5707,2019,107
58,1991,1500
58,1992,1271
58,1993,2243
58,1994,5743
58,1995,13271
58,1996,8014
58,1997,9286
58,1998,6771
58,1999,3529
58,2000,3767
58,2001,2771
58,2002,2900
58,2003,2157
58,2004,71
58,2005,100
58,2006,29
58,2009,143
58,2010,143
58,2011,143
58,2012,1314
58,2013,986
58,2014,100
5801,1961,0
5801,1962,0
5801,1963,0
5801,1973,1
5801,1974,0
5801,1975,1
5801,1976,2
5801,1977,3
5801,1978,0
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,8
5801,1983,7
5801,1984,16
5801,1985,13
5801,1986,26
5801,1987,17
5801,1988,26
5801,1989,45
5801,1990,9
5801,1991,86
5801,1992,123
5801,1993,123
5801,1994,112
5801,1995,82
5801,1996,123
5801,1997,85
5801,1998,24
5801,1999,178
5801,2000,22
5801,2001,22
5801,2002,122
5801,2003,218
5801,2004,180
5801,2005,192
5801,2006,27
5801,2007,10
5801,2008,4
5801,2009,70
5801,2010,67
5801,2011,96
5801,2012,43
5801,2013,66
5801,2014,105
5801,2015,95
5801,2016,100
5801,2017,70
5801,2018,12
5801,2019,14
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,0
5802,1971,1
5802,1972,1
5802,1974,0
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,0
5802,1979,1
5802,1980,0
5802,1981,1
5802,1982,8
5802,1983,6
5802,1984,16
5802,1985,12
5802,1986,26
5802,1987,16
5802,1988,26
5802,1989,46
5802,1990,10
5802,1991,84
5802,1992,200
5802,1993,183
5802,1994,131
5802,1995,113
5802,1996,153
5802,1997,96
5802,1998,38
5802,1999,169
5802,2000,32
5802,2001,33
5802,2002,125
5802,2003,218
5802,2004,189
5802,2005,206
5802,2006,65
5802,2007,72
5802,2008,49
5802,2009,97
5802,2010,81
5802,2011,113
5802,2012,51
5802,2013,73
5802,2014,102
5802,2015,96
5802,2016,102
5802,2017,80
5802,2018,22
5802,2019,10
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,1
5803,1973,2
5803,1974,2
5803,1975,3
5803,1976,3
5803,1977,0
5803,1978,2
5803,1980,0
5803,1982,3
5803,1983,10
5803,1984,166
5803,1985,73
5803,1987,2
5803,1988,0
5803,1989,5
5803,1990,198
5803,1991,149
5803,1992,229
5803,1993,198
5803,1994,173
5803,1995,207
5803,1996,64
5803,1997,1
5803,1998,12
5803,1999,11
5803,2000,5
5803,2001,3
5803,2002,2
5803,2003,2
5803,2004,1
5803,2005,2
5803,2006,18
5803,2007,75
5803,2008,159
5803,2009,0
5803,2010,1
5803,2011,20
5803,2012,3
5803,2013,0
5803,2014,1
5803,2015,0
5803,2016,299
5803,2017,517
5803,2018,1099
5803,2019,969
5815,1961,2
5815,1962,4
5815,1963,3
5815,1964,5
5815,1965,5
5815,1966,5
5815,1967,8
5815,1968,6
5815,1969,9
5815,1970,10
5815,1971,7
5815,1972,6
5815,1973,7
5815,1974,16
5815,1975,17
5815,1976,14
5815,1977,17
5815,1978,15
5815,1979,19
5815,1980,23
5815,1981,23
5815,1982,21
5815,1983,19
5815,1984,33
5815,1985,31
5815,1986,43
5815,1987,45
5815,1988,46
5815,1989,40
5815,1990,35
5815,1991,26
5815,1992,45
5815,1993,33
5815,1994,38
5815,1995,49
5815,1996,46
5815,1997,46
5815,1998,36
5815,1999,38
5815,2000,29
5815,2001,32
5815,2002,46
5815,2003,53
5815,2004,47
5815,2005,59
5815,2006,60
5815,2007,72
5815,2008,67
5815,2009,68
5815,2010,76
5815,2011,123
5815,2012,117
5815,2013,111
5815,2014,115
5815,2015,97
5815,2016,88
5815,2017,93
5815,2018,100
5815,2019,73
5817,1961,1
5817,1962,2
5817,1963,3
5817,1964,2
5817,1965,3
5817,1966,3
5817,1967,7
5817,1968,8
5817,1969,12
5817,1970,18
5817,1971,10
5817,1972,16
5817,1973,25
5817,1974,34
5817,1975,27
5817,1976,35
5817,1977,56
5817,1978,50
5817,1979,28
5817,1980,28
5817,1981,45
5817,1982,13
5817,1983,19
5817,1984,45
5817,1985,35
5817,1986,26
5817,1987,33
5817,1988,62
5817,1989,51
5817,1990,49
5817,1991,62
5817,1992,68
5817,1993,51
5817,1994,45
5817,1995,51
5817,1996,38
5817,1997,29
5817,1998,24
5817,1999,37
5817,2000,14
5817,2001,15
5817,2002,31
5817,2003,47
5817,2004,43
5817,2005,50
5817,2006,22
5817,2007,22
5817,2008,12
5817,2009,18
5817,2010,18
5817,2011,29
5817,2012,89
5817,2013,99
5817,2014,98
5817,2015,92
5817,2016,111
5817,2017,76
5817,2018,144
5817,2019,171
59,1961,1
59,1962,1
59,1963,2
59,1964,1
59,1965,1
59,1966,3
59,1967,8
59,1968,9
59,1969,14
59,1970,21
59,1971,9
59,1972,17
59,1973,25
59,1974,43
59,1975,31
59,1976,36
59,1977,64
59,1978,61
59,1979,24
59,1980,29
59,1981,56
59,1982,9
59,1983,7
59,1984,52
59,1985,37
59,1986,14
59,1987,22
59,1988,54
59,1989,36
59,1990,35
59,1991,40
59,1992,38
59,1993,14
59,1994,16
59,1995,30
59,1996,12
59,1997,13
59,1998,21
59,1999,3
59,2000,3
59,2001,2
59,2002,5
59,2003,4
59,2004,3
59,2005,0
59,2006,0
59,2007,1
59,2008,1
59,2009,1
59,2010,1
59,2011,6
59,2012,106
59,2013,115
59,2014,96
59,2015,89
59,2016,115
59,2017,70
59,2018,161
59,2019,201
64,1966,8
64,1967,12
64,1970,8
64,1971,20
64,1977,41
64,1990,24
64,1991,12
64,2005,86
64,2006,86
64,2007,86
64,2008,86
64,2010,12
64,2011,12
64,2012,12
64,2013,12
64,2015,24
64,2016,176
64,2017,302
64,2018,82
64,2019,29
66,2004,300
66,2005,200
66,2008,267
66,2009,33
66,2010,33
66,2011,67
66,2014,100
68,1961,18495
68,1962,18310
68,1963,19311
68,1964,18491
68,1965,16136
68,1966,17813
68,1967,12429
68,1968,11918
68,1969,15425
68,1970,13432
68,1971,12409
68,1972,17007
68,1973,27326
68,1974,26381
68,1975,16690
68,1976,28503
68,1977,22930
68,1978,23166
68,1979,29457
68,1980,29257
68,1981,32258
68,1982,26026
68,1983,22271
68,1984,27756
68,1985,27716
68,1986,27123
68,1987,30908
68,1988,45868
68,1989,49414
68,1990,31669
68,1991,28031
68,1992,29382
68,1993,16951
68,1994,24760
68,1995,29332
68,1996,21852
68,1997,26831
68,1998,19650
68,1999,11214
68,2000,11492
68,2001,12214
68,2002,13320
68,2003,16865
68,2004,10309
68,2005,4987
68,2006,953
68,2007,323
68,2008,304
68,2009,363
68,2010,339
68,2011,232
68,2012,82
68,2013,73
68,2014,117
68,2015,121
68,2016,62
68,2017,38
68,2018,57
68,2019,66
7,2014,40
7,2016,160
7,2017,40
70,2016,100
73,1992,2785
73,1993,144
73,1994,97
73,1995,97
73,1997,31
73,1999,10
73,2008,103
73,2011,36
73,2015,108
73,2016,92
73,2018,26
73,2019,297
75,2012,25
75,2014,100
79,1961,437
79,1962,450
79,1963,495
79,1964,523
79,1965,447
79,1966,440
79,1967,388
79,1968,412
79,1969,443
79,1970,394
79,1971,377
79,1972,532
79,1973,575
79,1974,458
79,1975,509
79,1976,794
79,1977,618
79,1978,624
79,1979,823
79,1980,805
79,1981,789
79,1982,622
79,1983,808
79,1984,737
79,1985,669
79,1986,679
79,1987,938
79,1988,1635
79,1989,1723
79,1990,1461
79,1991,1342
79,1992,1402
79,1993,768
79,1994,1149
79,1995,1225
79,1996,923
79,1997,1078
79,1998,799
79,1999,351
79,2000,436
79,2001,320
79,2002,510
79,2003,566
79,2004,494
79,2005,461
79,2006,553
79,2007,621
79,2008,579
79,2009,179
79,2010,502
79,2011,653
79,2012,581
79,2013,232
79,2014,35
79,2015,30
79,2016,235
79,2017,189
79,2018,23
79,2019,20
80,1992,190
80,1994,167
80,1995,952
80,1996,643
80,1997,95
80,1998,2524
80,1999,2524
80,2000,2524
80,2001,214
80,2002,195
80,2004,10
80,2005,33
80,2006,33
80,2007,181
80,2008,5
80,2009,5
80,2011,52
80,2012,5
80,2014,90
80,2015,110
81,2016,100
84,1961,15
84,1962,131
84,1963,22
84,1965,33
84,1966,4
84,1967,8
84,1970,9
84,1971,1289
84,1972,361
84,1973,583
84,1974,214
84,1975,334
84,1976,271
84,1977,1340
84,1978,49101
84,1979,29458
84,1980,52339
84,1981,27148
84,1982,24482
84,1983,18709
84,1984,15413
84,1985,11156
84,1986,12381
84,1987,6977
84,1988,1071
84,1989,1988
84,1990,1604
84,1991,608
84,1992,233
84,1993,974
84,1994,396
84,1995,266
84,1996,208
84,1997,807
84,1998,173
84,1999,222
84,2000,18
84,2001,308
84,2002,234
84,2003,388
84,2004,263
84,2005,50
84,2006,49
84,2007,118
84,2008,142
84,2009,17
84,2010,195
84,2011,1009
84,2012,203
84,2013,92
84,2014,162
84,2015,38
84,2017,38
84,2018,60
9,1980,157
9,1981,31
9,1982,3
9,1985,2
9,1986,27
9,1987,19
9,1988,300
9,1990,7
9,1991,136
9,1992,185
9,1993,74
9,1994,13
9,1995,34
9,1996,55
9,1997,113
9,1998,35
9,1999,132
9,2000,99
9,2001,181
9,2002,185
9,2003,339
9,2004,653
9,2005,327
9,2006,743
9,2007,1313
9,2008,593
9,2009,414
9,2010,409
9,2011,446
9,2012,148
9,2013,292
9,2014,160
9,2015,69
9,2016,71
90,2002,22
90,2003,22
90,2004,22
90,2005,22
90,2006,22
90,2007,22
90,2014,11
90,2015,189
95,1988,2800
95,1993,8000
95,1994,3400
95,1997,100
95,1999,200
95,2000,200
95,2001,200
95,2002,500
95,2003,300
95,2007,600
95,2014,100
95,2017,100
96,1982,32
96,1984,1
96,1986,1575
96,1987,711
96,1988,174
96,1989,185
96,1990,95
96,1991,152
96,1992,3519
96,1993,3053
96,1994,2911
96,1995,6229
96,1996,7697
96,1997,9174
96,1998,5797
96,1999,207
96,2000,351
96,2001,119
96,2002,77
96,2003,27
96,2004,129
96,2005,54
96,2006,186
96,2007,26
96,2008,33
96,2009,16
96,2010,381
96,2011,2837
96,2012,69
96,2013,195
96,2014,0
96,2016,200
96,2017,10
96,2018,30
96,2019,25
97,1966,207
97,1967,260
97,1968,28
97,1969,2
97,1971,4
97,1972,18
97,1973,6
97,1974,12
97,1975,11
97,1976,17
97,1978,31
97,1983,24
97,1984,8
97,1985,2
97,1990,34
97,1991,3
97,1992,28
97,1993,80
97,1994,524
97,1995,472
97,1996,604
97,1997,905
97,1998,491
97,1999,283
97,2000,491
97,2001,606
97,2002,663
97,2003,1502
97,2004,1729
97,2005,1139
97,2006,1377
97,2007,496
97,2008,1001
97,2009,25
97,2010,54
97,2011,93
97,2012,31
97,2013,41
97,2014,71
97,2015,107
97,2016,121
97,2017,39
97,2018,102
97,2019,31
