geo,year,lard_import_value_index_2014_2016_100_tie
5402,1976,351
5402,1977,580
5402,1978,569
5402,1979,630
5402,1980,513
5402,1981,401
5402,1982,365
5402,1983,285
5402,1984,320
5402,1985,327
5402,1986,211
5402,1987,194
5402,1988,236
5402,1989,194
5402,1990,194
5402,1991,175
5402,1992,213
5402,1993,156
5402,1994,193
5402,1995,191
5402,1996,157
5402,1997,176
5402,1998,157
5402,1999,124
5402,2000,102
5402,2001,127
5402,2002,109
5402,2003,119
5402,2004,128
5402,2005,87
5402,2006,84
5402,2007,113
5402,2008,143
5402,2009,106
5402,2010,116
5402,2011,158
5402,2012,191
5402,2013,131
5402,2014,120
5402,2015,86
5402,2016,94
5402,2017,115
5402,2018,100
5402,2019,69
5402,2020,90
5403,1961,3
5403,1962,2
5403,1963,6
5403,1964,8
5403,1965,2
5403,1966,4
5403,1967,8
5403,1968,5
5403,1969,5
5403,1970,6
5403,1971,8
5403,1972,4
5403,1973,8
5403,1974,11
5403,1975,7
5403,1976,4
5403,1977,6
5403,1978,9
5403,1979,29
5403,1980,13
5403,1981,2
5403,1982,11
5403,1983,8
5403,1984,16
5403,1985,14
5403,1986,24
5403,1987,45
5403,1988,62
5403,1989,61
5403,1990,74
5403,1991,77
5403,1992,57
5403,1993,50
5403,1994,44
5403,1995,52
5403,1996,55
5403,1997,33
5403,1998,37
5403,1999,42
5403,2000,33
5403,2001,31
5403,2002,39
5403,2003,57
5403,2004,57
5403,2005,54
5403,2006,69
5403,2007,99
5403,2008,109
5403,2009,108
5403,2010,132
5403,2011,116
5403,2012,107
5403,2013,94
5403,2014,95
5403,2015,98
5403,2016,107
5403,2017,111
5403,2018,80
5403,2019,84
5403,2020,115
5404,1961,32
5404,1962,23
5404,1963,25
5404,1964,27
5404,1965,19
5404,1966,16
5404,1967,14
5404,1968,15
5404,1969,25
5404,1970,33
5404,1971,24
5404,1972,24
5404,1973,41
5404,1974,79
5404,1975,64
5404,1976,43
5404,1977,65
5404,1978,66
5404,1979,79
5404,1980,78
5404,1981,71
5404,1982,68
5404,1983,73
5404,1984,87
5404,1985,78
5404,1986,58
5404,1987,55
5404,1988,64
5404,1989,64
5404,1990,60
5404,1991,58
5404,1992,60
5404,1993,63
5404,1994,77
5404,1995,95
5404,1996,75
5404,1997,72
5404,1998,76
5404,1999,49
5404,2000,37
5404,2001,34
5404,2002,36
5404,2003,61
5404,2004,84
5404,2005,78
5404,2006,77
5404,2007,105
5404,2008,144
5404,2009,108
5404,2010,133
5404,2011,200
5404,2012,169
5404,2013,136
5404,2014,110
5404,2015,98
5404,2016,91
5404,2017,125
5404,2018,100
5404,2019,85
5404,2020,89
5500,1961,11
5500,1962,10
5500,1963,11
5500,1964,12
5500,1965,17
5500,1966,13
5500,1967,17
5500,1968,16
5500,1969,2
5500,1970,1
5500,1971,1
5500,1972,3
5500,1973,6
5500,1974,3
5500,1975,6
5500,1976,5
5500,1977,5
5500,1978,5
5500,1979,5
5500,1980,6
5500,1981,7
5500,1982,4
5500,1983,4
5500,1984,2
5500,1985,3
5500,1986,2
5500,1987,6
5500,1988,16
5500,1989,7
5500,1990,5
5500,1991,7
5500,1992,7
5500,1993,3
5500,1994,2
5500,1995,8
5500,1996,83
5500,1997,6
5500,1998,5
5500,1999,7
5500,2000,39
5500,2001,52
5500,2002,20
5500,2003,38
5500,2004,55
5500,2005,55
5500,2006,57
5500,2007,68
5500,2008,77
5500,2009,59
5500,2010,66
5500,2011,83
5500,2012,91
5500,2013,99
5500,2014,89
5500,2015,100
5500,2016,111
5500,2017,143
5500,2018,162
5500,2019,153
5500,2020,144
5501,1966,0
5501,1967,4
5501,1968,3
5501,1969,1
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,1
5501,1975,0
5501,1976,0
5501,1977,1
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1987,0
5501,1988,1
5501,1989,3
5501,1990,1
5501,1991,2
5501,1992,1
5501,1993,0
5501,1994,0
5501,1995,6
5501,1996,3
5501,1997,5
5501,1998,2
5501,1999,6
5501,2000,30
5501,2001,44
5501,2002,17
5501,2003,36
5501,2004,54
5501,2005,49
5501,2006,52
5501,2007,63
5501,2008,76
5501,2009,56
5501,2010,64
5501,2011,80
5501,2012,86
5501,2013,93
5501,2014,89
5501,2015,100
5501,2016,111
5501,2017,142
5501,2018,165
5501,2019,154
5501,2020,147
5502,1961,3888
5502,1962,3392
5502,1963,4039
5502,1964,4321
5502,1965,6131
5502,1966,4697
5502,1967,5079
5502,1968,5315
5502,1969,181
5502,1970,237
5502,1971,209
5502,1972,772
5502,1973,1164
5502,1974,125
5502,1975,1637
5502,1976,1217
5502,1977,1264
5502,1978,1312
5502,1979,1337
5502,1980,1412
5502,1981,2112
5502,1982,1395
5502,1983,1245
5502,1984,500
5502,1985,950
5502,1986,625
5502,1987,1975
5502,1988,5607
5502,1989,1467
5502,1990,1234
5502,1991,1714
5502,1992,1790
5502,1993,540
5502,1994,272
5502,1995,250
5502,1996,31185
5502,1997,89
5502,1998,89
5502,1999,89
5502,2000,269
5502,2001,134
5502,2002,112
5502,2003,134
5502,2004,312
5502,2005,268
5502,2006,654
5502,2007,554
5502,2009,89
5502,2010,312
5502,2011,1406
5502,2012,1496
5502,2013,2277
5502,2014,100
5503,1961,53
5503,1962,40
5503,1963,40
5503,1964,13
5503,1965,27
5503,1966,40
5503,1967,40
5503,1968,40
5503,1969,107
5503,1970,53
5503,1971,53
5503,1972,53
5503,1973,120
5503,1974,347
5503,1975,427
5503,1976,147
5503,1977,80
5503,1978,133
5503,1979,107
5503,1980,267
5503,1995,160
5503,1996,13
5503,1997,13
5503,1998,13
5503,1999,13
5503,2000,13
5503,2001,13
5503,2002,13
5503,2003,13
5503,2004,13
5503,2015,93
5503,2016,107
5504,1961,89
5504,1962,68
5504,1963,61
5504,1964,82
5504,1965,89
5504,1966,46
5504,1967,14
5504,1968,21
5504,1969,14
5504,1970,14
5504,1971,18
5504,1972,21
5504,1973,132
5504,1974,68
5504,1975,25
5504,1976,39
5504,1977,50
5504,1978,32
5504,1979,64
5504,1980,93
5504,1981,93
5504,1982,58
5504,1983,61
5504,1984,29
5504,1985,43
5504,1986,57
5504,1987,36
5504,1988,54
5504,1989,29
5504,1990,89
5504,1991,57
5504,1992,68
5504,1993,89
5504,1994,50
5504,1995,79
5504,1996,82
5504,1997,71
5504,1998,150
5504,1999,18
5504,2000,546
5504,2001,539
5504,2002,186
5504,2003,179
5504,2004,111
5504,2005,371
5504,2006,246
5504,2007,321
5504,2008,193
5504,2009,279
5504,2010,154
5504,2011,100
5504,2012,204
5504,2013,100
5504,2014,114
5504,2015,64
5504,2016,121
5504,2017,225
5504,2018,4
5504,2019,111
5504,2020,36
56,1961,1
56,1963,0
56,1968,0
56,1973,57
56,1977,61
56,1978,123
56,1979,48
56,1980,46
56,1981,147
56,1982,92
56,1983,141
56,1984,108
56,1985,54
56,1986,100
56,1987,169
56,1988,152
56,1989,169
56,1990,159
56,1991,269
56,1992,169
56,1993,169
56,1994,180
56,1995,169
56,1996,423
56,1997,191
56,1998,550
56,1999,1080
56,2000,826
56,2001,826
56,2003,84
56,2004,79
56,2005,212
56,2006,134
56,2007,217
56,2008,374
56,2009,225
56,2010,125
56,2011,157
56,2012,878
56,2013,734
56,2014,196
56,2015,71
56,2016,33
56,2018,6
56,2020,1
57,1993,1923
57,1998,2438
57,1999,22492
57,2000,20000
57,2001,3431
57,2002,4823
57,2003,12338
57,2004,5315
57,2005,2754
57,2006,2715
57,2007,2369
57,2008,3323
57,2009,1985
57,2013,31
57,2014,146
57,2016,54
5707,1961,15
5707,1962,12
5707,1963,14
5707,1964,20
5707,1965,10
5707,1966,9
5707,1967,13
5707,1968,11
5707,1969,15
5707,1970,24
5707,1971,21
5707,1972,14
5707,1973,21
5707,1974,42
5707,1975,35
5707,1976,29
5707,1977,48
5707,1978,41
5707,1979,53
5707,1980,49
5707,1981,58
5707,1982,49
5707,1983,37
5707,1984,46
5707,1985,49
5707,1986,34
5707,1987,42
5707,1988,55
5707,1989,54
5707,1990,58
5707,1991,57
5707,1992,57
5707,1993,57
5707,1994,63
5707,1995,74
5707,1996,63
5707,1997,57
5707,1998,64
5707,1999,48
5707,2000,39
5707,2001,43
5707,2002,42
5707,2003,60
5707,2004,75
5707,2005,68
5707,2006,69
5707,2007,95
5707,2008,126
5707,2009,105
5707,2010,129
5707,2011,171
5707,2012,160
5707,2013,127
5707,2014,108
5707,2015,95
5707,2016,97
5707,2017,118
5707,2018,91
5707,2019,81
5707,2020,97
5801,1961,149
5801,1962,210
5801,1963,143
5801,1964,164
5801,1965,178
5801,1966,190
5801,1967,179
5801,1968,144
5801,1969,90
5801,1970,46
5801,1971,60
5801,1972,74
5801,1973,138
5801,1974,374
5801,1975,135
5801,1976,132
5801,1977,271
5801,1978,140
5801,1979,161
5801,1980,120
5801,1981,74
5801,1982,239
5801,1983,172
5801,1984,286
5801,1985,353
5801,1986,177
5801,1987,101
5801,1988,321
5801,1989,238
5801,1990,239
5801,1991,175
5801,1992,661
5801,1993,1057
5801,1994,778
5801,1995,414
5801,1996,232
5801,1997,104
5801,1998,89
5801,1999,23
5801,2000,17
5801,2001,20
5801,2002,46
5801,2003,21
5801,2004,36
5801,2005,122
5801,2006,75
5801,2007,10
5801,2008,40
5801,2009,61
5801,2010,30
5801,2011,25
5801,2012,46
5801,2013,50
5801,2014,100
5801,2015,106
5801,2016,93
5801,2017,96
5801,2018,101
5801,2019,94
5801,2020,93
5802,1961,80
5802,1962,69
5802,1963,78
5802,1964,86
5802,1965,91
5802,1966,110
5802,1967,90
5802,1968,95
5802,1969,122
5802,1970,162
5802,1971,152
5802,1972,166
5802,1973,87
5802,1974,218
5802,1975,311
5802,1976,307
5802,1977,353
5802,1978,441
5802,1979,394
5802,1980,586
5802,1981,494
5802,1982,172
5802,1983,200
5802,1984,134
5802,1985,93
5802,1986,37
5802,1987,33
5802,1988,44
5802,1989,11
5802,1990,5
5802,1991,4
5802,1992,48
5802,1993,65
5802,1994,18
5802,1995,12
5802,1996,46
5802,1997,59
5802,1998,50
5802,1999,58
5802,2000,52
5802,2001,28
5802,2002,20
5802,2003,17
5802,2004,26
5802,2005,14
5802,2006,33
5802,2007,37
5802,2008,20
5802,2009,32
5802,2010,26
5802,2011,32
5802,2012,104
5802,2013,89
5802,2014,97
5802,2015,106
5802,2016,97
5802,2017,91
5802,2018,116
5802,2019,92
5802,2020,105
5803,1961,304
5803,1962,208
5803,1963,301
5803,1964,392
5803,1965,287
5803,1966,351
5803,1967,297
5803,1968,274
5803,1969,313
5803,1970,432
5803,1971,502
5803,1972,409
5803,1973,480
5803,1974,680
5803,1975,941
5803,1976,863
5803,1977,744
5803,1978,1025
5803,1979,892
5803,1980,1154
5803,1981,1016
5803,1982,1052
5803,1983,1193
5803,1984,933
5803,1985,1064
5803,1986,934
5803,1987,792
5803,1988,840
5803,1989,895
5803,1990,1156
5803,1991,890
5803,1992,253
5803,1993,224
5803,1994,277
5803,1995,210
5803,1996,271
5803,1997,115
5803,1998,184
5803,1999,237
5803,2000,208
5803,2001,199
5803,2002,95
5803,2003,103
5803,2004,137
5803,2005,76
5803,2006,82
5803,2007,78
5803,2008,100
5803,2009,91
5803,2010,91
5803,2011,124
5803,2012,175
5803,2013,175
5803,2014,121
5803,2015,95
5803,2016,84
5803,2017,90
5803,2018,87
5803,2019,82
5803,2020,73
5815,1961,162
5815,1962,241
5815,1963,179
5815,1964,185
5815,1965,219
5815,1966,206
5815,1967,219
5815,1968,238
5815,1969,153
5815,1970,116
5815,1971,166
5815,1972,173
5815,1973,211
5815,1974,234
5815,1975,196
5815,1976,155
5815,1977,336
5815,1978,272
5815,1979,327
5815,1980,211
5815,1981,241
5815,1982,407
5815,1983,281
5815,1984,455
5815,1985,1084
5815,1986,868
5815,1987,843
5815,1988,1270
5815,1989,827
5815,1990,753
5815,1991,223
5815,1992,509
5815,1993,1099
5815,1994,785
5815,1995,419
5815,1996,233
5815,1997,103
5815,1998,84
5815,1999,24
5815,2000,17
5815,2001,19
5815,2002,69
5815,2003,26
5815,2004,15
5815,2005,145
5815,2006,119
5815,2007,78
5815,2008,202
5815,2009,194
5815,2010,266
5815,2011,428
5815,2012,95
5815,2013,55
5815,2014,103
5815,2015,105
5815,2016,93
5815,2017,99
5815,2018,96
5815,2019,93
5815,2020,93
5817,1961,417
5817,1962,307
5817,1963,363
5817,1964,484
5817,1965,319
5817,1966,430
5817,1967,329
5817,1968,288
5817,1969,340
5817,1970,455
5817,1971,556
5817,1972,450
5817,1973,487
5817,1974,696
5817,1975,900
5817,1976,835
5817,1977,747
5817,1978,1029
5817,1979,877
5817,1980,1131
5817,1981,990
5817,1982,1037
5817,1983,1171
5817,1984,900
5817,1985,1081
5817,1986,887
5817,1987,773
5817,1988,843
5817,1989,864
5817,1990,1150
5817,1991,875
5817,1992,279
5817,1993,316
5817,1994,329
5817,1995,186
5817,1996,206
5817,1997,98
5817,1998,158
5817,1999,218
5817,2000,186
5817,2001,177
5817,2002,88
5817,2003,92
5817,2004,128
5817,2005,69
5817,2006,71
5817,2007,69
5817,2008,90
5817,2009,81
5817,2010,86
5817,2011,114
5817,2012,174
5817,2013,171
5817,2014,121
5817,2015,94
5817,2016,85
5817,2017,94
5817,2018,86
5817,2019,77
5817,2020,184
61,2016,100
61,2019,100
61,2020,100
63,1992,2
63,1993,22
63,1994,396
63,1995,95
63,1996,269
63,1997,240
63,1998,956
63,2001,35
63,2003,2
63,2004,2
63,2011,20
63,2012,127
63,2013,69
63,2014,76
63,2015,107
63,2016,116
63,2017,96
63,2018,102
63,2019,107
63,2020,122
64,1961,200
64,1962,400
64,1963,200
64,1964,600
64,1965,500
64,1966,700
64,1967,500
64,1968,800
64,1969,500
64,1970,800
64,1971,200
64,1972,200
64,1973,800
64,1974,900
64,1975,1400
64,1976,400
64,1979,200
64,1980,300
64,1981,400
64,1982,500
64,1983,1000
64,1984,800
64,1985,300
64,1986,500
64,1987,200
64,1989,600
64,1990,400
64,1991,400
64,1992,400
64,1993,200
64,1994,300
64,1995,400
64,1996,400
64,1997,200
64,1998,200
64,1999,100
64,2000,100
64,2001,100
64,2002,100
64,2003,100
64,2004,100
64,2006,300
64,2014,100
64,2017,100
64,2018,200
64,2019,100
64,2020,100
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,3
68,1973,9
68,1974,17
68,1975,11
68,1976,6
68,1977,13
68,1978,40
68,1979,42
68,1980,35
68,1981,21
68,1982,18
68,1983,25
68,1984,56
68,1985,42
68,1986,46
68,1987,55
68,1988,52
68,1989,55
68,1990,46
68,1991,52
68,1992,58
68,1993,53
68,1994,84
68,1995,125
68,1996,119
68,1997,98
68,1998,79
68,1999,52
68,2000,28
68,2001,33
68,2002,47
68,2003,73
68,2004,92
68,2005,93
68,2006,89
68,2007,107
68,2008,142
68,2009,96
68,2010,116
68,2011,133
68,2012,63
68,2013,67
68,2014,102
68,2015,114
68,2016,84
68,2017,115
68,2018,110
68,2019,85
68,2020,113
7,1962,5
7,1963,27
7,1964,5
7,1965,11
7,1966,16
7,1968,5
7,1969,246
7,1970,193
7,1971,204
7,1972,64
7,1977,5089
7,1979,429
7,1980,375
7,1981,321
7,1982,750
7,1983,857
7,1984,804
7,1985,1607
7,1992,4286
7,1993,161
7,1994,161
7,1996,107
7,1997,107
7,1998,134
7,1999,123
7,2000,182
7,2001,182
7,2002,16
7,2003,11
7,2004,1114
7,2005,11
7,2007,16
7,2008,59
7,2009,11
7,2010,48
7,2011,54
7,2012,820
7,2013,21
7,2014,182
7,2015,86
7,2016,32
7,2017,64
7,2018,54
7,2019,43
7,2020,70
70,1961,46
70,1962,25
70,1963,18
70,1964,39
70,1965,46
70,1966,46
70,1967,14
70,1968,21
70,1969,14
70,1970,14
70,1971,18
70,1972,21
70,1973,14
70,1974,68
70,1975,25
70,1976,36
70,1977,50
70,1978,32
70,1979,64
70,1980,89
70,1981,54
70,1982,51
70,1983,61
70,1984,29
70,1985,43
70,1986,57
70,1987,36
70,1988,54
70,1989,29
70,1990,89
70,1991,57
70,1992,68
70,1993,89
70,1994,43
70,1995,79
70,1996,79
70,1997,68
70,1998,121
70,1999,18
70,2000,68
70,2001,93
70,2002,75
70,2003,89
70,2004,107
70,2005,107
70,2006,146
70,2007,232
70,2008,104
70,2009,189
70,2010,154
70,2011,100
70,2012,204
70,2013,100
70,2014,114
70,2015,64
70,2016,121
70,2017,225
70,2018,4
70,2019,111
70,2020,36
73,2004,33
73,2006,11
73,2007,1511
73,2008,11
73,2009,11
73,2011,11
73,2016,100
73,2020,500
79,1961,56
79,1962,52
79,1963,41
79,1964,37
79,1965,25
79,1966,19
79,1967,20
79,1968,13
79,1969,15
79,1970,27
79,1971,20
79,1972,19
79,1973,34
79,1974,33
79,1975,20
79,1976,15
79,1977,19
79,1978,17
79,1979,18
79,1980,19
79,1981,15
79,1982,33
79,1983,56
79,1984,34
79,1985,21
79,1986,27
79,1987,33
79,1988,32
79,1989,32
79,1990,35
79,1991,40
79,1992,46
79,1993,39
79,1994,48
79,1995,59
79,1996,54
79,1997,65
79,1998,68
79,1999,50
79,2000,52
79,2001,35
79,2002,34
79,2003,53
79,2004,65
79,2005,93
79,2006,68
79,2007,74
79,2008,158
79,2009,114
79,2010,128
79,2011,156
79,2012,147
79,2013,124
79,2014,128
79,2015,91
79,2016,81
79,2017,95
79,2018,63
79,2019,65
79,2020,78
80,1992,62
80,1993,26
80,1994,181
80,1995,198
80,1996,113
80,1997,113
80,1998,2
80,1999,23
80,2000,23
80,2001,62
80,2002,119
80,2003,29
80,2004,41
80,2005,64
80,2006,50
80,2007,31
80,2008,183
80,2009,365
80,2010,98
80,2011,129
80,2012,35
80,2013,78
80,2014,73
80,2015,117
80,2016,110
80,2017,89
80,2018,87
80,2019,82
80,2020,77
83,1973,113
83,1974,325
83,1975,400
83,1976,138
83,1977,75
83,1978,125
83,1979,100
83,1980,250
83,1995,150
83,1996,13
83,1997,13
83,1998,13
83,1999,13
83,2000,13
83,2001,13
83,2002,13
83,2003,13
83,2004,13
83,2016,100
84,1966,1
84,1967,1
84,1970,1
84,1973,58
84,1974,34
84,1975,1
84,1976,11
84,1977,8
84,1978,2
84,1979,115
84,1981,18
84,1982,17
84,1983,43
84,1984,233
84,1985,121
84,1986,12
84,1988,17
84,1989,125
84,1990,71
84,1991,326
84,1992,316
84,1993,188
84,1994,74
84,1995,137
84,1996,181
84,1997,202
84,1998,295
84,1999,95
84,2000,8
84,2001,3
84,2002,4
84,2003,3
84,2004,23
84,2005,23
84,2006,12
84,2007,9
84,2008,65
84,2009,7
84,2010,16
84,2011,6
84,2012,559
84,2013,188
84,2014,49
84,2015,124
84,2016,127
84,2017,532
84,2018,1167
84,2019,2283
84,2020,1626
89,1961,187
89,1962,413
89,1963,73
89,1965,67
89,1966,27
89,1967,7
89,1968,33
89,1969,47
89,1987,640
89,1988,313
89,1990,1767
89,1991,807
89,1992,9973
89,1993,873
89,1995,7
89,1996,33
89,1997,593
89,1998,367
89,1999,484
89,2000,1310
89,2001,487
89,2002,773
89,2003,587
89,2004,4920
89,2005,2693
89,2006,847
89,2007,2160
89,2008,2560
89,2009,2753
89,2010,2993
89,2011,3340
89,2016,100
89,2017,4267
89,2018,4807
89,2019,3260
89,2020,12353
90,2014,100
90,2018,33
93,1961,113
93,1962,157
93,1963,118
93,1964,140
93,1965,159
93,1966,179
93,1967,144
93,1968,127
93,1969,67
93,1970,21
93,1971,33
93,1972,58
93,1973,98
93,1974,93
93,1975,105
93,1976,135
93,1977,127
93,1978,140
93,1979,153
93,1980,97
93,1981,55
93,1982,239
93,1983,164
93,1984,291
93,1985,343
93,1986,194
93,1987,60
93,1988,82
93,1989,172
93,1990,149
93,1991,122
93,1992,119
93,1993,179
93,1994,149
93,1995,448
93,1996,239
93,1997,75
93,1998,90
93,1999,4
93,2000,13
93,2001,16
93,2002,48
93,2003,20
93,2004,4
93,2005,118
93,2006,75
93,2007,5
93,2008,21
93,2009,45
93,2010,7
93,2011,7
93,2012,10
93,2013,10
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
93,2019,100
93,2020,100
96,1961,42
96,1962,42
96,1963,10
96,1964,14
96,1965,12
96,1966,12
96,1967,11
96,1968,11
96,1969,11
96,1970,11
96,1971,14
96,1972,13
96,1973,18
96,1974,24
96,1975,32
96,1976,20
96,1977,25
96,1978,23
96,1979,31
96,1980,25
96,1981,24
96,1982,31
96,1983,30
96,1984,44
96,1985,52
96,1986,47
96,1987,46
96,1988,53
96,1989,52
96,1990,43
96,1991,53
96,1992,67
96,1993,65
96,1994,95
96,1995,132
96,1996,133
96,1997,198
96,1998,230
96,1999,482
96,2000,343
96,2001,192
96,2002,157
96,2003,159
96,2004,157
96,2005,132
96,2006,129
96,2007,167
96,2008,251
96,2009,161
96,2010,157
96,2011,192
96,2012,179
96,2013,133
96,2014,132
96,2015,85
96,2016,84
96,2017,93
96,2018,128
96,2019,119
96,2020,63
97,1961,43
97,1962,63
97,1963,120
97,1964,135
97,1965,42
97,1966,60
97,1967,196
97,1968,65
97,1969,80
97,1970,127
97,1971,41
97,1974,21
97,1992,24
97,1993,6
97,1994,7
97,1995,0
97,1997,20
97,1998,5
97,1999,12
97,2000,12
97,2002,37
97,2003,65
97,2004,82
97,2005,216
97,2006,36
97,2007,25
97,2008,175
97,2009,143
97,2010,225
97,2011,362
97,2012,282
97,2013,349
97,2014,164
97,2015,71
97,2016,66
97,2017,99
97,2018,106
97,2019,71
97,2020,83
98,1992,3919
98,1993,1563
98,1994,2752
98,1995,463
98,1996,2181
98,1997,1993
98,1998,19
98,1999,1111
98,2000,109
98,2001,237
98,2002,256
98,2003,359
98,2004,285
98,2005,611
98,2006,374
98,2007,489
98,2008,426
98,2009,293
98,2010,4
98,2011,37
98,2012,56
98,2013,344
98,2014,67
98,2015,126
98,2016,107
98,2017,107
98,2018,100
98,2019,48
98,2020,56
99,1987,800
99,1988,600
99,1989,760
99,1990,320
99,1991,320
99,1992,680
99,1993,600
99,1994,400
99,1995,360
99,1996,80
99,1997,80
99,1998,80
99,1999,80
99,2000,34
99,2002,40
99,2003,80
99,2005,80
99,2006,120
99,2007,560
99,2008,160
99,2009,80
99,2011,80
99,2012,80
99,2015,40
99,2016,160
99,2017,80
99,2018,40
99,2019,120
99,2020,400
