geo,year,wine_stock_variation_fea
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,1
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,-15
5305,1962,-15
5305,1963,9
5305,1964,-1
5305,1965,2
5305,1966,0
5305,1967,-5
5305,1968,1
5305,1969,-2
5305,1970,5
5305,1971,1
5305,1972,6
5305,1973,29
5305,1974,-4
5305,1975,-4
5305,1976,3
5305,1977,9
5305,1978,-1
5305,1979,-1
5305,1980,-9
5305,1981,18
5305,1982,15
5305,1983,16
5305,1984,16
5305,1985,10
5305,1986,-22
5305,1987,-38
5305,1988,-48
5305,1989,-47
5305,1990,20
5305,1991,24
5305,1992,-61
5305,1993,-39
5305,1994,39
5305,1995,39
5305,1996,26
5305,1997,9
5305,1998,-25
5305,1999,-2
5305,2000,-13
5305,2001,-12
5305,2002,9
5305,2003,3
5305,2004,1
5305,2005,-4
5305,2006,-13
5305,2007,-2
5305,2008,1
5305,2009,1
5305,2010,-1
5305,2011,3
5305,2012,2
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,-1
54,2010,1
54,2011,-1
54,2012,0
54,2013,1
5400,1961,1140
5400,1962,-4418
5400,1963,400
5400,1964,-2373
5400,1965,-988
5400,1966,-333
5400,1967,-844
5400,1968,-100
5400,1969,451
5400,1970,-1595
5400,1971,2118
5400,1972,2235
5400,1973,-3232
5400,1974,-431
5400,1975,1064
5400,1976,946
5400,1977,2230
5400,1978,-254
5400,1979,-3492
5400,1980,-1157
5400,1981,2219
5400,1982,-1892
5400,1983,-491
5400,1984,835
5400,1985,2579
5400,1986,-1449
5400,1987,-976
5400,1988,2789
5400,1989,-349
5400,1990,-749
5400,1991,476
5400,1992,-929
5400,1993,438
5400,1994,-57
5400,1995,619
5400,1996,-1206
5400,1997,962
5400,1998,12
5400,1999,-1860
5400,2000,-1687
5400,2001,455
5400,2002,1235
5400,2003,348
5400,2004,-2078
5400,2005,314
5400,2006,133
5400,2007,1274
5400,2008,-755
5400,2009,-131
5400,2010,454
5400,2011,1484
5400,2012,1509
5400,2013,-1529
5401,1961,1
5401,1962,-98
5401,1963,-158
5401,1964,-128
5401,1965,158
5401,1966,-8
5401,1967,-81
5401,1968,-249
5401,1969,-237
5401,1970,236
5401,1971,81
5401,1972,29
5401,1973,-353
5401,1974,245
5401,1975,77
5401,1976,-185
5401,1977,-58
5401,1978,200
5401,1979,55
5401,1980,189
5401,1981,89
5401,1982,-601
5401,1983,5
5401,1984,24
5401,1985,770
5401,1986,-443
5401,1987,39
5401,1988,-27
5401,1989,325
5401,1990,-133
5401,1991,-183
5401,1992,-43
5401,1993,-229
5401,1994,-40
5401,1995,-71
5401,1996,-139
5401,1997,347
5401,1998,104
5401,1999,116
5401,2000,-21
5401,2001,-97
5401,2002,142
5401,2003,30
5401,2004,-463
5401,2005,220
5401,2006,135
5401,2007,1
5401,2008,-229
5401,2009,-67
5401,2010,289
5401,2011,-5
5401,2012,125
5401,2013,-126
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,-1
5402,1974,1
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,-1
5402,1982,1
5402,1983,1
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,-2
5402,1988,2
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,-12
5402,1993,0
5402,1994,-8
5402,1995,6
5402,1996,6
5402,1997,9
5402,1998,0
5402,1999,-39
5402,2000,38
5402,2001,0
5402,2002,-15
5402,2003,-51
5402,2004,-200
5402,2005,2
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,1
5402,2011,-1
5402,2012,0
5402,2013,1
5403,1961,824
5403,1962,-2172
5403,1963,250
5403,1964,-1790
5403,1965,-724
5403,1966,-165
5403,1967,-704
5403,1968,188
5403,1969,-184
5403,1970,-305
5403,1971,1545
5403,1972,1783
5403,1973,-1758
5403,1974,-1201
5403,1975,1166
5403,1976,1599
5403,1977,1329
5403,1978,-539
5403,1979,-2797
5403,1980,-1889
5403,1981,1424
5403,1982,-233
5403,1983,-656
5403,1984,112
5403,1985,1912
5403,1986,-591
5403,1987,-1387
5403,1988,2356
5403,1989,-690
5403,1990,-239
5403,1991,-245
5403,1992,-659
5403,1993,370
5403,1994,-5
5403,1995,895
5403,1996,-743
5403,1997,314
5403,1998,-513
5403,1999,-1307
5403,2000,-1354
5403,2001,217
5403,2002,354
5403,2003,-137
5403,2004,-875
5403,2005,89
5403,2006,-39
5403,2007,561
5403,2008,-469
5403,2009,-97
5403,2010,79
5403,2011,1555
5403,2012,1378
5403,2013,-1436
5404,1961,315
5404,1962,-2148
5404,1963,309
5404,1964,-456
5404,1965,-422
5404,1966,-161
5404,1967,-59
5404,1968,-39
5404,1969,872
5404,1970,-1525
5404,1971,492
5404,1972,423
5404,1973,-1120
5404,1974,524
5404,1975,-179
5404,1976,-468
5404,1977,958
5404,1978,85
5404,1979,-750
5404,1980,542
5404,1981,707
5404,1982,-1058
5404,1983,159
5404,1984,699
5404,1985,-104
5404,1986,-415
5404,1987,374
5404,1988,458
5404,1989,16
5404,1990,-377
5404,1991,905
5404,1992,-215
5404,1993,297
5404,1994,-4
5404,1995,-210
5404,1996,-329
5404,1997,292
5404,1998,421
5404,1999,-631
5404,2000,-349
5404,2001,335
5404,2002,753
5404,2003,506
5404,2004,-540
5404,2005,3
5404,2006,37
5404,2007,713
5404,2008,-58
5404,2009,34
5404,2010,85
5404,2011,-66
5404,2012,7
5404,2013,32
5500,1961,-56
5500,1962,-85
5500,1963,-28
5500,1964,-55
5500,1965,-59
5500,1966,-44
5500,1967,-55
5500,1968,-64
5500,1969,-93
5500,1970,-114
5500,1971,-89
5500,1972,-112
5500,1973,-72
5500,1974,-56
5500,1975,-89
5500,1976,-75
5500,1977,-93
5500,1978,-33
5500,1979,-14
5500,1980,-55
5500,1981,0
5500,1982,-23
5500,1983,43
5500,1984,30
5500,1985,-23
5500,1986,58
5500,1987,50
5500,1988,75
5500,1989,-51
5500,1990,-18
5500,1991,70
5500,1992,74
5500,1993,81
5500,1994,12
5500,1995,26
5500,1996,-68
5500,1997,10
5500,1998,-29
5500,1999,-95
5500,2000,54
5500,2001,-59
5500,2002,-74
5500,2003,68
5500,2004,-117
5500,2005,-149
5500,2006,-70
5500,2007,349
5500,2008,-46
5500,2009,151
5500,2010,354
5500,2011,87
5500,2012,23
5500,2013,-7
5501,1961,-56
5501,1962,-85
5501,1963,-28
5501,1964,-55
5501,1965,-59
5501,1966,-44
5501,1967,-55
5501,1968,-64
5501,1969,-93
5501,1970,-114
5501,1971,-89
5501,1972,-112
5501,1973,-72
5501,1974,-56
5501,1975,-89
5501,1976,-75
5501,1977,-93
5501,1978,-33
5501,1979,-14
5501,1980,-55
5501,1981,0
5501,1982,-23
5501,1983,43
5501,1984,30
5501,1985,-23
5501,1986,58
5501,1987,50
5501,1988,75
5501,1989,-51
5501,1990,-18
5501,1991,71
5501,1992,74
5501,1993,81
5501,1994,12
5501,1995,27
5501,1996,-69
5501,1997,10
5501,1998,-29
5501,1999,-96
5501,2000,54
5501,2001,-59
5501,2002,-74
5501,2003,68
5501,2004,-117
5501,2005,-149
5501,2006,-70
5501,2007,349
5501,2008,-46
5501,2009,151
5501,2010,354
5501,2011,87
5501,2012,23
5501,2013,-7
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,-1
5504,1996,1
5504,1997,0
5504,1998,0
5504,1999,1
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,1140
5706,1962,-4390
5706,1963,502
5706,1964,-2326
5706,1965,-999
5706,1966,-322
5706,1967,-870
5706,1968,-58
5706,1969,525
5706,1970,-1611
5706,1971,2018
5706,1972,2225
5706,1973,-3004
5706,1974,-505
5706,1975,1017
5706,1976,956
5706,1977,2216
5706,1978,-313
5706,1979,-3492
5706,1980,-1066
5706,1981,2220
5706,1982,-1710
5706,1983,-438
5706,1984,807
5706,1985,2435
5706,1986,-1434
5706,1987,-1100
5706,1988,2660
5706,1989,-415
5706,1990,-739
5706,1991,600
5706,1992,-873
5706,1993,718
5706,1994,73
5706,1995,703
5706,1996,-1142
5706,1997,843
5706,1998,-22
5706,1999,-1965
5706,2000,-1717
5706,2001,434
5706,2002,1178
5706,2003,295
5706,2004,-1970
5706,2005,348
5706,2006,90
5706,2007,1294
5706,2008,-715
5706,2009,-113
5706,2010,429
5706,2011,1439
5706,2012,1489
5706,2013,-1533
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,-1
5801,1997,0
5801,1998,-1
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,-1
5801,2004,-1
5801,2005,0
5801,2006,-11
5801,2007,-16
5801,2008,0
5801,2009,1
5801,2010,0
5801,2011,0
5801,2012,-1
5801,2013,5
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,-132
5802,1993,-336
5802,1994,-95
5802,1995,-40
5802,1996,5
5802,1997,196
5802,1998,8
5802,1999,76
5802,2000,67
5802,2001,37
5802,2002,67
5802,2003,16
5802,2004,-114
5802,2005,-98
5802,2006,19
5802,2007,-26
5802,2008,-42
5802,2009,-12
5802,2010,37
5802,2011,74
5802,2012,41
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,-1
5803,1974,0
5803,1975,0
5803,1976,-1
5803,1977,0
5803,1978,1
5803,1979,0
5803,1980,-1
5803,1981,0
5803,1982,0
5803,1983,1
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,-1
5803,1988,0
5803,1989,1
5803,1990,-1
5803,1991,0
5803,1992,-1
5803,1993,0
5803,1994,0
5803,1995,-1
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,-1
5803,2006,-1
5803,2007,0
5803,2008,1
5803,2009,2
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,-1
5815,1988,-1
5815,1989,-1
5815,1990,1
5815,1991,1
5815,1992,0
5815,1993,0
5815,1994,1
5815,1995,0
5815,1996,-1
5815,1997,0
5815,1998,-1
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,-1
5815,2007,0
5815,2008,1
5815,2009,-4
5815,2010,5
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,-30
5817,1962,-6
5817,1963,-38
5817,1964,4
5817,1965,-208
5817,1966,33
5817,1967,66
5817,1968,-62
5817,1969,75
5817,1970,57
5817,1971,-88
5817,1972,-27
5817,1973,126
5817,1974,-1
5817,1975,10
5817,1976,47
5817,1977,-22
5817,1978,17
5817,1979,-65
5817,1980,-41
5817,1981,16
5817,1982,55
5817,1983,-9
5817,1984,-22
5817,1985,10
5817,1986,20
5817,1987,9
5817,1988,9
5817,1989,5
5817,1990,14
5817,1991,-8
5817,1992,0
5817,1993,9
5817,1994,7
5817,1995,0
5817,1996,-3
5817,1997,-21
5817,1998,-1
5817,1999,-1
5817,2000,1
5817,2001,0
5817,2002,-5
5817,2003,2
5817,2004,11
5817,2005,13
5817,2006,-6
5817,2007,-7
5817,2008,0
5817,2009,1
5817,2010,0
5817,2011,16
5817,2012,-16
5817,2013,-20
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,-1
59,1969,-2
59,1970,-3
59,1971,-2
59,1972,0
59,1973,1
59,1974,0
59,1975,1
59,1976,0
59,1977,5
59,1978,-1
59,1979,1
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,316
68,1962,-2198
68,1963,316
68,1964,-368
68,1965,-484
68,1966,-226
68,1967,0
68,1968,-5
68,1969,857
68,1970,-1441
68,1971,399
68,1972,430
68,1973,-1055
68,1974,453
68,1975,-113
68,1976,-408
68,1977,980
68,1978,97
68,1979,-775
68,1980,547
68,1981,649
68,1982,-810
68,1983,212
68,1984,647
68,1985,-256
68,1986,-460
68,1987,322
68,1988,534
68,1989,35
68,1990,-344
68,1991,929
68,1992,-241
68,1993,212
68,1994,-12
68,1995,-230
68,1996,-355
68,1997,250
68,1998,480
68,1999,-580
68,2000,-350
68,2001,360
68,2002,760
68,2003,500
68,2004,-500
68,2005,-50
68,2006,0
68,2007,750
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,-10
7,2007,-15
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,-1
70,1996,1
70,1997,0
70,1998,0
70,1999,1
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,-2
74,1998,-1
74,1999,-1
74,2000,1
74,2001,0
74,2002,0
74,2003,3
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,-5
79,2008,-10
79,2009,0
79,2010,5
79,2011,0
79,2012,5
79,2013,5
84,1961,-10
84,1962,-60
84,1963,70
84,1964,-10
84,1965,-30
84,1966,-5
84,1967,10
84,1968,35
84,1969,-20
84,1970,0
84,1971,20
84,1972,0
84,1973,-10
84,1974,-80
84,1975,9
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,-60
84,1981,-80
84,1982,-40
84,1983,-60
84,1984,-20
84,1985,100
84,1986,100
84,1987,5
84,1988,-20
84,1989,-20
84,1990,52
84,1991,-35
84,1992,-30
84,1993,30
84,1994,60
84,1995,40
84,1996,19
84,1997,0
84,1998,-80
84,1999,-30
84,2000,0
84,2001,57
84,2002,52
84,2003,-20
84,2004,-70
84,2005,20
84,2006,50
84,2007,25
84,2008,-35
84,2009,-30
84,2010,0
84,2011,20
84,2012,35
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,-1
89,1995,1
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,-20
9,1962,-100
9,1963,-120
9,1964,-10
9,1965,159
9,1966,-255
9,1967,-765
9,1968,190
9,1969,410
9,1970,478
9,1971,32
9,1972,91
9,1973,-299
9,1974,-600
9,1975,62
9,1976,-413
9,1977,293
9,1978,410
9,1979,-282
9,1980,96
9,1981,150
9,1982,-258
9,1983,-268
9,1984,240
9,1985,380
9,1986,90
9,1987,-650
9,1988,-210
9,1989,-270
9,1990,430
9,1991,390
9,1992,310
9,1993,160
9,1994,-340
9,1995,-30
9,1996,205
9,1997,140
9,1998,115
9,1999,-235
9,2000,94
9,2001,-280
9,2002,60
9,2003,115
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,60
9,2009,150
9,2010,-200
9,2011,-150
9,2012,220
9,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,-69
97,1962,2
97,1963,-98
97,1964,-188
97,1965,158
97,1966,12
97,1967,-121
97,1968,-69
97,1969,-87
97,1970,41
97,1971,46
97,1972,-11
97,1973,-93
97,1974,95
97,1975,2
97,1976,70
97,1977,-18
97,1978,70
97,1979,55
97,1980,19
97,1981,139
97,1982,-141
97,1983,-35
97,1984,114
97,1985,220
97,1986,-88
97,1987,59
97,1988,-77
97,1989,80
97,1990,-123
97,1991,-92
97,1992,20
97,1993,61
97,1994,25
97,1995,67
97,1996,-5
97,1997,-24
97,1998,8
97,1999,57
97,2000,-61
97,2001,-138
97,2002,87
97,2003,4
97,2004,-153
97,2005,80
97,2006,80
97,2007,9
97,2008,-61
97,2009,-37
97,2010,119
97,2011,-13
97,2012,25
97,2013,-46
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,-20
98,2003,0
98,2004,-20
98,2005,40
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
