geo,year,fodder_and_feeding_stuff_export_unit_value_index_2014_2016_100_tie
216,1993,73
216,1994,77
216,1995,86
216,1996,95
216,1997,110
216,1998,107
216,1999,101
216,2000,98
216,2001,83
216,2002,89
216,2003,87
216,2004,87
216,2005,95
216,2006,95
216,2007,112
216,2008,135
216,2009,128
216,2010,139
216,2011,154
216,2012,160
216,2013,175
216,2014,111
216,2015,96
216,2016,93
216,2017,108
216,2018,141
216,2019,154
217,1968,117
217,1969,82
217,1973,58
217,1974,40
217,1975,43
217,1977,38
217,1978,43
217,1979,39
217,1980,72
217,1981,75
217,1982,70
217,1983,52
217,1984,49
217,1985,45
217,1986,43
217,1987,30
217,1988,54
217,1989,66
217,1990,55
217,1991,49
217,1992,64
217,1993,61
217,1994,57
217,1995,52
217,1996,63
217,1997,68
217,1998,60
217,1999,52
217,2000,53
217,2001,27
217,2002,37
217,2003,31
217,2004,67
217,2005,40
217,2006,58
217,2007,63
217,2008,103
217,2009,47
217,2010,113
217,2011,115
217,2012,84
217,2013,104
217,2014,92
217,2015,107
217,2016,100
217,2017,58
217,2018,66
217,2019,68
220,1961,5
220,1962,5
220,1963,7
220,1964,5
220,1965,4
220,1966,6
220,1967,6
220,1968,7
220,1969,9
220,1970,10
220,1971,11
220,1972,13
220,1973,27
220,1974,29
220,1975,9
220,1976,17
220,1977,25
220,1978,48
220,1979,27
220,1983,110
220,1984,220
220,1985,113
220,1986,84
220,1987,24
220,1988,31
220,1989,29
220,1990,26
220,1991,27
220,1992,24
220,1993,27
220,1994,23
220,1995,23
220,1996,30
220,1997,25
220,1998,32
220,1999,29
220,2000,20
220,2001,19
220,2002,27
220,2003,54
220,2004,43
220,2005,35
220,2006,32
220,2007,33
220,2008,36
220,2009,16
220,2010,44
220,2011,40
220,2012,38
220,2013,55
220,2014,142
220,2015,59
220,2016,100
220,2017,96
220,2018,80
220,2019,53
221,1978,72
221,1979,101
221,1980,87
221,1981,106
221,1982,84
221,1983,46
221,1984,82
221,1985,86
221,1986,64
221,1987,60
221,1988,69
221,1989,59
221,1990,81
221,1991,82
221,1992,93
221,1993,77
221,1994,64
221,1995,59
221,1996,92
221,1997,83
221,1998,97
221,1999,129
221,2000,157
221,2001,73
221,2002,39
221,2003,8
221,2004,107
221,2005,109
221,2006,99
221,2007,90
221,2008,119
221,2009,112
221,2010,95
221,2011,98
221,2012,253
221,2013,106
221,2014,61
221,2015,115
221,2016,123
221,2017,261
221,2018,274
221,2019,103
222,1961,8
222,1962,10
222,1963,9
222,1964,9
222,1965,10
222,1966,9
222,1967,9
222,1968,9
222,1969,8
222,1970,8
222,1971,11
222,1972,10
222,1973,12
222,1974,18
222,1975,20
222,1976,18
222,1977,29
222,1978,45
222,1979,27
222,1980,23
222,1981,80
222,1982,46
222,1983,20
222,1984,21
222,1985,11
222,1986,71
222,1987,18
222,1988,109
222,1989,20
222,1990,15
222,1991,15
222,1993,93
222,1994,88
222,1995,120
222,1996,19
222,1997,69
222,1998,243
222,1999,50
222,2000,48
222,2001,38
222,2002,41
222,2003,48
222,2004,59
222,2005,53
222,2006,56
222,2007,48
222,2008,84
222,2009,95
222,2010,89
222,2011,92
222,2012,97
222,2013,95
222,2014,109
222,2015,99
222,2016,92
222,2017,115
222,2018,107
222,2019,96
223,1961,13
223,1962,13
223,1963,15
223,1964,15
223,1965,17
223,1966,17
223,1967,17
223,1968,17
223,1969,15
223,1970,16
223,1971,17
223,1972,18
223,1973,28
223,1974,33
223,1975,27
223,1976,31
223,1977,44
223,1978,32
223,1979,185
223,1980,108
223,1981,32
223,1982,34
223,1983,30
223,1984,62
223,1985,74
223,1986,94
223,1987,145
223,1988,52
223,1989,46
223,1990,59
223,1991,41
223,1992,44
223,1993,43
223,1994,39
223,1995,52
223,1996,62
223,1997,46
223,1998,46
223,1999,44
223,2000,42
223,2001,30
223,2002,29
223,2003,40
223,2004,68
223,2005,42
223,2006,43
223,2007,69
223,2008,88
223,2009,58
223,2010,76
223,2011,80
223,2012,110
223,2013,108
223,2014,109
223,2015,101
223,2016,90
223,2017,74
223,2018,71
223,2019,88
225,1978,61
225,1979,75
225,1980,51
225,1981,65
225,1982,67
225,1983,83
225,1984,75
225,1985,54
225,1986,55
225,1987,45
225,1988,56
225,1989,43
225,1990,53
225,1991,58
225,1992,69
225,1993,60
225,1994,40
225,1995,112
225,1996,57
225,1997,62
225,1998,50
225,1999,59
225,2000,62
225,2001,53
225,2002,46
225,2003,58
225,2004,44
225,2005,56
225,2006,49
225,2007,55
225,2008,91
225,2009,74
225,2010,91
225,2011,71
225,2012,79
225,2013,90
225,2014,106
225,2015,100
225,2016,93
225,2017,91
225,2018,109
225,2019,91
226,1961,37
226,1962,39
226,1963,43
226,1964,42
226,1965,42
226,1966,43
226,1967,43
226,1968,40
226,1969,44
226,1970,45
226,1971,43
226,1972,41
226,1973,83
226,1974,70
226,1975,58
226,1976,73
226,1977,92
226,1978,90
226,1982,93
226,1983,86
226,1984,81
226,1985,52
226,1986,62
226,1987,67
226,1988,80
226,1989,78
226,1990,78
226,1991,31
226,1992,32
226,1993,31
226,1994,112
226,1995,56
226,1996,76
226,1997,33
226,1998,51
226,1999,70
226,2000,83
226,2001,21
226,2002,28
226,2003,57
226,2004,71
226,2005,29
226,2006,21
226,2007,28
226,2008,25
226,2009,47
226,2010,39
226,2011,50
226,2012,93
226,2013,111
226,2014,82
226,2015,101
226,2016,117
226,2017,120
226,2018,139
226,2019,147
229,1961,9
229,1962,9
229,1963,9
229,1964,10
229,1965,12
229,1966,11
229,1967,12
229,1968,11
229,1969,12
229,1970,10
229,1971,11
229,1972,13
229,1973,22
229,1974,24
229,1975,25
229,1976,22
229,1977,30
229,1978,34
229,1979,44
229,1980,51
229,1981,57
229,1982,57
229,1983,47
229,1984,43
229,1985,37
229,1986,55
229,1987,55
229,1988,58
229,1989,58
229,1990,71
229,1991,72
229,1992,70
229,1993,59
229,1994,60
229,1995,61
229,1996,65
229,1997,63
229,1998,61
229,1999,60
229,2000,55
229,2001,64
229,2002,56
229,2003,72
229,2004,70
229,2005,63
229,2006,62
229,2007,81
229,2008,83
229,2009,78
229,2010,75
229,2011,81
229,2012,73
229,2013,81
229,2014,96
229,2015,100
229,2016,104
229,2017,113
229,2018,82
229,2019,83
23,1975,37
23,1976,15
23,1991,109
23,1992,70
23,1993,69
23,1994,69
23,1995,59
23,1996,66
23,1997,159
23,1998,121
23,1999,121
23,2000,96
23,2001,109
23,2002,74
23,2003,34
23,2004,82
23,2005,347
23,2006,189
23,2007,714
23,2008,261
23,2009,886
23,2010,215
23,2011,128
23,2012,125
23,2013,219
23,2014,119
23,2015,102
23,2016,80
23,2017,62
23,2018,75
23,2019,84
230,1992,55
230,1993,24
230,1994,127
230,1995,144
230,1996,124
230,1997,168
230,1998,102
230,1999,55
230,2000,49
230,2001,43
230,2002,45
230,2003,45
230,2004,56
230,2005,45
230,2006,44
230,2007,78
230,2008,122
230,2009,51
230,2010,68
230,2011,83
230,2012,87
230,2013,124
230,2014,111
230,2015,100
230,2016,89
230,2017,81
230,2018,101
230,2019,109
231,1961,28
231,1962,19
231,1963,20
231,1964,20
231,1965,21
231,1966,23
231,1967,24
231,1968,23
231,1969,22
231,1970,23
231,1971,24
231,1972,27
231,1973,47
231,1974,46
231,1975,39
231,1976,40
231,1977,48
231,1978,49
231,1979,55
231,1980,55
231,1981,57
231,1982,52
231,1983,53
231,1984,51
231,1985,44
231,1986,47
231,1987,44
231,1988,52
231,1989,50
231,1990,46
231,1991,51
231,1992,52
231,1993,54
231,1994,53
231,1995,51
231,1996,65
231,1997,65
231,1998,56
231,1999,50
231,2000,52
231,2001,57
231,2002,56
231,2003,59
231,2004,64
231,2005,63
231,2006,68
231,2007,77
231,2008,88
231,2009,91
231,2010,85
231,2011,98
231,2012,115
231,2013,119
231,2014,113
231,2015,98
231,2016,89
231,2017,88
231,2018,96
231,2019,95
233,1972,12
233,1973,39
233,1974,53
233,1975,45
233,1976,42
233,1977,52
233,1978,42
233,1979,54
233,1980,49
233,1981,51
233,1982,51
233,1983,43
233,1984,42
233,1985,23
233,1986,20
233,1987,9
233,1988,20
233,1989,25
233,1990,22
233,1991,22
233,1992,26
233,1993,33
233,1994,31
233,1995,21
233,1996,11
233,1997,41
233,1998,13
233,1999,20
233,2000,16
233,2001,14
233,2002,27
233,2003,29
233,2004,29
233,2005,31
233,2006,35
233,2007,40
233,2008,43
233,2009,83
233,2010,90
233,2011,124
233,2012,108
233,2013,101
233,2014,98
233,2015,89
233,2016,113
233,2017,79
233,2018,76
233,2019,71
234,1961,14
234,1962,14
234,1963,17
234,1964,17
234,1965,17
234,1966,14
234,1967,15
234,1968,24
234,1969,16
234,1970,18
234,1971,18
234,1972,23
234,1973,38
234,1974,26
234,1975,30
234,1976,31
234,1977,33
234,1978,31
234,1979,38
234,1980,38
234,1981,35
234,1982,36
234,1983,34
234,1984,33
234,1985,22
234,1986,26
234,1987,35
234,1988,46
234,1989,42
234,1990,38
234,1991,46
234,1992,53
234,1993,49
234,1994,46
234,1995,52
234,1996,59
234,1997,62
234,1998,48
234,1999,40
234,2000,38
234,2001,49
234,2002,23
234,2003,32
234,2004,46
234,2005,38
234,2006,45
234,2007,53
234,2008,86
234,2009,74
234,2010,80
234,2011,96
234,2012,101
234,2013,120
234,2014,118
234,2015,104
234,2016,79
234,2017,84
234,2018,79
234,2019,78
235,1992,4
235,1993,2
235,1994,5
235,1995,5
235,1996,6
235,1997,21
235,1998,8
235,1999,3
235,2000,3
235,2001,5
235,2002,3
235,2003,1
235,2004,0
235,2005,4
235,2006,4
235,2007,4
235,2008,4
235,2009,4
235,2010,4
235,2011,4
235,2012,4
235,2013,4
235,2014,104
235,2015,106
235,2016,90
235,2017,15
235,2018,20
235,2019,16
236,1965,42
236,1966,44
236,1968,129
236,1969,76
236,1970,77
236,1971,77
236,1972,71
236,1974,108
236,1975,578
236,1976,124
236,1977,134
236,1981,385
236,1983,109
236,1984,91
236,1985,190
236,1986,135
236,1987,199
236,1988,97
236,1989,136
236,1990,154
236,1991,190
236,1992,170
236,1993,190
236,1994,184
236,1995,382
236,1996,342
236,1997,358
236,1998,315
236,1999,208
236,2000,135
236,2001,135
236,2002,136
236,2003,124
236,2004,518
236,2005,508
236,2006,250
236,2007,191
236,2008,139
236,2009,266
236,2010,669
236,2011,433
236,2012,812
236,2013,164
236,2014,143
236,2015,52
236,2016,105
236,2017,61
236,2018,98
236,2019,40
237,1961,5
237,1962,5
237,1963,7
237,1964,7
237,1965,6
237,1966,6
237,1967,7
237,1973,37
237,1976,12
237,1977,13
237,1978,12
237,1979,13
237,1981,12
237,1982,13
237,1983,13
237,1984,12
237,1985,10
237,1986,9
237,1988,9
237,1989,11
237,1990,11
237,1991,6
237,1992,11
237,1993,11
237,1994,12
237,1995,16
237,1996,22
237,1997,28
237,1998,38
237,1999,78
237,2000,80
237,2001,94
237,2002,30
237,2003,14
237,2004,22
237,2005,17
237,2006,17
237,2007,14
237,2008,14
237,2009,15
237,2010,37
237,2011,33
237,2012,29
237,2013,28
237,2014,110
237,2015,96
237,2016,94
237,2017,115
237,2018,123
237,2019,125
238,1993,42
238,1994,47
238,1995,40
238,1996,32
238,1997,42
238,1999,29
238,2001,35
238,2002,36
238,2003,31
238,2004,26
238,2005,68
238,2006,49
238,2007,26
238,2008,60
238,2009,53
238,2010,66
238,2011,81
238,2012,87
238,2013,100
238,2014,120
238,2015,104
238,2016,75
238,2017,58
238,2018,55
238,2019,139
244,1961,2
244,1963,3
244,1964,4
244,1965,3
244,1966,3
244,1967,5
244,1968,6
244,1969,9
244,1970,6
244,1971,4
244,1972,5
244,1973,8
244,1974,11
244,1975,25
244,1977,7
244,1978,7
244,1979,3
244,1980,3
244,1982,3
244,1983,3
244,1984,3
244,1985,1
244,1986,2
244,1987,2
244,1988,3
244,1989,3
244,1990,3
244,1992,3
244,1995,2
244,1996,2
244,1997,2
244,1998,2
244,1999,2
244,2000,2
244,2002,3
244,2003,5
244,2004,3
244,2005,3
244,2006,5
244,2007,6
244,2009,5
244,2010,5
244,2011,4
244,2013,550
244,2014,103
244,2015,111
244,2016,86
244,2017,106
244,2018,86
244,2019,89
249,1962,97
249,1963,43
249,1964,42
249,1965,31
249,1967,70
249,1969,1128
249,1971,32
249,1972,24
249,1973,21
249,1974,32
249,1975,78
249,1976,114
249,1977,134
249,1984,260
249,1986,56
249,1987,56
249,1988,56
249,1989,81
249,1990,89
249,1991,63
249,1992,74
249,1993,56
249,1994,51
249,1995,54
249,1996,193
249,1998,131
249,2000,67
249,2001,72
249,2002,138
249,2003,45
249,2004,50
249,2005,53
249,2006,55
249,2007,69
249,2008,76
249,2009,74
249,2010,70
249,2011,104
249,2012,74
249,2013,88
249,2014,113
249,2015,90
249,2016,97
249,2017,142
249,2018,137
249,2019,145
25,1990,56
25,1991,50
25,1992,42
25,1993,59
25,1994,35
25,1996,84
25,1997,73
25,1998,66
25,1999,66
25,2000,69
25,2003,107
25,2004,123
25,2005,133
25,2006,115
25,2011,321
25,2012,433
25,2013,709
25,2014,120
25,2015,79
25,2016,101
25,2017,1020
25,2018,1010
25,2019,178
250,1961,72
250,1962,77
250,1963,90
250,1964,79
250,1965,89
250,1966,75
250,1967,124
250,1968,105
250,1969,93
250,1970,111
250,1971,97
250,1972,162
250,1973,113
250,1974,83
250,1975,84
250,1976,79
250,1977,72
250,1978,65
250,1979,70
250,1980,61
250,1981,52
250,1982,48
250,1983,60
250,1984,57
250,1985,45
250,1986,45
250,1987,47
250,1988,50
250,1989,53
250,1990,47
250,1991,32
250,1992,36
250,1993,31
250,1994,31
250,1995,28
250,1996,29
250,1997,27
250,1998,12
250,1999,15
250,2000,21
250,2001,21
250,2002,21
250,2003,56
250,2004,69
250,2005,48
250,2006,43
250,2007,63
250,2008,133
250,2009,83
250,2010,101
250,2011,135
250,2012,112
250,2013,112
250,2014,118
250,2015,88
250,2016,94
250,2017,95
250,2018,110
250,2019,106
251,1961,11
251,1962,9
251,1963,10
251,1964,9
251,1965,9
251,1966,10
251,1967,7
251,1968,6
251,1969,5
251,1970,7
251,1971,7
251,1972,8
251,1973,6
251,1982,46
251,1984,30
251,1985,180
251,1986,61
251,1992,51
251,1993,49
251,1994,14
251,1995,104
251,1996,338
251,1997,56
251,1998,203
251,1999,62
251,2000,52
251,2001,25
251,2002,17
251,2003,19
251,2004,20
251,2005,23
251,2006,43
251,2007,28
251,2008,30
251,2009,40
251,2010,57
251,2011,82
251,2012,95
251,2013,140
251,2014,159
251,2015,69
251,2016,71
251,2017,63
251,2018,69
251,2019,69
255,2000,48
255,2001,51
255,2002,53
255,2003,57
255,2004,71
255,2005,63
255,2006,66
255,2007,83
255,2008,102
255,2009,91
255,2010,103
255,2011,115
255,2012,108
255,2013,127
255,2014,113
255,2015,94
255,2016,94
255,2017,95
255,2018,93
255,2019,80
256,2000,34
256,2001,34
256,2002,47
256,2003,71
256,2004,78
256,2005,71
256,2006,65
256,2007,91
256,2008,115
256,2009,95
256,2010,85
256,2011,123
256,2012,109
256,2013,115
256,2014,114
256,2015,93
256,2016,92
256,2017,89
256,2018,191
256,2019,210
26,1977,5
26,1978,14
26,1979,17
26,1980,10
26,1981,11
26,1982,15
26,1983,26
26,1984,9
26,1985,11
26,1986,15
26,1987,15
26,1988,15
26,1989,15
26,1990,15
26,1991,15
26,1992,15
26,1993,15
26,1994,921
26,1995,28
26,1996,28
26,1997,8
26,1998,11
26,1999,28
26,2000,28
26,2001,28
26,2003,38
26,2004,47
26,2005,13
26,2008,87
26,2013,33
26,2014,74
26,2016,126
26,2017,16
26,2018,17
26,2019,20
27,1962,19
27,1971,16
27,1972,11
27,1974,37
27,1975,56
27,1976,51
27,1977,64
27,1979,32
27,1980,57
27,1981,37
27,1982,48
27,1983,40
27,1984,45
27,1985,28
27,1986,28
27,1987,39
27,1988,29
27,1989,68
27,1990,53
27,1991,51
27,1992,17
27,1993,33
27,1994,31
27,1995,22
27,1996,56
27,1997,50
27,1998,24
27,1999,26
27,2000,58
27,2001,94
27,2002,61
27,2003,72
27,2004,74
27,2005,51
27,2006,51
27,2007,146
27,2008,155
27,2009,91
27,2010,113
27,2011,130
27,2012,114
27,2013,122
27,2014,116
27,2015,95
27,2016,89
27,2017,78
27,2018,88
27,2019,88
272,2006,50
272,2007,74
272,2008,99
272,2009,70
272,2010,76
272,2011,103
272,2012,109
272,2013,117
272,2014,101
272,2015,92
272,2016,107
272,2017,116
272,2018,120
272,2019,128
273,2006,44
273,2007,59
273,2008,43
273,2009,64
273,2010,65
273,2011,97
273,2012,261
273,2013,132
273,2014,94
273,2015,96
273,2016,110
273,2017,198
273,2018,167
273,2019,228
276,2012,135
276,2013,116
276,2014,97
276,2015,107
276,2016,96
276,2017,67
276,2018,140
276,2019,88
277,2016,100
277,2018,19
277,2019,21
28,1961,19
28,1962,21
28,1963,21
28,1964,19
28,1965,21
28,1966,20
28,1967,19
28,1968,16
28,1969,17
28,1970,16
28,1971,18
28,1972,15
28,1973,34
28,1974,35
28,1975,28
28,1976,26
28,1977,36
28,1978,30
28,1979,39
28,1980,40
28,1981,40
28,1982,37
28,1983,43
28,1984,38
28,1985,35
28,1986,21
28,1987,57
28,1988,45
28,1989,27
28,1990,24
28,1991,76
28,1992,31
28,1993,48
28,1994,49
28,1995,25
28,1996,42
28,1997,40
28,1998,61
28,1999,71
28,2000,81
28,2001,71
28,2002,71
28,2003,69
28,2004,70
28,2005,69
28,2006,81
28,2007,86
28,2008,87
28,2009,72
28,2010,78
28,2011,84
28,2012,84
28,2013,82
28,2014,145
28,2015,97
28,2016,58
28,2017,30
28,2018,189
28,2019,72
29,1961,68
29,1962,68
29,1963,68
29,1964,65
29,1965,66
29,1966,70
29,1967,68
29,1968,60
29,1969,59
29,1970,59
29,1971,64
29,1972,80
29,1973,70
29,1974,85
29,1975,85
29,1976,102
29,1977,69
29,1978,69
29,1979,130
29,1980,91
29,1981,91
29,1982,99
29,1988,267
29,1989,227
29,1990,227
29,1995,76
29,2008,100
29,2010,114
29,2011,33
29,2012,44
29,2013,96
29,2014,114
29,2015,52
29,2016,133
29,2017,95
29,2018,108
29,2019,44
299,1995,10
299,1996,10
299,1997,10
299,1998,10
299,1999,10
299,2000,9
299,2001,9
299,2002,9
299,2003,9
299,2004,9
299,2005,9
299,2006,9
299,2007,9
299,2008,9
299,2009,9
299,2010,9
299,2011,9
299,2012,9
299,2013,9
299,2014,138
299,2015,96
299,2016,66
299,2017,84
299,2018,106
3,1996,24
3,1997,107
3,1999,59
3,2000,61
3,2001,48
3,2002,11
3,2003,10
3,2004,11
3,2005,9
3,2006,3
3,2007,18
3,2008,24
3,2010,10
3,2011,23
3,2012,29
3,2013,28
3,2016,100
3,2019,89
32,1961,25
32,1962,21
32,1963,25
32,1964,22
32,1965,31
32,1966,23
32,1967,20
32,1968,27
32,1969,24
32,1970,27
32,1971,30
32,1972,27
32,1973,44
32,1974,46
32,1975,43
32,1976,39
32,1977,57
32,1978,66
32,1979,87
32,1980,93
32,1981,94
32,1982,88
32,1983,43
32,1984,46
32,1985,27
32,1986,51
32,1987,47
32,1988,70
32,1989,59
32,1990,47
32,1991,72
32,1992,54
32,1993,30
32,1994,33
32,1995,38
32,1996,42
32,1997,32
32,1998,32
32,1999,45
32,2000,28
32,2001,31
32,2002,55
32,2003,68
32,2004,69
32,2005,25
32,2006,70
32,2007,119
32,2008,159
32,2009,255
32,2010,286
32,2011,304
32,2012,132
32,2013,49
32,2014,112
32,2015,110
32,2016,78
32,2017,69
32,2018,87
32,2019,23
33,1961,14
33,1962,17
33,1963,17
33,1964,15
33,1965,19
33,1966,18
33,1967,19
33,1968,20
33,1969,20
33,1970,18
33,1971,16
33,1972,18
33,1973,26
33,1974,32
33,1975,27
33,1976,30
33,1977,31
33,1978,29
33,1979,32
33,1980,37
33,1981,37
33,1982,36
33,1983,33
33,1984,33
33,1985,26
33,1986,28
33,1987,29
33,1988,36
33,1989,43
33,1990,42
33,1991,38
33,1992,38
33,1993,42
33,1994,43
33,1995,47
33,1996,59
33,1997,65
33,1998,57
33,1999,54
33,2000,53
33,2001,56
33,2002,66
33,2003,63
33,2004,60
33,2005,58
33,2006,59
33,2007,64
33,2008,74
33,2009,71
33,2010,75
33,2011,87
33,2012,102
33,2013,115
33,2014,115
33,2015,96
33,2016,89
33,2017,89
33,2018,96
33,2019,95
35,1978,4
35,1979,6
35,1980,6
35,1981,7
35,1982,6
35,1983,6
35,1984,5
35,1985,4
35,2015,165
35,2016,35
38,1961,6
38,1962,7
38,1963,8
38,1964,7
38,1965,8
38,1966,4
38,1967,3
38,1968,5
38,1969,3
38,1970,4
38,1971,6
38,1972,4
38,1973,5
38,1974,10
38,1975,8
38,1976,8
38,1977,19
38,1981,11
38,1982,12
38,1983,11
38,1984,10
38,1985,9
38,1986,7
38,1987,6
38,1988,7
38,1989,9
38,1990,9
38,1991,8
38,1992,8
38,1993,7
38,1994,6
38,1995,8
38,1996,98
38,1997,106
38,1998,77
38,1999,103
38,2000,80
38,2001,9
38,2002,9
38,2003,11
38,2004,12
38,2005,12
38,2006,20
38,2007,26
38,2008,36
38,2009,39
38,2010,47
38,2011,75
38,2012,47
38,2013,119
38,2014,88
38,2015,116
38,2016,96
38,2017,122
38,2018,81
38,2019,57
39,1961,13
39,1962,13
39,1963,9
39,1964,13
39,1965,13
39,1966,9
39,1967,10
39,1968,12
39,1969,12
39,1970,6
39,1971,7
39,1972,10
39,1973,10
39,1974,3
39,1975,5
39,1976,11
39,1977,13
39,1978,17
39,1979,20
39,1980,23
39,1981,25
39,1982,25
39,1983,22
39,1984,24
39,1985,17
39,1986,19
39,1988,30
39,1989,30
39,1991,22
39,1992,23
39,1993,25
39,1994,14
39,1995,13
39,1996,13
39,1997,29
39,1998,26
39,1999,25
39,2000,23
39,2001,17
39,2002,9
39,2003,9
39,2004,12
39,2005,12
39,2006,12
39,2007,12
39,2008,12
39,2009,12
39,2010,12
39,2011,12
39,2012,12
39,2013,12
39,2016,100
39,2017,7
39,2018,771
39,2019,42
40,1961,4
40,1962,4
40,1963,6
40,1964,6
40,1965,5
40,1966,5
40,1967,5
40,1968,5
40,1969,5
40,1970,5
40,1971,8
40,1972,15
40,1975,7
40,1976,9
40,1977,12
40,1978,16
40,1979,11
40,1980,14
40,1981,13
40,1982,13
40,1983,12
40,1984,12
40,1985,9
40,1986,12
40,1987,17
40,1988,20
40,1989,25
40,1990,24
40,1991,56
40,1992,48
40,1993,38
40,1994,28
40,1995,53
40,1996,74
40,1997,60
40,1998,65
40,1999,69
40,2000,66
40,2001,57
40,2002,41
40,2003,49
40,2004,84
40,2005,94
40,2006,73
40,2007,58
40,2008,92
40,2009,81
40,2010,75
40,2011,69
40,2012,73
40,2013,108
40,2014,100
40,2015,103
40,2016,97
40,2017,101
40,2018,111
40,2019,114
41,1961,10
41,1962,12
41,1963,9
41,1964,11
41,1965,12
41,1966,12
41,1967,10
41,1968,10
41,1969,10
41,1970,10
41,1971,10
41,1972,11
41,1973,16
41,1974,20
41,1975,19
41,1976,20
41,1977,22
41,1978,25
41,1979,24
41,1980,27
41,1981,28
41,1982,24
41,1983,24
41,1984,23
41,1985,17
41,1986,16
41,1987,20
41,1988,24
41,1989,27
41,1990,24
41,1991,22
41,1992,20
41,1993,19
41,1994,25
41,1995,27
41,1996,25
41,1997,30
41,1998,40
41,1999,26
41,2000,20
41,2001,28
41,2002,29
41,2003,33
41,2004,41
41,2005,44
41,2006,56
41,2007,62
41,2008,81
41,2009,75
41,2010,93
41,2011,113
41,2012,112
41,2013,115
41,2014,110
41,2015,101
41,2016,90
41,2017,98
41,2018,103
41,2019,93
44,1961,5
44,1962,6
44,1963,6
44,1964,6
44,1965,6
44,1966,5
44,1967,7
44,1968,7
44,1969,6
44,1970,8
44,1971,9
44,1972,11
44,1973,14
44,1974,39
44,1975,13
44,1976,13
44,1977,14
44,1978,14
44,1979,13
44,1980,13
44,1981,14
44,1982,14
44,1983,49
44,1984,42
44,1985,40
44,1986,26
44,1987,37
44,1988,63
44,1989,78
44,1990,109
44,1991,82
44,1992,87
44,1993,87
44,1994,42
44,1995,38
44,1996,89
44,1997,102
44,1998,104
44,1999,34
44,2000,28
44,2001,28
44,2002,40
44,2003,42
44,2004,53
44,2005,38
44,2006,27
44,2007,47
44,2008,72
44,2009,61
44,2010,95
44,2011,74
44,2012,54
44,2013,108
44,2014,104
44,2015,104
44,2016,92
44,2017,99
44,2018,102
44,2019,110
46,1964,65
46,1965,82
46,1966,81
46,1967,73
46,1968,71
46,1969,53
46,1970,56
46,1971,65
46,1972,63
46,1973,106
46,1974,111
46,1975,137
46,1976,117
46,1980,287
46,1981,191
46,1983,247
46,1984,176
46,1985,139
46,1989,670
46,1992,100
46,1993,91
46,1994,40
46,1995,111
46,1996,200
46,1997,156
46,1998,191
46,1999,28
46,2002,161
46,2003,167
46,2004,165
46,2005,71
46,2006,60
46,2007,66
46,2008,69
46,2009,97
46,2010,93
46,2011,97
46,2012,97
46,2013,125
46,2014,100
46,2018,123
46,2019,23
48,1961,9
48,1962,79
48,1963,179
48,1964,93
48,1966,21
48,1967,18
48,1968,19
48,1969,20
48,1970,15
48,1971,18
48,1972,17
48,1973,27
48,1974,47
48,1975,42
48,1976,57
48,1977,44
48,1978,118
48,1979,110
48,1980,136
48,1981,203
48,1982,147
48,1983,243
48,1984,171
48,1985,189
48,1986,104
48,1987,190
48,1988,212
48,1989,176
48,1990,172
48,1991,121
48,1992,122
48,1993,60
48,1994,49
48,1995,41
48,1996,44
48,1997,81
48,1998,53
48,1999,41
48,2000,45
48,2001,47
48,2002,54
48,2003,35
48,2004,51
48,2005,58
48,2006,61
48,2007,63
48,2008,79
48,2009,86
48,2010,78
48,2011,83
48,2012,90
48,2013,87
48,2014,96
48,2015,102
48,2016,102
48,2017,117
48,2018,118
48,2019,114
50,1961,6
50,1962,6
50,1963,6
50,1964,6
50,1965,2
50,1966,2
50,1967,3
50,1968,6
50,1969,2
50,1970,3
50,1971,4
50,1972,10
50,1973,13
50,1974,34
50,1975,22
50,1976,14
50,1977,12
50,1978,12
50,1979,25
50,1980,29
50,1981,23
50,1982,47
50,1983,13
50,1984,12
50,1985,8
50,1986,14
50,1987,6
50,1988,7
50,1989,6
50,1990,16
50,1991,23
50,1992,36
50,1993,36
50,1994,25
50,1995,26
50,1996,27
50,1997,41
50,1998,54
50,1999,80
50,2000,60
50,2001,129
50,2002,38
50,2003,51
50,2004,133
50,2005,59
50,2006,103
50,2007,56
50,2008,53
50,2009,116
50,2010,135
50,2011,147
50,2012,153
50,2013,114
50,2014,111
50,2015,105
50,2016,84
50,2017,67
50,2018,98
50,2019,76
5000,1961,15
5000,1962,15
5000,1963,16
5000,1964,16
5000,1965,18
5000,1966,18
5000,1967,19
5000,1968,18
5000,1969,18
5000,1970,19
5000,1971,20
5000,1972,22
5000,1973,39
5000,1974,38
5000,1975,35
5000,1976,37
5000,1977,44
5000,1978,43
5000,1979,48
5000,1980,51
5000,1981,52
5000,1982,47
5000,1983,46
5000,1984,44
5000,1985,36
5000,1986,41
5000,1987,44
5000,1988,53
5000,1989,52
5000,1990,50
5000,1991,50
5000,1992,54
5000,1993,52
5000,1994,52
5000,1995,52
5000,1996,63
5000,1997,64
5000,1998,51
5000,1999,47
5000,2000,48
5000,2001,50
5000,2002,51
5000,2003,56
5000,2004,62
5000,2005,58
5000,2006,60
5000,2007,72
5000,2008,92
5000,2009,90
5000,2010,88
5000,2011,98
5000,2012,108
5000,2013,118
5000,2014,115
5000,2015,95
5000,2016,90
5000,2017,92
5000,2018,101
5000,2019,94
5100,1961,17
5100,1962,18
5100,1963,18
5100,1964,17
5100,1965,19
