geo,year,meal_meat_import_quantity_tcl
21,1977,0
21,1978,2699
21,1979,13363
21,1980,2116
21,1981,262
21,1982,60
21,1983,0
21,1984,0
21,1985,0
21,1986,9766
21,1987,3684
21,1988,551
21,1989,150
21,1990,15835
21,1991,2391
21,1992,2919
21,1993,3046
21,1994,7749
21,1995,9135
21,1996,21854
21,1997,7482
21,1998,4655
21,1999,10784
21,2000,19903
21,2001,6912
21,2002,10502
21,2003,4240
21,2004,6121
21,2005,7327
21,2006,4054
21,2007,0
21,2008,68
21,2009,163
21,2010,305
21,2011,229
21,2012,226
21,2013,276
21,2014,889
21,2015,576
21,2016,1248
21,2017,1072
21,2018,625
210,1961,550
210,1962,630
210,1963,80
210,1964,147
210,1965,270
210,1966,491
210,1967,1151
210,1968,607
210,1969,2730
210,1970,3451
210,1971,2882
210,1972,2220
210,1973,1623
210,1974,1088
210,1975,434
210,1976,2054
210,1977,1475
210,1978,1986
210,1979,1992
210,1980,1530
210,1981,1558
210,1982,1538
210,1983,1870
210,1984,2372
210,1985,3423
210,1986,7006
210,1987,11509
210,1988,10562
210,1989,3367
210,1990,4123
210,1991,4527
210,1992,7636
210,1993,2736
210,1994,3240
210,1995,2616
210,1996,2266
210,1997,4900
210,1998,2036
210,1999,2323
210,2000,2768
210,2001,2447
210,2002,4381
210,2003,3522
210,2004,3666
210,2005,4387
210,2006,5012
210,2007,6763
210,2008,12160
210,2009,13342
210,2010,15001
210,2011,17272
210,2012,13309
210,2013,13987
210,2014,11624
210,2015,11855
210,2016,14605
210,2017,17140
210,2018,19931
211,1961,5000
211,1962,6000
211,1963,7000
211,1964,9000
211,1965,11000
211,1966,10800
211,1967,12000
211,1968,11600
211,1969,17000
211,1970,21300
211,1971,18400
211,1972,24300
211,1973,31200
211,1974,31500
211,1975,38000
211,1976,31814
211,1977,31609
211,1978,33759
211,1979,29549
211,1980,27095
211,1981,29942
211,1982,19628
211,1983,24349
211,1984,16840
211,1985,14175
211,1986,8329
211,1987,6039
211,1988,3920
211,1989,5184
211,1990,4507
211,1991,2385
211,1992,1918
211,1993,1752
211,1994,3546
211,1995,1448
211,1996,126
211,1997,78
211,1998,152
211,1999,249
211,2000,288
211,2001,371
211,2002,938
211,2003,2561
211,2004,3196
211,2005,3336
211,2006,2747
211,2007,2798
211,2008,3212
211,2009,3508
211,2010,2794
211,2011,1598
211,2012,1143
211,2013,1496
211,2014,1384
211,2015,2229
211,2016,1594
211,2017,3174
211,2018,3366
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,9
212,1974,0
212,1975,0
212,1976,1200
212,1977,0
212,1978,2170
212,1979,8450
212,1980,3000
212,1981,20543
212,1982,9453
212,1983,72235
212,1984,9676
212,1985,33404
212,1986,13833
212,1987,10700
212,1988,6358
212,1989,4694
212,1990,10535
212,1991,19886
212,1992,17492
212,1993,34012
212,1994,22594
212,1995,21574
212,1996,17000
212,1997,12830
212,1998,14068
212,1999,9116
212,2000,120
212,2001,2056
212,2002,0
212,2003,197
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,533
212,2016,75
212,2017,1600
212,2018,1196
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,25
214,1972,1962
214,1973,4722
214,1974,5317
214,1975,38039
214,1976,42033
214,1977,50000
214,1978,71818
214,1979,34706
214,1980,66850
214,1981,110234
214,1982,95703
214,1983,110032
214,1984,110695
214,1985,88435
214,1986,45620
214,1987,60330
214,1988,52622
214,1989,46456
214,1990,47389
214,1991,42710
214,1992,51475
214,1993,40388
214,1994,33918
214,1995,38988
214,1996,44576
214,1997,40587
214,1998,69395
214,1999,70546
214,2000,66714
214,2001,61900
214,2002,63428
214,2003,68702
214,2004,40546
214,2005,49764
214,2006,53215
214,2007,49609
214,2008,41900
214,2009,42918
214,2010,52893
214,2011,51075
214,2012,54867
214,2013,50604
214,2014,65600
214,2015,71973
214,2016,63042
214,2017,52924
214,2018,57805
215,1961,0
215,1962,0
215,1963,9
215,1964,0
215,1965,0
215,1966,0
215,1967,13
215,1968,15
215,1969,34
215,1970,243
215,1971,52
215,1972,14
215,1973,3
215,1974,301
215,1975,38
215,1976,1728
215,1977,359
215,1978,2144
215,1979,1025
215,1980,602
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,3
215,1996,34
215,1997,1573
215,1998,1
215,1999,0
215,2000,41
215,2001,5
215,2002,0
215,2003,68
215,2004,55
215,2005,4
215,2006,1
215,2007,5
215,2008,49
215,2009,6
215,2010,14
215,2011,12
215,2012,1
215,2013,1
215,2014,6
215,2015,0
215,2016,7
215,2017,1
215,2018,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,270
216,1976,227
216,1977,1925
216,1978,616
216,1979,145
216,1980,395
216,1981,114
216,1982,150
216,1983,198
216,1984,262
216,1985,159
216,1986,148
216,1987,461
216,1988,818
216,1989,7908
216,1990,2910
216,1991,11730
216,1992,14523
216,1993,17479
216,1994,26841
216,1995,40866
216,1996,92584
216,1997,76309
216,1998,44852
216,1999,56763
216,2000,72906
216,2001,54098
216,2002,49343
216,2003,49062
216,2004,36749
216,2005,57089
216,2006,115847
216,2007,117369
216,2008,163002
216,2009,216309
216,2010,250069
216,2011,259767
216,2012,251185
216,2013,230093
216,2014,329305
216,2015,330213
216,2016,378180
216,2017,373039
216,2018,315158
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,105
217,1988,138
217,1989,127
217,1990,251
217,1991,126
217,1992,305
217,1993,93
217,1994,64
217,1995,84
217,1996,65
217,1997,12
217,1998,2
217,1999,27
217,2000,50
217,2001,0
217,2002,0
217,2003,13
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,75
217,2013,0
217,2016,23
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,3
219,1991,23
219,1992,102
219,1993,100
219,1994,139
219,1995,47
219,1996,65
219,1997,161
219,1998,153
219,1999,10
219,2000,5
219,2001,1
219,2002,21
219,2003,0
219,2004,20
219,2005,131
219,2006,43
219,2007,1
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,2
219,2013,3
219,2014,0
22,2014,3
22,2015,3
22,2016,10
22,2017,162
22,2018,42
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,5
220,1983,0
220,1984,0
220,1985,261
220,1986,2703
220,1987,2209
220,1988,1235
220,1989,621
220,1990,1042
220,1991,2290
220,1992,2582
220,1993,979
220,1994,996
220,1995,761
220,1996,3023
220,1997,1295
220,1998,896
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,29
220,2004,10
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,42
221,1981,385
221,1982,359
221,1983,1131
221,1984,683
221,1985,222
221,1986,604
221,1987,1684
221,1988,790
221,1989,992
221,1990,1297
221,1991,1474
221,1992,372
221,1993,377
221,1994,367
221,1995,301
221,1996,66
221,1997,164
221,1998,164
221,1999,164
221,2000,164
221,2001,4
221,2002,0
221,2003,5
221,2004,33
221,2005,0
221,2006,533
221,2007,0
221,2008,42
221,2009,0
221,2010,2
221,2011,47
221,2012,0
221,2013,40
221,2014,107
221,2015,220
221,2016,71
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,8
222,1989,0
222,1990,0
222,1991,1
222,1992,0
222,1993,0
222,1994,3
222,1995,33
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,1
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,21564
223,1985,0
223,1986,0
223,1987,41993
223,1988,800
223,1989,0
223,1990,500
223,1991,0
223,1992,11
223,1993,10
223,1994,9
223,1995,140
223,1996,741
223,1997,3418
223,1998,0
223,1999,65
223,2000,0
223,2001,53
223,2002,25
223,2003,187
223,2004,193
223,2005,350
223,2006,742
223,2007,1398
223,2008,507
223,2009,522
223,2010,2599
223,2011,11585
223,2012,24078
223,2013,46751
223,2014,22188
223,2015,30376
223,2016,38491
223,2017,17069
223,2018,35751
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,372
225,1983,2500
225,1984,1100
225,1985,1500
225,1986,1200
225,1987,3002
225,1988,2178
225,1989,2287
225,1990,3500
225,1991,3229
225,1992,4696
225,1993,3612
225,1994,2300
225,1995,1000
225,1996,1600
225,1997,1600
225,1998,1600
225,1999,1600
225,2000,4100
225,2001,4100
225,2002,404
225,2003,363
225,2004,363
225,2005,200
225,2006,159
225,2007,144
225,2008,33
225,2009,300
225,2010,202
225,2011,222
225,2012,334
225,2013,718
225,2015,3
225,2016,0
225,2017,3
225,2018,1
226,1961,0
226,1962,0
226,1963,27
226,1964,0
226,1965,0
226,1966,0
226,1967,1
226,1968,180
226,1969,116
226,1970,179
226,1971,20
226,1972,32
226,1973,0
226,1974,57
226,1975,0
226,1976,176
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,32
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,13
226,2001,0
226,2002,30
226,2003,0
226,2004,3
226,2005,5
226,2006,0
226,2007,7
226,2008,1
226,2009,1
226,2010,0
226,2011,0
226,2012,0
226,2013,2
226,2014,3
226,2015,1
226,2016,0
226,2017,24
226,2018,471
227,2014,11
227,2016,2
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,20700
229,1962,21646
229,1963,13241
229,1964,16504
229,1965,16380
229,1966,17922
229,1967,20268
229,1968,15882
229,1969,16972
229,1970,24223
229,1971,26299
229,1972,26925
229,1973,49225
229,1974,31172
229,1975,37028
229,1976,32896
229,1977,38022
229,1978,33221
229,1979,26163
229,1980,35330
229,1981,28573
229,1982,28668
229,1983,30355
229,1984,33250
229,1985,27701
229,1986,30531
229,1987,31546
229,1988,38816
229,1989,25139
229,1990,26059
229,1991,21761
229,1992,30173
229,1993,19990
229,1994,23321
229,1995,26622
229,1996,16436
229,1997,16774
229,1998,21060
229,1999,13699
229,2000,14648
229,2001,15744
229,2002,17239
229,2003,7356
229,2004,7565
229,2005,26344
229,2006,14530
229,2007,8022
229,2008,8243
229,2009,17044
229,2010,26587
229,2011,38312
229,2012,73287
229,2013,53563
229,2014,21424
229,2015,25301
229,2016,19127
229,2017,29634
229,2018,30599
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,76
23,1992,256
23,1993,360
23,1994,286
23,1995,213
23,1996,627
23,1997,853
23,1998,850
23,1999,850
23,2000,241
23,2002,0
23,2003,253
23,2004,0
23,2005,0
23,2006,0
23,2007,17
23,2008,4
23,2009,4
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,1091
23,2017,3706
230,1993,30
230,1994,1913
230,1995,1498
230,1996,3238
230,1997,2880
230,1998,3110
230,1999,6949
230,2000,6061
230,2001,9598
230,2002,8671
230,2003,7010
230,2004,7858
230,2005,818
230,2006,600
230,2007,21
230,2008,36
230,2009,997
230,2010,2752
230,2011,5849
230,2012,9590
230,2013,9696
230,2014,10699
230,2015,11337
230,2016,10690
230,2017,12615
230,2018,15831
231,1961,3380
231,1962,3100
231,1963,4450
231,1964,1772
231,1965,1999
231,1966,1637
231,1967,1814
231,1968,2722
231,1969,1814
231,1970,3629
231,1971,6350
231,1972,6400
231,1973,17136
231,1974,10080
231,1975,15151
231,1976,11365
231,1977,8378
231,1978,9813
231,1979,5868
231,1980,6448
231,1981,7000
231,1982,10998
231,1983,10389
231,1984,19347
231,1985,24443
231,1986,22572
231,1987,24396
231,1988,31618
231,1989,46838
231,1990,29072
231,1991,20817
231,1992,33920
231,1993,23587
231,1994,18702
231,1995,32160
231,1996,41326
231,1997,62046
231,1998,54107
231,1999,66009
231,2000,66896
231,2001,69284
231,2002,84754
231,2003,89169
231,2004,114455
231,2005,85797
231,2006,83795
231,2007,87021
231,2008,96389
231,2009,92433
231,2010,62801
231,2011,77027
231,2012,70369
231,2013,73757
231,2014,69582
231,2015,64139
231,2016,82217
231,2017,83636
231,2018,108900
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,71
233,1985,146
233,1986,36
233,1987,35
233,1988,34
233,1989,59
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,1
233,1996,0
233,1997,0
233,1998,1
233,1999,2
233,2000,0
233,2001,15
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2004,5
234,2005,19
234,2006,96
234,2007,218
234,2008,89
234,2009,582
234,2010,127
234,2011,76
234,2012,40
234,2013,20
234,2014,126
234,2015,900
234,2016,1276
234,2017,71
234,2018,258
235,2016,20
235,2017,40
235,2018,180
236,1961,254
236,1962,76
236,1963,0
236,1964,102
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,28
236,1970,0
236,1971,0
236,1972,0
236,1973,86
236,1974,408
236,1975,415
236,1976,503
236,1977,1079
236,1978,956
236,1979,815
236,1980,858
236,1981,1363
236,1982,1534
236,1983,507
236,1984,576
236,1985,0
236,1986,0
236,1987,5006
236,1988,0
236,1989,0
236,1990,71
236,1991,346
236,1992,501
236,1993,393
236,1994,51
236,1995,306
236,1996,140
236,1997,289
236,1998,431
236,1999,1021
236,2000,7891
236,2001,5985
236,2002,7416
236,2003,2788
236,2004,1817
236,2005,1029
236,2006,2042
236,2007,2552
236,2008,1635
236,2009,2560
236,2010,3344
236,2011,4494
236,2012,3914
236,2013,3019
236,2014,3310
236,2015,282
236,2016,314
236,2017,132
236,2018,421
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,7098
237,1972,6558
237,1973,3753
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,2370
237,1996,8750
237,1997,6880
237,1998,4750
237,1999,8910
237,2000,23620
237,2001,21170
237,2002,34085
237,2003,90828
237,2004,24822
237,2005,60615
237,2006,79828
237,2007,58332
237,2008,114329
237,2009,217622
237,2010,164469
237,2011,167256
237,2012,268000
237,2013,282253
237,2014,296449
237,2015,277023
237,2016,390456
237,2017,419302
237,2018,421542
238,2007,12
238,2008,0
238,2009,2
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2016,0
239,2014,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,394
244,1977,156
244,1978,28
244,1979,842
244,1980,217
244,1981,125
244,1982,84
244,1983,152
244,1984,140
244,1985,79
244,1986,40
244,1987,113
244,1988,60
244,1989,60
244,1990,60
244,1991,30
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,2
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,55
244,2013,57
244,2014,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,2454
248,1967,486
248,1968,1213
248,1969,569
248,1970,13256
248,1971,16285
248,1972,9677
248,1973,32301
248,1974,26319
248,1975,8040
248,1976,5077
248,1977,15859
248,1978,17049
248,1979,14029
248,1980,9594
248,1981,8901
248,1982,6306
248,1983,18165
248,1984,5858
248,1985,2271
248,1986,1517
248,1987,455
248,1988,1891
248,1989,300
248,1990,452
248,1991,30
249,2003,32
249,2004,0
249,2005,0
249,2006,0
249,2007,1
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,0
249,2018,1
25,2007,12
25,2008,0
25,2009,0
25,2010,1
25,2011,0
25,2012,0
25,2013,3
25,2014,3
25,2015,1
25,2016,1
25,2017,9
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,1312
250,1972,806
250,1973,918
250,1974,1211
250,1975,437
250,1976,236
250,1977,385
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,30
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,90
250,1992,80
250,1993,30
250,1994,20
250,1995,15
250,1996,0
250,1997,1
250,1998,60
250,1999,10
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,1
250,2005,160
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2016,0
250,2017,24
250,2018,6
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,39
251,1966,305
251,1967,195
251,1968,50
251,1969,448
251,1970,837
251,1971,979
251,1972,1412
251,1973,338
251,1974,411
251,1975,70
251,1976,31
251,1977,1545
251,1978,2306
251,1979,1101
251,1980,1181
251,1981,3491
251,1982,863
251,1983,0
251,1984,0
251,1985,0
251,1986,342
251,1987,196
251,1988,9
251,1989,0
251,1990,0
251,1991,0
251,1992,8
251,1993,0
251,1994,4
251,1995,40
251,1996,0
251,1997,1
251,1998,0
251,1999,34
251,2000,69
251,2001,782
251,2002,791
251,2003,226
251,2004,577
251,2005,588
251,2006,1215
251,2007,1675
251,2008,592
251,2009,1182
251,2010,1910
251,2011,2557
251,2012,2641
251,2013,2087
251,2014,2444
251,2015,2363
251,2016,3761
251,2017,2475
251,2018,2040
255,2000,80161
255,2001,8424
255,2002,6271
255,2003,16791
255,2004,12587
255,2005,11852
255,2006,17172
255,2007,16239
255,2008,19746
255,2009,12751
255,2010,16591
255,2011,24353
255,2012,28755
255,2013,30762
255,2014,40047
255,2015,21128
255,2016,23485
255,2017,36026
255,2018,36396
256,2000,47
256,2001,49
256,2002,40
256,2003,80
256,2004,62
256,2005,57
256,2006,23
256,2007,0
256,2008,1
256,2009,31
256,2010,0
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,2
256,2016,6
256,2017,0
256,2018,26
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,1
26,1970,1
26,1971,39
26,1972,56
26,1973,51
26,1974,35
26,1975,0
26,1976,0
26,1977,26
26,1978,21
26,1979,35
26,1980,50
26,1981,93
26,1982,358
26,1983,255
26,1984,565
26,1985,55
26,1986,8
26,1987,0
26,1988,13
26,1989,0
26,1990,62
26,1991,0
26,1992,0
26,1993,0
26,1994,50
26,1995,10
26,1996,10
26,1997,114
26,1998,3
26,1999,90
26,2000,2
26,2001,0
26,2002,46
26,2003,18
26,2004,3
26,2005,3
26,2006,0
26,2007,21
26,2008,0
26,2009,0
26,2010,118
26,2011,1
26,2012,1
26,2013,0
26,2017,10
26,2018,2
27,1961,0
27,1962,0
27,1963,1000
27,1964,2
27,1965,1161
27,1966,4850
27,1967,0
27,1968,0
27,1969,1
27,1970,1
27,1971,1
27,1972,0
27,1973,0
27,1974,14273
27,1975,12188
27,1976,11165
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,240
27,1993,727
27,1994,82
27,1995,41
27,1996,145
27,1997,0
27,1998,1
27,1999,514
27,2000,392
27,2001,0
27,2002,28
27,2003,63
27,2004,32
27,2005,103
27,2006,186
27,2007,137
27,2008,0
27,2009,0
27,2010,86
27,2011,5746
27,2012,1934
27,2013,714
27,2014,1170
27,2015,1800
27,2016,4115
27,2017,2862
27,2018,4494
272,2007,33
272,2008,93
272,2009,201
272,2010,1134
272,2011,2591
272,2012,3675
272,2013,3955
272,2014,4410
272,2015,5439
272,2016,5479
272,2017,6860
272,2018,9241
273,2007,10
273,2008,5
273,2009,10
273,2010,50
273,2011,25
273,2012,0
273,2013,6
273,2014,4
273,2015,3
273,2016,2
273,2017,1
273,2018,6
28,2014,12
28,2015,13
28,2016,231
28,2017,45
28,2018,8258
29,2001,22
29,2002,0
29,2003,0
29,2004,0
29,2005,24
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2018,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,500
3,1986,600
3,1987,0
3,1988,0
3,1989,0
3,1990,1900
3,1991,1200
3,1992,1300
3,1993,0
3,1994,100
3,1995,140
3,1996,3
3,1997,100
3,1998,0
3,1999,942
3,2000,36
3,2001,19
3,2002,53
3,2003,81
3,2004,94
3,2005,6
3,2006,82
3,2007,0
3,2008,3
3,2009,0
3,2010,0
3,2011,4
3,2012,4
3,2013,19
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,40
32,1979,0
32,1980,9
32,1981,200
32,1982,270
32,1983,212
32,1984,179
32,1985,44
32,1986,183
32,1987,165
32,1988,138
32,1989,505
32,1990,760
32,1991,480
32,1992,600
32,1993,284
32,1994,396
32,1995,721
32,1996,1024
32,1997,1421
32,1998,476
32,1999,783
32,2000,660
32,2001,660
32,2002,0
32,2003,19
32,2004,163
32,2005,238
32,2006,0
32,2007,0
32,2008,20
32,2009,103
32,2010,42
32,2011,76
32,2012,44
32,2013,44
32,2014,56
32,2015,40
32,2016,54
32,2017,40
33,1961,4210
33,1962,2990
33,1963,11498
33,1964,10033
33,1965,10680
33,1966,11764
33,1967,9529
33,1968,5976
33,1969,33258
33,1970,54529
33,1971,50912
33,1972,51459
33,1973,41398
33,1974,25185
33,1975,27066
33,1976,24645
33,1977,20627
33,1978,34972
33,1979,36161
33,1980,29865
33,1981,30027
33,1982,36477
33,1983,42295
33,1984,45191
33,1985,42899
33,1986,49525
33,1987,58533
33,1988,11932
33,1989,8777
33,1990,9538
33,1991,13286
33,1992,10682
33,1993,18757
33,1994,25115
33,1995,28950
33,1996,30732
33,1997,45007
33,1998,53167
33,1999,49139
33,2000,45614
33,2001,47530
33,2002,54636
33,2003,45030
33,2004,16120
33,2005,9870
33,2006,20473
33,2007,27064
33,2008,30642
33,2009,38778
33,2010,45088
33,2011,31359
33,2012,40380
33,2013,46199
33,2014,52492
33,2015,64293
33,2016,69583
33,2017,74394
33,2018,62215
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,3
35,1984,3
35,1985,3
35,1986,3
35,1987,8
35,1988,10
35,1989,12
35,1990,7
35,1991,12
35,1992,6
35,1993,24
35,1994,7
35,1995,10
35,1996,23
35,1997,7
35,1998,23
35,1999,30
35,2000,18
35,2001,16
35,2002,12
35,2003,23
35,2004,29
35,2005,14
35,2006,11
35,2007,21
35,2008,15
35,2009,16
35,2010,15
35,2011,20
35,2012,13
35,2013,17
35,2014,33
35,2015,29
35,2016,15
35,2017,19
35,2018,34
351,1961,1250
